Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
38.95483,38.95000,12.23653,38.95000,14.79789,38.95000,-2.14382,38.95000,-1.88609,38.95000,-4.54812,38.95000,-12.60579
38.96483,38.96000,12.59569,38.96000,14.24134,38.96000,-2.38290,38.96000,-1.88213,38.96000,-4.59602,38.96000,-12.25587
38.97483,38.97000,12.97111,38.97000,13.61579,38.97000,-2.63387,38.97000,-1.91474,38.97000,-4.63498,38.97000,-11.81903
38.98483,38.98000,13.36348,38.98000,12.92319,38.98000,-2.89993,38.98000,-1.96841,38.98000,-4.66265,38.98000,-11.33778
38.99483,38.99000,13.77101,38.99000,12.16228,38.99000,-3.18550,38.99000,-2.02908,38.99000,-4.67736,38.99000,-10.85263
39.00484,39.00000,14.18817,39.00000,11.32880,39.00000,-3.49621,39.00000,-2.08422,39.00000,-4.67759,39.00000,-10.39946
39.01484,39.01000,14.60443,39.01000,10.41602,39.01000,-3.83865,39.01000,-2.12267,39.01000,-4.66134,39.01000,-10.00815
39.02484,39.02000,15.00293,39.02000,9.41589,39.02000,-4.22006,39.02000,-2.13461,39.02000,-4.62564,39.02000,-9.70224
39.03484,39.03000,15.35948,39.03000,8.32088,39.03000,-4.64770,39.03000,-2.11167,39.03000,-4.56621,39.03000,-9.49927
39.04484,39.04000,15.64181,39.04000,7.12634,39.04000,-5.12817,39.04000,-2.04713,39.04000,-4.47720,39.04000,-9.41117
39.05484,39.05000,15.80943,39.05000,5.83302,39.05000,-5.66634,39.05000,-1.93591,39.05000,-4.35108,39.05000,-9.44429
39.06484,39.06000,15.81412,39.06000,4.44962,39.06000,-6.26428,39.06000,-1.77432,39.06000,-4.17836,39.06000,-9.59937
39.07484,39.07000,15.60118,39.07000,2.99501,39.07000,-6.91979,39.07000,-1.55953,39.07000,-3.94727,39.07000,-9.87161
39.08485,39.08000,15.11177,39.08000,1.49988,39.08000,-7.62510,39.08000,-1.28927,39.08000,-3.64333,39.08000,-10.25117
39.09485,39.09000,14.28615,39.09000,0.00727,39.09000,-8.36554,39.09000,-0.96160,39.09000,-3.24932,39.09000,-10.72367
39.10485,39.10000,13.06800,39.10000,-1.42866,39.10000,-9.11878,39.10000,-0.57513,39.10000,-2.74579,39.10000,-11.27005
39.11485,39.11000,11.40956,39.11000,-2.74621,39.11000,-9.85484,39.11000,-0.12899,39.11000,-2.11249,39.11000,-11.86549
39.12485,39.12000,9.27747,39.12000,-3.88196,39.12000,-10.53737,39.12000,0.37712,39.12000,-1.33061,39.12000,-12.47816
39.13485,39.13000,6.65873,39.13000,-4.77818,39.13000,-11.12645,39.13000,0.94265,39.13000,-0.38550,39.13000,-13.06974
39.14485,39.14000,3.56632,39.14000,-5.39052,39.14000,-11.58297,39.14000,1.56528,39.14000,0.73032,39.14000,-13.59975
39.15485,39.15000,0.04369,39.15000,-5.69462,39.15000,-11.87420,39.15000,2.23939,39.15000,2.01415,39.15000,-14.03382
39.16486,39.16000,-3.83258,39.16000,-5.68991,39.16000,-11.97969,39.16000,2.95457,39.16000,3.45032,39.16000,-14.35299
39.17486,39.17000,-7.95279,39.17000,-5.39964,39.17000,-11.89644,39.17000,3.69494,39.17000,5.00803,39.17000,-14.55992
39.18486,39.18000,-12.17743,39.18000,-4.86678,39.18000,-11.64209,39.18000,4.43959,39.18000,6.64076,39.18000,-14.67874
39.19486,39.19000,-16.34410,39.19000,-4.14718,39.19000,-11.25512,39.19000,5.16437,39.19000,8.28805,39.19000,-14.74806
39.20486,39.20000,-20.27788,39.20000,-3.30188,39.20000,-10.79178,39.20000,5.84490,39.20000,9.87997,39.20000,-14.80959
39.21486,39.21000,-23.80433,39.21000,-2.39042,39.21000,-10.31975,39.21000,6.46040,39.21000,11.34376,39.21000,-14.89649
39.22486,39.22000,-26.76363,39.22000,-1.46603,39.22000,-9.90965,39.22000,6.99728,39.22000,12.61122,39.22000,-15.02556
39.23486,39.23000,-29.02416,39.23000,-0.57260,39.23000,-9.62561,39.23000,7.45152,39.23000,13.62557,39.23000,-15.19549
39.24487,39.24000,-30.49372,39.24000,0.25729,39.24000,-9.51625,39.24000,7.82865,39.24000,14.34663,39.24000,-15.39120
39.25487,39.25000,-31.12694,39.25000,1.00314,39.25000,-9.60785,39.25000,8.14149,39.25000,14.75376,39.25000,-15.59188
39.26487,39.26000,-30.92751,39.26000,1.65582,39.26000,-9.90118,39.26000,8.40645,39.26000,14.84621,39.26000,-15.77963
39.27487,39.27000,-29.94509,39.27000,2.21551,39.27000,-10.37291,39.27000,8.63951,39.27000,14.64072,39.27000,-15.94565
39.28487,39.28000,-28.26743,39.28000,2.68904,39.28000,-10.98112,39.28000,8.85297,39.28000,14.16707,39.28000,-16.09217
39.29487,39.29000,-26.00987,39.29000,3.08757,39.29000,-11.67322,39.29000,9.05386,39.29000,13.46285,39.29000,-16.22985
39.30487,39.30000,-23.30389,39.30000,3.42512,39.30000,-12.39417,39.30000,9.24422,39.30000,12.56927,39.30000,-16.37232
39.31487,39.31000,-20.28664,39.31000,3.71742,39.31000,-13.09330,39.31000,9.42297,39.31000,11.52919,39.31000,-16.53026
39.32488,39.32000,-17.09248,39.32000,3.98077,39.32000,-13.72869,39.32000,9.58844,39.32000,10.38723,39.32000,-16.70756
39.33488,39.33000,-13.84694,39.33000,4.23053,39.33000,-14.26941,39.33000,9.74042,39.33000,9.19063,39.33000,-16.90079
39.34488,39.34000,-10.66280,39.34000,4.47988,39.34000,-14.69599,39.34000,9.88098,39.34000,7.98921,39.34000,-17.10163
39.35488,39.35000,-7.63753,39.35000,4.73909,39.35000,-15.00001,39.35000,10.01417,39.35000,6.83359,39.35000,-17.30081
39.36488,39.36000,-4.85151,39.36000,5.01553,39.36000,-15.18306,39.36000,10.14467,39.36000,5.77205,39.36000,-17.49164
39.37488,39.37000,-2.36678,39.37000,5.31392,39.37000,-15.25505,39.37000,10.27647,39.37000,4.84679,39.37000,-17.67184
39.38488,39.38000,-0.22678,39.38000,5.63666,39.38000,-15.23201,39.38000,10.41178,39.38000,4.09077,39.38000,-17.84319
39.39488,39.39000,1.54296,39.39000,5.98415,39.39000,-15.13371,39.39000,10.55091,39.39000,3.52543,39.39000,-18.00966
39.40489,39.40000,2.93310,39.40000,6.35535,39.40000,-14.98147,39.40000,10.69278,39.40000,3.15966,39.40000,-18.17513
39.41489,39.41000,3.94797,39.41000,6.74840,39.41000,-14.79661,39.41000,10.83576,39.41000,2.98968,39.41000,-18.34150
39.42489,39.42000,4.60289,39.42000,7.16127,39.42000,-14.59931,39.42000,10.97840,39.42000,2.99962,39.42000,-18.50797
39.43489,39.43000,4.92152,39.43000,7.59212,39.43000,-14.40791,39.43000,11.11957,39.43000,3.16272,39.43000,-18.67125
39.44489,39.44000,4.93375,39.44000,8.03952,39.44000,-14.23801,39.44000,11.25836,39.44000,3.44289,39.44000,-18.82651
39.45489,39.45000,4.67419,39.45000,8.50247,39.45000,-14.10138,39.45000,11.39370,39.45000,3.79707,39.45000,-18.96855
39.46489,39.46000,4.18106,39.46000,8.98035,39.46000,-14.00485,39.46000,11.52392,39.46000,4.17804,39.46000,-19.09273
39.47489,39.47000,3.49533,39.47000,9.47292,39.47000,-13.94942,39.47000,11.64648,39.47000,4.53775,39.47000,-19.19547
39.48490,39.48000,2.65978,39.48000,9.98030,39.48000,-13.93028,39.48000,11.75784,39.48000,4.83073,39.48000,-19.27436
39.49490,39.49000,1.71789,39.49000,10.50296,39.49000,-13.93766,39.49000,11.85350,39.49000,5.01767,39.49000,-19.32804
39.50490,39.50000,0.71242,39.50000,11.04170,39.50000,-13.95850,39.50000,11.92818,39.50000,5.06878,39.50000,-19.35607
39.51490,39.51000,-0.31626,39.51000,11.59755,39.51000,-13.97829,39.51000,11.97592,39.51000,4.96708,39.51000,-19.35888
39.52490,39.52000,-1.33201,39.52000,12.17151,39.52000,-13.98260,39.52000,11.99021,39.52000,4.71121,39.52000,-19.33766
39.53490,39.53000,-2.30468,39.53000,12.76416,39.53000,-13.95771,39.53000,11.96396,39.53000,4.31711,39.53000,-19.29429
39.54490,39.54000,-3.21145,39.54000,13.37512,39.54000,-13.89053,39.54000,11.88939,39.54000,3.81752,39.54000,-19.23098
39.55490,39.55000,-4.03764,39.55000,14.00235,39.55000,-13.76801,39.55000,11.75797,39.55000,3.25862,39.55000,-19.14969
39.56491,39.56000,-4.77674,39.56000,14.64139,39.56000,-13.57696,39.56000,11.56029,39.56000,2.69337,39.56000,-19.05119
39.57491,39.57000,-5.42984,39.57000,15.28448,39.57000,-13.30454,39.57000,11.28605,39.57000,2.17272,39.57000,-18.93418
39.58491,39.58000,-6.00431,39.58000,15.91970,39.58000,-12.93918,39.58000,10.92415,39.58000,1.73646,39.58000,-18.79420
39.59491,39.59000,-6.51221,39.59000,16.53018,39.59000,-12.47145,39.59000,10.46282,39.59000,1.40627,39.59000,-18.62282
39.60491,39.60000,-6.96823,39.60000,17.09352,39.60000,-11.89398,39.60000,9.88990,39.60000,1.18288,39.60000,-18.40705
39.61491,39.61000,-7.38757,39.61000,17.58157,39.61000,-11.20107,39.61000,9.19320,39.61000,1.04771,39.61000,-18.12909
39.62491,39.62000,-7.78388,39.62000,17.96079,39.62000,-10.38895,39.62000,8.36095,39.62000,0.96817,39.62000,-17.76647
39.63491,39.63000,-8.16730,39.63000,18.19325,39.63000,-9.45757,39.63000,7.38238,39.63000,0.90483,39.63000,-17.29274
39.64492,39.64000,-8.54258,39.64000,18.23857,39.64000,-8.41379,39.64000,6.24844,39.64000,0.81896,39.64000,-16.67879
39.65492,39.65000,-8.90700,39.65000,18.05650,39.65000,-7.27450,39.65000,4.95249,39.65000,0.67932,39.65000,-15.89483
39.66492,39.66000,-9.24815,39.66000,17.61045,39.66000,-6.06819,39.66000,3.49127,39.66000,0.46745,39.66000,-14.91293
39.67492,39.67000,-9.54281,39.67000,16.87140,39.67000,-4.83400,39.67000,1.86577,39.67000,0.18114,39.67000,-13.70991
39.68492,39.68000,-9.75856,39.68000,15.82230,39.68000,-3.61818,39.68000,0.08237,39.68000,-0.16491,39.68000,-12.27043
39.69492,39.69000,-9.85896,39.69000,14.46244,39.69000,-2.46862,39.69000,-1.84614,39.69000,-0.54165,39.69000,-10.59010
39.70492,39.70000,-9.81071,39.70000,12.81124,39.70000,-1.42863,39.70000,-3.89958,39.70000,-0.91172,39.70000,-8.67878
39.71492,39.71000,-9.58957,39.71000,10.91080,39.71000,-0.53134,39.71000,-6.04996,39.71000,-1.23781,39.71000,-6.56377
39.72493,39.72000,-9.18339,39.72000,8.82633,39.72000,0.20398,39.72000,-8.26151,39.72000,-1.49165,39.72000,-4.29247
39.73493,39.73000,-8.59203,39.73000,6.64382,39.73000,0.77270,39.73000,-10.49151,39.73000,-1.66078,39.73000,-1.93339
39.74493,39.74000,-7.82611,39.74000,4.46485,39.74000,1.18289,39.74000,-12.69147,39.74000,-1.75084,39.74000,0.42569
39.75493,39.75000,-6.90529,39.75000,2.39858,39.75000,1.45124,39.75000,-14.80879,39.75000,-1.78259,39.75000,2.68329
39.76493,39.76000,-5.85677,39.76000,0.55173,39.76000,1.59866,39.76000,-16.78861,39.76000,-1.78496,39.76000,4.73350
39.77493,39.77000,-4.71370,39.77000,-0.98212,39.77000,1.64668,39.77000,-18.57603,39.77000,-1.78659,39.77000,6.47763
39.78493,39.78000,-3.51313,39.78000,-2.13189,39.78000,1.61558,39.78000,-20.11868,39.78000,-1.80882,39.78000,7.83607
39.79493,39.79000,-2.29334,39.79000,-2.85556,39.79000,1.52388,39.79000,-21.36963,39.79000,-1.86208,39.79000,8.75788
39.80494,39.80000,-1.09067,39.80000,-3.14277,39.80000,1.38852,39.80000,-22.29083,39.80000,-1.94643,39.80000,9.22615
39.81494,39.81000,0.06344,39.81000,-3.01323,39.81000,1.22487,39.81000,-22.85672,39.81000,-2.05526,39.81000,9.25791
39.82494,39.82000,1.14476,39.82000,-2.51129,39.82000,1.04627,39.82000,-23.05740,39.82000,-2.18050,39.82000,8.89903
39.83494,39.83000,2.13729,39.83000,-1.69797,39.83000,0.86324,39.83000,-22.90046,39.83000,-2.31695,39.83000,8.21519
39.84494,39.84000,3.03331,39.84000,-0.64213,39.84000,0.68268,39.84000,-22.41077,39.84000,-2.46409,39.84000,7.28141
39.85494,39.85000,3.83232,39.85000,0.58736,39.85000,0.50771,39.85000,-21.62797,39.85000,-2.62476,39.85000,6.17235
39.86494,39.86000,4.53939,39.86000,1.92718,39.86000,0.33815,39.86000,-20.60192,39.86000,-2.80171,39.86000,4.95500
39.87494,39.87000,5.16330,39.87000,3.32282,39.87000,0.17160,39.87000,-19.38726,39.87000,-2.99363,39.87000,3.68410
39.88495,39.88000,5.71471,39.88000,4.72965,39.88000,0.00469,39.88000,-18.03816,39.88000,-3.19263,39.88000,2.40015
39.89495,39.89000,6.20467,39.89000,6.11267,39.89000,-0.16574,39.89000,-16.60417,39.89000,-3.38437,39.89000,1.12944
39.90495,39.90000,6.64369,39.90000,7.44525,39.90000,-0.34186,39.90000,-15.12773,39.90000,-3.55078,39.90000,-0.11428
39.91495,39.91000,7.04128,39.91000,8.70752,39.91000,-0.52449,39.91000,-13.64311,39.91000,-3.67447,39.91000,-1.32710
39.92495,39.92000,7.40578,39.92000,9.88462,39.92000,-0.71315,39.92000,-12.17660,39.92000,-3.74311,39.92000,-2.51163
39.93495,39.93000,7.74438,39.93000,10.96516,39.93000,-0.90652,39.93000,-10.74745,39.93000,-3.75234,39.93000,-3.67339
39.94495,39.94000,8.06325,39.94000,11.93990,39.94000,-1.10288,39.94000,-9.36915,39.94000,-3.70627,39.94000,-4.81742
39.95495,39.95000,8.36750,39.95000,12.80082,39.95000,-1.30057,39.95000,-8.05087,39.95000,-3.61566,39.95000,-5.94555
39.96496,39.96000,8.66124,39.96000,13.54061,39.96000,-1.49823,39.96000,-6.79893,39.96000,-3.49475,39.96000,-7.05475
39.97496,39.97000,8.94743,39.97000,14.15249,39.97000,-1.69484,39.97000,-5.61805,39.97000,-3.35812,39.97000,-8.13660
39.98496,39.98000,9.22795,39.98000,14.63050,39.98000,-1.88959,39.98000,-4.51255,39.98000,-3.21842,39.98000,-9.17794
39.99496,39.99000,9.50368,39.99000,14.96982,39.99000,-2.08180,39.99000,-3.48724,39.99000,-3.08555,39.99000,-10.16225
40.00496,40.00000,9.77485,40.00000,15.16728,40.00000,-2.27085,40.00000,-2.54787,40.00000,-2.96687,40.00000,-11.07132
40.01496,40.01000,10.04136,40.01000,15.22178,40.01000,-2.45620,40.01000,-1.70118,40.01000,-2.86782,40.01000,-11.88698
40.02496,40.02000,10.30321,40.02000,15.13465,40.02000,-2.63742,40.02000,-0.95456,40.02000,-2.79260,40.02000,-12.59248
40.03496,40.03000,10.56082,40.03000,14.90984,40.03000,-2.81429,40.03000,-0.31527,40.03000,-2.74444,40.03000,-13.17359
40.04497,40.04000,10.81529,40.04000,14.55403,40.04000,-2.98681,40.04000,0.21030,40.04000,-2.72565,40.04000,-13.61957
40.05497,40.05000,11.06862,40.05000,14.07650,40.05000,-3.15523,40.05000,0.61729,40.05000,-2.73757,40.05000,-13.92395
40.06497,40.06000,11.32385,40.06000,13.48871,40.06000,-3.32002,40.06000,0.90263,40.06000,-2.78049,40.06000,-14.08537
40.07497,40.07000,11.58513,40.07000,12.80361,40.07000,-3.48189,40.07000,1.06491,40.07000,-2.85373,40.07000,-14.10811
40.08497,40.08000,11.85770,40.08000,12.03474,40.08000,-3.64188,40.08000,1.10411,40.08000,-2.95578,40.08000,-14.00213
40.09497,40.09000,12.14767,40.09000,11.19533,40.09000,-3.80151,40.09000,1.02145,40.09000,-3.08445,40.09000,-13.78242
40.10497,40.10000,12.46160,40.10000,10.29742,40.10000,-3.96302,40.10000,0.81984,40.10000,-3.23703,40.10000,-13.46753
40.11497,40.11000,12.80584,40.11000,9.35089,40.11000,-4.12968,40.11000,0.50507,40.11000,-3.41039,40.11000,-13.07753
40.12498,40.12000,13.18550,40.12000,8.36252,40.12000,-4.30607,40.12000,0.08759,40.12000,-3.60072,40.12000,-12.63179
40.13498,40.13000,13.60325,40.13000,7.33503,40.13000,-4.49845,40.13000,-0.41549,40.13000,-3.80309,40.13000,-12.14705
40.14498,40.14000,14.05779,40.14000,6.26647,40.14000,-4.71490,40.14000,-0.97870,40.14000,-4.01061,40.14000,-11.63660
40.15498,40.15000,14.54225,40.15000,5.15033,40.15000,-4.96539,40.15000,-1.56750,40.15000,-4.21342,40.15000,-11.11073
40.16498,40.16000,15.04258,40.16000,3.97661,40.16000,-5.26165,40.16000,-2.13915,40.16000,-4.39781,40.16000,-10.57855
40.17498,40.17000,15.53619,40.17000,2.73417,40.17000,-5.61671,40.17000,-2.64547,40.17000,-4.54570,40.17000,-10.05086
40.18498,40.18000,15.99105,40.18000,1.41395,40.18000,-6.04429,40.18000,-3.03738,40.18000,-4.63464,40.18000,-9.54331
40.19498,40.19000,16.36535,40.19000,0.01293,40.19000,-6.55779,40.19000,-3.27050,40.19000,-4.63846,40.19000,-9.07929
40.20499,40.20000,16.60817,40.20000,-1.46200,40.20000,-7.16913,40.20000,-3.31083,40.20000,-4.52842,40.20000,-8.69141
40.21499,40.21000,16.66106,40.21000,-2.99080,40.21000,-7.88739,40.21000,-3.13952,40.21000,-4.27485,40.21000,-8.42098
40.22499,40.22000,16.46090,40.22000,-4.53845,40.22000,-8.71720,40.22000,-2.75563,40.22000,-3.84902,40.22000,-8.31449
40.23499,40.23000,15.94392,40.23000,-6.05516,40.23000,-9.65730,40.23000,-2.17619,40.23000,-3.22537,40.23000,-8.41669
40.24499,40.24000,15.05090,40.24000,-7.47940,40.24000,-10.69913,40.24000,-1.43306,40.24000,-2.38383,40.24000,-8.76091
40.25499,40.25000,13.73337,40.25000,-8.74377,40.25000,-11.82604,40.25000,-0.56702,40.25000,-1.31245,40.25000,-9.35838
40.26499,40.26000,11.96034,40.26000,-9.78341,40.26000,-13.01328,40.26000,0.37916,40.26000,-0.00985,40.26000,-10.18998
40.27499,40.27000,9.72509,40.27000,-10.54529,40.27000,-14.22898,40.27000,1.36665,40.27000,1.51236,40.27000,-11.20445
40.28499,40.28000,7.05103,40.28000,-10.99624,40.28000,-15.43654,40.28000,2.36376,40.28000,3.22747,40.28000,-12.32547
40.29500,40.29000,3.99580,40.29000,-11.12759,40.29000,-16.59795,40.29000,3.34617,40.29000,5.09179,40.29000,-13.46673
40.30500,40.30000,0.65259,40.30000,-10.95546,40.30000,-17.67789,40.30000,4.29538,40.30000,7.04341,40.30000,-14.54988
40.31500,40.31000,-2.85220,40.31000,-10.51722,40.31000,-18.64781,40.31000,5.19670,40.31000,9.00232,40.31000,-15.51912
40.32500,40.32000,-6.36548,40.32000,-9.86538,40.32000,-19.48933,40.32000,6.03779,40.32000,10.87335,40.32000,-16.34766
40.33500,40.33000,-9.71841,40.33000,-9.06040,40.33000,-20.19631,40.33000,6.80804,40.33000,12.55273,40.33000,-17.03515
40.34500,40.34000,-12.74101,40.34000,-8.16361,40.34000,-20.77492,40.34000,7.49888,40.34000,13.93833,40.34000,-17.59913
40.35500,40.35000,-15.27866,40.35000,-7.23152,40.35000,-21.24151,40.35000,8.10468,40.35000,14.94219,40.35000,-18.06471
40.36500,40.36000,-17.20764,40.36000,-6.31216,40.36000,-21.61826,40.36000,8.62380,40.36000,15.50282,40.36000,-18.45656
40.37501,40.37000,-18.44686,40.37000,-5.44320,40.37000,-21.92778,40.37000,9.05897,40.37000,15.59478,40.37000,-18.79487
40.38501,40.38000,-18.96363,40.38000,-4.65127,40.38000,-22.18798,40.38000,9.41660,40.38000,15.23313,40.38000,-19.09509
40.39501,40.39000,-18.77301,40.39000,-3.95204,40.39000,-22.40910,40.39000,9.70526,40.39000,14.47185,40.39000,-19.36946
40.40501,40.40000,-17.93176,40.40000,-3.35106,40.40000,-22.59390,40.40000,9.93406,40.40000,13.39641,40.40000,-19.62828
40.41501,40.41000,-16.52873,40.41000,-2.84548,40.41000,-22.74044,40.41000,10.11165,40.41000,12.11208,40.41000,-19.87981
40.42501,40.42000,-14.67366,40.42000,-2.42628,40.42000,-22.84622,40.42000,10.24602,40.42000,10.73063,40.42000,-20.12893
40.43501,40.43000,-12.48607,40.43000,-2.08064,40.43000,-22.91146,40.43000,10.34501,40.43000,9.35798,40.43000,-20.37593
40.44501,40.44000,-10.08563,40.44000,-1.79400,40.44000,-22.94092,40.44000,10.41669,40.44000,8.08476,40.44000,-20.61648
40.45502,40.45000,-7.58436,40.45000,-1.55175,40.45000,-22.94405,40.45000,10.46932,40.45000,6.98032,40.45000,-20.84328
40.46502,40.46000,-5.08120,40.46000,-1.34036,40.46000,-22.93413,40.46000,10.51073,40.46000,6.09032,40.46000,-21.04861
40.47502,40.47000,-2.65863,40.47000,-1.14821,40.47000,-22.92699,40.47000,10.54752,40.47000,5.43711,40.47000,-21.22671
40.48502,40.48000,-0.38126,40.48000,-0.96603,40.48000,-22.93954,40.48000,10.58437,40.48000,5.02211,40.48000,-21.37524
40.49502,40.49000,1.70414,40.49000,-0.78712,40.49000,-22.98825,40.49000,10.62376,40.49000,4.82949,40.49000,-21.49544
40.50502,40.50000,3.56726,40.50000,-0.60718,40.50000,-23.08769,40.50000,10.66604,40.50000,4.83024,40.50000,-21.59122
40.51502,40.51000,5.19208,40.51000,-0.42391,40.51000,-23.24928,40.51000,10.70994,40.51000,4.98620,40.51000,-21.66765
40.52502,40.52000,6.57406,40.52000,-0.23647,40.52000,-23.48016,40.52000,10.75319,40.52000,5.25396,40.52000,-21.72939
40.53503,40.53000,7.71691,40.53000,-0.04491,40.53000,-23.78230,40.53000,10.79325,40.53000,5.58842,40.53000,-21.77937
40.54503,40.54000,8.62925,40.54000,0.15027,40.54000,-24.15178,40.54000,10.82790,40.54000,5.94609,40.54000,-21.81821
40.55503,40.55000,9.32138,40.55000,0.34852,40.55000,-24.57817,40.55000,10.85557,40.55000,6.28807,40.55000,-21.84437
40.56503,40.56000,9.80232,40.56000,0.54937,40.56000,-25.04429,40.56000,10.87539,40.56000,6.58239,40.56000,-21.85487
40.57503,40.57000,10.07749,40.57000,0.75251,40.57000,-25.52610,40.57000,10.88703,40.57000,6.80542,40.57000,-21.84615
40.58503,40.58000,10.14723,40.58000,0.95769,40.58000,-25.99294,40.58000,10.89041,40.58000,6.94238,40.58000,-21.81484
40.59503,40.59000,10.00636,40.59000,1.16453,40.59000,-26.40831,40.59000,10.88551,40.59000,6.98645,40.59000,-21.75809
40.60503,40.60000,9.64491,40.60000,1.37249,40.60000,-26.73136,40.60000,10.87217,40.60000,6.93678,40.60000,-21.67374
40.61504,40.61000,9.04987,40.61000,1.58079,40.61000,-26.91942,40.61000,10.85014,40.61000,6.79566,40.61000,-21.56023
40.62504,40.62000,8.20793,40.62000,1.78850,40.62000,-26.93155,40.62000,10.81906,40.62000,6.56565,40.62000,-21.41659
40.63504,40.63000,7.10885,40.63000,1.99457,40.63000,-26.73282,40.63000,10.77861,40.63000,6.24785,40.63000,-21.24251
40.64504,40.64000,5.74919,40.64000,2.19811,40.64000,-26.29844,40.64000,10.72857,40.64000,5.84182,40.64000,-21.03834
40.65504,40.65000,4.13615,40.65000,2.39861,40.65000,-25.61730,40.65000,10.66900,40.65000,5.34785,40.65000,-20.80522
40.66504,40.66000,2.29098,40.66000,2.59631,40.66000,-24.69435,40.66000,10.60031,40.66000,4.77069,40.66000,-20.54510
40.67504,40.67000,0.25156,40.67000,2.79252,40.67000,-23.55155,40.67000,10.52341,40.67000,4.12384,40.67000,-20.26091
40.68504,40.68000,-1.92636,40.68000,2.98989,40.68000,-22.22715,40.68000,10.43964,40.68000,3.43280,40.68000,-19.95662
40.69505,40.69000,-4.16976,40.69000,3.19253,40.69000,-20.77325,40.69000,10.35078,40.69000,2.73608,40.69000,-19.63726
40.70505,40.70000,-6.39114,40.70000,3.40598,40.70000,-19.25140,40.70000,10.25885,40.70000,2.08301,40.70000,-19.30894
40.71505,40.71000,-8.49351,40.71000,3.63690,40.71000,-17.72685,40.71000,10.16582,40.71000,1.52846,40.71000,-18.97856
40.72505,40.72000,-10.37718,40.72000,3.89262,40.72000,-16.26236,40.72000,10.07328,40.72000,1.12519,40.72000,-18.65349
40.73505,40.73000,-11.94734,40.73000,4.18047,40.73000,-14.91267,40.73000,9.98202,40.73000,0.91502,40.73000,-18.34101
40.74505,40.74000,-13.12141,40.74000,4.50685,40.74000,-13.72038,40.74000,9.89153,40.74000,0.92089,40.74000,-18.04760
40.75505,40.75000,-13.83532,40.75000,4.87631,40.75000,-12.71298,40.75000,9.79959,40.75000,1.14164,40.75000,-17.77837
40.76505,40.76000,-14.04877,40.76000,5.29051,40.76000,-11.90111,40.76000,9.70175,40.76000,1.55088,40.76000,-17.53651
40.77506,40.77000,-13.74954,40.77000,5.74740,40.77000,-11.27822,40.77000,9.59107,40.77000,2.10020,40.77000,-17.32326
40.78506,40.78000,-12.95668,40.78000,6.24076,40.78000,-10.82283,40.78000,9.45794,40.78000,2.72574,40.78000,-17.13816
40.79506,40.79000,-11.72155,40.79000,6.76016,40.79000,-10.50376,40.79000,9.29031,40.79000,3.35706,40.79000,-16.97981
