Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
71.50887,71.50000,-3.75790,71.50000,9.61121,71.50000,0.22406,71.50000,7.74808,71.50000,-3.73210,71.50000,9.71308
71.51887,71.51000,-3.78001,71.51000,10.30894,71.51000,0.25195,71.51000,7.79529,71.51000,-3.74904,71.51000,10.40782
71.52887,71.52000,-3.79853,71.52000,10.96858,71.52000,0.27162,71.52000,7.82843,71.52000,-3.76340,71.52000,11.06544
71.53887,71.53000,-3.81731,71.53000,11.57247,71.53000,0.28306,71.53000,7.84554,71.53000,-3.77919,71.53000,11.66786
71.54887,71.54000,-3.83979,71.54000,12.10372,71.54000,0.28613,71.54000,7.84516,71.54000,-3.79996,71.54000,12.19789
71.55887,71.55000,-3.86868,71.55000,12.54753,71.55000,0.28046,71.55000,7.82645,71.55000,-3.82857,71.55000,12.64049
71.56887,71.56000,-3.90568,71.56000,12.89233,71.56000,0.26545,71.56000,7.78916,71.56000,-3.86686,71.56000,12.98410
71.57887,71.57000,-3.95139,71.57000,13.13071,71.57000,0.24029,71.57000,7.73365,71.57000,-3.91558,71.57000,13.22158
71.58888,71.58000,-4.00524,71.58000,13.26012,71.58000,0.20407,71.58000,7.66082,71.58000,-3.97431,71.58000,13.35092
71.59888,71.59000,-4.06562,71.59000,13.28317,71.59000,0.15591,71.59000,7.57212,71.59000,-4.04158,71.59000,13.37555
71.60888,71.60000,-4.13006,71.60000,13.20744,71.60000,0.09519,71.60000,7.46940,71.60000,-4.11499,71.60000,13.30402
71.61888,71.61000,-4.19551,71.61000,13.04475,71.61000,0.02170,71.61000,7.35484,71.61000,-4.19151,71.61000,13.14919
71.62888,71.62000,-4.25870,71.62000,12.80998,71.62000,-0.06409,71.62000,7.23063,71.62000,-4.26776,71.62000,12.92689
71.63888,71.63000,-4.31646,71.63000,12.51948,71.63000,-0.16085,71.63000,7.09877,71.63000,-4.34035,71.63000,12.65412
71.64888,71.64000,-4.36608,71.64000,12.18934,71.64000,-0.26626,71.64000,6.96068,71.64000,-4.40615,71.64000,12.34721
71.65888,71.65000,-4.40547,71.65000,11.83376,71.65000,-0.37701,71.65000,6.81707,71.65000,-4.46256,71.65000,12.02003
71.66889,71.66000,-4.43339,71.66000,11.46359,71.66000,-0.48887,71.66000,6.66768,71.66000,-4.50763,71.66000,11.68253
71.67889,71.67000,-4.44943,71.67000,11.08535,71.67000,-0.59694,71.67000,6.51121,71.67000,-4.54018,71.67000,11.33976
71.68889,71.68000,-4.45411,71.68000,10.70059,71.68000,-0.69601,71.68000,6.34518,71.68000,-4.55987,71.68000,10.99124
71.69889,71.69000,-4.44884,71.69000,10.30567,71.69000,-0.78095,71.69000,6.16593,71.69000,-4.56729,71.69000,10.63097
71.70889,71.70000,-4.43575,71.70000,9.89221,71.70000,-0.84716,71.70000,5.96864,71.70000,-4.56383,71.70000,10.24799
71.71889,71.71000,-4.41731,71.71000,9.44819,71.71000,-0.89100,71.71000,5.74776,71.71000,-4.55141,71.71000,9.82772
71.72889,71.72000,-4.39563,71.72000,8.95997,71.72000,-0.91026,71.72000,5.49768,71.72000,-4.53175,71.72000,9.35423
71.73889,71.73000,-4.37156,71.73000,8.41482,71.73000,-0.90453,71.73000,5.21381,71.73000,-4.50563,71.73000,8.81309
71.74890,71.74000,-4.34391,71.74000,7.80385,71.74000,-0.87558,71.74000,4.89361,71.74000,-4.47206,71.74000,8.19447
71.75890,71.75000,-4.30904,71.75000,7.12441,71.75000,-0.82741,71.75000,4.53752,71.75000,-4.42792,71.75000,7.49578
71.76890,71.76000,-4.26113,71.76000,6.38174,71.76000,-0.76598,71.76000,4.14946,71.76000,-4.36817,71.76000,6.72334
71.77890,71.77000,-4.19297,71.77000,5.58933,71.77000,-0.69867,71.77000,3.73659,71.77000,-4.28652,71.77000,5.89261
71.78890,71.78000,-4.09722,71.78000,4.76794,71.78000,-0.63340,71.78000,3.30866,71.78000,-4.17664,71.78000,5.02703
71.79890,71.79000,-3.96782,71.79000,3.94341,71.79000,-0.57769,71.79000,2.87697,71.79000,-4.03340,71.79000,4.15540
71.80890,71.80000,-3.80129,71.80000,3.14342,71.80000,-0.53779,71.80000,2.45308,71.80000,-3.85410,71.80000,3.30839
71.81890,71.81000,-3.59760,71.81000,2.39390,71.81000,-0.51793,71.81000,2.04786,71.81000,-3.63929,71.81000,2.51457
71.82891,71.82000,-3.36050,71.82000,1.71557,71.82000,-0.51996,71.82000,1.67075,71.82000,-3.39304,71.82000,1.79677
71.83891,71.83000,-3.09724,71.83000,1.12128,71.83000,-0.54318,71.83000,1.32944,71.83000,-3.12270,71.83000,1.16928
71.84891,71.84000,-2.81765,71.84000,0.61475,71.84000,-0.58461,71.84000,1.02979,71.84000,-2.83797,71.84000,0.63660
71.85891,71.85000,-2.53291,71.85000,0.19077,71.85000,-0.63942,71.85000,0.77580,71.85000,-2.54977,71.85000,0.19365
71.86891,71.86000,-2.25409,71.86000,-0.16333,71.86000,-0.70152,71.86000,0.56954,71.86000,-2.26882,71.86000,-0.17257
71.87891,71.87000,-1.99077,71.87000,-0.46532,71.87000,-0.76430,71.87000,0.41104,71.87000,-2.00430,71.87000,-0.48055
71.88891,71.88000,-1.74985,71.88000,-0.73546,71.88000,-0.82121,71.88000,0.29836,71.88000,-1.76273,71.88000,-0.75150
71.89891,71.89000,-1.53475,71.89000,-0.99402,71.89000,-0.86643,71.89000,0.22778,71.89000,-1.54718,71.89000,-1.00672
71.90892,71.90000,-1.34501,71.90000,-1.25929,71.90000,-0.89530,71.90000,0.19425,71.90000,-1.35693,71.90000,-1.26555
71.91892,71.91000,-1.17642,71.91000,-1.54617,71.91000,-0.90475,71.91000,0.19188,71.91000,-1.18759,71.91000,-1.54383
71.92892,71.92000,-1.02148,71.92000,-1.86536,71.92000,-0.89353,71.92000,0.21439,71.92000,-1.03157,71.92000,-1.85308
71.93892,71.93000,-0.87026,71.93000,-2.22299,71.93000,-0.86231,71.93000,0.25552,71.93000,-0.87894,71.93000,-2.20009
71.94892,71.94000,-0.71143,71.94000,-2.62074,71.94000,-0.81363,71.94000,0.30938,71.94000,-0.71841,71.94000,-2.58700
71.95892,71.95000,-0.53339,71.95000,-3.05618,71.95000,-0.75167,71.95000,0.37067,71.95000,-0.53849,71.95000,-3.01170
71.96892,71.96000,-0.32531,71.96000,-3.52343,71.96000,-0.68193,71.96000,0.43501,71.96000,-0.32854,71.96000,-3.46845
71.97892,71.97000,-0.07818,71.97000,-4.01397,71.97000,-0.61080,71.97000,0.49911,71.97000,-0.07968,71.97000,-3.94873
71.98893,71.98000,0.21447,71.98000,-4.51765,71.98000,-0.54501,71.98000,0.56093,71.98000,0.21437,71.98000,-4.44225
71.99893,71.99000,0.55600,71.99000,-5.02368,71.99000,-0.49109,71.99000,0.61960,71.99000,0.55684,71.99000,-4.93798
72.00893,72.00000,0.94633,72.00000,-5.52163,72.00000,-0.45477,72.00000,0.67514,72.00000,0.94751,72.00000,-5.42524
72.01893,72.01000,1.38188,72.01000,-6.00229,72.01000,-0.44054,72.01000,0.72807,72.01000,1.38273,72.01000,-5.89459
72.02893,72.02000,1.85567,72.02000,-6.45833,72.02000,-0.45120,72.02000,0.77890,72.02000,1.85549,72.02000,-6.33860
72.03893,72.03000,2.35772,72.03000,-6.88468,72.03000,-0.48773,72.03000,0.82770,72.03000,2.35582,72.03000,-6.75227
72.04893,72.04000,2.87550,72.04000,-7.27861,72.04000,-0.54924,72.04000,0.87380,72.04000,2.87126,72.04000,-7.13317
72.05893,72.05000,3.39463,72.05000,-7.63955,72.05000,-0.63319,72.05000,0.91570,72.05000,3.38754,72.05000,-7.48122
72.06894,72.06000,3.89963,72.06000,-7.96864,72.06000,-0.73567,72.06000,0.95119,72.06000,3.88934,72.06000,-7.79819
72.07894,72.07000,4.37482,72.07000,-8.26810,72.07000,-0.85183,72.07000,0.97756,72.07000,4.36115,72.07000,-8.08708
72.08894,72.08000,4.80519,72.08000,-8.54055,72.08000,-0.97637,72.08000,0.99204,72.08000,4.78817,72.08000,-8.35124
72.09894,72.09000,5.17740,72.09000,-8.78832,72.09000,-1.10397,72.09000,0.99229,72.09000,5.15721,72.09000,-8.59365
72.10894,72.10000,5.48063,72.10000,-9.01285,72.10000,-1.22988,72.10000,0.97684,72.10000,5.45758,72.10000,-8.81616
72.11894,72.11000,5.70738,72.11000,-9.21426,72.11000,-1.35029,72.11000,0.94555,72.11000,5.68181,72.11000,-9.01901
72.12894,72.12000,5.85402,72.12000,-9.39112,72.12000,-1.46287,72.12000,0.89988,72.12000,5.82618,72.12000,-9.20048
72.13894,72.13000,5.92115,72.13000,-9.54038,72.13000,-1.56704,72.13000,0.84304,72.13000,5.89107,72.13000,-9.35690
72.14895,72.14000,5.91353,72.14000,-9.65762,72.14000,-1.66412,72.14000,0.77994,72.14000,5.88090,72.14000,-9.48287
72.15895,72.15000,5.83982,72.15000,-9.73737,72.15000,-1.75731,72.15000,0.71697,72.15000,5.80386,72.15000,-9.57165
72.16895,72.16000,5.71177,72.16000,-9.77367,72.16000,-1.85128,72.16000,0.66167,72.16000,5.67116,72.16000,-9.61589
72.17895,72.17000,5.54312,72.17000,-9.76078,72.17000,-1.95156,72.17000,0.62219,72.17000,5.49605,72.17000,-9.60835
72.18895,72.18000,5.34823,72.18000,-9.69389,72.18000,-2.06357,72.18000,0.60669,72.18000,5.29244,72.18000,-9.54292
72.19895,72.19000,5.14055,72.19000,-9.56997,72.19000,-2.19160,72.19000,0.62263,72.19000,5.07350,72.19000,-9.41549
72.20895,72.20000,4.93104,72.20000,-9.38848,72.20000,-2.33775,72.20000,0.67602,72.20000,4.85022,72.20000,-9.22489
72.21895,72.21000,4.72690,72.21000,-9.15196,72.21000,-2.50101,72.21000,0.77073,72.21000,4.63010,72.21000,-8.97353
72.22896,72.22000,4.53063,72.22000,-8.86624,72.22000,-2.67668,72.22000,0.90781,72.22000,4.41630,72.22000,-8.66779
72.23896,72.23000,4.33967,72.23000,-8.54044,72.23000,-2.85622,72.23000,1.08504,72.23000,4.20724,72.23000,-8.31791
72.24896,72.24000,4.14677,72.24000,-8.18624,72.24000,-3.02762,72.24000,1.29680,72.24000,3.99692,72.24000,-7.93735
72.25896,72.25000,3.94128,72.25000,-7.81657,72.25000,-3.17644,72.25000,1.53451,72.25000,3.77612,72.25000,-7.54124
72.26896,72.26000,3.71128,72.26000,-7.44379,72.26000,-3.28731,72.26000,1.78763,72.26000,3.53429,72.26000,-7.14427
72.27896,72.27000,3.44593,72.27000,-7.07753,72.27000,-3.34588,72.27000,2.04516,72.27000,3.26187,72.27000,-6.75822
72.28896,72.28000,3.13778,72.28000,-6.72303,72.28000,-3.34076,72.28000,2.29715,72.28000,2.95225,72.28000,-6.38993
72.29896,72.29000,2.78414,72.29000,-6.38029,72.29000,-3.26502,72.29000,2.53589,72.29000,2.60316,72.29000,-6.04029
72.30897,72.30000,2.38762,72.30000,-6.04429,72.30000,-3.11727,72.30000,2.75653,72.30000,2.21702,72.30000,-5.70435
72.31897,72.31000,1.95564,72.31000,-5.70618,72.31000,-2.90182,72.31000,2.95713,72.31000,1.80055,72.31000,-5.37265
72.32897,72.32000,1.49933,72.32000,-5.35508,72.32000,-2.62829,72.32000,3.13822,72.32000,1.36369,72.32000,-5.03314
72.33897,72.33000,1.03207,72.33000,-4.98008,72.33000,-2.31034,72.33000,3.30213,72.33000,0.91840,72.33000,-4.67343
72.34897,72.34000,0.56799,72.34000,-4.57201,72.34000,-1.96399,72.34000,3.45213,72.34000,0.47728,72.34000,-4.28279
72.35897,72.35000,0.12058,72.35000,-4.12489,72.35000,-1.60566,72.35000,3.59162,72.35000,0.05242,72.35000,-3.85378
72.36897,72.36000,-0.29853,72.36000,-3.63669,72.36000,-1.25038,72.36000,3.72345,72.36000,-0.34572,72.36000,-3.38317
72.37897,72.37000,-0.68056,72.37000,-3.10960,72.37000,-0.91042,72.37000,3.84949,72.37000,-0.70916,72.37000,-2.87234
72.38898,72.38000,-1.02037,72.38000,-2.54976,72.38000,-0.59462,72.38000,3.97046,72.38000,-1.03318,72.38000,-2.32702
72.39898,72.39000,-1.31682,72.39000,-1.96653,72.39000,-0.30826,72.39000,4.08602,72.39000,-1.31674,72.39000,-1.75655
72.40898,72.40000,-1.57278,72.40000,-1.37141,72.40000,-0.05350,72.40000,4.19495,72.40000,-1.56250,72.40000,-1.17277
72.41898,72.41000,-1.79464,72.41000,-0.77676,72.41000,0.17000,72.41000,4.29553,72.41000,-1.77642,72.41000,-0.58862
72.42898,72.42000,-1.99133,72.42000,-0.19433,72.42000,0.36434,72.42000,4.38590,72.42000,-1.96693,72.42000,-0.01657
72.43898,72.43000,-2.17311,72.43000,0.36618,72.43000,0.53266,72.43000,4.46435,72.43000,-2.14370,72.43000,0.53296
72.44898,72.44000,-2.35019,72.44000,0.89843,72.44000,0.67858,72.44000,4.52958,72.44000,-2.31639,72.44000,1.05297
72.45898,72.45000,-2.53136,72.45000,1.40034,72.45000,0.80570,72.45000,4.58092,72.45000,-2.49334,72.45000,1.54101
72.46899,72.46000,-2.72295,72.46000,1.87465,72.46000,0.91732,72.46000,4.61845,72.46000,-2.68047,72.46000,1.99968
72.47899,72.47000,-2.92798,72.47000,2.32876,72.47000,1.01610,72.47000,4.64306,72.47000,-2.88056,72.47000,2.43658
72.48899,72.48000,-3.14593,72.48000,2.77404,72.48000,1.10401,72.48000,4.65645,72.48000,-3.09292,72.48000,2.86361
72.49899,72.49000,-3.37284,72.49000,3.22459,72.49000,1.18221,72.49000,4.66100,72.49000,-3.31352,72.49000,3.29564
72.50899,72.50000,-3.60191,72.50000,3.69562,72.50000,1.25113,72.50000,4.65951,72.50000,-3.53558,72.50000,3.74881
72.51899,72.51000,-3.82445,72.51000,4.20165,72.51000,1.31059,72.51000,4.65504,72.51000,-3.75053,72.51000,4.23867
72.52899,72.52000,-4.03108,72.52000,4.75485,72.52000,1.35997,72.52000,4.65059,72.52000,-3.94910,72.52000,4.77830
72.53899,72.53000,-4.21285,72.53000,5.36347,72.53000,1.39847,72.53000,4.64894,72.53000,-4.12259,72.53000,5.37674
72.54899,72.54000,-4.36242,72.54000,6.03086,72.54000,1.42538,72.54000,4.65251,72.54000,-4.26387,72.54000,6.03788
72.55900,72.55000,-4.47482,72.55000,6.75483,72.55000,1.44024,72.55000,4.66317,72.55000,-4.36825,72.55000,6.75982
72.56900,72.56000,-4.54797,72.56000,7.52767,72.56000,1.44303,72.56000,4.68211,72.56000,-4.43390,72.56000,7.53475
72.57900,72.57000,-4.58279,72.57000,8.33643,72.57000,1.43425,72.57000,4.70967,72.57000,-4.46200,72.57000,8.34938
72.58900,72.58000,-4.58297,72.58000,9.16379,72.58000,1.41489,72.58000,4.74518,72.58000,-4.45647,72.58000,9.18576
72.59900,72.59000,-4.55440,72.59000,9.98905,72.59000,1.38627,72.59000,4.78687,72.59000,-4.42337,72.59000,10.02237
72.60900,72.60000,-4.50435,72.60000,10.78952,72.60000,1.34988,72.60000,4.83185,72.60000,-4.37011,72.60000,10.83550
72.61900,72.61000,-4.44050,72.61000,11.54191,72.61000,1.30715,72.61000,4.87624,72.61000,-4.30451,72.61000,11.60088
72.62900,72.62000,-4.37001,72.62000,12.22395,72.62000,1.25921,72.62000,4.91548,72.62000,-4.23377,72.62000,12.29524
72.63901,72.63000,-4.29867,72.63000,12.81587,72.63000,1.20676,72.63000,4.94471,72.63000,-4.16374,72.63000,12.89800
72.64901,72.64000,-4.23036,72.64000,13.30183,72.64000,1.15003,72.64000,4.95929,72.64000,-4.09829,72.64000,13.39278
72.65901,72.65000,-4.16674,72.65000,13.67112,72.65000,1.08874,72.65000,4.95547,72.65000,-4.03909,72.65000,13.76861
72.66901,72.66000,-4.10737,72.66000,13.91901,72.66000,1.02227,72.66000,4.93086,72.66000,-3.98567,72.66000,14.02088
72.67901,72.67000,-4.05003,72.67000,14.04707,72.67000,0.94974,72.67000,4.88489,72.67000,-3.93578,72.67000,14.15170
72.68901,72.68000,-3.99133,72.68000,14.06312,72.68000,0.87024,72.68000,4.81900,72.68000,-3.88596,72.68000,14.16968
72.69901,72.69000,-3.92735,72.69000,13.98039,72.69000,0.78299,72.69000,4.73650,72.69000,-3.83221,72.69000,14.08911
72.70901,72.70000,-3.85443,72.70000,13.81629,72.70000,0.68762,72.70000,4.64212,72.70000,-3.77077,72.70000,13.92849
72.71902,72.71000,-3.76977,72.71000,13.59061,72.71000,0.58427,72.71000,4.54130,72.71000,-3.69867,72.71000,13.70867
72.72902,72.72000,-3.67191,72.72000,13.32355,72.72000,0.47383,72.72000,4.43924,72.72000,-3.61426,72.72000,13.45060
72.73902,72.73000,-3.56097,72.73000,13.03364,72.73000,0.35801,72.73000,4.34003,72.73000,-3.51739,72.73000,13.17321
72.74902,72.74000,-3.43864,72.74000,12.73596,72.74000,0.23932,72.74000,4.24579,72.74000,-3.40941,72.74000,12.89143
72.75902,72.75000,-3.30797,72.75000,12.44066,72.75000,0.12104,72.75000,4.15619,72.75000,-3.29300,72.75000,12.61482
72.76902,72.76000,-3.17313,72.76000,12.15208,72.76000,0.00697,72.76000,4.06812,72.76000,-3.17190,72.76000,12.34659
72.77902,72.77000,-3.03907,72.77000,11.86843,72.77000,-0.09883,72.77000,3.97578,72.77000,-3.05057,72.77000,12.08339
72.78902,72.78000,-2.91111,72.78000,11.58202,72.78000,-0.19231,72.78000,3.87113,72.78000,-2.93392,72.78000,11.81577
72.79903,72.79000,-2.79444,72.79000,11.28037,72.79000,-0.26980,72.79000,3.74462,72.79000,-2.82670,72.79000,11.52938
72.80903,72.80000,-2.69329,72.80000,10.94811,72.80000,-0.32846,72.80000,3.58642,72.80000,-2.73277,72.80000,11.20711
72.81903,72.81000,-2.60983,72.81000,10.56949,72.81000,-0.36680,72.81000,3.38781,72.81000,-2.65406,72.81000,10.83185
72.82903,72.82000,-2.54325,72.82000,10.13131,72.82000,-0.38523,72.82000,3.14260,72.82000,-2.58970,72.82000,10.38961
72.83903,72.83000,-2.48920,72.83000,9.62559,72.83000,-0.38638,72.83000,2.84832,72.83000,-2.53547,72.83000,9.87226
72.84903,72.84000,-2.43995,72.84000,9.05146,72.84000,-0.37513,72.84000,2.50688,72.84000,-2.48394,72.84000,9.27953
72.85903,72.85000,-2.38520,72.85000,8.41614,72.85000,-0.35814,72.85000,2.12449,72.85000,-2.42534,72.85000,8.61980
72.86903,72.86000,-2.31360,72.86000,7.73459,72.86000,-0.34312,72.86000,1.71115,72.86000,-2.34888,72.86000,7.90964
72.87904,72.87000,-2.21450,72.87000,7.02812,72.87000,-0.33773,72.87000,1.27942,72.87000,-2.24455,72.87000,7.17211
72.88904,72.88000,-2.07974,72.88000,6.32183,72.88000,-0.34858,72.88000,0.84308,72.88000,-2.10471,72.88000,6.43403
72.89904,72.89000,-1.90505,72.89000,5.64148,72.89000,-0.38020,72.89000,0.41577,72.89000,-1.92554,72.89000,5.72257
72.90904,72.90000,-1.69089,72.90000,5.01011,72.90000,-0.43442,72.90000,0.00990,72.90000,-1.70777,72.90000,5.06186
72.91904,72.91000,-1.44240,72.91000,4.44527,72.91000,-0.51013,72.91000,-0.36386,72.91000,-1.45665,72.91000,4.47010
72.92904,72.92000,-1.16871,72.92000,3.95722,72.92000,-0.60352,72.92000,-0.69675,72.92000,-1.18129,72.92000,3.95790
72.93904,72.93000,-0.88157,72.93000,3.54850,72.93000,-0.70865,72.93000,-0.98169,72.93000,-0.89328,72.93000,3.52789
72.94904,72.94000,-0.59367,72.94000,3.21462,72.94000,-0.81833,72.94000,-1.21319,72.94000,-0.60510,72.94000,3.17557
72.95905,72.95000,-0.31698,72.95000,2.94555,72.95000,-0.92495,72.95000,-1.38730,72.95000,-0.32849,72.95000,2.89089
72.96905,72.96000,-0.06129,72.96000,2.72749,72.96000,-1.02140,72.96000,-1.50168,72.96000,-0.07297,72.96000,2.66010
72.97905,72.97000,0.16690,72.97000,2.54454,72.97000,-1.10166,72.97000,-1.55585,72.97000,0.15514,72.97000,2.46745
72.98905,72.98000,0.36488,72.98000,2.38008,72.98000,-1.16133,72.98000,-1.55138,72.98000,0.35333,72.98000,2.29652
72.99905,72.99000,0.53389,72.99000,2.21783,72.99000,-1.19791,72.99000,-1.49207,72.99000,0.52293,72.99000,2.13125
73.00905,73.00000,0.67871,73.00000,2.04268,73.00000,-1.21080,73.00000,-1.38419,73.00000,0.66880,73.00000,1.95663
73.01905,73.01000,0.80697,73.01000,1.84143,73.01000,-1.20122,73.01000,-1.23649,73.01000,0.79856,73.01000,1.75938
73.02905,73.02000,0.92822,73.02000,1.60344,73.02000,-1.17187,73.02000,-1.05999,73.02000,0.92172,73.02000,1.52846
73.03906,73.03000,1.05286,73.03000,1.32123,73.03000,-1.12660,73.03000,-0.86732,73.03000,1.04859,73.03000,1.25570
73.04906,73.04000,1.19107,73.04000,0.99089,73.04000,-1.06999,73.04000,-0.67169,73.04000,1.18922,73.04000,0.93623
73.05906,73.05000,1.35188,73.05000,0.61225,73.05000,-1.00696,73.05000,-0.48548,73.05000,1.35252,73.05000,0.56882
73.06906,73.06000,1.54238,73.06000,0.18877,73.06000,-0.94245,73.06000,-0.31890,73.06000,1.54543,73.06000,0.15597
73.07906,73.07000,1.76720,73.07000,-0.27277,73.07000,-0.88119,73.07000,-0.17885,73.07000,1.77244,73.07000,-0.29624
73.08906,73.08000,2.02823,73.08000,-0.76281,73.08000,-0.82747,73.08000,-0.06839,73.08000,2.03534,73.08000,-0.77856
73.09906,73.09000,2.32457,73.09000,-1.26980,73.09000,-0.78499,73.09000,0.01321,73.09000,2.33313,73.09000,-1.27926
73.10906,73.10000,2.65269,73.10000,-1.78102,73.10000,-0.75675,73.10000,0.06976,73.10000,2.66225,73.10000,-1.78507
73.11907,73.11000,3.00671,73.11000,-2.28356,73.11000,-0.74489,73.11000,0.10718,73.11000,3.01681,73.11000,-2.28232
73.12907,73.12000,3.37878,73.12000,-2.76535,73.12000,-0.75061,73.12000,0.13226,73.12000,3.38901,73.12000,-2.75800
73.13907,73.13000,3.75954,73.13000,-3.21591,73.13000,-0.77415,73.13000,0.15159,73.13000,3.76955,73.13000,-3.20084
73.14907,73.14000,4.13854,73.14000,-3.62704,73.14000,-0.81475,73.14000,0.17072,73.14000,4.14807,73.14000,-3.60203
73.15907,73.15000,4.50476,73.15000,-3.99311,73.15000,-0.87077,73.15000,0.19361,73.15000,4.51368,73.15000,-3.95560
73.16907,73.16000,4.84713,73.16000,-4.31108,73.16000,-0.93987,73.16000,0.22243,73.16000,4.85544,73.16000,-4.25854
73.17907,73.17000,5.15512,73.17000,-4.58022,73.17000,-1.01930,73.17000,0.25763,73.17000,5.16294,73.17000,-4.51047
73.18907,73.18000,5.41931,73.18000,-4.80171,73.18000,-1.10627,73.18000,0.29817,73.18000,5.42681,73.18000,-4.71319
73.19908,73.19000,5.63196,73.19000,-4.97805,73.19000,-1.19833,73.19000,0.34192,73.19000,5.63935,73.19000,-4.87004
73.20908,73.20000,5.78757,73.20000,-5.11247,73.20000,-1.29383,73.20000,0.38617,73.20000,5.79500,73.20000,-4.98521
73.21908,73.21000,5.88325,73.21000,-5.20832,73.21000,-1.39227,73.21000,0.42809,73.21000,5.89077,73.21000,-5.06300
73.22908,73.22000,5.91908,73.22000,-5.26858,73.22000,-1.49457,73.22000,0.46541,73.22000,5.92651,73.22000,-5.10717
73.23908,73.23000,5.89812,73.23000,-5.29547,73.23000,-1.60311,73.23000,0.49682,73.23000,5.90500,73.23000,-5.12042
73.24908,73.24000,5.82625,73.24000,-5.29027,73.24000,-1.72157,73.24000,0.52241,73.24000,5.83177,73.24000,-5.10414
73.25908,73.25000,5.71157,73.25000,-5.25347,73.25000,-1.85431,73.25000,0.54382,73.25000,5.71458,73.25000,-5.05847
73.26908,73.26000,5.56358,73.26000,-5.18511,73.26000,-2.00552,73.26000,0.56423,73.26000,5.56261,73.26000,-4.98267
73.27909,73.27000,5.39202,73.27000,-5.08538,73.27000,-2.17814,73.27000,0.58795,73.27000,5.38535,73.27000,-4.87579
73.28909,73.28000,5.20557,73.28000,-4.95535,73.28000,-2.37262,73.28000,0.61991,73.28000,5.19143,73.28000,-4.73762
73.29909,73.29000,5.01059,73.29000,-4.79767,73.29000,-2.58593,73.29000,0.66480,73.29000,4.98732,73.29000,-4.56960
73.30909,73.30000,4.81014,73.30000,-4.61717,73.30000,-2.81085,73.30000,0.72621,73.30000,4.77642,73.30000,-4.37567
73.31909,73.31000,4.60339,73.31000,-4.42112,73.31000,-3.03599,73.31000,0.80574,73.31000,4.55849,73.31000,-4.16287
73.32909,73.32000,4.38593,73.32000,-4.21897,73.32000,-3.24654,73.32000,0.90253,73.32000,4.32990,73.32000,-3.94109
73.33909,73.33000,4.15090,73.33000,-4.02133,73.33000,-3.42588,73.33000,1.01326,73.33000,4.08467,73.33000,-3.72216
73.34909,73.34000,3.89087,73.34000,-3.83846,73.34000,-3.55771,73.34000,1.13277,73.34000,3.81631,73.34000,-3.51799
73.35910,73.35000,3.59998,73.35000,-3.67849,73.35000,-3.62847,73.35000,1.25521,73.35000,3.51977,73.35000,-3.33854
73.36910,73.36000,3.27574,73.36000,-3.54596,73.36000,-3.62927,73.36000,1.37512,73.36000,3.19313,73.36000,-3.18995
73.37910,73.37000,2.91987,73.37000,-3.44109,73.37000,-3.55725,73.37000,1.48838,73.37000,2.83840,73.37000,-3.07354
73.38910,73.38000,2.53843,73.38000,-3.35970,73.38000,-3.41595,73.38000,1.59281,73.38000,2.46148,73.38000,-2.98565
73.39910,73.39000,2.14092,73.39000,-3.29379,73.39000,-3.21488,73.39000,1.68842,73.39000,2.07140,73.39000,-2.91812
73.40910,73.40000,1.73907,73.40000,-3.23255,73.40000,-2.96827,73.40000,1.77740,73.40000,1.67914,73.40000,-2.85939
73.41910,73.41000,1.34532,73.41000,-3.16351,73.41000,-2.69319,73.41000,1.86391,73.41000,1.29618,73.41000,-2.79572
