Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
66.88829,66.88000,-30.35296,66.88000,-9.45679,66.88000,5.56347
66.89829,66.89000,-29.59150,66.89000,-9.34316,66.89000,5.57643
66.90830,66.90000,-28.87285,66.90000,-9.23682,66.90000,5.58174
66.91830,66.91000,-28.19664,66.91000,-9.13615,66.91000,5.57299
66.92830,66.92000,-27.56140,66.92000,-9.03978,66.92000,5.54355
66.93830,66.93000,-26.96498,66.93000,-8.94658,66.93000,5.48716
66.94830,66.94000,-26.40488,66.94000,-8.85554,66.94000,5.39845
66.95830,66.95000,-25.87857,66.95000,-8.76568,66.95000,5.27335
66.96830,66.96000,-25.38361,66.96000,-8.67596,66.96000,5.10948
66.97830,66.97000,-24.91778,66.97000,-8.58527,66.97000,4.90631
66.98831,66.98000,-24.47906,66.98000,-8.49244,66.98000,4.66519
66.99831,66.99000,-24.06563,66.99000,-8.39635,66.99000,4.38924
67.00831,67.00000,-23.67585,67.00000,-8.29594,67.00000,4.08312
67.01831,67.01000,-23.30824,67.01000,-8.19034,67.01000,3.75269
67.02831,67.02000,-22.96153,67.02000,-8.07883,67.02000,3.40464
67.03831,67.03000,-22.63465,67.03000,-7.96087,67.03000,3.04610
67.04831,67.04000,-22.32677,67.04000,-7.83615,67.04000,2.68425
67.05831,67.05000,-22.03736,67.05000,-7.70460,67.05000,2.32598
67.06832,67.06000,-21.76617,67.06000,-7.56643,67.06000,1.97756
67.07832,67.07000,-21.51323,67.07000,-7.42213,67.07000,1.64446
67.08832,67.08000,-21.27878,67.08000,-7.27247,67.08000,1.33120
67.09832,67.09000,-21.06318,67.09000,-7.11842,67.09000,1.04127
67.10832,67.10000,-20.86679,67.10000,-6.96108,67.10000,0.77713
67.11832,67.11000,-20.68988,67.11000,-6.80161,67.11000,0.54028
67.12832,67.12000,-20.53248,67.12000,-6.64115,67.12000,0.33136
67.13832,67.13000,-20.39435,67.13000,-6.48080,67.13000,0.15024
67.14833,67.14000,-20.27484,67.14000,-6.32155,67.14000,-0.00383
67.15833,67.15000,-20.17290,67.15000,-6.16425,67.15000,-0.13213
67.16833,67.16000,-20.08704,67.16000,-6.00955,67.16000,-0.23635
67.17833,67.17000,-20.01535,67.17000,-5.85785,67.17000,-0.31848
67.18833,67.18000,-19.95550,67.18000,-5.70924,67.18000,-0.38077
67.19833,67.19000,-19.90478,67.19000,-5.56345,67.19000,-0.42563
67.20833,67.20000,-19.86017,67.20000,-5.41983,67.20000,-0.45553
67.21833,67.21000,-19.81848,67.21000,-5.27736,67.21000,-0.47298
67.22834,67.22000,-19.77644,67.22000,-5.13467,67.22000,-0.48038
67.23834,67.23000,-19.73097,67.23000,-4.99015,67.23000,-0.48005
67.24834,67.24000,-19.67937,67.24000,-4.84201,67.24000,-0.47412
67.25834,67.25000,-19.61953,67.25000,-4.68839,67.25000,-0.46461
67.26834,67.26000,-19.55013,67.26000,-4.52749,67.26000,-0.45346
67.27834,67.27000,-19.47080,67.27000,-4.35767,67.27000,-0.44260
67.28834,67.28000,-19.38208,67.28000,-4.17756,67.28000,-0.43409
67.29834,67.29000,-19.28537,67.29000,-3.98614,67.29000,-0.43022
67.30835,67.30000,-19.18274,67.30000,-3.78287,67.30000,-0.43356
67.31835,67.31000,-19.07659,67.31000,-3.56777,67.31000,-0.44704
67.32835,67.32000,-18.96947,67.32000,-3.34156,67.32000,-0.47392
67.33835,67.33000,-18.86372,67.33000,-3.10574,67.33000,-0.51770
67.34835,67.34000,-18.76139,67.34000,-2.86269,67.34000,-0.58203
67.35835,67.35000,-18.66416,67.35000,-2.61560,67.35000,-0.67056
67.36835,67.36000,-18.57333,67.36000,-2.36843,67.36000,-0.78672
67.37835,67.37000,-18.48986,67.37000,-2.12563,67.37000,-0.93355
67.38836,67.38000,-18.41432,67.38000,-1.89183,67.38000,-1.11348
67.39836,67.39000,-18.34676,67.39000,-1.67152,67.39000,-1.32814
67.40836,67.40000,-18.28641,67.40000,-1.46872,67.40000,-1.57816
67.41836,67.41000,-18.23136,67.41000,-1.28680,67.41000,-1.86295
67.42836,67.42000,-18.17820,67.42000,-1.12839,67.42000,-2.18054
67.43836,67.43000,-18.12199,67.43000,-0.99543,67.43000,-2.52743
67.44836,67.44000,-18.05652,67.44000,-0.88931,67.44000,-2.89847
67.45836,67.45000,-17.97484,67.45000,-0.81103,67.45000,-3.28696
67.46837,67.46000,-17.87011,67.46000,-0.76128,67.46000,-3.68474
67.47837,67.47000,-17.73643,67.47000,-0.74041,67.47000,-4.08249
67.48837,67.48000,-17.56956,67.48000,-0.74828,67.48000,-4.47017
67.49837,67.49000,-17.36748,67.49000,-0.78418,67.49000,-4.83759
67.50837,67.50000,-17.13054,67.50000,-0.84686,67.50000,-5.17503
67.51837,67.51000,-16.86145,67.51000,-0.93451,67.51000,-5.47394
67.52837,67.52000,-16.56485,67.52000,-1.04484,67.52000,-5.72756
67.53837,67.53000,-16.24680,67.53000,-1.17507,67.53000,-5.93133
67.54837,67.54000,-15.91408,67.54000,-1.32196,67.54000,-6.08320
67.55838,67.55000,-15.57349,67.55000,-1.48182,67.55000,-6.18365
67.56838,67.56000,-15.23129,67.56000,-1.65054,67.56000,-6.23545
67.57838,67.57000,-14.89269,67.57000,-1.82381,67.57000,-6.24322
67.58838,67.58000,-14.56168,67.58000,-1.99729,67.58000,-6.21287
67.59838,67.59000,-14.24102,67.59000,-2.16689,67.59000,-6.15093
67.60838,67.60000,-13.93239,67.60000,-2.32905,67.60000,-6.06389
67.61838,67.61000,-13.63669,67.61000,-2.48092,67.61000,-5.95775
67.62838,67.62000,-13.35430,67.62000,-2.62043,67.62000,-5.83765
67.63839,67.63000,-13.08541,67.63000,-2.74621,67.63000,-5.70770
67.64839,67.64000,-12.83016,67.64000,-2.85744,67.64000,-5.57101
67.65839,67.65000,-12.58880,67.65000,-2.95362,67.65000,-5.42981
67.66839,67.66000,-12.36179,67.66000,-3.03428,67.66000,-5.28562
67.67839,67.67000,-12.14984,67.67000,-3.09881,67.67000,-5.13938
67.68839,67.68000,-11.95393,67.68000,-3.14632,67.68000,-4.99160
67.69839,67.69000,-11.77546,67.69000,-3.17557,67.69000,-4.84246
67.70839,67.70000,-11.61626,67.70000,-3.18508,67.70000,-4.69179
67.71840,67.71000,-11.47866,67.71000,-3.17329,67.71000,-4.53918
67.72840,67.72000,-11.36559,67.72000,-3.13877,67.72000,-4.38397
67.73840,67.73000,-11.28048,67.73000,-3.08046,67.73000,-4.22534
67.74840,67.74000,-11.22720,67.74000,-2.99792,67.74000,-4.06238
67.75840,67.75000,-11.20986,67.75000,-2.89149,67.75000,-3.89425
67.76840,67.76000,-11.23250,67.76000,-2.76241,67.76000,-3.72026
67.77840,67.77000,-11.29874,67.77000,-2.61296,67.77000,-3.53999
67.78840,67.78000,-11.41134,67.78000,-2.44634,67.78000,-3.35336
67.79841,67.79000,-11.57174,67.79000,-2.26665,67.79000,-3.16065
67.80841,67.80000,-11.77965,67.80000,-2.07869,67.80000,-2.96243
67.81841,67.81000,-12.03258,67.81000,-1.88780,67.81000,-2.75951
67.82841,67.82000,-12.32558,67.82000,-1.69960,67.82000,-2.55277
67.83841,67.83000,-12.65107,67.83000,-1.51980,67.83000,-2.34296
67.84841,67.84000,-12.99883,67.84000,-1.35399,67.84000,-2.13046
67.85841,67.85000,-13.35623,67.85000,-1.20739,67.85000,-1.91511
67.86841,67.86000,-13.70865,67.86000,-1.08475,67.86000,-1.69596
67.87842,67.87000,-14.04020,67.87000,-0.99017,67.87000,-1.47112
67.88842,67.88000,-14.33458,67.88000,-0.92696,67.88000,-1.23775
67.89842,67.89000,-14.57615,67.89000,-0.89756,67.89000,-0.99205
67.90842,67.90000,-14.75110,67.90000,-0.90333,67.90000,-0.72953
67.91842,67.91000,-14.84871,67.91000,-0.94448,67.91000,-0.44533
67.92842,67.92000,-14.86239,67.92000,-1.01992,67.92000,-0.13469
67.93842,67.93000,-14.79059,67.93000,-1.12726,67.93000,0.20643
67.94842,67.94000,-14.63730,67.94000,-1.26281,67.94000,0.58086
67.95843,67.95000,-14.41209,67.95000,-1.42174,67.95000,0.98962
67.96843,67.96000,-14.12963,67.96000,-1.59825,67.96000,1.43159
67.97843,67.97000,-13.80875,67.97000,-1.78600,67.97000,1.90321
67.98843,67.98000,-13.47081,67.98000,-1.97864,67.98000,2.39840
67.99843,67.99000,-13.13782,67.99000,-2.17044,67.99000,2.90867
68.00843,68.00000,-12.83032,68.00000,-2.35695,68.00000,3.42335
68.01843,68.01000,-12.56538,68.01000,-2.53533,68.01000,3.93009
68.02843,68.02000,-12.35512,68.02000,-2.70441,68.02000,4.41545
68.03844,68.03000,-12.20585,68.03000,-2.86441,68.03000,4.86566
68.04844,68.04000,-12.11780,68.04000,-3.01646,68.04000,5.26743
68.05844,68.05000,-12.08568,68.05000,-3.16210,68.05000,5.60873
68.06844,68.06000,-12.09958,68.06000,-3.30274,68.06000,5.87942
68.07844,68.07000,-12.14640,68.07000,-3.43930,68.07000,6.07185
68.08844,68.08000,-12.21132,68.08000,-3.57204,68.08000,6.18122
68.09844,68.09000,-12.27940,68.09000,-3.70045,68.09000,6.20584
68.10844,68.10000,-12.33696,68.10000,-3.82329,68.10000,6.14726
68.11845,68.11000,-12.37266,68.11000,-3.93873,68.11000,6.01022
68.12845,68.12000,-12.37820,68.12000,-4.04451,68.12000,5.80242
68.13845,68.13000,-12.34864,68.13000,-4.13818,68.13000,5.53412
68.14845,68.14000,-12.28228,68.14000,-4.21737,68.14000,5.21762
68.15845,68.15000,-12.18033,68.15000,-4.28003,68.15000,4.86655
68.16845,68.16000,-12.04635,68.16000,-4.32469,68.16000,4.49513
68.17845,68.17000,-11.88557,68.17000,-4.35058,68.17000,4.11742
68.18845,68.18000,-11.70438,68.18000,-4.35783,68.18000,3.74664
68.19846,68.19000,-11.50975,68.19000,-4.34746,68.19000,3.39454
68.20846,68.20000,-11.30884,68.20000,-4.32133,68.20000,3.07094
68.21846,68.21000,-11.10862,68.21000,-4.28195,68.21000,2.78346
68.22846,68.22000,-10.91561,68.22000,-4.23221,68.22000,2.53732
68.23846,68.23000,-10.73554,68.23000,-4.17499,68.23000,2.33540
68.24846,68.24000,-10.57311,68.24000,-4.11286,68.24000,2.17838
68.25846,68.25000,-10.43167,68.25000,-4.04776,68.25000,2.06500
68.26846,68.26000,-10.31304,68.26000,-3.98086,68.26000,1.99233
68.27847,68.27000,-10.21730,68.27000,-3.91254,68.27000,1.95611
68.28847,68.28000,-10.14278,68.28000,-3.84237,68.28000,1.95113
68.29847,68.29000,-10.08609,68.29000,-3.76927,68.29000,1.97155
68.30847,68.30000,-10.04237,68.30000,-3.69158,68.30000,2.01134
68.31847,68.31000,-10.00570,68.31000,-3.60716,68.31000,2.06462
68.32847,68.32000,-9.96964,68.32000,-3.51358,68.32000,2.12597
68.33847,68.33000,-9.92790,68.33000,-3.40825,68.33000,2.19059
68.34847,68.34000,-9.87509,68.34000,-3.28865,68.34000,2.25436
68.35848,68.35000,-9.80733,68.35000,-3.15257,68.35000,2.31371
68.36848,68.36000,-9.72286,68.36000,-2.99831,68.36000,2.36543
68.37848,68.37000,-9.62236,68.37000,-2.82492,68.37000,2.40636
68.38848,68.38000,-9.50899,68.38000,-2.63231,68.38000,2.43306
68.39848,68.39000,-9.38820,68.39000,-2.42135,68.39000,2.44158
68.40848,68.40000,-9.26722,68.40000,-2.19386,68.40000,2.42728
68.41848,68.41000,-9.15434,68.41000,-1.95250,68.41000,2.38480
68.42848,68.42000,-9.05808,68.42000,-1.70065,68.42000,2.30810
68.43849,68.43000,-8.98638,68.43000,-1.44224,68.43000,2.19071
68.44849,68.44000,-8.94578,68.44000,-1.18162,68.44000,2.02609
68.45849,68.45000,-8.94096,68.45000,-0.92334,68.45000,1.80809
68.46849,68.46000,-8.97429,68.46000,-0.67209,68.46000,1.53151
68.47849,68.47000,-9.04569,68.47000,-0.43245,68.47000,1.19282
68.48849,68.48000,-9.15247,68.48000,-0.20886,68.48000,0.79077
68.49849,68.49000,-9.28932,68.49000,-0.00552,68.49000,0.32704
68.50849,68.50000,-9.44827,68.50000,0.17371,68.50000,-0.19335
68.51850,68.51000,-9.61899,68.51000,0.32537,68.51000,-0.76175
68.52850,68.52000,-9.78937,68.52000,0.44647,68.52000,-1.36595
68.53850,68.53000,-9.94657,68.53000,0.53446,68.53000,-1.99066
68.54850,68.54000,-10.07852,68.54000,0.58717,68.54000,-2.61825
68.55850,68.55000,-10.17534,68.55000,0.60285,68.55000,-3.22987
68.56850,68.56000,-10.23061,68.56000,0.58036,68.56000,-3.80676
68.57850,68.57000,-10.24220,68.57000,0.51955,68.57000,-4.33153
68.58850,68.58000,-10.21248,68.58000,0.42152,68.58000,-4.78938
68.59851,68.59000,-10.14809,68.59000,0.28884,68.59000,-5.16907
68.60851,68.60000,-10.05912,68.60000,0.12554,68.60000,-5.46348
68.61851,68.61000,-9.95804,68.61000,-0.06307,68.61000,-5.66995
68.62851,68.62000,-9.85835,68.62000,-0.27063,68.62000,-5.79006
68.63851,68.63000,-9.77323,68.63000,-0.49019,68.63000,-5.82925
68.64851,68.64000,-9.71436,68.64000,-0.71461,68.64000,-5.79608
68.65851,68.65000,-9.69102,68.65000,-0.93711,68.65000,-5.70144
68.66851,68.66000,-9.70940,68.66000,-1.15175,68.66000,-5.55762
68.67852,68.67000,-9.77241,68.67000,-1.35391,68.67000,-5.37748
68.68852,68.68000,-9.87967,68.68000,-1.54051,68.68000,-5.17364
68.69852,68.69000,-10.02790,68.69000,-1.71004,68.69000,-4.95789
68.70852,68.70000,-10.21146,68.70000,-1.86228,68.70000,-4.74060
68.71852,68.71000,-10.42303,68.71000,-1.99787,68.71000,-4.53042
68.72852,68.72000,-10.65438,68.72000,-2.11771,68.72000,-4.33402
68.73852,68.73000,-10.89715,68.73000,-2.22245,68.73000,-4.15597
68.74852,68.74000,-11.14348,68.74000,-2.31204,68.74000,-3.99874
68.75852,68.75000,-11.38666,68.75000,-2.38560,68.75000,-3.86284
68.76853,68.76000,-11.62152,68.76000,-2.44140,68.76000,-3.74701
68.77853,68.77000,-11.84473,68.77000,-2.47713,68.77000,-3.64848
68.78853,68.78000,-12.05497,68.78000,-2.49024,68.78000,-3.56333
68.79853,68.79000,-12.25289,68.79000,-2.47836,68.79000,-3.48688
68.80853,68.80000,-12.44094,68.80000,-2.43968,68.80000,-3.41406
68.81853,68.81000,-12.62306,68.81000,-2.37330,68.81000,-3.33986
68.82853,68.82000,-12.80429,68.82000,-2.27944,68.82000,-3.25971
68.83853,68.83000,-12.99024,68.83000,-2.15958,68.83000,-3.16980
68.84854,68.84000,-13.18652,68.84000,-2.01651,68.84000,-3.06739
68.85854,68.85000,-13.39811,68.85000,-1.85428,68.85000,-2.95100
68.86854,68.86000,-13.62879,68.86000,-1.67807,68.86000,-2.82040
68.87854,68.87000,-13.88050,68.87000,-1.49401,68.87000,-2.67654
68.88854,68.88000,-14.15290,68.88000,-1.30891,68.88000,-2.52126
68.89854,68.89000,-14.44299,68.89000,-1.12991,68.89000,-2.35680
68.90854,68.90000,-14.74491,68.90000,-0.96405,68.90000,-2.18522
68.91854,68.91000,-15.05003,68.91000,-0.81774,68.91000,-2.00774
68.92855,68.92000,-15.34730,68.92000,-0.69628,68.92000,-1.82402
68.93855,68.93000,-15.62393,68.93000,-0.60339,68.93000,-1.63167
68.94855,68.94000,-15.86634,68.94000,-0.54085,68.94000,-1.42601
68.95855,68.95000,-16.06143,68.95000,-0.50843,68.95000,-1.20006
68.96855,68.96000,-16.19786,68.96000,-0.50406,68.96000,-0.94515
68.97855,68.97000,-16.26733,68.97000,-0.52430,68.97000,-0.65173
68.98855,68.98000,-16.26580,68.98000,-0.56490,68.98000,-0.31064
68.99855,68.99000,-16.19414,68.99000,-0.62156,68.99000,0.08557
69.00856,69.00000,-16.05857,69.00000,-0.69043,69.00000,0.54136
69.01856,69.01000,-15.87036,69.01000,-0.76841,69.01000,1.05720
69.02856,69.02000,-15.64517,69.02000,-0.85316,69.02000,1.62901
69.03856,69.03000,-15.40174,69.03000,-0.94290,69.03000,2.24810
69.04856,69.04000,-15.16018,69.04000,-1.03631,69.04000,2.90144
69.05856,69.05000,-14.93994,69.05000,-1.13257,69.05000,3.57239
69.06856,69.06000,-14.75761,69.06000,-1.23162,69.06000,4.24156
69.07856,69.07000,-14.62514,69.07000,-1.33426,69.07000,4.88796
69.08857,69.08000,-14.54853,69.08000,-1.44207,69.08000,5.49019
69.09857,69.09000,-14.52739,69.09000,-1.55687,69.09000,6.02777
69.10857,69.10000,-14.55528,69.10000,-1.68008,69.10000,6.48240
69.11857,69.11000,-14.62068,69.11000,-1.81198,69.11000,6.83901
69.12857,69.12000,-14.70850,69.12000,-1.95129,69.12000,7.08670
69.13857,69.13000,-14.80175,69.13000,-2.09505,69.13000,7.21926
69.14857,69.14000,-14.88333,69.14000,-2.23880,69.14000,7.23549
69.15857,69.15000,-14.93756,69.15000,-2.37707,69.15000,7.13925
69.16858,69.16000,-14.95158,69.16000,-2.50401,69.16000,6.93913
69.17858,69.17000,-14.91630,69.17000,-2.61399,69.17000,6.64800
69.18858,69.18000,-14.82694,69.18000,-2.70224,69.18000,6.28216
69.19858,69.19000,-14.68313,69.19000,-2.76525,69.19000,5.86037
69.20858,69.20000,-14.48865,69.20000,-2.80112,69.20000,5.40274
69.21858,69.21000,-14.25078,69.21000,-2.80959,69.21000,4.92951
69.22858,69.22000,-13.97949,69.22000,-2.79208,69.22000,4.45995
69.23858,69.23000,-13.68649,69.23000,-2.75147,69.23000,4.01134
69.24859,69.24000,-13.38428,69.24000,-2.69189,69.24000,3.59817
69.25859,69.25000,-13.08529,69.25000,-2.61831,69.25000,3.23160
69.26859,69.26000,-12.80111,69.26000,-2.53609,69.26000,2.91925
69.27859,69.27000,-12.54189,69.27000,-2.45041,69.27000,2.66518
69.28859,69.28000,-12.31586,69.28000,-2.36569,69.28000,2.47011
69.29859,69.29000,-12.12900,69.29000,-2.28514,69.29000,2.33188
69.30859,69.30000,-11.98483,69.30000,-2.21033,69.30000,2.24595
69.31859,69.31000,-11.88433,69.31000,-2.14104,69.31000,2.20597
69.32860,69.32000,-11.82596,69.32000,-2.07529,69.32000,2.20444
69.33860,69.33000,-11.80589,69.33000,-2.00957,69.33000,2.23325
69.34860,69.34000,-11.81827,69.34000,-1.93931,69.34000,2.28425
69.35860,69.35000,-11.85572,69.35000,-1.85946,69.35000,2.34970
69.36860,69.36000,-11.90990,69.36000,-1.76507,69.36000,2.42265
69.37860,69.37000,-11.97216,69.37000,-1.65197,69.37000,2.49708
69.38860,69.38000,-12.03429,69.38000,-1.51728,69.38000,2.56802
69.39860,69.39000,-12.08916,69.39000,-1.35977,69.39000,2.63140
69.40861,69.40000,-12.13141,69.40000,-1.18000,69.40000,2.68385
69.41861,69.41000,-12.15794,69.41000,-0.98020,69.41000,2.72236
69.42861,69.42000,-12.16825,69.42000,-0.76396,69.42000,2.74390
69.43861,69.43000,-12.16449,69.43000,-0.53577,69.43000,2.74510
69.44861,69.44000,-12.15125,69.44000,-0.30049,69.44000,2.72189
69.45861,69.45000,-12.13509,69.45000,-0.06284,69.45000,2.66932
69.46861,69.46000,-12.12379,69.46000,0.17298,69.46000,2.58150
69.47861,69.47000,-12.12546,69.47000,0.40365,69.47000,2.45167
69.48862,69.48000,-12.14771,69.48000,0.62673,69.48000,2.27250
69.49862,69.49000,-12.19680,69.49000,0.84068,69.49000,2.03656
69.50862,69.50000,-12.27711,69.50000,1.04459,69.50000,1.73701
69.51862,69.51000,-12.39076,69.51000,1.23788,69.51000,1.36841
69.52862,69.52000,-12.53743,69.52000,1.41990,69.52000,0.92766
69.53862,69.53000,-12.71429,69.53000,1.58959,69.53000,0.41480
69.54862,69.54000,-12.91599,69.54000,1.74526,69.54000,-0.16638
69.55862,69.55000,-13.13468,69.55000,1.88455,69.55000,-0.80795
69.56863,69.56000,-13.36019,69.56000,2.00465,69.56000,-1.49787
69.57863,69.57000,-13.58061,69.57000,2.10254,69.57000,-2.22035
69.58863,69.58000,-13.78326,69.58000,2.17511,69.58000,-2.95659
69.59863,69.59000,-13.95602,69.59000,2.21925,69.59000,-3.68578
69.60863,69.60000,-14.08876,69.60000,2.23195,69.60000,-4.38648
69.61863,69.61000,-14.17459,69.61000,2.21059,69.61000,-5.03793
69.62863,69.62000,-14.21067,69.62000,2.15337,69.62000,-5.62145
69.63863,69.63000,-14.19866,69.63000,2.05982,69.63000,-6.12168
69.64864,69.64000,-14.14455,69.64000,1.93124,69.64000,-6.52748
69.65864,69.65000,-14.05805,69.65000,1.77099,69.65000,-6.83248
69.66864,69.66000,-13.95164,69.66000,1.58443,69.66000,-7.03525
69.67864,69.67000,-13.83924,69.67000,1.37864,69.67000,-7.13910
69.68864,69.68000,-13.73486,69.68000,1.16189,69.68000,-7.15147
69.69864,69.69000,-13.65123,69.69000,0.94295,69.69000,-7.08316
69.70864,69.70000,-13.59865,69.70000,0.73034,69.70000,-6.94738
69.71864,69.71000,-13.58419,69.71000,0.53157,69.71000,-6.75871
69.72865,69.72000,-13.61120,69.72000,0.35245,69.72000,-6.53216
69.73865,69.73000,-13.67933,69.73000,0.19665,69.73000,-6.28227
69.74865,69.74000,-13.78476,69.74000,0.06543,69.74000,-6.02240
69.75865,69.75000,-13.92089,69.75000,-0.04216,69.75000,-5.76416
69.76865,69.76000,-14.07907,69.76000,-0.12893,69.76000,-5.51704
69.77865,69.77000,-14.24956,69.77000,-0.19882,69.77000,-5.28820
69.78865,69.78000,-14.42244,69.78000,-0.25613,69.78000,-5.08244
69.79865,69.79000,-14.58849,69.79000,-0.30476,69.79000,-4.90225
69.80866,69.80000,-14.73993,69.80000,-0.34756,69.80000,-4.74804
69.81866,69.81000,-14.87104,69.81000,-0.38591,69.81000,-4.61834
69.82866,69.82000,-14.97850,69.82000,-0.41956,69.82000,-4.51015
69.83866,69.83000,-15.06163,69.83000,-0.44679,69.83000,-4.41930
69.84866,69.84000,-15.12232,69.84000,-0.46474,69.84000,-4.34083
69.85866,69.85000,-15.16473,69.85000,-0.47004,69.85000,-4.26944
69.86866,69.86000,-15.19485,69.86000,-0.45937,69.86000,-4.19995
69.87866,69.87000,-15.21988,69.87000,-0.43016,69.87000,-4.12765
69.88867,69.88000,-15.24751,69.88000,-0.38102,69.88000,-4.04873
69.89867,69.89000,-15.28522,69.89000,-0.31212,69.89000,-3.96043
69.90867,69.90000,-15.33956,69.90000,-0.22529,69.90000,-3.86125
69.91867,69.91000,-15.41551,69.91000,-0.12401,69.91000,-3.75084
69.92867,69.92000,-15.51601,69.92000,-0.01309,69.92000,-3.62986
69.93867,69.93000,-15.64156,69.93000,0.10165,69.93000,-3.49959
69.94867,69.94000,-15.79010,69.94000,0.21392,69.94000,-3.36152
69.95867,69.95000,-15.95690,69.95000,0.31746,69.95000,-3.21679
69.96868,69.96000,-16.13479,69.96000,0.40666,69.96000,-3.06568
69.97868,69.97000,-16.31448,69.97000,0.47698,69.97000,-2.90717
69.98868,69.98000,-16.48506,69.98000,0.52536,69.98000,-2.73868
69.99868,69.99000,-16.63467,69.99000,0.55042,69.99000,-2.55594
70.00868,70.00000,-16.75125,70.00000,0.55240,70.00000,-2.35313
70.01868,70.01000,-16.82337,70.01000,0.53292,70.01000,-2.12334
70.02868,70.02000,-16.84108,70.02000,0.49458,70.02000,-1.85910
70.03868,70.03000,-16.79668,70.03000,0.44045,70.03000,-1.55323
70.04868,70.04000,-16.68553,70.04000,0.37353,70.04000,-1.19975
70.05869,70.05000,-16.50657,70.05000,0.29634,70.05000,-0.79471
70.06869,70.06000,-16.26280,70.06000,0.21068,70.06000,-0.33701
70.07869,70.07000,-15.96138,70.07000,0.11759,70.07000,0.17110
70.08869,70.08000,-15.61347,70.08000,0.01758,70.08000,0.72382
70.09869,70.09000,-15.23364,70.09000,-0.08915,70.09000,1.31193
70.10869,70.10000,-14.83891,70.10000,-0.20254,70.10000,1.92322
70.11869,70.11000,-14.44726,70.11000,-0.32264,70.11000,2.54310
70.12869,70.12000,-14.07604,70.12000,-0.44975,70.12000,3.15542
70.13870,70.13000,-13.74022,70.13000,-0.58451,70.13000,3.74325
70.14870,70.14000,-13.45099,70.14000,-0.72789,70.14000,4.28971
70.15870,70.15000,-13.21470,70.15000,-0.88095,70.15000,4.77884
70.16870,70.16000,-13.03246,70.16000,-1.04439,70.16000,5.19633
70.17870,70.17000,-12.90032,70.17000,-1.21809,70.17000,5.53024
70.18870,70.18000,-12.80992,70.18000,-1.40070,70.18000,5.77161
70.19870,70.19000,-12.74961,70.19000,-1.58949,70.19000,5.91492
70.20870,70.20000,-12.70574,70.20000,-1.78045,70.20000,5.95835
