Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
70.94880,70.94000,13.26154,70.94000,-7.21990
70.95880,70.95000,13.71910,70.95000,-6.98215
70.96880,70.96000,14.11666,70.96000,-6.81574
70.97880,70.97000,14.45475,70.97000,-6.73969
70.98880,70.98000,14.73467,70.98000,-6.76774
70.99880,70.99000,14.95825,70.99000,-6.90811
71.00880,71.00000,15.12745,71.00000,-7.16387
71.01881,71.01000,15.24404,71.01000,-7.53344
71.02881,71.02000,15.30917,71.02000,-8.01138
71.03881,71.03000,15.32307,71.03000,-8.58908
71.04881,71.04000,15.28474,71.04000,-9.25543
71.05881,71.05000,15.19186,71.05000,-9.99733
71.06881,71.06000,15.04084,71.06000,-10.80015
71.07881,71.07000,14.82711,71.07000,-11.64813
71.08881,71.08000,14.54561,71.08000,-12.52469
71.09882,71.09000,14.19155,71.09000,-13.41272
71.10882,71.10000,13.76135,71.10000,-14.29479
71.11882,71.11000,13.25364,71.11000,-15.15327
71.12882,71.12000,12.67026,71.12000,-15.97040
71.13882,71.13000,12.01711,71.13000,-16.72827
71.14882,71.14000,11.30452,71.14000,-17.40878
71.15882,71.15000,10.54722,71.15000,-17.99368
71.16882,71.16000,9.76369,71.16000,-18.46488
71.17883,71.17000,8.97486,71.17000,-18.80498
71.18883,71.18000,8.20243,71.18000,-18.99825
71.19883,71.19000,7.46689,71.19000,-19.03193
71.20883,71.20000,6.78563,71.20000,-18.89765
71.21883,71.21000,6.17149,71.21000,-18.59268
71.22883,71.22000,5.63187,71.22000,-18.12062
71.23883,71.23000,5.16859,71.23000,-17.49155
71.24883,71.24000,4.77823,71.24000,-16.72135
71.25883,71.25000,4.45298,71.25000,-15.83040
71.26884,71.26000,4.18159,71.26000,-14.84172
71.27884,71.27000,3.95054,71.27000,-13.77879
71.28884,71.28000,3.74526,71.28000,-12.66333
71.29884,71.29000,3.55152,71.29000,-11.51337
71.30884,71.30000,3.35678,71.30000,-10.34198
71.31884,71.31000,3.15142,71.31000,-9.15657
71.32884,71.32000,2.92964,71.32000,-7.95909
71.33884,71.33000,2.68983,71.33000,-6.74672
71.34885,71.34000,2.43439,71.34000,-5.51322
71.35885,71.35000,2.16897,71.35000,-4.25057
71.36885,71.36000,1.90134,71.36000,-2.95082
71.37885,71.37000,1.64010,71.37000,-1.60796
71.38885,71.38000,1.39329,71.38000,-0.21963
71.39885,71.39000,1.16733,71.39000,1.21160
71.40885,71.40000,0.96611,71.40000,2.67743
71.41885,71.41000,0.79060,71.41000,4.16367
71.42886,71.42000,0.63884,71.42000,5.65082
71.43886,71.43000,0.50626,71.43000,7.11531
71.44886,71.44000,0.38636,71.44000,8.53133
71.45886,71.45000,0.27150,71.45000,9.87302
71.46886,71.46000,0.15380,71.46000,11.11683
71.47886,71.47000,0.02582,71.47000,12.24379
71.48886,71.48000,-0.11877,71.48000,13.24132
71.49886,71.49000,-0.28491,71.49000,14.10437
71.50887,71.50000,-0.47589,71.50000,14.83589
71.51887,71.51000,-0.69346,71.51000,15.44628
71.52887,71.52000,-0.93793,71.52000,15.95216
71.53887,71.53000,-1.20846,71.53000,16.37451
71.54887,71.54000,-1.50327,71.54000,16.73632
71.55887,71.55000,-1.81996,71.55000,17.06011
71.56887,71.56000,-2.15557,71.56000,17.36546
71.57887,71.57000,-2.50678,71.57000,17.66684
71.58888,71.58000,-2.86986,71.58000,17.97190
71.59888,71.59000,-3.24079,71.59000,18.28043
71.60888,71.60000,-3.61515,71.60000,18.58416
71.61888,71.61000,-3.98824,71.61000,18.86737
71.62888,71.62000,-4.35498,71.62000,19.10826
71.63888,71.63000,-4.71000,71.63000,19.28107
71.64888,71.64000,-5.04750,71.64000,19.35866
71.65888,71.65000,-5.36132,71.65000,19.31529
71.66889,71.66000,-5.64484,71.66000,19.12933
71.67889,71.67000,-5.89109,71.67000,18.78561
71.68889,71.68000,-6.09288,71.68000,18.27721
71.69889,71.69000,-6.24301,71.69000,17.60638
71.70889,71.70000,-6.33468,71.70000,16.78448
71.71889,71.71000,-6.36196,71.71000,15.83086
71.72889,71.72000,-6.32025,71.72000,14.77086
71.73889,71.73000,-6.20676,71.73000,13.63301
71.74890,71.74000,-6.02075,71.74000,12.44595
71.75890,71.75000,-5.76356,71.75000,11.23540
71.76890,71.76000,-5.43841,71.76000,10.02163
71.77890,71.77000,-5.04988,71.77000,8.81793
71.78890,71.78000,-4.60336,71.78000,7.63018
71.79890,71.79000,-4.10434,71.79000,6.45777
71.80890,71.80000,-3.55781,71.80000,5.29569
71.81890,71.81000,-2.96771,71.81000,4.13730
71.82891,71.82000,-2.33664,71.82000,2.97745
71.83891,71.83000,-1.66577,71.83000,1.81490
71.84891,71.84000,-0.95500,71.84000,0.65382
71.85891,71.85000,-0.20335,71.85000,-0.49603
71.86891,71.86000,0.59042,71.86000,-1.62024
71.87891,71.87000,1.42715,71.87000,-2.70141
71.88891,71.88000,2.30653,71.88000,-3.72108
71.89891,71.89000,3.22650,71.89000,-4.66161
71.90892,71.90000,4.18278,71.90000,-5.50777
71.91892,71.91000,5.16866,71.91000,-6.24805
71.92892,71.92000,6.17503,71.92000,-6.87553
71.93892,71.93000,7.19058,71.93000,-7.38853
71.94892,71.94000,8.20227,71.94000,-7.79075
71.95892,71.95000,9.19589,71.95000,-8.09099
71.96892,71.96000,10.15675,71.96000,-8.30245
71.97892,71.97000,11.07046,71.97000,-8.44151
71.98893,71.98000,11.92364,71.98000,-8.52632
71.99893,71.99000,12.70466,71.99000,-8.57520
72.00893,72.00000,13.40427,72.00000,-8.60527
72.01893,72.01000,14.01607,72.01000,-8.63138
72.02893,72.02000,14.53686,72.02000,-8.66549
72.03893,72.03000,14.96670,72.03000,-8.71674
72.04893,72.04000,15.30882,72.04000,-8.79184
72.05893,72.05000,15.56916,72.05000,-8.89604
72.06894,72.06000,15.75577,72.06000,-9.03412
72.07894,72.07000,15.87795,72.07000,-9.21135
72.08894,72.08000,15.94530,72.08000,-9.43422
72.09894,72.09000,15.96669,72.09000,-9.71051
72.10894,72.10000,15.94924,72.10000,-10.04894
72.11894,72.11000,15.89756,72.11000,-10.45820
72.12894,72.12000,15.81312,72.12000,-10.94554
72.13894,72.13000,15.69400,72.13000,-11.51523
72.14895,72.14000,15.53508,72.14000,-12.16708
72.15895,72.15000,15.32854,72.15000,-12.89530
72.16895,72.16000,15.06491,72.16000,-13.68792
72.17895,72.17000,14.73440,72.17000,-14.52685
72.18895,72.18000,14.32849,72.18000,-15.38857
72.19895,72.19000,13.84154,72.19000,-16.24538
72.20895,72.20000,13.27226,72.20000,-17.06706
72.21895,72.21000,12.62482,72.21000,-17.82274
72.22896,72.22000,11.90937,72.22000,-18.48272
72.23896,72.23000,11.14182,72.23000,-19.02012
72.24896,72.24000,10.34292,72.24000,-19.41232
72.25896,72.25000,9.53646,72.25000,-19.64204
72.26896,72.26000,8.74714,72.26000,-19.69823
72.27896,72.27000,7.99805,72.27000,-19.57666
72.28896,72.28000,7.30844,72.28000,-19.28002
72.29896,72.29000,6.69199,72.29000,-18.81750
72.30897,72.30000,6.15572,72.30000,-18.20369
72.31897,72.31000,5.69981,72.31000,-17.45690
72.32897,72.32000,5.31804,72.32000,-16.59700
72.33897,72.33000,4.99888,72.33000,-15.64330
72.34897,72.34000,4.72700,72.34000,-14.61250
72.35897,72.35000,4.48505,72.35000,-13.51733
72.36897,72.36000,4.25557,72.36000,-12.36587
72.37897,72.37000,4.02292,72.37000,-11.16168
72.38898,72.38000,3.77497,72.38000,-9.90459
72.39898,72.39000,3.50442,72.39000,-8.59189
72.40898,72.40000,3.20944,72.40000,-7.21973
72.41898,72.41000,2.89364,72.41000,-5.78466
72.42898,72.42000,2.56529,72.42000,-4.28492
72.43898,72.43000,2.23594,72.43000,-2.72170
72.44898,72.44000,1.91871,72.44000,-1.10005
72.45898,72.45000,1.62641,72.45000,0.57051
72.46899,72.46000,1.36974,72.46000,2.27586
72.47899,72.47000,1.15594,72.47000,3.99763
72.48899,72.48000,0.98784,72.48000,5.71403
72.49899,72.49000,0.86358,72.49000,7.40116
72.50899,72.50000,0.77692,72.50000,9.03455
72.51899,72.51000,0.71812,72.51000,10.59093
72.52899,72.52000,0.67510,72.52000,12.04984
72.53899,72.53000,0.63491,72.53000,13.39512
72.54899,72.54000,0.58503,72.54000,14.61591
72.55900,72.55000,0.51454,72.55000,15.70731
72.56900,72.56000,0.41503,72.56000,16.67041
72.57900,72.57000,0.28102,72.57000,17.51191
72.58900,72.58000,0.11009,72.58000,18.24338
72.59900,72.59000,-0.09736,72.59000,18.88013
72.60900,72.60000,-0.33866,72.60000,19.43986
72.61900,72.61000,-0.60954,72.61000,19.94115
72.62900,72.62000,-0.90497,72.62000,20.40189
72.63901,72.63000,-1.21976,72.63000,20.83764
72.64901,72.64000,-1.54915,72.64000,21.26016
72.65901,72.65000,-1.88910,72.65000,21.67604
72.66901,72.66000,-2.23633,72.66000,22.08564
72.67901,72.67000,-2.58824,72.67000,22.48246
72.68901,72.68000,-2.94264,72.68000,22.85293
72.69901,72.69000,-3.29741,72.69000,23.17679
72.70901,72.70000,-3.65016,72.70000,23.42813
72.71902,72.71000,-3.99794,72.71000,23.57695
72.72902,72.72000,-4.33694,72.72000,23.59124
72.73902,72.73000,-4.66236,72.73000,23.43947
72.74902,72.74000,-4.96838,72.74000,23.09320
72.75902,72.75000,-5.24816,72.75000,22.52973
72.76902,72.76000,-5.49403,72.76000,21.73437
72.77902,72.77000,-5.69782,72.77000,20.70228
72.78902,72.78000,-5.85121,72.78000,19.43954
72.79903,72.79000,-5.94631,72.79000,17.96330
72.80903,72.80000,-5.97624,72.80000,16.30097
72.81903,72.81000,-5.93575,72.81000,14.48845
72.82903,72.82000,-5.82180,72.82000,12.56760
72.83903,72.83000,-5.63383,72.83000,10.58315
72.84903,72.84000,-5.37388,72.84000,8.57947
72.85903,72.85000,-5.04632,72.85000,6.59745
72.86903,72.86000,-4.65739,72.86000,4.67195
72.87904,72.87000,-4.21438,72.87000,2.83020
72.88904,72.88000,-3.72480,72.88000,1.09120
72.89904,72.89000,-3.19561,72.89000,-0.53355
72.90904,72.90000,-2.63244,72.90000,-2.03843
72.91904,72.91000,-2.03921,72.91000,-3.42157
72.92904,72.92000,-1.41795,72.92000,-4.68263
72.93904,72.93000,-0.76896,72.93000,-5.82110
72.94904,72.94000,-0.09129,72.94000,-6.83541
72.95905,72.95000,0.61666,72.95000,-7.72273
72.96905,72.96000,1.35638,72.96000,-8.47943
72.97905,72.97000,2.12853,72.97000,-9.10184
72.98905,72.98000,2.93232,72.98000,-9.58729
72.99905,72.99000,3.76509,72.99000,-9.93510
73.00905,73.00000,4.62198,73.00000,-10.14753
73.01905,73.01000,5.49595,73.01000,-10.23057
73.02905,73.02000,6.37791,73.02000,-10.19437
73.03906,73.03000,7.25703,73.03000,-10.05347
73.04906,73.04000,8.12129,73.04000,-9.82633
73.05906,73.05000,8.95806,73.05000,-9.53450
73.06906,73.06000,9.75481,73.06000,-9.20138
73.07906,73.07000,10.49971,73.07000,-8.85069
73.08906,73.08000,11.18228,73.08000,-8.50502
73.09906,73.09000,11.79388,73.09000,-8.18451
73.10906,73.10000,12.32806,73.10000,-7.90588
73.11907,73.11000,12.78084,73.11000,-7.68185
73.12907,73.12000,13.15081,73.12000,-7.52113
73.13907,73.13000,13.43912,73.13000,-7.42882
73.14907,73.14000,13.64929,73.14000,-7.40733
73.15907,73.15000,13.78684,73.15000,-7.45744
73.16907,73.16000,13.85878,73.16000,-7.57940
73.17907,73.17000,13.87295,73.17000,-7.77376
73.18907,73.18000,13.83726,73.18000,-8.04177
73.19908,73.19000,13.75896,73.19000,-8.38534
73.20908,73.20000,13.64392,73.20000,-8.80645
73.21908,73.21000,13.49606,73.21000,-9.30636
73.22908,73.22000,13.31704,73.22000,-9.88462
73.23908,73.23000,13.10616,73.23000,-10.53821
73.24908,73.24000,12.86059,73.24000,-11.26080
73.25908,73.25000,12.57602,73.25000,-12.04240
73.26908,73.26000,12.24754,73.26000,-12.86928
73.27909,73.27000,11.87083,73.27000,-13.72418
73.28909,73.28000,11.44346,73.28000,-14.58678
73.29909,73.29000,10.96607,73.29000,-15.43419
73.30909,73.30000,10.44331,73.30000,-16.24161
73.31909,73.31000,9.88417,73.31000,-16.98302
73.32909,73.32000,9.30169,73.32000,-17.63206
73.33909,73.33000,8.71190,73.33000,-18.16314
73.34909,73.34000,8.13222,73.34000,-18.55288
73.35910,73.35000,7.57949,73.35000,-18.78175
73.36910,73.36000,7.06804,73.36000,-18.83575
73.37910,73.37000,6.60819,73.37000,-18.70778
73.38910,73.38000,6.20522,73.38000,-18.39843
73.39910,73.39000,5.85916,73.39000,-17.91612
73.40910,73.40000,5.56515,73.40000,-17.27634
73.41910,73.41000,5.31429,73.41000,-16.50016
73.42910,73.42000,5.09498,73.42000,-15.61211
73.43911,73.43000,4.89436,73.43000,-14.63777
73.44911,73.44000,4.69999,73.44000,-13.60114
73.45911,73.45000,4.50125,73.45000,-12.52245
73.46911,73.46000,4.29055,73.46000,-11.41642
73.47911,73.47000,4.06408,73.47000,-10.29153
73.48911,73.48000,3.82187,73.48000,-9.15012
73.49911,73.49000,3.56735,73.49000,-7.98937
73.50911,73.50000,3.30637,73.50000,-6.80287
73.51912,73.51000,3.04595,73.51000,-5.58265
73.52912,73.52000,2.79294,73.52000,-4.32120
73.53912,73.53000,2.55281,73.53000,-3.01338
73.54912,73.54000,2.32880,73.54000,-1.65800
73.55912,73.55000,2.12151,73.55000,-0.25886
73.56912,73.56000,1.92896,73.56000,1.17471
73.57912,73.57000,1.74701,73.57000,2.62793
73.58912,73.58000,1.57005,73.58000,4.08112
73.59913,73.59000,1.39188,73.59000,5.51088
73.60913,73.60000,1.20641,73.60000,6.89165
73.61913,73.61000,1.00835,73.61000,8.19755
73.62913,73.62000,0.79362,73.62000,9.40446
73.63913,73.63000,0.55952,73.63000,10.49202
73.64913,73.64000,0.30482,73.64000,11.44541
73.65913,73.65000,0.02960,73.65000,12.25668
73.66913,73.66000,-0.26492,73.66000,12.92547
73.67914,73.67000,-0.57662,73.67000,13.45902
73.68914,73.68000,-0.90276,73.68000,13.87143
73.69914,73.69000,-1.24014,73.69000,14.18238
73.70914,73.70000,-1.58532,73.70000,14.41521
73.71914,73.71000,-1.93478,73.71000,14.59478
73.72914,73.72000,-2.28497,73.72000,14.74518
73.73914,73.73000,-2.63248,73.73000,14.88753
73.74914,73.74000,-2.97408,73.74000,15.03800
73.75914,73.75000,-3.30682,73.75000,15.20639
73.76915,73.76000,-3.62812,73.76000,15.39518
73.77915,73.77000,-3.93583,73.77000,15.59934
73.78915,73.78000,-4.22821,73.78000,15.80666
73.79915,73.79000,-4.50392,73.79000,15.99878
73.80915,73.80000,-4.76185,73.80000,16.15265
73.81915,73.81000,-5.00088,73.81000,16.24246
73.82915,73.82000,-5.21964,73.82000,16.24197
73.83915,73.83000,-5.41624,73.83000,16.12690
73.84916,73.84000,-5.58799,73.84000,15.87747
73.85916,73.85000,-5.73134,73.85000,15.48061
73.86916,73.86000,-5.84188,73.86000,14.93182
73.87916,73.87000,-5.91459,73.87000,14.23621
73.88916,73.88000,-5.94424,73.88000,13.40863
73.89916,73.89000,-5.92591,73.89000,12.47267
73.90916,73.90000,-5.85555,73.90000,11.45859
73.91916,73.91000,-5.73044,73.91000,10.40028
73.92917,73.92000,-5.54945,73.92000,9.33165
73.93917,73.93000,-5.31305,73.93000,8.28296
73.94917,73.94000,-5.02312,73.94000,7.27760
73.95917,73.95000,-4.68257,73.95000,6.32988
73.96917,73.96000,-4.29490,73.96000,5.44410
73.97917,73.97000,-3.86368,73.97000,4.61519
73.98917,73.98000,-3.39208,73.98000,3.83077
73.99917,73.99000,-2.88251,73.99000,3.07433
74.00918,74.00000,-2.33639,74.00000,2.32894
74.01918,74.01000,-1.75403,74.01000,1.58068
74.02918,74.02000,-1.13485,74.02000,0.82134
74.03918,74.03000,-0.47766,74.03000,0.04986
74.04918,74.04000,0.21880,74.04000,-0.72765
74.05918,74.05000,0.95534,74.05000,-1.49887
74.06918,74.06000,1.73173,74.06000,-2.24715
74.07918,74.07000,2.54626,74.07000,-2.95379
74.08919,74.08000,3.39548,74.08000,-3.60036
74.09919,74.09000,4.27408,74.09000,-4.17082
74.10919,74.10000,5.17494,74.10000,-4.65333
74.11919,74.11000,6.08937,74.11000,-5.04149
74.12919,74.12000,7.00741,74.12000,-5.33511
74.13919,74.13000,7.91820,74.13000,-5.54030
74.14919,74.14000,8.81048,74.14000,-5.66905
74.15919,74.15000,9.67306,74.15000,-5.73817
74.16920,74.16000,10.49533,74.16000,-5.76787
74.17920,74.17000,11.26770,74.17000,-5.78001
74.18920,74.18000,11.98206,74.18000,-5.79633
74.19920,74.19000,12.63208,74.19000,-5.83681
74.20920,74.20000,13.21350,74.20000,-5.91829
74.21920,74.21000,13.72418,74.21000,-6.05359
74.22920,74.22000,14.16413,74.22000,-6.25119
74.23920,74.23000,14.53528,74.23000,-6.51539
74.24921,74.24000,14.84114,74.24000,-6.84693
74.25921,74.25000,15.08623,74.25000,-7.24390
74.26921,74.26000,15.27544,74.26000,-7.70257
74.27921,74.27000,15.41324,74.27000,-8.21813
74.28921,74.28000,15.50291,74.28000,-8.78519
74.29921,74.29000,15.54588,74.29000,-9.39799
74.30921,74.30000,15.54119,74.30000,-10.05028
74.31921,74.31000,15.48536,74.31000,-10.73528
74.32922,74.32000,15.37243,74.32000,-11.44539
74.33922,74.33000,15.19461,74.33000,-12.17212
74.34922,74.34000,14.94313,74.34000,-12.90607
74.35922,74.35000,14.60957,74.35000,-13.63700
74.36922,74.36000,14.18733,74.36000,-14.35399
74.37922,74.37000,13.67310,74.37000,-15.04553
74.38922,74.38000,13.06813,74.38000,-15.69957
74.39922,74.39000,12.37916,74.39000,-16.30353
74.40923,74.40000,11.61871,74.40000,-16.84423
74.41923,74.41000,10.80472,74.41000,-17.30796
74.42923,74.42000,9.95940,74.42000,-17.68087
74.43923,74.43000,9.10744,74.43000,-17.94961
74.44923,74.44000,8.27374,74.44000,-18.10233
74.45923,74.45000,7.48105,74.45000,-18.12990
74.46923,74.46000,6.74792,74.46000,-18.02688
74.47923,74.47000,6.08726,74.47000,-17.79221
74.48924,74.48000,5.50560,74.48000,-17.42929
74.49924,74.49000,5.00321,74.49000,-16.94545
74.50924,74.50000,4.57464,74.50000,-16.35097
74.51924,74.51000,4.20987,74.51000,-15.65765
74.52924,74.52000,3.89555,74.52000,-14.87741
74.53924,74.53000,3.61664,74.53000,-14.02085
74.54924,74.54000,3.35792,74.54000,-13.09621
74.55924,74.55000,3.10569,74.55000,-12.10877
74.56925,74.56000,2.84907,74.56000,-11.06082
74.57925,74.57000,2.58106,74.57000,-9.95197
74.58925,74.58000,2.29891,74.58000,-8.77990
74.59925,74.59000,2.00401,74.59000,-7.54136
74.60925,74.60000,1.70113,74.60000,-6.23325
74.61925,74.61000,1.39736,74.61000,-4.85385
74.62925,74.62000,1.10081,74.62000,-3.40399
74.63925,74.63000,0.81932,74.63000,-1.88810
74.64926,74.64000,0.55936,74.64000,-0.31487
74.65926,74.65000,0.32516,74.65000,1.30245
74.66926,74.66000,0.11829,74.66000,2.94634
74.67926,74.67000,-0.06248,74.67000,4.59579
74.68926,74.68000,-0.22101,74.68000,6.22753
74.69926,74.69000,-0.36333,74.69000,7.81764
74.70926,74.70000,-0.49697,74.70000,9.34325
74.71926,74.71000,-0.63027,74.71000,10.78426
74.72927,74.72000,-0.77164,74.72000,12.12477
74.73927,74.73000,-0.92884,74.73000,13.35421
74.74927,74.74000,-1.10838,74.74000,14.46796
74.75927,74.75000,-1.31507,74.75000,15.46745
74.76927,74.76000,-1.55168,74.76000,16.35969
74.77927,74.77000,-1.81879,74.77000,17.15632
74.78927,74.78000,-2.11481,74.78000,17.87227
74.79927,74.79000,-2.43619,74.79000,18.52402
74.80928,74.80000,-2.77771,74.80000,19.12787
74.81928,74.81000,-3.13291,74.81000,19.69804
74.82928,74.82000,-3.49458,74.82000,20.24511
74.83928,74.83000,-3.85519,74.83000,20.77470
74.84928,74.84000,-4.20731,74.84000,21.28662
74.85928,74.85000,-4.54392,74.85000,21.77458
74.86928,74.86000,-4.85867,74.86000,22.22640
74.87928,74.87000,-5.14599,74.87000,22.62471
74.88929,74.88000,-5.40114,74.88000,22.94812
74.89929,74.89000,-5.62024,74.89000,23.17262
74.90929,74.90000,-5.80017,74.90000,23.27330
74.91929,74.91000,-5.93846,74.91000,23.22611
74.92929,74.92000,-6.03313,74.92000,23.00971
74.93929,74.93000,-6.08249,74.93000,22.60720
74.94929,74.94000,-6.08497,74.94000,22.00774
74.95929,74.95000,-6.03894,74.95000,21.20788
74.96929,74.96000,-5.94265,74.96000,20.21234
74.97930,74.97000,-5.79432,74.97000,19.03413
74.98930,74.98000,-5.59228,74.98000,17.69383
74.99930,74.99000,-5.33532,74.99000,16.21808
75.00930,75.00000,-5.02292,75.00000,14.63732
75.01930,75.01000,-4.65549,75.01000,12.98312
75.02930,75.02000,-4.23444,75.02000,11.28561
75.03930,75.03000,-3.76214,75.03000,9.57118
75.04930,75.04000,-3.24173,75.04000,7.86094
75.05931,75.05000,-2.67684,75.05000,6.17029
75.06931,75.06000,-2.07121,75.06000,4.50939
75.07931,75.07000,-1.42826,75.07000,2.88480
75.08931,75.08000,-0.75067,75.08000,1.30159
75.09931,75.09000,-0.04002,75.09000,-0.23435
75.10931,75.10000,0.70331,75.10000,-1.71453
75.11931,75.11000,1.48000,75.11000,-3.12698
75.12931,75.12000,2.29139,75.12000,-4.45643
75.13932,75.13000,3.13874,75.13000,-5.68542
75.14932,75.14000,4.02240,75.14000,-6.79603
75.15932,75.15000,4.94094,75.15000,-7.77161
75.16932,75.16000,5.89040,75.16000,-8.59834
75.17932,75.17000,6.86379,75.17000,-9.26623
75.18932,75.18000,7.85090,75.18000,-9.76973
75.19932,75.19000,8.83851,75.19000,-10.10788
75.20932,75.20000,9.81086,75.20000,-10.28431
75.21933,75.21000,10.75051,75.21000,-10.30703
75.22933,75.22000,11.63936,75.22000,-10.18822
75.23933,75.23000,12.45979,75.23000,-9.94384
75.24933,75.24000,13.19591,75.24000,-9.59315
75.25933,75.25000,13.83455,75.25000,-9.15807
75.26933,75.26000,14.36623,75.26000,-8.66249
75.27933,75.27000,14.78570,75.27000,-8.13145
75.28933,75.28000,15.09231,75.28000,-7.59035
75.29934,75.29000,15.28995,75.29000,-7.06418
75.30934,75.30000,15.38674,75.30000,-6.57664
75.31934,75.31000,15.39441,75.31000,-6.14948
75.32934,75.32000,15.32746,75.32000,-5.80183
75.33934,75.33000,15.20201,75.33000,-5.54980
75.34934,75.34000,15.03466,75.34000,-5.40620
75.35934,75.35000,14.84116,75.35000,-5.38036
75.36934,75.36000,14.63517,75.36000,-5.47805
75.37935,75.37000,14.42714,75.37000,-5.70137
75.38935,75.38000,14.22341,75.38000,-6.04866
75.39935,75.39000,14.02563,75.39000,-6.51458
75.40935,75.40000,13.83068,75.40000,-7.09010
75.41935,75.41000,13.63089,75.41000,-7.76283
75.42935,75.42000,13.41485,75.42000,-8.51740
75.43935,75.43000,13.16857,75.43000,-9.33605
75.44935,75.44000,12.87699,75.44000,-10.19932
75.45936,75.45000,12.52576,75.45000,-11.08687
75.46936,75.46000,12.10306,75.46000,-11.97821
75.47936,75.47000,11.60130,75.47000,-12.85338
75.48936,75.48000,11.01849,75.48000,-13.69339
75.49936,75.49000,10.35916,75.49000,-14.48038
75.50936,75.50000,9.63450,75.50000,-15.19760
75.51936,75.51000,8.86194,75.51000,-15.82921
75.52936,75.52000,8.06388,75.52000,-16.36009
75.53937,75.53000,7.26583,75.53000,-16.77585
75.54937,75.54000,6.49406,75.54000,-17.06323
75.55937,75.55000,5.77309,75.55000,-17.21089
75.56937,75.56000,5.12327,75.56000,-17.21038
75.57937,75.57000,4.55888,75.57000,-17.05721
75.58937,75.58000,4.08701,75.58000,-16.75157
75.59937,75.59000,3.70721,75.59000,-16.29866
75.60937,75.60000,3.41201,75.60000,-15.70844
75.61938,75.61000,3.18807,75.61000,-14.99475
75.62938,75.62000,3.01786,75.62000,-14.17403
75.63938,75.63000,2.88170,75.63000,-13.26358
75.64938,75.64000,2.75990,75.64000,-12.27982
