Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
40.41568,40.41000,-3.31839,40.41000,14.01581
40.42568,40.42000,-3.58305,40.42000,14.21690
40.43568,40.43000,-3.84448,40.43000,14.35047
40.44568,40.44000,-4.10381,40.44000,14.42066
40.45568,40.45000,-4.36162,40.45000,14.43032
40.46569,40.46000,-4.61769,40.46000,14.38096
40.47569,40.47000,-4.87072,40.47000,14.27286
40.48569,40.48000,-5.11820,40.48000,14.10528
40.49569,40.49000,-5.35643,40.49000,13.87673
40.50569,40.50000,-5.58060,40.50000,13.58531
40.51569,40.51000,-5.78506,40.51000,13.22903
40.52569,40.52000,-5.96367,40.52000,12.80619
40.53570,40.53000,-6.11014,40.53000,12.31568
40.54570,40.54000,-6.21853,40.54000,11.75729
40.55570,40.55000,-6.28360,40.55000,11.13186
40.56570,40.56000,-6.30121,40.56000,10.44140
40.57570,40.57000,-6.26864,40.57000,9.68904
40.58570,40.58000,-6.18468,40.58000,8.87896
40.59570,40.59000,-6.04958,40.59000,8.01617
40.60571,40.60000,-5.86484,40.60000,7.10643
40.61571,40.61000,-5.63269,40.61000,6.15618
40.62571,40.62000,-5.35560,40.62000,5.17258
40.63571,40.63000,-5.03559,40.63000,4.16363
40.64571,40.64000,-4.67382,40.64000,3.13830
40.65571,40.65000,-4.27018,40.65000,2.10661
40.66571,40.66000,-3.82319,40.66000,1.07956
40.67571,40.67000,-3.33019,40.67000,0.06892
40.68572,40.68000,-2.78770,40.68000,-0.91313
40.69572,40.69000,-2.19197,40.69000,-1.85446
40.70572,40.70000,-1.53968,40.70000,-2.74360
40.71572,40.71000,-0.82862,40.71000,-3.57031
40.72572,40.72000,-0.05827,40.72000,-4.32609
40.73572,40.73000,0.76971,40.73000,-5.00479
40.74572,40.74000,1.65125,40.74000,-5.60291
40.75573,40.75000,2.57982,40.75000,-6.11998
40.76573,40.76000,3.54664,40.76000,-6.55860
40.77573,40.77000,4.54110,40.77000,-6.92444
40.78573,40.78000,5.55131,40.78000,-7.22596
40.79573,40.79000,6.56476,40.79000,-7.47396
40.80573,40.80000,7.56903,40.80000,-7.68105
40.81573,40.81000,8.55240,40.81000,-7.86079
40.82574,40.82000,9.50451,40.82000,-8.02696
40.83574,40.83000,10.41670,40.83000,-8.19267
40.84574,40.84000,11.28235,40.84000,-8.36963
40.85574,40.85000,12.09690,40.85000,-8.56749
40.86574,40.86000,12.85773,40.86000,-8.79349
40.87574,40.87000,13.56383,40.87000,-9.05219
40.88574,40.88000,14.21537,40.88000,-9.34550
40.89575,40.89000,14.81311,40.89000,-9.67283
40.90575,40.90000,15.35785,40.90000,-10.03139
40.91575,40.91000,15.84990,40.91000,-10.41650
40.92575,40.92000,16.28868,40.92000,-10.82196
40.93575,40.93000,16.67251,40.93000,-11.24040
40.94575,40.94000,16.99865,40.94000,-11.66362
40.95575,40.95000,17.26342,40.95000,-12.08289
40.96576,40.96000,17.46260,40.96000,-12.48924
40.97576,40.97000,17.59175,40.97000,-12.87377
40.98576,40.98000,17.64670,40.98000,-13.22796
40.99576,40.99000,17.62380,40.99000,-13.54401
41.00576,41.00000,17.52016,41.00000,-13.81513
41.01576,41.01000,17.33388,41.01000,-14.03591
41.02576,41.02000,17.06409,41.02000,-14.20252
41.03577,41.03000,16.71113,41.03000,-14.31295
41.04577,41.04000,16.27669,41.04000,-14.36711
41.05577,41.05000,15.76390,41.05000,-14.36670
41.06577,41.06000,15.17743,41.06000,-14.31511
41.07577,41.07000,14.52344,41.07000,-14.21699
41.08577,41.08000,13.80942,41.08000,-14.07775
41.09577,41.09000,13.04398,41.09000,-13.90292
41.10578,41.10000,12.23645,41.10000,-13.69750
41.11578,41.11000,11.39663,41.11000,-13.46526
41.12578,41.12000,10.53437,41.12000,-13.20826
41.13578,41.13000,9.65947,41.13000,-12.92638
41.14578,41.14000,8.78136,41.14000,-12.61731
41.15578,41.15000,7.90908,41.15000,-12.27659
41.16578,41.16000,7.05112,41.16000,-11.89802
41.17579,41.17000,6.21525,41.17000,-11.47428
41.18579,41.18000,5.40842,41.18000,-10.99763
41.19579,41.19000,4.63654,41.19000,-10.46069
41.20579,41.20000,3.90437,41.20000,-9.85724
41.21579,41.21000,3.21534,41.21000,-9.18291
41.22579,41.22000,2.57155,41.22000,-8.43568
41.23579,41.23000,1.97370,41.23000,-7.61621
41.24580,41.24000,1.42121,41.24000,-6.72799
41.25580,41.25000,0.91228,41.25000,-5.77710
41.26580,41.26000,0.44409,41.26000,-4.77191
41.27580,41.27000,0.01304,41.27000,-3.72251
41.28580,41.28000,-0.38505,41.28000,-2.64002
41.29580,41.29000,-0.75464,41.29000,-1.53600
41.30580,41.30000,-1.10016,41.30000,-0.42180
41.31580,41.31000,-1.42575,41.31000,0.69179
41.32581,41.32000,-1.73501,41.32000,1.79491
41.33581,41.33000,-2.03085,41.33000,2.87880
41.34581,41.34000,-2.31538,41.34000,3.93586
41.35581,41.35000,-2.59005,41.35000,4.95974
41.36581,41.36000,-2.85577,41.36000,5.94541
41.37581,41.37000,-3.11317,41.37000,6.88914
41.38581,41.38000,-3.36285,41.38000,7.78845
41.39582,41.39000,-3.60566,41.39000,8.64198
41.40582,41.40000,-3.84278,41.40000,9.44911
41.41582,41.41000,-4.07576,41.41000,10.20953
41.42582,41.42000,-4.30645,41.42000,10.92271
41.43582,41.43000,-4.53672,41.43000,11.58733
41.44582,41.44000,-4.76819,41.44000,12.20095
41.45582,41.45000,-5.00183,41.45000,12.75965
41.46583,41.46000,-5.23762,41.46000,13.25803
41.47583,41.47000,-5.47427,41.47000,13.68927
41.48583,41.48000,-5.70903,41.48000,14.04535
41.49583,41.49000,-5.93772,41.49000,14.31738
41.50583,41.50000,-6.15481,41.50000,14.49608
41.51583,41.51000,-6.35379,41.51000,14.57220
41.52583,41.52000,-6.52756,41.52000,14.53706
41.53584,41.53000,-6.66896,41.53000,14.38313
41.54584,41.54000,-6.77133,41.54000,14.10447
41.55584,41.55000,-6.82899,41.55000,13.69724
41.56584,41.56000,-6.83763,41.56000,13.16002
41.57584,41.57000,-6.79449,41.57000,12.49408
41.58584,41.58000,-6.69835,41.58000,11.70343
41.59584,41.59000,-6.54916,41.59000,10.79484
41.60585,41.60000,-6.34753,41.60000,9.77766
41.61585,41.61000,-6.09405,41.61000,8.66365
41.62585,41.62000,-5.78855,41.62000,7.46663
41.63585,41.63000,-5.42954,41.63000,6.20217
41.64585,41.64000,-5.01385,41.64000,4.88713
41.65585,41.65000,-4.53669,41.65000,3.53919
41.66585,41.66000,-3.99201,41.66000,2.17629
41.67586,41.67000,-3.37324,41.67000,0.81612
41.68586,41.68000,-2.67424,41.68000,-0.52439
41.69586,41.69000,-1.89041,41.69000,-1.82943
41.70586,41.70000,-1.01963,41.70000,-3.08467
41.71586,41.71000,-0.06310,41.71000,-4.27748
41.72586,41.72000,0.97423,41.72000,-5.39704
41.73586,41.73000,2.08365,41.73000,-6.43453
41.74587,41.74000,3.25296,41.74000,-7.38321
41.75587,41.75000,4.46728,41.75000,-8.23859
41.76587,41.76000,5.70991,41.76000,-8.99854
41.77587,41.77000,6.96350,41.77000,-9.66337
41.78587,41.78000,8.21107,41.78000,-10.23581
41.79587,41.79000,9.43698,41.79000,-10.72096
41.80587,41.80000,10.62769,41.80000,-11.12597
41.81588,41.81000,11.77220,41.81000,-11.45977
41.82588,41.82000,12.86231,41.82000,-11.73266
41.83588,41.83000,13.89252,41.83000,-11.95595
41.84588,41.84000,14.85978,41.84000,-12.14154
41.85588,41.85000,15.76299,41.85000,-12.30167
41.86588,41.86000,16.60243,41.86000,-12.44861
41.87588,41.87000,17.37906,41.87000,-12.59439
41.88589,41.88000,18.09384,41.88000,-12.75055
41.89589,41.89000,18.74710,41.89000,-12.92774
41.90589,41.90000,19.33811,41.90000,-13.13524
41.91589,41.91000,19.86473,41.91000,-13.38046
41.92589,41.92000,20.32340,41.92000,-13.66834
41.93589,41.93000,20.70924,41.93000,-14.00078
41.94589,41.94000,21.01647,41.94000,-14.37620
41.95589,41.95000,21.23887,41.95000,-14.78924
41.96590,41.96000,21.37041,41.96000,-15.23083
41.97590,41.97000,21.40575,41.97000,-15.68841
41.98590,41.98000,21.34075,41.98000,-16.14656
41.99590,41.99000,21.17279,41.99000,-16.58781
42.00590,42.00000,20.90089,42.00000,-16.99370
42.01590,42.01000,20.52583,42.01000,-17.34586
42.02590,42.02000,20.05012,42.02000,-17.62711
42.03591,42.03000,19.47797,42.03000,-17.82239
42.04591,42.04000,18.81522,42.04000,-17.91940
42.05591,42.05000,18.06930,42.05000,-17.90900
42.06591,42.06000,17.24909,42.06000,-17.78527
42.07591,42.07000,16.36480,42.07000,-17.54535
42.08591,42.08000,15.42770,42.08000,-17.18906
42.09591,42.09000,14.44984,42.09000,-16.71846
42.10592,42.10000,13.44362,42.10000,-16.13733
42.11592,42.11000,12.42144,42.11000,-15.45069
42.12592,42.12000,11.39529,42.12000,-14.66444
42.13592,42.13000,10.37636,42.13000,-13.78503
42.14592,42.14000,9.37480,42.14000,-12.81930
42.15592,42.15000,8.39942,42.15000,-11.77443
42.16592,42.16000,7.45759,42.16000,-10.65799
42.17593,42.17000,6.55509,42.17000,-9.47809
42.18593,42.18000,5.69615,42.18000,-8.24361
42.19593,42.19000,4.88349,42.19000,-6.96439
42.20593,42.20000,4.11851,42.20000,-5.65138
42.21593,42.21000,3.40146,42.21000,-4.31668
42.22593,42.22000,2.73169,42.22000,-2.97340
42.23593,42.23000,2.10784,42.23000,-1.63537
42.24594,42.24000,1.52802,42.24000,-0.31662
42.25594,42.25000,0.98993,42.25000,0.96918
42.26594,42.26000,0.49087,42.26000,2.20937
42.27594,42.27000,0.02783,42.27000,3.39293
42.28594,42.28000,-0.40256,42.28000,4.51097
42.29594,42.29000,-0.80392,42.29000,5.55701
42.30594,42.30000,-1.18011,42.30000,6.52713
42.31595,42.31000,-1.53507,42.31000,7.41983
42.32595,42.32000,-1.87268,42.32000,8.23584
42.33595,42.33000,-2.19658,42.33000,8.97765
42.34595,42.34000,-2.51002,42.34000,9.64908
42.35595,42.35000,-2.81577,42.35000,10.25474
42.36595,42.36000,-3.11612,42.36000,10.79946
42.37595,42.37000,-3.41288,42.37000,11.28784
42.38596,42.38000,-3.70753,42.38000,11.72375
42.39596,42.39000,-4.00134,42.39000,12.11000
42.40596,42.40000,-4.29549,42.40000,12.44807
42.41596,42.41000,-4.59114,42.41000,12.73805
42.42596,42.42000,-4.88936,42.42000,12.97866
42.43596,42.43000,-5.19098,42.43000,13.16750
42.44596,42.44000,-5.49636,42.44000,13.30141
42.45597,42.45000,-5.80505,42.45000,13.37689
42.46597,42.46000,-6.11543,42.46000,13.39054
42.47597,42.47000,-6.42452,42.47000,13.33936
42.48597,42.48000,-6.72783,42.48000,13.22093
42.49597,42.49000,-7.01946,42.49000,13.03342
42.50597,42.50000,-7.29240,42.50000,12.77547
42.51597,42.51000,-7.53894,42.51000,12.44603
42.52597,42.52000,-7.75119,42.52000,12.04422
42.53598,42.53000,-7.92169,42.53000,11.56929
42.54598,42.54000,-8.04391,42.54000,11.02069
42.55598,42.55000,-8.11270,42.55000,10.39817
42.56598,42.56000,-8.12457,42.56000,9.70196
42.57598,42.57000,-8.07781,42.57000,8.93289
42.58598,42.58000,-7.97228,42.58000,8.09256
42.59598,42.59000,-7.80911,42.59000,7.18346
42.60599,42.60000,-7.59010,42.60000,6.20912
42.61599,42.61000,-7.31711,42.61000,5.17434
42.62599,42.62000,-6.99138,42.62000,4.08536
42.63599,42.63000,-6.61303,42.63000,2.95012
42.64599,42.64000,-6.18079,42.64000,1.77831
42.65599,42.65000,-5.69196,42.65000,0.58143
42.66599,42.66000,-5.14272,42.66000,-0.62744
42.67600,42.67000,-4.52869,42.67000,-1.83393
42.68600,42.68000,-3.84565,42.68000,-3.02291
42.69600,42.69000,-3.09040,42.69000,-4.17906
42.70600,42.70000,-2.26145,42.70000,-5.28753
42.71600,42.71000,-1.35963,42.71000,-6.33461
42.72600,42.72000,-0.38845,42.72000,-7.30838
42.73600,42.73000,0.64589,42.73000,-8.19931
42.74601,42.74000,1.73469,42.74000,-9.00071
42.75601,42.75000,2.86723,42.75000,-9.70911
42.76601,42.76000,4.03139,42.76000,-10.32437
42.77601,42.77000,5.21436,42.77000,-10.84967
42.78601,42.78000,6.40345,42.78000,-11.29122
42.79601,42.79000,7.58676,42.79000,-11.65777
42.80601,42.80000,8.75380,42.80000,-11.96009
42.81602,42.81000,9.89588,42.81000,-12.21019
42.82602,42.82000,11.00639,42.82000,-12.42064
42.83602,42.83000,12.08076,42.83000,-12.60389
42.84602,42.84000,13.11630,42.84000,-12.77172
42.85602,42.85000,14.11180,42.85000,-12.93473
42.86602,42.86000,15.06707,42.86000,-13.10207
42.87602,42.87000,15.98227,42.87000,-13.28115
42.88603,42.88000,16.85736,42.88000,-13.47759
42.89603,42.89000,17.69147,42.89000,-13.69512
42.90603,42.90000,18.48248,42.90000,-13.93556
42.91603,42.91000,19.22671,42.91000,-14.19881
42.92603,42.92000,19.91883,42.92000,-14.48295
42.93603,42.93000,20.55199,42.93000,-14.78417
42.94603,42.94000,21.11807,42.94000,-15.09689
42.95604,42.95000,21.60817,42.95000,-15.41382
42.96604,42.96000,22.01314,42.96000,-15.72612
42.97604,42.97000,22.32407,42.97000,-16.02359
42.98604,42.98000,22.53286,42.98000,-16.29512
42.99604,42.99000,22.63260,42.99000,-16.52917
43.00604,43.00000,22.61790,43.00000,-16.71446
43.01604,43.01000,22.48512,43.01000,-16.84071
43.02605,43.02000,22.23249,43.02000,-16.89936
43.03605,43.03000,21.86026,43.03000,-16.88418
43.04605,43.04000,21.37082,43.04000,-16.79172
43.05605,43.05000,20.76871,43.05000,-16.62140
43.06605,43.06000,20.06074,43.06000,-16.37539
43.07605,43.07000,19.25582,43.07000,-16.05828
43.08605,43.08000,18.36481,43.08000,-15.67644
43.09606,43.09000,17.40012,43.09000,-15.23737
43.10606,43.10000,16.37528,43.10000,-14.74887
43.11606,43.11000,15.30442,43.11000,-14.21830
43.12606,43.12000,14.20177,43.12000,-13.65176
43.13606,43.13000,13.08126,43.13000,-13.05352
43.14606,43.14000,11.95626,43.14000,-12.42553
43.15606,43.15000,10.83930,43.15000,-11.76715
43.16606,43.16000,9.74196,43.16000,-11.07521
43.17607,43.17000,8.67462,43.17000,-10.34440
43.18607,43.18000,7.64636,43.18000,-9.56785
43.19607,43.19000,6.66467,43.19000,-8.73809
43.20607,43.20000,5.73534,43.20000,-7.84810
43.21607,43.21000,4.86237,43.21000,-6.89244
43.22607,43.22000,4.04800,43.22000,-5.86823
43.23607,43.23000,3.29286,43.23000,-4.77597
43.24608,43.24000,2.59621,43.24000,-3.61999
43.25608,43.25000,1.95621,43.25000,-2.40855
43.26608,43.26000,1.37021,43.26000,-1.15350
43.27608,43.27000,0.83503,43.27000,0.13031
43.28608,43.28000,0.34714,43.28000,1.42592
43.29608,43.29000,-0.09715,43.29000,2.71525
43.30608,43.30000,-0.50164,43.30000,3.98015
43.31609,43.31000,-0.87007,43.31000,5.20338
43.32609,43.32000,-1.20608,43.32000,6.36936
43.33609,43.33000,-1.51304,43.33000,7.46486
43.34609,43.34000,-1.79400,43.34000,8.47936
43.35609,43.35000,-2.05161,43.35000,9.40519
43.36609,43.36000,-2.28815,43.36000,10.23749
43.37609,43.37000,-2.50560,43.37000,10.97393
43.38610,43.38000,-2.70587,43.38000,11.61430
43.39610,43.39000,-2.89101,43.39000,12.15996
43.40610,43.40000,-3.06338,43.40000,12.61331
43.41610,43.41000,-3.22584,43.41000,12.97719
43.42610,43.42000,-3.38174,43.42000,13.25446
43.43610,43.43000,-3.53485,43.43000,13.44764
43.44610,43.44000,-3.68906,43.44000,13.55874
43.45611,43.45000,-3.84806,43.45000,13.58925
43.46611,43.46000,-4.01488,43.46000,13.54021
43.47611,43.47000,-4.19147,43.47000,13.41245
43.48611,43.48000,-4.37834,43.48000,13.20677
43.49611,43.49000,-4.57428,43.49000,12.92420
43.50611,43.50000,-4.77629,43.50000,12.56621
43.51611,43.51000,-4.97963,43.51000,12.13488
43.52612,43.52000,-5.17808,43.52000,11.63306
43.53612,43.53000,-5.36430,43.53000,11.06454
43.54612,43.54000,-5.53032,43.54000,10.43409
43.55612,43.55000,-5.66812,43.55000,9.74749
43.56612,43.56000,-5.77017,43.56000,9.01133
43.57612,43.57000,-5.82999,43.57000,8.23279
43.58612,43.58000,-5.84259,43.58000,7.41917
43.59613,43.59000,-5.80466,43.59000,6.57745
43.60613,43.60000,-5.71465,43.60000,5.71384
43.61613,43.61000,-5.57254,43.61000,4.83351
43.62613,43.62000,-5.37942,43.62000,3.94054
43.63613,43.63000,-5.13692,43.63000,3.03807
43.64613,43.64000,-4.84669,43.64000,2.12875
43.65613,43.65000,-4.50986,43.65000,1.21529
43.66614,43.66000,-4.12666,43.66000,0.30104
43.67614,43.67000,-3.69629,43.67000,-0.60957
43.68614,43.68000,-3.21702,43.68000,-1.51072
43.69614,43.69000,-2.68649,43.69000,-2.39520
43.70614,43.70000,-2.10226,43.70000,-3.25464
43.71614,43.71000,-1.46245,43.71000,-4.08003
43.72614,43.72000,-0.76638,43.72000,-4.86231
43.73614,43.73000,-0.01515,43.73000,-5.59320
43.74615,43.74000,0.78801,43.74000,-6.26594
43.75615,43.75000,1.63753,43.75000,-6.87596
43.76615,43.76000,2.52568,43.76000,-7.42134
43.77615,43.77000,3.44291,43.77000,-7.90314
43.78615,43.78000,4.37845,43.78000,-8.32526
43.79615,43.79000,5.32093,43.79000,-8.69418
43.80615,43.80000,6.25916,43.80000,-9.01835
43.81616,43.81000,7.18275,43.81000,-9.30750
43.82616,43.82000,8.08267,43.82000,-9.57177
43.83616,43.83000,8.95157,43.83000,-9.82098
43.84616,43.84000,9.78390,43.84000,-10.06391
43.85616,43.85000,10.57591,43.85000,-10.30796
43.86616,43.86000,11.32532,43.86000,-10.55887
43.87616,43.87000,12.03099,43.87000,-10.82083
43.88617,43.88000,12.69245,43.88000,-11.09668
43.89617,43.89000,13.30939,43.89000,-11.38825
43.90617,43.90000,13.88126,43.90000,-11.69665
43.91617,43.91000,14.40693,43.91000,-12.02252
43.92617,43.92000,14.88449,43.92000,-12.36609
43.93617,43.93000,15.31119,43.93000,-12.72715
43.94617,43.94000,15.68360,43.94000,-13.10481
43.95618,43.95000,15.99776,43.95000,-13.49715
43.96618,43.96000,16.24954,43.96000,-13.90097
43.97618,43.97000,16.43493,43.97000,-14.31145
43.98618,43.98000,16.55041,43.98000,-14.72210
43.99618,43.99000,16.59318,43.99000,-15.12478
44.00618,44.00000,16.56138,44.00000,-15.50996
44.01618,44.01000,16.45418,44.01000,-15.86719
44.02619,44.02000,16.27177,44.02000,-16.18568
44.03619,44.03000,16.01536,44.03000,-16.45489
44.04619,44.04000,15.68705,44.04000,-16.66525
44.05619,44.05000,15.28989,44.05000,-16.80863
44.06619,44.06000,14.82783,44.06000,-16.87875
44.07619,44.07000,14.30579,44.07000,-16.87145
44.08619,44.08000,13.72963,44.08000,-16.78459
44.09620,44.09000,13.10616,44.09000,-16.61798
44.10620,44.10000,12.44300,44.10000,-16.37299
44.11620,44.11000,11.74840,44.11000,-16.05213
44.12620,44.12000,11.03100,44.12000,-15.65856
44.13620,44.13000,10.29956,44.13000,-15.19561
44.14620,44.14000,9.56265,44.14000,-14.66635
44.15620,44.15000,8.82843,44.15000,-14.07327
44.16621,44.16000,8.10443,44.16000,-13.41806
44.17621,44.17000,7.39740,44.17000,-12.70167
44.18621,44.18000,6.71318,44.18000,-11.92441
44.19621,44.19000,6.05663,44.19000,-11.08627
44.20621,44.20000,5.43151,44.20000,-10.18734
44.21621,44.21000,4.84053,44.21000,-9.22828
44.22621,44.22000,4.28530,44.22000,-8.21086
44.23622,44.23000,3.76641,44.23000,-7.13834
44.24622,44.24000,3.28353,44.24000,-6.01580
44.25622,44.25000,2.83549,44.25000,-4.85032
44.26622,44.26000,2.42041,44.26000,-3.65088
44.27622,44.27000,2.03586,44.27000,-2.42822
44.28622,44.28000,1.67887,44.28000,-1.19434
44.29622,44.29000,1.34612,44.29000,0.03794
44.30623,44.30000,1.03399,44.30000,1.25563
44.31623,44.31000,0.73867,44.31000,2.44617
44.32623,44.32000,0.45629,44.32000,3.59793
44.33623,44.33000,0.18307,44.33000,4.70067
44.34623,44.34000,-0.08451,44.34000,5.74582
44.35623,44.35000,-0.34957,44.35000,6.72665
44.36623,44.36000,-0.61463,44.36000,7.63834
44.37623,44.37000,-0.88156,44.37000,8.47793
44.38624,44.38000,-1.15149,44.38000,9.24413
44.39624,44.39000,-1.42486,44.39000,9.93717
44.40624,44.40000,-1.70152,44.40000,10.55848
44.41624,44.41000,-1.98086,44.41000,11.11037
44.42624,44.42000,-2.26201,44.42000,11.59565
44.43624,44.43000,-2.54399,44.43000,12.01723
44.44624,44.44000,-2.82589,44.44000,12.37776
44.45625,44.45000,-3.10684,44.45000,12.67935
44.46625,44.46000,-3.38608,44.46000,12.92337
44.47625,44.47000,-3.66283,44.47000,13.11032
44.48625,44.48000,-3.93609,44.48000,13.23997
44.49625,44.49000,-4.20450,44.49000,13.31140
44.50625,44.50000,-4.46618,44.50000,13.32326
44.51625,44.51000,-4.71867,44.51000,13.27389
44.52626,44.52000,-4.95894,44.52000,13.16142
44.53626,44.53000,-5.18347,44.53000,12.98385
44.54626,44.54000,-5.38842,44.54000,12.73902
44.55626,44.55000,-5.56983,44.55000,12.42468
44.56626,44.56000,-5.72381,44.56000,12.03845
44.57626,44.57000,-5.84678,44.57000,11.57804
44.58626,44.58000,-5.93565,44.58000,11.04134
44.59627,44.59000,-5.98804,44.59000,10.42674
44.60627,44.60000,-6.00240,44.60000,9.73331
44.61627,44.61000,-5.97801,44.61000,8.96114
44.62627,44.62000,-5.91496,44.62000,8.11151
44.63627,44.63000,-5.81387,44.63000,7.18715
44.64627,44.64000,-5.67558,44.64000,6.19250
44.65627,44.65000,-5.50069,44.65000,5.13384
44.66628,44.66000,-5.28917,44.66000,4.01948
44.67628,44.67000,-5.04003,44.67000,2.85986
44.68628,44.68000,-4.75128,44.68000,1.66744
44.69628,44.69000,-4.41995,44.69000,0.45654
44.70628,44.70000,-4.04247,44.70000,-0.75707
44.71628,44.71000,-3.61512,44.71000,-1.95668
44.72628,44.72000,-3.13459,44.72000,-3.12520
44.73629,44.73000,-2.59844,44.73000,-4.24585
44.74629,44.74000,-2.00561,44.74000,-5.30278
44.75629,44.75000,-1.35659,44.75000,-6.28169
44.76629,44.76000,-0.65361,44.76000,-7.17046
44.77629,44.77000,0.09946,44.77000,-7.95969
44.78629,44.78000,0.89728,44.78000,-8.64315
44.79629,44.79000,1.73332,44.79000,-9.21809
44.80630,44.80000,2.60023,44.80000,-9.68547
44.81630,44.81000,3.49024,44.81000,-10.04984
44.82630,44.82000,4.39551,44.82000,-10.31915
44.83630,44.83000,5.30852,44.83000,-10.50426
44.84630,44.84000,6.22237,44.84000,-10.61833
44.85630,44.85000,7.13093,44.85000,-10.67603
44.86630,44.86000,8.02900,44.86000,-10.69279
44.87631,44.87000,8.91226,44.87000,-10.68403
44.88631,44.88000,9.77720,44.88000,-10.66449
44.89631,44.89000,10.62093,44.89000,-10.64773
44.90631,44.90000,11.44091,44.90000,-10.64570
44.91631,44.91000,12.23467,44.91000,-10.66860
44.92631,44.92000,12.99951,44.92000,-10.72470
44.93631,44.93000,13.73223,44.93000,-10.82036
44.94631,44.94000,14.42891,44.94000,-10.96003
44.95632,44.95000,15.08490,44.95000,-11.14621
44.96632,44.96000,15.69489,44.96000,-11.37945
44.97632,44.97000,16.25314,44.97000,-11.65816
44.98632,44.98000,16.75387,44.98000,-11.97856
44.99632,44.99000,17.19172,44.99000,-12.33449
45.00632,45.00000,17.56210,45.00000,-12.71737
45.01632,45.01000,17.86153,45.01000,-13.11627
45.02633,45.02000,18.08777,45.02000,-13.51816
45.03633,45.03000,18.23972,45.03000,-13.90834
45.04633,45.04000,18.31729,45.04000,-14.27117
45.05633,45.05000,18.32105,45.05000,-14.59091
45.06633,45.06000,18.25193,45.06000,-14.85266
45.07633,45.07000,18.11108,45.07000,-15.04329
45.08633,45.08000,17.89976,45.08000,-15.15232
45.09634,45.09000,17.61953,45.09000,-15.17241
45.10634,45.10000,17.27239,45.10000,-15.09976
