Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
36.19509,36.19000,-9.34776,36.19000,2.73133,36.19000,-1.89891,36.19000,3.39092,36.19000,3.43569,36.19000,-10.70326
36.20509,36.20000,-9.49934,36.20000,3.32724,36.20000,-2.41668,36.20000,3.59328,36.20000,3.29167,36.20000,-10.72760
36.21509,36.21000,-9.70033,36.21000,3.92412,36.21000,-2.93585,36.21000,3.79106,36.21000,3.20494,36.21000,-10.73881
36.22509,36.22000,-9.93096,36.22000,4.51509,36.22000,-3.45179,36.22000,3.97583,36.22000,3.17146,36.22000,-10.73640
36.23509,36.23000,-10.17054,36.23000,5.09334,36.23000,-3.95959,36.23000,4.13754,36.23000,3.18734,36.23000,-10.71968
36.24509,36.24000,-10.39894,36.24000,5.65235,36.24000,-4.45409,36.24000,4.26490,36.24000,3.24852,36.24000,-10.68776
36.25509,36.25000,-10.59822,36.25000,6.18620,36.25000,-4.92984,36.25000,4.34592,36.25000,3.35023,36.25000,-10.63951
36.26510,36.26000,-10.75442,36.26000,6.68959,36.26000,-5.38106,36.26000,4.36863,36.26000,3.48638,36.26000,-10.57354
36.27510,36.27000,-10.85928,36.27000,7.15782,36.27000,-5.80172,36.27000,4.32187,36.27000,3.64921,36.27000,-10.48820
36.28510,36.28000,-10.91169,36.28000,7.58652,36.28000,-6.18578,36.28000,4.19609,36.28000,3.82947,36.28000,-10.38169
36.29510,36.29000,-10.91857,36.29000,7.97116,36.29000,-6.52763,36.29000,3.98416,36.29000,4.01690,36.29000,-10.25201
36.30510,36.30000,-10.89500,36.30000,8.30636,36.30000,-6.82260,36.30000,3.68195,36.30000,4.20111,36.30000,-10.09701
36.31510,36.31000,-10.86333,36.31000,8.58512,36.31000,-7.06729,36.31000,3.28867,36.31000,4.37222,36.31000,-9.91443
36.32510,36.32000,-10.85124,36.32000,8.79795,36.32000,-7.25991,36.32000,2.80690,36.32000,4.52136,36.32000,-9.70182
36.33511,36.33000,-10.88888,36.33000,8.93202,36.33000,-7.40039,36.33000,2.24223,36.33000,4.64064,36.33000,-9.45656
36.34511,36.34000,-11.00532,36.34000,8.97049,36.34000,-7.49063,36.34000,1.60257,36.34000,4.72277,36.34000,-9.17580
36.35511,36.35000,-11.22460,36.35000,8.89222,36.35000,-7.53459,36.35000,0.89723,36.35000,4.76062,36.35000,-8.85656
36.36511,36.36000,-11.56189,36.36000,8.67177,36.36000,-7.53839,36.36000,0.13579,36.36000,4.74681,36.36000,-8.49576
36.37511,36.37000,-12.02002,36.37000,8.28013,36.37000,-7.51000,36.37000,-0.67307,36.37000,4.67382,36.37000,-8.09048
36.38511,36.38000,-12.58714,36.38000,7.68605,36.38000,-7.45828,36.38000,-1.52267,36.38000,4.53463,36.38000,-7.63821
36.39511,36.39000,-13.23626,36.39000,6.85806,36.39000,-7.39127,36.39000,-2.40921,36.39000,4.32430,36.39000,-7.13730
36.40512,36.40000,-13.92709,36.40000,5.76717,36.40000,-7.31415,36.40000,-3.33232,36.40000,4.04207,36.40000,-6.58739
36.41512,36.41000,-14.61040,36.41000,4.39004,36.41000,-7.22764,36.41000,-4.29511,36.41000,3.69307,36.41000,-5.98996
36.42512,36.42000,-15.23365,36.42000,2.71241,36.42000,-7.12758,36.42000,-5.30359,36.42000,3.28882,36.42000,-5.34888
36.43512,36.43000,-15.74688,36.43000,0.73262,36.43000,-7.00557,36.43000,-6.36554,36.43000,2.84641,36.43000,-4.67097
36.44512,36.44000,-16.10770,36.44000,-1.53531,36.44000,-6.85055,36.44000,-7.48857,36.44000,2.38669,36.44000,-3.96641
36.45512,36.45000,-16.28511,36.45000,-4.05932,36.45000,-6.65092,36.45000,-8.67768,36.45000,1.93186,36.45000,-3.24872
36.46512,36.46000,-16.26146,36.46000,-6.78812,36.46000,-6.39703,36.46000,-9.93257,36.46000,1.50315,36.46000,-2.53441
36.47512,36.47000,-16.03283,36.47000,-9.65172,36.47000,-6.08354,36.47000,-11.24493,36.47000,1.11884,36.47000,-1.84176
36.48513,36.48000,-15.60782,36.48000,-12.56377,36.48000,-5.71102,36.48000,-12.59652,36.48000,0.79329,36.48000,-1.18907
36.49513,36.49000,-15.00526,36.49000,-15.42574,36.49000,-5.28642,36.49000,-13.95800,36.49000,0.53662,36.49000,-0.59253
36.50513,36.50000,-14.25142,36.50000,-18.13266,36.50000,-4.82233,36.50000,-15.28927,36.50000,0.35496,36.50000,-0.06422
36.51513,36.51000,-13.37715,36.51000,-20.57993,36.51000,-4.33532,36.51000,-16.54110,36.51000,0.25061,36.51000,0.38909
36.52513,36.52000,-12.41527,36.52000,-22.67080,36.52000,-3.84401,36.52000,-17.65826,36.52000,0.22190,36.52000,0.76612
36.53513,36.53000,-11.39849,36.53000,-24.32388,36.53000,-3.36700,36.53000,-18.58408,36.53000,0.26305,36.53000,1.07020
36.54513,36.54000,-10.35772,36.54000,-25.47976,36.54000,-2.92113,36.54000,-19.26588,36.54000,0.36413,36.54000,1.30740
36.55514,36.55000,-9.32080,36.55000,-26.10611,36.55000,-2.52011,36.55000,-19.66084,36.55000,0.51160,36.55000,1.48417
36.56514,36.56000,-8.31166,36.56000,-26.20031,36.56000,-2.17358,36.56000,-19.74102,36.56000,0.68954,36.56000,1.60506
36.57514,36.57000,-7.34973,36.57000,-25.78877,36.57000,-1.88680,36.57000,-19.49657,36.57000,0.88110,36.57000,1.67072
36.58514,36.58000,-6.44954,36.58000,-24.92283,36.58000,-1.66074,36.58000,-18.93641,36.58000,1.07034,36.58000,1.67706
36.59514,36.59000,-5.62063,36.59000,-23.67207,36.59000,-1.49254,36.59000,-18.08644,36.59000,1.24371,36.59000,1.61560
36.60514,36.60000,-4.86766,36.60000,-22.11645,36.60000,-1.37620,36.60000,-16.98582,36.60000,1.39121,36.60000,1.47535
36.61514,36.61000,-4.19071,36.61000,-20.33904,36.61000,-1.30351,36.61000,-15.68229,36.61000,1.50688,36.61000,1.24573
36.62515,36.62000,-3.58573,36.62000,-18.42033,36.62000,-1.26484,36.62000,-14.22755,36.62000,1.58868,36.62000,0.91981
36.63515,36.63000,-3.04516,36.63000,-16.43459,36.63000,-1.25006,36.63000,-12.67351,36.63000,1.63789,36.63000,0.49684
36.64515,36.64000,-2.55856,36.64000,-14.44781,36.64000,-1.24925,36.64000,-11.06983,36.64000,1.65812,36.64000,-0.01654
36.65515,36.65000,-2.11344,36.65000,-12.51709,36.65000,-1.25331,36.65000,-9.46271,36.65000,1.65423,36.65000,-0.60658
36.66515,36.66000,-1.69594,36.66000,-10.69080,36.66000,-1.25436,36.66000,-7.89442,36.66000,1.63118,36.66000,-1.25379
36.67515,36.67000,-1.29167,36.67000,-9.00935,36.67000,-1.24613,36.67000,-6.40298,36.67000,1.59321,36.67000,-1.93487
36.68515,36.68000,-0.88636,36.68000,-7.50618,36.68000,-1.22408,36.68000,-5.02161,36.68000,1.54328,36.68000,-2.62458
36.69516,36.69000,-0.46662,36.69000,-6.20853,36.69000,-1.18548,36.69000,-3.77800,36.69000,1.48305,36.69000,-3.29739
36.70516,36.70000,-0.02050,36.70000,-5.13795,36.70000,-1.12930,36.70000,-2.69361,36.70000,1.41310,36.70000,-3.92891
36.71516,36.71000,0.46195,36.71000,-4.31016,36.71000,-1.05606,36.71000,-1.78322,36.71000,1.33346,36.71000,-4.49699
36.72516,36.72000,0.98823,36.72000,-3.73449,36.72000,-0.96756,36.72000,-1.05486,36.72000,1.24409,36.72000,-4.98264
36.73516,36.73000,1.56302,36.73000,-3.41306,36.73000,-0.86658,36.73000,-0.51000,36.73000,1.14528,36.73000,-5.37074
36.74516,36.74000,2.18801,36.74000,-3.33976,36.74000,-0.75672,36.74000,-0.14387,36.74000,1.03777,36.74000,-5.65057
36.75516,36.75000,2.86184,36.75000,-3.49939,36.75000,-0.64223,36.75000,0.05408,36.75000,0.92273,36.75000,-5.81625
36.76517,36.76000,3.58020,36.76000,-3.86697,36.76000,-0.52801,36.76000,0.09981,36.76000,0.80164,36.76000,-5.86711
36.77517,36.77000,4.33612,36.77000,-4.40749,36.77000,-0.41964,36.77000,0.01433,36.77000,0.67625,36.77000,-5.80793
36.78517,36.78000,5.12046,36.78000,-5.07645,36.78000,-0.32352,36.78000,-0.17698,36.78000,0.54858,36.78000,-5.64903
36.79517,36.79000,5.92247,36.79000,-5.82135,36.79000,-0.24686,36.79000,-0.44523,36.79000,0.42105,36.79000,-5.40598
36.80517,36.80000,6.73038,36.80000,-6.58438,36.80000,-0.19776,36.80000,-0.75953,36.80000,0.29658,36.80000,-5.09902
36.81517,36.81000,7.53200,36.81000,-7.30645,36.81000,-0.18496,36.81000,-1.08894,36.81000,0.17867,36.81000,-4.75186
36.82517,36.82000,8.31508,36.82000,-7.93230,36.82000,-0.21757,36.82000,-1.40499,36.82000,0.07139,36.82000,-4.39020
36.83518,36.83000,9.06754,36.83000,-8.41630,36.83000,-0.30438,36.83000,-1.68423,36.83000,-0.02080,36.83000,-4.03976
36.84518,36.84000,9.77728,36.84000,-8.72821,36.84000,-0.45309,36.84000,-1.91054,36.84000,-0.09334,36.84000,-3.72414
36.85518,36.85000,10.43188,36.85000,-8.85784,36.85000,-0.66915,36.85000,-2.07648,36.85000,-0.14193,36.85000,-3.46280
36.86518,36.86000,11.01787,36.86000,-8.81768,36.86000,-0.95459,36.86000,-2.18339,36.86000,-0.16290,36.86000,-3.26958
36.87518,36.87000,11.51992,36.87000,-8.64261,36.87000,-1.30680,36.87000,-2.24022,36.87000,-0.15344,36.87000,-3.15206
36.88518,36.88000,11.91996,36.88000,-8.38654,36.88000,-1.71757,36.88000,-2.26151,36.88000,-0.11170,36.88000,-3.11212
36.89518,36.89000,12.19632,36.89000,-8.11614,36.89000,-2.17261,36.89000,-2.26479,36.89000,-0.03676,36.89000,-3.14727
36.90519,36.90000,12.32321,36.90000,-7.90250,36.90000,-2.65171,36.90000,-2.26804,36.90000,0.07162,36.90000,-3.25238
36.91519,36.91000,12.27074,36.91000,-7.81178,36.91000,-3.12954,36.91000,-2.28730,36.91000,0.21315,36.91000,-3.42104
36.92519,36.92000,12.00555,36.92000,-7.89613,36.92000,-3.57732,36.92000,-2.33448,36.92000,0.38725,36.92000,-3.64638
36.93519,36.93000,11.49230,36.93000,-8.18609,36.93000,-3.96505,36.93000,-2.41561,36.93000,0.59322,36.93000,-3.92114
36.94519,36.94000,10.69619,36.94000,-8.68561,36.94000,-4.26419,36.94000,-2.52942,36.94000,0.83030,36.94000,-4.23726
36.95519,36.95000,9.58620,36.95000,-9.37051,36.95000,-4.45061,36.95000,-2.66661,36.95000,1.09782,36.95000,-4.58525
36.96519,36.96000,8.13913,36.96000,-10.19124,36.96000,-4.50719,36.96000,-2.80989,36.96000,1.39525,36.96000,-4.95363
36.97520,36.97000,6.34394,36.97000,-11.07960,36.97000,-4.42598,36.97000,-2.93509,36.97000,1.72226,36.97000,-5.32871
36.98520,36.98000,4.20606,36.98000,-11.95846,36.98000,-4.20935,36.98000,-3.01340,36.98000,2.07867,36.98000,-5.69517
36.99520,36.99000,1.75085,36.99000,-12.75206,36.99000,-3.87011,36.99000,-3.01479,36.99000,2.46429,36.99000,-6.03747
37.00520,37.00000,-0.97418,37.00000,-13.39475,37.00000,-3.43035,37.00000,-2.91252,37.00000,2.87858,37.00000,-6.34192
37.01520,37.01000,-3.89908,37.01000,-13.83688,37.01000,-2.91938,37.01000,-2.68802,37.01000,3.32044,37.01000,-6.59862
37.02520,37.02000,-6.93356,37.02000,-14.04763,37.02000,-2.37083,37.02000,-2.33502,37.02000,3.78805,37.02000,-6.80234
37.03520,37.03000,-9.97148,37.03000,-14.01498,37.03000,-1.81953,37.03000,-1.86141,37.03000,4.27877,37.03000,-6.95182
37.04520,37.04000,-12.89747,37.04000,-13.74380,37.04000,-1.29842,37.04000,-1.28829,37.04000,4.78897,37.04000,-7.04773
37.05521,37.05000,-15.59538,37.05000,-13.25294,37.05000,-0.83585,37.05000,-0.64655,37.05000,5.31373,37.05000,-7.09022
37.06521,37.06000,-17.95747,37.06000,-12.57191,37.06000,-0.45352,37.06000,0.02777,37.06000,5.84645,37.06000,-7.07728
37.07521,37.07000,-19.89367,37.07000,-11.73735,37.07000,-0.16500,37.07000,0.69803,37.07000,6.37847,37.07000,-7.00472
37.08521,37.08000,-21.33949,37.08000,-10.78946,37.08000,0.02472,37.08000,1.33063,37.08000,6.89875,37.08000,-6.86771
37.09521,37.09000,-22.26145,37.09000,-9.76862,37.09000,0.11888,37.09000,1.89734,37.09000,7.39385,37.09000,-6.66298
37.10521,37.10000,-22.65904,37.10000,-8.71269,37.10000,0.12757,37.10000,2.37682,37.10000,7.84820,37.10000,-6.39087
37.11521,37.11000,-22.56270,37.11000,-7.65497,37.11000,0.06549,37.11000,2.75516,37.11000,8.24468,37.11000,-6.05647
37.12522,37.12000,-22.02821,37.12000,-6.62306,37.12000,-0.05080,37.12000,3.02599,37.12000,8.56559,37.12000,-5.66962
37.13522,37.13000,-21.12885,37.13000,-5.63833,37.13000,-0.20544,37.13000,3.19003,37.13000,8.79426,37.13000,-5.24396
37.14522,37.14000,-19.94695,37.14000,-4.71590,37.14000,-0.38500,37.14000,3.25433,37.14000,8.91714,37.14000,-4.79536
37.15522,37.15000,-18.56633,37.15000,-3.86513,37.15000,-0.57916,37.15000,3.23128,37.15000,8.92588,37.15000,-4.34014
37.16522,37.16000,-17.06640,37.16000,-3.09022,37.16000,-0.78067,37.16000,3.13746,37.16000,8.81862,37.16000,-3.89359
37.17522,37.17000,-15.51813,37.17000,-2.39103,37.17000,-0.98497,37.17000,2.99236,37.17000,8.60012,37.17000,-3.46890
37.18522,37.18000,-13.98175,37.18000,-1.76395,37.18000,-1.18973,37.18000,2.81719,37.18000,8.28083,37.18000,-3.07676
37.19523,37.19000,-12.50601,37.19000,-1.20262,37.19000,-1.39418,37.19000,2.63371,37.19000,7.87529,37.19000,-2.72533
37.20523,37.20000,-11.12831,37.20000,-0.69873,37.20000,-1.59866,37.20000,2.46315,37.20000,7.40035,37.20000,-2.42060
37.21523,37.21000,-9.87561,37.21000,-0.24253,37.21000,-1.80399,37.21000,2.32536,37.21000,6.87344,37.21000,-2.16700
37.22523,37.22000,-8.76556,37.22000,0.17668,37.22000,-2.01112,37.22000,2.23798,37.22000,6.31129,37.22000,-1.96792
37.23523,37.23000,-7.80772,37.23000,0.57018,37.23000,-2.22093,37.23000,2.21569,37.23000,5.72917,37.23000,-1.82615
37.24523,37.24000,-7.00460,37.24000,0.94964,37.24000,-2.43414,37.24000,2.26958,37.24000,5.14049,37.24000,-1.74408
37.25523,37.25000,-6.35264,37.25000,1.32692,37.25000,-2.65142,37.25000,2.40662,37.25000,4.55698,37.25000,-1.72351
37.26524,37.26000,-5.84293,37.26000,1.71385,37.26000,-2.87350,37.26000,2.62934,37.26000,3.98897,37.26000,-1.76531
37.27524,37.27000,-5.46194,37.27000,2.12200,37.27000,-3.10132,37.27000,2.93565,37.27000,3.44582,37.27000,-1.86884
37.28524,37.28000,-5.19222,37.28000,2.56227,37.28000,-3.33611,37.28000,3.31893,37.28000,2.93624,37.28000,-2.03145
37.29524,37.29000,-5.01312,37.29000,3.04449,37.29000,-3.57945,37.29000,3.76827,37.29000,2.46837,37.29000,-2.24810
37.30524,37.30000,-4.90176,37.30000,3.57687,37.30000,-3.83320,37.30000,4.26892,37.30000,2.04969,37.30000,-2.51116
37.31524,37.31000,-4.83428,37.31000,4.16548,37.31000,-4.09923,37.31000,4.80294,37.31000,1.68656,37.31000,-2.81051
37.32524,37.32000,-4.78739,37.32000,4.81369,37.32000,-4.37905,37.32000,5.34993,37.32000,1.38371,37.32000,-3.13392
37.33525,37.33000,-4.74033,37.33000,5.52169,37.33000,-4.67312,37.33000,5.88793,37.33000,1.14357,37.33000,-3.46763
37.34525,37.34000,-4.67696,37.34000,6.28616,37.34000,-4.98020,37.34000,6.39427,37.34000,0.96563,37.34000,-3.79717
37.35525,37.35000,-4.58794,37.35000,7.10000,37.35000,-5.29657,37.35000,6.84650,37.35000,0.84611,37.35000,-4.10832
37.36525,37.36000,-4.47247,37.36000,7.95211,37.36000,-5.61559,37.36000,7.22327,37.36000,0.77787,37.36000,-4.38798
37.37525,37.37000,-4.33934,37.37000,8.82739,37.37000,-5.92761,37.37000,7.50504,37.37000,0.75091,37.37000,-4.62486
37.38525,37.38000,-4.20680,37.38000,9.70667,37.38000,-6.22055,37.38000,7.67484,37.38000,0.75315,37.38000,-4.81000
37.39525,37.39000,-4.10111,37.39000,10.56678,37.39000,-6.48103,37.39000,7.71879,37.39000,0.77153,37.39000,-4.93679
37.40526,37.40000,-4.05382,37.40000,11.38056,37.40000,-6.69581,37.40000,7.62654,37.40000,0.79300,37.40000,-5.00087
37.41526,37.41000,-4.09808,37.41000,12.11696,37.41000,-6.85345,37.41000,7.39154,37.41000,0.80540,37.41000,-4.99961
37.42526,37.42000,-4.26430,37.42000,12.74106,37.42000,-6.94568,37.42000,7.01111,37.42000,0.79806,37.42000,-4.93157
37.43526,37.43000,-4.57562,37.43000,13.21435,37.43000,-6.96844,37.43000,6.48614,37.43000,0.76225,37.43000,-4.79591
37.44526,37.44000,-5.04368,37.44000,13.49518,37.44000,-6.92230,37.44000,5.82058,37.44000,0.69132,37.44000,-4.59198
37.45526,37.45000,-5.66492,37.45000,13.53985,37.45000,-6.81222,37.45000,5.02061,37.45000,0.58068,37.45000,-4.31915
37.46526,37.46000,-6.41804,37.46000,13.30434,37.46000,-6.64638,37.46000,4.09378,37.46000,0.42749,37.46000,-3.97708
37.47527,37.47000,-7.26325,37.47000,12.74695,37.47000,-6.43441,37.47000,3.04811,37.47000,0.23051,37.47000,-3.56645
37.48527,37.48000,-8.14431,37.48000,11.83174,37.48000,-6.18515,37.48000,1.89150,37.48000,-0.00967,37.48000,-3.08999
37.49527,37.49000,-8.99347,37.49000,10.53259,37.49000,-5.90479,37.49000,0.63150,37.49000,-0.28989,37.49000,-2.55374
37.50527,37.50000,-9.73901,37.50000,8.83762,37.50000,-5.59594,37.50000,-0.72444,37.50000,-0.60362,37.50000,-1.96807
37.51527,37.51000,-10.31370,37.51000,6.75344,37.51000,-5.25795,37.51000,-2.16806,37.51000,-0.94067,37.51000,-1.34839
37.52527,37.52000,-10.66281,37.52000,4.30860,37.52000,-4.88843,37.52000,-3.68887,37.52000,-1.28737,37.52000,-0.71510
37.53527,37.53000,-10.74989,37.53000,1.55578,37.53000,-4.48526,37.53000,-5.27221,37.53000,-1.62774,37.53000,-0.09264
37.54528,37.54000,-10.55978,37.54000,-1.42802,37.54000,-4.04877,37.54000,-6.89735,37.54000,-1.94521,37.54000,0.49247
37.55528,37.55000,-10.09835,37.55000,-4.54374,37.55000,-3.58346,37.55000,-8.53583,37.55000,-2.22465,37.55000,1.01462
37.56528,37.56000,-9.38966,37.56000,-7.67527,37.56000,-3.09867,37.56000,-10.15067,37.56000,-2.45382,37.56000,1.45255
37.57528,37.57000,-8.47152,37.57000,-10.69679,37.57000,-2.60790,37.57000,-11.69654,37.57000,-2.62419,37.57000,1.79276
37.58528,37.58000,-7.39066,37.58000,-13.48182,37.58000,-2.12714,37.58000,-13.12131,37.58000,-2.73116,37.58000,2.03172
37.59528,37.59000,-6.19810,37.59000,-15.91314,37.59000,-1.67271,37.59000,-14.36911,37.59000,-2.77420,37.59000,2.17627
37.60528,37.60000,-4.94504,37.60000,-17.89249,37.60000,-1.25923,37.60000,-15.38491,37.60000,-2.75699,37.60000,2.24183
37.61529,37.61000,-3.67937,37.61000,-19.34890,37.61000,-0.89801,37.61000,-16.12021,37.61000,-2.68735,37.61000,2.24897
37.62529,37.62000,-2.44296,37.62000,-20.24464,37.62000,-0.59610,37.62000,-16.53911,37.62000,-2.57689,37.62000,2.21887
37.63529,37.63000,-1.26980,37.63000,-20.57763,37.63000,-0.35608,37.63000,-16.62319,37.63000,-2.44008,37.63000,2.16908
37.64529,37.64000,-0.18497,37.64000,-20.38001,37.64000,-0.17646,37.64000,-16.37413,37.64000,-2.29285,37.64000,2.11019
37.65529,37.65000,0.79566,37.65000,-19.71256,37.65000,-0.05247,37.65000,-15.81323,37.65000,-2.15086,37.65000,2.04441
37.66529,37.66000,1.66505,37.66000,-18.65637,37.66000,0.02300,37.66000,-14.97807,37.66000,-2.02771,37.66000,1.96620
37.67529,37.67000,2.42415,37.67000,-17.30318,37.67000,0.05843,37.67000,-13.91725,37.67000,-1.93347,37.67000,1.86486
37.68529,37.68000,3.08070,37.68000,-15.74640,37.68000,0.06286,37.68000,-12.68455,37.68000,-1.87371,37.68000,1.72833
37.69530,37.69000,3.64777,37.69000,-14.07415,37.69000,0.04514,37.69000,-11.33364,37.69000,-1.84931,37.69000,1.54698
37.70530,37.70000,4.14233,37.70000,-12.36462,37.70000,0.01352,37.70000,-9.91436,37.70000,-1.85692,37.70000,1.31650
37.71530,37.71000,4.58368,37.71000,-10.68360,37.71000,-0.02477,37.71000,-8.47080,37.71000,-1.89000,37.71000,1.03891
37.72530,37.72000,4.99209,37.72000,-9.08374,37.72000,-0.06360,37.72000,-7.04107,37.72000,-1.94019,37.72000,0.72195
37.73530,37.73000,5.38746,37.73000,-7.60508,37.73000,-0.09808,37.73000,-5.65803,37.73000,-1.99876,37.73000,0.37738
37.74530,37.74000,5.78827,37.74000,-6.27637,37.74000,-0.12462,37.74000,-4.35018,37.74000,-2.05792,37.74000,0.01913
37.75530,37.75000,6.21060,37.75000,-5.11689,37.75000,-0.14094,37.75000,-3.14215,37.75000,-2.11160,37.75000,-0.33817
37.76531,37.76000,6.66746,37.76000,-4.13812,37.76000,-0.14618,37.76000,-2.05465,37.76000,-2.15577,37.76000,-0.67999
37.77531,37.77000,7.16830,37.77000,-3.34500,37.77000,-0.14088,37.77000,-1.10410,37.77000,-2.18836,37.77000,-0.99237
37.78531,37.78000,7.71872,37.78000,-2.73663,37.78000,-0.12697,37.78000,-0.30226,37.78000,-2.20881,37.78000,-1.26210
37.79531,37.79000,8.32041,37.79000,-2.30640,37.79000,-0.10776,37.79000,0.34398,37.79000,-2.21775,37.79000,-1.47709
37.80531,37.80000,8.97135,37.80000,-2.04199,37.80000,-0.08783,37.80000,0.83268,37.80000,-2.21660,37.80000,-1.62677
37.81531,37.81000,9.66605,37.81000,-1.92535,37.81000,-0.07303,37.81000,1.16678,37.81000,-2.20730,37.81000,-1.70284
37.82531,37.82000,10.39607,37.82000,-1.93295,37.82000,-0.07043,37.82000,1.35393,37.82000,-2.19206,37.82000,-1.70024
37.83532,37.83000,11.15050,37.83000,-2.03655,37.83000,-0.08823,37.83000,1.40617,37.83000,-2.17287,37.83000,-1.61817
37.84532,37.84000,11.91664,37.84000,-2.20463,37.84000,-0.13545,37.84000,1.33937,37.84000,-2.15102,37.84000,-1.46112
37.85532,37.85000,12.68058,37.85000,-2.40463,37.85000,-0.22145,37.85000,1.17232,37.85000,-2.12663,37.85000,-1.23949
37.86532,37.86000,13.42776,37.86000,-2.60601,37.86000,-0.35516,37.86000,0.92554,37.86000,-2.09841,37.86000,-0.96951
37.87532,37.87000,14.14334,37.87000,-2.78400,37.87000,-0.54401,37.87000,0.61972,37.87000,-2.06375,37.87000,-0.67232
37.88532,37.88000,14.81231,37.88000,-2.92339,37.88000,-0.79287,37.88000,0.27418,37.88000,-2.01916,37.88000,-0.37221
37.89532,37.89000,15.41932,37.89000,-3.02179,37.89000,-1.10283,37.89000,-0.09458,37.89000,-1.96091,37.89000,-0.09405
37.90533,37.90000,15.94815,37.90000,-3.09144,37.90000,-1.47025,37.90000,-0.47374,37.90000,-1.88580,37.90000,0.13933
37.91533,37.91000,16.38094,37.91000,-3.15886,37.91000,-1.88601,37.91000,-0.85424,37.91000,-1.79182,37.91000,0.30929
37.92533,37.92000,16.69723,37.92000,-3.26200,37.92000,-2.33533,37.92000,-1.23011,37.92000,-1.67853,37.92000,0.40261
37.93533,37.93000,16.87306,37.93000,-3.44482,37.93000,-2.79812,37.93000,-1.59717,37.93000,-1.54716,37.93000,0.41170
37.94533,37.94000,16.88035,37.94000,-3.74999,37.94000,-3.25008,37.94000,-1.95153,37.94000,-1.40037,37.94000,0.33412
37.95533,37.95000,16.68694,37.95000,-4.21056,37.95000,-3.66433,37.95000,-2.28813,37.95000,-1.24166,37.95000,0.17208
37.96533,37.96000,16.25729,37.96000,-4.84204,37.96000,-4.01372,37.96000,-2.59939,37.96000,-1.07457,37.96000,-0.06783
37.97534,37.97000,15.55441,37.97000,-5.63650,37.97000,-4.27341,37.97000,-2.87420,37.97000,-0.90179,37.97000,-0.37483
37.98534,37.98000,14.54272,37.98000,-6.55992,37.98000,-4.42356,37.98000,-3.09706,37.98000,-0.72430,37.98000,-0.73418
37.99534,37.99000,13.19208,37.99000,-7.55395,37.99000,-4.45183,37.99000,-3.24792,37.99000,-0.54082,37.99000,-1.12784
38.00534,38.00000,11.48249,38.00000,-8.54251,38.00000,-4.35520,38.00000,-3.30316,38.00000,-0.34738,38.00000,-1.53556
38.01534,38.01000,9.40913,38.01000,-9.44207,38.01000,-4.14092,38.01000,-3.23775,38.01000,-0.13746,38.01000,-1.93632
38.02534,38.02000,6.98696,38.02000,-10.17327,38.02000,-3.82625,38.02000,-3.02868,38.02000,0.09755,38.02000,-2.31014
38.03534,38.03000,4.25431,38.03000,-10.67106,38.03000,-3.43701,38.03000,-2.65897,38.03000,0.36753,38.03000,-2.63998
38.04535,38.04000,1.27445,38.04000,-10.89154,38.04000,-3.00500,38.04000,-2.12184,38.04000,0.68254,38.04000,-2.91325
38.05535,38.05000,-1.86532,38.05000,-10.81496,38.05000,-2.56464,38.05000,-1.42380,38.05000,1.05175,38.05000,-3.12250
38.06535,38.06000,-5.05742,38.06000,-10.44517,38.06000,-2.14943,38.06000,-0.58560,38.06000,1.48236,38.06000,-3.26496
