Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
45.71642,45.71000,1.09328,45.71000,-6.13036,45.71000,-8.78202,45.71000,-3.64817,45.71000,-17.14930,45.71000,17.58234
45.72642,45.72000,0.42850,45.72000,-4.62787,45.72000,-9.07539,45.72000,-2.80251,45.72000,-17.66725,45.72000,17.73635
45.73643,45.73000,-0.31168,45.73000,-3.14702,45.73000,-9.26661,45.73000,-2.03216,45.73000,-18.14500,45.73000,17.88102
45.74643,45.74000,-1.11409,45.74000,-1.70154,45.74000,-9.34757,45.74000,-1.33235,45.74000,-18.59982,45.74000,18.00554
45.75643,45.75000,-1.96666,45.75000,-0.30443,45.75000,-9.31700,45.75000,-0.69576,45.75000,-19.04585,45.75000,18.09307
45.76643,45.76000,-2.85886,45.76000,1.03189,45.76000,-9.18016,45.76000,-0.11395,45.76000,-19.49259,45.76000,18.12293
45.77643,45.77000,-3.78180,45.77000,2.29589,45.77000,-8.94787,45.77000,0.42118,45.77000,-19.94439,45.77000,18.07327
45.78643,45.78000,-4.72776,45.78000,3.47724,45.78000,-8.63515,45.78000,0.91628,45.78000,-20.40073,45.78000,17.92392
45.79643,45.79000,-5.68951,45.79000,4.56742,45.79000,-8.25958,45.79000,1.37581,45.79000,-20.85747,45.79000,17.65901
45.80644,45.80000,-6.65957,45.80000,5.56011,45.80000,-7.83972,45.80000,1.80173,45.80000,-21.30849,45.80000,17.26922
45.81644,45.81000,-7.62967,45.81000,6.45161,45.81000,-7.39358,45.81000,2.19364,45.81000,-21.74738,45.81000,16.75335
45.82644,45.82000,-8.59053,45.82000,7.24081,45.82000,-6.93746,45.82000,2.54928,45.82000,-22.16878,45.82000,16.11924
45.83644,45.83000,-9.53216,45.83000,7.92898,45.83000,-6.48527,45.83000,2.86530,45.83000,-22.56910,45.83000,15.38372
45.84644,45.84000,-10.44440,45.84000,8.51922,45.84000,-6.04808,45.84000,3.13811,45.84000,-22.94681,45.84000,14.57183
45.85644,45.85000,-11.31784,45.85000,9.01575,45.85000,-5.63421,45.85000,3.36486,45.85000,-23.30247,45.85000,13.71516
45.86644,45.86000,-12.14466,45.86000,9.42330,45.86000,-5.24937,45.86000,3.54426,45.86000,-23.63843,45.86000,12.84962
45.87645,45.87000,-12.91945,45.87000,9.74679,45.87000,-4.89702,45.87000,3.67705,45.87000,-23.95850,45.87000,12.01287
45.88645,45.88000,-13.63965,45.88000,9.99123,45.88000,-4.57868,45.88000,3.76604,45.88000,-24.26754,45.88000,11.24188
45.89645,45.89000,-14.30585,45.89000,10.16209,45.89000,-4.29437,45.89000,3.81569,45.89000,-24.57092,45.89000,10.57072
45.90645,45.90000,-14.92165,45.90000,10.26575,45.90000,-4.04289,45.90000,3.83143,45.90000,-24.87387,45.90000,10.02894
45.91645,45.91000,-15.49334,45.91000,10.31007,45.91000,-3.82218,45.91000,3.81898,45.91000,-25.18081,45.91000,9.64021
45.92645,45.92000,-16.02931,45.92000,10.30481,45.92000,-3.62952,45.92000,3.78365,45.92000,-25.49481,45.92000,9.42168
45.93645,45.93000,-16.53941,45.93000,10.26185,45.93000,-3.46182,45.93000,3.73000,45.93000,-25.81723,45.93000,9.38368
45.94646,45.94000,-17.03410,45.94000,10.19513,45.94000,-3.31575,45.94000,3.66160,45.94000,-26.14755,45.94000,9.52984
45.95646,45.95000,-17.52370,45.95000,10.12016,45.95000,-3.18795,45.95000,3.58120,45.95000,-26.48352,45.95000,9.85759
45.96646,45.96000,-18.01758,45.96000,10.05320,45.96000,-3.07509,45.96000,3.49093,45.96000,-26.82133,45.96000,10.35878
45.97646,45.97000,-18.52337,45.97000,10.01018,45.97000,-2.97396,45.97000,3.39274,45.97000,-27.15583,45.97000,11.02035
45.98646,45.98000,-19.04631,45.98000,10.00533,45.98000,-2.88145,45.98000,3.28873,45.98000,-27.48080,45.98000,11.82478
45.99646,45.99000,-19.58864,45.99000,10.04983,45.99000,-2.79467,45.99000,3.18149,45.99000,-27.78912,45.99000,12.75017
46.00646,46.00000,-20.14924,46.00000,10.15047,46.00000,-2.71091,46.00000,3.07428,46.00000,-28.07298,46.00000,13.76993
46.01647,46.01000,-20.72346,46.01000,10.30873,46.01000,-2.62773,46.01000,2.97127,46.01000,-28.32410,46.01000,14.85230
46.02647,46.02000,-21.30331,46.02000,10.52014,46.02000,-2.54298,46.02000,2.87746,46.02000,-28.53406,46.02000,15.96018
46.03647,46.03000,-21.87770,46.03000,10.77447,46.03000,-2.45467,46.03000,2.79843,46.03000,-28.69468,46.03000,17.05197
46.04647,46.04000,-22.43307,46.04000,11.05653,46.04000,-2.36095,46.04000,2.73955,46.04000,-28.79845,46.04000,18.08355
46.05647,46.05000,-22.95392,46.05000,11.34758,46.05000,-2.25985,46.05000,2.70498,46.05000,-28.83901,46.05000,19.01141
46.06647,46.06000,-23.42355,46.06000,11.62709,46.06000,-2.14907,46.06000,2.69656,46.06000,-28.81155,46.06000,19.79629
46.07647,46.07000,-23.82480,46.07000,11.87455,46.07000,-2.02581,46.07000,2.71300,46.07000,-28.71306,46.07000,20.40654
46.08648,46.08000,-24.14075,46.08000,12.07116,46.08000,-1.88654,46.08000,2.74937,46.08000,-28.54255,46.08000,20.82088
46.09648,46.09000,-24.35539,46.09000,12.20128,46.09000,-1.72703,46.09000,2.79701,46.09000,-28.30104,46.09000,21.02991
46.10648,46.10000,-24.45416,46.10000,12.25357,46.10000,-1.54251,46.10000,2.84362,46.10000,-27.99138,46.10000,21.03667
46.11648,46.11000,-24.42438,46.11000,12.22161,46.11000,-1.32810,46.11000,2.87361,46.11000,-27.61790,46.11000,20.85596
46.12648,46.12000,-24.25565,46.12000,12.10384,46.12000,-1.07940,46.12000,2.86866,46.12000,-27.18610,46.12000,20.51285
46.13648,46.13000,-23.94024,46.13000,11.90293,46.13000,-0.79320,46.13000,2.80886,46.13000,-26.70216,46.13000,20.04030
46.14648,46.14000,-23.47340,46.14000,11.62450,46.14000,-0.46819,46.14000,2.67418,46.14000,-26.17254,46.14000,19.47642
46.15648,46.15000,-22.85373,46.15000,11.27588,46.15000,-0.10554,46.15000,2.44646,46.15000,-25.60342,46.15000,18.86187
46.16649,46.16000,-22.08330,46.16000,10.86488,46.16000,0.29068,46.16000,2.11150,46.16000,-24.99988,46.16000,18.23755
46.17649,46.17000,-21.16785,46.17000,10.39911,46.17000,0.71336,46.17000,1.66099,46.17000,-24.36510,46.17000,17.64255
46.18649,46.18000,-20.11686,46.18000,9.88543,46.18000,1.15243,46.18000,1.09401,46.18000,-23.69938,46.18000,17.11201
46.19649,46.19000,-18.94345,46.19000,9.32972,46.19000,1.59531,46.19000,0.41789,46.19000,-22.99965,46.19000,16.67427
46.20649,46.20000,-17.66421,46.20000,8.73667,46.20000,2.02758,46.20000,-0.35172,46.20000,-22.25934,46.20000,16.34769
46.21649,46.21000,-16.29846,46.21000,8.10969,46.21000,2.43396,46.21000,-1.19193,46.21000,-21.46915,46.21000,16.13797
46.22649,46.22000,-14.86741,46.22000,7.45100,46.22000,2.79944,46.22000,-2.07461,46.22000,-20.61859,46.22000,16.03735
46.23650,46.23000,-13.39296,46.23000,6.76179,46.23000,3.11057,46.23000,-2.96916,46.23000,-19.69830,46.23000,16.02613
46.24650,46.24000,-11.89650,46.24000,6.04266,46.24000,3.35667,46.24000,-3.84549,46.24000,-18.70281,46.24000,16.07646
46.25650,46.25000,-10.39792,46.25000,5.29399,46.25000,3.53086,46.25000,-4.67681,46.25000,-17.63323,46.25000,16.15700
46.26650,46.26000,-8.91489,46.26000,4.51648,46.26000,3.63087,46.26000,-5.44183,46.26000,-16.49926,46.26000,16.23744
46.27650,46.27000,-7.46246,46.27000,3.71135,46.27000,3.65930,46.27000,-6.12603,46.27000,-15.32009,46.27000,16.29186
46.28650,46.28000,-6.05310,46.28000,2.88052,46.28000,3.62354,46.28000,-6.72207,46.28000,-14.12377,46.28000,16.30086
46.29650,46.29000,-4.69688,46.29000,2.02651,46.29000,3.53502,46.29000,-7.22937,46.29000,-12.94531,46.29000,16.25257
46.30651,46.30000,-3.40186,46.30000,1.15247,46.30000,3.40803,46.30000,-7.65299,46.30000,-11.82369,46.30000,16.14241
46.31651,46.31000,-2.17440,46.31000,0.26219,46.31000,3.25810,46.31000,-8.00224,46.31000,-10.79854,46.31000,15.97203
46.32651,46.32000,-1.01956,46.32000,-0.63983,46.32000,3.10035,46.32000,-8.28904,46.32000,-9.90676,46.32000,15.74754
46.33651,46.33000,0.05855,46.33000,-1.54820,46.33000,2.94804,46.33000,-8.52636,46.33000,-9.17954,46.33000,15.47758
46.34651,46.34000,1.05655,46.34000,-2.45668,46.34000,2.81150,46.34000,-8.72696,46.34000,-8.63987,46.34000,15.17142
46.35651,46.35000,1.97146,46.35000,-3.35816,46.35000,2.69749,46.35000,-8.90246,46.35000,-8.30087,46.35000,14.83767
46.36651,46.36000,2.80055,46.36000,-4.24488,46.36000,2.60911,46.36000,-9.06285,46.36000,-8.16480,46.36000,14.48335
46.37652,46.37000,3.54116,46.37000,-5.10871,46.37000,2.54620,46.37000,-9.21637,46.37000,-8.22295,46.37000,14.11360
46.38652,46.38000,4.19055,46.38000,-5.94164,46.38000,2.50591,46.38000,-9.36964,46.38000,-8.45635,46.38000,13.73185
46.39652,46.39000,4.74582,46.39000,-6.73635,46.39000,2.48360,46.39000,-9.52800,46.39000,-8.83704,46.39000,13.34032
46.40652,46.40000,5.20383,46.40000,-7.48673,46.40000,2.47347,46.40000,-9.69585,46.40000,-9.33000,46.40000,12.94076
46.41652,46.41000,5.56145,46.41000,-8.18838,46.41000,2.46921,46.41000,-9.87694,46.41000,-9.89531,46.41000,12.53516
46.42652,46.42000,5.81579,46.42000,-8.83883,46.42000,2.46440,46.42000,-10.07459,46.42000,-10.49054,46.42000,12.12641
46.43652,46.43000,5.96480,46.43000,-9.43776,46.43000,2.45264,46.43000,-10.29176,46.43000,-11.07313,46.43000,11.71863
46.44653,46.44000,6.00783,46.44000,-9.98692,46.44000,2.42773,46.44000,-10.53098,46.44000,-11.60268,46.44000,11.31722
46.45653,46.45000,5.94637,46.45000,-10.49003,46.45000,2.38362,46.45000,-10.79429,46.45000,-12.04304,46.45000,10.92870
46.46653,46.46000,5.78465,46.46000,-10.95261,46.46000,2.31452,46.46000,-11.08308,46.46000,-12.36412,46.46000,10.56020
46.47653,46.47000,5.53015,46.47000,-11.38170,46.47000,2.21510,46.47000,-11.39795,46.47000,-12.54349,46.47000,10.21906
46.48653,46.48000,5.19389,46.48000,-11.78562,46.48000,2.08091,46.48000,-11.73857,46.48000,-12.56762,46.48000,9.91224
46.49653,46.49000,4.79046,46.49000,-12.17354,46.49000,1.90885,46.49000,-12.10355,46.49000,-12.43276,46.49000,9.64598
46.50653,46.50000,4.33770,46.50000,-12.55512,46.50000,1.69770,46.50000,-12.49027,46.50000,-12.14524,46.50000,9.42554
46.51654,46.51000,3.85604,46.51000,-12.93998,46.51000,1.44857,46.51000,-12.89480,46.51000,-11.72126,46.51000,9.25516
46.52654,46.52000,3.36753,46.52000,-13.33704,46.52000,1.16505,46.52000,-13.31172,46.52000,-11.18586,46.52000,9.13809
46.53654,46.53000,2.89465,46.53000,-13.75391,46.53000,0.85314,46.53000,-13.73406,46.53000,-10.57130,46.53000,9.07674
46.54654,46.54000,2.45889,46.54000,-14.19610,46.54000,0.52087,46.54000,-14.15332,46.54000,-9.91476,46.54000,9.07285
46.55654,46.55000,2.07927,46.55000,-14.66628,46.55000,0.17772,46.55000,-14.55948,46.55000,-9.25569,46.55000,9.12755
46.56654,46.56000,1.77096,46.56000,-15.16358,46.56000,-0.16616,46.56000,-14.94122,46.56000,-8.63284,46.56000,9.24140
46.57654,46.57000,1.54421,46.57000,-15.68300,46.57000,-0.50080,46.57000,-15.28608,46.57000,-8.08124,46.57000,9.41431
46.58655,46.58000,1.40367,46.58000,-16.21496,46.58000,-0.81744,46.58000,-15.58076,46.58000,-7.62943,46.58000,9.64548
46.59655,46.59000,1.34839,46.59000,-16.74520,46.59000,-1.10960,46.59000,-15.81138,46.59000,-7.29735,46.59000,9.93326
46.60655,46.60000,1.37244,46.60000,-17.25483,46.60000,-1.37389,46.60000,-15.96382,46.60000,-7.09537,46.60000,10.27508
46.61655,46.61000,1.46606,46.61000,-17.72094,46.61000,-1.61060,46.61000,-16.02408,46.61000,-7.02458,46.61000,10.66738
46.62655,46.62000,1.61715,46.62000,-18.11751,46.62000,-1.82372,46.62000,-15.97889,46.62000,-7.07840,46.62000,11.10554
46.63655,46.63000,1.81264,46.63000,-18.41688,46.63000,-2.02039,46.63000,-15.81641,46.63000,-7.24507,46.63000,11.58373
46.64655,46.64000,2.03960,46.64000,-18.59155,46.64000,-2.21010,46.64000,-15.52716,46.64000,-7.51060,46.64000,12.09484
46.65656,46.65000,2.28573,46.65000,-18.61631,46.65000,-2.40359,46.65000,-15.10501,46.65000,-7.86132,46.65000,12.63041
46.66656,46.66000,2.53943,46.66000,-18.47036,46.66000,-2.61183,46.66000,-14.54816,46.66000,-8.28548,46.66000,13.18062
46.67656,46.67000,2.78934,46.67000,-18.13924,46.67000,-2.84503,46.67000,-13.85991,46.67000,-8.77368,46.67000,13.73445
46.68656,46.68000,3.02369,46.68000,-17.61630,46.68000,-3.11188,46.68000,-13.04908,46.68000,-9.31785,46.68000,14.28009
46.69656,46.69000,3.22978,46.69000,-16.90339,46.69000,-3.41873,46.69000,-12.12995,46.69000,-9.90931,46.69000,14.80562
46.70656,46.70000,3.39370,46.70000,-16.01077,46.70000,-3.76902,46.70000,-11.12165,46.70000,-10.53616,46.70000,15.30008
46.71656,46.71000,3.50067,46.71000,-14.95621,46.71000,-4.16271,46.71000,-10.04712,46.71000,-11.18123,46.71000,15.75490
46.72657,46.72000,3.53604,46.72000,-13.76339,46.72000,-4.59598,46.72000,-8.93166,46.72000,-11.82190,46.72000,16.16523
46.73657,46.73000,3.48687,46.73000,-12.45983,46.73000,-5.06110,46.73000,-7.80137,46.73000,-12.43239,46.73000,16.53100
46.74657,46.74000,3.34366,46.74000,-11.07462,46.74000,-5.54663,46.74000,-6.68146,46.74000,-12.98819,46.74000,16.85710
46.75657,46.75000,3.10173,46.75000,-9.63627,46.75000,-6.03781,46.75000,-5.59468,46.75000,-13.47093,46.75000,17.15238
46.76657,46.76000,2.76187,46.76000,-8.17104,46.76000,-6.51748,46.76000,-4.55998,46.76000,-13.87174,46.76000,17.42751
46.77657,46.77000,2.32994,46.77000,-6.70185,46.77000,-6.96727,46.77000,-3.59145,46.77000,-14.19205,46.77000,17.69198
46.78657,46.78000,1.81577,46.78000,-5.24792,46.78000,-7.36935,46.78000,-2.69779,46.78000,-14.44210,46.78000,17.95107
46.79657,46.79000,1.23158,46.79000,-3.82500,46.79000,-7.70814,46.79000,-1.88222,46.79000,-14.63804,46.79000,18.20344
46.80658,46.80000,0.59035,46.80000,-2.44598,46.80000,-7.97186,46.80000,-1.14306,46.80000,-14.79889,46.80000,18.44011
46.81658,46.81000,-0.09547,46.81000,-1.12165,46.81000,-8.15349,46.81000,-0.47474,46.81000,-14.94394,46.81000,18.64496
46.82658,46.82000,-0.81495,46.82000,0.13875,46.82000,-8.25106,46.82000,0.13083,46.82000,-15.09074,46.82000,18.79652
46.83658,46.83000,-1.55913,46.83000,1.32714,46.83000,-8.26738,46.83000,0.68261,46.83000,-15.25362,46.83000,18.87077
46.84658,46.84000,-2.32101,46.84000,2.43646,46.84000,-8.20935,46.84000,1.18900,46.84000,-15.44272,46.84000,18.84441
46.85658,46.85000,-3.09516,46.85000,3.46083,46.85000,-8.08692,46.85000,1.65656,46.85000,-15.66360,46.85000,18.69812
46.86658,46.86000,-3.87705,46.86000,4.39575,46.86000,-7.91198,46.86000,2.08934,46.86000,-15.91753,46.86000,18.41951
46.87659,46.87000,-4.66231,46.87000,5.23838,46.87000,-7.69722,46.87000,2.48871,46.87000,-16.20227,46.87000,18.00509
46.88659,46.88000,-5.44603,46.88000,5.98772,46.88000,-7.45514,46.88000,2.85381,46.88000,-16.51312,46.88000,17.46136
46.89659,46.89000,-6.22235,46.89000,6.64476,46.89000,-7.19733,46.89000,3.18225,46.89000,-16.84386,46.89000,16.80474
46.90659,46.90000,-6.98431,46.90000,7.21234,46.90000,-6.93403,46.90000,3.47096,46.90000,-17.18765,46.90000,16.06058
46.91659,46.91000,-7.72420,46.91000,7.69490,46.91000,-6.67399,46.91000,3.71690,46.91000,-17.53768,46.91000,15.26148
46.92659,46.92000,-8.43405,46.92000,8.09803,46.92000,-6.42451,46.92000,3.91753,46.92000,-17.88769,46.92000,14.44519
46.93659,46.93000,-9.10644,46.93000,8.42804,46.93000,-6.19169,46.93000,4.07106,46.93000,-18.23223,46.93000,13.65220
46.94660,46.94000,-9.73523,46.94000,8.69148,46.94000,-5.98060,46.94000,4.17639,46.94000,-18.56690,46.94000,12.92349
46.95660,46.95000,-10.31617,46.95000,8.89506,46.95000,-5.79550,46.95000,4.23299,46.95000,-18.88837,46.95000,12.29840
46.96660,46.96000,-10.84720,46.96000,9.04563,46.96000,-5.63999,46.96000,4.24058,46.96000,-19.19447,46.96000,11.81282
46.97660,46.97000,-11.32861,46.97000,9.15048,46.97000,-5.51703,46.97000,4.19892,46.97000,-19.48418,46.97000,11.49779
46.98660,46.98000,-11.76274,46.98000,9.21769,46.98000,-5.42893,46.98000,4.10768,46.98000,-19.75749,46.98000,11.37830
46.99660,46.99000,-12.15363,46.99000,9.25641,46.99000,-5.37726,46.99000,3.96643,46.99000,-20.01515,46.99000,11.47230
47.00660,47.00000,-12.50629,47.00000,9.27690,47.00000,-5.36268,47.00000,3.77491,47.00000,-20.25839,47.00000,11.78996
47.01661,47.01000,-12.82608,47.01000,9.29035,47.01000,-5.38476,47.01000,3.53332,47.01000,-20.48859,47.01000,12.33300
47.02661,47.02000,-13.11784,47.02000,9.30825,47.02000,-5.44189,47.02000,3.24274,47.02000,-20.70690,47.02000,13.09430
47.03661,47.03000,-13.38525,47.03000,9.34155,47.03000,-5.53103,47.03000,2.90565,47.03000,-20.91394,47.03000,14.05774
47.04661,47.04000,-13.63015,47.04000,9.39954,47.04000,-5.64758,47.04000,2.52644,47.04000,-21.10940,47.04000,15.19816
47.05661,47.05000,-13.85208,47.05000,9.48864,47.05000,-5.78523,47.05000,2.11186,47.05000,-21.29178,47.05000,16.48160
47.06661,47.06000,-14.04807,47.06000,9.61136,47.06000,-5.93594,47.06000,1.67130,47.06000,-21.45811,47.06000,17.86582
47.07661,47.07000,-14.21257,47.07000,9.76563,47.07000,-6.08989,47.07000,1.21670,47.07000,-21.60396,47.07000,19.30137
47.08662,47.08000,-14.33772,47.08000,9.94476,47.08000,-6.23577,47.08000,0.76198,47.08000,-21.72352,47.08000,20.73328
47.09662,47.09000,-14.41381,47.09000,10.13793,47.09000,-6.36097,47.09000,0.32182,47.09000,-21.80990,47.09000,22.10376
47.10662,47.10000,-14.42994,47.10000,10.33140,47.10000,-6.45212,47.10000,-0.09011,47.10000,-21.85567,47.10000,23.35558
47.11662,47.11000,-14.37484,47.11000,10.50983,47.11000,-6.49566,47.11000,-0.46311,47.11000,-21.85340,47.11000,24.43610
47.12662,47.12000,-14.23778,47.12000,10.65776,47.12000,-6.47867,47.12000,-0.79126,47.12000,-21.79644,47.12000,25.30115
47.13662,47.13000,-14.00948,47.13000,10.76094,47.13000,-6.38974,47.13000,-1.07451,47.13000,-21.67962,47.13000,25.91833
47.14662,47.14000,-13.68290,47.14000,10.80734,47.14000,-6.22009,47.14000,-1.31884,47.14000,-21.49974,47.14000,26.26932
47.15663,47.15000,-13.25391,47.15000,10.78801,47.15000,-5.96460,47.15000,-1.53564,47.15000,-21.25577,47.15000,26.35127
47.16663,47.16000,-12.72173,47.16000,10.69768,47.16000,-5.62289,47.16000,-1.74020,47.16000,-20.94866,47.16000,26.17683
47.17663,47.17000,-12.08903,47.17000,10.53506,47.17000,-5.20003,47.17000,-1.94986,47.17000,-20.58062,47.17000,25.77303
47.18663,47.18000,-11.36186,47.18000,10.30292,47.18000,-4.70694,47.18000,-2.18182,47.18000,-20.15418,47.18000,25.17884
47.19663,47.19000,-10.54931,47.19000,10.00781,47.19000,-4.16019,47.19000,-2.45122,47.19000,-19.67104,47.19000,24.44167
47.20663,47.20000,-9.66300,47.20000,9.65936,47.20000,-3.58127,47.20000,-2.76945,47.20000,-19.13115,47.20000,23.61324
47.21663,47.21000,-8.71650,47.21000,9.26940,47.21000,-2.99520,47.21000,-3.14295,47.21000,-18.53234,47.21000,22.74474
47.22664,47.22000,-7.72455,47.22000,8.85071,47.22000,-2.42873,47.22000,-3.57240,47.22000,-17.87077,47.22000,21.88147
47.23664,47.23000,-6.70222,47.23000,8.41573,47.23000,-1.90817,47.23000,-4.05251,47.23000,-17.14220,47.23000,21.05773
47.24664,47.24000,-5.66402,47.24000,7.97526,47.24000,-1.45726,47.24000,-4.57259,47.24000,-16.34412,47.24000,20.29343
47.25664,47.25000,-4.62319,47.25000,7.53751,47.25000,-1.09522,47.25000,-5.11799,47.25000,-15.47829,47.25000,19.59370
47.26664,47.26000,-3.59124,47.26000,7.10743,47.26000,-0.83523,47.26000,-5.67201,47.26000,-14.55295,47.26000,18.95139
47.27664,47.27000,-2.57789,47.27000,6.68664,47.27000,-0.68353,47.27000,-6.21792,47.27000,-13.58392,47.27000,18.35132
47.28664,47.28000,-1.59131,47.28000,6.27374,47.28000,-0.63929,47.28000,-6.74064,47.28000,-12.59407,47.28000,17.77468
47.29665,47.29000,-0.63851,47.29000,5.86492,47.29000,-0.69507,47.29000,-7.22787,47.29000,-11.61142,47.29000,17.20271
47.30665,47.30000,0.27422,47.30000,5.45489,47.30000,-0.83809,47.30000,-7.67054,47.30000,-10.66645,47.30000,16.61939
47.31665,47.31000,1.14104,47.31000,5.03790,47.31000,-1.05175,47.31000,-8.06290,47.31000,-9.78921,47.31000,16.01295
47.32665,47.32000,1.95640,47.32000,4.60880,47.32000,-1.31752,47.32000,-8.40208,47.32000,-9.00673,47.32000,15.37654
47.33665,47.33000,2.71506,47.33000,4.16406,47.33000,-1.61660,47.33000,-8.68751,47.33000,-8.34106,47.33000,14.70798
47.34665,47.34000,3.41200,47.34000,3.70251,47.34000,-1.93136,47.34000,-8.92016,47.34000,-7.80782,47.34000,14.00912
47.35665,47.35000,4.04244,47.35000,3.22570,47.35000,-2.24632,47.35000,-9.10189,47.35000,-7.41558,47.35000,13.28479
47.36665,47.36000,4.60170,47.36000,2.73793,47.36000,-2.54872,47.36000,-9.23494,47.36000,-7.16564,47.36000,12.54182
47.37666,47.37000,5.08507,47.37000,2.24592,47.37000,-2.82861,47.37000,-9.32152,47.37000,-7.05241,47.37000,11.78800
47.38666,47.38000,5.48784,47.38000,1.75819,47.38000,-3.07870,47.38000,-9.36358,47.38000,-7.06402,47.38000,11.03128
47.39666,47.39000,5.80537,47.39000,1.28441,47.39000,-3.29389,47.39000,-9.36271,47.39000,-7.18330,47.39000,10.27906
47.40666,47.40000,6.03342,47.40000,0.83470,47.40000,-3.47081,47.40000,-9.32010,47.40000,-7.38916,47.40000,9.53762
47.41666,47.41000,6.16872,47.41000,0.41906,47.41000,-3.60724,47.41000,-9.23655,47.41000,-7.65819,47.41000,8.81153
47.42666,47.42000,6.20967,47.42000,0.04692,47.42000,-3.70171,47.42000,-9.11253,47.42000,-7.96667,47.42000,8.10332
47.43666,47.43000,6.15719,47.43000,-0.27333,47.43000,-3.75324,47.43000,-8.94823,47.43000,-8.29271,47.43000,7.41317
47.44667,47.44000,6.01544,47.44000,-0.53453,47.44000,-3.76135,47.44000,-8.74368,47.44000,-8.61841,47.44000,6.73892
47.45667,47.45000,5.79250,47.45000,-0.73102,47.45000,-3.72634,47.45000,-8.49886,47.45000,-8.93159,47.45000,6.07625
47.46667,47.46000,5.50062,47.46000,-0.85880,47.46000,-3.64979,47.46000,-8.21389,47.46000,-9.22707,47.46000,5.41917
47.47667,47.47000,5.15613,47.47000,-0.91571,47.47000,-3.53530,47.47000,-7.88924,47.47000,-9.50694,47.47000,4.76081
47.48667,47.48000,4.77877,47.48000,-0.90154,47.48000,-3.38925,47.48000,-7.52599,47.48000,-9.77981,47.48000,4.09449
47.49667,47.49000,4.39043,47.49000,-0.81827,47.49000,-3.22139,47.49000,-7.12612,47.49000,-10.05883,47.49000,3.41511
47.50667,47.50000,4.01342,47.50000,-0.67012,47.50000,-3.04519,47.50000,-6.69276,47.50000,-10.35842,47.50000,2.72058
47.51668,47.51000,3.66825,47.51000,-0.46368,47.51000,-2.87751,47.51000,-6.23035,47.51000,-10.69022,47.51000,2.01327
47.52668,47.52000,3.37147,47.52000,-0.20776,47.52000,-2.73773,47.52000,-5.74470,47.52000,-11.05882,47.52000,1.30114
47.53668,47.53000,3.13377,47.53000,0.08677,47.53000,-2.64601,47.53000,-5.24286,47.53000,-11.45833,47.53000,0.59834
