Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
45.64641,45.64000,9.42072,45.64000,-2.50867,45.64000,15.49227,45.64000,10.88809
45.65641,45.65000,9.64639,45.65000,-1.79791,45.65000,15.48202,45.65000,10.84509
45.66642,45.66000,9.89637,45.66000,-1.05937,45.66000,15.43578,45.66000,10.83870
45.67642,45.67000,10.16363,45.67000,-0.31446,45.67000,15.35124,45.67000,10.87069
45.68642,45.68000,10.43820,45.68000,0.41474,45.68000,15.22607,45.68000,10.93791
45.69642,45.69000,10.70797,45.69000,1.10646,45.69000,15.05778,45.69000,11.03269
45.70642,45.70000,10.95993,45.70000,1.74029,45.70000,14.84367,45.70000,11.14404
45.71642,45.71000,11.18170,45.71000,2.29819,45.71000,14.58111,45.71000,11.25928
45.72642,45.72000,11.36303,45.72000,2.76550,45.72000,14.26793,45.72000,11.36585
45.73643,45.73000,11.49692,45.73000,3.13167,45.73000,13.90295,45.73000,11.45294
45.74643,45.74000,11.58032,45.74000,3.39088,45.74000,13.48652,45.74000,11.51268
45.75643,45.75000,11.61424,45.75000,3.54220,45.75000,13.02092,45.75000,11.54080
45.76643,45.76000,11.60336,45.76000,3.58952,45.76000,12.51049,45.76000,11.53671
45.77643,45.77000,11.55525,45.77000,3.54109,45.77000,11.96167,45.77000,11.50319
45.78643,45.78000,11.47945,45.78000,3.40884,45.78000,11.38282,45.78000,11.44566
45.79643,45.79000,11.38635,45.79000,3.20746,45.79000,10.78387,45.79000,11.37130
45.80644,45.80000,11.28612,45.80000,2.95333,45.80000,10.17582,45.80000,11.28798
45.81644,45.81000,11.18781,45.81000,2.66345,45.81000,9.57020,45.81000,11.20334
45.82644,45.82000,11.09866,45.82000,2.35431,45.82000,8.97832,45.82000,11.12396
45.83644,45.83000,11.02384,45.83000,2.04104,45.83000,8.41061,45.83000,11.05492
45.84644,45.84000,10.96637,45.84000,1.73672,45.84000,7.87594,45.84000,10.99963
45.85644,45.85000,10.92752,45.85000,1.45193,45.85000,7.38113,45.85000,10.95998
45.86644,45.86000,10.90713,45.86000,1.19459,45.86000,6.93063,45.86000,10.93659
45.87645,45.87000,10.90405,45.87000,0.97003,45.87000,6.52642,45.87000,10.92914
45.88645,45.88000,10.91639,45.88000,0.78122,45.88000,6.16818,45.88000,10.93652
45.89645,45.89000,10.94172,45.89000,0.62918,45.89000,5.85366,45.89000,10.95699
45.90645,45.90000,10.97713,45.90000,0.51341,45.90000,5.57910,45.90000,10.98822
45.91645,45.91000,11.01926,45.91000,0.43238,45.91000,5.33978,45.91000,11.02732
45.92645,45.92000,11.06441,45.92000,0.38402,45.92000,5.13046,45.92000,11.07089
45.93645,45.93000,11.10867,45.93000,0.36603,45.93000,4.94577,45.93000,11.11521
45.94646,45.94000,11.14810,45.94000,0.37619,45.94000,4.78046,45.94000,11.15640
45.95646,45.95000,11.17901,45.95000,0.41247,45.95000,4.62952,45.95000,11.19062
45.96646,45.96000,11.19810,45.96000,0.47303,45.96000,4.48822,45.96000,11.21432
45.97646,45.97000,11.20270,45.97000,0.55615,45.97000,4.35211,45.97000,11.22438
45.98646,45.98000,11.19089,45.98000,0.65996,45.98000,4.21707,45.98000,11.21829
45.99646,45.99000,11.16162,45.99000,0.78218,45.99000,4.07935,45.99000,11.19423
46.00646,46.00000,11.11477,46.00000,0.91981,46.00000,3.93571,46.00000,11.15118
46.01647,46.01000,11.05117,46.01000,1.06880,46.01000,3.78356,46.01000,11.08904
46.02647,46.02000,10.97261,46.02000,1.22383,46.02000,3.62109,46.02000,11.00868
46.03647,46.03000,10.88179,46.03000,1.37805,46.03000,3.44738,46.03000,10.91202
46.04647,46.04000,10.78210,46.04000,1.52304,46.04000,3.26231,46.04000,10.80198
46.05647,46.05000,10.67742,46.05000,1.64883,46.05000,3.06642,46.05000,10.68244
46.06647,46.06000,10.57187,46.06000,1.74399,46.06000,2.86066,46.06000,10.55816
46.07647,46.07000,10.46954,46.07000,1.79594,46.07000,2.64608,46.07000,10.43476
46.08648,46.08000,10.37442,46.08000,1.79139,46.08000,2.42361,46.08000,10.31865
46.09648,46.09000,10.29023,46.09000,1.71708,46.09000,2.19407,46.09000,10.21707
46.10648,46.10000,10.22036,46.10000,1.56057,46.10000,1.95835,46.10000,10.13787
46.11648,46.11000,10.16776,46.11000,1.31140,46.11000,1.71776,46.11000,10.08935
46.12648,46.12000,10.13490,46.12000,0.96215,46.12000,1.47440,46.12000,10.07985
46.13648,46.13000,10.12353,46.13000,0.50948,46.13000,1.23138,46.13000,10.11713
46.14648,46.14000,10.13453,46.14000,-0.04508,46.14000,0.99275,46.14000,10.20759
46.15648,46.15000,10.16759,46.15000,-0.69456,46.15000,0.76326,46.15000,10.35536
46.16649,46.16000,10.22090,46.16000,-1.42654,46.16000,0.54798,46.16000,10.56127
46.17649,46.17000,10.29102,46.17000,-2.22340,46.17000,0.35192,46.17000,10.82216
46.18649,46.18000,10.37291,46.18000,-3.06305,46.18000,0.17993,46.18000,11.13054
46.19649,46.19000,10.46045,46.19000,-3.92006,46.19000,0.03680,46.19000,11.47484
46.20649,46.20000,10.54701,46.20000,-4.76703,46.20000,-0.07246,46.20000,11.84026
46.21649,46.21000,10.62625,46.21000,-5.57604,46.21000,-0.14213,46.21000,12.20993
46.22649,46.22000,10.69282,46.22000,-6.32031,46.22000,-0.16544,46.22000,12.56640
46.23650,46.23000,10.74289,46.23000,-6.97572,46.23000,-0.13446,46.23000,12.89312
46.24650,46.24000,10.77452,46.24000,-7.52230,46.24000,-0.04037,46.24000,13.17586
46.25650,46.25000,10.78776,46.25000,-7.94535,46.25000,0.12583,46.25000,13.40390
46.26650,46.26000,10.78462,46.26000,-8.23633,46.26000,0.37234,46.26000,13.57078
46.27650,46.27000,10.76885,46.27000,-8.39314,46.27000,0.70540,46.27000,13.67480
46.28650,46.28000,10.74562,46.28000,-8.42000,46.28000,1.12831,46.28000,13.71891
46.29650,46.29000,10.72108,46.29000,-8.32686,46.29000,1.64067,46.29000,13.71028
46.30651,46.30000,10.70186,46.30000,-8.12834,46.30000,2.23805,46.30000,13.65945
46.31651,46.31000,10.69444,46.31000,-7.84244,46.31000,2.91209,46.31000,13.57915
46.32651,46.32000,10.70458,46.32000,-7.48919,46.32000,3.65093,46.32000,13.48307
46.33651,46.33000,10.73674,46.33000,-7.08920,46.33000,4.44003,46.33000,13.38445
46.34651,46.34000,10.79357,46.34000,-6.66241,46.34000,5.26303,46.34000,13.29498
46.35651,46.35000,10.87556,46.35000,-6.22711,46.35000,6.10284,46.35000,13.22374
46.36651,46.36000,10.98092,46.36000,-5.79912,46.36000,6.94256,46.36000,13.17662
46.37652,46.37000,11.10555,46.37000,-5.39143,46.37000,7.76641,46.37000,13.15602
46.38652,46.38000,11.24341,46.38000,-5.01406,46.38000,8.56028,46.38000,13.16095
46.39652,46.39000,11.38690,46.39000,-4.67421,46.39000,9.31223,46.39000,13.18756
46.40652,46.40000,11.52757,46.40000,-4.37660,46.40000,10.01260,46.40000,13.22983
46.41652,46.41000,11.65666,46.41000,-4.12388,46.41000,10.65410,46.41000,13.28037
46.42652,46.42000,11.76577,46.42000,-3.91707,46.42000,11.23164,46.42000,13.33123
46.43652,46.43000,11.84730,46.43000,-3.75590,46.43000,11.74226,46.43000,13.37462
46.44653,46.44000,11.89491,46.44000,-3.63912,46.44000,12.18499,46.44000,13.40350
46.45653,46.45000,11.90383,46.45000,-3.56470,46.45000,12.56076,46.45000,13.41204
46.46653,46.46000,11.87110,46.46000,-3.52992,46.46000,12.87235,46.46000,13.39595
46.47653,46.47000,11.79566,46.47000,-3.53152,46.47000,13.12429,46.47000,13.35270
46.48653,46.48000,11.67848,46.48000,-3.56572,46.48000,13.32277,46.48000,13.28157
46.49653,46.49000,11.52255,46.49000,-3.62828,46.49000,13.47550,46.49000,13.18374
46.50653,46.50000,11.33274,46.50000,-3.71458,46.50000,13.59140,46.50000,13.06211
46.51654,46.51000,11.11576,46.51000,-3.81967,46.51000,13.68026,46.51000,12.92117
46.52654,46.52000,10.87983,46.52000,-3.93831,46.52000,13.75230,46.52000,12.76672
46.53654,46.53000,10.63435,46.53000,-4.06507,46.53000,13.81758,46.53000,12.60547
46.54654,46.54000,10.38948,46.54000,-4.19428,46.54000,13.88556,46.54000,12.44453
46.55654,46.55000,10.15552,46.55000,-4.32005,46.55000,13.96456,46.55000,12.29090
46.56654,46.56000,9.94232,46.56000,-4.43623,46.56000,14.06141,46.56000,12.15081
46.57654,46.57000,9.75859,46.57000,-4.53629,46.57000,14.18127,46.57000,12.02915
46.58655,46.58000,9.61124,46.58000,-4.61329,46.58000,14.32748,46.58000,11.92890
46.59655,46.59000,9.50493,46.59000,-4.65973,46.59000,14.50169,46.59000,11.85077
46.60655,46.60000,9.44167,46.60000,-4.66756,46.60000,14.70385,46.60000,11.79302
46.61655,46.61000,9.42085,46.61000,-4.62828,46.61000,14.93241,46.61000,11.75168
46.62655,46.62000,9.43955,46.62000,-4.53320,46.62000,15.18424,46.62000,11.72110
46.63655,46.63000,9.49314,46.63000,-4.37398,46.63000,15.45453,46.63000,11.69491
46.64655,46.64000,9.57622,46.64000,-4.14327,46.64000,15.73666,46.64000,11.66729
46.65656,46.65000,9.68362,46.65000,-3.83556,46.65000,16.02209,46.65000,11.63428
46.66656,46.66000,9.81135,46.66000,-3.44791,46.66000,16.30045,46.66000,11.59491
46.67656,46.67000,9.95722,46.67000,-2.98046,46.67000,16.56007,46.67000,11.55188
46.68656,46.68000,10.12101,46.68000,-2.43674,46.68000,16.78873,46.68000,11.51154
46.69656,46.69000,10.30415,46.69000,-1.82361,46.69000,16.97469,46.69000,11.48315
46.70656,46.70000,10.50892,46.70000,-1.15092,46.70000,17.10770,46.70000,11.47759
46.71656,46.71000,10.73743,46.71000,-0.43106,46.71000,17.17973,46.71000,11.50556
46.72657,46.72000,10.99054,46.72000,0.32168,46.72000,17.18541,46.72000,11.57584
46.73657,46.73000,11.26693,46.73000,1.09160,46.73000,17.12194,46.73000,11.69377
46.74657,46.74000,11.56265,46.74000,1.86213,46.74000,16.98882,46.74000,11.86027
46.75657,46.75000,11.87107,46.75000,2.61628,46.75000,16.78718,46.75000,12.07153
46.76657,46.76000,12.18340,46.76000,3.33716,46.76000,16.51920,46.76000,12.31943
46.77657,46.77000,12.48961,46.77000,4.00849,46.77000,16.18753,46.77000,12.59254
46.78657,46.78000,12.77953,46.78000,4.61531,46.78000,15.79497,46.78000,12.87748
46.79657,46.79000,13.04403,46.79000,5.14470,46.79000,15.34437,46.79000,13.16050
46.80658,46.80000,13.27598,46.80000,5.58647,46.80000,14.83879,46.80000,13.42886
46.81658,46.81000,13.47091,46.81000,5.93382,46.81000,14.28176,46.81000,13.67205
46.82658,46.82000,13.62718,46.82000,6.18381,46.82000,13.67751,46.82000,13.88250
46.83658,46.83000,13.74588,46.83000,6.33751,46.83000,13.03125,46.83000,14.05583
46.84658,46.84000,13.83029,46.84000,6.39998,46.84000,12.34933,46.84000,14.19082
46.85658,46.85000,13.88520,46.85000,6.37991,46.85000,11.63929,46.85000,14.28889
46.86658,46.86000,13.91608,46.86000,6.28907,46.86000,10.90987,46.86000,14.35347
46.87659,46.87000,13.92831,46.87000,6.14147,46.87000,10.17086,46.87000,14.38917
46.88659,46.88000,13.92645,46.88000,5.95247,46.88000,9.43284,46.88000,14.40095
46.89659,46.89000,13.91376,46.89000,5.73786,46.89000,8.70677,46.89000,14.39345
46.90659,46.90000,13.89199,46.90000,5.51297,46.90000,8.00346,46.90000,14.37057
46.91659,46.91000,13.86149,46.91000,5.29189,46.91000,7.33295,46.91000,14.33524
46.92659,46.92000,13.82156,46.92000,5.08691,46.92000,6.70397,46.92000,14.28961
46.93659,46.93000,13.77098,46.93000,4.90813,46.93000,6.12348,46.93000,14.23521
46.94660,46.94000,13.70849,46.94000,4.76316,46.94000,5.59630,46.94000,14.17332
46.95660,46.95000,13.63319,46.95000,4.65715,46.95000,5.12501,46.95000,14.10517
46.96660,46.96000,13.54477,46.96000,4.59284,46.96000,4.71004,46.96000,14.03208
46.97660,46.97000,13.44363,46.97000,4.57077,46.97000,4.34996,46.97000,13.95546
46.98660,46.98000,13.33084,46.98000,4.58958,46.98000,4.04183,46.98000,13.87673
46.99660,46.99000,13.20798,46.99000,4.64631,46.99000,3.78170,46.99000,13.79723
47.00660,47.00000,13.07711,47.00000,4.73672,47.00000,3.56505,47.00000,13.71807
47.01661,47.01000,12.94059,47.01000,4.85554,47.01000,3.38717,47.01000,13.64012
47.02661,47.02000,12.80108,47.02000,4.99678,47.02000,3.24347,47.02000,13.56398
47.03661,47.03000,12.66146,47.03000,5.15382,47.03000,3.12967,47.03000,13.49001
47.04661,47.04000,12.52484,47.04000,5.31956,47.04000,3.04190,47.04000,13.41847
47.05661,47.05000,12.39456,47.05000,5.48635,47.05000,2.97669,47.05000,13.34958
47.06661,47.06000,12.27420,47.06000,5.64601,47.06000,2.93093,47.06000,13.28369
47.07661,47.07000,12.16755,47.07000,5.78971,47.07000,2.90176,47.07000,13.22138
47.08662,47.08000,12.07853,47.08000,5.90788,47.08000,2.88644,47.08000,13.16357
47.09662,47.09000,12.01109,47.09000,5.99024,47.09000,2.88217,47.09000,13.11151
47.10662,47.10000,11.96891,47.10000,6.02596,47.10000,2.88598,47.10000,13.06685
47.11662,47.11000,11.95515,47.11000,6.00393,47.11000,2.89461,47.11000,13.03142
47.12662,47.12000,11.97206,47.12000,5.91331,47.12000,2.90443,47.12000,13.00719
47.13662,47.13000,12.02066,47.13000,5.74422,47.13000,2.91154,47.13000,12.99601
47.14662,47.14000,12.10039,47.14000,5.48859,47.14000,2.91190,47.14000,12.99945
47.15663,47.15000,12.20893,47.15000,5.14109,47.15000,2.90156,47.15000,13.01855
47.16663,47.16000,12.34207,47.16000,4.70013,47.16000,2.87709,47.16000,13.05366
47.17663,47.17000,12.49384,47.17000,4.16858,47.17000,2.83599,47.17000,13.10419
47.18663,47.18000,12.65670,47.18000,3.55438,47.18000,2.77717,47.18000,13.16853
47.19663,47.19000,12.82204,47.19000,2.87053,47.19000,2.70136,47.19000,13.24398
47.20663,47.20000,12.98094,47.20000,2.13471,47.20000,2.61137,47.20000,13.32692
47.21663,47.21000,13.12498,47.21000,1.36836,47.21000,2.51204,47.21000,13.41309
47.22664,47.22000,13.24721,47.22000,0.59530,47.22000,2.41006,47.22000,13.49813
47.23664,47.23000,13.34281,47.23000,-0.15984,47.23000,2.31350,47.23000,13.57802
47.24664,47.24000,13.40957,47.24000,-0.87332,47.24000,2.23119,47.24000,13.64947
47.25664,47.25000,13.44787,47.25000,-1.52396,47.25000,2.17198,47.25000,13.71023
47.26664,47.26000,13.46048,47.26000,-2.09456,47.26000,2.14377,47.26000,13.75916
47.27664,47.27000,13.45202,47.27000,-2.57301,47.27000,2.15272,47.27000,13.79629
47.28664,47.28000,13.42836,47.28000,-2.95278,47.28000,2.20254,47.28000,13.82270
47.29665,47.29000,13.39590,47.29000,-3.23307,47.29000,2.29417,47.29000,13.84029
47.30665,47.30000,13.36095,47.30000,-3.41827,47.30000,2.42582,47.30000,13.85157
47.31665,47.31000,13.32907,47.31000,-3.51710,47.31000,2.59333,47.31000,13.85921
47.32665,47.32000,13.30452,47.32000,-3.54143,47.32000,2.79091,47.32000,13.86561
47.33665,47.33000,13.28988,47.33000,-3.50493,47.33000,3.01186,47.33000,13.87248
47.34665,47.34000,13.28577,47.34000,-3.42171,47.34000,3.24940,47.34000,13.88042
47.35665,47.35000,13.29092,47.35000,-3.30519,47.35000,3.49723,47.35000,13.88873
47.36665,47.36000,13.30235,47.36000,-3.16711,47.36000,3.74995,47.36000,13.89547
47.37666,47.37000,13.31587,47.37000,-3.01702,47.37000,4.00307,47.37000,13.89762
47.38666,47.38000,13.32658,47.38000,-2.86201,47.38000,4.25291,47.38000,13.89148
47.39666,47.39000,13.32946,47.39000,-2.70680,47.39000,4.49625,47.39000,13.87315
47.40666,47.40000,13.31996,47.40000,-2.55404,47.40000,4.73001,47.40000,13.83902
47.41666,47.41000,13.29444,47.41000,-2.40469,47.41000,4.95085,47.41000,13.78623
47.42666,47.42000,13.25051,47.42000,-2.25854,47.42000,5.15503,47.42000,13.71298
47.43666,47.43000,13.18727,47.43000,-2.11452,47.43000,5.33827,47.43000,13.61885
47.44667,47.44000,13.10539,47.44000,-1.97111,47.44000,5.49577,47.44000,13.50489
47.45667,47.45000,13.00712,47.45000,-1.82655,47.45000,5.62240,47.45000,13.37365
47.46667,47.46000,12.89619,47.46000,-1.67899,47.46000,5.71286,47.46000,13.22915
47.47667,47.47000,12.77760,47.47000,-1.52668,47.47000,5.76200,47.47000,13.07665
47.48667,47.48000,12.65738,47.48000,-1.36800,47.48000,5.76503,47.48000,12.92248
47.49667,47.49000,12.54235,47.49000,-1.20160,47.49000,5.71785,47.49000,12.77376
47.50667,47.50000,12.43975,47.50000,-1.02659,47.50000,5.61724,47.50000,12.63809
47.51668,47.51000,12.35696,47.51000,-0.84263,47.51000,5.46111,47.51000,12.52327
47.52668,47.52000,12.30116,47.52000,-0.65012,47.52000,5.24866,47.52000,12.43697
47.53668,47.53000,12.27906,47.53000,-0.45035,47.53000,4.98054,47.53000,12.38644
47.54668,47.54000,12.29655,47.54000,-0.24551,47.54000,4.65893,47.54000,12.37815
47.55668,47.55000,12.35838,47.55000,-0.03854,47.55000,4.28760,47.55000,12.41744
47.56668,47.56000,12.46777,47.56000,0.16711,47.56000,3.87194,47.56000,12.50811
47.57668,47.57000,12.62609,47.57000,0.36792,47.57000,3.41895,47.57000,12.65203
47.58669,47.58000,12.83258,47.58000,0.56083,47.58000,2.93710,47.58000,12.84886
47.59669,47.59000,13.08433,47.59000,0.74373,47.59000,2.43614,47.59000,13.09596
47.60669,47.60000,13.37632,47.60000,0.91581,47.60000,1.92675,47.60000,13.38853
47.61669,47.61000,13.70180,47.61000,1.07776,47.61000,1.42018,47.61000,13.71992
47.62669,47.62000,14.05266,47.62000,1.23179,47.62000,0.92760,47.62000,14.08209
47.63669,47.63000,14.41992,47.63000,1.38138,47.63000,0.45960,47.63000,14.46607
47.64669,47.64000,14.79412,47.64000,1.53083,47.64000,0.02558,47.64000,14.86237
47.65670,47.65000,15.16566,47.65000,1.68470,47.65000,-0.36677,47.65000,15.26133
47.66670,47.66000,15.52517,47.66000,1.84713,47.66000,-0.71172,47.66000,15.65340
47.67670,47.67000,15.86376,47.67000,2.02122,47.67000,-1.00584,47.67000,16.02937
47.68670,47.68000,16.17335,47.68000,2.20845,47.68000,-1.24801,47.68000,16.38067
47.69670,47.69000,16.44700,47.69000,2.40846,47.69000,-1.43952,47.69000,16.69965
47.70670,47.70000,16.67922,47.70000,2.61887,47.70000,-1.58396,47.70000,16.97987
47.71670,47.71000,16.86634,47.71000,2.83555,47.71000,-1.68697,47.71000,17.21652
47.72671,47.72000,17.00683,47.72000,3.05300,47.72000,-1.75592,47.72000,17.40676
47.73671,47.73000,17.10146,47.73000,3.26495,47.73000,-1.79937,47.73000,17.55003
47.74671,47.74000,17.15335,47.74000,3.46507,47.74000,-1.82638,47.74000,17.64816
47.75671,47.75000,17.16772,47.75000,3.64776,47.75000,-1.84590,47.75000,17.70532
47.76671,47.76000,17.15147,47.76000,3.80881,47.76000,-1.86603,47.76000,17.72767
47.77671,47.77000,17.11254,47.77000,3.94605,47.77000,-1.89343,47.77000,17.72291
47.78671,47.78000,17.05916,47.78000,4.05976,47.78000,-1.93289,47.78000,17.69963
47.79672,47.79000,16.99919,47.79000,4.15281,47.79000,-1.98701,47.79000,17.66669
47.80672,47.80000,16.93950,47.80000,4.23063,47.80000,-2.05611,47.80000,17.63257
47.81672,47.81000,16.88550,47.81000,4.30076,47.81000,-2.13828,47.81000,17.60489
47.82672,47.82000,16.84102,47.82000,4.37226,47.82000,-2.22973,47.82000,17.59004
47.83672,47.83000,16.80823,47.83000,4.45488,47.83000,-2.32511,47.83000,17.59296
47.84672,47.84000,16.78786,47.84000,4.55809,47.84000,-2.41808,47.84000,17.61702
47.85672,47.85000,16.77946,47.85000,4.69014,47.85000,-2.50183,47.85000,17.66405
47.86673,47.86000,16.78174,47.86000,4.85709,47.86000,-2.56972,47.86000,17.73432
47.87673,47.87000,16.79286,47.87000,5.06213,47.87000,-2.61581,47.87000,17.82665
47.88673,47.88000,16.81068,47.88000,5.30508,47.88000,-2.63547,47.88000,17.93851
47.89673,47.89000,16.83294,47.89000,5.58230,47.89000,-2.62575,47.89000,18.06607
47.90673,47.90000,16.85741,47.90000,5.88690,47.90000,-2.58565,47.90000,18.20446
47.91673,47.91000,16.88194,47.91000,6.20930,47.91000,-2.51617,47.91000,18.34801
47.92673,47.92000,16.90461,47.92000,6.53804,47.92000,-2.42017,47.92000,18.49057
47.93674,47.93000,16.92372,47.93000,6.86069,47.93000,-2.30205,47.93000,18.62591
47.94674,47.94000,16.93790,47.94000,7.16475,47.94000,-2.16736,47.94000,18.74806
47.95674,47.95000,16.94605,47.95000,7.43855,47.95000,-2.02236,47.95000,18.85165
47.96674,47.96000,16.94729,47.96000,7.67185,47.96000,-1.87362,47.96000,18.93208
47.97674,47.97000,16.94090,47.97000,7.85636,47.97000,-1.72764,47.97000,18.98567
47.98674,47.98000,16.92620,47.98000,7.98593,47.98000,-1.59066,47.98000,19.00966
47.99674,47.99000,16.90245,47.99000,8.05666,47.99000,-1.46843,47.99000,19.00219
48.00674,48.00000,16.86879,48.00000,8.06681,48.00000,-1.36607,48.00000,18.96221
48.01675,48.01000,16.82426,48.01000,8.01658,48.01000,-1.28794,48.01000,18.88943
48.02675,48.02000,16.76789,48.02000,7.90798,48.02000,-1.23749,48.02000,18.78428
48.03675,48.03000,16.69883,48.03000,7.74454,48.03000,-1.21707,48.03000,18.64794
48.04675,48.04000,16.61657,48.04000,7.53113,48.04000,-1.22778,48.04000,18.48239
48.05675,48.05000,16.52112,48.05000,7.27377,48.05000,-1.26937,48.05000,18.29046
48.06675,48.06000,16.41323,48.06000,6.97936,48.06000,-1.34023,48.06000,18.07589
48.07675,48.07000,16.29445,48.07000,6.65550,48.07000,-1.43746,48.07000,17.84330
48.08676,48.08000,16.16723,48.08000,6.31023,48.08000,-1.55707,48.08000,17.59810
48.09676,48.09000,16.03480,48.09000,5.95167,48.09000,-1.69431,48.09000,17.34638
48.10676,48.10000,15.90106,48.10000,5.58775,48.10000,-1.84400,48.10000,17.09459
48.11676,48.11000,15.77032,48.11000,5.22579,48.11000,-2.00091,48.11000,16.84930
48.12676,48.12000,15.64706,48.12000,4.87218,48.12000,-2.16010,48.12000,16.61682
48.13676,48.13000,15.53560,48.13000,4.53205,48.13000,-2.31720,48.13000,16.40288
48.14676,48.14000,15.43983,48.14000,4.20895,48.14000,-2.46850,48.14000,16.21233
48.15677,48.15000,15.36294,48.15000,3.90474,48.15000,-2.61102,48.15000,16.04883
48.16677,48.16000,15.30723,48.16000,3.61948,48.16000,-2.74233,48.16000,15.91475
48.17677,48.17000,15.27396,48.17000,3.35146,48.17000,-2.86038,48.17000,15.81103
48.18677,48.18000,15.26337,48.18000,3.09746,48.18000,-2.96324,48.18000,15.73727
48.19677,48.19000,15.27478,48.19000,2.85305,48.19000,-3.04881,48.19000,15.69194
48.20677,48.20000,15.30683,48.20000,2.61313,48.20000,-3.11464,48.20000,15.67274
48.21677,48.21000,15.35774,48.21000,2.37248,48.21000,-3.15778,48.21000,15.67694
48.22678,48.22000,15.42555,48.22000,2.12644,48.22000,-3.17483,48.22000,15.70179
48.23678,48.23000,15.50832,48.23000,1.87147,48.23000,-3.16212,48.23000,15.74474
