Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
30.13423,30.13000,0.82333,30.13000,2.40728,30.13000,0.29716,30.13000,6.55257,30.13000,12.87484,30.13000,-1.48288
30.14424,30.14000,0.95471,30.14000,2.51370,30.14000,0.86185,30.14000,6.67081,30.14000,12.65620,30.14000,-1.47635
30.15424,30.15000,1.13099,30.15000,2.52642,30.15000,1.35861,30.15000,6.83194,30.15000,12.43810,30.15000,-1.37981
30.16424,30.16000,1.34470,30.16000,2.45216,30.16000,1.78567,30.16000,7.02844,30.16000,12.21980,30.16000,-1.20511
30.17424,30.17000,1.58684,30.17000,2.29965,30.17000,2.14367,30.17000,7.25222,30.17000,12.00066,30.17000,-0.96643
30.18424,30.18000,1.84749,30.18000,2.07935,30.18000,2.43544,30.18000,7.49462,30.18000,11.78047,30.18000,-0.67945
30.19424,30.19000,2.11645,30.19000,1.80321,30.19000,2.66566,30.19000,7.74649,30.19000,11.55962,30.19000,-0.36052
30.20424,30.20000,2.38379,30.20000,1.48439,30.20000,2.84054,30.20000,7.99833,30.20000,11.33928,30.20000,-0.02594
30.21425,30.21000,2.64029,30.21000,1.13692,30.21000,2.96742,30.21000,8.24054,30.21000,11.12136,30.21000,0.30866
30.22425,30.22000,2.87782,30.22000,0.77543,30.22000,3.05440,30.22000,8.46368,30.22000,10.90836,30.22000,0.62897
30.23425,30.23000,3.08956,30.23000,0.41472,30.23000,3.11008,30.23000,8.65888,30.23000,10.70309,30.23000,0.92239
30.24425,30.24000,3.27019,30.24000,0.06931,30.24000,3.14334,30.24000,8.81808,30.24000,10.50822,30.24000,1.17846
30.25425,30.25000,3.41594,30.25000,-0.24706,30.25000,3.16311,30.25000,8.93440,30.25000,10.32595,30.25000,1.38912
30.26425,30.26000,3.52452,30.26000,-0.52206,30.26000,3.17821,30.26000,9.00226,30.26000,10.15759,30.26000,1.54878
30.27425,30.27000,3.59504,30.27000,-0.74535,30.27000,3.19717,30.27000,9.01758,30.27000,10.00336,30.27000,1.65434
30.28426,30.28000,3.62770,30.28000,-0.90921,30.28000,3.22793,30.28000,8.97779,30.28000,9.86229,30.28000,1.70506
30.29426,30.29000,3.62356,30.29000,-1.00901,30.29000,3.27764,30.29000,8.88190,30.29000,9.73225,30.29000,1.70231
30.30426,30.30000,3.58424,30.30000,-1.04356,30.30000,3.35225,30.30000,8.73054,30.30000,9.61015,30.30000,1.64937
30.31426,30.31000,3.51163,30.31000,-1.01524,30.31000,3.45626,30.31000,8.52607,30.31000,9.49229,30.31000,1.55108
30.32426,30.32000,3.40768,30.32000,-0.92984,30.32000,3.59236,30.32000,8.27272,30.32000,9.37469,30.32000,1.41362
30.33426,30.33000,3.27434,30.33000,-0.79618,30.33000,3.76123,30.33000,7.97680,30.33000,9.25358,30.33000,1.24432
30.34426,30.34000,3.11350,30.34000,-0.62550,30.34000,3.96137,30.34000,7.64679,30.34000,9.12573,30.34000,1.05152
30.35426,30.35000,2.92708,30.35000,-0.43060,30.35000,4.18905,30.35000,7.29348,30.35000,8.98879,30.35000,0.84440
30.36427,30.36000,2.71718,30.36000,-0.22490,30.36000,4.43842,30.36000,6.92971,30.36000,8.84150,30.36000,0.63284
30.37427,30.37000,2.48624,30.37000,-0.02148,30.37000,4.70173,30.37000,6.57006,30.37000,8.68371,30.37000,0.42716
30.38427,30.38000,2.23720,30.38000,0.16786,30.38000,4.96958,30.38000,6.22999,30.38000,8.51641,30.38000,0.23771
30.39427,30.39000,1.97360,30.39000,0.33326,30.39000,5.23134,30.39000,5.92498,30.39000,8.34161,30.39000,0.07440
30.40427,30.40000,1.69971,30.40000,0.46725,30.40000,5.47554,30.40000,5.66930,30.40000,8.16224,30.40000,-0.05389
30.41427,30.41000,1.42046,30.41000,0.56487,30.41000,5.69027,30.41000,5.47494,30.41000,7.98217,30.41000,-0.13983
30.42427,30.42000,1.14142,30.42000,0.62344,30.42000,5.86367,30.42000,5.35066,30.42000,7.80615,30.42000,-0.17823
30.43428,30.43000,0.86876,30.43000,0.64216,30.43000,5.98437,30.43000,5.30135,30.43000,7.63987,30.43000,-0.16636
30.44428,30.44000,0.60910,30.44000,0.62143,30.44000,6.04189,30.44000,5.32785,30.44000,7.48990,30.44000,-0.10420
30.45428,30.45000,0.36937,30.45000,0.56226,30.45000,6.02707,30.45000,5.42713,30.45000,7.36357,30.45000,0.00566
30.46428,30.46000,0.15659,30.46000,0.46570,30.46000,5.93251,30.46000,5.59287,30.46000,7.26871,30.46000,0.15826
30.47428,30.47000,-0.02237,30.47000,0.33251,30.47000,5.75286,30.47000,5.81625,30.47000,7.21327,30.47000,0.34675
30.48428,30.48000,-0.16118,30.48000,0.16302,30.48000,5.48520,30.48000,6.08692,30.48000,7.20473,30.48000,0.56302
30.49428,30.49000,-0.25437,30.49000,-0.04269,30.49000,5.12923,30.49000,6.39386,30.49000,7.24958,30.49000,0.79843
30.50429,30.50000,-0.29785,30.50000,-0.28445,30.50000,4.68744,30.50000,6.72623,30.50000,7.35267,30.50000,1.04446
30.51429,30.51000,-0.28921,30.51000,-0.56148,30.51000,4.16501,30.51000,7.07386,30.51000,7.51667,30.51000,1.29326
30.52429,30.52000,-0.22805,30.52000,-0.87189,30.52000,3.56963,30.52000,7.42765,30.52000,7.74169,30.52000,1.53801
30.53429,30.53000,-0.11617,30.53000,-1.21219,30.53000,2.91107,30.53000,7.77963,30.53000,8.02510,30.53000,1.77303
30.54429,30.54000,0.04244,30.54000,-1.57700,30.54000,2.20054,30.54000,8.12297,30.54000,8.36148,30.54000,1.99379
30.55429,30.55000,0.24176,30.55000,-1.95897,30.55000,1.45016,30.55000,8.45189,30.55000,8.74295,30.55000,2.19667
30.56429,30.56000,0.47404,30.56000,-2.34890,30.56000,0.67225,30.56000,8.76150,30.56000,9.15954,30.56000,2.37879
30.57430,30.57000,0.73024,30.57000,-2.73611,30.57000,-0.12113,30.57000,9.04791,30.57000,9.59981,30.57000,2.53781
30.58430,30.58000,1.00049,30.58000,-3.10901,30.58000,-0.91846,30.58000,9.30824,30.58000,10.05151,30.58000,2.67176
30.59430,30.59000,1.27459,30.59000,-3.45575,30.59000,-1.70888,30.59000,9.54082,30.59000,10.50224,30.59000,2.77913
30.60430,30.60000,1.54242,30.60000,-3.76496,30.60000,-2.48210,30.60000,9.74540,30.60000,10.94013,30.60000,2.85884
30.61430,30.61000,1.79429,30.61000,-4.02660,30.61000,-3.22812,30.61000,9.92323,30.61000,11.35432,30.61000,2.91054
30.62430,30.62000,2.02124,30.62000,-4.23260,30.62000,-3.93702,30.62000,10.07704,30.62000,11.73537,30.62000,2.93469
30.63430,30.63000,2.21520,30.63000,-4.37755,30.63000,-4.59878,30.63000,10.21087,30.63000,12.07549,30.63000,2.93278
30.64431,30.64000,2.36917,30.64000,-4.45911,30.64000,-5.20329,30.64000,10.32958,30.64000,12.36854,30.64000,2.90730
30.65431,30.65000,2.47737,30.65000,-4.47818,30.65000,-5.74058,30.65000,10.43832,30.65000,12.61004,30.65000,2.86162
30.66431,30.66000,2.53534,30.66000,-4.43884,30.66000,-6.20127,30.66000,10.54184,30.66000,12.79705,30.66000,2.79963
30.67431,30.67000,2.54014,30.67000,-4.34797,30.67000,-6.57720,30.67000,10.64388,30.67000,12.92811,30.67000,2.72545
30.68431,30.68000,2.49053,30.68000,-4.21467,30.68000,-6.86224,30.68000,10.74661,30.68000,13.00320,30.68000,2.64298
30.69431,30.69000,2.38721,30.69000,-4.04942,30.69000,-7.05310,30.69000,10.85044,30.69000,13.02373,30.69000,2.55558
30.70431,30.70000,2.23297,30.70000,-3.86324,30.70000,-7.15003,30.70000,10.95395,30.70000,12.99255,30.70000,2.46591
30.71432,30.71000,2.03292,30.71000,-3.66682,30.71000,-7.15740,30.71000,11.05422,30.71000,12.91400,30.71000,2.37581
30.72432,30.72000,1.79459,30.72000,-3.46982,30.72000,-7.08393,30.72000,11.14735,30.72000,12.79380,30.72000,2.28635
30.73432,30.73000,1.52784,30.73000,-3.28026,30.73000,-6.94256,30.73000,11.22914,30.73000,12.63892,30.73000,2.19801
30.74432,30.74000,1.24465,30.74000,-3.10433,30.74000,-6.75000,30.74000,11.29586,30.74000,12.45747,30.74000,2.11080
30.75432,30.75000,0.95867,30.75000,-2.94638,30.75000,-6.52587,30.75000,11.34493,30.75000,12.25838,30.75000,2.02450
30.76432,30.76000,0.68452,30.76000,-2.80918,30.76000,-6.29168,30.76000,11.37553,30.76000,12.05129,30.76000,1.93894
30.77432,30.77000,0.43694,30.77000,-2.69439,30.77000,-6.06952,30.77000,11.38889,30.77000,11.84624,30.77000,1.85415
30.78433,30.78000,0.22978,30.78000,-2.60312,30.78000,-5.88078,30.78000,11.38837,30.78000,11.65356,30.78000,1.77067
30.79433,30.79000,0.07499,30.79000,-2.53651,30.79000,-5.74485,30.79000,11.37930,30.79000,11.48353,30.79000,1.68973
30.80433,30.80000,-0.01838,30.80000,-2.49621,30.80000,-5.67802,30.80000,11.36854,30.80000,11.34605,30.80000,1.61344
30.81433,30.81000,-0.04491,30.81000,-2.48469,30.81000,-5.69251,30.81000,11.36390,30.81000,11.25027,30.81000,1.54484
30.82433,30.82000,-0.00327,30.82000,-2.50528,30.82000,-5.79582,30.82000,11.37346,30.82000,11.20406,30.82000,1.48785
30.83433,30.83000,0.10362,30.83000,-2.56206,30.83000,-5.99036,30.83000,11.40480,30.83000,11.21351,30.83000,1.44708
30.84433,30.84000,0.26895,30.84000,-2.65938,30.84000,-6.27347,30.84000,11.46428,30.84000,11.28247,30.84000,1.42749
30.85434,30.85000,0.48253,30.85000,-2.80127,30.85000,-6.63765,30.85000,11.55632,30.85000,11.41207,30.85000,1.43403
30.86434,30.86000,0.73180,30.86000,-2.99070,30.86000,-7.07114,30.86000,11.68290,30.86000,11.60045,30.86000,1.47110
30.87434,30.87000,1.00280,30.87000,-3.22878,30.87000,-7.55865,30.87000,11.84306,30.87000,11.84267,30.87000,1.54216
30.88434,30.88000,1.28147,30.88000,-3.51408,30.88000,-8.08221,30.88000,12.03278,30.88000,12.13071,30.88000,1.64925
30.89434,30.89000,1.55470,30.89000,-3.84209,30.89000,-8.62216,30.89000,12.24495,30.89000,12.45384,30.89000,1.79266
30.90434,30.90000,1.81146,30.90000,-4.20502,30.90000,-9.15816,30.90000,12.46968,30.90000,12.79910,30.90000,1.97069
30.91434,30.91000,2.04353,30.91000,-4.59183,30.91000,-9.67018,30.91000,12.69481,30.91000,13.15216,30.91000,2.17950
30.92435,30.92000,2.24602,30.92000,-4.98864,30.92000,-10.13957,30.92000,12.90662,30.92000,13.49816,30.92000,2.41317
30.93435,30.93000,2.41735,30.93000,-5.37943,30.93000,-10.54990,30.93000,13.09077,30.93000,13.82279,30.93000,2.66374
30.94435,30.94000,2.55886,30.94000,-5.74692,30.94000,-10.88775,30.94000,13.23323,30.94000,14.11325,30.94000,2.92153
30.95435,30.95000,2.67403,30.95000,-6.07362,30.95000,-11.14313,30.95000,13.32129,30.95000,14.35914,30.95000,3.17549
30.96435,30.96000,2.76737,30.96000,-6.34290,30.96000,-11.30963,30.96000,13.34447,30.96000,14.55299,30.96000,3.41367
30.97435,30.97000,2.84324,30.97000,-6.53995,30.97000,-11.38425,30.97000,13.29526,30.97000,14.69060,30.97000,3.62377
30.98435,30.98000,2.90483,30.98000,-6.65276,30.98000,-11.36683,30.98000,13.16961,30.98000,14.77094,30.98000,3.79377
30.99435,30.99000,2.95335,30.99000,-6.67272,30.99000,-11.25930,30.99000,12.96716,30.99000,14.79575,30.99000,3.91246
31.00436,31.00000,2.98776,31.00000,-6.59516,31.00000,-11.06486,31.00000,12.69120,31.00000,14.76891,31.00000,3.97009
31.01436,31.01000,3.00493,31.01000,-6.41961,31.01000,-10.78725,31.01000,12.34828,31.01000,14.69569,31.01000,3.95886
31.02436,31.02000,3.00025,31.02000,-6.14974,31.02000,-10.43018,31.02000,11.94775,31.02000,14.58201,31.02000,3.87335
31.03436,31.03000,2.96847,31.03000,-5.79311,31.03000,-9.99718,31.03000,11.50099,31.03000,14.43382,31.03000,3.71095
31.04436,31.04000,2.90477,31.04000,-5.36061,31.04000,-9.49159,31.04000,11.02067,31.04000,14.25665,31.04000,3.47212
31.05436,31.05000,2.80567,31.05000,-4.86566,31.05000,-8.91699,31.05000,10.52003,31.05000,14.05545,31.05000,3.16061
31.06436,31.06000,2.66984,31.06000,-4.32330,31.06000,-8.27758,31.06000,10.01222,31.06000,13.83457,31.06000,2.78359
31.07437,31.07000,2.49868,31.07000,-3.74922,31.07000,-7.57875,31.07000,9.50981,31.07000,13.59781,31.07000,2.35158
31.08437,31.08000,2.29654,31.08000,-3.15895,31.08000,-6.82753,31.08000,9.02439,31.08000,13.34857,31.08000,1.87826
31.09437,31.09000,2.07067,31.09000,-2.56723,31.09000,-6.03282,31.09000,8.56637,31.09000,13.09001,31.09000,1.37991
31.10437,31.10000,1.83087,31.10000,-1.98763,31.10000,-5.20554,31.10000,8.14485,31.10000,12.82505,31.10000,0.87471
31.11437,31.11000,1.58876,31.11000,-1.43245,31.11000,-4.35842,31.11000,7.76757,31.11000,12.55638,31.11000,0.38167
31.12437,31.12000,1.35698,31.12000,-0.91278,31.12000,-3.50557,31.12000,7.44088,31.12000,12.28635,31.12000,-0.08049
31.13437,31.13000,1.14810,31.13000,-0.43863,31.13000,-2.66193,31.13000,7.16974,31.13000,12.01685,31.13000,-0.49454
31.14438,31.14000,0.97358,31.14000,-0.01899,31.14000,-1.84247,31.14000,6.95767,31.14000,11.74917,31.14000,-0.84594
31.15438,31.15000,0.84287,31.15000,0.33816,31.15000,-1.06145,31.15000,6.80673,31.15000,11.48392,31.15000,-1.12362
31.16438,31.16000,0.76261,31.16000,0.62600,31.16000,-0.33166,31.16000,6.71742,31.16000,11.22105,31.16000,-1.32064
31.17438,31.17000,0.73622,31.17000,0.83920,31.17000,0.33629,31.17000,6.68862,31.17000,10.95991,31.17000,-1.43427
31.18438,31.18000,0.76372,31.18000,0.97429,31.18000,0.93436,31.18000,6.71757,31.18000,10.69953,31.18000,-1.46586
31.19438,31.19000,0.84192,31.19000,1.02995,31.19000,1.45742,31.19000,6.79987,31.19000,10.43886,31.19000,-1.42031
31.20438,31.20000,0.96480,31.20000,1.00735,31.20000,1.90327,31.20000,6.92959,31.20000,10.17713,31.20000,-1.30541
31.21439,31.21000,1.12407,31.21000,0.91029,31.21000,2.27255,31.21000,7.09943,31.21000,9.91427,31.21000,-1.13108
31.22439,31.22000,1.30981,31.22000,0.74511,31.22000,2.56842,31.22000,7.30098,31.22000,9.65114,31.22000,-0.90860
31.23439,31.23000,1.51120,31.23000,0.52060,31.23000,2.79615,31.23000,7.52506,31.23000,9.38977,31.23000,-0.64995
31.24439,31.24000,1.71721,31.24000,0.24770,31.24000,2.96258,31.24000,7.76204,31.24000,9.13329,31.24000,-0.36723
31.25439,31.25000,1.91726,31.25000,-0.06088,31.25000,3.07560,31.25000,8.00217,31.25000,8.88580,31.25000,-0.07221
31.26439,31.26000,2.10171,31.26000,-0.39099,31.26000,3.14369,31.26000,8.23585,31.26000,8.65201,31.26000,0.22397
31.27439,31.27000,2.26229,31.27000,-0.72762,31.27000,3.17547,31.27000,8.45383,31.27000,8.43674,31.27000,0.51098
31.28440,31.28000,2.39234,31.28000,-1.05535,31.28000,3.17946,31.28000,8.64737,31.28000,8.24445,31.28000,0.77937
31.29440,31.29000,2.48697,31.29000,-1.35903,31.29000,3.16384,31.29000,8.80831,31.29000,8.07869,31.29000,1.02059
31.30440,31.30000,2.54303,31.30000,-1.62440,31.30000,3.13641,31.30000,8.92926,31.30000,7.94167,31.30000,1.22698
31.31440,31.31000,2.55900,31.31000,-1.83881,31.31000,3.10444,31.31000,9.00367,31.31000,7.83403,31.31000,1.39179
31.32440,31.32000,2.53470,31.32000,-1.99195,31.32000,3.07462,31.32000,9.02614,31.32000,7.75469,31.32000,1.50933
31.33440,31.33000,2.47106,31.33000,-2.07653,31.33000,3.05296,31.33000,8.99274,31.33000,7.70088,31.33000,1.57508
31.34440,31.34000,2.36971,31.34000,-2.08878,31.34000,3.04468,31.34000,8.90147,31.34000,7.66839,31.34000,1.58602
31.35441,31.35000,2.23269,31.35000,-2.02896,31.35000,3.05404,31.35000,8.75268,31.35000,7.65186,31.35000,1.54096
31.36441,31.36000,2.06223,31.36000,-1.90147,31.36000,3.08416,31.36000,8.54951,31.36000,7.64516,31.36000,1.44082
31.37441,31.37000,1.86052,31.37000,-1.71474,31.37000,3.13693,31.37000,8.29818,31.37000,7.64183,31.37000,1.28895
31.38441,31.38000,1.62970,31.38000,-1.48088,31.38000,3.21291,31.38000,8.00805,31.38000,7.63543,31.38000,1.09130
31.39441,31.39000,1.37191,31.39000,-1.21489,31.39000,3.31121,31.39000,7.69148,31.39000,7.61998,31.39000,0.85651
31.40441,31.40000,1.08942,31.40000,-0.93371,31.40000,3.42954,31.40000,7.36329,31.40000,7.59027,31.40000,0.59572
31.41441,31.41000,0.78489,31.41000,-0.65508,31.41000,3.56419,31.41000,7.04006,31.41000,7.54215,31.41000,0.32225
31.42442,31.42000,0.46162,31.42000,-0.39629,31.42000,3.71002,31.42000,6.73917,31.42000,7.47282,31.42000,0.05093
31.43442,31.43000,0.12379,31.43000,-0.17311,31.43000,3.86043,31.43000,6.47768,31.43000,7.38111,31.43000,-0.20271
31.44442,31.44000,-0.22326,31.44000,0.00115,31.44000,4.00733,31.44000,6.27131,31.44000,7.26772,31.44000,-0.42346
31.45442,31.45000,-0.57295,31.45000,0.11623,31.45000,4.14112,31.45000,6.13337,31.45000,7.13547,31.45000,-0.59752
31.46442,31.46000,-0.91737,31.46000,0.16520,31.46000,4.25072,31.46000,6.07404,31.46000,6.98945,31.46000,-0.71346
31.47442,31.47000,-1.24738,31.47000,0.14439,31.47000,4.32377,31.47000,6.09979,31.47000,6.83708,31.47000,-0.76315
31.48442,31.48000,-1.55282,31.48000,0.05306,31.48000,4.34694,31.48000,6.21324,31.48000,6.68793,31.48000,-0.74221
31.49443,31.49000,-1.82286,31.49000,-0.10698,31.49000,4.30660,31.49000,6.41327,31.49000,6.55337,31.49000,-0.65022
31.50443,31.50000,-2.04659,31.50000,-0.33187,31.50000,4.18954,31.50000,6.69535,31.50000,6.44599,31.50000,-0.49051
31.51443,31.51000,-2.21361,31.51000,-0.61607,31.51000,3.98399,31.51000,7.05218,31.51000,6.37877,31.51000,-0.26960
31.52443,31.52000,-2.31490,31.52000,-0.95269,31.52000,3.68077,31.52000,7.47429,31.52000,6.36405,31.52000,0.00359
31.53443,31.53000,-2.34355,31.53000,-1.33368,31.53000,3.27435,31.53000,7.95065,31.53000,6.41246,31.53000,0.31857
31.54443,31.54000,-2.29552,31.54000,-1.74996,31.54000,2.76377,31.54000,8.46923,31.54000,6.53173,31.54000,0.66414
31.55443,31.55000,-2.17020,31.55000,-2.19150,31.55000,2.15327,31.55000,9.01738,31.55000,6.72584,31.55000,1.02905
31.56443,31.56000,-1.97071,31.56000,-2.64740,31.56000,1.45248,31.56000,9.58215,31.56000,6.99430,31.56000,1.40250
31.57444,31.57000,-1.70391,31.57000,-3.10605,31.57000,0.67604,31.57000,10.15042,31.57000,7.33194,31.57000,1.77440
31.58444,31.58000,-1.38007,31.58000,-3.55529,31.58000,-0.15715,31.58000,10.70916,31.58000,7.72910,31.58000,2.13559
31.59444,31.59000,-1.01228,31.59000,-3.98273,31.59000,-1.02514,31.59000,11.24556,31.59000,8.17217,31.59000,2.47780
31.60444,31.60000,-0.61563,31.60000,-4.37612,31.60000,-1.90431,31.60000,11.74738,31.60000,8.64460,31.60000,2.79369
31.61444,31.61000,-0.20626,31.61000,-4.72383,31.61000,-2.77090,31.61000,12.20332,31.61000,9.12802,31.61000,3.07681
31.62444,31.62000,0.19961,31.62000,-5.01541,31.62000,-3.60233,31.62000,12.60347,31.62000,9.60363,31.62000,3.32164
31.63444,31.63000,0.58659,31.63000,-5.24216,31.63000,-4.37832,31.63000,12.93990,31.63000,10.05353,31.63000,3.52368
31.64445,31.64000,0.94081,31.64000,-5.39777,31.64000,-5.08170,31.64000,13.20723,31.64000,10.46200,31.64000,3.67955
31.65445,31.65000,1.25051,31.65000,-5.47882,31.65000,-5.69883,31.65000,13.40316,31.65000,10.81650,31.65000,3.78724
31.66445,31.66000,1.50630,31.66000,-5.48520,31.66000,-6.21979,31.66000,13.52886,31.66000,11.10833,31.66000,3.84635
31.67445,31.67000,1.70138,31.67000,-5.42033,31.67000,-6.63829,31.67000,13.58911,31.67000,11.33286,31.67000,3.85827
31.68445,31.68000,1.83149,31.68000,-5.29108,31.68000,-6.95150,31.68000,13.59214,31.68000,11.48933,31.68000,3.82638
31.69445,31.69000,1.89484,31.69000,-5.10743,31.69000,-7.15979,31.69000,13.54904,31.69000,11.58035,31.69000,3.75593
31.70445,31.70000,1.89198,31.70000,-4.88174,31.70000,-7.26649,31.70000,13.47283,31.70000,11.61115,31.70000,3.65378
31.71446,31.71000,1.82562,31.71000,-4.62786,31.71000,-7.27767,31.71000,13.37729,31.71000,11.58892,31.71000,3.52788
31.72446,31.72000,1.70044,31.72000,-4.36004,31.72000,-7.20192,31.72000,13.27565,31.72000,11.52209,31.72000,3.38662
31.73446,31.73000,1.52299,31.73000,-4.09191,31.73000,-7.05027,31.73000,13.17940,31.73000,11.41992,31.73000,3.23807
31.74446,31.74000,1.30145,31.74000,-3.83543,31.74000,-6.83600,31.74000,13.09734,31.74000,11.29214,31.74000,3.08928
31.75446,31.75000,1.04551,31.75000,-3.60012,31.75000,-6.57447,31.75000,13.03495,31.75000,11.14871,31.75000,2.94572
31.76446,31.76000,0.76616,31.76000,-3.39257,31.76000,-6.28282,31.76000,12.99427,31.76000,10.99965,31.76000,2.81097
31.77446,31.77000,0.47540,31.77000,-3.21622,31.77000,-5.97957,31.77000,12.97423,31.77000,10.85482,31.77000,2.68663
31.78447,31.78000,0.18599,31.78000,-3.07155,31.78000,-5.68401,31.78000,12.97126,31.78000,10.72362,31.78000,2.57261
31.79447,31.79000,-0.08903,31.79000,-2.95652,31.79000,-5.41550,31.79000,12.98032,31.79000,10.61479,31.79000,2.46752
31.80447,31.80000,-0.33679,31.80000,-2.86725,31.80000,-5.19254,31.80000,12.99586,31.80000,10.53613,31.80000,2.36928
31.81447,31.81000,-0.54522,31.81000,-2.79883,31.81000,-5.03192,31.81000,13.01284,31.81000,10.49432,31.81000,2.27571
31.82447,31.82000,-0.70372,31.82000,-2.74614,31.82000,-4.94772,31.82000,13.02745,31.82000,10.49481,31.82000,2.18509
31.83447,31.83000,-0.80382,31.83000,-2.70462,31.83000,-4.95056,31.83000,13.03764,31.83000,10.54172,31.83000,2.09663
31.84447,31.84000,-0.83986,31.84000,-2.67085,31.84000,-5.04685,31.84000,13.04325,31.84000,10.63783,31.84000,2.01070
31.85448,31.85000,-0.80947,31.85000,-2.64296,31.85000,-5.23836,31.85000,13.04583,31.85000,10.78447,31.85000,1.92891
31.86448,31.86000,-0.71385,31.86000,-2.62076,31.86000,-5.52203,31.86000,13.04826,31.86000,10.98148,31.86000,1.85401
31.87448,31.87000,-0.55779,31.87000,-2.60570,31.87000,-5.89004,31.87000,13.05411,31.87000,11.22718,31.87000,1.78954
31.88448,31.88000,-0.34944,31.88000,-2.60057,31.88000,-6.33019,31.88000,13.06695,31.88000,11.51831,31.88000,1.73945
31.89448,31.89000,-0.09981,31.89000,-2.60907,31.89000,-6.82658,31.89000,13.08970,31.89000,11.85006,31.89000,1.70765
31.90448,31.90000,0.17799,31.90000,-2.63530,31.90000,-7.36045,31.90000,13.12403,31.90000,12.21609,31.90000,1.69752
31.91448,31.91000,0.46963,31.91000,-2.68313,31.91000,-7.91119,31.91000,13.16997,31.91000,12.60863,31.91000,1.71161
31.92449,31.92000,0.76058,31.92000,-2.75570,31.92000,-8.45747,31.92000,13.22573,31.92000,13.01874,31.92000,1.75130
31.93449,31.93000,1.03723,31.93000,-2.85492,31.93000,-8.97831,31.93000,13.28772,31.93000,13.43662,31.93000,1.81679
31.94449,31.94000,1.28793,31.94000,-2.98109,31.94000,-9.45419,31.94000,13.35082,31.94000,13.85207,31.94000,1.90698
31.95449,31.95000,1.50392,31.95000,-3.13271,31.95000,-9.86803,31.95000,13.40878,31.95000,14.25508,31.95000,2.01961
31.96449,31.96000,1.67999,31.96000,-3.30636,31.96000,-10.20608,31.96000,13.45474,31.96000,14.63643,31.96000,2.15129
31.97449,31.97000,1.81479,31.97000,-3.49677,31.97000,-10.45859,31.97000,13.48167,31.97000,14.98834,31.97000,2.29757
31.98449,31.98000,1.91057,31.98000,-3.69697,31.98000,-10.62015,31.98000,13.48295,31.98000,15.30489,31.98000,2.45301
31.99450,31.99000,1.97259,31.99000,-3.89854,31.99000,-10.68983,31.99000,13.45276,31.99000,15.58240,31.99000,2.61117
32.00450,32.00000,2.00807,32.00000,-4.09189,32.00000,-10.67081,32.00000,13.38638,32.00000,15.81952,32.00000,2.76476
32.01450,32.01000,2.02492,32.01000,-4.26668,32.01000,-10.56968,32.01000,13.28047,32.01000,16.01711,32.01000,2.90578
