Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
35.91505,35.91000,-0.48967,35.91000,1.88321,35.91000,0.73915
35.92505,35.92000,-0.32509,35.92000,1.91413,35.92000,0.81598
35.93505,35.93000,-0.17426,35.93000,1.94905,35.93000,0.89973
35.94505,35.94000,-0.04322,35.94000,1.98881,35.94000,0.99251
35.95505,35.95000,0.06420,35.95000,2.03362,35.95000,1.09575
35.96505,35.96000,0.14650,35.96000,2.08305,35.96000,1.20998
35.97505,35.97000,0.20435,35.97000,2.13610,35.97000,1.33479
35.98506,35.98000,0.24027,35.98000,2.19136,35.98000,1.46877
35.99506,35.99000,0.25817,35.99000,2.24709,35.99000,1.60960
36.00506,36.00000,0.26286,36.00000,2.30148,36.00000,1.75411
36.01506,36.01000,0.25960,36.01000,2.35270,36.01000,1.89855
36.02506,36.02000,0.25360,36.02000,2.39909,36.02000,2.03891
36.03506,36.03000,0.24970,36.03000,2.43918,36.03000,2.17118
36.04506,36.04000,0.25205,36.04000,2.47174,36.04000,2.29178
36.05507,36.05000,0.26388,36.05000,2.49582,36.05000,2.39782
36.06507,36.06000,0.28740,36.06000,2.51077,36.06000,2.48731
36.07507,36.07000,0.32381,36.07000,2.51625,36.07000,2.55936
36.08507,36.08000,0.37341,36.08000,2.51229,36.08000,2.61417
36.09507,36.09000,0.43570,36.09000,2.49923,36.09000,2.65292
36.10507,36.10000,0.50964,36.10000,2.47781,36.10000,2.67768
36.11507,36.11000,0.59380,36.11000,2.44903,36.11000,2.69111
36.12508,36.12000,0.68647,36.12000,2.41412,36.12000,2.69620
36.13508,36.13000,0.78581,36.13000,2.37443,36.13000,2.69604
36.14508,36.14000,0.88984,36.14000,2.33131,36.14000,2.69355
36.15508,36.15000,0.99651,36.15000,2.28598,36.15000,2.69132
36.16508,36.16000,1.10368,36.16000,2.23948,36.16000,2.69151
36.17508,36.17000,1.20922,36.17000,2.19255,36.17000,2.69577
36.18508,36.18000,1.31106,36.18000,2.14568,36.18000,2.70528
36.19509,36.19000,1.40734,36.19000,2.09908,36.19000,2.72082
36.20509,36.20000,1.49655,36.20000,2.05279,36.20000,2.74274
36.21509,36.21000,1.57767,36.21000,2.00667,36.21000,2.77111
36.22509,36.22000,1.65028,36.22000,1.96056,36.22000,2.80570
36.23509,36.23000,1.71462,36.23000,1.91426,36.23000,2.84602
36.24509,36.24000,1.77155,36.24000,1.86766,36.24000,2.89139
36.25509,36.25000,1.82255,36.25000,1.82069,36.25000,2.94095
36.26510,36.26000,1.86955,36.26000,1.77334,36.26000,2.99375
36.27510,36.27000,1.91485,36.27000,1.72559,36.27000,3.04885
36.28510,36.28000,1.96090,36.28000,1.67738,36.28000,3.10540
36.29510,36.29000,2.01019,36.29000,1.62847,36.29000,3.16273
36.30510,36.30000,2.06507,36.30000,1.57836,36.30000,3.22042
36.31510,36.31000,2.12766,36.31000,1.52625,36.31000,3.27831
36.32510,36.32000,2.19966,36.32000,1.47103,36.32000,3.33647
36.33511,36.33000,2.28224,36.33000,1.41130,36.33000,3.39510
36.34511,36.34000,2.37591,36.34000,1.34559,36.34000,3.45443
36.35511,36.35000,2.48038,36.35000,1.27259,36.35000,3.51458
36.36511,36.36000,2.59444,36.36000,1.19149,36.36000,3.57547
36.37511,36.37000,2.71600,36.37000,1.10226,36.37000,3.63681
36.38511,36.38000,2.84216,36.38000,1.00592,36.38000,3.69817
36.39511,36.39000,2.96959,36.39000,0.90468,36.39000,3.75920
36.40512,36.40000,3.09501,36.40000,0.80189,36.40000,3.81985
36.41512,36.41000,3.21581,36.41000,0.70180,36.41000,3.88065
36.42512,36.42000,3.33064,36.42000,0.60926,36.42000,3.94284
36.43512,36.43000,3.43984,36.43000,0.52932,36.43000,4.00840
36.44512,36.44000,3.54567,36.44000,0.46686,36.44000,4.07990
36.45512,36.45000,3.65216,36.45000,0.42626,36.45000,4.16023
36.46512,36.46000,3.76471,36.46000,0.41108,36.46000,4.25220
36.47512,36.47000,3.88948,36.47000,0.42381,36.47000,4.35816
36.48513,36.48000,4.03267,36.48000,0.46576,36.48000,4.47970
36.49513,36.49000,4.19978,36.49000,0.53698,36.49000,4.61746
36.50513,36.50000,4.39503,36.50000,0.63626,36.50000,4.77106
36.51513,36.51000,4.62103,36.51000,0.76126,36.51000,4.93919
36.52513,36.52000,4.87859,36.52000,0.90868,36.52000,5.11988
36.53513,36.53000,5.16690,36.53000,1.07455,36.53000,5.31068
36.54513,36.54000,5.48366,36.54000,1.25450,36.54000,5.50901
36.55514,36.55000,5.82550,36.55000,1.44410,36.55000,5.71237
36.56514,36.56000,6.18828,36.56000,1.63914,36.56000,5.91858
36.57514,36.57000,6.56752,36.57000,1.83578,36.57000,6.12583
36.58514,36.58000,6.95863,36.58000,2.03064,36.58000,6.33277
36.59514,36.59000,7.35718,36.59000,2.22072,36.59000,6.53840
36.60514,36.60000,7.75906,36.60000,2.40332,36.60000,6.74207
36.61514,36.61000,8.16052,36.61000,2.57594,36.61000,6.94326
36.62515,36.62000,8.55816,36.62000,2.73611,36.62000,7.14159
36.63515,36.63000,8.94895,36.63000,2.88145,36.63000,7.33663
36.64515,36.64000,9.33012,36.64000,3.00965,36.64000,7.52787
36.65515,36.65000,9.69912,36.65000,3.11863,36.65000,7.71470
36.66515,36.66000,10.05364,36.66000,3.20673,36.66000,7.89635
36.67515,36.67000,10.39151,36.67000,3.27288,36.67000,8.07196
36.68515,36.68000,10.71082,36.68000,3.31675,36.68000,8.24052
36.69516,36.69000,11.00988,36.69000,3.33889,36.69000,8.40096
36.70516,36.70000,11.28733,36.70000,3.34070,36.70000,8.55212
36.71516,36.71000,11.54215,36.71000,3.32434,36.71000,8.69281
36.72516,36.72000,11.77377,36.72000,3.29255,36.72000,8.82183
36.73516,36.73000,11.98203,36.73000,3.24846,36.73000,8.93804
36.74516,36.74000,12.16726,36.74000,3.19527,36.74000,9.04041
36.75516,36.75000,12.33024,36.75000,3.13609,36.75000,9.12808
36.76517,36.76000,12.47224,36.76000,3.07372,36.76000,9.20047
36.77517,36.77000,12.59506,36.77000,3.01054,36.77000,9.25737
36.78517,36.78000,12.70098,36.78000,2.94847,36.78000,9.29899
36.79517,36.79000,12.79282,36.79000,2.88899,36.79000,9.32604
36.80517,36.80000,12.87383,36.80000,2.83325,36.80000,9.33972
36.81517,36.81000,12.94757,36.81000,2.78219,36.81000,9.34173
36.82517,36.82000,13.01763,36.82000,2.73668,36.82000,9.33415
36.83518,36.83000,13.08744,36.83000,2.69769,36.83000,9.31934
36.84518,36.84000,13.15985,36.84000,2.66639,36.84000,9.29978
36.85518,36.85000,13.23697,36.85000,2.64421,36.85000,9.27793
36.86518,36.86000,13.31993,36.86000,2.63285,36.86000,9.25611
36.87518,36.87000,13.40883,36.87000,2.63419,36.87000,9.23638
36.88518,36.88000,13.50284,36.88000,2.65014,36.88000,9.22045
36.89518,36.89000,13.60043,36.89000,2.68242,36.89000,9.20966
36.90519,36.90000,13.69968,36.90000,2.73235,36.90000,9.20486
36.91519,36.91000,13.79862,36.91000,2.80060,36.91000,9.20639
36.92519,36.92000,13.89548,36.92000,2.88710,36.92000,9.21408
36.93519,36.93000,13.98885,36.93000,2.99093,36.93000,9.22724
36.94519,36.94000,14.07777,36.94000,3.11033,36.94000,9.24479
36.95519,36.95000,14.16177,36.95000,3.24266,36.95000,9.26543
36.96519,36.96000,14.24095,36.96000,3.38449,36.96000,9.28780
36.97520,36.97000,14.31608,36.97000,3.53148,36.97000,9.31070
36.98520,36.98000,14.38867,36.98000,3.67848,36.98000,9.33317
36.99520,36.99000,14.46098,36.99000,3.81952,36.99000,9.35452
37.00520,37.00000,14.53596,37.00000,3.94799,37.00000,9.37424
37.01520,37.01000,14.61699,37.01000,4.05692,37.01000,9.39195
37.02520,37.02000,14.70764,37.02000,4.13938,37.02000,9.40728
37.03520,37.03000,14.81130,37.03000,4.18892,37.03000,9.41979
37.04520,37.04000,14.93082,37.04000,4.20005,37.04000,9.42891
37.05521,37.05000,15.06820,37.05000,4.16877,37.05000,9.43406
37.06521,37.06000,15.22439,37.06000,4.09291,37.06000,9.43466
37.07521,37.07000,15.39912,37.07000,3.97236,37.07000,9.43034
37.08521,37.08000,15.59100,37.08000,3.80912,37.08000,9.42107
37.09521,37.09000,15.79763,37.09000,3.60718,37.09000,9.40731
37.10521,37.10000,16.01577,37.10000,3.37219,37.10000,9.38997
37.11521,37.11000,16.24162,37.11000,3.11112,37.11000,9.37043
37.12522,37.12000,16.47093,37.12000,2.83176,37.12000,9.35038
37.13522,37.13000,16.69922,37.13000,2.54231,37.13000,9.33166
37.14522,37.14000,16.92186,37.14000,2.25096,37.14000,9.31604
37.15522,37.15000,17.13413,37.15000,1.96550,37.15000,9.30504
37.16522,37.16000,17.33132,37.16000,1.69309,37.16000,9.29977
37.17522,37.17000,17.50888,37.17000,1.44001,37.17000,9.30084
37.18522,37.18000,17.66244,37.18000,1.21157,37.18000,9.30836
37.19523,37.19000,17.78809,37.19000,1.01199,37.19000,9.32201
37.20523,37.20000,17.88252,37.20000,0.84442,37.20000,9.34114
37.21523,37.21000,17.94319,37.21000,0.71089,37.21000,9.36495
37.22523,37.22000,17.96856,37.22000,0.61236,37.22000,9.39265
37.23523,37.23000,17.95819,37.23000,0.54867,37.23000,9.42361
37.24523,37.24000,17.91278,37.24000,0.51862,37.24000,9.45742
37.25523,37.25000,17.83417,37.25000,0.51997,37.25000,9.49393
37.26524,37.26000,17.72517,37.26000,0.54951,37.26000,9.53320
37.27524,37.27000,17.58936,37.27000,0.60322,37.27000,9.57537
37.28524,37.28000,17.43080,37.28000,0.67643,37.28000,9.62058
37.29524,37.29000,17.25379,37.29000,0.76400,37.29000,9.66882
37.30524,37.30000,17.06252,37.30000,0.86054,37.30000,9.71976
37.31524,37.31000,16.86091,37.31000,0.96065,37.31000,9.77270
37.32524,37.32000,16.65241,37.32000,1.05911,37.32000,9.82648
37.33525,37.33000,16.43993,37.33000,1.15105,37.33000,9.87947
37.34525,37.34000,16.22585,37.34000,1.23212,37.34000,9.92960
37.35525,37.35000,16.01206,37.35000,1.29851,37.35000,9.97446
37.36525,37.36000,15.80005,37.36000,1.34710,37.36000,10.01145
37.37525,37.37000,15.59101,37.37000,1.37541,37.37000,10.03795
37.38525,37.38000,15.38591,37.38000,1.38167,37.38000,10.05158
37.39525,37.39000,15.18559,37.39000,1.36481,37.39000,10.05049
37.40526,37.40000,14.99073,37.40000,1.32442,37.40000,10.03353
37.41526,37.41000,14.80193,37.41000,1.26087,37.41000,10.00048
37.42526,37.42000,14.61968,37.42000,1.17520,37.42000,9.95220
37.43526,37.43000,14.44442,37.43000,1.06921,37.43000,9.89057
37.44526,37.44000,14.27658,37.44000,0.94543,37.44000,9.81837
37.45526,37.45000,14.11674,37.45000,0.80710,37.45000,9.73906
37.46526,37.46000,13.96562,37.46000,0.65820,37.46000,9.65649
37.47527,37.47000,13.82420,37.47000,0.50334,37.47000,9.57456
37.48527,37.48000,13.69365,37.48000,0.34777,37.48000,9.49705
37.49527,37.49000,13.57538,37.49000,0.19716,37.49000,9.42742
37.50527,37.50000,13.47100,37.50000,0.05743,37.50000,9.36882
37.51527,37.51000,13.38232,37.51000,-0.06549,37.51000,9.32398
37.52527,37.52000,13.31121,37.52000,-0.16595,37.52000,9.29525
37.53527,37.53000,13.25948,37.53000,-0.23886,37.53000,9.28451
37.54528,37.54000,13.22873,37.54000,-0.27995,37.54000,9.29316
37.55528,37.55000,13.22011,37.55000,-0.28601,37.55000,9.32195
37.56528,37.56000,13.23414,37.56000,-0.25511,37.56000,9.37099
37.57528,37.57000,13.27043,37.57000,-0.18672,37.57000,9.43967
37.58528,37.58000,13.32761,37.58000,-0.08178,37.58000,9.52679
37.59528,37.59000,13.40325,37.59000,0.05742,37.59000,9.63069
37.60528,37.60000,13.49395,37.60000,0.22727,37.60000,9.74952
37.61529,37.61000,13.59556,37.61000,0.42305,37.61000,9.88145
37.62529,37.62000,13.70348,37.62000,0.63917,37.62000,10.02486
37.63529,37.63000,13.81297,37.63000,0.86940,37.63000,10.17840
37.64529,37.64000,13.91939,37.64000,1.10720,37.64000,10.34094
37.65529,37.65000,14.01840,37.65000,1.34601,37.65000,10.51142
37.66529,37.66000,14.10612,37.66000,1.57958,37.66000,10.68866
37.67529,37.67000,14.17915,37.67000,1.80216,37.67000,10.87118
37.68529,37.68000,14.23470,37.68000,2.00875,37.68000,11.05702
37.69530,37.69000,14.27051,37.69000,2.19524,37.69000,11.24368
37.70530,37.70000,14.28484,37.70000,2.35851,37.70000,11.42814
37.71530,37.71000,14.27637,37.71000,2.49657,37.71000,11.60698
37.72530,37.72000,14.24415,37.72000,2.60852,37.72000,11.77653
37.73530,37.73000,14.18746,37.73000,2.69464,37.73000,11.93304
37.74530,37.74000,14.10591,37.74000,2.75619,37.74000,12.07300
37.75530,37.75000,13.99941,37.75000,2.79523,37.75000,12.19322
37.76531,37.76000,13.86838,37.76000,2.81436,37.76000,12.29108
37.77531,37.77000,13.71386,37.77000,2.81636,37.77000,12.36460
37.78531,37.78000,13.53774,37.78000,2.80390,37.78000,12.41250
37.79531,37.79000,13.34283,37.79000,2.77932,37.79000,12.43424
37.80531,37.80000,13.13295,37.80000,2.74448,37.80000,12.42997
37.81531,37.81000,12.91284,37.81000,2.70077,37.81000,12.40052
37.82531,37.82000,12.68807,37.82000,2.64924,37.82000,12.34727
37.83532,37.83000,12.46480,37.83000,2.59081,37.83000,12.27214
37.84532,37.84000,12.24946,37.84000,2.52656,37.84000,12.17744
37.85532,37.85000,12.04841,37.85000,2.45802,37.85000,12.06584
37.86532,37.86000,11.86746,37.86000,2.38737,37.86000,11.94032
37.87532,37.87000,11.71145,37.87000,2.31763,37.87000,11.80416
37.88532,37.88000,11.58378,37.88000,2.25268,37.88000,11.66091
37.89532,37.89000,11.48600,37.89000,2.19712,37.89000,11.51443
37.90533,37.90000,11.41749,37.90000,2.15601,37.90000,11.36888
37.91533,37.91000,11.37536,37.91000,2.13454,37.91000,11.22865
37.92533,37.92000,11.35449,37.92000,2.13751,37.92000,11.09820
37.93533,37.93000,11.34792,37.93000,2.16886,37.93000,10.98190
37.94533,37.94000,11.34744,37.94000,2.23118,37.94000,10.88370
37.95533,37.95000,11.34444,37.95000,2.32525,37.95000,10.80682
37.96533,37.96000,11.33092,37.96000,2.44978,37.96000,10.75349
37.97534,37.97000,11.30049,37.97000,2.60119,37.97000,10.72470
37.98534,37.98000,11.24922,37.98000,2.77368,37.98000,10.72012
37.99534,37.99000,11.17635,37.99000,2.95934,37.99000,10.73815
38.00534,38.00000,11.08454,38.00000,3.14857,38.00000,10.77605
38.01534,38.01000,10.97983,38.01000,3.33051,38.01000,10.83014
38.02534,38.02000,10.87101,38.02000,3.49370,38.02000,10.89607
38.03534,38.03000,10.76873,38.03000,3.62689,38.03000,10.96904
38.04535,38.04000,10.68423,38.04000,3.71985,38.04000,11.04404
38.05535,38.05000,10.62798,38.05000,3.76417,38.05000,11.11613
38.06535,38.06000,10.60853,38.06000,3.75403,38.06000,11.18068
38.07535,38.07000,10.63146,38.07000,3.68670,38.07000,11.23368
38.08535,38.08000,10.69884,38.08000,3.56282,38.08000,11.27199
38.09535,38.09000,10.80903,38.09000,3.38640,38.09000,11.29355
38.10535,38.10000,10.95695,38.10000,3.16443,38.10000,11.29759
38.11536,38.11000,11.13468,38.11000,2.90627,38.11000,11.28467
38.12536,38.12000,11.33231,38.12000,2.62279,38.12000,11.25659
38.13536,38.13000,11.53886,38.13000,2.32551,38.13000,11.21624
38.14536,38.14000,11.74323,38.14000,2.02565,38.14000,11.16725
38.15536,38.15000,11.93502,38.15000,1.73350,38.15000,11.11371
38.16536,38.16000,12.10510,38.16000,1.45785,38.16000,11.05972
38.17536,38.17000,12.24601,38.17000,1.20574,38.17000,11.00916
38.18537,38.18000,12.35216,38.18000,0.98238,38.18000,10.96533
38.19537,38.19000,12.41986,38.19000,0.79127,38.19000,10.93076
38.20537,38.20000,12.44720,38.20000,0.63435,38.20000,10.90713
38.21537,38.21000,12.43390,38.21000,0.51233,38.21000,10.89523
38.22537,38.22000,12.38110,38.22000,0.42498,38.22000,10.89512
38.23537,38.23000,12.29109,38.23000,0.37139,38.23000,10.90626
38.24537,38.24000,12.16717,38.24000,0.35020,38.24000,10.92777
38.25537,38.25000,12.01340,38.25000,0.35975,38.25000,10.95868
38.26538,38.26000,11.83448,38.26000,0.39814,38.26000,10.99811
38.27538,38.27000,11.63552,38.27000,0.46321,38.27000,11.04541
38.28538,38.28000,11.42187,38.28000,0.55250,38.28000,11.10025
38.29538,38.29000,11.19890,38.29000,0.66311,38.29000,11.16249
38.30538,38.30000,10.97184,38.30000,0.79158,38.30000,11.23216
38.31538,38.31000,10.74551,38.31000,0.93383,38.31000,11.30919
38.32538,38.32000,10.52422,38.32000,1.08508,38.32000,11.39322
38.33539,38.33000,10.31168,38.33000,1.23984,38.33000,11.48343
38.34539,38.34000,10.11092,38.34000,1.39197,38.34000,11.57832
38.35539,38.35000,9.92430,38.35000,1.53486,38.35000,11.67561
38.36539,38.36000,9.75362,38.36000,1.66161,38.36000,11.77221
38.37539,38.37000,9.60010,38.37000,1.76531,38.37000,11.86433
38.38539,38.38000,9.46450,38.38000,1.83946,38.38000,11.94766
38.39539,38.39000,9.34713,38.39000,1.87829,38.39000,12.01768
38.40540,38.40000,9.24784,38.40000,1.87715,38.40000,12.07015
38.41540,38.41000,9.16597,38.41000,1.83288,38.41000,12.10147
38.42540,38.42000,9.10028,38.42000,1.74416,38.42000,12.10920
38.43540,38.43000,9.04887,38.43000,1.61166,38.43000,12.09234
38.44540,38.44000,9.00912,38.44000,1.43824,38.44000,12.05151
38.45540,38.45000,8.97779,38.45000,1.22893,38.45000,11.98896
38.46540,38.46000,8.95105,38.46000,0.99084,38.46000,11.90838
38.47541,38.47000,8.92476,38.47000,0.73288,38.47000,11.81453
38.48541,38.48000,8.89468,38.48000,0.46540,38.48000,11.71283
38.49541,38.49000,8.85695,38.49000,0.19968,38.49000,11.60892
38.50541,38.50000,8.80844,38.50000,-0.05270,38.50000,11.50825
38.51541,38.51000,8.74725,38.51000,-0.28051,38.51000,11.41580
38.52541,38.52000,8.67312,38.52000,-0.47354,38.52000,11.33581
38.53541,38.53000,8.58759,38.53000,-0.62321,38.53000,11.27166
38.54542,38.54000,8.49404,38.54000,-0.72297,38.54000,11.22578
38.55542,38.55000,8.39739,38.55000,-0.76860,38.55000,11.19963
38.56542,38.56000,8.30366,38.56000,-0.75828,38.56000,11.19367
38.57542,38.57000,8.21932,38.57000,-0.69254,38.57000,11.20752
38.58542,38.58000,8.15064,38.58000,-0.57410,38.58000,11.24001
38.59542,38.59000,8.10311,38.59000,-0.40762,38.59000,11.28947
38.60542,38.60000,8.08092,38.60000,-0.19940,38.60000,11.35388
38.61543,38.61000,8.08675,38.61000,0.04295,38.61000,11.43114
38.62543,38.62000,8.12157,38.62000,0.31090,38.62000,11.51923
38.63543,38.63000,8.18475,38.63000,0.59536,38.63000,11.61629
38.64543,38.64000,8.27421,38.64000,0.88710,38.64000,11.72067
38.65543,38.65000,8.38662,38.65000,1.17719,38.65000,11.83081
38.66543,38.66000,8.51773,38.66000,1.45727,38.66000,11.94511
38.67543,38.67000,8.66259,38.67000,1.71990,38.67000,12.06179
38.68544,38.68000,8.81589,38.68000,1.95871,38.68000,12.17871
38.69544,38.69000,8.97207,38.69000,2.16859,38.69000,12.29326
38.70544,38.70000,9.12545,38.70000,2.34584,38.70000,12.40234
38.71544,38.71000,9.27036,38.71000,2.48822,38.71000,12.50243
38.72544,38.72000,9.40113,38.72000,2.59505,38.72000,12.58972
38.73544,38.73000,9.51224,38.73000,2.66722,38.73000,12.66035
38.74544,38.74000,9.59851,38.74000,2.70703,38.74000,12.71071
38.75545,38.75000,9.65539,38.75000,2.71801,38.75000,12.73777
38.76545,38.76000,9.67930,38.76000,2.70454,38.76000,12.73935
38.77545,38.77000,9.66802,38.77000,2.67150,38.77000,12.71438
38.78545,38.78000,9.62098,38.78000,2.62383,38.78000,12.66307
38.79545,38.79000,9.53945,38.79000,2.56617,38.79000,12.58690
38.80545,38.80000,9.42658,38.80000,2.50262,38.80000,12.48851
38.81545,38.81000,9.28732,38.81000,2.43652,38.81000,12.37153
38.82546,38.82000,9.12812,38.82000,2.37049,38.82000,12.24023
38.83546,38.83000,8.95653,38.83000,2.30644,38.83000,12.09918
38.84546,38.84000,8.78064,38.84000,2.24581,38.84000,11.95296
38.85546,38.85000,8.60856,38.85000,2.18981,38.85000,11.80587
38.86546,38.86000,8.44767,38.86000,2.13972,38.86000,11.66176
38.87546,38.87000,8.30412,38.87000,2.09711,38.87000,11.52399
38.88546,38.88000,8.18228,38.88000,2.06405,38.88000,11.39545
38.89546,38.89000,8.08443,38.89000,2.04316,38.89000,11.27866
38.90547,38.90000,8.01054,38.90000,2.03754,38.90000,11.17589
38.91547,38.91000,7.95840,38.91000,2.05056,38.91000,11.08932
38.92547,38.92000,7.92381,38.92000,2.08549,38.92000,11.02102
38.93547,38.93000,7.90118,38.93000,2.14510,38.93000,10.97291
38.94547,38.94000,7.88418,38.94000,2.23121,38.94000,10.94661
38.95547,38.95000,7.86658,38.95000,2.34421,38.95000,10.94324
38.96547,38.96000,7.84308,38.96000,2.48278,38.96000,10.96323
38.97548,38.97000,7.81011,38.97000,2.64371,38.97000,11.00615
38.98548,38.98000,7.76633,38.98000,2.82187,38.98000,11.07066
38.99548,38.99000,7.71290,38.99000,3.01043,38.99000,11.15460
39.00548,39.00000,7.65344,39.00000,3.20115,39.00000,11.25507
39.01548,39.01000,7.59368,39.01000,3.38483,39.01000,11.36866
39.02548,39.02000,7.54081,39.02000,3.55186,39.02000,11.49161
39.03548,39.03000,7.50270,39.03000,3.69277,39.03000,11.62000
39.04549,39.04000,7.48700,39.04000,3.79884,39.04000,11.74984
39.05549,39.05000,7.50026,39.05000,3.86271,39.05000,11.87717
39.06549,39.06000,7.54727,39.06000,3.87884,39.06000,11.99817
39.07549,39.07000,7.63055,39.07000,3.84391,39.07000,12.10930
39.08549,39.08000,7.75013,39.08000,3.75706,39.08000,12.20740
39.09549,39.09000,7.90359,39.09000,3.61995,39.09000,12.28991
39.10549,39.10000,8.08633,39.10000,3.43668,39.10000,12.35504
39.11550,39.11000,8.29201,39.11000,3.21350,39.11000,12.40190
39.12550,39.12000,8.51317,39.12000,2.95831,39.12000,12.43063
39.13550,39.13000,8.74175,39.13000,2.68012,39.13000,12.44238
39.14550,39.14000,8.96963,39.14000,2.38841,39.14000,12.43917
39.15550,39.15000,9.18910,39.15000,2.09252,39.15000,12.42369
39.16550,39.16000,9.39315,39.16000,1.80108,39.16000,12.39903
39.17550,39.17000,9.57568,39.17000,1.52170,39.17000,12.36835
39.18551,39.18000,9.73164,39.18000,1.26063,39.18000,12.33461
39.19551,39.19000,9.85710,39.19000,1.02277,39.19000,12.30035
39.20551,39.20000,9.94928,39.20000,0.81162,39.20000,12.26755
39.21551,39.21000,10.00657,39.21000,0.62951,39.21000,12.23755
39.22551,39.22000,10.02856,39.22000,0.47770,39.22000,12.21111
39.23551,39.23000,10.01594,39.23000,0.35660,39.23000,12.18846
39.24551,39.24000,9.97055,39.24000,0.26599,39.24000,12.16956
39.25552,39.25000,9.89522,39.25000,0.20510,39.25000,12.15420
39.26552,39.26000,9.79366,39.26000,0.17272,39.26000,12.14225
39.27552,39.27000,9.67029,39.27000,0.16726,39.27000,12.13374
39.28552,39.28000,9.53002,39.28000,0.18675,39.28000,12.12894
39.29552,39.29000,9.37795,39.29000,0.22887,39.29000,12.12835
39.30552,39.30000,9.21913,39.30000,0.29095,39.30000,12.13264
39.31552,39.31000,9.05823,39.31000,0.37005,39.31000,12.14253
39.32553,39.32000,8.89932,39.32000,0.46295,39.32000,12.15862
39.33553,39.33000,8.74563,39.33000,0.56622,39.33000,12.18131
39.34553,39.34000,8.59948,39.34000,0.67630,39.34000,12.21064
39.35553,39.35000,8.46221,39.35000,0.78949,39.35000,12.24627
39.36553,39.36000,8.33430,39.36000,0.90201,39.36000,12.28734
39.37553,39.37000,8.21551,39.37000,1.01005,39.37000,12.33254
39.38553,39.38000,8.10505,39.38000,1.10975,39.38000,12.38011
