Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
54.37770,54.37000,-5.90921,54.37000,0.92048,54.37000,20.26477
54.38770,54.38000,-5.85878,54.38000,0.86332,54.38000,20.28018
54.39770,54.39000,-5.82031,54.39000,0.85154,54.39000,20.26014
54.40770,54.40000,-5.79216,54.40000,0.88252,54.40000,20.20914
54.41770,54.41000,-5.77176,54.41000,0.95116,54.41000,20.13319
54.42770,54.42000,-5.75589,54.42000,1.05032,54.42000,20.03942
54.43770,54.43000,-5.74102,54.43000,1.17154,54.43000,19.93564
54.44771,54.44000,-5.72362,54.44000,1.30582,54.44000,19.82988
54.45771,54.45000,-5.70044,54.45000,1.44442,54.45000,19.72982
54.46771,54.46000,-5.66877,54.46000,1.57963,54.46000,19.64229
54.47771,54.47000,-5.62659,54.47000,1.70542,54.47000,19.57284
54.48771,54.48000,-5.57260,54.48000,1.81775,54.48000,19.52528
54.49771,54.49000,-5.50624,54.49000,1.91464,54.49000,19.50146
54.50771,54.50000,-5.42757,54.50000,1.99603,54.50000,19.50121
54.51771,54.51000,-5.33717,54.51000,2.06322,54.51000,19.52240
54.52772,54.52000,-5.23595,54.52000,2.11839,54.52000,19.56135
54.53772,54.53000,-5.12506,54.53000,2.16387,54.53000,19.61322
54.54772,54.54000,-5.00580,54.54000,2.20167,54.54000,19.67265
54.55772,54.55000,-4.87965,54.55000,2.23307,54.55000,19.73426
54.56772,54.56000,-4.74835,54.56000,2.25841,54.56000,19.79318
54.57772,54.57000,-4.61402,54.57000,2.27712,54.57000,19.84537
54.58772,54.58000,-4.47919,54.58000,2.28780,54.58000,19.88789
54.59773,54.59000,-4.34676,54.59000,2.28842,54.59000,19.91890
54.60773,54.60000,-4.21984,54.60000,2.27653,54.60000,19.93758
54.61773,54.61000,-4.10144,54.61000,2.24951,54.61000,19.94398
54.62773,54.62000,-3.99421,54.62000,2.20478,54.62000,19.93872
54.63773,54.63000,-3.90019,54.63000,2.14003,54.63000,19.92269
54.64773,54.64000,-3.82064,54.64000,2.05344,54.64000,19.89677
54.65773,54.65000,-3.75604,54.65000,1.94395,54.65000,19.86159
54.66774,54.66000,-3.70618,54.66000,1.81151,54.66000,19.81733
54.67774,54.67000,-3.67028,54.67000,1.65741,54.67000,19.76356
54.68774,54.68000,-3.64728,54.68000,1.48450,54.68000,19.69916
54.69774,54.69000,-3.63595,54.69000,1.29745,54.69000,19.62227
54.70774,54.70000,-3.63502,54.70000,1.10278,54.70000,19.53036
54.71774,54.71000,-3.64320,54.71000,0.90873,54.71000,19.42030
54.72774,54.72000,-3.65917,54.72000,0.72483,54.72000,19.28860
54.73775,54.73000,-3.68144,54.73000,0.56122,54.73000,19.13169
54.74775,54.74000,-3.70829,54.74000,0.42789,54.74000,18.94622
54.75775,54.75000,-3.73777,54.75000,0.33378,54.75000,18.72945
54.76775,54.76000,-3.76767,54.76000,0.28597,54.76000,18.47962
54.77775,54.77000,-3.79575,54.77000,0.28914,54.77000,18.19632
54.78775,54.78000,-3.81986,54.78000,0.34529,54.78000,17.88080
54.79775,54.79000,-3.83819,54.79000,0.45381,54.79000,17.53608
54.80776,54.80000,-3.84944,54.80000,0.61162,54.80000,17.16692
54.81776,54.81000,-3.85292,54.81000,0.81350,54.81000,16.77966
54.82776,54.82000,-3.84861,54.82000,1.05230,54.82000,16.38179
54.83776,54.83000,-3.83711,54.83000,1.31917,54.83000,15.98144
54.84776,54.84000,-3.81954,54.84000,1.60375,54.84000,15.58677
54.85776,54.85000,-3.79730,54.85000,1.89442,54.85000,15.20546
54.86776,54.86000,-3.77184,54.86000,2.17868,54.86000,14.84416
54.87777,54.87000,-3.74444,54.87000,2.44375,54.87000,14.50813
54.88777,54.88000,-3.71614,54.88000,2.67733,54.88000,14.20097
54.89777,54.89000,-3.68768,54.89000,2.86858,54.89000,13.92440
54.90777,54.90000,-3.65964,54.90000,3.00902,54.90000,13.67819
54.91777,54.91000,-3.63257,54.91000,3.09335,54.91000,13.46019
54.92777,54.92000,-3.60721,54.92000,3.11993,54.92000,13.26649
54.93777,54.93000,-3.58456,54.93000,3.09089,54.93000,13.09171
54.94778,54.94000,-3.56587,54.94000,3.01181,54.94000,12.92944
54.95778,54.95000,-3.55258,54.95000,2.89097,54.95000,12.77279
54.96778,54.96000,-3.54615,54.96000,2.73843,54.96000,12.61500
54.97778,54.97000,-3.54782,54.97000,2.56494,54.97000,12.44999
54.98778,54.98000,-3.55843,54.98000,2.38100,54.98000,12.27284
54.99778,54.99000,-3.57827,54.99000,2.19606,54.99000,12.08012
55.00778,55.00000,-3.60699,55.00000,2.01801,55.00000,11.86999
55.01779,55.01000,-3.64358,55.01000,1.85294,55.01000,11.64221
55.02779,55.02000,-3.68638,55.02000,1.70515,55.02000,11.39793
55.03779,55.03000,-3.73317,55.03000,1.57738,55.03000,11.13949
55.04779,55.04000,-3.78134,55.04000,1.47114,55.04000,10.87013
55.05779,55.05000,-3.82804,55.05000,1.38709,55.05000,10.59369
55.06779,55.06000,-3.87053,55.06000,1.32551,55.06000,10.31436
55.07779,55.07000,-3.90647,55.07000,1.28660,55.07000,10.03640
55.08780,55.08000,-3.93426,55.08000,1.27076,55.08000,9.76395
55.09780,55.09000,-3.95331,55.09000,1.27872,55.09000,9.50091
55.10780,55.10000,-3.96414,55.10000,1.31157,55.10000,9.25081
55.11780,55.11000,-3.96846,55.11000,1.37058,55.11000,9.01682
55.12780,55.12000,-3.96888,55.12000,1.45699,55.12000,8.80174
55.13780,55.13000,-3.96862,55.13000,1.57155,55.13000,8.60799
55.14780,55.14000,-3.97101,55.14000,1.71411,55.14000,8.43772
55.15781,55.15000,-3.97895,55.15000,1.88307,55.15000,8.29279
55.16781,55.16000,-3.99435,55.16000,2.07493,55.16000,8.17490
55.17781,55.17000,-4.01779,55.17000,2.28393,55.17000,8.08556
55.18781,55.18000,-4.04828,55.18000,2.50200,55.18000,8.02618
55.19781,55.19000,-4.08333,55.19000,2.71888,55.19000,7.99796
55.20781,55.20000,-4.11928,55.20000,2.92272,55.20000,8.00185
55.21781,55.21000,-4.15188,55.21000,3.10089,55.21000,8.03838
55.22782,55.22000,-4.17697,55.22000,3.24103,55.22000,8.10756
55.23782,55.23000,-4.19111,55.23000,3.33221,55.23000,8.20875
55.24782,55.24000,-4.19199,55.24000,3.36594,55.24000,8.34057
55.25782,55.25000,-4.17867,55.25000,3.33702,55.25000,8.50096
55.26782,55.26000,-4.15145,55.26000,3.24395,55.26000,8.68722
55.27782,55.27000,-4.11159,55.27000,3.08911,55.27000,8.89619
55.28782,55.28000,-4.06099,55.28000,2.87860,55.28000,9.12434
55.29783,55.29000,-4.00178,55.29000,2.62184,55.29000,9.36785
55.30783,55.30000,-3.93601,55.30000,2.33101,55.30000,9.62273
55.31783,55.31000,-3.86551,55.31000,2.02041,55.31000,9.88478
55.32783,55.32000,-3.79185,55.32000,1.70566,55.32000,10.14961
55.33783,55.33000,-3.71645,55.33000,1.40286,55.33000,10.41265
55.34783,55.34000,-3.64077,55.34000,1.12765,55.34000,10.66919
55.35783,55.35000,-3.56643,55.35000,0.89433,55.35000,10.91444
55.36784,55.36000,-3.49532,55.36000,0.71495,55.36000,11.14378
55.37784,55.37000,-3.42955,55.37000,0.59854,55.37000,11.35293
55.38784,55.38000,-3.37138,55.38000,0.55053,55.38000,11.53839
55.39784,55.39000,-3.32299,55.39000,0.57247,55.39000,11.69772
55.40784,55.40000,-3.28630,55.40000,0.66197,55.40000,11.82991
55.41784,55.41000,-3.26283,55.41000,0.81300,55.41000,11.93560
55.42784,55.42000,-3.25348,55.42000,1.01640,55.42000,12.01710
55.43785,55.43000,-3.25845,55.43000,1.26064,55.43000,12.07832
55.44785,55.44000,-3.27714,55.44000,1.53265,55.44000,12.12451
55.45785,55.45000,-3.30800,55.45000,1.81870,55.45000,12.16193
55.46785,55.46000,-3.34856,55.46000,2.10527,55.46000,12.19733
55.47785,55.47000,-3.39543,55.47000,2.37996,55.47000,12.23749
55.48785,55.48000,-3.44446,55.48000,2.63213,55.48000,12.28865
55.49785,55.49000,-3.49108,55.49000,2.85357,55.49000,12.35602
55.50786,55.50000,-3.53059,55.50000,3.03878,55.50000,12.44330
55.51786,55.51000,-3.55861,55.51000,3.18518,55.51000,12.55240
55.52786,55.52000,-3.57144,55.52000,3.29287,55.52000,12.68330
55.53786,55.53000,-3.56643,55.53000,3.36434,55.53000,12.83408
55.54786,55.54000,-3.54223,55.54000,3.40390,55.54000,13.00109
55.55786,55.55000,-3.49893,55.55000,3.41703,55.55000,13.17931
55.56786,55.56000,-3.43823,55.56000,3.40969,55.56000,13.36270
55.57786,55.57000,-3.36331,55.57000,3.38767,55.57000,13.54462
55.58787,55.58000,-3.27872,55.58000,3.35596,55.58000,13.71829
55.59787,55.59000,-3.19000,55.59000,3.31831,55.59000,13.87721
55.60787,55.60000,-3.10328,55.60000,3.27690,55.60000,14.01565
55.61787,55.61000,-3.02479,55.61000,3.23226,55.61000,14.12895
55.62787,55.62000,-2.96031,55.62000,3.18334,55.62000,14.21390
55.63787,55.63000,-2.91483,55.63000,3.12786,55.63000,14.26893
55.64787,55.64000,-2.89214,55.64000,3.06283,55.64000,14.29416
55.65788,55.65000,-2.89466,55.65000,2.98519,55.65000,14.29135
55.66788,55.66000,-2.92327,55.66000,2.89266,55.66000,14.26364
55.67788,55.67000,-2.97731,55.67000,2.78449,55.67000,14.21518
55.68788,55.68000,-3.05459,55.68000,2.66216,55.68000,14.15070
55.69788,55.69000,-3.15143,55.69000,2.52977,55.69000,14.07501
55.70788,55.70000,-3.26293,55.70000,2.39400,55.70000,13.99262
55.71788,55.71000,-3.38325,55.71000,2.26358,55.71000,13.90743
55.72789,55.72000,-3.50606,55.72000,2.14836,55.72000,13.82258
55.73789,55.73000,-3.62514,55.73000,2.05807,55.73000,13.74039
55.74789,55.74000,-3.73499,55.74000,2.00117,55.74000,13.66250
55.75789,55.75000,-3.83144,55.75000,1.98383,55.75000,13.59004
55.76789,55.76000,-3.91214,55.76000,2.00934,55.76000,13.52386
55.77789,55.77000,-3.97674,55.77000,2.07795,55.77000,13.46475
55.78789,55.78000,-4.02690,55.78000,2.18697,55.78000,13.41368
55.79790,55.79000,-4.06597,55.79000,2.33106,55.79000,13.37191
55.80790,55.80000,-4.09853,55.80000,2.50260,55.80000,13.34107
55.81790,55.81000,-4.12980,55.81000,2.69205,55.81000,13.32316
55.82790,55.82000,-4.16502,55.82000,2.88836,55.82000,13.32042
55.83790,55.83000,-4.20889,55.83000,3.07949,55.83000,13.33516
55.84790,55.84000,-4.26502,55.84000,3.25303,55.84000,13.36953
55.85790,55.85000,-4.33557,55.85000,3.39694,55.85000,13.42531
55.86791,55.86000,-4.42101,55.86000,3.50042,55.86000,13.50371
55.87791,55.87000,-4.52021,55.87000,3.55481,55.87000,13.60518
55.88791,55.88000,-4.63058,55.88000,3.55437,55.88000,13.72938
55.89791,55.89000,-4.74855,55.89000,3.49695,55.89000,13.87510
55.90791,55.90000,-4.87007,55.90000,3.38428,55.90000,14.04027
55.91791,55.91000,-4.99111,55.91000,3.22192,55.91000,14.22206
55.92791,55.92000,-5.10811,55.92000,3.01874,55.92000,14.41688
55.93792,55.93000,-5.21830,55.93000,2.78615,55.93000,14.62052
55.94792,55.94000,-5.31980,55.94000,2.53700,55.94000,14.82820
55.95792,55.95000,-5.41164,55.95000,2.28439,55.95000,15.03478
55.96792,55.96000,-5.49361,55.96000,2.04050,55.96000,15.23490
55.97792,55.97000,-5.56607,55.97000,1.81564,55.97000,15.42328
55.98792,55.98000,-5.62964,55.98000,1.61762,55.98000,15.59503
55.99792,55.99000,-5.68500,55.99000,1.45139,55.99000,15.74592
56.00793,56.00000,-5.73257,56.00000,1.31915,56.00000,15.87278
56.01793,56.01000,-5.77246,56.01000,1.22068,56.01000,15.97365
56.02793,56.02000,-5.80433,56.02000,1.15394,56.02000,16.04800
56.03793,56.03000,-5.82749,56.03000,1.11573,56.03000,16.09667
56.04793,56.04000,-5.84105,56.04000,1.10243,56.04000,16.12180
56.05793,56.05000,-5.84410,56.05000,1.11059,56.05000,16.12659
56.06793,56.06000,-5.83593,56.06000,1.13741,56.06000,16.11501
56.07794,56.07000,-5.81626,56.07000,1.18099,56.07000,16.09149
56.08794,56.08000,-5.78532,56.08000,1.24040,56.08000,16.06068
56.09794,56.09000,-5.74389,56.09000,1.31552,56.09000,16.02718
56.10794,56.10000,-5.69320,56.10000,1.40675,56.10000,15.99544
56.11794,56.11000,-5.63478,56.11000,1.51462,56.11000,15.96967
56.12794,56.12000,-5.57017,56.12000,1.63936,56.12000,15.95375
56.13794,56.13000,-5.50073,56.13000,1.78049,56.13000,15.95115
56.14795,56.14000,-5.42738,56.14000,1.93644,56.14000,15.96483
56.15795,56.15000,-5.35045,56.15000,2.10423,56.15000,15.99713
56.16795,56.16000,-5.26958,56.16000,2.27931,56.16000,16.04958
56.17795,56.17000,-5.18374,56.17000,2.45548,56.17000,16.12287
56.18795,56.18000,-5.09135,56.18000,2.62501,56.18000,16.21672
56.19795,56.19000,-4.99053,56.19000,2.77905,56.19000,16.33000
56.20795,56.20000,-4.87958,56.20000,2.90820,56.20000,16.46080
56.21796,56.21000,-4.75753,56.21000,3.00331,56.21000,16.60662
56.22796,56.22000,-4.62467,56.22000,3.05641,56.22000,16.76454
56.23796,56.23000,-4.48282,56.23000,3.06158,56.23000,16.93144
56.24796,56.24000,-4.33520,56.24000,3.01550,56.24000,17.10413
56.25796,56.25000,-4.18605,56.25000,2.91786,56.25000,17.27954
56.26796,56.26000,-4.04001,56.26000,2.77141,56.26000,17.45473
56.27796,56.27000,-3.90149,56.27000,2.58182,56.27000,17.62694
56.28797,56.28000,-3.77411,56.28000,2.35739,56.28000,17.79347
56.29797,56.29000,-3.66029,56.29000,2.10857,56.29000,17.95171
56.30797,56.30000,-3.56109,56.30000,1.84736,56.30000,18.09909
56.31797,56.31000,-3.47620,56.31000,1.58666,56.31000,18.23314
56.32797,56.32000,-3.40413,56.32000,1.33949,56.32000,18.35165
56.33797,56.33000,-3.34253,56.33000,1.11827,56.33000,18.45274
56.34797,56.34000,-3.28851,56.34000,0.93410,56.34000,18.53509
56.35798,56.35000,-3.23905,56.35000,0.79610,56.35000,18.59801
56.36798,56.36000,-3.19135,56.36000,0.71091,56.36000,18.64155
56.37798,56.37000,-3.14317,56.37000,0.68233,56.37000,18.66653
56.38798,56.38000,-3.09309,56.38000,0.71116,56.38000,18.67452
56.39798,56.39000,-3.04071,56.39000,0.79528,56.39000,18.66777
56.40798,56.40000,-2.98664,56.40000,0.92989,56.40000,18.64905
56.41798,56.41000,-2.93245,56.41000,1.10793,56.41000,18.62155
56.42799,56.42000,-2.88035,56.42000,1.32056,56.42000,18.58868
56.43799,56.43000,-2.83283,56.43000,1.55774,56.43000,18.55394
56.44799,56.44000,-2.79212,56.44000,1.80880,56.44000,18.52075
56.45799,56.45000,-2.75982,56.45000,2.06309,56.45000,18.49234
56.46799,56.46000,-2.73651,56.46000,2.31051,56.46000,18.47158
56.47799,56.47000,-2.72160,56.47000,2.54206,56.47000,18.46081
56.48799,56.48000,-2.71334,56.48000,2.75024,56.48000,18.46172
56.49800,56.49000,-2.70911,56.49000,2.92945,56.49000,18.47512
56.50800,56.50000,-2.70570,56.50000,3.07611,56.50000,18.50091
56.51800,56.51000,-2.69983,56.51000,3.18874,56.51000,18.53800
56.52800,56.52000,-2.68854,56.52000,3.26785,56.52000,18.58435
56.53800,56.53000,-2.66955,56.53000,3.31563,56.53000,18.63714
56.54800,56.54000,-2.64146,56.54000,3.33563,56.54000,18.69295
56.55800,56.55000,-2.60387,56.55000,3.33223,56.55000,18.74806
56.56801,56.56000,-2.55724,56.56000,3.31021,56.56000,18.79875
56.57801,56.57000,-2.50280,56.57000,3.27418,56.57000,18.84157
56.58801,56.58000,-2.44227,56.58000,3.22818,56.58000,18.87369
56.59801,56.59000,-2.37776,56.59000,3.17521,56.59000,18.89301
56.60801,56.60000,-2.31166,56.60000,3.11699,56.60000,18.89829
56.61801,56.61000,-2.24655,56.61000,3.05383,56.61000,18.88913
56.62801,56.62000,-2.18523,56.62000,2.98463,56.62000,18.86586
56.63801,56.63000,-2.13067,56.63000,2.90713,56.63000,18.82936
56.64802,56.64000,-2.08596,56.64000,2.81840,56.64000,18.78091
56.65802,56.65000,-2.05421,56.65000,2.71540,56.65000,18.72199
56.66802,56.66000,-2.03832,56.66000,2.59580,56.66000,18.65414
56.67802,56.67000,-2.04071,56.67000,2.45887,56.67000,18.57885
56.68802,56.68000,-2.06294,56.68000,2.30618,56.68000,18.49750
56.69802,56.69000,-2.10534,56.69000,2.14218,56.69000,18.41137
56.70802,56.70000,-2.16665,56.70000,1.97430,56.70000,18.32162
56.71803,56.71000,-2.24390,56.71000,1.81258,56.71000,18.22939
56.72803,56.72000,-2.33243,56.72000,1.66878,56.72000,18.13587
56.73803,56.73000,-2.42628,56.73000,1.55515,56.73000,18.04234
56.74803,56.74000,-2.51879,56.74000,1.48297,56.74000,17.95030
56.75803,56.75000,-2.60341,56.75000,1.46122,56.75000,17.86154
56.76803,56.76000,-2.67459,56.76000,1.49554,56.76000,17.77821
56.77803,56.77000,-2.72865,56.77000,1.58769,56.77000,17.70286
56.78804,56.78000,-2.76427,56.78000,1.73540,56.78000,17.63835
56.79804,56.79000,-2.78271,56.79000,1.93263,56.79000,17.58786
56.80804,56.80000,-2.78757,56.80000,2.16995,56.80000,17.55481
56.81804,56.81000,-2.78427,56.81000,2.43517,56.81000,17.54279
56.82804,56.82000,-2.77928,56.82000,2.71401,56.82000,17.55538
56.83804,56.83000,-2.77923,56.83000,2.99102,56.83000,17.59594
56.84804,56.84000,-2.78997,56.84000,3.25052,56.84000,17.66730
56.85805,56.85000,-2.81581,56.85000,3.47765,56.85000,17.77137
56.86805,56.86000,-2.85901,56.86000,3.65953,56.86000,17.90879
56.87805,56.87000,-2.91956,56.87000,3.78622,56.87000,18.07866
56.88805,56.88000,-2.99535,56.88000,3.85155,56.88000,18.27840
56.89805,56.89000,-3.08262,56.89000,3.85361,56.89000,18.50382
56.90805,56.90000,-3.17660,56.90000,3.79480,56.90000,18.74934
56.91805,56.91000,-3.27224,56.91000,3.68145,56.91000,19.00842
56.92806,56.92000,-3.36485,56.92000,3.52300,56.92000,19.27413
56.93806,56.93000,-3.45060,56.93000,3.33087,56.93000,19.53968
56.94806,56.94000,-3.52689,56.94000,3.11729,56.94000,19.79897
56.95806,56.95000,-3.59240,56.95000,2.89399,56.95000,20.04693
56.96806,56.96000,-3.64700,56.96000,2.67121,56.96000,20.27976
56.97806,56.97000,-3.69149,56.97000,2.45706,56.97000,20.49497
56.98806,56.98000,-3.72723,56.98000,2.25716,56.98000,20.69125
56.99807,56.99000,-3.75578,56.99000,2.07480,56.99000,20.86820
57.00807,57.00000,-3.77847,57.00000,1.91136,57.00000,21.02609
57.01807,57.01000,-3.79618,57.01000,1.76699,57.01000,21.16557
57.02807,57.02000,-3.80908,57.02000,1.64134,57.02000,21.28743
57.03807,57.03000,-3.81662,57.03000,1.53421,57.03000,21.39255
57.04807,57.04000,-3.81752,57.04000,1.44603,57.04000,21.48175
57.05807,57.05000,-3.81007,57.05000,1.37813,57.05000,21.55592
57.06808,57.06000,-3.79238,57.06000,1.33270,57.06000,21.61603
57.07808,57.07000,-3.76278,57.07000,1.31263,57.07000,21.66331
57.08808,57.08000,-3.72028,57.08000,1.32106,57.08000,21.69936
57.09808,57.09000,-3.66481,57.09000,1.36092,57.09000,21.72624
57.10808,57.10000,-3.59753,57.10000,1.43448,57.10000,21.74656
57.11808,57.11000,-3.52080,57.11000,1.54285,57.11000,21.76344
57.12808,57.12000,-3.43812,57.12000,1.68570,57.12000,21.78038
57.13809,57.13000,-3.35380,57.13000,1.86099,57.13000,21.80109
57.14809,57.14000,-3.27255,57.14000,2.06494,57.14000,21.82916
57.15809,57.15000,-3.19882,57.15000,2.29204,57.15000,21.86776
57.16809,57.16000,-3.13619,57.16000,2.53513,57.16000,21.91935
57.17809,57.17000,-3.08657,57.17000,2.78559,57.17000,21.98549
57.18809,57.18000,-3.04971,57.18000,3.03357,57.18000,22.06679
57.19809,57.19000,-3.02286,57.19000,3.26846,57.19000,22.16302
57.20810,57.20000,-3.00100,57.20000,3.47937,57.20000,22.27321
57.21810,57.21000,-2.97761,57.21000,3.65602,57.21000,22.39584
57.22810,57.22000,-2.94570,57.22000,3.78952,57.22000,22.52884
57.23810,57.23000,-2.89903,57.23000,3.87333,57.23000,22.66956
57.24810,57.24000,-2.83304,57.24000,3.90381,57.24000,22.81468
57.25810,57.25000,-2.74541,57.25000,3.88055,57.25000,22.96021
57.26810,57.26000,-2.63624,57.26000,3.80633,57.26000,23.10153
57.27811,57.27000,-2.50781,57.27000,3.68676,57.27000,23.23353
57.28811,57.28000,-2.36419,57.28000,3.52980,57.28000,23.35091
57.29811,57.29000,-2.21062,57.29000,3.34510,57.29000,23.44859
57.30811,57.30000,-2.05292,57.30000,3.14335,57.30000,23.52214
57.31811,57.31000,-1.89684,57.31000,2.93556,57.31000,23.56833
57.32811,57.32000,-1.74753,57.32000,2.73239,57.32000,23.58556
57.33811,57.33000,-1.60902,57.33000,2.54357,57.33000,23.57436
57.34812,57.34000,-1.48387,57.34000,2.37736,57.34000,23.53759
57.35812,57.35000,-1.37298,57.35000,2.24016,57.35000,23.48062
57.36812,57.36000,-1.27555,57.36000,2.13629,57.36000,23.41117
57.37812,57.37000,-1.18932,57.37000,2.06790,57.37000,23.33896
57.38812,57.38000,-1.11099,57.38000,2.03512,57.38000,23.27512
57.39812,57.39000,-1.03675,57.39000,2.03643,57.39000,23.23134
57.40812,57.40000,-0.96306,57.40000,2.06906,57.40000,23.21876
57.41813,57.41000,-0.88722,57.41000,2.12959,57.41000,23.24685
57.42813,57.42000,-0.80798,57.42000,2.21441,57.42000,23.32223
57.43813,57.43000,-0.72579,57.43000,2.32012,57.43000,23.44762
57.44813,57.44000,-0.64280,57.44000,2.44381,57.44000,23.62119
57.45813,57.45000,-0.56261,57.45000,2.58303,57.45000,23.83625
57.46813,57.46000,-0.48965,57.46000,2.73571,57.46000,24.08157
57.47813,57.47000,-0.42858,57.47000,2.89985,57.47000,24.34220
57.48814,57.48000,-0.38344,57.48000,3.07321,57.48000,24.60078
57.49814,57.49000,-0.35702,57.49000,3.25296,57.49000,24.83935
57.50814,57.50000,-0.35031,57.50000,3.43541,57.50000,25.04123
57.51814,57.51000,-0.36224,57.51000,3.61596,57.51000,25.19304
57.52814,57.52000,-0.38968,57.52000,3.78919,57.52000,25.28629
57.53814,57.53000,-0.42781,57.53000,3.94918,57.53000,25.31855
57.54814,57.54000,-0.47068,57.54000,4.09000,57.54000,25.29376
57.55815,57.55000,-0.51197,57.55000,4.20634,57.55000,25.22166
57.56815,57.56000,-0.54581,57.56000,4.29414,57.56000,25.11641
57.57815,57.57000,-0.56751,57.57000,4.35109,57.57000,24.99445
57.58815,57.58000,-0.57403,57.58000,4.37689,57.58000,24.87211
57.59815,57.59000,-0.56427,57.59000,4.37325,57.59000,24.76310
57.60815,57.60000,-0.53902,57.60000,4.34350,57.60000,24.67669
57.61815,57.61000,-0.50061,57.61000,4.29201,57.61000,24.61646
57.62816,57.62000,-0.45243,57.62000,4.22352,57.62000,24.58018
57.63816,57.63000,-0.39846,57.63000,4.14243,57.63000,24.56056
57.64816,57.64000,-0.34282,57.64000,4.05229,57.64000,24.54684
57.65816,57.65000,-0.28951,57.65000,3.95558,57.65000,24.52675
57.66816,57.66000,-0.24218,57.66000,3.85375,57.66000,24.48857
57.67816,57.67000,-0.20403,57.67000,3.74758,57.67000,24.42297
57.68816,57.68000,-0.17766,57.68000,3.63776,57.68000,24.32415
57.69816,57.69000,-0.16481,57.69000,3.52541,57.69000,24.19050
57.70817,57.70000,-0.16622,57.70000,3.41255,57.70000,24.02446
57.71817,57.71000,-0.18131,57.71000,3.30226,57.71000,23.83195
57.72817,57.72000,-0.20813,57.72000,3.19857,57.72000,23.62144
57.73817,57.73000,-0.24342,57.73000,3.10612,57.73000,23.40279
57.74817,57.74000,-0.28289,57.74000,3.02957,57.74000,23.18617
57.75817,57.75000,-0.32171,57.75000,2.97306,57.75000,22.98116
57.76817,57.76000,-0.35516,57.76000,2.93966,57.76000,22.79603
57.77818,57.77000,-0.37923,57.77000,2.93109,57.77000,22.63749
57.78818,57.78000,-0.39127,57.78000,2.94760,57.78000,22.51046
