Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
42.54602,42.54000,8.73476,42.54000,-1.07069
42.55602,42.55000,9.30602,42.55000,-1.51082
42.56602,42.56000,9.85267,42.56000,-1.89696
42.57603,42.57000,10.35554,42.57000,-2.23938
42.58603,42.58000,10.79751,42.58000,-2.54850
42.59603,42.59000,11.16498,42.59000,-2.83510
42.60603,42.60000,11.44892,42.60000,-3.11048
42.61603,42.61000,11.64570,42.61000,-3.38637
42.62603,42.62000,11.75741,42.62000,-3.67476
42.63603,42.63000,11.79185,42.63000,-3.98740
42.64604,42.64000,11.76197,42.64000,-4.33526
42.65604,42.65000,11.68487,42.65000,-4.72777
42.66604,42.66000,11.58035,42.66000,-5.17214
42.67604,42.67000,11.46914,42.67000,-5.67259
42.68604,42.68000,11.37089,42.68000,-6.22972
42.69604,42.69000,11.30210,42.69000,-6.84004
42.70604,42.70000,11.27414,42.70000,-7.49553
42.71604,42.71000,11.29159,42.71000,-8.18361
42.72605,42.72000,11.35114,42.72000,-8.88718
42.73605,42.73000,11.44143,42.73000,-9.58515
42.74605,42.74000,11.54403,42.74000,-10.25319
42.75605,42.75000,11.63559,42.75000,-10.86493
42.76605,42.76000,11.69088,42.76000,-11.39340
42.77605,42.77000,11.68628,42.77000,-11.81271
42.78605,42.78000,11.60297,42.78000,-12.09959
42.79606,42.79000,11.42927,42.79000,-12.23487
42.80606,42.80000,11.16179,42.80000,-12.20434
42.81606,42.81000,10.80548,42.81000,-11.99925
42.82606,42.82000,10.37267,42.82000,-11.61620
42.83606,42.83000,9.88163,42.83000,-11.05664
42.84606,42.84000,9.35493,42.84000,-10.32615
42.85606,42.85000,8.81778,42.85000,-9.43346
42.86607,42.86000,8.29647,42.86000,-8.38965
42.87607,42.87000,7.81670,42.87000,-7.20728
42.88607,42.88000,7.40186,42.88000,-5.89977
42.89607,42.89000,7.07130,42.89000,-4.48090
42.90607,42.90000,6.83862,42.90000,-2.96441
42.91607,42.91000,6.71032,42.91000,-1.36384
42.92607,42.92000,6.68491,42.92000,0.30766
42.93608,42.93000,6.75268,42.93000,2.03730
42.94608,42.94000,6.89623,42.94000,3.81255
42.95608,42.95000,7.09186,42.95000,5.62100
42.96608,42.96000,7.31163,42.96000,7.45011
42.97608,42.97000,7.52606,42.97000,9.28690
42.98608,42.98000,7.70703,42.98000,11.11779
42.99608,42.99000,7.83044,42.99000,12.92843
43.00609,43.00000,7.87831,43.00000,14.70377
43.01609,43.01000,7.84003,43.01000,16.42824
43.02609,43.02000,7.71270,43.02000,18.08610
43.03609,43.03000,7.50068,43.03000,19.66199
43.04609,43.04000,7.21463,43.04000,21.14149
43.05609,43.05000,6.87019,43.05000,22.51175
43.06609,43.06000,6.48659,43.06000,23.76212
43.07610,43.07000,6.08505,43.07000,24.88465
43.08610,43.08000,5.68721,43.08000,25.87449
43.09610,43.09000,5.31347,43.09000,26.73016
43.10610,43.10000,4.98143,43.10000,27.45358
43.11610,43.11000,4.70444,43.11000,28.04997
43.12610,43.12000,4.49059,43.12000,28.52752
43.13610,43.13000,4.34211,43.13000,28.89687
43.14611,43.14000,4.25532,43.14000,29.17040
43.15611,43.15000,4.22119,43.15000,29.36131
43.16611,43.16000,4.22620,43.16000,29.48265
43.17611,43.17000,4.25366,43.17000,29.54618
43.18611,43.18000,4.28526,43.18000,29.56129
43.19611,43.19000,4.30288,43.19000,29.53402
43.20611,43.20000,4.29048,43.20000,29.46639
43.21612,43.21000,4.23595,43.21000,29.35604
43.22612,43.22000,4.13269,43.22000,29.19636
43.23612,43.23000,3.98065,43.23000,28.97718
43.24612,43.24000,3.78673,43.24000,28.68592
43.25612,43.25000,3.56432,43.25000,28.30917
43.26612,43.26000,3.33228,43.26000,27.83440
43.27612,43.27000,3.11320,43.27000,27.25172
43.28613,43.28000,2.93140,43.28000,26.55524
43.29613,43.29000,2.81066,43.29000,25.74396
43.30613,43.30000,2.77200,43.30000,24.82203
43.31613,43.31000,2.83177,43.31000,23.79829
43.32613,43.32000,3.00007,43.32000,22.68535
43.33613,43.33000,3.27990,43.33000,21.49834
43.34613,43.34000,3.66694,43.34000,20.25357
43.35614,43.35000,4.15001,43.35000,18.96738
43.36614,43.36000,4.71215,43.36000,17.65531
43.37614,43.37000,5.33212,43.37000,16.33172
43.38614,43.38000,5.98622,43.38000,15.00969
43.39614,43.39000,6.65016,43.39000,13.70118
43.40614,43.40000,7.30088,43.40000,12.41735
43.41614,43.41000,7.91799,43.41000,11.16864
43.42615,43.42000,8.48499,43.42000,9.96482
43.43615,43.43000,8.99002,43.43000,8.81464
43.44615,43.44000,9.42619,43.44000,7.72545
43.45615,43.45000,9.79164,43.45000,6.70266
43.46615,43.46000,10.08922,43.46000,5.74939
43.47615,43.47000,10.32605,43.47000,4.86639
43.48615,43.48000,10.51269,43.48000,4.05211
43.49616,43.49000,10.66232,43.49000,3.30316
43.50616,43.50000,10.78966,43.50000,2.61478
43.51616,43.51000,10.90969,43.51000,1.98132
43.52616,43.52000,11.03643,43.52000,1.39668
43.53616,43.53000,11.18157,43.53000,0.85451
43.54616,43.54000,11.35330,43.54000,0.34834
43.55616,43.55000,11.55539,43.55000,-0.12841
43.56617,43.56000,11.78665,43.56000,-0.58253
43.57617,43.57000,12.04076,43.57000,-1.02098
43.58617,43.58000,12.30674,43.58000,-1.45086
43.59617,43.59000,12.56985,43.59000,-1.87930
43.60617,43.60000,12.81295,43.60000,-2.31322
43.61617,43.61000,13.01825,43.61000,-2.75901
43.62617,43.62000,13.16910,43.62000,-3.22224
43.63618,43.63000,13.25181,43.63000,-3.70720
43.64618,43.64000,13.25722,43.64000,-4.21658
43.65618,43.65000,13.18178,43.65000,-4.75114
43.66618,43.66000,13.02806,43.66000,-5.30936
43.67618,43.67000,12.80453,43.67000,-5.88733
43.68618,43.68000,12.52468,43.68000,-6.47866
43.69618,43.69000,12.20541,43.69000,-7.07448
43.70619,43.70000,11.86502,43.70000,-7.66369
43.71619,43.71000,11.52096,43.71000,-8.23328
43.72619,43.72000,11.18772,43.72000,-8.76890
43.73619,43.73000,10.87516,43.73000,-9.25552
43.74619,43.74000,10.58760,43.74000,-9.67812
43.75619,43.75000,10.32383,43.75000,-10.02246
43.76619,43.76000,10.07804,43.76000,-10.27566
43.77619,43.77000,9.84132,43.77000,-10.42662
43.78620,43.78000,9.60362,43.78000,-10.46620
43.79620,43.79000,9.35559,43.79000,-10.38720
43.80620,43.80000,9.09014,43.80000,-10.18423
43.81620,43.81000,8.80356,43.81000,-9.85340
43.82620,43.82000,8.49613,43.82000,-9.39208
43.83620,43.83000,8.17232,43.83000,-8.79868
43.84620,43.84000,7.84063,43.84000,-8.07261
43.85621,43.85000,7.51297,43.85000,-7.21432
43.86621,43.86000,7.20375,43.86000,-6.22553
43.87621,43.87000,6.92842,43.87000,-5.10948
43.88621,43.88000,6.70183,43.88000,-3.87117
43.89621,43.89000,6.53639,43.89000,-2.51760
43.90621,43.90000,6.44040,43.90000,-1.05776
43.91621,43.91000,6.41666,43.91000,0.49744
43.92622,43.92000,6.46172,43.92000,2.13540
43.93622,43.93000,6.56585,43.93000,3.84220
43.94622,43.94000,6.71375,43.94000,5.60301
43.95622,43.95000,6.88606,43.95000,7.40243
43.96622,43.96000,7.06149,43.96000,9.22496
43.97622,43.97000,7.21904,43.97000,11.05520
43.98622,43.98000,7.34011,43.98000,12.87820
43.99623,43.99000,7.40998,43.99000,14.67959
44.00623,44.00000,7.41862,44.00000,16.44572
44.01623,44.01000,7.36100,44.01000,18.16377
44.02623,44.02000,7.23688,44.02000,19.82179
44.03623,44.03000,7.05055,44.03000,21.40879
44.04623,44.04000,6.81045,44.04000,22.91489
44.05623,44.05000,6.52875,44.05000,24.33136
44.06624,44.06000,6.22068,44.06000,25.65084
44.07624,44.07000,5.90352,44.07000,26.86741
44.08624,44.08000,5.59515,44.08000,27.97680
44.09624,44.09000,5.31237,44.09000,28.97640
44.10624,44.10000,5.06911,44.10000,29.86538
44.11624,44.11000,4.87490,44.11000,30.64463
44.12624,44.12000,4.73378,44.12000,31.31672
44.13625,44.13000,4.64365,44.13000,31.88566
44.14625,44.14000,4.59633,44.14000,32.35669
44.15625,44.15000,4.57813,44.15000,32.73580
44.16625,44.16000,4.57127,44.16000,33.02921
44.17625,44.17000,4.55592,44.17000,33.24272
44.18625,44.18000,4.51276,44.18000,33.38100
44.19625,44.19000,4.42569,44.19000,33.44685
44.20626,44.20000,4.28422,44.20000,33.44064
44.21626,44.21000,4.08501,44.21000,33.35982
44.22626,44.22000,3.83257,44.22000,33.19887
44.23626,44.23000,3.53893,44.23000,32.94953
44.24626,44.24000,3.22269,44.24000,32.60149
44.25626,44.25000,2.90747,44.25000,32.14335
44.26626,44.26000,2.62017,44.26000,31.56377
44.27627,44.27000,2.38886,44.27000,30.85265
44.28627,44.28000,2.24068,44.28000,30.00224
44.29627,44.29000,2.19952,44.29000,29.00801
44.30627,44.30000,2.28403,44.30000,27.86926
44.31627,44.31000,2.50592,44.31000,26.58942
44.32627,44.32000,2.86888,44.32000,25.17604
44.33627,44.33000,3.36819,44.33000,23.64047
44.34628,44.34000,3.99103,44.34000,21.99750
44.35628,44.35000,4.71731,44.35000,20.26476
44.36628,44.36000,5.52104,44.36000,18.46224
44.37628,44.37000,6.37204,44.37000,16.61186
44.38628,44.38000,7.23791,44.38000,14.73701
44.39628,44.39000,8.08622,44.39000,12.86215
44.40628,44.40000,8.88667,44.40000,11.01233
44.41629,44.41000,9.61331,44.41000,9.21246
44.42629,44.42000,10.24639,44.42000,7.48645
44.43629,44.43000,10.77390,44.43000,5.85611
44.44629,44.44000,11.19241,44.44000,4.34000
44.45629,44.45000,11.50726,44.45000,2.95236
44.46629,44.46000,11.73187,44.46000,1.70230
44.47629,44.47000,11.88632,44.47000,0.59346
44.48630,44.48000,11.99530,44.48000,-0.37583
44.49630,44.49000,12.08575,44.49000,-1.21187
44.50630,44.50000,12.18433,44.50000,-1.92460
44.51630,44.51000,12.31503,44.51000,-2.52635
44.52630,44.52000,12.49703,44.52000,-3.03073
44.53630,44.53000,12.74307,44.53000,-3.45167
44.54630,44.54000,13.05837,44.54000,-3.80277
44.55631,44.55000,13.44006,44.55000,-4.09701
44.56631,44.56000,13.87740,44.56000,-4.34658
44.57631,44.57000,14.35252,44.57000,-4.56305
44.58631,44.58000,14.84183,44.58000,-4.75742
44.59631,44.59000,15.31786,44.59000,-4.94032
44.60631,44.60000,15.75155,44.60000,-5.12203
44.61631,44.61000,16.11460,44.61000,-5.31246
44.62632,44.62000,16.38189,44.62000,-5.52096
44.63632,44.63000,16.53370,44.63000,-5.75600
44.64632,44.64000,16.55741,44.64000,-6.02474
44.65632,44.65000,16.44868,44.65000,-6.33240
44.66632,44.66000,16.21183,44.66000,-6.68172
44.67632,44.67000,15.85940,44.67000,-7.07223
44.68632,44.68000,15.41089,44.68000,-7.49978
44.69633,44.69000,14.89086,44.69000,-7.95608
44.70633,44.70000,14.32638,44.70000,-8.42861
44.71633,44.71000,13.74439,44.71000,-8.90072
44.72633,44.72000,13.16900,44.72000,-9.35220
44.73633,44.73000,12.61928,44.73000,-9.76008
44.74633,44.74000,12.10776,44.74000,-10.09994
44.75633,44.75000,11.63984,44.75000,-10.34737
44.76634,44.76000,11.21414,44.76000,-10.47961
44.77634,44.77000,10.82359,44.77000,-10.47708
44.78634,44.78000,10.45721,44.78000,-10.32474
44.79634,44.79000,10.10218,44.79000,-10.01305
44.80634,44.80000,9.74612,44.80000,-9.53843
44.81634,44.81000,9.37921,44.81000,-8.90328
44.82634,44.82000,8.99608,44.82000,-8.11559
44.83634,44.83000,8.59713,44.83000,-7.18806
44.84635,44.84000,8.18895,44.84000,-6.13700
44.85635,44.85000,7.78375,44.85000,-4.98104
44.86635,44.86000,7.39777,44.86000,-3.73972
44.87635,44.87000,7.04885,44.87000,-2.43221
44.88635,44.88000,6.75367,44.88000,-1.07608
44.89635,44.89000,6.52496,44.89000,0.31351
44.90635,44.90000,6.36927,44.90000,1.72439
44.91636,44.91000,6.28550,44.91000,3.14747
44.92636,44.92000,6.26454,44.92000,4.57656
44.93636,44.93000,6.29009,44.93000,6.00769
44.94636,44.94000,6.34050,44.94000,7.43835
44.95636,44.95000,6.39127,44.95000,8.86657
44.96636,44.96000,6.41788,44.96000,10.28998
44.97636,44.97000,6.39850,44.97000,11.70512
44.98637,44.98000,6.31628,44.98000,13.10690
44.99637,44.99000,6.16103,44.99000,14.48837
45.00637,45.00000,5.93027,45.00000,15.84077
45.01637,45.01000,5.62962,45.01000,17.15382
45.02637,45.02000,5.27230,45.02000,18.41630
45.03637,45.03000,4.87790,45.03000,19.61668
45.04637,45.04000,4.47034,45.04000,20.74399
45.05638,45.05000,4.07519,45.05000,21.78859
45.06638,45.06000,3.71681,45.06000,22.74294
45.07638,45.07000,3.41536,45.07000,23.60214
45.08638,45.08000,3.18447,45.08000,24.36436
45.09638,45.09000,3.02953,45.09000,25.03085
45.10638,45.10000,2.94700,45.10000,25.60571
45.11638,45.11000,2.92492,45.11000,26.09535
45.12639,45.12000,2.94446,45.12000,26.50764
45.13639,45.13000,2.98242,45.13000,26.85088
45.14639,45.14000,3.01437,45.14000,27.13261
45.15639,45.15000,3.01779,45.15000,27.35842
45.16639,45.16000,2.97496,45.16000,27.53089
45.17639,45.17000,2.87502,45.17000,27.64877
45.18639,45.18000,2.71514,45.18000,27.70656
45.19640,45.19000,2.50075,45.19000,27.69460
45.20640,45.20000,2.24504,45.20000,27.59963
45.21640,45.21000,1.96764,45.21000,27.40599
45.22640,45.22000,1.69285,45.22000,27.09716
45.23640,45.23000,1.44742,45.23000,26.65762
45.24640,45.24000,1.25812,45.24000,26.07462
45.25640,45.25000,1.14927,45.25000,25.33984
45.26641,45.26000,1.14065,45.26000,24.45054
45.27641,45.27000,1.24590,45.27000,23.41021
45.28641,45.28000,1.47156,45.28000,22.22859
45.29641,45.29000,1.81675,45.29000,20.92121
45.30641,45.30000,2.27338,45.30000,19.50845
45.31641,45.31000,2.82694,45.31000,18.01439
45.32641,45.32000,3.45788,45.32000,16.46539
45.33642,45.33000,4.14321,45.33000,14.88880
45.34642,45.34000,4.85853,45.34000,13.31165
45.35642,45.35000,5.57983,45.35000,11.75955
45.36642,45.36000,6.28521,45.36000,10.25596
45.37642,45.37000,6.95603,45.37000,8.82162
45.38642,45.38000,7.57786,45.38000,7.47426
45.39642,45.39000,8.14099,45.39000,6.22843
45.40643,45.40000,8.64083,45.40000,5.09531
45.41643,45.41000,9.07798,45.41000,4.08241
45.42643,45.42000,9.45811,45.42000,3.19324
45.43643,45.43000,9.79144,45.43000,2.42708
45.44643,45.44000,10.09181,45.44000,1.77885
45.45643,45.45000,10.37539,45.45000,1.23926
45.46643,45.46000,10.65914,45.46000,0.79523
45.47644,45.47000,10.95913,45.47000,0.43069
45.48644,45.48000,11.28881,45.48000,0.12745
45.49644,45.49000,11.65754,45.49000,-0.13361
45.50644,45.50000,12.06922,45.50000,-0.37151
45.51644,45.51000,12.52141,45.51000,-0.60412
45.52644,45.52000,13.00499,45.52000,-0.84730
45.53644,45.53000,13.50449,45.53000,-1.11431
45.54645,45.54000,13.99919,45.54000,-1.41537
45.55645,45.55000,14.46498,45.55000,-1.75757
45.56645,45.56000,14.87674,45.56000,-2.14483
45.57645,45.57000,15.21101,45.57000,-2.57821
45.58645,45.58000,15.44864,45.58000,-3.05623
45.59645,45.59000,15.57701,45.59000,-3.57531
45.60645,45.60000,15.59158,45.60000,-4.13021
45.61646,45.61000,15.49656,45.61000,-4.71443
45.62646,45.62000,15.30448,45.62000,-5.32057
45.63646,45.63000,15.03486,45.63000,-5.94047
45.64646,45.64000,14.71199,45.64000,-6.56534
45.65646,45.65000,14.36222,45.65000,-7.18568
45.66646,45.66000,14.01087,45.66000,-7.79115
45.67646,45.67000,13.67932,45.67000,-8.37043
45.68647,45.68000,13.38265,45.68000,-8.91113
45.69647,45.69000,13.12804,45.69000,-9.39979
45.70647,45.70000,12.91437,45.70000,-9.82217
45.71647,45.71000,12.73296,45.71000,-10.16368
45.72647,45.72000,12.56941,45.72000,-10.41002
45.73647,45.73000,12.40624,45.73000,-10.54797
45.74647,45.74000,12.22579,45.74000,-10.56605
45.75648,45.75000,12.01299,45.75000,-10.45525
45.76648,45.76000,11.75761,45.76000,-10.20952
45.77648,45.77000,11.45574,45.77000,-9.82612
45.78648,45.78000,11.11041,45.78000,-9.30573
45.79648,45.79000,10.73128,45.79000,-8.65239
45.80648,45.80000,10.33346,45.80000,-7.87315
45.81648,45.81000,9.93547,45.81000,-6.97760
45.82649,45.82000,9.55655,45.82000,-5.97721
45.83649,45.83000,9.21381,45.83000,-4.88452
45.84649,45.84000,8.91946,45.84000,-3.71230
45.85649,45.85000,8.67885,45.85000,-2.47270
45.86649,45.86000,8.48947,45.86000,-1.17652
45.87649,45.87000,8.34130,45.87000,0.16736
45.88649,45.88000,8.21816,45.88000,1.55231
45.89649,45.89000,8.10013,45.89000,2.97393
45.90650,45.90000,7.96637,45.90000,4.42971
45.91650,45.91000,7.79819,45.91000,5.91847
45.92650,45.92000,7.58159,45.92000,7.43946
45.93650,45.93000,7.30914,45.93000,8.99141
45.94650,45.94000,6.98067,45.94000,10.57165
45.95650,45.95000,6.60307,45.95000,12.17532
45.96650,45.96000,6.18924,45.96000,13.79488
45.97651,45.97000,5.75657,45.97000,15.41997
45.98651,45.98000,5.32505,45.98000,17.03755
45.99651,45.99000,4.91524,45.99000,18.63237
46.00651,46.00000,4.54606,46.00000,20.18777
46.01651,46.01000,4.23260,46.01000,21.68658
46.02651,46.02000,3.98416,46.02000,23.11220
46.03651,46.03000,3.80281,46.03000,24.44967
46.04652,46.04000,3.68285,46.04000,25.68658
46.05652,46.05000,3.61128,46.05000,26.81389
46.06652,46.06000,3.56937,46.06000,27.82635
46.07652,46.07000,3.53514,46.07000,28.72274
46.08652,46.08000,3.48632,46.08000,29.50575
46.09652,46.09000,3.40344,46.09000,30.18149
46.10652,46.10000,3.27243,46.10000,30.75884
46.11653,46.11000,3.08639,46.11000,31.24847
46.12653,46.12000,2.84622,46.12000,31.66169
46.13653,46.13000,2.56016,46.13000,32.00927
46.14653,46.14000,2.24247,46.14000,32.30021
46.15653,46.15000,1.91148,46.15000,32.54059
46.16653,46.16000,1.58735,46.16000,32.73282
46.17653,46.17000,1.28993,46.17000,32.87507
46.18654,46.18000,1.03682,46.18000,32.96132
46.19654,46.19000,0.84190,46.19000,32.98175
46.20654,46.20000,0.71456,46.20000,32.92374
46.21654,46.21000,0.65951,46.21000,32.77309
46.22654,46.22000,0.67713,46.22000,32.51557
46.23654,46.23000,0.76437,46.23000,32.13840
46.24654,46.24000,0.91585,46.24000,31.63162
46.25655,46.25000,1.12505,46.25000,30.98906
46.26655,46.26000,1.38535,46.26000,30.20876
46.27655,46.27000,1.69080,46.27000,29.29283
46.28655,46.28000,2.03626,46.28000,28.24700
46.29655,46.29000,2.41725,46.29000,27.07981
46.30655,46.30000,2.82951,46.30000,25.80183
46.31655,46.31000,3.26846,46.31000,24.42505
46.32656,46.32000,3.72911,46.32000,22.96245
46.33656,46.33000,4.20612,46.33000,21.42796
46.34656,46.34000,4.69441,46.34000,19.83659
46.35656,46.35000,5.18983,46.35000,18.20471
46.36656,46.36000,5.68994,46.36000,16.55033
46.37656,46.37000,6.19440,46.37000,14.89304
46.38656,46.38000,6.70513,46.38000,13.25365
46.39657,46.39000,7.22585,46.39000,11.65340
46.40657,46.40000,7.76128,46.40000,10.11269
46.41657,46.41000,8.31595,46.41000,8.64975
46.42657,46.42000,8.89299,46.42000,7.27931
46.43657,46.43000,9.49299,46.43000,6.01153
46.44657,46.44000,10.11327,46.44000,4.85159
46.45657,46.45000,10.74760,46.45000,3.79974
46.46658,46.46000,11.38657,46.46000,2.85200
46.47658,46.47000,12.01826,46.47000,2.00120
46.48658,46.48000,12.62928,46.48000,1.23814
46.49658,46.49000,13.20581,46.49000,0.55271
46.50658,46.50000,13.73461,46.50000,-0.06535
46.51658,46.51000,14.20391,46.51000,-0.62592
46.52658,46.52000,14.60415,46.52000,-1.13846
46.53659,46.53000,14.92865,46.53000,-1.61213
46.54659,46.54000,15.17414,46.54000,-2.05600
46.55659,46.55000,15.34121,46.55000,-2.47930
46.56659,46.56000,15.43438,46.56000,-2.89141
46.57659,46.57000,15.46190,46.57000,-3.30174
46.58659,46.58000,15.43496,46.58000,-3.71928
46.59659,46.59000,15.36646,46.59000,-4.15198
46.60660,46.60000,15.26935,46.60000,-4.60598
46.61660,46.61000,15.15466,46.61000,-5.08473
46.62660,46.62000,15.02973,46.62000,-5.58819
46.63660,46.63000,14.89679,46.63000,-6.11221
46.64660,46.64000,14.75239,46.64000,-6.64817
46.65660,46.65000,14.58786,46.65000,-7.18310
46.66660,46.66000,14.39077,46.66000,-7.70016
46.67661,46.67000,14.14712,46.67000,-8.17968
46.68661,46.68000,13.84388,46.68000,-8.60059
46.69661,46.69000,13.47149,46.69000,-8.94202
46.70661,46.70000,13.02569,46.70000,-9.18501
46.71661,46.71000,12.50863,46.71000,-9.31402
46.72661,46.72000,11.92901,46.72000,-9.31803
46.73661,46.73000,11.30145,46.73000,-9.19112
46.74662,46.74000,10.64525,46.74000,-8.93253
46.75662,46.75000,9.98259,46.75000,-8.54620
46.76662,46.76000,9.33653,46.76000,-8.03984
46.77662,46.77000,8.72875,46.77000,-7.42389
46.78662,46.78000,8.17739,46.78000,-6.71018
46.79662,46.79000,7.69509,46.79000,-5.91080
46.80662,46.80000,7.28751,46.80000,-5.03693
46.81663,46.81000,6.95242,46.81000,-4.09801
46.82663,46.82000,6.67968,46.82000,-3.10116
46.83663,46.83000,6.45219,46.83000,-2.05089
46.84663,46.84000,6.24777,46.84000,-0.94916
46.85663,46.85000,6.04182,46.85000,0.20428
46.86663,46.86000,5.81057,46.86000,1.41116
46.87663,46.87000,5.53420,46.87000,2.67378
46.88664,46.88000,5.19955,46.88000,3.99394
46.89664,46.89000,4.80197,46.89000,5.37178
46.90664,46.90000,4.34596,46.90000,6.80488
46.91664,46.91000,3.84477,46.91000,8.28757
46.92664,46.92000,3.31882,46.92000,9.81063
46.93664,46.93000,2.79332,46.93000,11.36146
46.94664,46.94000,2.29527,46.94000,12.92457
46.95664,46.95000,1.85035,46.95000,14.48238
46.96665,46.96000,1.47996,46.96000,16.01624
46.97665,46.97000,1.19891,46.97000,17.50748
46.98665,46.98000,1.01388,46.98000,18.93850
46.99665,46.99000,0.92290,46.99000,20.29372
47.00665,47.00000,0.91585,47.00000,21.56036
47.01665,47.01000,0.97570,47.01000,22.72902
47.02665,47.02000,1.08056,47.02000,23.79399
47.03666,47.03000,1.20608,47.03000,24.75320
47.04666,47.04000,1.32794,47.04000,25.60800
47.05666,47.05000,1.42427,47.05000,26.36254
47.06666,47.06000,1.47758,47.06000,27.02307
47.07666,47.07000,1.47613,47.07000,27.59700
47.08666,47.08000,1.41462,47.08000,28.09189
47.09666,47.09000,1.29409,47.09000,28.51451
47.10667,47.10000,1.12144,47.10000,28.86994
47.11667,47.11000,0.90833,47.11000,29.16089
47.12667,47.12000,0.67001,47.12000,29.38726
47.13667,47.13000,0.42375,47.13000,29.54601
47.14667,47.14000,0.18741,47.14000,29.63137
47.15667,47.15000,-0.02210,47.15000,29.63541
47.16667,47.16000,-0.18997,47.16000,29.54881
47.17668,47.17000,-0.30433,47.17000,29.36198
47.18668,47.18000,-0.35663,47.18000,29.06619
47.19668,47.19000,-0.34150,47.19000,28.65463
47.20668,47.20000,-0.25641,47.20000,28.12339
