Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
57.37857,57.37000,12.96691,57.37000,-15.20455,57.37000,-0.96250,57.37000,3.59378,57.37000,0.16790,57.37000,20.37203
57.38857,57.38000,13.07189,57.38000,-13.47927,57.38000,-1.15402,57.38000,4.88036,57.38000,0.31745,57.38000,19.01181
57.39857,57.39000,13.12582,57.39000,-11.69610,57.39000,-1.30457,57.39000,6.14787,57.39000,0.46022,57.39000,17.43947
57.40857,57.40000,13.14315,57.40000,-9.90355,57.40000,-1.42191,57.40000,7.36095,57.40000,0.59560,57.40000,15.72276
57.41857,57.41000,13.13666,57.41000,-8.13946,57.41000,-1.51434,57.41000,8.48778,57.41000,0.72546,57.41000,13.94218
57.42857,57.42000,13.11722,57.42000,-6.43137,57.42000,-1.59012,57.42000,9.50106,57.42000,0.85227,57.42000,12.18360
57.43857,57.43000,13.09379,57.43000,-4.79782,57.43000,-1.65695,57.43000,10.37906,57.43000,0.97764,57.43000,10.53063
57.44858,57.44000,13.07332,57.44000,-3.25049,57.44000,-1.72162,57.44000,11.10641,57.44000,1.10167,57.44000,9.05782
57.45858,57.45000,13.06106,57.45000,-1.79672,57.45000,-1.79004,57.45000,11.67434,57.45000,1.22275,57.45000,7.82503
57.46858,57.46000,13.06097,57.46000,-0.44207,57.46000,-1.86743,57.46000,12.08075,57.46000,1.33804,57.46000,6.87320
57.47858,57.47000,13.07625,57.47000,0.80753,57.47000,-1.95869,57.47000,12.33000,57.47000,1.44414,57.47000,6.22186
57.48858,57.48000,13.10998,57.48000,1.94431,57.48000,-2.06868,57.48000,12.43263,57.48000,1.53792,57.48000,5.86842
57.49858,57.49000,13.16542,57.49000,2.95799,57.49000,-2.20238,57.49000,12.40481,57.49000,1.61726,57.49000,5.78940
57.50859,57.50000,13.24612,57.50000,3.83587,57.50000,-2.36486,57.50000,12.26745,57.50000,1.68135,57.50000,5.94344
57.51859,57.51000,13.35557,57.51000,4.56342,57.51000,-2.56100,57.51000,12.04485,57.51000,1.73076,57.51000,6.27561
57.52859,57.52000,13.49640,57.52000,5.12547,57.52000,-2.79513,57.52000,11.76317,57.52000,1.76719,57.52000,6.72289
57.53859,57.53000,13.66920,57.53000,5.50758,57.53000,-3.07049,57.53000,11.44893,57.53000,1.79308,57.53000,7.22022
57.54859,57.54000,13.87096,57.54000,5.69794,57.54000,-3.38876,57.54000,11.12754,57.54000,1.81142,57.54000,7.70703
57.55859,57.55000,14.09331,57.55000,5.68914,57.55000,-3.74956,57.55000,10.82206,57.55000,1.82575,57.55000,8.13371
57.56859,57.56000,14.32091,57.56000,5.47992,57.56000,-4.15011,57.56000,10.55183,57.56000,1.84047,57.56000,8.46770
57.57860,57.57000,14.53004,57.57000,5.07592,57.57000,-4.58499,57.57000,10.33101,57.57000,1.86128,57.57000,8.69757
57.58860,57.58000,14.68780,57.58000,4.48938,57.58000,-5.04607,57.58000,10.16720,57.58000,1.89587,57.58000,8.83406
57.59860,57.59000,14.75222,57.59000,3.73782,57.59000,-5.52257,57.59000,10.06046,57.59000,1.95431,57.59000,8.90684
57.60860,57.60000,14.67336,57.60000,2.84232,57.60000,-6.00141,57.60000,10.00284,57.60000,2.04940,57.60000,8.95728
57.61860,57.61000,14.39569,57.61000,1.82640,57.61000,-6.46764,57.61000,9.97828,57.61000,2.19642,57.61000,9.02817
57.62860,57.62000,13.86174,57.62000,0.71610,57.62000,-6.90526,57.62000,9.96314,57.62000,2.41255,57.62000,9.15267
57.63860,57.63000,13.01696,57.63000,-0.45840,57.63000,-7.29818,57.63000,9.92839,57.63000,2.71566,57.63000,9.34493
57.64861,57.64000,11.81563,57.64000,-1.66048,57.64000,-7.63145,57.64000,9.84458,57.64000,3.12264,57.64000,9.59503
57.65861,57.65000,10.22738,57.65000,-2.84567,57.65000,-7.89262,57.65000,9.68925,57.65000,3.64721,57.65000,9.86983
57.66861,57.66000,8.24383,57.66000,-3.96226,57.66000,-8.07312,57.66000,9.45480,57.66000,4.29749,57.66000,10.12021
57.67861,57.67000,5.88438,57.67000,-4.95458,57.67000,-8.16941,57.67000,9.15325,57.67000,5.07353,57.67000,10.29279
57.68861,57.68000,3.20018,57.68000,-5.76825,57.68000,-8.18384,57.68000,8.81553,57.68000,5.96525,57.68000,10.34316
57.69861,57.69000,0.27528,57.69000,-6.35629,57.69000,-8.12501,57.69000,8.48516,57.69000,6.95112,57.69000,10.24668
57.70862,57.70000,-2.77629,57.70000,-6.68465,57.70000,-8.00758,57.70000,8.20898,57.70000,7.99829,57.70000,10.00431
57.71862,57.71000,-5.81810,57.71000,-6.73628,57.71000,-7.85126,57.71000,8.02781,57.71000,9.06461,57.71000,9.64224
57.72862,57.72000,-8.70332,57.72000,-6.51299,57.72000,-7.67906,57.72000,7.96970,57.72000,10.10299,57.72000,9.20590
57.73862,57.73000,-11.28988,57.73000,-6.03523,57.73000,-7.51462,57.73000,8.04659,57.73000,11.06743,57.73000,8.75067
57.74862,57.74000,-13.45579,57.74000,-5.33987,57.74000,-7.37924,57.74000,8.25427,57.74000,11.91933,57.74000,8.33211
57.75862,57.75000,-15.11169,57.75000,-4.47629,57.75000,-7.28931,57.75000,8.57449,57.75000,12.63205,57.75000,7.99814
57.76862,57.76000,-16.20829,57.76000,-3.50109,57.76000,-7.25479,57.76000,8.97859,57.76000,13.19188,57.76000,7.78451
57.77863,57.77000,-16.73784,57.77000,-2.47209,57.77000,-7.27884,57.77000,9.43185,57.77000,13.59598,57.77000,7.71299
57.78863,57.78000,-16.73003,57.78000,-1.44264,57.78000,-7.35831,57.78000,9.89843,57.78000,13.84835,57.78000,7.79144
57.79863,57.79000,-16.24371,57.79000,-0.45731,57.79000,-7.48495,57.79000,10.34608,57.79000,13.95600,57.79000,8.01425
57.80863,57.80000,-15.35624,57.80000,0.45058,57.80000,-7.64747,57.80000,10.75002,57.80000,13.92675,57.80000,8.36280
57.81863,57.81000,-14.15237,57.81000,1.25944,57.81000,-7.83380,57.81000,11.09507,57.81000,13.76897,57.81000,8.80625
57.82863,57.82000,-12.71485,57.82000,1.95847,57.82000,-8.03293,57.82000,11.37596,57.82000,13.49300,57.82000,9.30335
57.83863,57.83000,-11.11827,57.83000,2.54594,57.83000,-8.23568,57.83000,11.59581,57.83000,13.11292,57.83000,9.80625
57.84864,57.84000,-9.42672,57.84000,3.02737,57.84000,-8.43477,57.84000,11.76361,57.84000,12.64762,57.84000,10.26637
57.85864,57.85000,-7.69436,57.85000,3.41379,57.85000,-8.62460,57.85000,11.89114,57.85000,12.12048,57.85000,10.64153
57.86864,57.86000,-5.96707,57.86000,3.72013,57.86000,-8.80115,57.86000,11.99004,57.86000,11.55755,57.86000,10.90302
57.87864,57.87000,-4.28377,57.87000,3.96353,57.87000,-8.96203,57.87000,12.06940,57.87000,10.98511,57.87000,11.04089
57.88864,57.88000,-2.67707,57.88000,4.16170,57.88000,-9.10619,57.88000,12.13427,57.88000,10.42718,57.88000,11.06597
57.89864,57.89000,-1.17342,57.89000,4.33135,57.89000,-9.23329,57.89000,12.18547,57.89000,9.90393,57.89000,11.00777
57.90864,57.90000,0.20681,57.90000,4.48698,57.90000,-9.34279,57.90000,12.22066,57.90000,9.43118,57.90000,10.90841
57.91865,57.91000,1.44894,57.91000,4.64021,57.91000,-9.43309,57.91000,12.23637,57.91000,9.02093,57.91000,10.81374
57.92865,57.92000,2.54357,57.92000,4.79955,57.92000,-9.50081,57.92000,12.23026,57.92000,8.68250,57.92000,10.76363
57.93865,57.93000,3.48620,57.93000,4.97054,57.93000,-9.54053,57.93000,12.20301,57.93000,8.42397,57.93000,10.78369
57.94865,57.94000,4.27697,57.94000,5.15635,57.94000,-9.54473,57.94000,12.15932,57.94000,8.25328,57.94000,10.88038
57.95865,57.95000,4.92030,57.95000,5.35874,57.95000,-9.50407,57.95000,12.10764,57.95000,8.17873,57.95000,11.04060
57.96865,57.96000,5.42451,57.96000,5.57940,57.96000,-9.40792,57.96000,12.05919,57.96000,8.20856,57.96000,11.23562
57.97866,57.97000,5.80129,57.97000,5.82101,57.97000,-9.24519,57.97000,12.02626,57.97000,8.34964,57.97000,11.42829
57.98866,57.98000,6.06511,57.98000,6.08764,57.98000,-9.00545,57.98000,12.02024,57.98000,8.60526,57.98000,11.58142
57.99866,57.99000,6.23248,57.99000,6.38428,57.99000,-8.68023,57.99000,12.04956,57.99000,8.97262,57.99000,11.66559
58.00866,58.00000,6.32096,58.00000,6.71568,58.00000,-8.26434,58.00000,12.11787,58.00000,9.44057,58.00000,11.66465
58.01866,58.01000,6.34793,58.01000,7.08465,58.01000,-7.75699,58.01000,12.22291,58.01000,9.98832,58.01000,11.57838
58.02866,58.02000,6.32911,58.02000,7.49046,58.02000,-7.16257,58.02000,12.35635,58.02000,10.58574,58.02000,11.42211
58.03866,58.03000,6.27718,58.03000,7.92732,58.03000,-6.49081,58.03000,12.50447,58.03000,11.19516,58.03000,11.22401
58.04867,58.04000,6.20057,58.04000,8.38336,58.04000,-5.75612,58.04000,12.64951,58.04000,11.77450,58.04000,11.02059
58.05867,58.05000,6.10290,58.05000,8.83977,58.05000,-4.97615,58.05000,12.77119,58.05000,12.28111,58.05000,10.85147
58.06867,58.06000,5.98289,58.06000,9.27047,58.06000,-4.16939,58.06000,12.84814,58.06000,12.67569,58.06000,10.75421
58.07867,58.07000,5.83498,58.07000,9.64214,58.07000,-3.35243,58.07000,12.85920,58.07000,12.92587,58.07000,10.75977
58.08867,58.08000,5.65062,58.08000,9.91470,58.08000,-2.53756,58.08000,12.78420,58.08000,13.00889,58.08000,10.88920
58.09867,58.09000,5.42038,58.09000,10.04251,58.09000,-1.73179,58.09000,12.60455,58.09000,12.91333,58.09000,11.15177
58.10867,58.10000,5.13701,58.10000,9.97632,58.10000,-0.93805,58.10000,12.30351,58.10000,12.63947,58.10000,11.54452
58.11868,58.11000,4.79960,58.11000,9.66605,58.11000,-0.15853,58.11000,11.86647,58.11000,12.19833,58.11000,12.05330
58.12868,58.12000,4.41822,58.12000,9.06449,58.12000,0.60107,58.12000,11.28134,58.12000,11.60953,58.12000,12.65494
58.13868,58.13000,4.01823,58.13000,8.13176,58.13000,1.32779,58.13000,10.53941,58.13000,10.89824,58.13000,13.32046
58.14868,58.14000,3.64194,58.14000,6.84022,58.14000,2.00018,58.14000,9.63666,58.14000,10.09234,58.14000,14.01870
58.15868,58.15000,3.34529,58.15000,5.17956,58.15000,2.59069,58.15000,8.57575,58.15000,9.22075,58.15000,14.72030
58.16868,58.16000,3.18818,58.16000,3.16128,58.16000,3.07128,58.16000,7.36836,58.16000,8.31337,58.16000,15.40125
58.17869,58.17000,3.22090,58.17000,0.82221,58.17000,3.41981,58.17000,6.03773,58.17000,7.40186,58.17000,16.04571
58.18869,58.18000,3.47231,58.18000,-1.77396,58.18000,3.62434,58.18000,4.62048,58.18000,6.51924,58.18000,16.64753
58.19869,58.19000,3.94484,58.19000,-4.53772,58.19000,3.68403,58.19000,3.16722,58.19000,5.69694,58.19000,17.21010
58.20869,58.20000,4.61751,58.20000,-7.35795,58.20000,3.60780,58.20000,1.74103,58.20000,4.96004,58.20000,17.74466
58.21869,58.21000,5.45324,58.21000,-10.10933,58.21000,3.41240,58.21000,0.41330,58.21000,4.32336,58.21000,18.26701
58.22869,58.22000,6.40604,58.22000,-12.66253,58.22000,3.12029,58.22000,-0.74302,58.22000,3.79088,58.22000,18.79307
58.23869,58.23000,7.42563,58.23000,-14.89601,58.23000,2.75748,58.23000,-1.66200,58.23000,3.35898,58.23000,19.33355
58.24870,58.24000,8.46071,58.24000,-16.70806,58.24000,2.35097,58.24000,-2.29335,58.24000,3.02107,58.24000,19.88817
58.25870,58.25000,9.46258,58.25000,-18.02694,58.25000,1.92630,58.25000,-2.60883,58.25000,2.77099,58.25000,20.44057
58.26870,58.26000,10.38965,58.26000,-18.81720,58.26000,1.50572,58.26000,-2.60438,58.26000,2.60331,58.26000,20.95561
58.27870,58.27000,11.21180,58.27000,-19.08069,58.27000,1.10702,58.27000,-2.29772,58.27000,2.51130,58.27000,21.38055
58.28870,58.28000,11.91265,58.28000,-18.85190,58.28000,0.74312,58.28000,-1.72248,58.28000,2.48457,58.28000,21.65077
58.29870,58.29000,12.48895,58.29000,-18.18955,58.29000,0.42215,58.29000,-0.92116,58.29000,2.50822,58.29000,21.69893
58.30870,58.30000,12.94767,58.30000,-17.16660,58.30000,0.14785,58.30000,0.06094,58.30000,2.56429,58.30000,21.46562
58.31871,58.31000,13.30202,58.31000,-15.86152,58.31000,-0.07985,58.31000,1.17937,58.31000,2.63497,58.31000,20.90913
58.32871,58.32000,13.56787,58.32000,-14.35165,58.32000,-0.26405,58.32000,2.39181,58.32000,2.70588,58.32000,20.01281
58.33871,58.33000,13.76135,58.33000,-12.70871,58.33000,-0.41012,58.33000,3.65777,58.33000,2.76846,58.33000,18.78899
58.34871,58.34000,13.89755,58.34000,-10.99577,58.34000,-0.52489,58.34000,4.93794,58.34000,2.82051,58.34000,17.27938
58.35871,58.35000,13.99002,58.35000,-9.26533,58.35000,-0.61592,58.35000,6.19391,58.35000,2.86512,58.35000,15.55193
58.36871,58.36000,14.05065,58.36000,-7.55830,58.36000,-0.69090,58.36000,7.38872,58.36000,2.90853,58.36000,13.69462
58.37872,58.37000,14.08955,58.37000,-5.90415,58.37000,-0.75700,58.37000,8.48792,58.37000,2.95773,58.37000,11.80713
58.38872,58.38000,14.11512,58.38000,-4.32212,58.38000,-0.82048,58.38000,9.46110,58.38000,3.01831,58.38000,9.99172
58.39872,58.39000,14.13411,58.39000,-2.82335,58.39000,-0.88640,58.39000,10.28343,58.39000,3.09296,58.39000,8.34433
58.40872,58.40000,14.15204,58.40000,-1.41370,58.40000,-0.95869,58.40000,10.93685,58.40000,3.18081,58.40000,6.94696
58.41872,58.41000,14.17372,58.41000,-0.09667,58.41000,-1.04055,58.41000,11.41089,58.41000,3.27756,58.41000,5.86163
58.42872,58.42000,14.20376,58.42000,1.12395,58.42000,-1.13509,58.42000,11.70311,58.42000,3.37650,58.42000,5.12621
58.43872,58.43000,14.24703,58.43000,2.24213,58.43000,-1.24584,58.43000,11.81939,58.43000,3.47002,58.43000,4.75250
58.44873,58.44000,14.30877,58.44000,3.24872,58.44000,-1.37719,58.44000,11.77376,58.44000,3.55132,58.44000,4.72639
58.45873,58.45000,14.39446,58.45000,4.13125,58.45000,-1.53434,58.45000,11.58799,58.45000,3.61576,58.45000,5.01019
58.46873,58.46000,14.50919,58.46000,4.87456,58.46000,-1.72295,58.46000,11.29037,58.46000,3.66161,58.46000,5.54679
58.47873,58.47000,14.65691,58.47000,5.46184,58.47000,-1.94843,58.47000,10.91416,58.47000,3.68997,58.47000,6.26519
58.48873,58.48000,14.83923,58.48000,5.87597,58.48000,-2.21521,58.48000,10.49563,58.48000,3.70421,58.48000,7.08701
58.49873,58.49000,15.05404,58.49000,6.10130,58.49000,-2.52592,58.49000,10.07193,58.49000,3.70916,58.49000,7.93363
58.50873,58.50000,15.29398,58.50000,6.12556,58.50000,-2.88081,58.50000,9.67898,58.50000,3.71043,58.50000,8.73366
58.51874,58.51000,15.54486,58.51000,5.94191,58.51000,-3.27737,58.51000,9.34909,58.51000,3.71424,58.51000,9.43031
58.52874,58.52000,15.78432,58.52000,5.55030,58.52000,-3.71016,58.52000,9.10840,58.52000,3.72768,58.52000,9.98751
58.53874,58.53000,15.98095,58.53000,4.95792,58.53000,-4.17091,58.53000,8.97424,58.53000,3.75942,58.53000,10.39342
58.54874,58.54000,16.09419,58.54000,4.17831,58.54000,-4.64880,58.54000,8.95297,58.54000,3.82047,58.54000,10.65985
58.55874,58.55000,16.07516,58.55000,3.22963,58.55000,-5.13100,58.55000,9.03874,58.55000,3.92473,58.55000,10.81719
58.56874,58.56000,15.86877,58.56000,2.13329,58.56000,-5.60325,58.56000,9.21309,58.56000,4.08906,58.56000,10.90584
58.57874,58.57000,15.41695,58.57000,0.91373,58.57000,-6.05063,58.57000,9.44556,58.57000,4.33267,58.57000,10.96559
58.58875,58.58000,14.66319,58.58000,-0.40008,58.58000,-6.45855,58.58000,9.69618,58.58000,4.67575,58.58000,11.02548
58.59875,58.59000,13.55823,58.59000,-1.77186,58.59000,-6.81376,58.59000,9.92096,58.59000,5.13737,58.59000,11.09619
58.60875,58.60000,12.06651,58.60000,-3.15546,58.60000,-7.10554,58.60000,10.08033,58.60000,5.73274,58.60000,11.16720
58.61875,58.61000,10.17298,58.61000,-4.49413,58.61000,-7.32680,58.61000,10.14894,58.61000,6.47028,58.61000,11.20959
58.62875,58.62000,7.88941,58.62000,-5.72300,58.62000,-7.47504,58.62000,10.12295,58.62000,7.34859,58.62000,11.18429
58.63875,58.63000,5.25926,58.63000,-6.77488,58.63000,-7.55294,58.63000,10.02136,58.63000,8.35396,58.63000,11.05376
58.64876,58.64000,2.35991,58.64000,-7.58789,58.64000,-7.56857,58.64000,9.88053,58.64000,9.45895,58.64000,10.79348
58.65876,58.65000,-0.69903,58.65000,-8.11343,58.65000,-7.53501,58.65000,9.74443,58.65000,10.62258,58.65000,10.40024
58.66876,58.66000,-3.78216,58.66000,-8.32238,58.66000,-7.46932,58.66000,9.65441,58.66000,11.79286,58.66000,9.89494
58.67876,58.67000,-6.73985,58.67000,-8.20857,58.67000,-7.39079,58.67000,9.64192,58.67000,12.91195,58.67000,9.31950
58.68876,58.68000,-9.42339,58.68000,-7.78878,58.68000,-7.31849,58.68000,9.72494,58.68000,13.92352,58.68000,8.72892
58.69876,58.69000,-11.70123,58.69000,-7.10004,58.69000,-7.26873,58.69000,9.90790,58.69000,14.78053,58.69000,8.18094
58.70876,58.70000,-13.47293,58.70000,-6.19497,58.70000,-7.25301,58.70000,10.18352,58.70000,15.45129,58.70000,7.72637
58.71877,58.71000,-14.67819,58.71000,-5.13611,58.71000,-7.27731,58.71000,10.53549,58.71000,15.92176,58.71000,7.40217
58.72877,58.72000,-15.30003,58.72000,-3.98958,58.72000,-7.34245,58.72000,10.94136,58.72000,16.19406,58.72000,7.22845
58.73877,58.73000,-15.36205,58.73000,-2.81890,58.73000,-7.44505,58.73000,11.37575,58.73000,16.28231,58.73000,7.20869
58.74877,58.74000,-14.92109,58.74000,-1.67957,58.74000,-7.57875,58.74000,11.81380,58.74000,16.20780,58.74000,7.33196
58.75877,58.75000,-14.05689,58.75000,-0.61531,58.75000,-7.73571,58.75000,12.23435,58.75000,15.99488,58.75000,7.57567
58.76877,58.76000,-12.86044,58.76000,0.34368,58.76000,-7.90826,58.76000,12.62199,58.76000,15.66843,58.76000,7.90843
58.77877,58.77000,-11.42310,58.77000,1.18051,58.77000,-8.09010,58.77000,12.96776,58.77000,15.25282,58.77000,8.29294
58.78878,58.78000,-9.82843,58.78000,1.89008,58.78000,-8.27690,58.78000,13.26845,58.78000,14.77177,58.78000,8.68931
58.79878,58.79000,-8.14795,58.79000,2.47677,58.79000,-8.46607,58.79000,13.52504,58.79000,14.24849,58.79000,9.05907
58.80878,58.80000,-6.44054,58.80000,2.95184,58.80000,-8.65637,58.80000,13.74092,58.80000,13.70558,58.80000,9.36948
58.81878,58.81000,-4.75388,58.81000,3.33106,58.81000,-8.84746,58.81000,13.92026,58.81000,13.16435,58.81000,9.59754
58.82878,58.82000,-3.12618,58.82000,3.63262,58.82000,-9.03937,58.82000,14.06705,58.82000,12.64384,58.82000,9.73294
58.83878,58.83000,-1.58737,58.83000,3.87527,58.83000,-9.23196,58.83000,14.18452,58.83000,12.15973,58.83000,9.77914
58.84879,58.84000,-0.15999,58.84000,4.07698,58.84000,-9.42412,58.84000,14.27518,58.84000,11.72363,58.84000,9.75211
58.85879,58.85000,1.14023,58.85000,4.25376,58.85000,-9.61313,58.85000,14.34112,58.85000,11.34288,58.85000,9.67696
58.86879,58.86000,2.30336,58.86000,4.41905,58.86000,-9.79423,58.86000,14.38454,58.86000,11.02102,58.86000,9.58283
58.87879,58.87000,3.32432,58.87000,4.58342,58.87000,-9.96067,58.87000,14.40826,58.87000,10.75896,58.87000,9.49740
58.88879,58.88000,4.20186,58.88000,4.75458,58.88000,-10.10399,58.88000,14.41596,58.88000,10.55650,58.88000,9.44193
58.89879,58.89000,4.93797,58.89000,4.93779,58.89000,-10.21439,58.89000,14.41204,58.89000,10.41390,58.89000,9.42822
58.90879,58.90000,5.53748,58.90000,5.13653,58.90000,-10.28108,58.90000,14.40114,58.90000,10.33302,58.90000,9.45781
58.91880,58.91000,6.00786,58.91000,5.35334,58.91000,-10.29258,58.91000,14.38753,58.91000,10.31775,58.91000,9.52348
58.92880,58.92000,6.35895,58.92000,5.59064,58.92000,-10.23712,58.92000,14.37473,58.92000,10.37333,58.92000,9.61271
58.93880,58.93000,6.60275,58.93000,5.85124,58.93000,-10.10321,58.93000,14.36537,58.93000,10.50461,58.93000,9.71166
58.94880,58.94000,6.75301,58.94000,6.13841,58.94000,-9.88050,58.94000,14.36106,58.94000,10.71355,58.94000,9.80890
58.95880,58.95000,6.82451,58.95000,6.45545,58.95000,-9.56088,58.95000,14.36228,58.95000,10.99653,58.95000,9.89786
58.96880,58.96000,6.83208,58.96000,6.80482,58.96000,-9.13977,58.96000,14.36816,58.96000,11.34227,58.96000,9.97790
58.97880,58.97000,6.78921,58.97000,7.18696,58.97000,-8.61727,58.97000,14.37636,58.97000,11.73106,58.97000,10.05397
58.98881,58.98000,6.70665,58.98000,7.59902,58.98000,-7.99906,58.98000,14.38296,58.98000,12.13546,58.98000,10.13554
58.99881,58.99000,6.59118,58.99000,8.03354,58.99000,-7.29647,58.99000,14.38244,58.99000,12.52271,58.99000,10.23489
59.00881,59.00000,6.44498,59.00000,8.47727,59.00000,-6.52549,59.00000,14.36753,59.00000,12.85793,59.00000,10.36538
59.01881,59.01000,6.26571,59.01000,8.91016,59.01000,-5.70458,59.01000,14.32909,59.01000,13.10787,59.01000,10.53981
59.02881,59.02000,6.04753,59.02000,9.30473,59.02000,-4.85165,59.02000,14.25604,59.02000,13.24429,59.02000,10.76898
59.03881,59.03000,5.78284,59.03000,9.62586,59.03000,-3.98103,59.03000,14.13525,59.03000,13.24679,59.03000,11.06053
59.04882,59.04000,5.46473,59.04000,9.83126,59.04000,-3.10202,59.04000,13.95163,59.04000,13.10465,59.04000,11.41806
59.05882,59.05000,5.09017,59.05000,9.87275,59.05000,-2.21992,59.05000,13.68823,59.05000,12.81770,59.05000,11.84071
59.06882,59.06000,4.66373,59.06000,9.69861,59.06000,-1.33980,59.06000,13.32668,59.06000,12.39576,59.06000,12.32311
59.07882,59.07000,4.20167,59.07000,9.25694,59.07000,-0.47155,59.07000,12.84797,59.07000,11.85678,59.07000,12.85598
59.08882,59.08000,3.73546,59.08000,8.50011,59.08000,0.36610,59.08000,12.23387,59.08000,11.22391,59.08000,13.42724
59.09882,59.09000,3.31252,59.09000,7.38990,59.09000,1.14486,59.09000,11.46895,59.09000,10.52255,59.09000,14.02359
59.10882,59.10000,2.99195,59.10000,5.90312,59.10000,1.83055,59.10000,10.54345,59.10000,9.77850,59.10000,14.63236
59.11883,59.11000,2.83414,59.11000,4.03698,59.11000,2.39002,59.11000,9.45668,59.11000,9.01792,59.11000,15.24340
59.12883,59.12000,2.88721,59.12000,1.81355,59.12000,2.79818,59.12000,8.22055,59.12000,8.26793,59.12000,15.85052
59.13883,59.13000,3.17592,59.13000,-0.71741,59.13000,3.04199,59.13000,6.86257,59.13000,7.55615,59.13000,16.45231
59.14883,59.14000,3.69762,59.14000,-3.47826,59.14000,3.12071,59.14000,5.42730,59.14000,6.90753,59.14000,17.05200
59.15883,59.15000,4.42589,59.15000,-6.36639,59.15000,3.04416,59.15000,3.97550,59.15000,6.33995,59.15000,17.65645
59.16883,59.16000,5.31812,59.16000,-9.26066,59.16000,2.83070,59.16000,2.58025,59.16000,5.86085,59.16000,18.27435
59.17883,59.17000,6.32290,59.17000,-12.03075,59.17000,2.50546,59.17000,1.32012,59.17000,5.46749,59.17000,18.91373
59.18884,59.18000,7.38527,59.18000,-14.54856,59.18000,2.09817,59.18000,0.27012,59.18000,5.15086,59.18000,19.57902
59.19884,59.19000,8.45046,59.19000,-16.70037,59.19000,1.64030,59.19000,-0.50807,59.19000,4.90099,59.19000,20.26721
59.20884,59.20000,9.46790,59.20000,-18.39792,59.20000,1.16184,59.20000,-0.97401,59.20000,4.71094,59.20000,20.96365
59.21884,59.21000,10.39550,59.21000,-19.58656,59.21000,0.68845,59.21000,-1.11265,59.21000,4.57781,59.21000,21.63860
59.22884,59.22000,11.20344,59.22000,-20.24875,59.22000,0.23996,59.22000,-0.93339,59.22000,4.50091,59.22000,22.24614
