Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
53.70802,53.70000,-9.12663,53.70000,2.18952,53.70000,11.21540
53.71802,53.71000,-9.10492,53.71000,2.06643,53.71000,11.10064
53.72802,53.72000,-9.10799,53.72000,1.94661,53.72000,10.95449
53.73802,53.73000,-9.13505,53.73000,1.83198,53.73000,10.78281
53.74802,53.74000,-9.18502,53.74000,1.72484,53.74000,10.59165
53.75803,53.75000,-9.25664,53.75000,1.62804,53.75000,10.38721
53.76803,53.76000,-9.34844,53.76000,1.54503,53.76000,10.17570
53.77803,53.77000,-9.45881,53.77000,1.47981,53.77000,9.96330
53.78803,53.78000,-9.58592,53.78000,1.43665,53.78000,9.75613
53.79803,53.79000,-9.72781,53.79000,1.41980,53.79000,9.56015
53.80803,53.80000,-9.88224,53.80000,1.43298,53.80000,9.38100
53.81803,53.81000,-10.04654,53.81000,1.47883,53.81000,9.22377
53.82804,53.82000,-10.21734,53.82000,1.55823,53.82000,9.09269
53.83804,53.83000,-10.39024,53.83000,1.66978,53.83000,8.99070
53.84804,53.84000,-10.55948,53.84000,1.80943,53.84000,8.91909
53.85804,53.85000,-10.71772,53.85000,1.97027,53.85000,8.87709
53.86804,53.86000,-10.85597,53.86000,2.14283,53.86000,8.86164
53.87804,53.87000,-10.96387,53.87000,2.31565,53.87000,8.86734
53.88804,53.88000,-11.03030,53.88000,2.47623,53.88000,8.88665
53.89805,53.89000,-11.04449,53.89000,2.61220,53.89000,8.91045
53.90805,53.90000,-10.99745,53.90000,2.71263,53.90000,8.92882
53.91805,53.91000,-10.88343,53.91000,2.76904,53.91000,8.93210
53.92805,53.92000,-10.70120,53.92000,2.77629,53.92000,8.91196
53.93805,53.93000,-10.45462,53.93000,2.73279,53.93000,8.86234
53.94805,53.94000,-10.15262,53.94000,2.64038,53.94000,8.77992
53.95806,53.95000,-9.80833,53.95000,2.50362,53.95000,8.66428
53.96806,53.96000,-9.43763,53.96000,2.32899,53.96000,8.51754
53.97806,53.97000,-9.05752,53.97000,2.12393,53.97000,8.34374
53.98806,53.98000,-8.68434,53.98000,1.89614,53.98000,8.14802
53.99806,53.99000,-8.33244,53.99000,1.65304,53.99000,7.93585
54.00806,54.00000,-8.01309,54.00000,1.40163,54.00000,7.71243
54.01806,54.01000,-7.73404,54.01000,1.14845,54.01000,7.48227
54.02807,54.02000,-7.49947,54.02000,0.89967,54.02000,7.24904
54.03807,54.03000,-7.31037,54.03000,0.66122,54.03000,7.01562
54.04807,54.04000,-7.16524,54.04000,0.43877,54.04000,6.78433
54.05807,54.05000,-7.06082,54.05000,0.23758,54.05000,6.55722
54.06807,54.06000,-6.99292,54.06000,0.06228,54.06000,6.33635
54.07807,54.07000,-6.95696,54.07000,-0.08338,54.07000,6.12401
54.08807,54.08000,-6.94856,54.08000,-0.19679,54.08000,5.92283
54.09808,54.09000,-6.96372,54.09000,-0.27666,54.09000,5.73569
54.10808,54.10000,-6.99900,54.10000,-0.32306,54.10000,5.56565
54.11808,54.11000,-7.05154,54.11000,-0.33736,54.11000,5.41563
54.12808,54.12000,-7.11897,54.12000,-0.32207,54.12000,5.28815
54.13808,54.13000,-7.19931,54.13000,-0.28057,54.13000,5.18504
54.14808,54.14000,-7.29090,54.14000,-0.21697,54.14000,5.10714
54.15809,54.15000,-7.39231,54.15000,-0.13575,54.15000,5.05414
54.16809,54.16000,-7.50224,54.16000,-0.04172,54.16000,5.02448
54.17809,54.17000,-7.61957,54.17000,0.06020,54.17000,5.01530
54.18809,54.18000,-7.74323,54.18000,0.16503,54.18000,5.02267
54.19809,54.19000,-7.87229,54.19000,0.26779,54.19000,5.04172
54.20809,54.20000,-8.00588,54.20000,0.36363,54.20000,5.06706
54.21809,54.21000,-8.14330,54.21000,0.44793,54.21000,5.09311
54.22810,54.22000,-8.28403,54.22000,0.51649,54.22000,5.11453
54.23810,54.23000,-8.42779,54.23000,0.56574,54.23000,5.12660
54.24810,54.24000,-8.57452,54.24000,0.59303,54.24000,5.12548
54.25810,54.25000,-8.72443,54.25000,0.59682,54.25000,5.10847
54.26810,54.26000,-8.87785,54.26000,0.57687,54.26000,5.07403
54.27810,54.27000,-9.03519,54.27000,0.53423,54.27000,5.02181
54.28810,54.28000,-9.19674,54.28000,0.47118,54.28000,4.95255
54.29811,54.29000,-9.36246,54.29000,0.39108,54.29000,4.86794
54.30811,54.30000,-9.53164,54.30000,0.29812,54.30000,4.77051
54.31811,54.31000,-9.70254,54.31000,0.19715,54.31000,4.66350
54.32811,54.32000,-9.87185,54.32000,0.09343,54.32000,4.55091
54.33811,54.33000,-10.03438,54.33000,-0.00745,54.33000,4.43745
54.34811,54.34000,-10.18287,54.34000,-0.09965,54.34000,4.32868
54.35811,54.35000,-10.30824,54.35000,-0.17717,54.35000,4.23090
54.36812,54.36000,-10.40044,54.36000,-0.23386,54.36000,4.15103
54.37812,54.37000,-10.44963,54.37000,-0.26369,54.37000,4.09620
54.38812,54.38000,-10.44762,54.38000,-0.26099,54.38000,4.07322
54.39812,54.39000,-10.38920,54.39000,-0.22089,54.39000,4.08798
54.40812,54.40000,-10.27311,54.40000,-0.13974,54.40000,4.14489
54.41812,54.41000,-10.10229,54.41000,-0.01555,54.41000,4.24653
54.42813,54.42000,-9.88360,54.42000,0.15179,54.42000,4.39353
54.43813,54.43000,-9.62690,54.43000,0.36032,54.43000,4.58469
54.44813,54.44000,-9.34382,54.44000,0.60599,54.44000,4.81727
54.45813,54.45000,-9.04644,54.45000,0.88271,54.45000,5.08737
54.46813,54.46000,-8.74606,54.46000,1.18251,54.46000,5.39022
54.47813,54.47000,-8.45222,54.47000,1.49584,54.47000,5.72045
54.48813,54.48000,-8.17205,54.48000,1.81207,54.48000,6.07224
54.49814,54.49000,-7.91006,54.49000,2.12012,54.49000,6.43945
54.50814,54.50000,-7.66831,54.50000,2.40924,54.50000,6.81566
54.51814,54.51000,-7.44693,54.51000,2.66978,54.51000,7.19417
54.52814,54.52000,-7.24492,54.52000,2.89386,54.52000,7.56809
54.53814,54.53000,-7.06084,54.53000,3.07591,54.53000,7.93039
54.54814,54.54000,-6.89356,54.54000,3.21292,54.54000,8.27405
54.55814,54.55000,-6.74264,54.55000,3.30448,54.55000,8.59237
54.56815,54.56000,-6.60853,54.56000,3.35248,54.56000,8.87916
54.57815,54.57000,-6.49246,54.57000,3.36076,54.57000,9.12907
54.58815,54.58000,-6.39623,54.58000,3.33447,54.58000,9.33784
54.59815,54.59000,-6.32188,54.59000,3.27957,54.59000,9.50247
54.60815,54.60000,-6.27133,54.60000,3.20229,54.60000,9.62139
54.61815,54.61000,-6.24618,54.61000,3.10866,54.61000,9.69452
54.62816,54.62000,-6.24754,54.62000,3.00427,54.62000,9.72323
54.63816,54.63000,-6.27598,54.63000,2.89411,54.63000,9.71031
54.64816,54.64000,-6.33164,54.64000,2.78255,54.64000,9.65973
54.65816,54.65000,-6.41425,54.65000,2.67347,54.65000,9.57642
54.66816,54.66000,-6.52331,54.66000,2.57045,54.66000,9.46599
54.67816,54.67000,-6.65811,54.67000,2.47701,54.67000,9.33441
54.68816,54.68000,-6.81779,54.68000,2.39676,54.68000,9.18774
54.69817,54.69000,-7.00132,54.69000,2.33362,54.69000,9.03189
54.70817,54.70000,-7.20749,54.70000,2.29185,54.70000,8.87255
54.71817,54.71000,-7.43490,54.71000,2.27599,54.71000,8.71503
54.72817,54.72000,-7.68197,54.72000,2.29059,54.72000,8.56437
54.73817,54.73000,-7.94698,54.73000,2.33986,54.73000,8.42522
54.74817,54.74000,-8.22798,54.74000,2.42698,54.74000,8.30195
54.75817,54.75000,-8.52261,54.75000,2.55343,54.75000,8.19845
54.76818,54.76000,-8.82775,54.76000,2.71827,54.76000,8.11802
54.77818,54.77000,-9.13907,54.77000,2.91747,54.77000,8.06297
54.78818,54.78000,-9.45046,54.78000,3.14361,54.78000,8.03423
54.79818,54.79000,-9.75357,54.79000,3.38590,54.79000,8.03096
54.80818,54.80000,-10.03756,54.80000,3.63056,54.80000,8.05014
54.81818,54.81000,-10.28936,54.81000,3.86177,54.81000,8.08650
54.82819,54.82000,-10.49442,54.82000,4.06288,54.82000,8.13262
54.83819,54.83000,-10.63822,54.83000,4.21800,54.83000,8.17940
54.84819,54.84000,-10.70804,54.84000,4.31355,54.84000,8.21689
54.85819,54.85000,-10.69494,54.85000,4.33968,54.85000,8.23526
54.86819,54.86000,-10.59521,54.86000,4.29119,54.86000,8.22586
54.87819,54.87000,-10.41125,54.87000,4.16790,54.87000,8.18210
54.88819,54.88000,-10.15154,54.88000,3.97439,54.88000,8.10007
54.89820,54.89000,-9.82972,54.89000,3.71912,54.89000,7.97870
54.90820,54.90000,-9.46312,54.90000,3.41333,54.90000,7.81951
54.91820,54.91000,-9.07083,54.91000,3.06978,54.91000,7.62609
54.92820,54.92000,-8.67189,54.92000,2.70166,54.92000,7.40347
54.93820,54.93000,-8.28364,54.93000,2.32181,54.93000,7.15744
54.94820,54.94000,-7.92054,54.94000,1.94218,54.94000,6.89409
54.95820,54.95000,-7.59358,54.95000,1.57359,54.95000,6.61942
54.96821,54.96000,-7.31007,54.96000,1.22564,54.96000,6.33918
54.97821,54.97000,-7.07399,54.97000,0.90663,54.97000,6.05884
54.98821,54.98000,-6.88652,54.98000,0.62350,54.98000,5.78363
54.99821,54.99000,-6.74676,54.99000,0.38171,54.99000,5.51858
55.00821,55.00000,-6.65235,55.00000,0.18514,55.00000,5.26854
55.01821,55.01000,-6.60008,55.01000,0.03596,55.01000,5.03815
55.02821,55.02000,-6.58631,55.02000,-0.06542,55.02000,4.83168
55.03822,55.03000,-6.60726,55.03000,-0.12031,55.03000,4.65293
55.04822,55.04000,-6.65917,55.04000,-0.13158,55.04000,4.50495
55.05822,55.05000,-6.73846,55.05000,-0.10341,55.05000,4.38990
55.06822,55.06000,-6.84180,55.06000,-0.04097,55.06000,4.30889
55.07822,55.07000,-6.96617,55.07000,0.04998,55.07000,4.26187
55.08822,55.08000,-7.10898,55.08000,0.16341,55.08000,4.24761
55.09823,55.09000,-7.26819,55.09000,0.29338,55.09000,4.26376
55.10823,55.10000,-7.44234,55.10000,0.43422,55.10000,4.30693
55.11823,55.11000,-7.63061,55.11000,0.58064,55.11000,4.37284
55.12823,55.12000,-7.83268,55.12000,0.72777,55.12000,4.45651
55.13823,55.13000,-8.04846,55.13000,0.87107,55.13000,4.55251
55.14823,55.14000,-8.27781,55.14000,1.00619,55.14000,4.65516
55.15823,55.15000,-8.52011,55.15000,1.12895,55.15000,4.75886
55.16824,55.16000,-8.77401,55.16000,1.23526,55.16000,4.85832
55.17824,55.17000,-9.03713,55.17000,1.32125,55.17000,4.94882
55.18824,55.18000,-9.30602,55.18000,1.38343,55.18000,5.02640
55.19824,55.19000,-9.57624,55.19000,1.41900,55.19000,5.08799
55.20824,55.20000,-9.84254,55.20000,1.42606,55.20000,5.13151
55.21824,55.21000,-10.09929,55.21000,1.40394,55.21000,5.15582
55.22824,55.22000,-10.34084,55.22000,1.35335,55.22000,5.16073
55.23825,55.23000,-10.56201,55.23000,1.27643,55.23000,5.14690
55.24825,55.24000,-10.75844,55.24000,1.17668,55.24000,5.11576
55.25825,55.25000,-10.92676,55.25000,1.05881,55.25000,5.06948
55.26825,55.26000,-11.06460,55.26000,0.92847,55.26000,5.01105
55.27825,55.27000,-11.17038,55.27000,0.79202,55.27000,4.94429
55.28825,55.28000,-11.24288,55.28000,0.65621,55.28000,4.87400
55.29826,55.29000,-11.28098,55.29000,0.52800,55.29000,4.80598
55.30826,55.30000,-11.28350,55.30000,0.41430,55.30000,4.74700
55.31826,55.31000,-11.24943,55.31000,0.32174,55.31000,4.70448
55.32826,55.32000,-11.17853,55.32000,0.25639,55.32000,4.68599
55.33826,55.33000,-11.07206,55.33000,0.22337,55.33000,4.69858
55.34826,55.34000,-10.93352,55.34000,0.22646,55.34000,4.74803
55.35826,55.35000,-10.76900,55.35000,0.26770,55.35000,4.83826
55.36827,55.36000,-10.58705,55.36000,0.34711,55.36000,4.97100
55.37827,55.37000,-10.39797,55.37000,0.46265,55.37000,5.14580
55.38827,55.38000,-10.21279,55.38000,0.61022,55.38000,5.36034
55.39827,55.39000,-10.04204,55.39000,0.78389,55.39000,5.61092
55.40827,55.40000,-9.89457,55.40000,0.97616,55.40000,5.89290
55.41827,55.41000,-9.77665,55.41000,1.17838,55.41000,6.20115
55.42827,55.42000,-9.69133,55.42000,1.38117,55.42000,6.53031
55.43828,55.43000,-9.63838,55.43000,1.57511,55.43000,6.87482
55.44828,55.44000,-9.61454,55.44000,1.75138,55.44000,7.22896
55.45828,55.45000,-9.61427,55.45000,1.90243,55.45000,7.58677
55.46828,55.46000,-9.63066,55.46000,2.02258,55.46000,7.94192
55.47828,55.47000,-9.65647,55.47000,2.10833,55.47000,8.28779
55.48828,55.48000,-9.68505,55.48000,2.15852,55.48000,8.61758
55.49829,55.49000,-9.71107,55.49000,2.17417,55.49000,8.92455
55.50829,55.50000,-9.73090,55.50000,2.15819,55.50000,9.20237
55.51829,55.51000,-9.74276,55.51000,2.11491,55.51000,9.44550
55.52829,55.52000,-9.74658,55.52000,2.04957,55.52000,9.64957
55.53829,55.53000,-9.74367,55.53000,1.96786,55.53000,9.81165
55.54829,55.54000,-9.73634,55.54000,1.87545,55.54000,9.93039
55.55829,55.55000,-9.72749,55.55000,1.77766,55.55000,10.00614
55.56830,55.56000,-9.72028,55.56000,1.67917,55.56000,10.04081
55.57830,55.57000,-9.71793,55.57000,1.58387,55.57000,10.03772
55.58830,55.58000,-9.72357,55.58000,1.49488,55.58000,10.00130
55.59830,55.59000,-9.74027,55.59000,1.41459,55.59000,9.93684
55.60830,55.60000,-9.77101,55.60000,1.34493,55.60000,9.85012
55.61830,55.61000,-9.81876,55.61000,1.28766,55.61000,9.74710
55.62830,55.62000,-9.88642,55.62000,1.24461,55.62000,9.63364
55.63831,55.63000,-9.97678,55.63000,1.21799,55.63000,9.51532
55.64831,55.64000,-10.09226,55.64000,1.21042,55.64000,9.39728
55.65831,55.65000,-10.23467,55.65000,1.22494,55.65000,9.28418
55.66831,55.66000,-10.40484,55.66000,1.26476,55.66000,9.18020
55.67831,55.67000,-10.60231,55.67000,1.33285,55.67000,9.08905
55.68831,55.68000,-10.82504,55.68000,1.43147,55.68000,9.01392
55.69831,55.69000,-11.06912,55.69000,1.56155,55.69000,8.95744
55.70832,55.70000,-11.32866,55.70000,1.72210,55.70000,8.92141
55.71832,55.71000,-11.59561,55.71000,1.90976,55.71000,8.90658
55.72832,55.72000,-11.85988,55.72000,2.11847,55.72000,8.91225
55.73832,55.73000,-12.10937,55.73000,2.33948,55.73000,8.93599
55.74832,55.74000,-12.33034,55.74000,2.56171,55.74000,8.97341
55.75832,55.75000,-12.50800,55.75000,2.77251,55.75000,9.01809
55.76833,55.76000,-12.62746,55.76000,2.95862,55.76000,9.06182
55.77833,55.77000,-12.67509,55.77000,3.10754,55.77000,9.09517
55.78833,55.78000,-12.64016,55.78000,3.20873,55.78000,9.10826
55.79833,55.79000,-12.51637,55.79000,3.25470,55.79000,9.09183
55.80833,55.80000,-12.30312,55.80000,3.24167,55.80000,9.03831
55.81833,55.81000,-12.00590,55.81000,3.16967,55.81000,8.94263
55.82833,55.82000,-11.63596,55.82000,3.04211,55.82000,8.80269
55.83834,55.83000,-11.20899,55.83000,2.86506,55.83000,8.61935
55.84834,55.84000,-10.74335,55.84000,2.64623,55.84000,8.39604
55.85834,55.85000,-10.25807,55.85000,2.39406,55.85000,8.13809
55.86834,55.86000,-9.77096,55.86000,2.11707,55.86000,7.85198
55.87834,55.87000,-9.29726,55.87000,1.82342,55.87000,7.54467
55.88834,55.88000,-8.84870,55.88000,1.52083,55.88000,7.22316
55.89834,55.89000,-8.43326,55.89000,1.21664,55.89000,6.89416
55.90835,55.90000,-8.05539,55.90000,0.91798,55.90000,6.56404
55.91835,55.91000,-7.71659,55.91000,0.63188,55.91000,6.23891
55.92835,55.92000,-7.41631,55.92000,0.36520,55.92000,5.92466
55.93835,55.93000,-7.15276,55.93000,0.12454,55.93000,5.62709
55.94835,55.94000,-6.92367,55.94000,-0.08414,55.94000,5.35184
55.95835,55.95000,-6.72681,55.95000,-0.25588,55.95000,5.10420
55.96836,55.96000,-6.56014,55.96000,-0.38714,55.96000,4.88885
55.97836,55.97000,-6.42185,55.97000,-0.47620,55.97000,4.70945
55.98836,55.98000,-6.31016,55.98000,-0.52335,55.98000,4.56824
55.99836,55.99000,-6.22301,55.99000,-0.53097,55.99000,4.46578
56.00836,56.00000,-6.15791,56.00000,-0.50343,56.00000,4.40071
56.01836,56.01000,-6.11176,56.01000,-0.44679,56.01000,4.36985
56.02836,56.02000,-6.08097,56.02000,-0.36840,56.02000,4.36839
56.03837,56.03000,-6.06168,56.03000,-0.27636,56.03000,4.39029
56.04837,56.04000,-6.05006,56.04000,-0.17896,56.04000,4.42877
56.05837,56.05000,-6.04267,56.05000,-0.08407,56.05000,4.47689
56.06837,56.06000,-6.03669,56.06000,0.00130,56.06000,4.52808
56.07837,56.07000,-6.03016,56.07000,0.07147,56.07000,4.57656
56.08837,56.08000,-6.02200,56.08000,0.12238,56.08000,4.61769
56.09837,56.09000,-6.01190,56.09000,0.15169,56.09000,4.64816
56.10838,56.10000,-6.00017,56.10000,0.15880,56.10000,4.66608
56.11838,56.11000,-5.98746,56.11000,0.14462,56.11000,4.67093
56.12838,56.12000,-5.97450,56.12000,0.11124,56.12000,4.66343
56.13838,56.13000,-5.96186,56.13000,0.06152,56.13000,4.64530
56.14838,56.14000,-5.94984,56.14000,-0.00128,56.14000,4.61898
56.15838,56.15000,-5.93841,56.15000,-0.07388,56.15000,4.58727
56.16839,56.16000,-5.92724,56.16000,-0.15317,56.16000,4.55298
56.17839,56.17000,-5.91571,56.17000,-0.23631,56.17000,4.51867
56.18839,56.18000,-5.90298,56.18000,-0.32076,56.18000,4.48638
56.19839,56.19000,-5.88786,56.19000,-0.40421,56.19000,4.45764
56.20839,56.20000,-5.86869,56.20000,-0.48443,56.20000,4.43351
56.21839,56.21000,-5.84312,56.21000,-0.55914,56.21000,4.41486
56.22839,56.22000,-5.80788,56.22000,-0.62581,56.22000,4.40278
56.23840,56.23000,-5.75881,56.23000,-0.68146,56.23000,4.39888
56.24840,56.24000,-5.69113,56.24000,-0.72258,56.24000,4.40565
56.25840,56.25000,-5.60004,56.25000,-0.74516,56.25000,4.42645
56.26840,56.26000,-5.48150,56.26000,-0.74492,56.26000,4.46527
56.27840,56.27000,-5.33309,56.27000,-0.71770,56.27000,4.52639
56.28840,56.28000,-5.15462,56.28000,-0.65994,56.28000,4.61375
56.29840,56.29000,-4.94837,56.29000,-0.56915,56.29000,4.73059
56.30841,56.30000,-4.71888,56.30000,-0.44424,56.30000,4.87906
56.31841,56.31000,-4.47246,56.31000,-0.28572,56.31000,5.06014
56.32841,56.32000,-4.21648,56.32000,-0.09585,56.32000,5.27360
56.33841,56.33000,-3.95862,56.33000,0.12149,56.33000,5.51809
56.34841,56.34000,-3.70609,56.34000,0.36082,56.34000,5.79116
56.35841,56.35000,-3.46507,56.35000,0.61537,56.35000,6.08928
56.36841,56.36000,-3.24027,56.36000,0.87735,56.36000,6.40781
56.37842,56.37000,-3.03469,56.37000,1.13841,56.37000,6.74110
56.38842,56.38000,-2.84974,56.38000,1.39026,56.38000,7.08247
56.39842,56.39000,-2.68547,56.39000,1.62518,56.39000,7.42443
56.40842,56.40000,-2.54102,56.40000,1.83665,56.40000,7.75884
56.41842,56.41000,-2.41502,56.41000,2.01978,56.41000,8.07735
56.42842,56.42000,-2.30594,56.42000,2.17150,56.42000,8.37177
56.43843,56.43000,-2.21237,56.43000,2.29064,56.43000,8.63458
56.44843,56.44000,-2.13316,56.44000,2.37777,56.44000,8.85949
56.45843,56.45000,-2.06746,56.45000,2.43488,56.45000,9.04186
56.46843,56.46000,-2.01482,56.46000,2.46502,56.46000,9.17905
56.47843,56.47000,-1.97515,56.47000,2.47195,56.47000,9.27065
56.48843,56.48000,-1.94876,56.48000,2.45978,56.48000,9.31844
56.49843,56.49000,-1.93642,56.49000,2.43265,56.49000,9.32628
56.50844,56.50000,-1.93930,56.50000,2.39449,56.50000,9.29968
56.51844,56.51000,-1.95902,56.51000,2.34882,56.51000,9.24536
56.52844,56.52000,-1.99755,56.52000,2.29866,56.52000,9.17063
56.53844,56.53000,-2.05710,56.53000,2.24648,56.53000,9.08280
56.54844,56.54000,-2.14002,56.54000,2.19424,56.54000,8.98862
56.55844,56.55000,-2.24857,56.55000,2.14352,56.55000,8.89377
56.56844,56.56000,-2.38488,56.56000,2.09566,56.56000,8.80258
56.57845,56.57000,-2.55081,56.57000,2.05188,56.57000,8.71784
56.58845,56.58000,-2.74800,56.58000,2.01349,56.58000,8.64086
56.59845,56.59000,-2.97783,56.59000,1.98200,56.59000,8.57172
56.60845,56.60000,-3.24159,56.60000,1.95927,56.60000,8.50964
56.61845,56.61000,-3.54038,56.61000,1.94744,56.61000,8.45350
56.62845,56.62000,-3.87510,56.62000,1.94894,56.62000,8.40234
56.63846,56.63000,-4.24620,56.63000,1.96614,56.63000,8.35575
56.64846,56.64000,-4.65326,56.64000,2.00101,56.64000,8.31407
56.65846,56.65000,-5.09441,56.65000,2.05452,56.65000,8.27828
56.66846,56.66000,-5.56551,56.66000,2.12606,56.66000,8.24974
56.67846,56.67000,-6.05932,56.67000,2.21286,56.67000,8.22957
56.68846,56.68000,-6.56472,56.68000,2.30959,56.68000,8.21812
56.69846,56.69000,-7.06632,56.69000,2.40824,56.69000,8.21430
56.70847,56.70000,-7.54453,56.70000,2.49851,56.70000,8.21526
56.71847,56.71000,-7.97653,56.71000,2.56853,56.71000,8.21624
56.72847,56.72000,-8.33790,56.72000,2.60608,56.72000,8.21092
56.73847,56.73000,-8.60484,56.73000,2.60005,56.73000,8.19203
56.74847,56.74000,-8.75662,56.74000,2.54185,56.74000,8.15237
56.75847,56.75000,-8.77792,56.75000,2.42671,56.75000,8.08570
56.76847,56.76000,-8.66069,56.76000,2.25444,56.76000,7.98772
56.77848,56.77000,-8.40511,56.77000,2.02955,56.77000,7.85656
56.78848,56.78000,-8.01982,56.78000,1.76080,56.78000,7.69294
56.79848,56.79000,-7.52122,56.79000,1.46021,56.79000,7.49987
56.80848,56.80000,-6.93218,56.80000,1.14187,56.80000,7.28208
56.81848,56.81000,-6.28044,56.81000,0.82064,56.81000,7.04525
56.82848,56.82000,-5.59679,56.82000,0.51107,56.82000,6.79533
56.83849,56.83000,-4.91335,56.83000,0.22648,56.83000,6.53792
56.84849,56.84000,-4.26172,56.84000,-0.02168,56.84000,6.27799
56.85849,56.85000,-3.67137,56.85000,-0.22424,56.85000,6.01976
56.86849,56.86000,-3.16807,56.86000,-0.37454,56.86000,5.76680
56.87849,56.87000,-2.77255,56.87000,-0.46851,56.87000,5.52232
56.88849,56.88000,-2.49956,56.88000,-0.50469,56.88000,5.28942
56.89849,56.89000,-2.35719,56.89000,-0.48407,56.89000,5.07134
56.90850,56.90000,-2.34673,56.90000,-0.40997,56.90000,4.87157
56.91850,56.91000,-2.46293,56.91000,-0.28777,56.91000,4.69380
56.92850,56.92000,-2.69461,56.92000,-0.12458,56.92000,4.54167
56.93850,56.93000,-3.02569,56.93000,0.07103,56.93000,4.41855
56.94850,56.94000,-3.43636,56.94000,0.28952,56.94000,4.32707
56.95850,56.95000,-3.90441,56.95000,0.52081,56.95000,4.26882
56.96850,56.96000,-4.40665,56.96000,0.75486,56.96000,4.24402
56.97851,56.97000,-4.92024,56.97000,0.98223,56.97000,4.25133
56.98851,56.98000,-5.42396,56.98000,1.19465,56.98000,4.28786
56.99851,56.99000,-5.89927,56.99000,1.38550,56.99000,4.34928
57.00851,57.00000,-6.33120,57.00000,1.55008,57.00000,4.43012
57.01851,57.01000,-6.70902,57.01000,1.68577,57.01000,4.52415
57.02851,57.02000,-7.02657,57.02000,1.79190,57.02000,4.62483
57.03851,57.03000,-7.28239,57.03000,1.86946,57.03000,4.72575
57.04852,57.04000,-7.47943,57.04000,1.92070,57.04000,4.82105
57.05852,57.05000,-7.62450,57.05000,1.94859,57.05000,4.90576
57.06852,57.06000,-7.72744,57.06000,1.95639,57.06000,4.97602
57.07852,57.07000,-7.79999,57.07000,1.94721,57.07000,5.02920
57.08852,57.08000,-7.85466,57.08000,1.92379,57.08000,5.06388
57.09852,57.09000,-7.90358,57.09000,1.88832,57.09000,5.07976
57.10853,57.10000,-7.95751,57.10000,1.84249,57.10000,5.07747
