Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
61.48918,61.48000,15.91569,61.48000,25.58573,61.48000,4.09904,61.48000,-20.10581,61.48000,8.88908,61.48000,10.14195
61.49918,61.49000,15.37784,61.49000,25.36077,61.49000,3.95764,61.49000,-20.39890,61.49000,9.94463,61.49000,11.03447
61.50918,61.50000,14.84287,61.50000,25.11507,61.50000,3.83413,61.50000,-20.62436,61.50000,11.00616,61.50000,11.90593
61.51918,61.51000,14.31527,61.51000,24.84782,61.51000,3.73243,61.51000,-20.77249,61.51000,12.05496,61.51000,12.76090
61.52919,61.52000,13.79883,61.52000,24.55843,61.52000,3.65555,61.52000,-20.83579,61.52000,13.09929,61.52000,13.60228
61.53919,61.53000,13.29683,61.53000,24.24649,61.53000,3.60548,61.53000,-20.80972,61.53000,14.16124,61.53000,14.43040
61.54919,61.54000,12.81229,61.54000,23.91175,61.54000,3.58295,61.54000,-20.69316,61.54000,15.19202,61.54000,15.24209
61.55919,61.55000,12.34836,61.55000,23.55402,61.55000,3.58745,61.55000,-20.48849,61.55000,16.12872,61.55000,16.02942
61.56919,61.56000,11.90876,61.56000,23.17320,61.56000,3.61711,61.56000,-20.20137,61.56000,16.89072,61.56000,16.77866
61.57919,61.57000,11.49814,61.57000,22.76938,61.57000,3.66893,61.57000,-19.84028,61.57000,17.44717,61.57000,17.46949
61.58919,61.58000,11.12234,61.58000,22.34314,61.58000,3.73895,61.58000,-19.41587,61.58000,17.79437,61.58000,18.07501
61.59920,61.59000,10.78861,61.59000,21.89600,61.59000,3.82262,61.59000,-18.94040,61.59000,17.97676,61.59000,18.56271
61.60920,61.60000,10.50551,61.60000,21.43084,61.60000,3.91529,61.60000,-18.42710,61.60000,18.06243,61.60000,18.89642
61.61920,61.61000,10.28283,61.61000,20.95230,61.61000,4.01260,61.61000,-17.88965,61.61000,18.10542,61.61000,19.03925
61.62920,61.62000,10.13132,61.62000,20.46701,61.62000,4.11095,61.62000,-17.34167,61.62000,18.10530,61.62000,18.95713
61.63920,61.63000,10.06239,61.63000,19.98348,61.63000,4.20780,61.63000,-16.79630,61.63000,18.07932,61.63000,18.62261
61.64920,61.64000,10.08787,61.64000,19.51175,61.64000,4.30182,61.64000,-16.26578,61.64000,18.07012,61.64000,18.01857
61.65920,61.65000,10.21982,61.65000,19.06273,61.65000,4.39296,61.65000,-15.76112,61.65000,18.10857,61.65000,17.14122
61.66921,61.66000,10.47044,61.66000,18.64723,61.66000,4.48234,61.66000,-15.29186,61.66000,18.17217,61.66000,16.00226
61.67921,61.67000,10.85205,61.67000,18.27491,61.67000,4.57195,61.67000,-14.86585,61.67000,18.24096,61.67000,14.62962
61.68921,61.68000,11.37706,61.68000,17.95313,61.68000,4.66448,61.68000,-14.48912,61.68000,18.33145,61.68000,13.06682
61.69921,61.69000,12.05794,61.69000,17.68592,61.69000,4.76291,61.69000,-14.16553,61.69000,18.45763,61.69000,11.37058
61.70921,61.70000,12.90700,61.70000,17.47324,61.70000,4.87027,61.70000,-13.89630,61.70000,18.59401,61.70000,9.60681
61.71921,61.71000,13.93610,61.71000,17.31061,61.71000,4.98932,61.71000,-13.67928,61.71000,18.72913,61.71000,7.84515
61.72922,61.72000,15.15596,61.72000,17.18918,61.72000,5.12242,61.72000,-13.50802,61.72000,18.90177,61.72000,6.15230
61.73922,61.73000,16.57535,61.73000,17.09623,61.73000,5.27129,61.73000,-13.37090,61.73000,19.10918,61.73000,4.58549
61.74922,61.74000,18.19997,61.74000,17.01601,61.74000,5.43706,61.74000,-13.25078,61.74000,19.33602,61.74000,3.18699
61.75922,61.75000,20.03125,61.75000,16.93102,61.75000,5.62031,61.75000,-13.12546,61.75000,19.41476,61.75000,1.98139
61.76922,61.76000,22.06504,61.76000,16.82376,61.76000,5.82134,61.76000,-12.96950,61.76000,19.21240,61.76000,0.97613
61.77922,61.77000,24.29048,61.77000,16.67876,61.77000,6.04050,61.77000,-12.75720,61.77000,18.65943,61.77000,0.16510
61.78922,61.78000,26.68913,61.78000,16.48445,61.78000,6.27864,61.78000,-12.46646,61.78000,17.76429,61.78000,-0.46616
61.79923,61.79000,29.23459,61.79000,16.23439,61.79000,6.53761,61.79000,-12.08260,61.79000,16.57291,61.79000,-0.93559
61.80923,61.80000,31.89269,61.80000,15.92760,61.80000,6.82057,61.80000,-11.60118,61.80000,15.19302,61.80000,-1.26173
61.81923,61.81000,34.62242,61.81000,15.56794,61.81000,7.13223,61.81000,-11.02929,61.81000,13.73471,61.81000,-1.46363
61.82923,61.82000,37.37740,61.82000,15.16297,61.82000,7.47870,61.82000,-10.38484,61.82000,12.34136,61.82000,-1.56316
61.83923,61.83000,40.10799,61.83000,14.72260,61.83000,7.86692,61.83000,-9.69447,61.83000,11.07800,61.83000,-1.58820
61.84923,61.84000,42.76358,61.84000,14.25800,61.84000,8.30359,61.84000,-8.99049,61.84000,9.89661,61.84000,-1.57477
61.85923,61.85000,45.29517,61.85000,13.78089,61.85000,8.79373,61.85000,-8.30735,61.85000,8.81239,61.85000,-1.56632
61.86924,61.86000,47.65760,61.86000,13.30318,61.86000,9.33883,61.86000,-7.67828,61.86000,7.76546,61.86000,-1.60978
61.87924,61.87000,49.81155,61.87000,12.83650,61.87000,9.93505,61.87000,-7.13203,61.87000,6.66745,61.87000,-1.74868
61.88924,61.88000,51.72487,61.88000,12.39144,61.88000,10.57183,61.88000,-6.69005,61.88000,5.37968,61.88000,-2.01527
61.89924,61.89000,53.37333,61.89000,11.97618,61.89000,11.23119,61.89000,-6.36411,61.89000,3.76444,61.89000,-2.42364
61.90924,61.90000,54.74057,61.90000,11.59516,61.90000,11.88810,61.90000,-6.15485,61.90000,1.92720,61.90000,-2.96578
61.91924,61.91000,55.81755,61.91000,11.24832,61.91000,12.51217,61.91000,-6.05176,61.91000,0.00787,61.91000,-3.61194
61.92925,61.92000,56.60138,61.92000,10.93133,61.92000,13.07015,61.92000,-6.03501,61.92000,-1.87965,61.92000,-4.31524
61.93925,61.93000,57.09396,61.93000,10.63683,61.93000,13.52931,61.93000,-6.07895,61.93000,-3.69586,61.93000,-5.01971
61.94925,61.94000,57.30067,61.94000,10.35626,61.94000,13.86075,61.94000,-6.15643,61.94000,-5.36037,61.94000,-5.67011
61.95925,61.95000,57.22917,61.95000,10.08158,61.95000,14.04243,61.95000,-6.24283,61.95000,-6.94437,61.95000,-6.22133
61.96925,61.96000,56.88858,61.96000,9.80660,61.96000,14.06126,61.96000,-6.31895,61.96000,-8.28259,61.96000,-6.64552
61.97925,61.97000,56.28896,61.97000,9.52786,61.97000,13.91434,61.97000,-6.37212,61.97000,-9.00081,61.97000,-6.93547
61.98925,61.98000,55.44090,61.98000,9.24507,61.98000,13.60899,61.98000,-6.39594,61.98000,-9.01019,61.98000,-7.10390
61.99926,61.99000,54.35552,61.99000,8.96110,61.99000,13.16174,61.99000,-6.38914,61.99000,-8.31064,61.99000,-7.17911
62.00926,62.00000,53.04434,62.00000,8.68149,62.00000,12.59650,62.00000,-6.35408,62.00000,-7.02127,62.00000,-7.19833
62.01926,62.01000,51.51945,62.01000,8.41342,62.01000,11.94203,62.01000,-6.29534,62.01000,-5.28126,62.01000,-7.20025
62.02926,62.02000,49.79363,62.02000,8.16436,62.02000,11.22911,62.02000,-6.21834,62.02000,-3.21336,62.02000,-7.21829
62.03926,62.03000,47.88065,62.03000,7.94070,62.03000,10.48786,62.03000,-6.12821,62.03000,-0.86198,62.03000,-7.27575
62.04926,62.04000,45.79561,62.04000,7.74659,62.04000,9.74524,62.04000,-6.02882,62.04000,1.67926,62.04000,-7.38343
62.05926,62.05000,43.55545,62.05000,7.58338,62.05000,9.02324,62.05000,-5.92245,62.05000,4.21524,62.05000,-7.53981
62.06927,62.06000,41.17955,62.06000,7.44948,62.06000,8.33760,62.06000,-5.80992,62.06000,6.59790,62.06000,-7.73333
62.07927,62.07000,38.69041,62.07000,7.34076,62.07000,7.69742,62.07000,-5.69122,62.07000,8.60814,62.07000,-7.94618
62.08927,62.08000,36.11431,62.08000,7.25136,62.08000,7.10555,62.08000,-5.56630,62.08000,9.90395,62.08000,-8.15853
62.09927,62.09000,33.48170,62.09000,7.17461,62.09000,6.55966,62.09000,-5.43558,62.09000,10.18858,62.09000,-8.35233
62.10927,62.10000,30.82744,62.10000,7.10411,62.10000,6.05404,62.10000,-5.30022,62.10000,9.30798,62.10000,-8.51409
62.11927,62.11000,28.19048,62.11000,7.03462,62.11000,5.58170,62.11000,-5.16199,62.11000,7.61189,62.11000,-8.63618
62.12927,62.12000,25.61311,62.12000,6.96274,62.12000,5.13660,62.12000,-5.02302,62.12000,5.39268,62.12000,-8.71669
62.13928,62.13000,23.13986,62.13000,6.88718,62.13000,4.71545,62.13000,-4.88536,62.13000,3.19628,62.13000,-8.75845
62.14928,62.14000,20.81594,62.14000,6.80884,62.14000,4.31890,62.14000,-4.75071,62.14000,1.47833,62.14000,-8.76726
62.15928,62.15000,18.68557,62.15000,6.73055,62.15000,3.95166,62.15000,-4.62002,62.15000,0.27893,62.15000,-8.75027
62.16928,62.16000,16.79004,62.16000,6.65672,62.16000,3.62179,62.16000,-4.49345,62.16000,-0.26580,62.16000,-8.71448
62.17928,62.17000,15.16581,62.17000,6.59297,62.17000,3.33936,62.17000,-4.37039,62.17000,-0.16353,62.17000,-8.66577
62.18928,62.18000,13.84271,62.18000,6.54587,62.18000,3.11481,62.18000,-4.24979,62.18000,0.29624,62.18000,-8.60846
62.19929,62.19000,12.84220,62.19000,6.52289,62.19000,2.95752,62.19000,-4.13066,62.19000,0.88099,62.19000,-8.54523
62.20929,62.20000,12.17610,62.20000,6.53253,62.20000,2.87439,62.20000,-4.01274,62.20000,1.37108,62.20000,-8.47725
62.21929,62.21000,11.84567,62.21000,6.58466,62.21000,2.86874,62.21000,-3.89728,62.21000,1.62555,62.21000,-8.40447
62.22929,62.22000,11.84144,62.22000,6.69093,62.22000,2.93918,62.22000,-3.78771,62.22000,1.56731,62.22000,-8.32566
62.23929,62.23000,12.14360,62.23000,6.86517,62.23000,3.07882,62.23000,-3.69026,62.23000,1.24468,62.23000,-8.23855
62.24929,62.24000,12.72314,62.24000,7.12363,62.24000,3.27482,62.24000,-3.61431,62.24000,0.77334,62.24000,-8.13974
62.25929,62.25000,13.54343,62.25000,7.48493,62.25000,3.50889,62.25000,-3.57243,62.25000,0.08096,62.25000,-8.02467
62.26930,62.26000,14.56215,62.26000,7.96967,62.26000,3.75868,62.26000,-3.57997,62.26000,-0.77042,62.26000,-7.88775
62.27930,62.27000,15.73321,62.27000,8.59963,62.27000,4.00020,62.27000,-3.65436,62.27000,-1.48554,62.27000,-7.72244
62.28930,62.28000,17.00841,62.28000,9.39670,62.28000,4.21097,62.28000,-3.81389,62.28000,-2.07201,62.28000,-7.52138
62.29930,62.29000,18.33887,62.29000,10.38134,62.29000,4.37317,62.29000,-4.07622,62.29000,-2.87213,62.29000,-7.27644
62.30930,62.30000,19.67599,62.30000,11.57087,62.30000,4.47629,62.30000,-4.45657,62.30000,-3.85375,62.30000,-6.97857
62.31930,62.31000,20.97247,62.31000,12.97767,62.31000,4.51861,62.31000,-4.96595,62.31000,-4.28244,62.31000,-6.61762
62.32930,62.32000,22.18349,62.32000,14.60739,62.32000,4.50722,62.32000,-5.60949,62.32000,-3.44144,62.32000,-6.18227
62.33931,62.33000,23.26831,62.33000,16.45760,62.33000,4.45631,62.33000,-6.38532,62.33000,-1.50331,62.33000,-5.66046
62.34931,62.34000,24.19213,62.34000,18.51692,62.34000,4.38423,62.34000,-7.28416,62.34000,0.86527,62.34000,-5.04048
62.35931,62.35000,24.92804,62.35000,20.76496,62.35000,4.30976,62.35000,-8.28979,62.35000,2.87832,62.35000,-4.31280
62.36931,62.36000,25.45867,62.36000,23.17295,62.36000,4.24836,62.36000,-9.38047,62.36000,3.97220,62.36000,-3.47233
62.37931,62.37000,25.77726,62.37000,25.70519,62.37000,4.20926,62.37000,-10.53108,62.37000,3.92319,62.37000,-2.52044
62.38931,62.38000,25.88784,62.38000,28.32091,62.38000,4.19394,62.38000,-11.71563,62.38000,2.88582,62.38000,-1.46619
62.39932,62.39000,25.80425,62.39000,30.97642,62.39000,4.19629,62.39000,-12.90950,62.39000,1.55826,62.39000,-0.32627
62.40932,62.40000,25.54831,62.40000,33.62720,62.40000,4.20444,62.40000,-14.09098,62.40000,0.48705,62.40000,0.87615
62.41932,62.41000,25.14710,62.41000,36.22971,62.41000,4.20376,62.41000,-15.24181,62.41000,-0.24477,62.41000,2.11336
62.42932,62.42000,24.62989,62.42000,38.74272,62.42000,4.18017,62.42000,-16.34691,62.42000,-0.65983,62.42000,3.35537
62.43932,62.43000,24.02523,62.43000,41.12807,62.43000,4.12322,62.43000,-17.39370,62.43000,-0.93002,62.43000,4.57184
62.44932,62.44000,23.35840,62.44000,43.35103,62.44000,4.02810,62.44000,-18.37127,62.44000,-1.10963,62.44000,5.73360
62.45932,62.45000,22.64979,62.45000,45.38040,62.45000,3.89634,62.45000,-19.26983,62.45000,-1.15810,62.45000,6.81354
62.46933,62.46000,21.91414,62.46000,47.18863,62.46000,3.73519,62.46000,-20.08046,62.46000,-1.23363,62.46000,7.78731
62.47933,62.47000,21.16078,62.47000,48.75216,62.47000,3.55585,62.47000,-20.79525,62.47000,-1.31087,62.47000,8.63414
62.48933,62.48000,20.39452,62.48000,50.05199,62.48000,3.37107,62.48000,-21.40774,62.48000,-1.23799,62.48000,9.33788
62.49933,62.49000,19.61717,62.49000,51.07418,62.49000,3.19283,62.49000,-21.91357,62.49000,-0.94395,62.49000,9.88818
62.50933,62.50000,18.82912,62.50000,51.81027,62.50000,3.03048,62.50000,-22.31108,62.50000,-0.55179,62.50000,10.28142
62.51933,62.51000,18.03085,62.51000,52.25723,62.51000,2.88963,62.51000,-22.60177,62.51000,-0.21959,62.51000,10.52097
62.52933,62.52000,17.22408,62.52000,52.41702,62.52000,2.77190,62.52000,-22.79027,62.52000,-0.05270,62.52000,10.61686
62.53934,62.53000,16.41242,62.53000,52.29565,62.53000,2.67537,62.53000,-22.88370,62.53000,-0.03741,62.53000,10.58462
62.54934,62.54000,15.60158,62.54000,51.90216,62.54000,2.59555,62.54000,-22.89057,62.54000,-0.03819,62.54000,10.44384
62.55934,62.55000,14.79903,62.55000,51.24750,62.55000,2.52655,62.55000,-22.81920,62.55000,-0.01838,62.55000,10.21657
62.56934,62.56000,14.01348,62.56000,50.34376,62.56000,2.46225,62.56000,-22.67623,62.56000,-0.03780,62.56000,9.92604
62.57934,62.57000,13.25402,62.57000,49.20356,62.57000,2.39734,62.57000,-22.46551,62.57000,-0.14153,62.57000,9.59555
62.58934,62.58000,12.52928,62.58000,47.83965,62.58000,2.32792,62.58000,-22.18740,62.58000,-0.33183,62.58000,9.24776
62.59935,62.59000,11.84664,62.59000,46.26477,62.59000,2.25184,62.59000,-21.83872,62.59000,-0.59182,62.59000,8.90396
62.60935,62.60000,11.21156,62.60000,44.49159,62.60000,2.16866,62.60000,-21.41316,62.60000,-0.88934,62.60000,8.58352
62.61935,62.61000,10.62719,62.61000,42.53304,62.61000,2.07941,62.61000,-20.90212,62.61000,-1.19514,62.61000,8.30327
62.62935,62.62000,10.09415,62.62000,40.40282,62.62000,1.98617,62.62000,-20.29585,62.62000,-1.48463,62.62000,8.07712
62.63935,62.63000,9.61067,62.63000,38.11636,62.63000,1.89173,62.63000,-19.58486,62.63000,-1.68100,62.63000,7.91568
62.64935,62.64000,9.17292,62.64000,35.69181,62.64000,1.79926,62.64000,-18.76134,62.64000,-1.76163,62.64000,7.82608
62.65935,62.65000,8.77552,62.65000,33.15123,62.65000,1.71211,62.65000,-17.82048,62.65000,-1.76389,62.65000,7.81180
62.66936,62.66000,8.41225,62.66000,30.52151,62.66000,1.63384,62.66000,-16.76159,62.66000,-1.73828,62.66000,7.87249
62.67936,62.67000,8.07677,62.67000,27.83501,62.67000,1.56824,62.67000,-15.58895,62.67000,-1.70544,62.67000,8.00384
62.68936,62.68000,7.76348,62.68000,25.12973,62.68000,1.51958,62.68000,-14.31245,62.68000,-1.64544,62.68000,8.19740
62.69936,62.69000,7.46833,62.69000,22.44881,62.69000,1.49269,62.69000,-12.94807,62.69000,-1.57112,62.69000,8.44045
62.70936,62.70000,7.18966,62.70000,19.83960,62.70000,1.49304,62.70000,-11.51804,62.70000,-1.49126,62.70000,8.71598
62.71936,62.71000,6.92903,62.71000,17.35204,62.71000,1.52668,62.71000,-10.05077,62.71000,-1.44530,62.71000,9.00278
62.72936,62.72000,6.69198,62.72000,15.03675,62.72000,1.59997,62.72000,-8.58034,62.72000,-1.50188,62.72000,9.27591
62.73937,62.73000,6.48859,62.73000,12.94286,62.73000,1.71933,62.73000,-7.14564,62.73000,-1.65530,62.73000,9.50761
62.74937,62.74000,6.33388,62.74000,11.11570,62.74000,1.89095,62.74000,-5.78914,62.74000,-1.79939,62.74000,9.66875
62.75937,62.75000,6.24791,62.75000,9.59437,62.75000,2.12053,62.75000,-4.55523,62.75000,-1.80551,62.75000,9.73059
62.76937,62.76000,6.25544,62.76000,8.40927,62.76000,2.41319,62.76000,-3.48794,62.76000,-1.61715,62.76000,9.66670
62.77937,62.77000,6.38541,62.77000,7.57970,62.77000,2.77360,62.77000,-2.62797,62.77000,-1.35761,62.77000,9.45468
62.78937,62.78000,6.66986,62.78000,7.11165,62.78000,3.20621,62.78000,-2.00894,62.78000,-1.21016,62.78000,9.07762
62.79937,62.79000,7.14267,62.79000,6.99613,62.79000,3.71561,62.79000,-1.65341,62.79000,-1.29888,62.79000,8.52530
62.80938,62.80000,7.83784,62.80000,7.20870,62.80000,4.30680,62.80000,-1.56917,62.80000,-1.60648,62.80000,7.79569
62.81938,62.81000,8.78754,62.81000,7.71026,62.81000,4.98517,62.81000,-1.74691,62.81000,-2.05283,62.81000,6.89653
62.82938,62.82000,10.01997,62.82000,8.44969,62.82000,5.75612,62.82000,-2.15997,62.82000,-2.48763,62.82000,5.84717
62.83938,62.83000,11.55714,62.83000,9.36793,62.83000,6.62423,62.83000,-2.76648,62.83000,-2.89604,62.83000,4.67964
62.84938,62.84000,13.41278,62.84000,10.40279,62.84000,7.59209,62.84000,-3.51347,62.84000,-3.35404,62.84000,3.43830
62.85938,62.85000,15.59057,62.85000,11.49338,62.85000,8.65901,62.85000,-4.34205,62.85000,-3.75685,62.85000,2.17698
62.86939,62.86000,18.08279,62.86000,12.58335,62.86000,9.81984,62.86000,-5.19247,62.86000,-4.00427,62.86000,0.95354
62.87939,62.87000,20.86958,62.87000,13.62284,62.87000,11.06413,62.87000,-6.00856,62.87000,-4.25743,62.87000,-0.17772
62.88939,62.88000,23.91891,62.88000,14.56976,62.88000,12.37596,62.88000,-6.74131,62.88000,-4.58267,62.88000,-1.17387
62.89939,62.89000,27.18718,62.89000,15.39069,62.89000,13.73445,62.89000,-7.35188,62.89000,-4.82990,62.89000,-2.00979
62.90939,62.90000,30.62056,62.90000,16.06135,62.90000,15.11485,62.90000,-7.81397,62.90000,-5.04885,62.90000,-2.68109
62.91939,62.91000,34.15688,62.91000,16.56665,62.91000,16.49021,62.91000,-8.11513,62.91000,-5.49112,62.91000,-3.20281
62.92939,62.92000,37.72817,62.92000,16.90007,62.92000,17.83303,62.92000,-8.25640,62.92000,-6.36048,62.92000,-3.60409
62.93940,62.93000,41.26355,62.93000,17.06268,62.93000,19.11670,62.93000,-8.25027,62.93000,-7.67252,62.93000,-3.92051
62.94940,62.94000,44.69255,62.94000,17.06179,62.94000,20.31650,62.94000,-8.11760,62.94000,-8.98166,62.94000,-4.18621
62.95940,62.95000,47.94835,62.95000,16.90971,62.95000,21.40994,62.95000,-7.88403,62.95000,-10.14065,62.95000,-4.42805
62.96940,62.96000,50.97082,62.96000,16.62251,62.96000,22.37664,62.96000,-7.57699,62.96000,-11.45659,62.96000,-4.66276
62.97940,62.97000,53.70903,62.97000,16.21890,62.97000,23.19783,62.97000,-7.22344,62.97000,-13.17737,62.97000,-4.89761
62.98940,62.98000,56.12280,62.98000,15.71907,62.98000,23.85586,62.98000,-6.84842,62.98000,-14.97443,62.98000,-5.13357
62.99940,62.99000,58.18331,62.99000,15.14338,62.99000,24.33409,62.99000,-6.47413,62.99000,-16.46540,62.99000,-5.36964
63.00941,63.00000,59.87238,63.00000,14.51127,63.00000,24.61726,63.00000,-6.11896,63.00000,-17.60468,63.00000,-5.60661
63.01941,63.01000,61.18102,63.01000,13.84057,63.01000,24.69240,63.01000,-5.79648,63.01000,-18.44718,63.01000,-5.84886
63.02941,63.02000,62.10747,63.02000,13.14716,63.02000,24.55012,63.02000,-5.51471,63.02000,-19.00526,63.02000,-6.10351
63.03941,63.03000,62.65516,63.03000,12.44511,63.03000,24.18594,63.03000,-5.27589,63.03000,-19.19058,63.03000,-6.37746
63.04941,63.04000,62.83105,63.04000,11.74668,63.04000,23.60140,63.04000,-5.07707,63.04000,-18.97789,63.04000,-6.67332
63.05941,63.05000,62.64425,63.05000,11.06227,63.05000,22.80484,63.05000,-4.91130,63.05000,-18.38217,63.05000,-6.98608
63.06942,63.06000,62.10508,63.06000,10.40015,63.06000,21.81163,63.06000,-4.76929,63.06000,-17.41102,63.06000,-7.30189
63.07942,63.07000,61.22420,63.07000,9.76626,63.07000,20.64407,63.07000,-4.64107,63.07000,-16.12181,63.07000,-7.59982
63.08942,63.08000,60.01189,63.08000,9.16432,63.08000,19.33084,63.08000,-4.51762,63.08000,-14.57658,63.08000,-7.85631
63.09942,63.09000,58.47744,63.09000,8.59623,63.09000,17.90599,63.09000,-4.39224,63.09000,-12.77057,63.09000,-8.05124
63.10942,63.10000,56.62875,63.10000,8.06261,63.10000,16.40760,63.10000,-4.26138,63.10000,-10.78461,63.10000,-8.17363
63.11942,63.11000,54.47237,63.11000,7.56335,63.11000,14.87593,63.11000,-4.12483,63.11000,-8.57178,63.11000,-8.22535
63.12942,63.12000,52.01432,63.12000,7.09818,63.12000,13.35129,63.12000,-3.98509,63.12000,-6.12652,63.12000,-8.22147
63.13943,63.13000,49.26158,63.13000,6.66698,63.13000,11.87166,63.13000,-3.84620,63.13000,-3.46590,63.13000,-8.18727
63.14943,63.14000,46.22435,63.14000,6.26989,63.14000,10.47014,63.14000,-3.71236,63.14000,-0.72176,63.14000,-8.15256
63.15943,63.15000,42.91890,63.15000,5.90706,63.15000,9.17270,63.15000,-3.58662,63.15000,1.91476,63.15000,-8.14508
63.16943,63.16000,39.37063,63.16000,5.57816,63.16000,7.99638,63.16000,-3.46990,63.16000,4.48018,63.16000,-8.18458
63.17943,63.17000,35.61694,63.17000,5.28208,63.17000,6.94846,63.17000,-3.36046,63.17000,6.84190,63.17000,-8.27897
63.18943,63.18000,31.70943,63.18000,5.01690,63.18000,6.02677,63.18000,-3.25394,63.18000,8.74141,63.18000,-8.42330
63.19943,63.19000,27.71487,63.19000,4.78046,63.19000,5.22130,63.19000,-3.14398,63.19000,9.99336,63.19000,-8.60149
63.20944,63.20000,23.71461,63.20000,4.57126,63.20000,4.51688,63.20000,-3.02359,63.20000,10.58369,63.20000,-8.79010
63.21944,63.21000,19.80209,63.21000,4.38966,63.21000,3.89659,63.21000,-2.88670,63.21000,10.51565,63.21000,-8.96310
63.22944,63.22000,16.07852,63.22000,4.23892,63.22000,3.34536,63.22000,-2.72975,63.22000,9.94492,63.22000,-9.09660
63.23944,63.23000,12.64701,63.23000,4.12620,63.23000,2.85277,63.23000,-2.55282,63.23000,9.08826,63.23000,-9.17247
63.24944,63.24000,9.60562,63.24000,4.06314,63.24000,2.41460,63.24000,-2.36021,63.24000,8.00906,63.24000,-9.18038
63.25944,63.25000,7.04029,63.25000,4.06603,63.25000,2.03254,63.25000,-2.16047,63.25000,6.52108,63.25000,-9.11802
63.26945,63.26000,5.01825,63.26000,4.15554,63.26000,1.71227,63.26000,-1.96608,63.26000,4.79509,63.26000,-8.98960
63.27945,63.27000,3.58285,63.27000,4.35610,63.27000,1.46047,63.27000,-1.79280,63.27000,3.05012,63.27000,-8.80318
63.28945,63.28000,2.75034,63.28000,4.69484,63.28000,1.28171,63.28000,-1.65904,63.28000,1.97435,63.28000,-8.56731
63.29945,63.29000,2.50920,63.29000,5.20038,63.29000,1.17606,63.29000,-1.58492,63.29000,1.73126,63.29000,-8.28781
63.30945,63.30000,2.82193,63.30000,5.90128,63.30000,1.13779,63.30000,-1.59133,63.30000,1.89814,63.30000,-7.96521
63.31945,63.31000,3.62930,63.31000,6.82434,63.31000,1.15551,63.31000,-1.69877,63.31000,1.93242,63.31000,-7.59365
63.32945,63.32000,4.85625,63.32000,7.99280,63.32000,1.21360,63.32000,-1.92619,63.32000,1.81886,63.32000,-7.16116
