Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
57.17854,57.17000,4.64060,57.17000,-4.06648,57.17000,12.71765,57.17000,6.46306
57.18854,57.18000,4.55160,57.18000,-3.51124,57.18000,12.64198,57.18000,6.23480
57.19854,57.19000,4.41642,57.19000,-2.78712,57.19000,12.55570,57.19000,5.99121
57.20854,57.20000,4.24553,57.20000,-1.90458,57.20000,12.45969,57.20000,5.76866
57.21854,57.21000,4.05135,57.21000,-0.88266,57.21000,12.35393,57.21000,5.60342
57.22854,57.22000,3.84685,57.22000,0.25194,57.22000,12.23785,57.22000,5.52730
57.23854,57.23000,3.64422,57.23000,1.46616,57.23000,12.11068,57.23000,5.56367
57.24855,57.24000,3.45369,57.24000,2.72249,57.24000,11.97140,57.24000,5.72453
57.25855,57.25000,3.28227,57.25000,3.98111,57.25000,11.81858,57.25000,6.00905
57.26855,57.26000,3.13284,57.26000,5.20234,57.26000,11.64994,57.26000,6.40368
57.27855,57.27000,3.00356,57.27000,6.34904,57.27000,11.46200,57.27000,6.88398
57.28855,57.28000,2.88823,57.28000,7.38868,57.28000,11.24987,57.28000,7.41774
57.29855,57.29000,2.77753,57.29000,8.29489,57.29000,11.00744,57.29000,7.96873
57.30856,57.30000,2.66087,57.30000,9.04837,57.30000,10.72773,57.30000,8.50041
57.31856,57.31000,2.52823,57.31000,9.63719,57.31000,10.40366,57.31000,8.97929
57.32856,57.32000,2.37133,57.32000,10.05665,57.32000,10.02893,57.32000,9.37750
57.33856,57.33000,2.18390,57.33000,10.30896,57.33000,9.59901,57.33000,9.67454
57.34856,57.34000,1.96119,57.34000,10.40266,57.34000,9.11198,57.34000,9.85821
57.35856,57.35000,1.69946,57.35000,10.35184,57.35000,8.56908,57.35000,9.92483
57.36856,57.36000,1.39588,57.36000,10.17505,57.36000,7.97499,57.36000,9.87859
57.37857,57.37000,1.04918,57.37000,9.89406,57.37000,7.33759,57.37000,9.73027
57.38857,57.38000,0.66076,57.38000,9.53238,57.38000,6.66743,57.38000,9.49555
57.39857,57.39000,0.23587,57.39000,9.11391,57.39000,5.97672,57.39000,9.19314
57.40857,57.40000,-0.21568,57.40000,8.66171,57.40000,5.27828,57.40000,8.84299
57.41857,57.41000,-0.67946,57.41000,8.19714,57.41000,4.58431,57.41000,8.46483
57.42857,57.42000,-1.13718,57.42000,7.73920,57.42000,3.90538,57.42000,8.07705
57.43857,57.43000,-1.56792,57.43000,7.30423,57.43000,3.24961,57.43000,7.69614
57.44858,57.44000,-1.94982,57.44000,6.90574,57.44000,2.62232,57.44000,7.33638
57.45858,57.45000,-2.26180,57.45000,6.55441,57.45000,2.02594,57.45000,7.00985
57.46858,57.46000,-2.48498,57.46000,6.25801,57.46000,1.46036,57.46000,6.72651
57.47858,57.47000,-2.60385,57.47000,6.02139,57.47000,0.92349,57.47000,6.49411
57.48858,57.48000,-2.60697,57.48000,5.84638,57.48000,0.41203,57.48000,6.31810
57.49858,57.49000,-2.48763,57.49000,5.73181,57.49000,-0.07775,57.49000,6.20137
57.50859,57.50000,-2.24437,57.50000,5.67370,57.50000,-0.54919,57.50000,6.14417
57.51859,57.51000,-1.88154,57.51000,5.66553,57.51000,-1.00456,57.51000,6.14393
57.52859,57.52000,-1.40957,57.52000,5.69863,57.52000,-1.44459,57.52000,6.19522
57.53859,57.53000,-0.84497,57.53000,5.76267,57.53000,-1.86814,57.53000,6.28959
57.54859,57.54000,-0.20979,57.54000,5.84609,57.54000,-2.27212,57.54000,6.41550
57.55859,57.55000,0.46949,57.55000,5.93640,57.55000,-2.65157,57.55000,6.55834
57.56859,57.56000,1.16333,57.56000,6.02050,57.56000,-3.00001,57.56000,6.70076
57.57860,57.57000,1.84086,57.57000,6.08486,57.57000,-3.30990,57.57000,6.82346
57.58860,57.58000,2.47172,57.58000,6.11567,57.58000,-3.57336,57.58000,6.90643
57.59860,57.59000,3.02806,57.59000,6.09902,57.59000,-3.78289,57.59000,6.93065
57.60860,57.60000,3.48646,57.60000,6.02116,57.60000,-3.93219,57.60000,6.88030
57.61860,57.61000,3.82970,57.61000,5.86883,57.61000,-4.01676,57.61000,6.74492
57.62860,57.62000,4.04822,57.62000,5.62977,57.62000,-4.03444,57.62000,6.52152
57.63860,57.63000,4.14083,57.63000,5.29334,57.63000,-3.98564,57.63000,6.21613
57.64861,57.64000,4.11475,57.64000,4.85126,57.64000,-3.87328,57.64000,5.84440
57.65861,57.65000,3.98474,57.65000,4.29837,57.65000,-3.70268,57.65000,5.43111
57.66861,57.66000,3.77154,57.66000,3.63343,57.66000,-3.48128,57.66000,5.00851
57.67861,57.67000,3.49981,57.67000,2.85980,57.67000,-3.21832,57.67000,4.61359
57.68861,57.68000,3.19587,57.68000,1.98589,57.68000,-2.92449,57.68000,4.28445
57.69861,57.69000,2.88544,57.69000,1.02538,57.69000,-2.61141,57.69000,4.05627
57.70862,57.70000,2.59147,57.70000,-0.00294,57.70000,-2.29091,57.70000,3.95707
57.71862,57.71000,2.33219,57.71000,-1.07569,57.71000,-1.97393,57.71000,4.00398
57.72862,57.72000,2.11959,57.72000,-2.16573,57.72000,-1.66939,57.72000,4.20062
57.73862,57.73000,1.95837,57.73000,-3.24330,57.73000,-1.38297,57.73000,4.53598
57.74862,57.74000,1.84592,57.74000,-4.27751,57.74000,-1.11634,57.74000,4.98544
57.75862,57.75000,1.77330,57.75000,-5.23801,57.75000,-0.86691,57.75000,5.51358
57.76862,57.76000,1.72737,57.76000,-6.09681,57.76000,-0.62814,57.76000,6.07830
57.77863,57.77000,1.69335,57.77000,-6.83008,57.77000,-0.39040,57.77000,6.63547
57.78863,57.78000,1.65731,57.78000,-7.41957,57.78000,-0.14215,57.78000,7.14344
57.79863,57.79000,1.60773,57.79000,-7.85372,57.79000,0.12881,57.79000,7.56655
57.80863,57.80000,1.53617,57.80000,-8.12806,57.80000,0.43412,57.80000,7.87750
57.81863,57.81000,1.43713,57.81000,-8.24519,57.81000,0.78380,57.81000,8.05863
57.82863,57.82000,1.30794,57.82000,-8.21422,57.82000,1.18541,57.82000,8.10214
57.83863,57.83000,1.14882,57.83000,-8.04993,57.83000,1.64336,57.83000,8.00979
57.84864,57.84000,0.96335,57.84000,-7.77164,57.84000,2.15844,57.84000,7.79187
57.85864,57.85000,0.75895,57.85000,-7.40190,57.85000,2.72771,57.85000,7.46595
57.86864,57.86000,0.54684,57.86000,-6.96511,57.86000,3.34476,57.86000,7.05511
57.87864,57.87000,0.34130,57.87000,-6.48610,57.87000,4.00035,57.87000,6.58599
57.88864,57.88000,0.15821,57.88000,-5.98870,57.88000,4.68338,57.88000,6.08669
57.89864,57.89000,0.01306,57.89000,-5.49460,57.89000,5.38210,57.89000,5.58479
57.90864,57.90000,-0.08095,57.90000,-5.02249,57.90000,6.08508,57.90000,5.10574
57.91865,57.91000,-0.11452,57.91000,-4.58761,57.91000,6.78218,57.91000,4.67173
57.92865,57.92000,-0.08298,57.92000,-4.20176,57.92000,7.46497,57.92000,4.30106
57.93865,57.93000,0.01371,57.93000,-3.87358,57.93000,8.12696,57.93000,4.00799
57.94865,57.94000,0.17175,57.94000,-3.60907,57.94000,8.76340,57.94000,3.80279
57.95865,57.95000,0.38467,57.95000,-3.41212,57.95000,9.37104,57.95000,3.69205
57.96865,57.96000,0.64457,57.96000,-3.28496,57.96000,9.94768,57.96000,3.67890
57.97866,57.97000,0.94314,57.97000,-3.22836,57.97000,10.49184,57.97000,3.76310
57.98866,57.98000,1.27216,57.98000,-3.24164,57.98000,11.00240,57.98000,3.94101
57.99866,57.99000,1.62374,57.99000,-3.32246,57.99000,11.47830,57.99000,4.20534
58.00866,58.00000,1.99019,58.00000,-3.46656,58.00000,11.91836,58.00000,4.54503
58.01866,58.01000,2.36391,58.01000,-3.66737,58.01000,12.32111,58.01000,4.94523
58.02866,58.02000,2.73718,58.02000,-3.91585,58.02000,12.68470,58.02000,5.38756
58.03866,58.03000,3.10218,58.03000,-4.20021,58.03000,13.00700,58.03000,5.85069
58.04867,58.04000,3.45086,58.04000,-4.50583,58.04000,13.28572,58.04000,6.31105
58.05867,58.05000,3.77495,58.05000,-4.81525,58.05000,13.51868,58.05000,6.74385
58.06867,58.06000,4.06597,58.06000,-5.10830,58.06000,13.70423,58.06000,7.12417
58.07867,58.07000,4.31539,58.07000,-5.36250,58.07000,13.84154,58.07000,7.42843
58.08867,58.08000,4.51507,58.08000,-5.55376,58.08000,13.93093,58.08000,7.63617
58.09867,58.09000,4.65797,58.09000,-5.65756,58.09000,13.97399,58.09000,7.73208
58.10867,58.10000,4.73897,58.10000,-5.65029,58.10000,13.97346,58.10000,7.70818
58.11868,58.11000,4.75573,58.11000,-5.51101,58.11000,13.93304,58.11000,7.56560
58.12868,58.12000,4.70933,58.12000,-5.22302,58.12000,13.85692,58.12000,7.31580
58.13868,58.13000,4.60456,58.13000,-4.77543,58.13000,13.74942,58.13000,6.98072
58.14868,58.14000,4.44973,58.14000,-4.16427,58.14000,13.61462,58.14000,6.59171
58.15868,58.15000,4.25611,58.15000,-3.39318,58.15000,13.45623,58.15000,6.18721
58.16868,58.16000,4.03693,58.16000,-2.47362,58.16000,13.27766,58.16000,5.80930
58.17869,58.17000,3.80619,58.17000,-1.42452,58.17000,13.08223,58.17000,5.49944
58.18869,58.18000,3.57730,58.18000,-0.27154,58.18000,12.87340,58.18000,5.29403
58.19869,58.19000,3.36195,58.19000,0.95416,58.19000,12.65472,58.19000,5.22024
58.20869,58.20000,3.16887,58.20000,2.21745,58.20000,12.42961,58.20000,5.29283
58.21869,58.21000,3.00294,58.21000,3.48110,58.21000,12.20073,58.21000,5.51239
58.22869,58.22000,2.86452,58.22000,4.70778,58.22000,11.96927,58.22000,5.86534
58.23869,58.23000,2.74940,58.23000,5.86214,58.23000,11.73430,58.23000,6.32579
58.24870,58.24000,2.64943,58.24000,6.91267,58.24000,11.49234,58.24000,6.85882
58.25870,58.25000,2.55406,58.25000,7.83316,58.25000,11.23734,58.25000,7.42448
58.26870,58.26000,2.45218,58.26000,8.60376,58.26000,10.96113,58.26000,7.98204
58.27870,58.27000,2.33383,58.27000,9.21150,58.27000,10.65425,58.27000,8.49363
58.28870,58.28000,2.19119,58.28000,9.65053,58.28000,10.30707,58.28000,8.92735
58.29870,58.29000,2.01860,58.29000,9.92208,58.29000,9.91113,58.29000,9.25936
58.30870,58.30000,1.81204,58.30000,10.03420,58.30000,9.46033,58.30000,9.47515
58.31871,58.31000,1.56852,58.31000,10.00103,58.31000,8.95191,58.31000,9.56980
58.32871,58.32000,1.28605,58.32000,9.84188,58.32000,8.38698,58.32000,9.54742
58.33871,58.33000,0.96425,58.33000,9.57978,58.33000,7.77059,58.33000,9.41971
58.34871,58.34000,0.60537,58.34000,9.24007,58.34000,7.11132,58.34000,9.20418
58.35871,58.35000,0.21514,58.35000,8.84885,58.35000,6.42049,58.35000,8.92215
58.36871,58.36000,-0.19685,58.36000,8.43167,58.36000,5.71106,58.36000,8.59676
58.37872,58.37000,-0.61746,58.37000,8.01252,58.37000,4.99638,58.37000,8.25135
58.38872,58.38000,-1.03092,58.38000,7.61286,58.38000,4.28904,58.38000,7.90807
58.39872,58.39000,-1.42000,58.39000,7.25106,58.39000,3.59981,58.39000,7.58685
58.40872,58.40000,-1.76727,58.40000,6.94182,58.40000,2.93698,58.40000,7.30464
58.41872,58.41000,-2.05616,58.41000,6.69581,58.41000,2.30597,58.41000,7.07487
58.42872,58.42000,-2.27162,58.42000,6.51936,58.42000,1.70940,58.42000,6.90696
58.43872,58.43000,-2.40052,58.43000,6.41434,58.43000,1.14744,58.43000,6.80597
58.44873,58.44000,-2.43195,58.44000,6.37817,58.44000,0.61846,58.44000,6.77241
58.45873,58.45000,-2.35774,58.45000,6.40421,58.45000,0.11984,58.45000,6.80240
58.46873,58.46000,-2.17326,58.46000,6.48238,58.46000,-0.35117,58.46000,6.88808
58.47873,58.47000,-1.87850,58.47000,6.60001,58.47000,-0.79667,58.47000,7.01830
58.48873,58.48000,-1.47898,58.48000,6.74280,58.48000,-1.21744,58.48000,7.17936
58.49873,58.49000,-0.98643,58.49000,6.89576,58.49000,-1.61256,58.49000,7.35569
58.50873,58.50000,-0.41886,58.50000,7.04394,58.50000,-1.97929,58.50000,7.53037
58.51874,58.51000,0.20007,58.51000,7.17290,58.51000,-2.31319,58.51000,7.68552
58.52874,58.52000,0.84209,58.52000,7.26895,58.52000,-2.60856,58.52000,7.80277
58.53874,58.53000,1.47600,58.53000,7.31919,58.53000,-2.85907,58.53000,7.86395
58.54874,58.54000,2.06981,58.54000,7.31144,58.54000,-3.05850,58.54000,7.85212
58.55874,58.55000,2.59310,58.55000,7.23419,58.55000,-3.20162,58.55000,7.75306
58.56874,58.56000,3.01967,58.56000,7.07658,58.56000,-3.28484,58.56000,7.55701
58.57874,58.57000,3.32999,58.57000,6.82862,58.57000,-3.30665,58.57000,7.26078
58.58875,58.58000,3.51321,58.58000,6.48147,58.58000,-3.26782,58.58000,6.86942
58.59875,58.59000,3.56821,58.59000,6.02799,58.59000,-3.17126,58.59000,6.39751
58.60875,58.60000,3.50373,58.60000,5.46332,58.60000,-3.02183,58.60000,5.86937
58.61875,58.61000,3.33737,58.61000,4.78561,58.61000,-2.82595,58.61000,5.31812
58.62875,58.62000,3.09367,58.62000,3.99665,58.62000,-2.59143,58.62000,4.78352
58.63875,58.63000,2.80149,58.63000,3.10254,58.63000,-2.32721,58.63000,4.30854
58.64876,58.64000,2.49101,58.64000,2.11414,58.64000,-2.04312,58.64000,3.93514
58.65876,58.65000,2.19068,58.65000,1.04732,58.65000,-1.74937,58.65000,3.69957
58.66876,58.66000,1.92448,58.66000,-0.07704,58.66000,-1.45578,58.66000,3.62768
58.67876,58.67000,1.70965,58.67000,-1.23349,58.67000,-1.17071,58.67000,3.73113
58.68876,58.68000,1.55519,58.68000,-2.39274,58.68000,-0.89987,58.68000,4.00523
58.69876,58.69000,1.46133,58.69000,-3.52287,58.69000,-0.64532,58.69000,4.42879
58.70876,58.70000,1.42022,58.70000,-4.59096,58.70000,-0.40498,58.70000,4.96641
58.71877,58.71000,1.41780,58.71000,-5.56505,58.71000,-0.17267,58.71000,5.57259
58.72877,58.72000,1.43669,58.72000,-6.41631,58.72000,0.06115,58.72000,6.19697
58.73877,58.73000,1.45940,58.73000,-7.12103,58.73000,0.30823,58.73000,6.78980
58.74877,58.74000,1.47083,58.74000,-7.66225,58.74000,0.58121,58.74000,7.30657
58.75877,58.75000,1.45967,58.75000,-8.03071,58.75000,0.89229,58.75000,7.71152
58.76877,58.76000,1.41854,58.76000,-8.22508,58.76000,1.25212,58.76000,7.97949
58.77877,58.77000,1.34345,58.77000,-8.25164,58.77000,1.66883,58.77000,8.09666
58.78878,58.78000,1.23342,58.78000,-8.12350,58.78000,2.14732,58.78000,8.06024
58.79878,58.79000,1.09056,58.79000,-7.85944,58.79000,2.68871,58.79000,7.87762
58.80878,58.80000,0.92046,58.80000,-7.48262,58.80000,3.29008,58.80000,7.56496
58.81878,58.81000,0.73244,58.81000,-7.01908,58.81000,3.94454,58.81000,7.14542
58.82878,58.82000,0.53918,58.82000,-6.49619,58.82000,4.64176,58.82000,6.64705
58.83878,58.83000,0.35549,58.83000,-5.94107,58.83000,5.36888,58.83000,6.10044
58.84879,58.84000,0.19653,58.84000,-5.37919,58.84000,6.11168,58.84000,5.53635
58.85879,58.85000,0.07566,58.85000,-4.83318,58.85000,6.85579,58.85000,4.98366
58.86879,58.86000,0.00271,58.86000,-4.32209,58.86000,7.58780,58.86000,4.46777
58.87879,58.87000,-0.01706,58.87000,-3.86108,58.87000,8.29595,58.87000,4.00968
58.88879,58.88000,0.01690,58.88000,-3.46161,58.88000,8.97063,58.88000,3.62561
58.89879,58.89000,0.10118,58.89000,-3.13185,58.89000,9.60445,58.89000,3.32712
58.90879,58.90000,0.22968,58.90000,-2.87726,58.90000,10.19216,58.90000,3.12146
58.91880,58.91000,0.39501,58.91000,-2.70111,58.91000,10.73045,58.91000,3.01207
58.92880,58.92000,0.58960,58.92000,-2.60481,58.92000,11.21773,58.92000,2.99891
58.93880,58.93000,0.80634,58.93000,-2.58797,58.93000,11.65384,58.93000,3.07855
58.94880,58.94000,1.03875,58.94000,-2.64828,58.94000,12.03984,58.94000,3.24409
58.95880,58.95000,1.28086,58.95000,-2.78121,58.95000,12.37768,58.95000,3.48503
58.96880,58.96000,1.52700,58.96000,-2.97969,58.96000,12.66989,58.96000,3.78731
58.97880,58.97000,1.77163,58.97000,-3.23393,58.97000,12.91921,58.97000,4.13360
58.98881,58.98000,2.00940,58.98000,-3.53119,58.98000,13.12829,58.98000,4.50395
58.99881,58.99000,2.23513,58.99000,-3.85586,58.99000,13.29938,58.99000,4.87669
59.00881,59.00000,2.44391,59.00000,-4.18950,59.00000,13.43424,59.00000,5.22955
59.01881,59.01000,2.63112,59.01000,-4.51115,59.01000,13.53416,59.01000,5.54089
59.02881,59.02000,2.79251,59.02000,-4.79770,59.02000,13.60016,59.02000,5.79107
59.03881,59.03000,2.92432,59.03000,-5.02466,59.03000,13.63320,59.03000,5.96393
59.04882,59.04000,3.02355,59.04000,-5.16708,59.04000,13.63442,59.04000,6.04841
59.05882,59.05000,3.08830,59.05000,-5.20086,59.05000,13.60533,59.05000,6.04004
59.06882,59.06000,3.11813,59.06000,-5.10424,59.06000,13.54786,59.06000,5.94230
59.07882,59.07000,3.11438,59.07000,-4.85949,59.07000,13.46431,59.07000,5.76735
59.08882,59.08000,3.08030,59.08000,-4.45439,59.08000,13.35721,59.08000,5.53597
59.09882,59.09000,3.02090,59.09000,-3.88353,59.09000,13.22920,59.09000,5.27650
59.10882,59.10000,2.94263,59.10000,-3.14922,59.10000,13.08300,59.10000,5.02259
59.11883,59.11000,2.85283,59.11000,-2.26181,59.11000,12.92138,59.11000,4.81008
59.12883,59.12000,2.75913,59.12000,-1.23961,59.12000,12.74723,59.12000,4.67323
59.13883,59.13000,2.66887,59.13000,-0.10815,59.13000,12.56348,59.13000,4.64085
59.14883,59.14000,2.58856,59.14000,1.10097,59.14000,12.37278,59.14000,4.73281
59.15883,59.15000,2.52319,59.15000,2.35178,59.15000,12.17699,59.15000,4.95749
59.16883,59.16000,2.47550,59.16000,3.60607,59.16000,11.97655,59.16000,5.31050
59.17883,59.17000,2.44520,59.17000,4.82566,59.17000,11.76984,59.17000,5.77518
59.18884,59.18000,2.42858,59.18000,5.97471,59.18000,11.55282,59.18000,6.32455
59.19884,59.19000,2.41885,59.19000,7.02178,59.19000,11.31896,59.19000,6.92460
59.20884,59.20000,2.40720,59.20000,7.94128,59.20000,11.05969,59.20000,7.53803
59.21884,59.21000,2.38429,59.21000,8.71445,59.21000,10.76514,59.21000,8.12798
59.22884,59.22000,2.34151,59.22000,9.32978,59.22000,10.42537,59.22000,8.66127
59.23884,59.23000,2.27171,59.23000,9.78301,59.23000,10.03159,59.23000,9.11089
59.24884,59.24000,2.16910,59.24000,10.07691,59.24000,9.57752,59.24000,9.45766
59.25885,59.25000,2.02888,59.25000,10.22065,59.25000,9.06043,59.25000,9.69111
59.26885,59.26000,1.84687,59.26000,10.22896,59.26000,8.48181,59.26000,9.80942
59.27885,59.27000,1.61966,59.27000,10.12091,59.27000,7.84750,59.27000,9.81869
59.28885,59.28000,1.34530,59.28000,9.91852,59.28000,7.16741,59.28000,9.73150
59.29885,59.29000,1.02423,59.29000,9.64527,59.29000,6.45461,59.29000,9.56522
59.30885,59.30000,0.66000,59.30000,9.32478,59.30000,5.72425,59.30000,9.34014
59.31886,59.31000,0.25972,59.31000,8.97963,59.31000,4.99214,59.31000,9.07768
59.32886,59.32000,-0.16606,59.32000,8.63051,59.32000,4.27337,59.32000,8.79888
59.33886,59.33000,-0.60381,59.33000,8.29560,59.33000,3.58109,59.33000,8.52311
59.34886,59.34000,-1.03779,59.34000,7.99012,59.34000,2.92561,59.34000,8.26717
59.35886,59.35000,-1.45100,59.35000,7.72610,59.35000,2.31384,59.35000,8.04459
59.36886,59.36000,-1.82614,59.36000,7.51230,59.36000,1.74920,59.36000,7.86538
59.37886,59.37000,-2.14660,59.37000,7.35416,59.37000,1.23185,59.37000,7.73589
59.38887,59.38000,-2.39729,59.38000,7.25394,59.38000,0.75932,59.38000,7.65895
59.39887,59.39000,-2.56533,59.39000,7.21089,59.39000,0.32731,59.39000,7.63404
59.40887,59.40000,-2.64074,59.40000,7.22153,59.40000,-0.06935,59.40000,7.65772
59.41887,59.41000,-2.61706,59.41000,7.28012,59.41000,-0.43583,59.41000,7.72406
59.42887,59.42000,-2.49200,59.42000,7.37920,59.42000,-0.77639,59.42000,7.82526
59.43887,59.43000,-2.26805,59.43000,7.51011,59.43000,-1.09379,59.43000,7.95217
59.44887,59.44000,-1.95280,59.44000,7.66356,59.44000,-1.38883,59.44000,8.09473
59.45888,59.45000,-1.55885,59.45000,7.82997,59.45000,-1.66022,59.45000,8.24217
59.46888,59.46000,-1.10338,59.46000,7.99952,59.46000,-1.90469,59.46000,8.38303
59.47888,59.47000,-0.60723,59.47000,8.16208,59.47000,-2.11732,59.47000,8.50500
59.48888,59.48000,-0.09376,59.48000,8.30686,59.48000,-2.29217,59.48000,8.59484
59.49888,59.49000,0.41249,59.49000,8.42204,59.49000,-2.42298,59.49000,8.63854
59.50888,59.50000,0.88737,59.50000,8.49450,59.50000,-2.50404,59.50000,8.62183
59.51889,59.51000,1.30869,59.51000,8.50979,59.51000,-2.53107,59.51000,8.53124
59.52889,59.52000,1.65784,59.52000,8.45242,59.52000,-2.50199,59.52000,8.35556
59.53889,59.53000,1.92121,59.53000,8.30652,59.53000,-2.41731,59.53000,8.08764
59.54889,59.54000,2.09129,59.54000,8.05674,59.54000,-2.28028,59.54000,7.72627
59.55889,59.55000,2.16716,59.55000,7.68947,59.55000,-2.09657,59.55000,7.27771
59.56889,59.56000,2.15431,59.56000,7.19408,59.56000,-1.87380,59.56000,6.75666
59.57889,59.57000,2.06390,59.57000,6.56425,59.57000,-1.62095,59.57000,6.18640
59.58890,59.58000,1.91140,59.58000,5.79913,59.58000,-1.34783,59.58000,5.59783
59.59890,59.59000,1.71510,59.59000,4.90421,59.59000,-1.06468,59.59000,5.02752
59.60890,59.60000,1.49441,59.60000,3.89188,59.60000,-0.78173,59.60000,4.51462
59.61890,59.61000,1.26829,59.61000,2.78148,59.61000,-0.50872,59.61000,4.09694
59.62890,59.62000,1.05367,59.62000,1.59882,59.62000,-0.25419,59.62000,3.80647
59.63890,59.63000,0.86404,59.63000,0.37528,59.63000,-0.02451,59.63000,3.66498
59.64890,59.64000,0.70825,59.64000,-0.85354,59.64000,0.17709,59.64000,3.68042
59.65891,59.65000,0.58975,59.65000,-2.04962,59.65000,0.35141,59.65000,3.84501
59.66891,59.66000,0.50648,59.66000,-3.17458,59.66000,0.50362,59.66000,4.13570
59.67891,59.67000,0.45170,59.67000,-4.19206,59.67000,0.64306,59.67000,4.51681
59.68891,59.68000,0.41565,59.68000,-5.07009,59.68000,0.78236,59.68000,4.94460
59.69891,59.69000,0.38768,59.69000,-5.78329,59.69000,0.93611,59.69000,5.37245
59.70891,59.70000,0.35818,59.70000,-6.31444,59.70000,1.11927,59.70000,5.75597
59.71892,59.71000,0.31978,59.71000,-6.65529,59.71000,1.34562,59.71000,6.05704
59.72892,59.72000,0.26741,59.72000,-6.80666,59.72000,1.62645,59.72000,6.24660
59.73892,59.73000,0.19783,59.73000,-6.77771,59.73000,1.96963,59.73000,6.30614
59.74892,59.74000,0.10929,59.74000,-6.58494,59.74000,2.37897,59.74000,6.22804
59.75892,59.75000,0.00167,59.75000,-6.25081,59.75000,2.85398,59.75000,6.01516
59.76892,59.76000,-0.12273,59.76000,-5.80220,59.76000,3.38990,59.76000,5.67972
59.77892,59.77000,-0.25852,59.77000,-5.26874,59.77000,3.97814,59.77000,5.24165
59.78893,59.78000,-0.39702,59.78000,-4.68110,59.78000,4.60712,59.78000,4.72651
59.79893,59.79000,-0.52684,59.79000,-4.06913,59.79000,5.26347,59.79000,4.16322
59.80893,59.80000,-0.63521,59.80000,-3.46027,59.80000,5.93325,59.80000,3.58176
59.81893,59.81000,-0.70963,59.81000,-2.87822,59.81000,6.60323,59.81000,3.01116
59.82893,59.82000,-0.73940,59.82000,-2.34211,59.82000,7.26173,59.82000,2.47809
