Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
41.56619,41.56000,39.68105,41.56000,-2.99387,41.56000,-4.12710,41.56000,-2.06914,41.56000,7.02072,41.56000,4.80812
41.57619,41.57000,39.77432,41.57000,-1.87328,41.57000,-5.07070,41.57000,-0.92635,41.57000,6.20205,41.57000,4.67475
41.58620,41.58000,39.85304,41.58000,-0.58602,41.58000,-5.94690,41.58000,0.35342,41.58000,5.31840,41.58000,4.57486
41.59620,41.59000,39.88178,41.59000,0.83826,41.59000,-6.71978,41.59000,1.74125,41.59000,4.40041,41.59000,4.54221
41.60620,41.60000,39.81760,41.60000,2.36905,41.60000,-7.36475,41.60000,3.20557,41.60000,3.49298,41.60000,4.60781
41.61620,41.61000,39.61564,41.61000,3.97847,41.61000,-7.86771,41.61000,4.71395,41.61000,2.65316,41.61000,4.79542
41.62620,41.62000,39.23670,41.62000,5.64472,41.62000,-8.22330,41.62000,6.23483,41.62000,1.94386,41.62000,5.11755
41.63620,41.63000,38.65458,41.63000,7.35412,41.63000,-8.43288,41.63000,7.73873,41.63000,1.42369,41.63000,5.57246
41.64620,41.64000,37.86084,41.64000,9.10092,41.64000,-8.50270,41.64000,9.19887,41.64000,1.13566,41.64000,6.14283
41.65621,41.65000,36.86536,41.65000,10.88451,41.65000,-8.44204,41.65000,10.59126,41.65000,1.09825,41.65000,6.79637
41.66621,41.66000,35.69294,41.66000,12.70489,41.66000,-8.26157,41.66000,11.89453,41.66000,1.30167,41.66000,7.48855
41.67621,41.67000,34.37721,41.67000,14.55818,41.67000,-7.97244,41.67000,13.09005,41.67000,1.70987,41.67000,8.16723
41.68621,41.68000,32.95441,41.68000,16.43380,41.68000,-7.58637,41.68000,14.16250,41.68000,2.26693,41.68000,8.77848
41.69621,41.69000,31.45859,41.69000,18.31405,41.69000,-7.11632,41.69000,15.10066,41.69000,2.90607,41.69000,9.27255
41.70621,41.70000,29.91921,41.70000,20.17578,41.70000,-6.57705,41.70000,15.89822,41.70000,3.55939,41.70000,9.60889
41.71621,41.71000,28.36042,41.71000,21.99278,41.71000,-5.98508,41.71000,16.55402,41.71000,4.16659,41.71000,9.75934
41.72622,41.72000,26.80103,41.72000,23.73773,41.72000,-5.35812,41.72000,17.07167,41.72000,4.68162,41.72000,9.70920
41.73622,41.73000,25.25444,41.73000,25.38329,41.73000,-4.71415,41.73000,17.45851,41.73000,5.07622,41.73000,9.45659
41.74622,41.74000,23.72842,41.74000,26.90236,41.74000,-4.07042,41.74000,17.72454,41.74000,5.34043,41.74000,9.01073
41.75622,41.75000,22.22514,41.75000,28.26834,41.75000,-3.44251,41.75000,17.88168,41.75000,5.48035,41.75000,8.38964
41.76622,41.76000,20.74198,41.76000,29.45583,41.76000,-2.84372,41.76000,17.94354,41.76000,5.51436,41.76000,7.61787
41.77622,41.77000,19.27313,41.77000,30.44206,41.77000,-2.28487,41.77000,17.92554,41.77000,5.46868,41.77000,6.72438
41.78623,41.78000,17.81181,41.78000,31.20891,41.78000,-1.77453,41.78000,17.84509,41.78000,5.37319,41.78000,5.74097
41.79623,41.79000,16.35294,41.79000,31.74520,41.79000,-1.31960,41.79000,17.72142,41.79000,5.25798,41.79000,4.70127
41.80623,41.80000,14.89563,41.80000,32.04879,41.80000,-0.92587,41.80000,17.57507,41.80000,5.15060,41.80000,3.64028
41.81623,41.81000,13.44514,41.81000,32.12821,41.81000,-0.59848,41.81000,17.42685,41.81000,5.07404,41.81000,2.59444
41.82623,41.82000,12.01405,41.82000,32.00331,41.82000,-0.34168,41.82000,17.29637,41.82000,5.04524,41.82000,1.60165
41.83623,41.83000,10.62222,41.83000,31.70487,41.83000,-0.15846,41.83000,17.20027,41.83000,5.07389,41.83000,0.70121
41.84623,41.84000,9.29550,41.84000,31.27290,41.84000,-0.04975,41.84000,17.15048,41.84000,5.16154,41.84000,-0.06658
41.85624,41.85000,8.06335,41.85000,30.75391,41.85000,-0.01392,41.85000,17.15251,41.85000,5.30103,41.85000,-0.66139
41.86624,41.86000,6.95590,41.86000,30.19746,41.86000,-0.04648,41.86000,17.20422,41.86000,5.47638,41.86000,-1.04434
41.87624,41.87000,6.00073,41.87000,29.65234,41.87000,-0.14024,41.87000,17.29511,41.87000,5.66350,41.87000,-1.18030
41.88624,41.88000,5.22021,41.88000,29.16292,41.88000,-0.28570,41.88000,17.40628,41.88000,5.83203,41.88000,-1.04080
41.89624,41.89000,4.62965,41.89000,28.76618,41.89000,-0.47159,41.89000,17.51149,41.89000,5.94836,41.89000,-0.60791
41.90624,41.90000,4.23662,41.90000,28.48945,41.90000,-0.68541,41.90000,17.57943,41.90000,5.97997,41.90000,0.12101
41.91624,41.91000,4.04127,41.91000,28.34928,41.91000,-0.91397,41.91000,17.57731,41.91000,5.90035,41.91000,1.12831
41.92625,41.92000,4.03769,41.92000,28.35116,41.92000,-1.14377,41.92000,17.47568,41.92000,5.69366,41.92000,2.37150
41.93625,41.93000,4.21562,41.93000,28.49037,41.93000,-1.36159,41.93000,17.25330,41.93000,5.35826,41.93000,3.78128
41.94625,41.94000,4.56249,41.94000,28.75358,41.94000,-1.55499,41.94000,16.90126,41.94000,4.90838,41.94000,5.26346
41.95625,41.95000,5.06523,41.95000,29.12131,41.95000,-1.71291,41.95000,16.42490,41.95000,4.37355,41.95000,6.70604
41.96625,41.96000,5.71161,41.96000,29.57045,41.96000,-1.82620,41.96000,15.84309,41.96000,3.79597,41.96000,7.99084
41.97625,41.97000,6.49113,41.97000,30.07654,41.97000,-1.88791,41.97000,15.18471,41.97000,3.22632,41.97000,9.00774
41.98625,41.98000,7.39515,41.98000,30.61504,41.98000,-1.89336,41.98000,14.48333,41.98000,2.71872,41.98000,9.66880
41.99626,41.99000,8.41645,41.99000,31.16142,41.99000,-1.84014,41.99000,13.77097,41.99000,2.32553,41.99000,9.91982
42.00626,42.00000,9.54835,42.00000,31.69052,42.00000,-1.72816,42.00000,13.07250,42.00000,2.09250,42.00000,9.74765
42.01626,42.01000,10.78370,42.01000,32.17593,42.01000,-1.56028,42.01000,12.40210,42.01000,2.05440,42.01000,9.18261
42.02626,42.02000,12.11393,42.02000,32.59057,42.02000,-1.34351,42.02000,11.76320,42.02000,2.23146,42.02000,8.29532
42.03626,42.03000,13.52849,42.03000,32.90886,42.03000,-1.09060,42.03000,11.15135,42.03000,2.62696,42.03000,7.18700
42.04626,42.04000,15.01458,42.04000,33.11017,42.04000,-0.82093,42.04000,10.55862,42.04000,3.22664,42.04000,5.97331
42.05627,42.05000,16.55692,42.05000,33.18184,42.05000,-0.55975,42.05000,9.97738,42.05000,4.00011,42.05000,4.76532
42.06627,42.06000,18.13711,42.06000,33.12042,42.06000,-0.33547,42.06000,9.40248,42.06000,4.90383,42.06000,3.65329
42.07627,42.07000,19.73237,42.07000,32.93038,42.07000,-0.17600,42.07000,8.83178,42.07000,5.88512,42.07000,2.69799
42.08627,42.08000,21.31421,42.08000,32.62084,42.08000,-0.10490,42.08000,8.26537,42.08000,6.88656,42.08000,1.93014
42.09627,42.09000,22.84815,42.09000,32.20214,42.09000,-0.13825,42.09000,7.70411,42.09000,7.85093,42.09000,1.35547
42.10627,42.10000,24.29506,42.10000,31.68361,42.10000,-0.28248,42.10000,7.14830,42.10000,8.72618,42.10000,0.96193
42.11627,42.11000,25.61447,42.11000,31.07338,42.11000,-0.53314,42.11000,6.59709,42.11000,9.47000,42.11000,0.72616
42.12628,42.12000,26.76865,42.12000,30.37970,42.12000,-0.87520,42.12000,6.04897,42.12000,10.05288,42.12000,0.61822
42.13628,42.13000,27.72663,42.13000,29.61289,42.13000,-1.28459,42.13000,5.50286,42.13000,10.45917,42.13000,0.60431
42.14628,42.14000,28.46720,42.14000,28.78709,42.14000,-1.73083,42.14000,4.95901,42.14000,10.68574,42.14000,0.64820
42.15628,42.15000,28.98057,42.15000,27.92110,42.15000,-2.18026,42.15000,4.41957,42.15000,10.73888,42.15000,0.71228
42.16628,42.16000,29.26866,42.16000,27.03811,42.16000,-2.59911,42.16000,3.88875,42.16000,10.63004,42.16000,0.75887
42.17628,42.17000,29.34451,42.17000,26.16452,42.17000,-2.95614,42.17000,3.37273,42.17000,10.37167,42.17000,0.75210
42.18628,42.18000,29.23111,42.18000,25.32804,42.18000,-3.22449,42.18000,2.87924,42.18000,9.97384,42.18000,0.66018
42.19629,42.19000,28.95994,42.19000,24.55582,42.19000,-3.38303,42.19000,2.41676,42.19000,9.44209,42.19000,0.45787
42.20629,42.20000,28.56933,42.20000,23.87267,42.20000,-3.41727,42.20000,1.99371,42.20000,8.77684,42.20000,0.12849
42.21629,42.21000,28.10247,42.21000,23.29967,42.21000,-3.31989,42.21000,1.61754,42.21000,7.97433,42.21000,-0.33448
42.22629,42.22000,27.60475,42.22000,22.85294,42.22000,-3.09105,42.22000,1.29411,42.22000,7.02897,42.22000,-0.92671
42.23629,42.23000,27.12049,42.23000,22.54251,42.23000,-2.73830,42.23000,1.02724,42.23000,5.93678,42.23000,-1.63310
42.24629,42.24000,26.68909,42.24000,22.37137,42.24000,-2.27609,42.24000,0.81852,42.24000,4.69957,42.24000,-2.42873
42.25630,42.25000,26.34125,42.25000,22.33480,42.25000,-1.72486,42.25000,0.66732,42.25000,3.32911,42.25000,-3.28061
42.26630,42.26000,26.09575,42.26000,22.42046,42.26000,-1.10988,42.26000,0.57106,42.26000,1.85090,42.26000,-4.15030
42.27630,42.27000,25.95750,42.27000,22.60920,42.27000,-0.45949,42.27000,0.52553,42.27000,0.30657,42.27000,-4.99695
42.28630,42.28000,25.91732,42.28000,22.87666,42.28000,0.19680,42.28000,0.52546,42.28000,-1.24549,42.28000,-5.78072
42.29630,42.29000,25.95351,42.29000,23.19547,42.29000,0.83064,42.29000,0.56502,42.29000,-2.73202,42.29000,-6.46606
42.30630,42.30000,26.03487,42.30000,23.53763,42.30000,1.41710,42.30000,0.63830,42.30000,-4.06938,42.30000,-7.02440
42.31630,42.31000,26.12474,42.31000,23.87682,42.31000,1.93667,42.31000,0.73960,42.31000,-5.17059,42.31000,-7.43618
42.32631,42.32000,26.18553,42.32000,24.19035,42.32000,2.37658,42.32000,0.86364,42.32000,-5.95369,42.32000,-7.69168
42.33631,42.33000,26.18308,42.33000,24.46079,42.33000,2.73122,42.33000,1.00566,42.33000,-6.35036,42.33000,-7.79086
42.34631,42.34000,26.09056,42.34000,24.67701,42.34000,3.00149,42.34000,1.16153,42.34000,-6.31346,42.34000,-7.74233
42.35631,42.35000,25.89123,42.35000,24.83477,42.35000,3.19305,42.35000,1.32794,42.35000,-5.82263,42.35000,-7.56185
42.36631,42.36000,25.57983,42.36000,24.93658,42.36000,3.31415,42.36000,1.50263,42.36000,-4.88749,42.36000,-7.27083
42.37631,42.37000,25.16264,42.37000,24.99082,42.37000,3.37343,42.37000,1.68465,42.37000,-3.54840,42.37000,-6.89498
42.38631,42.38000,24.65599,42.38000,25.01020,42.38000,3.37850,42.38000,1.87454,42.38000,-1.87453,42.38000,-6.46314
42.39632,42.39000,24.08378,42.39000,25.00964,42.39000,3.33558,42.39000,2.07436,42.39000,0.04064,42.39000,-6.00610
42.40632,42.40000,23.47396,42.40000,25.00406,42.40000,3.24976,42.40000,2.28764,42.40000,2.08659,42.40000,-5.55531
42.41632,42.41000,22.85458,42.41000,25.00638,42.41000,3.12568,42.41000,2.51901,42.41000,4.14557,42.41000,-5.14145
42.42632,42.42000,22.24991,42.42000,25.02607,42.42000,2.96774,42.42000,2.77363,42.42000,6.10440,42.42000,-4.79259
42.43632,42.43000,21.67729,42.43000,25.06846,42.43000,2.77993,42.43000,3.05619,42.43000,7.86694,42.43000,-4.53231
42.44632,42.44000,21.14535,42.44000,25.13478,42.44000,2.56601,42.44000,3.36969,42.44000,9.36518,42.44000,-4.37734
42.45632,42.45000,20.65384,42.45000,25.22274,42.45000,2.33068,42.45000,3.71446,42.45000,10.56640,42.45000,-4.33527
42.46633,42.46000,20.19510,42.46000,25.32791,42.46000,2.08159,42.46000,4.08811,42.46000,11.47446,42.46000,-4.40241
42.47633,42.47000,19.75657,42.47000,25.44554,42.47000,1.83056,42.47000,4.48664,42.47000,12.12456,42.47000,-4.56244
42.48633,42.48000,19.32390,42.48000,25.57259,42.48000,1.59282,42.48000,4.90610,42.48000,12.57289,42.48000,-4.78674
42.49633,42.49000,18.88381,42.49000,25.70909,42.49000,1.38425,42.49000,5.34389,42.49000,12.88412,42.49000,-5.03665
42.50633,42.50000,18.42577,42.50000,25.85830,42.50000,1.21775,42.50000,5.79907,42.50000,13.11976,42.50000,-5.26740
42.51633,42.51000,17.94230,42.51000,26.02547,42.51000,1.10043,42.51000,6.27176,42.51000,13.32949,42.51000,-5.43304
42.52634,42.52000,17.42811,42.52000,26.21590,42.52000,1.03266,42.52000,6.76221,42.52000,13.54642,42.52000,-5.49132
42.53634,42.53000,16.87910,42.53000,26.43297,42.53000,1.00942,42.53000,7.26983,42.53000,13.78596,42.53000,-5.40808
42.54634,42.54000,16.29169,42.54000,26.67697,42.54000,1.02279,42.54000,7.79246,42.54000,14.04784,42.54000,-5.16049
42.55634,42.55000,15.66303,42.55000,26.94504,42.55000,1.06411,42.55000,8.32608,42.55000,14.32007,42.55000,-4.73873
42.56634,42.56000,14.99186,42.56000,27.23222,42.56000,1.12504,42.56000,8.86487,42.56000,14.58362,42.56000,-4.14600
42.57634,42.57000,14.27976,42.57000,27.53318,42.57000,1.19766,42.57000,9.40163,42.57000,14.81695,42.57000,-3.39706
42.58634,42.58000,13.53237,42.58000,27.84417,42.58000,1.27441,42.58000,9.92866,42.58000,14.99950,42.58000,-2.51559
42.59635,42.59000,12.75974,42.59000,28.16462,42.59000,1.34808,42.59000,10.43862,42.59000,15.11393,42.59000,-1.53112
42.60635,42.60000,11.97579,42.60000,28.49784,42.60000,1.41210,42.60000,10.92559,42.60000,15.14732,42.60000,-0.47581
42.61635,42.61000,11.19663,42.61000,28.85075,42.61000,1.46071,42.61000,11.38586,42.61000,15.09168,42.61000,0.61822
42.62635,42.62000,10.43819,42.62000,29.23258,42.62000,1.48924,42.62000,11.81842,42.62000,14.94425,42.62000,1.72084
42.63635,42.63000,9.71376,42.63000,29.65296,42.63000,1.49440,42.63000,12.22509,42.63000,14.70748,42.63000,2.80481
42.64635,42.64000,9.03206,42.64000,30.11995,42.64000,1.47461,42.64000,12.61015,42.64000,14.38881,42.64000,3.84602
42.65635,42.65000,8.39615,42.65000,30.63838,42.65000,1.43020,42.65000,12.97954,42.65000,14.00018,42.65000,4.82328
42.66636,42.66000,7.80352,42.66000,31.20903,42.66000,1.36337,42.66000,13.33990,42.66000,13.55722,42.66000,5.71822
42.67636,42.67000,7.24708,42.67000,31.82868,42.67000,1.27778,42.67000,13.69744,42.67000,13.07833,42.67000,6.51558
42.68636,42.68000,6.71701,42.68000,32.49086,42.68000,1.17798,42.68000,14.05699,42.68000,12.58371,42.68000,7.20402
42.69636,42.69000,6.20289,42.69000,33.18702,42.69000,1.06890,42.69000,14.42121,42.69000,12.09418,42.69000,7.77740
42.70636,42.70000,5.69552,42.70000,33.90764,42.70000,0.95550,42.70000,14.79028,42.70000,11.62987,42.70000,8.23599
42.71636,42.71000,5.18825,42.71000,34.64304,42.71000,0.84246,42.71000,15.16168,42.71000,11.20880,42.71000,8.58731
42.72637,42.72000,4.67753,42.72000,35.38381,42.72000,0.73420,42.72000,15.53047,42.72000,10.84563,42.72000,8.84623
42.73637,42.73000,4.16283,42.73000,36.12076,42.73000,0.63480,42.73000,15.88960,42.73000,10.55074,42.73000,9.03398
42.74637,42.74000,3.64621,42.74000,36.84472,42.74000,0.54812,42.74000,16.23037,42.74000,10.32985,42.74000,9.17622
42.75637,42.75000,3.13176,42.75000,37.54630,42.75000,0.47780,42.75000,16.54301,42.75000,10.18399,42.75000,9.30024
42.76637,42.76000,2.62521,42.76000,38.21574,42.76000,0.42723,42.76000,16.81711,42.76000,10.10998,42.76000,9.43176
42.77637,42.77000,2.13369,42.77000,38.84300,42.77000,0.39955,42.77000,17.04210,42.77000,10.10111,42.77000,9.59175
42.78637,42.78000,1.66570,42.78000,39.41791,42.78000,0.39742,42.78000,17.20770,42.78000,10.14827,42.78000,9.79372
42.79638,42.79000,1.23118,42.79000,39.93046,42.79000,0.42298,42.79000,17.30431,42.79000,10.24103,42.79000,10.04188
42.80638,42.80000,0.84174,42.80000,40.37109,42.80000,0.47770,42.80000,17.32346,42.80000,10.36868,42.80000,10.33033
42.81638,42.81000,0.51080,42.81000,40.73091,42.81000,0.56228,42.81000,17.25821,42.81000,10.52092,42.81000,10.64356
42.82638,42.82000,0.25367,42.82000,41.00196,42.82000,0.67655,42.82000,17.10359,42.82000,10.68793,42.82000,10.95803
42.83638,42.83000,0.08744,42.83000,41.17745,42.83000,0.81927,42.83000,16.85700,42.83000,10.86007,42.83000,11.24474
42.84638,42.84000,0.03058,42.84000,41.25205,42.84000,0.98797,42.84000,16.51857,42.84000,11.02726,42.84000,11.47255
42.85638,42.85000,0.10215,42.85000,41.22207,42.85000,1.17878,42.85000,16.09126,42.85000,11.17831,42.85000,11.61179
42.86639,42.86000,0.32070,42.86000,41.08571,42.86000,1.38634,42.86000,15.58067,42.86000,11.30069,42.86000,11.63790
42.87639,42.87000,0.70273,42.87000,40.84296,42.87000,1.60390,42.87000,14.99429,42.87000,11.38065,42.87000,11.53464
42.88639,42.88000,1.26104,42.88000,40.49535,42.88000,1.82345,42.88000,14.34039,42.88000,11.40404,42.88000,11.29645
42.89639,42.89000,2.00312,42.89000,40.04539,42.89000,2.03611,42.89000,13.62683,42.89000,11.35772,42.89000,10.93004
42.90639,42.90000,2.92984,42.90000,39.49592,42.90000,2.23261,42.90000,12.86004,42.90000,11.23147,42.90000,10.45470
42.91639,42.91000,4.03479,42.91000,38.84973,42.91000,2.40390,42.91000,12.04439,42.91000,11.02027,42.91000,9.90157
42.92640,42.92000,5.30439,42.92000,38.10933,42.92000,2.54173,42.92000,11.18210,42.92000,10.72648,42.92000,9.31156
42.93640,42.93000,6.71884,42.93000,37.27715,42.93000,2.63908,42.93000,10.27364,42.93000,10.36157,42.93000,8.73200
42.94640,42.94000,8.25372,42.94000,36.35582,42.94000,2.69029,42.94000,9.31857,42.94000,9.94690,42.94000,8.21208
42.95640,42.95000,9.88180,42.95000,35.34845,42.95000,2.69094,42.95000,8.31656,42.95000,9.51306,42.95000,7.79767
42.96640,42.96000,11.57490,42.96000,34.25867,42.96000,2.63732,42.96000,7.26855,42.96000,9.09757,42.96000,7.52634
42.97640,42.97000,13.30553,42.97000,33.09076,42.97000,2.52572,42.97000,6.17780,42.97000,8.74077,42.97000,7.42315
42.98640,42.98000,15.04827,42.98000,31.84975,42.98000,2.35175,42.98000,5.05069,42.98000,8.48084,42.98000,7.49793
42.99641,42.99000,16.78112,42.99000,30.54196,42.99000,2.10987,42.99000,3.89710,42.99000,8.34856,42.99000,7.74395
43.00641,43.00000,18.48647,43.00000,29.17557,43.00000,1.79368,43.00000,2.73041,43.00000,8.36286,43.00000,8.13820
43.01641,43.01000,20.15176,43.01000,27.76122,43.01000,1.39682,43.01000,1.56698,43.01000,8.52801,43.01000,8.64311
43.02641,43.02000,21.76954,43.02000,26.31223,43.02000,0.91441,43.02000,0.42522,43.02000,8.83247,43.02000,9.20976
43.03641,43.03000,23.33689,43.03000,24.84433,43.03000,0.34450,43.03000,-0.67570,43.03000,9.24978,43.03000,9.78209
43.04641,43.04000,24.85443,43.04000,23.37506,43.04000,-0.31087,43.04000,-1.71725,43.04000,9.74097,43.04000,10.30187
43.05641,43.05000,26.32528,43.05000,21.92290,43.05000,-1.04507,43.05000,-2.68309,43.05000,10.25845,43.05000,10.71360
43.06642,43.06000,27.75413,43.06000,20.50654,43.06000,-1.84693,43.06000,-3.56040,43.06000,10.75051,43.06000,10.96915
43.07642,43.07000,29.14653,43.07000,19.14407,43.07000,-2.70108,43.07000,-4.34100,43.07000,11.16630,43.07000,11.03161
43.08642,43.08000,30.50846,43.08000,17.85208,43.08000,-3.58883,43.08000,-5.02195,43.08000,11.46039,43.08000,10.87806
43.09642,43.09000,31.84574,43.09000,16.64462,43.09000,-4.48907,43.09000,-5.60578,43.09000,11.59692,43.09000,10.50118
43.10642,43.10000,33.16349,43.10000,15.53192,43.10000,-5.37949,43.10000,-6.10002,43.10000,11.55267,43.10000,9.90934
43.11642,43.11000,34.46548,43.11000,14.51915,43.11000,-6.23782,43.11000,-6.51639,43.11000,11.31907,43.11000,9.12524
43.12642,43.12000,35.75343,43.12000,13.60536,43.12000,-7.04302,43.12000,-6.86969,43.12000,10.90283,43.12000,8.18336
43.13643,43.13000,37.02646,43.13000,12.78298,43.13000,-7.77663,43.13000,-7.17650,43.13000,10.32529,43.13000,7.12656
43.14643,43.14000,38.28071,43.14000,12.03795,43.14000,-8.42388,43.14000,-7.45402,43.14000,9.62066,43.14000,6.00230
43.15643,43.15000,39.50928,43.15000,11.35068,43.15000,-8.97493,43.15000,-7.71890,43.15000,8.83330,43.15000,4.85897
43.16643,43.16000,40.70227,43.16000,10.69765,43.16000,-9.42580,43.16000,-7.98622,43.16000,8.01437,43.16000,3.74269
43.17643,43.17000,41.84720,43.17000,10.05356,43.17000,-9.77920,43.17000,-8.26874,43.17000,7.21810,43.17000,2.69462
43.18643,43.18000,42.92942,43.18000,9.39377,43.18000,-10.04502,43.18000,-8.57630,43.18000,6.49783,43.18000,1.74901
43.19644,43.19000,43.93264,43.19000,8.69664,43.19000,-10.24025,43.19000,-8.91555,43.19000,5.90216,43.19000,0.93194
43.20644,43.20000,44.83952,43.20000,7.94566,43.20000,-10.38823,43.20000,-9.28997,43.20000,5.47133,43.20000,0.26070
43.21644,43.21000,45.63229,43.21000,7.13113,43.21000,-10.51716,43.21000,-9.70003,43.21000,5.23398,43.21000,-0.25604
43.22644,43.22000,46.29389,43.22000,6.25121,43.22000,-10.65755,43.22000,-10.14333,43.22000,5.20462,43.22000,-0.61753
43.23644,43.23000,46.80937,43.23000,5.31245,43.23000,-10.83894,43.23000,-10.61471,43.23000,5.38179,43.23000,-0.82962
43.24644,43.24000,47.16789,43.24000,4.32968,43.24000,-11.08622,43.24000,-11.10594,43.24000,5.74712,43.24000,-0.90324
43.25644,43.25000,47.36481,43.25000,3.32540,43.25000,-11.41621,43.25000,-11.60537,43.25000,6.26562,43.25000,-0.85288
43.26645,43.26000,47.40332,43.26000,2.32858,43.26000,-11.83522,43.26000,-12.09743,43.26000,6.88714,43.26000,-0.69535
43.27645,43.27000,47.29514,43.27000,1.37310,43.27000,-12.33836,43.27000,-12.56244,43.27000,7.54924,43.27000,-0.44901
43.28645,43.28000,47.05972,43.28000,0.49573,43.28000,-12.91049,43.28000,-12.97682,43.28000,8.18134,43.28000,-0.13328
43.29645,43.29000,46.72210,43.29000,-0.26613,43.29000,-13.52882,43.29000,-13.31391,43.29000,8.71007,43.29000,0.23155
43.30645,43.30000,46.30983,43.30000,-0.87671,43.30000,-14.16630,43.30000,-13.54544,43.30000,9.06555,43.30000,0.62455
43.31645,43.31000,45.84942,43.31000,-1.30408,43.31000,-14.79510,43.31000,-13.64345,43.31000,9.18806,43.31000,1.02465
43.32645,43.32000,45.36292,43.32000,-1.52206,43.32000,-15.38965,43.32000,-13.58248,43.32000,9.03443,43.32000,1.41145
43.33646,43.33000,44.86511,43.33000,-1.51182,43.33000,-15.92862,43.33000,-13.34160,43.33000,8.58330,43.33000,1.76656
43.34646,43.34000,44.36144,43.34000,-1.26294,43.34000,-16.39608,43.34000,-12.90619,43.34000,7.83856,43.34000,2.07515
43.35646,43.35000,43.84709,43.35000,-0.77385,43.35000,-16.78175,43.35000,-12.26909,43.35000,6.83049,43.35000,2.32760
43.36646,43.36000,43.30723,43.36000,-0.05150,43.36000,-17.08067,43.36000,-11.43114,43.36000,5.61439,43.36000,2.52066
43.37646,43.37000,42.71858,43.37000,0.88977,43.37000,-17.29238,43.37000,-10.40116,43.37000,4.26675,43.37000,2.65783
43.38646,43.38000,42.05227,43.38000,2.03004,43.38000,-17.41984,43.38000,-9.19535,43.38000,2.87894,43.38000,2.74874
43.39647,43.39000,41.27760,43.39000,3.34611,43.39000,-17.46795,43.39000,-7.83614,43.39000,1.54913,43.39000,2.80739
43.40647,43.40000,40.36641,43.40000,4.81382,43.40000,-17.44216,43.40000,-6.35070,43.40000,0.37313,43.40000,2.84989
43.41647,43.41000,39.29700,43.41000,6.41007,43.41000,-17.34709,43.41000,-4.76922,43.41000,-0.56468,43.41000,2.89192
43.42647,43.42000,38.05702,43.42000,8.11412,43.42000,-17.18571,43.42000,-3.12332,43.42000,-1.19882,43.42000,2.94645
