Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
27.79414,27.79000,-0.01885,27.79000,-21.44300,27.79000,12.28681,27.79000,-2.03094,27.79000,-22.30370,27.79000,-14.93056
27.80414,27.80000,0.11827,27.80000,-21.80576,27.80000,12.24016,27.80000,-2.07889,27.80000,-22.65253,27.80000,-14.56720
27.81414,27.81000,0.26039,27.81000,-22.11041,27.81000,12.21246,27.81000,-2.14183,27.81000,-22.95018,27.81000,-14.28821
27.82415,27.82000,0.40770,27.82000,-22.34029,27.82000,12.20947,27.82000,-2.23109,27.82000,-23.19899,27.82000,-14.10831
27.83415,27.83000,0.55682,27.83000,-22.47917,27.83000,12.23709,27.83000,-2.35438,27.83000,-23.40282,27.83000,-14.03025
27.84415,27.84000,0.70084,27.84000,-22.51292,27.84000,12.30099,27.84000,-2.51511,27.84000,-23.56532,27.84000,-14.04541
27.85415,27.85000,0.83004,27.85000,-22.43107,27.85000,12.40606,27.85000,-2.71243,27.85000,-23.68862,27.85000,-14.13571
27.86415,27.86000,0.93323,27.86000,-22.22796,27.86000,12.55598,27.86000,-2.94203,27.86000,-23.77279,27.86000,-14.27701
27.87415,27.87000,0.99927,27.87000,-21.90311,27.87000,12.75278,27.87000,-3.19756,27.87000,-23.81639,27.87000,-14.44342
27.88415,27.88000,1.01870,27.88000,-21.46071,27.88000,12.99672,27.88000,-3.47255,27.88000,-23.81783,27.88000,-14.61218
27.89416,27.89000,0.98517,27.89000,-20.90849,27.89000,13.28632,27.89000,-3.76215,27.89000,-23.77712,27.89000,-14.76770
27.90416,27.90000,0.89631,27.90000,-20.25634,27.90000,13.61848,27.90000,-4.06447,27.90000,-23.69761,27.90000,-14.90394
27.91416,27.91000,0.75420,27.91000,-19.51529,27.91000,13.98863,27.91000,-4.38097,27.91000,-23.58701,27.91000,-15.02416
27.92416,27.92000,0.56509,27.92000,-18.69725,27.92000,14.39067,27.92000,-4.71582,27.92000,-23.45762,27.92000,-15.13839
27.93416,27.93000,0.33876,27.93000,-17.81555,27.93000,14.81698,27.93000,-5.07451,27.93000,-23.32546,27.93000,-15.25925
27.94416,27.94000,0.08752,27.94000,-16.88604,27.94000,15.25837,27.94000,-5.46205,27.94000,-23.20859,27.94000,-15.39739
27.95416,27.95000,-0.17482,27.95000,-15.92794,27.95000,15.70416,27.95000,-5.88119,27.95000,-23.12490,27.95000,-15.55793
27.96417,27.96000,-0.43402,27.96000,-14.96396,27.96000,16.14257,27.96000,-6.33123,27.96000,-23.08972,27.96000,-15.73839
27.97417,27.97000,-0.67633,27.97000,-14.01914,27.97000,16.56126,27.97000,-6.80754,27.97000,-23.11380,27.97000,-15.92862
27.98417,27.98000,-0.88926,27.98000,-13.11867,27.98000,16.94817,27.98000,-7.30197,27.98000,-23.20169,27.98000,-16.11241
27.99417,27.99000,-1.06226,27.99000,-12.28509,27.99000,17.29248,27.99000,-7.80394,27.99000,-23.35082,27.99000,-16.27009
28.00417,28.00000,-1.18735,28.00000,-11.53566,28.00000,17.58559,28.00000,-8.30190,28.00000,-23.55121,28.00000,-16.38178
28.01417,28.01000,-1.25979,28.01000,-10.88051,28.01000,17.82181,28.01000,-8.78472,28.01000,-23.78592,28.01000,-16.43041
28.02418,28.02000,-1.27867,28.02000,-10.32181,28.02000,17.99897,28.02000,-9.24298,28.02000,-24.03211,28.02000,-16.40448
28.03418,28.03000,-1.24743,28.03000,-9.85428,28.03000,18.11848,28.03000,-9.66967,28.03000,-24.26264,28.03000,-16.29996
28.04418,28.04000,-1.17408,28.04000,-9.46654,28.04000,18.18515,28.04000,-10.06052,28.04000,-24.44823,28.04000,-16.12135
28.05418,28.05000,-1.07086,28.05000,-9.14307,28.05000,18.20675,28.05000,-10.41384,28.05000,-24.55997,28.05000,-15.88158
28.06418,28.06000,-0.95344,28.06000,-8.86646,28.06000,18.19335,28.06000,-10.73008,28.06000,-24.57196,28.06000,-15.60092
28.07418,28.07000,-0.83943,28.07000,-8.61942,28.07000,18.15676,28.07000,-11.01125,28.07000,-24.46383,28.07000,-15.30475
28.08418,28.08000,-0.74663,28.08000,-8.38660,28.08000,18.11003,28.08000,-11.26032,28.08000,-24.22287,28.08000,-15.02039
28.09419,28.09000,-0.69107,28.09000,-8.15587,28.09000,18.06703,28.09000,-11.48072,28.09000,-23.84544,28.09000,-14.77342
28.10419,28.10000,-0.68546,28.10000,-7.91924,28.10000,18.04211,28.10000,-11.67594,28.10000,-23.33758,28.10000,-14.58384
28.11419,28.11000,-0.73801,28.11000,-7.67347,28.11000,18.04967,28.11000,-11.84923,28.11000,-22.71460,28.11000,-14.46282
28.12419,28.12000,-0.85197,28.12000,-7.42023,28.12000,18.10354,28.12000,-12.00328,28.12000,-21.99982,28.12000,-14.41063
28.13419,28.13000,-1.02582,28.13000,-7.16589,28.13000,18.21618,28.13000,-12.13989,28.13000,-21.22246,28.13000,-14.41622
28.14419,28.14000,-1.25399,28.14000,-6.92069,28.14000,18.39759,28.14000,-12.25939,28.14000,-20.41500,28.14000,-14.45854
28.15419,28.15000,-1.52794,28.15000,-6.69762,28.15000,18.65407,28.15000,-12.36019,28.15000,-19.61021,28.15000,-14.50934
28.16420,28.16000,-1.83719,28.16000,-6.51087,28.16000,18.98695,28.16000,-12.43832,28.16000,-18.83833,28.16000,-14.53686
28.17420,28.17000,-2.17027,28.17000,-6.37427,28.17000,19.39145,28.17000,-12.48727,28.17000,-18.12464,28.17000,-14.50967
28.18420,28.18000,-2.51514,28.18000,-6.29982,28.18000,19.85598,28.18000,-12.49825,28.18000,-17.48789,28.18000,-14.40006
28.19420,28.19000,-2.85937,28.19000,-6.29647,28.19000,20.36199,28.19000,-12.46079,28.19000,-16.93961,28.19000,-14.18642
28.20420,28.20000,-3.19004,28.20000,-6.36921,28.20000,20.88465,28.20000,-12.36375,28.20000,-16.48458,28.20000,-13.85446
28.21420,28.21000,-3.49361,28.21000,-6.51844,28.21000,21.39440,28.21000,-12.19646,28.21000,-16.12187,28.21000,-13.39721
28.22420,28.22000,-3.75607,28.22000,-6.73982,28.22000,21.85927,28.22000,-11.94988,28.22000,-15.84647,28.22000,-12.81439
28.23421,28.23000,-3.96368,28.23000,-7.02464,28.23000,22.24779,28.23000,-11.61754,28.23000,-15.65076,28.23000,-12.11126
28.24421,28.24000,-4.10413,28.24000,-7.36062,28.24000,22.53216,28.24000,-11.19621,28.24000,-15.52574,28.24000,-11.29753
28.25421,28.25000,-4.16827,28.25000,-7.73329,28.25000,22.69107,28.25000,-10.68616,28.25000,-15.46171,28.25000,-10.38657
28.26421,28.26000,-4.15178,28.26000,-8.12759,28.26000,22.71189,28.26000,-10.09125,28.26000,-15.44853,28.26000,-9.39478
28.27421,28.27000,-4.05643,28.27000,-8.52943,28.27000,22.59145,28.27000,-9.41856,28.27000,-15.47536,28.27000,-8.34128
28.28421,28.28000,-3.89047,28.28000,-8.92695,28.28000,22.33561,28.28000,-8.67790,28.28000,-15.53033,28.28000,-7.24770
28.29422,28.29000,-3.66799,28.29000,-9.31122,28.29000,21.95741,28.29000,-7.88119,28.29000,-15.60005,28.29000,-6.13788
28.30422,28.30000,-3.40728,28.30000,-9.67625,28.30000,21.47437,28.30000,-7.04163,28.30000,-15.66942,28.30000,-5.03754
28.31422,28.31000,-3.12859,28.31000,-10.01857,28.31000,20.90557,28.31000,-6.17311,28.31000,-15.72188,28.31000,-3.97390
28.32422,28.32000,-2.85176,28.32000,-10.33629,28.32000,20.26918,28.32000,-5.28965,28.32000,-15.74036,28.32000,-2.97527
28.33422,28.33000,-2.59410,28.33000,-10.62820,28.33000,19.58084,28.33000,-4.40527,28.33000,-15.70891,28.33000,-2.07066
28.34422,28.34000,-2.36880,28.34000,-10.89300,28.34000,18.85317,28.34000,-3.53399,28.34000,-15.61484,28.34000,-1.28944
28.35422,28.35000,-2.18427,28.35000,-11.12898,28.35000,18.09637,28.35000,-2.69021,28.35000,-15.45101,28.35000,-0.66093
28.36423,28.36000,-2.04407,28.36000,-11.33442,28.36000,17.31959,28.36000,-1.88893,28.36000,-15.21775,28.36000,-0.21367
28.37423,28.37000,-1.94738,28.37000,-11.50852,28.37000,16.53269,28.37000,-1.14602,28.37000,-14.92404,28.37000,0.02566
28.38423,28.38000,-1.88983,28.38000,-11.65293,28.38000,15.74779,28.38000,-0.47806,28.38000,-14.58757,28.38000,0.03385
28.39423,28.39000,-1.86427,28.39000,-11.77320,28.39000,14.98011,28.39000,0.09812,28.39000,-14.23363,28.39000,-0.20672
28.40423,28.40000,-1.86160,28.40000,-11.87995,28.40000,14.24776,28.40000,0.56627,28.40000,-13.89278,28.40000,-0.70572
28.41423,28.41000,-1.87142,28.41000,-11.98933,28.41000,13.57030,28.41000,0.91192,28.41000,-13.59771,28.41000,-1.46254
28.42423,28.42000,-1.88260,28.42000,-12.12231,28.42000,12.96640,28.42000,1.12376,28.42000,-13.37958,28.42000,-2.46448
28.43424,28.43000,-1.88374,28.43000,-12.30303,28.43000,12.45113,28.43000,1.19508,28.43000,-13.26452,28.43000,-3.68576
28.44424,28.44000,-1.86382,28.44000,-12.55619,28.44000,12.03347,28.44000,1.12514,28.44000,-13.27086,28.44000,-5.08784
28.45424,28.45000,-1.81277,28.45000,-12.90402,28.45000,11.71470,28.45000,0.92020,28.45000,-13.40757,28.45000,-6.62097
28.46424,28.46000,-1.72235,28.46000,-13.36345,28.46000,11.48802,28.46000,0.59415,28.46000,-13.67429,28.46000,-8.22689
28.47424,28.47000,-1.58706,28.47000,-13.94389,28.47000,11.33941,28.47000,0.16835,28.47000,-14.06260,28.47000,-9.84262
28.48424,28.48000,-1.40500,28.48000,-14.64620,28.48000,11.24975,28.48000,-0.32914,28.48000,-14.55810,28.48000,-11.40460
28.49425,28.49000,-1.17860,28.49000,-15.46275,28.49000,11.19759,28.49000,-0.86530,28.49000,-15.14285,28.49000,-12.85317
28.50425,28.50000,-0.91476,28.50000,-16.37871,28.50000,11.16218,28.50000,-1.40443,28.50000,-15.79730,28.50000,-14.13669
28.51425,28.51000,-0.62453,28.51000,-17.37408,28.51000,11.12614,28.51000,-1.91097,28.51000,-16.50167,28.51000,-15.21509
28.52425,28.52000,-0.32193,28.52000,-18.42604,28.52000,11.07726,28.52000,-2.35246,28.52000,-17.23643,28.52000,-16.06252
28.53425,28.53000,-0.02224,28.53000,-19.51109,28.53000,11.00940,28.53000,-2.70235,28.53000,-17.98227,28.53000,-16.66896
28.54425,28.54000,0.26007,28.54000,-20.60658,28.54000,10.92244,28.54000,-2.94246,28.54000,-18.71992,28.54000,-17.04057
28.55425,28.55000,0.51325,28.55000,-21.69130,28.55000,10.82141,28.55000,-3.06473,28.55000,-19.43028,28.55000,-17.19887
28.56426,28.56000,0.72984,28.56000,-22.74519,28.56000,10.71516,28.56000,-3.07224,28.56000,-20.09522,28.56000,-17.17864
28.57426,28.57000,0.90732,28.57000,-23.74842,28.57000,10.61470,28.57000,-2.97926,28.57000,-20.69885,28.57000,-17.02490
28.58426,28.58000,1.04791,28.58000,-24.68008,28.58000,10.53144,28.58000,-2.81033,28.58000,-21.22910,28.58000,-16.78906
28.59426,28.59000,1.15772,28.59000,-25.51724,28.59000,10.47558,28.59000,-2.59831,28.59000,-21.67880,28.59000,-16.52463
28.60426,28.60000,1.24523,28.60000,-26.23454,28.60000,10.45484,28.60000,-2.38132,28.60000,-22.04620,28.60000,-16.28266
28.61426,28.61000,1.31982,28.61000,-26.80490,28.61000,10.47364,28.61000,-2.19891,28.61000,-22.33423,28.61000,-16.10718
28.62426,28.62000,1.39025,28.62000,-27.20138,28.62000,10.53281,28.62000,-2.08763,28.62000,-22.54897,28.62000,-16.03101
28.63427,28.63000,1.46359,28.63000,-27.40003,28.63000,10.62991,28.63000,-2.07675,28.63000,-22.69758,28.63000,-16.07238
28.64427,28.64000,1.54436,28.64000,-27.38312,28.64000,10.76013,28.64000,-2.18477,28.64000,-22.78655,28.64000,-16.23299
28.65427,28.65000,1.63429,28.65000,-27.14202,28.65000,10.91750,28.65000,-2.41739,28.65000,-22.82071,28.65000,-16.49805
28.66427,28.66000,1.73227,28.66000,-26.67917,28.66000,11.09633,28.66000,-2.76754,28.66000,-22.80367,28.66000,-16.83871
28.67427,28.67000,1.83492,28.67000,-26.00847,28.67000,11.29247,28.67000,-3.21731,28.67000,-22.73920,28.67000,-17.21655
28.68427,28.68000,1.93719,28.68000,-25.15411,28.68000,11.50410,28.68000,-3.74146,28.68000,-22.63315,28.68000,-17.58934
28.69427,28.69000,2.03313,28.69000,-24.14802,28.69000,11.73186,28.69000,-4.31149,28.69000,-22.49524,28.69000,-17.91674
28.70428,28.70000,2.11653,28.70000,-23.02674,28.70000,11.97826,28.70000,-4.89956,28.70000,-22.33995,28.70000,-18.16471
28.71428,28.71000,2.18156,28.71000,-21.82816,28.71000,12.24670,28.71000,-5.48139,28.71000,-22.18625,28.71000,-18.30813
28.72428,28.72000,2.22318,28.72000,-20.58900,28.72000,12.54015,28.72000,-6.03807,28.72000,-22.05613,28.72000,-18.33153
28.73428,28.73000,2.23766,28.73000,-19.34302,28.73000,12.86011,28.73000,-6.55683,28.73000,-21.97206,28.73000,-18.22865
28.74428,28.74000,2.22293,28.74000,-18.11988,28.74000,13.20583,28.74000,-7.03090,28.74000,-21.95408,28.74000,-18.00105
28.75428,28.75000,2.17885,28.75000,-16.94446,28.75000,13.57408,28.75000,-7.45891,28.75000,-22.01683,28.75000,-17.65657
28.76429,28.76000,2.10736,28.76000,-15.83619,28.76000,13.95943,28.76000,-7.84405,28.76000,-22.16712,28.76000,-17.20758
28.77429,28.77000,2.01243,28.77000,-14.80872,28.77000,14.35488,28.77000,-8.19303,28.77000,-22.40231,28.77000,-16.66945
28.78429,28.78000,1.89964,28.78000,-13.86981,28.78000,14.75283,28.78000,-8.51508,28.78000,-22.70980,28.78000,-16.05908
28.79429,28.79000,1.77545,28.79000,-13.02203,28.79000,15.14608,28.79000,-8.82081,28.79000,-23.06759,28.79000,-15.39378
28.80429,28.80000,1.64617,28.80000,-12.26397,28.80000,15.52862,28.80000,-9.12092,28.80000,-23.44579,28.80000,-14.69036
28.81429,28.81000,1.51670,28.81000,-11.59197,28.81000,15.89601,28.81000,-9.42483,28.81000,-23.80900,28.81000,-13.96452
28.82429,28.82000,1.38927,28.82000,-11.00196,28.82000,16.24537,28.82000,-9.73920,28.82000,-24.11915,28.82000,-13.23051
28.83430,28.83000,1.26261,28.83000,-10.49081,28.83000,16.57491,28.83000,-10.06668,28.83000,-24.33875,28.83000,-12.50109
28.84430,28.84000,1.13170,28.84000,-10.05714,28.84000,16.88331,28.84000,-10.40491,28.84000,-24.43436,28.84000,-11.78745
28.85430,28.85000,0.98836,28.85000,-9.70129,28.85000,17.16926,28.85000,-10.74615,28.85000,-24.38009,28.85000,-11.09903
28.86430,28.86000,0.82266,28.86000,-9.42456,28.86000,17.43132,28.86000,-11.07752,28.86000,-24.16082,28.86000,-10.44297
28.87430,28.87000,0.62474,28.87000,-9.22805,28.87000,17.66827,28.87000,-11.38210,28.87000,-23.77484,28.87000,-9.82322
28.88430,28.88000,0.38681,28.88000,-9.11131,28.88000,17.87976,28.88000,-11.64059,28.88000,-23.23528,28.88000,-9.23927
28.89430,28.89000,0.10473,28.89000,-9.07145,28.89000,18.06714,28.89000,-11.83368,28.89000,-22.57000,28.89000,-8.68501
28.90431,28.90000,-0.22105,28.90000,-9.10274,28.90000,18.23413,28.90000,-11.94447,28.90000,-21.81971,28.90000,-8.14821
28.91431,28.91000,-0.58529,28.91000,-9.19693,28.91000,18.38703,28.91000,-11.96076,28.91000,-21.03425,28.91000,-7.61119
28.92431,28.92000,-0.97851,28.92000,-9.34390,28.92000,18.53441,28.92000,-11.87660,28.92000,-20.26749,28.92000,-7.05288
28.93431,28.93000,-1.38807,28.93000,-9.53231,28.93000,18.68610,28.93000,-11.69276,28.93000,-19.57118,28.93000,-6.45205
28.94431,28.94000,-1.79966,28.94000,-9.75004,28.94000,18.85178,28.94000,-11.41622,28.94000,-18.98888,28.94000,-5.79093
28.95431,28.95000,-2.19882,28.95000,-9.98452,28.95000,19.03928,28.95000,-11.05869,28.95000,-18.55058,28.95000,-5.05828
28.96432,28.96000,-2.57230,28.96000,-10.22312,28.96000,19.25310,28.96000,-10.63465,28.96000,-18.26933,28.96000,-4.25123
28.97432,28.97000,-2.90913,28.97000,-10.45378,28.97000,19.49325,28.97000,-10.15949,28.97000,-18.14031,28.97000,-3.37561
28.98432,28.98000,-3.20109,28.98000,-10.66582,28.98000,19.75485,28.98000,-9.64788,28.98000,-18.14263,28.98000,-2.44468
28.99432,28.99000,-3.44279,28.99000,-10.85067,28.99000,20.02842,28.99000,-9.11280,28.99000,-18.24338,28.99000,-1.47695
29.00432,29.00000,-3.63131,29.00000,-11.00245,29.00000,20.30076,29.00000,-8.56506,29.00000,-18.40323,29.00000,-0.49351
29.01432,29.01000,-3.76567,29.01000,-11.11812,29.01000,20.55631,29.01000,-8.01321,29.01000,-18.58223,29.01000,0.48441
29.02432,29.02000,-3.84634,29.02000,-11.19740,29.02000,20.77877,29.02000,-7.46374,29.02000,-18.74528,29.02000,1.43730
29.03433,29.03000,-3.87497,29.03000,-11.24253,29.03000,20.95281,29.03000,-6.92120,29.03000,-18.86615,29.03000,2.34837
29.04433,29.04000,-3.85427,29.04000,-11.25800,29.04000,21.06557,29.04000,-6.38841,29.04000,-18.92989,29.04000,3.20373
29.05433,29.05000,-3.78821,29.05000,-11.25025,29.05000,21.10789,29.05000,-5.86650,29.05000,-18.93324,29.05000,3.99176
29.06433,29.06000,-3.68212,29.06000,-11.22730,29.06000,21.07482,29.06000,-5.35520,29.06000,-18.88313,29.06000,4.70189
29.07433,29.07000,-3.54289,29.07000,-11.19818,29.07000,20.96542,29.07000,-4.85313,29.07000,-18.79359,29.07000,5.32310
29.08433,29.08000,-3.37889,29.08000,-11.17218,29.08000,20.78196,29.08000,-4.35844,29.08000,-18.68175,29.08000,5.84233
29.09433,29.09000,-3.19970,29.09000,-11.15808,29.09000,20.52864,29.09000,-3.86961,29.09000,-18.56369,29.09000,6.24319
29.10434,29.10000,-3.01569,29.10000,-11.16340,29.10000,20.21051,29.10000,-3.38645,29.10000,-18.45112,29.10000,6.50515
29.11434,29.11000,-2.83724,29.11000,-11.19381,29.11000,19.83258,29.11000,-2.91105,29.11000,-18.34932,29.11000,6.60354
29.12434,29.12000,-2.67401,29.12000,-11.25288,29.12000,19.39955,29.12000,-2.44860,29.12000,-18.25692,29.12000,6.51055
29.13434,29.13000,-2.53412,29.13000,-11.34223,29.13000,18.91612,29.13000,-2.00772,29.13000,-18.16724,29.13000,6.19716
29.14434,29.14000,-2.42335,29.14000,-11.46206,29.14000,18.38771,29.14000,-1.60028,29.14000,-18.07090,29.14000,5.63616
29.15434,29.15000,-2.34457,29.15000,-11.61209,29.15000,17.82138,29.15000,-1.24067,29.15000,-17.95911,29.15000,4.80584
29.16434,29.16000,-2.29727,29.16000,-11.79262,29.16000,17.22661,29.16000,-0.94461,29.16000,-17.82683,29.16000,3.69414
29.17435,29.17000,-2.27737,29.17000,-12.00543,29.17000,16.61565,29.17000,-0.72757,29.17000,-17.67530,29.17000,2.30246
29.18435,29.18000,-2.27739,29.18000,-12.25435,29.18000,16.00324,29.18000,-0.60318,29.18000,-17.51331,29.18000,0.64873
29.19435,29.19000,-2.28691,29.19000,-12.54517,29.19000,15.40551,29.19000,-0.58154,29.19000,-17.35692,29.19000,-1.23104
29.20435,29.20000,-2.29352,29.20000,-12.88511,29.20000,14.83848,29.20000,-0.66777,29.20000,-17.22793,29.20000,-3.28289
29.21435,29.21000,-2.28399,29.21000,-13.28182,29.21000,14.31613,29.21000,-0.86072,29.21000,-17.15106,29.21000,-5.43720
29.22435,29.22000,-2.24577,29.22000,-13.74222,29.22000,13.84883,29.22000,-1.15229,29.22000,-17.15064,29.22000,-7.61300
29.23436,29.23000,-2.16853,29.23000,-14.27165,29.23000,13.44208,29.23000,-1.52734,29.23000,-17.24707,29.23000,-9.72402
29.24436,29.24000,-2.04552,29.24000,-14.87314,29.24000,13.09617,29.24000,-1.96439,29.24000,-17.45393,29.24000,-11.68579
29.25436,29.25000,-1.87452,29.25000,-15.54732,29.25000,12.80648,29.25000,-2.43714,29.25000,-17.77589,29.25000,-13.42282
29.26436,29.26000,-1.65828,29.26000,-16.29258,29.26000,12.56464,29.26000,-2.91672,29.26000,-18.20790,29.26000,-14.87493
29.27436,29.27000,-1.40408,29.27000,-17.10557,29.27000,12.36001,29.27000,-3.37436,29.27000,-18.73575,29.27000,-16.00194
29.28436,29.28000,-1.12283,29.28000,-17.98161,29.28000,12.18135,29.28000,-3.78433,29.28000,-19.33776,29.28000,-16.78612
29.29436,29.29000,-0.82749,29.29000,-18.91491,29.29000,12.01836,29.29000,-4.12660,29.29000,-19.98740,29.29000,-17.23240
29.30437,29.30000,-0.53130,29.30000,-19.89842,29.30000,11.86288,29.30000,-4.38895,29.30000,-20.65627,29.30000,-17.36634
29.31437,29.31000,-0.24603,29.31000,-20.92322,29.31000,11.70971,29.31000,-4.56814,29.31000,-21.31698,29.31000,-17.23045
29.32437,29.32000,0.01948,29.32000,-21.97766,29.32000,11.55702,29.32000,-4.66994,29.32000,-21.94552,29.32000,-16.87947
29.33437,29.33000,0.26021,29.33000,-23.04656,29.33000,11.40630,29.33000,-4.70805,29.33000,-22.52275,29.33000,-16.37515
29.34437,29.34000,0.47507,29.34000,-24.11055,29.34000,11.26197,29.34000,-4.70220,29.34000,-23.03515,29.34000,-15.78132
29.35437,29.35000,0.66634,29.35000,-25.14588,29.35000,11.13068,29.35000,-4.67559,29.35000,-23.47471,29.35000,-15.15938
29.36437,29.36000,0.83846,29.36000,-26.12478,29.36000,11.02039,29.36000,-4.65215,29.36000,-23.83853,29.36000,-14.56455
29.37438,29.37000,0.99653,29.37000,-27.01646,29.37000,10.93940,29.37000,-4.65388,29.37000,-24.12804,29.37000,-14.04270
29.38438,29.38000,1.14484,29.38000,-27.78881,29.38000,10.89544,29.38000,-4.69864,29.38000,-24.34818,29.38000,-13.62787
29.39438,29.39000,1.28561,29.39000,-28.41075,29.39000,10.89485,29.39000,-4.79857,29.39000,-24.50647,29.39000,-13.34055
29.40438,29.40000,1.41834,29.40000,-28.85494,29.40000,10.94219,29.40000,-4.95929,29.40000,-24.61201,29.40000,-13.18685
29.41438,29.41000,1.53971,29.41000,-29.10050,29.41000,11.03999,29.41000,-5.17976,29.41000,-24.67450,29.41000,-13.15885
29.42438,29.42000,1.64411,29.42000,-29.13515,29.42000,11.18900,29.42000,-5.45296,29.42000,-24.70343,29.42000,-13.23642
29.43439,29.43000,1.72460,29.43000,-28.95626,29.43000,11.38862,29.43000,-5.76712,29.43000,-24.70768,29.43000,-13.39028
29.44439,29.44000,1.77417,29.44000,-28.57056,29.44000,11.63747,29.44000,-6.10740,29.44000,-24.69544,29.44000,-13.58628
29.45439,29.45000,1.78693,29.45000,-27.99265,29.45000,11.93388,29.45000,-6.45799,29.45000,-24.67455,29.45000,-13.78996
29.46439,29.46000,1.75918,29.46000,-27.24259,29.46000,12.27602,29.46000,-6.80414,29.46000,-24.65297,29.46000,-13.97053
29.47439,29.47000,1.68998,29.47000,-26.34341,29.47000,12.66179,29.47000,-7.13396,29.47000,-24.63926,29.47000,-14.10369
29.48439,29.48000,1.58135,29.48000,-25.31888,29.48000,13.08830,29.48000,-7.43979,29.48000,-24.64269,29.48000,-14.17292
29.49439,29.49000,1.43800,29.49000,-24.19198,29.49000,13.55131,29.49000,-7.71889,29.49000,-24.67290,29.49000,-14.16947
29.50440,29.50000,1.26687,29.50000,-22.98412,29.50000,14.04465,29.50000,-7.97349,29.50000,-24.73886,29.50000,-14.09144
29.51440,29.51000,1.07651,29.51000,-21.71493,29.51000,14.55984,29.51000,-8.21017,29.51000,-24.84751,29.51000,-13.94239
29.52440,29.52000,0.87632,29.52000,-20.40238,29.52000,15.08614,29.52000,-8.43883,29.52000,-25.00197,29.52000,-13.72990
29.53440,29.53000,0.67592,29.53000,-19.06299,29.53000,15.61091,29.53000,-8.67141,29.53000,-25.20000,29.53000,-13.46417
29.54440,29.54000,0.48433,29.54000,-17.71221,29.54000,16.12043,29.54000,-8.92046,29.54000,-25.43293,29.54000,-13.15687
29.55440,29.55000,0.30917,29.55000,-16.36488,29.55000,16.60093,29.55000,-9.19802,29.55000,-25.68530,29.55000,-12.82030
29.56440,29.56000,0.15574,29.56000,-15.03586,29.56000,17.03979,29.56000,-9.51444,29.56000,-25.93547,29.56000,-12.46673
29.57441,29.57000,0.02624,29.57000,-13.74086,29.57000,17.42658,29.57000,-9.87755,29.57000,-26.15728,29.57000,-12.10816
29.58441,29.58000,-0.08084,29.58000,-12.49704,29.58000,17.75401,29.58000,-10.29177,29.58000,-26.32242,29.58000,-11.75617
29.59441,29.59000,-0.17080,29.59000,-11.32322,29.59000,18.01847,29.59000,-10.75740,29.59000,-26.40360,29.59000,-11.42184
