Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
58.98778,58.98000,15.71230,58.98000,1.91582,58.98000,3.39888,58.98000,10.70885,58.98000,-5.96847,58.98000,5.11325
58.99778,58.99000,16.41689,58.99000,2.29273,58.99000,3.53722,58.99000,10.31430,58.99000,-5.24927,58.99000,6.45702
59.00778,59.00000,17.26093,59.00000,2.96911,59.00000,3.66772,59.00000,9.87544,59.00000,-4.86130,59.00000,7.44116
59.01778,59.01000,18.26189,59.01000,3.88682,59.01000,3.79210,59.01000,9.41716,59.01000,-4.62302,59.01000,8.01482
59.02778,59.02000,19.43317,59.02000,4.98521,59.02000,3.91187,59.02000,8.96287,59.02000,-4.55314,59.02000,8.14977
59.03778,59.03000,20.78366,59.03000,6.20622,59.03000,4.02775,59.03000,8.53226,59.03000,-4.71060,59.03000,7.84226
59.04778,59.04000,22.31772,59.04000,7.49880,59.04000,4.13956,59.04000,8.13966,59.04000,-5.08369,59.04000,7.11391
59.05778,59.05000,24.03497,59.05000,8.82184,59.05000,4.24633,59.05000,7.79292,59.05000,-5.66808,59.05000,6.01181
59.06779,59.06000,25.92998,59.06000,10.14520,59.06000,4.34679,59.06000,7.49340,59.06000,-6.35569,59.06000,4.60720
59.07779,59.07000,27.99171,59.07000,11.44861,59.07000,4.44010,59.07000,7.23682,59.07000,-6.89619,59.07000,2.99223
59.08779,59.08000,30.20298,59.08000,12.71885,59.08000,4.52671,59.08000,7.01512,59.08000,-7.11044,59.08000,1.27421
59.09779,59.09000,32.54007,59.09000,13.94607,59.09000,4.60913,59.09000,6.81875,59.09000,-6.89658,59.09000,-0.43288
59.10779,59.10000,34.97294,59.10000,15.12033,59.10000,4.69250,59.10000,6.63924,59.10000,-6.37051,59.10000,-2.01918
59.11779,59.11000,37.46600,59.11000,16.22906,59.11000,4.78457,59.11000,6.47118,59.11000,-5.80932,59.11000,-3.39074
59.12779,59.12000,39.97973,59.12000,17.25619,59.12000,4.89521,59.12000,6.31366,59.12000,-5.43671,59.12000,-4.48054
59.13780,59.13000,42.47278,59.13000,18.18282,59.13000,5.03545,59.13000,6.17063,59.13000,-5.11838,59.13000,-5.25640
59.14780,59.14000,44.90441,59.14000,18.98926,59.14000,5.21613,59.14000,6.05021,59.14000,-4.51138,59.14000,-5.72392
59.15780,59.15000,47.23713,59.15000,19.65795,59.15000,5.44652,59.15000,5.96281,59.15000,-3.64188,59.15000,-5.92349
59.16780,59.16000,49.43889,59.16000,20.17650,59.16000,5.73293,59.16000,5.91845,59.16000,-2.54675,59.16000,-5.92196
59.17780,59.17000,51.48458,59.17000,20.54022,59.17000,6.07751,59.17000,5.92390,59.17000,-1.28980,59.17000,-5.80111
59.18780,59.18000,53.35663,59.18000,20.75342,59.18000,6.47730,59.18000,5.98071,59.18000,0.00260,59.18000,-5.64526
59.19780,59.19000,55.04453,59.19000,20.82921,59.19000,6.92356,59.19000,6.08455,59.19000,1.27767,59.19000,-5.53008
59.20780,59.20000,56.54360,59.20000,20.78789,59.20000,7.40159,59.20000,6.22604,59.20000,2.35136,59.20000,-5.51413
59.21781,59.21000,57.85316,59.21000,20.65420,59.21000,7.89125,59.21000,6.39260,59.21000,2.22836,59.21000,-5.63362
59.22781,59.22000,58.97430,59.22000,20.45419,59.22000,8.36832,59.22000,6.57073,59.22000,0.37672,59.22000,-5.90046
59.23781,59.23000,59.90797,59.23000,20.21218,59.23000,8.80665,59.23000,6.74808,59.23000,-1.84823,59.23000,-6.30339
59.24781,59.24000,60.65371,59.24000,19.94861,59.24000,9.18077,59.24000,6.91499,59.24000,-4.03712,59.24000,-6.81188
59.25781,59.25000,61.20958,59.25000,19.67898,59.25000,9.46853,59.25000,7.06532,59.25000,-6.21712,59.25000,-7.38214
59.26781,59.26000,61.57301,59.26000,19.41395,59.26000,9.65338,59.26000,7.19651,59.26000,-8.19215,59.26000,-7.96454
59.27781,59.27000,61.74204,59.27000,19.16033,59.27000,9.72610,59.27000,7.30902,59.27000,-9.58353,59.27000,-8.51154
59.28781,59.28000,61.71645,59.28000,18.92249,59.28000,9.68584,59.28000,7.40536,59.28000,-9.94766,59.28000,-8.98487
59.29782,59.29000,61.49863,59.29000,18.70373,59.29000,9.54015,59.29000,7.48912,59.29000,-9.28848,59.29000,-9.36105
59.30782,59.30000,61.09423,59.30000,18.50715,59.30000,9.30413,59.30000,7.56409,59.30000,-8.15266,59.30000,-9.63436
59.31782,59.31000,60.51238,59.31000,18.33608,59.31000,8.99883,59.31000,7.63366,59.31000,-6.85078,59.31000,-9.81664
59.32782,59.32000,59.76534,59.32000,18.19396,59.32000,8.64922,59.32000,7.70050,59.32000,-5.43131,59.32000,-9.93424
59.33782,59.33000,58.86757,59.33000,18.08398,59.33000,8.28206,59.33000,7.76632,59.33000,-3.93862,59.33000,-10.02263
59.34782,59.34000,57.83408,59.34000,18.00856,59.34000,7.92379,59.34000,7.83191,59.34000,-2.98361,59.34000,-10.11994
59.35782,59.35000,56.67870,59.35000,17.96879,59.35000,7.59868,59.35000,7.89720,59.35000,-2.95390,59.35000,-10.26070
59.36783,59.36000,55.41221,59.36000,17.96412,59.36000,7.32713,59.36000,7.96154,59.36000,-3.71795,59.36000,-10.47096
59.37783,59.37000,54.04116,59.37000,17.99227,59.37000,7.12429,59.37000,8.02398,59.37000,-5.03580,59.37000,-10.76521
59.38783,59.38000,52.56741,59.38000,18.04952,59.38000,6.99904,59.38000,8.08346,59.38000,-6.68281,59.38000,-11.14552
59.39783,59.39000,50.98869,59.39000,18.13133,59.39000,6.95328,59.39000,8.13899,59.39000,-8.37004,59.39000,-11.60252
59.40783,59.40000,49.29981,59.40000,18.23311,59.40000,6.98174,59.40000,8.18972,59.40000,-9.81521,59.40000,-12.11785
59.41783,59.41000,47.49449,59.41000,18.35100,59.41000,7.07214,59.41000,8.23497,59.41000,-10.61434,59.41000,-12.66737
59.42783,59.42000,45.56734,59.42000,18.48246,59.42000,7.20584,59.42000,8.27424,59.42000,-10.64940,59.42000,-13.22478
59.43783,59.43000,43.51579,59.43000,18.62659,59.43000,7.35901,59.43000,8.30727,59.43000,-10.38542,59.43000,-13.76496
59.44784,59.44000,41.34167,59.44000,18.78404,59.44000,7.50421,59.44000,8.33408,59.44000,-10.27602,59.44000,-14.26681
59.45784,59.45000,39.05224,59.45000,18.95679,59.45000,7.61245,59.45000,8.35513,59.45000,-10.36670,59.45000,-14.71506
59.46784,59.46000,36.66081,59.46000,19.14762,59.46000,7.65573,59.46000,8.37137,59.46000,-10.49544,59.46000,-15.10114
59.47784,59.47000,34.18674,59.47000,19.35959,59.47000,7.60964,59.47000,8.38435,59.47000,-10.92970,59.47000,-15.42307
59.48784,59.48000,31.65503,59.48000,19.59555,59.48000,7.45582,59.48000,8.39620,59.48000,-12.13788,59.48000,-15.68451
59.49784,59.49000,29.09553,59.49000,19.85767,59.49000,7.18378,59.49000,8.40945,59.49000,-14.03228,59.49000,-15.89347
59.50784,59.50000,26.54188,59.50000,20.14712,59.50000,6.79179,59.50000,8.42684,59.50000,-16.30932,59.50000,-16.06070
59.51785,59.51000,24.03054,59.51000,20.46385,59.51000,6.28703,59.51000,8.45106,59.51000,-18.83561,59.51000,-16.19821
59.52785,59.52000,21.59958,59.52000,20.80636,59.52000,5.68488,59.52000,8.48454,59.52000,-21.31604,59.52000,-16.31799
59.53785,59.53000,19.28727,59.53000,21.17166,59.53000,5.00778,59.53000,8.52917,59.53000,-23.13963,59.53000,-16.43099
59.54785,59.54000,17.13046,59.54000,21.55525,59.54000,4.28375,59.54000,8.58625,59.54000,-23.73237,59.54000,-16.54658
59.55785,59.55000,15.16278,59.55000,21.95118,59.55000,3.54461,59.55000,8.65637,59.55000,-23.18122,59.55000,-16.67213
59.56785,59.56000,13.41305,59.56000,22.35227,59.56000,2.82405,59.56000,8.73941,59.56000,-21.90949,59.56000,-16.81284
59.57785,59.57000,11.90394,59.57000,22.75044,59.57000,2.15536,59.57000,8.83465,59.57000,-20.31347,59.57000,-16.97170
59.58785,59.58000,10.65109,59.58000,23.13719,59.58000,1.56930,59.58000,8.94083,59.58000,-18.76296,59.58000,-17.14950
59.59786,59.59000,9.66255,59.59000,23.50415,59.59000,1.09194,59.59000,9.05642,59.59000,-17.58807,59.59000,-17.34494
59.60786,59.60000,8.93873,59.60000,23.84378,59.60000,0.74294,59.60000,9.17979,59.60000,-16.79385,59.60000,-17.55501
59.61786,59.61000,8.47270,59.61000,24.15002,59.61000,0.53433,59.61000,9.30946,59.61000,-16.16532,59.61000,-17.77546
59.62786,59.62000,8.25097,59.62000,24.41880,59.62000,0.46980,59.62000,9.44429,59.62000,-15.59190,59.62000,-18.00157
59.63786,59.63000,8.25475,59.63000,24.64842,59.63000,0.54464,59.63000,9.58362,59.63000,-15.06982,59.63000,-18.22883
59.64786,59.64000,8.46158,59.64000,24.83957,59.64000,0.74607,59.64000,9.72738,59.64000,-14.63221,59.64000,-18.45353
59.65786,59.65000,8.84712,59.65000,24.99505,59.65000,1.05420,59.65000,9.87602,59.65000,-14.56838,59.65000,-18.67299
59.66786,59.66000,9.38712,59.66000,25.11919,59.66000,1.44326,59.66000,10.03043,59.66000,-15.01539,59.66000,-18.88549
59.67787,59.67000,10.05912,59.67000,25.21712,59.67000,1.88333,59.67000,10.19176,59.67000,-15.97234,59.67000,-19.08986
59.68787,59.68000,10.84371,59.68000,25.29391,59.68000,2.34237,59.68000,10.36112,59.68000,-17.56892,59.68000,-19.28496
59.69787,59.69000,11.72497,59.69000,25.35379,59.69000,2.78851,59.69000,10.53943,59.69000,-19.90076,59.69000,-19.46917
59.70787,59.70000,12.68969,59.70000,25.39947,59.70000,3.19242,59.70000,10.72714,59.70000,-22.58108,59.70000,-19.64012
59.71787,59.71000,13.72549,59.71000,25.43167,59.71000,3.52948,59.71000,10.92405,59.71000,-25.06655,59.71000,-19.79470
59.72787,59.72000,14.81814,59.72000,25.44888,59.72000,3.78149,59.72000,11.12921,59.72000,-27.09489,59.72000,-19.92925
59.73787,59.73000,15.94893,59.73000,25.44735,59.73000,3.93787,59.73000,11.34079,59.73000,-28.69861,59.73000,-20.03998
59.74788,59.74000,17.09287,59.74000,25.42133,59.74000,3.99639,59.74000,11.55598,59.74000,-29.82170,59.74000,-20.12315
59.75788,59.75000,18.21850,59.75000,25.36331,59.75000,3.96339,59.75000,11.77098,59.75000,-30.26321,59.75000,-20.17490
59.76788,59.76000,19.28961,59.76000,25.26455,59.76000,3.85343,59.76000,11.98095,59.76000,-29.14179,59.76000,-20.19067
59.77788,59.77000,20.26865,59.77000,25.11556,59.77000,3.68803,59.77000,12.18010,59.77000,-25.82729,59.77000,-20.16423
59.78788,59.78000,21.12124,59.78000,24.90679,59.78000,3.49327,59.78000,12.36182,59.78000,-20.46627,59.78000,-20.08682
59.79788,59.79000,21.82087,59.79000,24.62943,59.79000,3.29607,59.79000,12.51898,59.79000,-13.48610,59.79000,-19.94668
59.80788,59.80000,22.35269,59.80000,24.27636,59.80000,3.11967,59.80000,12.64429,59.80000,-7.18557,59.80000,-19.72935
59.81788,59.81000,22.71569,59.81000,23.84313,59.81000,2.97937,59.81000,12.73079,59.81000,-4.03940,59.81000,-19.41881
59.82789,59.82000,22.92246,59.82000,23.32880,59.82000,2.87973,59.82000,12.77245,59.82000,-4.60320,59.82000,-18.99937
59.83789,59.83000,22.99658,59.83000,22.73652,59.83000,2.81462,59.83000,12.76467,59.83000,-7.42295,59.83000,-18.45761
59.84789,59.84000,22.96823,59.84000,22.07374,59.84000,2.76990,59.84000,12.70481,59.84000,-11.20495,59.84000,-17.78422
59.85789,59.85000,22.86915,59.85000,21.35196,59.85000,2.72794,59.85000,12.59249,59.85000,-14.24187,59.85000,-16.97505
59.86789,59.86000,22.72815,59.86000,20.58614,59.86000,2.67234,59.86000,12.42973,59.86000,-15.10204,59.86000,-16.03153
59.87789,59.87000,22.56790,59.87000,19.79395,59.87000,2.59149,59.87000,12.22088,59.87000,-14.19196,59.87000,-14.96056
59.88789,59.88000,22.40339,59.88000,18.99488,59.88000,2.48029,59.88000,11.97223,59.88000,-12.75752,59.88000,-13.77412
59.89790,59.89000,22.24177,59.89000,18.20962,59.89000,2.34007,59.89000,11.69156,59.89000,-11.52482,59.89000,-12.48914
59.90790,59.90000,22.08335,59.90000,17.45960,59.90000,2.17716,59.90000,11.38753,59.90000,-10.53218,59.90000,-11.12776
59.91790,59.91000,21.92335,59.91000,16.76695,59.91000,2.00062,59.91000,11.06895,59.91000,-9.71179,59.91000,-9.71799
59.92790,59.92000,21.75386,59.92000,16.15468,59.92000,1.81988,59.92000,10.74425,59.92000,-9.08201,59.92000,-8.29462
59.93790,59.93000,21.56570,59.93000,15.64687,59.93000,1.64252,59.93000,10.42085,59.93000,-8.60780,59.93000,-6.89960
59.94790,59.94000,21.34990,59.94000,15.26860,59.94000,1.47264,59.94000,10.10464,59.94000,-8.28822,59.94000,-5.58101
59.95790,59.95000,21.09868,59.95000,15.04539,59.95000,1.31014,59.95000,9.79947,59.95000,-8.14574,59.95000,-4.38986
59.96790,59.96000,20.80591,59.96000,15.00196,59.96000,1.15096,59.96000,9.50661,59.96000,-8.45495,59.96000,-3.37419
59.97791,59.97000,20.46726,59.97000,15.16035,59.97000,0.98841,59.97000,9.22414,59.97000,-9.34834,59.97000,-2.57087
59.98791,59.98000,20.08006,59.98000,15.53767,59.98000,0.81517,59.98000,8.94661,59.98000,-10.52503,59.98000,-1.99671
59.99791,59.99000,19.64322,59.99000,16.14378,59.99000,0.62557,59.99000,8.66494,59.99000,-11.47009,59.99000,-1.64107
60.00791,60.00000,19.15719,60.00000,16.97949,60.00000,0.41744,60.00000,8.36692,60.00000,-11.73641,60.00000,-1.46281
60.01791,60.01000,18.62404,60.01000,18.03578,60.01000,0.19316,60.01000,8.03824,60.01000,-11.45087,60.01000,-1.39340
60.02791,60.02000,18.04779,60.02000,19.29409,60.02000,-0.04042,60.02000,7.66394,60.02000,-11.05570,60.02000,-1.34648
60.03791,60.03000,17.43473,60.03000,20.72757,60.03000,-0.27284,60.03000,7.23030,60.03000,-10.75163,60.03000,-1.23223
60.04792,60.04000,16.79367,60.04000,22.30264,60.04000,-0.49164,60.04000,6.72687,60.04000,-10.69264,60.04000,-0.97354
60.05792,60.05000,16.13593,60.05000,23.98054,60.05000,-0.68418,60.05000,6.14847,60.05000,-10.77110,60.05000,-0.52015
60.06792,60.06000,15.47487,60.06000,25.71854,60.06000,-0.83941,60.06000,5.49681,60.06000,-10.82665,60.06000,0.14252
60.07792,60.07000,14.82514,60.07000,27.47102,60.07000,-0.94914,60.07000,4.78147,60.07000,-10.86650,60.07000,0.99171
60.08792,60.08000,14.20153,60.08000,29.19053,60.08000,-1.00877,60.08000,4.01989,60.08000,-10.90704,60.08000,1.97281
60.09792,60.09000,13.61768,60.09000,30.82905,60.09000,-1.01726,60.09000,3.23655,60.09000,-10.85252,60.09000,3.01006
60.10792,60.10000,13.08491,60.10000,32.33936,60.10000,-0.97667,60.10000,2.46134,60.10000,-10.55238,60.10000,4.02011
60.11792,60.11000,12.61120,60.11000,33.67660,60.11000,-0.89151,60.11000,1.72746,60.11000,-10.09769,60.11000,4.92578
60.12793,60.12000,12.20060,60.12000,34.79991,60.12000,-0.76818,60.12000,1.06884,60.12000,-9.65976,60.12000,5.66795
60.13793,60.13000,11.85312,60.13000,35.67416,60.13000,-0.61448,60.13000,0.51732,60.13000,-9.42928,60.13000,6.21392
60.14793,60.14000,11.56514,60.14000,36.27181,60.14000,-0.43921,60.14000,0.09981,60.14000,-9.50897,60.14000,6.56104
60.15793,60.15000,11.33030,60.15000,36.57467,60.15000,-0.25184,60.15000,-0.16435,60.15000,-9.81094,60.15000,6.73536
60.16793,60.16000,11.14074,60.16000,36.57524,60.16000,-0.06199,60.16000,-0.26530,60.16000,-10.19087,60.16000,6.78537
60.17793,60.17000,10.98848,60.17000,36.27744,60.17000,0.12109,60.17000,-0.20352,60.17000,-10.34547,60.17000,6.77222
60.18793,60.18000,10.86675,60.18000,35.69632,60.18000,0.28926,60.18000,0.01067,60.18000,-10.07556,60.18000,6.75814
60.19793,60.19000,10.77120,60.19000,34.85700,60.19000,0.43609,60.19000,0.35892,60.19000,-9.41625,60.19000,6.79553
60.20794,60.20000,10.70070,60.20000,33.79295,60.20000,0.55753,60.20000,0.81736,60.20000,-8.42495,60.20000,6.91872
60.21794,60.21000,10.65775,60.21000,32.54412,60.21000,0.65220,60.21000,1.35946,60.21000,-7.29048,60.21000,7.13972
60.22794,60.22000,10.64832,60.22000,31.15475,60.22000,0.72150,60.22000,1.95852,60.22000,-6.35077,60.22000,7.44790
60.23794,60.23000,10.68121,60.23000,29.67129,60.23000,0.76938,60.23000,2.58976,60.23000,-5.92798,60.23000,7.81289
60.24794,60.24000,10.76717,60.24000,28.14011,60.24000,0.80190,60.24000,3.23160,60.24000,-5.98994,60.24000,8.18984
60.25794,60.25000,10.91805,60.25000,26.60528,60.25000,0.82660,60.25000,3.86643,60.25000,-6.35790,60.25000,8.52603
60.26794,60.26000,11.14614,60.26000,25.10640,60.26000,0.85183,60.26000,4.48071,60.26000,-6.80206,60.26000,8.76810
60.27795,60.27000,11.46393,60.27000,23.67670,60.27000,0.88619,60.27000,5.06480,60.27000,-7.13084,60.27000,8.86922
60.28795,60.28000,11.88400,60.28000,22.34151,60.28000,0.93810,60.28000,5.61248,60.28000,-7.21896,60.28000,8.79549
60.29795,60.29000,12.41910,60.29000,21.11730,60.29000,1.01548,60.29000,6.12033,60.29000,-6.98080,60.29000,8.53086
60.30795,60.30000,13.08208,60.30000,20.01156,60.30000,1.12549,60.30000,6.58704,60.30000,-6.32269,60.30000,8.07969
60.31795,60.31000,13.88573,60.31000,19.02345,60.31000,1.27427,60.31000,7.01261,60.31000,-5.27276,60.31000,7.46633
60.32795,60.32000,14.84231,60.32000,18.14525,60.32000,1.46650,60.32000,7.39761,60.32000,-4.01965,60.32000,6.73166
60.33795,60.33000,15.96283,60.33000,17.36426,60.33000,1.70497,60.33000,7.74255,60.33000,-2.82089,60.33000,5.92703
60.34795,60.34000,17.25612,60.34000,16.66488,60.34000,1.99011,60.34000,8.04764,60.34000,-1.93853,60.34000,5.10658
60.35796,60.35000,18.72750,60.35000,16.03029,60.35000,2.31970,60.35000,8.31288,60.35000,-1.63327,60.35000,4.31954
60.36796,60.36000,20.37735,60.36000,15.44391,60.36000,2.68873,60.36000,8.53854,60.36000,-1.95493,60.36000,3.60392
60.37796,60.37000,22.19963,60.37000,14.89036,60.37000,3.08954,60.37000,8.72566,60.37000,-2.77351,60.37000,2.98278
60.38796,60.38000,24.18059,60.38000,14.35633,60.38000,3.51232,60.38000,8.87647,60.38000,-3.89646,60.38000,2.46335
60.39796,60.39000,26.29790,60.39000,13.83115,60.39000,3.94587,60.39000,8.99458,60.39000,-5.05401,60.39000,2.03886
60.40796,60.40000,28.52052,60.40000,13.30724,60.40000,4.37865,60.40000,9.08499,60.40000,-5.98702,60.40000,1.69206
60.41796,60.41000,30.80953,60.41000,12.78021,60.41000,4.79978,60.41000,9.15377,60.41000,-6.27039,60.41000,1.39982
60.42797,60.42000,33.11985,60.42000,12.24863,60.42000,5.20003,60.42000,9.20762,60.42000,-5.53849,60.42000,1.13803
60.43797,60.43000,35.40296,60.43000,11.71342,60.43000,5.57234,60.43000,9.25333,60.43000,-4.03320,60.43000,0.88596
60.44797,60.44000,37.61002,60.44000,11.17713,60.44000,5.91181,60.44000,9.29715,60.44000,-2.38799,60.44000,0.62959
60.45797,60.45000,39.69534,60.45000,10.64320,60.45000,6.21506,60.45000,9.34430,60.45000,-0.76629,60.45000,0.36336
60.46797,60.46000,41.61917,60.46000,10.11536,60.46000,6.47911,60.46000,9.39853,60.46000,0.77773,60.46000,0.08997
60.47797,60.47000,43.34989,60.47000,9.59721,60.47000,6.70011,60.47000,9.46195,60.47000,1.74385,60.47000,-0.18166
60.48797,60.48000,44.86482,60.48000,9.09198,60.48000,6.87236,60.48000,9.53498,60.48000,1.92061,60.48000,-0.43967
60.49797,60.49000,46.14992,60.49000,8.60244,60.49000,6.98799,60.49000,9.61662,60.49000,1.62188,60.49000,-0.67306
60.50798,60.50000,47.19827,60.50000,8.13073,60.50000,7.03757,60.50000,9.70479,60.50000,1.05091,60.50000,-0.87487
60.51798,60.51000,48.00782,60.51000,7.67834,60.51000,7.01151,60.51000,9.79680,60.51000,-0.00285,60.51000,-1.04407
60.52798,60.52000,48.57908,60.52000,7.24613,60.52000,6.90169,60.52000,9.88983,60.52000,-1.62706,60.52000,-1.18569
60.53798,60.53000,48.91349,60.53000,6.83447,60.53000,6.70298,60.53000,9.98120,60.53000,-3.64143,60.53000,-1.30945
60.54798,60.54000,49.01301,60.54000,6.44351,60.54000,6.41423,60.54000,10.06858,60.54000,-5.74841,60.54000,-1.42750
60.55798,60.55000,48.88081,60.55000,6.07350,60.55000,6.03857,60.55000,10.15003,60.55000,-7.49335,60.55000,-1.55184
60.56798,60.56000,48.52245,60.56000,5.72513,60.56000,5.58316,60.56000,10.22397,60.56000,-8.50416,60.56000,-1.69227
60.57798,60.57000,47.94700,60.57000,5.39969,60.57000,5.05845,60.57000,10.28916,60.57000,-8.77021,60.57000,-1.85504
60.58799,60.58000,47.16756,60.58000,5.09921,60.58000,4.47712,60.58000,10.34472,60.58000,-8.14233,60.58000,-2.04245
60.59799,60.59000,46.20152,60.59000,4.82634,60.59000,3.85296,60.59000,10.39010,60.59000,-6.31374,60.59000,-2.25309
60.60799,60.60000,45.07023,60.60000,4.58411,60.60000,3.19985,60.60000,10.42522,60.60000,-4.14193,60.60000,-2.48253
60.61799,60.61000,43.79844,60.61000,4.37561,60.61000,2.53103,60.61000,10.45041,60.61000,-1.94109,60.61000,-2.72424
60.62799,60.62000,42.41322,60.62000,4.20362,60.62000,1.85867,60.62000,10.46642,60.62000,-0.02753,60.62000,-2.97039
60.63799,60.63000,40.94243,60.63000,4.07028,60.63000,1.19365,60.63000,10.47428,60.63000,1.32181,60.63000,-3.21266
60.64799,60.64000,39.41290,60.64000,3.97681,60.64000,0.54566,60.64000,10.47513,60.64000,1.73125,60.64000,-3.44284
60.65800,60.65000,37.84868,60.65000,3.92336,60.65000,-0.07676,60.65000,10.47005,60.65000,1.44186,60.65000,-3.65359
60.66800,60.66000,36.26986,60.66000,3.90900,60.66000,-0.66610,60.66000,10.45989,60.66000,0.63319,60.66000,-3.83904
60.67800,60.67000,34.69222,60.67000,3.93181,60.67000,-1.21582,60.67000,10.44525,60.67000,-0.32575,60.67000,-3.99545
60.68800,60.68000,33.12762,60.68000,3.98914,60.68000,-1.72026,60.68000,10.42648,60.68000,-1.05417,60.68000,-4.12175
60.69800,60.69000,31.58509,60.69000,4.07783,60.69000,-2.17446,60.69000,10.40379,60.69000,-1.34464,60.69000,-4.21968
60.70800,60.70000,30.07193,60.70000,4.19456,60.70000,-2.57404,60.70000,10.37737,60.70000,-1.15693,60.70000,-4.29368
60.71800,60.71000,28.59503,60.71000,4.33614,60.71000,-2.91515,60.71000,10.34761,60.71000,-0.65167,60.71000,-4.35043
60.72800,60.72000,27.16185,60.72000,4.49986,60.72000,-3.19455,60.72000,10.31517,60.72000,-0.13402,60.72000,-4.39809
60.73801,60.73000,25.78126,60.73000,4.68366,60.73000,-3.40976,60.73000,10.28109,60.73000,0.21848,60.73000,-4.44560
60.74801,60.74000,24.46391,60.74000,4.88636,60.74000,-3.55924,60.74000,10.24686,60.74000,0.10059,60.74000,-4.50205
60.75801,60.75000,23.22212,60.75000,5.10775,60.75000,-3.64254,60.75000,10.21430,60.75000,-0.70404,60.75000,-4.57611
60.76801,60.76000,22.06933,60.76000,5.34860,60.76000,-3.66043,60.76000,10.18553,60.76000,-2.14434,60.76000,-4.67570
60.77801,60.77000,21.01923,60.77000,5.61078,60.77000,-3.61487,60.77000,10.16275,60.77000,-3.91125,60.77000,-4.80747
60.78801,60.78000,20.08476,60.78000,5.89718,60.78000,-3.50895,60.78000,10.14805,60.78000,-5.45125,60.78000,-4.97646
60.79801,60.79000,19.27708,60.79000,6.21185,60.79000,-3.34685,60.79000,10.14322,60.79000,-6.34116,60.79000,-5.18575
60.80802,60.80000,18.60477,60.80000,6.56005,60.80000,-3.13360,60.80000,10.14942,60.80000,-6.48089,60.80000,-5.43632
60.81802,60.81000,18.07320,60.81000,6.94845,60.81000,-2.87496,60.81000,10.16704,60.81000,-6.19206,60.81000,-5.72717
60.82802,60.82000,17.68413,60.82000,7.38526,60.82000,-2.57727,60.82000,10.19545,60.82000,-5.89092,60.82000,-6.05575
60.83802,60.83000,17.43556,60.83000,7.88047,60.83000,-2.24733,60.83000,10.23287,60.83000,-5.61195,60.83000,-6.41862
