Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
59.69880,59.69000,-9.95824,59.69000,-1.71589,59.69000,-1.49397,59.69000,4.69988,59.69000,-6.69751,59.69000,-12.44294
59.70880,59.70000,-12.47058,59.70000,-1.53295,59.70000,-0.67546,59.70000,5.00961,59.70000,-6.49501,59.70000,-12.11591
59.71880,59.71000,-14.85972,59.71000,-1.36058,59.71000,0.21027,59.71000,5.28261,59.71000,-6.23195,59.71000,-11.73583
59.72880,59.72000,-17.03269,59.72000,-1.19712,59.72000,1.10849,59.72000,5.52342,59.72000,-5.90671,59.72000,-11.30742
59.73880,59.73000,-18.90240,59.73000,-1.04135,59.73000,1.96254,59.73000,5.73636,59.73000,-5.51846,59.73000,-10.83766
59.74880,59.74000,-20.39411,59.74000,-0.89254,59.74000,2.71917,59.74000,5.92516,59.74000,-5.06789,59.74000,-10.33562
59.75881,59.75000,-21.45165,59.75000,-0.75041,59.75000,3.33351,59.75000,6.09273,59.75000,-4.55819,59.75000,-9.81189
59.76881,59.76000,-22.04247,59.76000,-0.61508,59.76000,3.77326,59.76000,6.24121,59.76000,-3.99600,59.76000,-9.27759
59.77881,59.77000,-22.16057,59.77000,-0.48692,59.77000,4.02134,59.77000,6.37204,59.77000,-3.39163,59.77000,-8.74333
59.78881,59.78000,-21.82657,59.78000,-0.36640,59.78000,4.07669,59.78000,6.48627,59.78000,-2.75877,59.78000,-8.21832
59.79881,59.79000,-21.08436,59.79000,-0.25399,59.79000,3.95273,59.79000,6.58489,59.79000,-2.11410,59.79000,-7.70999
59.80881,59.80000,-19.99514,59.80000,-0.15000,59.80000,3.67368,59.80000,6.66912,59.80000,-1.47735,59.80000,-7.22389
59.81881,59.81000,-18.63034,59.81000,-0.05449,59.81000,3.26958,59.81000,6.74054,59.81000,-0.87173,59.81000,-6.76398
59.82882,59.82000,-17.06481,59.82000,0.03289,59.82000,2.77106,59.82000,6.80117,59.82000,-0.32404,59.82000,-6.33293
59.83882,59.83000,-15.37159,59.83000,0.11293,59.83000,2.20534,59.83000,6.85336,59.83000,0.13625,59.83000,-5.93228
59.84882,59.84000,-13.61810,59.84000,0.18696,59.84000,1.59399,59.84000,6.89960,59.84000,0.47946,59.84000,-5.56255
59.85882,59.85000,-11.86393,59.85000,0.25684,59.85000,0.95248,59.85000,6.94234,59.85000,0.67911,59.85000,-5.22321
59.86882,59.86000,-10.15980,59.86000,0.32494,59.86000,0.29074,59.86000,6.98376,59.86000,0.71534,59.86000,-4.91269
59.87882,59.87000,-8.54740,59.87000,0.39398,59.87000,-0.38598,59.87000,7.02558,59.87000,0.57757,59.87000,-4.62858
59.88882,59.88000,-7.05991,59.88000,0.46693,59.88000,-1.07620,59.88000,7.06882,59.88000,0.26607,59.88000,-4.36795
59.89883,59.89000,-5.72283,59.89000,0.54686,59.89000,-1.78139,59.89000,7.11362,59.89000,-0.20765,59.89000,-4.12771
59.90883,59.90000,-4.55515,59.90000,0.63676,59.90000,-2.50481,59.90000,7.15903,59.90000,-0.82114,59.90000,-3.90506
59.91883,59.91000,-3.57059,59.91000,0.73942,59.91000,-3.25003,59.91000,7.20291,59.91000,-1.54175,59.91000,-3.69791
59.92883,59.92000,-2.77890,59.92000,0.85736,59.92000,-4.01897,59.92000,7.24180,59.92000,-2.32770,59.92000,-3.50507
59.93883,59.93000,-2.18702,59.93000,0.99273,59.93000,-4.80996,59.93000,7.27100,59.93000,-3.12937,59.93000,-3.32649
59.94883,59.94000,-1.79997,59.94000,1.14727,59.94000,-5.61588,59.94000,7.28465,59.94000,-3.89105,59.94000,-3.16315
59.95883,59.95000,-1.62133,59.95000,1.32221,59.95000,-6.42281,59.95000,7.27605,59.95000,-4.55319,59.95000,-3.01699
59.96884,59.96000,-1.65343,59.96000,1.51828,59.96000,-7.20907,59.96000,7.23798,59.96000,-5.05532,59.96000,-2.89058
59.97884,59.97000,-1.89705,59.97000,1.73553,59.97000,-7.94513,59.97000,7.16312,59.97000,-5.33968,59.97000,-2.78668
59.98884,59.98000,-2.35084,59.98000,1.97318,59.98000,-8.59437,59.98000,7.04449,59.98000,-5.35576,59.98000,-2.70777
59.99884,59.99000,-3.01042,59.99000,2.22938,59.99000,-9.11487,59.99000,6.87571,59.99000,-5.06520,59.99000,-2.65543
60.00884,60.00000,-3.86722,60.00000,2.50089,60.00000,-9.46227,60.00000,6.65124,60.00000,-4.44689,60.00000,-2.62967
60.01884,60.01000,-4.90733,60.01000,2.78268,60.01000,-9.59347,60.01000,6.36634,60.01000,-3.50128,60.01000,-2.62837
60.02885,60.02000,-6.11037,60.02000,3.06752,60.02000,-9.47109,60.02000,6.01684,60.02000,-2.25350,60.02000,-2.64676
60.03885,60.03000,-7.44871,60.03000,3.34560,60.03000,-9.06839,60.03000,5.59888,60.03000,-0.75461,60.03000,-2.67724
60.04885,60.04000,-8.88697,60.04000,3.60424,60.04000,-8.37408,60.04000,5.10836,60.04000,0.91922,60.04000,-2.70942
60.05885,60.05000,-10.38197,60.05000,3.82773,60.05000,-7.39653,60.05000,4.54046,60.05000,2.66994,60.05000,-2.73054
60.06885,60.06000,-11.88330,60.06000,3.99743,60.06000,-6.16637,60.06000,3.88895,60.06000,4.38325,60.06000,-2.72624
60.07885,60.07000,-13.33473,60.07000,4.09208,60.07000,-4.73643,60.07000,3.14560,60.07000,5.93660,60.07000,-2.68145
60.08885,60.08000,-14.67653,60.08000,4.08841,60.08000,-3.17851,60.08000,2.29959,60.08000,7.20929,60.08000,-2.58153
60.09886,60.09000,-15.84863,60.09000,3.96211,60.09000,-1.57695,60.09000,1.33699,60.09000,8.09379,60.09000,-2.41333
60.10886,60.10000,-16.79445,60.10000,3.68901,60.10000,-0.02017,60.10000,0.24060,60.10000,8.50691,60.10000,-2.16625
60.11886,60.11000,-17.46500,60.11000,3.24667,60.11000,1.40845,60.11000,-1.00975,60.11000,8.39937,60.11000,-1.83318
60.12886,60.12000,-17.82334,60.12000,2.61612,60.12000,2.63896,60.12000,-2.43621,60.12000,7.76239,60.12000,-1.41135
60.13886,60.13000,-17.84862,60.13000,1.78388,60.13000,3.62153,60.13000,-4.06107,60.13000,6.63022,60.13000,-0.90327
60.14886,60.14000,-17.53946,60.14000,0.74388,60.14000,4.33092,60.14000,-5.90408,60.14000,5.07825,60.14000,-0.31758
60.15886,60.15000,-16.91502,60.15000,-0.50072,60.15000,4.76818,60.15000,-7.97917,60.15000,3.21635,60.15000,0.33020
60.16887,60.16000,-16.01311,60.16000,-1.93627,60.16000,4.95883,60.16000,-10.29075,60.16000,1.17745,60.16000,1.01718
60.17887,60.17000,-14.88541,60.17000,-3.53812,60.17000,4.94739,60.17000,-12.83023,60.17000,-0.89777,60.17000,1.71343
60.18887,60.18000,-13.59177,60.18000,-5.27093,60.18000,4.78861,60.18000,-15.57324,60.18000,-2.87785,60.18000,2.38299
60.19887,60.19000,-12.19503,60.19000,-7.08993,60.19000,4.53742,60.19000,-18.47795,60.19000,-4.65531,60.19000,2.98623
60.20887,60.20000,-10.75646,60.20000,-8.94279,60.20000,4.24064,60.20000,-21.48503,60.20000,-6.15552,60.20000,3.48303
60.21887,60.21000,-9.33170,60.21000,-10.77181,60.21000,3.93261,60.21000,-24.51908,60.21000,-7.33829,60.21000,3.83693
60.22887,60.22000,-7.96742,60.22000,-12.51629,60.22000,3.63540,60.22000,-27.49125,60.22000,-8.19320,60.22000,4.01924
60.23888,60.23000,-6.69931,60.23000,-14.11490,60.23000,3.36215,60.23000,-30.30281,60.23000,-8.73169,60.23000,4.01258
60.24888,60.24000,-5.55165,60.24000,-15.50839,60.24000,3.12115,60.24000,-32.84946,60.24000,-8.97903,60.24000,3.81308
60.25888,60.25000,-4.53809,60.25000,-16.64271,60.25000,2.91885,60.25000,-35.02648,60.25000,-8.96849,60.25000,3.43075
60.26888,60.26000,-3.66301,60.26000,-17.47272,60.26000,2.76093,60.26000,-36.73473,60.26000,-8.73825,60.26000,2.88797
60.27888,60.27000,-2.92305,60.27000,-17.96632,60.27000,2.65172,60.27000,-37.88772,60.27000,-8.33032,60.27000,2.21640
60.28888,60.28000,-2.30868,60.28000,-18.10849,60.28000,2.59305,60.28000,-38.41941,60.28000,-7.78996,60.28000,1.45273
60.29888,60.29000,-1.80562,60.29000,-17.90434,60.29000,2.58332,60.29000,-38.29186,60.29000,-7.16423,60.29000,0.63385
60.30889,60.30000,-1.39637,60.30000,-17.37989,60.30000,2.61774,60.30000,-37.50150,60.30000,-6.49948,60.30000,-0.20791
60.31889,60.31000,-1.06182,60.31000,-16.58002,60.31000,2.68932,60.31000,-36.08230,60.31000,-5.83821,60.31000,-1.04887
60.32889,60.32000,-0.78277,60.32000,-15.56352,60.32000,2.79037,60.32000,-34.10481,60.32000,-5.21634,60.32000,-1.87657
60.33889,60.33000,-0.54125,60.33000,-14.39665,60.33000,2.91357,60.33000,-31.67113,60.33000,-4.66161,60.33000,-2.69024
60.34889,60.34000,-0.32145,60.34000,-13.14653,60.34000,3.05259,60.34000,-28.90682,60.34000,-4.19315,60.34000,-3.49884
60.35889,60.35000,-0.11013,60.35000,-11.87568,60.35000,3.20199,60.35000,-25.95075,60.35000,-3.82205,60.35000,-4.31683
60.36890,60.36000,0.10318,60.36000,-10.63816,60.36000,3.35703,60.36000,-22.94461,60.36000,-3.55240,60.36000,-5.15873
60.37890,60.37000,0.32635,60.37000,-9.47717,60.37000,3.51354,60.37000,-20.02297,60.37000,-3.38224,60.37000,-6.03363
60.38890,60.38000,0.56488,60.38000,-8.42385,60.38000,3.66793,60.38000,-17.30504,60.38000,-3.30437,60.38000,-6.94086
60.39890,60.39000,0.82219,60.39000,-7.49692,60.39000,3.81731,60.39000,-14.88861,60.39000,-3.30694,60.39000,-7.86749
60.40890,60.40000,1.10001,60.40000,-6.70321,60.40000,3.95954,60.40000,-12.84631,60.40000,-3.37409,60.40000,-8.78803
60.41890,60.41000,1.39871,60.41000,-6.03899,60.41000,4.09318,60.41000,-11.22402,60.41000,-3.48702,60.41000,-9.66592
60.42890,60.42000,1.71774,60.42000,-5.49197,60.42000,4.21732,60.42000,-10.04084,60.42000,-3.62547,60.42000,-10.45665
60.43891,60.43000,2.05612,60.43000,-5.04393,60.43000,4.33120,60.43000,-9.29040,60.43000,-3.76974,60.43000,-11.11211
60.44891,60.44000,2.41291,60.44000,-4.67355,60.44000,4.43382,60.44000,-8.94325,60.44000,-3.90284,60.44000,-11.58551
60.45891,60.45000,2.78757,60.45000,-4.35930,60.45000,4.52344,60.45000,-8.95020,60.45000,-4.01241,60.45000,-11.83656
60.46891,60.46000,3.18022,60.46000,-4.08203,60.46000,4.59724,60.46000,-9.24676,60.46000,-4.09188,60.46000,-11.83618
60.47891,60.47000,3.59162,60.47000,-3.82726,60.47000,4.65105,60.47000,-9.75842,60.47000,-4.14072,60.47000,-11.57028
60.48891,60.48000,4.02275,60.48000,-3.58674,60.48000,4.67941,60.48000,-10.40651,60.48000,-4.16343,60.48000,-11.04206
60.49891,60.49000,4.47418,60.49000,-3.35942,60.49000,4.67573,60.49000,-11.11400,60.49000,-4.16767,60.49000,-10.27264
60.50892,60.50000,4.94495,60.50000,-3.15144,60.50000,4.63288,60.50000,-11.81071,60.50000,-4.16197,60.50000,-9.29984
60.51892,60.51000,5.43125,60.51000,-2.97522,60.51000,4.54382,60.51000,-12.43718,60.51000,-4.15337,60.51000,-8.17541
60.52892,60.52000,5.92489,60.52000,-2.84768,60.52000,4.40234,60.52000,-12.94714,60.52000,-4.14571,60.52000,-6.96079
60.53892,60.53000,6.41192,60.53000,-2.78788,60.53000,4.20376,60.53000,-13.30838,60.53000,-4.13873,60.53000,-5.72207
60.54892,60.54000,6.87157,60.54000,-2.81428,60.54000,3.94531,60.54000,-13.50233,60.54000,-4.12810,60.54000,-4.52450
60.55892,60.55000,7.27560,60.55000,-2.94190,60.55000,3.62650,60.55000,-13.52230,60.55000,-4.10628,60.55000,-3.42749
60.56892,60.56000,7.58847,60.56000,-3.17940,60.56000,3.24914,60.56000,-13.37077,60.56000,-4.06390,60.56000,-2.48071
60.57893,60.57000,7.76805,60.57000,-3.52644,60.57000,2.81726,60.57000,-13.05606,60.57000,-3.99163,60.57000,-1.72173
60.58893,60.58000,7.76733,60.58000,-3.97180,60.58000,2.33700,60.58000,-12.58909,60.58000,-3.88193,60.58000,-1.17516
60.59893,60.59000,7.53676,60.59000,-4.49278,60.59000,1.81635,60.59000,-11.98105,60.59000,-3.73062,60.59000,-0.85295
60.60893,60.60000,7.02745,60.60000,-5.05645,60.60000,1.26493,60.60000,-11.24250,60.60000,-3.53780,60.60000,-0.75524
60.61893,60.61000,6.19503,60.61000,-5.62279,60.61000,0.69369,60.61000,-10.38412,60.61000,-3.30796,60.61000,-0.87151
60.62893,60.62000,5.00401,60.62000,-6.14911,60.62000,0.11439,60.62000,-9.41857,60.62000,-3.04926,60.62000,-1.18181
60.63894,60.63000,3.43238,60.63000,-6.59514,60.63000,-0.46104,60.63000,-8.36270,60.63000,-2.77223,60.63000,-1.65811
60.64894,60.64000,1.47607,60.64000,-6.92744,60.64000,-1.02136,60.64000,-7.23879,60.64000,-2.48788,60.64000,-2.26559
60.65894,60.65000,-0.84730,60.65000,-7.12251,60.65000,-1.55681,60.65000,-6.07398,60.65000,-2.20581,60.65000,-2.96392
60.66894,60.66000,-3.49595,60.66000,-7.16811,60.66000,-2.05966,60.66000,-4.89817,60.66000,-1.93259,60.66000,-3.70871
60.67894,60.67000,-6.40343,60.67000,-7.06319,60.67000,-2.52434,60.67000,-3.74181,60.67000,-1.67086,60.67000,-4.45354
60.68894,60.68000,-9.48031,60.68000,-6.81675,60.68000,-2.94704,60.68000,-2.63394,60.68000,-1.41929,60.68000,-5.15237
60.69894,60.69000,-12.61822,60.69000,-6.44615,60.69000,-3.32509,60.69000,-1.60023,60.69000,-1.17342,60.69000,-5.76237
60.70895,60.70000,-15.69580,60.70000,-5.97486,60.70000,-3.65646,60.70000,-0.66085,60.70000,-0.92706,60.70000,-6.24690
60.71895,60.71000,-18.58601,60.71000,-5.42995,60.71000,-3.93936,60.71000,0.17097,60.71000,-0.67405,60.71000,-6.57894
60.72895,60.72000,-21.16398,60.72000,-4.83952,60.72000,-4.17175,60.72000,0.88908,60.72000,-0.40998,60.72000,-6.74420
60.73895,60.73000,-23.31547,60.73000,-4.23052,60.73000,-4.35036,60.73000,1.49363,60.73000,-0.13313,60.73000,-6.74281
60.74895,60.74000,-24.94554,60.74000,-3.62706,60.74000,-4.46915,60.74000,1.98970,60.74000,0.15578,60.74000,-6.58847
60.75895,60.75000,-25.98712,60.75000,-3.04936,60.75000,-4.51778,60.75000,2.38609,60.75000,0.45505,60.75000,-6.30535
60.76895,60.76000,-26.40806,60.76000,-2.51320,60.76000,-4.48098,60.76000,2.69410,60.76000,0.76366,60.76000,-5.92356
60.77896,60.77000,-26.21515,60.77000,-2.02976,60.77000,-4.33979,60.77000,2.92670,60.77000,1.08181,60.77000,-5.47471
60.78896,60.78000,-25.45346,60.78000,-1.60574,60.78000,-4.07548,60.78000,3.09783,60.78000,1.40944,60.78000,-4.98829
60.79896,60.79000,-24.20052,60.79000,-1.24372,60.79000,-3.67575,60.79000,3.22181,60.79000,1.74244,60.79000,-4.48941
60.80896,60.80000,-22.55636,60.80000,-0.94268,60.80000,-3.14163,60.80000,3.31291,60.80000,2.06779,60.80000,-3.99788
60.81896,60.81000,-20.63192,60.81000,-0.69850,60.81000,-2.49291,60.81000,3.38485,60.81000,2.35986,60.81000,-3.52832
60.82896,60.82000,-18.53800,60.82000,-0.50459,60.82000,-1.76984,60.82000,3.45039,60.82000,2.57967,60.82000,-3.09088
60.83896,60.83000,-16.37661,60.83000,-0.35247,60.83000,-1.03024,60.83000,3.52075,60.83000,2.67828,60.83000,-2.69204
60.84897,60.84000,-14.23516,60.84000,-0.23230,60.84000,-0.34248,60.84000,3.60524,60.84000,2.60359,60.84000,-2.33527
60.85897,60.85000,-12.18372,60.85000,-0.13342,60.85000,0.22419,60.85000,3.71092,60.85000,2.30940,60.85000,-2.02147
60.86897,60.86000,-10.27494,60.86000,-0.04484,60.86000,0.60957,60.86000,3.84249,60.86000,1.76457,60.86000,-1.74922
60.87897,60.87000,-8.54592,60.87000,0.04435,60.87000,0.77078,60.87000,4.00232,60.87000,0.96077,60.87000,-1.51516
60.88897,60.88000,-7.02107,60.88000,0.14453,60.88000,0.68696,60.88000,4.19063,60.88000,-0.08311,60.88000,-1.31452
60.89897,60.89000,-5.71513,60.89000,0.26528,60.89000,0.35972,60.89000,4.40560,60.89000,-1.32052,60.89000,-1.14188
60.90897,60.90000,-4.63558,60.90000,0.41503,60.90000,-0.19029,60.90000,4.64352,60.90000,-2.68093,60.90000,-0.99189
60.91898,60.91000,-3.78431,60.91000,0.60096,60.91000,-0.92924,60.91000,4.89891,60.91000,-4.07669,60.91000,-0.85996
60.92898,60.92000,-3.15841,60.92000,0.82880,60.92000,-1.81622,60.92000,5.16463,60.92000,-5.41165,60.92000,-0.74256
60.93898,60.93000,-2.75058,60.93000,1.10276,60.93000,-2.80780,60.93000,5.43209,60.93000,-6.58986,60.93000,-0.63732
60.94898,60.94000,-2.54946,60.94000,1.42539,60.94000,-3.86023,60.94000,5.69150,60.94000,-7.52336,60.94000,-0.54284
60.95898,60.95000,-2.54011,60.95000,1.79741,60.95000,-4.92975,60.95000,5.93222,60.95000,-8.13856,60.95000,-0.45836
60.96898,60.96000,-2.70457,60.96000,2.21760,60.96000,-5.97209,60.96000,6.14313,60.96000,-8.38138,60.96000,-0.38331
60.97899,60.97000,-3.02250,60.97000,2.68246,60.97000,-6.94233,60.97000,6.31303,60.97000,-8.22128,60.97000,-0.31680
60.98899,60.98000,-3.47188,60.98000,3.18607,60.98000,-7.79592,60.98000,6.43100,60.98000,-7.65416,60.98000,-0.25723
60.99899,60.99000,-4.02978,60.99000,3.71967,60.99000,-8.49079,60.99000,6.48663,60.99000,-6.70379,60.99000,-0.20183
61.00899,61.00000,-4.67355,61.00000,4.27146,61.00000,-8.99003,61.00000,6.47016,61.00000,-5.42113,61.00000,-0.14654
61.01899,61.01000,-5.38222,61.01000,4.82621,61.01000,-9.26454,61.01000,6.37236,61.01000,-3.88118,61.01000,-0.08595
61.02899,61.02000,-6.13820,61.02000,5.36512,61.02000,-9.29512,61.02000,6.18431,61.02000,-2.17723,61.02000,-0.01359
61.03899,61.03000,-6.92852,61.03000,5.86572,61.03000,-9.07355,61.03000,5.89699,61.03000,-0.41320,61.03000,0.07758
61.04900,61.04000,-7.74528,61.04000,6.30204,61.04000,-8.60281,61.04000,5.50075,61.04000,1.30514,61.04000,0.19450
61.05900,61.05000,-8.58465,61.05000,6.64503,61.05000,-7.89653,61.05000,4.98465,61.05000,2.87850,61.05000,0.34326
61.06900,61.06000,-9.44446,61.06000,6.86328,61.06000,-6.97791,61.06000,4.33581,61.06000,4.22109,61.06000,0.52838
61.07900,61.07000,-10.32048,61.07000,6.92417,61.07000,-5.87854,61.07000,3.53883,61.07000,5.26525,61.07000,0.75231
61.08900,61.08000,-11.20226,61.08000,6.79534,61.08000,-4.63689,61.08000,2.57535,61.08000,5.96375,61.08000,1.01509
61.09900,61.09000,-12.06951,61.09000,6.44659,61.09000,-3.29671,61.09000,1.42427,61.09000,6.29022,61.09000,1.31415
61.10900,61.10000,-12.89044,61.10000,5.85222,61.10000,-1.90506,61.10000,0.06253,61.10000,6.23843,61.10000,1.64415
61.11901,61.11000,-13.62290,61.11000,4.99369,61.11000,-0.51046,61.11000,-1.53297,61.11000,5.82096,61.11000,1.99682
61.12901,61.12000,-14.21847,61.12000,3.86240,61.12000,0.83862,61.12000,-3.38266,61.12000,5.06741,61.12000,2.36067
61.13901,61.13000,-14.62927,61.13000,2.46233,61.13000,2.09523,61.13000,-5.50048,61.13000,4.02213,61.13000,2.72076
61.14901,61.14000,-14.81618,61.14000,0.81211,61.14000,3.21595,61.14000,-7.88975,61.14000,2.74177,61.14000,3.05879
61.15901,61.15000,-14.75606,61.15000,-1.05382,61.15000,4.16414,61.15000,-10.53885,61.15000,1.29275,61.15000,3.35357
61.16901,61.16000,-14.44567,61.16000,-3.08545,61.16000,4.91483,61.16000,-13.41770,61.16000,-0.25112,61.16000,3.58235
61.17901,61.17000,-13.90096,61.17000,-5.21888,61.17000,5.45957,61.17000,-16.47553,61.17000,-1.81172,61.17000,3.72290
61.18902,61.18000,-13.15351,61.18000,-7.37933,61.18000,5.80886,61.18000,-19.64049,61.18000,-3.31077,61.18000,3.75631
61.19902,61.19000,-12.24589,61.19000,-9.48509,61.19000,5.99003,61.19000,-22.82124,61.19000,-4.67524,61.19000,3.67003
61.20902,61.20000,-11.22696,61.20000,-11.45205,61.20000,6.04062,61.20000,-25.91025,61.20000,-5.84297,61.20000,3.46051
61.21902,61.21000,-10.14711,61.21000,-13.19850,61.21000,6.00007,61.21000,-28.78863,61.21000,-6.76743,61.21000,3.13463
61.22902,61.22000,-9.05352,61.22000,-14.65017,61.22000,5.90294,61.22000,-31.33225,61.22000,-7.42039,61.22000,2.70937
61.23902,61.23000,-7.98614,61.23000,-15.74536,61.23000,5.77581,61.23000,-33.41930,61.23000,-7.79262,61.23000,2.20948
61.24902,61.24000,-6.97523,61.24000,-16.44008,61.24000,5.63768,61.24000,-34.93938,61.24000,-7.89328,61.24000,1.66364
61.25903,61.25000,-6.04060,61.25000,-16.71267,61.25000,5.50228,61.25000,-35.80345,61.25000,-7.74887,61.25000,1.09966
61.26903,61.26000,-5.19244,61.26000,-16.56697,61.26000,5.38042,61.26000,-35.95408,61.26000,-7.40208,61.26000,0.53983
61.27903,61.27000,-4.43286,61.27000,-16.03286,61.27000,5.28124,61.27000,-35.37396,61.27000,-6.90955,61.27000,-0.00288
61.28903,61.28000,-3.75749,61.28000,-15.16333,61.28000,5.21214,61.28000,-34.09071,61.28000,-6.33795,61.28000,-0.52694
61.29903,61.29000,-3.15681,61.29000,-14.02812,61.29000,5.17780,61.29000,-32.17641,61.29000,-5.75742,61.29000,-1.04260
61.30903,61.30000,-2.61730,61.30000,-12.70551,61.30000,5.17929,61.30000,-29.74165,61.30000,-5.23324,61.30000,-1.56990
61.31904,61.31000,-2.12289,61.31000,-11.27416,61.31000,5.21396,61.31000,-26.92543,61.31000,-4.81697,61.31000,-2.13466
61.32904,61.32000,-1.65683,61.32000,-9.80668,61.32000,5.27642,61.32000,-23.88250,61.32000,-4.53919,61.32000,-2.76265
61.33904,61.33000,-1.20345,61.33000,-8.36542,61.33000,5.36030,61.33000,-20.77025,61.33000,-4.40601,61.33000,-3.47314
61.34904,61.34000,-0.74960,61.34000,-7.00020,61.34000,5.45977,61.34000,-17.73650,61.34000,-4.40004,61.34000,-4.27310
61.35904,61.35000,-0.28539,61.35000,-5.74726,61.35000,5.57040,61.35000,-14.90978,61.35000,-4.48584,61.35000,-5.15348
61.36904,61.36000,0.19553,61.36000,-4.62896,61.36000,5.68915,61.36000,-12.39278,61.36000,-4.61816,61.36000,-6.08831
61.37904,61.37000,0.69604,61.37000,-3.65407,61.37000,5.81387,61.37000,-10.25918,61.37000,-4.75127,61.37000,-7.03645
61.38905,61.38000,1.21596,61.38000,-2.81889,61.38000,5.94263,61.38000,-8.55358,61.38000,-4.84714,61.38000,-7.94555
61.39905,61.39000,1.75270,61.39000,-2.10896,61.39000,6.07321,61.39000,-7.29345,61.39000,-4.88115,61.39000,-8.75727
61.40905,61.40000,2.30220,61.40000,-1.50171,61.40000,6.20262,61.40000,-6.47247,61.40000,-4.84451,61.40000,-9.41303
61.41905,61.41000,2.85999,61.41000,-0.96946,61.41000,6.32668,61.41000,-6.06452,61.41000,-4.74356,61.41000,-9.85968
61.42905,61.42000,3.42212,61.42000,-0.48290,61.42000,6.43965,61.42000,-6.02786,61.42000,-4.59641,61.42000,-10.05445
61.43905,61.43000,3.98581,61.43000,-0.01439,61.43000,6.53417,61.43000,-6.30941,61.43000,-4.42800,61.43000,-9.96876
61.44905,61.44000,4.54955,61.44000,0.45897,61.44000,6.60152,61.44000,-6.84901,61.44000,-4.26464,61.44000,-9.59082
61.45906,61.45000,5.11271,61.45000,0.95278,61.45000,6.63226,61.45000,-7.58353,61.45000,-4.12912,61.45000,-8.92672
61.46906,61.46000,5.67476,61.46000,1.47341,61.46000,6.61704,61.46000,-8.45045,61.46000,-4.03712,61.46000,-7.99999
61.47906,61.47000,6.23411,61.47000,2.01677,61.47000,6.54744,61.47000,-9.39083,61.47000,-3.99540,61.47000,-6.84998
61.48906,61.48000,6.78685,61.48000,2.56799,61.48000,6.41667,61.48000,-10.35120,61.48000,-4.00155,61.48000,-5.52907
61.49906,61.49000,7.32533,61.49000,3.10200,61.49000,6.22002,61.49000,-11.28440,61.49000,-4.04522,61.49000,-4.09911
61.50906,61.50000,7.83681,61.50000,3.58515,61.50000,5.95498,61.50000,-12.14947,61.50000,-4.11011,61.50000,-2.62739
61.51906,61.51000,8.30238,61.51000,3.97754,61.51000,5.62098,61.51000,-12.91106,61.51000,-4.17638,61.51000,-1.18230
61.52907,61.52000,8.69630,61.52000,4.23624,61.52000,5.21910,61.52000,-13.53862,61.52000,-4.22272,61.52000,0.17070
61.53907,61.53000,8.98587,61.53000,4.31917,61.53000,4.75158,61.53000,-14.00584,61.53000,-4.22800,61.53000,1.37237
61.54907,61.54000,9.13206,61.54000,4.18984,61.54000,4.22161,61.54000,-14.29058,61.54000,-4.17233,61.54000,2.37193
61.55907,61.55000,9.09098,61.55000,3.82260,61.55000,3.63319,61.55000,-14.37531,61.55000,-4.03795,61.55000,3.12814
61.56907,61.56000,8.81603,61.56000,3.20774,61.56000,2.99145,61.56000,-14.24828,61.56000,-3.81017,61.56000,3.61011
61.57907,61.57000,8.26101,61.57000,2.35566,61.57000,2.30303,61.57000,-13.90500,61.57000,-3.47864,61.57000,3.79822
61.58908,61.58000,7.38375,61.58000,1.29897,61.58000,1.57667,61.58000,-13.34960,61.58000,-3.03907,61.58000,3.68541
