Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
15.45876,15.45000,-0.51549,15.45000,4.44857,15.45000,-7.80067,15.45000,2.60285,15.45000,3.67088,15.45000,11.23364
15.46877,15.46000,-1.53466,15.46000,4.10294,15.46000,-8.05164,15.46000,2.84317,15.46000,3.57876,15.46000,10.78111
15.47878,15.47000,-2.61571,15.47000,3.73875,15.47000,-8.31129,15.47000,3.03996,15.47000,3.53355,15.47000,10.18354
15.48878,15.48000,-3.74778,15.48000,3.36989,15.48000,-8.58377,15.48000,3.20079,15.48000,3.53372,15.48000,9.47807
15.49879,15.49000,-4.91780,15.49000,3.00791,15.49000,-8.87275,15.49000,3.33475,15.49000,3.57513,15.49000,8.70388
15.50879,15.50000,-6.11073,15.50000,2.66084,15.50000,-9.18131,15.50000,3.45100,15.50000,3.65079,15.50000,7.89704
15.51880,15.51000,-7.30996,15.51000,2.33235,15.51000,-9.51166,15.51000,3.55759,15.51000,3.75079,15.51000,7.08731
15.52880,15.52000,-8.49773,15.52000,2.02199,15.52000,-9.86476,15.52000,3.66106,15.52000,3.86226,15.52000,6.29689
15.53881,15.53000,-9.65571,15.53000,1.72629,15.53000,-10.23993,15.53000,3.76636,15.53000,3.96956,15.53000,5.54057
15.54882,15.54000,-10.76584,15.54000,1.44030,15.54000,-10.63438,15.54000,3.87707,15.54000,4.05455,15.54000,4.82673
15.55882,15.55000,-11.81120,15.55000,1.15911,15.55000,-11.04286,15.55000,3.99539,15.55000,4.09696,15.55000,4.15862
15.56883,15.56000,-12.77725,15.56000,0.87885,15.56000,-11.45773,15.56000,4.12229,15.56000,4.07510,15.56000,3.53580
15.57883,15.57000,-13.65299,15.57000,0.59714,15.57000,-11.86943,15.57000,4.25750,15.57000,3.96684,15.57000,2.95555
15.58884,15.58000,-14.43209,15.58000,0.31307,15.58000,-12.26748,15.58000,4.39981,15.58000,3.75118,15.58000,2.41422
15.59884,15.59000,-15.11356,15.59000,0.02690,15.59000,-12.64152,15.59000,4.54738,15.59000,3.41035,15.59000,1.90828
15.60885,15.60000,-15.70182,15.60000,-0.26031,15.60000,-12.98220,15.60000,4.69812,15.60000,2.93222,15.60000,1.43485
15.61885,15.61000,-16.20592,15.61000,-0.54717,15.61000,-13.28148,15.61000,4.84989,15.61000,2.31252,15.61000,0.99161
15.62886,15.62000,-16.63817,15.62000,-0.83224,15.62000,-13.53251,15.62000,5.00056,15.62000,1.55614,15.62000,0.57629
15.63887,15.63000,-17.01242,15.63000,-1.11436,15.63000,-13.72958,15.63000,5.14779,15.63000,0.67686,15.63000,0.18589
15.64887,15.64000,-17.34240,15.64000,-1.39280,15.64000,-13.86840,15.64000,5.28882,15.64000,-0.30420,15.64000,-0.18393
15.65888,15.65000,-17.64026,15.65000,-1.66725,15.65000,-13.94678,15.65000,5.42037,15.65000,-1.36111,15.65000,-0.53881
15.66888,15.66000,-17.91549,15.66000,-1.93772,15.66000,-13.96526,15.66000,5.53881,15.66000,-2.46526,15.66000,-0.88534
15.67889,15.67000,-18.17423,15.67000,-2.20436,15.67000,-13.92709,15.67000,5.64055,15.67000,-3.58683,15.67000,-1.23008
15.68889,15.68000,-18.41885,15.68000,-2.46728,15.68000,-13.83751,15.68000,5.72257,15.68000,-4.69532,15.68000,-1.57861
15.69890,15.69000,-18.64792,15.69000,-2.72635,15.69000,-13.70261,15.69000,5.78292,15.69000,-5.75984,15.69000,-1.93483
15.70891,15.70000,-18.85658,15.70000,-2.98107,15.70000,-13.52811,15.70000,5.82093,15.70000,-6.74992,15.70000,-2.30056
15.71891,15.71000,-19.03713,15.71000,-3.23050,15.71000,-13.31887,15.71000,5.83732,15.71000,-7.63703,15.71000,-2.67576
15.72892,15.72000,-19.18013,15.72000,-3.47321,15.72000,-13.07892,15.72000,5.83400,15.72000,-8.39685,15.72000,-3.05880
15.73892,15.73000,-19.27559,15.73000,-3.70741,15.73000,-12.81213,15.73000,5.81388,15.73000,-9.01167,15.73000,-3.44703
15.74893,15.74000,-19.31414,15.74000,-3.93102,15.74000,-12.52309,15.74000,5.78054,15.74000,-9.47221,15.74000,-3.83719
15.75893,15.75000,-19.28812,15.75000,-4.14183,15.75000,-12.21757,15.75000,5.73794,15.75000,-9.77842,15.75000,-4.22585
15.76894,15.76000,-19.19232,15.76000,-4.33760,15.76000,-11.90267,15.76000,5.69013,15.76000,-9.93889,15.76000,-4.60973
15.77895,15.77000,-19.02446,15.77000,-4.51618,15.77000,-11.58637,15.77000,5.64096,15.77000,-9.96919,15.77000,-4.98581
15.78895,15.78000,-18.78536,15.78000,-4.67563,15.78000,-11.27707,15.78000,5.59382,15.78000,-9.88964,15.78000,-5.35137
15.79896,15.79000,-18.47897,15.79000,-4.81423,15.79000,-10.98301,15.79000,5.55153,15.79000,-9.72277,15.79000,-5.70383
15.80896,15.80000,-18.11216,15.80000,-4.93057,15.80000,-10.71191,15.80000,5.51623,15.80000,-9.49118,15.80000,-6.04057
15.81897,15.81000,-17.69445,15.81000,-5.02359,15.81000,-10.47062,15.81000,5.48935,15.81000,-9.21579,15.81000,-6.35886
15.82897,15.82000,-17.23750,15.82000,-5.09260,15.82000,-10.26516,15.82000,5.47161,15.82000,-8.91486,15.82000,-6.65591
15.83898,15.83000,-16.75445,15.83000,-5.13732,15.83000,-10.10074,15.83000,5.46295,15.83000,-8.60366,15.83000,-6.92900
15.84899,15.84000,-16.25904,15.84000,-5.15796,15.84000,-9.98200,15.84000,5.46256,15.84000,-8.29468,15.84000,-7.17585
15.85899,15.85000,-15.76472,15.85000,-5.15526,15.85000,-9.91312,15.85000,5.46884,15.85000,-7.99818,15.85000,-7.39483
15.86900,15.86000,-15.28381,15.86000,-5.13053,15.86000,-9.89784,15.86000,5.47947,15.86000,-7.72285,15.86000,-7.58517
15.87900,15.87000,-14.82683,15.87000,-5.08564,15.87000,-9.93905,15.87000,5.49149,15.87000,-7.47632,15.87000,-7.74702
15.88901,15.88000,-14.40220,15.88000,-5.02301,15.88000,-10.03832,15.88000,5.50159,15.88000,-7.26559,15.88000,-7.88132
15.89901,15.89000,-14.01618,15.89000,-4.94557,15.89000,-10.19500,15.89000,5.50625,15.89000,-7.09725,15.89000,-7.98970
15.90902,15.90000,-13.67319,15.90000,-4.85660,15.90000,-10.40539,15.90000,5.50207,15.90000,-6.97733,15.90000,-8.07430
15.91902,15.91000,-13.37633,15.91000,-4.75960,15.91000,-10.66185,15.91000,5.48597,15.91000,-6.91107,15.91000,-8.13764
15.92903,15.92000,-13.12815,15.92000,-4.65817,15.92000,-10.95233,15.92000,5.45536,15.92000,-6.90237,15.92000,-8.18259
15.93904,15.93000,-12.93154,15.93000,-4.55578,15.93000,-11.26019,15.93000,5.40826,15.93000,-6.95324,15.93000,-8.21225
15.94904,15.94000,-12.79049,15.94000,-4.45561,15.94000,-11.56472,15.94000,5.34337,15.94000,-7.06313,15.94000,-8.22990
15.95905,15.95000,-12.71046,15.95000,-4.36033,15.95000,-11.84228,15.95000,5.26002,15.95000,-7.22855,15.95000,-8.23885
15.96905,15.96000,-12.69788,15.96000,-4.27194,15.96000,-12.06837,15.96000,5.15819,15.96000,-7.44308,15.96000,-8.24231
15.97906,15.97000,-12.75862,15.97000,-4.19166,15.97000,-12.22059,15.97000,5.03845,15.97000,-7.69790,15.97000,-8.24319
15.98906,15.98000,-12.89563,15.98000,-4.11981,15.98000,-12.28212,15.98000,4.90186,15.98000,-7.98283,15.98000,-8.24393
15.99907,15.99000,-13.10686,15.99000,-4.05583,15.99000,-12.24483,15.99000,4.74998,15.99000,-8.28747,15.99000,-8.24629
16.00908,16.00000,-13.38427,16.00000,-3.99834,16.00000,-12.11079,16.00000,4.58486,16.00000,-8.60175,16.00000,-8.25122
16.01908,16.01000,-13.71442,16.01000,-3.94528,16.01000,-11.89147,16.01000,4.40901,16.01000,-8.91572,16.01000,-8.25882
16.02909,16.02000,-14.08026,16.02000,-3.89414,16.02000,-11.60489,16.02000,4.22540,16.02000,-9.21894,16.02000,-8.26841
16.03909,16.03000,-14.46342,16.03000,-3.84211,16.03000,-11.27177,16.03000,4.03735,16.03000,-9.50020,16.03000,-8.27873
16.04910,16.04000,-14.84624,16.04000,-3.78644,16.04000,-10.91209,16.04000,3.84837,16.04000,-9.74816,16.04000,-8.28825
16.05910,16.05000,-15.21319,16.05000,-3.72455,16.05000,-10.54283,16.05000,3.66186,16.05000,-9.95262,16.05000,-8.29549
16.06911,16.06000,-15.55160,16.06000,-3.65431,16.06000,-10.17708,16.06000,3.48085,16.06000,-10.10608,16.06000,-8.29941
16.07912,16.07000,-15.85180,16.07000,-3.57417,16.07000,-9.82404,16.07000,3.30760,16.07000,-10.20493,16.07000,-8.29955
16.08912,16.08000,-16.10705,16.08000,-3.48323,16.08000,-9.48963,16.08000,3.14339,16.08000,-10.25013,16.08000,-8.29615
16.09913,16.09000,-16.31325,16.09000,-3.38129,16.09000,-9.17716,16.09000,2.98843,16.09000,-10.24720,16.09000,-8.28994
16.10913,16.10000,-16.46865,16.10000,-3.26874,16.10000,-8.88794,16.10000,2.84190,16.10000,-10.20562,16.10000,-8.28192
16.11914,16.11000,-16.57353,16.11000,-3.14644,16.11000,-8.62187,16.11000,2.70216,16.11000,-10.13772,16.11000,-8.27311
16.12914,16.12000,-16.63000,16.12000,-3.01556,16.12000,-8.37785,16.12000,2.56701,16.12000,-10.05718,16.12000,-8.26434
16.13915,16.13000,-16.64180,16.13000,-2.87734,16.13000,-8.15414,16.13000,2.43396,16.13000,-9.97723,16.13000,-8.25621
16.14916,16.14000,-16.61403,16.14000,-2.73291,16.14000,-7.94858,16.14000,2.30054,16.14000,-9.90913,16.14000,-8.24909
16.15916,16.15000,-16.55278,16.15000,-2.58308,16.15000,-7.75878,16.15000,2.16448,16.15000,-9.86102,16.15000,-8.24331
16.16917,16.16000,-16.46475,16.16000,-2.42822,16.16000,-7.58217,16.16000,2.02390,16.16000,-9.83743,16.16000,-8.23927
16.17917,16.17000,-16.35679,16.17000,-2.26818,16.17000,-7.41607,16.17000,1.87743,16.17000,-9.83949,16.17000,-8.23767
16.18918,16.18000,-16.23543,16.18000,-2.10229,16.18000,-7.25781,16.18000,1.72426,16.18000,-9.86565,16.18000,-8.23950
16.19918,16.19000,-16.10650,16.19000,-1.92947,16.19000,-7.10483,16.19000,1.56419,16.19000,-9.91257,16.19000,-8.24596
16.20919,16.20000,-15.97493,16.20000,-1.74845,16.20000,-6.95479,16.20000,1.39777,16.20000,-9.97602,16.20000,-8.25816
16.21920,16.21000,-15.84459,16.21000,-1.55800,16.21000,-6.80578,16.21000,1.22644,16.21000,-10.05149,16.21000,-8.27673
16.22920,16.22000,-15.71834,16.22000,-1.35715,16.22000,-6.65637,16.22000,1.05272,16.22000,-10.13447,16.22000,-8.30143
16.23921,16.23000,-15.59817,16.23000,-1.14547,16.23000,-6.50563,16.23000,0.88029,16.23000,-10.22050,16.23000,-8.33075
16.24921,16.24000,-15.48539,16.24000,-0.92328,16.24000,-6.35312,16.24000,0.71412,16.24000,-10.30509,16.24000,-8.36175
16.25922,16.25000,-15.38073,16.25000,-0.69176,16.25000,-6.19876,16.25000,0.56036,16.25000,-10.38368,16.25000,-8.38992
16.26922,16.26000,-15.28449,16.26000,-0.45304,16.26000,-6.04278,16.26000,0.42612,16.26000,-10.45177,16.26000,-8.40916
16.27923,16.27000,-15.19659,16.27000,-0.21007,16.27000,-5.88562,16.27000,0.31922,16.27000,-10.50524,16.27000,-8.41186
16.28923,16.28000,-15.11662,16.28000,0.03352,16.28000,-5.72790,16.28000,0.24765,16.28000,-10.54063,16.28000,-8.38914
16.29924,16.29000,-15.04387,16.29000,0.27380,16.29000,-5.57042,16.29000,0.21909,16.29000,-10.55564,16.29000,-8.33110
16.30925,16.30000,-14.97745,16.30000,0.50694,16.30000,-5.41417,16.30000,0.24024,16.30000,-10.54924,16.30000,-8.22730
16.31925,16.31000,-14.91636,16.31000,0.72968,16.31000,-5.26025,16.31000,0.31624,16.31000,-10.52181,16.31000,-8.06712
16.32926,16.32000,-14.85963,16.32000,0.93989,16.32000,-5.10985,16.32000,0.45013,16.32000,-10.47496,16.32000,-7.84036
16.33926,16.33000,-14.80640,16.33000,1.13697,16.33000,-4.96406,16.33000,0.64238,16.33000,-10.41119,16.33000,-7.53773
16.34927,16.34000,-14.75606,16.34000,1.32232,16.34000,-4.82382,16.34000,0.89063,16.34000,-10.33356,16.34000,-7.15134
16.35927,16.35000,-14.70825,16.35000,1.49943,16.35000,-4.68976,16.35000,1.18971,16.35000,-10.24525,16.35000,-6.67532
16.36928,16.36000,-14.66289,16.36000,1.67384,16.36000,-4.56219,16.36000,1.53186,16.36000,-10.14924,16.36000,-6.10635
16.37929,16.37000,-14.62015,16.37000,1.85243,16.37000,-4.44104,16.37000,1.90741,16.37000,-10.04811,16.37000,-5.44431
16.38929,16.38000,-14.58044,16.38000,2.04246,16.38000,-4.32597,16.38000,2.30566,16.38000,-9.94384,16.38000,-4.69295
16.39930,16.39000,-14.54428,16.39000,2.25029,16.39000,-4.21640,16.39000,2.71588,16.39000,-9.83785,16.39000,-3.86068
16.40930,16.40000,-14.51226,16.40000,2.48022,16.40000,-4.11163,16.40000,3.12815,16.40000,-9.73095,16.40000,-2.96138
16.41931,16.41000,-14.48500,16.41000,2.73361,16.41000,-4.01101,16.41000,3.53391,16.41000,-9.62354,16.41000,-2.01512
16.42931,16.42000,-14.46299,16.42000,3.00859,16.42000,-3.91397,16.42000,3.92602,16.42000,-9.51564,16.42000,-1.04815
16.43932,16.43000,-14.44658,16.43000,3.30017,16.43000,-3.82016,16.43000,4.29838,16.43000,-9.40711,16.43000,-0.09203
16.44933,16.44000,-14.43590,16.44000,3.60060,16.44000,-3.72945,16.44000,4.64538,16.44000,-9.29773,16.44000,0.81857
16.45933,16.45000,-14.43081,16.45000,3.89989,16.45000,-3.64192,16.45000,4.96134,16.45000,-9.18731,16.45000,1.64924
16.46934,16.46000,-14.43088,16.46000,4.18630,16.46000,-3.55781,16.46000,5.24003,16.46000,-9.07572,16.46000,2.37001
16.47934,16.47000,-14.43538,16.47000,4.44671,16.47000,-3.47753,16.47000,5.47450,16.47000,-8.96294,16.47000,2.95945
16.48935,16.48000,-14.44329,16.48000,4.66702,16.48000,-3.40153,16.48000,5.65707,16.48000,-8.84898,16.48000,3.40802
16.49935,16.49000,-14.45334,16.49000,4.83257,16.49000,-3.33027,16.49000,5.77955,16.49000,-8.73387,16.49000,3.71966
16.50936,16.50000,-14.46402,16.50000,4.92870,16.50000,-3.26419,16.50000,5.83384,16.50000,-8.61759,16.50000,3.91138
16.51937,16.51000,-14.47370,16.51000,4.94155,16.51000,-3.20367,16.51000,5.81264,16.51000,-8.49999,16.51000,4.01061
16.52937,16.52000,-14.48064,16.52000,4.85913,16.52000,-3.14896,16.52000,5.71025,16.52000,-8.38080,16.52000,4.05101
16.53938,16.53000,-14.48308,16.53000,4.67256,16.53000,-3.10023,16.53000,5.52324,16.53000,-8.25954,16.53000,4.06756
16.54938,16.54000,-14.47931,16.54000,4.37754,16.54000,-3.05753,16.54000,5.25086,16.54000,-8.13560,16.54000,4.09204
16.55939,16.55000,-14.46775,16.55000,3.97568,16.55000,-3.02078,16.55000,4.89554,16.55000,-8.00820,16.55000,4.14963
16.56939,16.56000,-14.44699,16.56000,3.47587,16.56000,-2.98982,16.56000,4.46362,16.56000,-7.87650,16.56000,4.25711
16.57940,16.57000,-14.41587,16.57000,2.89516,16.57000,-2.96446,16.57000,3.96625,16.57000,-7.73965,16.57000,4.42255
16.58940,16.58000,-14.37348,16.58000,2.25904,16.58000,-2.94445,16.58000,3.42025,16.58000,-7.59686,16.58000,4.64618
16.59941,16.59000,-14.31925,16.59000,1.60088,16.59000,-2.92962,16.59000,2.84817,16.59000,-7.44747,16.59000,4.92194
16.60942,16.60000,-14.25294,16.60000,0.96015,16.60000,-2.91986,16.60000,2.27732,16.60000,-7.29095,16.60000,5.23934
16.61942,16.61000,-14.17470,16.61000,0.37924,16.61000,-2.91523,16.61000,1.73736,16.61000,-7.12698,16.61000,5.58532
16.62943,16.62000,-14.08503,16.62000,-0.10119,16.62000,-2.91592,16.62000,1.25683,16.62000,-6.95537,16.62000,5.94617
16.63943,16.63000,-13.98485,16.63000,-0.44787,16.63000,-2.92230,16.63000,0.85926,16.63000,-6.77620,16.63000,6.30919
16.64944,16.64000,-13.87550,16.64000,-0.64061,16.64000,-2.93485,16.64000,0.55992,16.64000,-6.58979,16.64000,6.66407
16.65944,16.65000,-13.75867,16.65000,-0.67627,16.65000,-2.95412,16.65000,0.36430,16.65000,-6.39678,16.65000,7.00350
16.66945,16.66000,-13.63639,16.66000,-0.56946,16.66000,-2.98059,16.66000,0.26841,16.66000,-6.19827,16.66000,7.32292
16.67946,16.67000,-13.51095,16.67000,-0.34947,16.67000,-3.01466,16.67000,0.26081,16.67000,-5.99577,16.67000,7.61960
16.68946,16.68000,-13.38477,16.68000,-0.05410,16.68000,-3.05652,16.68000,0.32518,16.68000,-5.79122,16.68000,7.89143
16.69947,16.69000,-13.26028,16.69000,0.27745,16.69000,-3.10608,16.69000,0.44277,16.69000,-5.58693,16.69000,8.13594
16.70947,16.70000,-13.13982,16.70000,0.61054,16.70000,-3.16300,16.70000,0.59429,16.70000,-5.38537,16.70000,8.35002
16.71948,16.71000,-13.02546,16.71000,0.91864,16.71000,-3.22666,16.71000,0.76130,16.71000,-5.18904,16.71000,8.53042
16.72948,16.72000,-12.91892,16.72000,1.18430,16.72000,-3.29620,16.72000,0.92756,16.72000,-5.00033,16.72000,8.67477
16.73949,16.73000,-12.82141,16.73000,1.39826,16.73000,-3.37066,16.73000,1.08017,16.73000,-4.82135,16.73000,8.78241
16.74950,16.74000,-12.73360,16.74000,1.55763,16.74000,-3.44908,16.74000,1.21030,16.74000,-4.65381,16.74000,8.85486
16.75950,16.75000,-12.65556,16.75000,1.66396,16.75000,-3.53063,16.75000,1.31343,16.75000,-4.49886,16.75000,8.89570
16.76951,16.76000,-12.58684,16.76000,1.72165,16.76000,-3.61477,16.76000,1.38897,16.76000,-4.35699,16.76000,8.90981
16.77951,16.77000,-12.52645,16.77000,1.73686,16.77000,-3.70125,16.77000,1.43946,16.77000,-4.22795,16.77000,8.90249
16.78952,16.78000,-12.47304,16.78000,1.71669,16.78000,-3.79011,16.78000,1.46947,16.78000,-4.11070,16.78000,8.87849
16.79952,16.79000,-12.42501,16.79000,1.66855,16.79000,-3.88159,16.79000,1.48442,16.79000,-4.00346,16.79000,8.84143
16.80953,16.80000,-12.38058,16.80000,1.59947,16.80000,-3.97601,16.80000,1.48965,16.80000,-3.90381,16.80000,8.79368
16.81954,16.81000,-12.33799,16.81000,1.51567,16.81000,-4.07365,16.81000,1.48974,16.81000,-3.80890,16.81000,8.73668
16.82954,16.82000,-12.29552,16.82000,1.42223,16.82000,-4.17462,16.82000,1.48819,16.82000,-3.71565,16.82000,8.67145
16.83955,16.83000,-12.25164,16.83000,1.32294,16.83000,-4.27882,16.83000,1.48734,16.83000,-3.62100,16.83000,8.59914
16.84955,16.84000,-12.20501,16.84000,1.22045,16.84000,-4.38596,16.84000,1.48845,16.84000,-3.52216,16.84000,8.52141
16.85956,16.85000,-12.15455,16.85000,1.11645,16.85000,-4.49558,16.85000,1.49184,16.85000,-3.41678,16.85000,8.44059
16.86956,16.86000,-12.09942,16.86000,1.01184,16.86000,-4.60716,16.86000,1.49712,16.86000,-3.30312,16.86000,8.35962
16.87957,16.87000,-12.03914,16.87000,0.90694,16.87000,-4.72023,16.87000,1.50343,16.87000,-3.18015,16.87000,8.28182
16.88958,16.88000,-11.97353,16.88000,0.80162,16.88000,-4.83440,16.88000,1.50962,16.88000,-3.04759,16.88000,8.21051
16.89958,16.89000,-11.90278,16.89000,0.69545,16.89000,-4.94937,16.89000,1.51447,16.89000,-2.90592,16.89000,8.14860
16.90959,16.90000,-11.82743,16.90000,0.58771,16.90000,-5.06491,16.90000,1.51678,16.90000,-2.75641,16.90000,8.09816
16.91959,16.91000,-11.74829,16.91000,0.47757,16.91000,-5.18082,16.91000,1.51544,16.91000,-2.60102,16.91000,8.06017
16.92960,16.92000,-11.66642,16.92000,0.36407,16.92000,-5.29685,16.92000,1.50950,16.92000,-2.44230,16.92000,8.03433
16.93960,16.93000,-11.58299,16.93000,0.24624,16.93000,-5.41272,16.93000,1.49819,16.93000,-2.28320,16.93000,8.01906
16.94961,16.94000,-11.49922,16.94000,0.12317,16.94000,-5.52812,16.94000,1.48093,16.94000,-2.12685,16.94000,8.01164
16.95961,16.95000,-11.41632,16.95000,-0.00588,16.95000,-5.64275,16.95000,1.45731,16.95000,-1.97628,16.95000,8.00849
16.96962,16.96000,-11.33538,16.96000,-0.14143,16.96000,-5.75641,16.96000,1.42715,16.96000,-1.83410,16.96000,8.00559
16.97963,16.97000,-11.25737,16.97000,-0.28365,16.97000,-5.86900,16.97000,1.39046,16.97000,-1.70229,16.97000,7.99894
16.98963,16.98000,-11.18312,16.98000,-0.43237,16.98000,-5.98058,16.98000,1.34753,16.98000,-1.58202,16.98000,7.98507
16.99964,16.99000,-11.11339,16.99000,-0.58701,16.99000,-6.09136,16.99000,1.29896,16.99000,-1.47354,16.99000,7.96140
17.00964,17.00000,-11.04884,17.00000,-0.74658,17.00000,-6.20165,17.00000,1.24571,17.00000,-1.37616,17.00000,7.92652
17.01965,17.01000,-10.99013,17.01000,-0.90974,17.01000,-6.31174,17.01000,1.18916,17.01000,-1.28844,17.01000,7.88024
17.02965,17.02000,-10.93792,17.02000,-1.07484,17.02000,-6.42190,17.02000,1.13109,17.02000,-1.20832,17.02000,7.82345
17.03966,17.03000,-10.89285,17.03000,-1.24005,17.03000,-6.53225,17.03000,1.07360,17.03000,-1.13345,17.03000,7.75790
17.04967,17.04000,-10.85555,17.04000,-1.40344,17.04000,-6.64276,17.04000,1.01903,17.04000,-1.06145,17.04000,7.68581
17.05967,17.05000,-10.82661,17.05000,-1.56317,17.05000,-6.75323,17.05000,0.96975,17.05000,-0.99015,17.05000,7.60958
17.06968,17.06000,-10.80652,17.06000,-1.71756,17.06000,-6.86335,17.06000,0.92799,17.06000,-0.91778,17.06000,7.53143
17.07968,17.07000,-10.79566,17.07000,-1.86520,17.07000,-6.97269,17.07000,0.89567,17.07000,-0.84308,17.07000,7.45317
17.08969,17.08000,-10.79426,17.08000,-2.00508,17.08000,-7.08081,17.08000,0.87420,17.08000,-0.76529,17.08000,7.37605
17.09969,17.09000,-10.80241,17.09000,-2.13656,17.09000,-7.18726,17.09000,0.86437,17.09000,-0.68416,17.09000,7.30070
17.10970,17.10000,-10.82006,17.10000,-2.25943,17.10000,-7.29160,17.10000,0.86630,17.10000,-0.59990,17.10000,7.22715
17.11971,17.11000,-10.84702,17.11000,-2.37390,17.11000,-7.39345,17.11000,0.87941,17.11000,-0.51305,17.11000,7.15492
17.12971,17.12000,-10.88299,17.12000,-2.48050,17.12000,-7.49244,17.12000,0.90256,17.12000,-0.42447,17.12000,7.08318
17.13972,17.13000,-10.92755,17.13000,-2.58005,17.13000,-7.58827,17.13000,0.93414,17.13000,-0.33522,17.13000,7.01090
17.14972,17.14000,-10.98024,17.14000,-2.67358,17.14000,-7.68065,17.14000,0.97229,17.14000,-0.24641,17.14000,6.93701
17.15973,17.15000,-11.04052,17.15000,-2.76222,17.15000,-7.76936,17.15000,1.01512,17.15000,-0.15918,17.15000,6.86057
17.16973,17.16000,-11.10781,17.16000,-2.84712,17.16000,-7.85421,17.16000,1.06090,17.16000,-0.07447,17.16000,6.78091
17.17974,17.17000,-11.18156,17.17000,-2.92934,17.17000,-7.93508,17.17000,1.10830,17.17000,0.00698,17.17000,6.69762
17.18975,17.18000,-11.26119,17.18000,-3.00979,17.18000,-8.01188,17.18000,1.15642,17.18000,0.08479,17.18000,6.61065
17.19975,17.19000,-11.34620,17.19000,-3.08919,17.19000,-8.08452,17.19000,1.20494,17.19000,0.15889,17.19000,6.52020
17.20976,17.20000,-11.43614,17.20000,-3.16803,17.20000,-8.15298,17.20000,1.25401,17.20000,0.22956,17.20000,6.42673
17.21976,17.21000,-11.53067,17.21000,-3.24660,17.21000,-8.21719,17.21000,1.30421,17.21000,0.29729,17.21000,6.33080
17.22977,17.22000,-11.62961,17.22000,-3.32502,17.22000,-8.27715,17.22000,1.35645,17.22000,0.36267,17.22000,6.23305
17.23977,17.23000,-11.73294,17.23000,-3.40323,17.23000,-8.33286,17.23000,1.41177,17.23000,0.42619,17.23000,6.13406
17.24978,17.24000,-11.84086,17.24000,-3.48109,17.24000,-8.38443,17.24000,1.47122,17.24000,0.48807,17.24000,6.03427
17.25978,17.25000,-11.95380,17.25000,-3.55838,17.25000,-8.43213,17.25000,1.53575,17.25000,0.54808,17.25000,5.93393
17.26979,17.26000,-12.07243,17.26000,-3.63484,17.26000,-8.47649,17.26000,1.60603,17.26000,0.60533,17.26000,5.83304
17.27980,17.27000,-12.19763,17.27000,-3.71014,17.27000,-8.51835,17.27000,1.68247,17.27000,0.65819,17.27000,5.73133
17.28980,17.28000,-12.33042,17.28000,-3.78398,17.28000,-8.55897,17.28000,1.76510,17.28000,0.70418,17.28000,5.62828
17.29981,17.29000,-12.47186,17.29000,-3.85602,17.29000,-8.60007,17.29000,1.85362,17.29000,0.73999,17.29000,5.52317
17.30981,17.30000,-12.62288,17.30000,-3.92594,17.30000,-8.64383,17.30000,1.94734,17.30000,0.76162,17.30000,5.41511
17.31982,17.31000,-12.78402,17.31000,-3.99339,17.31000,-8.69283,17.31000,2.04518,17.31000,0.76455,17.31000,5.30317
