Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
60.70889,60.70000,20.10010,60.70000,-3.75255,60.70000,-9.28221,60.70000,-8.30945,60.70000,-0.12898,60.70000,-18.47350
60.71889,60.71000,19.85530,60.71000,-4.36775,60.71000,-9.28057,60.71000,-8.21562,60.71000,1.29353,60.71000,-18.82134
60.72889,60.72000,19.57359,60.72000,-4.96638,60.72000,-9.31613,60.72000,-8.15840,60.72000,2.80917,60.72000,-19.10816
60.73889,60.73000,19.26806,60.73000,-5.55731,60.73000,-9.38888,60.73000,-8.13267,60.73000,4.35124,60.73000,-19.32262
60.74889,60.74000,18.95110,60.74000,-6.14741,60.74000,-9.49581,60.74000,-8.12941,60.74000,5.84934,60.74000,-19.45510
60.75889,60.75000,18.63395,60.75000,-6.74029,60.75000,-9.63150,60.75000,-8.13564,60.75000,7.23371,60.75000,-19.49867
60.76890,60.76000,18.32608,60.76000,-7.33544,60.76000,-9.78899,60.76000,-8.13465,60.76000,8.43985,60.76000,-19.44995
60.77890,60.77000,18.03466,60.77000,-7.92759,60.77000,-9.96082,60.77000,-8.10661,60.77000,9.41346,60.77000,-19.30956
60.78890,60.78000,17.76391,60.78000,-8.50668,60.78000,-10.14022,60.78000,-8.02962,60.78000,10.11522,60.78000,-19.08226
60.79890,60.79000,17.51484,60.79000,-9.05821,60.79000,-10.32229,60.79000,-7.88116,60.79000,10.52479,60.79000,-18.77680
60.80890,60.80000,17.28513,60.80000,-9.56394,60.80000,-10.50502,60.80000,-7.64003,60.80000,10.64316,60.80000,-18.40559
60.81890,60.81000,17.06945,60.81000,-10.00299,60.81000,-10.69002,60.81000,-7.28838,60.81000,10.49257,60.81000,-17.98418
60.82890,60.82000,16.85995,60.82000,-10.35304,60.82000,-10.88268,60.82000,-6.81380,60.82000,10.11375,60.82000,-17.53081
60.83891,60.83000,16.64695,60.83000,-10.59162,60.83000,-11.09168,60.83000,-6.21113,60.83000,9.56079,60.83000,-17.06559
60.84891,60.84000,16.41962,60.84000,-10.69739,60.84000,-11.32790,60.84000,-5.48375,60.84000,8.89460,60.84000,-16.60939
60.85891,60.85000,16.16645,60.85000,-10.65154,60.85000,-11.60265,60.85000,-4.64409,60.85000,8.17629,60.85000,-16.18240
60.86891,60.86000,15.87553,60.86000,-10.43930,60.86000,-11.92585,60.86000,-3.71325,60.86000,7.46164,60.86000,-15.80237
60.87891,60.87000,15.53494,60.87000,-10.05156,60.87000,-12.30414,60.87000,-2.71947,60.87000,6.79686,60.87000,-15.48292
60.88891,60.88000,15.13360,60.88000,-9.48601,60.88000,-12.73937,60.88000,-1.69545,60.88000,6.21520,60.88000,-15.23222
60.89891,60.89000,14.66301,60.89000,-8.74751,60.89000,-13.22748,60.89000,-0.67496,60.89000,5.73442,60.89000,-15.05214
60.90892,60.90000,14.11932,60.90000,-7.84710,60.90000,-13.75768,60.90000,0.31081,60.90000,5.35601,60.90000,-14.93834
60.91892,60.91000,13.50502,60.91000,-6.80034,60.91000,-14.31242,60.91000,1.23617,60.91000,5.06707,60.91000,-14.88118
60.92892,60.92000,12.82907,60.92000,-5.62531,60.92000,-14.86842,60.92000,2.08258,60.92000,4.84450,60.92000,-14.86744
60.93892,60.93000,12.10556,60.93000,-4.34113,60.93000,-15.39874,60.93000,2.83848,60.93000,4.66039,60.93000,-14.88261
60.94892,60.94000,11.35099,60.94000,-2.96701,60.94000,-15.87567,60.94000,3.49786,60.94000,4.48711,60.94000,-14.91305
60.95892,60.95000,10.58150,60.95000,-1.52167,60.95000,-16.27386,60.95000,4.05812,60.95000,4.30134,60.95000,-14.94764
60.96892,60.96000,9.81072,60.96000,-0.02284,60.96000,-16.57315,60.96000,4.51805,60.96000,4.08637,60.96000,-14.97859
60.97893,60.97000,9.04898,60.97000,1.51332,60.97000,-16.76065,60.97000,4.87664,60.97000,3.83265,60.97000,-15.00142
60.98893,60.98000,8.30345,60.98000,3.07266,60.98000,-16.83177,60.98000,5.13266,60.98000,3.53674,60.98000,-15.01450
60.99893,60.99000,7.57890,60.99000,4.64306,60.99000,-16.79011,60.99000,5.28501,60.99000,3.19937,60.99000,-15.01841
61.00893,61.00000,6.87846,61.00000,6.21405,61.00000,-16.64615,61.00000,5.33334,61.00000,2.82320,61.00000,-15.01553
61.01893,61.01000,6.20434,61.01000,7.77611,61.01000,-16.41525,61.01000,5.27889,61.01000,2.41068,61.01000,-15.00992
61.02893,61.02000,5.55847,61.02000,9.32002,61.02000,-16.11515,61.02000,5.12512,61.02000,1.96253,61.02000,-15.00731
61.03893,61.03000,4.94307,61.03000,10.83640,61.03000,-15.76362,61.03000,4.87816,61.03000,1.47671,61.03000,-15.01501
61.04894,61.04000,4.36111,61.04000,12.31541,61.04000,-15.37653,61.04000,4.54681,61.04000,0.94827,61.04000,-15.04136
61.05894,61.05000,3.81657,61.05000,13.74658,61.05000,-14.96656,61.05000,4.14225,61.05000,0.36994,61.05000,-15.09511
61.06894,61.06000,3.31451,61.06000,15.11873,61.06000,-14.54261,61.06000,3.67760,61.06000,-0.26673,61.06000,-15.18454
61.07894,61.07000,2.86080,61.07000,16.41970,61.07000,-14.10990,61.07000,3.16730,61.07000,-0.96990,61.07000,-15.31694
61.08894,61.08000,2.46166,61.08000,17.63618,61.08000,-13.67056,61.08000,2.62659,61.08000,-1.74591,61.08000,-15.49847
61.09894,61.09000,2.12305,61.09000,18.75356,61.09000,-13.22451,61.09000,2.07106,61.09000,-2.59797,61.09000,-15.73465
61.10895,61.10000,1.85004,61.10000,19.75591,61.10000,-12.77045,61.10000,1.51636,61.10000,-3.52522,61.10000,-16.03137
61.11895,61.11000,1.64628,61.11000,20.62618,61.11000,-12.30674,61.11000,0.97807,61.11000,-4.52234,61.11000,-16.39629
61.12895,61.12000,1.51361,61.12000,21.34662,61.12000,-11.83213,61.12000,0.47161,61.12000,-5.57962,61.12000,-16.84031
61.13895,61.13000,1.45197,61.13000,21.89959,61.13000,-11.34634,61.13000,0.01222,61.13000,-6.68356,61.13000,-17.37881
61.14895,61.14000,1.45942,61.14000,22.26848,61.14000,-10.85037,61.14000,-0.38526,61.14000,-7.81778,61.14000,-18.03231
61.15895,61.15000,1.53234,61.15000,22.43889,61.15000,-10.34664,61.15000,-0.70675,61.15000,-8.96416,61.15000,-18.82629
61.16895,61.16000,1.66562,61.16000,22.39987,61.16000,-9.83886,61.16000,-0.93961,61.16000,-10.10396,61.16000,-19.78965
61.17896,61.17000,1.85289,61.17000,22.14515,61.17000,-9.33169,61.17000,-1.07344,61.17000,-11.21897,61.17000,-20.95156
61.18896,61.18000,2.08665,61.18000,21.67425,61.18000,-8.83040,61.18000,-1.10117,61.18000,-12.29234,61.18000,-22.33682
61.19896,61.19000,2.35857,61.19000,20.99354,61.19000,-8.34028,61.19000,-1.02010,61.19000,-13.30916,61.19000,-23.95997
61.20896,61.20000,2.65986,61.20000,20.11701,61.20000,-7.86622,61.20000,-0.83289,61.20000,-14.25666,61.20000,-25.81894
61.21896,61.21000,2.98180,61.21000,19.06678,61.21000,-7.41223,61.21000,-0.54832,61.21000,-15.12418,61.21000,-27.88932
61.22896,61.22000,3.31642,61.22000,17.87303,61.22000,-6.98107,61.22000,-0.18172,61.22000,-15.90292,61.22000,-30.12015
61.23896,61.23000,3.65722,61.23000,16.57335,61.23000,-6.57403,61.23000,0.24503,61.23000,-16.58557,61.23000,-32.43248
61.24897,61.24000,3.99981,61.24000,15.21134,61.24000,-6.19081,61.24000,0.70410,61.24000,-17.16604,61.24000,-34.72140
61.25897,61.25000,4.34246,61.25000,13.83469,61.25000,-5.82959,61.25000,1.16307,61.25000,-17.63921,61.25000,-36.86210
61.26897,61.26000,4.68636,61.26000,12.49268,61.26000,-5.48728,61.26000,1.58708,61.26000,-18.00098,61.26000,-38.71991
61.27897,61.27000,5.03563,61.27000,11.23361,61.27000,-5.15991,61.27000,1.94137,61.27000,-18.24841,61.27000,-40.16345
61.28897,61.28000,5.39697,61.28000,10.10218,61.28000,-4.84320,61.28000,2.19406,61.28000,-18.38019,61.28000,-41.07936
61.29897,61.29000,5.77895,61.29000,9.13702,61.29000,-4.53305,61.29000,2.31842,61.29000,-18.39720,61.29000,-41.38640
61.30897,61.30000,6.19097,61.30000,8.36843,61.30000,-4.22609,61.30000,2.29483,61.30000,-18.30320,61.30000,-41.04646
61.31898,61.31000,6.64196,61.31000,7.81626,61.31000,-3.92007,61.31000,2.11225,61.31000,-18.10547,61.31000,-40.07058
61.32898,61.32000,7.13900,61.32000,7.48833,61.32000,-3.61419,61.32000,1.76958,61.32000,-17.81516,61.32000,-38.51874
61.33898,61.33000,7.68609,61.33000,7.37973,61.33000,-3.30921,61.33000,1.27640,61.33000,-17.44737,61.33000,-36.49313
61.34898,61.34000,8.28346,61.34000,7.47351,61.34000,-3.00750,61.34000,0.65283,61.34000,-17.02054,61.34000,-34.12633
61.35898,61.35000,8.92746,61.35000,7.74293,61.35000,-2.71296,61.35000,-0.07194,61.35000,-16.55527,61.35000,-31.56612
61.36898,61.36000,9.61105,61.36000,8.15460,61.36000,-2.43070,61.36000,-0.86233,61.36000,-16.07254,61.36000,-28.95899
61.37898,61.37000,10.32447,61.37000,8.67190,61.37000,-2.16676,61.37000,-1.67995,61.37000,-15.59150,61.37000,-26.43421
61.38899,61.38000,11.05605,61.38000,9.25763,61.38000,-1.92763,61.38000,-2.48762,61.38000,-15.12734,61.38000,-24.09028
61.39899,61.39000,11.79259,61.39000,9.87593,61.39000,-1.71981,61.39000,-3.25331,61.39000,-14.68954,61.39000,-21.98636
61.40899,61.40000,12.51969,61.40000,10.49362,61.40000,-1.54930,61.40000,-3.95325,61.40000,-14.28081,61.40000,-20.14068
61.41899,61.41000,13.22188,61.41000,11.08130,61.41000,-1.42121,61.41000,-4.57348,61.41000,-13.89698,61.41000,-18.53614
61.42899,61.42000,13.88292,61.42000,11.61445,61.42000,-1.33928,61.42000,-5.10943,61.42000,-13.52767,61.42000,-17.13154
61.43899,61.43000,14.48687,61.43000,12.07463,61.43000,-1.30563,61.43000,-5.56388,61.43000,-13.15759,61.43000,-15.87501
61.44899,61.44000,15.01986,61.44000,12.45071,61.44000,-1.32053,61.44000,-5.94430,61.44000,-12.76836,61.44000,-14.71638
61.45900,61.45000,15.47218,61.45000,12.73969,61.45000,-1.38232,61.45000,-6.26051,61.45000,-12.34065,61.45000,-13.61602
61.46900,61.46000,15.83989,61.46000,12.94657,61.46000,-1.48744,61.46000,-6.52345,61.46000,-11.85653,61.46000,-12.54907
61.47900,61.47000,16.12523,61.47000,13.08299,61.47000,-1.63042,61.47000,-6.74454,61.47000,-11.30197,61.47000,-11.50577
61.48900,61.48000,16.33547,61.48000,13.16478,61.48000,-1.80403,61.48000,-6.93515,61.48000,-10.66915,61.48000,-10.48886
61.49900,61.49000,16.48087,61.49000,13.20881,61.49000,-1.99952,61.49000,-7.10603,61.49000,-9.95848,61.49000,-9.50959
61.50900,61.50000,16.57219,61.50000,13.23010,61.50000,-2.20711,61.50000,-7.26655,61.50000,-9.17962,61.50000,-8.58321
61.51901,61.51000,16.61856,61.51000,13.23981,61.51000,-2.41657,61.51000,-7.42423,61.51000,-8.35151,61.51000,-7.72482
61.52901,61.52000,16.62620,61.52000,13.24446,61.52000,-2.61780,61.52000,-7.58455,61.52000,-7.50081,61.52000,-6.94608
61.53901,61.53000,16.59795,61.53000,13.24632,61.53000,-2.80151,61.53000,-7.75096,61.53000,-6.65922,61.53000,-6.25304
61.54901,61.54000,16.53337,61.54000,13.24445,61.54000,-2.95973,61.54000,-7.92520,61.54000,-5.85972,61.54000,-5.64524
61.55901,61.55000,16.42937,61.55000,13.23604,61.55000,-3.08624,61.55000,-8.10753,61.55000,-5.13248,61.55000,-5.11601
61.56901,61.56000,16.28087,61.56000,13.21771,61.56000,-3.17677,61.56000,-8.29723,61.56000,-4.50097,61.56000,-4.65357
61.57901,61.57000,16.08168,61.57000,13.18648,61.57000,-3.22920,61.57000,-8.49293,61.57000,-3.97898,61.57000,-4.24284
61.58902,61.58000,15.82534,61.58000,13.14052,61.58000,-3.24342,61.58000,-8.69296,61.58000,-3.56878,61.58000,-3.86748
61.59902,61.59000,15.50598,61.59000,13.07945,61.59000,-3.22126,61.59000,-8.89556,61.59000,-3.26094,61.59000,-3.51180
61.60902,61.60000,15.11919,61.60000,13.00445,61.60000,-3.16620,61.60000,-9.09900,61.60000,-3.03545,61.60000,-3.16236
61.61902,61.61000,14.66277,61.61000,12.91800,61.61000,-3.08299,61.61000,-9.30146,61.61000,-2.86429,61.61000,-2.80894
61.62902,61.62000,14.13739,61.62000,12.82365,61.62000,-2.97728,61.62000,-9.50095,61.62000,-2.71483,61.62000,-2.44498
61.63902,61.63000,13.54694,61.63000,12.72560,61.63000,-2.85509,61.63000,-9.69516,61.63000,-2.55363,61.63000,-2.06759
61.64902,61.64000,12.89856,61.64000,12.62832,61.64000,-2.72249,61.64000,-9.88135,61.64000,-2.35014,61.64000,-1.67705
61.65903,61.65000,12.20223,61.65000,12.53613,61.65000,-2.58512,61.65000,-10.05636,61.65000,-2.07956,61.65000,-1.27619
61.66903,61.66000,11.46999,61.66000,12.45282,61.66000,-2.44804,61.66000,-10.21674,61.66000,-1.72475,61.66000,-0.86952
61.67903,61.67000,10.71492,61.67000,12.38140,61.67000,-2.31551,61.67000,-10.35895,61.67000,-1.27692,61.67000,-0.46237
61.68903,61.68000,9.95012,61.68000,12.32396,61.68000,-2.19099,61.68000,-10.47960,61.68000,-0.73526,61.68000,-0.06018
61.69903,61.69000,9.18778,61.69000,12.28169,61.69000,-2.07714,61.69000,-10.57576,61.69000,-0.10576,61.69000,0.33216
61.70903,61.70000,8.43848,61.70000,12.25514,61.70000,-1.97584,61.70000,-10.64517,61.70000,0.60044,61.70000,0.71064
61.71903,61.71000,7.71080,61.71000,12.24446,61.71000,-1.88830,61.71000,-10.68643,61.71000,1.36874,61.71000,1.07231
61.72904,61.72000,7.01117,61.72000,12.24979,61.72000,-1.81507,61.72000,-10.69901,61.72000,2.18269,61.72000,1.41530
61.73904,61.73000,6.34394,61.73000,12.27151,61.73000,-1.75623,61.73000,-10.68323,61.73000,3.02507,61.73000,1.73858
61.74904,61.74000,5.71168,61.74000,12.31057,61.74000,-1.71160,61.74000,-10.64014,61.74000,3.87855,61.74000,2.04178
61.75904,61.75000,5.11576,61.75000,12.36867,61.75000,-1.68093,61.75000,-10.57122,61.75000,4.72595,61.75000,2.32487
61.76904,61.76000,4.55693,61.76000,12.44848,61.76000,-1.66421,61.76000,-10.47810,61.76000,5.55017,61.76000,2.58781
61.77904,61.77000,4.03593,61.77000,12.55370,61.77000,-1.66186,61.77000,-10.36207,61.77000,6.33384,61.77000,2.83035
61.78904,61.78000,3.55406,61.78000,12.68906,61.78000,-1.67491,61.78000,-10.22373,61.78000,7.05916,61.78000,3.05171
61.79905,61.79000,3.11338,61.79000,12.86022,61.79000,-1.70504,61.79000,-10.06257,61.79000,7.70795,61.79000,3.25033
61.80905,61.80000,2.71668,61.80000,13.07350,61.80000,-1.75446,61.80000,-9.87670,61.80000,8.26228,61.80000,3.42365
61.81905,61.81000,2.36716,61.81000,13.33553,61.81000,-1.82562,61.81000,-9.66278,61.81000,8.70579,61.81000,3.56791
61.82905,61.82000,2.06786,61.82000,13.65267,61.82000,-1.92086,61.82000,-9.41614,61.82000,9.02558,61.82000,3.67796
61.83905,61.83000,1.82097,61.83000,14.03042,61.83000,-2.04199,61.83000,-9.13115,61.83000,9.21437,61.83000,3.74728
61.84905,61.84000,1.62723,61.84000,14.47275,61.84000,-2.18988,61.84000,-8.80172,61.84000,9.27234,61.84000,3.76807
61.85905,61.85000,1.48548,61.85000,14.98150,61.85000,-2.36420,61.85000,-8.42195,61.85000,9.20815,61.85000,3.73160
61.86906,61.86000,1.39243,61.86000,15.55593,61.86000,-2.56345,61.86000,-7.98681,61.86000,9.03877,61.86000,3.62862
61.87906,61.87000,1.34275,61.87000,16.19250,61.87000,-2.78496,61.87000,-7.49267,61.87000,8.78804,61.87000,3.45003
61.88906,61.88000,1.32931,61.88000,16.88489,61.88000,-3.02524,61.88000,-6.93780,61.88000,8.48444,61.88000,3.18760
61.89906,61.89000,1.34359,61.89000,17.62421,61.89000,-3.28019,61.89000,-6.32267,61.89000,8.15822,61.89000,2.83465
61.90906,61.90000,1.37609,61.90000,18.39928,61.90000,-3.54538,61.90000,-5.65025,61.90000,7.83849,61.90000,2.38686
61.91906,61.91000,1.41678,61.91000,19.19699,61.91000,-3.81611,61.91000,-4.92622,61.91000,7.55049,61.91000,1.84299
61.92907,61.92000,1.45558,61.92000,20.00272,61.92000,-4.08739,61.92000,-4.15902,61.92000,7.31328,61.92000,1.20547
61.93907,61.93000,1.48293,61.93000,20.80086,61.93000,-4.35379,61.93000,-3.35990,61.93000,7.13818,61.93000,0.48098
61.94907,61.94000,1.49047,61.94000,21.57564,61.94000,-4.60938,61.94000,-2.54268,61.94000,7.02802,61.94000,-0.31922
61.95907,61.95000,1.47173,61.95000,22.31219,61.95000,-4.84784,61.95000,-1.72327,61.95000,6.97727,61.95000,-1.17938
61.96907,61.96000,1.42282,61.96000,22.99774,61.96000,-5.06276,61.96000,-0.91905,61.96000,6.97333,61.96000,-2.07974
61.97907,61.97000,1.34283,61.97000,23.62277,61.97000,-5.24803,61.97000,-0.14793,61.97000,6.99854,61.97000,-2.99772
61.98907,61.98000,1.23394,61.98000,24.18188,61.98000,-5.39835,61.98000,0.57268,61.98000,7.03286,61.98000,-3.90966
61.99908,61.99000,1.10110,61.99000,24.67409,61.99000,-5.50976,61.99000,1.22687,61.99000,7.05664,61.99000,-4.79294
62.00908,62.00000,0.95144,62.00000,25.10259,62.00000,-5.57993,62.00000,1.80132,62.00000,7.05315,62.00000,-5.62812
62.01908,62.01000,0.79331,62.01000,25.47393,62.01000,-5.60839,62.01000,2.28607,62.01000,7.01031,62.01000,-6.40079
62.02908,62.02000,0.63512,62.02000,25.79664,62.02000,-5.59653,62.02000,2.67509,62.02000,6.92170,62.02000,-7.10279
62.03908,62.03000,0.48432,62.03000,26.07988,62.03000,-5.54738,62.03000,2.96654,62.03000,6.78658,62.03000,-7.73246
62.04908,62.04000,0.34659,62.04000,26.33217,62.04000,-5.46525,62.04000,3.16263,62.04000,6.60919,62.04000,-8.29419
62.05908,62.05000,0.22550,62.05000,26.56071,62.05000,-5.35540,62.05000,3.26912,62.05000,6.39750,62.05000,-8.79719
62.06909,62.06000,0.12252,62.06000,26.77121,62.06000,-5.22359,62.06000,3.29471,62.06000,6.16159,62.06000,-9.25386
62.07909,62.07000,0.03728,62.07000,26.96813,62.07000,-5.07576,62.07000,3.25020,62.07000,5.91213,62.07000,-9.67809
62.08909,62.08000,-0.03212,62.08000,27.15501,62.08000,-4.91772,62.08000,3.14759,62.08000,5.65894,62.08000,-10.08352
62.09909,62.09000,-0.08888,62.09000,27.33487,62.09000,-4.75487,62.09000,2.99921,62.09000,5.41001,62.09000,-10.48207
62.10909,62.10000,-0.13728,62.10000,27.51038,62.10000,-4.59205,62.10000,2.81684,62.10000,5.17090,62.10000,-10.88283
62.11909,62.11000,-0.18240,62.11000,27.68413,62.11000,-4.43336,62.11000,2.61080,62.11000,4.94462,62.11000,-11.29110
62.12909,62.12000,-0.22981,62.12000,27.85871,62.12000,-4.28209,62.12000,2.38935,62.12000,4.73197,62.12000,-11.70797
62.13910,62.13000,-0.28527,62.13000,28.03679,62.13000,-4.14062,62.13000,2.15808,62.13000,4.53198,62.13000,-12.12996
62.14910,62.14000,-0.35445,62.14000,28.22106,62.14000,-4.01041,62.14000,1.91966,62.14000,4.34256,62.14000,-12.54924
62.15910,62.15000,-0.44271,62.15000,28.41406,62.15000,-3.89189,62.15000,1.67378,62.15000,4.16103,62.15000,-12.95408
62.16910,62.16000,-0.55495,62.16000,28.61794,62.16000,-3.78438,62.16000,1.41736,62.16000,3.98455,62.16000,-13.32981
62.17910,62.17000,-0.69546,62.17000,28.83410,62.17000,-3.68604,62.17000,1.14512,62.17000,3.81032,62.17000,-13.66019
62.18910,62.18000,-0.86767,62.18000,29.06295,62.18000,-3.59379,62.18000,0.85030,62.18000,3.63570,62.18000,-13.92902
62.19910,62.19000,-1.07389,62.19000,29.30358,62.19000,-3.50338,62.19000,0.52575,62.19000,3.45812,62.19000,-14.12197
62.20911,62.20000,-1.31492,62.20000,29.55353,62.20000,-3.40950,62.20000,0.16497,62.20000,3.27503,62.20000,-14.22825
62.21911,62.21000,-1.58978,62.21000,29.80845,62.21000,-3.30598,62.21000,-0.23667,62.21000,3.08375,62.21000,-14.24205
62.22911,62.22000,-1.89547,62.22000,30.06191,62.22000,-3.18618,62.22000,-0.68098,62.22000,2.88143,62.22000,-14.16345
62.23911,62.23000,-2.22675,62.23000,30.30531,62.23000,-3.04345,62.23000,-1.16614,62.23000,2.66506,62.23000,-13.99877
62.24911,62.24000,-2.57609,62.24000,30.52795,62.24000,-2.87166,62.24000,-1.68631,62.24000,2.43140,62.24000,-13.76038
62.25911,62.25000,-2.93379,62.25000,30.71747,62.25000,-2.66580,62.25000,-2.23166,62.25000,2.17704,62.25000,-13.46569
62.26911,62.26000,-3.28808,62.26000,30.86062,62.26000,-2.42245,62.26000,-2.78894,62.26000,1.89844,62.26000,-13.13564
62.27912,62.27000,-3.62551,62.27000,30.94426,62.27000,-2.14032,62.27000,-3.34271,62.27000,1.59194,62.27000,-12.79261
62.28912,62.28000,-3.93131,62.28000,30.95661,62.28000,-1.82052,62.28000,-3.87696,62.28000,1.25388,62.28000,-12.45804
62.29912,62.29000,-4.18987,62.29000,30.88852,62.29000,-1.46673,62.29000,-4.37710,62.29000,0.88077,62.29000,-12.14989
62.30912,62.30000,-4.38516,62.30000,30.73444,62.30000,-1.08526,62.30000,-4.83200,62.30000,0.46966,62.30000,-11.88038
62.31912,62.31000,-4.50116,62.31000,30.49307,62.31000,-0.68491,62.31000,-5.23550,62.31000,0.01863,62.31000,-11.65412
62.32912,62.32000,-4.52235,62.32000,30.16737,62.32000,-0.27679,62.32000,-5.58739,62.32000,-0.47249,62.32000,-11.46730
62.33913,62.33000,-4.43418,62.33000,29.76395,62.33000,0.12600,62.33000,-5.89338,62.33000,-1.00141,62.33000,-11.30800
62.34913,62.34000,-4.22383,62.34000,29.29197,62.34000,0.50878,62.34000,-6.16430,62.34000,-1.56275,62.34000,-11.15781
62.35913,62.35000,-3.88090,62.35000,28.76176,62.35000,0.85591,62.35000,-6.41452,62.35000,-2.14766,62.35000,-10.99445
62.36913,62.36000,-3.39815,62.36000,28.18345,62.36000,1.15149,62.36000,-6.66005,62.36000,-2.74392,62.36000,-10.79499
62.37913,62.37000,-2.77196,62.37000,27.56592,62.37000,1.38032,62.37000,-6.91643,62.37000,-3.33649,62.37000,-10.53945
62.38913,62.38000,-2.00250,62.38000,26.91622,62.38000,1.52888,62.38000,-7.19689,62.38000,-3.90840,62.38000,-10.21396
62.39913,62.39000,-1.09375,62.39000,26.23930,62.39000,1.58637,62.39000,-7.51111,62.39000,-4.44192,62.39000,-9.81318
62.40914,62.40000,-0.05332,62.40000,25.53811,62.40000,1.54560,62.40000,-7.86469,62.40000,-4.91955,62.40000,-9.34132
62.41914,62.41000,1.10787,62.41000,24.81390,62.41000,1.40382,62.41000,-8.25939,62.41000,-5.32484,62.41000,-8.81164
62.42914,62.42000,2.37584,62.42000,24.06662,62.42000,1.16315,62.42000,-8.69384,62.42000,-5.64289,62.42000,-8.24467
62.43914,62.43000,3.73410,62.43000,23.29546,62.43000,0.83075,62.43000,-9.16439,62.43000,-5.86065,62.43000,-7.66551
62.44914,62.44000,5.16437,62.44000,22.49935,62.44000,0.41851,62.44000,-9.66585,62.44000,-5.96731,62.44000,-7.10069
62.45914,62.45000,6.64750,62.45000,21.67751,62.45000,-0.05776,62.45000,-10.19187,62.45000,-5.95486,62.45000,-6.57503
62.46914,62.46000,8.16450,62.46000,20.82979,62.46000,-0.57964,62.46000,-10.73515,62.46000,-5.81907,62.46000,-6.10902
62.47915,62.47000,9.69749,62.47000,19.95695,62.47000,-1.12763,62.47000,-11.28742,62.47000,-5.56074,62.47000,-5.71698
62.48915,62.48000,11.23038,62.48000,19.06065,62.48000,-1.68285,62.48000,-11.83947,62.48000,-5.18699,62.48000,-5.40615
62.49915,62.49000,12.74919,62.49000,18.14341,62.49000,-2.22848,62.49000,-12.38130,62.49000,-4.71228,62.49000,-5.17703
62.50915,62.50000,14.24207,62.50000,17.20827,62.50000,-2.75082,62.50000,-12.90253,62.50000,-4.15889,62.50000,-5.02456
62.51915,62.51000,15.69898,62.51000,16.25852,62.51000,-3.23995,62.51000,-13.39284,62.51000,-3.55672,62.51000,-4.94001
62.52915,62.52000,17.11116,62.52000,15.29715,62.52000,-3.69000,62.52000,-13.84270,62.52000,-2.94197,62.52000,-4.91307
62.53915,62.53000,18.47056,62.53000,14.32651,62.53000,-4.09902,62.53000,-14.24390,62.53000,-2.35482,62.53000,-4.93383
62.54916,62.54000,19.76928,62.54000,13.34809,62.54000,-4.46869,62.54000,-14.59002,62.54000,-1.83614,62.54000,-4.99426
