Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
61.54901,61.54000,-7.12931,61.54000,-9.32661,61.54000,15.49071,61.54000,-16.72609,61.54000,-9.25088,61.54000,-19.33070
61.55901,61.55000,-7.59921,61.55000,-8.81718,61.55000,15.31570,61.55000,-16.58413,61.55000,-8.20583,61.55000,-19.38329
61.56901,61.56000,-8.00877,61.56000,-8.18004,61.56000,15.07107,61.56000,-16.28036,61.56000,-7.16105,61.56000,-19.21174
61.57901,61.57000,-8.34881,61.57000,-7.44461,61.57000,14.77934,61.57000,-15.82972,61.57000,-6.18863,61.57000,-18.83932
61.58902,61.58000,-8.61270,61.58000,-6.64110,61.58000,14.46323,61.58000,-15.25629,61.58000,-5.35145,61.58000,-18.30110
61.59902,61.59000,-8.79718,61.59000,-5.79978,61.59000,14.14376,61.59000,-14.59101,61.59000,-4.69735,61.59000,-17.64008
61.60902,61.60000,-8.90304,61.60000,-4.95025,61.60000,13.83867,61.60000,-13.86897,61.60000,-4.25546,61.60000,-16.90314
61.61902,61.61000,-8.93518,61.61000,-4.12078,61.61000,13.56136,61.61000,-13.12648,61.61000,-4.03506,61.61000,-16.13701
61.62902,61.62000,-8.90234,61.62000,-3.33750,61.62000,13.32030,61.62000,-12.39814,61.62000,-4.02688,61.62000,-15.38486
61.63902,61.63000,-8.81615,61.63000,-2.62382,61.63000,13.11912,61.63000,-11.71425,61.63000,-4.20627,61.63000,-14.68356
61.64902,61.64000,-8.68993,61.64000,-1.99974,61.64000,12.95705,61.64000,-11.09868,61.64000,-4.53766,61.64000,-14.06174
61.65903,61.65000,-8.53733,61.65000,-1.48140,61.65000,12.82980,61.65000,-10.56731,61.65000,-4.97942,61.65000,-13.53871
61.66903,61.66000,-8.37103,61.66000,-1.08072,61.66000,12.73063,61.66000,-10.12722,61.66000,-5.48861,61.66000,-13.12421
61.67903,61.67000,-8.20177,61.67000,-0.80524,61.67000,12.65140,61.67000,-9.77665,61.67000,-6.02491,61.67000,-12.81872
61.68903,61.68000,-8.03759,61.68000,-0.65820,61.68000,12.58373,61.68000,-9.50556,61.68000,-6.55374,61.68000,-12.61449
61.69903,61.69000,-7.88360,61.69000,-0.63875,61.69000,12.51983,61.69000,-9.29687,61.69000,-7.04809,61.69000,-12.49685
61.70903,61.70000,-7.74204,61.70000,-0.74235,61.70000,12.45331,61.70000,-9.12804,61.70000,-7.48936,61.70000,-12.44578
61.71903,61.71000,-7.61266,61.71000,-0.96133,61.71000,12.37959,61.71000,-8.97296,61.71000,-7.86731,61.71000,-12.43767
61.72904,61.72000,-7.49329,61.72000,-1.28544,61.72000,12.29617,61.72000,-8.80387,61.72000,-8.17917,61.72000,-12.44695
61.73904,61.73000,-7.38051,61.73000,-1.70249,61.73000,12.20250,61.73000,-8.59315,61.73000,-8.42822,61.73000,-12.44773
61.74904,61.74000,-7.27038,61.74000,-2.19892,61.74000,12.09970,61.74000,-8.31505,61.74000,-8.62212,61.74000,-12.41511
61.75904,61.75000,-7.15902,61.75000,-2.76025,61.75000,11.99009,61.75000,-7.94693,61.75000,-8.77104,61.75000,-12.32639
61.76904,61.76000,-7.04316,61.76000,-3.37149,61.76000,11.87653,61.76000,-7.47039,61.76000,-8.88588,61.76000,-12.16194
61.77904,61.77000,-6.92047,61.77000,-4.01743,61.77000,11.76194,61.77000,-6.87191,61.77000,-8.97674,61.77000,-11.90586
61.78904,61.78000,-6.78984,61.78000,-4.68282,61.78000,11.64872,61.78000,-6.14331,61.78000,-9.05164,61.78000,-11.54636
61.79905,61.79000,-6.65136,61.79000,-5.35252,61.79000,11.53843,61.79000,-5.28191,61.79000,-9.11567,61.79000,-11.07594
61.80905,61.80000,-6.50633,61.80000,-6.01167,61.80000,11.43151,61.80000,-4.29051,61.80000,-9.17061,61.80000,-10.49139
61.81905,61.81000,-6.35699,61.81000,-6.64579,61.81000,11.32731,61.81000,-3.17718,61.81000,-9.21499,61.81000,-9.79352
61.82905,61.82000,-6.20634,61.82000,-7.24095,61.82000,11.22418,61.82000,-1.95486,61.82000,-9.24454,61.82000,-8.98675
61.83905,61.83000,-6.05778,61.83000,-7.78402,61.83000,11.11966,61.83000,-0.64092,61.83000,-9.25302,61.83000,-8.07861
61.84905,61.84000,-5.91480,61.84000,-8.26287,61.84000,11.01078,61.84000,0.74356,61.84000,-9.23315,61.84000,-7.07905
61.85905,61.85000,-5.78065,61.85000,-8.66668,61.85000,10.89433,61.85000,2.17458,61.85000,-9.17773,61.85000,-5.99991
61.86906,61.86000,-5.65808,61.86000,-8.98622,61.86000,10.76714,61.86000,3.62615,61.86000,-9.08055,61.86000,-4.85433
61.87906,61.87000,-5.54917,61.87000,-9.21407,61.87000,10.62627,61.87000,5.07126,61.87000,-8.93734,61.87000,-3.65640
61.88906,61.88000,-5.45517,61.88000,-9.34484,61.88000,10.46914,61.88000,6.48289,61.88000,-8.74630,61.88000,-2.42100
61.89906,61.89000,-5.37649,61.89000,-9.37537,61.89000,10.29370,61.89000,7.83503,61.89000,-8.50851,61.89000,-1.16381
61.90906,61.90000,-5.31273,61.90000,-9.30501,61.90000,10.09848,61.90000,9.10364,61.90000,-8.22805,61.90000,0.09842
61.91906,61.91000,-5.26282,61.91000,-9.13588,61.91000,9.88266,61.91000,10.26750,61.91000,-7.91178,61.91000,1.34753
61.92907,61.92000,-5.22518,61.92000,-8.87321,61.92000,9.64613,61.92000,11.30903,61.92000,-7.56898,61.92000,2.56360
61.93907,61.93000,-5.19800,61.93000,-8.52555,61.93000,9.38946,61.93000,12.21506,61.93000,-7.21063,61.93000,3.72482
61.94907,61.94000,-5.17939,61.94000,-8.10497,61.94000,9.11385,61.94000,12.97737,61.94000,-6.84862,61.94000,4.80769
61.95907,61.95000,-5.16763,61.95000,-7.62704,61.95000,8.82101,61.95000,13.59332,61.95000,-6.49477,61.95000,5.78759
61.96907,61.96000,-5.16122,61.96000,-7.11065,61.96000,8.51288,61.96000,14.06608,61.96000,-6.15990,61.96000,6.63992
61.97907,61.97000,-5.15888,61.97000,-6.57762,61.97000,8.19136,61.97000,14.40482,61.97000,-5.85289,61.97000,7.34148
61.98907,61.98000,-5.15940,61.98000,-6.05203,61.98000,7.85799,61.98000,14.62447,61.98000,-5.57994,61.98000,7.87226
61.99908,61.99000,-5.16144,61.99000,-5.55930,61.99000,7.51353,61.99000,14.74529,61.99000,-5.34397,61.99000,8.21737
62.00908,62.00000,-5.16326,62.00000,-5.12495,62.00000,7.15766,62.00000,14.79194,62.00000,-5.14428,62.00000,8.36886
62.01908,62.01000,-5.16251,62.01000,-4.77322,62.01000,6.78871,62.01000,14.79232,62.01000,-4.97644,62.01000,8.32728
62.02908,62.02000,-5.15604,62.02000,-4.52538,62.02000,6.40351,62.02000,14.77594,62.02000,-4.83245,62.02000,8.10284
62.03908,62.03000,-5.13987,62.03000,-4.39809,62.03000,5.99751,62.03000,14.77204,62.03000,-4.70107,62.03000,7.71577
62.04908,62.04000,-5.10935,62.04000,-4.40175,62.04000,5.56501,62.04000,14.80747,62.04000,-4.56845,62.04000,7.19587
62.05908,62.05000,-5.05944,62.05000,-4.53922,62.05000,5.09977,62.05000,14.90447,62.05000,-4.41891,62.05000,6.58106
62.06909,62.06000,-4.98516,62.06000,-4.80505,62.06000,4.59574,62.06000,15.07861,62.06000,-4.23592,62.06000,5.91490
62.07909,62.07000,-4.88217,62.07000,-5.18541,62.07000,4.04794,62.07000,15.33701,62.07000,-4.00325,62.07000,5.24332
62.08909,62.08000,-4.74735,62.08000,-5.65887,62.08000,3.45341,62.08000,15.67721,62.08000,-3.70623,62.08000,4.61087
62.09909,62.09000,-4.57938,62.09000,-6.19789,62.09000,2.81205,62.09000,16.08683,62.09000,-3.33316,62.09000,4.05690
62.10909,62.10000,-4.37925,62.10000,-6.77098,62.10000,2.12727,62.10000,16.54402,62.10000,-2.87665,62.10000,3.61219
62.11909,62.11000,-4.15044,62.11000,-7.34518,62.11000,1.40632,62.11000,17.01893,62.11000,-2.33491,62.11000,3.29648
62.12909,62.12000,-3.89894,62.12000,-7.88868,62.12000,0.66035,62.12000,17.47579,62.12000,-1.71281,62.12000,3.11709
62.13910,62.13000,-3.63289,62.13000,-8.37312,62.13000,-0.09597,62.13000,17.87567,62.13000,-1.02246,62.13000,3.06899
62.14910,62.14000,-3.36196,62.14000,-8.77545,62.14000,-0.84513,62.14000,18.17946,62.14000,-0.28334,62.14000,3.13602
62.15910,62.15000,-3.09643,62.15000,-9.07912,62.15000,-1.56779,62.15000,18.35088,62.15000,0.47840,62.15000,3.29329
62.16910,62.16000,-2.84611,62.16000,-9.27464,62.16000,-2.24404,62.16000,18.35929,62.16000,1.23124,62.16000,3.51006
62.17910,62.17000,-2.61923,62.17000,-9.35943,62.17000,-2.85477,62.17000,18.18196,62.17000,1.94029,62.17000,3.75287
62.18910,62.18000,-2.42136,62.18000,-9.33716,62.18000,-3.38312,62.18000,17.80575,62.18000,2.56985,62.18000,3.98847
62.19910,62.19000,-2.25451,62.19000,-9.21674,62.19000,-3.81591,62.19000,17.22807,62.19000,3.08616,62.19000,4.18631
62.20911,62.20000,-2.11651,62.20000,-9.01097,62.20000,-4.14495,62.20000,16.45705,62.20000,3.46026,62.20000,4.32050
62.21911,62.21000,-2.00071,62.21000,-8.73523,62.21000,-4.36797,62.21000,15.51104,62.21000,3.67050,62.21000,4.37122
62.22911,62.22000,-1.89607,62.22000,-8.40602,62.22000,-4.48944,62.22000,14.41734,62.22000,3.70457,62.22000,4.32573
62.23911,62.23000,-1.78763,62.23000,-8.03975,62.23000,-4.52077,62.23000,13.21047,62.23000,3.56095,62.23000,4.17883
62.24911,62.24000,-1.65744,62.24000,-7.65152,62.24000,-4.48016,62.24000,11.92998,62.24000,3.24951,62.24000,3.93296
62.25911,62.25000,-1.48575,62.25000,-7.25434,62.25000,-4.39190,62.25000,10.61808,62.25000,2.79148,62.25000,3.59775
62.26911,62.26000,-1.25263,62.26000,-6.85849,62.26000,-4.28520,62.26000,9.31711,62.26000,2.21856,62.26000,3.18921
62.27912,62.27000,-0.93963,62.27000,-6.47134,62.27000,-4.19249,62.27000,8.06724,62.27000,1.57141,62.27000,2.72846
62.28912,62.28000,-0.53157,62.28000,-6.09753,62.28000,-4.14748,62.28000,6.90429,62.28000,0.89735,62.28000,2.24009
62.29912,62.29000,-0.01808,62.29000,-5.73943,62.29000,-4.18293,62.29000,5.85794,62.29000,0.24753,62.29000,1.75039
62.30912,62.30000,0.60510,62.30000,-5.39789,62.30000,-4.32835,62.30000,4.95036,62.30000,-0.32644,62.30000,1.28544
62.31912,62.31000,1.33532,62.31000,-5.07308,62.31000,-4.60788,62.31000,4.19532,62.31000,-0.77603,62.31000,0.86919
62.32912,62.32000,2.16286,62.32000,-4.76535,62.32000,-5.03838,62.32000,3.59768,62.32000,-1.05944,62.32000,0.52186
62.33913,62.33000,3.07135,62.33000,-4.47588,62.33000,-5.62807,62.33000,3.15349,62.33000,-1.14485,62.33000,0.25855
62.34913,62.34000,4.03893,62.34000,-4.20713,62.34000,-6.37577,62.34000,2.85045,62.34000,-1.01296,62.34000,0.08840
62.35913,62.35000,5.03992,62.35000,-3.96299,62.35000,-7.27084,62.35000,2.66890,62.35000,-0.65850,62.35000,0.01406
62.36913,62.36000,6.04681,62.36000,-3.74858,62.36000,-8.29390,62.36000,2.58326,62.36000,-0.09049,62.36000,0.03178
62.37913,62.37000,7.03236,62.37000,-3.56980,62.37000,-9.41810,62.37000,2.56385,62.37000,0.66886,62.37000,0.13197
62.38913,62.38000,7.97141,62.38000,-3.43263,62.38000,-10.61088,62.38000,2.57910,62.38000,1.58632,62.38000,0.30014
62.39913,62.39000,8.84221,62.39000,-3.34218,62.39000,-11.83593,62.39000,2.59782,62.39000,2.62067,62.39000,0.51832
62.40914,62.40000,9.62714,62.40000,-3.30180,62.40000,-13.05509,62.40000,2.59157,62.40000,3.72596,62.40000,0.76661
62.41914,62.41000,10.31275,62.41000,-3.31215,62.41000,-14.23000,62.41000,2.53676,62.41000,4.85473,62.41000,1.02484
62.42914,62.42000,10.88930,62.42000,-3.37054,62.42000,-15.32344,62.42000,2.41639,62.42000,5.96082,62.42000,1.27408
62.43914,62.43000,11.34989,62.43000,-3.47064,62.43000,-16.30022,62.43000,2.22121,62.43000,7.00147,62.43000,1.49792
62.44914,62.44000,11.68950,62.44000,-3.60257,62.44000,-17.12774,62.44000,1.95026,62.44000,7.93872,62.44000,1.68335
62.45914,62.45000,11.90418,62.45000,-3.75345,62.45000,-17.77635,62.45000,1.61065,62.45000,8.74019,62.45000,1.82134
62.46914,62.46000,11.99059,62.46000,-3.90844,62.46000,-18.21961,62.46000,1.21665,62.46000,9.37920,62.46000,1.90699
62.47915,62.47000,11.94608,62.47000,-4.05207,62.47000,-18.43471,62.47000,0.78816,62.47000,9.83464,62.47000,1.93933
62.48915,62.48000,11.76920,62.48000,-4.16981,62.48000,-18.40318,62.48000,0.34861,62.48000,10.09056,62.48000,1.92098
62.49915,62.49000,11.46079,62.49000,-4.24963,62.49000,-18.11185,62.49000,-0.07733,62.49000,10.13580,62.49000,1.85761
62.50915,62.50000,11.02514,62.50000,-4.28327,62.50000,-17.55404,62.50000,-0.46618,62.50000,9.96372,62.50000,1.75734
62.51915,62.51000,10.47129,62.51000,-4.26714,62.51000,-16.73089,62.51000,-0.79782,62.51000,9.57215,62.51000,1.63014
62.52915,62.52000,9.81389,62.52000,-4.20253,62.52000,-15.65243,62.52000,-1.05728,62.52000,8.96365,62.52000,1.48730
62.53915,62.53000,9.07357,62.53000,-4.09521,62.53000,-14.33837,62.53000,-1.23597,62.53000,8.14595,62.53000,1.34077
62.54916,62.54000,8.27648,62.54000,-3.95444,62.54000,-12.81819,62.54000,-1.33214,62.54000,7.13274,62.54000,1.20255
62.55916,62.55000,7.45295,62.55000,-3.79153,62.55000,-11.13070,62.55000,-1.35073,62.55000,5.94445,62.55000,1.08406
62.56916,62.56000,6.63534,62.56000,-3.61822,62.56000,-9.32272,62.56000,-1.30246,62.56000,4.60893,62.56000,0.99552
62.57916,62.57000,5.85538,62.57000,-3.44524,62.57000,-7.44720,62.57000,-1.20258,62.57000,3.16184,62.57000,0.94538
62.58916,62.58000,5.14123,62.58000,-3.28110,62.58000,-5.56068,62.58000,-1.06916,62.58000,1.64634,62.58000,0.93988
62.59916,62.59000,4.51481,62.59000,-3.13146,62.59000,-3.72033,62.59000,-0.92146,62.59000,0.11196,62.59000,0.98278
62.60916,62.60000,3.98990,62.60000,-2.99904,62.60000,-1.98069,62.60000,-0.77832,62.60000,-1.38761,62.60000,1.07527
62.61917,62.61000,3.57103,62.61000,-2.88397,62.61000,-0.39044,62.61000,-0.65696,62.61000,-2.79775,62.61000,1.21616
62.62917,62.62000,3.25361,62.62000,-2.78460,62.62000,1.01058,62.62000,-0.57196,62.62000,-4.06698,62.62000,1.40214
62.63917,62.63000,3.02521,62.63000,-2.69831,62.63000,2.19367,62.63000,-0.53482,62.63000,-5.15147,62.63000,1.62822
62.64917,62.64000,2.86763,62.64000,-2.62229,62.64000,3.14279,62.64000,-0.55362,62.64000,-6.01924,62.64000,1.88815
62.65917,62.65000,2.75968,62.65000,-2.55419,62.65000,3.85499,62.65000,-0.63318,62.65000,-6.65345,62.65000,2.17476
62.66917,62.66000,2.68001,62.66000,-2.49242,62.66000,4.33974,62.66000,-0.77524,62.66000,-7.05402,62.66000,2.48030
62.67917,62.67000,2.60969,62.67000,-2.43620,62.67000,4.61725,62.67000,-0.97894,62.67000,-7.23734,62.67000,2.79670
62.68918,62.68000,2.53421,62.68000,-2.38545,62.68000,4.71591,62.68000,-1.24135,62.68000,-7.23384,62.68000,3.11589
62.69918,62.69000,2.44464,62.69000,-2.34049,62.69000,4.66923,62.69000,-1.55807,62.69000,-7.08395,62.69000,3.43013
62.70918,62.70000,2.33787,62.70000,-2.30168,62.70000,4.51246,62.70000,-1.92392,62.70000,-6.83291,62.70000,3.73251
62.71918,62.71000,2.21607,62.71000,-2.26910,62.71000,4.27948,62.71000,-2.33349,62.71000,-6.52523,62.71000,4.01743
62.72918,62.72000,2.08554,62.72000,-2.24230,62.72000,4.00010,62.72000,-2.78168,62.72000,-6.19976,62.72000,4.28113
62.73918,62.73000,1.95510,62.73000,-2.22013,62.73000,3.69814,62.73000,-3.26392,62.73000,-5.88586,62.73000,4.52217
62.74919,62.74000,1.83452,62.74000,-2.20084,62.74000,3.39036,62.74000,-3.77617,62.74000,-5.60126,62.74000,4.74173
62.75919,62.75000,1.73296,62.75000,-2.18229,62.75000,3.08630,62.75000,-4.31461,62.75000,-5.35162,62.75000,4.94371
62.76919,62.76000,1.65792,62.76000,-2.16238,62.76000,2.78876,62.76000,-4.87505,62.76000,-5.13183,62.76000,5.13464
62.77919,62.77000,1.61440,62.77000,-2.13965,62.77000,2.49490,62.77000,-5.45216,62.77000,-4.92843,62.77000,5.32335
62.78919,62.78000,1.60470,62.78000,-2.11384,62.78000,2.19767,62.78000,-6.03854,62.78000,-4.72288,62.78000,5.52043
62.79919,62.79000,1.62832,62.79000,-2.08653,62.79000,1.88742,62.79000,-6.62382,62.79000,-4.49507,62.79000,5.73755
62.80919,62.80000,1.68224,62.80000,-2.06146,62.80000,1.55351,62.80000,-7.19400,62.80000,-4.22665,62.80000,5.98664
62.81920,62.81000,1.76121,62.81000,-2.04469,62.81000,1.18583,62.81000,-7.73104,62.81000,-3.90376,62.81000,6.27908
62.82920,62.82000,1.85803,62.82000,-2.04439,62.82000,0.77605,62.82000,-8.21302,62.82000,-3.51889,62.82000,6.62485
62.83920,62.83000,1.96386,62.83000,-2.07027,62.83000,0.31850,62.83000,-8.61473,62.83000,-3.07180,62.83000,7.03177
62.84920,62.84000,2.06848,62.84000,-2.13283,62.84000,-0.18925,62.84000,-8.90899,62.84000,-2.56938,62.84000,7.50477
62.85920,62.85000,2.16046,62.85000,-2.24230,62.85000,-0.74626,62.85000,-9.06851,62.85000,-2.02459,62.85000,8.04513
62.86920,62.86000,2.22749,62.86000,-2.40759,62.86000,-1.34845,62.86000,-9.06821,62.86000,-1.45478,62.86000,8.64970
62.87920,62.87000,2.25672,62.87000,-2.63514,62.87000,-1.98907,62.87000,-8.88803,62.87000,-0.87944,62.87000,9.31004
62.88921,62.88000,2.23524,62.88000,-2.92803,62.88000,-2.65927,62.88000,-8.51578,62.88000,-0.31789,62.88000,10.01153
62.89921,62.89000,2.15058,62.89000,-3.28535,62.89000,-3.34869,62.89000,-7.94976,62.89000,0.21281,62.89000,10.73252
62.90921,62.90000,1.99138,62.90000,-3.70205,62.90000,-4.04585,62.90000,-7.20079,62.90000,0.69953,62.90000,11.44380
62.91921,62.91000,1.74811,62.91000,-4.16920,62.91000,-4.73831,62.91000,-6.29309,62.91000,1.13390,62.91000,12.10864
62.92921,62.92000,1.41388,62.92000,-4.67485,62.92000,-5.41267,62.92000,-5.26385,62.92000,1.51234,62.92000,12.68352
62.93921,62.93000,0.98534,62.93000,-5.20523,62.93000,-6.05432,62.93000,-4.16111,62.93000,1.83535,62.93000,13.11990
62.94921,62.94000,0.46358,62.94000,-5.74623,62.94000,-6.64733,62.94000,-3.04016,62.94000,2.10600,62.94000,13.36717
62.95922,62.95000,-0.14491,62.95000,-6.28482,62.95000,-7.17441,62.95000,-1.95881,62.95000,2.32814,62.95000,13.37650
62.96922,62.96000,-0.82760,62.96000,-6.81019,62.96000,-7.61722,62.96000,-0.97191,62.96000,2.50439,62.96000,13.10571
62.97922,62.97000,-1.56549,62.97000,-7.31432,62.97000,-7.95707,62.97000,-0.12610,62.97000,2.63446,62.97000,12.52433
62.98922,62.98000,-2.33326,62.98000,-7.79209,62.98000,-8.17603,62.98000,0.54469,62.98000,2.71385,62.98000,11.61845
62.99922,62.99000,-3.10001,62.99000,-8.24069,62.99000,-8.25834,62.99000,1.02221,62.99000,2.73342,62.99000,10.39448
63.00922,63.00000,-3.83074,63.00000,-8.65876,63.00000,-8.19196,63.00000,1.30494,63.00000,2.67981,63.00000,8.88125
63.01922,63.01000,-4.48847,63.01000,-9.04518,63.01000,-7.97010,63.01000,1.40707,63.01000,2.53683,63.01000,7.12984
63.02923,63.02000,-5.03697,63.02000,-9.39798,63.02000,-7.59247,63.02000,1.35574,63.02000,2.28766,63.02000,5.21103
63.03923,63.03000,-5.44362,63.03000,-9.71331,63.03000,-7.06605,63.03000,1.18681,63.03000,1.91740,63.03000,3.21037
63.04923,63.04000,-5.68216,63.04000,-9.98500,63.04000,-6.40529,63.04000,0.94006,63.04000,1.41570,63.04000,1.22143
63.05923,63.05000,-5.73502,63.05000,-10.20452,63.05000,-5.63149,63.05000,0.65433,63.05000,0.77900,63.05000,-0.66189
63.06923,63.06000,-5.59473,63.06000,-10.36165,63.06000,-4.77165,63.06000,0.36337,63.06000,0.01203,63.06000,-2.35310
63.07923,63.07000,-5.26455,63.07000,-10.44564,63.07000,-3.85668,63.07000,0.09283,63.07000,-0.87143,63.07000,-3.77963
63.08923,63.08000,-4.75797,63.08000,-10.44657,63.08000,-2.91946,63.08000,-0.14133,63.08000,-1.84886,63.08000,-4.88754
63.09924,63.09000,-4.09744,63.09000,-10.35686,63.09000,-1.99262,63.09000,-0.33308,63.09000,-2.89013,63.09000,-5.64420
63.10924,63.10000,-3.31235,63.10000,-10.17260,63.10000,-1.10660,63.10000,-0.48530,63.10000,-3.95951,63.10000,-6.03874
63.11924,63.11000,-2.43656,63.11000,-9.89445,63.11000,-0.28783,63.11000,-0.60772,63.11000,-5.01815,63.11000,-6.08094
63.12924,63.12000,-1.50576,63.12000,-9.52818,63.12000,0.44254,63.12000,-0.71437,63.12000,-6.02702,63.12000,-5.79853
63.13924,63.13000,-0.55498,63.13000,-9.08450,63.13000,1.06958,63.13000,-0.82066,63.13000,-6.94978,63.13000,-5.23367
63.14924,63.14000,0.38356,63.14000,-8.57845,63.14000,1.58481,63.14000,-0.94072,63.14000,-7.75542,63.14000,-4.43886
63.15925,63.15000,1.28217,63.15000,-8.02837,63.15000,1.98607,63.15000,-1.08522,63.15000,-8.42041,63.15000,-3.47288
63.16925,63.16000,2.11865,63.16000,-7.45454,63.16000,2.27688,63.16000,-1.25999,63.16000,-8.93004,63.16000,-2.39698
63.17925,63.17000,2.87677,63.17000,-6.87774,63.17000,2.46551,63.17000,-1.46557,63.17000,-9.27914,63.17000,-1.27162
63.18925,63.18000,3.54607,63.18000,-6.31790,63.18000,2.56388,63.18000,-1.69760,63.18000,-9.47192,63.18000,-0.15382
63.19925,63.19000,4.12129,63.19000,-5.79291,63.19000,2.58638,63.19000,-1.94788,63.19000,-9.52125,63.19000,0.90494
63.20925,63.20000,4.60140,63.20000,-5.31769,63.20000,2.54878,63.20000,-2.20600,63.20000,-9.44729,63.20000,1.86014
63.21925,63.21000,4.98856,63.21000,-4.90361,63.21000,2.46722,63.21000,-2.46100,63.21000,-9.27572,63.21000,2.67513
63.22926,63.22000,5.28690,63.22000,-4.55826,63.22000,2.35740,63.22000,-2.70293,63.22000,-9.03568,63.22000,3.32165
63.23926,63.23000,5.50156,63.23000,-4.28549,63.23000,2.23403,63.23000,-2.92410,63.23000,-8.75757,63.23000,3.77997
63.24926,63.24000,5.63788,63.24000,-4.08569,63.24000,2.11043,63.24000,-3.11974,63.24000,-8.47098,63.24000,4.03875
63.25926,63.25000,5.70085,63.25000,-3.95631,63.25000,1.99845,63.25000,-3.28810,63.25000,-8.20290,63.25000,4.09479
63.26926,63.26000,5.69488,63.26000,-3.89239,63.26000,1.90855,63.26000,-3.43008,63.26000,-7.97637,63.26000,3.95264
63.27926,63.27000,5.62389,63.27000,-3.88732,63.27000,1.85016,63.27000,-3.54845,63.27000,-7.80969,63.27000,3.62407
63.28926,63.28000,5.49149,63.28000,-3.93348,63.28000,1.83201,63.28000,-3.64687,63.28000,-7.71608,63.28000,3.12753
63.29927,63.29000,5.30133,63.29000,-4.02290,63.29000,1.86261,63.29000,-3.72888,63.29000,-7.70390,63.29000,2.48742
63.30927,63.30000,5.05749,63.30000,-4.14781,63.30000,1.95060,63.30000,-3.79704,63.30000,-7.77709,63.30000,1.73320
63.31927,63.31000,4.76476,63.31000,-4.30107,63.31000,2.10493,63.31000,-3.85235,63.31000,-7.93598,63.31000,0.89836
63.32927,63.32000,4.42879,63.32000,-4.47648,63.32000,2.33481,63.32000,-3.89413,63.32000,-8.17826,63.32000,0.01907
63.33927,63.33000,4.05623,63.33000,-4.66885,63.33000,2.64943,63.33000,-3.92017,63.33000,-8.49994,63.33000,-0.86734
63.34927,63.34000,3.65457,63.34000,-4.87398,63.34000,3.05733,63.34000,-3.92736,63.34000,-8.89642,63.34000,-1.72411
63.35927,63.35000,3.23201,63.35000,-5.08846,63.35000,3.56543,63.35000,-3.91243,63.35000,-9.36345,63.35000,-2.51688
63.36928,63.36000,2.79706,63.36000,-5.30934,63.36000,4.17795,63.36000,-3.87281,63.36000,-9.89787,63.36000,-3.21553
63.37928,63.37000,2.35808,63.37000,-5.53373,63.37000,4.89515,63.37000,-3.80727,63.37000,-10.49794,63.37000,-3.79572
63.38928,63.38000,1.92277,63.38000,-5.75846,63.38000,5.71221,63.38000,-3.71634,63.38000,-11.16335,63.38000,-4.24002
63.39928,63.39000,1.49758,63.39000,-5.97983,63.39000,6.61829,63.39000,-3.60234,63.39000,-11.89458,63.39000,-4.53843
63.40928,63.40000,1.08729,63.40000,-6.19341,63.40000,7.59611,63.40000,-3.46907,63.40000,-12.69174,63.40000,-4.68817
63.41928,63.41000,0.69460,63.41000,-6.39412,63.41000,8.62193,63.41000,-3.32123,63.41000,-13.55297,63.41000,-4.69283
