Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
30.59448,30.59000,0.81048,30.59000,7.66309,30.59000,0.81555,30.59000,2.56835,30.59000,0.77497,30.59000,7.71265
30.60448,30.60000,-0.29773,30.60000,8.30607,30.60000,0.93547,30.60000,3.39117,30.60000,-0.35907,30.60000,8.35574
30.61448,30.61000,-1.47944,30.61000,8.91663,30.61000,1.06227,30.61000,4.21664,30.61000,-1.56267,30.61000,8.96236
30.62448,30.62000,-2.73430,30.62000,9.51208,30.62000,1.18120,30.62000,5.03771,30.62000,-2.83518,30.62000,9.54986
30.63448,30.63000,-4.05386,30.63000,10.10752,30.63000,1.27914,30.63000,5.84728,30.63000,-4.16794,30.63000,10.13366
30.64449,30.64000,-5.42157,30.64000,10.71426,30.64000,1.34400,30.64000,6.63849,30.64000,-5.54419,30.64000,10.72556
30.65449,30.65000,-6.81384,30.65000,11.33872,30.65000,1.36432,30.65000,7.40510,30.65000,-6.94010,30.65000,11.33265
30.66449,30.66000,-8.20214,30.66000,11.98173,30.66000,1.32936,30.66000,8.14187,30.66000,-8.32695,30.66000,11.95656
30.67449,30.67000,-9.55589,30.67000,12.63841,30.67000,1.22955,30.67000,8.84498,30.67000,-9.67399,30.67000,12.59329
30.68449,30.68000,-10.84546,30.68000,13.29856,30.68000,1.05747,30.68000,9.51231,30.68000,-10.95168,30.68000,13.23350
30.69449,30.69000,-12.04503,30.69000,13.94748,30.69000,0.80885,30.69000,10.14371,30.69000,-12.13458,30.69000,13.86334
30.70449,30.70000,-13.13477,30.70000,14.56726,30.70000,0.48352,30.70000,10.74084,30.70000,-13.20357,30.70000,14.46566
30.71450,30.71000,-14.10210,30.71000,15.13833,30.71000,0.08580,30.71000,11.30691,30.71000,-14.14708,30.71000,15.02161
30.72450,30.72000,-14.94191,30.72000,15.64129,30.72000,-0.37545,30.72000,11.84599,30.72000,-14.96127,30.72000,15.51244
30.73450,30.73000,-15.65590,30.73000,16.05874,30.73000,-0.88740,30.73000,12.36206,30.73000,-15.64915,30.73000,15.92135
30.74450,30.74000,-16.25110,30.74000,16.37694,30.74000,-1.43406,30.74000,12.85795,30.74000,-16.21900,30.74000,16.23517
30.75450,30.75000,-16.73794,30.75000,16.58714,30.75000,-1.99722,30.75000,13.33426,30.75000,-16.68233,30.75000,16.44574
30.76450,30.76000,-17.12825,30.76000,16.68644,30.76000,-2.55753,30.76000,13.78828,30.76000,-17.05173,30.76000,16.55073
30.77450,30.77000,-17.43323,30.77000,16.67794,30.77000,-3.09540,30.77000,14.21335,30.77000,-17.33894,30.77000,16.55384
30.78451,30.78000,-17.66203,30.78000,16.57043,30.78000,-3.59184,30.78000,14.59845,30.78000,-17.55331,30.78000,16.46441
30.79451,30.79000,-17.82064,30.79000,16.37740,30.79000,-4.02923,30.79000,14.92839,30.79000,-17.70084,30.79000,16.29636
30.80451,30.80000,-17.91150,30.80000,16.11549,30.80000,-4.39197,30.80000,15.18447,30.80000,-17.78379,30.80000,16.06664
30.81451,30.81000,-17.93359,30.81000,15.80275,30.81000,-4.66708,30.81000,15.34573,30.81000,-17.80085,30.81000,15.79323
30.82451,30.82000,-17.88303,30.82000,15.45662,30.82000,-4.84480,30.82000,15.39068,30.82000,-17.74783,30.82000,15.49314
30.83451,30.83000,-17.75394,30.83000,15.09217,30.83000,-4.91913,30.83000,15.29941,30.83000,-17.61853,30.83000,15.18045
30.84452,30.84000,-17.53942,30.84000,14.72066,30.84000,-4.88825,30.84000,15.05589,30.84000,-17.40576,30.84000,14.86489
30.85452,30.85000,-17.23249,30.85000,14.34870,30.85000,-4.75491,30.85000,14.65033,30.85000,-17.10226,30.85000,14.55091
30.86452,30.86000,-16.82666,30.86000,13.97802,30.86000,-4.52656,30.86000,14.08114,30.86000,-16.70130,30.86000,14.23762
30.87452,30.87000,-16.31628,30.87000,13.60587,30.87000,-4.21549,30.87000,13.35634,30.87000,-16.19696,30.87000,13.91936
30.88452,30.88000,-15.69655,30.88000,13.22607,30.88000,-3.83852,30.88000,12.49396,30.88000,-15.58422,30.88000,13.58693
30.89452,30.89000,-14.96337,30.89000,12.83036,30.89000,-3.41646,30.89000,11.52131,30.89000,-14.85870,30.89000,13.22935
30.90452,30.90000,-14.11320,30.90000,12.41018,30.90000,-2.97288,30.90000,10.47283,30.90000,-14.01660,30.90000,12.83586
30.91453,30.91000,-13.14314,30.91000,11.95831,30.91000,-2.53242,30.91000,9.38699,30.91000,-13.05470,30.91000,12.39789
30.92453,30.92000,-12.05129,30.92000,11.47021,30.92000,-2.11860,30.92000,8.30237,30.92000,-11.97081,30.92000,11.91052
30.93453,30.93000,-10.83770,30.93000,10.94443,30.93000,-1.75156,30.93000,7.25386,30.93000,-10.76467,30.93000,11.37290
30.94453,30.94000,-9.50574,30.94000,10.38181,30.94000,-1.44598,30.94000,6.26930,30.94000,-9.43940,30.94000,10.78732
30.95453,30.95000,-8.06374,30.95000,9.78365,30.95000,-1.20979,30.95000,5.36750,30.95000,-8.00315,30.95000,10.15716
30.96453,30.96000,-6.52637,30.96000,9.14922,30.96000,-1.04352,30.96000,4.55766,30.96000,-6.47052,30.96000,9.48409
30.97453,30.97000,-4.91526,30.97000,8.47350,30.97000,-0.94068,30.97000,3.84037,30.97000,-4.86320,30.97000,8.76561
30.98454,30.98000,-3.25856,30.98000,7.74595,30.98000,-0.88885,30.98000,3.20985,30.98000,-3.20954,30.98000,7.99356
30.99454,30.99000,-1.58942,30.99000,6.95083,30.99000,-0.87128,30.99000,2.65669,30.99000,-1.54300,30.99000,7.15437
31.00454,31.00000,0.05647,31.00000,6.06915,31.00000,-0.86886,31.00000,2.17061,31.00000,0.10028,31.00000,6.23085
31.01454,31.01000,1.64376,31.01000,5.08188,31.01000,-0.86198,31.01000,1.74248,31.01000,1.68441,31.01000,5.20544
31.02454,31.02000,3.14050,31.02000,3.97378,31.02000,-0.83224,31.02000,1.36537,31.02000,3.17673,31.02000,4.06394
31.03454,31.03000,4.52073,31.03000,2.73705,31.03000,-0.76380,31.03000,1.03447,31.03000,4.55046,31.03000,2.79919
31.04454,31.04000,5.76640,31.04000,1.37406,31.04000,-0.64432,31.04000,0.74629,31.04000,5.78667,31.04000,1.41377
31.05455,31.05000,6.86840,31.05000,-0.10143,31.05000,-0.46544,31.05000,0.49751,31.05000,6.87527,31.05000,-0.07878
31.06455,31.06000,7.82648,31.06000,-1.66488,31.06000,-0.22277,31.06000,0.28388,31.06000,7.81514,31.06000,-1.65449
31.07455,31.07000,8.64834,31.07000,-3.28320,31.07000,0.08449,31.07000,0.09973,31.07000,8.61321,31.07000,-3.28111
31.08455,31.08000,9.34805,31.08000,-4.91806,31.08000,0.45405,31.08000,-0.06200,31.08000,9.28303,31.08000,-4.92142
31.09455,31.09000,9.94393,31.09000,-6.52981,31.09000,0.88112,31.09000,-0.20897,31.09000,9.84277,31.09000,-6.53690
31.10455,31.10000,10.45640,31.10000,-8.08102,31.10000,1.35884,31.10000,-0.34846,31.10000,10.31307,31.10000,-8.09130
31.11455,31.11000,10.90567,31.11000,-9.53936,31.11000,1.87877,31.11000,-0.48631,31.11000,10.71477,31.11000,-9.55336
31.12456,31.12000,11.30985,31.12000,-10.87952,31.12000,2.43131,31.12000,-0.62616,31.12000,11.06697,31.12000,-10.89866
31.13456,31.13000,11.68323,31.13000,-12.08423,31.13000,3.00616,31.13000,-0.76900,31.13000,11.38528,31.13000,-12.11054
31.14456,31.14000,12.03524,31.14000,-13.14450,31.14000,3.59291,31.14000,-0.91306,31.14000,11.68056,31.14000,-13.18032
31.15456,31.15000,12.36986,31.15000,-14.05926,31.15000,4.18162,31.15000,-1.05408,31.15000,11.95819,31.15000,-14.10687
31.16456,31.16000,12.68561,31.16000,-14.83450,31.16000,4.76344,31.16000,-1.18578,31.16000,12.21795,31.16000,-14.89576
31.17456,31.17000,12.97622,31.17000,-15.48195,31.17000,5.33100,31.17000,-1.30081,31.17000,12.45451,31.17000,-15.55798
31.18456,31.18000,13.23180,31.18000,-16.01743,31.18000,5.87870,31.18000,-1.39164,31.18000,12.65852,31.18000,-16.10838
31.19457,31.19000,13.44031,31.19000,-16.45898,31.19000,6.40269,31.19000,-1.45162,31.19000,12.81818,31.19000,-16.56386
31.20457,31.20000,13.58930,31.20000,-16.82491,31.20000,6.90054,31.20000,-1.47573,31.20000,12.92102,31.20000,-16.94163
31.21457,31.21000,13.66757,31.21000,-17.13197,31.21000,7.37073,31.21000,-1.46117,31.21000,12.95573,31.21000,-17.25742
31.22457,31.22000,13.66665,31.22000,-17.39384,31.22000,7.81186,31.22000,-1.40766,31.22000,12.91385,31.22000,-17.52410
31.23457,31.23000,13.58190,31.23000,-17.61989,31.23000,8.22188,31.23000,-1.31749,31.23000,12.79110,31.23000,-17.75053
31.24457,31.24000,13.41325,31.24000,-17.81456,31.24000,8.59718,31.24000,-1.19546,31.24000,12.58823,31.24000,-17.94102
31.25458,31.25000,13.16518,31.25000,-17.97718,31.25000,8.93188,31.25000,-1.04862,31.25000,12.31112,31.25000,-18.09517
31.26458,31.26000,12.84620,31.26000,-18.10244,31.26000,9.21725,31.26000,-0.88601,31.26000,11.97024,31.26000,-18.20832
31.27458,31.27000,12.46775,31.27000,-18.18130,31.27000,9.44156,31.27000,-0.71811,31.27000,11.57935,31.27000,-18.27239
31.28458,31.28000,12.04271,31.28000,-18.20220,31.28000,9.59036,31.28000,-0.55621,31.28000,11.15375,31.28000,-18.27709
31.29458,31.29000,11.58384,31.29000,-18.15249,31.29000,9.64730,31.29000,-0.41147,31.29000,10.70838,31.29000,-18.21115
31.30458,31.30000,11.10246,31.30000,-18.01979,31.30000,9.59548,31.30000,-0.29390,31.30000,10.25606,31.30000,-18.06354
31.31458,31.31000,10.60748,31.31000,-17.79321,31.31000,9.41912,31.31000,-0.21121,31.31000,9.80619,31.31000,-17.82455
31.32459,31.32000,10.10500,31.32000,-17.46427,31.32000,9.10546,31.32000,-0.16787,31.32000,9.36414,31.32000,-17.48652
31.33459,31.33000,9.59840,31.33000,-17.02747,31.33000,8.64659,31.33000,-0.16433,31.33000,8.93125,31.33000,-17.04434
31.34459,31.34000,9.08877,31.34000,-16.48037,31.34000,8.04103,31.34000,-0.19681,31.34000,8.50543,31.34000,-16.49548
31.35459,31.35000,8.57565,31.35000,-15.82332,31.35000,7.29493,31.35000,-0.25745,31.35000,8.08215,31.35000,-15.83972
31.36459,31.36000,8.05783,31.36000,-15.05868,31.36000,6.42277,31.36000,-0.33518,31.36000,7.65562,31.36000,-15.07846
31.37459,31.37000,7.53416,31.37000,-14.18981,31.37000,5.44738,31.37000,-0.41685,31.37000,7.22014,31.37000,-14.21382
31.38459,31.38000,7.00438,31.38000,-13.22005,31.38000,4.39903,31.38000,-0.48867,31.38000,6.77138,31.38000,-13.24783
31.39460,31.39000,6.46969,31.39000,-12.15219,31.39000,3.31364,31.39000,-0.53748,31.39000,6.30736,31.39000,-12.18195
31.40460,31.40000,5.93283,31.40000,-10.98884,31.40000,2.22989,31.40000,-0.55179,31.40000,5.82882,31.40000,-11.01756
31.41460,31.41000,5.39753,31.41000,-9.73377,31.41000,1.18597,31.41000,-0.52234,31.41000,5.33879,31.41000,-9.75739
31.42460,31.42000,4.86749,31.42000,-8.39396,31.42000,0.21620,31.42000,-0.44239,31.42000,4.84142,31.42000,-8.40760
31.43460,31.43000,4.34487,31.43000,-6.98167,31.43000,-0.65160,31.43000,-0.30757,31.43000,4.34034,31.43000,-6.97992
31.44460,31.44000,3.82888,31.44000,-5.51591,31.44000,-1.39784,31.44000,-0.11575,31.44000,3.83687,31.44000,-5.49311
31.45460,31.45000,3.31453,31.45000,-4.02269,31.45000,-2.01164,31.45000,0.13325,31.45000,3.32851,31.45000,-3.97334
31.46461,31.46000,2.79188,31.46000,-2.53400,31.46000,-2.49028,31.46000,0.43784,31.46000,2.80789,31.46000,-2.45311
31.47461,31.47000,2.24600,31.47000,-1.08540,31.47000,-2.83790,31.47000,0.79485,31.47000,2.26251,31.47000,-0.96893
31.48461,31.48000,1.65780,31.48000,0.28726,31.48000,-3.06383,31.48000,1.19983,31.48000,1.67532,31.48000,0.44206
31.49461,31.49000,1.00559,31.49000,1.55166,31.49000,-3.18075,31.49000,1.64745,31.49000,1.02620,31.49000,1.74594
31.50461,31.50000,0.26753,31.50000,2.68262,31.50000,-3.20312,31.50000,2.13196,31.50000,0.29428,31.50000,2.91582
31.51461,31.51000,-0.57560,31.51000,3.66498,31.51000,-3.14582,31.51000,2.64766,31.51000,-0.53930,31.51000,3.93480
31.52461,31.52000,-1.53748,31.52000,4.49517,31.52000,-3.02326,31.52000,3.18924,31.52000,-1.48846,31.52000,4.79778
31.53462,31.53000,-2.62365,31.53000,5.18126,31.53000,-2.84903,31.53000,3.75192,31.53000,-2.55942,31.53000,5.51162
31.54462,31.54000,-3.82960,31.54000,5.74154,31.54000,-2.63614,31.54000,4.33142,31.54000,-3.74881,31.54000,6.09375
31.55462,31.55000,-5.14004,31.55000,6.20185,31.55000,-2.39756,31.55000,4.92379,31.55000,-5.04260,31.55000,6.56961
31.56462,31.56000,-6.52938,31.56000,6.59230,31.56000,-2.14710,31.56000,5.52532,31.56000,-6.41653,31.56000,6.96923
31.57462,31.57000,-7.96363,31.57000,6.94366,31.57000,-1.89994,31.57000,6.13251,31.57000,-7.83773,31.57000,7.32369
31.58462,31.58000,-9.40330,31.58000,7.28410,31.58000,-1.67273,31.58000,6.74226,31.58000,-9.26757,31.58000,7.66172
31.59463,31.59000,-10.80716,31.59000,7.63655,31.59000,-1.48296,31.59000,7.35196,31.59000,-10.66524,31.59000,8.00707
31.60463,31.60000,-12.13595,31.60000,8.01704,31.60000,-1.34767,31.60000,7.95970,31.60000,-11.99157,31.60000,8.37666
31.61463,31.61000,-13.35592,31.61000,8.43397,31.61000,-1.28191,31.61000,8.56434,31.61000,-13.21256,31.61000,8.77987
31.62463,31.62000,-14.44136,31.62000,8.88822,31.62000,-1.29725,31.62000,9.16555,31.62000,-14.30208,31.62000,9.21865
31.63463,31.63000,-15.37627,31.63000,9.37420,31.63000,-1.40066,31.63000,9.76360,31.63000,-15.24360,31.63000,9.68837
31.64463,31.64000,-16.15476,31.64000,9.88117,31.64000,-1.59397,31.64000,10.35901,31.64000,-16.03067,31.64000,10.17929
31.65463,31.65000,-16.78050,31.65000,10.39497,31.65000,-1.87384,31.65000,10.95207,31.65000,-16.66633,31.65000,10.67816
31.66464,31.66000,-17.26514,31.66000,10.89976,31.66000,-2.23208,31.66000,11.54213,31.66000,-17.16159,31.66000,11.16998
31.67464,31.67000,-17.62617,31.67000,11.37957,31.67000,-2.65623,31.67000,12.12690,31.67000,-17.53328,31.67000,11.63952
31.68464,31.68000,-17.88433,31.68000,11.81963,31.68000,-3.13035,31.68000,12.70176,31.68000,-17.80141,31.68000,12.07266
31.69464,31.69000,-18.06104,31.69000,12.20728,31.69000,-3.63588,31.69000,13.25914,31.69000,-17.98669,31.69000,12.45729
31.70464,31.70000,-18.17605,31.70000,12.53263,31.70000,-4.15252,31.70000,13.78827,31.70000,-18.10818,31.70000,12.78396
31.71464,31.71000,-18.24558,31.71000,12.78883,31.71000,-4.65916,31.71000,14.27506,31.71000,-18.18150,31.71000,13.04611
31.72464,31.72000,-18.28109,31.72000,12.97202,31.72000,-5.13477,31.72000,14.70244,31.72000,-18.21761,31.72000,13.24008
31.73465,31.73000,-18.28860,31.73000,13.08119,31.73000,-5.55936,31.73000,15.05102,31.73000,-18.22224,31.73000,13.36483
31.74465,31.74000,-18.26868,31.74000,13.11771,31.74000,-5.91501,31.74000,15.30003,31.74000,-18.19589,31.74000,13.42149
31.75465,31.75000,-18.21695,31.75000,13.08480,31.75000,-6.18694,31.75000,15.42865,31.75000,-18.13431,31.75000,13.41272
31.76465,31.76000,-18.12500,31.76000,12.98684,31.76000,-6.36439,31.76000,15.41748,31.76000,-18.02951,31.76000,13.34202
31.77465,31.77000,-17.98170,31.77000,12.82861,31.77000,-6.44146,31.77000,15.25019,31.77000,-17.87094,31.77000,13.21283
31.78465,31.78000,-17.77462,31.78000,12.61452,31.78000,-6.41753,31.78000,14.91518,31.78000,-17.64690,31.78000,13.02786
31.79465,31.79000,-17.49140,31.79000,12.34810,31.79000,-6.29740,31.79000,14.40724,31.79000,-17.34590,31.79000,12.78858
31.80466,31.80000,-17.12098,31.80000,12.03158,31.80000,-6.09102,31.80000,13.72887,31.80000,-16.95769,31.80000,12.49497
31.81466,31.81000,-16.65437,31.81000,11.66603,31.81000,-5.81298,31.81000,12.89131,31.81000,-16.47409,31.81000,12.14584
31.82466,31.82000,-16.08500,31.82000,11.25172,31.82000,-5.48151,31.82000,11.91463,31.82000,-15.88925,31.82000,11.73949
31.83466,31.83000,-15.40865,31.83000,10.78899,31.83000,-5.11736,31.83000,10.82702,31.83000,-15.19958,31.83000,11.27477
31.84466,31.84000,-14.62301,31.84000,10.27919,31.84000,-4.74225,31.84000,9.66290,31.84000,-14.40332,31.84000,10.75233
31.85466,31.85000,-13.72731,31.85000,9.72566,31.85000,-4.37724,31.85000,8.46004,31.85000,-13.50014,31.85000,10.17563
31.86466,31.86000,-12.72212,31.86000,9.13406,31.86000,-4.04101,31.86000,7.25625,31.86000,-12.49098,31.86000,9.55133
31.87467,31.87000,-11.60969,31.87000,8.51203,31.87000,-3.74832,31.87000,6.08590,31.87000,-11.37837,31.87000,8.88881
31.88467,31.88000,-10.39485,31.88000,7.86784,31.88000,-3.50889,31.88000,4.97709,31.88000,-10.16722,31.88000,8.19859
31.89467,31.89000,-9.08600,31.89000,7.20855,31.89000,-3.32678,31.89000,3.94994,31.89000,-8.86584,31.89000,7.49024
31.90467,31.90000,-7.69614,31.90000,6.53800,31.90000,-3.20048,31.90000,3.01617,31.90000,-7.48685,31.90000,6.77012
31.91467,31.91000,-6.24325,31.91000,5.85530,31.91000,-3.12344,31.91000,2.18001,31.91000,-6.04758,31.91000,6.03964
31.92467,31.92000,-4.75004,31.92000,5.15423,31.92000,-3.08515,31.92000,1.44020,31.92000,-4.56983,31.92000,5.29449
31.93467,31.93000,-3.24293,31.93000,4.42371,31.93000,-3.07245,31.93000,0.79236,31.93000,-3.07895,31.93000,4.52510
31.94468,31.94000,-1.75043,31.94000,3.64922,31.94000,-3.07089,31.94000,0.23130,31.94000,-1.60230,31.94000,3.71798
31.95468,31.95000,-0.30100,31.95000,2.81494,31.95000,-3.06601,31.95000,-0.24734,31.95000,-0.16735,31.95000,2.85788
31.96468,31.96000,1.07906,31.96000,1.90608,31.96000,-3.04429,31.96000,-0.64641,31.96000,1.20034,31.96000,1.93012
31.97468,31.97000,2.36768,31.97000,0.91116,31.97000,-2.99393,31.97000,-0.96759,31.97000,2.47901,31.97000,0.92292
31.98468,31.98000,3.54862,31.98000,-0.17615,31.98000,-2.90518,31.98000,-1.21244,31.98000,3.65223,31.98000,-0.17073
31.99468,31.99000,4.61246,31.99000,-1.35591,31.99000,-2.77046,31.99000,-1.38365,31.99000,4.70991,31.99000,-1.35189
32.00469,32.00000,5.55698,32.00000,-2.62155,32.00000,-2.58426,32.00000,-1.48606,32.00000,5.64869,32.00000,-2.61518
32.01469,32.01000,6.38681,32.01000,-3.96021,32.01000,-2.34289,32.01000,-1.52724,32.01000,6.47176,32.01000,-3.94903
32.02469,32.02000,7.11260,32.02000,-5.35366,32.02000,-2.04440,32.02000,-1.51735,32.02000,7.18816,32.02000,-5.33650
32.03469,32.03000,7.74967,32.03000,-6.77948,32.03000,-1.68850,32.03000,-1.46861,32.03000,7.81165,32.03000,-6.75632
32.04469,32.04000,8.31637,32.04000,-8.21236,32.04000,-1.27664,32.04000,-1.39440,32.04000,8.35914,32.04000,-8.18420
32.05469,32.05000,8.83211,32.05000,-9.62540,32.05000,-0.81210,32.05000,-1.30814,32.05000,8.84901,32.05000,-9.59402
32.06469,32.06000,9.31557,32.06000,-10.99142,32.06000,-0.29988,32.06000,-1.22225,32.06000,9.29929,32.06000,-10.95925
32.07470,32.07000,9.78287,32.07000,-12.28434,32.07000,0.25346,32.07000,-1.14724,32.07000,9.72595,32.07000,-12.25421
32.08470,32.08000,10.24625,32.08000,-13.48048,32.08000,0.84022,32.08000,-1.09096,32.08000,10.14154,32.08000,-13.45548
32.09470,32.09000,10.71309,32.09000,-14.55985,32.09000,1.45199,32.09000,-1.05814,32.09000,10.55409,32.09000,-14.54318
32.10470,32.10000,11.18542,32.10000,-15.50732,32.10000,2.08012,32.10000,-1.05033,32.10000,10.96667,32.10000,-15.50212
32.11470,32.11000,11.66013,32.11000,-16.31338,32.11000,2.71603,32.11000,-1.06613,32.11000,11.37734,32.11000,-16.32262
32.12470,32.12000,12.12955,32.12000,-16.97456,32.12000,3.35144,32.12000,-1.10174,32.12000,11.77976,32.12000,-17.00086
32.13470,32.13000,12.58259,32.13000,-17.49334,32.13000,3.97843,32.13000,-1.15177,32.13000,12.16422,32.13000,-17.53886
32.14471,32.14000,13.00616,32.14000,-17.87752,32.14000,4.58937,32.14000,-1.21009,32.14000,12.51906,32.14000,-17.94384
32.15471,32.15000,13.38673,32.15000,-18.13912,32.15000,5.17687,32.15000,-1.27064,32.15000,12.83217,32.15000,-18.22711
32.16471,32.16000,13.71184,32.16000,-18.29296,32.16000,5.73362,32.16000,-1.32816,32.16000,13.09255,32.16000,-18.40271
32.17471,32.17000,13.97132,32.17000,-18.35491,32.17000,6.25222,32.17000,-1.37861,32.17000,13.29160,32.17000,-18.48573
32.18471,32.18000,14.15824,32.18000,-18.34015,32.18000,6.72502,32.18000,-1.41941,32.18000,13.42402,32.18000,-18.49055
32.19471,32.19000,14.26929,32.19000,-18.26167,32.19000,7.14401,32.19000,-1.44947,32.19000,13.48829,32.19000,-18.42943
32.20471,32.20000,14.30482,32.20000,-18.12904,32.20000,7.50068,32.20000,-1.46912,32.20000,13.48664,32.20000,-18.31132
32.21472,32.21000,14.26828,32.21000,-17.94793,32.21000,7.78596,32.21000,-1.47989,32.21000,13.42444,32.21000,-18.14142
32.22472,32.22000,14.16538,32.22000,-17.72008,32.22000,7.99028,32.22000,-1.48432,32.22000,13.30928,32.22000,-17.92117
32.23472,32.23000,14.00301,32.23000,-17.44391,32.23000,8.10377,32.23000,-1.48554,32.23000,13.14959,32.23000,-17.64891
32.24472,32.24000,13.78809,32.24000,-17.11537,32.24000,8.11676,32.24000,-1.48684,32.24000,12.95336,32.24000,-17.32071
32.25472,32.25000,13.52661,32.25000,-16.72901,32.25000,8.02054,32.25000,-1.49107,32.25000,12.72689,32.25000,-16.93140
32.26472,32.26000,13.22303,32.26000,-16.27890,32.26000,7.80832,32.26000,-1.49994,32.26000,12.47399,32.26000,-16.47543
32.27472,32.27000,12.88002,32.27000,-15.75937,32.27000,7.47644,32.27000,-1.51354,32.27000,12.19567,32.27000,-15.94759
32.28473,32.28000,12.49867,32.28000,-15.16555,32.28000,7.02551,32.28000,-1.52991,32.28000,11.89034,32.28000,-15.34344
32.29473,32.29000,12.07893,32.29000,-14.49343,32.29000,6.46142,32.29000,-1.54506,32.29000,11.55444,32.29000,-14.65934
32.30473,32.30000,11.62029,32.30000,-13.73974,32.30000,5.79609,32.30000,-1.55322,32.30000,11.18340,32.30000,-13.89234
32.31473,32.31000,11.12260,32.31000,-12.90150,32.31000,5.04768,32.31000,-1.54755,32.31000,10.77282,32.31000,-13.03971
32.32473,32.32000,10.58687,32.32000,-11.97563,32.32000,4.24022,32.32000,-1.52082,32.32000,10.31969,32.32000,-12.09855
32.33473,32.33000,10.01586,32.33000,-10.95884,32.33000,3.40233,32.33000,-1.46613,32.33000,9.82334,32.33000,-11.06560
32.34473,32.34000,9.41433,32.34000,-9.84808,32.34000,2.56521,32.34000,-1.37738,32.34000,9.28606,32.34000,-9.93777
32.35474,32.35000,8.78865,32.35000,-8.64192,32.35000,1.75993,32.35000,-1.24948,32.35000,8.71281,32.35000,-8.71336
32.36474,32.36000,8.14600,32.36000,-7.34237,32.36000,1.01461,32.36000,-1.07829,32.36000,8.11044,32.36000,-7.39397
32.37474,32.37000,7.49310,32.37000,-5.95694,32.37000,0.35184,32.37000,-0.86048,32.37000,7.48636,32.37000,-5.98651
32.38474,32.38000,6.83510,32.38000,-4.50011,32.38000,-0.21313,32.38000,-0.59327,32.38000,6.84714,32.38000,-4.50477
32.39474,32.39000,6.17451,32.39000,-2.99385,32.39000,-0.67313,32.39000,-0.27439,32.39000,6.19723,32.39000,-2.97006
32.40474,32.40000,5.51049,32.40000,-1.46690,32.40000,-1.02879,32.40000,0.09787,32.40000,5.53799,32.40000,-1.41057
32.41475,32.41000,4.83852,32.41000,0.04714,32.41000,-1.28740,32.41000,0.52451,32.41000,4.86712,32.41000,0.14040
32.42475,32.42000,4.15047,32.42000,1.51268,32.42000,-1.46116,32.42000,1.00559,32.42000,4.17855,32.42000,1.64721
