Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
58.89862,58.89000,-4.93571,58.89000,13.81051,58.89000,-5.24326,58.89000,-9.47988,58.89000,1.07281,58.89000,20.69619
58.90862,58.90000,-5.35862,58.90000,11.63504,58.90000,-5.02093,58.90000,-10.17895,58.90000,1.05290,58.90000,21.17195
58.91862,58.91000,-5.52378,58.91000,9.06407,58.91000,-4.75832,58.91000,-10.86077,58.91000,0.99580,58.91000,21.72825
58.92863,58.92000,-5.39466,58.92000,6.15273,58.92000,-4.44963,58.92000,-11.52188,58.92000,0.91137,58.92000,22.36857
58.93863,58.93000,-4.96004,58.93000,2.98892,58.93000,-4.09457,58.93000,-12.15938,58.93000,0.80971,58.93000,23.08467
58.94863,58.94000,-4.23480,58.94000,-0.30889,58.94000,-3.70064,58.94000,-12.76947,58.94000,0.69874,58.94000,23.85322
58.95863,58.95000,-3.25656,58.95000,-3.59816,58.95000,-3.28254,58.95000,-13.34617,58.95000,0.58340,58.95000,24.63496
58.96863,58.96000,-2.07987,58.96000,-6.72356,58.96000,-2.85957,58.96000,-13.88015,58.96000,0.46636,58.96000,25.37794
58.97863,58.97000,-0.76935,58.97000,-9.53167,58.97000,-2.45261,58.97000,-14.35797,58.97000,0.34905,58.97000,26.02514
58.98863,58.98000,0.60710,58.98000,-11.88720,58.98000,-2.08177,58.98000,-14.76229,58.98000,0.23266,58.98000,26.52490
58.99864,58.99000,1.98440,58.99000,-13.68757,58.99000,-1.76411,58.99000,-15.07321,58.99000,0.11907,58.99000,26.84103
59.00864,59.00000,3.30521,59.00000,-14.87275,59.00000,-1.51139,59.00000,-15.27084,59.00000,0.01191,59.00000,26.95919
59.01864,59.01000,4.52303,59.01000,-15.42851,59.01000,-1.32856,59.01000,-15.33836,59.01000,-0.08300,59.01000,26.88768
59.02864,59.02000,5.60374,59.02000,-15.38304,59.02000,-1.21374,59.02000,-15.26457,59.02000,-0.15808,59.02000,26.65266
59.03864,59.03000,6.52551,59.03000,-14.79849,59.03000,-1.15952,59.03000,-15.04539,59.03000,-0.20517,59.03000,26.28959
59.04864,59.04000,7.27793,59.04000,-13.75989,59.04000,-1.15479,59.04000,-14.68411,59.04000,-0.21715,59.04000,25.83377
59.05864,59.05000,7.86053,59.05000,-12.36371,59.05000,-1.18641,59.05000,-14.19084,59.05000,-0.18938,59.05000,25.31261
59.06865,59.06000,8.28108,59.06000,-10.70802,59.06000,-1.24050,59.06000,-13.58143,59.06000,-0.12083,59.06000,24.74184
59.07865,59.07000,8.55387,59.07000,-8.88518,59.07000,-1.30358,59.07000,-12.87583,59.07000,-0.01456,59.07000,24.12614
59.08865,59.08000,8.69792,59.08000,-6.97745,59.08000,-1.36361,59.08000,-12.09604,59.08000,0.12256,59.08000,23.46292
59.09865,59.09000,8.73527,59.09000,-5.05505,59.09000,-1.41072,59.09000,-11.26400,59.09000,0.28086,59.09000,22.74739
59.10865,59.10000,8.68949,59.10000,-3.17606,59.10000,-1.43773,59.10000,-10.40005,59.10000,0.44927,59.10000,21.97697
59.11865,59.11000,8.58436,59.11000,-1.38735,59.11000,-1.44023,59.11000,-9.52231,59.11000,0.61662,59.11000,21.15382
59.12866,59.12000,8.44293,59.12000,0.27411,59.12000,-1.41655,59.12000,-8.64709,59.12000,0.77269,59.12000,20.28522
59.13866,59.13000,8.28689,59.13000,1.78011,59.13000,-1.36763,59.13000,-7.78970,59.13000,0.90882,59.13000,19.38224
59.14866,59.14000,8.13618,59.14000,3.11039,59.14000,-1.29693,59.14000,-6.96555,59.14000,1.01831,59.14000,18.45788
59.15866,59.15000,8.00869,59.15000,4.25216,59.15000,-1.21031,59.15000,-6.19087,59.15000,1.09674,59.15000,17.52567
59.16866,59.16000,7.92007,59.16000,5.19978,59.16000,-1.11571,59.16000,-5.48311,59.16000,1.14213,59.16000,16.59963
59.17866,59.17000,7.88350,59.17000,5.95445,59.17000,-1.02277,59.17000,-4.86077,59.17000,1.15495,59.17000,15.69565
59.18866,59.18000,7.90948,59.18000,6.52353,59.18000,-0.94218,59.18000,-4.34258,59.18000,1.13791,59.18000,14.83366
59.19867,59.19000,8.00557,59.19000,6.91936,59.19000,-0.88499,59.19000,-3.94624,59.19000,1.09550,59.19000,14.03930
59.20867,59.20000,8.17609,59.20000,7.15769,59.20000,-0.86191,59.20000,-3.68671,59.20000,1.03355,59.20000,13.34420
59.21867,59.21000,8.42170,59.21000,7.25595,59.21000,-0.88246,59.21000,-3.57453,59.21000,0.95879,59.21000,12.78394
59.22867,59.22000,8.73898,59.22000,7.23171,59.22000,-0.95417,59.22000,-3.61431,59.22000,0.87848,59.22000,12.39369
59.23867,59.23000,9.11992,59.23000,7.10170,59.23000,-1.08170,59.23000,-3.80381,59.23000,0.80014,59.23000,12.20227
59.24867,59.24000,9.55148,59.24000,6.88124,59.24000,-1.26589,59.24000,-4.13375,59.24000,0.73126,59.24000,12.22558
59.25867,59.25000,10.01528,59.25000,6.58444,59.25000,-1.50290,59.25000,-4.58823,59.25000,0.67911,59.25000,12.46114
59.26868,59.26000,10.48742,59.26000,6.22470,59.26000,-1.78346,59.26000,-5.14583,59.26000,0.65040,59.26000,12.88481
59.27868,59.27000,10.93860,59.27000,5.81562,59.27000,-2.09233,59.27000,-5.78101,59.27000,0.65107,59.27000,13.45115
59.28868,59.28000,11.33451,59.28000,5.37149,59.28000,-2.40814,59.28000,-6.46566,59.28000,0.68608,59.28000,14.09724
59.29868,59.29000,11.63657,59.29000,4.90731,59.29000,-2.70355,59.29000,-7.17093,59.29000,0.75908,59.29000,14.74965
59.30868,59.30000,11.80305,59.30000,4.43838,59.30000,-2.94596,59.30000,-7.86875,59.30000,0.87226,59.30000,15.33329
59.31868,59.31000,11.79065,59.31000,3.97986,59.31000,-3.09886,59.31000,-8.53280,59.31000,1.02606,59.31000,15.78088
59.32868,59.32000,11.55664,59.32000,3.54646,59.32000,-3.12374,59.32000,-9.13840,59.32000,1.21893,59.32000,16.04148
59.33869,59.33000,11.06159,59.33000,3.15275,59.33000,-2.98278,59.33000,-9.66126,59.33000,1.44721,59.33000,16.08687
59.34869,59.34000,10.27259,59.34000,2.81389,59.34000,-2.64207,59.34000,-10.07592,59.34000,1.70499,59.34000,15.91468
59.35869,59.35000,9.16702,59.35000,2.54661,59.35000,-2.07543,59.35000,-10.35479,59.35000,1.98406,59.35000,15.54803
59.36869,59.36000,7.73644,59.36000,2.36922,59.36000,-1.26829,59.36000,-10.46921,59.36000,2.27389,59.36000,15.03164
59.37869,59.37000,5.99022,59.37000,2.29977,59.37000,-0.22144,59.37000,-10.39329,59.37000,2.56153,59.37000,14.42471
59.38869,59.38000,3.95855,59.38000,2.35311,59.38000,1.04608,59.38000,-10.10990,59.38000,2.83156,59.38000,13.79152
59.39869,59.39000,1.69404,59.39000,2.53819,59.39000,2.49559,59.39000,-9.61645,59.39000,3.06608,59.39000,13.19095
59.40870,59.40000,-0.72862,59.40000,2.85694,59.40000,4.06954,59.40000,-8.92781,59.40000,3.24521,59.40000,12.66738
59.41870,59.41000,-3.21545,59.41000,3.30439,59.41000,5.69509,59.41000,-8.07524,59.41000,3.34853,59.41000,12.24545
59.42870,59.42000,-5.65872,59.42000,3.86900,59.42000,7.29041,59.42000,-7.10188,59.42000,3.35757,59.42000,11.93013
59.43870,59.43000,-7.94500,59.43000,4.53332,59.43000,8.77312,59.43000,-6.05658,59.43000,3.25917,59.43000,11.71106
59.44870,59.44000,-9.96510,59.44000,5.27511,59.44000,10.06936,59.44000,-4.98776,59.44000,3.04914,59.44000,11.56906
59.45870,59.45000,-11.62433,59.45000,6.06921,59.45000,11.12164,59.45000,-3.93861,59.45000,2.73520,59.45000,11.48221
59.46870,59.46000,-12.85172,59.46000,6.88978,59.46000,11.89376,59.46000,-2.94393,59.46000,2.33804,59.46000,11.42989
59.47871,59.47000,-13.60656,59.47000,7.71256,59.47000,12.37208,59.47000,-2.02895,59.47000,1.89022,59.47000,11.39466
59.48871,59.48000,-13.88107,59.48000,8.51650,59.48000,12.56342,59.48000,-1.20956,59.48000,1.43272,59.48000,11.36265
59.49871,59.49000,-13.69894,59.49000,9.28465,59.49000,12.49062,59.49000,-0.49370,59.49000,1.01015,59.49000,11.32355
59.50871,59.50000,-13.11022,59.50000,10.00422,59.50000,12.18729,59.50000,0.11677,59.50000,0.66563,59.50000,11.27088
59.51871,59.51000,-12.18366,59.51000,10.66625,59.51000,11.69267,59.51000,0.62428,59.51000,0.43627,59.51000,11.20242
59.52871,59.52000,-10.99806,59.52000,11.26518,59.52000,11.04726,59.52000,1.03413,59.52000,0.35004,59.52000,11.12060
59.53872,59.53000,-9.63437,59.53000,11.79852,59.53000,10.28924,59.53000,1.35354,59.53000,0.42368,59.53000,11.03208
59.54872,59.54000,-8.16947,59.54000,12.26648,59.54000,9.45196,59.54000,1.59113,59.54000,0.66165,59.54000,10.94642
59.55872,59.55000,-6.67237,59.55000,12.67154,59.55000,8.56252,59.55000,1.75652,59.55000,1.05595,59.55000,10.87414
59.56872,59.56000,-5.20221,59.56000,13.01801,59.56000,7.64143,59.56000,1.85983,59.56000,1.58665,59.56000,10.82471
59.57872,59.57000,-3.80759,59.57000,13.31136,59.57000,6.70308,59.57000,1.91120,59.57000,2.22329,59.57000,10.80527
59.58872,59.58000,-2.52658,59.58000,13.55772,59.58000,5.75683,59.58000,1.92019,59.58000,2.92699,59.58000,10.82026
59.59872,59.59000,-1.38726,59.59000,13.76334,59.59000,4.80852,59.59000,1.89542,59.59000,3.65332,59.59000,10.87184
59.60873,59.60000,-0.40835,59.60000,13.93438,59.60000,3.86196,59.60000,1.84433,59.60000,4.35583,59.60000,10.96059
59.61873,59.61000,0.40005,59.61000,14.07683,59.61000,2.92038,59.61000,1.77312,59.61000,4.98995,59.61000,11.08614
59.62873,59.62000,1.03566,59.62000,14.19662,59.62000,1.98737,59.62000,1.68673,59.62000,5.51676,59.62000,11.24748
59.63873,59.63000,1.50333,59.63000,14.29981,59.63000,1.06742,59.63000,1.58886,59.63000,5.90634,59.63000,11.44301
59.64873,59.64000,1.81410,59.64000,14.39287,59.64000,0.16594,59.64000,1.48199,59.64000,6.14027,59.64000,11.67045
59.65873,59.65000,1.98416,59.65000,14.48297,59.65000,-0.71088,59.65000,1.36752,59.65000,6.21307,59.65000,11.92660
59.66873,59.66000,2.03361,59.66000,14.57819,59.66000,-1.55645,59.66000,1.24576,59.66000,6.13237,59.66000,12.20726
59.67874,59.67000,1.98489,59.67000,14.68760,59.67000,-2.36429,59.67000,1.11602,59.67000,5.91784,59.67000,12.50719
59.68874,59.68000,1.86110,59.68000,14.82103,59.68000,-3.12853,59.68000,0.97649,59.68000,5.59897,59.68000,12.82032
59.69874,59.69000,1.68415,59.69000,14.98860,59.69000,-3.84427,59.69000,0.82431,59.69000,5.21195,59.69000,13.14023
59.70874,59.70000,1.47297,59.70000,15.19993,59.70000,-4.50790,59.70000,0.65561,59.70000,4.79613,59.70000,13.46061
59.71874,59.71000,1.24187,59.71000,15.46306,59.71000,-5.11703,59.71000,0.46567,59.71000,4.39026,59.71000,13.77566
59.72874,59.72000,0.99935,59.72000,15.78323,59.72000,-5.67014,59.72000,0.24917,59.72000,4.02899,59.72000,14.08035
59.73874,59.73000,0.74742,59.73000,16.16142,59.73000,-6.16573,59.73000,0.00054,59.73000,3.73968,59.73000,14.37042
59.74875,59.74000,0.48192,59.74000,16.59302,59.74000,-6.60140,59.74000,-0.28578,59.74000,3.53993,59.74000,14.64247
59.75875,59.75000,0.19358,59.75000,17.06647,59.75000,-6.97279,59.75000,-0.61494,59.75000,3.43597,59.75000,14.89397
59.76875,59.76000,-0.12995,59.76000,17.56206,59.76000,-7.27315,59.76000,-0.99142,59.76000,3.42233,59.76000,15.12366
59.77875,59.77000,-0.50145,59.77000,18.05098,59.77000,-7.49345,59.77000,-1.41875,59.77000,3.48319,59.77000,15.33206
59.78875,59.78000,-0.93130,59.78000,18.49479,59.78000,-7.62346,59.78000,-1.89946,59.78000,3.59522,59.78000,15.52225
59.79875,59.79000,-1.42475,59.79000,18.84551,59.79000,-7.65342,59.79000,-2.43507,59.79000,3.73146,59.79000,15.70071
59.80875,59.80000,-1.97937,59.80000,19.04669,59.80000,-7.57579,59.80000,-3.02629,59.80000,3.86521,59.80000,15.87800
59.81876,59.81000,-2.58270,59.81000,19.03560,59.81000,-7.38646,59.81000,-3.67328,59.81000,3.97300,59.81000,16.06916
59.82876,59.82000,-3.21004,59.82000,18.74681,59.82000,-7.08546,59.82000,-4.37590,59.82000,4.03644,59.82000,16.29361
59.83876,59.83000,-3.82313,59.83000,18.11726,59.83000,-6.67711,59.83000,-5.13374,59.83000,4.04304,59.83000,16.57450
59.84876,59.84000,-4.37099,59.84000,17.09255,59.84000,-6.16999,59.84000,-5.94588,59.84000,3.98670,59.84000,16.93728
59.85876,59.85000,-4.79436,59.85000,15.63411,59.85000,-5.57597,59.85000,-6.81022,59.85000,3.86826,59.85000,17.40725
59.86876,59.86000,-5.03406,59.86000,13.72644,59.86000,-4.90890,59.86000,-7.72264,59.86000,3.69563,59.86000,18.00592
59.87876,59.87000,-5.04143,59.87000,11.38365,59.87000,-4.18402,59.87000,-8.67637,59.87000,3.48253,59.87000,18.74639
59.88877,59.88000,-4.78722,59.88000,8.65401,59.88000,-3.41886,59.88000,-9.66146,59.88000,3.24552,59.88000,19.62821
59.89877,59.89000,-4.26599,59.89000,5.62145,59.89000,-2.63477,59.89000,-10.66479,59.89000,3.00009,59.89000,20.63302
59.90877,59.90000,-3.49555,59.90000,2.40303,59.90000,-1.85692,59.90000,-11.66990,59.90000,2.75797,59.90000,21.72214
59.91877,59.91000,-2.51289,59.91000,-0.85822,59.91000,-1.11205,59.91000,-12.65694,59.91000,2.52633,59.91000,22.83786
59.92877,59.92000,-1.36836,59.92000,-4.00494,59.92000,-0.42553,59.92000,-13.60240,59.92000,2.30833,59.92000,23.90896
59.93877,59.93000,-0.11954,59.93000,-6.88037,59.93000,0.18084,59.93000,-14.47918,59.93000,2.10431,59.93000,24.86044
59.94878,59.94000,1.17468,59.94000,-9.34454,59.94000,0.69023,59.94000,-15.25752,59.94000,1.91328,59.94000,25.62529
59.95878,59.95000,2.45930,59.95000,-11.28888,59.95000,1.09235,59.95000,-15.90707,59.95000,1.73483,59.95000,26.15565
59.96878,59.96000,3.68711,59.96000,-12.64631,59.96000,1.38479,59.96000,-16.40003,59.96000,1.57084,59.96000,26.42999
59.97878,59.97000,4.82100,59.97000,-13.39503,59.97000,1.57303,59.97000,-16.71434,59.97000,1.42608,59.97000,26.45435
59.98878,59.98000,5.83472,59.98000,-13.55591,59.98000,1.66889,59.98000,-16.83610,59.98000,1.30751,59.98000,26.25745
59.99878,59.99000,6.71251,59.99000,-13.18453,59.99000,1.68811,59.99000,-16.76050,59.99000,1.22261,59.99000,25.88153
60.00878,60.00000,7.44810,60.00000,-12.36053,60.00000,1.64820,60.00000,-16.49167,60.00000,1.17769,60.00000,25.37141
60.01879,60.01000,8.04330,60.01000,-11.17613,60.01000,1.56701,60.01000,-16.04173,60.01000,1.17630,60.01000,24.76498
60.02879,60.02000,8.50641,60.02000,-9.72599,60.02000,1.46154,60.02000,-15.42938,60.02000,1.21844,60.02000,24.08756
60.03879,60.03000,8.85050,60.03000,-8.09969,60.03000,1.34688,60.03000,-14.67797,60.03000,1.30041,60.03000,23.35125
60.04879,60.04000,9.09155,60.04000,-6.37726,60.04000,1.23537,60.04000,-13.81343,60.04000,1.41535,60.04000,22.55846
60.05879,60.05000,9.24691,60.05000,-4.62729,60.05000,1.13623,60.05000,-12.86209,60.05000,1.55431,60.05000,21.70740
60.06879,60.06000,9.33390,60.06000,-2.90691,60.06000,1.05573,60.06000,-11.84916,60.06000,1.70722,60.06000,20.79732
60.07879,60.07000,9.36901,60.07000,-1.26261,60.07000,0.99761,60.07000,-10.79798,60.07000,1.86375,60.07000,19.83196
60.08880,60.08000,9.36738,60.08000,0.26889,60.08000,0.96340,60.08000,-9.73005,60.08000,2.01401,60.08000,18.82072
60.09880,60.09000,9.34265,60.09000,1.66004,60.09000,0.95275,60.09000,-8.66545,60.09000,2.14914,60.09000,17.77795
60.10880,60.10000,9.30696,60.10000,2.89232,60.10000,0.96354,60.10000,-7.62335,60.10000,2.26195,60.10000,16.72129
60.11880,60.11000,9.27115,60.11000,3.95587,60.11000,0.99218,60.11000,-6.62249,60.11000,2.34733,60.11000,15.67015
60.12880,60.12000,9.24490,60.12000,4.84897,60.12000,1.03379,60.12000,-5.68161,60.12000,2.40259,60.12000,14.64513
60.13880,60.13000,9.23691,60.13000,5.57686,60.13000,1.08243,60.13000,-4.82000,60.13000,2.42739,60.13000,13.66857
60.14880,60.14000,9.25495,60.14000,6.15019,60.14000,1.13132,60.14000,-4.05770,60.14000,2.42352,60.14000,12.76579
60.15881,60.15000,9.30578,60.15000,6.58305,60.15000,1.17309,60.15000,-3.41537,60.15000,2.39441,60.15000,11.96627
60.16881,60.16000,9.39498,60.16000,6.89084,60.16000,1.20006,60.16000,-2.91361,60.16000,2.34465,60.16000,11.30347
60.17881,60.17000,9.52671,60.17000,7.08832,60.17000,1.20460,60.17000,-2.57183,60.17000,2.27947,60.17000,10.81306
60.18881,60.18000,9.70324,60.18000,7.18833,60.18000,1.17963,60.18000,-2.40676,60.18000,2.20435,60.18000,10.52924
60.19881,60.19000,9.92460,60.19000,7.20121,60.19000,1.11919,60.19000,-2.43093,60.19000,2.12459,60.19000,10.47995
60.20881,60.20000,10.18805,60.20000,7.13513,60.20000,1.01899,60.20000,-2.65116,60.20000,2.04521,60.20000,10.68169
60.21881,60.21000,10.48762,60.21000,6.99685,60.21000,0.87709,60.21000,-3.06730,60.21000,1.97075,60.21000,11.13526
60.22882,60.22000,10.81360,60.22000,6.79298,60.22000,0.69448,60.22000,-3.67130,60.22000,1.90542,60.22000,11.82310
60.23882,60.23000,11.15217,60.23000,6.53115,60.23000,0.47561,60.23000,-4.44654,60.23000,1.85320,60.23000,12.70883
60.24882,60.24000,11.48506,60.24000,6.22103,60.24000,0.22888,60.24000,-5.36770,60.24000,1.81813,60.24000,13.73862
60.25882,60.25000,11.78941,60.25000,5.87465,60.25000,-0.03303,60.25000,-6.40142,60.25000,1.80446,60.25000,14.84430
60.26882,60.26000,12.03787,60.26000,5.50626,60.26000,-0.29299,60.26000,-7.50819,60.26000,1.81693,60.26000,15.94789
60.27882,60.27000,12.19902,60.27000,5.13174,60.27000,-0.52949,60.27000,-8.64538,60.27000,1.86072,60.27000,16.96788
60.28882,60.28000,12.23820,60.28000,4.76820,60.28000,-0.71715,60.28000,-9.77033,60.28000,1.94126,60.28000,17.82733
60.29883,60.29000,12.11884,60.29000,4.43339,60.29000,-0.82756,60.29000,-10.84221,60.29000,2.06392,60.29000,18.46313
60.30883,60.30000,11.80441,60.30000,4.14500,60.30000,-0.83082,60.30000,-11.82213,60.30000,2.23331,60.30000,18.83518
60.31883,60.31000,11.26098,60.31000,3.91981,60.31000,-0.69769,60.31000,-12.67189,60.31000,2.45254,60.31000,18.93363
60.32883,60.32000,10.46032,60.32000,3.77260,60.32000,-0.40221,60.32000,-13.35286,60.32000,2.72226,60.32000,18.78225
60.33883,60.33000,9.38351,60.33000,3.71486,60.33000,0.07504,60.33000,-13.82632,60.33000,3.03970,60.33000,18.43650
60.34883,60.34000,8.02464,60.34000,3.75318,60.34000,0.74369,60.34000,-14.05632,60.34000,3.39764,60.34000,17.97556
60.35884,60.35000,6.39422,60.35000,3.88762,60.35000,1.60041,60.35000,-14.01511,60.35000,3.78350,60.35000,17.48892
60.36884,60.36000,4.52187,60.36000,4.11164,60.36000,2.62653,60.36000,-13.68958,60.36000,4.17872,60.36000,17.05981
60.37884,60.37000,2.45757,60.37000,4.41399,60.37000,3.78701,60.37000,-13.08622,60.37000,4.55864,60.37000,16.74941
60.38884,60.38000,0.27095,60.38000,4.78195,60.38000,5.03152,60.38000,-12.23245,60.38000,4.89334,60.38000,16.58682
60.39884,60.39000,-1.95185,60.39000,5.20408,60.39000,6.29801,60.39000,-11.17374,60.39000,5.14989,60.39000,16.56746
60.40884,60.40000,-4.11391,60.40000,5.67148,60.40000,7.51869,60.40000,-9.96786,60.40000,5.29588,60.40000,16.65991
60.41884,60.41000,-6.11552,60.41000,6.17737,60.41000,8.62767,60.41000,-8.67793,60.41000,5.30397,60.41000,16.81782
60.42885,60.42000,-7.86336,60.42000,6.71595,60.42000,9.56868,60.42000,-7.36602,60.42000,5.15663,60.42000,16.99261
60.43885,60.43000,-9.27960,60.43000,7.28117,60.43000,10.30122,60.43000,-6.08779,60.43000,4.84996,60.43000,17.14348
60.44885,60.44000,-10.30925,60.44000,7.86604,60.44000,10.80374,60.44000,-4.88854,60.44000,4.39581,60.44000,17.24331
60.45885,60.45000,-10.92459,60.45000,8.46256,60.45000,11.07344,60.45000,-3.80091,60.45000,3.82167,60.45000,17.28029
60.46885,60.46000,-11.12615,60.46000,9.06212,60.46000,11.12334,60.46000,-2.84437,60.46000,3.16866,60.46000,17.25591
60.47885,60.47000,-10.94018,60.47000,9.65605,60.47000,10.97788,60.47000,-2.02639,60.47000,2.48783,60.47000,17.18084
60.48885,60.48000,-10.41350,60.48000,10.23607,60.48000,10.66820,60.48000,-1.34496,60.48000,1.83551,60.48000,17.07006
60.49886,60.49000,-9.60691,60.49000,10.79466,60.49000,10.22787,60.49000,-0.79137,60.49000,1.26811,60.49000,16.93857
60.50886,60.50000,-8.58823,60.50000,11.32564,60.50000,9.68929,60.50000,-0.35290,60.50000,0.83704,60.50000,16.79859
60.51886,60.51000,-7.42613,60.51000,11.82461,60.51000,9.08087,60.51000,-0.01482,60.51000,0.58401,60.51000,16.65847
60.52886,60.52000,-6.18536,60.52000,12.28917,60.52000,8.42532,60.52000,0.23799,60.52000,0.53735,60.52000,16.52320
60.53886,60.53000,-4.92361,60.53000,12.71880,60.53000,7.73890,60.53000,0.41988,60.53000,0.70964,60.53000,16.39589
60.54886,60.54000,-3.68972,60.54000,13.11432,60.54000,7.03181,60.54000,0.54367,60.54000,1.09671,60.54000,16.27942
60.55886,60.55000,-2.52303,60.55000,13.47734,60.55000,6.30908,60.55000,0.62029,60.55000,1.67829,60.55000,16.17751
60.56887,60.56000,-1.45362,60.56000,13.80976,60.56000,5.57191,60.56000,0.65888,60.56000,2.42011,60.56000,16.09473
60.57887,60.57000,-0.50323,60.57000,14.11354,60.57000,4.81903,60.57000,0.66712,60.57000,3.27721,60.57000,16.03577
60.58887,60.58000,0.31352,60.58000,14.39051,60.58000,4.04803,60.58000,0.65143,60.58000,4.19823,60.58000,16.00432
60.59887,60.59000,0.98766,60.59000,14.64231,60.59000,3.25644,60.59000,0.61708,60.59000,5.13010,60.59000,16.00244
60.60887,60.60000,1.51470,60.60000,14.87050,60.60000,2.44257,60.60000,0.56823,60.60000,6.02284,60.60000,16.03039
60.61887,60.61000,1.89359,60.61000,15.07666,60.61000,1.60610,60.61000,0.50786,60.61000,6.83368,60.61000,16.08714
60.62887,60.62000,2.12615,60.62000,15.26277,60.62000,0.74842,60.62000,0.43803,60.62000,7.53016,60.62000,16.17094
60.63888,60.63000,2.21661,60.63000,15.43151,60.63000,-0.12711,60.63000,0.36009,60.63000,8.09184,60.63000,16.27973
60.64888,60.64000,2.17120,60.64000,15.58667,60.64000,-1.01508,60.64000,0.27500,60.64000,8.51042,60.64000,16.41110
60.65888,60.65000,1.99771,60.65000,15.73345,60.65000,-1.90796,60.65000,0.18359,60.65000,8.78838,60.65000,16.56188
60.66888,60.66000,1.70484,60.66000,15.87866,60.66000,-2.79613,60.66000,0.08661,60.66000,8.93650,60.66000,16.72777
60.67888,60.67000,1.30161,60.67000,16.03076,60.67000,-3.66787,60.67000,-0.01534,60.67000,8.97071,60.67000,16.90301
60.68888,60.68000,0.79678,60.68000,16.19961,60.68000,-4.50945,60.68000,-0.12204,60.68000,8.90887,60.68000,17.08064
60.69888,60.69000,0.19859,60.69000,16.39590,60.69000,-5.30515,60.69000,-0.23396,60.69000,8.76793,60.69000,17.25293
60.70889,60.70000,-0.48516,60.70000,16.63026,60.70000,-6.03736,60.70000,-0.35252,60.70000,8.56185,60.70000,17.41214
60.71889,60.71000,-1.24658,60.71000,16.91201,60.71000,-6.68678,60.71000,-0.48035,60.71000,8.30048,60.71000,17.55126
60.72889,60.72000,-2.07668,60.72000,17.24769,60.72000,-7.23257,60.72000,-0.62153,60.72000,7.98939,60.72000,17.66475
60.73889,60.73000,-2.96410,60.73000,17.63935,60.73000,-7.65270,60.73000,-0.78184,60.73000,7.63031,60.73000,17.74923
60.74889,60.74000,-3.89382,60.74000,18.08281,60.74000,-7.92438,60.74000,-0.96889,60.74000,7.22211,60.74000,17.80428
60.75889,60.75000,-4.84618,60.75000,18.56597,60.75000,-8.02482,60.75000,-1.19228,60.75000,6.76203,60.75000,17.83328
60.76890,60.76000,-5.79637,60.76000,19.06739,60.76000,-7.93253,60.76000,-1.46353,60.76000,6.24704,60.76000,17.84439
