Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
42.43618,42.43000,14.03891,42.43000,2.32991,42.43000,-1.68137,42.43000,0.32924,42.43000,14.29732,42.43000,2.20104
42.44619,42.44000,14.75891,42.44000,1.35420,42.44000,-1.74011,42.44000,0.57307,42.44000,15.04769,42.44000,1.24318
42.45619,42.45000,15.47909,42.45000,0.46083,42.45000,-1.76512,42.45000,0.85624,42.45000,15.79062,42.45000,0.39464
42.46619,42.46000,16.19836,42.46000,-0.33828,42.46000,-1.75880,42.46000,1.18540,42.46000,16.52446,42.46000,-0.32632
42.47619,42.47000,16.91219,42.47000,-1.03712,42.47000,-1.72378,42.47000,1.56595,42.47000,17.24455,42.47000,-0.90773
42.48619,42.48000,17.61214,42.48000,-1.63549,42.48000,-1.66265,42.48000,2.00118,42.48000,17.94262,42.48000,-1.34448
42.49619,42.49000,18.28585,42.49000,-2.13825,42.49000,-1.57765,42.49000,2.49149,42.49000,18.60678,42.49000,-1.63813
42.50619,42.50000,18.91772,42.50000,-2.55398,42.50000,-1.47065,42.50000,3.03375,42.50000,19.22204,42.50000,-1.79625
42.51620,42.51000,19.48996,42.51000,-2.89338,42.51000,-1.34327,42.51000,3.62107,42.51000,19.77144,42.51000,-1.83136
42.52620,42.52000,19.98408,42.52000,-3.16770,42.52000,-1.19719,42.52000,4.24297,42.52000,20.23739,42.52000,-1.75967
42.53620,42.53000,20.38237,42.53000,-3.38738,42.53000,-1.03453,42.53000,4.88587,42.53000,20.60325,42.53000,-1.59987
42.54620,42.54000,20.66930,42.54000,-3.56112,42.54000,-0.85814,42.54000,5.53397,42.54000,20.85464,42.54000,-1.37203
42.55620,42.55000,20.83266,42.55000,-3.69525,42.55000,-0.67200,42.55000,6.17020,42.55000,20.98064,42.55000,-1.09653
42.56620,42.56000,20.86453,42.56000,-3.79350,42.56000,-0.48139,42.56000,6.77725,42.56000,20.97467,42.56000,-0.79306
42.57620,42.57000,20.76209,42.57000,-3.85689,42.57000,-0.29302,42.57000,7.33854,42.57000,20.83530,42.57000,-0.47956
42.58621,42.58000,20.52803,42.58000,-3.88389,42.58000,-0.11491,42.58000,7.83915,42.58000,20.56670,42.58000,-0.17122
42.59621,42.59000,20.17086,42.59000,-3.87069,42.59000,0.04413,42.59000,8.26656,42.59000,20.17878,42.59000,0.12048
42.60621,42.60000,19.70455,42.60000,-3.81174,42.60000,0.17529,42.60000,8.61130,42.60000,19.68676,42.60000,0.38838
42.61621,42.61000,19.14783,42.61000,-3.70049,42.61000,0.27080,42.61000,8.86726,42.61000,19.11037,42.61000,0.62985
42.62621,42.62000,18.52290,42.62000,-3.53038,42.62000,0.32500,42.62000,9.03181,42.62000,18.47243,42.62000,0.84644
42.63621,42.63000,17.85365,42.63000,-3.29590,42.63000,0.33522,42.63000,9.10556,42.63000,17.79696,42.63000,1.04307
42.64621,42.64000,17.16360,42.64000,-2.99376,42.64000,0.30238,42.64000,9.09188,42.64000,17.10714,42.64000,1.22681
42.65622,42.65000,16.47393,42.65000,-2.62372,42.65000,0.23113,42.65000,8.99628,42.65000,16.42332,42.65000,1.40555
42.66622,42.66000,15.80187,42.66000,-2.18903,42.66000,0.12960,42.66000,8.82563,42.66000,15.76154,42.66000,1.58680
42.67622,42.67000,15.15981,42.67000,-1.69633,42.67000,0.00866,42.67000,8.58758,42.67000,15.13274,42.67000,1.77681
42.68622,42.68000,14.55509,42.68000,-1.15522,42.68000,-0.11916,42.68000,8.28990,42.68000,14.54268,42.68000,1.97999
42.69622,42.69000,13.99031,42.69000,-0.57741,42.69000,-0.24112,42.69000,7.94023,42.69000,13.99244,42.69000,2.19881
42.70622,42.70000,13.46402,42.70000,0.02425,42.70000,-0.34577,42.70000,7.54584,42.70000,13.47924,42.70000,2.43391
42.71622,42.71000,12.97151,42.71000,0.63682,42.71000,-0.42426,42.71000,7.11365,42.71000,12.99739,42.71000,2.68457
42.72623,42.72000,12.50574,42.72000,1.24837,42.72000,-0.47120,42.72000,6.65039,42.72000,12.53921,42.72000,2.94935
42.73623,42.73000,12.05826,42.73000,1.84892,42.73000,-0.48485,42.73000,6.16282,42.73000,12.09602,42.73000,3.22676
42.74623,42.74000,11.62014,42.74000,2.43121,42.74000,-0.46657,42.74000,5.65792,42.74000,11.65899,42.74000,3.51591
42.75623,42.75000,11.18267,42.75000,2.99110,42.75000,-0.41981,42.75000,5.14312,42.75000,11.21982,42.75000,3.81689
42.76623,42.76000,10.73800,42.76000,3.52770,42.76000,-0.34883,42.76000,4.62640,42.76000,10.77117,42.76000,4.13102
42.77623,42.77000,10.27927,42.77000,4.04303,42.77000,-0.25746,42.77000,4.11623,42.77000,10.30684,42.77000,4.46072
42.78623,42.78000,9.80067,42.78000,4.54158,42.78000,-0.14831,42.78000,3.62139,42.78000,9.82169,42.78000,4.80929
42.79624,42.79000,9.29726,42.79000,5.02960,42.79000,-0.02233,42.79000,3.15054,42.79000,9.31147,42.79000,5.18051
42.80624,42.80000,8.76483,42.80000,5.51440,42.80000,0.12121,42.80000,2.71181,42.80000,8.77268,42.80000,5.57830
42.81624,42.81000,8.19988,42.81000,6.00363,42.81000,0.28436,42.81000,2.31225,42.81000,8.20263,42.81000,6.00626
42.82624,42.82000,7.59983,42.82000,6.50463,42.82000,0.47006,42.82000,1.95735,42.82000,7.59969,42.82000,6.46735
42.83624,42.83000,6.96332,42.83000,7.02381,42.83000,0.68163,42.83000,1.65073,42.83000,6.96364,42.83000,6.96357
42.84624,42.84000,6.29067,42.84000,7.56624,42.84000,0.92220,42.84000,1.39394,42.84000,6.29625,42.84000,7.49574
42.85625,42.85000,5.58429,42.85000,8.13524,42.85000,1.19431,42.85000,1.18645,42.85000,5.60166,42.85000,8.06332
42.86625,42.86000,4.84892,42.86000,8.73231,42.86000,1.49949,42.86000,1.02586,42.86000,4.88671,42.86000,8.66441
42.87625,42.87000,4.09167,42.87000,9.35708,42.87000,1.83808,42.87000,0.90829,42.87000,4.16101,42.87000,9.29584
42.88625,42.88000,3.32183,42.88000,10.00747,42.88000,2.20907,42.88000,0.82890,42.88000,3.43661,42.88000,9.95328
42.89625,42.89000,2.55035,42.89000,10.67993,42.89000,2.61021,42.89000,0.78243,42.89000,2.72749,42.89000,10.63154
42.90625,42.90000,1.78911,42.90000,11.36971,42.90000,3.03815,42.90000,0.76378,42.90000,2.04865,42.90000,11.32470
42.91625,42.91000,1.05010,42.91000,12.07098,42.91000,3.48868,42.91000,0.76849,42.91000,1.41507,42.91000,12.02626
42.92626,42.92000,0.34439,42.92000,12.77705,42.92000,3.95701,42.92000,0.79308,42.92000,0.84048,42.92000,12.72915
42.93626,42.93000,-0.31877,42.93000,13.48026,42.93000,4.43802,42.93000,0.83512,42.93000,0.33613,42.93000,13.42568
42.94626,42.94000,-0.93281,42.94000,14.17205,42.94000,4.92639,42.94000,0.89323,42.94000,-0.09028,42.94000,14.10741
42.95626,42.95000,-1.49436,42.95000,14.84288,42.95000,5.41674,42.95000,0.96672,42.95000,-0.43552,42.95000,14.76509
42.96626,42.96000,-2.00355,42.96000,15.48229,42.96000,5.90356,42.96000,1.05519,42.96000,-0.70128,42.96000,15.38869
42.97626,42.97000,-2.46377,42.97000,16.07913,42.97000,6.38117,42.97000,1.15795,42.97000,-0.89416,42.97000,15.96755
42.98626,42.98000,-2.88117,42.98000,16.62183,42.98000,6.84361,42.98000,1.27355,42.98000,-1.02515,42.98000,16.49073
42.99627,42.99000,-3.26376,42.99000,17.09889,42.99000,7.28466,42.99000,1.39931,42.99000,-1.10866,42.99000,16.94743
43.00627,43.00000,-3.62027,43.00000,17.49941,43.00000,7.69791,43.00000,1.53112,43.00000,-1.16114,43.00000,17.32757
43.01627,43.01000,-3.95908,43.01000,17.81372,43.01000,8.07689,43.01000,1.66348,43.01000,-1.19961,43.01000,17.62235
43.02627,43.02000,-4.28700,43.02000,18.03404,43.02000,8.41541,43.02000,1.78981,43.02000,-1.24003,43.02000,17.82487
43.03627,43.03000,-4.60844,43.03000,18.15512,43.03000,8.70778,43.03000,1.90290,43.03000,-1.29589,43.03000,17.93076
43.04627,43.04000,-4.92454,43.04000,18.17492,43.04000,8.94917,43.04000,1.99554,43.04000,-1.37692,43.04000,17.93878
43.05627,43.05000,-5.23277,43.05000,18.09517,43.05000,9.13589,43.05000,2.06112,43.05000,-1.48816,43.05000,17.85131
43.06628,43.06000,-5.52668,43.06000,17.92174,43.06000,9.26559,43.06000,2.09413,43.06000,-1.62938,43.06000,17.67467
43.07628,43.07000,-5.79611,43.07000,17.66473,43.07000,9.33739,43.07000,2.09064,43.07000,-1.79499,43.07000,17.41925
43.08628,43.08000,-6.02782,43.08000,17.33812,43.08000,9.35190,43.08000,2.04862,43.08000,-1.97451,43.08000,17.09905
43.09628,43.09000,-6.20670,43.09000,16.95876,43.09000,9.31112,43.09000,1.96813,43.09000,-2.15370,43.09000,16.73069
43.10628,43.10000,-6.31744,43.10000,16.54481,43.10000,9.21823,43.10000,1.85144,43.10000,-2.31633,43.10000,16.33188
43.11628,43.11000,-6.34649,43.11000,16.11364,43.11000,9.07728,43.11000,1.70294,43.11000,-2.44629,43.11000,15.91927
43.12628,43.12000,-6.28406,43.12000,15.67961,43.12000,8.89271,43.12000,1.52896,43.12000,-2.52974,43.12000,15.50637
43.13629,43.13000,-6.12547,43.13000,15.25230,43.13000,8.66893,43.13000,1.33752,43.13000,-2.55682,43.13000,15.10172
43.14629,43.14000,-5.87173,43.14000,14.83558,43.14000,8.40993,43.14000,1.13797,43.14000,-2.52247,43.14000,14.70809
43.15629,43.15000,-5.52910,43.15000,14.42782,43.15000,8.11904,43.15000,0.94052,43.15000,-2.42632,43.15000,14.32274
43.16629,43.16000,-5.10783,43.16000,14.02314,43.16000,7.79895,43.16000,0.75553,43.16000,-2.27171,43.16000,13.93881
43.17629,43.17000,-4.62044,43.17000,13.61340,43.17000,7.45189,43.17000,0.59265,43.17000,-2.06416,43.17000,13.54734
43.18629,43.18000,-4.08000,43.18000,13.19033,43.18000,7.07995,43.18000,0.45964,43.18000,-1.80981,43.18000,13.13952
43.19629,43.19000,-3.49859,43.19000,12.74731,43.19000,6.68530,43.19000,0.36130,43.19000,-1.51408,43.19000,12.70857
43.20630,43.20000,-2.88628,43.20000,12.28065,43.20000,6.27046,43.20000,0.29866,43.20000,-1.18079,43.20000,12.25092
43.21630,43.21000,-2.25060,43.21000,11.78986,43.21000,5.83829,43.21000,0.26875,43.21000,-0.81180,43.21000,11.76660
43.22630,43.22000,-1.59649,43.22000,11.27733,43.22000,5.39198,43.22000,0.26524,43.22000,-0.40718,43.22000,11.25863
43.23630,43.23000,-0.92670,43.23000,10.74712,43.23000,4.93492,43.23000,0.27961,43.23000,0.03429,43.23000,10.73182
43.24630,43.24000,-0.24245,43.24000,10.20357,43.24000,4.47052,43.24000,0.30283,43.24000,0.51428,43.24000,10.19114
43.25630,43.25000,0.45566,43.25000,9.64981,43.25000,4.00218,43.25000,0.32696,43.25000,1.03400,43.25000,9.64006
43.26630,43.26000,1.16683,43.26000,9.08666,43.26000,3.53324,43.26000,0.34631,43.26000,1.59339,43.26000,9.07940
43.27631,43.27000,1.88934,43.27000,8.51211,43.27000,3.06706,43.27000,0.35796,43.27000,2.19049,43.27000,8.50681
43.28631,43.28000,2.62023,43.28000,7.92155,43.28000,2.60713,43.28000,0.36172,43.28000,2.82124,43.28000,7.91704
43.29631,43.29000,3.35531,43.29000,7.30856,43.29000,2.15727,43.29000,0.35958,43.29000,3.47968,43.29000,7.30289
43.30631,43.30000,4.08961,43.30000,6.66618,43.30000,1.72180,43.30000,0.35509,43.30000,4.15848,43.30000,6.65664
43.31631,43.31000,4.81804,43.31000,5.98841,43.31000,1.30568,43.31000,0.35276,43.31000,4.84983,43.31000,5.97172
43.32631,43.32000,5.53609,43.32000,5.27160,43.32000,0.91457,43.32000,0.35758,43.32000,5.54625,43.32000,5.24435
43.33631,43.33000,6.24046,43.33000,4.51558,43.33000,0.55490,43.33000,0.37479,43.33000,6.24133,43.33000,4.47478
43.34632,43.34000,6.92945,43.34000,3.72424,43.34000,0.23366,43.34000,0.40979,43.34000,6.93019,43.34000,3.66807
43.35632,43.35000,7.60305,43.35000,2.90553,43.35000,-0.04173,43.35000,0.46819,43.35000,7.60967,43.35000,2.83423
43.36632,43.36000,8.26272,43.36000,2.07097,43.36000,-0.26383,43.36000,0.55580,43.36000,8.27820,43.36000,1.98778
43.37632,43.37000,8.91110,43.37000,1.23466,43.37000,-0.42563,43.37000,0.67868,43.37000,8.93552,43.37000,1.14688
43.38632,43.38000,9.55143,43.38000,0.41213,43.38000,-0.52113,43.38000,0.84298,43.38000,9.58223,43.38000,0.33206
43.39632,43.39000,10.18709,43.39000,-0.38098,43.39000,-0.54584,43.39000,1.05475,43.39000,10.21934,43.39000,-0.43523
43.40633,43.40000,10.82089,43.40000,-1.13012,43.40000,-0.49723,43.40000,1.31965,43.40000,10.84771,43.40000,-1.13400
43.41633,43.41000,11.45455,43.41000,-1.82288,43.41000,-0.37508,43.41000,1.64248,43.41000,11.46756,43.41000,-1.74522
43.42633,43.42000,12.08808,43.42000,-2.44977,43.42000,-0.18159,43.42000,2.02668,43.42000,12.07793,43.42000,-2.25299
43.43633,43.43000,12.71928,43.43000,-3.00464,43.43000,0.07864,43.43000,2.47374,43.43000,12.67625,43.43000,-2.64559
43.44633,43.44000,13.34351,43.44000,-3.48484,43.44000,0.39877,43.44000,2.98270,43.44000,13.25809,43.44000,-2.91617
43.45633,43.45000,13.95356,43.45000,-3.89096,43.45000,0.77009,43.45000,3.54960,43.45000,13.81699,43.45000,-3.06318
43.46633,43.46000,14.53981,43.46000,-4.22642,43.46000,1.18241,43.46000,4.16721,43.46000,14.34463,43.46000,-3.09051
43.47634,43.47000,15.09061,43.47000,-4.49675,43.47000,1.62459,43.47000,4.82505,43.47000,14.83096,43.47000,-3.00719
43.48634,43.48000,15.59275,43.48000,-4.70890,43.48000,2.08510,43.48000,5.50957,43.48000,15.26472,43.48000,-2.82696
43.49634,43.49000,16.03229,43.49000,-4.87042,43.49000,2.55248,43.49000,6.20483,43.49000,15.63395,43.49000,-2.56741
43.50634,43.50000,16.39535,43.50000,-4.98860,43.50000,3.01574,43.50000,6.89326,43.50000,15.92684,43.50000,-2.24880
43.51634,43.51000,16.66921,43.51000,-5.06967,43.51000,3.46470,43.51000,7.55673,43.51000,16.13263,43.51000,-1.89269
43.52634,43.52000,16.84330,43.52000,-5.11805,43.52000,3.89018,43.52000,8.17763,43.52000,16.24258,43.52000,-1.52025
43.53634,43.53000,16.91020,43.53000,-5.13573,43.53000,4.28401,43.53000,8.73997,43.53000,16.25094,43.53000,-1.15053
43.54635,43.54000,16.86635,43.54000,-5.12186,43.54000,4.63907,43.54000,9.23033,43.54000,16.15565,43.54000,-0.79890
43.55635,43.55000,16.71260,43.55000,-5.07270,43.55000,4.94913,43.55000,9.63862,43.55000,15.95885,43.55000,-0.47582
43.56635,43.56000,16.45437,43.56000,-4.98183,43.56000,5.20877,43.56000,9.95859,43.56000,15.66715,43.56000,-0.18609
43.57635,43.57000,16.10148,43.57000,-4.84084,43.57000,5.41336,43.57000,10.18789,43.57000,15.29135,43.57000,0.07121
43.58635,43.58000,15.66752,43.58000,-4.64025,43.58000,5.55920,43.58000,10.32789,43.58000,14.84580,43.58000,0.30206
43.59635,43.59000,15.16880,43.59000,-4.37085,43.59000,5.64384,43.59000,10.38304,43.59000,14.34727,43.59000,0.51634
43.60635,43.60000,14.62294,43.60000,-4.02507,43.60000,5.66650,43.60000,10.36005,43.60000,13.81344,43.60000,0.72613
43.61636,43.61000,14.04744,43.61000,-3.59828,43.61000,5.62864,43.61000,10.26691,43.61000,13.26133,43.61000,0.94397
43.62636,43.62000,13.45822,43.62000,-3.08977,43.62000,5.53430,43.62000,10.11199,43.62000,12.70584,43.62000,1.18116
43.63636,43.63000,12.86860,43.63000,-2.50317,43.63000,5.39031,43.63000,9.90321,43.63000,12.15872,43.63000,1.44646
43.64636,43.64000,12.28851,43.64000,-1.84654,43.64000,5.20602,43.64000,9.64747,43.64000,11.62792,43.64000,1.74520
43.65636,43.65000,11.72402,43.65000,-1.13184,43.65000,4.99260,43.65000,9.35031,43.65000,11.11735,43.65000,2.07889
43.66636,43.66000,11.17730,43.66000,-0.37417,43.66000,4.76208,43.66000,9.01594,43.66000,10.62699,43.66000,2.44536
43.67636,43.67000,10.64672,43.67000,0.40942,43.67000,4.52617,43.67000,8.64739,43.67000,10.15331,43.67000,2.83936
43.68637,43.68000,10.12745,43.68000,1.20137,43.68000,4.29525,43.68000,8.24695,43.68000,9.68991,43.68000,3.25364
43.69637,43.69000,9.61215,43.69000,1.98512,43.69000,4.07760,43.69000,7.81674,43.69000,9.22837,43.69000,3.68026
43.70637,43.70000,9.09196,43.70000,2.74662,43.70000,3.87907,43.70000,7.35920,43.70000,8.75913,43.70000,4.11191
43.71637,43.71000,8.55750,43.71000,3.47546,43.71000,3.70322,43.71000,6.87760,43.71000,8.27247,43.71000,4.54312
43.72637,43.72000,7.99979,43.72000,4.16567,43.72000,3.55169,43.72000,6.37633,43.72000,7.75933,43.72000,4.97099
43.73637,43.73000,7.41101,43.73000,4.81597,43.73000,3.42480,43.73000,5.86098,43.73000,7.21195,43.73000,5.39569
43.74637,43.74000,6.78505,43.74000,5.42956,43.74000,3.32214,43.74000,5.33822,43.74000,6.62434,43.74000,5.82035
43.75638,43.75000,6.11788,43.75000,6.01353,43.75000,3.24299,43.75000,4.81544,43.75000,5.99264,43.75000,6.25070
43.76638,43.76000,5.40774,43.76000,6.57788,43.76000,3.18667,43.76000,4.30021,43.76000,5.31530,43.76000,6.69438
43.77638,43.77000,4.65526,43.77000,7.13428,43.77000,3.15259,43.77000,3.79964,43.77000,4.59325,43.77000,7.15994
43.78638,43.78000,3.86358,43.78000,7.69481,43.78000,3.14035,43.78000,3.31978,43.78000,3.83006,43.78000,7.65587
43.79638,43.79000,3.03832,43.79000,8.27064,43.79000,3.14957,43.79000,2.86507,43.79000,3.03201,43.79000,8.18950
43.80638,43.80000,2.18758,43.80000,8.87081,43.80000,3.17986,43.80000,2.43800,43.80000,2.20807,43.80000,8.76610
43.81638,43.81000,1.32170,43.81000,9.50137,43.81000,3.23065,43.81000,2.03900,43.81000,1.36974,43.81000,9.38811
43.82639,43.82000,0.45295,43.82000,10.16478,43.82000,3.30117,43.82000,1.66660,43.82000,0.53069,43.82000,10.05472
43.83639,43.83000,-0.40502,43.83000,10.85958,43.83000,3.39039,43.83000,1.31790,43.83000,-0.29376,43.83000,10.76167
43.84639,43.84000,-1.23785,43.84000,11.58057,43.84000,3.49712,43.84000,0.98913,43.84000,-1.08744,43.84000,11.50143
43.85639,43.85000,-2.03132,43.85000,12.31913,43.85000,3.62018,43.85000,0.67653,43.85000,-1.83425,43.85000,12.26346
43.86639,43.86000,-2.77224,43.86000,13.06380,43.86000,3.75873,43.86000,0.37706,43.86000,-2.51915,43.86000,13.03483
43.87639,43.87000,-3.44940,43.87000,13.80100,43.87000,3.91250,43.87000,0.08910,43.87000,-3.12930,43.87000,13.80076
43.88640,43.88000,-4.05450,43.88000,14.51571,43.88000,4.08203,43.88000,-0.18708,43.88000,-3.65508,43.88000,14.54526
43.89640,43.89000,-4.58291,43.89000,15.19227,43.89000,4.26863,43.89000,-0.44928,43.89000,-4.09100,43.89000,15.25177
43.90640,43.90000,-5.03415,43.90000,15.81495,43.90000,4.47416,43.90000,-0.69353,43.90000,-4.43633,43.90000,15.90375
43.91640,43.91000,-5.41208,43.91000,16.36865,43.91000,4.70057,43.91000,-0.91465,43.91000,-4.69541,43.91000,16.48529
43.92640,43.92000,-5.72467,43.92000,16.83946,43.92000,4.94927,43.92000,-1.10705,43.92000,-4.87740,43.92000,16.98167
43.93640,43.93000,-5.98332,43.93000,17.21528,43.93000,5.22059,43.93000,-1.26566,43.93000,-4.99566,43.93000,17.38006
43.94640,43.94000,-6.20179,43.94000,17.48631,43.94000,5.51340,43.94000,-1.38679,43.94000,-5.06658,43.94000,17.67004
43.95641,43.95000,-6.39487,43.95000,17.64559,43.95000,5.82493,43.95000,-1.46900,43.95000,-5.10803,43.95000,17.84422
43.96641,43.96000,-6.57684,43.96000,17.68936,43.96000,6.15093,43.96000,-1.51344,43.96000,-5.13766,43.96000,17.89867
43.97641,43.97000,-6.76007,43.97000,17.61739,43.97000,6.48601,43.97000,-1.52401,43.97000,-5.17121,43.97000,17.83322
43.98641,43.98000,-6.95385,43.98000,17.43312,43.98000,6.82414,43.98000,-1.50700,43.98000,-5.22110,43.98000,17.65160
43.99641,43.99000,-7.16342,43.99000,17.14373,43.99000,7.15903,43.99000,-1.47049,43.99000,-5.29534,43.99000,17.36145
44.00641,44.00000,-7.38952,44.00000,16.76008,44.00000,7.48458,44.00000,-1.42359,44.00000,-5.39696,44.00000,16.97416
44.01641,44.01000,-7.62809,44.01000,16.29642,44.01000,7.79507,44.01000,-1.37574,44.01000,-5.52381,44.01000,16.50459
44.02642,44.02000,-7.87039,44.02000,15.76997,44.02000,8.08541,44.02000,-1.33598,44.02000,-5.66863,44.02000,15.97055
44.03642,44.03000,-8.10337,44.03000,15.20023,44.03000,8.35134,44.03000,-1.31239,44.03000,-5.81960,44.03000,15.39212
44.04642,44.04000,-8.31048,44.04000,14.60808,44.04000,8.58954,44.04000,-1.31157,44.04000,-5.96122,44.04000,14.79072
44.05642,44.05000,-8.47300,44.05000,14.01456,44.05000,8.79778,44.05000,-1.33821,44.05000,-6.07570,44.05000,14.18792
44.06642,44.06000,-8.57183,44.06000,13.43940,44.06000,8.97504,44.06000,-1.39482,44.06000,-6.14478,44.06000,13.60400
44.07642,44.07000,-8.58960,44.07000,12.89947,44.07000,9.12138,44.07000,-1.48157,44.07000,-6.15186,44.07000,13.05637
44.08642,44.08000,-8.51279,44.08000,12.40735,44.08000,9.23784,44.08000,-1.59630,44.08000,-6.08406,44.08000,12.55817
44.09643,44.09000,-8.33325,44.09000,11.97032,44.09000,9.32598,44.09000,-1.73463,44.09000,-5.93369,44.09000,12.11725
44.10643,44.10000,-8.04887,44.10000,11.59021,44.10000,9.38745,44.10000,-1.89005,44.10000,-5.69891,44.10000,11.73599
44.11643,44.11000,-7.66335,44.11000,11.26395,44.11000,9.42356,44.11000,-2.05430,44.11000,-5.38335,44.11000,11.41177
44.12643,44.12000,-7.18510,44.12000,10.98483,44.12000,9.43490,44.12000,-2.21783,44.12000,-4.99501,44.12000,11.13820
44.13643,44.13000,-6.62579,44.13000,10.74409,44.13000,9.42114,44.13000,-2.37055,44.13000,-4.54472,44.13000,10.90652
44.14643,44.14000,-5.99880,44.14000,10.53240,44.14000,9.38094,44.14000,-2.50290,44.14000,-4.04448,44.14000,10.70712
44.15643,44.15000,-5.31782,44.15000,10.34116,44.15000,9.31201,44.15000,-2.60684,44.15000,-3.50603,44.15000,10.53071
44.16644,44.16000,-4.59566,44.16000,10.16319,44.16000,9.21121,44.16000,-2.67680,44.16000,-2.93960,44.16000,10.36907
44.17644,44.17000,-3.84336,44.17000,9.99300,44.17000,9.07482,44.17000,-2.71016,44.17000,-2.35312,44.17000,10.21538
44.18644,44.18000,-3.06963,44.18000,9.82643,44.18000,8.89881,44.18000,-2.70730,44.18000,-1.75171,44.18000,10.06398
44.19644,44.19000,-2.28059,44.19000,9.65984,44.19000,8.67925,44.19000,-2.67100,44.19000,-1.13763,44.19000,9.90973
44.20644,44.20000,-1.47994,44.20000,9.48899,44.20000,8.41282,44.20000,-2.60563,44.20000,-0.51057,44.20000,9.74702
44.21644,44.21000,-0.66938,44.21000,9.30789,44.21000,8.09729,44.21000,-2.51604,44.21000,0.13167,44.21000,9.56880
44.22644,44.22000,0.15071,44.22000,9.10808,44.22000,7.73193,44.22000,-2.40675,44.22000,0.79235,44.22000,9.36580
44.23645,44.23000,0.98054,44.23000,8.87840,44.23000,7.31785,44.23000,-2.28136,44.23000,1.47485,44.23000,9.12644
44.24645,44.24000,1.82026,44.24000,8.60556,44.24000,6.85824,44.24000,-2.14240,44.24000,2.18193,44.24000,8.83738
44.25645,44.25000,2.66961,44.25000,8.27536,44.25000,6.35830,44.25000,-1.99148,44.25000,2.91522,44.25000,8.48464
44.26645,44.26000,3.52772,44.26000,7.87424,44.26000,5.82513,44.26000,-1.82963,44.26000,3.67500,44.26000,8.05527
44.27645,44.27000,4.39326,44.27000,7.39112,44.27000,5.26738,44.27000,-1.65753,44.27000,4.46032,44.27000,7.53904
44.28645,44.28000,5.26461,44.28000,6.81891,44.28000,4.69483,44.28000,-1.47578,44.28000,5.26921,44.28000,6.93000
44.29645,44.29000,6.14008,44.29000,6.15572,44.29000,4.11788,44.29000,-1.28502,44.29000,6.09902,44.29000,6.22770
44.30646,44.30000,7.01803,44.30000,5.40529,44.30000,3.54709,44.30000,-1.08582,44.30000,6.94660,44.30000,5.43766
