Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
43.02627,43.02000,-11.86730,43.02000,26.59963
43.03627,43.03000,-12.32698,43.03000,27.40480
43.04627,43.04000,-12.76496,43.04000,28.09478
43.05627,43.05000,-13.17771,43.05000,28.66390
43.06628,43.06000,-13.56181,43.06000,29.10434
43.07628,43.07000,-13.91385,43.07000,29.40606
43.08628,43.08000,-14.23018,43.08000,29.55716
43.09628,43.09000,-14.50673,43.09000,29.54470
43.10628,43.10000,-14.73882,43.10000,29.35586
43.11628,43.11000,-14.92107,43.11000,28.97944
43.12628,43.12000,-15.04756,43.12000,28.40739
43.13629,43.13000,-15.11196,43.13000,27.63616
43.14629,43.14000,-15.10778,43.14000,26.66765
43.15629,43.15000,-15.02871,43.15000,25.50957
43.16629,43.16000,-14.86883,43.16000,24.17515
43.17629,43.17000,-14.62289,43.17000,22.68218
43.18629,43.18000,-14.28652,43.18000,21.05155
43.19629,43.19000,-13.85641,43.19000,19.30547
43.20630,43.20000,-13.33043,43.20000,17.46587
43.21630,43.21000,-12.70766,43.21000,15.55303
43.22630,43.22000,-11.98828,43.22000,13.58492
43.23630,43.23000,-11.17335,43.23000,11.57714
43.24630,43.24000,-10.26450,43.24000,9.54339
43.25630,43.25000,-9.26351,43.25000,7.49632
43.26630,43.26000,-8.17207,43.26000,5.44829
43.27631,43.27000,-6.99148,43.27000,3.41205
43.28631,43.28000,-5.72265,43.28000,1.40103
43.29631,43.29000,-4.36623,43.29000,-0.57064
43.30631,43.30000,-2.92291,43.30000,-2.48838
43.31631,43.31000,-1.39393,43.31000,-4.33750
43.32631,43.32000,0.21841,43.32000,-6.10369
43.33631,43.33000,1.91013,43.33000,-7.77335
43.34632,43.34000,3.67505,43.34000,-9.33399
43.35632,43.35000,5.50437,43.35000,-10.77452
43.36632,43.36000,7.38636,43.36000,-12.08561
43.37632,43.37000,9.30628,43.37000,-13.26002
43.38632,43.38000,11.24645,43.38000,-14.29310
43.39632,43.39000,13.18665,43.39000,-15.18329
43.40633,43.40000,15.10471,43.40000,-15.93264
43.41633,43.41000,16.97742,43.41000,-16.54727
43.42633,43.42000,18.78158,43.42000,-17.03761
43.43633,43.43000,20.49516,43.43000,-17.41830
43.44633,43.44000,22.09838,43.44000,-17.70779
43.45633,43.45000,23.57471,43.45000,-17.92752
43.46633,43.46000,24.91153,43.46000,-18.10066
43.47634,43.47000,26.10061,43.47000,-18.25075
43.48634,43.48000,27.13812,43.48000,-18.40011
43.49634,43.49000,28.02426,43.49000,-18.56833
43.50634,43.50000,28.76254,43.50000,-18.77095
43.51634,43.51000,29.35866,43.51000,-19.01857
43.52634,43.52000,29.81934,43.52000,-19.31626
43.53634,43.53000,30.15117,43.53000,-19.66352
43.54635,43.54000,30.35959,43.54000,-20.05457
43.55635,43.55000,30.44811,43.55000,-20.47905
43.56635,43.56000,30.41787,43.56000,-20.92280
43.57635,43.57000,30.26759,43.57000,-21.36889
43.58635,43.58000,29.99403,43.58000,-21.79853
43.59635,43.59000,29.59278,43.59000,-22.19208
43.60635,43.60000,29.05935,43.60000,-22.52987
43.61636,43.61000,28.39030,43.61000,-22.79294
43.62636,43.62000,27.58422,43.62000,-22.96366
43.63636,43.63000,26.64246,43.63000,-23.02613
43.64636,43.64000,25.56958,43.64000,-22.96658
43.65636,43.65000,24.37347,43.65000,-22.77344
43.66636,43.66000,23.06530,43.66000,-22.43750
43.67636,43.67000,21.65922,43.67000,-21.95194
43.68637,43.68000,20.17204,43.68000,-21.31230
43.69637,43.69000,18.62274,43.69000,-20.51651
43.70637,43.70000,17.03201,43.70000,-19.56489
43.71637,43.71000,15.42162,43.71000,-18.46008
43.72637,43.72000,13.81377,43.72000,-17.20705
43.73637,43.73000,12.23038,43.73000,-15.81302
43.74637,43.74000,10.69218,43.74000,-14.28734
43.75638,43.75000,9.21783,43.75000,-12.64137
43.76638,43.76000,7.82293,43.76000,-10.88825
43.77638,43.77000,6.51912,43.77000,-9.04258
43.78638,43.78000,5.31330,43.78000,-7.12004
43.79638,43.79000,4.20712,43.79000,-5.13682
43.80638,43.80000,3.19682,43.80000,-3.10911
43.81638,43.81000,2.27347,43.81000,-1.05251
43.82639,43.82000,1.42362,43.82000,1.01842
43.83639,43.83000,0.63038,43.83000,3.09059
43.84639,43.84000,-0.12525,43.84000,5.15259
43.85639,43.85000,-0.86277,43.85000,7.19483
43.86639,43.86000,-1.60066,43.86000,9.20951
43.87639,43.87000,-2.35483,43.87000,11.19046
43.88640,43.88000,-3.13743,43.88000,13.13301
43.89640,43.89000,-3.95598,43.89000,15.03365
43.90640,43.90000,-4.81290,43.90000,16.88972
43.91640,43.91000,-5.70560,43.91000,18.69901
43.92640,43.92000,-6.62697,43.92000,20.45939
43.93640,43.93000,-7.56624,43.93000,22.16827
43.94640,43.94000,-8.51020,43.94000,23.82217
43.95641,43.95000,-9.44446,43.95000,25.41616
43.96641,43.96000,-10.35460,43.96000,26.94340
43.97641,43.97000,-11.22716,43.97000,28.39471
43.98641,43.98000,-12.05014,43.98000,29.75823
43.99641,43.99000,-12.81319,43.99000,31.01925
44.00641,44.00000,-13.50752,44.00000,32.16021
44.01641,44.01000,-14.12563,44.01000,33.16095
44.02642,44.02000,-14.66109,44.02000,33.99933
44.03642,44.03000,-15.10845,44.03000,34.65198
44.04642,44.04000,-15.46313,44.04000,35.09549
44.05642,44.05000,-15.72143,44.05000,35.30772
44.06642,44.06000,-15.88058,44.06000,35.26924
44.07642,44.07000,-15.93883,44.07000,34.96473
44.08642,44.08000,-15.89554,44.08000,34.38423
44.09643,44.09000,-15.75137,44.09000,33.52397
44.10643,44.10000,-15.50839,44.10000,32.38673
44.11643,44.11000,-15.17011,44.11000,30.98171
44.12643,44.12000,-14.74135,44.12000,29.32402
44.13643,44.13000,-14.22806,44.13000,27.43366
44.14643,44.14000,-13.63700,44.14000,25.33445
44.15643,44.15000,-12.97555,44.15000,23.05279
44.16644,44.16000,-12.25143,44.16000,20.61658
44.17644,44.17000,-11.47245,44.17000,18.05443
44.18644,44.18000,-10.64620,44.18000,15.39525
44.19644,44.19000,-9.77974,44.19000,12.66829
44.20644,44.20000,-8.87921,44.20000,9.90356
44.21644,44.21000,-7.94948,44.21000,7.13225
44.22644,44.22000,-6.99391,44.22000,4.38704
44.23645,44.23000,-6.01413,44.23000,1.70193
44.24645,44.24000,-5.01012,44.24000,-0.88856
44.25645,44.25000,-3.98038,44.25000,-3.35071
44.26645,44.26000,-2.92234,44.26000,-5.65320
44.27645,44.27000,-1.83295,44.27000,-7.76882
44.28645,44.28000,-0.70927,44.28000,-9.67596
44.29645,44.29000,0.45091,44.29000,-11.35955
44.30646,44.30000,1.64860,44.30000,-12.81160
44.31646,44.31000,2.88327,44.31000,-14.03116
44.32646,44.32000,4.15264,44.32000,-15.02386
44.33646,44.33000,5.45275,44.33000,-15.80123
44.34646,44.34000,6.77803,44.34000,-16.37988
44.35646,44.35000,8.12167,44.35000,-16.78071
44.36647,44.36000,9.47589,44.36000,-17.02823
44.37647,44.37000,10.83235,44.37000,-17.14985
44.38647,44.38000,12.18247,44.38000,-17.17523
44.39647,44.39000,13.51774,44.39000,-17.13551
44.40647,44.40000,14.82987,44.40000,-17.06239
44.41647,44.41000,16.11094,44.41000,-16.98703
44.42647,44.42000,17.35337,44.42000,-16.93878
44.43648,44.43000,18.54975,44.43000,-16.94382
44.44648,44.44000,19.69259,44.44000,-17.02387
44.45648,44.45000,20.77382,44.45000,-17.19494
44.46648,44.46000,21.78440,44.46000,-17.46647
44.47648,44.47000,22.71384,44.47000,-17.84073
44.48648,44.48000,23.55001,44.48000,-18.31273
44.49648,44.49000,24.27913,44.49000,-18.87056
44.50649,44.50000,24.88605,44.50000,-19.49618
44.51649,44.51000,25.35482,44.51000,-20.16654
44.52649,44.52000,25.66951,44.52000,-20.85500
44.53649,44.53000,25.81526,44.53000,-21.53276
44.54649,44.54000,25.77957,44.54000,-22.17038
44.55649,44.55000,25.55354,44.55000,-22.73914
44.56649,44.56000,25.13304,44.56000,-23.21215
44.57650,44.57000,24.51954,44.57000,-23.56532
44.58650,44.58000,23.72042,44.58000,-23.77795
44.59650,44.59000,22.74863,44.59000,-23.83309
44.60650,44.60000,21.62181,44.60000,-23.71768
44.61650,44.61000,20.36092,44.61000,-23.42254
44.62650,44.62000,18.98874,44.62000,-22.94223
44.63650,44.63000,17.52839,44.63000,-22.27489
44.64651,44.64000,16.00225,44.64000,-21.42198
44.65651,44.65000,14.43116,44.65000,-20.38814
44.66651,44.66000,12.83415,44.66000,-19.18094
44.67651,44.67000,11.22845,44.67000,-17.81068
44.68651,44.68000,9.62986,44.68000,-16.29016
44.69651,44.69000,8.05315,44.69000,-14.63438
44.70651,44.70000,6.51248,44.70000,-12.86021
44.71652,44.71000,5.02155,44.71000,-10.98596
44.72652,44.72000,3.59350,44.72000,-9.03090
44.73652,44.73000,2.24038,44.73000,-7.01472
44.74652,44.74000,0.97245,44.74000,-4.95691
44.75652,44.75000,-0.20270,44.75000,-2.87619
44.76652,44.76000,-1.28085,44.76000,-0.78994
44.77652,44.77000,-2.26181,44.77000,1.28621
44.78653,44.78000,-3.14954,44.78000,3.33869
44.79653,44.79000,-3.95203,44.79000,5.35602
44.80653,44.80000,-4.68071,44.80000,7.32875
44.81653,44.81000,-5.34961,44.81000,9.24921
44.82653,44.82000,-5.97433,44.82000,11.11115
44.83653,44.83000,-6.57089,44.83000,12.90950
44.84654,44.84000,-7.15466,44.84000,14.64013
44.85654,44.85000,-7.73931,44.85000,16.29968
44.86654,44.86000,-8.33603,44.86000,17.88556
44.87654,44.87000,-8.95284,44.87000,19.39603
44.88654,44.88000,-9.59420,44.88000,20.83018
44.89654,44.89000,-10.26094,44.89000,22.18799
44.90654,44.90000,-10.95039,44.90000,23.47014
44.91655,44.91000,-11.65678,44.91000,24.67774
44.92655,44.92000,-12.37186,44.92000,25.81187
44.93655,44.93000,-13.08558,44.93000,26.87290
44.94655,44.94000,-13.78687,44.94000,27.85980
44.95655,44.95000,-14.46436,44.95000,28.76931
44.96655,44.96000,-15.10704,44.96000,29.59522
44.97655,44.97000,-15.70472,44.97000,30.32778
44.98656,44.98000,-16.24843,44.98000,30.95347
44.99656,44.99000,-16.73058,44.99000,31.45507
45.00656,45.00000,-17.14496,45.00000,31.81234
45.01656,45.01000,-17.48662,45.01000,32.00303
45.02656,45.02000,-17.75150,45.02000,32.00452
45.03656,45.03000,-17.93615,45.03000,31.79565
45.04656,45.04000,-18.03739,45.04000,31.35870
45.05657,45.05000,-18.05217,45.05000,30.68131
45.06657,45.06000,-17.97752,45.06000,29.75792
45.07657,45.07000,-17.81080,45.07000,28.59070
45.08657,45.08000,-17.54994,45.08000,27.18963
45.09657,45.09000,-17.19382,45.09000,25.57187
45.10657,45.10000,-16.74262,45.10000,23.76042
45.11657,45.11000,-16.19809,45.11000,21.78230
45.12658,45.12000,-15.56380,45.12000,19.66656
45.13658,45.13000,-14.84514,45.13000,17.44225
45.14658,45.14000,-14.04929,45.14000,15.13683
45.15658,45.15000,-13.18482,45.15000,12.77498
45.16658,45.16000,-12.26117,45.16000,10.37814
45.17658,45.17000,-11.28796,45.17000,7.96470
45.18658,45.18000,-10.27411,45.18000,5.55072
45.19659,45.19000,-9.22707,45.19000,3.15110
45.20659,45.20000,-8.15220,45.20000,0.78066
45.21659,45.21000,-7.05225,45.21000,-1.54496
45.22659,45.22000,-5.92726,45.22000,-3.80890
45.23659,45.23000,-4.77470,45.23000,-5.99318
45.24659,45.24000,-3.58993,45.24000,-8.07927
45.25659,45.25000,-2.36687,45.25000,-10.04894
45.26660,45.26000,-1.09887,45.26000,-11.88511
45.27660,45.27000,0.22041,45.27000,-13.57273
45.28660,45.28000,1.59606,45.28000,-15.09942
45.29660,45.29000,3.03116,45.29000,-16.45585
45.30660,45.30000,4.52611,45.30000,-17.63606
45.31660,45.31000,6.07818,45.31000,-18.63747
45.32660,45.32000,7.68127,45.32000,-19.46102
45.33661,45.33000,9.32593,45.33000,-20.11126
45.34661,45.34000,10.99959,45.34000,-20.59649
45.35661,45.35000,12.68697,45.35000,-20.92888
45.36661,45.36000,14.37069,45.36000,-21.12454
45.37661,45.37000,16.03182,45.37000,-21.20333
45.38661,45.38000,17.65057,45.38000,-21.18849
45.39662,45.39000,19.20673,45.39000,-21.10586
45.40662,45.40000,20.68017,45.40000,-20.98282
45.41662,45.41000,22.05111,45.41000,-20.84696
45.42662,45.42000,23.30050,45.42000,-20.72461
45.43662,45.43000,24.41041,45.43000,-20.63929
45.44662,45.44000,25.36451,45.44000,-20.61037
45.45662,45.45000,26.14865,45.45000,-20.65191
45.46663,45.46000,26.75147,45.46000,-20.77197
45.47663,45.47000,27.16485,45.47000,-20.97232
45.48663,45.48000,27.38421,45.48000,-21.24856
45.49663,45.49000,27.40862,45.49000,-21.59056
45.50663,45.50000,27.24063,45.50000,-21.98330
45.51663,45.51000,26.88610,45.51000,-22.40772
45.52663,45.52000,26.35397,45.52000,-22.84178
45.53664,45.53000,25.65607,45.53000,-23.26149
45.54664,45.54000,24.80687,45.54000,-23.64185
45.55664,45.55000,23.82328,45.55000,-23.95771
45.56664,45.56000,22.72419,45.56000,-24.18451
45.57664,45.57000,21.52990,45.57000,-24.29886
45.58664,45.58000,20.26122,45.58000,-24.27907
45.59664,45.59000,18.93858,45.59000,-24.10555
45.60665,45.60000,17.58107,45.60000,-23.76120
45.61665,45.61000,16.20581,45.61000,-23.23173
45.62665,45.62000,14.82749,45.62000,-22.50608
45.63665,45.63000,13.45833,45.63000,-21.57676
45.64665,45.64000,12.10813,45.64000,-20.44029
45.65665,45.65000,10.78466,45.65000,-19.09765
45.66665,45.66000,9.49408,45.66000,-17.55453
45.67666,45.67000,8.24152,45.67000,-15.82158
45.68666,45.68000,7.03161,45.68000,-13.91429
45.69666,45.69000,5.86894,45.69000,-11.85263
45.70666,45.70000,4.75829,45.70000,-9.66040
45.71666,45.71000,3.70449,45.71000,-7.36426
45.72666,45.72000,2.71202,45.72000,-4.99251
45.73666,45.73000,1.78435,45.73000,-2.57381
45.74667,45.74000,0.92310,45.74000,-0.13586
45.75667,45.75000,0.12727,45.75000,2.29573
45.76667,45.76000,-0.60736,45.76000,4.69829
45.77667,45.77000,-1.28847,45.77000,7.05263
45.78667,45.78000,-1.92696,45.78000,9.34325
45.79667,45.79000,-2.53631,45.79000,11.55811
45.80667,45.80000,-3.13152,45.80000,13.68831
45.81668,45.81000,-3.72787,45.81000,15.72753
45.82668,45.82000,-4.33958,45.82000,17.67146
45.83668,45.83000,-4.97864,45.83000,19.51728
45.84668,45.84000,-5.65383,45.84000,21.26327
45.85668,45.85000,-6.37009,45.85000,22.90849
45.86668,45.86000,-7.12827,45.86000,24.45256
45.87669,45.87000,-7.92526,45.87000,25.89554
45.88669,45.88000,-8.75437,45.88000,27.23774
45.89669,45.89000,-9.60601,45.89000,28.47943
45.90669,45.90000,-10.46851,45.90000,29.62060
45.91669,45.91000,-11.32895,45.91000,30.66048
45.92669,45.92000,-12.17396,45.92000,31.59704
45.93669,45.93000,-12.99054,45.93000,32.42650
45.94670,45.94000,-13.76670,45.94000,33.14272
45.95670,45.95000,-14.49194,45.95000,33.73679
45.96670,45.96000,-15.15761,45.96000,34.19680
45.97670,45.97000,-15.75688,45.97000,34.50786
45.98670,45.98000,-16.28465,45.98000,34.65265
45.99670,45.99000,-16.73709,45.99000,34.61227
46.00670,46.00000,-17.11123,46.00000,34.36767
46.01671,46.01000,-17.40448,46.01000,33.90131
46.02671,46.02000,-17.61418,46.02000,33.19901
46.03671,46.03000,-17.73731,46.03000,32.25160
46.04671,46.04000,-17.77017,46.04000,31.05620
46.05671,46.05000,-17.70826,46.05000,29.61691
46.06671,46.06000,-17.54616,46.06000,27.94481
46.07671,46.07000,-17.27769,46.07000,26.05744
46.08672,46.08000,-16.89632,46.08000,23.97774
46.09672,46.09000,-16.39589,46.09000,21.73272
46.10672,46.10000,-15.77143,46.10000,19.35191
46.11672,46.11000,-15.02014,46.11000,16.86572
46.12672,46.12000,-14.14209,46.12000,14.30405
46.13672,46.13000,-13.14068,46.13000,11.69501
46.14672,46.14000,-12.02269,46.14000,9.06427
46.15673,46.15000,-10.79788,46.15000,6.43482
46.16673,46.16000,-9.47846,46.16000,3.82740
46.17673,46.17000,-8.07822,46.17000,1.26124
46.18673,46.18000,-6.61169,46.18000,-1.24514
46.19673,46.19000,-5.09332,46.19000,-3.67329
46.20673,46.20000,-3.53686,46.20000,-6.00458
46.21673,46.21000,-1.95488,46.21000,-8.22038
46.22674,46.22000,-0.35851,46.22000,-10.30262
46.23674,46.23000,1.24257,46.23000,-12.23453
46.24674,46.24000,2.84010,46.24000,-14.00143
46.25674,46.25000,4.42700,46.25000,-15.59140
46.26674,46.26000,5.99711,46.26000,-16.99578
46.27674,46.27000,7.54490,46.27000,-18.20953
46.28674,46.28000,9.06514,46.28000,-19.23140
46.29675,46.29000,10.55263,46.29000,-20.06405
46.30675,46.30000,12.00196,46.30000,-20.71409
46.31675,46.31000,13.40732,46.31000,-21.19217
46.32675,46.32000,14.76246,46.32000,-21.51292
46.33675,46.33000,16.06076,46.33000,-21.69493
46.34675,46.34000,17.29549,46.34000,-21.76030
46.35676,46.35000,18.46021,46.35000,-21.73416
46.36676,46.36000,19.54933,46.36000,-21.64366
46.37676,46.37000,20.55864,46.37000,-21.51680
46.38676,46.38000,21.48570,46.38000,-21.38099
46.39676,46.39000,22.32992,46.39000,-21.26153
46.40676,46.40000,23.09226,46.40000,-21.18015
46.41676,46.41000,23.77463,46.41000,-21.15376
46.42677,46.42000,24.37904,46.42000,-21.19352
46.43677,46.43000,24.90669,46.43000,-21.30439
46.44677,46.44000,25.35707,46.44000,-21.48499
46.45677,46.45000,25.72731,46.45000,-21.72809
46.46677,46.46000,26.01179,46.46000,-22.02132
46.47677,46.47000,26.20224,46.47000,-22.34823
46.48677,46.48000,26.28827,46.48000,-22.68957
46.49678,46.49000,26.25836,46.49000,-23.02444
46.50678,46.50000,26.10114,46.50000,-23.33156
46.51678,46.51000,25.80685,46.51000,-23.59019
46.52678,46.52000,25.36863,46.52000,-23.78091
46.53678,46.53000,24.78351,46.53000,-23.88607
46.54678,46.54000,24.05289,46.54000,-23.89007
46.55678,46.55000,23.18242,46.55000,-23.77943
46.56679,46.56000,22.18131,46.56000,-23.54274
46.57679,46.57000,21.06131,46.57000,-23.17055
46.58679,46.58000,19.83558,46.58000,-22.65533
46.59679,46.59000,18.51770,46.59000,-21.99148
46.60679,46.60000,17.12098,46.60000,-21.17541
46.61679,46.61000,15.65817,46.61000,-20.20585
46.62679,46.62000,14.14159,46.62000,-19.08409
46.63680,46.63000,12.58333,46.63000,-17.81432
46.64680,46.64000,10.99576,46.64000,-16.40381
46.65680,46.65000,9.39183,46.65000,-14.86288
46.66680,46.66000,7.78534,46.66000,-13.20469
46.67680,46.67000,6.19089,46.67000,-11.44478
46.68680,46.68000,4.62362,46.68000,-9.60042
46.69680,46.69000,3.09858,46.69000,-7.68984
46.70681,46.70000,1.62987,46.70000,-5.73136
46.71681,46.71000,0.22972,46.71000,-3.74255
46.72681,46.72000,-1.09261,46.72000,-1.73947
46.73681,46.73000,-2.33157,46.73000,0.26396
46.74681,46.74000,-3.48593,46.74000,2.25637
46.75681,46.75000,-4.55888,46.75000,4.22909
46.76681,46.76000,-5.55770,46.76000,6.17602
46.77682,46.77000,-6.49296,46.77000,8.09335
46.78682,46.78000,-7.37740,46.78000,9.97895
46.79682,46.79000,-8.22454,46.79000,11.83182
46.80682,46.80000,-9.04726,46.80000,13.65132
46.81682,46.81000,-9.85648,46.81000,15.43660
46.82682,46.82000,-10.66009,46.82000,17.18607
46.83683,46.83000,-11.46226,46.83000,18.89701
46.84683,46.84000,-12.26316,46.84000,20.56540
46.85683,46.85000,-13.05912,46.85000,22.18594
46.86683,46.86000,-13.84319,46.86000,23.75210
46.87683,46.87000,-14.60600,46.87000,25.25625
46.88683,46.88000,-15.33679,46.88000,26.68980
46.89683,46.89000,-16.02455,46.89000,28.04316
46.90684,46.90000,-16.65906,46.90000,29.30572
46.91684,46.91000,-17.23176,46.91000,30.46568
46.92684,46.92000,-17.73642,46.92000,31.50989
46.93684,46.93000,-18.16943,46.93000,32.42370
46.94684,46.94000,-18.52975,46.94000,33.19092
46.95684,46.95000,-18.81853,46.95000,33.79412
46.96684,46.96000,-19.03842,46.96000,34.21503
46.97685,46.97000,-19.19263,46.97000,34.43536
46.98685,46.98000,-19.28390,46.98000,34.43795
46.99685,46.99000,-19.31360,46.99000,34.20813
47.00685,47.00000,-19.28098,47.00000,33.73513
47.01685,47.01000,-19.18281,47.01000,33.01357
47.02685,47.02000,-19.01350,47.02000,32.04441
47.03685,47.03000,-18.76555,47.03000,30.83549
47.04686,47.04000,-18.43038,47.04000,29.40129
47.05686,47.05000,-17.99927,47.05000,27.76209
47.06686,47.06000,-17.46434,47.06000,25.94250
47.07686,47.07000,-16.81950,47.07000,23.96959
47.08686,47.08000,-16.06107,47.08000,21.87098
47.09686,47.09000,-15.18832,47.09000,19.67307
47.10686,47.10000,-14.20357,47.10000,17.39971
47.11687,47.11000,-13.11215,47.11000,15.07144
47.12687,47.12000,-11.92202,47.12000,12.70543
47.13687,47.13000,-10.64317,47.13000,10.31603
47.14687,47.14000,-9.28683,47.14000,7.91587
47.15687,47.15000,-7.86466,47.15000,5.51708
47.16687,47.16000,-6.38794,47.16000,3.13254
47.17687,47.17000,-4.86689,47.17000,0.77671
47.18688,47.18000,-3.31026,47.18000,-1.53409
47.19688,47.19000,-1.72514,47.19000,-3.78191
47.20688,47.20000,-0.11706,47.20000,-5.94781
47.21688,47.21000,1.50972,47.21000,-8.01275
47.22688,47.22000,3.15172,47.22000,-9.95853
47.23688,47.23000,4.80568,47.23000,-11.76861
47.24688,47.24000,6.46797,47.24000,-13.42876
47.25689,47.25000,8.13403,47.25000,-14.92749
47.26689,47.26000,9.79792,47.26000,-16.25633
47.27689,47.27000,11.45201,47.27000,-17.40998
47.28689,47.28000,13.08683,47.28000,-18.38660
47.29689,47.29000,14.69120,47.29000,-19.18800
47.30689,47.30000,16.25250,47.30000,-19.82005
47.31689,47.31000,17.75705,47.31000,-20.29302
47.32690,47.32000,19.19078,47.32000,-20.62174
47.33690,47.33000,20.53988,47.33000,-20.82569
47.34690,47.34000,21.79141,47.34000,-20.92846
47.35690,47.35000,22.93392,47.35000,-20.95699
47.36690,47.36000,23.95779,47.36000,-20.94024
47.37690,47.37000,24.85543,47.37000,-20.90750
47.38691,47.38000,25.62139,47.38000,-20.88655
47.39691,47.39000,26.25221,47.39000,-20.90171
47.40691,47.40000,26.74630,47.40000,-20.97211
47.41691,47.41000,27.10350,47.41000,-21.11040
47.42691,47.42000,27.32462,47.42000,-21.32198
47.43691,47.43000,27.41085,47.43000,-21.60484
47.44691,47.44000,27.36331,47.44000,-21.95000
47.45692,47.45000,27.18267,47.45000,-22.34238
47.46692,47.46000,26.86906,47.46000,-22.76202
47.47692,47.47000,26.42234,47.47000,-23.18549
47.48692,47.48000,25.84275,47.48000,-23.58736
47.49692,47.49000,25.13195,47.49000,-23.94159
47.50692,47.50000,24.29410,47.50000,-24.22283
47.51692,47.51000,23.33691,47.51000,-24.40749
47.52693,47.52000,22.27213,47.52000,-24.47461
47.53693,47.53000,21.11555,47.53000,-24.40648
47.54693,47.54000,19.88616,47.54000,-24.18905
47.55693,47.55000,18.60492,47.55000,-23.81212
47.56693,47.56000,17.29313,47.56000,-23.26931
47.57693,47.57000,15.97099,47.57000,-22.55790
