Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
52.55766,52.55000,-3.14854,52.55000,1.91390,52.55000,-6.37742,52.55000,7.40973,52.55000,13.39663,52.55000,0.74879
52.56766,52.56000,-6.03023,52.56000,1.09435,52.56000,-4.76245,52.56000,7.16750,52.56000,13.86232,52.56000,0.31408
52.57766,52.57000,-9.07703,52.57000,0.39450,52.57000,-3.16869,52.57000,7.07788,52.57000,14.39968,52.57000,-0.06662
52.58766,52.58000,-12.17020,52.58000,-0.14386,52.58000,-1.67916,52.58000,7.15117,52.58000,14.98707,52.58000,-0.37875
52.59766,52.59000,-15.17347,52.59000,-0.49362,52.59000,-0.36721,52.59000,7.38409,52.59000,15.59168,52.59000,-0.61236
52.60767,52.60000,-17.94339,52.60000,-0.64257,52.60000,0.71126,52.60000,7.76101,52.60000,16.17311,52.60000,-0.76340
52.61767,52.61000,-20.34185,52.61000,-0.59274,52.61000,1.52266,52.61000,8.25666,52.61000,16.68867,52.61000,-0.83376
52.62767,52.62000,-22.24912,52.62000,-0.35901,52.62000,2.05683,52.62000,8.84005,52.62000,17.09890,52.62000,-0.83030
52.63767,52.63000,-23.57527,52.63000,0.03307,52.63000,2.32482,52.63000,9.47827,52.63000,17.37212,52.63000,-0.76341
52.64767,52.64000,-24.26815,52.64000,0.55035,52.64000,2.35405,52.64000,10.13959,52.64000,17.48731,52.64000,-0.64514
52.65767,52.65000,-24.31676,52.65000,1.15570,52.65000,2.18252,52.65000,10.79570,52.65000,17.43517,52.65000,-0.48729
52.66767,52.66000,-23.74959,52.66000,1.81149,52.66000,1.85292,52.66000,11.42304,52.66000,17.21788,52.66000,-0.29954
52.67768,52.67000,-22.62859,52.67000,2.48253,52.67000,1.40759,52.67000,12.00353,52.67000,16.84758,52.67000,-0.08811
52.68768,52.68000,-21.04032,52.68000,3.13808,52.68000,0.88429,52.68000,12.52492,52.68000,16.34396,52.68000,0.14481
52.69768,52.69000,-19.08623,52.69000,3.75309,52.69000,0.31322,52.69000,12.98061,52.69000,15.73130,52.69000,0.40069
52.70768,52.70000,-16.87367,52.70000,4.30882,52.70000,-0.28454,52.70000,13.36913,52.70000,15.03539,52.70000,0.68338
52.71768,52.71000,-14.50861,52.71000,4.79312,52.71000,-0.89708,52.71000,13.69328,52.71000,14.28082,52.71000,0.99740
52.72768,52.72000,-12.09017,52.72000,5.20031,52.72000,-1.52023,52.72000,13.95904,52.72000,13.48881,52.72000,1.34607
52.73768,52.73000,-9.70670,52.73000,5.53079,52.73000,-2.15525,52.73000,14.17429,52.73000,12.67578,52.73000,1.73012
52.74769,52.74000,-7.43321,52.74000,5.79041,52.74000,-2.80623,52.74000,14.34768,52.74000,11.85267,52.74000,2.14692
52.75769,52.75000,-5.32989,52.75000,5.98961,52.75000,-3.47758,52.75000,14.48767,52.75000,11.02503,52.75000,2.59050
52.76769,52.76000,-3.44163,52.76000,6.14237,52.76000,-4.17197,52.76000,14.60181,52.76000,10.19365,52.76000,3.05215
52.77769,52.77000,-1.79835,52.77000,6.26518,52.77000,-4.88882,52.77000,14.69638,52.77000,9.35585,52.77000,3.52146
52.78769,52.78000,-0.41628,52.78000,6.37589,52.78000,-5.62345,52.78000,14.77630,52.78000,8.50696,52.78000,3.98747
52.79769,52.79000,0.70034,52.79000,6.49271,52.79000,-6.36672,52.79000,14.84525,52.79000,7.64196,52.79000,4.43975
52.80770,52.80000,1.55714,52.80000,6.63341,52.80000,-7.10545,52.80000,14.90593,52.80000,6.75692,52.80000,4.86912
52.81770,52.81000,2.16764,52.81000,6.81475,52.81000,-7.82330,52.81000,14.96020,52.81000,5.85029,52.81000,5.26814
52.82770,52.82000,2.55160,52.82000,7.05213,52.82000,-8.50201,52.82000,15.00918,52.82000,4.92372,52.82000,5.63117
52.83770,52.83000,2.73381,52.83000,7.35939,52.83000,-9.12310,52.83000,15.05301,52.83000,3.98256,52.83000,5.95426
52.84770,52.84000,2.74325,52.84000,7.74852,52.84000,-9.66957,52.84000,15.09049,52.84000,3.03569,52.84000,6.23491
52.85770,52.85000,2.61238,52.85000,8.22939,52.85000,-10.12778,52.85000,15.11840,52.85000,2.09497,52.85000,6.47178
52.86770,52.86000,2.37621,52.86000,8.80912,52.86000,-10.48925,52.86000,15.13073,52.86000,1.17432,52.86000,6.66440
52.87771,52.87000,2.07101,52.87000,9.49126,52.87000,-10.75214,52.87000,15.11795,52.87000,0.28864,52.87000,6.81286
52.88771,52.88000,1.73238,52.88000,10.27471,52.88000,-10.92230,52.88000,15.06657,52.88000,-0.54696,52.88000,6.91761
52.89771,52.89000,1.39285,52.89000,11.15241,52.89000,-11.01348,52.89000,14.95923,52.89000,-1.31750,52.89000,6.97909
52.90771,52.90000,1.07893,52.90000,12.10987,52.90000,-11.04654,52.90000,14.77533,52.90000,-2.00790,52.90000,6.99732
52.91771,52.91000,0.80845,52.91000,13.12387,52.91000,-11.04793,52.91000,14.49243,52.91000,-2.60256,52.91000,6.97146
52.92771,52.92000,0.58833,52.92000,14.16126,52.92000,-11.04743,52.92000,14.08799,52.92000,-3.08517,52.92000,6.89949
52.93771,52.93000,0.41349,52.93000,15.17822,52.93000,-11.07549,52.93000,13.54149,52.93000,-3.43939,52.93000,6.77813
52.94772,52.94000,0.26689,52.94000,16.12017,52.94000,-11.15990,52.94000,12.83656,52.94000,-3.65076,52.94000,6.60337
52.95772,52.95000,0.12093,52.95000,16.92261,52.95000,-11.32184,52.95000,11.96302,52.95000,-3.70971,52.95000,6.37144
52.96772,52.96000,-0.05952,52.96000,17.51313,52.96000,-11.57222,52.96000,10.91848,52.96000,-3.61487,52.96000,6.08039
52.97772,52.97000,-0.31203,52.97000,17.81472,52.97000,-11.90966,52.97000,9.70959,52.97000,-3.37574,52.97000,5.73177
52.98772,52.98000,-0.66984,52.98000,17.75057,52.98000,-12.32153,52.98000,8.35254,52.98000,-3.01367,52.98000,5.33239
52.99772,52.99000,-1.15394,52.99000,17.25026,52.99000,-12.78768,52.99000,6.87265,52.99000,-2.56038,52.99000,4.89553
53.00772,53.00000,-1.76547,53.00000,16.25719,53.00000,-13.28487,53.00000,5.30303,53.00000,-2.05428,53.00000,4.44158
53.01773,53.01000,-2.48002,53.01000,14.73662,53.01000,-13.78975,53.01000,3.68222,53.01000,-1.53529,53.01000,3.99764
53.02773,53.02000,-3.24663,53.02000,12.68375,53.02000,-14.27954,53.02000,2.05114,53.02000,-1.03964,53.02000,3.59594
53.03773,53.03000,-3.99373,53.03000,10.13023,53.03000,-14.73108,53.03000,0.44982,53.03000,-0.59578,53.03000,3.27109
53.04773,53.04000,-4.64175,53.04000,7.14773,53.04000,-15.12019,53.04000,-1.08527,53.04000,-0.22193,53.04000,3.05620
53.05773,53.05000,-5.11828,53.05000,3.84715,53.05000,-15.42271,53.05000,-2.52270,53.05000,0.07442,53.05000,2.97845
53.06773,53.06000,-5.37013,53.06000,0.37235,53.06000,-15.61707,53.06000,-3.83596,53.06000,0.29518,53.06000,3.05504
53.07773,53.07000,-5.36890,53.07000,-3.11131,53.07000,-15.68774,53.07000,-5.00207,53.07000,0.44911,53.07000,3.29034
53.08774,53.08000,-5.11004,53.08000,-6.43219,53.08000,-15.62835,53.08000,-5.99957,53.08000,0.54843,53.08000,3.67553
53.09774,53.09000,-4.60806,53.09000,-9.42879,53.09000,-15.44358,53.09000,-6.80703,53.09000,0.60548,53.09000,4.19061
53.10774,53.10000,-3.89082,53.10000,-11.96441,53.10000,-15.14924,53.10000,-7.40324,53.10000,0.63021,53.10000,4.80819
53.11774,53.11000,-2.99493,53.11000,-13.93735,53.11000,-14.77028,53.11000,-7.76961,53.11000,0.62912,53.11000,5.49688
53.12774,53.12000,-1.96235,53.12000,-15.28568,53.12000,-14.33716,53.12000,-7.89385,53.12000,0.60544,53.12000,6.22330
53.13774,53.13000,-0.83810,53.13000,-15.98732,53.13000,-13.88143,53.13000,-7.77336,53.13000,0.56032,53.13000,6.95308
53.14774,53.14000,0.33179,53.14000,-16.05698,53.14000,-13.43193,53.14000,-7.41676,53.14000,0.49453,53.14000,7.65206
53.15775,53.15000,1.50249,53.15000,-15.54126,53.15000,-13.01194,53.15000,-6.84320,53.15000,0.41026,53.15000,8.28851
53.16775,53.16000,2.63262,53.16000,-14.51228,53.16000,-12.63789,53.16000,-6.07982,53.16000,0.31259,53.16000,8.83582
53.17775,53.17000,3.68667,53.17000,-13.05999,53.17000,-12.31916,53.17000,-5.15838,53.17000,0.21019,53.17000,9.27505
53.18775,53.18000,4.63689,53.18000,-11.28380,53.18000,-12.05858,53.18000,-4.11228,53.18000,0.11502,53.18000,9.59650
53.19775,53.19000,5.46440,53.19000,-9.28469,53.19000,-11.85341,53.19000,-2.97467,53.19000,0.04117,53.19000,9.80024
53.20775,53.20000,6.15932,53.20000,-7.15899,53.20000,-11.69649,53.20000,-1.77770,53.20000,0.00307,53.20000,9.89569
53.21775,53.21000,6.72014,53.21000,-4.99406,53.21000,-11.57758,53.21000,-0.55244,53.21000,0.01350,53.21000,9.90051
53.22776,53.22000,7.15263,53.22000,-2.86564,53.22000,-11.48479,53.22000,0.67117,53.22000,0.08180,53.22000,9.83888
53.23776,53.23000,7.46858,53.23000,-0.83634,53.23000,-11.40609,53.23000,1.86431,53.23000,0.21257,53.23000,9.73906
53.24776,53.24000,7.68451,53.24000,1.04493,53.24000,-11.33071,53.24000,2.99967,53.24000,0.40515,53.24000,9.63061
53.25776,53.25000,7.82032,53.25000,2.74289,53.25000,-11.25026,53.25000,4.05211,53.25000,0.65396,53.25000,9.54151
53.26776,53.26000,7.89796,53.26000,4.23517,53.26000,-11.15978,53.26000,4.99965,53.26000,0.94943,53.26000,9.49556
53.27776,53.27000,7.94013,53.27000,5.51115,53.27000,-11.05820,53.27000,5.82459,53.27000,1.27964,53.27000,9.51016
53.28777,53.28000,7.96899,53.28000,6.57050,53.28000,-10.94858,53.28000,6.51474,53.28000,1.63198,53.28000,9.59489
53.29777,53.29000,8.00513,53.29000,7.42160,53.29000,-10.83773,53.29000,7.06446,53.29000,1.99473,53.29000,9.75080
53.30777,53.30000,8.06666,53.30000,8.07988,53.30000,-10.73568,53.30000,7.47555,53.30000,2.35819,53.30000,9.97047
53.31777,53.31000,8.16858,53.31000,8.56619,53.31000,-10.65471,53.31000,7.75770,53.31000,2.71514,53.31000,10.23895
53.32777,53.32000,8.32240,53.32000,8.90531,53.32000,-10.60846,53.32000,7.92857,53.32000,3.06062,53.32000,10.53545
53.33777,53.33000,8.53580,53.33000,9.12472,53.33000,-10.61077,53.33000,8.01297,53.33000,3.39138,53.33000,10.83546
53.34777,53.34000,8.81251,53.34000,9.25346,53.34000,-10.67463,53.34000,8.04130,53.34000,3.70499,53.34000,11.11337
53.35778,53.35000,9.15219,53.35000,9.32125,53.35000,-10.81102,53.35000,8.04681,53.35000,3.99916,53.35000,11.34505
53.36778,53.36000,9.55017,53.36000,9.35749,53.36000,-11.02777,53.36000,8.06199,53.36000,4.27126,53.36000,11.51022
53.37778,53.37000,9.99730,53.37000,9.38999,53.37000,-11.32840,53.37000,8.11415,53.37000,4.51828,53.37000,11.59421
53.38778,53.38000,10.47951,53.38000,9.44354,53.38000,-11.71104,53.38000,8.22083,53.38000,4.73707,53.38000,11.58916
53.39778,53.39000,10.97747,53.39000,9.53825,53.39000,-12.16755,53.39000,8.38589,53.39000,4.92482,53.39000,11.49447
53.40778,53.40000,11.46622,53.40000,9.68799,53.40000,-12.68267,53.40000,8.59725,53.40000,5.07966,53.40000,11.31643
53.41778,53.41000,11.91497,53.41000,9.89868,53.41000,-13.23365,53.41000,8.82704,53.41000,5.20119,53.41000,11.06710
53.42779,53.42000,12.28715,53.42000,10.16647,53.42000,-13.79007,53.42000,9.03479,53.42000,5.29111,53.42000,10.76242
53.43779,53.43000,12.54070,53.43000,10.47555,53.43000,-14.31436,53.43000,9.17393,53.43000,5.35381,53.43000,10.41989
53.44779,53.44000,12.62874,53.44000,10.79610,53.44000,-14.76294,53.44000,9.20095,53.44000,5.39701,53.44000,10.05629
53.45779,53.45000,12.50078,53.45000,11.08377,53.45000,-15.08824,53.45000,9.08510,53.45000,5.43236,53.45000,9.68595
53.46779,53.46000,12.10474,53.46000,11.28268,53.46000,-15.24166,53.46000,8.81555,53.46000,5.47580,53.46000,9.31948
53.47779,53.47000,11.38990,53.47000,11.33323,53.47000,-15.17721,53.47000,8.40324,53.47000,5.54752,53.47000,8.96266
53.48779,53.48000,10.31090,53.48000,11.18329,53.48000,-14.85615,53.48000,7.87744,53.48000,5.67128,53.48000,8.61583
53.49780,53.49000,8.83265,53.49000,10.79924,53.49000,-14.25201,53.49000,7.27993,53.49000,5.87286,53.49000,8.27464
53.50780,53.50000,6.93581,53.50000,10.17352,53.50000,-13.35561,53.50000,6.65952,53.50000,6.17773,53.50000,7.93241
53.51780,53.51000,4.62256,53.51000,9.32721,53.51000,-12.17931,53.51000,6.06780,53.51000,6.60804,53.51000,7.58342
53.52780,53.52000,1.92165,53.52000,8.30762,53.52000,-10.75907,53.52000,5.55511,53.52000,7.17918,53.52000,7.22558
53.53780,53.53000,-1.10779,53.53000,7.18200,53.53000,-9.15368,53.53000,5.16594,53.53000,7.89635,53.53000,6.86189
53.54780,53.54000,-4.37498,53.54000,6.02851,53.54000,-7.44045,53.54000,4.93427,53.54000,8.75148,53.54000,6.50058
53.55780,53.55000,-7.75937,53.55000,4.92660,53.55000,-5.70782,53.55000,4.87998,53.55000,9.72133,53.55000,6.15391
53.56781,53.56000,-11.11636,53.56000,3.94854,53.56000,-4.04595,53.56000,5.00719,53.56000,10.76784,53.56000,5.83630
53.57781,53.57000,-14.28695,53.57000,3.15305,53.57000,-2.53696,53.57000,5.30464,53.57000,11.84116,53.57000,5.56206
53.58781,53.58000,-17.11099,53.58000,2.58107,53.58000,-1.24689,53.58000,5.74808,53.58000,12.88516,53.58000,5.34349
53.59781,53.59000,-19.44311,53.59000,2.25365,53.59000,-0.22050,53.59000,6.30398,53.59000,13.84408,53.59000,5.18940
53.60781,53.60000,-21.16871,53.60000,2.17177,53.60000,0.52040,53.60000,6.93415,53.60000,14.66863,53.60000,5.10402
53.61781,53.61000,-22.21646,53.61000,2.31834,53.61000,0.97563,53.61000,7.60030,53.61000,15.32043,53.61000,5.08652
53.62781,53.62000,-22.56398,53.62000,2.66202,53.62000,1.16303,53.62000,8.26769,53.62000,15.77424,53.62000,5.13137
53.63782,53.63000,-22.23580,53.63000,3.16202,53.63000,1.11367,53.63000,8.90752,53.63000,16.01821,53.63000,5.22991
53.64782,53.64000,-21.29527,53.64000,3.77306,53.64000,0.86679,53.64000,9.49791,53.64000,16.05282,53.64000,5.37260
53.65782,53.65000,-19.83334,53.65000,4.44957,53.65000,0.46490,53.65000,10.02408,53.65000,15.88870,53.65000,5.55141
53.66782,53.66000,-17.95701,53.66000,5.14899,53.66000,-0.05057,53.66000,10.47803,53.66000,15.54395,53.66000,5.76144
53.67782,53.67000,-15.77929,53.67000,5.83381,53.67000,-0.64297,53.67000,10.85800,53.67000,15.04118,53.67000,6.00126
53.68782,53.68000,-13.41122,53.68000,6.47299,53.68000,-1.28287,53.68000,11.16779,53.68000,14.40490,53.68000,6.27208
53.69782,53.69000,-10.95634,53.69000,7.04262,53.69000,-1.94895,53.69000,11.41578,53.69000,13.65959,53.69000,6.57591
53.70783,53.70000,-8.50718,53.70000,7.52629,53.70000,-2.62738,53.70000,11.61382,53.70000,12.82831,53.70000,6.91354
53.71783,53.71000,-6.14309,53.71000,7.91513,53.71000,-3.31016,53.71000,11.77576,53.71000,11.93197,53.71000,7.28302
53.72783,53.72000,-3.92915,53.72000,8.20764,53.72000,-3.99299,53.72000,11.91604,53.72000,10.98885,53.72000,7.67887
53.73783,53.73000,-1.91580,53.73000,8.40925,53.73000,-4.67322,53.73000,12.04824,53.73000,10.01456,53.73000,8.09238
53.74783,53.74000,-0.13900,53.74000,8.53173,53.74000,-5.34822,53.74000,12.18397,53.74000,9.02208,53.74000,8.51260
53.75783,53.75000,1.37911,53.75000,8.59254,53.75000,-6.01417,53.75000,12.33196,53.75000,8.02202,53.75000,8.92773
53.76783,53.76000,2.62894,53.76000,8.61376,53.76000,-6.66547,53.76000,12.49767,53.76000,7.02297,53.76000,9.32670
53.77784,53.77000,3.61176,53.77000,8.62093,53.77000,-7.29451,53.77000,12.68326,53.77000,6.03180,53.77000,9.70040
53.78784,53.78000,4.33772,53.78000,8.64157,53.78000,-7.89177,53.78000,12.88792,53.78000,5.05412,53.78000,10.04255
53.79784,53.79000,4.82377,53.79000,8.70341,53.79000,-8.44622,53.79000,13.10854,53.79000,4.09462,53.79000,10.34993
53.80784,53.80000,5.09187,53.80000,8.83262,53.80000,-8.94585,53.80000,13.34040,53.80000,3.15750,53.80000,10.62199
53.81784,53.81000,5.16760,53.81000,9.05208,53.81000,-9.37850,53.81000,13.57777,53.81000,2.24674,53.81000,10.86007
53.82784,53.82000,5.07955,53.82000,9.38007,53.82000,-9.73295,53.82000,13.81419,53.82000,1.36637,53.82000,11.06628
53.83785,53.83000,4.85923,53.83000,9.82933,53.83000,-10.00038,53.83000,14.04221,53.83000,0.52049,53.83000,11.24250
53.84785,53.84000,4.54141,53.84000,10.40662,53.84000,-10.17591,53.84000,14.25276,53.84000,-0.28668,53.84000,11.38971
53.85785,53.85000,4.16430,53.85000,11.11243,53.85000,-10.26011,53.85000,14.43442,53.85000,-1.05073,53.85000,11.50766
53.86785,53.86000,3.76881,53.86000,11.94063,53.86000,-10.25997,53.86000,14.57277,53.86000,-1.76674,53.86000,11.59487
53.87785,53.87000,3.39656,53.87000,12.87804,53.87000,-10.18914,53.87000,14.65020,53.87000,-2.42861,53.87000,11.64881
53.88785,53.88000,3.08625,53.88000,13.90370,53.88000,-10.06710,53.88000,14.64629,53.88000,-3.02826,53.88000,11.66612
53.89785,53.89000,2.86908,53.89000,14.98820,53.89000,-9.91757,53.89000,14.53867,53.89000,-3.55495,53.89000,11.64276
53.90786,53.90000,2.76424,53.90000,16.09293,53.90000,-9.76623,53.90000,14.30456,53.90000,-3.99546,53.90000,11.57424
53.91786,53.91000,2.77557,53.91000,17.16973,53.91000,-9.63807,53.91000,13.92264,53.91000,-4.33555,53.91000,11.45590
53.92786,53.92000,2.89000,53.92000,18.16094,53.92000,-9.55431,53.92000,13.37526,53.92000,-4.56271,53.92000,11.28340
53.93786,53.93000,3.07809,53.93000,19.00023,53.93000,-9.52936,53.93000,12.65058,53.93000,-4.66975,53.93000,11.05343
53.94786,53.94000,3.29656,53.94000,19.61433,53.94000,-9.56887,53.94000,11.74448,53.94000,-4.65819,53.94000,10.76473
53.95786,53.95000,3.49286,53.95000,19.92621,53.95000,-9.66989,53.95000,10.66191,53.95000,-4.54037,53.95000,10.41930
53.96786,53.96000,3.61156,53.96000,19.85944,53.96000,-9.82359,53.96000,9.41753,53.96000,-4.33939,53.96000,10.02363
53.97787,53.97000,3.60244,53.97000,19.34414,53.97000,-10.01899,53.97000,8.03543,53.97000,-4.08663,53.97000,9.58959
53.98787,53.98000,3.42991,53.98000,18.32409,53.98000,-10.24553,53.98000,6.54788,53.98000,-3.81731,53.98000,9.13496
53.99787,53.99000,3.08223,53.99000,16.76461,53.99000,-10.49325,53.99000,4.99308,53.99000,-3.56523,53.99000,8.68315
54.00787,54.00000,2.57750,54.00000,14.66033,54.00000,-10.75100,54.00000,3.41221,54.00000,-3.35804,54.00000,8.26199
54.01787,54.01000,1.96292,54.01000,12.04171,54.01000,-11.00466,54.01000,1.84627,54.01000,-3.21361,54.01000,7.90157
54.02787,54.02000,1.30598,54.02000,8.97880,54.02000,-11.23696,54.02000,0.33332,54.02000,-3.13830,54.02000,7.63104
54.03787,54.03000,0.68080,54.03000,5.58096,54.03000,-11.42947,54.03000,-1.09313,54.03000,-3.12677,54.03000,7.47480
54.04788,54.04000,0.15520,54.04000,1.99145,54.04000,-11.56578,54.04000,-2.40424,54.04000,-3.16384,54.04000,7.44883
54.05788,54.05000,-0.21749,54.05000,-1.62297,54.05000,-11.63455,54.05000,-3.57470,54.05000,-3.22780,54.05000,7.55802
54.06788,54.06000,-0.40112,54.06000,-5.08645,54.06000,-11.63156,54.06000,-4.58089,54.06000,-3.29491,54.06000,7.79547
54.07788,54.07000,-0.37586,54.07000,-8.23021,54.07000,-11.56038,54.07000,-5.39937,54.07000,-3.34385,54.07000,8.14403
54.08788,54.08000,-0.13623,54.08000,-10.90769,54.08000,-11.43169,54.08000,-6.00695,54.08000,-3.35924,54.08000,8.57946
54.09788,54.09000,0.31048,54.09000,-13.00628,54.09000,-11.26143,54.09000,-6.38279,54.09000,-3.33348,54.09000,9.07371
54.10788,54.10000,0.94530,54.10000,-14.45407,54.10000,-11.06820,54.10000,-6.51203,54.10000,-3.26675,54.10000,9.59718
54.11789,54.11000,1.73871,54.11000,-15.22165,54.11000,-10.87040,54.11000,-6.38943,54.11000,-3.16544,54.11000,10.11992
54.12789,54.12000,2.65238,54.12000,-15.31998,54.12000,-10.68375,54.12000,-6.02141,54.12000,-3.03959,54.12000,10.61266
54.13789,54.13000,3.64190,54.13000,-14.79550,54.13000,-10.51971,54.13000,-5.42599,54.13000,-2.89980,54.13000,11.04851
54.14789,54.14000,4.66039,54.14000,-13.72313,54.14000,-10.38488,54.14000,-4.63065,54.14000,-2.75431,54.14000,11.40503
54.15789,54.15000,5.66248,54.15000,-12.19782,54.15000,-10.28117,54.15000,-3.66919,54.15000,-2.60692,54.15000,11.66623
54.16789,54.16000,6.60797,54.16000,-10.32537,54.16000,-10.20644,54.16000,-2.57865,54.16000,-2.45612,54.16000,11.82406
54.17789,54.17000,7.46455,54.17000,-8.21393,54.17000,-10.15510,54.17000,-1.39707,54.17000,-2.29565,54.17000,11.87888
54.18790,54.18000,8.20927,54.18000,-5.96714,54.18000,-10.11896,54.18000,-0.16216,54.18000,-2.11622,54.18000,11.83925
54.19790,54.19000,8.82888,54.19000,-3.67930,54.19000,-10.08799,54.19000,1.08927,54.19000,-1.90782,54.19000,11.72098
54.20790,54.20000,9.31936,54.20000,-1.43239,54.20000,-10.05140,54.20000,2.32177,54.20000,-1.66218,54.20000,11.54556
54.21790,54.21000,9.68505,54.21000,0.70561,54.21000,-9.99885,54.21000,3.50166,54.21000,-1.37464,54.21000,11.33798
54.22790,54.22000,9.93735,54.22000,2.68149,54.22000,-9.92169,54.22000,4.59775,54.22000,-1.04517,54.22000,11.12431
54.23790,54.23000,10.09326,54.23000,4.45691,54.23000,-9.81415,54.23000,5.58223,54.23000,-0.67827,54.23000,10.92917
54.24790,54.24000,10.17371,54.24000,6.00772,54.24000,-9.67429,54.24000,6.43175,54.24000,-0.28202,54.24000,10.77359
54.25791,54.25000,10.20190,54.25000,7.32284,54.25000,-9.50471,54.25000,7.12861,54.25000,0.13365,54.25000,10.67332
54.26791,54.26000,10.20166,54.26000,8.40274,54.26000,-9.31279,54.26000,7.66181,54.26000,0.55876,54.26000,10.63783
54.27791,54.27000,10.19609,54.27000,9.25773,54.27000,-9.11044,54.27000,8.02793,54.27000,0.98504,54.27000,10.66996
54.28791,54.28000,10.20639,54.28000,9.90614,54.28000,-8.91343,54.28000,8.23174,54.28000,1.40678,54.28000,10.76627
54.29791,54.29000,10.25096,54.29000,10.37253,54.29000,-8.74024,54.29000,8.28637,54.29000,1.82105,54.29000,10.91789
54.30791,54.30000,10.34471,54.30000,10.68607,54.30000,-8.61061,54.30000,8.21312,54.30000,2.22690,54.30000,11.11187
54.31792,54.31000,10.49834,54.31000,10.87897,54.31000,-8.54389,54.31000,8.04044,54.31000,2.62416,54.31000,11.33276
54.32792,54.32000,10.71773,54.32000,10.98512,54.32000,-8.55734,54.32000,7.80214,54.32000,3.01211,54.32000,11.56420
54.33792,54.33000,11.00332,54.33000,11.03867,54.33000,-8.66444,54.33000,7.53467,54.33000,3.38845,54.33000,11.79038
54.34792,54.34000,11.34971,54.34000,11.07244,54.34000,-8.87332,54.34000,7.27339,54.34000,3.74888,54.34000,11.99714
54.35792,54.35000,11.74557,54.35000,11.11587,54.35000,-9.18540,54.35000,7.04852,54.35000,4.08732,54.35000,12.17263
54.36792,54.36000,12.17361,54.36000,11.19271,54.36000,-9.59432,54.36000,6.88102,54.36000,4.39666,54.36000,12.30782
54.37792,54.37000,12.61072,54.37000,11.31866,54.37000,-10.08531,54.37000,6.77941,54.37000,4.66979,54.37000,12.39688
54.38793,54.38000,13.02819,54.38000,11.49963,54.38000,-10.63503,54.38000,6.73797,54.38000,4.90085,54.38000,12.43750
54.39793,54.39000,13.39181,54.39000,11.73086,54.39000,-11.21187,54.39000,6.73671,54.39000,5.08641,54.39000,12.43089
54.40793,54.40000,13.66221,54.40000,11.99705,54.40000,-11.77673,54.40000,6.74365,54.40000,5.22658,54.40000,12.38109
54.41793,54.41000,13.79522,54.41000,12.27267,54.41000,-12.28443,54.41000,6.72012,54.41000,5.32596,54.41000,12.29380
54.42793,54.42000,13.74275,54.42000,12.52227,54.42000,-12.68588,54.42000,6.62883,54.42000,5.39435,54.42000,12.17507
