Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
58.06819,58.06000,-6.64821,58.06000,-7.69800,58.06000,1.96108,58.06000,0.45797,58.06000,20.50490,58.06000,3.49005
58.07819,58.07000,-6.44877,58.07000,-7.63351,58.07000,1.89182,58.07000,0.43334,58.07000,20.55309,58.07000,3.60084
58.08819,58.08000,-6.22742,58.08000,-7.53826,58.08000,1.84127,58.08000,0.39587,58.08000,20.60252,58.08000,3.72605
58.09819,58.09000,-5.99105,58.09000,-7.40260,58.09000,1.81838,58.09000,0.34046,58.09000,20.65160,58.09000,3.86034
58.10819,58.10000,-5.74855,58.10000,-7.21664,58.10000,1.83158,58.10000,0.26112,58.10000,20.69856,58.10000,3.99584
58.11820,58.11000,-5.50987,58.11000,-6.97109,58.11000,1.88787,58.11000,0.15141,58.11000,20.74120,58.11000,4.12235
58.12820,58.12000,-5.28475,58.12000,-6.65839,58.12000,1.99205,58.12000,0.00507,58.12000,20.77656,58.12000,4.22831
58.13820,58.13000,-5.08130,58.13000,-6.27385,58.13000,2.14611,58.13000,-0.18322,58.13000,20.80058,58.13000,4.30208
58.14820,58.14000,-4.90484,58.14000,-5.81672,58.14000,2.34890,58.14000,-0.41721,58.14000,20.80806,58.14000,4.33368
58.15820,58.15000,-4.75729,58.15000,-5.29101,58.15000,2.59612,58.15000,-0.69847,58.15000,20.79318,58.15000,4.31621
58.16820,58.16000,-4.63734,58.16000,-4.70588,58.16000,2.88065,58.16000,-1.02604,58.16000,20.75040,58.16000,4.24689
58.17820,58.17000,-4.54126,58.17000,-4.07556,58.17000,3.19310,58.17000,-1.39622,58.17000,20.67559,58.17000,4.12747
58.18821,58.18000,-4.46416,58.18000,-3.41871,58.18000,3.52260,58.18000,-1.80254,58.18000,20.56697,58.18000,3.96386
58.19821,58.19000,-4.40105,58.19000,-2.75730,58.19000,3.85774,58.19000,-2.23593,58.19000,20.42542,58.19000,3.76549
58.20821,58.20000,-4.34774,58.20000,-2.11485,58.20000,4.18750,58.20000,-2.68494,58.20000,20.25402,58.20000,3.54427
58.21821,58.21000,-4.30122,58.21000,-1.51445,58.21000,4.50221,58.21000,-3.13634,58.21000,20.05700,58.21000,3.31363
58.22821,58.22000,-4.25952,58.22000,-0.97652,58.22000,4.79425,58.22000,-3.57575,58.22000,19.83826,58.22000,3.08747
58.23821,58.23000,-4.22135,58.23000,-0.51684,58.23000,5.05850,58.23000,-3.98864,58.23000,19.60024,58.23000,2.87919
58.24821,58.24000,-4.18553,58.24000,-0.14506,58.24000,5.29244,58.24000,-4.36144,58.24000,19.34327,58.24000,2.70071
58.25822,58.25000,-4.15057,58.25000,0.13605,58.25000,5.49595,58.25000,-4.68264,58.25000,19.06587,58.25000,2.56150
58.26822,58.26000,-4.11440,58.26000,0.33042,58.26000,5.67077,58.26000,-4.94381,58.26000,18.76569,58.26000,2.46795
58.27822,58.27000,-4.07448,58.27000,0.44776,58.27000,5.81992,58.27000,-5.14035,58.27000,18.44092,58.27000,2.42297
58.28822,58.28000,-4.02808,58.28000,0.50203,58.28000,5.94695,58.28000,-5.27179,58.28000,18.09177,58.28000,2.42598
58.29822,58.29000,-3.97265,58.29000,0.50950,58.29000,6.05542,58.29000,-5.34160,58.29000,17.72145,58.29000,2.47340
58.30822,58.30000,-3.90626,58.30000,0.48687,58.30000,6.14837,58.30000,-5.35661,58.30000,17.33645,58.30000,2.55931
58.31822,58.31000,-3.82787,58.31000,0.44953,58.31000,6.22816,58.31000,-5.32604,58.31000,16.94618,58.31000,2.67644
58.32823,58.32000,-3.73750,58.32000,0.41027,58.32000,6.29637,58.32000,-5.26040,58.32000,16.56188,58.32000,2.81706
58.33823,58.33000,-3.63614,58.33000,0.37850,58.33000,6.35393,58.33000,-5.17030,58.33000,16.19519,58.33000,2.97392
58.34823,58.34000,-3.52568,58.34000,0.35999,58.34000,6.40130,58.34000,-5.06546,58.34000,15.85664,58.34000,3.14095
58.35823,58.35000,-3.40856,58.35000,0.35716,58.35000,6.43874,58.35000,-4.95402,58.35000,15.55436,58.35000,3.31381
58.36823,58.36000,-3.28753,58.36000,0.36969,58.36000,6.46646,58.36000,-4.84209,58.36000,15.29324,58.36000,3.49008
58.37823,58.37000,-3.16536,58.37000,0.39541,58.37000,6.48482,58.37000,-4.73372,58.37000,15.07462,58.37000,3.66910
58.38823,58.38000,-3.04464,58.38000,0.43118,58.38000,6.49440,58.38000,-4.63109,58.38000,14.89648,58.38000,3.85151
58.39823,58.39000,-2.92767,58.39000,0.47362,58.39000,6.49601,58.39000,-4.53492,58.39000,14.75419,58.39000,4.03868
58.40824,58.40000,-2.81639,58.40000,0.51971,58.40000,6.49062,58.40000,-4.44492,58.40000,14.64152,58.40000,4.23198
58.41824,58.41000,-2.71246,58.41000,0.56709,58.41000,6.47925,58.41000,-4.36027,58.41000,14.55170,58.41000,4.43214
58.42824,58.42000,-2.61731,58.42000,0.61419,58.42000,6.46282,58.42000,-4.28004,58.42000,14.47845,58.42000,4.63884
58.43824,58.43000,-2.53223,58.43000,0.66014,58.43000,6.44205,58.43000,-4.20349,58.43000,14.41672,58.43000,4.85044
58.44824,58.44000,-2.45845,58.44000,0.70461,58.44000,6.41738,58.44000,-4.13020,58.44000,14.36311,58.44000,5.06402
58.45824,58.45000,-2.39720,58.45000,0.74751,58.45000,6.38893,58.45000,-4.06012,58.45000,14.31588,58.45000,5.27562
58.46824,58.46000,-2.34971,58.46000,0.78874,58.46000,6.35651,58.46000,-3.99349,58.46000,14.27481,58.46000,5.48074
58.47825,58.47000,-2.31713,58.47000,0.82796,58.47000,6.31966,58.47000,-3.93066,58.47000,14.24073,58.47000,5.67486
58.48825,58.48000,-2.30055,58.48000,0.86444,58.48000,6.27771,58.48000,-3.87191,58.48000,14.21516,58.48000,5.85414
58.49825,58.49000,-2.30090,58.49000,0.89700,58.49000,6.22981,58.49000,-3.81726,58.49000,14.19985,58.49000,6.01588
58.50825,58.50000,-2.31891,58.50000,0.92407,58.50000,6.17503,58.50000,-3.76632,58.50000,14.19646,58.50000,6.15899
58.51825,58.51000,-2.35509,58.51000,0.94380,58.51000,6.11236,58.51000,-3.71828,58.51000,14.20631,58.51000,6.28403
58.52825,58.52000,-2.40974,58.52000,0.95423,58.52000,6.04085,58.52000,-3.67193,58.52000,14.23026,58.52000,6.39314
58.53825,58.53000,-2.48299,58.53000,0.95353,58.53000,5.95962,58.53000,-3.62572,58.53000,14.26856,58.53000,6.48962
58.54826,58.54000,-2.57488,58.54000,0.94011,58.54000,5.86797,58.54000,-3.57797,58.54000,14.32093,58.54000,6.57746
58.55826,58.55000,-2.68540,58.55000,0.91290,58.55000,5.76553,58.55000,-3.52699,58.55000,14.38643,58.55000,6.66079
58.56826,58.56000,-2.81452,58.56000,0.87146,58.56000,5.65230,58.56000,-3.47121,58.56000,14.46347,58.56000,6.74353
58.57826,58.57000,-2.96225,58.57000,0.81615,58.57000,5.52887,58.57000,-3.40933,58.57000,14.54962,58.57000,6.82904
58.58826,58.58000,-3.12846,58.58000,0.74827,58.58000,5.39645,58.58000,-3.34039,58.58000,14.64150,58.58000,6.92008
58.59826,58.59000,-3.31281,58.59000,0.67013,58.59000,5.25698,58.59000,-3.26381,58.59000,14.73462,58.59000,7.01881
58.60826,58.60000,-3.51447,58.60000,0.58499,58.60000,5.11311,58.60000,-3.17945,58.60000,14.82334,58.60000,7.12693
58.61827,58.61000,-3.73190,58.61000,0.49699,58.61000,4.96811,58.61000,-3.08752,58.61000,14.90114,58.61000,7.24574
58.62827,58.62000,-3.96261,58.62000,0.41079,58.62000,4.82562,58.62000,-2.98858,58.62000,14.96118,58.62000,7.37624
58.63827,58.63000,-4.20297,58.63000,0.33119,58.63000,4.68932,58.63000,-2.88337,58.63000,14.99736,58.63000,7.51898
58.64827,58.64000,-4.44814,58.64000,0.26250,58.64000,4.56247,58.64000,-2.77266,58.64000,15.00562,58.64000,7.67394
58.65827,58.65000,-4.69210,58.65000,0.20793,58.65000,4.44738,58.65000,-2.65700,58.65000,14.98551,58.65000,7.84019
58.66827,58.66000,-4.92790,58.66000,0.16889,58.66000,4.34489,58.66000,-2.53646,58.66000,14.94138,58.66000,8.01566
58.67827,58.67000,-5.14791,58.67000,0.14447,58.67000,4.25411,58.67000,-2.41051,58.67000,14.88302,58.67000,8.19699
58.68828,58.68000,-5.34443,58.68000,0.13102,58.68000,4.17225,58.68000,-2.27785,58.68000,14.82511,58.68000,8.37957
58.69828,58.69000,-5.51027,58.69000,0.12213,58.69000,4.09493,58.69000,-2.13656,58.69000,14.78551,58.69000,8.55776
58.70828,58.70000,-5.63950,58.70000,0.10891,58.70000,4.01669,58.70000,-1.98435,58.70000,14.78275,58.70000,8.72527
58.71828,58.71000,-5.72812,58.71000,0.08066,58.71000,3.93180,58.71000,-1.81903,58.71000,14.83307,58.71000,8.87547
58.72828,58.72000,-5.77467,58.72000,0.02587,58.72000,3.83509,58.72000,-1.63906,58.72000,14.94793,58.72000,9.00165
58.73828,58.73000,-5.78062,58.73000,-0.06661,58.73000,3.72278,58.73000,-1.44397,58.73000,15.13253,58.73000,9.09719
58.74828,58.74000,-5.75065,58.74000,-0.20638,58.74000,3.59302,58.74000,-1.23476,58.74000,15.38538,58.74000,9.15580
58.75829,58.75000,-5.69264,58.75000,-0.40034,58.75000,3.44621,58.75000,-1.01389,58.75000,15.69898,58.75000,9.17185
58.76829,58.76000,-5.61731,58.76000,-0.65189,58.76000,3.28499,58.76000,-0.78515,58.76000,16.06093,58.76000,9.14086
58.77829,58.77000,-5.53737,58.77000,-0.96042,58.77000,3.11400,58.77000,-0.55331,58.77000,16.45520,58.77000,9.06015
58.78829,58.78000,-5.46623,58.78000,-1.32122,58.78000,2.93938,58.78000,-0.32371,58.78000,16.86329,58.78000,8.92928
58.79829,58.79000,-5.41636,58.79000,-1.72585,58.79000,2.76813,58.79000,-0.10182,58.79000,17.26516,58.79000,8.75039
58.80829,58.80000,-5.39767,58.80000,-2.16288,58.80000,2.60749,58.80000,0.10707,58.80000,17.64046,58.80000,8.52806
58.81829,58.81000,-5.41617,58.81000,-2.61897,58.81000,2.46415,58.81000,0.29815,58.81000,17.96983,58.81000,8.26885
58.82830,58.82000,-5.47334,58.82000,-3.08010,58.82000,2.34373,58.82000,0.46735,58.82000,18.23670,58.82000,7.98057
58.83830,58.83000,-5.56625,58.83000,-3.53293,58.83000,2.25018,58.83000,0.61154,58.83000,18.42902,58.83000,7.67146
58.84830,58.84000,-5.68838,58.84000,-3.96592,58.84000,2.18555,58.84000,0.72878,58.84000,18.54078,58.84000,7.34951
58.85830,58.85000,-5.83096,58.85000,-4.37022,58.85000,2.14982,58.85000,0.81852,58.85000,18.57273,58.85000,7.02188
58.86830,58.86000,-5.98442,58.86000,-4.74016,58.86000,2.14107,58.86000,0.88168,58.86000,18.53221,58.86000,6.69467
58.87830,58.87000,-6.13964,58.87000,-5.07323,58.87000,2.15577,58.87000,0.92059,58.87000,18.43186,58.87000,6.37284
58.88830,58.88000,-6.28894,58.88000,-5.36972,58.88000,2.18935,58.88000,0.93879,58.88000,18.28774,58.88000,6.06026
58.89831,58.89000,-6.42659,58.89000,-5.63199,58.89000,2.23668,58.89000,0.94059,58.89000,18.11705,58.89000,5.75983
58.90831,58.90000,-6.54901,58.90000,-5.86358,58.90000,2.29273,58.90000,0.93056,58.90000,17.93612,58.90000,5.47367
58.91831,58.91000,-6.65458,58.91000,-6.06834,58.91000,2.35297,58.91000,0.91298,58.91000,17.75895,58.91000,5.20321
58.92831,58.92000,-6.74326,58.92000,-6.24971,58.92000,2.41366,58.92000,0.89138,58.92000,17.59630,58.92000,4.94931
58.93831,58.93000,-6.81610,58.93000,-6.41012,58.93000,2.47202,58.93000,0.86810,58.93000,17.45552,58.93000,4.71235
58.94831,58.94000,-6.87480,58.94000,-6.55073,58.94000,2.52619,58.94000,0.84417,58.94000,17.34067,58.94000,4.49219
58.95831,58.95000,-6.92124,58.95000,-6.67151,58.95000,2.57511,58.95000,0.81925,58.95000,17.25296,58.95000,4.28812
58.96832,58.96000,-6.95726,58.96000,-6.77142,58.96000,2.61840,58.96000,0.79190,58.96000,17.19132,58.96000,4.09880
58.97832,58.97000,-6.98452,58.97000,-6.84893,58.97000,2.65613,58.97000,0.75990,58.97000,17.15307,58.97000,3.92230
58.98832,58.98000,-7.00447,58.98000,-6.90248,58.98000,2.68869,58.98000,0.72070,58.98000,17.13458,58.98000,3.75619
58.99832,58.99000,-7.01838,58.99000,-6.93097,58.99000,2.71652,58.99000,0.67197,58.99000,17.13196,58.99000,3.59776
59.00832,59.00000,-7.02741,59.00000,-6.93416,59.00000,2.74008,59.00000,0.61197,59.00000,17.14147,59.00000,3.44434
59.01832,59.01000,-7.03268,59.01000,-6.91289,59.01000,2.75971,59.01000,0.53986,59.01000,17.15984,59.01000,3.29355
59.02832,59.02000,-7.03523,59.02000,-6.86909,59.02000,2.77562,59.02000,0.45589,59.02000,17.18433,59.02000,3.14365
59.03833,59.03000,-7.03602,59.03000,-6.80576,59.03000,2.78795,59.03000,0.36134,59.03000,17.21261,59.03000,2.99366
59.04833,59.04000,-7.03584,59.04000,-6.72676,59.04000,2.79679,59.04000,0.25840,59.04000,17.24261,59.04000,2.84346
59.05833,59.05000,-7.03522,59.05000,-6.63660,59.05000,2.80224,59.05000,0.14990,59.05000,17.27242,59.05000,2.69374
59.06833,59.06000,-7.03434,59.06000,-6.54025,59.06000,2.80444,59.06000,0.03913,59.06000,17.30028,59.06000,2.54582
59.07833,59.07000,-7.03300,59.07000,-6.44291,59.07000,2.80357,59.07000,-0.07047,59.07000,17.32465,59.07000,2.40146
59.08833,59.08000,-7.03056,59.08000,-6.34980,59.08000,2.79978,59.08000,-0.17543,59.08000,17.34440,59.08000,2.26265
59.09833,59.09000,-7.02607,59.09000,-6.26600,59.09000,2.79320,59.09000,-0.27233,59.09000,17.35889,59.09000,2.13142
59.10834,59.10000,-7.01835,59.10000,-6.19623,59.10000,2.78388,59.10000,-0.35788,59.10000,17.36804,59.10000,2.00969
59.11834,59.11000,-7.00603,59.11000,-6.14464,59.11000,2.77180,59.11000,-0.42886,59.11000,17.37232,59.11000,1.89933
59.12834,59.12000,-6.98768,59.12000,-6.11462,59.12000,2.75691,59.12000,-0.48217,59.12000,17.37252,59.12000,1.80219
59.13834,59.13000,-6.96179,59.13000,-6.10859,59.13000,2.73922,59.13000,-0.51485,59.13000,17.36957,59.13000,1.72034
59.14834,59.14000,-6.92689,59.14000,-6.12786,59.14000,2.71898,59.14000,-0.52413,59.14000,17.36428,59.14000,1.65621
59.15834,59.15000,-6.88153,59.15000,-6.17243,59.15000,2.69689,59.15000,-0.50761,59.15000,17.35716,59.15000,1.61279
59.16834,59.16000,-6.82443,59.16000,-6.24092,59.16000,2.67429,59.16000,-0.46348,59.16000,17.34820,59.16000,1.59365
59.17834,59.17000,-6.75461,59.17000,-6.33034,59.17000,2.65340,59.17000,-0.39084,59.17000,17.33672,59.17000,1.60283
59.18835,59.18000,-6.67152,59.18000,-6.43596,59.18000,2.63740,59.18000,-0.29006,59.18000,17.32134,59.18000,1.64447
59.19835,59.19000,-6.57521,59.19000,-6.55108,59.19000,2.63044,59.19000,-0.16320,59.19000,17.29998,59.19000,1.72220
59.20835,59.20000,-6.46645,59.20000,-6.66692,59.20000,2.63743,59.20000,-0.01438,59.20000,17.27012,59.20000,1.83836
59.21835,59.21000,-6.34679,59.21000,-6.77267,59.21000,2.66364,59.21000,0.15004,59.21000,17.22921,59.21000,1.99303
59.22835,59.22000,-6.21848,59.22000,-6.85568,59.22000,2.71417,59.22000,0.32138,59.22000,17.17513,59.22000,2.18325
59.23835,59.23000,-6.08429,59.23000,-6.90208,59.23000,2.79326,59.23000,0.48897,59.23000,17.10667,59.23000,2.40249
59.24835,59.24000,-5.94702,59.24000,-6.89757,59.24000,2.90377,59.24000,0.64073,59.24000,17.02376,59.24000,2.64060
59.25836,59.25000,-5.80907,59.25000,-6.82862,59.25000,3.04674,59.25000,0.76396,59.25000,16.92749,59.25000,2.88449
59.26836,59.26000,-5.67194,59.26000,-6.68367,59.26000,3.22120,59.26000,0.84633,59.26000,16.81979,59.26000,3.11935
59.27836,59.27000,-5.53596,59.27000,-6.45447,59.27000,3.42425,59.27000,0.87678,59.27000,16.70326,59.27000,3.33028
59.28836,59.28000,-5.40030,59.28000,-6.13727,59.28000,3.65124,59.28000,0.84639,59.28000,16.58088,59.28000,3.50401
59.29836,59.29000,-5.26339,59.29000,-5.73371,59.29000,3.89625,59.29000,0.74903,59.29000,16.45597,59.29000,3.63037
59.30836,59.30000,-5.12346,59.30000,-5.25137,59.30000,4.15249,59.30000,0.58186,59.30000,16.33225,59.30000,3.70341
59.31836,59.31000,-4.97918,59.31000,-4.70377,59.31000,4.41285,59.31000,0.34562,59.31000,16.21379,59.31000,3.72187
59.32837,59.32000,-4.83014,59.32000,-4.10987,59.32000,4.67034,59.32000,0.04482,59.32000,16.10487,59.32000,3.68917
59.33837,59.33000,-4.67692,59.33000,-3.49298,59.33000,4.91860,59.33000,-0.31228,59.33000,16.00943,59.33000,3.61293
59.34837,59.34000,-4.52099,59.34000,-2.87900,59.34000,5.15225,59.34000,-0.71386,59.34000,15.93033,59.34000,3.50418
59.35837,59.35000,-4.36427,59.35000,-2.29430,59.35000,5.36727,59.35000,-1.14507,59.35000,15.86846,59.35000,3.37641
59.36837,59.36000,-4.20859,59.36000,-1.76331,59.36000,5.56124,59.36000,-1.58881,59.36000,15.82208,59.36000,3.24444
59.37837,59.37000,-4.05527,59.37000,-1.30613,59.37000,5.73340,59.37000,-2.02689,59.37000,15.78668,59.37000,3.12320
59.38837,59.38000,-3.90488,59.38000,-0.93667,59.38000,5.88457,59.38000,-2.44142,59.38000,15.75546,59.38000,3.02651
59.39838,59.39000,-3.75721,59.39000,-0.66150,59.39000,6.01684,59.39000,-2.81629,59.39000,15.72040,59.39000,2.96586
59.40838,59.40000,-3.61162,59.40000,-0.47959,59.40000,6.13323,59.40000,-3.13853,59.40000,15.67359,59.40000,2.94945
59.41838,59.41000,-3.46738,59.41000,-0.38301,59.41000,6.23717,59.41000,-3.39938,59.41000,15.60869,59.41000,2.98153
59.42838,59.42000,-3.32406,59.42000,-0.35832,59.42000,6.33208,59.42000,-3.59491,59.42000,15.52192,59.42000,3.06228
59.43838,59.43000,-3.18179,59.43000,-0.38845,59.43000,6.42092,59.43000,-3.72600,59.43000,15.41267,59.43000,3.18812
59.44838,59.44000,-3.04130,59.44000,-0.45484,59.44000,6.50594,59.44000,-3.79786,59.44000,15.28349,59.44000,3.35241
59.45838,59.45000,-2.90384,59.45000,-0.53933,59.45000,6.58853,59.45000,-3.81903,59.45000,15.13956,59.45000,3.54644
59.46839,59.46000,-2.77086,59.46000,-0.62578,59.46000,6.66917,59.46000,-3.80016,59.46000,14.98787,59.46000,3.76044
59.47839,59.47000,-2.64378,59.47000,-0.70113,59.47000,6.74753,59.47000,-3.75273,59.47000,14.83619,59.47000,3.98462
59.48839,59.48000,-2.52370,59.48000,-0.75596,59.48000,6.82260,59.48000,-3.68787,59.48000,14.69210,59.48000,4.20998
59.49839,59.49000,-2.41128,59.49000,-0.78448,59.49000,6.89290,59.49000,-3.61545,59.49000,14.56213,59.49000,4.42891
59.50839,59.50000,-2.30673,59.50000,-0.78415,59.50000,6.95670,59.50000,-3.54353,59.50000,14.45123,59.50000,4.63559
59.51839,59.51000,-2.20989,59.51000,-0.75508,59.51000,7.01221,59.51000,-3.47812,59.51000,14.36236,59.51000,4.82605
59.52839,59.52000,-2.12045,59.52000,-0.69931,59.52000,7.05776,59.52000,-3.42318,59.52000,14.29641,59.52000,4.99815
59.53840,59.53000,-2.03811,59.53000,-0.62007,59.53000,7.09192,59.53000,-3.38094,59.53000,14.25230,59.53000,5.15125
59.54840,59.54000,-1.96276,59.54000,-0.52122,59.54000,7.11362,59.54000,-3.35226,59.54000,14.22734,59.54000,5.28588
59.55840,59.55000,-1.89459,59.55000,-0.40683,59.55000,7.12215,59.55000,-3.33699,59.55000,14.21766,59.55000,5.40336
59.56840,59.56000,-1.83416,59.56000,-0.28083,59.56000,7.11716,59.56000,-3.33440,59.56000,14.21885,59.56000,5.50541
59.57840,59.57000,-1.78232,59.57000,-0.14692,59.57000,7.09862,59.57000,-3.34338,59.57000,14.22660,59.57000,5.59388
59.58840,59.58000,-1.74013,59.58000,-0.00850,59.58000,7.06676,59.58000,-3.36267,59.58000,14.23724,59.58000,5.67058
59.59840,59.59000,-1.70874,59.59000,0.13129,59.59000,7.02206,59.59000,-3.39094,59.59000,14.24822,59.59000,5.73725
59.60841,59.60000,-1.68920,59.60000,0.26947,59.60000,6.96521,59.60000,-3.42671,59.60000,14.25825,59.60000,5.79560
59.61841,59.61000,-1.68241,59.61000,0.40316,59.61000,6.89706,59.61000,-3.46840,59.61000,14.26733,59.61000,5.84747
59.62841,59.62000,-1.68900,59.62000,0.52952,59.62000,6.81862,59.62000,-3.51420,59.62000,14.27649,59.62000,5.89490
59.63841,59.63000,-1.70933,59.63000,0.64575,59.63000,6.73099,59.63000,-3.56210,59.63000,14.28755,59.63000,5.94029
59.64841,59.64000,-1.74357,59.64000,0.74916,59.64000,6.63537,59.64000,-3.60987,59.64000,14.30271,59.64000,5.98629
59.65841,59.65000,-1.79181,59.65000,0.83720,59.65000,6.53303,59.65000,-3.65513,59.65000,14.32429,59.65000,6.03571
59.66841,59.66000,-1.85414,59.66000,0.90761,59.66000,6.42525,59.66000,-3.69538,59.66000,14.35450,59.66000,6.09129
59.67842,59.67000,-1.93084,59.67000,0.95854,59.67000,6.31333,59.67000,-3.72812,59.67000,14.39530,59.67000,6.15542
59.68842,59.68000,-2.02250,59.68000,0.98861,59.68000,6.19860,59.68000,-3.75086,59.68000,14.44826,59.68000,6.23002
59.69842,59.69000,-2.12997,59.69000,0.99707,59.69000,6.08232,59.69000,-3.76124,59.69000,14.51447,59.69000,6.31637
59.70842,59.70000,-2.25439,59.70000,0.98396,59.70000,5.96580,59.70000,-3.75704,59.70000,14.59427,59.70000,6.41522
59.71842,59.71000,-2.39693,59.71000,0.95019,59.71000,5.85031,59.71000,-3.73627,59.71000,14.68712,59.71000,6.52683
59.72842,59.72000,-2.55858,59.72000,0.89767,59.72000,5.73713,59.72000,-3.69728,59.72000,14.79130,59.72000,6.65124
59.73842,59.73000,-2.73979,59.73000,0.82932,59.73000,5.62754,59.73000,-3.63877,59.73000,14.90392,59.73000,6.78844
59.74843,59.74000,-2.94018,59.74000,0.74906,59.74000,5.52279,59.74000,-3.55991,59.74000,15.02102,59.74000,6.93857
59.75843,59.75000,-3.15817,59.75000,0.66154,59.75000,5.42396,59.75000,-3.46032,59.75000,15.13795,59.75000,7.10200
59.76843,59.76000,-3.39086,59.76000,0.57185,59.76000,5.33186,59.76000,-3.34015,59.76000,15.25013,59.76000,7.27923
59.77843,59.77000,-3.63384,59.77000,0.48511,59.77000,5.24675,59.77000,-3.19998,59.77000,15.35391,59.77000,7.47066
59.78843,59.78000,-3.88133,59.78000,0.40583,59.78000,5.16810,59.78000,-3.04082,59.78000,15.44761,59.78000,7.67619
59.79843,59.79000,-4.12637,59.79000,0.33740,59.79000,5.09443,59.79000,-2.86404,59.79000,15.53224,59.79000,7.89481
59.80843,59.80000,-4.36130,59.80000,0.28143,59.80000,5.02322,59.80000,-2.67127,59.80000,15.61176,59.80000,8.12419
59.81844,59.81000,-4.57841,59.81000,0.23735,59.81000,4.95106,59.81000,-2.46444,59.81000,15.69254,59.81000,8.36047
59.82844,59.82000,-4.77075,59.82000,0.20211,59.82000,4.87408,59.82000,-2.24577,59.82000,15.78210,59.82000,8.59823
59.83844,59.83000,-4.93298,59.83000,0.17012,59.83000,4.78850,59.83000,-2.01791,59.83000,15.88743,59.83000,8.83060
59.84844,59.84000,-5.06215,59.84000,0.13356,59.84000,4.69128,59.84000,-1.78395,59.84000,16.01342,59.84000,9.04956
59.85844,59.85000,-5.15831,59.85000,0.08290,59.85000,4.58070,59.85000,-1.54748,59.85000,16.16194,59.85000,9.24636
59.86844,59.86000,-5.22476,59.86000,0.00778,59.86000,4.45669,59.86000,-1.31249,59.86000,16.33168,59.86000,9.41196
59.87844,59.87000,-5.26798,59.87000,-0.10205,59.87000,4.32086,59.87000,-1.08311,59.87000,16.51892,59.87000,9.53770
59.88845,59.88000,-5.29713,59.88000,-0.25569,59.88000,4.17628,59.88000,-0.86323,59.88000,16.71877,59.88000,9.61595
59.89845,59.89000,-5.32308,59.89000,-0.46007,59.89000,4.02695,59.89000,-0.65610,59.89000,16.92631,59.89000,9.64088
59.90845,59.90000,-5.35710,59.90000,-0.71927,59.90000,3.87723,59.90000,-0.46388,59.90000,17.13745,59.90000,9.60918
59.91845,59.91000,-5.40924,59.91000,-1.03396,59.91000,3.73127,59.91000,-0.28734,59.91000,17.34915,59.91000,9.52068
59.92845,59.92000,-5.48691,59.92000,-1.40130,59.92000,3.59250,59.92000,-0.12579,59.92000,17.55921,59.92000,9.37858
59.93845,59.93000,-5.59365,59.93000,-1.81514,59.93000,3.46333,59.93000,0.02273,59.93000,17.76584,59.93000,9.18939
59.94845,59.94000,-5.72878,59.94000,-2.26656,59.94000,3.34503,59.94000,0.16115,59.94000,17.96732,59.94000,8.96221
