Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
61.01860,61.01000,-200.39035,61.01000,2.83124,61.01000,6.09656
61.02861,61.02000,-200.46576,61.02000,2.89383,61.02000,6.41841
61.03861,61.03000,-200.55022,61.03000,2.96414,61.03000,6.65806
61.04861,61.04000,-200.63707,61.04000,3.03042,61.04000,6.82068
61.05861,61.05000,-200.72011,61.05000,3.08383,61.05000,6.91448
61.06861,61.06000,-200.79405,61.06000,3.12031,61.06000,6.95014
61.07861,61.07000,-200.85497,61.07000,3.14151,61.07000,6.93991
61.08861,61.08000,-200.90033,61.08000,3.15448,61.08000,6.89657
61.09862,61.09000,-200.92906,61.09000,3.17010,61.09000,6.83229
61.10862,61.10000,-200.94125,61.10000,3.20074,61.10000,6.75749
61.11862,61.11000,-200.93787,61.11000,3.25743,61.11000,6.67991
61.12862,61.12000,-200.92033,61.12000,3.34757,61.12000,6.60420
61.13862,61.13000,-200.89021,61.13000,3.47339,61.13000,6.53188
61.14862,61.14000,-200.84886,61.14000,3.63149,61.14000,6.46193
61.15862,61.15000,-200.79715,61.15000,3.81332,61.15000,6.39153
61.16863,61.16000,-200.73528,61.16000,4.00634,61.16000,6.31704
61.17863,61.17000,-200.66255,61.17000,4.19560,61.17000,6.23490
61.18863,61.18000,-200.57744,61.18000,4.36541,61.18000,6.14239
61.19863,61.19000,-200.47754,61.19000,4.50101,61.19000,6.03812
61.20863,61.20000,-200.35983,61.20000,4.58996,61.20000,5.92235
61.21863,61.21000,-200.22105,61.21000,4.62307,61.21000,5.79697
61.22863,61.22000,-200.05795,61.22000,4.59508,61.22000,5.66532
61.23864,61.23000,-199.86780,61.23000,4.50483,61.23000,5.53184
61.24864,61.24000,-199.64853,61.24000,4.35523,61.24000,5.40174
61.25864,61.25000,-199.39906,61.25000,4.15297,61.25000,5.28056
61.26864,61.26000,-199.11939,61.26000,3.90806,61.26000,5.17381
61.27864,61.27000,-198.81059,61.27000,3.63319,61.27000,5.08659
61.28864,61.28000,-198.47481,61.28000,3.34294,61.28000,5.02332
61.29864,61.29000,-198.11519,61.29000,3.05285,61.29000,4.98736
61.30865,61.30000,-197.73576,61.30000,2.77835,61.30000,4.98073
61.31865,61.31000,-197.34135,61.31000,2.53376,61.31000,5.00385
61.32865,61.32000,-196.93742,61.32000,2.33135,61.32000,5.05526
61.33865,61.33000,-196.53012,61.33000,2.18051,61.33000,5.13145
61.34865,61.34000,-196.12607,61.34000,2.08730,61.34000,5.22682
61.35865,61.35000,-195.73239,61.35000,2.05420,61.35000,5.33378
61.36865,61.36000,-195.35658,61.36000,2.08037,61.36000,5.44294
61.37866,61.37000,-195.00639,61.37000,2.16210,61.37000,5.54363
61.38866,61.38000,-194.68967,61.38000,2.29372,61.38000,5.62438
61.39866,61.39000,-194.41412,61.39000,2.46843,61.39000,5.67359
61.40866,61.40000,-194.18713,61.40000,2.67921,61.40000,5.68008
61.41866,61.41000,-194.01531,61.41000,2.91936,61.41000,5.63368
61.42866,61.42000,-193.90405,61.42000,3.18273,61.42000,5.52570
61.43866,61.43000,-193.85710,61.43000,3.46354,61.43000,5.34936
61.44867,61.44000,-193.87570,61.44000,3.75600,61.44000,5.10018
61.45867,61.45000,-193.95807,61.45000,4.05373,61.45000,4.77642
61.46867,61.46000,-194.09874,61.46000,4.34951,61.46000,4.37938
61.47867,61.47000,-194.28819,61.47000,4.63541,61.47000,3.91373
61.48867,61.48000,-194.51296,61.48000,4.90343,61.48000,3.38756
61.49867,61.49000,-194.75624,61.49000,5.14649,61.49000,2.81207
61.50867,61.50000,-194.99904,61.50000,5.35945,61.50000,2.20104
61.51867,61.51000,-195.22191,61.51000,5.53973,61.51000,1.56992
61.52868,61.52000,-195.40651,61.52000,5.68739,61.52000,0.93489
61.53868,61.53000,-195.53732,61.53000,5.80459,61.53000,0.31187
61.54868,61.54000,-195.60269,61.54000,5.89468,61.54000,-0.28430
61.55868,61.55000,-195.59549,61.55000,5.96105,61.55000,-0.84061
61.56868,61.56000,-195.51318,61.56000,6.00617,61.56000,-1.34636
61.57868,61.57000,-195.35748,61.57000,6.03099,61.57000,-1.79356
61.58868,61.58000,-195.13358,61.58000,6.03493,61.58000,-2.17702
61.59869,61.59000,-194.84917,61.59000,6.01644,61.59000,-2.49425
61.60869,61.60000,-194.51358,61.60000,5.97411,61.60000,-2.74516
61.61869,61.61000,-194.13677,61.61000,5.90799,61.61000,-2.93163
61.62869,61.62000,-193.72873,61.62000,5.82084,61.62000,-3.05698
61.63869,61.63000,-193.29894,61.63000,5.71892,61.63000,-3.12544
61.64869,61.64000,-192.85603,61.64000,5.61207,61.64000,-3.14175
61.65869,61.65000,-192.40756,61.65000,5.51296,61.65000,-3.11083
61.66870,61.66000,-191.95993,61.66000,5.43541,61.66000,-3.03764
61.67870,61.67000,-191.51819,61.67000,5.39216,61.67000,-2.92717
61.68870,61.68000,-191.08606,61.68000,5.39250,61.68000,-2.78455
61.69870,61.69000,-190.66596,61.69000,5.44041,61.69000,-2.61521
61.70870,61.70000,-190.25906,61.70000,5.53366,61.70000,-2.42500
61.71870,61.71000,-189.86562,61.71000,5.66393,61.71000,-2.22025
61.72870,61.72000,-189.48518,61.72000,5.81792,61.72000,-2.00780
61.73871,61.73000,-189.11707,61.73000,5.97919,61.73000,-1.79482
61.74871,61.74000,-188.76061,61.74000,6.13020,61.74000,-1.58865
61.75871,61.75000,-188.41548,61.75000,6.25444,61.75000,-1.39652
61.76871,61.76000,-188.08200,61.76000,6.33815,61.76000,-1.22529
61.77871,61.77000,-187.76114,61.77000,6.37162,61.77000,-1.08113
61.78871,61.78000,-187.45442,61.78000,6.34986,61.78000,-0.96925
61.79871,61.79000,-187.16371,61.79000,6.27269,61.79000,-0.89359
61.80872,61.80000,-186.89092,61.80000,6.14436,61.80000,-0.85664
61.81872,61.81000,-186.63756,61.81000,5.97287,61.81000,-0.85927
61.82872,61.82000,-186.40459,61.82000,5.76907,61.82000,-0.90069
61.83872,61.83000,-186.19212,61.83000,5.54565,61.83000,-0.97853
61.84872,61.84000,-185.99937,61.84000,5.31610,61.84000,-1.08899
61.85872,61.85000,-185.82466,61.85000,5.09366,61.85000,-1.22713
61.86872,61.86000,-185.66545,61.86000,4.89034,61.86000,-1.38715
61.87873,61.87000,-185.51856,61.87000,4.71609,61.87000,-1.56275
61.88873,61.88000,-185.38040,61.88000,4.57819,61.88000,-1.74743
61.89873,61.89000,-185.24724,61.89000,4.48081,61.89000,-1.93472
61.90873,61.90000,-185.11534,61.90000,4.42488,61.90000,-2.11829
61.91873,61.91000,-184.98122,61.91000,4.40827,61.91000,-2.29192
61.92873,61.92000,-184.84166,61.92000,4.42612,61.92000,-2.44933
61.93873,61.93000,-184.69373,61.93000,4.47153,61.93000,-2.58398
61.94874,61.94000,-184.53470,61.94000,4.53629,61.94000,-2.68886
61.95874,61.95000,-184.36198,61.95000,4.61168,61.95000,-2.75636
61.96874,61.96000,-184.17302,61.96000,4.68921,61.96000,-2.77840
61.97874,61.97000,-183.96520,61.97000,4.76122,61.97000,-2.74663
61.98874,61.98000,-183.73586,61.98000,4.82135,61.98000,-2.65300
61.99874,61.99000,-183.48238,61.99000,4.86476,61.99000,-2.49040
62.00874,62.00000,-183.20239,62.00000,4.88825,62.00000,-2.25358
62.01875,62.01000,-182.89435,62.01000,4.89019,62.01000,-1.94008
62.02875,62.02000,-182.55789,62.02000,4.87038,62.02000,-1.55119
62.03875,62.03000,-182.19443,62.03000,4.82988,62.03000,-1.09254
62.04875,62.04000,-181.80748,62.04000,4.77086,62.04000,-0.57435
62.05875,62.05000,-181.40256,62.05000,4.69672,62.05000,-0.01095
62.06875,62.06000,-180.98674,62.06000,4.61223,62.06000,0.58025
62.07875,62.07000,-180.56764,62.07000,4.52359,62.07000,1.18036
62.08876,62.08000,-180.15218,62.08000,4.43828,62.08000,1.77072
62.09876,62.09000,-179.74530,62.09000,4.36446,62.09000,2.33450
62.10876,62.10000,-179.34892,62.10000,4.31009,62.10000,2.85794
62.11876,62.11000,-178.96135,62.11000,4.28180,62.11000,3.33106
62.12876,62.12000,-178.57721,62.12000,4.28379,62.12000,3.74772
62.13876,62.13000,-178.18803,62.13000,4.31701,62.13000,4.10532
62.14876,62.14000,-177.78320,62.14000,4.37883,62.14000,4.40415
62.15877,62.15000,-177.35111,62.15000,4.46328,62.15000,4.64659
62.16877,62.16000,-176.88045,62.16000,4.56188,62.16000,4.83643
62.17877,62.17000,-176.36134,62.17000,4.66504,62.17000,4.97831
62.18877,62.18000,-175.78616,62.18000,4.76370,62.18000,5.07747
62.19877,62.19000,-175.15004,62.19000,4.85104,62.19000,5.13960
62.20877,62.20000,-174.45100,62.20000,4.92368,62.20000,5.17078
62.21877,62.21000,-173.68968,62.21000,4.98228,62.21000,5.17744
62.22878,62.22000,-172.86868,62.22000,5.03104,62.22000,5.16609
62.23878,62.23000,-171.99187,62.23000,5.07658,62.23000,5.14294
62.24878,62.24000,-171.06343,62.24000,5.12628,62.24000,5.11348
62.25878,62.25000,-170.08734,62.25000,5.18681,62.25000,5.08206
62.26878,62.26000,-169.06679,62.26000,5.26290,62.26000,5.05165
62.27878,62.27000,-168.00401,62.27000,5.35673,62.27000,5.02381
62.28878,62.28000,-166.90027,62.28000,5.46764,62.28000,4.99881
62.29878,62.29000,-165.75601,62.29000,5.59236,62.29000,4.97595
62.30879,62.30000,-164.57123,62.30000,5.72538,62.30000,4.95385
62.31879,62.31000,-163.34581,62.31000,5.85973,62.31000,4.93083
62.32879,62.32000,-162.08008,62.32000,5.98778,62.32000,4.90519
62.33879,62.33000,-160.77504,62.33000,6.10224,62.33000,4.87548
62.34879,62.34000,-159.43280,62.34000,6.19696,62.34000,4.84073
62.35879,62.35000,-158.05661,62.35000,6.26767,62.35000,4.80056
62.36879,62.36000,-156.65083,62.36000,6.31238,62.36000,4.75535
62.37880,62.37000,-155.22075,62.37000,6.33147,62.37000,4.70619
62.38880,62.38000,-153.77223,62.38000,6.32754,62.38000,4.65491
62.39880,62.39000,-152.31130,62.39000,6.30508,62.39000,4.60400
62.40880,62.40000,-150.84355,62.40000,6.26994,62.40000,4.55638
62.41880,62.41000,-149.37376,62.41000,6.22877,62.41000,4.51530
62.42880,62.42000,-147.90535,62.42000,6.18849,62.42000,4.48395
62.43880,62.43000,-146.43999,62.43000,6.15566,62.43000,4.46521
62.44881,62.44000,-144.97748,62.44000,6.13599,62.44000,4.46124
62.45881,62.45000,-143.51570,62.45000,6.13385,62.45000,4.47308
62.46881,62.46000,-142.05083,62.46000,6.15192,62.46000,4.50033
62.47881,62.47000,-140.57777,62.47000,6.19104,62.47000,4.54088
62.48881,62.48000,-139.09073,62.48000,6.25010,62.48000,4.59080
62.49881,62.49000,-137.58394,62.49000,6.32621,62.49000,4.64440
62.50881,62.50000,-136.05248,62.50000,6.41492,62.50000,4.69440
62.51882,62.51000,-134.49298,62.51000,6.51055,62.51000,4.73234
62.52882,62.52000,-132.90428,62.52000,6.60671,62.52000,4.74910
62.53882,62.53000,-131.28795,62.53000,6.69673,62.53000,4.73547
62.54882,62.54000,-129.64841,62.54000,6.77427,62.54000,4.68285
62.55882,62.55000,-127.99291,62.55000,6.83375,62.55000,4.58392
62.56882,62.56000,-126.33111,62.56000,6.87074,62.56000,4.43326
62.57882,62.57000,-124.67438,62.57000,6.88216,62.57000,4.22799
62.58883,62.58000,-123.03484,62.58000,6.86637,62.58000,3.96819
62.59883,62.59000,-121.42433,62.59000,6.82321,62.59000,3.65723
62.60883,62.60000,-119.85323,62.60000,6.75382,62.60000,3.30175
62.61883,62.61000,-118.32951,62.61000,6.66058,62.61000,2.91150
62.62883,62.62000,-116.85788,62.62000,6.54688,62.62000,2.49881
62.63883,62.63000,-115.43922,62.63000,6.41703,62.63000,2.07784
62.64883,62.64000,-114.07045,62.64000,6.27611,62.64000,1.66357
62.65884,62.65000,-112.74461,62.65000,6.12978,62.65000,1.27074
62.66884,62.66000,-111.45151,62.66000,5.98417,62.66000,0.91261
62.67884,62.67000,-110.17848,62.67000,5.84553,62.67000,0.59988
62.68884,62.68000,-108.91156,62.68000,5.71990,62.68000,0.33977
62.69884,62.69000,-107.63662,62.69000,5.61258,62.69000,0.13545
62.70884,62.70000,-106.34052,62.70000,5.52750,62.70000,-0.01413
62.71884,62.71000,-105.01214,62.71000,5.46660,62.71000,-0.11407
62.72885,62.72000,-103.64323,62.72000,5.42933,62.72000,-0.17295
62.73885,62.73000,-102.22888,62.73000,5.41233,62.73000,-0.20196
62.74885,62.74000,-100.76781,62.74000,5.40951,62.74000,-0.21379
62.75885,62.75000,-99.26220,62.75000,5.41249,62.75000,-0.22146
62.76885,62.76000,-97.71734,62.76000,5.41133,62.76000,-0.23703
62.77885,62.77000,-96.14101,62.77000,5.39573,62.77000,-0.27057
62.78885,62.78000,-94.54272,62.78000,5.35630,62.78000,-0.32919
62.79886,62.79000,-92.93286,62.79000,5.28594,62.79000,-0.41655
62.80886,62.80000,-91.32196,62.80000,5.18095,62.80000,-0.53262
62.81886,62.81000,-89.71995,62.81000,5.04170,62.81000,-0.67402
62.82886,62.82000,-88.13558,62.82000,4.87268,62.82000,-0.83456
62.83886,62.83000,-86.57600,62.83000,4.68187,62.83000,-1.00625
62.84886,62.84000,-85.04648,62.84000,4.47959,62.84000,-1.18026
62.85886,62.85000,-83.55029,62.85000,4.27700,62.85000,-1.34800
62.86887,62.86000,-82.08874,62.86000,4.08462,62.86000,-1.50196
62.87887,62.87000,-80.66134,62.87000,3.91104,62.87000,-1.63641
62.88887,62.88000,-79.26614,62.88000,3.76198,62.88000,-1.74774
62.89887,62.89000,-77.90009,62.89000,3.63981,62.89000,-1.83462
62.90887,62.90000,-76.55953,62.90000,3.54354,62.90000,-1.89788
62.91887,62.91000,-75.24050,62.91000,3.46914,62.91000,-1.94018
62.92887,62.92000,-73.93919,62.92000,3.41025,62.92000,-1.96561
62.93888,62.93000,-72.65206,62.93000,3.35902,62.93000,-1.97910
62.94888,62.94000,-71.37597,62.94000,3.30707,62.94000,-1.98584
62.95888,62.95000,-70.10820,62.95000,3.24642,62.95000,-1.99076
62.96888,62.96000,-68.84640,62.96000,3.17031,62.96000,-1.99796
62.97888,62.97000,-67.58846,62.97000,3.07384,62.97000,-2.01042
62.98888,62.98000,-66.33242,62.98000,2.95437,62.98000,-2.02965
62.99888,62.99000,-65.07641,62.99000,2.81175,62.99000,-2.05567
63.00889,63.00000,-63.81853,63.00000,2.64826,63.00000,-2.08696
63.01889,63.01000,-62.55687,63.01000,2.46841,63.01000,-2.12066
63.02889,63.02000,-61.28943,63.02000,2.27855,63.02000,-2.15282
63.03889,63.03000,-60.01424,63.03000,2.08638,63.03000,-2.17868
63.04889,63.04000,-58.72938,63.04000,1.90044,63.04000,-2.19315
63.05889,63.05000,-57.43316,63.05000,1.72956,63.05000,-2.19111
63.06889,63.06000,-56.12432,63.06000,1.58234,63.06000,-2.16793
63.07889,63.07000,-54.80219,63.07000,1.46666,63.07000,-2.11979
63.08890,63.08000,-53.46695,63.08000,1.38925,63.08000,-2.04408
63.09890,63.09000,-52.11974,63.09000,1.35519,63.09000,-1.93972
63.10890,63.10000,-50.76277,63.10000,1.36753,63.10000,-1.80733
63.11890,63.11000,-49.39919,63.11000,1.42700,63.11000,-1.64936
63.12890,63.12000,-48.03290,63.12000,1.53198,63.12000,-1.46999
63.13890,63.13000,-46.66813,63.13000,1.67869,63.13000,-1.27491
63.14890,63.14000,-45.30900,63.14000,1.86156,63.14000,-1.07083
63.15891,63.15000,-43.95905,63.15000,2.07381,63.15000,-0.86498
63.16891,63.16000,-42.62095,63.16000,2.30806,63.16000,-0.66447
63.17891,63.17000,-41.29638,63.17000,2.55692,63.17000,-0.47575
63.18891,63.18000,-39.98614,63.18000,2.81346,63.18000,-0.30414
63.19891,63.19000,-38.69044,63.19000,3.07149,63.19000,-0.15354
63.20891,63.20000,-37.40936,63.20000,3.32575,63.20000,-0.02629
63.21891,63.21000,-36.14322,63.21000,3.57186,63.21000,0.07682
63.22892,63.22000,-34.89306,63.22000,3.80624,63.22000,0.15649
63.23892,63.23000,-33.66082,63.23000,4.02594,63.23000,0.21467
63.24892,63.24000,-32.44947,63.24000,4.22850,63.24000,0.25437
63.25892,63.25000,-31.26292,63.25000,4.41192,63.25000,0.27936
63.26892,63.26000,-30.10570,63.26000,4.57461,63.26000,0.29390
63.27892,63.27000,-28.98267,63.27000,4.71556,63.27000,0.30242
63.28892,63.28000,-27.89848,63.28000,4.83462,63.28000,0.30923
63.29893,63.29000,-26.85716,63.29000,4.93281,63.29000,0.31824
63.30893,63.30000,-25.86168,63.30000,5.01254,63.30000,0.33269
63.31893,63.31000,-24.91363,63.31000,5.07784,63.31000,0.35497
63.32893,63.32000,-24.01309,63.32000,5.13414,63.32000,0.38646
63.33893,63.33000,-23.15859,63.33000,5.18797,63.33000,0.42738
63.34893,63.34000,-22.34738,63.34000,5.24631,63.34000,0.47685
63.35893,63.35000,-21.57579,63.35000,5.31588,63.35000,0.53296
63.36894,63.36000,-20.83958,63.36000,5.40248,63.36000,0.59301
63.37894,63.37000,-20.13438,63.37000,5.51036,63.37000,0.65381
63.38894,63.38000,-19.45604,63.38000,5.64188,63.38000,0.71208
63.39894,63.39000,-18.80084,63.39000,5.79732,63.39000,0.76485
63.40894,63.40000,-18.16569,63.40000,5.97494,63.40000,0.80981
63.41894,63.41000,-17.54815,63.41000,6.17116,63.41000,0.84553
63.42894,63.42000,-16.94642,63.42000,6.38083,63.42000,0.87155
63.43895,63.43000,-16.35928,63.43000,6.59771,63.43000,0.88843
63.44895,63.44000,-15.78597,63.44000,6.81491,63.44000,0.89755
63.45895,63.45000,-15.22609,63.45000,7.02543,63.45000,0.90096
63.46895,63.46000,-14.67950,63.46000,7.22274,63.46000,0.90121
63.47895,63.47000,-14.14616,63.47000,7.40129,63.47000,0.90112
63.48895,63.48000,-13.62608,63.48000,7.55687,63.48000,0.90368
63.49895,63.49000,-13.11925,63.49000,7.68696,63.49000,0.91193
63.50896,63.50000,-12.62561,63.50000,7.79082,63.50000,0.92893
63.51896,63.51000,-12.14510,63.51000,7.86955,63.51000,0.95758
63.52896,63.52000,-11.67779,63.52000,7.92593,63.52000,1.00057
63.53896,63.53000,-11.22407,63.53000,7.96420,63.53000,1.06013
63.54896,63.54000,-10.78483,63.54000,7.98971,63.54000,1.13781
63.55896,63.55000,-10.36170,63.55000,8.00851,63.55000,1.23412
63.56896,63.56000,-9.95720,63.56000,8.02695,63.56000,1.34830
63.57897,63.57000,-9.57477,63.57000,8.05118,63.57000,1.47795
63.58897,63.58000,-9.21862,63.58000,8.08674,63.58000,1.61890
63.59897,63.59000,-8.89345,63.59000,8.13808,63.59000,1.76515
63.60897,63.60000,-8.60400,63.60000,8.20826,63.60000,1.90897
63.61897,63.61000,-8.35453,63.61000,8.29875,63.61000,2.04123
63.62897,63.62000,-8.14825,63.62000,8.40939,63.62000,2.15171
63.63897,63.63000,-7.98677,63.63000,8.53856,63.63000,2.22972
63.64898,63.64000,-7.86959,63.64000,8.68345,63.64000,2.26458
63.65898,63.65000,-7.79372,63.65000,8.84045,63.65000,2.24625
63.66898,63.66000,-7.75341,63.66000,9.00538,63.66000,2.16596
63.67898,63.67000,-7.74018,63.67000,9.17382,63.67000,2.01679
63.68898,63.68000,-7.74315,63.68000,9.34140,63.68000,1.79425
63.69898,63.69000,-7.74975,63.69000,9.50410,63.69000,1.49680
63.70898,63.70000,-7.74693,63.70000,9.65874,63.70000,1.12611
63.71899,63.71000,-7.72236,63.71000,9.80321,63.71000,0.68720
63.72899,63.72000,-7.66590,63.72000,9.93658,63.72000,0.18816
63.73899,63.73000,-7.57059,63.73000,10.05888,63.73000,-0.36021
63.74899,63.74000,-7.43340,63.74000,10.17062,63.74000,-0.94494
63.75899,63.75000,-7.25541,63.75000,10.27210,63.75000,-1.55148
63.76899,63.76000,-7.04151,63.76000,10.36274,63.76000,-2.16426
63.77899,63.77000,-6.79975,63.77000,10.44067,63.77000,-2.76737
63.78900,63.78000,-6.54035,63.78000,10.50264,63.78000,-3.34512
63.79900,63.79000,-6.27463,63.79000,10.54435,63.79000,-3.88286
63.80900,63.80000,-6.01391,63.80000,10.56135,63.80000,-4.36753
63.81900,63.81000,-5.76863,63.81000,10.55019,63.81000,-4.78839
63.82900,63.82000,-5.54758,63.82000,10.50971,63.82000,-5.13738
63.83900,63.83000,-5.35754,63.83000,10.44211,63.83000,-5.40944
63.84900,63.84000,-5.20309,63.84000,10.35373,63.84000,-5.60254
63.85900,63.85000,-5.08669,63.85000,10.25490,63.85000,-5.71747
63.86901,63.86000,-5.00884,63.86000,10.15920,63.86000,-5.75754
63.87901,63.87000,-4.96846,63.87000,10.08176,63.87000,-5.72820
63.88901,63.88000,-4.96319,63.88000,10.03715,63.88000,-5.63660
63.89901,63.89000,-4.98972,63.89000,10.03705,63.89000,-5.49123
63.90901,63.90000,-5.04423,63.90000,10.08824,63.90000,-5.30160
63.91901,63.91000,-5.12285,63.91000,10.19141,63.91000,-5.07787
63.92901,63.92000,-5.22198,63.92000,10.34092,63.92000,-4.83065
63.93902,63.93000,-5.33874,63.93000,10.52551,63.93000,-4.57065
63.94902,63.94000,-5.47117,63.94000,10.72980,63.94000,-4.30848
63.95902,63.95000,-5.61834,63.95000,10.93617,63.95000,-4.05428
63.96902,63.96000,-5.78033,63.96000,11.12673,63.96000,-3.81744
63.97902,63.97000,-5.95815,63.97000,11.28516,63.97000,-3.60634
63.98902,63.98000,-6.15344,63.98000,11.39822,63.98000,-3.42808
63.99902,63.99000,-6.36816,63.99000,11.45677,63.99000,-3.28825
64.00903,64.00000,-6.60419,64.00000,11.45634,64.00000,-3.19087
64.01903,64.01000,-6.86293,64.01000,11.39729,64.01000,-3.13826
64.02903,64.02000,-7.14503,64.02000,11.28448,64.02000,-3.13112
64.03903,64.03000,-7.45016,64.03000,11.12674,64.03000,-3.16853
64.04903,64.04000,-7.77697,64.04000,10.93602,64.04000,-3.24806
64.05903,64.05000,-8.12313,64.05000,10.72643,64.05000,-3.36587
64.06903,64.06000,-8.48551,64.06000,10.51311,64.06000,-3.51679
64.07904,64.07000,-8.86031,64.07000,10.31111,64.07000,-3.69433
64.08904,64.08000,-9.24330,64.08000,10.13419,64.08000,-3.89081
64.09904,64.09000,-9.62994,64.09000,9.99373,64.09000,-4.09745
64.10904,64.10000,-10.01548,64.10000,9.89773,64.10000,-4.30457
64.11904,64.11000,-10.39490,64.11000,9.85007,64.11000,-4.50181
64.12904,64.12000,-10.76287,64.12000,9.85002,64.12000,-4.67848
64.13904,64.13000,-11.11363,64.13000,9.89230,64.13000,-4.82391
64.14905,64.14000,-11.44078,64.14000,9.96751,64.14000,-4.92776
64.15905,64.15000,-11.73729,64.15000,10.06309,64.15000,-4.98041
64.16905,64.16000,-11.99555,64.16000,10.16464,64.16000,-4.97308
64.17905,64.17000,-12.20754,64.17000,10.25737,64.17000,-4.89794
64.18905,64.18000,-12.36528,64.18000,10.32769,64.18000,-4.74809
64.19905,64.19000,-12.46149,64.19000,10.36443,64.19000,-4.51753
64.20905,64.20000,-12.49041,64.20000,10.35976,64.20000,-4.20125
64.21906,64.21000,-12.44875,64.21000,10.30957,64.21000,-3.79559
64.22906,64.22000,-12.33668,64.22000,10.21342,64.22000,-3.29886
64.23906,64.23000,-12.15852,64.23000,10.07410,64.23000,-2.71223
64.24906,64.24000,-11.92314,64.24000,9.89708,64.24000,-2.04072
64.25906,64.25000,-11.64362,64.25000,9.69006,64.25000,-1.29387
64.26906,64.26000,-11.33624,64.26000,9.46242,64.26000,-0.48602
64.27906,64.27000,-11.01887,64.27000,9.22483,64.27000,0.36405
64.28907,64.28000,-10.70881,64.28000,8.98843,64.28000,1.23395
64.29907,64.29000,-10.42076,64.29000,8.76382,64.29000,2.09893
64.30907,64.30000,-10.16507,64.30000,8.55988,64.30000,2.93347
64.31907,64.31000,-9.94685,64.31000,8.38244,64.31000,3.71291
