Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
33.27481,33.27000,-0.99481,33.27000,-10.31480,33.27000,-6.22620,33.27000,-10.87119,33.27000,-13.68282,33.27000,0.68661
33.28481,33.28000,-0.50416,33.28000,-11.72488,33.28000,-5.99865,33.28000,-12.19206,33.28000,-13.76554,33.28000,1.21691
33.29481,33.29000,0.17720,33.29000,-12.63121,33.29000,-5.82392,33.29000,-13.19313,33.29000,-13.69053,33.29000,1.54785
33.30481,33.30000,0.99638,33.30000,-13.00063,33.30000,-5.70510,33.30000,-13.83035,33.30000,-13.46553,33.30000,1.67691
33.31481,33.31000,1.89823,33.31000,-12.83771,33.31000,-5.63857,33.31000,-14.07739,33.31000,-13.10572,33.31000,1.62554
33.32482,33.32000,2.83068,33.32000,-12.18241,33.32000,-5.61494,33.32000,-13.92927,33.32000,-12.63471,33.32000,1.43316
33.33482,33.33000,3.74866,33.33000,-11.10305,33.33000,-5.62053,33.33000,-13.40381,33.33000,-12.08442,33.33000,1.14866
33.34482,33.34000,4.61642,33.34000,-9.68580,33.34000,-5.63870,33.34000,-12.54085,33.34000,-11.49316,33.34000,0.82107
33.35482,33.35000,5.40844,33.35000,-8.02371,33.35000,-5.65124,33.35000,-11.39937,33.35000,-10.90179,33.35000,0.49153
33.36482,33.36000,6.10926,33.36000,-6.20799,33.36000,-5.63987,33.36000,-10.05248,33.36000,-10.34886,33.36000,0.18838
33.37482,33.37000,6.71264,33.37000,-4.32341,33.37000,-5.58822,33.37000,-8.58081,33.37000,-9.86570,33.37000,-0.07365
33.38482,33.38000,7.22023,33.38000,-2.44708,33.38000,-5.48361,33.38000,-7.06493,33.38000,-9.47250,33.38000,-0.29076
33.39483,33.39000,7.64022,33.39000,-0.64874,33.39000,-5.31846,33.39000,-5.57842,33.39000,-9.17597,33.39000,-0.46578
33.40483,33.40000,7.98579,33.40000,1.00961,33.40000,-5.09078,33.40000,-4.18301,33.40000,-8.96940,33.40000,-0.60413
33.41483,33.41000,8.27375,33.41000,2.47547,33.41000,-4.80399,33.41000,-2.92650,33.41000,-8.83491,33.41000,-0.71103
33.42483,33.42000,8.52317,33.42000,3.70869,33.42000,-4.46622,33.42000,-1.84304,33.42000,-8.74786,33.42000,-0.79006
33.43483,33.43000,8.75415,33.43000,4.68387,33.43000,-4.08919,33.43000,-0.95475,33.43000,-8.68210,33.43000,-0.84251
33.44483,33.44000,8.98635,33.44000,5.39127,33.44000,-3.68685,33.44000,-0.27332,33.44000,-8.61518,33.44000,-0.86649
33.45484,33.45000,9.23767,33.45000,5.83586,33.45000,-3.27403,33.45000,0.19930,33.45000,-8.53229,33.45000,-0.85584
33.46484,33.46000,9.52287,33.46000,6.03488,33.46000,-2.86513,33.46000,0.47086,33.46000,-8.42821,33.46000,-0.79891
33.47484,33.47000,9.85249,33.47000,6.01509,33.47000,-2.47322,33.47000,0.55882,33.47000,-8.30725,33.47000,-0.67825
33.48484,33.48000,10.23221,33.48000,5.81052,33.48000,-2.10944,33.48000,0.48955,33.48000,-8.18128,33.48000,-0.47180
33.49484,33.49000,10.66262,33.49000,5.46104,33.49000,-1.78300,33.49000,0.29632,33.49000,-8.06673,33.49000,-0.15618
33.50484,33.50000,11.13951,33.50000,5.01142,33.50000,-1.50131,33.50000,0.01610,33.50000,-7.98091,33.50000,0.28861
33.51484,33.51000,11.65451,33.51000,4.51033,33.51000,-1.27036,33.51000,-0.31401,33.51000,-7.93863,33.51000,0.87387
33.52485,33.52000,12.19584,33.52000,4.00855,33.52000,-1.09481,33.52000,-0.66034,33.52000,-7.94945,33.52000,1.59764
33.53485,33.53000,12.74920,33.53000,3.55614,33.53000,-0.97781,33.53000,-0.99558,33.53000,-8.01607,33.53000,2.44211
33.54485,33.54000,13.29861,33.54000,3.19887,33.54000,-0.92061,33.54000,-1.30087,33.54000,-8.13393,33.54000,3.37354
33.55485,33.55000,13.82698,33.55000,2.97417,33.55000,-0.92201,33.55000,-1.56700,33.55000,-8.29206,33.55000,4.34506
33.56485,33.56000,14.31645,33.56000,2.90744,33.56000,-0.97799,33.56000,-1.79449,33.56000,-8.47459,33.56000,5.30172
33.57485,33.57000,14.74831,33.57000,3.00907,33.57000,-1.08146,33.57000,-1.99281,33.57000,-8.66257,33.57000,6.18693
33.58485,33.58000,15.10255,33.58000,3.27295,33.58000,-1.22243,33.58000,-2.17853,33.58000,-8.83561,33.58000,6.94896
33.59486,33.59000,15.35712,33.59000,3.67654,33.59000,-1.38868,33.59000,-2.37289,33.59000,-8.97317,33.59000,7.54614
33.60486,33.60000,15.48725,33.60000,4.18258,33.60000,-1.56666,33.60000,-2.59888,33.60000,-9.05549,33.60000,7.94976
33.61486,33.61000,15.46487,33.61000,4.74224,33.61000,-1.74282,33.61000,-2.87817,33.61000,-9.06430,33.61000,8.14416
33.62486,33.62000,15.25860,33.62000,5.29926,33.62000,-1.90481,33.62000,-3.22815,33.62000,-8.98348,33.62000,8.12468
33.63486,33.63000,14.83439,33.63000,5.79446,33.63000,-2.04274,33.63000,-3.65912,33.63000,-8.79985,33.63000,7.89462
33.64486,33.64000,14.15695,33.64000,6.17067,33.64000,-2.15021,33.64000,-4.17188,33.64000,-8.50404,33.64000,7.46288
33.65486,33.65000,13.19216,33.65000,6.37766,33.65000,-2.22511,33.65000,-4.75591,33.65000,-8.09161,33.65000,6.84348
33.66487,33.66000,11.91035,33.66000,6.37729,33.66000,-2.27016,33.66000,-5.38828,33.66000,-7.56415,33.66000,6.05717
33.67487,33.67000,10.29030,33.67000,6.14858,33.67000,-2.29296,33.67000,-6.03377,33.67000,-6.93036,33.67000,5.13413
33.68487,33.68000,8.32370,33.68000,5.69192,33.68000,-2.30556,33.68000,-6.64664,33.68000,-6.20686,33.68000,4.11589
33.69487,33.69000,6.01943,33.69000,5.03156,33.69000,-2.32347,33.69000,-7.17459,33.69000,-5.41854,33.69000,3.05464
33.70487,33.70000,3.40725,33.70000,4.21529,33.70000,-2.36410,33.70000,-7.56488,33.70000,-4.59806,33.70000,2.00897
33.71487,33.71000,0.53993,33.71000,3.31000,33.71000,-2.44482,33.71000,-7.77141,33.71000,-3.78425,33.71000,1.03727
33.72487,33.72000,-2.50661,33.72000,2.39335,33.72000,-2.58074,33.72000,-7.76066,33.72000,-3.01929,33.72000,0.19124
33.73488,33.73000,-5.63548,33.73000,1.54268,33.73000,-2.78262,33.73000,-7.51479,33.73000,-2.34460,33.73000,-0.48849
33.74488,33.74000,-8.73339,33.74000,0.82437,33.74000,-3.05507,33.74000,-7.03209,33.74000,-1.79608,33.74000,-0.97447
33.75488,33.75000,-11.67712,33.75000,0.28630,33.75000,-3.39555,33.75000,-6.32629,33.75000,-1.39924,33.75000,-1.25345
33.76488,33.76000,-14.34171,33.76000,-0.04491,33.76000,-3.79420,33.76000,-5.42541,33.76000,-1.16532,33.76000,-1.32668
33.77488,33.77000,-16.60976,33.77000,-0.16251,33.77000,-4.23461,33.77000,-4.36997,33.77000,-1.08907,33.77000,-1.20925
33.78488,33.78000,-18.38128,33.78000,-0.07603,33.78000,-4.69565,33.78000,-3.20953,33.78000,-1.14911,33.78000,-0.92760
33.79488,33.79000,-19.58305,33.79000,0.19258,33.79000,-5.15435,33.79000,-1.99758,33.79000,-1.31116,33.79000,-0.51527
33.80489,33.80000,-20.17589,33.80000,0.61216,33.80000,-5.58940,33.80000,-0.78561,33.80000,-1.53373,33.80000,-0.00805
33.81489,33.81000,-20.15805,33.81000,1.14540,33.81000,-5.98442,33.81000,0.38218,33.81000,-1.77514,33.81000,0.55989
33.82489,33.82000,-19.56385,33.82000,1.75211,33.82000,-6.33052,33.82000,1.47236,33.82000,-2.00042,33.82000,1.15812
33.83489,33.83000,-18.45778,33.83000,2.39284,33.83000,-6.62739,33.83000,2.46346,33.83000,-2.18635,33.83000,1.76009
33.84489,33.84000,-16.92572,33.84000,3.03212,33.84000,-6.88274,33.84000,3.34514,33.84000,-2.32412,33.84000,2.34220
33.85489,33.85000,-15.06538,33.85000,3.64094,33.85000,-7.11016,33.85000,4.11629,33.85000,-2.41897,33.85000,2.88313
33.86489,33.86000,-12.97773,33.86000,4.19791,33.86000,-7.32568,33.86000,4.78281,33.86000,-2.48755,33.86000,3.36445
33.87490,33.87000,-10.76046,33.87000,4.68952,33.87000,-7.54418,33.87000,5.35569,33.87000,-2.55389,33.87000,3.77248
33.88490,33.88000,-8.50337,33.88000,5.10960,33.88000,-7.77666,33.88000,5.84951,33.88000,-2.64514,33.88000,4.10063
33.89490,33.89000,-6.28543,33.89000,5.45838,33.89000,-8.02895,33.89000,6.28107,33.89000,-2.78766,33.89000,4.35082
33.90490,33.90000,-4.17305,33.90000,5.74157,33.90000,-8.30198,33.90000,6.66807,33.90000,-3.00385,33.90000,4.53292
33.91490,33.91000,-2.21921,33.91000,5.96925,33.91000,-8.59302,33.91000,7.02771,33.91000,-3.30940,33.91000,4.66222
33.92490,33.92000,-0.46311,33.92000,6.15491,33.92000,-8.89710,33.92000,7.37531,33.92000,-3.71104,33.92000,4.75561
33.93490,33.93000,1.06950,33.93000,6.31426,33.93000,-9.20809,33.93000,7.72312,33.93000,-4.20468,33.93000,4.82783
33.94491,33.94000,2.36563,33.94000,6.46385,33.94000,-9.51902,33.94000,8.07943,33.94000,-4.77446,33.94000,4.88894
33.95491,33.95000,3.42388,33.95000,6.61984,33.95000,-9.82202,33.95000,8.44832,33.95000,-5.39286,33.95000,4.94355
33.96491,33.96000,4.25314,33.96000,6.79671,33.96000,-10.10799,33.96000,8.82981,33.96000,-6.02264,33.96000,4.99158
33.97491,33.97000,4.87101,33.97000,7.00632,33.97000,-10.36661,33.97000,9.22053,33.97000,-6.62025,33.97000,5.02977
33.98491,33.98000,5.30220,33.98000,7.25726,33.98000,-10.58674,33.98000,9.61451,33.98000,-7.14076,33.98000,5.05317
33.99491,33.99000,5.57691,33.99000,7.55454,33.99000,-10.75723,33.99000,10.00417,33.99000,-7.54347,33.99000,5.05614
34.00491,34.00000,5.72905,34.00000,7.89970,34.00000,-10.86791,34.00000,10.38121,34.00000,-7.79728,34.00000,5.03269
34.01492,34.01000,5.79432,34.01000,8.29107,34.01000,-10.91079,34.01000,10.73743,34.01000,-7.88504,34.01000,4.97632
34.02492,34.02000,5.80822,34.02000,8.72422,34.02000,-10.88120,34.02000,11.06536,34.02000,-7.80615,34.02000,4.87975
34.03492,34.03000,5.80390,34.03000,9.19219,34.03000,-10.77892,34.03000,11.35860,34.03000,-7.57698,34.03000,4.73471
34.04492,34.04000,5.81004,34.04000,9.68563,34.04000,-10.60892,34.04000,11.61189,34.04000,-7.22921,34.04000,4.53207
34.05492,34.05000,5.84883,34.05000,10.19266,34.05000,-10.38166,34.05000,11.82080,34.05000,-6.80623,34.05000,4.26231
34.06492,34.06000,5.93420,34.06000,10.69860,34.06000,-10.11270,34.06000,11.98107,34.06000,-6.35824,34.06000,3.91658
34.07492,34.07000,6.07050,34.07000,11.18555,34.07000,-9.82160,34.07000,12.08767,34.07000,-5.93672,34.07000,3.48826
34.08493,34.08000,6.25176,34.08000,11.63203,34.08000,-9.53026,34.08000,12.13385,34.08000,-5.58916,34.08000,2.97483
34.09493,34.09000,6.46165,34.09000,12.01259,34.09000,-9.26090,34.09000,12.11028,34.09000,-5.35470,34.09000,2.38003
34.10493,34.10000,6.67444,34.10000,12.29778,34.10000,-9.03391,34.10000,12.00443,34.10000,-5.26138,34.10000,1.71553
34.11493,34.11000,6.85687,34.11000,12.45425,34.11000,-8.86582,34.11000,11.80046,34.11000,-5.32517,34.11000,1.00199
34.12493,34.12000,6.97111,34.12000,12.44557,34.12000,-8.76753,34.12000,11.47944,34.12000,-5.55078,34.12000,0.26905
34.13493,34.13000,6.97870,34.13000,12.23361,34.13000,-8.74264,34.13000,11.02017,34.13000,-5.93361,34.13000,-0.44584
34.14493,34.14000,6.84510,34.14000,11.78081,34.14000,-8.78629,34.14000,10.40052,34.14000,-6.46197,34.14000,-1.09976
34.15494,34.15000,6.54476,34.15000,11.05322,34.15000,-8.88473,34.15000,9.59935,34.15000,-7.11878,34.15000,-1.64765
34.16494,34.16000,6.06606,34.16000,10.02447,34.16000,-9.01648,34.16000,8.59891,34.16000,-7.88255,34.16000,-2.04644
34.17494,34.17000,5.41553,34.17000,8.68007,34.17000,-9.15507,34.17000,7.38767,34.17000,-8.72776,34.17000,-2.25970
34.18494,34.18000,4.62054,34.18000,7.02182,34.18000,-9.27309,34.18000,5.96319,34.18000,-9.62532,34.18000,-2.26247
34.19494,34.19000,3.72920,34.19000,5.07154,34.19000,-9.34651,34.19000,4.33476,34.19000,-10.54330,34.19000,-2.04567
34.20494,34.20000,2.80642,34.20000,2.87334,34.20000,-9.35806,34.20000,2.52523,34.20000,-11.44816,34.20000,-1.61944
34.21494,34.21000,1.92623,34.21000,0.49402,34.21000,-9.29895,34.21000,0.57172,34.21000,-12.30586,34.21000,-1.01460
34.22495,34.22000,1.16187,34.22000,-1.97883,34.22000,-9.16897,34.22000,-1.47514,34.22000,-13.08291,34.22000,-0.28141
34.23495,34.23000,0.57600,34.23000,-4.44112,34.23000,-8.97555,34.23000,-3.55327,34.23000,-13.74781,34.23000,0.51475
34.24495,34.24000,0.21311,34.24000,-6.77876,34.24000,-8.73254,34.24000,-5.59201,34.24000,-14.27338,34.24000,1.30065
34.25495,34.25000,0.09538,34.25000,-8.87614,34.25000,-8.45875,34.25000,-7.51531,34.25000,-14.63934,34.25000,2.00471
34.26495,34.26000,0.22207,34.26000,-10.62583,34.26000,-8.17578,34.26000,-9.24507,34.26000,-14.83422,34.26000,2.56707
34.27495,34.27000,0.57210,34.27000,-11.93857,34.27000,-7.90506,34.27000,-10.70513,34.27000,-14.85555,34.27000,2.94812
34.28495,34.28000,1.10888,34.28000,-12.75202,34.28000,-7.66426,34.28000,-11.82676,34.28000,-14.70899,34.28000,3.13351
34.29496,34.29000,1.78617,34.29000,-13.03707,34.29000,-7.46458,34.29000,-12.55522,34.29000,-14.40765,34.29000,3.13436
34.30496,34.30000,2.55418,34.30000,-12.80035,34.30000,-7.30963,34.30000,-12.85627,34.30000,-13.97241,34.30000,2.98290
34.31496,34.31000,3.36491,34.31000,-12.08228,34.31000,-7.19587,34.31000,-12.72086,34.31000,-13.43249,34.31000,2.72465
34.32496,34.32000,4.17627,34.32000,-10.95051,34.32000,-7.11392,34.32000,-12.16700,34.32000,-12.82506,34.32000,2.40891
34.33496,34.33000,4.95450,34.33000,-9.49006,34.33000,-7.04991,34.33000,-11.23852,34.33000,-12.19276,34.33000,2.07970
34.34496,34.34000,5.67512,34.34000,-7.79273,34.34000,-6.98710,34.34000,-10.00106,34.34000,-11.57929,34.34000,1.76896
34.35497,34.35000,6.32293,34.35000,-5.94876,34.35000,-6.90779,34.35000,-8.53552,34.35000,-11.02388,34.35000,1.49364
34.36497,34.36000,6.89120,34.36000,-4.04209,34.36000,-6.79566,34.36000,-6.93013,34.36000,-10.55607,34.36000,1.25682
34.37497,34.37000,7.38061,34.37000,-2.14909,34.37000,-6.63795,34.37000,-5.27225,34.37000,-10.19176,34.37000,1.05206
34.38497,34.38000,7.79801,34.38000,-0.33861,34.38000,-6.42699,34.38000,-3.64154,34.38000,-9.93173,34.38000,0.86901
34.39497,34.39000,8.15507,34.39000,1.32846,34.39000,-6.16091,34.39000,-2.10553,34.39000,-9.76278,34.39000,0.69833
34.40497,34.40000,8.46700,34.40000,2.80105,34.40000,-5.84353,34.40000,-0.71788,34.40000,-9.66134,34.40000,0.53496
34.41497,34.41000,8.75133,34.41000,4.04075,34.41000,-5.48357,34.41000,0.48120,34.41000,-9.59881,34.41000,0.37970
34.42498,34.42000,9.02656,34.42000,5.02417,34.42000,-5.09356,34.42000,1.46381,34.42000,-9.54732,34.42000,0.23960
34.43498,34.43000,9.31077,34.43000,5.74362,34.43000,-4.68822,34.43000,2.21331,34.43000,-9.48481,34.43000,0.12792
34.44498,34.44000,9.62024,34.44000,6.20587,34.44000,-4.28284,34.44000,2.72424,34.44000,-9.39845,34.44000,0.06392
34.45498,34.45000,9.96824,34.45000,6.42953,34.45000,-3.89169,34.45000,3.00265,34.45000,-9.28594,34.45000,0.07222
34.46498,34.46000,10.36407,34.46000,6.44229,34.46000,-3.52683,34.46000,3.06626,34.46000,-9.15481,34.46000,0.18115
34.47498,34.47000,10.81265,34.47000,6.27865,34.47000,-3.19753,34.47000,2.94353,34.47000,-9.02013,34.47000,0.41938
34.48498,34.48000,11.31450,34.48000,5.97852,34.48000,-2.91031,34.48000,2.67141,34.48000,-8.90112,34.48000,0.81116
34.49499,34.49000,11.86601,34.49000,5.58606,34.49000,-2.66939,34.49000,2.29197,34.49000,-8.81748,34.49000,1.37069
34.50499,34.50000,12.45997,34.50000,5.14819,34.50000,-2.47736,34.50000,1.84859,34.50000,-8.78590,34.50000,2.09727
34.51499,34.51000,13.08603,34.51000,4.71245,34.51000,-2.33563,34.51000,1.38218,34.51000,-8.81727,34.51000,2.97231
34.52499,34.52000,13.73113,34.52000,4.32406,34.52000,-2.24467,34.52000,0.92786,34.52000,-8.91512,34.52000,3.95933
34.53499,34.53000,14.37978,34.53000,4.02271,34.53000,-2.20392,34.53000,0.51227,34.53000,-9.07531,34.53000,5.00703
34.54499,34.54000,15.01416,34.54000,3.83925,34.54000,-2.21160,34.54000,0.15178,34.54000,-9.28677,34.54000,6.05487
34.55499,34.55000,15.61390,34.55000,3.79291,34.55000,-2.26437,34.55000,-0.14824,34.55000,-9.53294,34.55000,7.04013
34.56500,34.56000,16.15564,34.56000,3.88913,34.56000,-2.35715,34.56000,-0.39287,34.56000,-9.79332,34.56000,7.90501
34.57500,34.57000,16.61244,34.57000,4.11875,34.57000,-2.48308,34.57000,-0.59613,34.57000,-10.04481,34.57000,8.60236
34.58500,34.58000,16.95325,34.58000,4.45840,34.58000,-2.63385,34.58000,-0.77850,34.58000,-10.26270,34.58000,9.09884
34.59500,34.59000,17.14254,34.59000,4.87226,34.59000,-2.80023,34.59000,-0.96408,34.59000,-10.42124,34.59000,9.37509
34.60500,34.60000,17.14062,34.60000,5.31490,34.60000,-2.97292,34.60000,-1.17727,34.60000,-10.49433,34.60000,9.42351
34.61500,34.61000,16.90444,34.61000,5.73474,34.61000,-3.14341,34.61000,-1.43942,34.61000,-10.45638,34.61000,9.24480
34.62500,34.62000,16.38940,34.62000,6.07798,34.62000,-3.30486,34.62000,-1.76555,34.62000,-10.28362,34.62000,8.84507
34.63501,34.63000,15.55195,34.63000,6.29323,34.63000,-3.45311,34.63000,-2.16143,34.63000,-9.95599,34.63000,8.23446
34.64501,34.64000,14.35320,34.64000,6.33655,34.64000,-3.58738,34.64000,-2.62152,34.64000,-9.45936,34.64000,7.42805
34.65501,34.65000,12.76325,34.65000,6.17694,34.65000,-3.71097,34.65000,-3.12782,34.65000,-8.78814,34.65000,6.44838
34.66501,34.66000,10.76609,34.66000,5.80137,34.66000,-3.83140,34.66000,-3.65026,34.66000,-7.94773,34.66000,5.32804
34.67501,34.67000,8.36451,34.67000,5.21863,34.67000,-3.96004,34.67000,-4.14891,34.67000,-6.95648,34.67000,4.11078
34.68501,34.68000,5.58432,34.68000,4.46070,34.68000,-4.11091,34.68000,-4.57844,34.68000,-5.84656,34.68000,2.84989
34.69501,34.69000,2.47728,34.69000,3.58063,34.69000,-4.29878,34.69000,-4.89397,34.69000,-4.66332,34.69000,1.60397
34.70502,34.70000,-0.87814,34.70000,2.64641,34.70000,-4.53695,34.70000,-5.05705,34.70000,-3.46278,34.70000,0.43141
34.71502,34.71000,-4.37848,34.71000,1.73134,34.71000,-4.83492,34.71000,-5.03978,34.71000,-2.30729,34.71000,-0.61465
34.72502,34.72000,-7.89967,34.72000,0.90366,34.72000,-5.19650,34.72000,-4.82686,34.72000,-1.25963,34.72000,-1.49036
34.73502,34.73000,-11.30384,34.73000,0.21806,34.73000,-5.61854,34.73000,-4.41617,34.73000,-0.37636,34.73000,-2.16435
34.74502,34.74000,-14.44797,34.74000,-0.28879,34.74000,-6.09051,34.74000,-3.81911,34.74000,0.29868,34.74000,-2.61992
34.75502,34.75000,-17.19401,34.75000,-0.59859,34.75000,-6.59516,34.75000,-3.06046,34.75000,0.73945,34.75000,-2.85574
34.76502,34.76000,-19.41979,34.76000,-0.70865,34.76000,-7.11006,34.76000,-2.17698,34.76000,0.94059,34.76000,-2.88457
34.77503,34.77000,-21.02981,34.77000,-0.62827,34.77000,-7.61031,34.77000,-1.21419,34.77000,0.91718,34.77000,-2.72984
34.78503,34.78000,-21.96452,34.78000,-0.37544,34.78000,-8.07196,34.78000,-0.22119,34.78000,0.70129,34.78000,-2.42082
34.79503,34.79000,-22.20602,34.79000,0.02523,34.79000,-8.47570,34.79000,0.75519,34.79000,0.33603,34.79000,-1.98798
34.80503,34.80000,-21.77874,34.80000,0.54400,34.80000,-8.80983,34.80000,1.67588,34.80000,-0.13170,34.80000,-1.45960
34.81503,34.81000,-20.74478,34.81000,1.14767,34.81000,-9.07208,34.81000,2.51327,34.81000,-0.65798,34.81000,-0.86062
34.82503,34.82000,-19.19499,34.82000,1.80175,34.82000,-9.26981,34.82000,3.25254,34.82000,-1.20711,34.82000,-0.21330
34.83503,34.83000,-17.23820,34.83000,2.47312,34.83000,-9.41834,34.83000,3.89078,34.83000,-1.75442,34.83000,0.46114
34.84504,34.84000,-14.99075,34.84000,3.13268,34.84000,-9.53780,34.84000,4.43455,34.84000,-2.28671,34.84000,1.14137
34.85504,34.85000,-12.56774,34.85000,3.75741,34.85000,-9.64910,34.85000,4.89700,34.85000,-2.80076,34.85000,1.80623
34.86504,34.86000,-10.07635,34.86000,4.33147,34.86000,-9.77023,34.86000,5.29529,34.86000,-3.30093,34.86000,2.43655
34.87504,34.87000,-7.61124,34.87000,4.84637,34.87000,-9.91378,34.87000,5.64861,34.87000,-3.79633,34.87000,3.01767
34.88504,34.88000,-5.25166,34.88000,5.30018,34.88000,-10.08611,34.88000,5.97662,34.88000,-4.29811,34.88000,3.54152
34.89504,34.89000,-3.05995,34.89000,5.69645,34.89000,-10.28803,34.89000,6.29829,34.89000,-4.81680,34.89000,4.00707
34.90504,34.90000,-1.08119,34.90000,6.04300,34.90000,-10.51611,34.90000,6.63068,34.90000,-5.35952,34.90000,4.41899
34.91505,34.91000,0.65598,34.91000,6.35089,34.91000,-10.76406,34.91000,6.98777,34.91000,-5.92729,34.91000,4.78471
34.92505,34.92000,2.13794,34.92000,6.63346,34.92000,-11.02357,34.92000,7.37924,34.92000,-6.51281,34.92000,5.11104
34.93505,34.93000,3.36411,34.93000,6.90543,34.93000,-11.28471,34.93000,7.80961,34.93000,-7.09930,34.93000,5.40160
34.94505,34.94000,4.34486,34.94000,7.18184,34.94000,-11.53608,34.94000,8.27789,34.94000,-7.66091,34.94000,5.65572
34.95505,34.95000,5.09944,34.95000,7.47686,34.95000,-11.76506,34.95000,8.77807,34.95000,-8.16510,34.95000,5.86908
34.96505,34.96000,5.65415,34.96000,7.80260,34.96000,-11.95836,34.96000,9.30026,34.96000,-8.57665,34.96000,6.03527
34.97505,34.97000,6.04057,34.97000,8.16794,34.97000,-12.10289,34.97000,9.83220,34.97000,-8.86280,34.97000,6.14742
34.98506,34.98000,6.29397,34.98000,8.57790,34.98000,-12.18704,34.98000,10.36078,34.98000,-8.99852,34.98000,6.19913
34.99506,34.99000,6.45152,34.99000,9.03339,34.99000,-12.20191,34.99000,10.87319,34.99000,-8.97104,34.99000,6.18455
35.00506,35.00000,6.55019,35.00000,9.53155,35.00000,-12.14261,35.00000,11.35759,35.00000,-8.78259,35.00000,6.09798
35.01506,35.01000,6.62439,35.01000,10.06626,35.01000,-12.00923,35.01000,11.80332,35.01000,-8.45095,35.01000,5.93345
35.02506,35.02000,6.70336,35.02000,10.62853,35.02000,-11.80756,35.02000,12.20083,35.02000,-8.00772,35.02000,5.68490
35.03506,35.03000,6.80850,35.03000,11.20662,35.03000,-11.54921,35.03000,12.54133,35.03000,-7.49471,35.03000,5.34685
35.04506,35.04000,6.95122,35.04000,11.78574,35.04000,-11.25110,35.04000,12.81642,35.04000,-6.95915,35.04000,4.91548
35.05507,35.05000,7.13141,35.05000,12.34756,35.05000,-10.93419,35.05000,13.01753,35.05000,-6.44849,35.05000,4.38996
35.06507,35.06000,7.33716,35.06000,12.86963,35.06000,-10.62135,35.06000,13.13527,35.06000,-6.00566,35.06000,3.77383
35.07507,35.07000,7.54569,35.07000,13.32503,35.07000,-10.33506,35.07000,13.15876,35.07000,-5.66557,35.07000,3.07625
35.08507,35.08000,7.72565,35.08000,13.68232,35.08000,-10.09492,35.08000,13.07505,35.08000,-5.45318,35.08000,2.31329
35.09507,35.09000,7.84046,35.09000,13.90595,35.09000,-9.91573,35.09000,12.86881,35.09000,-5.38339,35.09000,1.50858
35.10507,35.10000,7.85256,35.10000,13.95718,35.10000,-9.80583,35.10000,12.52257,35.10000,-5.46244,35.10000,0.69341
35.11507,35.11000,7.72812,35.11000,13.79573,35.11000,-9.76603,35.11000,12.01733,35.11000,-5.68991,35.11000,-0.09436
35.12508,35.12000,7.44205,35.12000,13.38213,35.12000,-9.78903,35.12000,11.33382,35.12000,-6.06062,35.12000,-0.81230
35.13508,35.13000,6.98274,35.13000,12.68109,35.13000,-9.85994,35.13000,10.45437,35.13000,-6.56588,35.13000,-1.41658
35.14508,35.14000,6.35617,35.14000,11.66555,35.14000,-9.95814,35.14000,9.36514,35.14000,-7.19410,35.14000,-1.86569
35.15508,35.15000,5.58833,35.15000,10.32145,35.15000,-10.06034,35.15000,8.05873,35.15000,-7.93104,35.15000,-2.12478
35.16508,35.16000,4.72523,35.16000,8.65249,35.16000,-10.14416,35.16000,6.53678,35.16000,-8.75966,35.16000,-2.16996
