Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
34.97505,34.97000,-3.32547,34.97000,-0.48201,34.97000,-9.77207,34.97000,-3.14796,34.97000,14.83190,34.97000,-2.21094
34.98506,34.98000,-3.90892,34.98000,-0.43337,34.98000,-9.23186,34.98000,-2.86092,34.98000,14.52094,34.98000,-1.87425
34.99506,34.99000,-4.48211,34.99000,-0.37441,34.99000,-8.60420,34.99000,-2.59890,34.99000,14.17861,34.99000,-1.50636
35.00506,35.00000,-5.03339,35.00000,-0.31698,35.00000,-7.93675,35.00000,-2.35145,35.00000,13.82652,35.00000,-1.11314
35.01506,35.01000,-5.55298,35.01000,-0.27252,35.01000,-7.27815,35.01000,-2.10825,35.01000,13.48268,35.01000,-0.70195
35.02506,35.02000,-6.03316,35.02000,-0.25164,35.02000,-6.67545,35.02000,-1.85911,35.02000,13.16128,35.02000,-0.28021
35.03506,35.03000,-6.46838,35.03000,-0.26371,35.03000,-6.17179,35.03000,-1.59390,35.03000,12.87294,35.03000,0.14601
35.04506,35.04000,-6.85516,35.04000,-0.31649,35.04000,-5.80421,35.04000,-1.30262,35.04000,12.62519,35.04000,0.57302
35.05507,35.05000,-7.19198,35.05000,-0.41578,35.05000,-5.60191,35.05000,-0.97562,35.05000,12.42311,35.05000,1.00026
35.06507,35.06000,-7.47897,35.06000,-0.56509,35.06000,-5.58490,35.06000,-0.60407,35.06000,12.26997,35.06000,1.43046
35.07507,35.07000,-7.71764,35.07000,-0.76543,35.07000,-5.76316,35.07000,-0.18060,35.07000,12.16779,35.07000,1.86924
35.08507,35.08000,-7.91040,35.08000,-1.01518,35.08000,-6.13641,35.08000,0.29983,35.08000,12.11764,35.08000,2.32425
35.09507,35.09000,-8.06009,35.09000,-1.30993,35.09000,-6.69425,35.09000,0.83894,35.09000,12.11985,35.09000,2.80385
35.10507,35.10000,-8.16953,35.10000,-1.64253,35.10000,-7.41683,35.10000,1.43418,35.10000,12.17385,35.10000,3.31552
35.11507,35.11000,-8.24103,35.11000,-2.00315,35.11000,-8.27597,35.11000,2.07793,35.11000,12.27787,35.11000,3.86421
35.12508,35.12000,-8.27611,35.12000,-2.37949,35.12000,-9.23652,35.12000,2.75699,35.12000,12.42851,35.12000,4.45087
35.13508,35.13000,-8.27543,35.13000,-2.75709,35.13000,-10.25812,35.13000,3.45257,35.13000,12.62029,35.13000,5.07139
35.14508,35.14000,-8.23895,35.14000,-3.11982,35.14000,-11.29718,35.14000,4.14081,35.14000,12.84522,35.14000,5.71613
35.15508,35.15000,-8.16638,35.15000,-3.45053,35.15000,-12.30897,35.15000,4.79382,35.15000,13.09270,35.15000,6.37011
35.16508,35.16000,-8.05775,35.16000,-3.73173,35.16000,-13.24987,35.16000,5.38128,35.16000,13.34959,35.16000,7.01383
35.17508,35.17000,-7.91412,35.17000,-3.94643,35.17000,-14.07941,35.17000,5.87230,35.17000,13.60064,35.17000,7.62456
35.18509,35.18000,-7.73822,35.18000,-4.07884,35.18000,-14.76217,35.18000,6.23744,35.18000,13.82919,35.18000,8.17786
35.19509,35.19000,-7.53485,35.19000,-4.11491,35.19000,-15.26924,35.19000,6.45066,35.19000,14.01820,35.19000,8.64900
35.20509,35.20000,-7.31105,35.20000,-4.04277,35.20000,-15.57907,35.20000,6.49093,35.20000,14.15130,35.20000,9.01429
35.21509,35.21000,-7.07587,35.21000,-3.85300,35.21000,-15.67787,35.21000,6.34336,35.21000,14.21403,35.21000,9.25210
35.22509,35.22000,-6.83984,35.22000,-3.53890,35.22000,-15.55928,35.22000,5.99990,35.22000,14.19492,35.22000,9.34366
35.23509,35.23000,-6.61426,35.23000,-3.09696,35.23000,-15.22375,35.23000,5.45945,35.23000,14.08632,35.23000,9.27373
35.24509,35.24000,-6.41026,35.24000,-2.52735,35.24000,-14.67760,35.24000,4.72762,35.24000,13.88501,35.24000,9.03122
35.25510,35.25000,-6.23785,35.25000,-1.83462,35.25000,-13.93216,35.25000,3.81622,35.25000,13.59242,35.25000,8.60987
35.26510,35.26000,-6.10503,35.26000,-1.02839,35.26000,-13.00291,35.26000,2.74262,35.26000,13.21464,35.26000,8.00891
35.27510,35.27000,-6.01690,35.27000,-0.12373,35.27000,-11.90875,35.27000,1.52914,35.27000,12.76212,35.27000,7.23387
35.28510,35.28000,-5.97501,35.28000,0.85865,35.28000,-10.67148,35.28000,0.20242,35.28000,12.24917,35.28000,6.29738
35.29510,35.29000,-5.97696,35.29000,1.89283,35.29000,-9.31521,35.29000,-1.20714,35.29000,11.69319,35.29000,5.21971
35.30510,35.30000,-6.01619,35.30000,2.94851,35.30000,-7.86602,35.30000,-2.66599,35.30000,11.11379,35.30000,4.02888
35.31510,35.31000,-6.08212,35.31000,3.99254,35.31000,-6.35144,35.31000,-4.13825,35.31000,10.53167,35.31000,2.76001
35.32511,35.32000,-6.16067,35.32000,4.99076,35.32000,-4.79999,35.32000,-5.58669,35.32000,9.96739,35.32000,1.45373
35.33511,35.33000,-6.23494,35.33000,5.91022,35.33000,-3.24063,35.33000,-6.97392,35.33000,9.44011,35.33000,0.15373
35.34511,35.34000,-6.28617,35.34000,6.72137,35.34000,-1.70212,35.34000,-8.26376,35.34000,8.96635,35.34000,-1.09616
35.35511,35.35000,-6.29494,35.35000,7.40001,35.35000,-0.21233,35.35000,-9.42251,35.35000,8.55901,35.35000,-2.25514
35.36511,35.36000,-6.24233,35.36000,7.92866,35.36000,1.20249,35.36000,-10.42029,35.36000,8.22649,35.36000,-3.28808
35.37511,35.37000,-6.11124,35.37000,8.29737,35.37000,2.51847,35.37000,-11.23218,35.37000,7.97230,35.37000,-4.16753
35.38511,35.38000,-5.88754,35.38000,8.50370,35.38000,3.71480,35.38000,-11.83919,35.38000,7.79499,35.38000,-4.87470
35.39512,35.39000,-5.56115,35.39000,8.55215,35.39000,4.77434,35.39000,-12.22908,35.39000,7.68850,35.39000,-5.39955
35.40512,35.40000,-5.12681,35.40000,8.45310,35.40000,5.68401,35.40000,-12.39697,35.40000,7.64295,35.40000,-5.74021
35.41512,35.41000,-4.58459,35.41000,8.22161,35.41000,6.43504,35.41000,-12.34571,35.41000,7.64571,35.41000,-5.90184
35.42512,35.42000,-3.94020,35.42000,7.87611,35.42000,7.02303,35.42000,-12.08607,35.42000,7.68271,35.42000,-5.89540
35.43512,35.43000,-3.20483,35.43000,7.43724,35.43000,7.44783,35.43000,-11.63653,35.43000,7.73976,35.43000,-5.73642
35.44512,35.44000,-2.39490,35.44000,6.92681,35.44000,7.71338,35.44000,-11.02283,35.44000,7.80375,35.44000,-5.44391
35.45512,35.45000,-1.53140,35.45000,6.36702,35.45000,7.82754,35.45000,-10.27709,35.45000,7.86361,35.45000,-5.03948
35.46513,35.46000,-0.63910,35.46000,5.77979,35.46000,7.80197,35.46000,-9.43668,35.46000,7.91085,35.46000,-4.54662
35.47513,35.47000,0.25458,35.47000,5.18631,35.47000,7.65211,35.47000,-8.54267,35.47000,7.93968,35.47000,-3.99006
35.48513,35.48000,1.12091,35.48000,4.60662,35.48000,7.39722,35.48000,-7.63806,35.48000,7.94666,35.48000,-3.39524
35.49513,35.49000,1.93156,35.49000,4.05933,35.49000,7.06040,35.49000,-6.76576,35.49000,7.92996,35.49000,-2.78771
35.50513,35.50000,2.66031,35.50000,3.56127,35.50000,6.66850,35.50000,-5.96654,35.50000,7.88847,35.50000,-2.19261
35.51513,35.51000,3.28493,35.51000,3.12721,35.51000,6.25174,35.51000,-5.27694,35.51000,7.82067,35.51000,-1.63410
35.52513,35.52000,3.78885,35.52000,2.76949,35.52000,5.84310,35.52000,-4.72742,35.52000,7.72371,35.52000,-1.13472
35.53514,35.53000,4.16248,35.53000,2.49766,35.53000,5.47720,35.53000,-4.34085,35.53000,7.59269,35.53000,-0.71462
35.54514,35.54000,4.40401,35.54000,2.31809,35.54000,5.18897,35.54000,-4.13133,35.54000,7.42027,35.54000,-0.39084
35.55514,35.55000,4.51951,35.55000,2.23365,35.55000,5.01194,35.55000,-4.10367,35.55000,7.19687,35.55000,-0.17653
35.56514,35.56000,4.52225,35.56000,2.24347,35.56000,4.97640,35.56000,-4.25326,35.56000,6.91133,35.56000,-0.08024
35.57514,35.57000,4.43132,35.57000,2.34287,35.57000,5.10750,35.57000,-4.56661,35.57000,6.55220,35.57000,-0.10540
35.58514,35.58000,4.26958,35.58000,2.52358,35.58000,5.42345,35.58000,-5.02236,35.58000,6.10945,35.58000,-0.24998
35.59514,35.59000,4.06122,35.59000,2.77399,35.59000,5.93394,35.59000,-5.59266,35.59000,5.57645,35.59000,-0.50629
35.60515,35.60000,3.82914,35.60000,3.07976,35.60000,6.63881,35.60000,-6.24496,35.60000,4.95199,35.60000,-0.86110
35.61515,35.61000,3.59254,35.61000,3.42436,35.61000,7.52713,35.61000,-6.94399,35.61000,4.24202,35.61000,-1.29596
35.62515,35.62000,3.36494,35.62000,3.78990,35.62000,8.57675,35.62000,-7.65373,35.62000,3.46072,35.62000,-1.78784
35.63515,35.63000,3.15286,35.63000,4.15777,35.63000,9.75442,35.63000,-8.33935,35.63000,2.63085,35.63000,-2.31009
35.64515,35.64000,2.95552,35.64000,4.50952,35.64000,11.01658,35.64000,-8.96898,35.64000,1.78294,35.64000,-2.83380
35.65515,35.65000,2.76556,35.65000,4.82753,35.65000,12.31094,35.65000,-9.51500,35.65000,0.95357,35.65000,-3.32946
35.66515,35.66000,2.57079,35.66000,5.09577,35.66000,13.57871,35.66000,-9.95505,35.66000,0.18263,35.66000,-3.76891
35.67516,35.67000,2.35697,35.67000,5.30046,35.67000,14.75750,35.67000,-10.27249,35.67000,-0.48992,35.67000,-4.12731
35.68516,35.68000,2.11096,35.68000,5.43060,35.68000,15.78477,35.68000,-10.45647,35.68000,-1.02743,35.68000,-4.38487
35.69516,35.69000,1.82393,35.69000,5.47831,35.69000,16.60143,35.69000,-10.50169,35.69000,-1.39944,35.69000,-4.52805
35.70516,35.70000,1.49384,35.70000,5.43896,35.70000,17.15547,35.70000,-10.40776,35.70000,-1.58365,35.70000,-4.55013
35.71516,35.71000,1.12682,35.71000,5.31108,35.71000,17.40520,35.71000,-10.17858,35.71000,-1.56675,35.71000,-4.45106
35.72516,35.72000,0.73721,35.72000,5.09610,35.72000,17.32167,35.72000,-9.82162,35.72000,-1.34402,35.72000,-4.23690
35.73516,35.73000,0.34624,35.73000,4.79821,35.73000,16.89004,35.73000,-9.34734,35.73000,-0.91809,35.73000,-3.91905
35.74517,35.74000,-0.02034,35.74000,4.42411,35.74000,16.10978,35.74000,-8.76877,35.74000,-0.29738,35.74000,-3.51327
35.75517,35.75000,-0.33539,35.75000,3.98297,35.75000,14.99384,35.75000,-8.10112,35.75000,0.50540,35.75000,-3.03874
35.76517,35.76000,-0.57383,35.76000,3.48615,35.76000,13.56720,35.76000,-7.36141,35.76000,1.47422,35.76000,-2.51700
35.77517,35.77000,-0.71589,35.77000,2.94698,35.77000,11.86490,35.77000,-6.56806,35.77000,2.59004,35.77000,-1.97068
35.78517,35.78000,-0.74999,35.78000,2.38032,35.78000,9.93006,35.78000,-5.74043,35.78000,3.83052,35.78000,-1.42212
35.79517,35.79000,-0.67452,35.79000,1.80205,35.79000,7.81192,35.79000,-4.89820,35.79000,5.16938,35.79000,-0.89194
35.80517,35.80000,-0.49856,35.80000,1.22839,35.80000,5.56398,35.80000,-4.06075,35.80000,6.57580,35.80000,-0.39765
35.81518,35.81000,-0.24130,35.81000,0.67519,35.81000,3.24235,35.81000,-3.24650,35.81000,8.01421,35.81000,0.04754
35.82518,35.82000,0.06975,35.82000,0.15718,35.82000,0.90425,35.82000,-2.47225,35.82000,9.44484,35.82000,0.43555
35.83518,35.83000,0.40143,35.83000,-0.31276,35.83000,-1.39338,35.83000,-1.75255,35.83000,10.82522,35.83000,0.76387
35.84518,35.84000,0.71812,35.84000,-0.72421,35.84000,-3.59519,35.84000,-1.09918,35.84000,12.11261,35.84000,1.03541
35.85518,35.85000,0.98512,35.85000,-1.06976,35.85000,-5.64871,35.85000,-0.52080,35.85000,13.26720,35.85000,1.25781
35.86518,35.86000,1.17166,35.86000,-1.34520,35.86000,-7.50588,35.86000,-0.02279,35.86000,14.25548,35.86000,1.44213
35.87518,35.87000,1.25344,35.87000,-1.54961,35.87000,-9.12462,35.87000,0.39263,35.87000,15.05338,35.87000,1.60124
35.88519,35.88000,1.21424,35.88000,-1.68516,35.88000,-10.47070,35.88000,0.72612,35.88000,15.64859,35.88000,1.74788
35.89519,35.89000,1.04669,35.89000,-1.75679,35.89000,-11.51954,35.89000,0.98073,35.89000,16.04159,35.89000,1.89294
35.90519,35.90000,0.75206,35.90000,-1.77167,35.90000,-12.25789,35.90000,1.16133,35.90000,16.24526,35.90000,2.04399
35.91519,35.91000,0.33940,35.91000,-1.73875,35.91000,-12.68505,35.91000,1.27409,35.91000,16.28309,35.91000,2.20443
35.92519,35.92000,-0.17601,35.92000,-1.66817,35.92000,-12.81345,35.92000,1.32601,35.92000,16.18635,35.92000,2.37339
35.93519,35.93000,-0.77438,35.93000,-1.57076,35.93000,-12.66849,35.93000,1.32467,35.93000,15.99059,35.93000,2.54619
35.94519,35.94000,-1.43327,35.94000,-1.45761,35.94000,-12.28752,35.94000,1.27810,35.94000,15.73212,35.94000,2.71542
35.95520,35.95000,-2.12923,35.95000,-1.33966,35.95000,-11.71808,35.95000,1.19483,35.95000,15.44490,35.95000,2.87244
35.96520,35.96000,-2.83930,35.96000,-1.22736,35.96000,-11.01549,35.96000,1.08401,35.96000,15.15813,35.96000,3.00901
35.97520,35.97000,-3.54200,35.97000,-1.13041,35.97000,-10.23999,35.97000,0.95569,35.97000,14.89496,35.97000,3.11885
35.98520,35.98000,-4.21821,35.98000,-1.05759,35.98000,-9.45367,35.98000,0.82094,35.98000,14.67202,35.98000,3.19907
35.99520,35.99000,-4.85158,35.99000,-1.01657,35.99000,-8.71722,35.99000,0.69202,35.99000,14.49985,35.99000,3.25101
36.00520,36.00000,-5.42887,36.00000,-1.01384,36.00000,-8.08688,36.00000,0.58226,36.00000,14.38385,36.00000,3.28071
36.01521,36.01000,-5.94009,36.01000,-1.05457,36.01000,-7.61161,36.01000,0.50582,36.01000,14.32551,36.01000,3.29867
36.02521,36.02000,-6.37844,36.02000,-1.14257,36.02000,-7.33068,36.02000,0.47715,36.02000,14.32363,36.02000,3.31910
36.03521,36.03000,-6.74025,36.03000,-1.28009,36.03000,-7.27179,36.03000,0.51011,36.03000,14.37540,36.03000,3.35864
36.04521,36.04000,-7.02469,36.04000,-1.46769,36.04000,-7.44986,36.04000,0.61692,36.04000,14.47712,36.04000,3.43474
36.05521,36.05000,-7.23350,36.05000,-1.70399,36.05000,-7.86654,36.05000,0.80686,36.05000,14.62460,36.05000,3.56375
36.06521,36.06000,-7.37049,36.06000,-1.98549,36.06000,-8.51041,36.06000,1.08491,36.06000,14.81322,36.06000,3.75904
36.07521,36.07000,-7.44102,36.07000,-2.30631,36.07000,-9.35784,36.07000,1.45052,36.07000,15.03778,36.07000,4.02919
36.08522,36.08000,-7.45152,36.08000,-2.65811,36.08000,-10.37459,36.08000,1.89668,36.08000,15.29229,36.08000,4.37657
36.09522,36.09000,-7.40895,36.09000,-3.03006,36.09000,-11.51780,36.09000,2.40951,36.09000,15.56977,36.09000,4.79655
36.10522,36.10000,-7.32040,36.10000,-3.40907,36.10000,-12.73845,36.10000,2.96842,36.10000,15.86211,36.10000,5.27741
36.11522,36.11000,-7.19288,36.11000,-3.78023,36.11000,-13.98392,36.11000,3.54708,36.11000,16.16016,36.11000,5.80121
36.12522,36.12000,-7.03324,36.12000,-4.12741,36.12000,-15.20074,36.12000,4.11493,36.12000,16.45384,36.12000,6.34533
36.13522,36.13000,-6.84830,36.13000,-4.43412,36.13000,-16.33703,36.13000,4.63932,36.13000,16.73244,36.13000,6.88473
36.14522,36.14000,-6.64508,36.14000,-4.68431,36.14000,-17.34479,36.14000,5.08786,36.14000,16.98492,36.14000,7.39418
36.15523,36.15000,-6.43116,36.15000,-4.86311,36.15000,-18.18174,36.15000,5.43072,36.15000,17.20021,36.15000,7.85043
36.16523,36.16000,-6.21482,36.16000,-4.95736,36.16000,-18.81262,36.16000,5.64266,36.16000,17.36762,36.16000,8.23354
36.17523,36.17000,-6.00521,36.17000,-4.95580,36.17000,-19.21001,36.17000,5.70428,36.17000,17.47718,36.17000,8.52743
36.18523,36.18000,-5.81214,36.18000,-4.84906,36.18000,-19.35454,36.18000,5.60256,36.18000,17.52004,36.18000,8.71953
36.19523,36.19000,-5.64566,36.19000,-4.62951,36.19000,-19.23473,36.19000,5.33066,36.19000,17.48886,36.19000,8.79988
36.20523,36.20000,-5.51544,36.20000,-4.29129,36.20000,-18.84656,36.20000,4.88703,36.20000,17.37818,36.20000,8.76000
36.21523,36.21000,-5.42992,36.21000,-3.83047,36.21000,-18.19291,36.21000,4.27438,36.21000,17.18476,36.21000,8.59201
36.22524,36.22000,-5.39542,36.22000,-3.24552,36.22000,-17.28323,36.22000,3.49864,36.22000,16.90778,36.22000,8.28828
36.23524,36.23000,-5.41528,36.23000,-2.53799,36.23000,-16.13315,36.23000,2.56827,36.23000,16.54915,36.23000,7.84192
36.24524,36.24000,-5.48909,36.24000,-1.71335,36.24000,-14.76424,36.24000,1.49414,36.24000,16.11357,36.24000,7.24794
36.25524,36.25000,-5.61208,36.25000,-0.78184,36.25000,-13.20370,36.25000,0.28976,36.25000,15.60864,36.25000,6.50513
36.26524,36.26000,-5.77492,36.26000,0.24084,36.26000,-11.48388,36.26000,-1.02794,36.26000,15.04476,36.26000,5.61808
36.27524,36.27000,-5.96386,36.27000,1.33315,36.27000,-9.64163,36.27000,-2.43793,36.27000,14.43484,36.27000,4.59904
36.28524,36.28000,-6.16130,36.28000,2.46790,36.28000,-7.71737,36.28000,-3.91449,36.28000,13.79380,36.28000,3.46896
36.29525,36.29000,-6.34674,36.29000,3.61318,36.29000,-5.75386,36.29000,-5.42709,36.29000,13.13785,36.29000,2.25747
36.30525,36.30000,-6.49797,36.30000,4.73391,36.30000,-3.79468,36.30000,-6.94080,36.30000,12.48357,36.30000,1.00159
36.31525,36.31000,-6.59251,36.31000,5.79395,36.31000,-1.88260,36.31000,-8.41741,36.31000,11.84683,36.31000,-0.25659
36.32525,36.32000,-6.60898,36.32000,6.75862,36.32000,-0.05780,36.32000,-9.81692,36.32000,11.24176,36.32000,-1.47299
36.33525,36.33000,-6.52844,36.33000,7.59710,36.33000,1.64378,36.33000,-11.09948,36.33000,10.67982,36.33000,-2.60490
36.34525,36.34000,-6.33554,36.34000,8.28460,36.34000,3.19184,36.34000,-12.22754,36.34000,10.16902,36.34000,-3.61408
36.35525,36.35000,-6.01946,36.35000,8.80389,36.35000,4.56282,36.35000,-13.16801,36.35000,9.71363,36.35000,-4.46916
36.36526,36.36000,-5.57458,36.36000,9.14614,36.36000,5.74058,36.36000,-13.89430,36.36000,9.31405,36.36000,-5.14719
36.37526,36.37000,-5.00093,36.37000,9.31095,36.37000,6.71652,36.37000,-14.38814,36.37000,8.96727,36.37000,-5.63435
36.38526,36.38000,-4.30432,36.38000,9.30575,36.38000,7.48945,36.38000,-14.64097,36.38000,8.66742,36.38000,-5.92586
36.39526,36.39000,-3.49626,36.39000,9.14481,36.39000,8.06491,36.39000,-14.65487,36.39000,8.40670,36.39000,-6.02543
36.40526,36.40000,-2.59371,36.40000,8.84783,36.40000,8.45432,36.40000,-14.44289,36.40000,8.17629,36.40000,-5.94435
36.41526,36.41000,-1.61848,36.41000,8.43854,36.41000,8.67398,36.41000,-14.02871,36.41000,7.96733,36.41000,-5.70056
36.42526,36.42000,-0.59650,36.42000,7.94330,36.42000,8.74396,36.42000,-13.44566,36.42000,7.77164,36.42000,-5.31775
36.43527,36.43000,0.44316,36.43000,7.38988,36.43000,8.68719,36.43000,-12.73515,36.43000,7.58237,36.43000,-4.82439
36.44527,36.44000,1.46948,36.44000,6.80630,36.44000,8.52863,36.44000,-11.94450,36.44000,7.39420,36.44000,-4.25289
36.45527,36.45000,2.45091,36.45000,6.21996,36.45000,8.29462,36.45000,-11.12446,36.45000,7.20338,36.45000,-3.63853
36.46527,36.46000,3.35699,36.46000,5.65675,36.46000,8.01241,36.46000,-10.32635,36.46000,7.00733,36.46000,-3.01827
36.47527,36.47000,4.16002,36.47000,5.14040,36.47000,7.70982,36.47000,-9.59926,36.47000,6.80417,36.47000,-2.42931
36.48527,36.48000,4.83682,36.48000,4.69176,36.48000,7.41481,36.48000,-8.98734,36.48000,6.59210,36.48000,-1.90753
36.49527,36.49000,5.37020,36.49000,4.32826,36.49000,7.15507,36.49000,-8.52740,36.49000,6.36881,36.49000,-1.48576
36.50528,36.50000,5.75026,36.50000,4.06334,36.50000,6.95744,36.50000,-8.24708,36.50000,6.13110,36.50000,-1.19213
36.51528,36.51000,5.97513,36.51000,3.90600,36.51000,6.84722,36.51000,-8.16363,36.51000,5.87464,36.51000,-1.04860
36.52528,36.52000,6.05122,36.52000,3.86052,36.52000,6.84720,36.52000,-8.28332,36.52000,5.59420,36.52000,-1.06976
36.53528,36.53000,5.99282,36.53000,3.92624,36.53000,6.97658,36.53000,-8.60166,36.53000,5.28416,36.53000,-1.26197
36.54528,36.54000,5.82113,36.54000,4.09769,36.54000,7.24975,36.54000,-9.10413,36.54000,4.93949,36.54000,-1.62291
36.55528,36.55000,5.56252,36.55000,4.36485,36.55000,7.67501,36.55000,-9.76750,36.55000,4.55697,36.55000,-2.14156
36.56528,36.56000,5.24646,36.56000,4.71373,36.56000,8.25328,36.56000,-10.56159,36.56000,4.13658,36.56000,-2.79847
36.57529,36.57000,4.90289,36.57000,5.12712,36.57000,8.97710,36.57000,-11.45117,36.57000,3.68263,36.57000,-3.56648
36.58529,36.58000,4.55953,36.58000,5.58547,36.58000,9.82985,36.58000,-12.39813,36.58000,3.20465,36.58000,-4.41189
36.59529,36.59000,4.23934,36.59000,6.06787,36.59000,10.78542,36.59000,-13.36352,36.59000,2.71758,36.59000,-5.29598
36.60529,36.60000,3.95835,36.60000,6.55307,36.60000,11.80845,36.60000,-14.30950,36.60000,2.24136,36.60000,-6.17707
36.61529,36.61000,3.72434,36.61000,7.02036,36.61000,12.85518,36.61000,-15.20102,36.61000,1.79979,36.61000,-7.01287
36.62529,36.62000,3.53643,36.62000,7.45050,36.62000,13.87501,36.62000,-16.00712,36.62000,1.41887,36.62000,-7.76312
36.63529,36.63000,3.38590,36.63000,7.82639,36.63000,14.81262,36.63000,-16.70195,36.63000,1.12475,36.63000,-8.39219
36.64530,36.64000,3.25813,36.64000,8.13378,36.64000,15.61074,36.64000,-17.26528,36.64000,0.94148,36.64000,-8.87144
36.65530,36.65000,3.13537,36.65000,8.36164,36.65000,16.21318,36.65000,-17.68264,36.65000,0.88908,36.65000,-9.18097
36.66530,36.66000,2.99989,36.66000,8.50239,36.66000,16.56819,36.66000,-17.94512,36.66000,0.98212,36.66000,-9.31058
36.67530,36.67000,2.83696,36.67000,8.55187,36.67000,16.63170,36.67000,-18.04891,36.67000,1.22905,36.67000,-9.25989
36.68530,36.68000,2.63712,36.68000,8.50903,36.68000,16.37034,36.68000,-17.99461,36.68000,1.63246,36.68000,-9.03755
36.69530,36.69000,2.39753,36.69000,8.37552,36.69000,15.76372,36.69000,-17.78667,36.69000,2.18999,36.69000,-8.66001
36.70530,36.70000,2.12222,36.70000,8.15526,36.70000,14.80584,36.70000,-17.43278,36.70000,2.89568,36.70000,-8.15005
36.71531,36.71000,1.82142,36.71000,7.85405,36.71000,13.50538,36.71000,-16.94351,36.71000,3.74119,36.71000,-7.53522
36.72531,36.72000,1.51000,36.72000,7.47925,36.72000,11.88493,36.72000,-16.33192,36.72000,4.71668,36.72000,-6.84649
36.73531,36.73000,1.20544,36.73000,7.03954,36.73000,9.97939,36.73000,-15.61335,36.73000,5.81104,36.73000,-6.11688
36.74531,36.74000,0.92526,36.74000,6.54460,36.74000,7.83379,36.74000,-14.80504,36.74000,7.01138,36.74000,-5.37996
36.75531,36.75000,0.68450,36.75000,6.00482,36.75000,5.50103,36.75000,-13.92579,36.75000,8.30199,36.75000,-4.66827
36.76531,36.76000,0.49340,36.76000,5.43099,36.76000,3.03949,36.76000,-12.99542,36.76000,9.66311,36.76000,-4.01144
36.77531,36.77000,0.35566,36.77000,4.83402,36.77000,0.51083,36.77000,-12.03418,36.77000,11.06973,36.77000,-3.43422
36.78532,36.78000,0.26769,36.78000,4.22466,36.78000,-2.02199,36.78000,-11.06212,36.78000,12.49105,36.78000,-2.95457
36.79532,36.79000,0.21871,36.79000,3.61339,36.79000,-4.49663,36.79000,-10.09830,36.79000,13.89074,36.79000,-2.58195
36.80532,36.80000,0.19197,36.80000,3.01027,36.80000,-6.85303,36.80000,-9.16001,36.80000,15.22839,36.80000,-2.31625
36.81532,36.81000,0.16666,36.81000,2.42488,36.81000,-9.03495,36.81000,-8.26208,36.81000,16.46184,36.81000,-2.14741
36.82532,36.82000,0.12043,36.82000,1.86633,36.82000,-10.99135,36.82000,-7.41617,36.82000,17.55051,36.82000,-2.05620
36.83532,36.83000,0.03190,36.83000,1.34321,36.83000,-12.67782,36.83000,-6.63044,36.83000,18.45889,36.83000,-2.01590
36.84532,36.84000,-0.11693,36.84000,0.86354,36.84000,-14.05782,36.84000,-5.90938,36.84000,19.16001,36.84000,-1.99507
36.85533,36.85000,-0.33895,36.85000,0.43462,36.85000,-15.10407,36.85000,-5.25402,36.85000,19.63801,36.85000,-1.96084
