Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
43.38635,43.38000,8.43585,43.38000,-5.45394
43.39636,43.39000,8.25260,43.39000,-5.42893
43.40636,43.40000,8.06548,43.40000,-5.41002
43.41636,43.41000,7.88207,43.41000,-5.39642
43.42636,43.42000,7.70992,43.42000,-5.38645
43.43636,43.43000,7.55581,43.43000,-5.37762
43.44636,43.44000,7.42514,43.44000,-5.36680
43.45636,43.45000,7.32152,43.45000,-5.35062
43.46637,43.46000,7.24676,43.46000,-5.32594
43.47637,43.47000,7.20117,43.47000,-5.29029
43.48637,43.48000,7.18398,43.48000,-5.24230
43.49637,43.49000,7.19374,43.49000,-5.18200
43.50637,43.50000,7.22857,43.50000,-5.11097
43.51637,43.51000,7.28625,43.51000,-5.03223
43.52637,43.52000,7.36419,43.52000,-4.95003
43.53638,43.53000,7.45939,43.53000,-4.86942
43.54638,43.54000,7.56849,43.54000,-4.79576
43.55638,43.55000,7.68779,43.55000,-4.73415
43.56638,43.56000,7.81345,43.56000,-4.68887
43.57638,43.57000,7.94154,43.57000,-4.66295
43.58638,43.58000,8.06822,43.58000,-4.65782
43.59638,43.59000,8.18986,43.59000,-4.67315
43.60639,43.60000,8.30317,43.60000,-4.70693
43.61639,43.61000,8.40526,43.61000,-4.75561
43.62639,43.62000,8.49379,43.62000,-4.81456
43.63639,43.63000,8.56696,43.63000,-4.87851
43.64639,43.64000,8.62348,43.64000,-4.94210
43.65639,43.65000,8.66257,43.65000,-5.00046
43.66639,43.66000,8.68391,43.66000,-5.04964
43.67640,43.67000,8.68761,43.67000,-5.08695
43.68640,43.68000,8.67425,43.68000,-5.11116
43.69640,43.69000,8.64491,43.69000,-5.12255
43.70640,43.70000,8.60109,43.70000,-5.12281
43.71640,43.71000,8.54477,43.71000,-5.11485
43.72640,43.72000,8.47817,43.72000,-5.10253
43.73641,43.73000,8.40369,43.73000,-5.09030
43.74641,43.74000,8.32364,43.74000,-5.08289
43.75641,43.75000,8.24011,43.75000,-5.08493
43.76641,43.76000,8.15478,43.76000,-5.10057
43.77641,43.77000,8.06881,43.77000,-5.13323
43.78641,43.78000,7.98285,43.78000,-5.18525
43.79641,43.79000,7.89700,43.79000,-5.25770
43.80642,43.80000,7.81106,43.80000,-5.35026
43.81642,43.81000,7.72461,43.81000,-5.46122
43.82642,43.82000,7.63737,43.82000,-5.58753
43.83642,43.83000,7.54937,43.83000,-5.72510
43.84642,43.84000,7.46129,43.84000,-5.86909
43.85642,43.85000,7.37460,43.85000,-6.01430
43.86642,43.86000,7.29167,43.86000,-6.15560
43.87643,43.87000,7.21575,43.87000,-6.28825
43.88643,43.88000,7.15077,43.88000,-6.40818
43.89643,43.89000,7.10095,43.89000,-6.51205
43.90643,43.90000,7.07029,43.90000,-6.59731
43.91643,43.91000,7.06203,43.91000,-6.66211
43.92643,43.92000,7.07816,43.92000,-6.70518
43.93643,43.93000,7.11922,43.93000,-6.72568
43.94644,43.94000,7.18431,43.94000,-6.72316
43.95644,43.95000,7.27129,43.95000,-6.69754
43.96644,43.96000,7.37705,43.96000,-6.64925
43.97644,43.97000,7.49778,43.97000,-6.57941
43.98644,43.98000,7.62915,43.98000,-6.49008
43.99644,43.99000,7.76655,43.99000,-6.38451
44.00644,44.00000,7.90530,44.00000,-6.26719
44.01645,44.01000,8.04086,44.01000,-6.14373
44.02645,44.02000,8.16918,44.02000,-6.02062
44.03645,44.03000,8.28697,44.03000,-5.90464
44.04645,44.04000,8.39194,44.04000,-5.80238
44.05645,44.05000,8.48297,44.05000,-5.71954
44.06645,44.06000,8.56014,44.06000,-5.66047
44.07645,44.07000,8.62465,44.07000,-5.62775
44.08646,44.08000,8.67864,44.08000,-5.62207
44.09646,44.09000,8.72490,44.09000,-5.64227
44.10646,44.10000,8.76652,44.10000,-5.68555
44.11646,44.11000,8.80661,44.11000,-5.74789
44.12646,44.12000,8.84798,44.12000,-5.82447
44.13646,44.13000,8.89283,44.13000,-5.91022
44.14647,44.14000,8.94266,44.14000,-6.00018
44.15647,44.15000,8.99807,44.15000,-6.08995
44.16647,44.16000,9.05881,44.16000,-6.17587
44.17647,44.17000,9.12378,44.17000,-6.25523
44.18647,44.18000,9.19118,44.18000,-6.32627
44.19647,44.19000,9.25869,44.19000,-6.38812
44.20647,44.20000,9.32362,44.20000,-6.44070
44.21648,44.21000,9.38310,44.21000,-6.48446
44.22648,44.22000,9.43423,44.22000,-6.52021
44.23648,44.23000,9.47425,44.23000,-6.54892
44.24648,44.24000,9.50057,44.24000,-6.57150
44.25648,44.25000,9.51088,44.25000,-6.58873
44.26648,44.26000,9.50321,44.26000,-6.60121
44.27648,44.27000,9.47602,44.27000,-6.60936
44.28649,44.28000,9.42826,44.28000,-6.61351
44.29649,44.29000,9.35954,44.29000,-6.61400
44.30649,44.30000,9.27029,44.30000,-6.61125
44.31649,44.31000,9.16192,44.31000,-6.60583
44.32649,44.32000,9.03696,44.32000,-6.59845
44.33649,44.33000,8.89911,44.33000,-6.58996
44.34649,44.34000,8.75327,44.34000,-6.58121
44.35650,44.35000,8.60533,44.35000,-6.57289
44.36650,44.36000,8.46189,44.36000,-6.56541
44.37650,44.37000,8.32967,44.37000,-6.55873
44.38650,44.38000,8.21487,44.38000,-6.55223
44.39650,44.39000,8.12240,44.39000,-6.54471
44.40650,44.40000,8.05532,44.40000,-6.53450
44.41650,44.41000,8.01461,44.41000,-6.51963
44.42651,44.42000,7.99940,44.42000,-6.49819
44.43651,44.43000,8.00758,44.43000,-6.46864
44.44651,44.44000,8.03656,44.44000,-6.43021
44.45651,44.45000,8.08386,44.45000,-6.38303
44.46651,44.46000,8.14745,44.46000,-6.32829
44.47651,44.47000,8.22568,44.47000,-6.26816
44.48651,44.48000,8.31707,44.48000,-6.20552
44.49652,44.49000,8.41991,44.49000,-6.14365
44.50652,44.50000,8.53204,44.50000,-6.08588
44.51652,44.51000,8.65074,44.51000,-6.03515
44.52652,44.52000,8.77276,44.52000,-5.99375
44.53652,44.53000,8.89439,44.53000,-5.96303
44.54652,44.54000,9.01171,44.54000,-5.94324
44.55653,44.55000,9.12075,44.55000,-5.93348
44.56653,44.56000,9.21775,44.56000,-5.93167
44.57653,44.57000,9.29940,44.57000,-5.93473
44.58653,44.58000,9.36306,44.58000,-5.93882
44.59653,44.59000,9.40686,44.59000,-5.93965
44.60653,44.60000,9.42980,44.60000,-5.93293
44.61653,44.61000,9.43179,44.61000,-5.91476
44.62654,44.62000,9.41355,44.62000,-5.88202
44.63654,44.63000,9.37654,44.63000,-5.83272
44.64654,44.64000,9.32288,44.64000,-5.76616
44.65654,44.65000,9.25516,44.65000,-5.68301
44.66654,44.66000,9.17633,44.66000,-5.58527
44.67654,44.67000,9.08949,44.67000,-5.47615
44.68654,44.68000,8.99769,44.68000,-5.35983
44.69655,44.69000,8.90377,44.69000,-5.24119
44.70655,44.70000,8.81018,44.70000,-5.12552
44.71655,44.71000,8.71884,44.71000,-5.01820
44.72655,44.72000,8.63111,44.72000,-4.92434
44.73655,44.73000,8.54775,44.73000,-4.84849
44.74655,44.74000,8.46894,44.74000,-4.79437
44.75655,44.75000,8.39435,44.75000,-4.76471
44.76656,44.76000,8.32324,44.76000,-4.76113
44.77656,44.77000,8.25463,44.77000,-4.78409
44.78656,44.78000,8.18749,44.78000,-4.83301
44.79656,44.79000,8.12098,44.79000,-4.90637
44.80656,44.80000,8.05469,44.80000,-5.00186
44.81656,44.81000,7.98887,44.81000,-5.11661
44.82656,44.82000,7.92466,44.82000,-5.24734
44.83657,44.83000,7.86417,44.83000,-5.39047
44.84657,44.84000,7.81052,44.84000,-5.54224
44.85657,44.85000,7.76772,44.85000,-5.69871
44.86657,44.86000,7.74025,44.86000,-5.85580
44.87657,44.87000,7.73258,44.87000,-6.00930
44.88657,44.88000,7.74846,44.88000,-6.15487
44.89657,44.89000,7.79032,44.89000,-6.28813
44.90658,44.90000,7.85888,44.90000,-6.40474
44.91658,44.91000,7.95310,44.91000,-6.50054
44.92658,44.92000,8.07029,44.92000,-6.57174
44.93658,44.93000,8.20652,44.93000,-6.61516
44.94658,44.94000,8.35700,44.94000,-6.62860
44.95658,44.95000,8.51639,44.95000,-6.61117
44.96659,44.96000,8.67914,44.96000,-6.56364
44.97659,44.97000,8.83967,44.97000,-6.48866
44.98659,44.98000,8.99267,44.98000,-6.39075
44.99659,44.99000,9.13333,44.99000,-6.27613
45.00659,45.00000,9.25766,45.00000,-6.15224
45.01659,45.01000,9.36270,45.01000,-6.02713
45.02659,45.02000,9.44674,45.02000,-5.90874
45.03660,45.03000,9.50943,45.03000,-5.80420
45.04660,45.04000,9.55174,45.04000,-5.71922
45.05660,45.05000,9.57591,45.05000,-5.65772
45.06660,45.06000,9.58519,45.06000,-5.62159
45.07660,45.07000,9.58354,45.07000,-5.61079
45.08660,45.08000,9.57530,45.08000,-5.62354
45.09660,45.09000,9.56480,45.09000,-5.65675
45.10661,45.10000,9.55593,45.10000,-5.70642
45.11661,45.11000,9.55188,45.11000,-5.76813
45.12661,45.12000,9.55489,45.12000,-5.83743
45.13661,45.13000,9.56609,45.13000,-5.91014
45.14661,45.14000,9.58557,45.14000,-5.98257
45.15661,45.15000,9.61238,45.15000,-6.05166
45.16661,45.16000,9.64475,45.16000,-6.11502
45.17662,45.17000,9.68030,45.17000,-6.17093
45.18662,45.18000,9.71626,45.18000,-6.21830
45.19662,45.19000,9.74971,45.19000,-6.25656
45.20662,45.20000,9.77777,45.20000,-6.28564
45.21662,45.21000,9.79770,45.21000,-6.30579
45.22662,45.22000,9.80706,45.22000,-6.31761
45.23662,45.23000,9.80374,45.23000,-6.32192
45.24663,45.24000,9.78602,45.24000,-6.31975
45.25663,45.25000,9.75259,45.25000,-6.31237
45.26663,45.26000,9.70258,45.26000,-6.30126
45.27663,45.27000,9.63561,45.27000,-6.28814
45.28663,45.28000,9.55183,45.28000,-6.27496
45.29663,45.29000,9.45199,45.29000,-6.26386
45.30663,45.30000,9.33757,45.30000,-6.25708
45.31664,45.31000,9.21084,45.31000,-6.25690
45.32664,45.32000,9.07496,45.32000,-6.26543
45.33664,45.33000,8.93409,45.33000,-6.28444
45.34664,45.34000,8.79331,45.34000,-6.31513
45.35664,45.35000,8.65844,45.35000,-6.35788
45.36664,45.36000,8.53565,45.36000,-6.41204
45.37665,45.37000,8.43088,45.37000,-6.47581
45.38665,45.38000,8.34920,45.38000,-6.54617
45.39665,45.39000,8.29426,45.39000,-6.61907
45.40665,45.40000,8.26803,45.40000,-6.68975
45.41665,45.41000,8.27085,45.41000,-6.75320
45.42665,45.42000,8.30166,45.42000,-6.80471
45.43665,45.43000,8.35843,45.43000,-6.84040
45.44666,45.44000,8.43845,45.44000,-6.85763
45.45666,45.45000,8.53859,45.45000,-6.85527
45.46666,45.46000,8.65533,45.46000,-6.83376
45.47666,45.47000,8.78485,45.47000,-6.79505
45.48666,45.48000,8.92299,45.48000,-6.74226
45.49666,45.49000,9.06534,45.49000,-6.67936
45.50666,45.50000,9.20735,45.50000,-6.61068
45.51667,45.51000,9.34444,45.51000,-6.54047
45.52667,45.52000,9.47214,45.52000,-6.47244
45.53667,45.53000,9.58620,45.53000,-6.40944
45.54667,45.54000,9.68270,45.54000,-6.35316
45.55667,45.55000,9.75821,45.55000,-6.30407
45.56667,45.56000,9.80989,45.56000,-6.26139
45.57667,45.57000,9.83565,45.57000,-6.22333
45.58668,45.58000,9.83431,45.58000,-6.18742
45.59668,45.59000,9.80567,45.59000,-6.15091
45.60668,45.60000,9.75068,45.60000,-6.11119
45.61668,45.61000,9.67137,45.61000,-6.06623
45.62668,45.62000,9.57087,45.62000,-6.01487
45.63668,45.63000,9.45320,45.63000,-5.95700
45.64668,45.64000,9.32303,45.64000,-5.89365
45.65669,45.65000,9.18537,45.65000,-5.82684
45.66669,45.66000,9.04524,45.66000,-5.75943
45.67669,45.67000,8.90729,45.67000,-5.69482
45.68669,45.68000,8.77556,45.68000,-5.63661
45.69669,45.69000,8.65325,45.69000,-5.58826
45.70669,45.70000,8.54264,45.70000,-5.55278
45.71669,45.71000,8.44503,45.71000,-5.53245
45.72670,45.72000,8.36076,45.72000,-5.52868
45.73670,45.73000,8.28937,45.73000,-5.54189
45.74670,45.74000,8.22971,45.74000,-5.57158
45.75670,45.75000,8.18008,45.75000,-5.61638
45.76670,45.76000,8.13850,45.76000,-5.67423
45.77670,45.77000,8.10288,45.77000,-5.74260
45.78671,45.78000,8.07125,45.78000,-5.81871
45.79671,45.79000,8.04201,45.79000,-5.89978
45.80671,45.80000,8.01413,45.80000,-5.98314
45.81671,45.81000,7.98728,45.81000,-6.06637
45.82671,45.82000,7.96197,45.82000,-6.14729
45.83671,45.83000,7.93947,45.83000,-6.22387
45.84671,45.84000,7.92169,45.84000,-6.29411
45.85672,45.85000,7.91094,45.85000,-6.35586
45.86672,45.86000,7.90951,45.86000,-6.40675
45.87672,45.87000,7.91937,45.87000,-6.44408
45.88672,45.88000,7.94182,45.88000,-6.46492
45.89672,45.89000,7.97740,45.89000,-6.46618
45.90672,45.90000,8.02584,45.90000,-6.44490
45.91672,45.91000,8.08625,45.91000,-6.39852
45.92673,45.92000,8.15719,45.92000,-6.32528
45.93673,45.93000,8.23680,45.93000,-6.22457
45.94673,45.94000,8.32296,45.94000,-6.09731
45.95673,45.95000,8.41330,45.95000,-5.94616
45.96673,45.96000,8.50536,45.96000,-5.77559
45.97673,45.97000,8.59667,45.97000,-5.59175
45.98673,45.98000,8.68494,45.98000,-5.40209
45.99674,45.99000,8.76813,45.99000,-5.21485
46.00674,46.00000,8.84462,46.00000,-5.03843
46.01674,46.01000,8.91328,46.01000,-4.88067
46.02674,46.02000,8.97361,46.02000,-4.74827
46.03674,46.03000,9.02571,46.03000,-4.64632
46.04674,46.04000,9.07024,46.04000,-4.57793
46.05674,46.05000,9.10835,46.05000,-4.54422
46.06675,46.06000,9.14154,46.06000,-4.54436
46.07675,46.07000,9.17147,46.07000,-4.57589
46.08675,46.08000,9.19977,46.08000,-4.63504
46.09675,46.09000,9.22792,46.09000,-4.71713
46.10675,46.10000,9.25706,46.10000,-4.81695
46.11675,46.11000,9.28791,46.11000,-4.92910
46.12676,46.12000,9.32069,46.12000,-5.04823
46.13676,46.13000,9.35512,46.13000,-5.16931
46.14676,46.14000,9.39046,46.14000,-5.28784
46.15676,46.15000,9.42561,46.15000,-5.39993
46.16676,46.16000,9.45924,46.16000,-5.50250
46.17676,46.17000,9.48989,46.17000,-5.59333
46.18676,46.18000,9.51613,46.18000,-5.67106
46.19677,46.19000,9.53665,46.19000,-5.73518
46.20677,46.20000,9.55033,46.20000,-5.78594
46.21677,46.21000,9.55630,46.21000,-5.82422
46.22677,46.22000,9.55398,46.22000,-5.85136
46.23677,46.23000,9.54305,46.23000,-5.86903
46.24677,46.24000,9.52344,46.24000,-5.87906
46.25677,46.25000,9.49535,46.25000,-5.88332
46.26678,46.26000,9.45920,46.26000,-5.88360
46.27678,46.27000,9.41564,46.27000,-5.88158
46.28678,46.28000,9.36556,46.28000,-5.87879
46.29678,46.29000,9.31011,46.29000,-5.87659
46.30678,46.30000,9.25073,46.30000,-5.87619
46.31678,46.31000,9.18928,46.31000,-5.87867
46.32678,46.32000,9.12805,46.32000,-5.88494
46.33679,46.33000,9.06984,46.33000,-5.89576
46.34679,46.34000,9.01797,46.34000,-5.91159
46.35679,46.35000,8.97617,46.35000,-5.93260
46.36679,46.36000,8.94840,46.36000,-5.95847
46.37679,46.37000,8.93843,46.37000,-5.98837
46.38679,46.38000,8.94948,46.38000,-6.02089
46.39679,46.39000,8.98367,46.39000,-6.05408
46.40680,46.40000,9.04171,46.40000,-6.08559
46.41680,46.41000,9.12277,46.41000,-6.11287
46.42680,46.42000,9.22460,46.42000,-6.13345
46.43680,46.43000,9.34388,46.43000,-6.14525
46.44680,46.44000,9.47673,46.44000,-6.14676
46.45680,46.45000,9.61911,46.45000,-6.13724
46.46680,46.46000,9.76715,46.46000,-6.11674
46.47681,46.47000,9.91721,46.47000,-6.08596
46.48681,46.48000,10.06590,46.48000,-6.04614
46.49681,46.49000,10.20998,46.49000,-5.99879
46.50681,46.50000,10.34633,46.50000,-5.94556
46.51681,46.51000,10.47192,46.51000,-5.88800
46.52681,46.52000,10.58390,46.52000,-5.82751
46.53682,46.53000,10.67963,46.53000,-5.76522
46.54682,46.54000,10.75678,46.54000,-5.70195
46.55682,46.55000,10.81346,46.55000,-5.63825
46.56682,46.56000,10.84831,46.56000,-5.57438
46.57682,46.57000,10.86057,46.57000,-5.51035
46.58682,46.58000,10.85019,46.58000,-5.44601
46.59682,46.59000,10.81784,46.59000,-5.38112
46.60683,46.60000,10.76491,46.60000,-5.31551
46.61683,46.61000,10.69345,46.61000,-5.24917
46.62683,46.62000,10.60616,46.62000,-5.18240
46.63683,46.63000,10.50626,46.63000,-5.11579
46.64683,46.64000,10.39743,46.64000,-5.05028
46.65683,46.65000,10.28356,46.65000,-4.98710
46.66683,46.66000,10.16860,46.66000,-4.92759
46.67684,46.67000,10.05627,46.67000,-4.87312
46.68684,46.68000,9.94981,46.68000,-4.82491
46.69684,46.69000,9.85174,46.69000,-4.78385
46.70684,46.70000,9.76379,46.70000,-4.75034
46.71684,46.71000,9.68684,46.71000,-4.72419
46.72684,46.72000,9.62099,46.72000,-4.70459
46.73684,46.73000,9.56575,46.73000,-4.69018
46.74685,46.74000,9.52020,46.74000,-4.67917
46.75685,46.75000,9.48319,46.75000,-4.66960
46.76685,46.76000,9.45352,46.76000,-4.65953
46.77685,46.77000,9.42999,46.77000,-4.64737
46.78685,46.78000,9.41149,46.78000,-4.63207
46.79685,46.79000,9.39692,46.79000,-4.61329
46.80685,46.80000,9.38522,46.80000,-4.59156
46.81686,46.81000,9.37531,46.81000,-4.56823
46.82686,46.82000,9.36617,46.82000,-4.54546
46.83686,46.83000,9.35693,46.83000,-4.52607
46.84686,46.84000,9.34705,46.84000,-4.51328
46.85686,46.85000,9.33647,46.85000,-4.51041
46.86686,46.86000,9.32566,46.86000,-4.52053
46.87686,46.87000,9.31560,46.87000,-4.54600
46.88687,46.88000,9.30752,46.88000,-4.58812
46.89687,46.89000,9.30261,46.89000,-4.64677
46.90687,46.90000,9.30156,46.90000,-4.72019
46.91687,46.91000,9.30427,46.91000,-4.80492
46.92687,46.92000,9.30960,46.92000,-4.89587
46.93687,46.93000,9.31545,46.93000,-4.98662
46.94688,46.94000,9.31890,46.94000,-5.06986
46.95688,46.95000,9.31669,46.95000,-5.13789
46.96688,46.96000,9.30563,46.96000,-5.18329
46.97688,46.97000,9.28306,46.97000,-5.19944
46.98688,46.98000,9.24725,46.98000,-5.18106
46.99688,46.99000,9.19761,46.99000,-5.12458
47.00688,47.00000,9.13472,47.00000,-5.02833
47.01689,47.01000,9.06022,47.01000,-4.89265
47.02689,47.02000,8.97655,47.02000,-4.71981
47.03689,47.03000,8.88657,47.03000,-4.51383
47.04689,47.04000,8.79322,47.04000,-4.28020
47.05689,47.05000,8.69924,47.05000,-4.02553
47.06689,47.06000,8.60694,47.06000,-3.75709
47.07689,47.07000,8.51811,47.07000,-3.48238
47.08690,47.08000,8.43404,47.08000,-3.20874
47.09690,47.09000,8.35550,47.09000,-2.94291
47.10690,47.10000,8.28290,47.10000,-2.69079
47.11690,47.11000,8.21631,47.11000,-2.45716
47.12690,47.12000,8.15559,47.12000,-2.24564
47.13690,47.13000,8.10041,47.13000,-2.05852
47.14690,47.14000,8.05031,47.14000,-1.89687
47.15691,47.15000,8.00474,47.15000,-1.76061
47.16691,47.16000,7.96307,47.16000,-1.64864
47.17691,47.17000,7.92459,47.17000,-1.55909
47.18691,47.18000,7.88863,47.18000,-1.48952
47.19691,47.19000,7.85458,47.19000,-1.43711
47.20691,47.20000,7.82198,47.20000,-1.39893
47.21691,47.21000,7.79059,47.21000,-1.37198
47.22692,47.22000,7.76035,47.22000,-1.35336
47.23692,47.23000,7.73140,47.23000,-1.34027
47.24692,47.24000,7.70396,47.24000,-1.33004
47.25692,47.25000,7.67820,47.25000,-1.32012
47.26692,47.26000,7.65416,47.26000,-1.30810
47.27692,47.27000,7.63169,47.27000,-1.29172
47.28692,47.28000,7.61037,47.28000,-1.26889
47.29693,47.29000,7.58959,47.29000,-1.23782
47.30693,47.30000,7.56860,47.30000,-1.19704
47.31693,47.31000,7.54659,47.31000,-1.14556
47.32693,47.32000,7.52276,47.32000,-1.08293
47.33693,47.33000,7.49646,47.33000,-1.00928
47.34693,47.34000,7.46721,47.34000,-0.92534
47.35694,47.35000,7.43479,47.35000,-0.83247
47.36694,47.36000,7.39928,47.36000,-0.73256
47.37694,47.37000,7.36105,47.37000,-0.62797
47.38694,47.38000,7.32076,47.38000,-0.52147
47.39694,47.39000,7.27928,47.39000,-0.41605
47.40694,47.40000,7.23765,47.40000,-0.31478
47.41694,47.41000,7.19695,47.41000,-0.22062
47.42695,47.42000,7.15824,47.42000,-0.13627
47.43695,47.43000,7.12237,47.43000,-0.06395
47.44695,47.44000,7.08999,47.44000,-0.00538
47.45695,47.45000,7.06139,47.45000,0.03837
47.46695,47.46000,7.03657,47.46000,0.06682
47.47695,47.47000,7.01514,47.47000,0.08008
47.48695,47.48000,6.99647,47.48000,0.07875
47.49696,47.49000,6.97969,47.49000,0.06382
47.50696,47.50000,6.96385,47.50000,0.03658
47.51696,47.51000,6.94801,47.51000,-0.00148
47.52696,47.52000,6.93137,47.52000,-0.04875
47.53696,47.53000,6.91341,47.53000,-0.10362
47.54696,47.54000,6.89394,47.54000,-0.16454
47.55696,47.55000,6.87316,47.55000,-0.23005
47.56697,47.56000,6.85160,47.56000,-0.29892
47.57697,47.57000,6.83009,47.57000,-0.37014
47.58697,47.58000,6.80960,47.58000,-0.44294
47.59697,47.59000,6.79108,47.59000,-0.51681
47.60697,47.60000,6.77538,47.60000,-0.59149
47.61697,47.61000,6.76319,47.61000,-0.66691
47.62697,47.62000,6.75501,47.62000,-0.74316
47.63698,47.63000,6.75123,47.63000,-0.82048
47.64698,47.64000,6.75219,47.64000,-0.89911
47.65698,47.65000,6.75824,47.65000,-0.97930
47.66698,47.66000,6.76981,47.66000,-1.06118
47.67698,47.67000,6.78739,47.67000,-1.14467
47.68698,47.68000,6.81156,47.68000,-1.22938
47.69698,47.69000,6.84298,47.69000,-1.31459
47.70699,47.70000,6.88231,47.70000,-1.39921
47.71699,47.71000,6.93020,47.71000,-1.48187
47.72699,47.72000,6.98713,47.72000,-1.56097
47.73699,47.73000,7.05337,47.73000,-1.63492
47.74699,47.74000,7.12883,47.74000,-1.70223
47.75699,47.75000,7.21297,47.75000,-1.76171
47.76700,47.76000,7.30468,47.76000,-1.81261
47.77700,47.77000,7.40225,47.77000,-1.85461
47.78700,47.78000,7.50331,47.78000,-1.88792
47.79700,47.79000,7.60493,47.79000,-1.91315
47.80700,47.80000,7.70374,47.80000,-1.93127
47.81700,47.81000,7.79615,47.81000,-1.94344
47.82700,47.82000,7.87862,47.82000,-1.95089
47.83701,47.83000,7.94795,47.83000,-1.95476
47.84701,47.84000,8.00166,47.84000,-1.95600
47.85701,47.85000,8.03822,47.85000,-1.95523
47.86701,47.86000,8.05721,47.86000,-1.95277
47.87701,47.87000,8.05948,47.87000,-1.94864
47.88701,47.88000,8.04697,47.88000,-1.94262
47.89701,47.89000,8.02261,47.89000,-1.93438
47.90702,47.90000,7.98994,47.90000,-1.92359
47.91702,47.91000,7.95277,47.91000,-1.91003
47.92702,47.92000,7.91476,47.92000,-1.89371
47.93702,47.93000,7.87906,47.93000,-1.87495
47.94702,47.94000,7.84804,47.94000,-1.85432
47.95702,47.95000,7.82312,47.95000,-1.83267
47.96702,47.96000,7.80476,47.96000,-1.81105
47.97703,47.97000,7.79261,47.97000,-1.79060
47.98703,47.98000,7.78569,47.98000,-1.77250
47.99703,47.99000,7.78267,47.99000,-1.75785
48.00703,48.00000,7.78215,48.00000,-1.74764
48.01703,48.01000,7.78285,48.01000,-1.74265
48.02703,48.02000,7.78384,48.02000,-1.74350
48.03703,48.03000,7.78457,48.03000,-1.75051
48.04704,48.04000,7.78492,48.04000,-1.76378
48.05704,48.05000,7.78513,48.05000,-1.78307
48.06704,48.06000,7.78565,48.06000,-1.80787
48.07704,48.07000,7.78698,48.07000,-1.83728
48.08704,48.08000,7.78946,48.08000,-1.87010
48.09704,48.09000,7.79307,48.09000,-1.90480
48.10705,48.10000,7.79730,48.10000,-1.93963
48.11705,48.11000,7.80106,48.11000,-1.97275
48.12705,48.12000,7.80270,48.12000,-2.00234
48.13705,48.13000,7.80014,48.13000,-2.02686
48.14705,48.14000,7.79103,48.14000,-2.04525
48.15705,48.15000,7.77311,48.15000,-2.05706
48.16705,48.16000,7.74446,48.16000,-2.06265
48.17706,48.17000,7.70388,48.17000,-2.06324
48.18706,48.18000,7.65114,48.18000,-2.06082
48.19706,48.19000,7.58719,48.19000,-2.05809
48.20706,48.20000,7.51424,48.20000,-2.05813
48.21706,48.21000,7.43575,48.21000,-2.06414
48.22706,48.22000,7.35625,48.22000,-2.07900
48.23706,48.23000,7.28100,48.23000,-2.10494
48.24707,48.24000,7.21561,48.24000,-2.14316
48.25707,48.25000,7.16556,48.25000,-2.19349
