Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
45.23662,45.23000,18.48271,45.23000,6.71655,45.23000,-15.13853,45.23000,2.28705,45.23000,-2.77268,45.23000,2.81073
45.24663,45.24000,18.78506,45.24000,6.78151,45.24000,-15.65453,45.24000,1.55188,45.24000,-2.76035,45.24000,2.32369
45.25663,45.25000,19.00277,45.25000,6.79801,45.25000,-16.16686,45.25000,0.82932,45.25000,-2.74887,45.25000,1.81500
45.26663,45.26000,19.11205,45.26000,6.75474,45.26000,-16.65850,45.26000,0.13447,45.26000,-2.73044,45.26000,1.30166
45.27663,45.27000,19.08673,45.27000,6.63687,45.27000,-17.10691,45.27000,-0.51956,45.27000,-2.69309,45.27000,0.80356
45.28663,45.28000,18.89886,45.28000,6.42818,45.28000,-17.48431,45.28000,-1.12092,45.28000,-2.62091,45.28000,0.34088
45.29663,45.29000,18.51962,45.29000,6.11394,45.29000,-17.75874,45.29000,-1.65856,45.29000,-2.49448,45.29000,-0.06873
45.30663,45.30000,17.92078,45.30000,5.68439,45.30000,-17.89570,45.30000,-2.12193,45.30000,-2.29147,45.30000,-0.41267
45.31664,45.31000,17.07658,45.31000,5.13851,45.31000,-17.86039,45.31000,-2.50102,45.31000,-1.98743,45.31000,-0.68503
45.32664,45.32000,15.96597,45.32000,4.48731,45.32000,-17.62054,45.32000,-2.78622,45.32000,-1.55673,45.32000,-0.88692
45.33664,45.33000,14.57522,45.33000,3.75569,45.33000,-17.14955,45.33000,-2.96799,45.33000,-0.97394,45.33000,-1.02536
45.34664,45.34000,12.90046,45.34000,2.98190,45.34000,-16.42978,45.34000,-3.03636,45.34000,-0.21541,45.34000,-1.11097
45.35664,45.35000,10.95004,45.35000,2.21435,45.35000,-15.45564,45.35000,-2.98104,45.35000,0.73855,45.35000,-1.15520
45.36664,45.36000,8.74637,45.36000,1.50610,45.36000,-14.23601,45.36000,-2.79246,45.36000,1.90116,45.36000,-1.16798
45.37665,45.37000,6.32686,45.37000,0.90834,45.37000,-12.79551,45.37000,-2.46376,45.37000,3.27620,45.37000,-1.15633
45.38665,45.38000,3.74398,45.38000,0.46433,45.38000,-11.17419,45.38000,-1.99283,45.38000,4.85493,45.38000,-1.12421
45.39665,45.39000,1.06392,45.39000,0.20484,45.39000,-9.42556,45.39000,-1.38427,45.39000,6.61333,45.39000,-1.07321
45.40665,45.40000,-1.63578,45.40000,0.14564,45.40000,-7.61345,45.40000,-0.65051,45.40000,8.51040,45.40000,-1.00359
45.41665,45.41000,-4.26993,45.41000,0.28715,45.41000,-5.80824,45.41000,0.18798,45.41000,10.48811,45.41000,-0.91516
45.42665,45.42000,-6.75053,45.42000,0.61580,45.42000,-4.08326,45.42000,1.10393,45.42000,12.47338,45.42000,-0.80791
45.43665,45.43000,-8.99239,45.43000,1.10681,45.43000,-2.51149,45.43000,2.06554,45.43000,14.38223,45.43000,-0.68244
45.44666,45.44000,-10.91909,45.44000,1.72778,45.44000,-1.16232,45.44000,3.03937,45.44000,16.12588,45.44000,-0.54025
45.45666,45.45000,-12.46854,45.45000,2.44256,45.45000,-0.09745,45.45000,3.99327,45.45000,17.61823,45.45000,-0.38393
45.46666,45.46000,-13.59765,45.46000,3.21473,45.46000,0.63387,45.46000,4.89881,45.46000,18.78376,45.46000,-0.21701
45.47666,45.47000,-14.28562,45.47000,4.01048,45.47000,0.99989,45.47000,5.73308,45.47000,19.56462,45.47000,-0.04360
45.48666,45.48000,-14.53550,45.48000,4.80058,45.48000,0.99031,45.48000,6.47970,45.48000,19.92589,45.48000,0.13227
45.49666,45.49000,-14.37335,45.49000,5.56157,45.49000,0.61817,45.49000,7.12906,45.49000,19.85841,45.49000,0.30727
45.50666,45.50000,-13.84456,45.50000,6.27616,45.50000,-0.08078,45.50000,7.67796,45.50000,19.37927,45.50000,0.47934
45.51667,45.51000,-13.00719,45.51000,6.93314,45.51000,-1.05084,45.51000,8.12882,45.51000,18.53032,45.51000,0.64791
45.52667,45.52000,-11.92357,45.52000,7.52683,45.52000,-2.22060,45.52000,8.48867,45.52000,17.37492,45.52000,0.81372
45.53667,45.53000,-10.65219,45.53000,8.05629,45.53000,-3.50812,45.53000,8.76813,45.53000,15.99289,45.53000,0.97820
45.54667,45.54000,-9.24221,45.54000,8.52443,45.54000,-4.82697,45.54000,8.98032,45.54000,14.47385,45.54000,1.14263
45.55667,45.55000,-7.73187,45.55000,8.93697,45.55000,-6.09296,45.55000,9.13985,45.55000,12.90922,45.55000,1.30728
45.56667,45.56000,-6.15064,45.56000,9.30153,45.56000,-7.23118,45.56000,9.26175,45.56000,11.38406,45.56000,1.47086
45.57667,45.57000,-4.52359,45.57000,9.62676,45.57000,-8.18238,45.57000,9.36045,45.57000,9.96977,45.57000,1.63046
45.58668,45.58000,-2.87602,45.58000,9.92162,45.58000,-8.90735,45.58000,9.44883,45.58000,8.71881,45.58000,1.78195
45.59668,45.59000,-1.23670,45.59000,10.19480,45.59000,-9.38862,45.59000,9.53747,45.59000,7.66204,45.59000,1.92072
45.60668,45.60000,0.36096,45.60000,10.45430,45.60000,-9.62945,45.60000,9.63417,45.60000,6.80855,45.60000,2.04258
45.61668,45.61000,1.87978,45.61000,10.70708,45.61000,-9.65076,45.61000,9.74374,45.61000,6.14767,45.61000,2.14454
45.62668,45.62000,3.28091,45.62000,10.95896,45.62000,-9.48701,45.62000,9.86814,45.62000,5.65258,45.62000,2.22532
45.63668,45.63000,4.52662,45.63000,11.21449,45.63000,-9.18175,45.63000,10.00683,45.63000,5.28491,45.63000,2.28551
45.64668,45.64000,5.58314,45.64000,11.47696,45.64000,-8.78348,45.64000,10.15732,45.64000,5.00005,45.64000,2.32745
45.65669,45.65000,6.42329,45.65000,11.74855,45.65000,-8.34163,45.65000,10.31575,45.65000,4.75274,45.65000,2.35480
45.66669,45.66000,7.02869,45.66000,12.03035,45.66000,-7.90299,45.66000,10.47754,45.66000,4.50248,45.66000,2.37212
45.67669,45.67000,7.39146,45.67000,12.32252,45.67000,-7.50836,45.67000,10.63786,45.67000,4.21818,45.67000,2.38423
45.68669,45.68000,7.51509,45.68000,12.62433,45.68000,-7.18994,45.68000,10.79202,45.68000,3.88137,45.68000,2.39574
45.69669,45.69000,7.41451,45.69000,12.93414,45.69000,-6.96935,45.69000,10.93561,45.69000,3.48765,45.69000,2.41060
45.70669,45.70000,7.11516,45.70000,13.24928,45.70000,-6.85687,45.70000,11.06446,45.70000,3.04596,45.70000,2.43179
45.71669,45.71000,6.65101,45.71000,13.56577,45.71000,-6.85156,45.71000,11.17441,45.71000,2.57610,45.71000,2.46123
45.72670,45.72000,6.06155,45.72000,13.87782,45.72000,-6.94264,45.72000,11.26080,45.72000,2.10483,45.72000,2.49998
45.73670,45.73000,5.38796,45.73000,14.17714,45.73000,-7.11143,45.73000,11.31800,45.73000,1.66135,45.73000,2.54873
45.74670,45.74000,4.66874,45.74000,14.45205,45.74000,-7.33375,45.74000,11.33871,45.74000,1.27315,45.74000,2.60853
45.75670,45.75000,3.93570,45.75000,14.68666,45.75000,-7.58224,45.75000,11.31340,45.75000,0.96269,45.75000,2.68163
45.76670,45.76000,3.21138,45.76000,14.86017,45.76000,-7.82856,45.76000,11.22989,45.76000,0.74542,45.76000,2.77233
45.77670,45.77000,2.50842,45.77000,14.94668,45.77000,-8.04556,45.77000,11.07321,45.77000,0.62886,45.77000,2.88766
45.78671,45.78000,1.83101,45.78000,14.91551,45.78000,-8.20947,45.78000,10.82584,45.78000,0.61251,45.78000,3.03762
45.79671,45.79000,1.17789,45.79000,14.73235,45.79000,-8.30206,45.79000,10.46841,45.79000,0.68849,45.79000,3.23519
45.80671,45.80000,0.54612,45.80000,14.36120,45.80000,-8.31280,45.80000,9.98083,45.80000,0.84275,45.80000,3.49573
45.81671,45.81000,-0.06496,45.81000,13.76708,45.81000,-8.24058,45.81000,9.34387,45.81000,1.05688,45.81000,3.83609
45.82671,45.82000,-0.65017,45.82000,12.91949,45.82000,-8.09440,45.82000,8.54111,45.82000,1.31055,45.82000,4.27318
45.83671,45.83000,-1.19576,45.83000,11.79621,45.83000,-7.89197,45.83000,7.56116,45.83000,1.58420,45.83000,4.82225
45.84671,45.84000,-1.67841,45.84000,10.38724,45.84000,-7.65601,45.84000,6.39998,45.84000,1.86167,45.84000,5.49499
45.85672,45.85000,-2.06635,45.85000,8.69812,45.85000,-7.40890,45.85000,5.06317,45.85000,2.13167,45.85000,6.29730
45.86672,45.86000,-2.32296,45.86000,6.75229,45.86000,-7.16807,45.86000,3.56785,45.86000,2.38780,45.86000,7.22726
45.87672,45.87000,-2.41260,45.87000,4.59196,45.87000,-6.94381,45.87000,1.94382,45.87000,2.62670,45.87000,8.27332
45.88672,45.88000,-2.30754,45.88000,2.27705,45.88000,-6.74064,45.88000,0.23373,45.88000,2.84518,45.88000,9.41316
45.89672,45.89000,-1.99415,45.89000,-0.11767,45.89000,-6.56112,45.89000,-1.50808,45.89000,3.03716,45.89000,10.61358
45.90672,45.90000,-1.47654,45.90000,-2.50709,45.90000,-6.41001,45.90000,-3.21830,45.90000,3.19199,45.90000,11.83176
45.91672,45.91000,-0.77642,45.91000,-4.80144,45.91000,-6.29625,45.91000,-4.82878,45.91000,3.29480,45.91000,13.01790
45.92673,45.92000,0.07059,45.92000,-6.91252,45.92000,-6.23170,45.92000,-6.27197,45.92000,3.32906,45.92000,14.11920
45.93673,45.93000,1.02067,45.93000,-8.76009,45.93000,-6.22767,45.93000,-7.48667,45.93000,3.28041,45.93000,15.08479
45.94673,45.94000,2.02809,45.94000,-10.27786,45.94000,-6.29113,45.94000,-8.42343,45.94000,3.14019,45.94000,15.87075
45.95673,45.95000,3.05035,45.95000,-11.41854,45.95000,-6.42248,45.95000,-9.04848,45.95000,2.90786,45.95000,16.44453
45.96673,45.96000,4.05164,45.96000,-12.15719,45.96000,-6.61533,45.96000,-9.34571,45.96000,2.59161,45.96000,16.78765
45.97673,45.97000,5.00455,45.97000,-12.49227,45.97000,-6.85804,45.97000,-9.31671,45.97000,2.20744,45.97000,16.89630
45.98673,45.98000,5.89044,45.98000,-12.44406,45.98000,-7.13604,45.98000,-8.97903,45.98000,1.77707,45.98000,16.78000
45.99674,45.99000,6.69901,45.99000,-12.05079,45.99000,-7.43420,45.99000,-8.36332,45.99000,1.32522,45.99000,16.45870
46.00674,46.00000,7.42726,46.00000,-11.36329,46.00000,-7.73884,46.00000,-7.50975,46.00000,0.87682,46.00000,15.95954
46.01674,46.01000,8.07815,46.01000,-10.43915,46.01000,-8.03900,46.01000,-6.46441,46.01000,0.45442,46.01000,15.31376
46.02674,46.02000,8.65907,46.02000,-9.33755,46.02000,-8.32707,46.02000,-5.27599,46.02000,0.07632,46.02000,14.55423
46.03674,46.03000,9.18038,46.03000,-8.11522,46.03000,-8.59890,46.03000,-3.99320,46.03000,-0.24459,46.03000,13.71369
46.04674,46.04000,9.65402,46.04000,-6.82378,46.04000,-8.85347,46.04000,-2.66296,46.04000,-0.50114,46.04000,12.82348
46.05674,46.05000,10.09241,46.05000,-5.50814,46.05000,-9.09232,46.05000,-1.32921,46.05000,-0.69149,46.05000,11.91252
46.06675,46.06000,10.50749,46.06000,-4.20591,46.06000,-9.31887,46.06000,-0.03231,46.06000,-0.81830,46.06000,11.00660
46.07675,46.07000,10.90996,46.07000,-2.94739,46.07000,-9.53779,46.07000,1.19124,46.07000,-0.88748,46.07000,10.12769
46.08675,46.08000,11.30894,46.08000,-1.75621,46.08000,-9.75429,46.08000,2.30900,46.08000,-0.90688,46.08000,9.29356
46.09675,46.09000,11.71178,46.09000,-0.64999,46.09000,-9.97340,46.09000,3.29254,46.09000,-0.88504,46.09000,8.51743
46.10675,46.10000,12.12420,46.10000,0.35885,46.10000,-10.19934,46.10000,4.11753,46.10000,-0.83015,46.10000,7.80785
46.11675,46.11000,12.55045,46.11000,1.26241,46.11000,-10.43500,46.11000,4.76376,46.11000,-0.74960,46.11000,7.16880
46.12676,46.12000,12.99356,46.12000,2.05683,46.12000,-10.68182,46.12000,5.21544,46.12000,-0.64994,46.12000,6.59997
46.13676,46.13000,13.45542,46.13000,2.74189,46.13000,-10.94006,46.13000,5.46156,46.13000,-0.53742,46.13000,6.09730
46.14676,46.14000,13.93680,46.14000,3.32071,46.14000,-11.20936,46.14000,5.49650,46.14000,-0.41853,46.14000,5.65351
46.15676,46.15000,14.43733,46.15000,3.79940,46.15000,-11.48938,46.15000,5.32062,46.15000,-0.30066,46.15000,5.25888
46.16676,46.16000,14.95540,46.16000,4.18664,46.16000,-11.78039,46.16000,4.94089,46.16000,-0.19219,46.16000,4.90192
46.17676,46.17000,15.48817,46.17000,4.49286,46.17000,-12.08358,46.17000,4.37127,46.17000,-0.10233,46.17000,4.57003
46.18676,46.18000,16.03162,46.18000,4.72919,46.18000,-12.40114,46.18000,3.63284,46.18000,-0.04042,46.18000,4.25018
46.19677,46.19000,16.58048,46.19000,4.90593,46.19000,-12.73606,46.19000,2.75343,46.19000,-0.01504,46.19000,3.92943
46.20677,46.20000,17.12828,46.20000,5.03090,46.20000,-13.09175,46.20000,1.76672,46.20000,-0.03309,46.20000,3.59564
46.21677,46.21000,17.66711,46.21000,5.10782,46.21000,-13.47152,46.21000,0.71073,46.21000,-0.09888,46.21000,3.23810
46.22677,46.22000,18.18741,46.22000,5.13522,46.22000,-13.87811,46.22000,-0.37418,46.22000,-0.21340,46.22000,2.84829
46.23677,46.23000,18.67754,46.23000,5.10595,46.23000,-14.31312,46.23000,-1.44748,46.23000,-0.37380,46.23000,2.42064
46.24677,46.24000,19.12341,46.24000,5.00782,46.24000,-14.77649,46.24000,-2.47065,46.24000,-0.57284,46.24000,1.95313
46.25677,46.25000,19.50810,46.25000,4.82505,46.25000,-15.26581,46.25000,-3.40890,46.25000,-0.79840,46.25000,1.44761
46.26678,46.26000,19.81168,46.26000,4.54059,46.26000,-15.77557,46.26000,-4.23243,46.26000,-1.03294,46.26000,0.90963
46.27678,46.27000,20.01127,46.27000,4.13912,46.27000,-16.29627,46.27000,-4.91708,46.27000,-1.25316,46.27000,0.34792
46.28678,46.28000,20.08140,46.28000,3.61040,46.28000,-16.81358,46.28000,-5.44468,46.28000,-1.42994,46.28000,-0.22657
46.29678,46.29000,19.99468,46.29000,2.95266,46.29000,-17.30772,46.29000,-5.80326,46.29000,-1.52881,46.29000,-0.80186
46.30678,46.30000,19.72286,46.30000,2.17552,46.30000,-17.75343,46.30000,-5.98722,46.30000,-1.51117,46.30000,-1.36615
46.31678,46.31000,19.23837,46.31000,1.30159,46.31000,-18.12045,46.31000,-5.99742,46.31000,-1.33638,46.31000,-1.90896
46.32678,46.32000,18.51614,46.32000,0.36637,46.32000,-18.37487,46.32000,-5.84071,46.32000,-0.96451,46.32000,-2.42189
46.33679,46.33000,17.53581,46.33000,-0.58376,46.33000,-18.48119,46.33000,-5.52883,46.33000,-0.35982,46.33000,-2.89896
46.34679,46.34000,16.28408,46.34000,-1.49529,46.34000,-18.40506,46.34000,-5.07658,46.34000,0.50538,46.34000,-3.33646
46.35679,46.35000,14.75710,46.35000,-2.31274,46.35000,-18.11658,46.35000,-4.49982,46.35000,1.64686,46.35000,-3.73248
46.36679,46.36000,12.96256,46.36000,-2.98431,46.36000,-17.59410,46.36000,-3.81410,46.36000,3.06492,46.36000,-4.08648
46.37679,46.37000,10.92122,46.37000,-3.46767,46.37000,-16.82783,46.37000,-3.03456,46.37000,4.74160,46.37000,-4.39908
46.38679,46.38000,8.66768,46.38000,-3.73456,46.38000,-15.82300,46.38000,-2.17680,46.38000,6.63914,46.38000,-4.67207
46.39679,46.39000,6.25019,46.39000,-3.77350,46.39000,-14.60177,46.39000,-1.25795,46.39000,8.69994,46.39000,-4.90859
46.40680,46.40000,3.72946,46.40000,-3.59011,46.40000,-13.20328,46.40000,-0.29698,46.40000,10.84837,46.40000,-5.11318
46.41680,46.41000,1.17648,46.41000,-3.20512,46.41000,-11.68178,46.41000,0.68574,46.41000,12.99452,46.41000,-5.29151
46.42680,46.42000,-1.33066,46.42000,-2.65075,46.42000,-10.10300,46.42000,1.66941,46.42000,15.03977,46.42000,-5.44980
46.43680,46.43000,-3.71076,46.43000,-1.96628,46.43000,-8.53927,46.43000,2.63387,46.43000,16.88387,46.43000,-5.59415
46.44680,46.44000,-5.88420,46.44000,-1.19352,46.44000,-7.06407,46.44000,3.56061,46.44000,18.43280,46.44000,-5.72967
46.45680,46.45000,-7.77790,46.45000,-0.37289,46.45000,-5.74638,46.45000,4.43365,46.45000,19.60689,46.45000,-5.85965
46.46680,46.46000,-9.33024,46.46000,0.45957,46.46000,-4.64495,46.46000,5.24025,46.46000,20.34828,46.46000,-5.98479
46.47681,46.47000,-10.49527,46.47000,1.27403,46.47000,-3.80296,46.47000,5.97121,46.47000,20.62685,46.47000,-6.10272
46.48681,46.48000,-11.24587,46.48000,2.04781,46.48000,-3.24363,46.48000,6.62095,46.48000,20.44374,46.48000,-6.20803
46.49681,46.49000,-11.57526,46.49000,2.76543,46.49000,-2.96754,46.49000,7.18732,46.49000,19.83160,46.49000,-6.29289
46.50681,46.50000,-11.49655,46.50000,3.41806,46.50000,-2.95238,46.50000,7.67134,46.50000,18.85143,46.50000,-6.34826
46.51681,46.51000,-11.03984,46.51000,4.00259,46.51000,-3.15556,46.51000,8.07681,46.51000,17.58599,46.51000,-6.36549
46.52681,46.52000,-10.24756,46.52000,4.52043,46.52000,-3.51946,46.52000,8.40976,46.52000,16.13065,46.52000,-6.33781
46.53682,46.53000,-9.16896,46.53000,4.97636,46.53000,-3.97845,46.53000,8.67783,46.53000,14.58303,46.53000,-6.26134
46.54682,46.54000,-7.85527,46.54000,5.37733,46.54000,-4.46622,46.54000,8.88949,46.54000,13.03308,46.54000,-6.13553
46.55682,46.55000,-6.35649,46.55000,5.73148,46.55000,-4.92246,46.55000,9.05345,46.55000,11.55493,46.55000,-5.96295
46.56682,46.56000,-4.72023,46.56000,6.04731,46.56000,-5.29830,46.56000,9.17805,46.56000,10.20145,46.56000,-5.74857
46.57682,46.57000,-2.99192,46.57000,6.33304,46.57000,-5.56019,46.57000,9.27084,46.57000,9.00178,46.57000,-5.49895
46.58682,46.58000,-1.21556,46.58000,6.59609,46.58000,-5.69203,46.58000,9.33841,46.58000,7.96172,46.58000,-5.22142
46.59682,46.59000,0.56617,46.59000,6.84278,46.59000,-5.69530,46.59000,9.38630,46.59000,7.06693,46.59000,-4.92335
46.60683,46.60000,2.31261,46.60000,7.07819,46.60000,-5.58682,46.60000,9.41900,46.60000,6.28794,46.60000,-4.61176
46.61683,46.61000,3.98687,46.61000,7.30606,46.61000,-5.39474,46.61000,9.44007,46.61000,5.58666,46.61000,-4.29288
46.62683,46.62000,5.55754,46.62000,7.52898,46.62000,-5.15327,46.62000,9.45221,46.62000,4.92308,46.62000,-3.97196
46.63683,46.63000,7.00018,46.63000,7.74848,46.63000,-4.89751,46.63000,9.45729,46.63000,4.26177,46.63000,-3.65289
46.64683,46.64000,8.29794,46.64000,7.96537,46.64000,-4.65907,46.64000,9.45647,46.64000,3.57723,46.64000,-3.33780
46.65683,46.65000,9.44146,46.65000,8.17991,46.65000,-4.46318,46.65000,9.45024,46.65000,2.85766,46.65000,-3.02672
46.66683,46.66000,10.42822,46.66000,8.39213,46.66000,-4.32739,46.66000,9.43854,46.66000,2.10678,46.66000,-2.71717
46.67684,46.67000,11.26161,46.67000,8.60200,46.67000,-4.26184,46.67000,9.42100,46.67000,1.34349,46.67000,-2.40401
46.68684,46.68000,11.94984,46.68000,8.80957,46.68000,-4.27073,46.68000,9.39712,46.68000,0.59965,46.68000,-2.07951
46.69684,46.69000,12.50475,46.69000,9.01512,46.69000,-4.35467,46.69000,9.36649,46.69000,-0.08367,46.69000,-1.73377
46.70684,46.70000,12.94048,46.70000,9.21919,46.70000,-4.51312,46.70000,9.32908,46.70000,-0.66075,46.70000,-1.35545
46.71684,46.71000,13.27192,46.71000,9.42254,46.71000,-4.74644,46.71000,9.28531,46.71000,-1.08616,46.71000,-0.93283
46.72684,46.72000,13.51312,46.72000,9.62614,46.72000,-5.05706,46.72000,9.23618,46.72000,-1.31951,46.72000,-0.45505
46.73684,46.73000,13.67576,46.73000,9.83111,46.73000,-5.44935,46.73000,9.18312,46.73000,-1.32969,46.73000,0.08652
46.74685,46.74000,13.76799,46.74000,10.03855,46.74000,-5.92835,46.74000,9.12776,46.74000,-1.09855,46.74000,0.69700
46.75685,46.75000,13.79379,46.75000,10.24943,46.75000,-6.49751,46.75000,9.07154,46.75000,-0.62348,46.75000,1.37692
46.76685,46.76000,13.75295,46.76000,10.46436,46.76000,-7.15585,46.76000,9.01516,46.76000,0.08098,46.76000,2.12153
46.77685,46.77000,13.64147,46.77000,10.68341,46.77000,-7.89553,46.77000,8.95803,46.77000,0.98283,46.77000,2.92060
46.78685,46.78000,13.45218,46.78000,10.90592,46.78000,-8.70037,46.78000,8.89776,46.78000,2.03356,46.78000,3.75865
46.79685,46.79000,13.17529,46.79000,11.13032,46.79000,-9.54643,46.79000,8.82972,46.79000,3.17040,46.79000,4.61581
46.80685,46.80000,12.79882,46.80000,11.35402,46.80000,-10.40451,46.80000,8.74684,46.80000,4.31989,46.80000,5.46906
46.81686,46.81000,12.30910,46.81000,11.57335,46.81000,-11.24420,46.81000,8.63975,46.81000,5.40293,46.81000,6.29376
46.82686,46.82000,11.69193,46.82000,11.78348,46.82000,-12.03795,46.82000,8.49715,46.82000,6.34142,46.82000,7.06539
46.83686,46.83000,10.93519,46.83000,11.97844,46.83000,-12.76373,46.83000,8.30655,46.83000,7.06624,46.83000,7.76128
46.84686,46.84000,10.03273,46.84000,12.15119,46.84000,-13.40529,46.84000,8.05531,46.84000,7.52572,46.84000,8.36199
46.85686,46.85000,8.98923,46.85000,12.29374,46.85000,-13.95022,46.85000,7.73175,46.85000,7.69314,46.85000,8.85247
46.86686,46.86000,7.82456,46.86000,12.39748,46.86000,-14.38722,46.86000,7.32637,46.86000,7.57142,46.86000,9.22251
46.87686,46.87000,6.57650,46.87000,12.45348,46.87000,-14.70429,46.87000,6.83283,46.87000,7.19332,46.87000,9.46677
46.88687,46.88000,5.30056,46.88000,12.45301,46.88000,-14.88889,46.88000,6.24871,46.88000,6.61687,46.88000,9.58418
46.89687,46.89000,4.06632,46.89000,12.38799,46.89000,-14.93004,46.89000,5.57592,46.89000,5.91642,46.89000,9.57707
46.90687,46.90000,2.95056,46.90000,12.25144,46.90000,-14.82111,46.90000,4.82068,46.90000,5.17106,46.90000,9.45017
46.91687,46.91000,2.02840,46.91000,12.03793,46.91000,-14.56211,46.91000,3.99323,46.91000,4.45251,46.91000,9.20973
46.92687,46.92000,1.36367,46.92000,11.74398,46.92000,-14.16075,46.92000,3.10699,46.92000,3.81470,46.92000,8.86298
46.93687,46.93000,1.00033,46.93000,11.36826,46.93000,-13.63255,46.93000,2.17763,46.93000,3.28679,46.93000,8.41792
46.94688,46.94000,0.95627,46.94000,10.91187,46.94000,-13.00071,46.94000,1.22184,46.94000,2.87065,46.94000,7.88349
46.95688,46.95000,1.22114,46.95000,10.37831,46.95000,-12.29593,46.95000,0.25620,46.95000,2.54289,46.95000,7.27000
46.96688,46.96000,1.75887,46.96000,9.77346,46.96000,-11.55550,46.96000,-0.70390,46.96000,2.26089,46.96000,6.58965
46.97688,46.97000,2.51445,46.97000,9.10535,46.97000,-10.82078,46.97000,-1.64505,46.97000,1.97169,46.97000,5.85711
46.98688,46.98000,3.42310,46.98000,8.38386,46.98000,-10.13272,46.98000,-2.55632,46.98000,1.62216,46.98000,5.08981
46.99688,46.99000,4.41935,46.99000,7.62037,46.99000,-9.52624,46.99000,-3.42955,46.99000,1.16832,46.99000,4.30801
47.00688,47.00000,5.44408,47.00000,6.82730,47.00000,-9.02528,47.00000,-4.25920,47.00000,0.58220,47.00000,3.53438
47.01689,47.01000,6.44874,47.01000,6.01774,47.01000,-8.64004,47.01000,-5.04217,47.01000,-0.14512,47.01000,2.79320
47.02689,47.02000,7.39735,47.02000,5.20503,47.02000,-8.36739,47.02000,-5.77735,47.02000,-1.00420,47.02000,2.10904
47.03689,47.03000,8.26676,47.03000,4.40232,47.03000,-8.19378,47.03000,-6.46514,47.03000,-1.97107,47.03000,1.50509
47.04689,47.04000,9.04568,47.04000,3.62211,47.04000,-8.09956,47.04000,-7.10688,47.04000,-3.01285,47.04000,1.00116
47.05689,47.05000,9.73261,47.05000,2.87563,47.05000,-8.06323,47.05000,-7.70419,47.05000,-4.09349,47.05000,0.61157
47.06689,47.06000,10.33270,47.06000,2.17213,47.06000,-8.06475,47.06000,-8.25830,47.06000,-5.17867,47.06000,0.34315
47.07689,47.07000,10.85424,47.07000,1.51799,47.07000,-8.08767,47.07000,-8.76936,47.07000,-6.23885,47.07000,0.19358
47.08690,47.08000,11.30555,47.08000,0.91605,47.08000,-8.12009,47.08000,-9.23602,47.08000,-7.25047,47.08000,0.15053
47.09690,47.09000,11.69295,47.09000,0.36505,47.09000,-8.15462,47.09000,-9.65531,47.09000,-8.19555,47.09000,0.19187
47.10690,47.10000,12.01999,47.10000,-0.14036,47.10000,-8.18763,47.10000,-10.02306,47.10000,-9.06012,47.10000,0.28728
