Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
63.81935,63.81000,-5.50434,63.81000,-0.26876,63.81000,2.18284
63.82935,63.82000,-5.53497,63.82000,-0.25266,63.82000,2.12449
63.83935,63.83000,-5.52180,63.83000,-0.22220,63.83000,2.07442
63.84935,63.84000,-5.46449,63.84000,-0.17861,63.84000,2.03413
63.85935,63.85000,-5.36648,63.85000,-0.12246,63.85000,2.00452
63.86935,63.86000,-5.23488,63.86000,-0.05371,63.86000,1.98585
63.87935,63.87000,-5.07983,63.87000,0.02808,63.87000,1.97787
63.88936,63.88000,-4.91361,63.88000,0.12336,63.88000,1.97982
63.89936,63.89000,-4.74951,63.89000,0.23218,63.89000,1.99058
63.90936,63.90000,-4.60034,63.90000,0.35365,63.90000,2.00854
63.91936,63.91000,-4.47710,63.91000,0.48558,63.91000,2.03159
63.92936,63.92000,-4.38775,63.92000,0.62432,63.92000,2.05699
63.93936,63.93000,-4.33656,63.93000,0.76491,63.93000,2.08140
63.94936,63.94000,-4.32405,63.94000,0.90145,63.94000,2.10098
63.95937,63.95000,-4.34743,63.95000,1.02773,63.95000,2.11170
63.96937,63.96000,-4.40146,63.96000,1.13773,63.96000,2.10970
63.97937,63.97000,-4.47937,63.97000,1.22607,63.97000,2.09157
63.98937,63.98000,-4.57364,63.98000,1.28830,63.98000,2.05457
63.99937,63.99000,-4.67657,63.99000,1.32104,63.99000,1.99669
64.00937,64.00000,-4.78066,64.00000,1.32220,64.00000,1.91659
64.01938,64.01000,-4.87880,64.01000,1.29110,64.01000,1.81363
64.02938,64.02000,-4.96436,64.02000,1.22859,64.02000,1.68773
64.03938,64.03000,-5.03136,64.03000,1.13724,64.03000,1.53947
64.04938,64.04000,-5.07459,64.04000,1.02127,64.04000,1.37008
64.05938,64.05000,-5.08991,64.05000,0.88649,64.05000,1.18155
64.06938,64.06000,-5.07447,64.06000,0.74004,64.06000,0.97672
64.07938,64.07000,-5.02701,64.07000,0.59008,64.07000,0.75931
64.08939,64.08000,-4.94815,64.08000,0.44525,64.08000,0.53391
64.09939,64.09000,-4.84047,64.09000,0.31423,64.09000,0.30582
64.10939,64.10000,-4.70852,64.10000,0.20516,64.10000,0.08083
64.11939,64.11000,-4.55860,64.11000,0.12514,64.11000,-0.13507
64.12939,64.12000,-4.39839,64.12000,0.07981,64.12000,-0.33608
64.13939,64.13000,-4.23638,64.13000,0.07298,64.13000,-0.51697
64.14939,64.14000,-4.08130,64.14000,0.10646,64.14000,-0.67345
64.15940,64.15000,-3.94141,64.15000,0.18003,64.15000,-0.80247
64.16940,64.16000,-3.82386,64.16000,0.29142,64.16000,-0.90246
64.17940,64.17000,-3.73421,64.17000,0.43654,64.17000,-0.97347
64.18940,64.18000,-3.67594,64.18000,0.60970,64.18000,-1.01716
64.19940,64.19000,-3.65021,64.19000,0.80399,64.19000,-1.03673
64.20940,64.20000,-3.65585,64.20000,1.01167,64.20000,-1.03667
64.21940,64.21000,-3.68942,64.21000,1.22469,64.21000,-1.02242
64.22941,64.22000,-3.74560,64.22000,1.43512,64.22000,-0.99994
64.23941,64.23000,-3.81757,64.23000,1.63560,64.23000,-0.97522
64.24941,64.24000,-3.89759,64.24000,1.81969,64.24000,-0.95381
64.25941,64.25000,-3.97762,64.25000,1.98205,64.25000,-0.94038
64.26941,64.26000,-4.04982,64.26000,2.11858,64.26000,-0.93845
64.27941,64.27000,-4.10723,64.27000,2.22632,64.27000,-0.95020
64.28941,64.28000,-4.14418,64.28000,2.30328,64.28000,-0.97653
64.29942,64.29000,-4.15679,64.29000,2.34835,64.29000,-1.01722
64.30942,64.30000,-4.14327,64.30000,2.36101,64.30000,-1.07125
64.31942,64.31000,-4.10418,64.31000,2.34127,64.31000,-1.13711
64.32942,64.32000,-4.04251,64.32000,2.28960,64.32000,-1.21321
64.33942,64.33000,-3.96367,64.33000,2.20703,64.33000,-1.29816
64.34942,64.34000,-3.87520,64.34000,2.09529,64.34000,-1.39094
64.35942,64.35000,-3.78633,64.35000,1.95704,64.35000,-1.49093
64.36943,64.36000,-3.70734,64.36000,1.79603,64.36000,-1.59781
64.37943,64.37000,-3.64853,64.37000,1.61734,64.37000,-1.71129
64.38943,64.38000,-3.61922,64.38000,1.42735,64.38000,-1.83071
64.39943,64.39000,-3.62654,64.39000,1.23371,64.39000,-1.95463
64.40943,64.40000,-3.67458,64.40000,1.04508,64.40000,-2.08048
64.41943,64.41000,-3.76380,64.41000,0.87081,64.41000,-2.20421
64.42944,64.42000,-3.89117,64.42000,0.72044,64.42000,-2.32026
64.43944,64.43000,-4.05054,64.43000,0.60319,64.43000,-2.42175
64.44944,64.44000,-4.23343,64.44000,0.52737,64.44000,-2.50084
64.45944,64.45000,-4.42989,64.45000,0.49972,64.45000,-2.54932
64.46944,64.46000,-4.62935,64.46000,0.52480,64.46000,-2.55926
64.47944,64.47000,-4.82130,64.47000,0.60432,64.47000,-2.52370
64.48944,64.48000,-4.99586,64.48000,0.73666,64.48000,-2.43732
64.49945,64.49000,-5.14416,64.49000,0.91664,64.49000,-2.29705
64.50945,64.50000,-5.25854,64.50000,1.13554,64.50000,-2.10251
64.51945,64.51000,-5.33272,64.51000,1.38145,64.51000,-1.85618
64.52945,64.52000,-5.36184,64.52000,1.63999,64.52000,-1.56342
64.53945,64.53000,-5.34260,64.53000,1.89527,64.53000,-1.23215
64.54945,64.54000,-5.27337,64.54000,2.13105,64.54000,-0.87234
64.55945,64.55000,-5.15430,64.55000,2.33205,64.55000,-0.49539
64.56946,64.56000,-4.98739,64.56000,2.48508,64.56000,-0.11328
64.57946,64.57000,-4.77659,64.57000,2.58015,64.57000,0.26226
64.58946,64.58000,-4.52771,64.58000,2.61119,64.58000,0.62048
64.59946,64.59000,-4.24834,64.59000,2.57643,64.59000,0.95225
64.60946,64.60000,-3.94754,64.60000,2.47839,64.60000,1.25052
64.61946,64.61000,-3.63546,64.61000,2.32353,64.61000,1.51049
64.62946,64.62000,-3.32286,64.62000,2.12158,64.62000,1.72958
64.63947,64.63000,-3.02047,64.63000,1.88464,64.63000,1.90733
64.64947,64.64000,-2.73842,64.64000,1.62616,64.64000,2.04501
64.65947,64.65000,-2.48558,64.65000,1.35991,64.65000,2.14538
64.66947,64.66000,-2.26903,64.66000,1.09899,64.66000,2.21225
64.67947,64.67000,-2.09361,64.67000,0.85494,64.67000,2.25012
64.68947,64.68000,-1.96161,64.68000,0.63709,64.68000,2.26391
64.69947,64.69000,-1.87270,64.69000,0.45211,64.69000,2.25865
64.70948,64.70000,-1.82397,64.70000,0.30379,64.70000,2.23921
64.71948,64.71000,-1.81018,64.71000,0.19317,64.71000,2.21019
64.72948,64.72000,-1.82413,64.72000,0.11873,64.72000,2.17571
64.73948,64.73000,-1.85722,64.73000,0.07694,64.73000,2.13934
64.74948,64.74000,-1.90001,64.74000,0.06280,64.74000,2.10405
64.75948,64.75000,-1.94283,64.75000,0.07042,64.75000,2.07218
64.76948,64.76000,-1.97643,64.76000,0.09371,64.76000,2.04541
64.77949,64.77000,-1.99258,64.77000,0.12694,64.77000,2.02479
64.78949,64.78000,-1.98464,64.78000,0.16519,64.78000,2.01075
64.79949,64.79000,-1.94805,64.79000,0.20483,64.79000,2.00310
64.80949,64.80000,-1.88079,64.80000,0.24369,64.80000,2.00118
64.81949,64.81000,-1.78360,64.81000,0.28123,64.81000,2.00394
64.82949,64.82000,-1.66019,64.82000,0.31833,64.82000,2.01010
64.83950,64.83000,-1.51710,64.83000,0.35705,64.83000,2.01841
64.84950,64.84000,-1.36340,64.84000,0.40008,64.84000,2.02778
64.85950,64.85000,-1.20999,64.85000,0.45019,64.85000,2.03742
64.86950,64.86000,-1.06869,64.86000,0.50950,64.86000,2.04682
64.87950,64.87000,-0.95105,64.87000,0.57897,64.87000,2.05559
64.88950,64.88000,-0.86712,64.88000,0.65801,64.88000,2.06323
64.89950,64.89000,-0.82451,64.89000,0.74440,64.89000,2.06889
64.90951,64.90000,-0.82773,64.90000,0.83453,64.90000,2.07123
64.91951,64.91000,-0.87805,64.91000,0.92377,64.91000,2.06846
64.92951,64.92000,-0.97364,64.92000,1.00693,64.92000,2.05849
64.93951,64.93000,-1.11003,64.93000,1.07867,64.93000,2.03915
64.94951,64.94000,-1.28063,64.94000,1.13381,64.94000,2.00839
64.95951,64.95000,-1.47729,64.95000,1.16762,64.95000,1.96446
64.96951,64.96000,-1.69072,64.96000,1.17610,64.96000,1.90595
64.97952,64.97000,-1.91093,64.97000,1.15624,64.97000,1.83190
64.98952,64.98000,-2.12764,64.98000,1.10636,64.98000,1.74181
64.99952,64.99000,-2.33065,64.99000,1.02631,64.99000,1.63576
65.00952,65.00000,-2.51034,65.00000,0.91773,65.00000,1.51446
65.01952,65.01000,-2.65823,65.01000,0.78404,65.01000,1.37939
65.02952,65.02000,-2.76741,65.02000,0.63037,65.02000,1.23289
65.03952,65.03000,-2.83315,65.03000,0.46327,65.03000,1.07824
65.04953,65.04000,-2.85322,65.04000,0.29040,65.04000,0.91961
65.05953,65.05000,-2.82820,65.05000,0.12000,65.05000,0.76200
65.06953,65.06000,-2.76152,65.06000,-0.03957,65.06000,0.61102
65.07953,65.07000,-2.65931,65.07000,-0.18034,65.07000,0.47265
65.08953,65.08000,-2.52991,65.08000,-0.29517,65.08000,0.35292
65.09953,65.09000,-2.38335,65.09000,-0.37815,65.09000,0.25751
65.10953,65.10000,-2.23050,65.10000,-0.42482,65.10000,0.19139
65.11954,65.11000,-2.08233,65.11000,-0.43241,65.11000,0.15853
65.12954,65.12000,-1.94898,65.12000,-0.39992,65.12000,0.16154
65.13954,65.13000,-1.83907,65.13000,-0.32817,65.13000,0.20148
65.14954,65.14000,-1.75903,65.14000,-0.21982,65.14000,0.27777
65.15954,65.15000,-1.71260,65.15000,-0.07923,65.15000,0.38812
65.16954,65.16000,-1.70061,65.16000,0.08767,65.16000,0.52866
65.17955,65.17000,-1.72091,65.17000,0.27368,65.17000,0.69415
65.18955,65.18000,-1.76862,65.18000,0.47069,65.18000,0.87831
65.19955,65.19000,-1.83653,65.19000,0.67007,65.19000,1.07418
65.20955,65.20000,-1.91580,65.20000,0.86316,65.20000,1.27462
65.21955,65.21000,-1.99669,65.21000,1.04166,65.21000,1.47272
65.22955,65.22000,-2.06945,65.22000,1.19807,65.22000,1.66224
65.23955,65.23000,-2.12517,65.23000,1.32590,65.23000,1.83791
65.24956,65.24000,-2.15656,65.24000,1.41990,65.24000,1.99563
65.25956,65.25000,-2.15856,65.25000,1.47614,65.25000,2.13257
65.26956,65.26000,-2.12876,65.26000,1.49204,65.26000,2.24711
65.27956,65.27000,-2.06755,65.27000,1.46641,65.27000,2.33871
65.28956,65.28000,-1.97801,65.28000,1.39939,65.28000,2.40776
65.29956,65.29000,-1.86564,65.29000,1.29257,65.29000,2.45533
65.30956,65.30000,-1.73788,65.30000,1.14899,65.30000,2.48300
65.31957,65.31000,-1.60336,65.31000,0.97330,65.31000,2.49278
65.32957,65.32000,-1.47122,65.32000,0.77178,65.32000,2.48702
65.33957,65.33000,-1.35014,65.33000,0.55235,65.33000,2.46843
65.34957,65.34000,-1.24752,65.34000,0.32446,65.34000,2.44020
65.35957,65.35000,-1.16887,65.35000,0.09880,65.35000,2.40605
65.36957,65.36000,-1.11752,65.36000,-0.11314,65.36000,2.37034
65.37957,65.37000,-1.09465,65.37000,-0.29966,65.37000,2.33799
65.38958,65.38000,-1.09963,65.38000,-0.44955,65.38000,2.31429
65.39958,65.39000,-1.13041,65.39000,-0.55288,65.39000,2.30459
65.40958,65.40000,-1.18384,65.40000,-0.60171,65.40000,2.31397
65.41958,65.41000,-1.25582,65.41000,-0.59084,65.41000,2.34692
65.42958,65.42000,-1.34138,65.42000,-0.51834,65.42000,2.40715
65.43958,65.43000,-1.43469,65.43000,-0.38599,65.43000,2.49739
65.44958,65.44000,-1.52913,65.44000,-0.19941,65.44000,2.61914
65.45959,65.45000,-1.61739,65.45000,0.03216,65.45000,2.77252
65.46959,65.46000,-1.69176,65.46000,0.29630,65.46000,2.95604
65.47959,65.47000,-1.74452,65.47000,0.57821,65.47000,3.16655
65.48959,65.48000,-1.76843,65.48000,0.86171,65.48000,3.39929
65.49959,65.49000,-1.75732,65.49000,1.13029,65.49000,3.64804
65.50959,65.50000,-1.70659,65.50000,1.36825,65.50000,3.90560
65.51959,65.51000,-1.61368,65.51000,1.56179,65.51000,4.16419
65.52960,65.52000,-1.47842,65.52000,1.69990,65.52000,4.41606
65.53960,65.53000,-1.30313,65.53000,1.77504,65.53000,4.65409
65.54960,65.54000,-1.09261,65.54000,1.78356,65.54000,4.87222
65.55960,65.55000,-0.85392,65.55000,1.72579,65.55000,5.06589
65.56960,65.56000,-0.59602,65.56000,1.60585,65.56000,5.23215
65.57960,65.57000,-0.32930,65.57000,1.43112,65.57000,5.36970
65.58961,65.58000,-0.06503,65.58000,1.21158,65.58000,5.47866
65.59961,65.59000,0.18527,65.59000,0.95902,65.59000,5.56033
65.60961,65.60000,0.41057,65.60000,0.68620,65.60000,5.61685
65.61961,65.61000,0.60097,65.61000,0.40597,65.61000,5.65084
65.62961,65.62000,0.74844,65.62000,0.13061,65.62000,5.66515
65.63961,65.63000,0.84738,65.63000,-0.12888,65.63000,5.66272
65.64961,65.64000,0.89513,65.64000,-0.36324,65.64000,5.64639
65.65962,65.65000,0.89222,65.65000,-0.56531,65.65000,5.61896
65.66962,65.66000,0.84244,65.66000,-0.73017,65.66000,5.58311
65.67962,65.67000,0.75266,65.67000,-0.85521,65.67000,5.54149
65.68962,65.68000,0.63236,65.68000,-0.93996,65.68000,5.49670
65.69962,65.69000,0.49300,65.69000,-0.98587,65.69000,5.45129
65.70962,65.70000,0.34722,65.70000,-0.99596,65.70000,5.40772
65.71962,65.71000,0.20787,65.71000,-0.97449,65.71000,5.36835
65.72963,65.72000,0.08710,65.72000,-0.92657,65.72000,5.33533
65.73963,65.73000,-0.00459,65.73000,-0.85779,65.73000,5.31055
65.74963,65.74000,-0.05913,65.74000,-0.77387,65.74000,5.29559
65.75963,65.75000,-0.07154,65.75000,-0.68026,65.75000,5.29159
65.76963,65.76000,-0.04037,65.76000,-0.58189,65.76000,5.29924
65.77963,65.77000,0.03215,65.77000,-0.48282,65.77000,5.31873
65.78963,65.78000,0.14017,65.78000,-0.38614,65.78000,5.34969
65.79964,65.79000,0.27461,65.79000,-0.29382,65.79000,5.39130
65.80964,65.80000,0.42381,65.80000,-0.20679,65.80000,5.44226
65.81964,65.81000,0.57447,65.81000,-0.12516,65.81000,5.50090
65.82964,65.82000,0.71291,65.82000,-0.04854,65.82000,5.56518
65.83964,65.83000,0.82632,65.83000,0.02355,65.83000,5.63273
65.84964,65.84000,0.90404,65.84000,0.09128,65.84000,5.70079
65.85964,65.85000,0.93847,65.85000,0.15421,65.85000,5.76624
65.86965,65.86000,0.92564,65.86000,0.21119,65.86000,5.82574
65.87965,65.87000,0.86517,65.87000,0.26039,65.87000,5.87588
65.88965,65.88000,0.75996,65.88000,0.29946,65.88000,5.91354
65.89965,65.89000,0.61556,65.89000,0.32568,65.89000,5.93620
65.90965,65.90000,0.43940,65.90000,0.33621,65.90000,5.94217
65.91965,65.91000,0.24014,65.91000,0.32824,65.91000,5.93072
65.92965,65.92000,0.02697,65.92000,0.29931,65.92000,5.90208
65.93966,65.93000,-0.19074,65.93000,0.24757,65.93000,5.85730
65.94966,65.94000,-0.40387,65.94000,0.17213,65.94000,5.79808
65.95966,65.95000,-0.60379,65.95000,0.07337,65.95000,5.72659
65.96966,65.96000,-0.78265,65.96000,-0.04685,65.96000,5.64536
65.97966,65.97000,-0.93357,65.97000,-0.18509,65.97000,5.55712
65.98966,65.98000,-1.05093,65.98000,-0.33640,65.98000,5.46479
65.99967,65.99000,-1.13060,65.99000,-0.49463,65.99000,5.37142
66.00967,66.00000,-1.17019,66.00000,-0.65277,66.00000,5.28017
66.01967,66.01000,-1.16927,66.01000,-0.80346,66.01000,5.19423
66.02967,66.02000,-1.12950,66.02000,-0.93951,66.02000,5.11672
66.03967,66.03000,-1.05464,66.03000,-1.05435,66.03000,5.05060
66.04967,66.04000,-0.95041,66.04000,-1.14242,66.04000,4.99850
66.05967,66.05000,-0.82421,66.05000,-1.19953,66.05000,4.96263
66.06968,66.06000,-0.68457,66.06000,-1.22295,66.06000,4.94457
66.07968,66.07000,-0.54063,66.07000,-1.21149,66.07000,4.94529
66.08968,66.08000,-0.40147,66.08000,-1.16550,66.08000,4.96502
66.09968,66.09000,-0.27544,66.09000,-1.08676,66.09000,5.00330
66.10968,66.10000,-0.16957,66.10000,-0.97839,66.10000,5.05904
66.11968,66.11000,-0.08906,66.11000,-0.84474,66.11000,5.13055
66.12968,66.12000,-0.03698,66.12000,-0.69116,66.12000,5.21571
66.13969,66.13000,-0.01406,66.13000,-0.52388,66.13000,5.31201
66.14969,66.14000,-0.01877,66.14000,-0.34966,66.14000,5.41674
66.15969,66.15000,-0.04752,66.15000,-0.17549,66.15000,5.52702
66.16969,66.16000,-0.09506,66.16000,-0.00824,66.16000,5.63996
66.17969,66.17000,-0.15501,66.17000,0.14574,66.17000,5.75271
66.18969,66.18000,-0.22044,66.18000,0.28093,66.18000,5.86259
66.19969,66.19000,-0.28447,66.19000,0.39290,66.19000,5.96715
66.20970,66.20000,-0.34085,66.20000,0.47841,66.20000,6.06426
66.21970,66.21000,-0.38449,66.21000,0.53543,66.21000,6.15222
66.22970,66.22000,-0.41178,66.22000,0.56303,66.22000,6.22979
66.23970,66.23000,-0.42088,66.23000,0.56116,66.23000,6.29627
66.24970,66.24000,-0.41181,66.24000,0.53047,66.24000,6.35146
66.25970,66.25000,-0.38641,66.25000,0.47204,66.25000,6.39568
66.26970,66.26000,-0.34810,66.26000,0.38735,66.26000,6.42967
66.27971,66.27000,-0.30157,66.27000,0.27817,66.27000,6.45452
66.28971,66.28000,-0.25222,66.28000,0.14674,66.28000,6.47161
66.29971,66.29000,-0.20568,66.29000,-0.00415,66.29000,6.48255
66.30971,66.30000,-0.16713,66.30000,-0.17087,66.30000,6.48921
66.31971,66.31000,-0.14071,66.31000,-0.34874,66.31000,6.49376
66.32971,66.32000,-0.12908,66.32000,-0.53194,66.32000,6.49880
66.33971,66.33000,-0.13310,66.33000,-0.71342,66.33000,6.50756
66.34972,66.34000,-0.15188,66.34000,-0.88517,66.34000,6.52399
66.35972,66.35000,-0.18310,66.35000,-1.03860,66.35000,6.55284
66.36972,66.36000,-0.22352,66.36000,-1.16506,66.36000,6.59947
66.37972,66.37000,-0.26954,66.37000,-1.25655,66.37000,6.66962
66.38972,66.38000,-0.31775,66.38000,-1.30643,66.38000,6.76894
66.39972,66.39000,-0.36518,66.39000,-1.31012,66.39000,6.90255
66.40973,66.40000,-0.40948,66.40000,-1.26569,66.40000,7.07461
66.41973,66.41000,-0.44888,66.41000,-1.17423,66.41000,7.28791
66.42973,66.42000,-0.48203,66.42000,-1.04011,66.42000,7.54353
66.43973,66.43000,-0.50779,66.43000,-0.87082,66.43000,7.84068
66.44973,66.44000,-0.52499,66.44000,-0.67663,66.44000,8.17657
66.45973,66.45000,-0.53229,66.45000,-0.46997,66.45000,8.54648
66.46973,66.46000,-0.52805,66.46000,-0.26457,66.46000,8.94399
66.47974,66.47000,-0.51041,66.47000,-0.07463,66.47000,9.36131
66.48974,66.48000,-0.47738,66.48000,0.08623,66.48000,9.78972
66.49974,66.49000,-0.42705,66.49000,0.20585,66.49000,10.22008
66.50974,66.50000,-0.35783,66.50000,0.27438,66.50000,10.64327
66.51974,66.51000,-0.26875,66.51000,0.28490,66.51000,11.05068
66.52974,66.52000,-0.15968,66.52000,0.23386,66.52000,11.43462
66.53974,66.53000,-0.03154,66.53000,0.12119,66.53000,11.78854
66.54975,66.54000,0.11351,66.54000,-0.04983,66.54000,12.10729
66.55975,66.55000,0.27204,66.55000,-0.27298,66.55000,12.38722
66.56975,66.56000,0.43932,66.56000,-0.53969,66.56000,12.62612
66.57975,66.57000,0.60949,66.57000,-0.83982,66.57000,12.82323
66.58975,66.58000,0.77579,66.58000,-1.16246,66.58000,12.97914
66.59975,66.59000,0.93097,66.59000,-1.49662,66.59000,13.09560
66.60975,66.60000,1.06774,66.60000,-1.83197,66.60000,13.17537
66.61976,66.61000,1.17930,66.61000,-2.15920,66.61000,13.22207
66.62976,66.62000,1.25990,66.62000,-2.47042,66.62000,13.23999
66.63976,66.63000,1.30524,66.63000,-2.75924,66.63000,13.23391
66.64976,66.64000,1.31288,66.64000,-3.02082,66.64000,13.20892
66.65976,66.65000,1.28234,66.65000,-3.25182,66.65000,13.17025
66.66976,66.66000,1.21520,66.66000,-3.45019,66.66000,13.12309
66.67976,66.67000,1.11489,66.67000,-3.61511,66.67000,13.07243
66.68977,66.68000,0.98642,66.68000,-3.74679,66.68000,13.02283
66.69977,66.69000,0.83596,66.69000,-3.84635,66.69000,12.97837
66.70977,66.70000,0.67035,66.70000,-3.91573,66.70000,12.94240
66.71977,66.71000,0.49667,66.71000,-3.95760,66.71000,12.91747
66.72977,66.72000,0.32174,66.72000,-3.97531,66.72000,12.90522
66.73977,66.73000,0.15181,66.73000,-3.97273,66.73000,12.90625
66.74977,66.74000,-0.00773,66.74000,-3.95416,66.74000,12.92012
66.75978,66.75000,-0.15252,66.75000,-3.92404,66.75000,12.94526
66.76978,66.76000,-0.27935,66.76000,-3.88674,66.76000,12.97910
66.77978,66.77000,-0.38618,66.77000,-3.84623,66.77000,13.01815
66.78978,66.78000,-0.47218,66.78000,-3.80577,66.78000,13.05825
66.79978,66.79000,-0.53771,66.79000,-3.76768,66.79000,13.09490
66.80978,66.80000,-0.58440,66.80000,-3.73316,66.80000,13.12358
66.81979,66.81000,-0.61516,66.81000,-3.70234,66.81000,13.14015
66.82979,66.82000,-0.63414,66.82000,-3.67436,66.82000,13.14123
66.83979,66.83000,-0.64660,66.83000,-3.64770,66.83000,13.12437
66.84979,66.84000,-0.65860,66.84000,-3.62060,66.84000,13.08817
66.85979,66.85000,-0.67652,66.85000,-3.59152,66.85000,13.03219
66.86979,66.86000,-0.70653,66.86000,-3.55950,66.86000,12.95674
66.87979,66.87000,-0.75397,66.87000,-3.52449,66.87000,12.86256
66.88980,66.88000,-0.82287,66.88000,-3.48747,66.88000,12.75064
66.89980,66.89000,-0.91549,66.89000,-3.45045,66.89000,12.62197
66.90980,66.90000,-1.03214,66.90000,-3.41644,66.90000,12.47743
66.91980,66.91000,-1.17108,66.91000,-3.38919,66.91000,12.31777
66.92980,66.92000,-1.32867,66.92000,-3.37293,66.92000,12.14362
66.93980,66.93000,-1.49961,66.93000,-3.37206,66.93000,11.95559
66.94980,66.94000,-1.67722,66.94000,-3.39068,66.94000,11.75434
66.95981,66.95000,-1.85385,66.95000,-3.43227,66.95000,11.54073
66.96981,66.96000,-2.02130,66.96000,-3.49928,66.96000,11.31593
66.97981,66.97000,-2.17117,66.97000,-3.59284,66.97000,11.08152
66.98981,66.98000,-2.29539,66.98000,-3.71260,66.98000,10.83953
66.99981,66.99000,-2.38667,66.99000,-3.85659,66.99000,10.59248
67.00981,67.00000,-2.43891,67.00000,-4.02126,67.00000,10.34334
67.01981,67.01000,-2.44770,67.01000,-4.20166,67.01000,10.09556
67.02982,67.02000,-2.41060,67.02000,-4.39166,67.02000,9.85295
67.03982,67.03000,-2.32743,67.03000,-4.58435,67.03000,9.61969
67.04982,67.04000,-2.20038,67.04000,-4.77247,67.04000,9.40014
67.05982,67.05000,-2.03400,67.05000,-4.94876,67.05000,9.19877
67.06982,67.06000,-1.83500,67.06000,-5.10645,67.06000,9.01998
67.07982,67.07000,-1.61190,67.07000,-5.23950,67.07000,8.86787
67.08982,67.08000,-1.37459,67.08000,-5.34292,67.08000,8.74612
67.09983,67.09000,-1.13366,67.09000,-5.41290,67.09000,8.65776
67.10983,67.10000,-0.89986,67.10000,-5.44698,67.10000,8.60503
67.11983,67.11000,-0.68340,67.11000,-5.44408,67.11000,8.58930
67.12983,67.12000,-0.49342,67.12000,-5.40456,67.12000,8.61103
67.13983,67.13000,-0.33753,67.13000,-5.33021,67.13000,8.66969
67.14983,67.14000,-0.22153,67.14000,-5.22421,67.14000,8.76388
67.15984,67.15000,-0.14923,67.15000,-5.09104,67.15000,8.89136
67.16984,67.16000,-0.12243,67.16000,-4.93625,67.16000,9.04914
67.17984,67.17000,-0.14110,67.17000,-4.76628,67.17000,9.23364
67.18984,67.18000,-0.20357,67.18000,-4.58804,67.18000,9.44076
67.19984,67.19000,-0.30683,67.19000,-4.40855,67.19000,9.66606
67.20984,67.20000,-0.44692,67.20000,-4.23455,67.20000,9.90483
67.21984,67.21000,-0.61921,67.21000,-4.07205,67.21000,10.15225
67.22985,67.22000,-0.81874,67.22000,-3.92596,67.22000,10.40350
67.23985,67.23000,-1.04050,67.23000,-3.79985,67.23000,10.65390
67.24985,67.24000,-1.27960,67.24000,-3.69573,67.24000,10.89908
67.25985,67.25000,-1.53139,67.25000,-3.61401,67.25000,11.13510
67.26985,67.26000,-1.79154,67.26000,-3.55359,67.26000,11.35864
67.27985,67.27000,-2.05602,67.27000,-3.51204,67.27000,11.56713
67.28985,67.28000,-2.32107,67.28000,-3.48592,67.28000,11.75880
67.29986,67.29000,-2.58314,67.29000,-3.47114,67.29000,11.93276
67.30986,67.30000,-2.83891,67.30000,-3.46340,67.30000,12.08891
67.31986,67.31000,-3.08529,67.31000,-3.45862,67.31000,12.22776
