Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
56.56828,56.56000,-2.14580,56.56000,1.52836,56.56000,-0.66192,56.56000,1.96222,56.56000,-1.98525,56.56000,1.46404
56.57829,56.57000,-2.03622,56.57000,1.52333,56.57000,-0.61959,56.57000,1.91134,56.57000,-1.88488,56.57000,1.46557
56.58829,56.58000,-1.92090,56.58000,1.51906,56.58000,-0.58290,56.58000,1.86391,56.58000,-1.77747,56.58000,1.46761
56.59829,56.59000,-1.80326,56.59000,1.51652,56.59000,-0.55275,56.59000,1.82177,56.59000,-1.66629,56.59000,1.47100
56.60829,56.60000,-1.68705,56.60000,1.51628,56.60000,-0.52988,56.60000,1.78655,56.60000,-1.55495,56.60000,1.47627
56.61829,56.61000,-1.57614,56.61000,1.51844,56.61000,-0.51489,56.61000,1.75960,56.61000,-1.44728,56.61000,1.48353
56.62829,56.62000,-1.47440,56.62000,1.52271,56.62000,-0.50825,56.62000,1.74192,56.62000,-1.34713,56.62000,1.49254
56.63829,56.63000,-1.38547,56.63000,1.52840,56.63000,-0.51029,56.63000,1.73418,56.63000,-1.25814,56.63000,1.50273
56.64830,56.64000,-1.31264,56.64000,1.53471,56.64000,-0.52123,56.64000,1.73661,56.64000,-1.18365,56.64000,1.51342
56.65830,56.65000,-1.25867,56.65000,1.54083,56.65000,-0.54121,56.65000,1.74906,56.65000,-1.12650,56.65000,1.52394
56.66830,56.66000,-1.22577,56.66000,1.54625,56.66000,-0.57025,56.66000,1.77105,56.66000,-1.08896,56.66000,1.53392
56.67830,56.67000,-1.21554,56.67000,1.55096,56.67000,-0.60821,56.67000,1.80182,56.67000,-1.07272,56.67000,1.54340
56.68830,56.68000,-1.22896,56.68000,1.55556,56.68000,-0.65469,56.68000,1.84044,56.68000,-1.07884,56.68000,1.55301
56.69830,56.69000,-1.26640,56.69000,1.56130,56.69000,-0.70890,56.69000,1.88592,56.69000,-1.10787,56.69000,1.56397
56.70830,56.70000,-1.32772,56.70000,1.57008,56.70000,-0.76948,56.70000,1.93722,56.70000,-1.15985,56.70000,1.57802
56.71831,56.71000,-1.41222,56.71000,1.58416,56.71000,-0.83438,56.71000,1.99334,56.71000,-1.23443,56.71000,1.59724
56.72831,56.72000,-1.51873,56.72000,1.60590,56.72000,-0.90077,56.72000,2.05334,56.72000,-1.33084,56.72000,1.62370
56.73831,56.73000,-1.64550,56.73000,1.63739,56.73000,-0.96511,56.73000,2.11638,56.73000,-1.44791,56.73000,1.65916
56.74831,56.74000,-1.79014,56.74000,1.68004,56.74000,-1.02331,56.74000,2.18181,56.74000,-1.58390,56.74000,1.70469
56.75831,56.75000,-1.94940,56.75000,1.73431,56.75000,-1.07119,56.75000,2.24925,56.75000,-1.73625,56.75000,1.76046
56.76831,56.76000,-2.11902,56.76000,1.79960,56.76000,-1.10492,56.76000,2.31872,56.76000,-1.90132,56.76000,1.82562
56.77831,56.77000,-2.29365,56.77000,1.87430,56.77000,-1.12153,56.77000,2.39067,56.77000,-2.07426,56.77000,1.89842
56.78832,56.78000,-2.46708,56.78000,1.95596,56.78000,-1.11921,56.78000,2.46581,56.78000,-2.24916,56.78000,1.97641
56.79832,56.79000,-2.63256,56.79000,2.04164,56.79000,-1.09739,56.79000,2.54480,56.79000,-2.41942,56.79000,2.05673
56.80832,56.80000,-2.78341,56.80000,2.12816,56.80000,-1.05661,56.80000,2.62778,56.80000,-2.57828,56.80000,2.13641
56.81832,56.81000,-2.91356,56.81000,2.21243,56.81000,-0.99822,56.81000,2.71393,56.81000,-2.71952,56.81000,2.21266
56.82832,56.82000,-3.01801,56.82000,2.29161,56.82000,-0.92412,56.82000,2.80122,56.82000,-2.83789,56.82000,2.28297
56.83832,56.83000,-3.09324,56.83000,2.36331,56.83000,-0.83650,56.83000,2.88632,56.83000,-2.92959,56.83000,2.34532
56.84833,56.84000,-3.13739,56.84000,2.42558,56.84000,-0.73775,56.84000,2.96490,56.84000,-2.99242,56.84000,2.39811
56.85833,56.85000,-3.15029,56.85000,2.47690,56.85000,-0.63046,56.85000,3.03213,56.85000,-3.02582,56.85000,2.44016
56.86833,56.86000,-3.13341,56.86000,2.51616,56.86000,-0.51748,56.86000,3.08328,56.86000,-3.03080,56.86000,2.47063
56.87833,56.87000,-3.08972,56.87000,2.54259,56.87000,-0.40197,56.87000,3.11444,56.87000,-3.00975,56.87000,2.48896
56.88833,56.88000,-3.02342,56.88000,2.55569,56.88000,-0.28742,56.88000,3.12301,56.88000,-2.96619,56.88000,2.49480
56.89833,56.89000,-2.93965,56.89000,2.55532,56.89000,-0.17756,56.89000,3.10807,56.89000,-2.90452,56.89000,2.48806
56.90833,56.90000,-2.84413,56.90000,2.54166,56.90000,-0.07623,56.90000,3.07059,56.90000,-2.82960,56.90000,2.46892
56.91834,56.91000,-2.74273,56.91000,2.51536,56.91000,0.01277,56.91000,3.01335,56.91000,-2.74648,56.91000,2.43793
56.92834,56.92000,-2.64103,56.92000,2.47753,56.92000,0.08593,56.92000,2.94078,56.92000,-2.65993,56.92000,2.39603
56.93834,56.93000,-2.54398,56.93000,2.42983,56.93000,0.14023,56.93000,2.85864,56.93000,-2.57416,56.93000,2.34465
56.94834,56.94000,-2.45554,56.94000,2.37445,56.94000,0.17327,56.94000,2.77355,56.94000,-2.49257,56.94000,2.28568
56.95834,56.95000,-2.37850,56.95000,2.31407,56.95000,0.18347,56.95000,2.69253,56.95000,-2.41751,56.95000,2.22149
56.96834,56.96000,-2.31440,56.96000,2.25175,56.96000,0.17019,56.96000,2.62243,56.96000,-2.35033,56.96000,2.15478
56.97834,56.97000,-2.26361,56.97000,2.19077,56.97000,0.13377,56.97000,2.56946,56.97000,-2.29141,56.97000,2.08852
56.98835,56.98000,-2.22552,56.98000,2.13445,56.98000,0.07563,56.98000,2.53869,56.98000,-2.24043,56.98000,2.02576
56.99835,56.99000,-2.19881,56.99000,2.08595,56.99000,-0.00177,56.99000,2.53370,56.99000,-2.19661,56.99000,1.96944
57.00835,57.00000,-2.18186,57.00000,2.04803,57.00000,-0.09501,57.00000,2.55639,57.00000,-2.15909,57.00000,1.92222
57.01835,57.01000,-2.17298,57.01000,2.02288,57.01000,-0.19982,57.01000,2.60686,57.01000,-2.12715,57.01000,1.88628
57.02835,57.02000,-2.17066,57.02000,2.01194,57.02000,-0.31139,57.02000,2.68356,57.02000,-2.10039,57.02000,1.86319
57.03835,57.03000,-2.17369,57.03000,2.01576,57.03000,-0.42467,57.03000,2.78352,57.03000,-2.07876,57.03000,1.85375
57.04835,57.04000,-2.18116,57.04000,2.03398,57.04000,-0.53479,57.04000,2.90269,57.04000,-2.06246,57.04000,1.85794
57.05836,57.05000,-2.19238,57.05000,2.06529,57.05000,-0.63746,57.05000,3.03635,57.05000,-2.05179,57.05000,1.87486
57.06836,57.06000,-2.20678,57.06000,2.10751,57.06000,-0.72938,57.06000,3.17952,57.06000,-2.04690,57.06000,1.90283
57.07836,57.07000,-2.22373,57.07000,2.15775,57.07000,-0.80850,57.07000,3.32726,57.07000,-2.04765,57.07000,1.93946
57.08836,57.08000,-2.24250,57.08000,2.21260,57.08000,-0.87419,57.08000,3.47502,57.08000,-2.05344,57.08000,1.98183
57.09836,57.09000,-2.26222,57.09000,2.26833,57.09000,-0.92724,57.09000,3.61876,57.09000,-2.06326,57.09000,2.02670
57.10836,57.10000,-2.28194,57.10000,2.32113,57.10000,-0.96971,57.10000,3.75511,57.10000,-2.07569,57.10000,2.07071
57.11836,57.11000,-2.30066,57.11000,2.36732,57.11000,-1.00459,57.11000,3.88139,57.11000,-2.08911,57.11000,2.11056
57.12837,57.12000,-2.31751,57.12000,2.40356,57.12000,-1.03536,57.12000,3.99549,57.12000,-2.10191,57.12000,2.14319
57.13837,57.13000,-2.33180,57.13000,2.42698,57.13000,-1.06552,57.13000,4.09582,57.13000,-2.11268,57.13000,2.16598
57.14837,57.14000,-2.34312,57.14000,2.43536,57.14000,-1.09804,57.14000,4.18107,57.14000,-2.12038,57.14000,2.17683
57.15837,57.15000,-2.35135,57.15000,2.42726,57.15000,-1.13493,57.15000,4.25005,57.15000,-2.12444,57.15000,2.17434
57.16837,57.16000,-2.35659,57.16000,2.40208,57.16000,-1.17705,57.16000,4.30144,57.16000,-2.12477,57.16000,2.15786
57.17837,57.17000,-2.35910,57.17000,2.36014,57.17000,-1.22386,57.17000,4.33371,57.17000,-2.12166,57.17000,2.12753
57.18837,57.18000,-2.35918,57.18000,2.30261,57.18000,-1.27362,57.18000,4.34501,57.18000,-2.11570,57.18000,2.08426
57.19838,57.19000,-2.35718,57.19000,2.23144,57.19000,-1.32353,57.19000,4.33326,57.19000,-2.10768,57.19000,2.02961
57.20838,57.20000,-2.35341,57.20000,2.14906,57.20000,-1.37013,57.20000,4.29640,57.20000,-2.09847,57.20000,1.96551
57.21838,57.21000,-2.34827,57.21000,2.05810,57.21000,-1.40973,57.21000,4.23268,57.21000,-2.08904,57.21000,1.89402
57.22838,57.22000,-2.34224,57.22000,1.96108,57.22000,-1.43879,57.22000,4.14106,57.22000,-2.08037,57.22000,1.81701
57.23838,57.23000,-2.33584,57.23000,1.86026,57.23000,-1.45437,57.23000,4.02164,57.23000,-2.07343,57.23000,1.73604
57.24838,57.24000,-2.32955,57.24000,1.75755,57.24000,-1.45440,57.24000,3.87600,57.24000,-2.06893,57.24000,1.65235
57.25839,57.25000,-2.32348,57.25000,1.65472,57.25000,-1.43794,57.25000,3.70742,57.25000,-2.06710,57.25000,1.56708
57.26839,57.26000,-2.31727,57.26000,1.55358,57.26000,-1.40532,57.26000,3.52102,57.26000,-2.06744,57.26000,1.48147
57.27839,57.27000,-2.30994,57.27000,1.45609,57.27000,-1.35818,57.27000,3.32363,57.27000,-2.06869,57.27000,1.39706
57.28839,57.28000,-2.30006,57.28000,1.36437,57.28000,-1.29943,57.28000,3.12351,57.28000,-2.06891,57.28000,1.31567
57.29839,57.29000,-2.28599,57.29000,1.28064,57.29000,-1.23299,57.29000,2.92974,57.29000,-2.06583,57.29000,1.23930
57.30839,57.30000,-2.26631,57.30000,1.20700,57.30000,-1.16343,57.30000,2.75153,57.30000,-2.05723,57.30000,1.17001
57.31839,57.31000,-2.24011,57.31000,1.14528,57.31000,-1.09557,57.31000,2.59747,57.31000,-2.04143,57.31000,1.10963
57.32840,57.32000,-2.20730,57.32000,1.09688,57.32000,-1.03395,57.32000,2.47474,57.32000,-2.01754,57.32000,1.05969
57.33840,57.33000,-2.16869,57.33000,1.06266,57.33000,-0.98252,57.33000,2.38855,57.33000,-1.98573,57.33000,1.02117
57.34840,57.34000,-2.12599,57.34000,1.04290,57.34000,-0.94427,57.34000,2.34175,57.34000,-1.94720,57.34000,0.99456
57.35840,57.35000,-2.08159,57.35000,1.03724,57.35000,-0.92103,57.35000,2.33463,57.35000,-1.90405,57.35000,0.97975
57.36840,57.36000,-2.03834,57.36000,1.04478,57.36000,-0.91342,57.36000,2.36501,57.36000,-1.85904,57.36000,0.97607
57.37840,57.37000,-1.99922,57.37000,1.06408,57.37000,-0.92083,57.37000,2.42846,57.37000,-1.81530,57.37000,0.98244
57.38840,57.38000,-1.96698,57.38000,1.09333,57.38000,-0.94151,57.38000,2.51872,57.38000,-1.77595,57.38000,0.99740
57.39841,57.39000,-1.94387,57.39000,1.13050,57.39000,-0.97270,57.39000,2.62831,57.39000,-1.74380,57.39000,1.01934
57.40841,57.40000,-1.93136,57.40000,1.17350,57.40000,-1.01091,57.40000,2.74909,57.40000,-1.72102,57.40000,1.04666
57.41841,57.41000,-1.92992,57.41000,1.22040,57.41000,-1.05216,57.41000,2.87295,57.41000,-1.70890,57.41000,1.07797
57.42841,57.42000,-1.93894,57.42000,1.26959,57.42000,-1.09228,57.42000,2.99235,57.42000,-1.70766,57.42000,1.11218
57.43841,57.43000,-1.95665,57.43000,1.31986,57.43000,-1.12726,57.43000,3.10078,57.43000,-1.71637,57.43000,1.14866
57.44841,57.44000,-1.98027,57.44000,1.37045,57.44000,-1.15353,57.44000,3.19310,57.44000,-1.73298,57.44000,1.18716
57.45841,57.45000,-2.00613,57.45000,1.42103,57.45000,-1.16817,57.45000,3.26568,57.45000,-1.75443,57.45000,1.22781
57.46842,57.46000,-2.02994,57.46000,1.47156,57.46000,-1.16916,57.46000,3.31639,57.46000,-1.77683,57.46000,1.27095
57.47842,57.47000,-2.04707,57.47000,1.52218,57.47000,-1.15538,57.47000,3.34449,57.47000,-1.79581,57.47000,1.31697
57.48842,57.48000,-2.05297,57.48000,1.57304,57.48000,-1.12670,57.48000,3.35043,57.48000,-1.80683,57.48000,1.36613
57.49842,57.49000,-2.04347,57.49000,1.62415,57.49000,-1.08385,57.49000,3.33557,57.49000,-1.80557,57.49000,1.41841
57.50842,57.50000,-2.01516,57.50000,1.67528,57.50000,-1.02834,57.50000,3.30195,57.50000,-1.78831,57.50000,1.47341
57.51842,57.51000,-1.96569,57.51000,1.72589,57.51000,-0.96219,57.51000,3.25204,57.51000,-1.75228,57.51000,1.53030
57.52842,57.52000,-1.89400,57.52000,1.77514,57.52000,-0.88779,57.52000,3.18861,57.52000,-1.69590,57.52000,1.58783
57.53843,57.53000,-1.80044,57.53000,1.82194,57.53000,-0.80768,57.53000,3.11462,57.53000,-1.61900,57.53000,1.64446
57.54843,57.54000,-1.68676,57.54000,1.86506,57.54000,-0.72438,57.54000,3.03315,57.54000,-1.52277,57.54000,1.69848
57.55843,57.55000,-1.55602,57.55000,1.90328,57.55000,-0.64027,57.55000,2.94740,57.55000,-1.40977,57.55000,1.74816
57.56843,57.56000,-1.41235,57.56000,1.93545,57.56000,-0.55753,57.56000,2.86064,57.56000,-1.28367,57.56000,1.79191
57.57843,57.57000,-1.26068,57.57000,1.96063,57.57000,-0.47810,57.57000,2.77614,57.57000,-1.14896,57.57000,1.82842
57.58843,57.58000,-1.10644,57.58000,1.97813,57.58000,-0.40366,57.58000,2.69714,57.58000,-1.01070,57.58000,1.85670
57.59843,57.59000,-0.95519,57.59000,1.98750,57.59000,-0.33565,57.59000,2.62661,57.59000,-0.87415,57.59000,1.87611
57.60844,57.60000,-0.81240,57.60000,1.98850,57.60000,-0.27536,57.60000,2.56713,57.60000,-0.74452,57.60000,1.88632
57.61844,57.61000,-0.68320,57.61000,1.98106,57.61000,-0.22399,57.61000,2.52072,57.61000,-0.62667,57.61000,1.88726
57.62844,57.62000,-0.57220,57.62000,1.96520,57.62000,-0.18275,57.62000,2.48864,57.62000,-0.52500,57.62000,1.87907
57.63844,57.63000,-0.48335,57.63000,1.94105,57.63000,-0.15295,57.63000,2.47130,57.63000,-0.44319,57.63000,1.86203
57.64844,57.64000,-0.41988,57.64000,1.90892,57.64000,-0.13605,57.64000,2.46824,57.64000,-0.38423,57.64000,1.83664
57.65844,57.65000,-0.38425,57.65000,1.86931,57.65000,-0.13357,57.65000,2.47818,57.65000,-0.35026,57.65000,1.80362
57.66845,57.66000,-0.37811,57.66000,1.82314,57.66000,-0.14698,57.66000,2.49917,57.66000,-0.34265,57.66000,1.76406
57.67845,57.67000,-0.40225,57.67000,1.77181,57.67000,-0.17752,57.67000,2.52881,57.67000,-0.36196,57.67000,1.71946
57.68845,57.68000,-0.45661,57.68000,1.71730,57.68000,-0.22587,57.68000,2.56453,57.68000,-0.40799,57.68000,1.67182
57.69845,57.69000,-0.54024,57.69000,1.66217,57.69000,-0.29187,57.69000,2.60391,57.69000,-0.47979,57.69000,1.62361
57.70845,57.70000,-0.65131,57.70000,1.60945,57.70000,-0.37427,57.70000,2.64490,57.70000,-0.57572,57.70000,1.57764
57.71845,57.71000,-0.78713,57.71000,1.56235,57.71000,-0.47055,57.71000,2.68606,57.71000,-0.69356,57.71000,1.53679
57.72845,57.72000,-0.94421,57.72000,1.52391,57.72000,-0.57691,57.72000,2.72668,57.72000,-0.83050,57.72000,1.50373
57.73846,57.73000,-1.11828,57.73000,1.49667,57.73000,-0.68843,57.73000,2.76687,57.73000,-0.98314,57.73000,1.48055
57.74846,57.74000,-1.30421,57.74000,1.48237,57.74000,-0.79957,57.74000,2.80755,57.74000,-1.14738,57.74000,1.46859
57.75846,57.75000,-1.49604,57.75000,1.48183,57.75000,-0.90470,57.75000,2.85042,57.75000,-1.31828,57.75000,1.46834
57.76846,57.76000,-1.68706,57.76000,1.49506,57.76000,-0.99870,57.76000,2.89776,57.76000,-1.49008,57.76000,1.47953
57.77846,57.77000,-1.87018,57.77000,1.52137,57.77000,-1.07739,57.77000,2.95201,57.77000,-1.65648,57.77000,1.50136
57.78846,57.78000,-2.03838,57.78000,1.55958,57.78000,-1.13771,57.78000,3.01519,57.78000,-1.81109,57.78000,1.53269
57.79846,57.79000,-2.18536,57.79000,1.60825,57.79000,-1.17772,57.79000,3.08827,57.79000,-1.94804,57.79000,1.57224
57.80847,57.80000,-2.30602,57.80000,1.66576,57.80000,-1.19639,57.80000,3.17059,57.80000,-2.06256,57.80000,1.61866
57.81847,57.81000,-2.39690,57.81000,1.73039,57.81000,-1.19344,57.81000,3.25963,57.81000,-2.15140,57.81000,1.67065
57.82847,57.82000,-2.45633,57.82000,1.80035,57.82000,-1.16921,57.82000,3.35101,57.82000,-2.21302,57.82000,1.72688
57.83847,57.83000,-2.48444,57.83000,1.87379,57.83000,-1.12456,57.83000,3.43901,57.83000,-2.24758,57.83000,1.78600
57.84847,57.84000,-2.48300,57.84000,1.94882,57.84000,-1.06091,57.84000,3.51724,57.84000,-2.25676,57.84000,1.84665
57.85847,57.85000,-2.45515,57.85000,2.02353,57.85000,-0.98024,57.85000,3.57950,57.85000,-2.24351,57.85000,1.90741
57.86847,57.86000,-2.40513,57.86000,2.09606,57.86000,-0.88509,57.86000,3.62055,57.86000,-2.21168,57.86000,1.96686
57.87848,57.87000,-2.33793,57.87000,2.16463,57.87000,-0.77856,57.87000,3.63677,57.87000,-2.16574,57.87000,2.02356
57.88848,57.88000,-2.25896,57.88000,2.22764,57.88000,-0.66419,57.88000,3.62660,57.88000,-2.11040,57.88000,2.07614
57.89848,57.89000,-2.17362,57.89000,2.28373,57.89000,-0.54588,57.89000,3.59068,57.89000,-2.05024,57.89000,2.12335
57.90848,57.90000,-2.08698,57.90000,2.33184,57.90000,-0.42767,57.90000,3.53179,57.90000,-1.98943,57.90000,2.16412
57.91848,57.91000,-2.00343,57.91000,2.37135,57.91000,-0.31364,57.91000,3.45460,57.91000,-1.93136,57.91000,2.19763
57.92848,57.92000,-1.92637,57.92000,2.40205,57.92000,-0.20772,57.92000,3.36526,57.92000,-1.87846,57.92000,2.22337
57.93848,57.93000,-1.85808,57.93000,2.42421,57.93000,-0.11356,57.93000,3.27086,57.93000,-1.83202,57.93000,2.24122
57.94849,57.94000,-1.79964,57.94000,2.43857,57.94000,-0.03439,57.94000,3.17890,57.94000,-1.79223,57.94000,2.25141
57.95849,57.95000,-1.75101,57.95000,2.44628,57.95000,0.02710,57.95000,3.09670,57.95000,-1.75825,57.95000,2.25458
57.96849,57.96000,-1.71124,57.96000,2.44885,57.96000,0.06891,57.96000,3.03088,57.96000,-1.72850,57.96000,2.25172
57.97849,57.97000,-1.67880,57.97000,2.44799,57.97000,0.08983,57.97000,2.98687,57.97000,-1.70101,57.97000,2.24411
57.98849,57.98000,-1.65190,57.98000,2.44553,57.98000,0.08963,57.98000,2.96857,57.98000,-1.67382,57.98000,2.23326
57.99849,57.99000,-1.62888,57.99000,2.44330,57.99000,0.06908,57.99000,2.97808,57.99000,-1.64538,57.99000,2.22079
58.00849,58.00000,-1.60845,58.00000,2.44299,58.00000,0.03004,58.00000,3.01566,58.00000,-1.61481,58.00000,2.20839
58.01850,58.01000,-1.58993,58.01000,2.44609,58.01000,-0.02471,58.01000,3.07971,58.01000,-1.58212,58.01000,2.19773
58.02850,58.02000,-1.57324,58.02000,2.45378,58.02000,-0.09163,58.02000,3.16706,58.02000,-1.54815,58.02000,2.19035
58.03850,58.03000,-1.55885,58.03000,2.46692,58.03000,-0.16679,58.03000,3.27328,58.03000,-1.51443,58.03000,2.18760
58.04850,58.04000,-1.54763,58.04000,2.48599,58.04000,-0.24621,58.04000,3.39309,58.04000,-1.48292,58.04000,2.19059
58.05850,58.05000,-1.54064,58.05000,2.51105,58.05000,-0.32629,58.05000,3.52083,58.05000,-1.45567,58.05000,2.20007
58.06850,58.06000,-1.53890,58.06000,2.54177,58.06000,-0.40419,58.06000,3.65084,58.06000,-1.43455,58.06000,2.21640
58.07851,58.07000,-1.54324,58.07000,2.57734,58.07000,-0.47806,58.07000,3.77788,58.07000,-1.42095,58.07000,2.23948
58.08851,58.08000,-1.55419,58.08000,2.61654,58.08000,-0.54720,58.08000,3.89729,58.08000,-1.41569,58.08000,2.26868
58.09851,58.09000,-1.57193,58.09000,2.65768,58.09000,-0.61196,58.09000,4.00521,58.09000,-1.41897,58.09000,2.30281
58.10851,58.10000,-1.59642,58.10000,2.69861,58.10000,-0.67358,58.10000,4.09857,58.10000,-1.43049,58.10000,2.34010
58.11851,58.11000,-1.62739,58.11000,2.73682,58.11000,-0.73381,58.11000,4.17502,58.11000,-1.44964,58.11000,2.37831
58.12851,58.12000,-1.66452,58.12000,2.76951,58.12000,-0.79444,58.12000,4.23279,58.12000,-1.47569,58.12000,2.41478
58.13851,58.13000,-1.70750,58.13000,2.79377,58.13000,-0.85684,58.13000,4.27050,58.13000,-1.50797,58.13000,2.44664
58.14852,58.14000,-1.75611,58.14000,2.80684,58.14000,-0.92162,58.14000,4.28692,58.14000,-1.54604,58.14000,2.47104
58.15852,58.15000,-1.81016,58.15000,2.80627,58.15000,-0.98832,58.15000,4.28085,58.15000,-1.58974,58.15000,2.48539
58.16852,58.16000,-1.86948,58.16000,2.79023,58.16000,-1.05535,58.16000,4.25099,58.16000,-1.63910,58.16000,2.48758
58.17852,58.17000,-1.93380,58.17000,2.75773,58.17000,-1.12009,58.17000,4.19592,58.17000,-1.69428,58.17000,2.47626
58.18852,58.18000,-2.00271,58.18000,2.70868,58.18000,-1.17910,58.18000,4.11420,58.18000,-1.75538,58.18000,2.45092
58.19852,58.19000,-2.07556,58.19000,2.64401,58.19000,-1.22856,58.19000,4.00459,58.19000,-1.82240,58.19000,2.41191
58.20852,58.20000,-2.15150,58.20000,2.56548,58.20000,-1.26468,58.20000,3.86631,58.20000,-1.89508,58.20000,2.36038
58.21853,58.21000,-2.22948,58.21000,2.47556,58.21000,-1.28414,58.21000,3.69932,58.21000,-1.97284,58.21000,2.29809
58.22853,58.22000,-2.30821,58.22000,2.37718,58.22000,-1.28449,58.22000,3.50472,58.22000,-2.05476,58.22000,2.22721
58.23853,58.23000,-2.38611,58.23000,2.27355,58.23000,-1.26445,58.23000,3.28498,58.23000,-2.13935,58.23000,2.15020
58.24853,58.24000,-2.46113,58.24000,2.16799,58.24000,-1.22409,58.24000,3.04420,58.24000,-2.22450,58.24000,2.06964
58.25853,58.25000,-2.53080,58.25000,2.06378,58.25000,-1.16489,58.25000,2.78822,58.25000,-2.30740,58.25000,1.98816
58.26853,58.26000,-2.59233,58.26000,1.96399,58.26000,-1.08968,58.26000,2.52454,58.26000,-2.38470,58.26000,1.90828
58.27853,58.27000,-2.64286,58.27000,1.87135,58.27000,-1.00244,58.27000,2.26202,58.27000,-2.45281,58.27000,1.83232
58.28854,58.28000,-2.67991,58.28000,1.78811,58.28000,-0.90794,58.28000,2.01037,58.28000,-2.50839,58.28000,1.76228
58.29854,58.29000,-2.70175,58.29000,1.71605,58.29000,-0.81129,58.29000,1.77948,58.29000,-2.54881,58.29000,1.69981
58.30854,58.30000,-2.70780,58.30000,1.65641,58.30000,-0.71745,58.30000,1.57861,58.30000,-2.57260,58.30000,1.64616
58.31854,58.31000,-2.69880,58.31000,1.60992,58.31000,-0.63082,58.31000,1.41565,58.31000,-2.57971,58.31000,1.60219
58.32854,58.32000,-2.67683,58.32000,1.57686,58.32000,-0.55490,58.32000,1.29653,58.32000,-2.57165,58.32000,1.56837
58.33854,58.33000,-2.64518,58.33000,1.55703,58.33000,-0.49202,58.33000,1.22469,58.33000,-2.55129,58.33000,1.54478
58.34854,58.34000,-2.60799,58.34000,1.54981,58.34000,-0.44330,58.34000,1.20088,58.34000,-2.52260,58.34000,1.53111
58.35855,58.35000,-2.56986,58.35000,1.55414,58.35000,-0.40859,58.35000,1.22314,58.35000,-2.49027,58.35000,1.52667
58.36855,58.36000,-2.53546,58.36000,1.56858,58.36000,-0.38662,58.36000,1.28699,58.36000,-2.45923,58.36000,1.53040
58.37855,58.37000,-2.50901,58.37000,1.59136,58.37000,-0.37511,58.37000,1.38578,58.37000,-2.43418,58.37000,1.54096
58.38855,58.38000,-2.49389,58.38000,1.62048,58.38000,-0.37108,58.38000,1.51132,58.38000,-2.41910,58.38000,1.55683
58.39855,58.39000,-2.49231,58.39000,1.65385,58.39000,-0.37111,58.39000,1.65445,58.39000,-2.41689,58.39000,1.57641
58.40855,58.40000,-2.50507,58.40000,1.68946,58.40000,-0.37166,58.40000,1.80575,58.40000,-2.42906,58.40000,1.59821
58.41855,58.41000,-2.53141,58.41000,1.72554,58.41000,-0.36945,58.41000,1.95618,58.41000,-2.45551,58.41000,1.62101
58.42856,58.42000,-2.56912,58.42000,1.76069,58.42000,-0.36168,58.42000,2.09763,58.42000,-2.49457,58.42000,1.64394
58.43856,58.43000,-2.61462,58.43000,1.79402,58.43000,-0.34632,58.43000,2.22332,58.43000,-2.54307,58.43000,1.66657
58.44856,58.44000,-2.66330,58.44000,1.82512,58.44000,-0.32222,58.44000,2.32802,58.44000,-2.59663,58.44000,1.68897
58.45856,58.45000,-2.70987,58.45000,1.85412,58.45000,-0.28914,58.45000,2.40818,58.45000,-2.64998,58.45000,1.71161
58.46856,58.46000,-2.74880,58.46000,1.88157,58.46000,-0.24769,58.46000,2.46181,58.46000,-2.69746,58.46000,1.73528
58.47856,58.47000,-2.77474,58.47000,1.90827,58.47000,-0.19924,58.47000,2.48832,58.47000,-2.73342,58.47000,1.76095
58.48857,58.48000,-2.78300,58.48000,1.93517,58.48000,-0.14568,58.48000,2.48835,58.48000,-2.75276,58.48000,1.78955
