Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
60.99893,60.99000,33.76492,60.99000,9.86008,60.99000,25.22241,60.99000,-11.33923,60.99000,-2.08946,60.99000,6.78008
61.00893,61.00000,31.67063,61.00000,9.81183,61.00000,24.23119,61.00000,-11.19758,61.00000,-1.13329,61.00000,6.31297
61.01894,61.01000,29.38595,61.01000,9.78404,61.01000,23.25511,61.01000,-11.09276,61.01000,-0.66686,61.01000,5.87652
61.02894,61.02000,26.92741,61.02000,9.77313,61.02000,22.29803,61.02000,-11.02005,61.02000,-0.69511,61.02000,5.47491
61.03894,61.03000,24.32317,61.03000,9.77613,61.03000,21.35465,61.03000,-10.97354,61.03000,-1.11947,61.03000,5.10815
61.04894,61.04000,21.61335,61.04000,9.79098,61.04000,20.41326,61.04000,-10.94681,61.04000,-1.84103,61.04000,4.77253
61.05894,61.05000,18.84919,61.05000,9.81670,61.05000,19.45908,61.05000,-10.93361,61.05000,-2.76283,61.05000,4.46150
61.06894,61.06000,16.09113,61.06000,9.85339,61.06000,18.47803,61.06000,-10.92825,61.06000,-3.78126,61.06000,4.16662
61.07894,61.07000,13.40579,61.07000,9.90213,61.07000,17.46001,61.07000,-10.92594,61.07000,-4.90257,61.07000,3.87861
61.08895,61.08000,10.86192,61.08000,9.96458,61.08000,16.40158,61.08000,-10.92296,61.08000,-6.16224,61.08000,3.58825
61.09895,61.09000,8.52563,61.09000,10.04268,61.09000,15.30744,61.09000,-10.91680,61.09000,-7.40235,61.09000,3.28719
61.10895,61.10000,6.45526,61.10000,10.13822,61.10000,14.19099,61.10000,-10.90616,61.10000,-8.09905,61.10000,2.96856
61.11895,61.11000,4.69644,61.11000,10.25235,61.11000,13.07390,61.11000,-10.89093,61.11000,-7.88245,61.11000,2.62742
61.12895,61.12000,3.27808,61.12000,10.38529,61.12000,11.98490,61.12000,-10.87204,61.12000,-6.83935,61.12000,2.26109
61.13895,61.13000,2.20977,61.13000,10.53608,61.13000,10.95805,61.13000,-10.85124,61.13000,-5.15923,61.13000,1.86936
61.14895,61.14000,1.48114,61.14000,10.70248,61.14000,10.03027,61.14000,-10.83082,61.14000,-2.86180,61.14000,1.45460
61.15896,61.15000,1.06325,61.15000,10.88114,61.15000,9.23837,61.15000,-10.81329,61.15000,-0.20666,61.15000,1.02181
61.16896,61.16000,0.91208,61.16000,11.06786,61.16000,8.61551,61.16000,-10.80112,61.16000,2.23148,61.16000,0.57863
61.17896,61.17000,0.97363,61.17000,11.25800,61.17000,8.18714,61.17000,-10.79656,61.17000,4.50300,61.17000,0.13510
61.18896,61.18000,1.19024,61.18000,11.44687,61.18000,7.96706,61.18000,-10.80148,61.18000,6.33785,61.18000,-0.29664
61.19896,61.19000,1.50710,61.19000,11.63005,61.19000,7.95396,61.19000,-10.81737,61.19000,6.08956,61.19000,-0.70307
61.20896,61.20000,1.87797,61.20000,11.80364,61.20000,8.12957,61.20000,-10.84517,61.20000,3.87412,61.20000,-1.07024
61.21897,61.21000,2.26936,61.21000,11.96447,61.21000,8.45921,61.21000,-10.88519,61.21000,0.75019,61.21000,-1.38500
61.22897,61.22000,2.66251,61.22000,12.11015,61.22000,8.89500,61.22000,-10.93691,61.22000,-3.23224,61.22000,-1.63638
61.23897,61.23000,3.05301,61.23000,12.23923,61.23000,9.38134,61.23000,-10.99873,61.23000,-7.11087,61.23000,-1.81698
61.24897,61.24000,3.44817,61.24000,12.35129,61.24000,9.86140,61.24000,-11.06782,61.24000,-9.13232,61.24000,-1.92397
61.25897,61.25000,3.86247,61.25000,12.44708,61.25000,10.28314,61.25000,-11.14022,61.25000,-10.16655,61.25000,-1.95960
61.26897,61.26000,4.31206,61.26000,12.52865,61.26000,10.60418,61.26000,-11.21099,61.26000,-10.99413,61.26000,-1.93093
61.27897,61.27000,4.80934,61.27000,12.59934,61.27000,10.79511,61.27000,-11.27478,61.27000,-11.37280,61.27000,-1.84863
61.28898,61.28000,5.35899,61.28000,12.66381,61.28000,10.84165,61.28000,-11.32636,61.28000,-10.32044,61.28000,-1.72515
61.29898,61.29000,5.95600,61.29000,12.72785,61.29000,10.74547,61.29000,-11.36129,61.29000,-7.86075,61.29000,-1.57229
61.30898,61.30000,6.58607,61.30000,12.79809,61.30000,10.52338,61.30000,-11.37645,61.30000,-4.67506,61.30000,-1.39880
61.31898,61.31000,7.22806,61.31000,12.88152,61.31000,10.20471,61.31000,-11.37049,61.31000,-1.38298,61.31000,-1.20828
61.32898,61.32000,7.85801,61.32000,12.98489,61.32000,9.82663,61.32000,-11.34417,61.32000,1.89631,61.32000,-0.99792
61.33898,61.33000,8.45354,61.33000,13.11385,61.33000,9.42813,61.33000,-11.30047,61.33000,4.54266,61.33000,-0.75823
61.34898,61.34000,8.99766,61.34000,13.27209,61.34000,9.04345,61.34000,-11.24468,61.34000,5.59182,61.34000,-0.47405
61.35899,61.35000,9.48089,61.35000,13.46046,61.35000,8.69663,61.35000,-11.18438,61.35000,5.52932,61.35000,-0.12675
61.36899,61.36000,9.90141,61.36000,13.67629,61.36000,8.39842,61.36000,-11.12929,61.36000,4.87355,61.36000,0.30284
61.37899,61.37000,10.26395,61.37000,13.91315,61.37000,8.14643,61.37000,-11.09105,61.37000,3.82641,61.37000,0.83097
61.38899,61.38000,10.57800,61.38000,14.16102,61.38000,7.92822,61.38000,-11.08276,61.38000,2.67756,61.38000,1.46773
61.39899,61.39000,10.85593,61.39000,14.40726,61.39000,7.72636,61.39000,-11.11838,61.39000,2.21415,61.39000,2.21461
61.40899,61.40000,11.11091,61.40000,14.63793,61.40000,7.52393,61.40000,-11.21177,61.40000,2.78024,61.40000,3.06335
61.41899,61.41000,11.35461,61.41000,14.83968,61.41000,7.30947,61.41000,-11.37559,61.41000,4.06815,61.41000,3.99648
61.42900,61.42000,11.59485,61.42000,15.00151,61.42000,7.08047,61.42000,-11.61994,61.42000,5.83130,61.42000,4.98950
61.43900,61.43000,11.83378,61.43000,15.11644,61.43000,6.84483,61.43000,-11.95104,61.43000,7.94558,61.43000,6.01442
61.44900,61.44000,12.06728,61.44000,15.18255,61.44000,6.62018,61.44000,-12.37012,61.44000,10.35326,61.44000,7.04414
61.45900,61.45000,12.28583,61.45000,15.20337,61.45000,6.43097,61.45000,-12.87265,61.45000,13.00314,61.45000,8.05693
61.46900,61.46000,12.47655,61.46000,15.18737,61.46000,6.30374,61.46000,-13.44833,61.46000,15.57274,61.46000,9.04010
61.47900,61.47000,12.62598,61.47000,15.14694,61.47000,6.26146,61.47000,-14.08174,61.47000,17.49696,61.47000,9.99219
61.48900,61.48000,12.72284,61.48000,15.09674,61.48000,6.31816,61.48000,-14.75378,61.48000,18.46951,61.48000,10.92284
61.49901,61.49000,12.76031,61.49000,15.05201,61.49000,6.47498,61.49000,-15.44355,61.49000,18.53996,61.49000,11.85043
61.50901,61.50000,12.73759,61.50000,15.02694,61.50000,6.71854,61.50000,-16.13034,61.50000,17.87850,61.50000,12.79764
61.51901,61.51000,12.66062,61.51000,15.03340,61.51000,7.02215,61.51000,-16.79539,61.51000,16.68361,61.51000,13.78617
61.52901,61.52000,12.54171,61.52000,15.08005,61.52000,7.34947,61.52000,-17.42312,61.52000,14.93245,61.52000,14.83143
61.53901,61.53000,12.39796,61.53000,15.17191,61.53000,7.66026,61.53000,-18.00175,61.53000,12.93623,61.53000,15.93857
61.54901,61.54000,12.24860,61.54000,15.31029,61.54000,7.91696,61.54000,-18.52332,61.54000,11.35529,61.54000,17.10020
61.55901,61.55000,12.11158,61.55000,15.49300,61.55000,8.09093,61.55000,-18.98333,61.55000,10.00810,61.55000,18.29643
61.56902,61.56000,12.00054,61.56000,15.71478,61.56000,8.16680,61.56000,-19.38014,61.56000,8.63538,61.56000,19.49682
61.57902,61.57000,11.92292,61.57000,15.96788,61.57000,8.14400,61.57000,-19.71434,61.57000,7.43214,61.57000,20.66397
61.58902,61.58000,11.87972,61.58000,16.24266,61.58000,8.03530,61.58000,-19.98817,61.58000,6.69759,61.58000,21.75797
61.59902,61.59000,11.86691,61.59000,16.52818,61.59000,7.86302,61.59000,-20.20503,61.59000,6.40767,61.59000,22.74093
61.60902,61.60000,11.87747,61.60000,16.81288,61.60000,7.65416,61.60000,-20.36908,61.60000,6.19256,61.60000,23.58096
61.61902,61.61000,11.90357,61.61000,17.08514,61.61000,7.43570,61.61000,-20.48480,61.61000,5.67113,61.61000,24.25513
61.62903,61.62000,11.93801,61.62000,17.33384,61.62000,7.23109,61.62000,-20.55670,61.62000,4.85536,61.62000,24.75113
61.63903,61.63000,11.97498,61.63000,17.54880,61.63000,7.05830,61.63000,-20.58891,61.63000,3.98083,61.63000,25.06768
61.64903,61.64000,12.01029,61.64000,17.72111,61.64000,6.92936,61.64000,-20.58488,61.64000,3.29218,61.64000,25.21385
61.65903,61.65000,12.04117,61.65000,17.84329,61.65000,6.85111,61.65000,-20.54710,61.65000,2.81467,61.65000,25.20757
61.66903,61.66000,12.06593,61.66000,17.90931,61.66000,6.82630,61.66000,-20.47686,61.66000,2.53348,61.66000,25.07360
61.67903,61.67000,12.08344,61.67000,17.91448,61.67000,6.85475,61.67000,-20.37416,61.67000,2.41805,61.67000,24.84139
61.68903,61.68000,12.09285,61.68000,17.85529,61.68000,6.93408,61.68000,-20.23768,61.68000,2.37668,61.68000,24.54285
61.69904,61.69000,12.09340,61.69000,17.72919,61.69000,7.06005,61.69000,-20.06502,61.69000,2.19405,61.69000,24.21025
61.70904,61.70000,12.08446,61.70000,17.53447,61.70000,7.22643,61.70000,-19.85297,61.70000,1.70035,61.70000,23.87440
61.71904,61.71000,12.06572,61.71000,17.27014,61.71000,7.42489,61.71000,-19.59790,61.71000,0.90930,61.71000,23.56292
61.72904,61.72000,12.03740,61.72000,16.93596,61.72000,7.64497,61.72000,-19.29625,61.72000,-0.14603,61.72000,23.29886
61.73904,61.73000,12.00030,61.73000,16.53251,61.73000,7.87443,61.73000,-18.94497,61.73000,-1.33151,61.73000,23.09955
61.74904,61.74000,11.95579,61.74000,16.06138,61.74000,8.10009,61.74000,-18.54185,61.74000,-2.48289,61.74000,22.97584
61.75904,61.75000,11.90564,61.75000,15.52535,61.75000,8.30903,61.75000,-18.08586,61.75000,-3.47858,61.75000,22.93156
61.76905,61.76000,11.85170,61.76000,14.92852,61.76000,8.49005,61.76000,-17.57736,61.76000,-4.20409,61.76000,22.96346
61.77905,61.77000,11.79560,61.77000,14.27638,61.77000,8.63498,61.77000,-17.01817,61.77000,-4.63360,61.77000,23.06134
61.78905,61.78000,11.73856,61.78000,13.57572,61.78000,8.73966,61.78000,-16.41169,61.78000,-4.81229,61.78000,23.20854
61.79905,61.79000,11.68140,61.79000,12.83441,61.79000,8.80439,61.79000,-15.76291,61.79000,-4.83614,61.79000,23.38257
61.80905,61.80000,11.62476,61.80000,12.06100,61.80000,8.83372,61.80000,-15.07835,61.80000,-4.83108,61.80000,23.55601
61.81905,61.81000,11.56949,61.81000,11.26428,61.81000,8.83570,61.81000,-14.36604,61.81000,-4.85526,61.81000,23.69765
61.82905,61.82000,11.51713,61.82000,10.45281,61.82000,8.82082,61.82000,-13.63529,61.82000,-4.96153,61.82000,23.77391
61.83906,61.83000,11.47025,61.83000,9.63447,61.83000,8.80084,61.83000,-12.89651,61.83000,-5.20111,61.83000,23.75078
61.84906,61.84000,11.43270,61.84000,8.81633,61.84000,8.78777,61.84000,-12.16091,61.84000,-5.54177,61.84000,23.59618
61.85906,61.85000,11.40965,61.85000,8.00461,61.85000,8.79315,61.85000,-11.44013,61.85000,-5.86324,61.85000,23.28274
61.86906,61.86000,11.40742,61.86000,7.20492,61.86000,8.82752,61.86000,-10.74587,61.86000,-6.05814,61.86000,22.79094
61.87906,61.87000,11.43318,61.87000,6.42257,61.87000,8.90005,61.87000,-10.08942,61.87000,-6.04369,61.87000,22.11195
61.88906,61.88000,11.49455,61.88000,5.66297,61.88000,9.01819,61.88000,-9.48116,61.88000,-5.76976,61.88000,21.24986
61.89906,61.89000,11.59930,61.89000,4.93185,61.89000,9.18730,61.89000,-8.92999,61.89000,-5.60473,61.89000,20.22266
61.90907,61.90000,11.75503,61.90000,4.23529,61.90000,9.41041,61.90000,-8.44263,61.90000,-5.76662,61.90000,19.06150
61.91907,61.91000,11.96902,61.91000,3.57951,61.91000,9.68808,61.91000,-8.02297,61.91000,-5.87343,61.91000,17.80811
61.92907,61.92000,12.24812,61.92000,2.97035,61.92000,10.01883,61.92000,-7.67155,61.92000,-5.97101,61.92000,16.51054
61.93907,61.93000,12.59880,61.93000,2.41264,61.93000,10.39984,61.93000,-7.38535,61.93000,-6.17327,61.93000,15.21780
61.94907,61.94000,13.02745,61.94000,1.90946,61.94000,10.82799,61.94000,-7.15824,61.94000,-6.33625,61.94000,13.97418
61.95907,61.95000,13.54067,61.95000,1.46147,61.95000,11.30077,61.95000,-6.98184,61.95000,-6.36516,61.95000,12.81443
61.96907,61.96000,14.14551,61.96000,1.06659,61.96000,11.81688,61.96000,-6.84662,61.96000,-6.33171,61.96000,11.76058
61.97908,61.97000,14.84940,61.97000,0.72017,61.97000,12.37624,61.97000,-6.74291,61.97000,-6.21044,61.97000,10.82118
61.98908,61.98000,15.65974,61.98000,0.41558,61.98000,12.97948,61.98000,-6.66166,61.98000,-5.99503,61.98000,9.99295
61.99908,61.99000,16.58309,61.99000,0.14529,61.99000,13.62686,61.99000,-6.59494,61.99000,-5.80975,61.99000,9.26431
62.00908,62.00000,17.62408,62.00000,-0.09816,62.00000,14.31685,62.00000,-6.53623,62.00000,-5.82797,62.00000,8.61972
62.01908,62.01000,18.78393,62.01000,-0.32117,62.01000,15.04461,62.01000,-6.48057,62.01000,-6.18232,62.01000,8.04383
62.02908,62.02000,20.05902,62.02000,-0.52857,62.02000,15.80078,62.02000,-6.42449,62.02000,-6.89190,62.02000,7.52441
62.03909,62.03000,21.43945,62.03000,-0.72347,62.03000,16.57087,62.03000,-6.36590,62.03000,-7.82036,62.03000,7.05376
62.04909,62.04000,22.90798,62.04000,-0.90742,62.04000,17.33558,62.04000,-6.30374,62.04000,-8.61087,62.04000,6.62867
62.05909,62.05000,24.43953,62.05000,-1.08079,62.05000,18.07192,62.05000,-6.23753,62.05000,-8.92064,62.05000,6.24937
62.06909,62.06000,26.00157,62.06000,-1.24320,62.06000,18.75498,62.06000,-6.16693,62.06000,-8.70120,62.06000,5.91794
62.07909,62.07000,27.55525,62.07000,-1.39397,62.07000,19.35995,62.07000,-6.09130,62.07000,-8.10161,62.07000,5.63666
62.08909,62.08000,29.05745,62.08000,-1.53249,62.08000,19.86397,62.08000,-6.00952,62.08000,-7.32678,62.08000,5.40666
62.09909,62.09000,30.46338,62.09000,-1.65844,62.09000,20.24763,62.09000,-5.92003,62.09000,-6.57668,62.09000,5.22700
62.10910,62.10000,31.72950,62.10000,-1.77196,62.10000,20.49604,62.10000,-5.82110,62.10000,-5.95261,62.10000,5.09440
62.11910,62.11000,32.81638,62.11000,-1.87359,62.11000,20.59933,62.11000,-5.71126,62.11000,-5.46341,62.11000,5.00349
62.12910,62.12000,33.69114,62.12000,-1.96416,62.12000,20.55272,62.12000,-5.58966,62.12000,-5.07144,62.12000,4.94764
62.13910,62.13000,34.32911,62.13000,-2.04453,62.13000,20.35610,62.13000,-5.45631,62.13000,-4.72218,62.13000,4.92001
62.14910,62.14000,34.71476,62.14000,-2.11539,62.14000,20.01337,62.14000,-5.31219,62.14000,-4.40760,62.14000,4.91469
62.15910,62.15000,34.84182,62.15000,-2.17706,62.15000,19.53158,62.15000,-5.15911,62.15000,-4.12803,62.15000,4.92752
62.16910,62.16000,34.71273,62.16000,-2.22947,62.16000,18.91996,62.16000,-4.99956,62.16000,-3.94735,62.16000,4.95664
62.17911,62.17000,34.33779,62.17000,-2.27217,62.17000,18.18919,62.17000,-4.83641,62.17000,-3.79753,62.17000,5.00252
62.18911,62.18000,33.73399,62.18000,-2.30449,62.18000,17.35071,62.18000,-4.67254,62.18000,-3.56415,62.18000,5.06750
62.19911,62.19000,32.92381,62.19000,-2.32566,62.19000,16.41628,62.19000,-4.51049,62.19000,-3.20209,62.19000,5.15516
62.20911,62.20000,31.93406,62.20000,-2.33497,62.20000,15.39778,62.20000,-4.35208,62.20000,-2.70008,62.20000,5.26955
62.21911,62.21000,30.79484,62.21000,-2.33196,62.21000,14.30708,62.21000,-4.19803,62.21000,-2.09470,62.21000,5.41438
62.22911,62.22000,29.53851,62.22000,-2.31648,62.22000,13.15616,62.22000,-4.04788,62.22000,-1.45107,62.22000,5.59244
62.23911,62.23000,28.19876,62.23000,-2.28877,62.23000,11.95736,62.23000,-3.89998,62.23000,-0.81074,62.23000,5.80516
62.24912,62.24000,26.80967,62.24000,-2.24941,62.24000,10.72383,62.24000,-3.75174,62.24000,-0.18287,62.24000,6.05243
62.25912,62.25000,25.40470,62.25000,-2.19928,62.25000,9.47016,62.25000,-3.59995,62.25000,0.45141,62.25000,6.33250
62.26912,62.26000,24.01576,62.26000,-2.13934,62.26000,8.21315,62.26000,-3.44129,62.26000,1.17524,62.26000,6.64207
62.27912,62.27000,22.67216,62.27000,-2.07044,62.27000,6.97247,62.27000,-3.27273,62.27000,2.04717,62.27000,6.97649
62.28912,62.28000,21.39971,62.28000,-1.99309,62.28000,5.77120,62.28000,-3.09199,62.28000,3.00234,62.28000,7.33002
62.29912,62.29000,20.21991,62.29000,-1.90719,62.29000,4.63579,62.29000,-2.89793,62.29000,3.90411,62.29000,7.69612
62.30912,62.30000,19.14928,62.30000,-1.81187,62.30000,3.59553,62.30000,-2.69098,62.30000,4.69250,62.30000,8.06773
62.31913,62.31000,18.19897,62.31000,-1.70529,62.31000,2.68118,62.31000,-2.47347,62.31000,5.33868,62.31000,8.43756
62.32913,62.32000,17.37458,62.32000,-1.58445,62.32000,1.92301,62.32000,-2.25001,62.32000,5.79701,62.32000,8.79842
62.33913,62.33000,16.67643,62.33000,-1.44509,62.33000,1.34827,62.33000,-2.02781,62.33000,6.14479,62.33000,9.14344
62.34913,62.34000,16.10008,62.34000,-1.28156,62.34000,0.97856,62.34000,-1.81698,62.34000,6.28255,62.34000,9.46640
62.35913,62.35000,15.63717,62.35000,-1.08661,62.35000,0.82735,62.35000,-1.63073,62.35000,6.01539,62.35000,9.76203
62.36913,62.36000,15.27658,62.36000,-0.85124,62.36000,0.89826,62.36000,-1.48534,62.36000,5.34658,62.36000,10.02639
62.37913,62.37000,15.00561,62.37000,-0.56450,62.37000,1.18429,62.37000,-1.39993,62.37000,4.40067,62.37000,10.25734
62.38914,62.38000,14.81136,62.38000,-0.21320,62.38000,1.66822,62.38000,-1.39595,62.38000,3.27963,62.38000,10.45492
62.39914,62.39000,14.68187,62.39000,0.21817,62.39000,2.32399,62.39000,-1.49632,62.39000,2.07903,62.39000,10.62188
62.40914,62.40000,14.60722,62.40000,0.74753,62.40000,3.11894,62.40000,-1.72426,62.40000,0.86057,62.40000,10.76390
62.41914,62.41000,14.58025,62.41000,1.39499,62.41000,4.01650,62.41000,-2.10186,62.41000,-0.33913,62.41000,10.88976
62.42914,62.42000,14.59681,62.42000,2.18243,62.42000,4.97879,62.42000,-2.64850,62.42000,-1.45862,62.42000,11.01117
62.43914,62.43000,14.65567,62.43000,3.13261,62.43000,5.96901,62.43000,-3.37905,62.43000,-2.29662,62.43000,11.14229
62.44915,62.44000,14.75793,62.44000,4.26792,62.44000,6.95290,62.44000,-4.30231,62.44000,-2.33228,62.44000,11.29883
62.45915,62.45000,14.90627,62.45000,5.60877,62.45000,7.89940,62.45000,-5.41943,62.45000,-2.84216,62.45000,11.49672
62.46915,62.46000,15.10410,62.46000,7.17157,62.46000,8.78059,62.46000,-6.72297,62.46000,-5.70355,62.46000,11.75038
62.47915,62.47000,15.35463,62.47000,8.96662,62.47000,9.57134,62.47000,-8.19637,62.47000,-9.50516,62.47000,12.07075
62.48915,62.48000,15.65949,62.48000,10.99587,62.48000,10.24955,62.48000,-9.81426,62.48000,-11.53136,62.48000,12.46327
62.49915,62.49000,16.01642,62.49000,13.25099,62.49000,10.79718,62.49000,-11.54351,62.49000,-11.02203,62.49000,12.92609
62.50915,62.50000,16.41659,62.50000,15.71179,62.50000,11.20204,62.50000,-13.34497,62.50000,-10.03259,62.50000,13.44882
62.51916,62.51000,16.84274,62.51000,18.34538,62.51000,11.45991,62.51000,-15.17567,62.51000,-9.18714,62.51000,14.01219
62.52916,62.52000,17.26928,62.52000,21.10628,62.52000,11.57618,62.52000,-16.99114,62.52000,-8.43732,62.52000,14.58860
62.53916,62.53000,17.66485,62.53000,23.93770,62.53000,11.56598,62.53000,-18.74771,62.53000,-7.63781,62.53000,15.14387
62.54916,62.54000,17.99677,62.54000,26.77399,62.54000,11.45241,62.54000,-20.40442,62.54000,-6.72800,62.54000,15.63994
62.55916,62.55000,18.23580,62.55000,29.54408,62.55000,11.26311,62.55000,-21.92463,62.55000,-6.19491,62.55000,16.03844
62.56916,62.56000,18.36002,62.56000,32.17585,62.56000,11.02623,62.56000,-23.27717,62.56000,-6.30370,62.56000,16.30480
62.57916,62.57000,18.35647,62.57000,34.60076,62.57000,10.76688,62.57000,-24.43731,62.57000,-6.77382,62.57000,16.41246
62.58917,62.58000,18.22087,62.58000,36.75833,62.58000,10.50499,62.58000,-25.38744,62.58000,-7.44993,62.58000,16.34661
62.59917,62.59000,17.95593,62.59000,38.59985,62.59000,10.25444,62.59000,-26.11766,62.59000,-8.37808,62.59000,16.10688
62.60917,62.60000,17.56982,62.60000,40.09079,62.60000,10.02336,62.60000,-26.62599,62.60000,-9.49741,62.60000,15.70828
62.61917,62.61000,17.07526,62.61000,41.21158,62.61000,9.81518,62.61000,-26.91821,62.61000,-10.26871,62.61000,15.18010
62.62917,62.62000,16.48920,62.62000,41.95677,62.62000,9.63015,62.62000,-27.00692,62.62000,-10.49053,62.62000,14.56275
62.63917,62.63000,15.83247,62.63000,42.33276,62.63000,9.46687,62.63000,-26.90992,62.63000,-10.34309,62.63000,13.90290
62.64917,62.64000,15.12892,62.64000,42.35445,62.64000,9.32361,62.64000,-26.64803,62.64000,-10.06177,62.64000,13.24746
62.65918,62.65000,14.40381,62.65000,42.04162,62.65000,9.19912,62.65000,-26.24256,62.65000,-9.69511,62.65000,12.63740
62.66918,62.66000,13.68184,62.66000,41.41539,62.66000,9.09290,62.66000,-25.71297,62.66000,-9.27208,62.66000,12.10227
62.67918,62.67000,12.98521,62.67000,40.49561,62.67000,9.00500,62.67000,-25.07512,62.67000,-8.85708,62.67000,11.65630
62.68918,62.68000,12.33192,62.68000,39.29921,62.68000,8.93548,62.68000,-24.34031,62.68000,-8.58160,62.68000,11.29659
62.69918,62.69000,11.73475,62.69000,37.83982,62.69000,8.88379,62.69000,-23.51524,62.69000,-8.52667,62.69000,11.00379
62.70918,62.70000,11.20062,62.70000,36.12853,62.70000,8.84819,62.70000,-22.60286,62.70000,-8.65215,62.70000,10.74501
62.71918,62.71000,10.73076,62.71000,34.17547,62.71000,8.82561,62.71000,-21.60377,62.71000,-8.86265,62.71000,10.47858
62.72919,62.72000,10.32118,62.72000,31.99201,62.72000,8.81196,62.72000,-20.51794,62.72000,-8.92067,62.72000,10.15997
62.73919,62.73000,9.96374,62.73000,29.59301,62.73000,8.80286,62.73000,-19.34636,62.73000,-8.75772,62.73000,9.74797
62.74919,62.74000,9.64734,62.74000,26.99892,62.74000,8.79465,62.74000,-18.09252,62.74000,-8.30242,62.74000,9.21025
62.75919,62.75000,9.35927,62.75000,24.23724,62.75000,8.78530,62.75000,-16.76354,62.75000,-7.50500,62.75000,8.52765
62.76919,62.76000,9.08671,62.76000,21.34336,62.76000,8.77507,62.76000,-15.37106,62.76000,-6.43243,62.76000,7.69656
62.77919,62.77000,8.81819,62.77000,18.36055,62.77000,8.76681,62.77000,-13.93181,62.77000,-5.28659,62.77000,6.72929
62.78919,62.78000,8.54501,62.78000,15.33926,62.78000,8.76571,62.78000,-12.46788,62.78000,-4.11153,62.78000,5.65242
62.79920,62.79000,8.26249,62.79000,12.33585,62.79000,8.77875,62.79000,-11.00654,62.79000,-3.00248,62.79000,4.50376
62.80920,62.80000,7.97089,62.80000,9.41081,62.80000,8.81371,62.80000,-9.57963,62.80000,-2.04746,62.80000,3.32820
62.81920,62.81000,7.67593,62.81000,6.62666,62.81000,8.87825,62.81000,-8.22231,62.81000,-1.29666,62.81000,2.17325
