Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
29.39440,29.39000,8.13139,29.39000,4.20728,29.39000,-2.25319,29.39000,-2.56013,29.39000,3.47953,29.39000,1.49950
29.40441,29.40000,8.52205,29.40000,4.50988,29.40000,-2.70117,29.40000,-3.55550,29.40000,3.80515,29.40000,1.73375
29.41441,29.41000,8.82661,29.41000,4.70397,29.41000,-3.15968,29.41000,-4.55731,29.41000,4.19653,29.41000,1.93208
29.42441,29.42000,8.99947,29.42000,4.78656,29.42000,-3.60301,29.42000,-5.52776,29.42000,4.65838,29.42000,2.07037
29.43441,29.43000,8.99272,29.43000,4.75542,29.43000,-3.99967,29.43000,-6.43435,29.43000,5.19332,29.43000,2.12676
29.44441,29.44000,8.75863,29.44000,4.60854,29.44000,-4.31366,29.44000,-7.25201,29.44000,5.80092,29.44000,2.08376
29.45441,29.45000,8.25295,29.45000,4.34481,29.45000,-4.50669,29.45000,-7.96377,29.45000,6.47664,29.45000,1.93058
29.46441,29.46000,7.43866,29.46000,3.96624,29.46000,-4.54123,29.46000,-8.55939,29.46000,7.21109,29.46000,1.66524
29.47442,29.47000,6.29015,29.47000,3.48181,29.47000,-4.38435,29.47000,-9.03211,29.47000,7.98948,29.47000,1.29629
29.48442,29.48000,4.79737,29.48000,2.91174,29.48000,-4.01202,29.48000,-9.37456,29.48000,8.79175,29.48000,0.84385
29.49442,29.49000,2.96973,29.49000,2.28982,29.49000,-3.41340,29.49000,-9.57556,29.49000,9.59299,29.49000,0.34000
29.50442,29.50000,0.83911,29.50000,1.66179,29.50000,-2.59464,29.50000,-9.61966,29.50000,10.36436,29.50000,-0.17222
29.51442,29.51000,-1.53859,29.51000,1.07959,29.51000,-1.58139,29.51000,-9.49013,29.51000,11.07428,29.51000,-0.64256
29.52442,29.52000,-4.08387,29.52000,0.59389,29.52000,-0.41947,29.52000,-9.17400,29.52000,11.68979,29.52000,-1.02078
29.53443,29.53000,-6.69681,29.53000,0.24762,29.53000,0.82719,29.53000,-8.66649,29.53000,12.17854,29.53000,-1.26621
29.54443,29.54000,-9.26303,29.54000,0.07178,29.54000,2.08166,29.54000,-7.97348,29.54000,12.51146,29.54000,-1.35633
29.55443,29.55000,-11.66238,29.55000,0.08333,29.55000,3.26180,29.55000,-7.11214,29.55000,12.66646,29.55000,-1.29070
29.56443,29.56000,-13.77956,29.56000,0.28462,29.56000,4.28978,29.56000,-6.11021,29.56000,12.63239,29.56000,-1.08862
29.57443,29.57000,-15.51490,29.57000,0.66459,29.57000,5.10129,29.57000,-5.00389,29.57000,12.41239,29.57000,-0.78207
29.58443,29.58000,-16.79383,29.58000,1.20122,29.58000,5.65240,29.58000,-3.83436,29.58000,12.02531,29.58000,-0.40727
29.59443,29.59000,-17.57335,29.59000,1.86478,29.59000,5.92262,29.59000,-2.64396,29.59000,11.50416,29.59000,0.00258
29.60444,29.60000,-17.84462,29.60000,2.62109,29.60000,5.91387,29.60000,-1.47270,29.60000,10.89193,29.60000,0.42161
29.61444,29.61000,-17.63126,29.61000,3.43463,29.61000,5.64650,29.61000,-0.35567,29.61000,10.23557,29.61000,0.83299
29.62444,29.62000,-16.98397,29.62000,4.27112,29.62000,5.15389,29.62000,0.67876,29.62000,9.57978,29.62000,1.22848
29.63444,29.63000,-15.97261,29.63000,5.09957,29.63000,4.47723,29.63000,1.60981,29.63000,8.96194,29.63000,1.60666
29.64444,29.64000,-14.67726,29.64000,5.89354,29.64000,3.66100,29.64000,2.42444,29.64000,8.40901,29.64000,1.97056
29.65444,29.65000,-13.18012,29.65000,6.63185,29.65000,2.74943,29.65000,3.11682,29.65000,7.93646,29.65000,2.32516
29.66444,29.66000,-11.55928,29.66000,7.29881,29.66000,1.78384,29.66000,3.68746,29.66000,7.54880,29.66000,2.67499
29.67445,29.67000,-9.88468,29.67000,7.88414,29.67000,0.80092,29.67000,4.14206,29.67000,7.24097,29.67000,3.02230
29.68445,29.68000,-8.21592,29.68000,8.38259,29.68000,-0.16819,29.68000,4.49018,29.68000,7.00013,29.68000,3.36605
29.69445,29.69000,-6.60121,29.69000,8.79333,29.69000,-1.09806,29.69000,4.74388,29.69000,6.80748,29.69000,3.70193
29.70445,29.70000,-5.07724,29.70000,9.11931,29.70000,-1.96872,29.70000,4.91644,29.70000,6.64008,29.70000,4.02344
29.71445,29.71000,-3.66959,29.71000,9.36657,29.71000,-2.76501,29.71000,5.02128,29.71000,6.47276,29.71000,4.32347
29.72445,29.72000,-2.39376,29.72000,9.54358,29.72000,-3.47575,29.72000,5.07122,29.72000,6.28023,29.72000,4.59581
29.73446,29.73000,-1.25645,29.73000,9.66075,29.73000,-4.09292,29.73000,5.07795,29.73000,6.03917,29.73000,4.83621
29.74446,29.74000,-0.25704,29.74000,9.72994,29.74000,-4.61085,29.74000,5.05182,29.74000,5.73052,29.74000,5.04290
29.75446,29.75000,0.61090,29.75000,9.76416,29.75000,-5.02548,29.75000,5.00165,29.75000,5.34144,29.75000,5.21671
29.76446,29.76000,1.35818,29.76000,9.77724,29.76000,-5.33381,29.76000,4.93477,29.76000,4.86689,29.76000,5.36097
29.77446,29.77000,1.99853,29.77000,9.78351,29.77000,-5.53351,29.77000,4.85709,29.77000,4.31058,29.77000,5.48112
29.78446,29.78000,2.54714,29.78000,9.79744,29.78000,-5.62308,29.78000,4.77327,29.78000,3.68490,29.78000,5.58412
29.79446,29.79000,3.01920,29.79000,9.83316,29.79000,-5.60230,29.79000,4.68684,29.79000,3.00993,29.79000,5.67756
29.80447,29.80000,3.42840,29.80000,9.90388,29.80000,-5.47325,29.80000,4.60030,29.80000,2.31148,29.80000,5.76893
29.81447,29.81000,3.78559,29.81000,10.02109,29.81000,-5.24136,29.81000,4.51504,29.81000,1.61846,29.81000,5.86493
29.82447,29.82000,4.09769,29.82000,10.19363,29.82000,-4.91647,29.82000,4.43125,29.82000,0.95986,29.82000,5.97123
29.83447,29.83000,4.36688,29.83000,10.42651,29.83000,-4.51349,29.83000,4.34778,29.83000,0.36184,29.83000,6.09237
29.84447,29.84000,4.59021,29.84000,10.71957,29.84000,-4.05243,29.84000,4.26199,29.84000,-0.15499,29.84000,6.23180
29.85447,29.85000,4.75971,29.85000,11.06611,29.85000,-3.55751,29.85000,4.16963,29.85000,-0.57763,29.85000,6.39182
29.86447,29.86000,4.86312,29.86000,11.45166,29.86000,-3.05546,29.86000,4.06484,29.86000,-0.90210,29.86000,6.57350
29.87448,29.87000,4.88524,29.87000,11.85291,29.87000,-2.57299,29.87000,3.94020,29.87000,-1.13381,29.87000,6.77669
29.88448,29.88000,4.81001,29.88000,12.23719,29.88000,-2.13425,29.88000,3.78699,29.88000,-1.28673,29.88000,7.00004
29.89448,29.89000,4.62310,29.89000,12.56242,29.89000,-1.75845,29.89000,3.59550,29.89000,-1.38133,29.89000,7.24129
29.90448,29.90000,4.31473,29.90000,12.77785,29.90000,-1.45829,29.90000,3.35544,29.90000,-1.44134,29.90000,7.49757
29.91448,29.91000,3.88245,29.91000,12.82564,29.91000,-1.23949,29.91000,3.05633,29.91000,-1.49007,29.91000,7.76586
29.92448,29.92000,3.33389,29.92000,12.64352,29.92000,-1.10117,29.92000,2.68794,29.92000,-1.54716,29.92000,8.04344
29.93449,29.93000,2.68916,29.93000,12.16871,29.93000,-1.03710,29.93000,2.24060,29.93000,-1.62647,29.93000,8.32838
29.94449,29.94000,1.98284,29.94000,11.34298,29.94000,-1.03748,29.94000,1.70570,29.94000,-1.73549,29.94000,8.61973
29.95449,29.95000,1.26453,29.95000,10.11880,29.95000,-1.09059,29.95000,1.07628,29.95000,-1.87543,29.95000,8.91758
29.96449,29.96000,0.59661,29.96000,8.46605,29.96000,-1.18371,29.96000,0.34798,29.96000,-2.04147,29.96000,9.22245
29.97449,29.97000,0.04805,29.97000,6.37865,29.97000,-1.30280,29.97000,-0.47950,29.97000,-2.22291,29.97000,9.53414
29.98449,29.98000,-0.31544,29.98000,3.88029,29.98000,-1.43216,29.98000,-1.40072,29.98000,-2.40373,29.98000,9.84957
29.99449,29.99000,-0.44175,29.99000,1.02813,29.99000,-1.55556,29.99000,-2.40240,29.99000,-2.56499,29.99000,10.16008
30.00450,30.00000,-0.29991,30.00000,-2.08639,30.00000,-1.65950,30.00000,-3.46168,30.00000,-2.68903,30.00000,10.44860
30.01450,30.01000,0.11721,30.01000,-5.34083,30.01000,-1.73655,30.01000,-4.54506,30.01000,-2.76401,30.01000,10.68836
30.02450,30.02000,0.79413,30.02000,-8.58970,30.02000,-1.78641,30.02000,-5.60902,30.02000,-2.78650,30.02000,10.84443
30.03450,30.03000,1.69645,30.03000,-11.67718,30.03000,-1.81439,30.03000,-6.60270,30.03000,-2.76138,30.03000,10.87872
30.04450,30.04000,2.77597,30.04000,-14.45314,30.04000,-1.82926,30.04000,-7.47269,30.04000,-2.69974,30.04000,10.75784
30.05450,30.05000,3.97634,30.05000,-16.78966,30.05000,-1.84192,30.05000,-8.16911,30.05000,-2.61630,30.05000,10.46165
30.06450,30.06000,5.23866,30.06000,-18.59454,30.06000,-1.86417,30.06000,-8.65161,30.06000,-2.52656,30.06000,9.98966
30.07451,30.07000,6.50628,30.07000,-19.81892,30.07000,-1.90684,30.07000,-8.89362,30.07000,-2.44377,30.07000,9.36311
30.08451,30.08000,7.72846,30.08000,-20.45781,30.08000,-1.97725,30.08000,-8.88410,30.08000,-2.37637,30.08000,8.62180
30.09451,30.09000,8.86262,30.09000,-20.54459,30.09000,-2.07748,30.09000,-8.62692,30.09000,-2.32659,30.09000,7.81703
30.10451,30.10000,9.87564,30.10000,-20.14129,30.10000,-2.20436,30.10000,-8.13861,30.10000,-2.29062,30.10000,7.00256
30.11451,30.11000,10.74420,30.11000,-19.32741,30.11000,-2.35071,30.11000,-7.44563,30.11000,-2.26043,30.11000,6.22658
30.12451,30.12000,11.45466,30.12000,-18.18917,30.12000,-2.50732,30.12000,-6.58169,30.12000,-2.22629,30.12000,5.52657
30.13452,30.13000,12.00246,30.13000,-16.81091,30.13000,-2.66453,30.13000,-5.58533,30.13000,-2.17937,30.13000,4.92774
30.14452,30.14000,12.39126,30.14000,-15.26946,30.14000,-2.81350,30.14000,-4.49783,30.14000,-2.11360,30.14000,4.44410
30.15452,30.15000,12.63169,30.15000,-13.63109,30.15000,-2.94707,30.15000,-3.36148,30.15000,-2.02633,30.15000,4.08064
30.16452,30.16000,12.73989,30.16000,-11.95045,30.16000,-3.06028,30.16000,-2.21793,30.16000,-1.91800,30.16000,3.83517
30.17452,30.17000,12.73592,30.17000,-10.27054,30.17000,-3.15068,30.17000,-1.10671,30.17000,-1.79112,30.17000,3.69967
30.18452,30.18000,12.64224,30.18000,-8.62345,30.18000,-3.21823,30.18000,-0.06382,30.18000,-1.64905,30.18000,3.66126
30.19452,30.19000,12.48249,30.19000,-7.03151,30.19000,-3.26506,30.19000,0.87925,30.19000,-1.49523,30.19000,3.70338
30.20453,30.20000,12.28046,30.20000,-5.50877,30.20000,-3.29513,30.20000,1.69607,30.20000,-1.33278,30.20000,3.80723
30.21453,30.21000,12.05948,30.21000,-4.06252,30.21000,-3.31405,30.21000,2.36543,30.21000,-1.16446,30.21000,3.95351
30.22453,30.22000,11.84183,30.22000,-2.69498,30.22000,-3.32883,30.22000,2.87107,30.22000,-0.99281,30.22000,4.12431
30.23453,30.23000,11.64827,30.23000,-1.40494,30.23000,-3.34767,30.23000,3.20124,30.23000,-0.82015,30.23000,4.30479
30.24453,30.24000,11.49745,30.24000,-0.18950,30.24000,-3.37969,30.24000,3.34827,30.24000,-0.64849,30.24000,4.48467
30.25453,30.25000,11.40521,30.25000,0.95422,30.25000,-3.43453,30.25000,3.30826,30.25000,-0.47933,30.25000,4.65906
30.26453,30.26000,11.38368,30.26000,2.02757,30.26000,-3.52185,30.26000,3.08114,30.26000,-0.31337,30.26000,4.82845
30.27454,30.27000,11.44039,30.27000,3.02928,30.27000,-3.65082,30.27000,2.67117,30.27000,-0.15024,30.27000,4.99773
30.28454,30.28000,11.57723,30.28000,3.95486,30.28000,-3.82941,30.28000,2.08782,30.28000,0.01182,30.28000,5.17420
30.29454,30.29000,11.78949,30.29000,4.79661,30.29000,-4.06361,30.29000,1.34674,30.29000,0.17635,30.29000,5.36501
30.30454,30.30000,12.06507,30.30000,5.54407,30.30000,-4.35662,30.30000,0.47062,30.30000,0.34889,30.30000,5.57452
30.31454,30.31000,12.38383,30.31000,6.18486,30.31000,-4.70795,30.31000,-0.51071,30.31000,0.53716,30.31000,5.80231
30.32454,30.32000,12.71739,30.32000,6.70579,30.32000,-5.11261,30.32000,-1.56105,30.32000,0.75106,30.32000,6.04217
30.33455,30.33000,13.02935,30.33000,7.09411,30.33000,-5.56042,30.33000,-2.63952,30.33000,1.00242,30.33000,6.28212
30.34455,30.34000,13.27601,30.34000,7.33888,30.34000,-6.03564,30.34000,-3.70299,30.34000,1.30456,30.34000,6.50491
30.35455,30.35000,13.40776,30.35000,7.43170,30.35000,-6.51682,30.35000,-4.70896,30.35000,1.67160,30.35000,6.68900
30.36455,30.36000,13.37107,30.36000,7.36702,30.36000,-6.97731,30.36000,-5.61865,30.36000,2.11740,30.36000,6.80991
30.37455,30.37000,13.11127,30.37000,7.14227,30.37000,-7.38630,30.37000,-6.40016,30.37000,2.65439,30.37000,6.84248
30.38455,30.38000,12.57587,30.38000,6.75834,30.38000,-7.71056,30.38000,-7.03062,30.38000,3.29207,30.38000,6.76404
30.39455,30.39000,11.71862,30.39000,6.22121,30.39000,-7.91684,30.39000,-7.49666,30.39000,4.03543,30.39000,6.55817
30.40456,30.40000,10.50396,30.40000,5.54477,30.40000,-7.97491,30.40000,-7.79244,30.40000,4.88348,30.40000,6.21849
30.41456,30.41000,8.91183,30.41000,4.75448,30.41000,-7.86096,30.41000,-7.91601,30.41000,5.82790,30.41000,5.75192
30.42456,30.42000,6.94221,30.42000,3.89008,30.42000,-7.56124,30.42000,-7.86531,30.42000,6.85203,30.42000,5.18118
30.43456,30.43000,4.61905,30.43000,3.00478,30.43000,-7.07533,30.43000,-7.63576,30.43000,7.93032,30.43000,4.54571
30.44456,30.44000,1.99282,30.44000,2.16004,30.44000,-6.41863,30.44000,-7.22133,30.44000,9.02817,30.44000,3.89964
30.45456,30.45000,-0.85905,30.45000,1.41732,30.45000,-5.62348,30.45000,-6.61883,30.45000,10.10251,30.45000,3.30531
30.46456,30.46000,-3.83452,30.46000,0.83023,30.46000,-4.73811,30.46000,-5.83273,30.46000,11.10339,30.46000,2.82287
30.47457,30.47000,-6.81256,30.47000,0.43912,30.47000,-3.82302,30.47000,-4.87803,30.47000,11.97702,30.47000,2.49912
30.48457,30.48000,-9.66194,30.48000,0.26810,30.48000,-2.94454,30.48000,-3.78049,30.48000,12.67061,30.48000,2.35994
30.49457,30.49000,-12.25249,30.49000,0.32414,30.49000,-2.16659,30.49000,-2.57507,30.49000,13.13837,30.49000,2.40871
30.50457,30.50000,-14.46709,30.50000,0.59796,30.50000,-1.54235,30.50000,-1.30285,30.50000,13.34773,30.50000,2.63006
30.51457,30.51000,-16.21273,30.51000,1.06660,30.51000,-1.10807,30.51000,-0.00702,30.51000,13.28408,30.51000,2.99594
30.52457,30.52000,-17.42867,30.52000,1.69707,30.52000,-0.88053,30.52000,1.27098,30.52000,12.95261,30.52000,3.47164
30.53457,30.53000,-18.09057,30.53000,2.45039,30.53000,-0.85832,30.53000,2.49478,30.53000,12.37714,30.53000,4.02057
30.54458,30.54000,-18.20988,30.54000,3.28550,30.54000,-1.02599,30.54000,3.63524,30.54000,11.59619,30.54000,4.60759
30.55458,30.55000,-17.82908,30.55000,4.16261,30.55000,-1.35919,30.55000,4.67139,30.55000,10.65759,30.55000,5.20147
30.56458,30.56000,-17.01397,30.56000,5.04579,30.56000,-1.82923,30.56000,5.59014,30.56000,9.61290,30.56000,5.77662
30.57458,30.57000,-15.84450,30.57000,5.90444,30.57000,-2.40645,30.57000,6.38535,30.57000,8.51259,30.57000,6.31420
30.58458,30.58000,-14.40607,30.58000,6.71406,30.58000,-3.06226,30.58000,7.05648,30.58000,7.40218,30.58000,6.80235
30.59458,30.59000,-12.78226,30.59000,7.45636,30.59000,-3.77031,30.59000,7.60717,30.59000,6.31955,30.59000,7.23555
30.60459,30.60000,-11.04988,30.60000,8.11906,30.60000,-4.50675,30.60000,8.04395,30.60000,5.29298,30.60000,7.61337
30.61459,30.61000,-9.27577,30.61000,8.69525,30.61000,-5.24987,30.61000,8.37503,30.61000,4.34016,30.61000,7.93886
30.62459,30.62000,-7.51515,30.62000,9.18271,30.62000,-5.97950,30.62000,8.60941,30.62000,3.46788,30.62000,8.21709
30.63459,30.63000,-5.81103,30.63000,9.58298,30.63000,-6.67632,30.63000,8.75614,30.63000,2.67275,30.63000,8.45408
30.64459,30.64000,-4.19462,30.64000,9.90062,30.64000,-7.32134,30.64000,8.82381,30.64000,1.94285,30.64000,8.65620
30.65459,30.65000,-2.68632,30.65000,10.14245,30.65000,-7.89564,30.65000,8.82039,30.65000,1.26029,30.65000,8.83004
30.66459,30.66000,-1.29735,30.66000,10.31707,30.66000,-8.38043,30.66000,8.75328,30.66000,0.60450,30.66000,8.98223
30.67460,30.67000,-0.03147,30.67000,10.43453,30.67000,-8.75757,30.67000,8.62955,30.67000,-0.04436,30.67000,9.11936
30.68460,30.68000,1.11325,30.68000,10.50616,30.68000,-9.01025,30.68000,8.45630,30.68000,-0.70210,30.68000,9.24760
30.69460,30.69000,2.14282,30.69000,10.54460,30.69000,-9.12404,30.69000,8.24099,30.69000,-1.37786,30.69000,9.37233
30.70460,30.70000,3.06589,30.70000,10.56375,30.70000,-9.08801,30.70000,7.99169,30.70000,-2.07251,30.70000,9.49783
30.71460,30.71000,3.89243,30.71000,10.57872,30.71000,-8.89614,30.71000,7.71721,30.71000,-2.77824,30.71000,9.62696
30.72460,30.72000,4.63252,30.72000,10.60548,30.72000,-8.54862,30.72000,7.42711,30.72000,-3.47954,30.72000,9.76102
30.73460,30.73000,5.29522,30.73000,10.66038,30.73000,-8.05306,30.73000,7.13155,30.73000,-4.15544,30.73000,9.89950
30.74461,30.74000,5.88758,30.74000,10.75928,30.74000,-7.42525,30.74000,6.84095,30.74000,-4.78271,30.74000,10.04017
30.75461,30.75000,6.41394,30.75000,10.91641,30.75000,-6.68924,30.75000,6.56541,30.75000,-5.33959,30.75000,10.17932
30.76461,30.76000,6.87534,30.76000,11.14292,30.76000,-5.87675,30.76000,6.31400,30.76000,-5.80946,30.76000,10.31246
30.77461,30.77000,7.26936,30.77000,11.44516,30.77000,-5.02562,30.77000,6.09391,30.77000,-6.18372,30.77000,10.43521
30.78461,30.78000,7.59022,30.78000,11.82267,30.78000,-4.17745,30.78000,5.90962,30.78000,-6.46346,30.78000,10.54418
30.79461,30.79000,7.82924,30.79000,12.26623,30.79000,-3.37426,30.79000,5.76215,30.79000,-6.65936,30.79000,10.63761
30.80462,30.80000,7.97545,30.80000,12.75607,30.80000,-2.65473,30.80000,5.64861,30.80000,-6.78997,30.80000,10.71553
30.81462,30.81000,8.01655,30.81000,13.26055,30.81000,-2.05041,30.81000,5.56204,30.81000,-6.87826,30.81000,10.77951
30.82462,30.82000,7.93991,30.82000,13.73570,30.82000,-1.58251,30.82000,5.49147,30.82000,-6.94739,30.82000,10.83223
30.83462,30.83000,7.73389,30.83000,14.12573,30.83000,-1.25992,30.83000,5.42240,30.83000,-7.01647,30.83000,10.87694
30.84462,30.84000,7.38976,30.84000,14.36477,30.84000,-1.07866,30.84000,5.33747,30.84000,-7.09775,30.84000,10.91711
30.85462,30.85000,6.90435,30.85000,14.38001,30.85000,-1.02299,30.85000,5.21731,30.85000,-7.19586,30.85000,10.95625
30.86462,30.86000,6.28364,30.86000,14.09619,30.86000,-1.06826,30.86000,5.04161,30.86000,-7.30919,30.86000,10.99806
30.87463,30.87000,5.54677,30.87000,13.44151,30.87000,-1.18506,30.87000,4.79034,30.87000,-7.43271,30.87000,11.04678
30.88463,30.88000,4.72954,30.88000,12.35465,30.88000,-1.34396,30.88000,4.44513,30.88000,-7.56088,30.88000,11.10746
30.89463,30.89000,3.88584,30.89000,10.79247,30.89000,-1.51946,30.89000,3.99083,30.89000,-7.68921,30.89000,11.18579
30.90463,30.90000,3.08487,30.90000,8.73758,30.90000,-1.69178,30.90000,3.41735,30.90000,-7.81396,30.90000,11.28711
30.91463,30.91000,2.40295,30.91000,6.20513,30.91000,-1.84647,30.91000,2.72165,30.91000,-7.93032,30.91000,11.41438
30.92463,30.92000,1.91133,30.92000,3.24762,30.92000,-1.97340,30.92000,1.90982,30.92000,-8.03080,30.92000,11.56508
30.93463,30.93000,1.66440,30.93000,-0.04336,30.93000,-2.06679,30.93000,0.99906,30.93000,-8.10569,30.93000,11.72784
30.94464,30.94000,1.69226,30.94000,-3.53953,30.94000,-2.12628,30.94000,0.01896,30.94000,-8.14561,30.94000,11.88010
30.95464,30.95000,1.99895,30.95000,-7.08350,30.95000,-2.15714,30.95000,-0.98855,30.95000,-8.14469,30.95000,11.98841
30.96464,30.96000,2.56490,30.96000,-10.50165,30.96000,-2.16892,30.96000,-1.97128,30.96000,-8.10249,30.96000,12.01220
30.97464,30.97000,3.35168,30.97000,-13.62132,30.97000,-2.17330,30.97000,-2.87125,30.97000,-8.02423,30.97000,11.91095
30.98464,30.98000,4.30788,30.98000,-16.28944,30.98000,-2.18281,30.98000,-3.63104,30.98000,-7.91965,30.98000,11.65290
30.99464,30.99000,5.37528,30.99000,-18.38894,30.99000,-2.20998,30.99000,-4.20070,30.99000,-7.80100,30.99000,11.22290
31.00465,31.00000,6.49438,31.00000,-19.84944,31.00000,-2.26579,31.00000,-4.54370,31.00000,-7.68026,31.00000,10.62681
31.01465,31.01000,7.60892,31.01000,-20.65066,31.01000,-2.35746,31.01000,-4.64052,31.01000,-7.56631,31.01000,9.89113
31.02465,31.02000,8.66915,31.02000,-20.81853,31.02000,-2.48677,31.02000,-4.48942,31.02000,-7.46293,31.02000,9.05815
31.03465,31.03000,9.63386,31.03000,-20.41585,31.03000,-2.64997,31.03000,-4.10471,31.03000,-7.36848,31.03000,8.17845
31.04465,31.04000,10.47154,31.04000,-19.53012,31.04000,-2.83915,31.04000,-3.51345,31.04000,-7.27686,31.04000,7.30327
31.05465,31.05000,11.16075,31.05000,-18.26091,31.05000,-3.04416,31.05000,-2.75169,31.05000,-7.17945,31.05000,6.47871
31.06465,31.06000,11.68993,31.06000,-16.70901,31.06000,-3.25418,31.06000,-1.86093,31.06000,-7.06721,31.06000,5.74259
31.07466,31.07000,12.05677,31.07000,-14.96856,31.07000,-3.45879,31.07000,-0.88547,31.07000,-6.93247,31.07000,5.12333
31.08466,31.08000,12.26728,31.08000,-13.12232,31.08000,-3.64859,31.08000,0.12963,31.08000,-6.77037,31.08000,4.63992
31.09466,31.09000,12.33472,31.09000,-11.23952,31.09000,-3.81579,31.09000,1.14003,31.09000,-6.57948,31.09000,4.30186
31.10466,31.10000,12.27830,31.10000,-9.37530,31.10000,-3.95469,31.10000,2.10365,31.10000,-6.36201,31.10000,4.10902
31.11466,31.11000,12.12188,31.11000,-7.57108,31.11000,-4.06208,31.11000,2.98214,31.11000,-6.12313,31.11000,4.05174
31.12466,31.12000,11.89252,31.12000,-5.85563,31.12000,-4.13752,31.12000,3.74211,31.12000,-5.87004,31.12000,4.11182
31.13466,31.13000,11.61909,31.13000,-4.24661,31.13000,-4.18328,31.13000,4.35584,31.13000,-5.61077,31.13000,4.26448
31.14467,31.14000,11.33094,31.14000,-2.75243,31.14000,-4.20421,31.14000,4.80154,31.14000,-5.35307,31.14000,4.48138
31.15467,31.15000,11.05663,31.15000,-1.37437,31.15000,-4.20740,31.15000,5.06313,31.15000,-5.10364,31.15000,4.73391
31.16467,31.16000,10.82286,31.16000,-0.10890,31.16000,-4.20188,31.16000,5.12997,31.16000,-4.86766,31.16000,4.99657
31.17467,31.17000,10.65334,31.17000,1.05011,31.17000,-4.19825,31.17000,4.99664,31.17000,-4.64853,31.17000,5.24958
31.18467,31.18000,10.56793,31.18000,2.10923,31.18000,-4.20832,31.18000,4.66290,31.18000,-4.44778,31.18000,5.48052
31.19467,31.19000,10.58162,31.19000,3.07382,31.19000,-4.24455,31.19000,4.13411,31.19000,-4.26500,31.19000,5.68465
31.20468,31.20000,10.70378,31.20000,3.94682,31.20000,-4.31941,31.20000,3.42180,31.20000,-4.09784,31.20000,5.86386
31.21468,31.21000,10.93735,31.21000,4.72825,31.21000,-4.44467,31.21000,2.54445,31.21000,-3.94213,31.21000,6.02448
31.22468,31.22000,11.27825,31.22000,5.41532,31.22000,-4.63050,31.22000,1.52810,31.22000,-3.79192,31.22000,6.17442
31.23468,31.23000,11.71488,31.23000,6.00311,31.23000,-4.88468,31.23000,0.40626,31.23000,-3.63970,31.23000,6.32030
31.24468,31.24000,12.22778,31.24000,6.48564,31.24000,-5.21167,31.24000,-0.78101,31.24000,-3.47649,31.24000,6.46534
31.25468,31.25000,12.78947,31.25000,6.85728,31.25000,-5.61187,31.25000,-1.98922,31.25000,-3.29194,31.25000,6.60834
31.26468,31.26000,13.36451,31.26000,7.11425,31.26000,-6.08074,31.26000,-3.17235,31.26000,-3.07444,31.26000,6.74357
31.27469,31.27000,13.90995,31.27000,7.25551,31.27000,-6.60827,31.27000,-4.28633,31.27000,-2.81142,31.27000,6.86136
31.28469,31.28000,14.37609,31.28000,7.28275,31.28000,-7.17851,31.28000,-5.29264,31.28000,-2.48964,31.28000,6.94901
31.29469,31.29000,14.70783,31.29000,7.19937,31.29000,-7.76958,31.29000,-6.16157,31.29000,-2.09580,31.29000,6.99182
