Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
52.73790,52.73000,5.01737,52.73000,8.22984,52.73000,-5.06203,52.73000,10.10603
52.74790,52.74000,5.00592,52.74000,7.79190,52.74000,-5.83791,52.74000,9.78109
52.75790,52.75000,4.99757,52.75000,7.36006,52.75000,-6.59033,52.75000,9.46078
52.76791,52.76000,4.98747,52.76000,6.94077,52.76000,-7.31780,52.76000,9.14940
52.77791,52.77000,4.97376,52.77000,6.54061,52.77000,-8.01834,52.77000,8.85284
52.78791,52.78000,4.95781,52.78000,6.16644,52.78000,-8.68938,52.78000,8.57868
52.79791,52.79000,4.94353,52.79000,5.82533,52.79000,-9.32777,52.79000,8.33563
52.80791,52.80000,4.93619,52.80000,5.52445,52.80000,-9.92990,52.80000,8.13254
52.81791,52.81000,4.94112,52.81000,5.27062,52.81000,-10.49188,52.81000,7.97730
52.82791,52.82000,4.96279,52.82000,5.06971,52.82000,-11.00975,52.82000,7.87570
52.83792,52.83000,5.00429,52.83000,4.92575,52.83000,-11.47969,52.83000,7.83064
52.84792,52.84000,5.06712,52.84000,4.84008,52.84000,-11.89813,52.84000,7.84147
52.85792,52.85000,5.15108,52.85000,4.81051,52.85000,-12.26193,52.85000,7.90350
52.86792,52.86000,5.25405,52.86000,4.83079,52.86000,-12.56844,52.86000,8.00771
52.87792,52.87000,5.37184,52.87000,4.89033,52.87000,-12.81562,52.87000,8.14084
52.88792,52.88000,5.49819,52.88000,4.97447,52.88000,-13.00219,52.88000,8.28582
52.89793,52.89000,5.62505,52.89000,5.06504,52.89000,-13.12787,52.89000,8.42296
52.90793,52.90000,5.74334,52.90000,5.14140,52.90000,-13.19366,52.90000,8.53168
52.91793,52.91000,5.84414,52.91000,5.18168,52.91000,-13.20199,52.91000,8.59280
52.92793,52.92000,5.92004,52.92000,5.16422,52.92000,-13.15695,52.92000,8.59097
52.93793,52.93000,5.96640,52.93000,5.06899,52.93000,-13.06415,52.93000,8.51686
52.94793,52.94000,5.98200,52.94000,4.87888,52.94000,-12.93054,52.94000,8.36851
52.95793,52.95000,5.96895,52.95000,4.58094,52.95000,-12.76396,52.95000,8.15179
52.96794,52.96000,5.93192,52.96000,4.16729,52.96000,-12.57261,52.96000,7.87969
52.97794,52.97000,5.87703,52.97000,3.63596,52.97000,-12.36436,52.97000,7.57105
52.98794,52.98000,5.81077,52.98000,2.99127,52.98000,-12.14578,52.98000,7.24867
52.99794,52.99000,5.73941,52.99000,2.24376,52.99000,-11.92120,52.99000,6.93738
53.00794,53.00000,5.66864,53.00000,1.40959,53.00000,-11.69174,53.00000,6.66189
53.01794,53.01000,5.60326,53.01000,0.50947,53.01000,-11.45486,53.01000,6.44435
53.02794,53.02000,5.54671,53.02000,-0.43265,53.02000,-11.20448,53.02000,6.30207
53.03795,53.03000,5.50060,53.03000,-1.39095,53.03000,-10.93157,53.03000,6.24545
53.04795,53.04000,5.46455,53.04000,-2.33915,53.04000,-10.62540,53.04000,6.27692
53.05795,53.05000,5.43629,53.05000,-3.25172,53.05000,-10.27493,53.05000,6.39072
53.06795,53.06000,5.41201,53.06000,-4.10485,53.06000,-9.87019,53.06000,6.57360
53.07795,53.07000,5.38680,53.07000,-4.87722,53.07000,-9.40347,53.07000,6.80619
53.08795,53.08000,5.35534,53.08000,-5.55062,53.08000,-8.87009,53.08000,7.06495
53.09796,53.09000,5.31267,53.09000,-6.11038,53.09000,-8.26875,53.09000,7.32454
53.10796,53.10000,5.25507,53.10000,-6.54583,53.10000,-7.60151,53.10000,7.56027
53.11796,53.11000,5.18073,53.11000,-6.85060,53.11000,-6.87342,53.11000,7.75045
53.12796,53.12000,5.09013,53.12000,-7.02276,53.12000,-6.09191,53.12000,7.87819
53.13796,53.13000,4.98610,53.13000,-7.06476,53.13000,-5.26611,53.13000,7.93254
53.14796,53.14000,4.87342,53.14000,-6.98306,53.14000,-4.40620,53.14000,7.90890
53.15796,53.15000,4.75810,53.15000,-6.78753,53.15000,-3.52282,53.15000,7.80862
53.16797,53.16000,4.64637,53.16000,-6.49071,53.16000,-2.62648,53.16000,7.63807
53.17797,53.17000,4.54355,53.17000,-6.10706,53.17000,-1.72718,53.17000,7.40720
53.18797,53.18000,4.45311,53.18000,-5.65204,53.18000,-0.83394,53.18000,7.12796
53.19797,53.19000,4.37595,53.19000,-5.14145,53.19000,0.04546,53.19000,6.81277
53.20797,53.20000,4.31015,53.20000,-4.59081,53.20000,0.90467,53.20000,6.47322
53.21797,53.21000,4.25125,53.21000,-4.01501,53.21000,1.73884,53.21000,6.11923
53.22797,53.22000,4.19287,53.22000,-3.42817,53.22000,2.54452,53.22000,5.75874
53.23798,53.23000,4.12778,53.23000,-2.84365,53.23000,3.31953,53.23000,5.39770
53.24798,53.24000,4.04894,53.24000,-2.27420,53.24000,4.06271,53.24000,5.04056
53.25798,53.25000,3.95051,53.25000,-1.73203,53.25000,4.77379,53.25000,4.69069
53.26798,53.26000,3.82866,53.26000,-1.22883,53.26000,5.45320,53.26000,4.35085
53.27798,53.27000,3.68204,53.27000,-0.77565,53.27000,6.10196,53.27000,4.02368
53.28798,53.28000,3.51214,53.28000,-0.38255,53.28000,6.72151,53.28000,3.71201
53.29799,53.29000,3.32342,53.29000,-0.05828,53.29000,7.31348,53.29000,3.41929
53.30799,53.30000,3.12330,53.30000,0.19028,53.30000,7.87941,53.30000,3.14992
53.31799,53.31000,2.92188,53.31000,0.35860,53.31000,8.42032,53.31000,2.90939
53.32799,53.32000,2.73132,53.32000,0.44520,53.32000,8.93628,53.32000,2.70421
53.33799,53.33000,2.56492,53.33000,0.45225,53.33000,9.42606,53.33000,2.54145
53.34799,53.34000,2.43578,53.34000,0.38630,53.34000,9.88687,53.34000,2.42798
53.35799,53.35000,2.35536,53.35000,0.25880,53.35000,10.31441,53.35000,2.36945
53.36800,53.36000,2.33204,53.36000,0.08634,53.36000,10.70302,53.36000,2.36930
53.37800,53.37000,2.36999,53.37000,-0.10948,53.37000,11.04620,53.37000,2.42803
53.38800,53.38000,2.46864,53.38000,-0.30284,53.38000,11.33720,53.38000,2.54295
53.39800,53.39000,2.62283,53.39000,-0.46516,53.39000,11.56961,53.39000,2.70861
53.40800,53.40000,2.82360,53.40000,-0.56712,53.40000,11.73807,53.40000,2.91791
53.41800,53.41000,3.05963,53.41000,-0.58112,53.41000,11.83872,53.41000,3.16366
53.42800,53.42000,3.31886,53.42000,-0.48370,53.42000,11.86961,53.42000,3.44045
53.43801,53.43000,3.59026,53.43000,-0.25772,53.43000,11.83092,53.43000,3.74613
53.44801,53.44000,3.86510,53.44000,0.10630,53.44000,11.72511,53.44000,4.08251
53.45801,53.45000,4.13749,53.45000,0.60954,53.45000,11.55684,53.45000,4.45498
53.46801,53.46000,4.40418,53.46000,1.24516,53.46000,11.33268,53.46000,4.87108
53.47801,53.47000,4.66363,53.47000,1.99915,53.47000,11.06056,53.47000,5.33827
53.48801,53.48000,4.91472,53.48000,2.85165,53.48000,10.74887,53.48000,5.86164
53.49802,53.49000,5.15530,53.49000,3.77847,53.49000,10.40538,53.49000,6.44180
53.50802,53.50000,5.38112,53.50000,4.75267,53.50000,10.03622,53.50000,7.07348
53.51802,53.51000,5.58545,53.51000,5.74605,53.51000,9.64503,53.51000,7.74513
53.52802,53.52000,5.75959,53.52000,6.73044,53.52000,9.23258,53.52000,8.43961
53.53802,53.53000,5.89424,53.53000,7.67878,53.53000,8.79688,53.53000,9.13572
53.54802,53.54000,5.98113,53.54000,8.56607,53.54000,8.33364,53.54000,9.81018
53.55802,53.55000,6.01462,53.55000,9.37011,53.55000,7.83711,53.55000,10.43970
53.56803,53.56000,5.99278,53.56000,10.07209,53.56000,7.30099,53.56000,11.00285
53.57803,53.57000,5.91794,53.57000,10.65711,53.57000,6.71942,53.57000,11.48160
53.58803,53.58000,5.79649,53.58000,11.11457,53.58000,6.08784,53.58000,11.86235
53.59803,53.59000,5.63823,53.59000,11.43839,53.59000,5.40370,53.59000,12.13661
53.60803,53.60000,5.45556,53.60000,11.62705,53.60000,4.66702,53.60000,12.30121
53.61803,53.61000,5.26250,53.61000,11.68338,53.61000,3.88061,53.61000,12.35821
53.62803,53.62000,5.07363,53.62000,11.61412,53.62000,3.05023,53.62000,12.31429
53.63804,53.63000,4.90281,53.63000,11.42922,53.63000,2.18422,53.63000,12.17985
53.64804,53.64000,4.76184,53.64000,11.14101,53.64000,1.29296,53.64000,11.96772
53.65804,53.65000,4.65923,53.65000,10.76336,53.65000,0.38798,53.65000,11.69182
53.66804,53.66000,4.59918,53.66000,10.31087,53.66000,-0.51904,53.66000,11.36583
53.67804,53.67000,4.58112,53.67000,9.79819,53.67000,-1.41730,53.67000,11.00214
53.68804,53.68000,4.59971,53.68000,9.23957,53.68000,-2.29771,53.68000,10.61116
53.69805,53.69000,4.64546,53.69000,8.64869,53.69000,-3.15340,53.69000,10.20110
53.70805,53.70000,4.70591,53.70000,8.03860,53.70000,-3.97984,53.70000,9.77816
53.71805,53.71000,4.76732,53.71000,7.42184,53.71000,-4.77454,53.71000,9.34719
53.72805,53.72000,4.81675,53.72000,6.81054,53.72000,-5.53659,53.72000,8.91264
53.73805,53.73000,4.84399,53.73000,6.21655,53.73000,-6.26595,53.73000,8.47949
53.74805,53.74000,4.84303,53.74000,5.65150,53.74000,-6.96275,53.74000,8.05407
53.75805,53.75000,4.81268,53.75000,5.12675,53.75000,-7.62665,53.75000,7.64438
53.76806,53.76000,4.75645,53.76000,4.65325,53.76000,-8.25641,53.76000,7.25988
53.77806,53.77000,4.68164,53.77000,4.24119,53.77000,-8.84957,53.77000,6.91085
53.78806,53.78000,4.59814,53.78000,3.89936,53.78000,-9.40239,53.78000,6.60738
53.79806,53.79000,4.51708,53.79000,3.63434,53.79000,-9.90995,53.79000,6.35824
53.80806,53.80000,4.44957,53.80000,3.44934,53.80000,-10.36643,53.80000,6.16971
53.81806,53.81000,4.40546,53.81000,3.34322,53.81000,-10.76554,53.81000,6.04450
53.82806,53.82000,4.39215,53.82000,3.30947,53.82000,-11.10105,53.82000,5.98081
53.83807,53.83000,4.41359,53.83000,3.33562,53.83000,-11.36744,53.83000,5.97183
53.84807,53.84000,4.46956,53.84000,3.40319,53.84000,-11.56055,53.84000,6.00576
53.85807,53.85000,4.55545,53.85000,3.48825,53.85000,-11.67826,53.85000,6.06667
53.86807,53.86000,4.66276,53.86000,3.56274,53.86000,-11.72103,53.86000,6.13626
53.87807,53.87000,4.78027,53.87000,3.59637,53.87000,-11.69230,53.87000,6.19646
53.88807,53.88000,4.89570,53.88000,3.55888,53.88000,-11.59864,53.88000,6.23234
53.89808,53.89000,4.99760,53.89000,3.42244,53.89000,-11.44950,53.89000,6.23488
53.90808,53.90000,5.07660,53.90000,3.16375,53.90000,-11.25666,53.90000,6.20270
53.91808,53.91000,5.12617,53.91000,2.76600,53.91000,-11.03340,53.91000,6.14263
53.92808,53.92000,5.14259,53.92000,2.22018,53.92000,-10.79335,53.92000,6.06883
53.93808,53.93000,5.12493,53.93000,1.52588,53.93000,-10.54922,53.93000,6.00126
53.94808,53.94000,5.07510,53.94000,0.69134,53.94000,-10.31138,53.94000,5.96345
53.95808,53.95000,4.99783,53.95000,-0.26721,53.95000,-10.08667,53.95000,5.98006
53.96809,53.96000,4.90029,53.96000,-1.32686,53.96000,-9.87740,53.96000,6.07375
53.97809,53.97000,4.79072,53.97000,-2.45962,53.97000,-9.68110,53.97000,6.26187
53.98809,53.98000,4.67669,53.98000,-3.63413,53.98000,-9.49086,53.98000,6.55328
53.99809,53.99000,4.56365,53.99000,-4.81744,53.99000,-9.29635,53.99000,6.94650
54.00809,54.00000,4.45421,54.00000,-5.97655,54.00000,-9.08525,54.00000,7.42944
54.01809,54.01000,4.34842,54.01000,-7.07985,54.01000,-8.84485,54.01000,7.98069
54.02809,54.02000,4.24445,54.02000,-8.09835,54.02000,-8.56345,54.02000,8.57185
54.03810,54.03000,4.13945,54.03000,-9.00665,54.03000,-8.23149,54.03000,9.17037
54.04810,54.04000,4.03046,54.04000,-9.78375,54.04000,-7.84216,54.04000,9.74254
54.05810,54.05000,3.91520,54.05000,-10.41372,54.05000,-7.39160,54.05000,10.25636
54.06810,54.06000,3.79281,54.06000,-10.88609,54.06000,-6.87886,54.06000,10.68400
54.07810,54.07000,3.66429,54.07000,-11.19603,54.07000,-6.30555,54.07000,11.00372
54.08810,54.08000,3.53262,54.08000,-11.34411,54.08000,-5.67543,54.08000,11.20096
54.09811,54.09000,3.40248,54.09000,-11.33587,54.09000,-4.99401,54.09000,11.26866
54.10811,54.10000,3.27957,54.10000,-11.18105,54.10000,-4.26809,54.10000,11.20689
54.11811,54.11000,3.16980,54.11000,-10.89276,54.11000,-3.50546,54.11000,11.02195
54.12811,54.12000,3.07833,54.12000,-10.48661,54.12000,-2.71452,54.12000,10.72516
54.13811,54.13000,3.00873,54.13000,-9.97984,54.13000,-1.90398,54.13000,10.33139
54.14811,54.14000,2.96238,54.14000,-9.39058,54.14000,-1.08257,54.14000,9.85770
54.15811,54.15000,2.93809,54.15000,-8.73716,54.15000,-0.25872,54.15000,9.32197
54.16812,54.16000,2.93216,54.16000,-8.03771,54.16000,0.55968,54.16000,8.74187
54.17812,54.17000,2.93872,54.17000,-7.30983,54.17000,1.36543,54.17000,8.13405
54.18812,54.18000,2.95051,54.18000,-6.57047,54.18000,2.15214,54.18000,7.51386
54.19812,54.19000,2.95993,54.19000,-5.83592,54.19000,2.91427,54.19000,6.89517
54.20812,54.20000,2.96011,54.20000,-5.12172,54.20000,3.64715,54.20000,6.29051
54.21812,54.21000,2.94576,54.21000,-4.44251,54.21000,4.34704,54.21000,5.71119
54.22812,54.22000,2.91382,54.22000,-3.81178,54.22000,5.01115,54.22000,5.16728
54.23813,54.23000,2.86378,54.23000,-3.24141,54.23000,5.63763,54.23000,4.66761
54.24813,54.24000,2.79768,54.24000,-2.74124,54.24000,6.22536,54.24000,4.21970
54.25813,54.25000,2.72007,54.25000,-2.31857,54.25000,6.77377,54.25000,3.82974
54.26813,54.26000,2.63764,54.26000,-1.97778,54.26000,7.28235,54.26000,3.50261
54.27813,54.27000,2.55884,54.27000,-1.71993,54.27000,7.75029,54.27000,3.24184
54.28813,54.28000,2.49312,54.28000,-1.54253,54.28000,8.17611,54.28000,3.04955
54.29814,54.29000,2.45010,54.29000,-1.43920,54.29000,8.55757,54.29000,2.92617
54.30814,54.30000,2.43851,54.30000,-1.39954,54.30000,8.89183,54.30000,2.87010
54.31814,54.31000,2.46511,54.31000,-1.40906,54.31000,9.17592,54.31000,2.87728
54.32814,54.32000,2.53370,54.32000,-1.44943,54.32000,9.40743,54.32000,2.94094
54.33814,54.33000,2.64449,54.33000,-1.49904,54.33000,9.58524,54.33000,3.05169
54.34814,54.34000,2.79392,54.34000,-1.53412,54.34000,9.70997,54.34000,3.19817
54.35814,54.35000,2.97515,54.35000,-1.53034,54.35000,9.78427,54.35000,3.36837
54.36815,54.36000,3.17920,54.36000,-1.46477,54.36000,9.81266,54.36000,3.55145
54.37815,54.37000,3.39641,54.37000,-1.31788,54.37000,9.80109,54.37000,3.73983
54.38815,54.38000,3.61807,54.38000,-1.07525,54.38000,9.75637,54.38000,3.93072
54.39815,54.39000,3.83755,54.39000,-0.72864,54.39000,9.68552,54.39000,4.12694
54.40815,54.40000,4.05071,54.40000,-0.27625,54.40000,9.59518,54.40000,4.33631
54.41815,54.41000,4.25558,54.41000,0.27764,54.41000,9.49103,54.41000,4.57004
54.42815,54.42000,4.45124,54.42000,0.92360,54.42000,9.37731,54.42000,4.84019
54.43816,54.43000,4.63658,54.43000,1.64825,54.43000,9.25626,54.43000,5.15704
54.44816,54.44000,4.80920,54.44000,2.43535,54.44000,9.12766,54.44000,5.52677
54.45816,54.45000,4.96495,54.45000,3.26685,54.45000,8.98859,54.45000,5.95014
54.46816,54.46000,5.09833,54.46000,4.12357,54.46000,8.83346,54.46000,6.42211
54.47816,54.47000,5.20346,54.47000,4.98569,54.47000,8.65437,54.47000,6.93250
54.48816,54.48000,5.27529,54.48000,5.83314,54.48000,8.44175,54.48000,7.46700
54.49817,54.49000,5.31054,54.49000,6.64589,54.49000,8.18522,54.49000,8.00849
54.50817,54.50000,5.30838,54.50000,7.40444,54.50000,7.87453,54.50000,8.53826
54.51817,54.51000,5.27064,54.51000,8.09029,54.51000,7.50049,54.51000,9.03738
54.52817,54.52000,5.20189,54.52000,8.68669,54.52000,7.05580,54.52000,9.48795
54.53817,54.53000,5.10912,54.53000,9.17938,54.53000,6.53573,54.53000,9.87445
54.54817,54.54000,5.00125,54.54000,9.55743,54.54000,5.93863,54.54000,10.18479
54.55817,54.55000,4.88858,54.55000,9.81402,54.55000,5.26624,54.55000,10.41133
54.56818,54.56000,4.78204,54.56000,9.94693,54.56000,4.52377,54.56000,10.55137
54.57818,54.57000,4.69253,54.57000,9.95871,54.57000,3.71969,54.57000,10.60726
54.58818,54.58000,4.63000,54.58000,9.85636,54.58000,2.86518,54.58000,10.58590
54.59818,54.59000,4.60257,54.59000,9.65072,54.59000,1.97323,54.59000,10.49776
54.60818,54.60000,4.61554,54.60000,9.35543,54.60000,1.05758,54.60000,10.35548
54.61818,54.61000,4.67062,54.61000,8.98592,54.61000,0.13143,54.61000,10.17233
54.62818,54.62000,4.76543,54.62000,8.55822,54.62000,-0.79355,54.62000,9.96071
54.63819,54.63000,4.89343,54.63000,8.08815,54.63000,-1.70806,54.63000,9.73100
54.64819,54.64000,5.04429,54.64000,7.59070,54.64000,-2.60546,54.64000,9.49090
54.65819,54.65000,5.20494,54.65000,7.07971,54.65000,-3.48156,54.65000,9.24536
54.66819,54.66000,5.36103,54.66000,6.56787,54.66000,-4.33403,54.66000,8.99712
54.67819,54.67000,5.49893,54.67000,6.06681,54.67000,-5.16146,54.67000,8.74776
54.68819,54.68000,5.60768,54.68000,5.58722,54.68000,-5.96245,54.68000,8.49889
54.69819,54.69000,5.68049,54.69000,5.13907,54.69000,-6.73474,54.69000,8.25322
54.70820,54.70000,5.71541,54.70000,4.73157,54.70000,-7.47461,54.70000,8.01506
54.71820,54.71000,5.71506,54.71000,4.37315,54.71000,-8.17665,54.71000,7.79020
54.72820,54.72000,5.68560,54.72000,4.07121,54.72000,-8.83370,54.72000,7.58525
54.73820,54.73000,5.63557,54.73000,3.83159,54.73000,-9.43720,54.73000,7.40670
54.74820,54.74000,5.57469,54.74000,3.65794,54.74000,-9.97769,54.74000,7.26012
54.75820,54.75000,5.51301,54.75000,3.55089,54.75000,-10.44547,54.75000,7.14941
54.76821,54.76000,5.46009,54.76000,3.50733,54.76000,-10.83133,54.76000,7.07623
54.77821,54.77000,5.42425,54.77000,3.51968,54.77000,-11.12745,54.77000,7.03953
54.78821,54.78000,5.41175,54.78000,3.57560,54.78000,-11.32824,54.78000,7.03515
54.79821,54.79000,5.42605,54.79000,3.65794,54.79000,-11.43118,54.79000,7.05580
54.80821,54.80000,5.46740,54.80000,3.74529,54.80000,-11.43751,54.80000,7.09140
54.81821,54.81000,5.53285,54.81000,3.81299,54.81000,-11.35266,54.81000,7.13014
54.82821,54.82000,5.61677,54.82000,3.83469,54.82000,-11.18627,54.82000,7.16004
54.83822,54.83000,5.71193,54.83000,3.78417,54.83000,-10.95191,54.83000,7.17104
54.84822,54.84000,5.81082,54.84000,3.63741,54.84000,-10.66620,54.84000,7.15706
54.85822,54.85000,5.90667,54.85000,3.37463,54.85000,-10.34770,54.85000,7.11748
54.86822,54.86000,5.99421,54.86000,2.98199,54.86000,-10.01544,54.86000,7.05783
54.87822,54.87000,6.06976,54.87000,2.45293,54.87000,-9.68725,54.87000,6.98932
54.88822,54.88000,6.13120,54.88000,1.78894,54.88000,-9.37807,54.88000,6.92764
54.89822,54.89000,6.17785,54.89000,0.99951,54.89000,-9.09846,54.89000,6.89112
54.90823,54.90000,6.21020,54.90000,0.10151,54.90000,-8.85329,54.90000,6.89840
54.91823,54.91000,6.22923,54.91000,-0.88207,54.91000,-8.64117,54.91000,6.96565
54.92823,54.92000,6.23540,54.92000,-1.92371,54.92000,-8.45452,54.92000,7.10366
54.93823,54.93000,6.22769,54.93000,-2.99299,54.93000,-8.28042,54.93000,7.31557
54.94823,54.94000,6.20343,54.94000,-4.05828,54.94000,-8.10220,54.94000,7.59596
54.95823,54.95000,6.15902,54.95000,-5.08829,54.95000,-7.90140,54.95000,7.93154
54.96824,54.96000,6.09100,54.96000,-6.05335,54.96000,-7.65973,54.96000,8.30280
54.97824,54.97000,5.99709,54.97000,-6.92659,54.97000,-7.36085,54.97000,8.68618
54.98824,54.98000,5.87680,54.98000,-7.68479,54.98000,-6.99161,54.98000,9.05626
54.99824,54.99000,5.73166,54.99000,-8.30913,54.99000,-6.54278,54.99000,9.38799
55.00824,55.00000,5.56515,55.00000,-8.78594,55.00000,-6.00937,55.00000,9.65867
55.01824,55.01000,5.38248,55.01000,-9.10710,55.01000,-5.39053,55.01000,9.84977
55.02824,55.02000,5.19022,55.02000,-9.27041,55.02000,-4.68930,55.02000,9.94827
55.03825,55.03000,4.99590,55.03000,-9.27940,55.03000,-3.91213,55.03000,9.94748
55.04825,55.04000,4.80747,55.04000,-9.14295,55.04000,-3.06836,55.04000,9.84712
55.05825,55.05000,4.63262,55.05000,-8.87442,55.05000,-2.16962,55.05000,9.65286
55.06825,55.06000,4.47800,55.06000,-8.49067,55.06000,-1.22917,55.06000,9.37521
55.07825,55.07000,4.34840,55.07000,-8.01085,55.07000,-0.26122,55.07000,9.02808
55.08825,55.08000,4.24601,55.08000,-7.45528,55.08000,0.71975,55.08000,8.62710
55.09825,55.09000,4.17002,55.09000,-6.84427,55.09000,1.69961,55.09000,8.18807
55.10826,55.10000,4.11658,55.10000,-6.19732,55.10000,2.66507,55.10000,7.72565
55.11826,55.11000,4.07935,55.11000,-5.53242,55.11000,3.60407,55.11000,7.25253
55.12826,55.12000,4.05039,55.12000,-4.86580,55.12000,4.50595,55.12000,6.77918
55.13826,55.13000,4.02139,55.13000,-4.21191,55.13000,5.36159,55.13000,6.31395
55.14826,55.14000,3.98482,55.14000,-3.58350,55.14000,6.16351,55.14000,5.86359
55.15826,55.15000,3.93481,55.15000,-2.99191,55.15000,6.90593,55.15000,5.43368
55.16827,55.16000,3.86777,55.16000,-2.44716,55.16000,7.58496,55.16000,5.02903
55.17827,55.17000,3.78252,55.17000,-1.95804,55.17000,8.19871,55.17000,4.65391
55.18827,55.18000,3.68033,55.18000,-1.53201,55.18000,8.74738,55.18000,4.31219
55.19827,55.19000,3.56473,55.19000,-1.17507,55.19000,9.23313,55.19000,4.00751
55.20827,55.20000,3.44136,55.20000,-0.89149,55.20000,9.65979,55.20000,3.74339
55.21827,55.21000,3.31763,55.21000,-0.68353,55.21000,10.03237,55.21000,3.52336
55.22827,55.22000,3.20232,55.22000,-0.55103,55.22000,10.35638,55.22000,3.35090
55.23828,55.23000,3.10492,55.23000,-0.49096,55.23000,10.63715,55.23000,3.22913
55.24828,55.24000,3.03472,55.24000,-0.49705,55.24000,10.87920,55.24000,3.16034
55.25828,55.25000,2.99991,55.25000,-0.55929,55.25000,11.08588,55.25000,3.14530
55.26828,55.26000,3.00650,55.26000,-0.66375,55.26000,11.25923,55.26000,3.18261
55.27828,55.27000,3.05750,55.27000,-0.79260,55.27000,11.40018,55.27000,3.26812
55.28828,55.28000,3.15242,55.28000,-0.92452,55.28000,11.50882,55.28000,3.39492
55.29828,55.29000,3.28723,55.29000,-1.03574,55.29000,11.58490,55.29000,3.55381
55.30829,55.30000,3.45500,55.30000,-1.10161,55.30000,11.62812,55.30000,3.73450
55.31829,55.31000,3.64702,55.31000,-1.09871,55.31000,11.63851,55.31000,3.92746
55.32829,55.32000,3.85428,55.32000,-1.00700,55.32000,11.61645,55.32000,4.12585
55.33829,55.33000,4.06889,55.33000,-0.81170,55.33000,11.56286,55.33000,4.32723
55.34829,55.34000,4.28506,55.34000,-0.50452,55.34000,11.47912,55.34000,4.53419
55.35829,55.35000,4.49938,55.35000,-0.08399,55.35000,11.36705,55.35000,4.75392
55.36830,55.36000,4.71028,55.36000,0.44495,55.36000,11.22874,55.36000,4.99659
55.37830,55.37000,4.91724,55.37000,1.07188,55.37000,11.06620,55.37000,5.27317
55.38830,55.38000,5.11972,55.38000,1.78214,55.38000,10.88088,55.38000,5.59325
55.39830,55.39000,5.31637,55.39000,2.55809,55.39000,10.67318,55.39000,5.96304
55.40830,55.40000,5.50448,55.40000,3.38027,55.40000,10.44205,55.40000,6.38412
55.41830,55.41000,5.67983,55.41000,4.22820,55.41000,10.18483,55.41000,6.85276
55.42830,55.42000,5.83697,55.42000,5.08102,55.42000,9.89733,55.42000,7.35996
55.43831,55.43000,5.96981,55.43000,5.91785,55.43000,9.57402,55.43000,7.89203
