Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
60.02899,60.02000,-1.49985,60.02000,-0.56673,60.02000,-11.25823,60.02000,11.81740,60.02000,-1.86086,60.02000,-0.19442
60.03900,60.03000,-1.60187,60.03000,-0.54077,60.03000,-11.14945,60.03000,11.89772,60.03000,-1.95646,60.03000,-0.14289
60.04900,60.04000,-1.68387,60.04000,-0.54581,60.04000,-11.00604,60.04000,11.95935,60.04000,-2.03036,60.04000,-0.12143
60.05900,60.05000,-1.74306,60.05000,-0.58357,60.05000,-10.83531,60.05000,12.00340,60.05000,-2.08085,60.05000,-0.13208
60.06900,60.06000,-1.77766,60.06000,-0.65417,60.06000,-10.64543,60.06000,12.03162,60.06000,-2.10710,60.06000,-0.17520
60.07900,60.07000,-1.78706,60.07000,-0.75613,60.07000,-10.44484,60.07000,12.04607,60.07000,-2.10924,60.07000,-0.24953
60.08900,60.08000,-1.77184,60.08000,-0.88645,60.08000,-10.24163,60.08000,12.04879,60.08000,-2.08842,60.08000,-0.35231
60.09900,60.09000,-1.73379,60.09000,-1.04102,60.09000,-10.04296,60.09000,12.04154,60.09000,-2.04673,60.09000,-0.47971
60.10901,60.10000,-1.67571,60.10000,-1.21501,60.10000,-9.85465,60.10000,12.02557,60.10000,-1.98704,60.10000,-0.62726
60.11901,60.11000,-1.60123,60.11000,-1.40331,60.11000,-9.68080,60.11000,12.00152,60.11000,-1.91284,60.11000,-0.79029
60.12901,60.12000,-1.51449,60.12000,-1.60088,60.12000,-9.52360,60.12000,11.96944,60.12000,-1.82793,60.12000,-0.96431
60.13901,60.13000,-1.41976,60.13000,-1.80297,60.13000,-9.38338,60.13000,11.92884,60.13000,-1.73614,60.13000,-1.14515
60.14901,60.14000,-1.32113,60.14000,-2.00516,60.14000,-9.25868,60.14000,11.87885,60.14000,-1.64098,60.14000,-1.32896
60.15901,60.15000,-1.22219,60.15000,-2.20329,60.15000,-9.14655,60.15000,11.81848,60.15000,-1.54543,60.15000,-1.51207
60.16901,60.16000,-1.12580,60.16000,-2.39323,60.16000,-9.04290,60.16000,11.74682,60.16000,-1.45174,60.16000,-1.69072
60.17902,60.17000,-1.03403,60.17000,-2.57075,60.17000,-8.94294,60.17000,11.66328,60.17000,-1.36142,60.17000,-1.86080
60.18902,60.18000,-0.94821,60.18000,-2.73128,60.18000,-8.84153,60.18000,11.56783,60.18000,-1.27526,60.18000,-2.01763
60.19902,60.19000,-0.86905,60.19000,-2.86994,60.19000,-8.73355,60.19000,11.46111,60.19000,-1.19352,60.19000,-2.15594
60.20902,60.20000,-0.79681,60.20000,-2.98168,60.20000,-8.61414,60.20000,11.34452,60.20000,-1.11610,60.20000,-2.27004
60.21902,60.21000,-0.73160,60.21000,-3.06152,60.21000,-8.47885,60.21000,11.22023,60.21000,-1.04280,60.21000,-2.35410
60.22902,60.22000,-0.67344,60.22000,-3.10507,60.22000,-8.32371,60.22000,11.09102,60.22000,-0.97346,60.22000,-2.40276
60.23903,60.23000,-0.62245,60.23000,-3.10893,60.23000,-8.14516,60.23000,10.96014,60.23000,-0.90805,60.23000,-2.41161
60.24903,60.24000,-0.57877,60.24000,-3.07128,60.24000,-7.94002,60.24000,10.83100,60.24000,-0.84671,60.24000,-2.37789
60.25903,60.25000,-0.54246,60.25000,-2.99227,60.25000,-7.70537,60.25000,10.70695,60.25000,-0.78963,60.25000,-2.30099
60.26903,60.26000,-0.51339,60.26000,-2.87442,60.26000,-7.43855,60.26000,10.59092,60.26000,-0.73692,60.26000,-2.18291
60.27903,60.27000,-0.49097,60.27000,-2.72279,60.27000,-7.13718,60.27000,10.48528,60.27000,-0.68843,60.27000,-2.02853
60.28903,60.28000,-0.47407,60.28000,-2.54504,60.28000,-6.79933,60.28000,10.39171,60.28000,-0.64358,60.28000,-1.84565
60.29903,60.29000,-0.46089,60.29000,-2.35121,60.29000,-6.42374,60.29000,10.31121,60.29000,-0.60135,60.29000,-1.64478
60.30904,60.30000,-0.44907,60.30000,-2.15326,60.30000,-6.01021,60.30000,10.24430,60.30000,-0.56022,60.30000,-1.43866
60.31904,60.31000,-0.43579,60.31000,-1.96447,60.31000,-5.55992,60.31000,10.19132,60.31000,-0.51830,60.31000,-1.24150
60.32904,60.32000,-0.41807,60.32000,-1.79852,60.32000,-5.07574,60.32000,10.15277,60.32000,-0.47359,60.32000,-1.06799
60.33904,60.33000,-0.39306,60.33000,-1.66851,60.33000,-4.56238,60.33000,10.12958,60.33000,-0.42410,60.33000,-0.93219
60.34904,60.34000,-0.35834,60.34000,-1.58577,60.34000,-4.02636,60.34000,10.12325,60.34000,-0.36819,60.34000,-0.84621
60.35904,60.35000,-0.31217,60.35000,-1.55885,60.35000,-3.47563,60.35000,10.13574,60.35000,-0.30465,60.35000,-0.81902
60.36904,60.36000,-0.25369,60.36000,-1.59254,60.36000,-2.91908,60.36000,10.16909,60.36000,-0.23297,60.36000,-0.85555
60.37905,60.37000,-0.18312,60.37000,-1.68750,60.37000,-2.36579,60.37000,10.22488,60.37000,-0.15343,60.37000,-0.95613
60.38905,60.38000,-0.10190,60.38000,-1.84029,60.38000,-1.82437,60.38000,10.30368,60.38000,-0.06730,60.38000,-1.11660
60.39905,60.39000,-0.01275,60.39000,-2.04394,60.39000,-1.30224,60.39000,10.40448,60.39000,0.02305,60.39000,-1.32900
60.40905,60.40000,0.08029,60.40000,-2.28907,60.40000,-0.80514,60.40000,10.52442,60.40000,0.11410,60.40000,-1.58271
60.41905,60.41000,0.17211,60.41000,-2.56507,60.41000,-0.33674,60.41000,10.65874,60.41000,0.20130,60.41000,-1.86588
60.42905,60.42000,0.25680,60.42000,-2.86144,60.42000,0.10139,60.42000,10.80116,60.42000,0.27933,60.42000,-2.16680
60.43906,60.43000,0.32823,60.43000,-3.16879,60.43000,0.50970,60.43000,10.94438,60.43000,0.34254,60.43000,-2.47512
60.44906,60.44000,0.38064,60.44000,-3.47960,60.44000,0.89039,60.44000,11.08079,60.44000,0.38558,60.44000,-2.78260
60.45906,60.45000,0.40926,60.45000,-3.78854,60.45000,1.24695,60.45000,11.20317,60.45000,0.40396,60.45000,-3.08358
60.46906,60.46000,0.41082,60.46000,-4.09253,60.46000,1.58370,60.46000,11.30533,60.46000,0.39460,60.46000,-3.37498
60.47906,60.47000,0.38393,60.47000,-4.39057,60.47000,1.90526,60.47000,11.38248,60.47000,0.35622,60.47000,-3.65619
60.48906,60.48000,0.32918,60.48000,-4.68334,60.48000,2.21610,60.48000,11.43153,60.48000,0.28948,60.48000,-3.92858
60.49906,60.49000,0.24907,60.49000,-4.97277,60.49000,2.52012,60.49000,11.45108,60.49000,0.19692,60.49000,-4.19503
60.50907,60.50000,0.14768,60.50000,-5.26147,60.50000,2.82036,60.50000,11.44124,60.50000,0.08275,60.50000,-4.45925
60.51907,60.51000,0.03036,60.51000,-5.55211,60.51000,3.11883,60.51000,11.40335,60.51000,-0.04757,60.51000,-4.72514
60.52907,60.52000,-0.09680,60.52000,-5.84689,60.52000,3.41639,60.52000,11.33959,60.52000,-0.18771,60.52000,-4.99608
60.53907,60.53000,-0.22728,60.53000,-6.14705,60.53000,3.71275,60.53000,11.25257,60.53000,-0.33092,60.53000,-5.27448
60.54907,60.54000,-0.35454,60.54000,-6.45258,60.54000,4.00652,60.54000,11.14490,60.54000,-0.47036,60.54000,-5.56132
60.55907,60.55000,-0.47222,60.55000,-6.76204,60.55000,4.29536,60.55000,11.01883,60.55000,-0.59935,60.55000,-5.85600
60.56907,60.56000,-0.57434,60.56000,-7.07261,60.56000,4.57622,60.56000,10.87590,60.56000,-0.71164,60.56000,-6.15638
60.57908,60.57000,-0.65550,60.57000,-7.38038,60.57000,4.84568,60.57000,10.71672,60.57000,-0.80158,60.57000,-6.45901
60.58908,60.58000,-0.71100,60.58000,-7.68072,60.58000,5.10028,60.58000,10.54076,60.58000,-0.86430,60.58000,-6.75958
60.59908,60.59000,-0.73708,60.59000,-7.96889,60.59000,5.33692,60.59000,10.34647,60.59000,-0.89595,60.59000,-7.05356
60.60908,60.60000,-0.73111,60.60000,-8.24070,60.60000,5.55306,60.60000,10.13141,60.60000,-0.89392,60.60000,-7.33680
60.61908,60.61000,-0.69184,60.61000,-8.49314,60.61000,5.74684,60.61000,9.89269,60.61000,-0.85707,60.61000,-7.60627
60.62908,60.62000,-0.61958,60.62000,-8.72499,60.62000,5.91703,60.62000,9.62764,60.62000,-0.78591,60.62000,-7.86057
60.63909,60.63000,-0.51639,60.63000,-8.93712,60.63000,6.06281,60.63000,9.33449,60.63000,-0.68276,60.63000,-8.10028
60.64909,60.64000,-0.38611,60.64000,-9.13264,60.64000,6.18355,60.64000,9.01308,60.64000,-0.55179,60.64000,-8.32799
60.65909,60.65000,-0.23439,60.65000,-9.31659,60.65000,6.27860,60.65000,8.66540,60.65000,-0.39896,60.65000,-8.54810
60.66909,60.66000,-0.06857,60.66000,-9.49555,60.66000,6.34716,60.66000,8.29585,60.66000,-0.23193,60.66000,-8.76628
60.67909,60.67000,0.10256,60.67000,-9.67689,60.67000,6.38823,60.67000,7.91112,60.67000,-0.05976,60.67000,-8.98886
60.68909,60.68000,0.26909,60.68000,-9.86803,60.68000,6.40074,60.68000,7.51975,60.68000,0.10744,60.68000,-9.22206
60.69909,60.69000,0.42038,60.69000,-10.07562,60.69000,6.38377,60.69000,7.13137,60.69000,0.25896,60.69000,-9.47131
60.70910,60.70000,0.54567,60.70000,-10.30496,60.70000,6.33681,60.70000,6.75573,60.70000,0.38399,60.70000,-9.74068
60.71910,60.71000,0.63454,60.71000,-10.55944,60.71000,6.26007,60.71000,6.40177,60.71000,0.47222,60.71000,-10.03251
60.72910,60.72000,0.67763,60.72000,-10.84040,60.72000,6.15469,60.72000,6.07671,60.72000,0.51443,60.72000,-10.34724
60.73910,60.73000,0.66711,60.73000,-11.14702,60.73000,6.02289,60.73000,5.78547,60.73000,0.50300,60.73000,-10.68350
60.74910,60.74000,0.59718,60.74000,-11.47665,60.74000,5.86808,60.74000,5.53028,60.74000,0.43237,60.74000,-11.03834
60.75910,60.75000,0.46443,60.75000,-11.82506,60.75000,5.69470,60.75000,5.31066,60.75000,0.29934,60.75000,-11.40759
60.76910,60.76000,0.26801,60.76000,-12.18693,60.76000,5.50810,60.76000,5.12373,60.76000,0.10323,60.76000,-11.78625
60.77911,60.77000,0.00968,60.77000,-12.55625,60.77000,5.31426,60.77000,4.96473,60.77000,-0.15406,60.77000,-12.16886
60.78911,60.78000,-0.30627,60.78000,-12.92661,60.78000,5.11944,60.78000,4.82774,60.78000,-0.46820,60.78000,-12.54973
60.79911,60.79000,-0.67328,60.79000,-13.29156,60.79000,4.92990,60.79000,4.70648,60.79000,-0.83265,60.79000,-12.92317
60.80911,60.80000,-1.08283,60.80000,-13.64472,60.80000,4.75151,60.80000,4.59495,60.80000,-1.23902,60.80000,-13.28357
60.81911,60.81000,-1.52496,60.81000,-13.98004,60.81000,4.58943,60.81000,4.48812,60.81000,-1.67751,60.81000,-13.62550
60.82911,60.82000,-1.98871,60.82000,-14.29181,60.82000,4.44783,60.82000,4.38227,60.82000,-2.13736,60.82000,-13.94376
60.83911,60.83000,-2.46274,60.83000,-14.57482,60.83000,4.32960,60.83000,4.27520,60.83000,-2.60747,60.83000,-14.23346
60.84912,60.84000,-2.93582,60.84000,-14.82441,60.84000,4.23614,60.84000,4.16623,60.84000,-3.07683,60.84000,-14.49005
60.85912,60.85000,-3.39737,60.85000,-15.03659,60.85000,4.16724,60.85000,4.05599,60.85000,-3.53504,60.85000,-14.70949
60.86912,60.86000,-3.83794,60.86000,-15.20810,60.86000,4.12105,60.86000,3.94608,60.86000,-3.97278,60.86000,-14.88836
60.87912,60.87000,-4.24959,60.87000,-15.33661,60.87000,4.09411,60.87000,3.83866,60.87000,-4.38219,60.87000,-15.02410
60.88912,60.88000,-4.62617,60.88000,-15.42075,60.88000,4.08152,60.88000,3.73601,60.88000,-4.75708,60.88000,-15.11510
60.89912,60.89000,-4.96344,60.89000,-15.46017,60.89000,4.07721,60.89000,3.64008,60.89000,-5.09310,60.89000,-15.16082
60.90913,60.90000,-5.25905,60.90000,-15.45547,60.90000,4.07435,60.90000,3.55220,60.90000,-5.38773,60.90000,-15.16180
60.91913,60.91000,-5.51246,60.91000,-15.40805,60.91000,4.06583,60.91000,3.47282,60.91000,-5.64017,60.91000,-15.11953
60.92913,60.92000,-5.72471,60.92000,-15.31997,60.92000,4.04487,60.92000,3.40148,60.92000,-5.85119,60.92000,-15.03625
60.93913,60.93000,-5.89829,60.93000,-15.19371,60.93000,4.00559,60.93000,3.33683,60.93000,-6.02300,60.93000,-14.91483
60.94913,60.94000,-6.03693,60.94000,-15.03210,60.94000,3.94362,60.94000,3.27698,60.94000,-6.15912,60.94000,-14.75851
60.95913,60.95000,-6.14550,60.95000,-14.83815,60.95000,3.85653,60.95000,3.21990,60.95000,-6.26429,60.95000,-14.57072
60.96913,60.96000,-6.22983,60.96000,-14.61500,60.96000,3.74404,60.96000,3.16399,60.96000,-6.34437,60.96000,-14.35493
60.97914,60.97000,-6.29653,60.97000,-14.36579,60.97000,3.60807,60.97000,3.10862,60.97000,-6.40613,60.97000,-14.11439
60.98914,60.98000,-6.35257,60.98000,-14.09340,60.98000,3.45263,60.98000,3.05460,60.98000,-6.45689,60.98000,-13.85189
60.99914,60.99000,-6.40474,60.99000,-13.80024,60.99000,3.28348,60.99000,3.00429,60.99000,-6.50385,60.99000,-13.56942
61.00914,61.00000,-6.45892,61.00000,-13.48786,61.00000,3.10767,61.00000,2.96161,61.00000,-6.55337,61.00000,-13.26793
61.01914,61.01000,-6.51942,61.01000,-13.15687,61.01000,2.93291,61.01000,2.93166,61.01000,-6.61019,61.01000,-12.94724
61.02914,61.02000,-6.58853,61.02000,-12.80695,61.02000,2.76673,61.02000,2.92016,61.02000,-6.67694,61.02000,-12.60623
61.03914,61.03000,-6.66643,61.03000,-12.43723,61.03000,2.61571,61.03000,2.93283,61.03000,-6.75394,61.03000,-12.24330
61.04915,61.04000,-6.75133,61.04000,-12.04671,61.04000,2.48472,61.04000,2.97468,61.04000,-6.83939,61.04000,-11.85692
61.05915,61.05000,-6.84000,61.05000,-11.63481,61.05000,2.37652,61.05000,3.04942,61.05000,-6.92985,61.05000,-11.44622
61.06915,61.06000,-6.92843,61.06000,-11.20161,61.06000,2.29166,61.06000,3.15895,61.06000,-7.02095,61.06000,-11.01132
61.07915,61.07000,-7.01248,61.07000,-10.74803,61.07000,2.22861,61.07000,3.30309,61.07000,-7.10813,61.07000,-10.55342
61.08915,61.08000,-7.08857,61.08000,-10.27567,61.08000,2.18435,61.08000,3.47950,61.08000,-7.18734,61.08000,-10.07472
61.09915,61.09000,-7.15413,61.09000,-9.78665,61.09000,2.15496,61.09000,3.68379,61.09000,-7.25559,61.09000,-9.57813
61.10916,61.10000,-7.20784,61.10000,-9.28342,61.10000,2.13636,61.10000,3.90987,61.10000,-7.31124,61.10000,-9.06695
61.11916,61.11000,-7.24970,61.11000,-8.76861,61.11000,2.12487,61.11000,4.15056,61.11000,-7.35410,61.11000,-8.54470
61.12916,61.12000,-7.28082,61.12000,-8.24497,61.12000,2.11766,61.12000,4.39821,61.12000,-7.38528,61.12000,-8.01495
61.13916,61.13000,-7.30314,61.13000,-7.71544,61.13000,2.11301,61.13000,4.64548,61.13000,-7.40679,61.13000,-7.48129
61.14916,61.14000,-7.31898,61.14000,-7.18319,61.14000,2.11038,61.14000,4.88602,61.14000,-7.42117,61.14000,-6.94731
61.15916,61.15000,-7.33065,61.15000,-6.65163,61.15000,2.11026,61.15000,5.11502,61.15000,-7.43103,61.15000,-6.41664
61.16916,61.16000,-7.34008,61.16000,-6.12437,61.16000,2.11400,61.16000,5.32952,61.16000,-7.43858,61.16000,-5.89292
61.17917,61.17000,-7.34857,61.17000,-5.60512,61.17000,2.12353,61.17000,5.52863,61.17000,-7.44544,61.17000,-5.37965
61.18917,61.18000,-7.35668,61.18000,-5.09747,61.18000,2.14100,61.18000,5.71334,61.18000,-7.45241,61.18000,-4.88015
61.19917,61.19000,-7.36427,61.19000,-4.60473,61.19000,2.16853,61.19000,5.88630,61.19000,-7.45955,61.19000,-4.39735
61.20917,61.20000,-7.37069,61.20000,-4.12978,61.20000,2.20789,61.20000,6.05146,61.20000,-7.46633,61.20000,-3.93376
61.21917,61.21000,-7.37504,61.21000,-3.67498,61.21000,2.26028,61.21000,6.21355,61.21000,-7.47190,61.21000,-3.49137
61.22917,61.22000,-7.37655,61.22000,-3.24216,61.22000,2.32618,61.22000,6.37764,61.22000,-7.47550,61.22000,-3.07177
61.23917,61.23000,-7.37492,61.23000,-2.83273,61.23000,2.40540,61.23000,6.54862,61.23000,-7.47679,61.23000,-2.67615
61.24918,61.24000,-7.37061,61.24000,-2.44779,61.24000,2.49723,61.24000,6.73075,61.24000,-7.47619,61.24000,-2.30552
61.25918,61.25000,-7.36504,61.25000,-2.08834,61.25000,2.60066,61.25000,6.92728,61.25000,-7.47511,61.25000,-1.96082
61.26918,61.26000,-7.36061,61.26000,-1.75544,61.26000,2.71481,61.26000,7.14014,61.26000,-7.47598,61.26000,-1.64310
61.27918,61.27000,-7.36063,61.27000,-1.45043,61.27000,2.83917,61.27000,7.36979,61.27000,-7.48217,61.27000,-1.35372
61.28918,61.28000,-7.36898,61.28000,-1.17509,61.28000,2.97391,61.28000,7.61513,61.28000,-7.49770,61.28000,-1.09442
61.29918,61.29000,-7.38977,61.29000,-0.93178,61.29000,3.11992,61.29000,7.87363,61.29000,-7.52684,61.29000,-0.86749
61.30919,61.30000,-7.42689,61.30000,-0.72351,61.30000,3.27876,61.30000,8.14147,61.30000,-7.57365,61.30000,-0.67574
61.31919,61.31000,-7.48352,61.31000,-0.55393,61.31000,3.45234,61.31000,8.41380,61.31000,-7.64146,61.31000,-0.52256
61.32919,61.32000,-7.56181,61.32000,-0.42728,61.32000,3.64258,61.32000,8.68503,61.32000,-7.73250,61.32000,-0.41177
61.33919,61.33000,-7.66256,61.33000,-0.34823,61.33000,3.85094,61.33000,8.94922,61.33000,-7.84752,61.33000,-0.34753
61.34919,61.34000,-7.78507,61.34000,-0.32167,61.34000,4.07798,61.34000,9.20032,61.34000,-7.98569,61.34000,-0.33410
61.35919,61.35000,-7.92716,61.35000,-0.35243,61.35000,4.32308,61.35000,9.43249,61.35000,-8.14451,61.35000,-0.37564
61.36919,61.36000,-8.08529,61.36000,-0.44496,61.36000,4.58418,61.36000,9.64029,61.36000,-8.31999,61.36000,-0.47585
61.37920,61.37000,-8.25474,61.37000,-0.60299,61.37000,4.85778,61.37000,9.81880,61.37000,-8.50685,61.37000,-0.63776
61.38920,61.38000,-8.42993,61.38000,-0.82921,61.38000,5.13903,61.38000,9.96366,61.38000,-8.69882,61.38000,-0.86340
61.39920,61.39000,-8.60460,61.39000,-1.12491,61.39000,5.42200,61.39000,10.07107,61.39000,-8.88893,61.39000,-1.15353
61.40920,61.40000,-8.77217,61.40000,-1.48979,61.40000,5.70004,61.40000,10.13770,61.40000,-9.06988,61.40000,-1.50744
61.41920,61.41000,-8.92592,61.41000,-1.92178,61.41000,5.96628,61.41000,10.16057,61.41000,-9.23427,61.41000,-1.92289
61.42920,61.42000,-9.05925,61.42000,-2.41703,61.42000,6.21412,61.42000,10.13697,61.42000,-9.37499,61.42000,-2.39610
61.43920,61.43000,-9.16600,61.43000,-2.97009,61.43000,6.43776,61.43000,10.06442,61.43000,-9.48547,61.43000,-2.92198
61.44921,61.44000,-9.24067,61.44000,-3.57425,61.44000,6.63261,61.44000,9.94068,61.44000,-9.56008,61.44000,-3.49446
61.45921,61.45000,-9.27877,61.45000,-4.22194,61.45000,6.79559,61.45000,9.76395,61.45000,-9.59438,61.45000,-4.10693
61.46921,61.46000,-9.27706,61.46000,-4.90536,61.46000,6.92535,61.46000,9.53310,61.46000,-9.58545,61.46000,-4.75281
61.47921,61.47000,-9.23375,61.47000,-5.61704,61.47000,7.02218,61.47000,9.24809,61.47000,-9.53206,61.47000,-5.42608
61.48921,61.48000,-9.14868,61.48000,-6.35043,61.48000,7.08788,61.48000,8.91040,61.48000,-9.43480,61.48000,-6.12183
61.49921,61.49000,-9.02335,61.49000,-7.10031,61.49000,7.12544,61.49000,8.52351,61.49000,-9.29600,61.49000,-6.83654
61.50922,61.50000,-8.86079,61.50000,-7.86290,61.50000,7.13870,61.50000,8.09326,61.50000,-9.11958,61.50000,-7.56810
61.51922,61.51000,-8.66531,61.51000,-8.63564,61.51000,7.13198,61.51000,7.62790,61.51000,-8.91066,61.51000,-8.31544
61.52922,61.52000,-8.44210,61.52000,-9.41661,61.52000,7.10986,61.52000,7.13787,61.52000,-8.67507,61.52000,-9.07782
61.53922,61.53000,-8.19679,61.53000,-10.20384,61.53000,7.07698,61.53000,6.63511,61.53000,-8.41892,61.53000,-9.85404
61.54922,61.54000,-7.93512,61.54000,-10.99464,61.54000,7.03794,61.54000,6.13209,61.54000,-8.14814,61.54000,-10.64166
61.55922,61.55000,-7.66261,61.55000,-11.78514,61.55000,6.99727,61.55000,5.64072,61.55000,-7.86832,61.55000,-11.43652
61.56922,61.56000,-7.38446,61.56000,-12.57020,61.56000,6.95926,61.56000,5.17121,61.56000,-7.58453,61.56000,-12.23273
61.57923,61.57000,-7.10539,61.57000,-13.34364,61.57000,6.92788,61.57000,4.73132,61.57000,-7.30128,61.57000,-13.02297
61.58923,61.58000,-6.82956,61.58000,-14.09891,61.58000,6.90645,61.58000,4.32600,61.58000,-7.02254,61.58000,-13.79929
61.59923,61.59000,-6.56053,61.59000,-14.82975,61.59000,6.89739,61.59000,3.95748,61.59000,-6.75169,61.59000,-14.55394
61.60923,61.60000,-6.30115,61.60000,-15.53097,61.60000,6.90191,61.60000,3.62593,61.60000,-6.49144,61.60000,-15.28024
61.61923,61.61000,-6.05352,61.61000,-16.19889,61.61000,6.91994,61.61000,3.33032,61.61000,-6.24386,61.61000,-15.97306
61.62923,61.62000,-5.81890,61.62000,-16.83148,61.62000,6.95009,61.62000,3.06950,61.62000,-6.01025,61.62000,-16.62913
61.63923,61.63000,-5.59775,61.63000,-17.42823,61.63000,6.98996,61.63000,2.84301,61.63000,-5.79111,61.63000,-17.24683
61.64924,61.64000,-5.38968,61.64000,-17.98981,61.64000,7.03666,61.64000,2.65155,61.64000,-5.58614,61.64000,-17.82590
61.65924,61.65000,-5.19354,61.65000,-18.51757,61.65000,7.08738,61.65000,2.49692,61.65000,-5.39430,61.65000,-18.36699
61.66924,61.66000,-5.00753,61.66000,-19.01321,61.66000,7.14007,61.66000,2.38153,61.66000,-5.21389,61.66000,-18.87126
61.67924,61.67000,-4.82934,61.67000,-19.47840,61.67000,7.19400,61.67000,2.30756,61.67000,-5.04270,61.67000,-19.34012
61.68924,61.68000,-4.65633,61.68000,-19.91462,61.68000,7.25013,61.68000,2.27619,61.68000,-4.87826,61.68000,-19.77498
61.69924,61.69000,-4.48572,61.69000,-20.32311,61.69000,7.31120,61.69000,2.28681,61.69000,-4.71800,61.69000,-20.17727
61.70925,61.70000,-4.31484,61.70000,-20.70481,61.70000,7.38161,61.70000,2.33659,61.70000,-4.55951,61.70000,-20.54832
61.71925,61.71000,-4.14130,61.71000,-21.06042,61.71000,7.46698,61.71000,2.42048,61.71000,-4.40072,61.71000,-20.88941
61.72925,61.72000,-3.96324,61.72000,-21.39031,61.72000,7.57358,61.72000,2.53147,61.72000,-4.24009,61.72000,-21.20163
61.73925,61.73000,-3.77944,61.73000,-21.69444,61.73000,7.70762,61.73000,2.66123,61.73000,-4.07672,61.73000,-21.48569
61.74925,61.74000,-3.58945,61.74000,-21.97211,61.74000,7.87455,61.74000,2.80088,61.74000,-3.91036,61.74000,-21.74169
61.75925,61.75000,-3.39363,61.75000,-22.22191,61.75000,8.07842,61.75000,2.94184,61.75000,-3.74143,61.75000,-21.96890
61.76925,61.76000,-3.19314,61.76000,-22.44152,61.76000,8.32141,61.76000,3.07655,61.76000,-3.57095,61.76000,-22.16560
61.77926,61.77000,-2.98986,61.77000,-22.62787,61.77000,8.60342,61.77000,3.19910,61.77000,-3.40042,61.77000,-22.32916
61.78926,61.78000,-2.78639,61.78000,-22.77732,61.78000,8.92191,61.78000,3.30562,61.78000,-3.23181,61.78000,-22.45617
61.79926,61.79000,-2.58595,61.79000,-22.88605,61.79000,9.27182,61.79000,3.39450,61.79000,-3.06747,61.79000,-22.54288
61.80926,61.80000,-2.39240,61.80000,-22.95050,61.80000,9.64575,61.80000,3.46637,61.80000,-2.91020,61.80000,-22.58563
61.81926,61.81000,-2.21019,61.81000,-22.96781,61.81000,10.03420,61.81000,3.52398,61.81000,-2.76329,61.81000,-22.58129
61.82926,61.82000,-2.04436,61.82000,-22.93621,61.82000,10.42596,61.82000,3.57180,61.82000,-2.63058,61.82000,-22.52768
61.83926,61.83000,-1.90047,61.83000,-22.85521,61.83000,10.80859,61.83000,3.61558,61.83000,-2.51645,61.83000,-22.42381
61.84927,61.84000,-1.78438,61.84000,-22.72559,61.84000,11.16887,61.84000,3.66177,61.84000,-2.42577,61.84000,-22.26997
61.85927,61.85000,-1.70207,61.85000,-22.54931,61.85000,11.49323,61.85000,3.71684,61.85000,-2.36369,61.85000,-22.06765
61.86927,61.86000,-1.65934,61.86000,-22.32917,61.86000,11.76823,61.86000,3.78661,61.86000,-2.33542,61.86000,-21.81932
61.87927,61.87000,-1.66146,61.87000,-22.06850,61.87000,11.98093,61.87000,3.87557,61.87000,-2.34587,61.87000,-21.52823
