Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
55.06779,55.06000,3.63899,55.06000,38.78191,55.06000,8.02652,55.06000,-15.46975,55.06000,7.54140,55.06000,23.03128
55.07779,55.07000,3.54859,55.07000,35.84237,55.07000,8.02337,55.07000,-14.32173,55.07000,6.16710,55.07000,23.04899
55.08779,55.08000,3.47618,55.08000,32.71437,55.08000,8.02695,55.08000,-12.99374,55.08000,5.01447,55.08000,22.98627
55.09780,55.09000,3.41827,55.09000,29.43095,55.09000,8.03814,55.09000,-11.48211,55.09000,4.35814,55.09000,22.80906
55.10780,55.10000,3.37107,55.10000,26.03360,55.10000,8.05761,55.10000,-9.79598,55.10000,4.75143,55.10000,22.48958
55.11780,55.11000,3.33089,55.11000,22.57248,55.11000,8.08550,55.11000,-7.95781,55.11000,5.60078,55.11000,22.00901
55.12780,55.12000,3.29434,55.12000,19.10586,55.12000,8.12156,55.12000,-6.00262,55.12000,6.66814,55.12000,21.35993
55.13780,55.13000,3.25829,55.13000,15.69872,55.13000,8.16537,55.13000,-3.97605,55.13000,7.67955,55.13000,20.54800
55.14780,55.14000,3.21992,55.14000,12.42049,55.14000,8.21673,55.14000,-1.93147,55.14000,8.06046,55.14000,19.59277
55.15780,55.15000,3.17681,55.15000,9.34210,55.15000,8.27601,55.15000,0.07347,55.15000,7.67371,55.15000,18.52714
55.16781,55.16000,3.12738,55.16000,6.53232,55.16000,8.34427,55.16000,1.98049,55.16000,6.90876,55.16000,17.39544
55.17781,55.17000,3.07151,55.17000,4.05380,55.17000,8.42319,55.17000,3.73417,55.17000,6.10072,55.17000,16.25010
55.18781,55.18000,3.01137,55.18000,1.95919,55.18000,8.51489,55.18000,5.28514,55.18000,5.53902,55.18000,15.14719
55.19781,55.19000,2.95219,55.19000,0.28752,55.19000,8.62156,55.19000,6.59267,55.19000,5.49166,55.19000,14.14127
55.20781,55.20000,2.90270,55.20000,-0.93855,55.20000,8.74520,55.20000,7.62676,55.20000,5.85455,55.20000,13.28014
55.21781,55.21000,2.87516,55.21000,-1.71438,55.21000,8.88739,55.21000,8.36961,55.21000,6.26875,55.21000,12.60014
55.22781,55.22000,2.88506,55.22000,-2.05371,55.22000,9.04921,55.22000,8.81641,55.22000,6.42469,55.22000,12.12273
55.23782,55.23000,2.95039,55.23000,-1.98747,55.23000,9.23131,55.23000,8.97529,55.23000,6.35799,55.23000,11.85269
55.24782,55.24000,3.09079,55.24000,-1.56121,55.24000,9.43397,55.24000,8.86601,55.24000,6.23066,55.24000,11.77841
55.25782,55.25000,3.32659,55.25000,-0.83141,55.25000,9.65730,55.25000,8.51751,55.25000,6.16504,55.25000,11.87411
55.26782,55.26000,3.67783,55.26000,0.13903,55.26000,9.90118,55.26000,7.96431,55.26000,6.19267,55.26000,12.10372
55.27782,55.27000,4.16345,55.27000,1.28529,55.27000,10.16527,55.27000,7.24276,55.27000,6.25264,55.27000,12.42570
55.28782,55.28000,4.80058,55.28000,2.54480,55.28000,10.44887,55.28000,6.38771,55.28000,6.36334,55.28000,12.79800
55.29782,55.29000,5.60380,55.29000,3.86022,55.29000,10.75084,55.29000,5.43076,55.29000,6.59141,55.29000,13.18234
55.30783,55.30000,6.58444,55.30000,5.18107,55.30000,11.06963,55.30000,4.40012,55.30000,6.70193,55.30000,13.54736
55.31783,55.31000,7.74995,55.31000,6.46393,55.31000,11.40342,55.31000,3.32213,55.31000,6.57509,55.31000,13.87040
55.32783,55.32000,9.10317,55.32000,7.67174,55.32000,11.75029,55.32000,2.22322,55.32000,6.36683,55.32000,14.13798
55.33783,55.33000,10.64190,55.33000,8.77279,55.33000,12.10865,55.33000,1.13170,55.33000,6.26917,55.33000,14.34528
55.34783,55.34000,12.35842,55.34000,9.73999,55.34000,12.47754,55.34000,0.07827,55.34000,6.39117,55.34000,14.49486
55.35783,55.35000,14.23930,55.35000,10.55075,55.35000,12.85693,55.35000,-0.90491,55.35000,6.78473,55.35000,14.59510
55.36783,55.36000,16.26521,55.36000,11.18757,55.36000,13.24790,55.36000,-1.78656,55.36000,7.17204,55.36000,14.65858
55.37784,55.37000,18.41097,55.37000,11.63914,55.37000,13.65264,55.37000,-2.53956,55.37000,7.44130,55.37000,14.70065
55.38784,55.38000,20.64575,55.38000,11.90149,55.38000,14.07422,55.38000,-3.14414,55.38000,7.68191,55.38000,14.73800
55.39784,55.39000,22.93366,55.39000,11.97887,55.39000,14.51629,55.39000,-3.59039,55.39000,7.79168,55.39000,14.78709
55.40784,55.40000,25.23475,55.40000,11.88385,55.40000,14.98261,55.40000,-3.87940,55.40000,7.67390,55.40000,14.86244
55.41784,55.41000,27.50664,55.41000,11.63650,55.41000,15.47664,55.41000,-4.02282,55.41000,7.09472,55.41000,14.97487
55.42784,55.42000,29.70654,55.42000,11.26267,55.42000,16.00106,55.42000,-4.04100,55.42000,6.16720,55.42000,15.12997
55.43784,55.43000,31.79371,55.43000,10.79151,55.43000,16.55728,55.43000,-3.95992,55.43000,4.76350,55.43000,15.32730
55.44785,55.44000,33.73179,55.44000,10.25287,55.44000,17.14495,55.44000,-3.80752,55.44000,2.97564,55.44000,15.56059
55.45785,55.45000,35.49096,55.45000,9.67488,55.45000,17.76141,55.45000,-3.61008,55.45000,1.19978,55.45000,15.81902
55.46785,55.46000,37.04920,55.46000,9.08199,55.46000,18.40121,55.46000,-3.38943,55.46000,-0.06840,55.46000,16.08943
55.47785,55.47000,38.39279,55.47000,8.49392,55.47000,19.05559,55.47000,-3.16122,55.47000,-0.77087,55.47000,16.35886
55.48785,55.48000,39.51560,55.48000,7.92507,55.48000,19.71202,55.48000,-2.93460,55.48000,-1.38567,55.48000,16.61703
55.49785,55.49000,40.41775,55.49000,7.38480,55.49000,20.35384,55.49000,-2.71285,55.49000,-2.56417,55.49000,16.85799
55.50785,55.50000,41.10378,55.50000,6.87800,55.50000,20.96022,55.50000,-2.49479,55.50000,-4.46804,55.50000,17.08078
55.51786,55.51000,41.58099,55.51000,6.40608,55.51000,21.50655,55.51000,-2.27649,55.51000,-6.54606,55.51000,17.28897
55.52786,55.52000,41.85794,55.52000,5.96806,55.52000,21.96545,55.52000,-2.05310,55.52000,-7.97318,55.52000,17.48922
55.53786,55.53000,41.94342,55.53000,5.56167,55.53000,22.30840,55.53000,-1.82039,55.53000,-8.09908,55.53000,17.68934
55.54786,55.54000,41.84518,55.54000,5.18432,55.54000,22.50790,55.54000,-1.57587,55.54000,-7.71212,55.54000,17.89640
55.55786,55.55000,41.56873,55.55000,4.83384,55.55000,22.53998,55.55000,-1.31939,55.55000,-7.17734,55.55000,18.11526
55.56786,55.56000,41.11577,55.56000,4.50895,55.56000,22.38664,55.56000,-1.05314,55.56000,-6.48856,55.56000,18.34788
55.57786,55.57000,40.48297,55.57000,4.20939,55.57000,22.03811,55.57000,-0.78123,55.57000,-5.76621,55.57000,18.59343
55.58787,55.58000,39.66117,55.58000,3.93581,55.58000,21.49422,55.58000,-0.50897,55.58000,-5.30169,55.58000,18.84906
55.59787,55.59000,38.63557,55.59000,3.68944,55.59000,20.76490,55.59000,-0.24207,55.59000,-5.20988,55.59000,19.11091
55.60787,55.60000,37.38689,55.60000,3.47162,55.60000,19.86929,55.60000,0.01407,55.60000,-5.29221,55.60000,19.37517
55.61787,55.61000,35.89356,55.61000,3.28340,55.61000,18.83382,55.61000,0.25493,55.61000,-5.28087,55.61000,19.63868
55.62787,55.62000,34.13463,55.62000,3.12518,55.62000,17.68920,55.62000,0.47723,55.62000,-4.87061,55.62000,19.89926
55.63787,55.63000,32.09313,55.63000,2.99656,55.63000,16.46708,55.63000,0.67913,55.63000,-3.65202,55.63000,20.15550
55.64787,55.64000,29.75953,55.64000,2.89636,55.64000,15.19675,55.64000,0.86032,55.64000,-1.81647,55.64000,20.40644
55.65788,55.65000,27.13480,55.65000,2.82275,55.65000,13.90272,55.65000,1.02200,55.65000,0.21874,55.65000,20.65119
55.66788,55.66000,24.23270,55.66000,2.77352,55.66000,12.60337,55.66000,1.16678,55.66000,2.36039,55.66000,20.88878
55.67788,55.67000,21.08119,55.67000,2.74637,55.67000,11.31111,55.67000,1.29845,55.67000,4.44626,55.67000,21.11815
55.68788,55.68000,17.72274,55.68000,2.73921,55.68000,10.03359,55.68000,1.42165,55.68000,6.10034,55.68000,21.33839
55.69788,55.69000,14.21370,55.69000,2.75042,55.69000,8.77586,55.69000,1.54138,55.69000,6.89613,55.69000,21.54890
55.70788,55.70000,10.62285,55.70000,2.77914,55.70000,7.54298,55.70000,1.66232,55.70000,6.69782,55.70000,21.74963
55.71788,55.71000,7.02901,55.71000,2.82555,55.71000,6.34265,55.71000,1.78805,55.71000,5.89919,55.71000,21.94106
55.72789,55.72000,3.51797,55.72000,2.89112,55.72000,5.18751,55.72000,1.92018,55.72000,5.10751,55.72000,22.12425
55.73789,55.73000,0.17850,55.73000,2.97885,55.73000,4.09662,55.73000,2.05760,55.73000,5.23843,55.73000,22.30078
55.74789,55.74000,-2.90226,55.74000,3.09351,55.74000,3.09591,55.74000,2.19584,55.74000,5.91143,55.74000,22.47271
55.75789,55.75000,-5.64406,55.75000,3.24175,55.75000,2.21717,55.75000,2.32679,55.75000,5.58209,55.75000,22.64268
55.76789,55.76000,-7.97872,55.76000,3.43218,55.76000,1.49560,55.76000,2.43866,55.76000,3.17364,55.76000,22.81402
55.77789,55.77000,-9.85490,55.77000,3.67535,55.77000,0.96589,55.77000,2.51625,55.77000,-1.04450,55.77000,22.99089
55.78789,55.78000,-11.24156,55.78000,3.98362,55.78000,0.65741,55.78000,2.54149,55.78000,-5.81651,55.78000,23.17837
55.79789,55.79000,-12.12973,55.79000,4.37097,55.79000,0.58944,55.79000,2.49423,55.79000,-9.58797,55.79000,23.38249
55.80790,55.80000,-12.53231,55.80000,4.85269,55.80000,0.76720,55.80000,2.35311,55.80000,-11.00520,55.80000,23.61012
55.81790,55.81000,-12.48209,55.81000,5.44511,55.81000,1.17974,55.81000,2.09665,55.81000,-10.59453,55.81000,23.86876
55.82790,55.82000,-12.02815,55.82000,6.16513,55.82000,1.79988,55.82000,1.70426,55.82000,-9.67757,55.82000,24.16636
55.83790,55.83000,-11.23115,55.83000,7.02984,55.83000,2.58644,55.83000,1.15741,55.83000,-8.42284,55.83000,24.51115
55.84790,55.84000,-10.15796,55.84000,8.05588,55.84000,3.48824,55.84000,0.44067,55.84000,-6.37880,55.84000,24.91135
55.85790,55.85000,-8.87644,55.85000,9.25874,55.85000,4.44925,55.85000,-0.45721,55.85000,-3.45127,55.85000,25.37467
55.86790,55.86000,-7.45077,55.86000,10.65191,55.86000,5.41413,55.86000,-1.54213,55.86000,-1.08878,55.86000,25.90757
55.87791,55.87000,-5.93818,55.87000,12.24579,55.87000,6.33308,55.87000,-2.81366,55.87000,-0.88981,55.87000,26.51415
55.88791,55.88000,-4.38738,55.88000,14.04665,55.88000,7.16535,55.88000,-4.26413,55.88000,-1.46635,55.88000,27.19486
55.89791,55.89000,-2.83897,55.89000,16.05537,55.89000,7.88134,55.89000,-5.87795,55.89000,-1.11143,55.89000,27.94517
55.90791,55.90000,-1.32731,55.90000,18.26642,55.90000,8.46334,55.90000,-7.63143,55.90000,0.21839,55.90000,28.75444
55.91791,55.91000,0.11700,55.91000,20.66692,55.91000,8.90552,55.91000,-9.49302,55.91000,2.59892,55.91000,29.60520
55.92791,55.92000,1.46526,55.92000,23.23610,55.92000,9.21330,55.92000,-11.42426,55.92000,4.68956,55.92000,30.47315
55.93791,55.93000,2.69022,55.93000,25.94507,55.93000,9.40215,55.93000,-13.38118,55.93000,4.34190,55.93000,31.32789
55.94792,55.94000,3.76703,55.94000,28.75717,55.94000,9.49560,55.94000,-15.31642,55.94000,2.06871,55.94000,32.13455
55.95792,55.95000,4.67558,55.95000,31.62889,55.95000,9.52209,55.95000,-17.18169,55.95000,-0.82568,55.95000,32.85608
55.96792,55.96000,5.40309,55.96000,34.51143,55.96000,9.51086,55.96000,-18.93044,55.96000,-3.71183,55.96000,33.45602
55.97792,55.97000,5.94630,55.97000,37.35280,55.97000,9.48750,55.97000,-20.52068,55.97000,-5.01087,55.97000,33.90157
55.98792,55.98000,6.31254,55.98000,40.10035,55.98000,9.47015,55.98000,-21.91740,55.98000,-4.48393,55.98000,34.16645
55.99792,55.99000,6.51927,55.99000,42.70332,55.99000,9.46751,55.99000,-23.09445,55.99000,-3.08791,55.99000,34.23337
56.00792,56.00000,6.59200,56.00000,45.11517,56.00000,9.47917,56.00000,-24.03572,56.00000,-0.52258,56.00000,34.09579
56.01793,56.01000,6.56091,56.01000,47.29540,56.01000,9.49817,56.01000,-24.73538,56.01000,2.66766,56.01000,33.75858
56.02793,56.02000,6.45656,56.02000,49.21054,56.02000,9.51469,56.02000,-25.19749,56.02000,4.41425,56.02000,33.23774
56.03793,56.03000,6.30594,56.03000,50.83460,56.03000,9.51947,56.03000,-25.43489,56.03000,4.44804,56.03000,32.55905
56.04793,56.04000,6.12961,56.04000,52.14878,56.04000,9.50598,56.04000,-25.46760,56.04000,3.70311,56.04000,31.75584
56.05793,56.05000,5.94071,56.05000,53.14093,56.05000,9.47093,56.05000,-25.32091,56.05000,3.18665,56.05000,30.86623
56.06793,56.06000,5.74575,56.06000,53.80460,56.06000,9.41376,56.06000,-25.02298,56.06000,3.15466,56.06000,29.93011
56.07793,56.07000,5.54638,56.07000,54.13805,56.07000,9.33569,56.07000,-24.60243,56.07000,3.62737,56.07000,28.98627
56.08794,56.08000,5.34157,56.08000,54.14305,56.08000,9.23912,56.08000,-24.08587,56.08000,4.16698,56.08000,28.06989
56.09794,56.09000,5.12926,56.09000,53.82373,56.09000,9.12722,56.09000,-23.49564,56.09000,4.35338,56.09000,27.21058
56.10794,56.10000,4.90776,56.10000,53.18554,56.10000,9.00380,56.10000,-22.84804,56.10000,3.86096,56.10000,26.43101
56.11794,56.11000,4.67658,56.11000,52.23457,56.11000,8.87316,56.11000,-22.15215,56.11000,3.01337,56.11000,25.74610
56.12794,56.12000,4.43693,56.12000,50.97716,56.12000,8.73970,56.12000,-21.40925,56.12000,2.20927,56.12000,25.16270
56.13794,56.13000,4.19189,56.13000,49.41988,56.13000,8.60753,56.13000,-20.61308,56.13000,1.86968,56.13000,24.67967
56.14794,56.14000,3.94601,56.14000,47.56989,56.14000,8.48008,56.14000,-19.75071,56.14000,2.15379,56.14000,24.28837
56.15795,56.15000,3.70466,56.15000,45.43567,56.15000,8.35992,56.15000,-18.80423,56.15000,3.22854,56.15000,23.97342
56.16795,56.16000,3.47317,56.16000,43.02793,56.16000,8.24888,56.16000,-17.75297,56.16000,4.67791,56.16000,23.71383
56.17795,56.17000,3.25589,56.17000,40.36100,56.17000,8.14824,56.17000,-16.57634,56.17000,6.03287,56.17000,23.48427
56.18795,56.18000,3.05554,56.18000,37.45426,56.18000,8.05900,56.18000,-15.25684,56.18000,6.71317,56.18000,23.25655
56.19795,56.19000,2.87277,56.19000,34.33366,56.19000,7.98204,56.19000,-13.78319,56.19000,6.62504,56.19000,23.00130
56.20795,56.20000,2.70624,56.20000,31.03307,56.20000,7.91810,56.20000,-12.15310,56.20000,6.10218,56.20000,22.68984
56.21795,56.21000,2.55307,56.21000,27.59534,56.21000,7.86774,56.21000,-10.37526,56.21000,5.51219,56.21000,22.29631
56.22796,56.22000,2.40949,56.22000,24.07262,56.22000,7.83125,56.22000,-8.47036,56.22000,5.20083,56.22000,21.80009
56.23796,56.23000,2.27175,56.23000,20.52602,56.23000,7.80865,56.23000,-6.47089,56.23000,5.41307,56.23000,21.18811
56.24796,56.24000,2.13669,56.24000,17.02421,56.24000,7.79992,56.24000,-4.41956,56.24000,6.03449,56.24000,20.45714
56.25796,56.25000,2.00227,56.25000,13.64117,56.25000,7.80511,56.25000,-2.36679,56.25000,6.75355,56.25000,19.61531
56.26796,56.26000,1.86787,56.26000,10.45300,56.26000,7.82462,56.26000,-0.36737,56.26000,7.22565,56.26000,18.68262
56.27796,56.27000,1.73448,56.27000,7.53396,56.27000,7.85936,56.27000,1.52320,56.27000,7.21907,56.27000,17.69023
56.28796,56.28000,1.60485,56.28000,4.95215,56.28000,7.91073,56.28000,3.25238,56.28000,6.88504,56.28000,16.67816
56.29797,56.29000,1.48375,56.29000,2.76500,56.29000,7.98055,56.29000,4.77393,56.29000,6.48719,56.29000,15.69175
56.30797,56.30000,1.37806,56.30000,1.01513,56.30000,8.07074,56.30000,6.05069,56.30000,6.20886,56.30000,14.77696
56.31797,56.31000,1.29696,56.31000,-0.27305,56.31000,8.18305,56.31000,7.05662,56.31000,6.14658,56.31000,13.97522
56.32797,56.32000,1.25193,56.32000,-1.09541,56.32000,8.31866,56.32000,7.77825,56.32000,6.29452,56.32000,13.31847
56.33797,56.33000,1.25660,56.33000,-1.46866,56.33000,8.47806,56.33000,8.21533,56.33000,6.40941,56.33000,12.82530
56.34797,56.34000,1.32635,56.34000,-1.42897,56.34000,8.66093,56.34000,8.38068,56.34000,6.27877,56.34000,12.49869
56.35797,56.35000,1.47790,56.35000,-1.02888,56.35000,8.86632,56.35000,8.29881,56.35000,6.25546,56.35000,12.32589
56.36798,56.36000,1.72865,56.36000,-0.33269,56.36000,9.09283,56.36000,8.00321,56.36000,6.62929,56.36000,12.28067
56.37798,56.37000,2.09617,56.37000,0.58900,56.37000,9.33881,56.37000,7.53247,56.37000,7.17560,56.37000,12.32754
56.38798,56.38000,2.59752,56.38000,1.66511,56.38000,9.60255,56.38000,6.92569,56.38000,7.62410,56.38000,12.42727
56.39798,56.39000,3.24868,56.39000,2.82924,56.39000,9.88234,56.39000,6.21835,56.39000,7.79582,56.39000,12.54291
56.40798,56.40000,4.06395,56.40000,4.02361,56.40000,10.17653,56.40000,5.43939,56.40000,7.76627,56.40000,12.64492
56.41798,56.41000,5.05529,56.41000,5.20126,56.41000,10.48359,56.41000,4.61027,56.41000,7.66493,56.41000,12.71456
56.42798,56.42000,6.23172,56.42000,6.32640,56.42000,10.80214,56.42000,3.74622,56.42000,7.42107,56.42000,12.74484
56.43799,56.43000,7.59867,56.43000,7.37319,56.43000,11.13103,56.43000,2.85910,56.43000,7.00361,56.43000,12.73929
56.44799,56.44000,9.15735,56.44000,8.32357,56.44000,11.46946,56.44000,1.96089,56.44000,6.78557,56.44000,12.70916
56.45799,56.45000,10.90412,56.45000,9.16484,56.45000,11.81714,56.45000,1.06677,56.45000,7.13718,56.45000,12.67015
56.46799,56.46000,12.82982,56.46000,9.88758,56.46000,12.17439,56.46000,0.19666,56.46000,7.81638,56.46000,12.63940
56.47799,56.47000,14.91915,56.47000,10.48424,56.47000,12.54229,56.47000,-0.62507,56.47000,8.58078,56.47000,12.63344
56.48799,56.48000,17.15009,56.48000,10.94871,56.48000,12.92271,56.48000,-1.37176,56.48000,9.32916,56.48000,12.66699
56.49799,56.49000,19.49358,56.49000,11.27674,56.49000,13.31824,56.49000,-2.01772,56.49000,9.95427,56.49000,12.75245
56.50800,56.50000,21.91368,56.50000,11.46695,56.50000,13.73209,56.50000,-2.54195,56.50000,10.13775,56.50000,12.89934
56.51800,56.51000,24.36836,56.51000,11.52198,56.51000,14.16775,56.51000,-2.93139,56.51000,9.79785,56.51000,13.11320
56.52800,56.52000,26.81122,56.52000,11.44929,56.52000,14.62856,56.52000,-3.18308,56.52000,9.01096,56.52000,13.39408
56.53800,56.53000,29.19380,56.53000,11.26126,56.53000,15.11725,56.53000,-3.30483,56.53000,7.97387,56.53000,13.73503
56.54800,56.54000,31.46847,56.54000,10.97457,56.54000,15.63536,56.54000,-3.31410,56.54000,6.71629,56.54000,14.12143
56.55800,56.55000,33.59129,56.55000,10.60891,56.55000,16.18274,56.55000,-3.23532,56.55000,5.23029,56.55000,14.53183
56.56800,56.56000,35.52464,56.56000,10.18541,56.56000,16.75715,56.56000,-3.09597,56.56000,3.64380,56.56000,14.94054
56.57801,56.57000,37.23896,56.57000,9.72497,56.57000,17.35388,56.57000,-2.92239,56.57000,2.21896,56.57000,15.32168
56.58801,56.58000,38.71368,56.58000,9.24677,56.58000,17.96549,56.58000,-2.73616,56.58000,1.08202,56.58000,15.65371
56.59801,56.59000,39.93710,56.59000,8.76725,56.59000,18.58142,56.59000,-2.55188,56.59000,-0.11276,56.59000,15.92361
56.60801,56.60000,40.90549,56.60000,8.29940,56.60000,19.18778,56.60000,-2.37654,56.60000,-1.67435,56.60000,16.12957
56.61801,56.61000,41.62173,56.61000,7.85253,56.61000,19.76710,56.61000,-2.21039,56.61000,-3.51017,56.61000,16.28153
56.62801,56.62000,42.09376,56.62000,7.43250,56.62000,20.29856,56.62000,-2.04890,56.62000,-5.00415,56.62000,16.39948
56.63801,56.63000,42.33305,56.63000,7.04218,56.63000,20.75863,56.63000,-1.88513,56.63000,-5.51720,56.63000,16.50970
56.64802,56.64000,42.35292,56.64000,6.68217,56.64000,21.12234,56.64000,-1.71214,56.64000,-5.39084,56.64000,16.63997
56.65802,56.65000,42.16684,56.65000,6.35164,56.65000,21.36518,56.65000,-1.52477,56.65000,-4.95250,56.65000,16.81467
56.66802,56.66000,41.78639,56.66000,6.04915,56.66000,21.46526,56.66000,-1.32082,56.66000,-4.27420,56.66000,17.05098
56.67802,56.67000,41.21939,56.67000,5.77320,56.67000,21.40561,56.67000,-1.10124,56.67000,-3.56455,56.67000,17.35664
56.68802,56.68000,40.46844,56.68000,5.52265,56.68000,21.17618,56.68000,-0.86970,56.68000,-3.15925,56.68000,17.72976
56.69802,56.69000,39.53020,56.69000,5.29681,56.69000,20.77504,56.69000,-0.63172,56.69000,-3.21694,56.69000,18.16022
56.70802,56.70000,38.39554,56.70000,5.09530,56.70000,20.20872,56.70000,-0.39362,56.70000,-3.55100,56.70000,18.63225
56.71803,56.71000,37.05063,56.71000,4.91781,56.71000,19.49151,56.71000,-0.16146,56.71000,-3.91164,56.71000,19.12725
56.72803,56.72000,35.47877,56.72000,4.76385,56.72000,18.64364,56.72000,0.05965,56.72000,-4.01727,56.72000,19.62639
56.73803,56.73000,33.66284,56.73000,4.63252,56.73000,17.68896,56.73000,0.26600,56.73000,-3.39959,56.73000,20.11248
56.74803,56.74000,31.58815,56.74000,4.52248,56.74000,16.65208,56.74000,0.45544,56.74000,-1.88487,56.74000,20.57105
56.75803,56.75000,29.24541,56.75000,4.43199,56.75000,15.55598,56.75000,0.62728,56.75000,0.05482,56.75000,20.99082
56.76803,56.76000,26.63357,56.76000,4.35911,56.76000,14.42013,56.76000,0.78212,56.76000,2.17423,56.76000,21.36368
56.77803,56.77000,23.76223,56.77000,4.30186,56.77000,13.25975,56.77000,0.92151,56.77000,4.55690,56.77000,21.68463
56.78804,56.78000,20.65338,56.78000,4.25852,56.78000,12.08601,56.78000,1.04775,56.78000,7.01288,56.78000,21.95156
56.79804,56.79000,17.34249,56.79000,4.22773,56.79000,10.90716,56.79000,1.16357,56.79000,9.01093,56.79000,22.16519
56.80804,56.80000,13.87869,56.80000,4.20867,56.80000,9.73016,56.80000,1.27189,56.80000,10.09349,56.80000,22.32891
56.81804,56.81000,10.32406,56.81000,4.20111,56.81000,8.56279,56.81000,1.37549,56.81000,10.13511,56.81000,22.44845
56.82804,56.82000,6.75202,56.82000,4.20558,56.82000,7.41564,56.82000,1.47664,56.82000,9.36936,56.82000,22.53152
56.83804,56.83000,3.24458,56.83000,4.22356,56.83000,6.30398,56.83000,1.57650,56.83000,8.45296,56.83000,22.58724
56.84804,56.84000,-0.11140,56.84000,4.25779,56.84000,5.24893,56.84000,1.67457,56.84000,8.07497,56.84000,22.62566
56.85804,56.85000,-3.22876,56.85000,4.31269,56.85000,4.27783,56.85000,1.76800,56.85000,8.54365,56.85000,22.65727
56.86805,56.86000,-6.02525,56.86000,4.39472,56.86000,3.42318,56.86000,1.85105,56.86000,8.52208,56.86000,22.69273
56.87805,56.87000,-8.42883,56.87000,4.51277,56.87000,2.72018,56.87000,1.91463,56.87000,6.47304,56.87000,22.74279
56.88805,56.88000,-10.38250,56.88000,4.67835,56.88000,2.20277,56.88000,1.94621,56.88000,2.50029,56.88000,22.81820
56.89805,56.89000,-11.84794,56.89000,4.90556,56.89000,1.89889,56.89000,1.92998,56.89000,-1.99543,56.89000,22.92963
56.90805,56.90000,-12.80762,56.90000,5.21096,56.90000,1.82557,56.90000,1.84734,56.90000,-5.57636,56.90000,23.08738
