Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
43.50632,43.50000,-0.81503,43.50000,4.05680,43.50000,12.55744
43.51632,43.51000,-0.84713,43.51000,4.49405,43.51000,12.41871
43.52632,43.52000,-0.89051,43.52000,4.87277,43.52000,12.29386
43.53633,43.53000,-0.93277,43.53000,5.18546,43.53000,12.18213
43.54633,43.54000,-0.96238,43.54000,5.42684,43.54000,12.08165
43.55633,43.55000,-0.96959,43.55000,5.59365,43.55000,11.98978
43.56633,43.56000,-0.94712,43.56000,5.68435,43.56000,11.90364
43.57633,43.57000,-0.89079,43.57000,5.69893,43.57000,11.82070
43.58633,43.58000,-0.79984,43.58000,5.63884,43.58000,11.73932
43.59633,43.59000,-0.67707,43.59000,5.50702,43.59000,11.65915
43.60634,43.60000,-0.52883,43.60000,5.30820,43.60000,11.58147
43.61634,43.61000,-0.36466,43.61000,5.04917,43.61000,11.50916
43.62634,43.62000,-0.19678,43.62000,4.73915,43.62000,11.44657
43.63634,43.63000,-0.03936,43.63000,4.39010,43.63000,11.39919
43.64634,43.64000,0.09249,43.64000,4.01685,43.64000,11.37317
43.65634,43.65000,0.18394,43.65000,3.63697,43.65000,11.37480
43.66634,43.66000,0.22187,43.66000,3.27041,43.66000,11.40999
43.67635,43.67000,0.19625,43.67000,2.93872,43.67000,11.48376
43.68635,43.68000,0.10136,43.68000,2.66391,43.68000,11.59984
43.69635,43.69000,-0.06363,43.69000,2.46713,43.69000,11.76032
43.70635,43.70000,-0.29459,43.70000,2.36725,43.70000,11.96539
43.71635,43.71000,-0.58277,43.71000,2.37943,43.71000,12.21318
43.72635,43.72000,-0.91561,43.72000,2.51388,43.72000,12.49970
43.73635,43.73000,-1.27781,43.73000,2.77480,43.73000,12.81890
43.74636,43.74000,-1.65267,43.74000,3.15959,43.74000,13.16295
43.75636,43.75000,-2.02354,43.75000,3.65866,43.75000,13.52267
43.76636,43.76000,-2.37504,43.76000,4.25574,43.76000,13.88810
43.77636,43.77000,-2.69388,43.77000,4.92884,43.77000,14.24917
43.78636,43.78000,-2.96935,43.78000,5.65154,43.78000,14.59639
43.79636,43.79000,-3.19339,43.79000,6.39464,43.79000,14.92153
43.80636,43.80000,-3.36051,43.80000,7.12781,43.80000,15.21821
43.81637,43.81000,-3.46765,43.81000,7.82138,43.81000,15.48226
43.82637,43.82000,-3.51406,43.82000,8.44793,43.82000,15.71198
43.83637,43.83000,-3.50120,43.83000,8.98381,43.83000,15.90807
43.84637,43.84000,-3.43273,43.84000,9.41027,43.84000,16.07346
43.85637,43.85000,-3.31435,43.85000,9.71425,43.85000,16.21296
43.86637,43.86000,-3.15363,43.86000,9.88876,43.86000,16.33276
43.87638,43.87000,-2.95961,43.87000,9.93266,43.87000,16.43991
43.88638,43.88000,-2.74233,43.88000,9.85030,43.88000,16.54167
43.89638,43.89000,-2.51235,43.89000,9.65076,43.89000,16.64498
43.90638,43.90000,-2.28011,43.90000,9.34707,43.90000,16.75579
43.91638,43.91000,-2.05543,43.91000,8.95534,43.91000,16.87865
43.92638,43.92000,-1.84699,43.92000,8.49404,43.92000,17.01637
43.93638,43.93000,-1.66191,43.93000,7.98323,43.93000,17.16979
43.94639,43.94000,-1.50552,43.94000,7.44395,43.94000,17.33780
43.95639,43.95000,-1.38124,43.95000,6.89754,43.95000,17.51748
43.96639,43.96000,-1.29068,43.96000,6.36511,43.96000,17.70431
43.97639,43.97000,-1.23397,43.97000,5.86684,43.97000,17.89264
43.98639,43.98000,-1.21010,43.98000,5.42134,43.98000,18.07601
43.99639,43.99000,-1.21742,43.99000,5.04492,43.99000,18.24772
44.00639,44.00000,-1.25402,44.00000,4.75095,44.00000,18.40109
44.01640,44.01000,-1.31805,44.01000,4.54914,44.01000,18.52990
44.02640,44.02000,-1.40791,44.02000,4.44502,44.02000,18.62848
44.03640,44.03000,-1.52229,44.03000,4.43950,44.03000,18.69194
44.04640,44.04000,-1.66006,44.04000,4.52866,44.04000,18.71621
44.05640,44.05000,-1.82019,44.05000,4.70378,44.05000,18.69808
44.06640,44.06000,-2.00160,44.06000,4.95155,44.06000,18.63532
44.07640,44.07000,-2.20316,44.07000,5.25470,44.07000,18.52683
44.08641,44.08000,-2.42388,44.08000,5.59266,44.08000,18.37282
44.09641,44.09000,-2.66314,44.09000,5.94255,44.09000,18.17507
44.10641,44.10000,-2.92105,44.10000,6.28018,44.10000,17.93715
44.11641,44.11000,-3.19866,44.11000,6.58117,44.11000,17.66453
44.12641,44.12000,-3.49796,44.12000,6.82201,44.12000,17.36446
44.13641,44.13000,-3.82168,44.13000,6.98123,44.13000,17.04570
44.14641,44.14000,-4.17264,44.14000,7.04049,44.14000,16.71793
44.15642,44.15000,-4.55297,44.15000,6.98570,44.15000,16.39117
44.16642,44.16000,-4.96315,44.16000,6.80803,44.16000,16.07501
44.17642,44.17000,-5.40101,44.17000,6.50483,44.17000,15.77807
44.18642,44.18000,-5.86085,44.18000,6.08005,44.18000,15.50740
44.19642,44.19000,-6.33310,44.19000,5.54437,44.19000,15.26822
44.20642,44.20000,-6.80446,44.20000,4.91478,44.20000,15.06373
44.21642,44.21000,-7.25874,44.21000,4.21375,44.21000,14.89521
44.22643,44.22000,-7.67829,44.22000,3.46791,44.22000,14.76221
44.23643,44.23000,-8.04558,44.23000,2.70658,44.23000,14.66287
44.24643,44.24000,-8.34490,44.24000,1.95993,44.24000,14.59418
44.25643,44.25000,-8.56383,44.25000,1.25722,44.25000,14.55230
44.26643,44.26000,-8.69430,44.26000,0.62514,44.26000,14.53283
44.27643,44.27000,-8.73321,44.27000,0.08635,44.27000,14.53108
44.28643,44.28000,-8.68257,44.28000,-0.34158,44.28000,14.54233
44.29644,44.29000,-8.54913,44.29000,-0.64683,44.29000,14.56217
44.30644,44.30000,-8.34366,44.30000,-0.82354,44.30000,14.58669
44.31644,44.31000,-8.07988,44.31000,-0.87163,44.31000,14.61280
44.32644,44.32000,-7.77327,44.32000,-0.79617,44.32000,14.63838
44.33644,44.33000,-7.43982,44.33000,-0.60648,44.33000,14.66242
44.34644,44.34000,-7.09479,44.34000,-0.31517,44.34000,14.68506
44.35644,44.35000,-6.75174,44.35000,0.06303,44.35000,14.70755
44.36645,44.36000,-6.42164,44.36000,0.51220,44.36000,14.73209
44.37645,44.37000,-6.11233,44.37000,1.01615,44.37000,14.76154
44.38645,44.38000,-5.82816,44.38000,1.55898,44.38000,14.79915
44.39645,44.39000,-5.56997,44.39000,2.12559,44.39000,14.84814
44.40645,44.40000,-5.33530,44.40000,2.70188,44.40000,14.91134
44.41645,44.41000,-5.11888,44.41000,3.27484,44.41000,14.99092
44.42646,44.42000,-4.91347,44.42000,3.83253,44.42000,15.08812
44.43646,44.43000,-4.71073,44.43000,4.36394,44.43000,15.20314
44.44646,44.44000,-4.50235,44.44000,4.85898,44.44000,15.33512
44.45646,44.45000,-4.28113,44.45000,5.30829,44.45000,15.48229
44.46646,44.46000,-4.04189,44.46000,5.70321,44.46000,15.64213
44.47646,44.47000,-3.78225,44.47000,6.03588,44.47000,15.81171
44.48646,44.48000,-3.50310,44.48000,6.29931,44.48000,15.98799
44.49647,44.49000,-3.20878,44.49000,6.48773,44.49000,16.16814
44.50647,44.50000,-2.90683,44.50000,6.59690,44.50000,16.34988
44.51647,44.51000,-2.60762,44.51000,6.62467,44.51000,16.53173
44.52647,44.52000,-2.32360,44.52000,6.57142,44.52000,16.71323
44.53647,44.53000,-2.06848,44.53000,6.44063,44.53000,16.89508
44.54647,44.54000,-1.85630,44.54000,6.23933,44.54000,17.07912
44.55647,44.55000,-1.70043,44.55000,5.97847,44.55000,17.26821
44.56648,44.56000,-1.61254,44.56000,5.67311,44.56000,17.46608
44.57648,44.57000,-1.60160,44.57000,5.34235,44.57000,17.67695
44.58648,44.58000,-1.67287,44.58000,5.00894,44.58000,17.90519
44.59648,44.59000,-1.82696,44.59000,4.69846,44.59000,18.15492
44.60648,44.60000,-2.05918,44.60000,4.43809,44.60000,18.42967
44.61648,44.61000,-2.35952,44.61000,4.25499,44.61000,18.73208
44.62648,44.62000,-2.71333,44.62000,4.17444,44.62000,19.06369
44.63649,44.63000,-3.10269,44.63000,4.21807,44.63000,19.42475
44.64649,44.64000,-3.50801,44.64000,4.40220,44.64000,19.81407
44.65649,44.65000,-3.90959,44.65000,4.73658,44.65000,20.22899
44.66649,44.66000,-4.28906,44.66000,5.22336,44.66000,20.66544
44.67649,44.67000,-4.63045,44.67000,5.85664,44.67000,21.11817
44.68649,44.68000,-4.92114,44.68000,6.62253,44.68000,21.58101
44.69649,44.69000,-5.15251,44.69000,7.49984,44.69000,22.04727
44.70650,44.70000,-5.32017,44.70000,8.46138,44.70000,22.51005
44.71650,44.71000,-5.42389,44.71000,9.47555,44.71000,22.96263
44.72650,44.72000,-5.46724,44.72000,10.50824,44.72000,23.39883
44.73650,44.73000,-5.45689,44.73000,11.52470,44.73000,23.81335
44.74650,44.74000,-5.40191,44.74000,12.49136,44.74000,24.20213
44.75650,44.75000,-5.31302,44.75000,13.37746,44.75000,24.56258
44.76650,44.76000,-5.20181,44.76000,14.15641,44.76000,24.89372
44.77651,44.77000,-5.08013,44.77000,14.80689,44.77000,25.19618
44.78651,44.78000,-4.95946,44.78000,15.31350,44.78000,25.47198
44.79651,44.79000,-4.85029,44.79000,15.66705,44.79000,25.72423
44.80651,44.80000,-4.76162,44.80000,15.86450,44.80000,25.95674
44.81651,44.81000,-4.70049,44.81000,15.90868,44.81000,26.17353
44.82651,44.82000,-4.67156,44.82000,15.80766,44.82000,26.37841
44.83651,44.83000,-4.67690,44.83000,15.57418,44.83000,26.57460
44.84652,44.84000,-4.71589,44.84000,15.22483,44.84000,26.76441
44.85652,44.85000,-4.78525,44.85000,14.77933,44.85000,26.94911
44.86652,44.86000,-4.87929,44.86000,14.25979,44.86000,27.12889
44.87652,44.87000,-4.99030,44.87000,13.68998,44.87000,27.30295
44.88652,44.88000,-5.10909,44.88000,13.09455,44.88000,27.46972
44.89652,44.89000,-5.22575,44.89000,12.49825,44.89000,27.62713
44.90652,44.90000,-5.33048,44.90000,11.92504,44.90000,27.77285
44.91653,44.91000,-5.41445,44.91000,11.39718,44.91000,27.90459
44.92653,44.92000,-5.47052,44.92000,10.93423,44.92000,28.02018
44.93653,44.93000,-5.49378,44.93000,10.55208,44.93000,28.11770
44.94653,44.94000,-5.48179,44.94000,10.26206,44.94000,28.19545
44.95653,44.95000,-5.43460,44.95000,10.07019,44.95000,28.25186
44.96653,44.96000,-5.35455,44.96000,9.97674,44.96000,28.28541
44.97653,44.97000,-5.24592,44.97000,9.97614,44.97000,28.29448
44.98654,44.98000,-5.11461,44.98000,10.05726,44.98000,28.27727
44.99654,44.99000,-4.96772,44.99000,10.20405,44.99000,28.23180
45.00654,45.00000,-4.81325,45.00000,10.39655,45.00000,28.15608
45.01654,45.01000,-4.65975,45.01000,10.61203,45.01000,28.04829
45.02654,45.02000,-4.51606,45.02000,10.82632,45.02000,27.90713
45.03654,45.03000,-4.39087,45.03000,11.01515,45.03000,27.73207
45.04655,45.04000,-4.29232,45.04000,11.15534,45.04000,27.52353
45.05655,45.05000,-4.22735,45.05000,11.22601,45.05000,27.28297
45.06655,45.06000,-4.20111,45.06000,11.20952,45.06000,27.01271
45.07655,45.07000,-4.21631,45.07000,11.09230,45.07000,26.71573
45.08655,45.08000,-4.27276,45.08000,10.86549,45.08000,26.39540
45.09655,45.09000,-4.36704,45.09000,10.52556,45.09000,26.05510
45.10655,45.10000,-4.49232,45.10000,10.07459,45.10000,25.69798
45.11656,45.11000,-4.63838,45.11000,9.52028,45.11000,25.32684
45.12656,45.12000,-4.79194,45.12000,8.87565,45.12000,24.94402
45.13656,45.13000,-4.93745,45.13000,8.15832,45.13000,24.55147
45.14656,45.14000,-5.05829,45.14000,7.38965,45.14000,24.15091
45.15656,45.15000,-5.13828,45.15000,6.59352,45.15000,23.74404
45.16656,45.16000,-5.16324,45.16000,5.79514,45.16000,23.33260
45.17656,45.17000,-5.12238,45.17000,5.01971,45.17000,22.91851
45.18657,45.18000,-5.00930,45.18000,4.29106,45.18000,22.50375
45.19657,45.19000,-4.82255,45.19000,3.63045,45.19000,22.09027
45.20657,45.20000,-4.56576,45.20000,3.05550,45.20000,21.67981
45.21657,45.21000,-4.24734,45.21000,2.57937,45.21000,21.27376
45.22657,45.22000,-3.87978,45.22000,2.21029,45.22000,20.87304
45.23657,45.23000,-3.47866,45.23000,1.95138,45.23000,20.47807
45.24657,45.24000,-3.06145,45.24000,1.80087,45.24000,20.08879
45.25658,45.25000,-2.64626,45.25000,1.75251,45.25000,19.70479
45.26658,45.26000,-2.25052,45.26000,1.79635,45.26000,19.32548
45.27658,45.27000,-1.88989,45.27000,1.91947,45.27000,18.95031
45.28658,45.28000,-1.57727,45.28000,2.10692,45.28000,18.57895
45.29658,45.29000,-1.32207,45.29000,2.34264,45.29000,18.21148
45.30658,45.30000,-1.12974,45.30000,2.61021,45.30000,17.84843
45.31658,45.31000,-1.00164,45.31000,2.89368,45.31000,17.49081
45.32659,45.32000,-0.93510,45.32000,3.17815,45.32000,17.13996
45.33659,45.33000,-0.92385,45.33000,3.45027,45.33000,16.79747
45.34659,45.34000,-0.95859,45.34000,3.69858,45.34000,16.46495
45.35659,45.35000,-1.02786,45.35000,3.91369,45.35000,16.14388
45.36659,45.36000,-1.11903,45.36000,4.08829,45.36000,15.83542
45.37659,45.37000,-1.21930,45.37000,4.21704,45.37000,15.54041
45.38659,45.38000,-1.31671,45.38000,4.29633,45.38000,15.25929
45.39660,45.39000,-1.40098,45.39000,4.32398,45.39000,14.99228
45.40660,45.40000,-1.46415,45.40000,4.29901,45.40000,14.73951
45.41660,45.41000,-1.50096,45.41000,4.22150,45.41000,14.50125
45.42660,45.42000,-1.50901,45.42000,4.09244,45.42000,14.27815
45.43660,45.43000,-1.48871,45.43000,3.91387,45.43000,14.07142
45.44660,45.44000,-1.44323,45.44000,3.68901,45.44000,13.88301
45.45660,45.45000,-1.37822,45.45000,3.42248,45.45000,13.71560
45.46661,45.46000,-1.30161,45.46000,3.12062,45.46000,13.57253
45.47661,45.47000,-1.22329,45.47000,2.79164,45.47000,13.45765
45.48661,45.48000,-1.15474,45.48000,2.44582,45.48000,13.37508
45.49661,45.49000,-1.10851,45.49000,2.09554,45.49000,13.32891
45.50661,45.50000,-1.09751,45.50000,1.75515,45.50000,13.32290
45.51661,45.51000,-1.13395,45.51000,1.44071,45.51000,13.36023
45.52661,45.52000,-1.22822,45.52000,1.16956,45.52000,13.44320
45.53662,45.53000,-1.38770,45.53000,0.95952,45.53000,13.57306
45.54662,45.54000,-1.61592,45.54000,0.82803,45.54000,13.74979
45.55662,45.55000,-1.91204,45.55000,0.79105,45.55000,13.97193
45.56662,45.56000,-2.27077,45.56000,0.86203,45.56000,14.23645
45.57662,45.57000,-2.68249,45.57000,1.05090,45.57000,14.53863
45.58662,45.58000,-3.13370,45.58000,1.36296,45.58000,14.87204
45.59663,45.59000,-3.60806,45.59000,1.79793,45.59000,15.22861
45.60663,45.60000,-4.08778,45.60000,2.34930,45.60000,15.59895
45.61663,45.61000,-4.55529,45.61000,3.00401,45.61000,15.97266
45.62663,45.62000,-4.99466,45.62000,3.74293,45.62000,16.33897
45.63663,45.63000,-5.39267,45.63000,4.54169,45.63000,16.68734
45.64663,45.64000,-5.73950,45.64000,5.37200,45.64000,17.00823
45.65663,45.65000,-6.02885,45.65000,6.20323,45.65000,17.29373
45.66664,45.66000,-6.25798,45.66000,7.00413,45.66000,17.53825
45.67664,45.67000,-6.42746,45.67000,7.74459,45.67000,17.73883
45.68664,45.68000,-6.54087,45.68000,8.39735,45.68000,17.89537
45.69664,45.69000,-6.60441,45.69000,8.93948,45.69000,18.01053
45.70664,45.70000,-6.62631,45.70000,9.35349,45.70000,18.08933
45.71664,45.71000,-6.61619,45.71000,9.62809,45.71000,18.13868
45.72664,45.72000,-6.58420,45.72000,9.75836,45.72000,18.16670
45.73665,45.73000,-6.54007,45.73000,9.74561,45.73000,18.18201
45.74665,45.74000,-6.49218,45.74000,9.59688,45.74000,18.19299
45.75665,45.75000,-6.44671,45.75000,9.32414,45.75000,18.20715
45.76665,45.76000,-6.40695,45.76000,8.94353,45.76000,18.23062
45.77665,45.77000,-6.37303,45.77000,8.47432,45.77000,18.26773
45.78665,45.78000,-6.34189,45.78000,7.93807,45.78000,18.32084
45.79665,45.79000,-6.30771,45.79000,7.35773,45.79000,18.39028
45.80666,45.80000,-6.26271,45.80000,6.75680,45.80000,18.47452
45.81666,45.81000,-6.19822,45.81000,6.15850,45.81000,18.57040
45.82666,45.82000,-6.10586,45.82000,5.58508,45.82000,18.67354
45.83666,45.83000,-5.97872,45.83000,5.05702,45.83000,18.77879
45.84666,45.84000,-5.81238,45.84000,4.59236,45.84000,18.88064
45.85666,45.85000,-5.60550,45.85000,4.20604,45.85000,18.97366
45.86666,45.86000,-5.36008,45.86000,3.90925,45.86000,19.05281
45.87667,45.87000,-5.08127,45.87000,3.70898,45.87000,19.11360
45.88667,45.88000,-4.77689,45.88000,3.60763,45.88000,19.15212
45.89667,45.89000,-4.45656,45.89000,3.60287,45.89000,19.16502
45.90667,45.90000,-4.13096,45.90000,3.68766,45.90000,19.14944
45.91667,45.91000,-3.81092,45.91000,3.85054,45.91000,19.10292
45.92667,45.92000,-3.50676,45.92000,4.07613,45.92000,19.02347
45.93667,45.93000,-3.22764,45.93000,4.34579,45.93000,18.90960
45.94668,45.94000,-2.98114,45.94000,4.63853,45.94000,18.76049
45.95668,45.95000,-2.77284,45.95000,4.93197,45.95000,18.57616
45.96668,45.96000,-2.60610,45.96000,5.20339,45.96000,18.35758
45.97668,45.97000,-2.48176,45.97000,5.43080,45.97000,18.10667
45.98668,45.98000,-2.39815,45.98000,5.59402,45.98000,17.82625
45.99668,45.99000,-2.35110,45.99000,5.67573,45.99000,17.51987
46.00668,46.00000,-2.33430,46.00000,5.66245,46.00000,17.19159
46.01669,46.01000,-2.33964,46.01000,5.54549,46.01000,16.84588
46.02669,46.02000,-2.35767,46.02000,5.32163,46.02000,16.48746
46.03669,46.03000,-2.37804,46.03000,4.99349,46.03000,16.12121
46.04669,46.04000,-2.39004,46.04000,4.56958,46.04000,15.75207
46.05669,46.05000,-2.38326,46.05000,4.06388,46.05000,15.38495
46.06669,46.06000,-2.34833,46.06000,3.49505,46.06000,15.02464
46.07669,46.07000,-2.27764,46.07000,2.88536,46.07000,14.67570
46.08670,46.08000,-2.16603,46.08000,2.25930,46.08000,14.34236
46.09670,46.09000,-2.01114,46.09000,1.64215,46.09000,14.02836
46.10670,46.10000,-1.81367,46.10000,1.05851,46.10000,13.73672
46.11670,46.11000,-1.57720,46.11000,0.53100,46.11000,13.46957
46.12670,46.12000,-1.30800,46.12000,0.07904,46.12000,13.22797
46.13670,46.13000,-1.01446,46.13000,-0.28197,46.13000,13.01178
46.14670,46.14000,-0.70659,46.14000,-0.54129,46.14000,12.81968
46.15671,46.15000,-0.39528,46.15000,-0.69306,46.15000,12.64926
46.16671,46.16000,-0.09157,46.16000,-0.73628,46.16000,12.49721
46.17671,46.17000,0.19404,46.17000,-0.67435,46.17000,12.35964
46.18671,46.18000,0.45237,46.18000,-0.51455,46.18000,12.23241
46.19671,46.19000,0.67612,46.19000,-0.26723,46.19000,12.11154
46.20671,46.20000,0.86039,46.20000,0.05492,46.20000,11.99349
46.21672,46.21000,1.00306,46.21000,0.43771,46.21000,11.87548
46.22672,46.22000,1.10501,46.22000,0.86614,46.22000,11.75561
46.23672,46.23000,1.17014,46.23000,1.32506,46.23000,11.63286
46.24672,46.24000,1.20528,46.24000,1.79965,46.24000,11.50704
46.25672,46.25000,1.21980,46.25000,2.27582,46.25000,11.37846
46.26672,46.26000,1.22510,46.26000,2.74054,46.26000,11.24770
46.27672,46.27000,1.23387,46.27000,3.18196,46.27000,11.11524
46.28673,46.28000,1.25924,46.28000,3.58949,46.28000,10.98119
46.29673,46.29000,1.31375,46.29000,3.95372,46.29000,10.84518
46.30673,46.30000,1.40840,46.30000,4.26636,46.30000,10.70628
46.31673,46.31000,1.55167,46.31000,4.52009,46.31000,10.56320
46.32673,46.32000,1.74870,46.32000,4.70846,46.32000,10.41453
46.33673,46.33000,2.00066,46.33000,4.82597,46.33000,10.25918
46.34673,46.34000,2.30450,46.34000,4.86816,46.34000,10.09678
46.35674,46.35000,2.65291,46.35000,4.83189,46.35000,9.92805
46.36674,46.36000,3.03467,46.36000,4.71574,46.36000,9.75509
46.37674,46.37000,3.43509,46.37000,4.52040,46.37000,9.58144
46.38674,46.38000,3.83671,46.38000,4.24924,46.38000,9.41200
46.39674,46.39000,4.22000,46.39000,3.90865,46.39000,9.25278
46.40674,46.40000,4.56405,46.40000,3.50847,46.40000,9.11046
46.41674,46.41000,4.84743,46.41000,3.06211,46.41000,8.99191
46.42675,46.42000,5.04907,46.42000,2.58656,46.42000,8.90369
46.43675,46.43000,5.14944,46.43000,2.10212,46.43000,8.85155
46.44675,46.44000,5.13177,46.44000,1.63179,46.44000,8.84001
46.45675,46.45000,4.98346,46.45000,1.20033,46.45000,8.87214
46.46675,46.46000,4.69715,46.46000,0.83293,46.46000,8.94939
46.47675,46.47000,4.27145,46.47000,0.55373,46.47000,9.07162
46.48675,46.48000,3.71124,46.48000,0.38430,46.48000,9.23708
46.49676,46.49000,3.02758,46.49000,0.34212,46.49000,9.44253
46.50676,46.50000,2.23735,46.50000,0.43930,46.50000,9.68333
46.51676,46.51000,1.36247,46.51000,0.68141,46.51000,9.95353
46.52676,46.52000,0.42857,46.52000,1.06663,46.52000,10.24616
46.53676,46.53000,-0.53662,46.53000,1.58540,46.53000,10.55341
46.54676,46.54000,-1.50511,46.54000,2.22063,46.54000,10.86702
46.55676,46.55000,-2.45027,46.55000,2.94848,46.55000,11.17864
46.56677,46.56000,-3.34821,46.56000,3.73968,46.56000,11.48027
46.57677,46.57000,-4.17872,46.57000,4.56117,46.57000,11.76475
46.58677,46.58000,-4.92579,46.58000,5.37802,46.58000,12.02621
46.59677,46.59000,-5.57793,46.59000,6.15535,46.59000,12.26043
46.60677,46.60000,-6.12826,46.60000,6.86032,46.60000,12.46514
46.61677,46.61000,-6.57438,46.61000,7.46393,46.61000,12.64006
46.62677,46.62000,-6.91823,46.62000,7.94243,46.62000,12.78683
46.63678,46.63000,-7.16566,46.63000,8.27846,46.63000,12.90876
46.64678,46.64000,-7.32585,46.64000,8.46161,46.64000,13.01047
46.65678,46.65000,-7.41057,46.65000,8.48857,46.65000,13.09745
46.66678,46.66000,-7.43321,46.66000,8.36291,46.66000,13.17555
46.67678,46.67000,-7.40776,46.67000,8.09450,46.67000,13.25057
46.68678,46.68000,-7.34777,46.68000,7.69870,46.68000,13.32776
46.69678,46.69000,-7.26537,46.69000,7.19543,46.69000,13.41149
46.70679,46.70000,-7.17053,46.70000,6.60821,46.70000,13.50499
46.71679,46.71000,-7.07048,46.71000,5.96304,46.71000,13.61016
46.72679,46.72000,-6.96954,46.72000,5.28740,46.72000,13.72759
46.73679,46.73000,-6.86930,46.73000,4.60916,46.73000,13.85653
46.74679,46.74000,-6.76908,46.74000,3.95554,46.74000,13.99503
46.75679,46.75000,-6.66672,46.75000,3.35213,46.75000,14.14013
46.76680,46.76000,-6.55947,46.76000,2.82188,46.76000,14.28810
46.77680,46.77000,-6.44492,46.77000,2.38423,46.77000,14.43463
46.78680,46.78000,-6.32164,46.78000,2.05428,46.78000,14.57510
46.79680,46.79000,-6.18966,46.79000,1.84204,46.79000,14.70477
46.80680,46.80000,-6.05053,46.80000,1.75190,46.80000,14.81886
46.81680,46.81000,-5.90719,46.81000,1.78225,46.81000,14.91267
46.82680,46.82000,-5.76370,46.82000,1.92539,46.82000,14.98162
46.83681,46.83000,-5.62482,46.83000,2.16777,46.83000,15.02135
46.84681,46.84000,-5.49574,46.84000,2.49056,46.84000,15.02786
46.85681,46.85000,-5.38174,46.85000,2.87051,46.85000,14.99771
46.86681,46.86000,-5.28800,46.86000,3.28109,46.86000,14.92831
46.87681,46.87000,-5.21934,46.87000,3.69388,46.87000,14.81819
46.88681,46.88000,-5.18002,46.88000,4.07993,46.88000,14.66729
46.89681,46.89000,-5.17341,46.89000,4.41125,46.89000,14.47702
46.90682,46.90000,-5.20169,46.90000,4.66215,46.90000,14.25032
46.91682,46.91000,-5.26542,46.91000,4.81055,46.91000,13.99143
46.92682,46.92000,-5.36336,46.92000,4.83910,46.92000,13.70561
46.93682,46.93000,-5.49229,46.93000,4.73615,46.93000,13.39879
46.94682,46.94000,-5.64677,46.94000,4.49654,46.94000,13.07732
