Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
51.44748,51.44000,1.83296,51.44000,-1.08360,51.44000,-8.86802,51.44000,6.98308,51.44000,-7.22430,51.44000,12.87673
51.45748,51.45000,1.90160,51.45000,-1.38422,51.45000,-9.58729,51.45000,7.02450,51.45000,-6.89689,51.45000,12.97724
51.46748,51.46000,1.96040,51.46000,-1.81675,51.46000,-10.33120,51.46000,7.10157,51.46000,-6.51936,51.46000,13.11344
51.47748,51.47000,2.00706,51.47000,-2.37822,51.47000,-11.07669,51.47000,7.21735,51.47000,-6.10253,51.47000,13.29452
51.48748,51.48000,2.04187,51.48000,-3.05835,51.48000,-11.80098,51.48000,7.37128,51.48000,-5.65936,51.48000,13.52953
51.49748,51.49000,2.06747,51.49000,-3.83921,51.49000,-12.48252,51.49000,7.55831,51.49000,-5.20458,51.49000,13.82492
51.50748,51.50000,2.08826,51.50000,-4.69544,51.50000,-13.10199,51.50000,7.76832,51.50000,-4.75430,51.50000,14.18217
51.51749,51.51000,2.10971,51.51000,-5.59505,51.51000,-13.64294,51.51000,7.98579,51.51000,-4.32550,51.51000,14.59601
51.52749,51.52000,2.13742,51.52000,-6.50096,51.52000,-14.09235,51.52000,8.19001,51.52000,-3.93536,51.52000,15.05346
51.53749,51.53000,2.17619,51.53000,-7.37301,51.53000,-14.44076,51.53000,8.35593,51.53000,-3.60046,51.53000,15.53373
51.54749,51.54000,2.22921,51.54000,-8.17050,51.54000,-14.68226,51.54000,8.45576,51.54000,-3.33578,51.54000,16.00938
51.55749,51.55000,2.29747,51.55000,-8.85479,51.55000,-14.81403,51.55000,8.46118,51.55000,-3.15383,51.55000,16.44813
51.56749,51.56000,2.37959,51.56000,-9.39178,51.56000,-14.83588,51.56000,8.34603,51.56000,-3.06392,51.56000,16.81555
51.57749,51.57000,2.47205,51.57000,-9.75412,51.57000,-14.74953,51.57000,8.08901,51.57000,-3.07185,51.57000,17.07790
51.58750,51.58000,2.56979,51.58000,-9.92309,51.58000,-14.55812,51.58000,7.67616,51.58000,-3.18002,51.58000,17.20509
51.59750,51.59000,2.66709,51.59000,-9.88996,51.59000,-14.26571,51.59000,7.10263,51.59000,-3.38785,51.59000,17.17325
51.60750,51.60000,2.75860,51.60000,-9.65703,51.60000,-13.87710,51.60000,6.37358,51.60000,-3.69244,51.60000,16.96682
51.61750,51.61000,2.84033,51.61000,-9.23813,51.61000,-13.39778,51.61000,5.50413,51.61000,-4.08921,51.61000,16.58004
51.62750,51.62000,2.91049,51.62000,-8.65831,51.62000,-12.83405,51.62000,4.51847,51.62000,-4.57241,51.62000,16.01795
51.63750,51.63000,2.97003,51.63000,-7.95293,51.63000,-12.19304,51.63000,3.44826,51.63000,-5.13525,51.63000,15.29674
51.64750,51.64000,3.02278,51.64000,-7.16567,51.64000,-11.48284,51.64000,2.33056,51.64000,-5.76983,51.64000,14.44341
51.65751,51.65000,3.07518,51.65000,-6.34580,51.65000,-10.71241,51.65000,1.20539,51.65000,-6.46676,51.65000,13.49458
51.66751,51.66000,3.13569,51.66000,-5.54451,51.66000,-9.89152,51.66000,0.11313,51.66000,-7.21479,51.66000,12.49415
51.67751,51.67000,3.21388,51.67000,-4.81076,51.67000,-9.03060,51.67000,-0.90824,51.67000,-8.00048,51.67000,11.48994
51.68751,51.68000,3.31946,51.68000,-4.18716,51.68000,-8.14051,51.68000,-1.82562,51.68000,-8.80806,51.68000,10.52951
51.69751,51.69000,3.46122,51.69000,-3.70619,51.69000,-7.23233,51.69000,-2.61308,51.69000,-9.61970,51.69000,9.65582
51.70751,51.70000,3.64614,51.70000,-3.38755,51.70000,-6.31716,51.70000,-3.25347,51.70000,-10.41600,51.70000,8.90339
51.71751,51.71000,3.87861,51.71000,-3.23682,51.71000,-5.40579,51.71000,-3.73932,51.71000,-11.17694,51.71000,8.29581
51.72752,51.72000,4.15994,51.72000,-3.24566,51.72000,-4.50855,51.72000,-4.07302,51.72000,-11.88317,51.72000,7.84474
51.73752,51.73000,4.48817,51.73000,-3.39325,51.73000,-3.63501,51.73000,-4.26598,51.73000,-12.51747,51.73000,7.55057
51.74752,51.74000,4.85820,51.74000,-3.64894,51.74000,-2.79372,51.74000,-4.33731,51.74000,-13.06638,51.74000,7.40425
51.75752,51.75000,5.26227,51.75000,-3.97546,51.75000,-1.99193,51.75000,-4.31177,51.75000,-13.52167,51.75000,7.38988
51.76752,51.76000,5.69057,51.76000,-4.33238,51.76000,-1.23520,51.76000,-4.21760,51.76000,-13.88152,51.76000,7.48739
51.77752,51.77000,6.13213,51.77000,-4.67959,51.77000,-0.52698,51.77000,-4.08420,51.77000,-14.15119,51.77000,7.67495
51.78752,51.78000,6.57556,51.78000,-4.98042,51.78000,0.13190,51.78000,-3.94007,51.78000,-14.34308,51.78000,7.93083
51.79753,51.79000,7.00985,51.79000,-5.20431,51.79000,0.74377,51.79000,-3.81093,51.79000,-14.47621,51.79000,8.23459
51.80753,51.80000,7.42495,51.80000,-5.32878,51.80000,1.31464,51.80000,-3.71839,51.80000,-14.57503,51.80000,8.56778
51.81753,51.81000,7.81215,51.81000,-5.34074,51.81000,1.85456,51.81000,-3.67890,51.81000,-14.66785,51.81000,8.91426
51.82753,51.82000,8.16432,51.82000,-5.23697,51.82000,2.37778,51.82000,-3.70324,51.82000,-14.78491,51.82000,9.26023
51.83753,51.83000,8.47595,51.83000,-5.02387,51.83000,2.90251,51.83000,-3.79633,51.83000,-14.95638,51.83000,9.59430
51.84753,51.84000,8.74306,51.84000,-4.71645,51.84000,3.45040,51.84000,-3.95749,51.84000,-15.21031,51.84000,9.90737
51.85753,51.85000,8.96292,51.85000,-4.33667,51.85000,4.04561,51.85000,-4.18099,51.85000,-15.57072,51.85000,10.19266
51.86754,51.86000,9.13376,51.86000,-3.91129,51.86000,4.71349,51.86000,-4.45696,51.86000,-16.05596,51.86000,10.44564
51.87754,51.87000,9.25430,51.87000,-3.46929,51.87000,5.47914,51.87000,-4.77246,51.87000,-16.67731,51.87000,10.66406
51.88754,51.88000,9.32346,51.88000,-3.03914,51.88000,6.36561,51.88000,-5.11267,51.88000,-17.43796,51.88000,10.84785
51.89754,51.89000,9.34005,51.89000,-2.64617,51.89000,7.39206,51.89000,-5.46209,51.89000,-18.33229,51.89000,10.99897
51.90754,51.90000,9.30278,51.90000,-2.31013,51.90000,8.57167,51.90000,-5.80572,51.90000,-19.34556,51.90000,11.12099
51.91754,51.91000,9.21042,51.91000,-2.04340,51.91000,9.90957,51.91000,-6.12996,51.91000,-20.45389,51.91000,11.21869
51.92754,51.92000,9.06213,51.92000,-1.84983,51.92000,11.40082,51.92000,-6.42344,51.92000,-21.62487,51.92000,11.29734
51.93755,51.93000,8.85804,51.93000,-1.72456,51.93000,13.02859,51.93000,-6.67743,51.93000,-22.81874,51.93000,11.36211
51.94755,51.94000,8.59969,51.94000,-1.65479,51.94000,14.76286,51.94000,-6.88622,51.94000,-23.99046,51.94000,11.41741
51.95755,51.95000,8.29063,51.95000,-1.62150,51.95000,16.55992,51.95000,-7.04711,51.95000,-25.09257,51.95000,11.46651
51.96755,51.96000,7.93670,51.96000,-1.60189,51.96000,18.36304,51.96000,-7.16027,51.96000,-26.07876,51.96000,11.51132
51.97755,51.97000,7.54635,51.97000,-1.57236,51.97000,20.10451,51.97000,-7.22844,51.97000,-26.90768,51.97000,11.55245
51.98755,51.98000,7.13068,51.98000,-1.51153,51.98000,21.70915,51.98000,-7.25626,51.98000,-27.54669,51.98000,11.58943
51.99755,51.99000,6.70345,51.99000,-1.40310,51.99000,23.09909,51.99000,-7.24954,51.99000,-27.97462,51.99000,11.62113
52.00756,52.00000,6.28084,52.00000,-1.23801,52.00000,24.19918,52.00000,-7.21422,52.00000,-28.18331,52.00000,11.64630
52.01756,52.01000,5.88113,52.01000,-1.01574,52.01000,24.94248,52.01000,-7.15542,52.01000,-28.17738,52.01000,11.66417
52.02756,52.02000,5.52376,52.02000,-0.74456,52.02000,25.27515,52.02000,-7.07636,52.02000,-27.97225,52.02000,11.67508
52.03756,52.03000,5.22804,52.03000,-0.44081,52.03000,25.16021,52.03000,-6.97771,52.03000,-27.59084,52.03000,11.68118
52.04756,52.04000,5.01105,52.04000,-0.12732,52.04000,24.58001,52.04000,-6.85711,52.04000,-27.05954,52.04000,11.68701
52.05756,52.05000,4.88541,52.05000,0.16895,52.05000,23.53751,52.05000,-6.70921,52.05000,-26.40430,52.05000,11.69984
52.06757,52.06000,4.85696,52.06000,0.41965,52.06000,22.05627,52.06000,-6.52612,52.06000,-25.64747,52.06000,11.72976
52.07757,52.07000,4.92331,52.07000,0.59804,52.07000,20.17944,52.07000,-6.29828,52.07000,-24.80611,52.07000,11.78921
52.08757,52.08000,5.07326,52.08000,0.68199,52.08000,17.96766,52.08000,-6.01546,52.08000,-23.89172,52.08000,11.89204
52.09757,52.09000,5.28742,52.09000,0.65637,52.09000,15.49601,52.09000,-5.66797,52.09000,-22.91152,52.09000,12.05203
52.10757,52.10000,5.53984,52.10000,0.51483,52.10000,12.85009,52.10000,-5.24769,52.10000,-21.87048,52.10000,12.28105
52.11757,52.11000,5.80035,52.11000,0.26052,52.11000,10.12123,52.11000,-4.74907,52.11000,-20.77386,52.11000,12.58702
52.12757,52.12000,6.03727,52.12000,-0.09421,52.12000,7.40130,52.12000,-4.16972,52.12000,-19.62945,52.12000,12.97191
52.13758,52.13000,6.22023,52.13000,-0.52903,52.13000,4.77743,52.13000,-3.51090,52.13000,-18.44915,52.13000,13.43024
52.14758,52.14000,6.32285,52.14000,-1.01767,52.14000,2.32706,52.14000,-2.77771,52.14000,-17.24959,52.14000,13.94831
52.15758,52.15000,6.32496,52.15000,-1.53043,52.15000,0.11386,52.15000,-1.97909,52.15000,-16.05182,52.15000,14.50440
52.16758,52.16000,6.21425,52.16000,-2.03679,52.16000,-1.81510,52.16000,-1.12755,52.16000,-14.88000,52.16000,15.07017
52.17758,52.17000,5.98712,52.17000,-2.50804,52.17000,-3.43089,52.17000,-0.23874,52.17000,-13.75953,52.17000,15.61302
52.18758,52.18000,5.64872,52.18000,-2.91932,52.18000,-4.72285,52.18000,0.66917,52.18000,-12.71494,52.18000,16.09928
52.19758,52.19000,5.21239,52.19000,-3.25121,52.19000,-5.69756,52.19000,1.57634,52.19000,-11.76780,52.19000,16.49781
52.20759,52.20000,4.69834,52.20000,-3.49051,52.20000,-6.37684,52.20000,2.46220,52.20000,-10.93514,52.20000,16.78343
52.21759,52.21000,4.13199,52.21000,-3.63042,52.21000,-6.79500,52.21000,3.30651,52.21000,-10.22826,52.21000,16.93976
52.22759,52.22000,3.54197,52.22000,-3.67014,52.22000,-6.99565,52.22000,4.09047,52.22000,-9.65216,52.22000,16.96088
52.23759,52.23000,2.95797,52.23000,-3.61421,52.23000,-7.02819,52.23000,4.79775,52.23000,-9.20550,52.23000,16.85176
52.24759,52.24000,2.40852,52.24000,-3.47159,52.24000,-6.94441,52.24000,5.41548,52.24000,-8.88094,52.24000,16.62720
52.25759,52.25000,1.91900,52.25000,-3.25492,52.25000,-6.79522,52.25000,5.93506,52.25000,-8.66586,52.25000,16.30965
52.26759,52.26000,1.50984,52.26000,-2.97973,52.26000,-6.62785,52.26000,6.35273,52.26000,-8.54335,52.26000,15.92613
52.27760,52.27000,1.19526,52.27000,-2.66388,52.27000,-6.48358,52.27000,6.66998,52.27000,-8.49339,52.27000,15.50504
52.28760,52.28000,0.98250,52.28000,-2.32709,52.28000,-6.39618,52.28000,6.89361,52.28000,-8.49404,52.28000,15.07318
52.29760,52.29000,0.87153,52.29000,-1.99042,52.29000,-6.39095,52.29000,7.03555,52.29000,-8.52275,52.29000,14.65359
52.30760,52.30000,0.85549,52.30000,-1.67587,52.30000,-6.48445,52.30000,7.11236,52.30000,-8.55750,52.30000,14.26453
52.31760,52.31000,0.92152,52.31000,-1.40581,52.31000,-6.68469,52.31000,7.14440,52.31000,-8.57794,52.31000,13.91948
52.32760,52.32000,1.05221,52.32000,-1.20243,52.32000,-6.99186,52.32000,7.15467,52.32000,-8.56627,52.32000,13.62822
52.33760,52.33000,1.22730,52.33000,-1.08694,52.33000,-7.39924,52.33000,7.16734,52.33000,-8.50802,52.33000,13.39831
52.34761,52.34000,1.42575,52.34000,-1.07880,52.34000,-7.89447,52.34000,7.20606,52.34000,-8.39264,52.34000,13.23677
52.35761,52.35000,1.62774,52.35000,-1.19459,52.35000,-8.46082,52.35000,7.29207,52.35000,-8.21383,52.35000,13.15138
52.36761,52.36000,1.81662,52.36000,-1.44695,52.36000,-9.07857,52.36000,7.44237,52.36000,-7.96975,52.36000,13.15122
52.37761,52.37000,1.98039,52.37000,-1.84319,52.37000,-9.72634,52.37000,7.66788,52.37000,-7.66301,52.37000,13.24627
52.38761,52.38000,2.11262,52.38000,-2.38409,52.38000,-10.38231,52.38000,7.97196,52.38000,-7.30051,52.38000,13.44613
52.39761,52.39000,2.21274,52.39000,-3.06263,52.39000,-11.02535,52.39000,8.34925,52.39000,-6.89316,52.39000,13.75778
52.40761,52.40000,2.28553,52.40000,-3.86319,52.40000,-11.63596,52.40000,8.78520,52.40000,-6.45537,52.40000,14.18307
52.41762,52.41000,2.34002,52.41000,-4.76106,52.41000,-12.19704,52.41000,9.25623,52.41000,-6.00433,52.41000,14.71607
52.42762,52.42000,2.38781,52.42000,-5.72289,52.42000,-12.69440,52.42000,9.73079,52.42000,-5.55908,52.42000,15.34110
52.43762,52.43000,2.44105,52.43000,-6.70778,52.43000,-13.11707,52.43000,10.17121,52.43000,-5.13924,52.43000,16.03174
52.44762,52.44000,2.51038,52.44000,-7.66940,52.44000,-13.45733,52.44000,10.53640,52.44000,-4.76360,52.44000,16.75132
52.45762,52.45000,2.60313,52.45000,-8.55878,52.45000,-13.71043,52.45000,10.78503,52.45000,-4.44881,52.45000,17.45500
52.46762,52.46000,2.72203,52.46000,-9.32773,52.46000,-13.87410,52.46000,10.87908,52.46000,-4.20822,52.46000,18.09341
52.47762,52.47000,2.86463,52.47000,-9.93235,52.47000,-13.94786,52.47000,10.78718,52.47000,-4.05120,52.47000,18.61725
52.48763,52.48000,3.02350,52.48000,-10.33640,52.48000,-13.93218,52.48000,10.48750,52.48000,-3.98312,52.48000,18.98236
52.49763,52.49000,3.18729,52.49000,-10.51404,52.49000,-13.82785,52.49000,9.96982,52.49000,-4.00574,52.49000,19.15429
52.50763,52.50000,3.34224,52.50000,-10.45180,52.50000,-13.63538,52.50000,9.23655,52.50000,-4.11809,52.50000,19.11169
52.51763,52.51000,3.47413,52.51000,-10.14956,52.51000,-13.35481,52.51000,8.30262,52.51000,-4.31760,52.51000,18.84819
52.52763,52.52000,3.57033,52.52000,-9.62060,52.52000,-12.98591,52.52000,7.19431,52.52000,-4.60111,52.52000,18.37240
52.53763,52.53000,3.62164,52.53000,-8.89065,52.53000,-12.52859,52.53000,5.94725,52.53000,-4.96568,52.53000,17.70659
52.54763,52.54000,3.62385,52.54000,-7.99609,52.54000,-11.98354,52.54000,4.60380,52.54000,-5.40899,52.54000,16.88404
52.55764,52.55000,3.57863,52.55000,-6.98148,52.55000,-11.35284,52.55000,3.21016,52.55000,-5.92922,52.55000,15.94587
52.56764,52.56000,3.49390,52.56000,-5.89652,52.56000,-10.64043,52.56000,1.81339,52.56000,-6.52441,52.56000,14.93764
52.57764,52.57000,3.38325,52.57000,-4.79281,52.57000,-9.85242,52.57000,0.45853,52.57000,-7.19142,52.57000,13.90585
52.58764,52.58000,3.26481,52.58000,-3.72046,52.58000,-8.99708,52.58000,-0.81398,52.58000,-7.92473,52.58000,12.89467
52.59764,52.59000,3.15944,52.59000,-2.72496,52.59000,-8.08470,52.59000,-1.97053,52.59000,-8.71529,52.59000,11.94279
52.60764,52.60000,3.08854,52.60000,-1.84435,52.60000,-7.12731,52.60000,-2.98599,52.60000,-9.54967,52.60000,11.08080
52.61765,52.61000,3.07179,52.61000,-1.10719,52.61000,-6.13826,52.61000,-3.84465,52.61000,-10.40977,52.61000,10.32926
52.62765,52.62000,3.12507,52.62000,-0.53117,52.62000,-5.13177,52.62000,-4.54042,52.62000,-11.27323,52.62000,9.69786
52.63765,52.63000,3.25876,52.63000,-0.12283,52.63000,-4.12246,52.63000,-5.07631,52.63000,-12.11449,52.63000,9.18575
52.64765,52.64000,3.47681,52.64000,0.12199,52.64000,-3.12477,52.64000,-5.46331,52.64000,-12.90658,52.64000,8.78313
52.65765,52.65000,3.77644,52.65000,0.21677,52.65000,-2.15246,52.65000,-5.71872,52.65000,-13.62344,52.65000,8.47383
52.66765,52.66000,4.14866,52.66000,0.18251,52.66000,-1.21788,52.66000,-5.86434,52.66000,-14.24252,52.66000,8.23842
52.67765,52.67000,4.57937,52.67000,0.04553,52.67000,-0.33129,52.67000,-5.92448,52.67000,-14.74731,52.67000,8.05743
52.68766,52.68000,5.05098,52.68000,-0.16480,52.68000,0.50005,52.68000,-5.92406,52.68000,-15.12959,52.68000,7.91426
52.69766,52.69000,5.54423,52.69000,-0.41820,52.69000,1.27271,52.69000,-5.88697,52.69000,-15.39085,52.69000,7.79727
52.70766,52.70000,6.03997,52.70000,-0.68545,52.70000,1.98807,52.70000,-5.83466,52.70000,-15.54296,52.70000,7.70089
52.71766,52.71000,6.52080,52.71000,-0.93995,52.71000,2.65299,52.71000,-5.78521,52.71000,-15.60786,52.71000,7.62575
52.72766,52.72000,6.97222,52.72000,-1.15905,52.72000,3.28034,52.72000,-5.75270,52.72000,-15.61624,52.72000,7.57772
52.73766,52.73000,7.38334,52.73000,-1.32490,52.73000,3.88897,52.73000,-5.74696,52.73000,-15.60558,52.73000,7.56636
52.74766,52.74000,7.74714,52.74000,-1.42513,52.74000,4.50314,52.74000,-5.77371,52.74000,-15.61748,52.74000,7.60283
52.75767,52.75000,8.06012,52.75000,-1.45306,52.75000,5.15129,52.75000,-5.83495,52.75000,-15.69477,52.75000,7.69780
52.76767,52.76000,8.32171,52.76000,-1.40770,52.76000,5.86423,52.76000,-5.92953,52.76000,-15.87846,52.76000,7.85940
52.77767,52.77000,8.53332,52.77000,-1.29338,52.77000,6.67289,52.77000,-6.05391,52.77000,-16.20467,52.77000,8.09164
52.78767,52.78000,8.69740,52.78000,-1.11910,52.78000,7.60574,52.78000,-6.20286,52.78000,-16.70187,52.78000,8.39323
52.79767,52.79000,8.81637,52.79000,-0.89761,52.79000,8.68621,52.79000,-6.37024,52.79000,-17.38841,52.79000,8.75721
52.80767,52.80000,8.89190,52.80000,-0.64424,52.80000,9.93026,52.80000,-6.54967,52.80000,-18.27049,52.80000,9.17105
52.81767,52.81000,8.92431,52.81000,-0.37558,52.81000,11.34426,52.81000,-6.73494,52.81000,-19.34096,52.81000,9.61762
52.82768,52.82000,8.91228,52.82000,-0.10812,52.82000,12.92328,52.82000,-6.92047,52.82000,-20.57870,52.82000,10.07664
52.83768,52.83000,8.85298,52.83000,0.14327,52.83000,14.64994,52.83000,-7.10142,52.83000,-21.94901,52.83000,10.52658
52.84768,52.84000,8.74242,52.84000,0.36652,52.84000,16.49385,52.84000,-7.27376,52.84000,-23.40498,52.84000,10.94679
52.85768,52.85000,8.57624,52.85000,0.55351,52.85000,18.41169,52.85000,-7.43427,52.85000,-24.88991,52.85000,11.31957
52.86768,52.86000,8.35078,52.86000,0.70064,52.86000,20.34804,52.86000,-7.58030,52.86000,-26.34079,52.86000,11.63184
52.87768,52.87000,8.06443,52.87000,0.80897,52.87000,22.23709,52.87000,-7.70963,52.87000,-27.69272,52.87000,11.87636
52.88768,52.88000,7.71912,52.88000,0.88385,52.88000,24.00535,52.88000,-7.82016,52.88000,-28.88398,52.88000,12.05217
52.89769,52.89000,7.32162,52.89000,0.93391,52.89000,25.57543,52.89000,-7.90970,52.89000,-29.86105,52.89000,12.16439
52.90769,52.90000,6.88445,52.90000,0.96975,52.90000,26.87061,52.90000,-7.97577,52.90000,-30.58310,52.90000,12.22335
52.91769,52.91000,6.42619,52.91000,1.00235,52.91000,27.81997,52.91000,-8.01542,52.91000,-31.02513,52.91000,12.24327
52.92769,52.92000,5.97084,52.92000,1.04141,52.92000,28.36352,52.92000,-8.02516,52.92000,-31.17920,52.92000,12.24075
52.93769,52.93000,5.54627,52.93000,1.09384,52.93000,28.45648,52.93000,-8.00079,52.93000,-31.05349,52.93000,12.23320
52.94769,52.94000,5.18174,52.94000,1.16268,52.94000,28.07242,52.94000,-7.93740,52.94000,-30.66928,52.94000,12.23744
52.95769,52.95000,4.90487,52.95000,1.24645,52.95000,27.20490,52.95000,-7.82933,52.95000,-30.05654,52.95000,12.26863
52.96770,52.96000,4.73832,52.96000,1.33907,52.96000,25.86759,52.96000,-7.67030,52.96000,-29.24880,52.96000,12.33973
52.97770,52.97000,4.69671,52.97000,1.43052,52.97000,24.09331,52.97000,-7.45367,52.97000,-28.27855,52.97000,12.46116
52.98770,52.98000,4.78441,52.98000,1.50788,52.98000,21.93211,52.98000,-7.17286,52.98000,-27.17374,52.98000,12.64079
52.99770,52.99000,4.99445,52.99000,1.55701,52.99000,19.44870,52.99000,-6.82202,52.99000,-25.95610,52.99000,12.88403
53.00770,53.00000,5.30894,53.00000,1.56442,53.00000,16.71933,53.00000,-6.39665,53.00000,-24.64120,53.00000,13.19375
53.01770,53.01000,5.70077,53.01000,1.51913,53.01000,13.82821,53.01000,-5.89438,53.01000,-23.24018,53.01000,13.57012
53.02770,53.02000,6.13634,53.02000,1.41429,53.02000,10.86360,53.02000,-5.31552,53.02000,-21.76244,53.02000,14.01027
53.03771,53.03000,6.57889,53.03000,1.24824,53.03000,7.91368,53.03000,-4.66354,53.03000,-20.21869,53.03000,14.50781
53.04771,53.04000,6.99187,53.04000,1.02486,53.04000,5.06246,53.04000,-3.94527,53.04000,-18.62362,53.04000,15.05245
53.05771,53.05000,7.34202,53.05000,0.75322,53.05000,2.38585,53.05000,-3.17091,53.05000,-16.99763,53.05000,15.62975
53.06771,53.06000,7.60184,53.06000,0.44653,53.06000,-0.05177,53.06000,-2.35379,53.06000,-15.36736,53.06000,16.22116
53.07771,53.07000,7.75146,53.07000,0.12063,53.07000,-2.20021,53.07000,-1.50996,53.07000,-13.76487,53.07000,16.80471
53.08771,53.08000,7.77980,53.08000,-0.20781,53.08000,-4.02530,53.08000,-0.65754,53.08000,-12.22575,53.08000,17.35611
53.09771,53.09000,7.68490,53.09000,-0.52300,53.09000,-5.50957,53.09000,0.18406,53.09000,-10.78640,53.09000,17.85061
53.10772,53.10000,7.47370,53.10000,-0.81169,53.10000,-6.65194,53.10000,0.99513,53.10000,-9.48087,53.10000,18.26518
53.11772,53.11000,7.16097,53.11000,-1.06422,53.11000,-7.46650,53.11000,1.75673,53.11000,-8.33786,53.11000,18.58090
53.12772,53.12000,6.76785,53.12000,-1.27514,53.12000,-7.98057,53.12000,2.45183,53.12000,-7.37813,53.12000,18.78515
53.13772,53.13000,6.31985,53.13000,-1.44316,53.13000,-8.23229,53.13000,3.06650,53.13000,-6.61273,53.13000,18.87306
53.14772,53.14000,5.84466,53.14000,-1.57069,53.14000,-8.26795,53.14000,3.59084,53.14000,-6.04222,53.14000,18.84819
53.15772,53.15000,5.36981,53.15000,-1.66306,53.15000,-8.13891,53.15000,4.01977,53.15000,-5.65699,53.15000,18.72199
53.16772,53.16000,4.92041,53.16000,-1.72760,53.16000,-7.89850,53.16000,4.35347,53.16000,-5.43865,53.16000,18.51235
53.17773,53.17000,4.51722,53.17000,-1.77287,53.17000,-7.59885,53.17000,4.59732,53.17000,-5.36204,53.17000,18.24146
53.18773,53.18000,4.17519,53.18000,-1.80809,53.18000,-7.28808,53.18000,4.76154,53.18000,-5.39779,53.18000,17.93321
53.19773,53.19000,3.90259,53.19000,-1.84283,53.19000,-7.00783,53.19000,4.86035,53.19000,-5.51481,53.19000,17.61087
53.20773,53.20000,3.70089,53.20000,-1.88698,53.20000,-6.79157,53.20000,4.91091,53.20000,-5.68263,53.20000,17.29511
53.21773,53.21000,3.56533,53.21000,-1.95080,53.21000,-6.66365,53.21000,4.93199,53.21000,-5.87333,53.21000,17.00288
53.22773,53.22000,3.48613,53.22000,-2.04501,53.22000,-6.63908,53.22000,4.94264,53.22000,-6.06277,53.22000,16.74710
53.23774,53.23000,3.45008,53.23000,-2.18067,53.23000,-6.72410,53.23000,4.96098,53.23000,-6.23135,53.23000,16.53704
53.24774,53.24000,3.44244,53.24000,-2.36891,53.24000,-6.91718,53.24000,5.00306,53.24000,-6.36418,53.24000,16.37928
53.25774,53.25000,3.44877,53.25000,-2.62028,53.25000,-7.21046,53.25000,5.08197,53.25000,-6.45081,53.25000,16.27882
53.26774,53.26000,3.45663,53.26000,-2.94391,53.26000,-7.59132,53.26000,5.20718,53.26000,-6.48475,53.26000,16.23998
53.27774,53.27000,3.45686,53.27000,-3.34642,53.27000,-8.04386,53.27000,5.38402,53.27000,-6.46304,53.27000,16.26692
53.28774,53.28000,3.44446,53.28000,-3.83079,53.28000,-8.55030,53.28000,5.61333,53.28000,-6.38573,53.28000,16.36355
53.29774,53.29000,3.41900,53.29000,-4.39526,53.29000,-9.09212,53.29000,5.89129,53.29000,-6.25570,53.29000,16.53285
53.30775,53.30000,3.38444,53.30000,-5.03247,53.30000,-9.65095,53.30000,6.20934,53.30000,-6.07838,53.30000,16.77589
53.31775,53.31000,3.34852,53.31000,-5.72897,53.31000,-10.20927,53.31000,6.55430,53.31000,-5.86159,53.31000,17.09058
