Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
60.52815,60.52000,21.60736,60.52000,-1.70320,60.52000,-6.75208,60.52000,-9.47275,60.52000,-3.07512,60.52000,-14.65732
60.53815,60.53000,21.53017,60.53000,-2.04277,60.53000,-6.70215,60.53000,-9.12747,60.53000,-3.26332,60.53000,-15.34123
60.54815,60.54000,21.31485,60.54000,-2.34455,60.54000,-6.59813,60.54000,-8.75040,60.54000,-3.54175,60.54000,-16.01912
60.55815,60.55000,20.96244,60.55000,-2.60808,60.55000,-6.43982,60.55000,-8.34362,60.55000,-3.91937,60.55000,-16.68481
60.56815,60.56000,20.47660,60.56000,-2.83371,60.56000,-6.22967,60.56000,-7.90950,60.56000,-4.40060,60.56000,-17.33526
60.57815,60.57000,19.86447,60.57000,-3.02272,60.57000,-5.97275,60.57000,-7.45058,60.57000,-4.98469,60.57000,-17.96968
60.58815,60.58000,19.13738,60.58000,-3.17742,60.58000,-5.67667,60.58000,-6.96964,60.58000,-5.66518,60.58000,-18.58840
60.59816,60.59000,18.31139,60.59000,-3.30124,60.59000,-5.35142,60.59000,-6.46962,60.59000,-6.42959,60.59000,-19.19176
60.60816,60.60000,17.40737,60.60000,-3.39854,60.60000,-5.00919,60.60000,-5.95360,60.60000,-7.25913,60.60000,-19.77920
60.61816,60.61000,16.45062,60.61000,-3.47440,60.61000,-4.66429,60.61000,-5.42466,60.61000,-8.12847,60.61000,-20.34871
60.62816,60.62000,15.46970,60.62000,-3.53411,60.62000,-4.33279,60.62000,-4.88573,60.62000,-9.00560,60.62000,-20.89671
60.63816,60.63000,14.49484,60.63000,-3.58273,60.63000,-4.03211,60.63000,-4.33933,60.63000,-9.85209,60.63000,-21.41847
60.64816,60.64000,13.55575,60.64000,-3.62459,60.64000,-3.78014,60.64000,-3.78726,60.64000,-10.62399,60.64000,-21.90879
60.65816,60.65000,12.67936,60.65000,-3.66291,60.65000,-3.59411,60.65000,-3.23031,60.65000,-11.27385,60.65000,-22.36304
60.66816,60.66000,11.88787,60.66000,-3.69954,60.66000,-3.48898,60.66000,-2.66801,60.66000,-11.75389,60.66000,-22.77792
60.67817,60.67000,11.19736,60.67000,-3.73487,60.67000,-3.47584,60.67000,-2.09854,60.67000,-12.02042,60.67000,-23.15208
60.68817,60.68000,10.61725,60.68000,-3.76784,60.68000,-3.56031,60.68000,-1.51871,60.68000,-12.03881,60.68000,-23.48628
60.69817,60.69000,10.15054,60.69000,-3.79599,60.69000,-3.74147,60.69000,-0.92441,60.69000,-11.78814,60.69000,-23.78303
60.70817,60.70000,9.79457,60.70000,-3.81557,60.70000,-4.01148,60.70000,-0.31107,60.70000,-11.26454,60.70000,-24.04612
60.71817,60.71000,9.54201,60.71000,-3.82160,60.71000,-4.35592,60.71000,0.32556,60.71000,-10.48239,60.71000,-24.27988
60.72817,60.72000,9.38171,60.72000,-3.80784,60.72000,-4.75521,60.72000,0.98863,60.72000,-9.47311,60.72000,-24.48872
60.73817,60.73000,9.29922,60.73000,-3.76689,60.73000,-5.18691,60.73000,1.67946,60.73000,-8.28182,60.73000,-24.67677
60.74818,60.74000,9.27718,60.74000,-3.69028,60.74000,-5.62880,60.74000,2.39697,60.74000,-6.96224,60.74000,-24.84784
60.75818,60.75000,9.29567,60.75000,-3.56909,60.75000,-6.06197,60.75000,3.13732,60.75000,-5.57066,60.75000,-25.00556
60.76818,60.76000,9.33298,60.76000,-3.39493,60.76000,-6.47300,60.76000,3.89395,60.76000,-4.16016,60.76000,-25.15347
60.77818,60.77000,9.36702,60.77000,-3.16143,60.77000,-6.85439,60.77000,4.65794,60.77000,-2.77601,60.77000,-25.29505
60.78818,60.78000,9.37732,60.78000,-2.86569,60.78000,-7.20340,60.78000,5.41864,60.78000,-1.45321,60.78000,-25.43346
60.79818,60.79000,9.34716,60.79000,-2.50916,60.79000,-7.52021,60.79000,6.16454,60.79000,-0.21609,60.79000,-25.57094
60.80818,60.80000,9.26535,60.80000,-2.09779,60.80000,-7.80630,60.80000,6.88407,60.80000,0.92062,60.80000,-25.70796
60.81818,60.81000,9.12701,60.81000,-1.64120,60.81000,-8.06363,60.81000,7.56624,60.81000,1.95019,60.81000,-25.84219
60.82819,60.82000,8.93343,60.82000,-1.15133,60.82000,-8.29453,60.82000,8.20097,60.82000,2.87251,60.82000,-25.96767
60.83819,60.83000,8.69077,60.83000,-0.64104,60.83000,-8.50190,60.83000,8.77925,60.83000,3.69295,60.83000,-26.07437
60.84819,60.84000,8.40830,60.84000,-0.12294,60.84000,-8.68926,60.84000,9.29304,60.84000,4.42152,60.84000,-26.14863
60.85819,60.85000,8.09646,60.85000,0.39154,60.85000,-8.86058,60.85000,9.73516,60.85000,5.07204,60.85000,-26.17440
60.86819,60.86000,7.76535,60.86000,0.89266,60.86000,-9.01973,60.86000,10.09930,60.86000,5.66120,60.86000,-26.13522
60.87819,60.87000,7.42387,60.87000,1.37281,60.87000,-9.17017,60.87000,10.38010,60.87000,6.20734,60.87000,-26.01662
60.88819,60.88000,7.07960,60.88000,1.82681,60.88000,-9.31462,60.88000,10.57338,60.88000,6.72886,60.88000,-25.80807
60.89820,60.89000,6.73918,60.89000,2.25210,60.89000,-9.45509,60.89000,10.67635,60.89000,7.24236,60.89000,-25.50429
60.90820,60.90000,6.40900,60.90000,2.64873,60.90000,-9.59298,60.90000,10.68780,60.90000,7.76092,60.90000,-25.10561
60.91820,60.91000,6.09572,60.91000,3.01912,60.91000,-9.72936,60.91000,10.60813,60.91000,8.29260,60.91000,-24.61731
60.92820,60.92000,5.80644,60.92000,3.36758,60.92000,-9.86513,60.92000,10.43936,60.92000,8.83973,60.92000,-24.04842
60.93820,60.93000,5.54838,60.93000,3.69946,60.93000,-10.00130,60.93000,10.18496,60.93000,9.39874,60.93000,-23.41023
60.94820,60.94000,5.32820,60.94000,4.02034,60.94000,-10.13903,60.94000,9.84990,60.94000,9.96097,60.94000,-22.71497
60.95820,60.95000,5.15111,60.95000,4.33518,60.95000,-10.27981,60.95000,9.44057,60.95000,10.51393,60.95000,-21.97475
60.96821,60.96000,5.02005,60.96000,4.64759,60.96000,-10.42546,60.96000,8.96485,60.96000,11.04317,60.96000,-21.20109
60.97821,60.97000,4.93512,60.97000,4.95949,60.97000,-10.57829,60.97000,8.43211,60.97000,11.53421,60.97000,-20.40464
60.98821,60.98000,4.89321,60.98000,5.27082,60.98000,-10.74112,60.98000,7.85309,60.98000,11.97442,60.98000,-19.59519
60.99821,60.99000,4.88797,60.99000,5.57961,60.99000,-10.91730,60.99000,7.23959,60.99000,12.35451,60.99000,-18.78149
61.00821,61.00000,4.91011,61.00000,5.88209,61.00000,-11.11070,61.00000,6.60396,61.00000,12.66949,61.00000,-17.97110
61.01821,61.01000,4.94787,61.01000,6.17303,61.01000,-11.32540,61.01000,5.95834,61.01000,12.91889,61.01000,-17.16987
61.02821,61.02000,4.98784,61.02000,6.44619,61.02000,-11.56539,61.02000,5.31396,61.02000,13.10640,61.02000,-16.38162
61.03821,61.03000,5.01602,61.03000,6.69482,61.03000,-11.83398,61.03000,4.68029,61.03000,13.23893,61.03000,-15.60788
61.04822,61.04000,5.01902,61.04000,6.91236,61.04000,-12.13328,61.04000,4.06456,61.04000,13.32532,61.04000,-14.84795
61.05822,61.05000,4.98537,61.05000,7.09301,61.05000,-12.46358,61.05000,3.47142,61.05000,13.37489,61.05000,-14.09946
61.06822,61.06000,4.90664,61.06000,7.23214,61.06000,-12.82288,61.06000,2.90302,61.06000,13.39605,61.06000,-13.35924
61.07822,61.07000,4.77831,61.07000,7.32664,61.07000,-13.20647,61.07000,2.35950,61.07000,13.39519,61.07000,-12.62450
61.08822,61.08000,4.60035,61.08000,7.37487,61.08000,-13.60680,61.08000,1.83961,61.08000,13.37595,61.08000,-11.89405
61.09822,61.09000,4.37730,61.09000,7.37664,61.09000,-14.01346,61.09000,1.34160,61.09000,13.33912,61.09000,-11.16940
61.10822,61.10000,4.11796,61.10000,7.33288,61.10000,-14.41355,61.10000,0.86405,61.10000,13.28295,61.10000,-10.45556
61.11823,61.11000,3.83483,61.11000,7.24543,61.11000,-14.79221,61.11000,0.40636,61.11000,13.20403,61.11000,-9.76124
61.12823,61.12000,3.54330,61.12000,7.11673,61.12000,-15.13339,61.12000,-0.03093,61.12000,13.09840,61.12000,-9.09856
61.13823,61.13000,3.26071,61.13000,6.94970,61.13000,-15.42075,61.13000,-0.44643,61.13000,12.96264,61.13000,-8.48202
61.14823,61.14000,3.00552,61.14000,6.74766,61.14000,-15.63856,61.14000,-0.83842,61.14000,12.79484,61.14000,-7.92720
61.15823,61.15000,2.79653,61.15000,6.51428,61.15000,-15.77252,61.15000,-1.20570,61.15000,12.59514,61.15000,-7.44913
61.16823,61.16000,2.65219,61.16000,6.25353,61.16000,-15.81060,61.16000,-1.54843,61.16000,12.36580,61.16000,-7.06078
61.17823,61.17000,2.59008,61.17000,5.96966,61.17000,-15.74384,61.17000,-1.86891,61.17000,12.11091,61.17000,-6.77159
61.18823,61.18000,2.62644,61.18000,5.66699,61.18000,-15.56712,61.18000,-2.17192,61.18000,11.83564,61.18000,-6.58623
61.19824,61.19000,2.77583,61.19000,5.34993,61.19000,-15.27998,61.19000,-2.46470,61.19000,11.54549,61.19000,-6.50331
61.20824,61.20000,3.05080,61.20000,5.02284,61.20000,-14.88745,61.20000,-2.75644,61.20000,11.24550,61.20000,-6.51421
61.21824,61.21000,3.46146,61.21000,4.69011,61.21000,-14.40064,61.21000,-3.05711,61.21000,10.93980,61.21000,-6.60228
61.22824,61.22000,4.01452,61.22000,4.35583,61.22000,-13.83698,61.22000,-3.37591,61.22000,10.63137,61.22000,-6.74304
61.23824,61.23000,4.71202,61.23000,4.02324,61.23000,-13.21964,61.23000,-3.71943,61.23000,10.32226,61.23000,-6.90622
61.24824,61.24000,5.54972,61.24000,3.69396,61.24000,-12.57616,61.24000,-4.09019,61.24000,10.01394,61.24000,-7.06002
61.25824,61.25000,6.51587,61.25000,3.36725,61.25000,-11.93630,61.25000,-4.48577,61.25000,9.70763,61.25000,-7.17693
61.26825,61.26000,7.59109,61.26000,3.04002,61.26000,-11.32959,61.26000,-4.89911,61.26000,9.40443,61.26000,-7.23925
61.27825,61.27000,8.74944,61.27000,2.70749,61.27000,-10.78283,61.27000,-5.31956,61.27000,9.10499,61.27000,-7.24260
61.28825,61.28000,9.96094,61.28000,2.36449,61.28000,-10.31802,61.28000,-5.73464,61.28000,8.80898,61.28000,-7.19600
61.29825,61.29000,11.19460,61.29000,2.00684,61.29000,-9.95080,61.29000,-6.13189,61.29000,8.51439,61.29000,-7.11874
61.30825,61.30000,12.42152,61.30000,1.63240,61.30000,-9.68959,61.30000,-6.50052,61.30000,8.21716,61.30000,-7.03491
61.31825,61.31000,13.61705,61.31000,1.24125,61.31000,-9.53543,61.31000,-6.83260,61.31000,7.91100,61.31000,-6.96757
61.32825,61.32000,14.76218,61.32000,0.83541,61.32000,-9.48257,61.32000,-7.12362,61.32000,7.58777,61.32000,-6.93389
61.33825,61.33000,15.84379,61.33000,0.41810,61.33000,-9.51966,61.33000,-7.37250,61.33000,7.23800,61.33000,-6.94251
61.34826,61.34000,16.85442,61.34000,-0.00692,61.34000,-9.63137,61.34000,-7.58113,61.34000,6.85168,61.34000,-6.99298
61.35826,61.35000,17.79154,61.35000,-0.43587,61.35000,-9.80007,61.35000,-7.75370,61.35000,6.41910,61.35000,-7.07708
61.36826,61.36000,18.65669,61.36000,-0.86521,61.36000,-10.00745,61.36000,-7.89587,61.36000,5.93161,61.36000,-7.18113
61.37826,61.37000,19.45425,61.37000,-1.29187,61.37000,-10.23578,61.37000,-8.01402,61.37000,5.38245,61.37000,-7.28871
61.38826,61.38000,20.19042,61.38000,-1.71328,61.38000,-10.46889,61.38000,-8.11458,61.38000,4.76729,61.38000,-7.38333
61.39826,61.39000,20.87207,61.39000,-2.12738,61.39000,-10.69275,61.39000,-8.20352,61.39000,4.08464,61.39000,-7.45067
61.40826,61.40000,21.50593,61.40000,-2.53252,61.40000,-10.89581,61.40000,-8.28590,61.40000,3.33610,61.40000,-7.48042
61.41827,61.41000,22.09809,61.41000,-2.92726,61.41000,-11.06908,61.41000,-8.36566,61.41000,2.52624,61.41000,-7.46735
61.42827,61.42000,22.65357,61.42000,-3.31028,61.42000,-11.20601,61.42000,-8.44537,61.42000,1.66240,61.42000,-7.41173
61.43827,61.43000,23.17615,61.43000,-3.68032,61.43000,-11.30226,61.43000,-8.52621,61.43000,0.75421,61.43000,-7.31889
61.44827,61.44000,23.66823,61.44000,-4.03641,61.44000,-11.35524,61.44000,-8.60807,61.44000,-0.18691,61.44000,-7.19815
61.45827,61.45000,24.13077,61.45000,-4.37806,61.45000,-11.36374,61.45000,-8.68980,61.45000,-1.14841,61.45000,-7.06129
61.46827,61.46000,24.56330,61.46000,-4.70560,61.46000,-11.32748,61.46000,-8.76946,61.46000,-2.11723,61.46000,-6.92081
61.47827,61.47000,24.96405,61.47000,-5.02027,61.47000,-11.24687,61.47000,-8.84468,61.47000,-3.08047,61.47000,-6.78825
61.48828,61.48000,25.33030,61.48000,-5.32418,61.48000,-11.12280,61.48000,-8.91297,61.48000,-4.02591,61.48000,-6.67288
61.49828,61.49000,25.65871,61.49000,-5.62003,61.49000,-10.95670,61.49000,-8.97193,61.49000,-4.94241,61.49000,-6.58086
61.50828,61.50000,25.94564,61.50000,-5.91082,61.50000,-10.75063,61.50000,-9.01939,61.50000,-5.82012,61.50000,-6.51492
61.51828,61.51000,26.18749,61.51000,-6.19943,61.51000,-10.50757,61.51000,-9.05344,61.51000,-6.65042,61.51000,-6.47448
61.52828,61.52000,26.38076,61.52000,-6.48836,61.52000,-10.23166,61.52000,-9.07239,61.52000,-7.42573,61.52000,-6.45631
61.53828,61.53000,26.52209,61.53000,-6.77949,61.53000,-9.92846,61.53000,-9.07463,61.53000,-8.13916,61.53000,-6.45536
61.54828,61.54000,26.60812,61.54000,-7.07393,61.54000,-9.60523,61.54000,-9.05833,61.54000,-8.78419,61.54000,-6.46580
61.55828,61.55000,26.63541,61.55000,-7.37192,61.55000,-9.27098,61.55000,-9.02128,61.55000,-9.35441,61.55000,-6.48210
61.56829,61.56000,26.60035,61.56000,-7.67269,61.56000,-8.93642,61.56000,-8.96055,61.56000,-9.84338,61.56000,-6.50000
61.57829,61.57000,26.49921,61.57000,-7.97439,61.57000,-8.61371,61.57000,-8.87231,61.57000,-10.24471,61.57000,-6.51721
61.58829,61.58000,26.32828,61.58000,-8.27382,61.58000,-8.31594,61.58000,-8.75170,61.58000,-10.55220,61.58000,-6.53392
61.59829,61.59000,26.08418,61.59000,-8.56636,61.59000,-8.05644,61.59000,-8.59281,61.59000,-10.76020,61.59000,-6.55298
61.60829,61.60000,25.76424,61.60000,-8.84570,61.60000,-7.84795,61.60000,-8.38880,61.60000,-10.86394,61.60000,-6.57972
61.61829,61.61000,25.36695,61.61000,-9.10389,61.61000,-7.70178,61.61000,-8.13211,61.61000,-10.85990,61.61000,-6.62168
61.62829,61.62000,24.89240,61.62000,-9.33140,61.62000,-7.62692,61.62000,-7.81492,61.62000,-10.74613,61.62000,-6.68803
61.63830,61.63000,24.34271,61.63000,-9.51740,61.63000,-7.62949,61.63000,-7.42961,61.63000,-10.52246,61.63000,-6.78899
61.64830,61.64000,23.72229,61.64000,-9.65031,61.64000,-7.71228,61.64000,-6.96940,61.64000,-10.19077,61.64000,-6.93527
61.65830,61.65000,23.03793,61.65000,-9.71853,61.65000,-7.87464,61.65000,-6.42907,61.65000,-9.75529,61.65000,-7.13744
61.66830,61.66000,22.29862,61.66000,-9.71129,61.66000,-8.11260,61.66000,-5.80575,61.66000,-9.22323,61.66000,-7.40537
61.67830,61.67000,21.51517,61.67000,-9.61961,61.67000,-8.41913,61.67000,-5.09956,61.67000,-8.60547,61.67000,-7.74746
61.68830,61.68000,20.69945,61.68000,-9.43710,61.68000,-8.78454,61.68000,-4.31428,61.68000,-7.91724,61.68000,-8.16977
61.69830,61.69000,19.86349,61.69000,-9.16071,61.69000,-9.19702,61.69000,-3.45765,61.69000,-7.17848,61.69000,-8.67492
61.70830,61.70000,19.01846,61.70000,-8.79094,61.70000,-9.64319,61.70000,-2.54137,61.70000,-6.41336,61.70000,-9.26073
61.71831,61.71000,18.17370,61.71000,-8.33169,61.71000,-10.10891,61.71000,-1.58069,61.71000,-5.64895,61.71000,-9.91897
61.72831,61.72000,17.33606,61.72000,-7.78950,61.72000,-10.58008,61.72000,-0.59363,61.72000,-4.91287,61.72000,-10.63421
61.73831,61.73000,16.50964,61.73000,-7.17226,61.73000,-11.04354,61.73000,0.40005,61.73000,-4.23053,61.73000,-11.38342
61.74831,61.74000,15.69601,61.74000,-6.48781,61.74000,-11.48770,61.74000,1.37999,61.74000,-3.62234,61.74000,-12.13659
61.75831,61.75000,14.89474,61.75000,-5.74270,61.75000,-11.90280,61.75000,2.32624,61.75000,-3.10179,61.75000,-12.85878
61.76831,61.76000,14.10408,61.76000,-4.94166,61.76000,-12.28070,61.76000,3.22034,61.76000,-2.67472,61.76000,-13.51349
61.77831,61.77000,13.32162,61.77000,-4.08775,61.77000,-12.61441,61.77000,4.04625,61.77000,-2.33987,61.77000,-14.06709
61.78832,61.78000,12.54480,61.78000,-3.18310,61.78000,-12.89784,61.78000,4.79146,61.78000,-2.09018,61.78000,-14.49336
61.79832,61.79000,11.77132,61.79000,-2.22988,61.79000,-13.12605,61.79000,5.44794,61.79000,-1.91437,61.79000,-14.77733
61.80832,61.80000,10.99933,61.80000,-1.23125,61.80000,-13.29590,61.80000,6.01290,61.80000,-1.79839,61.80000,-14.91745
61.81832,61.81000,10.22747,61.81000,-0.19225,61.81000,-13.40663,61.81000,6.48887,61.81000,-1.72661,61.81000,-14.92571
61.82832,61.82000,9.45467,61.82000,0.87959,61.82000,-13.46027,61.82000,6.88305,61.82000,-1.68291,61.82000,-14.82562
61.83832,61.83000,8.67994,61.83000,1.97404,61.83000,-13.46147,61.83000,7.20580,61.83000,-1.65175,61.83000,-14.64863
61.84832,61.84000,7.90220,61.84000,3.07843,61.84000,-13.41715,61.84000,7.46884,61.84000,-1.61918,61.84000,-14.42993
61.85832,61.85000,7.12029,61.85000,4.17845,61.85000,-13.33574,61.85000,7.68333,61.85000,-1.57365,61.85000,-14.20417
61.86833,61.86000,6.33318,61.86000,5.25930,61.86000,-13.22648,61.86000,7.85848,61.86000,-1.50651,61.86000,-14.00209
61.87833,61.87000,5.54022,61.87000,6.30699,61.87000,-13.09873,61.87000,8.00073,61.87000,-1.41226,61.87000,-13.84809
61.88833,61.88000,4.74152,61.88000,7.30941,61.88000,-12.96130,61.88000,8.11367,61.88000,-1.28841,61.88000,-13.75897
61.89833,61.89000,3.93802,61.89000,8.25704,61.89000,-12.82201,61.89000,8.19853,61.89000,-1.13510,61.89000,-13.74386
61.90833,61.90000,3.13155,61.90000,9.14318,61.90000,-12.68724,61.90000,8.25499,61.90000,-0.95462,61.90000,-13.80485
61.91833,61.91000,2.32458,61.91000,9.96376,61.91000,-12.56177,61.91000,8.28208,61.91000,-0.75082,61.91000,-13.93819
61.92833,61.92000,1.52003,61.92000,10.71690,61.92000,-12.44877,61.92000,8.27880,61.92000,-0.52859,61.92000,-14.13550
61.93834,61.93000,0.72104,61.93000,11.40249,61.93000,-12.34988,61.93000,8.24451,61.93000,-0.29327,61.93000,-14.38512
61.94834,61.94000,-0.06907,61.94000,12.02178,61.94000,-12.26556,61.94000,8.17888,61.94000,-0.05030,61.94000,-14.67327
61.95834,61.95000,-0.84689,61.95000,12.57714,61.95000,-12.19544,61.95000,8.08185,61.95000,0.19527,61.95000,-14.98537
61.96834,61.96000,-1.60882,61.96000,13.07195,61.96000,-12.13865,61.96000,7.95334,61.96000,0.43900,61.96000,-15.30713
61.97834,61.97000,-2.35115,61.97000,13.51044,61.97000,-12.09416,61.97000,7.79310,61.97000,0.67719,61.97000,-15.62564
61.98834,61.98000,-3.07001,61.98000,13.89759,61.98000,-12.06093,61.98000,7.60062,61.98000,0.90687,61.98000,-15.93013
61.99834,61.99000,-3.76155,61.99000,14.23900,61.99000,-12.03802,61.99000,7.37509,61.99000,1.12557,61.99000,-16.21243
62.00835,62.00000,-4.42202,62.00000,14.54067,62.00000,-12.02460,62.00000,7.11546,62.00000,1.33109,62.00000,-16.46716
62.01835,62.01000,-5.04806,62.01000,14.80883,62.01000,-12.01981,62.01000,6.82066,62.01000,1.52115,62.01000,-16.69170
62.02835,62.02000,-5.63684,62.02000,15.04971,62.02000,-12.02267,62.02000,6.48973,62.02000,1.69326,62.02000,-16.88599
62.03835,62.03000,-6.18630,62.03000,15.26925,62.03000,-12.03199,62.03000,6.12211,62.03000,1.84462,62.03000,-17.05221
62.04835,62.04000,-6.69520,62.04000,15.47284,62.04000,-12.04617,62.04000,5.71788,62.04000,1.97228,62.04000,-17.19439
62.05835,62.05000,-7.16316,62.05000,15.66487,62.05000,-12.06323,62.05000,5.27795,62.05000,2.07344,62.05000,-17.31762
62.06835,62.06000,-7.59060,62.06000,15.84843,62.06000,-12.08071,62.06000,4.80411,62.06000,2.14588,62.06000,-17.42711
62.07835,62.07000,-7.97853,62.07000,16.02496,62.07000,-12.09573,62.07000,4.29903,62.07000,2.18839,62.07000,-17.52707
62.08836,62.08000,-8.32821,62.08000,16.19405,62.08000,-12.10505,62.08000,3.76603,62.08000,2.20122,62.08000,-17.61958
62.09836,62.09000,-8.64068,62.09000,16.35363,62.09000,-12.10515,62.09000,3.20893,62.09000,2.18637,62.09000,-17.70384
62.10836,62.10000,-8.91615,62.10000,16.50025,62.10000,-12.09239,62.10000,2.63175,62.10000,2.14778,62.10000,-17.77579
62.11836,62.11000,-9.15327,62.11000,16.62965,62.11000,-12.06304,62.11000,2.03861,62.11000,2.09124,62.11000,-17.82850
62.12836,62.12000,-9.34857,62.12000,16.73742,62.12000,-12.01345,62.12000,1.43364,62.12000,2.02419,62.12000,-17.85315
62.13836,62.13000,-9.49603,62.13000,16.81953,62.13000,-11.94008,62.13000,0.82110,62.13000,1.95532,62.13000,-17.84049
62.14836,62.14000,-9.58705,62.14000,16.87273,62.14000,-11.83953,62.14000,0.20554,62.14000,1.89397,62.14000,-17.78259
62.15837,62.15000,-9.61078,62.15000,16.89473,62.15000,-11.70865,62.15000,-0.40805,62.15000,1.84950,62.15000,-17.67441
62.16837,62.16000,-9.55483,62.16000,16.88422,62.16000,-11.54459,62.16000,-1.01407,62.16000,1.83058,62.16000,-17.51504
62.17837,62.17000,-9.40638,62.17000,16.84051,62.17000,-11.34494,62.17000,-1.60623,62.17000,1.84440,62.17000,-17.30828
62.18837,62.18000,-9.15346,62.18000,16.76309,62.18000,-11.10797,62.18000,-2.17770,62.18000,1.89601,62.18000,-17.06263
62.19837,62.19000,-8.78634,62.19000,16.65098,62.19000,-10.83284,62.19000,-2.72137,62.19000,1.98760,62.19000,-16.79034
62.20837,62.20000,-8.29878,62.20000,16.50214,62.20000,-10.51989,62.20000,-3.23076,62.20000,2.11786,62.20000,-16.50560
62.21837,62.21000,-7.68879,62.21000,16.31320,62.21000,-10.17092,62.21000,-3.70123,62.21000,2.28158,62.21000,-16.22176
62.22837,62.22000,-6.95869,62.22000,16.07960,62.22000,-9.78955,62.22000,-4.13182,62.22000,2.46936,62.22000,-15.94810
62.23838,62.23000,-6.11449,62.23000,15.79644,62.23000,-9.38162,62.23000,-4.52674,62.23000,2.66792,62.23000,-15.68681
62.24838,62.24000,-5.16478,62.24000,15.45962,62.24000,-8.95536,62.24000,-4.89589,62.24000,2.86074,62.24000,-15.43162
62.25838,62.25000,-4.11973,62.25000,15.06666,62.25000,-8.52136,62.25000,-5.25365,62.25000,3.02933,62.25000,-15.16882
62.26838,62.26000,-2.99062,62.26000,14.61696,62.26000,-8.09185,62.26000,-5.61607,62.26000,3.15476,62.26000,-14.88080
62.27838,62.27000,-1.78976,62.27000,14.11137,62.27000,-7.67934,62.27000,-5.99742,62.27000,3.21933,62.27000,-14.55092
62.28838,62.28000,-0.53045,62.28000,13.55166,62.28000,-7.29498,62.28000,-6.40762,62.28000,3.20794,62.28000,-14.16798
62.29838,62.29000,0.77352,62.29000,12.94019,62.29000,-6.94711,62.29000,-6.85098,62.29000,3.10924,62.29000,-13.72875
62.30839,62.30000,2.10889,62.30000,12.27991,62.30000,-6.64041,62.30000,-7.32658,62.30000,2.91673,62.30000,-13.23813
62.31839,62.31000,3.46423,62.31000,11.57457,62.31000,-6.37595,62.31000,-7.82948,62.31000,2.62965,62.31000,-12.70718
62.32839,62.32000,4.83081,62.32000,10.82864,62.32000,-6.15182,62.32000,-8.35215,62.32000,2.25382,62.32000,-12.15004
62.33839,62.33000,6.20276,62.33000,10.04699,62.33000,-5.96426,62.33000,-8.88563,62.33000,1.80170,62.33000,-11.58083
62.34839,62.34000,7.57652,62.34000,9.23427,62.34000,-5.80872,62.34000,-9.42037,62.34000,1.29155,62.34000,-11.01121
62.35839,62.35000,8.94982,62.35000,8.39446,62.35000,-5.68067,62.35000,-9.94679,62.35000,0.74524,62.35000,-10.44909
62.36839,62.36000,10.32082,62.36000,7.53080,62.36000,-5.57600,62.36000,-10.45580,62.36000,0.18538,62.36000,-9.89844
62.37839,62.37000,11.68741,62.37000,6.64605,62.37000,-5.49100,62.37000,-10.93915,62.37000,-0.36790,62.37000,-9.35997
