Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
33.07445,33.07000,-0.61289,33.07000,15.13271,33.07000,1.46295,33.07000,18.44505,33.07000,-0.73465,33.07000,14.64453
33.08445,33.08000,-0.62773,33.08000,15.00119,33.08000,1.38579,33.08000,18.43900,33.08000,-0.73807,33.08000,14.53714
33.09445,33.09000,-0.62460,33.09000,14.84619,33.09000,1.29055,33.09000,18.39862,33.09000,-0.72243,33.09000,14.42061
33.10446,33.10000,-0.60329,33.10000,14.66955,33.10000,1.18134,33.10000,18.31970,33.10000,-0.68838,33.10000,14.29539
33.11446,33.11000,-0.56556,33.11000,14.47268,33.11000,1.06519,33.11000,18.19733,33.11000,-0.63887,33.11000,14.16119
33.12446,33.12000,-0.51536,33.12000,14.25658,33.12000,0.95207,33.12000,18.02652,33.12000,-0.57936,33.12000,14.01705
33.13446,33.13000,-0.45879,33.13000,14.02183,33.13000,0.85453,33.13000,17.80281,33.13000,-0.51773,33.13000,13.86137
33.14446,33.14000,-0.40376,33.14000,13.76859,33.14000,0.78681,33.14000,17.52298,33.14000,-0.46375,33.14000,13.69194
33.15446,33.15000,-0.35914,33.15000,13.49653,33.15000,0.76330,33.15000,17.18556,33.15000,-0.42806,33.15000,13.50600
33.16446,33.16000,-0.33360,33.16000,13.20485,33.16000,0.79649,33.16000,16.79120,33.16000,-0.42065,33.16000,13.30024
33.17446,33.17000,-0.33383,33.17000,12.89239,33.17000,0.89450,33.17000,16.34275,33.17000,-0.44887,33.17000,13.07109
33.18447,33.18000,-0.36261,33.18000,12.55806,33.18000,1.05875,33.18000,15.84517,33.18000,-0.51519,33.18000,12.81512
33.19447,33.19000,-0.41712,33.19000,12.20123,33.19000,1.28225,33.19000,15.30525,33.19000,-0.61530,33.19000,12.52969
33.20447,33.20000,-0.48814,33.20000,11.82206,33.20000,1.54905,33.20000,14.73120,33.20000,-0.73724,33.20000,12.21333
33.21447,33.21000,-0.56067,33.21000,11.42138,33.21000,1.83518,33.21000,14.13209,33.21000,-0.86215,33.21000,11.86574
33.22447,33.22000,-0.61606,33.22000,11.00017,33.22000,2.11112,33.22000,13.51713,33.22000,-0.96675,33.22000,11.48739
33.23447,33.23000,-0.63518,33.23000,10.55887,33.23000,2.34558,33.23000,12.89494,33.23000,-1.02702,33.23000,11.07874
33.24447,33.24000,-0.60179,33.24000,10.09673,33.24000,2.51008,33.24000,12.27294,33.24000,-1.02228,33.24000,10.63960
33.25448,33.25000,-0.50534,33.25000,9.61147,33.25000,2.58352,33.25000,11.65696,33.25000,-0.93868,33.25000,10.16867
33.26448,33.26000,-0.34259,33.26000,9.09947,33.26000,2.55578,33.26000,11.05116,33.26000,-0.77148,33.26000,9.66362
33.27448,33.27000,-0.11801,33.27000,8.55634,33.27000,2.42957,33.27000,10.45824,33.27000,-0.52570,33.27000,9.12151
33.28448,33.28000,0.15710,33.28000,7.97783,33.28000,2.22005,33.28000,9.87988,33.28000,-0.21521,33.28000,8.53964
33.29448,33.29000,0.46635,33.29000,7.36086,33.29000,1.95223,33.29000,9.31739,33.29000,0.13951,33.29000,7.91648
33.30448,33.30000,0.79067,33.30000,6.70438,33.30000,1.65688,33.30000,8.77222,33.30000,0.51443,33.30000,7.25248
33.31448,33.31000,1.11097,33.31000,6.01003,33.31000,1.36573,33.31000,8.24634,33.31000,0.88542,33.31000,6.55059
33.32449,33.32000,1.41066,33.32000,5.28229,33.32000,1.10697,33.32000,7.74228,33.32000,1.23144,33.32000,5.81643
33.33449,33.33000,1.67770,33.33000,4.52830,33.33000,0.90178,33.33000,7.26293,33.33000,1.53707,33.33000,5.05802
33.34449,33.34000,1.90571,33.34000,3.75725,33.34000,0.76236,33.34000,6.81103,33.34000,1.79398,33.34000,4.28508
33.35449,33.35000,2.09416,33.35000,2.97957,33.35000,0.69153,33.35000,6.38872,33.35000,2.00105,33.35000,3.50823
33.36449,33.36000,2.24753,33.36000,2.20610,33.36000,0.68379,33.36000,5.99699,33.36000,2.16344,33.36000,2.73810
33.37449,33.37000,2.37385,33.37000,1.44729,33.37000,0.72743,33.37000,5.63548,33.37000,2.29077,33.37000,1.98465
33.38449,33.38000,2.48290,33.38000,0.71264,33.38000,0.80736,33.38000,5.30243,33.38000,2.39500,33.38000,1.25660
33.39449,33.39000,2.58449,33.39000,0.01039,33.39000,0.90792,33.39000,4.99486,33.39000,2.48827,33.39000,0.56124
33.40450,33.40000,2.68708,33.40000,-0.65270,33.40000,1.01549,33.40000,4.70896,33.40000,2.58111,33.40000,-0.09569
33.41450,33.41000,2.79678,33.41000,-1.27140,33.41000,1.12012,33.41000,4.44055,33.41000,2.68131,33.41000,-0.70993
33.42450,33.42000,2.91694,33.42000,-1.84207,33.42000,1.21632,33.42000,4.18557,33.42000,2.79326,33.42000,-1.27866
33.43450,33.43000,3.04801,33.43000,-2.36261,33.43000,1.30283,33.43000,3.94047,33.43000,2.91792,33.43000,-1.80039
33.44450,33.44000,3.18791,33.44000,-2.83246,33.44000,1.38167,33.44000,3.70263,33.44000,3.05322,33.44000,-2.27493
33.45450,33.45000,3.33260,33.45000,-3.25254,33.45000,1.45681,33.45000,3.47050,33.45000,3.19480,33.45000,-2.70321
33.46450,33.46000,3.47672,33.46000,-3.62504,33.46000,1.53268,33.46000,3.24379,33.46000,3.33683,33.46000,-3.08718
33.47451,33.47000,3.61445,33.47000,-3.95316,33.47000,1.61290,33.47000,3.02349,33.47000,3.47301,33.47000,-3.42943
33.48451,33.48000,3.74018,33.48000,-4.24066,33.48000,1.69930,33.48000,2.81176,33.48000,3.59732,33.48000,-3.73290
33.49451,33.49000,3.84912,33.49000,-4.49141,33.49000,1.79139,33.49000,2.61185,33.49000,3.70477,33.49000,-4.00038
33.50451,33.50000,3.93783,33.50000,-4.70887,33.50000,1.88611,33.50000,2.42777,33.50000,3.79190,33.50000,-4.23405
33.51451,33.51000,4.00450,33.51000,-4.89555,33.51000,1.97801,33.51000,2.26409,33.51000,3.85710,33.51000,-4.43509
33.52451,33.52000,4.04921,33.52000,-5.05261,33.52000,2.05962,33.52000,2.12560,33.52000,3.90082,33.52000,-4.60330
33.53451,33.53000,4.07383,33.53000,-5.17960,33.53000,2.12203,33.53000,2.01701,33.53000,3.92548,33.53000,-4.73697
33.54451,33.54000,4.08185,33.54000,-5.27438,33.54000,2.15565,33.54000,1.94275,33.54000,3.93512,33.54000,-4.83288
33.55452,33.55000,4.07772,33.55000,-5.33329,33.55000,2.15108,33.55000,1.90674,33.55000,3.93478,33.55000,-4.88656
33.56452,33.56000,4.06612,33.56000,-5.35156,33.56000,2.10022,33.56000,1.91220,33.56000,3.92962,33.56000,-4.89276
33.57452,33.57000,4.05090,33.57000,-5.32377,33.57000,1.99741,33.57000,1.96151,33.57000,3.92374,33.57000,-4.84603
33.58452,33.58000,4.03402,33.58000,-5.24455,33.58000,1.84066,33.58000,2.05613,33.58000,3.91906,33.58000,-4.74134
33.59452,33.59000,4.01447,33.59000,-5.10912,33.59000,1.63285,33.59000,2.19641,33.59000,3.91413,33.59000,-4.57477
33.60452,33.60000,3.98755,33.60000,-4.91397,33.60000,1.38262,33.60000,2.38158,33.60000,3.90341,33.60000,-4.34407
33.61452,33.61000,3.94455,33.61000,-4.65735,33.61000,1.10471,33.61000,2.60966,33.61000,3.87685,33.61000,-4.04911
33.62453,33.62000,3.87304,33.62000,-4.33960,33.62000,0.81939,33.62000,2.87744,33.62000,3.82036,33.62000,-3.69207
33.63453,33.63000,3.75813,33.63000,-3.96317,33.63000,0.55090,33.63000,3.18062,33.63000,3.71715,33.63000,-3.27736
33.64453,33.64000,3.58465,33.64000,-3.53227,33.64000,0.32457,33.64000,3.51408,33.64000,3.55021,33.64000,-2.81099
33.65453,33.65000,3.34020,33.65000,-3.05218,33.65000,0.16328,33.65000,3.87226,33.65000,3.30553,33.65000,-2.29975
33.66453,33.66000,3.01842,33.66000,-2.52840,33.66000,0.08359,33.66000,4.24966,33.66000,2.97581,33.66000,-1.75015
33.67453,33.67000,2.62184,33.67000,-1.96598,33.67000,0.09248,33.67000,4.64123,33.67000,2.56341,33.67000,-1.16762
33.68453,33.68000,2.16326,33.68000,-1.36924,33.68000,0.18538,33.68000,5.04261,33.68000,2.08202,33.68000,-0.55623
33.69453,33.69000,1.66527,33.69000,-0.74178,33.69000,0.34582,33.69000,5.45029,33.69000,1.55612,33.69000,0.08122
33.70454,33.70000,1.15772,33.70000,-0.08687,33.70000,0.54701,33.70000,5.86151,33.70000,1.01844,33.70000,0.74271
33.71454,33.71000,0.67367,33.71000,0.59222,33.71000,0.75509,33.71000,6.27429,33.71000,0.50557,33.71000,1.42646
33.72454,33.72000,0.24469,33.72000,1.29186,33.72000,0.93399,33.72000,6.68741,33.72000,0.05283,33.72000,2.13045
33.73454,33.73000,-0.10344,33.73000,2.00799,33.73000,1.05094,33.73000,7.10038,33.73000,-0.31065,33.73000,2.85215
33.74454,33.74000,-0.35403,33.74000,2.73618,33.74000,1.08198,33.74000,7.51342,33.74000,-0.56579,33.74000,3.58846
33.75454,33.75000,-0.50115,33.75000,3.47185,33.75000,1.01600,33.75000,7.92751,33.75000,-0.70573,33.75000,4.33581
33.76454,33.76000,-0.55000,33.76000,4.21055,33.76000,0.85646,33.76000,8.34425,33.76000,-0.73632,33.76000,5.09033
33.77455,33.77000,-0.51584,33.77000,4.94825,33.77000,0.62038,33.77000,8.76577,33.77000,-0.67485,33.77000,5.84812
33.78455,33.78000,-0.42174,33.78000,5.68150,33.78000,0.33504,33.78000,9.19463,33.78000,-0.54742,33.78000,6.60534
33.79455,33.79000,-0.29527,33.79000,6.40749,33.79000,0.03316,33.79000,9.63359,33.79000,-0.38504,33.79000,7.35832
33.80455,33.80000,-0.16472,33.80000,7.12400,33.80000,-0.25216,33.80000,10.08542,33.80000,-0.21931,33.80000,8.10350
33.81455,33.81000,-0.05514,33.81000,7.82922,33.81000,-0.49204,33.81000,10.55260,33.81000,-0.07816,33.81000,8.83734
33.82455,33.82000,0.01481,33.82000,8.52145,33.82000,-0.66512,33.82000,11.03711,33.82000,0.01768,33.82000,9.55609
33.83455,33.83000,0.03486,33.83000,9.19887,33.83000,-0.75947,33.83000,11.54004,33.83000,0.05673,33.83000,10.25561
33.84456,33.84000,0.00357,33.84000,9.85925,33.84000,-0.77300,33.84000,12.06139,33.84000,0.03713,33.84000,10.93125
33.85456,33.85000,-0.07292,33.85000,10.49975,33.85000,-0.71240,33.85000,12.59983,33.85000,-0.03455,33.85000,11.57779
33.86456,33.86000,-0.18305,33.86000,11.11691,33.86000,-0.59111,33.86000,13.15262,33.86000,-0.14581,33.86000,12.18953
33.87456,33.87000,-0.31273,33.87000,11.70668,33.87000,-0.42653,33.87000,13.71558,33.87000,-0.28117,33.87000,12.76049
33.88456,33.88000,-0.44792,33.88000,12.26466,33.88000,-0.23708,33.88000,14.28329,33.88000,-0.42514,33.88000,13.28484
33.89456,33.89000,-0.57674,33.89000,12.78636,33.89000,-0.03961,33.89000,14.84928,33.89000,-0.56436,33.89000,13.75724
33.90456,33.90000,-0.69066,33.90000,13.26754,33.90000,0.15249,33.90000,15.40643,33.90000,-0.68909,33.90000,14.17335
33.91456,33.91000,-0.78492,33.91000,13.70452,33.91000,0.33004,33.91000,15.94733,33.91000,-0.79361,33.91000,14.53016
33.92457,33.92000,-0.85824,33.92000,14.09441,33.92000,0.48796,33.92000,16.46467,33.92000,-0.87601,33.92000,14.82627
33.93457,33.93000,-0.91206,33.93000,14.43536,33.93000,0.62444,33.93000,16.95164,33.93000,-0.93734,33.93000,15.06210
33.94457,33.94000,-0.94949,33.94000,14.72659,33.94000,0.73975,33.94000,17.40224,33.94000,-0.98055,33.94000,15.23985
33.95457,33.95000,-0.97431,33.95000,14.96847,33.95000,0.83512,33.95000,17.81155,33.95000,-1.00938,33.95000,15.36344
33.96457,33.96000,-0.99008,33.96000,15.16241,33.96000,0.91173,33.96000,18.17592,33.96000,-1.02744,33.96000,15.43825
33.97457,33.97000,-0.99966,33.97000,15.31072,33.97000,0.97021,33.97000,18.49299,33.97000,-1.03769,33.97000,15.47083
33.98457,33.98000,-1.00496,33.98000,15.41646,33.98000,1.01032,33.98000,18.76172,33.98000,-1.04213,33.98000,15.46849
33.99458,33.99000,-1.00687,33.99000,15.48323,33.99000,1.03110,33.99000,18.98213,33.99000,-1.04179,33.99000,15.43892
34.00458,34.00000,-1.00541,34.00000,15.51488,34.00000,1.03115,34.00000,19.15506,34.00000,-1.03680,34.00000,15.38973
34.01458,34.01000,-0.99978,34.01000,15.51537,34.01000,1.00908,34.01000,19.28180,34.01000,-1.02655,34.01000,15.32810
34.02458,34.02000,-0.98860,34.02000,15.48850,34.02000,0.96406,34.02000,19.36365,34.02000,-1.00985,34.02000,15.26041
34.03458,34.03000,-0.97009,34.03000,15.43774,34.03000,0.89630,34.03000,19.40162,34.03000,-0.98522,34.03000,15.19190
34.04458,34.04000,-0.94250,34.04000,15.36598,34.04000,0.80764,34.04000,19.39611,34.04000,-0.95128,34.04000,15.12642
34.05458,34.05000,-0.90457,34.05000,15.27533,34.05000,0.70207,34.05000,19.34685,34.05000,-0.90730,34.05000,15.06610
34.06458,34.06000,-0.85610,34.06000,15.16693,34.06000,0.58619,34.06000,19.25290,34.06000,-0.85369,34.06000,15.01122
34.07459,34.07000,-0.79842,34.07000,15.04072,34.07000,0.46948,34.07000,19.11295,34.07000,-0.79258,34.07000,14.95999
34.08459,34.08000,-0.73478,34.08000,14.89541,34.08000,0.36424,34.08000,18.92576,34.08000,-0.72807,34.08000,14.90860
34.09459,34.09000,-0.67027,34.09000,14.72841,34.09000,0.28495,34.09000,18.69069,34.09000,-0.66619,34.09000,14.85122
34.10459,34.10000,-0.61147,34.10000,14.53600,34.10000,0.24701,34.10000,18.40825,34.10000,-0.61439,34.10000,14.78029
34.11459,34.11000,-0.56540,34.11000,14.31365,34.11000,0.26489,34.11000,18.08049,34.11000,-0.58043,34.11000,14.68707
34.12459,34.12000,-0.53799,34.12000,14.05668,34.12000,0.34981,34.12000,17.71112,34.12000,-0.57070,34.12000,14.56242
34.13459,34.13000,-0.53210,34.13000,13.76113,34.13000,0.50732,34.13000,17.30550,34.13000,-0.58809,34.13000,14.39794
34.14460,34.14000,-0.54573,34.14000,13.42469,34.14000,0.73539,34.14000,16.87037,34.14000,-0.63007,34.14000,14.18712
34.15460,34.15000,-0.57096,34.15000,13.04720,34.15000,1.02345,34.15000,16.41340,34.15000,-0.68763,34.15000,13.92614
34.16460,34.16000,-0.59433,34.16000,12.63062,34.16000,1.35278,34.16000,15.94253,34.16000,-0.74556,34.16000,13.61389
34.17460,34.17000,-0.59856,34.17000,12.17828,34.17000,1.69824,34.17000,15.46501,34.17000,-0.78434,34.17000,13.25148
34.18460,34.18000,-0.56533,34.18000,11.69386,34.18000,2.03123,34.18000,14.98662,34.18000,-0.78307,34.18000,12.84106
34.19460,34.19000,-0.47824,34.19000,11.18024,34.19000,2.32346,34.19000,14.51084,34.19000,-0.72278,34.19000,12.38474
34.20460,34.20000,-0.32553,34.20000,10.63873,34.20000,2.55082,34.20000,14.03847,34.20000,-0.58947,34.20000,11.88354
34.21460,34.21000,-0.10169,34.21000,10.06865,34.21000,2.69684,34.21000,13.56760,34.21000,-0.37609,34.21000,11.33700
34.22461,34.22000,0.19197,34.22000,9.46759,34.22000,2.75469,34.22000,13.09406,34.22000,-0.08338,34.22000,10.74328
34.23461,34.23000,0.54785,34.23000,8.83210,34.23000,2.72774,34.23000,12.61237,34.23000,0.28063,34.23000,10.09982
34.24461,34.24000,0.95348,34.24000,8.15865,34.24000,2.62823,34.24000,12.11679,34.24000,0.70215,34.24000,9.40434
34.25461,34.25000,1.39338,34.25000,7.44468,34.25000,2.47487,34.25000,11.60250,34.25000,1.16370,34.25000,8.65583
34.26461,34.26000,1.85119,34.26000,6.68945,34.26000,2.28956,34.26000,11.06655,34.26000,1.64662,34.26000,7.85546
34.27461,34.27000,2.31160,34.27000,5.89465,34.27000,2.09424,34.27000,10.50837,34.27000,2.13328,34.27000,7.00706
34.28461,34.28000,2.76186,34.28000,5.06459,34.28000,1.90816,34.28000,9.92997,34.28000,2.60894,34.28000,6.11727
34.29462,34.29000,3.19282,34.29000,4.20604,34.29000,1.74596,34.29000,9.33568,34.29000,3.06286,34.29000,5.19523
34.30462,34.30000,3.59911,34.30000,3.32781,34.30000,1.61681,34.30000,8.73156,34.30000,3.48870,34.30000,4.25197
34.31462,34.31000,3.97885,34.31000,2.44005,34.31000,1.52447,34.31000,8.12473,34.31000,3.88413,34.31000,3.29962
34.32462,34.32000,4.33283,34.32000,1.55355,34.32000,1.46809,34.32000,7.52260,34.32000,4.24995,34.32000,2.35054
34.33462,34.33000,4.66346,34.33000,0.67899,34.33000,1.44357,34.33000,6.93224,34.33000,4.58894,34.33000,1.41662
34.34462,34.34000,4.97368,34.34000,-0.17359,34.34000,1.44512,34.34000,6.35988,34.34000,4.90460,34.34000,0.50861
34.35462,34.35000,5.26609,34.35000,-0.99517,34.35000,1.46666,34.35000,5.81058,34.35000,5.20017,34.35000,-0.36412
34.36462,34.36000,5.54233,34.36000,-1.77798,34.36000,1.50296,34.36000,5.28816,34.36000,5.47791,34.36000,-1.19377
34.37463,34.37000,5.80275,34.37000,-2.51548,34.37000,1.55027,34.37000,4.79529,34.37000,5.73867,34.37000,-1.97404
34.38463,34.38000,6.04645,34.38000,-3.20240,34.38000,1.60646,34.38000,4.33367,34.38000,5.98192,34.38000,-2.69994
34.39463,34.39000,6.27143,34.39000,-3.83462,34.39000,1.67080,34.39000,3.90441,34.39000,6.20593,34.39000,-3.36769
34.40463,34.40000,6.47501,34.40000,-4.40914,34.40000,1.74344,34.40000,3.50821,34.40000,6.40817,34.40000,-3.97461
34.41463,34.41000,6.65422,34.41000,-4.92413,34.41000,1.82473,34.41000,3.14562,34.41000,6.58576,34.41000,-4.51906
34.42463,34.42000,6.80624,34.42000,-5.37885,34.42000,1.91459,34.42000,2.81710,34.42000,6.73595,34.42000,-5.00038
34.43463,34.43000,6.92878,34.43000,-5.77355,34.43000,2.01191,34.43000,2.52303,34.43000,6.85650,34.43000,-5.41881
34.44464,34.44000,7.02038,34.44000,-6.10922,34.44000,2.11420,34.44000,2.26374,34.44000,6.94606,34.44000,-5.77523
34.45464,34.45000,7.08056,34.45000,-6.38730,34.45000,2.21737,34.45000,2.03949,34.45000,7.00428,34.45000,-6.07090
34.46464,34.46000,7.10989,34.46000,-6.60925,34.46000,2.31583,34.46000,1.85044,34.46000,7.03198,34.46000,-6.30703
34.47464,34.47000,7.10998,34.47000,-6.77624,34.47000,2.40274,34.47000,1.69670,34.47000,7.03098,34.47000,-6.48455
34.48464,34.48000,7.08320,34.48000,-6.88889,34.48000,2.47054,34.48000,1.57836,34.48000,7.00392,34.48000,-6.60379
34.49464,34.49000,7.03237,34.49000,-6.94712,34.49000,2.51164,34.49000,1.49548,34.49000,6.95386,34.49000,-6.66443
34.50464,34.50000,6.96027,34.50000,-6.95021,34.50000,2.51923,34.50000,1.44820,34.50000,6.88378,34.50000,-6.66555
34.51465,34.51000,6.86914,34.51000,-6.89700,34.51000,2.48816,34.51000,1.43660,34.51000,6.79599,34.51000,-6.60586
34.52465,34.52000,6.76015,34.52000,-6.78621,34.52000,2.41582,34.52000,1.46075,34.52000,6.69158,34.52000,-6.48406
34.53465,34.53000,6.63293,34.53000,-6.61681,34.53000,2.30288,34.53000,1.52054,34.53000,6.56993,34.53000,-6.29926
34.54465,34.54000,6.48533,34.54000,-6.38845,34.54000,2.15388,34.54000,1.61553,34.54000,6.42840,34.54000,-6.05142
34.55465,34.55000,6.31328,34.55000,-6.10185,34.55000,1.97754,34.55000,1.74480,34.55000,6.26229,34.55000,-5.74178
34.56465,34.56000,6.11100,34.56000,-5.75911,34.56000,1.78658,34.56000,1.90683,34.56000,6.06499,34.56000,-5.37313
34.57465,34.57000,5.87149,34.57000,-5.36386,34.57000,1.59709,34.57000,2.09946,34.57000,5.82854,34.57000,-4.94998
34.58465,34.58000,5.58736,34.58000,-4.92120,34.58000,1.42714,34.58000,2.31998,34.58000,5.54460,34.58000,-4.47833
34.59466,34.59000,5.25220,34.59000,-4.43729,34.59000,1.29484,34.59000,2.56532,34.59000,5.20594,34.59000,-3.96527
34.60466,34.60000,4.86244,34.60000,-3.91859,34.60000,1.21580,34.60000,2.83242,34.60000,4.80836,34.60000,-3.41801
34.61466,34.61000,4.41933,34.61000,-3.37096,34.61000,1.20051,34.61000,3.11860,34.61000,4.35287,34.61000,-2.84293
34.62466,34.62000,3.93060,34.62000,-2.79879,34.62000,1.25200,34.62000,3.42189,34.62000,3.84751,34.62000,-2.24462
34.63466,34.63000,3.41119,34.63000,-2.20461,34.63000,1.36436,34.63000,3.74110,34.63000,3.30806,34.63000,-1.62554
34.64466,34.64000,2.88257,34.64000,-1.58922,34.64000,1.52262,34.64000,4.07572,34.64000,2.75741,34.64000,-0.98615
34.65466,34.65000,2.37062,34.65000,-0.95233,34.65000,1.70395,34.65000,4.42564,34.65000,2.22335,34.65000,-0.32571
34.66467,34.66000,1.90246,34.66000,-0.29335,34.66000,1.88045,34.66000,4.79072,34.66000,1.73523,34.66000,0.35683
34.67467,34.67000,1.50289,34.67000,0.38771,34.67000,2.02303,34.67000,5.17047,34.67000,1.32007,34.67000,1.06184
34.68467,34.68000,1.19105,34.68000,1.08971,34.68000,2.10594,34.68000,5.56380,34.68000,0.99891,34.68000,1.78839
34.69467,34.69000,0.97800,34.69000,1.81010,34.69000,2.11109,34.69000,5.96902,34.69000,0.78406,34.69000,2.53399
34.70467,34.70000,0.86538,34.70000,2.54498,34.70000,2.03124,34.70000,6.38399,34.70000,0.67749,34.70000,3.29463
34.71467,34.71000,0.84529,34.71000,3.28939,34.71000,1.87139,34.71000,6.80635,34.71000,0.67067,34.71000,4.06518
34.72467,34.72000,0.90132,34.72000,4.03763,34.72000,1.64791,34.72000,7.23386,34.72000,0.74578,34.72000,4.83972
34.73467,34.73000,1.01076,34.73000,4.78370,34.73000,1.38584,34.73000,7.66468,34.73000,0.87808,34.73000,5.61203
34.74468,34.74000,1.14753,34.74000,5.52155,34.74000,1.11481,34.74000,8.09762,34.74000,1.03929,34.74000,6.37593
34.75468,34.75000,1.28570,34.75000,6.24537,34.75000,0.86457,34.75000,8.53221,34.75000,1.20135,34.75000,7.12550
34.76468,34.76000,1.40292,34.76000,6.94976,34.76000,0.66095,34.76000,8.96873,34.76000,1.34012,34.76000,7.85527
34.77468,34.77000,1.48309,34.77000,7.62979,34.77000,0.52287,34.77000,9.40806,34.77000,1.43822,34.77000,8.56022
34.78468,34.78000,1.51791,34.78000,8.28107,34.78000,0.46076,34.78000,9.85149,34.78000,1.48665,34.78000,9.23575
34.79468,34.79000,1.50695,34.79000,8.89972,34.79000,0.47631,34.79000,10.30037,34.79000,1.48479,34.79000,9.87768
34.80468,34.80000,1.45640,34.80000,9.48238,34.80000,0.56348,34.80000,10.75586,34.80000,1.43911,34.80000,10.48218
34.81469,34.81000,1.37689,34.81000,10.02620,34.81000,0.71036,34.81000,11.21853,34.81000,1.36091,34.81000,11.04571
34.82469,34.82000,1.28109,34.82000,10.52880,34.82000,0.90169,34.82000,11.68818,34.82000,1.26371,34.82000,11.56507
34.83469,34.83000,1.18139,34.83000,10.98827,34.83000,1.12126,34.83000,12.16353,34.83000,1.16085,34.83000,12.03735
34.84469,34.84000,1.08834,34.84000,11.40308,34.84000,1.35417,34.84000,12.64218,34.84000,1.06376,34.84000,12.46005
34.85469,34.85000,1.00958,34.85000,11.77210,34.85000,1.58822,34.85000,13.12052,34.85000,0.98088,34.85000,12.83107
34.86469,34.86000,0.94963,34.86000,12.09458,34.86000,1.81456,34.86000,13.59392,34.86000,0.91730,34.86000,13.14884
34.87469,34.87000,0.91008,34.87000,12.37016,34.87000,2.02760,34.87000,14.05691,34.87000,0.87505,34.87000,13.41245
34.88469,34.88000,0.89023,34.88000,12.59895,34.88000,2.22435,34.88000,14.50354,34.88000,0.85371,34.88000,13.62182
34.89470,34.89000,0.88785,34.89000,12.78162,34.89000,2.40355,34.89000,14.92781,34.89000,0.85118,34.89000,13.77776
34.90470,34.90000,0.89989,34.90000,12.91942,34.90000,2.56485,34.90000,15.32402,34.90000,0.86446,34.90000,13.88216
34.91470,34.91000,0.92306,34.91000,13.01424,34.91000,2.70812,34.91000,15.68718,34.91000,0.89024,34.91000,13.93792
34.92470,34.92000,0.95416,34.92000,13.06854,34.92000,2.83301,34.92000,16.01325,34.92000,0.92523,34.92000,13.94892
34.93470,34.93000,0.99021,34.93000,13.08529,34.93000,2.93884,34.93000,16.29935,34.93000,0.96631,34.93000,13.91985
34.94470,34.94000,1.02853,34.94000,13.06779,34.94000,3.02465,34.94000,16.54379,34.94000,1.01061,34.94000,13.85599
