Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
38.48518,38.48000,8.43363,38.48000,0.56233,38.48000,-9.02410
38.49518,38.49000,8.33148,38.49000,0.75210,38.49000,-9.14014
38.50518,38.50000,8.24780,38.50000,0.92350,38.50000,-9.26180
38.51518,38.51000,8.19372,38.51000,1.06378,38.51000,-9.38935
38.52518,38.52000,8.17808,38.52000,1.16254,38.52000,-9.52296
38.53519,38.53000,8.20589,38.53000,1.21310,38.53000,-9.66221
38.54519,38.54000,8.27741,38.54000,1.21332,38.54000,-9.80567
38.55519,38.55000,8.38820,38.55000,1.16581,38.55000,-9.95058
38.56519,38.56000,8.53002,38.56000,1.07733,38.56000,-10.09288
38.57519,38.57000,8.69235,38.57000,0.95773,38.57000,-10.22736
38.58519,38.58000,8.86420,38.58000,0.81852,38.58000,-10.34827
38.59519,38.59000,9.03572,38.59000,0.67145,38.59000,-10.44979
38.60520,38.60000,9.19938,38.60000,0.52724,38.60000,-10.52667
38.61520,38.61000,9.35054,38.61000,0.39476,38.61000,-10.57470
38.62520,38.62000,9.48758,38.62000,0.28050,38.62000,-10.59100
38.63520,38.63000,9.61152,38.63000,0.18842,38.63000,-10.57429
38.64520,38.64000,9.72555,38.64000,0.12012,38.64000,-10.52489
38.65520,38.65000,9.83421,38.65000,0.07515,38.65000,-10.44471
38.66520,38.66000,9.94274,38.66000,0.05148,38.66000,-10.33704
38.67521,38.67000,10.05632,38.67000,0.04596,38.67000,-10.20633
38.68521,38.68000,10.17954,38.68000,0.05486,38.68000,-10.05780
38.69521,38.69000,10.31587,38.69000,0.07424,38.69000,-9.89709
38.70521,38.70000,10.46750,38.70000,0.10036,38.70000,-9.72987
38.71521,38.71000,10.63515,38.71000,0.12995,38.71000,-9.56150
38.72521,38.72000,10.81811,38.72000,0.16037,38.72000,-9.39667
38.73521,38.73000,11.01442,38.73000,0.18977,38.73000,-9.23922
38.74521,38.74000,11.22094,38.74000,0.21706,38.74000,-9.09196
38.75522,38.75000,11.43369,38.75000,0.24191,38.75000,-8.95665
38.76522,38.76000,11.64805,38.76000,0.26455,38.76000,-8.83404
38.77522,38.77000,11.85908,38.77000,0.28560,38.77000,-8.72402
38.78522,38.78000,12.06182,38.78000,0.30574,38.78000,-8.62582
38.79522,38.79000,12.25165,38.79000,0.32548,38.79000,-8.53823
38.80522,38.80000,12.42456,38.80000,0.34485,38.80000,-8.45997
38.81522,38.81000,12.57735,38.81000,0.36320,38.81000,-8.38986
38.82523,38.82000,12.70785,38.82000,0.37916,38.82000,-8.32713
38.83523,38.83000,12.81485,38.83000,0.39066,38.83000,-8.27157
38.84523,38.84000,12.89805,38.84000,0.39506,38.84000,-8.22357
38.85523,38.85000,12.95791,38.85000,0.38940,38.85000,-8.18415
38.86523,38.86000,12.99535,38.86000,0.37065,38.86000,-8.15479
38.87523,38.87000,13.01153,38.87000,0.33597,38.87000,-8.13723
38.88523,38.88000,13.00767,38.88000,0.28299,38.88000,-8.13311
38.89523,38.89000,12.98485,38.89000,0.21004,38.89000,-8.14366
38.90524,38.90000,12.94413,38.90000,0.11630,38.90000,-8.16939
38.91524,38.91000,12.88660,38.91000,0.00200,38.91000,-8.20971
38.92524,38.92000,12.81370,38.92000,-0.13145,38.92000,-8.26284
38.93524,38.93000,12.72748,38.93000,-0.28136,38.93000,-8.32559
38.94524,38.94000,12.63095,38.94000,-0.44361,38.94000,-8.39353
38.95524,38.95000,12.52820,38.95000,-0.61261,38.95000,-8.46107
38.96524,38.96000,12.42446,38.96000,-0.78127,38.96000,-8.52193
38.97525,38.97000,12.32590,38.97000,-0.94115,38.97000,-8.56962
38.98525,38.98000,12.23919,38.98000,-1.08283,38.98000,-8.59816
38.99525,38.99000,12.17072,38.99000,-1.19657,38.99000,-8.60291
39.00525,39.00000,12.12563,39.00000,-1.27323,39.00000,-8.58125
39.01525,39.01000,12.10670,39.01000,-1.30520,39.01000,-8.53319
39.02525,39.02000,12.11367,39.02000,-1.28738,39.02000,-8.46156
39.03525,39.03000,12.14292,39.03000,-1.21785,39.03000,-8.37178
39.04525,39.04000,12.18805,39.04000,-1.09835,39.04000,-8.27124
39.05526,39.05000,12.24078,39.05000,-0.93421,39.05000,-8.16839
39.06526,39.06000,12.29228,39.06000,-0.73397,39.06000,-8.07172
39.07526,39.07000,12.33446,39.07000,-0.50856,39.07000,-7.98882
39.08526,39.08000,12.36100,39.08000,-0.27024,39.08000,-7.92565
39.09526,39.09000,12.36790,39.09000,-0.03130,39.09000,-7.88610
39.10526,39.10000,12.35355,39.10000,0.19710,39.10000,-7.87183
39.11526,39.11000,12.31836,39.11000,0.40606,39.11000,-7.88230
39.12527,39.12000,12.26418,39.12000,0.58961,39.12000,-7.91499
39.13527,39.13000,12.19367,39.13000,0.74501,39.13000,-7.96579
39.14527,39.14000,12.10965,39.14000,0.87261,39.14000,-8.02942
39.15527,39.15000,12.01472,39.15000,0.97532,39.15000,-8.10001
39.16527,39.16000,11.91090,39.16000,1.05790,39.16000,-8.17158
39.17527,39.17000,11.79957,39.17000,1.12609,39.17000,-8.23860
39.18527,39.18000,11.68150,39.18000,1.18578,39.18000,-8.29638
39.19528,39.19000,11.55708,39.19000,1.24223,39.19000,-8.34141
39.20528,39.20000,11.42650,39.20000,1.29949,39.20000,-8.37157
39.21528,39.21000,11.29005,39.21000,1.36009,39.21000,-8.38616
39.22528,39.22000,11.14824,39.22000,1.42485,39.22000,-8.38586
39.23528,39.23000,11.00203,39.23000,1.49298,39.23000,-8.37249
39.24528,39.24000,10.85280,39.24000,1.56238,39.24000,-8.34875
39.25528,39.25000,10.70246,39.25000,1.63005,39.25000,-8.31791
39.26528,39.26000,10.55329,39.26000,1.69263,39.26000,-8.28342
39.27529,39.27000,10.40790,39.27000,1.74697,39.27000,-8.24861
39.28529,39.28000,10.26910,39.28000,1.79066,39.28000,-8.21647
39.29529,39.29000,10.13971,39.29000,1.82245,39.29000,-8.18938
39.30529,39.30000,10.02240,39.30000,1.84259,39.30000,-8.16907
39.31529,39.31000,9.91946,39.31000,1.85291,39.31000,-8.15657
39.32529,39.32000,9.83258,39.32000,1.85677,39.32000,-8.15220
39.33529,39.33000,9.76249,39.33000,1.85887,39.33000,-8.15569
39.34530,39.34000,9.70881,39.34000,1.86484,39.34000,-8.16621
39.35530,39.35000,9.66975,39.35000,1.88077,39.35000,-8.18257
39.36530,39.36000,9.64217,39.36000,1.91261,39.36000,-8.20332
39.37530,39.37000,9.62173,39.37000,1.96562,39.37000,-8.22692
39.38530,39.38000,9.60336,39.38000,2.04372,39.38000,-8.25189
39.39530,39.39000,9.58203,39.39000,2.14901,39.39000,-8.27702
39.40530,39.40000,9.55348,39.40000,2.28124,39.40000,-8.30152
39.41530,39.41000,9.51516,39.41000,2.43753,39.41000,-8.32507
39.42531,39.42000,9.46679,39.42000,2.61219,39.42000,-8.34798
39.43531,39.43000,9.41076,39.43000,2.79681,39.43000,-8.37117
39.44531,39.44000,9.35207,39.44000,2.98065,39.44000,-8.39614
39.45531,39.45000,9.29784,39.45000,3.15132,39.45000,-8.42480
39.46531,39.46000,9.25635,39.46000,3.29592,39.46000,-8.45924
39.47531,39.47000,9.23566,39.47000,3.40244,39.47000,-8.50131
39.48531,39.48000,9.24219,39.48000,3.46126,39.48000,-8.55210
39.49532,39.49000,9.27939,39.49000,3.46647,39.49000,-8.61142
39.50532,39.50000,9.34722,39.50000,3.41677,39.50000,-8.67742
39.51532,39.51000,9.44228,39.51000,3.31548,39.51000,-8.74647
39.52532,39.52000,9.55874,39.52000,3.16998,39.52000,-8.81336
39.53532,39.53000,9.68958,39.53000,2.99049,39.53000,-8.87184
39.54532,39.54000,9.82777,39.54000,2.78868,39.54000,-8.91527
39.55532,39.55000,9.96716,39.55000,2.57619,39.55000,-8.93733
39.56532,39.56000,10.10295,39.56000,2.36351,39.56000,-8.93271
39.57533,39.57000,10.23170,39.57000,2.15917,39.57000,-8.89755
39.58533,39.58000,10.35125,39.58000,1.96928,39.58000,-8.82976
39.59533,39.59000,10.46036,39.59000,1.79743,39.59000,-8.72914
39.60533,39.60000,10.55843,39.60000,1.64485,39.60000,-8.59728
39.61533,39.61000,10.64512,39.61000,1.51086,39.61000,-8.43743
39.62533,39.62000,10.72014,39.62000,1.39335,39.62000,-8.25409
39.63533,39.63000,10.78312,39.63000,1.28944,39.63000,-8.05269
39.64534,39.64000,10.83355,39.64000,1.19600,39.64000,-7.83912
39.65534,39.65000,10.87087,39.65000,1.11014,39.65000,-7.61933
39.66534,39.66000,10.89463,39.66000,1.02950,39.66000,-7.39897
39.67534,39.67000,10.90456,39.67000,0.95249,39.67000,-7.18304
39.68534,39.68000,10.90075,39.68000,0.87829,39.68000,-6.97576
39.69534,39.69000,10.88369,39.69000,0.80681,39.69000,-6.78038
39.70534,39.70000,10.85434,39.70000,0.73850,39.70000,-6.59916
39.71535,39.71000,10.81407,39.71000,0.67415,39.71000,-6.43343
39.72535,39.72000,10.76461,39.72000,0.61458,39.72000,-6.28364
39.73535,39.73000,10.70807,39.73000,0.56036,39.73000,-6.14961
39.74535,39.74000,10.64678,39.74000,0.51157,39.74000,-6.03062
39.75535,39.75000,10.58331,39.75000,0.46762,39.75000,-5.92572
39.76535,39.76000,10.52033,39.76000,0.42714,39.76000,-5.83386
39.77535,39.77000,10.46055,39.77000,0.38808,39.77000,-5.75411
39.78535,39.78000,10.40647,39.78000,0.34779,39.78000,-5.68577
39.79536,39.79000,10.36025,39.79000,0.30322,39.79000,-5.62844
39.80536,39.80000,10.32343,39.80000,0.25123,39.80000,-5.58201
39.81536,39.81000,10.29663,39.81000,0.18872,39.81000,-5.54663
39.82536,39.82000,10.27928,39.82000,0.11289,39.82000,-5.52259
39.83536,39.83000,10.26948,39.83000,0.02138,39.83000,-5.51019
39.84536,39.84000,10.26385,39.84000,-0.08762,39.84000,-5.50966
39.85536,39.85000,10.25771,39.85000,-0.21523,39.85000,-5.52098
39.86537,39.86000,10.24542,39.86000,-0.36178,39.86000,-5.54387
39.87537,39.87000,10.22090,39.87000,-0.52665,39.87000,-5.57771
39.88537,39.88000,10.17842,39.88000,-0.70802,39.88000,-5.62151
39.89537,39.89000,10.11342,39.89000,-0.90270,39.89000,-5.67396
39.90537,39.90000,10.02344,39.90000,-1.10583,39.90000,-5.73335
39.91537,39.91000,9.90889,39.91000,-1.31068,39.91000,-5.79764
39.92537,39.92000,9.77370,39.92000,-1.50870,39.92000,-5.86443
39.93537,39.93000,9.62557,39.93000,-1.68979,39.93000,-5.93106
39.94538,39.94000,9.47578,39.94000,-1.84312,39.94000,-5.99476
39.95538,39.95000,9.33821,39.95000,-1.95827,39.95000,-6.05292
39.96538,39.96000,9.22779,39.96000,-2.02669,39.96000,-6.10353
39.97538,39.97000,9.15840,39.97000,-2.04302,39.97000,-6.14550
39.98538,39.98000,9.14088,39.98000,-2.00611,39.98000,-6.17897
39.99538,39.99000,9.18149,39.99000,-1.91954,39.99000,-6.20541
40.00538,40.00000,9.28115,40.00000,-1.79142,40.00000,-6.22751
40.01539,40.01000,9.43560,40.01000,-1.63358,40.01000,-6.24889
40.02539,40.02000,9.63615,40.02000,-1.46027,40.02000,-6.27373
40.03539,40.03000,9.87087,40.03000,-1.28650,40.03000,-6.30630
40.04539,40.04000,10.12593,40.04000,-1.12624,40.04000,-6.35060
40.05539,40.05000,10.38684,40.05000,-0.99090,40.05000,-6.40998
40.06539,40.06000,10.63957,40.06000,-0.88809,40.06000,-6.48686
40.07539,40.07000,10.87134,40.07000,-0.82102,40.07000,-6.58254
40.08539,40.08000,11.07138,40.08000,-0.78844,40.08000,-6.69708
40.09540,40.09000,11.23129,40.09000,-0.78522,40.09000,-6.82929
40.10540,40.10000,11.34530,40.10000,-0.80327,40.10000,-6.97683
40.11540,40.11000,11.41034,40.11000,-0.83280,40.11000,-7.13645
40.12540,40.12000,11.42591,40.12000,-0.86361,40.12000,-7.30420
40.13540,40.13000,11.39389,40.13000,-0.88632,40.13000,-7.47583
40.14540,40.14000,11.31822,40.14000,-0.89336,40.14000,-7.64710
40.15540,40.15000,11.20447,40.15000,-0.87969,40.15000,-7.81409
40.16541,40.16000,11.05947,40.16000,-0.84313,40.16000,-7.97344
40.17541,40.17000,10.89079,40.17000,-0.78437,40.17000,-8.12254
40.18541,40.18000,10.70643,40.18000,-0.70663,40.18000,-8.25958
40.19541,40.19000,10.51437,40.19000,-0.61514,40.19000,-8.38353
40.20541,40.20000,10.32235,40.20000,-0.51633,40.20000,-8.49409
40.21541,40.21000,10.13759,40.21000,-0.41698,40.21000,-8.59160
40.22541,40.22000,9.96657,40.22000,-0.32335,40.22000,-8.67684
40.23542,40.23000,9.81488,40.23000,-0.24045,40.23000,-8.75091
40.24542,40.24000,9.68703,40.24000,-0.17148,40.24000,-8.81511
40.25542,40.25000,9.58623,40.25000,-0.11748,40.25000,-8.87075
40.26542,40.26000,9.51416,40.26000,-0.07724,40.26000,-8.91904
40.27542,40.27000,9.47069,40.27000,-0.04751,40.27000,-8.96103
40.28542,40.28000,9.45369,40.28000,-0.02336,40.28000,-8.99745
40.29542,40.29000,9.45898,40.29000,0.00128,40.29000,-9.02868
40.30542,40.30000,9.48041,40.30000,0.03298,40.30000,-9.05474
40.31543,40.31000,9.51034,40.31000,0.07810,40.31000,-9.07537
40.32543,40.32000,9.54034,40.32000,0.14219,40.32000,-9.09010
40.33543,40.33000,9.56211,40.33000,0.22938,40.33000,-9.09845
40.34543,40.34000,9.56849,40.34000,0.34191,40.34000,-9.10005
40.35543,40.35000,9.55433,40.35000,0.47981,40.35000,-9.09477
40.36543,40.36000,9.51717,40.36000,0.64061,40.36000,-9.08280
40.37543,40.37000,9.45765,40.37000,0.81932,40.37000,-9.06473
40.38544,40.38000,9.37947,40.38000,1.00839,40.38000,-9.04162
40.39544,40.39000,9.28914,40.39000,1.19807,40.39000,-9.01498
40.40544,40.40000,9.19535,40.40000,1.37695,40.40000,-8.98686
40.41544,40.41000,9.10805,40.41000,1.53286,40.41000,-8.95971
40.42544,40.42000,9.03713,40.42000,1.65412,40.42000,-8.93614
40.43544,40.43000,8.99103,40.43000,1.73096,40.43000,-8.91853
40.44544,40.44000,8.97537,40.44000,1.75687,40.44000,-8.90850
40.45544,40.45000,8.99218,40.45000,1.72960,40.45000,-8.90647
40.46545,40.46000,9.03959,40.46000,1.65150,40.46000,-8.91141
40.47545,40.47000,9.11236,40.47000,1.52920,40.47000,-8.92079
40.48545,40.48000,9.20270,40.48000,1.37266,40.48000,-8.93087
40.49545,40.49000,9.30145,40.49000,1.19384,40.49000,-8.93724
40.50545,40.50000,9.39913,40.50000,1.00515,40.50000,-8.93539
40.51545,40.51000,9.48688,40.51000,0.81809,40.51000,-8.92128
40.52545,40.52000,9.55709,40.52000,0.64211,40.52000,-8.89176
40.53546,40.53000,9.60376,40.53000,0.48390,40.53000,-8.84481
40.54546,40.54000,9.62273,40.54000,0.34712,40.54000,-8.77956
40.55546,40.55000,9.61168,40.55000,0.23255,40.55000,-8.69626
40.56546,40.56000,9.57010,40.56000,0.13849,40.56000,-8.59607
40.57546,40.57000,9.49915,40.57000,0.06157,40.57000,-8.48082
40.58546,40.58000,9.40148,40.58000,-0.00257,40.58000,-8.35280
40.59546,40.59000,9.28102,40.59000,-0.05846,40.59000,-8.21449
40.60546,40.60000,9.14272,40.60000,-0.11023,40.60000,-8.06841
40.61547,40.61000,8.99227,40.61000,-0.16112,40.61000,-7.91689
40.62547,40.62000,8.83575,40.62000,-0.21328,40.62000,-7.76201
40.63547,40.63000,8.67932,40.63000,-0.26768,40.63000,-7.60551
40.64547,40.64000,8.52877,40.64000,-0.32419,40.64000,-7.44872
40.65547,40.65000,8.38927,40.65000,-0.38179,40.65000,-7.29262
40.66547,40.66000,8.26503,40.66000,-0.43883,40.66000,-7.13783
40.67547,40.67000,8.15917,40.67000,-0.49333,40.67000,-6.98466
40.68548,40.68000,8.07364,40.68000,-0.54340,40.68000,-6.83314
40.69548,40.69000,8.00929,40.69000,-0.58755,40.69000,-6.68315
40.70548,40.70000,7.96602,40.70000,-0.62496,40.70000,-6.53446
40.71548,40.71000,7.94297,40.71000,-0.65580,40.71000,-6.38681
40.72548,40.72000,7.93864,40.72000,-0.68127,40.72000,-6.24004
40.73548,40.73000,7.95106,40.73000,-0.70368,40.73000,-6.09415
40.74548,40.74000,7.97779,40.74000,-0.72636,40.74000,-5.94938
40.75549,40.75000,8.01580,40.75000,-0.75344,40.75000,-5.80629
40.76549,40.76000,8.06134,40.76000,-0.78961,40.76000,-5.66578
40.77549,40.77000,8.10967,40.77000,-0.83983,40.77000,-5.52911
40.78549,40.78000,8.15494,40.78000,-0.90893,40.78000,-5.39793
40.79549,40.79000,8.19006,40.79000,-1.00126,40.79000,-5.27423
40.80549,40.80000,8.20686,40.80000,-1.12026,40.80000,-5.16026
40.81549,40.81000,8.19646,40.81000,-1.26811,40.81000,-5.05837
40.82549,40.82000,8.14992,40.82000,-1.44530,40.82000,-4.97087
40.83550,40.83000,8.05901,40.83000,-1.65022,40.83000,-4.89972
40.84550,40.84000,7.91721,40.84000,-1.87880,40.84000,-4.84630
40.85550,40.85000,7.72063,40.85000,-2.12414,40.85000,-4.81108
40.86550,40.86000,7.46894,40.86000,-2.37645,40.86000,-4.79336
40.87550,40.87000,7.16597,40.87000,-2.62313,40.87000,-4.79111
40.88550,40.88000,6.82011,40.88000,-2.84945,40.88000,-4.80102
40.89550,40.89000,6.44408,40.89000,-3.03976,40.89000,-4.81872
40.90551,40.90000,6.05411,40.90000,-3.17910,40.90000,-4.83936
40.91551,40.91000,5.66835,40.91000,-3.25513,40.91000,-4.85823
40.92551,40.92000,5.30495,40.92000,-3.25982,40.92000,-4.87145
40.93551,40.93000,4.98015,40.93000,-3.19079,40.93000,-4.87656
40.94551,40.94000,4.70678,40.94000,-3.05200,40.94000,-4.87279
40.95551,40.95000,4.49334,40.95000,-2.85359,40.95000,-4.86112
40.96551,40.96000,4.34360,40.96000,-2.61101,40.96000,-4.84404
40.97551,40.97000,4.25672,40.97000,-2.34340,40.97000,-4.82514
40.98552,40.98000,4.22766,40.98000,-2.07142,40.98000,-4.80858
40.99552,40.99000,4.24786,40.99000,-1.81498,40.99000,-4.79852
41.00552,41.00000,4.30613,41.00000,-1.59106,41.00000,-4.79866
41.01552,41.01000,4.38955,41.01000,-1.41199,41.01000,-4.81178
41.02552,41.02000,4.48441,41.02000,-1.28436,41.02000,-4.83950
41.03552,41.03000,4.57715,41.03000,-1.20880,41.03000,-4.88211
41.04552,41.04000,4.65523,41.04000,-1.18048,41.04000,-4.93866
41.05553,41.05000,4.70782,41.05000,-1.19027,41.05000,-5.00704
41.06553,41.06000,4.72635,41.06000,-1.22626,41.06000,-5.08432
41.07553,41.07000,4.70481,41.07000,-1.27551,41.07000,-5.16701
41.08553,41.08000,4.63986,41.08000,-1.32561,41.08000,-5.25140
41.09553,41.09000,4.53079,41.09000,-1.36599,41.09000,-5.33385
41.10553,41.10000,4.37919,41.10000,-1.38883,41.10000,-5.41092
41.11553,41.11000,4.18868,41.11000,-1.38945,41.11000,-5.47954
41.12553,41.12000,3.96446,41.12000,-1.36633,41.12000,-5.53711
41.13554,41.13000,3.71284,41.13000,-1.32072,41.13000,-5.58150
41.14554,41.14000,3.44087,41.14000,-1.25599,41.14000,-5.61111
41.15554,41.15000,3.15587,41.15000,-1.17684,41.15000,-5.62490
41.16554,41.16000,2.86521,41.16000,-1.08845,41.16000,-5.62244
41.17554,41.17000,2.57595,41.17000,-0.99568,41.17000,-5.60389
41.18554,41.18000,2.29475,41.18000,-0.90237,41.18000,-5.57001
41.19554,41.19000,2.02760,41.19000,-0.81088,41.19000,-5.52216
41.20555,41.20000,1.77974,41.20000,-0.72179,41.20000,-5.46222
41.21555,41.21000,1.55536,41.21000,-0.63387,41.21000,-5.39250
41.22555,41.22000,1.35745,41.22000,-0.54417,41.22000,-5.31572
41.23555,41.23000,1.18756,41.23000,-0.44844,41.23000,-5.23482
41.24555,41.24000,1.04557,41.24000,-0.34157,41.24000,-5.15288
41.25555,41.25000,0.92970,41.25000,-0.21819,41.25000,-5.07297
41.26555,41.26000,0.83655,41.26000,-0.07326,41.26000,-4.99797
41.27556,41.27000,0.76155,41.27000,0.09724,41.27000,-4.93049
41.28556,41.28000,0.69946,41.28000,0.29584,41.28000,-4.87273
41.29556,41.29000,0.64520,41.29000,0.52304,41.29000,-4.82645
41.30556,41.30000,0.59463,41.30000,0.77704,41.30000,-4.79298
41.31556,41.31000,0.54535,41.31000,1.05346,41.31000,-4.77328
41.32556,41.32000,0.49717,41.32000,1.34539,41.32000,-4.76805
41.33556,41.33000,0.45237,41.33000,1.64356,41.33000,-4.77786
41.34556,41.34000,0.41544,41.34000,1.93682,41.34000,-4.80329
41.35557,41.35000,0.39234,41.35000,2.21300,41.35000,-4.84489
41.36557,41.36000,0.38943,41.36000,2.45995,41.36000,-4.90304
41.37557,41.37000,0.41199,41.37000,2.66676,41.37000,-4.97762
41.38557,41.38000,0.46291,41.38000,2.82498,41.38000,-5.06762
41.39557,41.39000,0.54178,41.39000,2.92948,41.39000,-5.17071
41.40557,41.40000,0.64473,41.40000,2.97885,41.40000,-5.28304
41.41557,41.41000,0.76502,41.41000,2.97529,41.41000,-5.39936
41.42558,41.42000,0.89414,41.42000,2.92409,41.42000,-5.51337
41.43558,41.43000,1.02309,41.43000,2.83275,41.43000,-5.61834
41.44558,41.44000,1.14362,41.44000,2.71005,41.44000,-5.70784
41.45558,41.45000,1.24909,41.45000,2.56506,41.45000,-5.77636
41.46558,41.46000,1.33505,41.46000,2.40639,41.46000,-5.81980
41.47558,41.47000,1.39933,41.47000,2.24151,41.47000,-5.83581
41.48558,41.48000,1.44188,41.48000,2.07636,41.48000,-5.82387
41.49558,41.49000,1.46440,41.49000,1.91520,41.49000,-5.78526
41.50559,41.50000,1.46973,41.50000,1.76059,41.50000,-5.72281
41.51559,41.51000,1.46138,41.51000,1.61368,41.51000,-5.64065
41.52559,41.52000,1.44292,41.52000,1.47452,41.52000,-5.54377
41.53559,41.53000,1.41763,41.53000,1.34240,41.53000,-5.43767
41.54559,41.54000,1.38821,41.54000,1.21634,41.54000,-5.32786
41.55559,41.55000,1.35668,41.55000,1.09534,41.55000,-5.21956
41.56559,41.56000,1.32438,41.56000,0.97867,41.56000,-5.11730
41.57560,41.57000,1.29210,41.57000,0.86606,41.57000,-5.02476
41.58560,41.58000,1.26019,41.58000,0.75776,41.58000,-4.94455
41.59560,41.59000,1.22873,41.59000,0.65451,41.59000,-4.87824
41.60560,41.60000,1.19767,41.60000,0.55747,41.60000,-4.82634
41.61560,41.61000,1.16700,41.61000,0.46805,41.61000,-4.78841
41.62560,41.62000,1.13685,41.62000,0.38766,41.62000,-4.76324
41.63560,41.63000,1.10762,41.63000,0.31750,41.63000,-4.74897
41.64560,41.64000,1.08001,41.64000,0.25828,41.64000,-4.74334
41.65561,41.65000,1.05504,41.65000,0.21009,41.65000,-4.74385
41.66561,41.66000,1.03391,41.66000,0.17229,41.66000,-4.74799
41.67561,41.67000,1.01782,41.67000,0.14349,41.67000,-4.75342
41.68561,41.68000,1.00768,41.68000,0.12166,41.68000,-4.75812
41.69561,41.69000,1.00382,41.69000,0.10423,41.69000,-4.76058
41.70561,41.70000,1.00565,41.70000,0.08827,41.70000,-4.75994
41.71561,41.71000,1.01144,41.71000,0.07059,41.71000,-4.75605
41.72562,41.72000,1.01814,41.72000,0.04798,41.72000,-4.74951
41.73562,41.73000,1.02145,41.73000,0.01727,41.73000,-4.74164
41.74562,41.74000,1.01600,41.74000,-0.02444,41.74000,-4.73433
41.75562,41.75000,0.99578,41.75000,-0.07955,41.75000,-4.72981
41.76562,41.76000,0.95483,41.76000,-0.14968,41.76000,-4.73040
41.77562,41.77000,0.88796,41.77000,-0.23530,41.77000,-4.73806
41.78562,41.78000,0.79167,41.78000,-0.33538,41.78000,-4.75409
41.79562,41.79000,0.66504,41.79000,-0.44703,41.79000,-4.77871
41.80563,41.80000,0.51032,41.80000,-0.56535,41.80000,-4.81080
41.81563,41.81000,0.33338,41.81000,-0.68338,41.81000,-4.84778
41.82563,41.82000,0.14358,41.82000,-0.79242,41.82000,-4.88568
41.83563,41.83000,-0.04682,41.83000,-0.88271,41.83000,-4.91957
41.84563,41.84000,-0.22395,41.84000,-0.94448,41.84000,-4.94417
41.85563,41.85000,-0.37396,41.85000,-0.96918,41.85000,-4.95468
41.86563,41.86000,-0.48511,41.86000,-0.95064,41.86000,-4.94766
41.87564,41.87000,-0.54945,41.87000,-0.88604,41.87000,-4.92161
41.88564,41.88000,-0.56399,41.88000,-0.77627,41.88000,-4.87725
