Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
58.53788,58.53000,56.37389,58.53000,4.42434,58.53000,9.32890,58.53000,3.26077,58.53000,5.10711,58.53000,-20.35604
58.54788,58.54000,55.37949,58.54000,3.98582,58.54000,8.46361,58.54000,3.45800,58.54000,6.67065,58.54000,-20.95047
58.55788,58.55000,54.05655,58.55000,3.57868,58.55000,7.49235,58.55000,3.60452,58.55000,7.90234,58.55000,-21.49674
58.56788,58.56000,52.39740,58.56000,3.20954,58.56000,6.44706,58.56000,3.69730,58.56000,8.84676,58.56000,-21.98805
58.57788,58.57000,50.39462,58.57000,2.88160,58.57000,5.36354,58.57000,3.73612,58.57000,9.77775,58.57000,-22.41737
58.58788,58.58000,48.04278,58.58000,2.59492,58.58000,4.27982,58.58000,3.72329,58.58000,10.77329,58.58000,-22.77816
58.59789,58.59000,45.34054,58.59000,2.34702,58.59000,3.23455,58.59000,3.66352,58.59000,11.74967,58.59000,-23.06487
58.60789,58.60000,42.29280,58.60000,2.13349,58.60000,2.26545,58.60000,3.56342,58.60000,12.70976,58.60000,-23.27314
58.61789,58.61000,38.91312,58.61000,1.94862,58.61000,1.40779,58.61000,3.43100,58.61000,13.77640,58.61000,-23.39984
58.62789,58.62000,35.22599,58.62000,1.78611,58.62000,0.69319,58.62000,3.27495,58.62000,15.12496,58.62000,-23.44344
58.63789,58.63000,31.26902,58.63000,1.63980,58.63000,0.14837,58.63000,3.10388,58.63000,17.22939,58.63000,-23.40451
58.64789,58.64000,27.09452,58.64000,1.50438,58.64000,-0.20584,58.64000,2.92572,58.64000,20.18310,58.64000,-23.28643
58.65789,58.65000,22.77030,58.65000,1.37610,58.65000,-0.35555,58.65000,2.74693,58.65000,23.70229,58.65000,-23.09598
58.66790,58.66000,18.37913,58.66000,1.25343,58.66000,-0.29493,58.66000,2.57200,58.66000,27.07149,58.66000,-22.84359
58.67790,58.67000,14.01680,58.67000,1.13772,58.67000,-0.02728,58.67000,2.40282,58.67000,29.33235,58.67000,-22.54317
58.68790,58.68000,9.78822,58.68000,1.03370,58.68000,0.43398,58.68000,2.23821,58.68000,29.93242,58.68000,-22.21146
58.69790,58.69000,5.80198,58.69000,0.95006,58.69000,1.06495,58.69000,2.07362,58.69000,29.10048,58.69000,-21.86678
58.70790,58.70000,2.16351,58.70000,0.89977,58.70000,1.83152,58.70000,1.90103,58.70000,27.06661,58.70000,-21.52727
58.71790,58.71000,-1.03223,58.71000,0.90034,58.71000,2.69075,58.71000,1.70906,58.71000,24.03457,58.71000,-21.20875
58.72790,58.72000,-3.70778,58.72000,0.97376,58.72000,3.59324,58.72000,1.48346,58.72000,20.07334,58.72000,-20.92227
58.73790,58.73000,-5.80909,58.73000,1.14623,58.73000,4.48653,58.73000,1.20784,58.73000,15.11755,58.73000,-20.67191
58.74791,58.74000,-7.30972,58.74000,1.44738,58.74000,5.31929,58.74000,0.86469,58.74000,10.70610,58.74000,-20.45293
58.75791,58.75000,-8.21290,58.75000,1.90920,58.75000,6.04579,58.75000,0.43677,58.75000,11.94048,58.75000,-20.25076
58.76791,58.76000,-8.55098,58.76000,2.56447,58.76000,6.63015,58.76000,-0.09143,58.76000,18.15430,58.76000,-20.04091
58.77791,58.77000,-8.38190,58.77000,3.44471,58.77000,7.04936,58.77000,-0.73201,58.77000,24.76289,58.77000,-19.79022
58.78791,58.78000,-7.78290,58.78000,4.57789,58.78000,7.29477,58.78000,-1.49211,58.78000,30.88575,58.78000,-19.45919
58.79791,58.79000,-6.84247,58.79000,5.98585,58.79000,7.37162,58.79000,-2.37253,58.79000,35.21927,58.79000,-19.00564
58.80791,58.80000,-5.65221,58.80000,7.68186,58.80000,7.29695,58.80000,-3.36665,58.80000,33.38013,58.80000,-18.38929
58.81792,58.81000,-4.30036,58.81000,9.66842,58.81000,7.09676,58.81000,-4.45988,58.81000,26.41031,58.81000,-17.57695
58.82792,58.82000,-2.86770,58.82000,11.93575,58.82000,6.80318,58.82000,-5.62969,58.82000,17.86181,58.82000,-16.54777
58.83792,58.83000,-1.42555,58.83000,14.46105,58.83000,6.45185,58.83000,-6.84641,58.83000,9.79720,58.83000,-15.29784
58.84792,58.84000,-0.03488,58.84000,17.20877,58.84000,6.07914,58.84000,-8.07487,58.84000,5.36359,58.84000,-13.84334
58.85792,58.85000,1.25446,58.85000,20.13186,58.85000,5.71888,58.85000,-9.27685,58.85000,7.54826,58.85000,-12.22142
58.86792,58.86000,2.40446,58.86000,23.17386,58.86000,5.39909,58.86000,-10.41409,58.86000,14.49545,58.86000,-10.48804
58.87792,58.87000,3.38948,58.87000,26.27174,58.87000,5.13927,58.87000,-11.45171,58.87000,23.10310,58.87000,-8.71267
58.88793,58.88000,4.19583,58.88000,29.35917,58.88000,4.94909,58.88000,-12.36149,58.88000,23.84075,58.88000,-6.97049
58.89793,58.89000,4.82035,58.89000,32.36986,58.89000,4.82867,58.89000,-13.12459,58.89000,17.39250,58.89000,-5.33354
58.90793,58.90000,5.26818,58.90000,35.24069,58.90000,4.77000,58.90000,-13.73328,58.90000,10.22491,58.90000,-3.86246
58.91793,58.91000,5.55061,58.91000,37.91422,58.91000,4.75943,58.91000,-14.19156,58.91000,3.90816,58.91000,-2.60028
58.92793,58.92000,5.68324,58.92000,40.34050,58.92000,4.78070,58.92000,-14.51450,58.92000,-2.13120,58.92000,-1.56930
58.93793,58.93000,5.68414,58.93000,42.47797,58.93000,4.81805,58.93000,-14.72647,58.93000,-3.46555,58.93000,-0.77085
58.94793,58.94000,5.57224,58.94000,44.29375,58.94000,4.85867,58.94000,-14.85840,58.94000,-0.45800,58.94000,-0.18758
58.95793,58.95000,5.36603,58.95000,45.76313,58.95000,4.89431,58.95000,-14.94436,58.95000,3.55778,58.95000,0.21251
58.96794,58.96000,5.08315,58.96000,46.86879,58.96000,4.92178,58.96000,-15.01783,58.96000,7.53522,58.96000,0.47105
58.97794,58.97000,4.74061,58.97000,47.59971,58.97000,4.94261,58.97000,-15.10774,58.97000,10.38316,58.97000,0.63393
58.98794,58.98000,4.35518,58.98000,47.95007,58.98000,4.96179,58.98000,-15.23493,58.98000,11.37451,58.98000,0.74624
58.99794,58.99000,3.94329,58.99000,47.91832,58.99000,4.98600,58.99000,-15.40913,58.99000,11.37821,58.99000,0.84786
59.00794,59.00000,3.52081,59.00000,47.50631,59.00000,5.02166,59.00000,-15.62721,59.00000,11.17108,59.00000,0.97029
59.01794,59.01000,3.10256,59.01000,46.71869,59.01000,5.07346,59.01000,-15.87269,59.01000,10.40760,59.01000,1.13459
59.02794,59.02000,2.70202,59.02000,45.56253,59.02000,5.14353,59.02000,-16.11676,59.02000,8.64186,59.02000,1.35070
59.03795,59.03000,2.33113,59.03000,44.04723,59.03000,5.23129,59.03000,-16.32048,59.03000,6.01391,59.03000,1.61781
59.04795,59.04000,2.00010,59.04000,42.18467,59.04000,5.33394,59.04000,-16.43811,59.04000,2.90415,59.04000,1.92563
59.05795,59.05000,1.71719,59.05000,39.98979,59.05000,5.44720,59.05000,-16.42106,59.05000,-0.40286,59.05000,2.25621
59.06795,59.06000,1.48838,59.06000,37.48149,59.06000,5.56617,59.06000,-16.22208,59.06000,-2.72447,59.06000,2.58605
59.07795,59.07000,1.31689,59.07000,34.68367,59.07000,5.68616,59.07000,-15.79941,59.07000,-3.17294,59.07000,2.88824
59.08795,59.08000,1.20289,59.08000,31.62654,59.08000,5.80323,59.08000,-15.12048,59.08000,-2.27874,59.08000,3.13457
59.09795,59.09000,1.14342,59.09000,28.34776,59.09000,5.91464,59.09000,-14.16480,59.09000,-0.71598,59.09000,3.29751
59.10795,59.10000,1.13304,59.10000,24.89342,59.10000,6.01904,59.10000,-12.92611,59.10000,1.18109,59.10000,3.35215
59.11796,59.11000,1.16488,59.11000,21.31845,59.11000,6.11655,59.11000,-11.41331,59.11000,2.98750,59.11000,3.27798
59.12796,59.12000,1.23208,59.12000,17.68633,59.12000,6.20846,59.12000,-9.65045,59.12000,4.45401,59.12000,3.06052
59.13796,59.13000,1.32938,59.13000,14.06774,59.13000,6.29671,59.13000,-7.67559,59.13000,5.42268,59.13000,2.69272
59.14796,59.14000,1.45456,59.14000,10.53820,59.14000,6.38316,59.14000,-5.53875,59.14000,5.66768,59.14000,2.17582
59.15796,59.15000,1.60992,59.15000,7.17444,59.15000,6.46901,59.15000,-3.29914,59.15000,5.22977,59.15000,1.51956
59.16796,59.16000,1.80343,59.16000,4.05004,59.16000,6.55452,59.16000,-1.02194,59.16000,4.47411,59.16000,0.74149
59.17796,59.17000,2.04951,59.17000,1.23057,59.17000,6.63901,59.17000,1.22505,59.17000,3.62733,59.17000,-0.13475
59.18797,59.18000,2.36939,59.18000,-1.23100,59.18000,6.72128,59.18000,3.37479,59.18000,2.81301,59.18000,-1.08211
59.19797,59.19000,2.79080,59.19000,-3.29788,59.19000,6.80009,59.19000,5.36422,59.19000,2.07531,59.19000,-2.07335
59.20797,59.20000,3.34692,59.20000,-4.95143,59.20000,6.87476,59.20000,7.13744,59.20000,1.49571,59.20000,-3.08420
59.21797,59.21000,4.07468,59.21000,-6.19126,59.21000,6.94560,59.21000,8.64860,59.21000,1.10980,59.21000,-4.09571
59.22797,59.22000,5.01230,59.22000,-7.03329,59.22000,7.01416,59.22000,9.86438,59.22000,0.74531,59.22000,-5.09489
59.23797,59.23000,6.19643,59.23000,-7.50631,59.23000,7.08323,59.23000,10.76553,59.23000,0.05183,59.23000,-6.07334
59.24797,59.24000,7.65883,59.24000,-7.64761,59.24000,7.15659,59.24000,11.34717,59.24000,-1.01766,59.24000,-7.02441
59.25797,59.25000,9.42317,59.25000,-7.49857,59.25000,7.23856,59.25000,11.61760,59.25000,-1.94902,59.25000,-7.93998
59.26798,59.26000,11.50207,59.26000,-7.10093,59.26000,7.33321,59.26000,11.59614,59.26000,-2.42860,59.26000,-8.80790
59.27798,59.27000,13.89495,59.27000,-6.49417,59.27000,7.44367,59.27000,11.31046,59.27000,-2.55029,59.27000,-9.61108
59.28798,59.28000,16.58689,59.28000,-5.71435,59.28000,7.57147,59.28000,10.79446,59.28000,-2.56754,59.28000,-10.32869
59.29798,59.29000,19.54879,59.29000,-4.79411,59.29000,7.71608,59.29000,10.08696,59.29000,-2.35175,59.29000,-10.93977
59.30798,59.30000,22.73875,59.30000,-3.76370,59.30000,7.87488,59.30000,9.23135,59.30000,-1.72118,59.30000,-11.42886
59.31798,59.31000,26.10464,59.31000,-2.65247,59.31000,8.04355,59.31000,8.27532,59.31000,-0.52345,59.31000,-11.79268
59.32798,59.32000,29.58733,59.32000,-1.49034,59.32000,8.21680,59.32000,7.26947,59.32000,1.66067,59.32000,-12.04538
59.33799,59.33000,33.12401,59.33000,-0.30869,59.33000,8.38927,59.33000,6.26426,59.33000,5.13813,59.33000,-12.21954
59.34799,59.34000,36.65122,59.34000,0.85979,59.34000,8.55653,59.34000,5.30565,59.34000,9.99653,59.34000,-12.36106
59.35799,59.35000,40.10714,59.35000,1.98274,59.35000,8.71583,59.35000,4.43098,59.35000,14.05557,59.35000,-12.51912
59.36799,59.36000,43.43323,59.36000,3.03045,59.36000,8.86661,59.36000,3.66623,59.36000,14.26022,59.36000,-12.73487
59.37799,59.37000,46.57541,59.37000,3.97806,59.37000,9.01043,59.37000,3.02528,59.37000,11.57224,59.37000,-13.03349
59.38799,59.38000,49.48533,59.38000,4.80692,59.38000,9.15021,59.38000,2.51122,59.38000,8.75299,59.38000,-13.42179
59.39799,59.39000,52.12185,59.39000,5.50494,59.39000,9.28861,59.39000,2.11870,59.39000,5.94569,59.39000,-13.89090
59.40800,59.40000,54.45265,59.40000,6.06609,59.40000,9.42600,59.40000,1.83678,59.40000,2.20483,59.40000,-14.42164
59.41800,59.41000,56.45515,59.41000,6.48964,59.41000,9.55860,59.41000,1.65138,59.41000,-1.38995,59.41000,-14.99032
59.42800,59.42000,58.11646,59.42000,6.77918,59.42000,9.67757,59.42000,1.54709,59.42000,-2.62871,59.42000,-15.57333
59.43800,59.43000,59.43224,59.43000,6.94181,59.43000,9.76937,59.43000,1.50841,59.43000,-1.68057,59.43000,-16.15029
59.44800,59.44000,60.40496,59.44000,6.98742,59.44000,9.81721,59.44000,1.52044,59.44000,-0.07317,59.44000,-16.70568
59.45800,59.45000,61.04197,59.45000,6.92797,59.45000,9.80308,59.45000,1.56939,59.45000,1.79807,59.45000,-17.22943
59.46800,59.46000,61.35357,59.46000,6.77695,59.46000,9.70978,59.46000,1.64303,59.46000,4.03265,59.46000,-17.71660
59.47800,59.47000,61.35079,59.47000,6.54876,59.47000,9.52263,59.47000,1.73089,59.47000,6.15477,59.47000,-18.16647
59.48801,59.48000,61.04300,59.48000,6.25822,59.48000,9.23088,59.48000,1.82434,59.48000,7.37183,59.48000,-18.58148
59.49801,59.49000,60.43575,59.49000,5.92004,59.49000,8.82872,59.49000,1.91643,59.49000,7.34890,59.49000,-18.96620
59.50801,59.50000,59.52931,59.50000,5.54840,59.50000,8.31624,59.50000,2.00162,59.50000,6.70991,59.50000,-19.32646
59.51801,59.51000,58.31863,59.51000,5.15663,59.51000,7.70021,59.51000,2.07551,59.51000,6.09826,59.51000,-19.66859
59.52801,59.52000,56.79430,59.52000,4.75694,59.52000,6.99476,59.52000,2.13462,59.52000,5.76514,59.52000,-19.99846
59.53801,59.53000,54.94436,59.53000,4.36026,59.53000,6.22159,59.53000,2.17624,59.53000,6.05891,59.53000,-20.32040
59.54801,59.54000,52.75659,59.54000,3.97604,59.54000,5.40922,59.54000,2.19831,59.54000,7.10334,59.54000,-20.63630
59.55802,59.55000,50.22092,59.55000,3.61226,59.55000,4.59125,59.55000,2.19935,59.55000,8.56897,59.55000,-20.94493
59.56802,59.56000,47.33201,59.56000,3.27524,59.56000,3.80352,59.56000,2.17843,59.56000,9.82166,59.56000,-21.24184
59.57802,59.57000,44.09211,59.57000,2.96970,59.57000,3.08104,59.57000,2.13513,59.57000,10.75408,59.57000,-21.51976
59.58802,59.58000,40.51386,59.58000,2.69873,59.58000,2.45523,59.58000,2.06964,59.58000,11.55445,59.58000,-21.76952
59.59802,59.59000,36.62294,59.59000,2.46383,59.59000,1.95219,59.59000,1.98268,59.59000,12.66187,59.59000,-21.98123
59.60802,59.60000,32.46011,59.60000,2.26515,59.60000,1.59198,59.60000,1.87551,59.60000,14.99907,59.60000,-22.14562
59.61802,59.61000,28.08228,59.61000,2.10161,59.61000,1.38869,59.61000,1.74987,59.61000,19.15943,59.61000,-22.25531
59.62802,59.62000,23.56240,59.62000,1.97127,59.62000,1.35047,59.62000,1.60784,59.62000,24.32019,59.62000,-22.30599
59.63803,59.63000,18.98780,59.63000,1.87167,59.63000,1.47921,59.63000,1.45170,59.63000,28.25332,59.63000,-22.29719
59.64803,59.64000,14.45702,59.64000,1.80020,59.64000,1.76970,59.64000,1.28370,59.64000,28.75618,59.64000,-22.23269
59.65803,59.65000,10.07517,59.65000,1.75471,59.65000,2.20860,59.65000,1.10584,59.65000,26.10509,59.65000,-22.12044
59.66803,59.66000,5.94847,59.66000,1.73403,59.66000,2.77394,59.66000,0.91954,59.66000,22.08398,59.66000,-21.97200
59.67803,59.67000,2.17824,59.67000,1.73878,59.67000,3.43551,59.67000,0.72525,59.67000,17.29155,59.67000,-21.80155
59.68803,59.68000,-1.14518,59.68000,1.77209,59.68000,4.15643,59.68000,0.52208,59.68000,11.23698,59.68000,-21.62444
59.69803,59.69000,-3.94841,59.69000,1.84046,59.69000,4.89576,59.69000,0.30732,59.69000,3.62220,59.69000,-21.45551
59.70804,59.70000,-6.18076,59.70000,1.95456,59.70000,5.61185,59.70000,0.07620,59.70000,-0.88020,59.70000,-21.30712
59.71804,59.71000,-7.81879,59.71000,2.12978,59.71000,6.26581,59.71000,-0.17836,59.71000,2.76844,59.71000,-21.18713
59.72804,59.72000,-8.86884,59.72000,2.38656,59.72000,6.82497,59.72000,-0.46562,59.72000,9.73038,59.72000,-21.09691
59.73804,59.73000,-9.36633,59.73000,2.75014,59.73000,7.26578,59.73000,-0.79674,59.73000,17.97915,59.73000,-21.02961
59.74804,59.74000,-9.37169,59.74000,3.24976,59.74000,7.57558,59.74000,-1.18414,59.74000,26.08943,59.74000,-20.96911
59.75804,59.75000,-8.96324,59.75000,3.91721,59.75000,7.75264,59.75000,-1.64060,59.75000,30.71274,59.75000,-20.88964
59.76804,59.76000,-8.22854,59.76000,4.78471,59.76000,7.80429,59.76000,-2.17818,59.76000,31.86282,59.76000,-20.75659
59.77804,59.77000,-7.25557,59.77000,5.88234,59.77000,7.74393,59.77000,-2.80694,59.77000,30.32400,59.77000,-20.52844
59.78805,59.78000,-6.12541,59.78000,7.23516,59.78000,7.58819,59.78000,-3.53362,59.78000,25.27087,59.78000,-20.15996
59.79805,59.79000,-4.90729,59.79000,8.86031,59.79000,7.35543,59.79000,-4.36040,59.79000,13.93284,59.79000,-19.60643
59.80805,59.80000,-3.65707,59.80000,10.76449,59.80000,7.06565,59.80000,-5.28383,59.80000,1.04793,59.80000,-18.82870
59.81805,59.81000,-2.41880,59.81000,12.94205,59.81000,6.74115,59.81000,-6.29413,59.81000,-8.09295,59.81000,-17.79871
59.82805,59.82000,-1.22790,59.82000,15.37395,59.82000,6.40665,59.82000,-7.37503,59.82000,-8.85147,59.82000,-16.50470
59.83805,59.83000,-0.11360,59.83000,18.02786,59.83000,6.08837,59.83000,-8.50414,59.83000,-2.20494,59.83000,-14.95549
59.84805,59.84000,0.90079,59.84000,20.85923,59.84000,5.81177,59.84000,-9.65405,59.84000,8.25832,59.84000,-13.18244
59.85806,59.85000,1.79931,59.85000,23.81345,59.85000,5.59855,59.85000,-10.79401,59.85000,21.13520,59.85000,-11.23851
59.86806,59.86000,2.57489,59.86000,26.82877,59.86000,5.46334,59.86000,-11.89211,59.86000,24.88902,59.86000,-9.19394
59.87806,59.87000,3.22949,59.87000,29.83971,59.87000,5.41108,59.87000,-12.91775,59.87000,18.26000,59.87000,-7.12917
59.88806,59.88000,3.77252,59.88000,32.78061,59.88000,5.43625,59.88000,-13.84405,59.88000,8.68848,59.88000,-5.12634
59.89806,59.89000,4.21836,59.89000,35.58896,59.89000,5.52440,59.89000,-14.65008,59.89000,0.54962,59.89000,-3.26102
59.90806,59.90000,4.58361,59.90000,38.20813,59.90000,5.65564,59.90000,-15.32236,59.90000,-4.78228,59.90000,-1.59587
59.91806,59.91000,4.88461,59.91000,40.58923,59.91000,5.80872,59.91000,-15.85587,59.91000,-7.05574,59.91000,-0.17667
59.92807,59.92000,5.13514,59.92000,42.69199,59.92000,5.96466,59.92000,-16.25434,59.92000,-6.69344,59.92000,0.96935
59.93807,59.93000,5.34509,59.93000,44.48475,59.93000,6.10890,59.93000,-16.53003,59.93000,-4.73048,59.93000,1.83350
59.94807,59.94000,5.52032,59.94000,45.94374,59.94000,6.23232,59.94000,-16.70287,59.94000,-2.15678,59.94000,2.42457
59.95807,59.95000,5.66362,59.95000,47.05209,59.95000,6.33117,59.95000,-16.79874,59.95000,0.66232,59.95000,2.76684
59.96807,59.96000,5.77622,59.96000,47.79871,59.96000,6.40640,59.96000,-16.84661,59.96000,3.63673,59.96000,2.89714
59.97807,59.97000,5.85907,59.97000,48.17740,59.97000,6.46232,59.97000,-16.87467,59.97000,6.36889,59.97000,2.86099
59.98807,59.98000,5.91356,59.98000,48.18619,59.98000,6.50503,59.98000,-16.90608,59.98000,8.32555,59.98000,2.70837
59.99807,59.99000,5.94179,59.99000,47.82677,59.99000,6.54075,59.99000,-16.95504,59.99000,8.68844,59.99000,2.48947
60.00808,60.00000,5.94668,60.00000,47.10415,60.00000,6.57447,60.00000,-17.02415,60.00000,7.43003,60.00000,2.25104
60.01808,60.01000,5.93190,60.01000,46.02633,60.01000,6.60917,60.01000,-17.10332,60.01000,5.35397,60.01000,2.03364
60.02808,60.02000,5.90198,60.02000,44.60404,60.02000,6.64571,60.02000,-17.17047,60.02000,2.90486,60.02000,1.86992
60.03808,60.03000,5.86223,60.03000,42.85072,60.03000,6.68334,60.03000,-17.19371,60.03000,0.28028,60.03000,1.78387
60.04808,60.04000,5.81846,60.04000,40.78256,60.04000,6.72056,60.04000,-17.13479,60.04000,-1.94997,60.04000,1.79084
60.05808,60.05000,5.77640,60.05000,38.41877,60.05000,6.75575,60.05000,-16.95303,60.05000,-3.05701,60.05000,1.89815
60.06808,60.06000,5.74104,60.06000,35.78222,60.06000,6.78768,60.06000,-16.60937,60.06000,-2.81834,60.06000,2.10589
60.07809,60.07000,5.71614,60.07000,32.90019,60.07000,6.81571,60.07000,-16.06982,60.07000,-1.62887,60.07000,2.40785
60.08809,60.08000,5.70407,60.08000,29.80536,60.08000,6.83994,60.08000,-15.30827,60.08000,0.12684,60.08000,2.79232
60.09809,60.09000,5.70629,60.09000,26.53678,60.09000,6.86119,60.09000,-14.30835,60.09000,2.20398,60.09000,3.24289
60.10809,60.10000,5.72418,60.10000,23.14066,60.10000,6.88083,60.10000,-13.06450,60.10000,4.27657,60.10000,3.73929
60.11809,60.11000,5.76018,60.11000,19.67056,60.11000,6.90039,60.11000,-11.58242,60.11000,5.99594,60.11000,4.25824
60.12809,60.12000,5.81905,60.12000,16.18696,60.12000,6.92098,60.12000,-9.87890,60.12000,7.14188,60.12000,4.77435
60.13809,60.13000,5.90906,60.13000,12.75585,60.13000,6.94271,60.13000,-7.98160,60.13000,7.67330,60.13000,5.26106
60.14809,60.14000,6.04311,60.14000,9.44631,60.14000,6.96435,60.14000,-5.92854,60.14000,7.69983,60.14000,5.69169
60.15810,60.15000,6.23952,60.15000,6.32733,60.15000,6.98310,60.15000,-3.76761,60.15000,7.41325,60.15000,6.04066
60.16810,60.16000,6.52248,60.16000,3.46395,60.16000,6.99481,60.16000,-1.55579,60.16000,6.92856,60.16000,6.28478
60.17810,60.17000,6.92196,60.17000,0.91348,60.17000,6.99436,60.17000,0.64229,60.17000,6.32932,60.17000,6.40454
60.18810,60.18000,7.47290,60.18000,-1.27799,60.18000,6.97630,60.18000,2.75658,60.18000,5.77195,60.18000,6.38533
60.19810,60.19000,8.21378,60.19000,-3.07792,60.19000,6.93538,60.19000,4.71508,60.19000,5.29376,60.19000,6.21850
60.20810,60.20000,9.18428,60.20000,-4.46852,60.20000,6.86713,60.20000,6.44826,60.20000,4.83818,60.20000,5.90253
60.21810,60.21000,10.42250,60.21000,-5.44649,60.21000,6.76822,60.21000,7.89417,60.21000,4.39830,60.21000,5.44423
60.22811,60.22000,11.96155,60.22000,-6.02172,60.22000,6.63670,60.22000,9.00338,60.22000,3.91301,60.22000,4.85945
60.23811,60.23000,13.82612,60.23000,-6.21528,60.23000,6.47211,60.23000,9.74289,60.23000,3.21267,60.23000,4.17296
60.24811,60.24000,16.02916,60.24000,-6.05706,60.24000,6.27533,60.24000,10.09843,60.24000,2.30518,60.24000,3.41707
60.25811,60.25000,18.56927,60.25000,-5.58355,60.25000,6.04852,60.25000,10.07513,60.25000,1.61964,60.25000,2.62890
60.26811,60.26000,21.42909,60.26000,-4.83577,60.26000,5.79474,60.26000,9.69676,60.26000,1.58249,60.26000,1.84675
60.27811,60.27000,24.57518,60.27000,-3.85770,60.27000,5.51773,60.27000,9.00425,60.27000,2.32179,60.27000,1.10592
60.28811,60.28000,27.95952,60.28000,-2.69507,60.28000,5.22169,60.28000,8.05342,60.28000,3.71262,60.28000,0.43416
60.29811,60.29000,31.52256,60.29000,-1.39445,60.29000,4.91123,60.29000,6.91177,60.29000,5.68997,60.29000,-0.15306
60.30812,60.30000,35.19731,60.30000,-0.00239,60.30000,4.59171,60.30000,5.65378,60.30000,8.63076,60.30000,-0.65688
60.31812,60.31000,38.91374,60.31000,1.43570,60.31000,4.26981,60.31000,4.35496,60.31000,12.91420,60.31000,-1.09737
60.32812,60.32000,42.60259,60.32000,2.87710,60.32000,3.95428,60.32000,3.08510,60.32000,17.93608,60.32000,-1.51093
60.33812,60.33000,46.19784,60.33000,4.28381,60.33000,3.65665,60.33000,1.90231,60.33000,21.04674,60.33000,-1.94174
60.34812,60.34000,49.63791,60.34000,5.62442,60.34000,3.39153,60.34000,0.84881,60.34000,20.06761,60.34000,-2.42972
60.35812,60.35000,52.86620,60.35000,6.87535,60.35000,3.17622,60.35000,-0.05064,60.35000,17.10543,60.35000,-3.00040
60.36812,60.36000,55.83180,60.36000,8.02095,60.36000,3.02948,60.36000,-0.78762,60.36000,14.24603,60.36000,-3.66065
60.37813,60.37000,58.49062,60.37000,9.05268,60.37000,2.96929,60.37000,-1.36709,60.37000,10.98148,60.37000,-4.40061
60.38813,60.38000,60.80693,60.38000,9.96774,60.38000,3.01022,60.38000,-1.80339,60.38000,7.12045,60.38000,-5.19930
