Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
62.63877,62.63000,-187.82242,62.63000,-8.08219,62.63000,2.01244
62.64877,62.64000,-187.71182,62.64000,-8.09148,62.64000,2.04881
62.65877,62.65000,-187.62843,62.65000,-8.10726,62.65000,2.07646
62.66877,62.66000,-187.57594,62.66000,-8.12997,62.66000,2.09498
62.67877,62.67000,-187.55614,62.67000,-8.15936,62.67000,2.10454
62.68877,62.68000,-187.56882,62.68000,-8.19452,62.68000,2.10581
62.69877,62.69000,-187.61214,62.69000,-8.23409,62.69000,2.09983
62.70878,62.70000,-187.68291,62.70000,-8.27647,62.70000,2.08786
62.71878,62.71000,-187.77696,62.71000,-8.32001,62.71000,2.07120
62.72878,62.72000,-187.88957,62.72000,-8.36316,62.72000,2.05107
62.73878,62.73000,-188.01578,62.73000,-8.40461,62.73000,2.02850
62.74878,62.74000,-188.15079,62.74000,-8.44332,62.74000,2.00419
62.75878,62.75000,-188.29010,62.75000,-8.47853,62.75000,1.97854
62.76878,62.76000,-188.42973,62.76000,-8.50966,62.76000,1.95162
62.77879,62.77000,-188.56624,62.77000,-8.53623,62.77000,1.92324
62.78879,62.78000,-188.69670,62.78000,-8.55772,62.78000,1.89302
62.79879,62.79000,-188.81863,62.79000,-8.57348,62.79000,1.86052
62.80879,62.80000,-188.92996,62.80000,-8.58262,62.80000,1.82536
62.81879,62.81000,-189.02879,62.81000,-8.58397,62.81000,1.78732
62.82879,62.82000,-189.11351,62.82000,-8.57606,62.82000,1.74646
62.83879,62.83000,-189.18259,62.83000,-8.55721,62.83000,1.70316
62.84880,62.84000,-189.23471,62.84000,-8.52560,62.84000,1.65813
62.85880,62.85000,-189.26875,62.85000,-8.47940,62.85000,1.61241
62.86880,62.86000,-189.28398,62.86000,-8.41692,62.86000,1.56727
62.87880,62.87000,-189.28001,62.87000,-8.33672,62.87000,1.52408
62.88880,62.88000,-189.25711,62.88000,-8.23779,62.88000,1.48413
62.89880,62.89000,-189.21620,62.89000,-8.11961,62.89000,1.44846
62.90880,62.90000,-189.15894,62.90000,-7.98228,62.90000,1.41767
62.91881,62.91000,-189.08780,62.91000,-7.82651,62.91000,1.39174
62.92881,62.92000,-189.00600,62.92000,-7.65366,62.92000,1.37005
62.93881,62.93000,-188.91736,62.93000,-7.46561,62.93000,1.35127
62.94881,62.94000,-188.82622,62.94000,-7.26477,62.94000,1.33349
62.95881,62.95000,-188.73717,62.95000,-7.05389,62.95000,1.31433
62.96881,62.96000,-188.65486,62.96000,-6.83595,62.96000,1.29114
62.97881,62.97000,-188.58376,62.97000,-6.61409,62.97000,1.26116
62.98882,62.98000,-188.52780,62.98000,-6.39145,62.98000,1.22181
62.99882,62.99000,-188.49007,62.99000,-6.17114,62.99000,1.17088
63.00882,63.00000,-188.47247,63.00000,-5.95610,63.00000,1.10679
63.01882,63.01000,-188.47553,63.01000,-5.74908,63.01000,1.02873
63.02882,63.02000,-188.49803,63.02000,-5.55253,63.02000,0.93676
63.03882,63.03000,-188.53719,63.03000,-5.36848,63.03000,0.83180
63.04882,63.04000,-188.58867,63.04000,-5.19843,63.04000,0.71559
63.05882,63.05000,-188.64693,63.05000,-5.04326,63.05000,0.59054
63.06883,63.06000,-188.70564,63.06000,-4.90310,63.06000,0.45960
63.07883,63.07000,-188.75838,63.07000,-4.77738,63.07000,0.32607
63.08883,63.08000,-188.79921,63.08000,-4.66482,63.08000,0.19341
63.09883,63.09000,-188.82336,63.09000,-4.56366,63.09000,0.06504
63.10883,63.10000,-188.82774,63.10000,-4.47181,63.10000,-0.05582
63.11883,63.11000,-188.81134,63.11000,-4.38722,63.11000,-0.16638
63.12883,63.12000,-188.77527,63.12000,-4.30804,63.12000,-0.26441
63.13884,63.13000,-188.72275,63.13000,-4.23289,63.13000,-0.34842
63.14884,63.14000,-188.65863,63.14000,-4.16095,63.14000,-0.41767
63.15884,63.15000,-188.58891,63.15000,-4.09199,63.15000,-0.47230
63.16884,63.16000,-188.52011,63.16000,-4.02628,63.16000,-0.51319
63.17884,63.17000,-188.45845,63.17000,-3.96449,63.17000,-0.54194
63.18884,63.18000,-188.40930,63.18000,-3.90747,63.18000,-0.56066
63.19884,63.19000,-188.37662,63.19000,-3.85610,63.19000,-0.57181
63.20885,63.20000,-188.36260,63.20000,-3.81115,63.20000,-0.57800
63.21885,63.21000,-188.36743,63.21000,-3.77316,63.21000,-0.58180
63.22885,63.22000,-188.38947,63.22000,-3.74241,63.22000,-0.58555
63.23885,63.23000,-188.42525,63.23000,-3.71890,63.23000,-0.59124
63.24885,63.24000,-188.46997,63.24000,-3.70241,63.24000,-0.60042
63.25885,63.25000,-188.51779,63.25000,-3.69253,63.25000,-0.61412
63.26885,63.26000,-188.56238,63.26000,-3.68875,63.26000,-0.63283
63.27886,63.27000,-188.59734,63.27000,-3.69056,63.27000,-0.65656
63.28886,63.28000,-188.61667,63.28000,-3.69746,63.28000,-0.68488
63.29886,63.29000,-188.61510,63.29000,-3.70914,63.29000,-0.71702
63.30886,63.30000,-188.58849,63.30000,-3.72541,63.30000,-0.75197
63.31886,63.31000,-188.53391,63.31000,-3.74632,63.31000,-0.78860
63.32886,63.32000,-188.44981,63.32000,-3.77205,63.32000,-0.82576
63.33886,63.33000,-188.33609,63.33000,-3.80292,63.33000,-0.86238
63.34887,63.34000,-188.19388,63.34000,-3.83923,63.34000,-0.89752
63.35887,63.35000,-188.02548,63.35000,-3.88120,63.35000,-0.93042
63.36887,63.36000,-187.83417,63.36000,-3.92884,63.36000,-0.96054
63.37887,63.37000,-187.62395,63.37000,-3.98185,63.37000,-0.98749
63.38887,63.38000,-187.39931,63.38000,-4.03957,63.38000,-1.01107
63.39887,63.39000,-187.16495,63.39000,-4.10096,63.39000,-1.03117
63.40887,63.40000,-186.92557,63.40000,-4.16458,63.40000,-1.04775
63.41888,63.41000,-186.68568,63.41000,-4.22867,63.41000,-1.06080
63.42888,63.42000,-186.44943,63.42000,-4.29125,63.42000,-1.07031
63.43888,63.43000,-186.22046,63.43000,-4.35017,63.43000,-1.07625
63.44888,63.44000,-186.00185,63.44000,-4.40332,63.44000,-1.07859
63.45888,63.45000,-185.79614,63.45000,-4.44872,63.45000,-1.07736
63.46888,63.46000,-185.60523,63.46000,-4.48469,63.46000,-1.07263
63.47888,63.47000,-185.43041,63.47000,-4.50994,63.47000,-1.06460
63.48889,63.48000,-185.27248,63.48000,-4.52368,63.48000,-1.05357
63.49889,63.49000,-185.13168,63.49000,-4.52567,63.49000,-1.03994
63.50889,63.50000,-185.00778,63.50000,-4.51622,63.50000,-1.02418
63.51889,63.51000,-184.90016,63.51000,-4.49615,63.51000,-1.00674
63.52889,63.52000,-184.80785,63.52000,-4.46670,63.52000,-0.98799
63.53889,63.53000,-184.72958,63.53000,-4.42945,63.53000,-0.96816
63.54889,63.54000,-184.66397,63.54000,-4.38617,63.54000,-0.94726
63.55889,63.55000,-184.60956,63.55000,-4.33871,63.55000,-0.92506
63.56890,63.56000,-184.56491,63.56000,-4.28892,63.56000,-0.90110
63.57890,63.57000,-184.52870,63.57000,-4.23849,63.57000,-0.87477
63.58890,63.58000,-184.49986,63.58000,-4.18898,63.58000,-0.84530
63.59890,63.59000,-184.47751,63.59000,-4.14170,63.59000,-0.81191
63.60890,63.60000,-184.46109,63.60000,-4.09780,63.60000,-0.77386
63.61890,63.61000,-184.45029,63.61000,-4.05820,63.61000,-0.73054
63.62890,63.62000,-184.44511,63.62000,-4.02367,63.62000,-0.68153
63.63891,63.63000,-184.44591,63.63000,-3.99487,63.63000,-0.62665
63.64891,63.64000,-184.45332,63.64000,-3.97242,63.64000,-0.56605
63.65891,63.65000,-184.46849,63.65000,-3.95694,63.65000,-0.50019
63.66891,63.66000,-184.49298,63.66000,-3.94916,63.66000,-0.42991
63.67891,63.67000,-184.52890,63.67000,-3.94996,63.67000,-0.35634
63.68891,63.68000,-184.57887,63.68000,-3.96037,63.68000,-0.28089
63.69891,63.69000,-184.64589,63.69000,-3.98157,63.69000,-0.20515
63.70892,63.70000,-184.73306,63.70000,-4.01474,63.70000,-0.13078
63.71892,63.71000,-184.84323,63.71000,-4.06097,63.71000,-0.05933
63.72892,63.72000,-184.97856,63.72000,-4.12105,63.72000,0.00790
63.73892,63.73000,-185.13995,63.73000,-4.19528,63.73000,0.06991
63.74892,63.74000,-185.32671,63.74000,-4.28322,63.74000,0.12619
63.75892,63.75000,-185.53621,63.75000,-4.38359,63.75000,0.17665
63.76892,63.76000,-185.76387,63.76000,-4.49419,63.76000,0.22164
63.77893,63.77000,-186.00314,63.77000,-4.61191,63.77000,0.26192
63.78893,63.78000,-186.24591,63.78000,-4.73286,63.78000,0.29858
63.79893,63.79000,-186.48293,63.79000,-4.85261,63.79000,0.33293
63.80893,63.80000,-186.70442,63.80000,-4.96642,63.80000,0.36648
63.81893,63.81000,-186.90083,63.81000,-5.06961,63.81000,0.40079
63.82893,63.82000,-187.06348,63.82000,-5.15782,63.82000,0.43739
63.83893,63.83000,-187.18521,63.83000,-5.22742,63.83000,0.47768
63.84894,63.84000,-187.26091,63.84000,-5.27571,63.84000,0.52283
63.85894,63.85000,-187.28786,63.85000,-5.30117,63.85000,0.57370
63.86894,63.86000,-187.26588,63.86000,-5.30359,63.86000,0.63076
63.87894,63.87000,-187.19736,63.87000,-5.28405,63.87000,0.69407
63.88894,63.88000,-187.08699,63.88000,-5.24485,63.88000,0.76326
63.89894,63.89000,-186.94144,63.89000,-5.18930,63.89000,0.83757
63.90894,63.90000,-186.76888,63.90000,-5.12142,63.90000,0.91590
63.91895,63.91000,-186.57837,63.91000,-5.04560,63.91000,0.99691
63.92895,63.92000,-186.37936,63.92000,-4.96625,63.92000,1.07914
63.93895,63.93000,-186.18100,63.93000,-4.88751,63.93000,1.16110
63.94895,63.94000,-185.99173,63.94000,-4.81303,63.94000,1.24137
63.95895,63.95000,-185.81888,63.95000,-4.74586,63.95000,1.31868
63.96895,63.96000,-185.66830,63.96000,-4.68839,63.96000,1.39200
63.97895,63.97000,-185.54430,63.97000,-4.64239,63.97000,1.46050
63.98896,63.98000,-185.44946,63.98000,-4.60905,63.98000,1.52360
63.99896,63.99000,-185.38484,63.99000,-4.58901,63.99000,1.58088
64.00896,64.00000,-185.34992,64.00000,-4.58241,64.00000,1.63211
64.01896,64.01000,-185.34287,64.01000,-4.58886,64.01000,1.67713
64.02896,64.02000,-185.36086,64.02000,-4.60753,64.02000,1.71584
64.03896,64.03000,-185.40019,64.03000,-4.63709,64.03000,1.74819
64.04896,64.04000,-185.45667,64.04000,-4.67583,64.04000,1.77410
64.05896,64.05000,-185.52583,64.05000,-4.72172,64.05000,1.79352
64.06897,64.06000,-185.60321,64.06000,-4.77247,64.06000,1.80641
64.07897,64.07000,-185.68448,64.07000,-4.82569,64.07000,1.81279
64.08897,64.08000,-185.76572,64.08000,-4.87899,64.08000,1.81277
64.09897,64.09000,-185.84345,64.09000,-4.93005,64.09000,1.80659
64.10897,64.10000,-185.91475,64.10000,-4.97677,64.10000,1.79458
64.11897,64.11000,-185.97736,64.11000,-5.01730,64.11000,1.77721
64.12897,64.12000,-186.02963,64.12000,-5.05016,64.12000,1.75501
64.13898,64.13000,-186.07060,64.13000,-5.07419,64.13000,1.72855
64.14898,64.14000,-186.09985,64.14000,-5.08865,64.14000,1.69840
64.15898,64.15000,-186.11758,64.15000,-5.09319,64.15000,1.66506
64.16898,64.16000,-186.12444,64.16000,-5.08784,64.16000,1.62893
64.17898,64.17000,-186.12148,64.17000,-5.07301,64.17000,1.59031
64.18898,64.18000,-186.11002,64.18000,-5.04945,64.18000,1.54934
64.19898,64.19000,-186.09160,64.19000,-5.01821,64.19000,1.50607
64.20899,64.20000,-186.06783,64.20000,-4.98064,64.20000,1.46040
64.21899,64.21000,-186.04038,64.21000,-4.93825,64.21000,1.41217
64.22899,64.22000,-186.01083,64.22000,-4.89275,64.22000,1.36113
64.23899,64.23000,-185.98071,64.23000,-4.84584,64.23000,1.30699
64.24899,64.24000,-185.95137,64.24000,-4.79923,64.24000,1.24947
64.25899,64.25000,-185.92390,64.25000,-4.75444,64.25000,1.18836
64.26899,64.26000,-185.89920,64.26000,-4.71275,64.26000,1.12352
64.27900,64.27000,-185.87782,64.27000,-4.67509,64.27000,1.05491
64.28900,64.28000,-185.86000,64.28000,-4.64199,64.28000,0.98258
64.29900,64.29000,-185.84564,64.29000,-4.61363,64.29000,0.90660
64.30900,64.30000,-185.83435,64.30000,-4.58986,64.30000,0.82695
64.31900,64.31000,-185.82536,64.31000,-4.57034,64.31000,0.74341
64.32900,64.32000,-185.81764,64.32000,-4.55463,64.32000,0.65553
64.33900,64.33000,-185.80971,64.33000,-4.54231,64.33000,0.56258
64.34901,64.34000,-185.79965,64.34000,-4.53295,64.34000,0.46362
64.35901,64.35000,-185.78507,64.35000,-4.52615,64.35000,0.35763
64.36901,64.36000,-185.76297,64.36000,-4.52139,64.36000,0.24370
64.37901,64.37000,-185.72994,64.37000,-4.51793,64.37000,0.12124
64.38901,64.38000,-185.68224,64.38000,-4.51466,64.38000,-0.00978
64.39901,64.39000,-185.61617,64.39000,-4.51003,64.39000,-0.14869
64.40901,64.40000,-185.52838,64.40000,-4.50206,64.40000,-0.29405
64.41902,64.41000,-185.41650,64.41000,-4.48846,64.41000,-0.44362
64.42902,64.42000,-185.27951,64.42000,-4.46681,64.42000,-0.59455
64.43902,64.43000,-185.11823,64.43000,-4.43490,64.43000,-0.74351
64.44902,64.44000,-184.93550,64.44000,-4.39098,64.44000,-0.88702
64.45902,64.45000,-184.73642,64.45000,-4.33405,64.45000,-1.02172
64.46902,64.46000,-184.52806,64.46000,-4.26411,64.46000,-1.14464
64.47902,64.47000,-184.31917,64.47000,-4.18221,64.47000,-1.25353
64.48902,64.48000,-184.11957,64.48000,-4.09053,64.48000,-1.34697
64.49903,64.49000,-183.93942,64.49000,-3.99216,64.49000,-1.42449
64.50903,64.50000,-183.78832,64.50000,-3.89093,64.50000,-1.48653
64.51903,64.51000,-183.67442,64.51000,-3.79096,64.51000,-1.53424
64.52903,64.52000,-183.60373,64.52000,-3.69633,64.52000,-1.56937
64.53903,64.53000,-183.57945,64.53000,-3.61063,64.53000,-1.59394
64.54903,64.54000,-183.60161,64.54000,-3.53667,64.54000,-1.61007
64.55903,64.55000,-183.66710,64.55000,-3.47629,64.55000,-1.61975
64.56904,64.56000,-183.76984,64.56000,-3.43028,64.56000,-1.62477
64.57904,64.57000,-183.90131,64.57000,-3.39847,64.57000,-1.62658
64.58904,64.58000,-184.05125,64.58000,-3.37983,64.58000,-1.62636
64.59904,64.59000,-184.20856,64.59000,-3.37269,64.59000,-1.62495
64.60904,64.60000,-184.36203,64.60000,-3.37495,64.60000,-1.62298
64.61904,64.61000,-184.50125,64.61000,-3.38431,64.61000,-1.62090
64.62904,64.62000,-184.61733,64.62000,-3.39857,64.62000,-1.61902
64.63905,64.63000,-184.70331,64.63000,-3.41586,64.63000,-1.61757
64.64905,64.64000,-184.75462,64.64000,-3.43483,64.64000,-1.61672
64.65905,64.65000,-184.76909,64.65000,-3.45484,64.65000,-1.61662
64.66905,64.66000,-184.74690,64.66000,-3.47595,64.66000,-1.61740
64.67905,64.67000,-184.69037,64.67000,-3.49888,64.67000,-1.61916
64.68905,64.68000,-184.60355,64.68000,-3.52486,64.68000,-1.62196
64.69905,64.69000,-184.49178,64.69000,-3.55543,64.69000,-1.62583
64.70906,64.70000,-184.36125,64.70000,-3.59213,64.70000,-1.63071
64.71906,64.71000,-184.21855,64.71000,-3.63630,64.71000,-1.63649
64.72906,64.72000,-184.07027,64.72000,-3.68882,64.72000,-1.64295
64.73906,64.73000,-183.92261,64.73000,-3.74994,64.73000,-1.64975
64.74906,64.74000,-183.78116,64.74000,-3.81912,64.74000,-1.65649
64.75906,64.75000,-183.65071,64.75000,-3.89505,64.75000,-1.66272
64.76906,64.76000,-183.53505,64.76000,-3.97570,64.76000,-1.66794
64.77907,64.77000,-183.43697,64.77000,-4.05842,64.77000,-1.67174
64.78907,64.78000,-183.35819,64.78000,-4.14016,64.78000,-1.67380
64.79907,64.79000,-183.29944,64.79000,-4.21769,64.79000,-1.67402
64.80907,64.80000,-183.26051,64.80000,-4.28789,64.80000,-1.67248
64.81907,64.81000,-183.24034,64.81000,-4.34796,64.81000,-1.66949
64.82907,64.82000,-183.23712,64.82000,-4.39561,64.82000,-1.66557
64.83907,64.83000,-183.24847,64.83000,-4.42924,64.83000,-1.66127
64.84908,64.84000,-183.27155,64.84000,-4.44798,64.84000,-1.65712
64.85908,64.85000,-183.30322,64.85000,-4.45173,64.85000,-1.65341
64.86908,64.86000,-183.34030,64.86000,-4.44108,64.86000,-1.64998
64.87908,64.87000,-183.37967,64.87000,-4.41723,64.87000,-1.64616
64.88908,64.88000,-183.41859,64.88000,-4.38182,64.88000,-1.64060
64.89908,64.89000,-183.45490,64.89000,-4.33684,64.89000,-1.63131
64.90908,64.90000,-183.48715,64.90000,-4.28446,64.90000,-1.61574
64.91909,64.91000,-183.51485,64.91000,-4.22694,64.91000,-1.59098
64.92909,64.92000,-183.53847,64.92000,-4.16658,64.92000,-1.55396
64.93909,64.93000,-183.55943,64.93000,-4.10562,64.93000,-1.50175
64.94909,64.94000,-183.58005,64.94000,-4.04627,64.94000,-1.43182
64.95909,64.95000,-183.60318,64.95000,-3.99064,64.95000,-1.34227
64.96909,64.96000,-183.63217,64.96000,-3.94068,64.96000,-1.23204
64.97909,64.97000,-183.67050,64.97000,-3.89815,64.97000,-1.10103
64.98909,64.98000,-183.72154,64.98000,-3.86457,64.98000,-0.95021
64.99910,64.99000,-183.78844,64.99000,-3.84117,64.99000,-0.78162
65.00910,65.00000,-183.87381,65.00000,-3.82888,65.00000,-0.59824
65.01910,65.01000,-183.97968,65.01000,-3.82831,65.01000,-0.40387
65.02910,65.02000,-184.10707,65.02000,-3.83969,65.02000,-0.20287
65.03910,65.03000,-184.25601,65.03000,-3.86279,65.03000,0.00012
65.04910,65.04000,-184.42513,65.04000,-3.89692,65.04000,0.20054
65.05910,65.05000,-184.61163,65.05000,-3.94082,65.05000,0.39419
65.06911,65.06000,-184.81122,65.06000,-3.99270,65.06000,0.57751
65.07911,65.07000,-185.01810,65.07000,-4.05023,65.07000,0.74779
65.08911,65.08000,-185.22528,65.08000,-4.11072,65.08000,0.90325
65.09911,65.09000,-185.42491,65.09000,-4.17125,65.09000,1.04307
65.10911,65.10000,-185.60877,65.10000,-4.22890,65.10000,1.16734
65.11911,65.11000,-185.76874,65.11000,-4.28094,65.11000,1.27687
65.12911,65.12000,-185.89757,65.12000,-4.32512,65.12000,1.37305
65.13912,65.13000,-185.98926,65.13000,-4.35976,65.13000,1.45763
65.14912,65.14000,-186.03963,65.14000,-4.38393,65.14000,1.53248
65.15912,65.15000,-186.04669,65.15000,-4.39754,65.15000,1.59935
65.16912,65.16000,-186.01074,65.16000,-4.40127,65.16000,1.65974
65.17912,65.17000,-185.93445,65.17000,-4.39659,65.17000,1.71472
65.18912,65.18000,-185.82251,65.18000,-4.38556,65.18000,1.76493
65.19912,65.19000,-185.68137,65.19000,-4.37064,65.19000,1.81059
65.20913,65.20000,-185.51865,65.20000,-4.35448,65.20000,1.85160
65.21913,65.21000,-185.34261,65.21000,-4.33971,65.21000,1.88769
65.22913,65.22000,-185.16151,65.22000,-4.32867,65.22000,1.91857
65.23913,65.23000,-184.98319,65.23000,-4.32340,65.23000,1.94405
65.24913,65.24000,-184.81455,65.24000,-4.32548,65.24000,1.96424
65.25913,65.25000,-184.66129,65.25000,-4.33606,65.25000,1.97952
65.26913,65.26000,-184.52768,65.26000,-4.35590,65.26000,1.99061
65.27914,65.27000,-184.41655,65.27000,-4.38541,65.27000,1.99848
65.28914,65.28000,-184.32919,65.28000,-4.42469,65.28000,2.00426
65.29914,65.29000,-184.26555,65.29000,-4.47358,65.29000,2.00910
65.30914,65.30000,-184.22441,65.30000,-4.53169,65.30000,2.01405
65.31914,65.31000,-184.20357,65.31000,-4.59843,65.31000,2.01986
65.32914,65.32000,-184.20017,65.32000,-4.67303,65.32000,2.02695
65.33914,65.33000,-184.21100,65.33000,-4.75460,65.33000,2.03529
65.34915,65.34000,-184.23276,65.34000,-4.84211,65.34000,2.04441
65.35915,65.35000,-184.26225,65.35000,-4.93444,65.35000,2.05345
65.36915,65.36000,-184.29660,65.36000,-5.03029,65.36000,2.06123
65.37915,65.37000,-184.33330,65.37000,-5.12826,65.37000,2.06638
65.38915,65.38000,-184.37027,65.38000,-5.22671,65.38000,2.06747
65.39915,65.39000,-184.40582,65.39000,-5.32385,65.39000,2.06311
65.40915,65.40000,-184.43866,65.40000,-5.41768,65.40000,2.05207
65.41916,65.41000,-184.46780,65.41000,-5.50609,65.41000,2.03334
65.42916,65.42000,-184.49260,65.42000,-5.58695,65.42000,2.00616
65.43916,65.43000,-184.51268,65.43000,-5.65818,65.43000,1.97003
65.44916,65.44000,-184.52794,65.44000,-5.71792,65.44000,1.92474
65.45916,65.45000,-184.53851,65.45000,-5.76461,65.45000,1.87031
65.46916,65.46000,-184.54482,65.46000,-5.79710,65.46000,1.80703
65.47916,65.47000,-184.54741,65.47000,-5.81475,65.47000,1.73538
65.48916,65.48000,-184.54706,65.48000,-5.81739,65.48000,1.65606
65.49917,65.49000,-184.54463,65.49000,-5.80542,65.49000,1.56996
65.50917,65.50000,-184.54108,65.50000,-5.77976,65.50000,1.47809
65.51917,65.51000,-184.53737,65.51000,-5.74177,65.51000,1.38160
65.52917,65.52000,-184.53439,65.52000,-5.69322,65.52000,1.28169
65.53917,65.53000,-184.53290,65.53000,-5.63617,65.53000,1.17960
65.54917,65.54000,-184.53342,65.54000,-5.57287,65.54000,1.07650
65.55917,65.55000,-184.53618,65.55000,-5.50568,65.55000,0.97340
65.56918,65.56000,-184.54105,65.56000,-5.43706,65.56000,0.87095
65.57918,65.57000,-184.54752,65.57000,-5.36946,65.57000,0.76940
65.58918,65.58000,-184.55458,65.58000,-5.30527,65.58000,0.66844
65.59918,65.59000,-184.56067,65.59000,-5.24679,65.59000,0.56727
65.60918,65.60000,-184.56355,65.60000,-5.19605,65.60000,0.46459
65.61918,65.61000,-184.56030,65.61000,-5.15474,65.61000,0.35885
65.62918,65.62000,-184.54727,65.62000,-5.12398,65.62000,0.24841
65.63919,65.63000,-184.52023,65.63000,-5.10427,65.63000,0.13180
65.64919,65.64000,-184.47450,65.64000,-5.09529,65.64000,0.00797
65.65919,65.65000,-184.40540,65.65000,-5.09591,65.65000,-0.12347
65.66919,65.66000,-184.30847,65.66000,-5.10419,65.66000,-0.26208
65.67919,65.67000,-184.18018,65.67000,-5.11755,65.67000,-0.40652
65.68919,65.68000,-184.01822,65.68000,-5.13300,65.68000,-0.55454
65.69919,65.69000,-183.82201,65.69000,-5.14744,65.69000,-0.70308
65.70920,65.70000,-183.59308,65.70000,-5.15793,65.70000,-0.84855
65.71920,65.71000,-183.33516,65.71000,-5.16200,65.71000,-0.98706
65.72920,65.72000,-183.05423,65.72000,-5.15790,65.72000,-1.11484
65.73920,65.73000,-182.75829,65.73000,-5.14477,65.73000,-1.22860
65.74920,65.74000,-182.45683,65.74000,-5.12271,65.74000,-1.32581
65.75920,65.75000,-182.16039,65.75000,-5.09283,65.75000,-1.40499
65.76920,65.76000,-181.87958,65.76000,-5.05713,65.76000,-1.46574
65.77921,65.77000,-181.62437,65.77000,-5.01829,65.77000,-1.50879
65.78921,65.78000,-181.40328,65.78000,-4.97940,65.78000,-1.53584
65.79921,65.79000,-181.22258,65.79000,-4.94366,65.79000,-1.54935
65.80921,65.80000,-181.08591,65.80000,-4.91404,65.80000,-1.55228
65.81921,65.81000,-180.99390,65.81000,-4.89302,65.81000,-1.54782
65.82921,65.82000,-180.94420,65.82000,-4.88240,65.82000,-1.53911
65.83921,65.83000,-180.93163,65.83000,-4.88320,65.83000,-1.52903
65.84922,65.84000,-180.94875,65.84000,-4.89568,65.84000,-1.51998
65.85922,65.85000,-180.98631,65.85000,-4.91940,65.85000,-1.51384
65.86922,65.86000,-181.03415,65.86000,-4.95338,65.86000,-1.51187
65.87922,65.87000,-181.08176,65.87000,-4.99629,65.87000,-1.51469
65.88922,65.88000,-181.11910,65.88000,-5.04660,65.88000,-1.52239
65.89922,65.89000,-181.13727,65.89000,-5.10284,65.89000,-1.53457
