Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
58.31854,58.31000,-0.17350,58.31000,-5.88739,58.31000,-3.91756,58.31000,5.91507
58.32854,58.32000,-0.11488,58.32000,-5.93422,58.32000,-3.79067,58.32000,5.96263
58.33854,58.33000,-0.03576,58.33000,-5.98669,58.33000,-3.66221,58.33000,6.01429
58.34854,58.34000,0.06130,58.34000,-6.04212,58.34000,-3.53561,58.34000,6.06723
58.35854,58.35000,0.17188,58.35000,-6.09643,58.35000,-3.41491,58.35000,6.11729
58.36855,58.36000,0.28995,58.36000,-6.14409,58.36000,-3.30455,58.36000,6.15898
58.37855,58.37000,0.40836,58.37000,-6.17820,58.37000,-3.20918,58.37000,6.18557
58.38855,58.38000,0.51955,58.38000,-6.19073,58.38000,-3.13328,58.38000,6.18939
58.39855,58.39000,0.61626,58.39000,-6.17297,58.39000,-3.08070,58.39000,6.16230
58.40855,58.40000,0.69245,58.40000,-6.11608,58.40000,-3.05418,58.40000,6.09636
58.41855,58.41000,0.74407,58.41000,-6.01184,58.41000,-3.05493,58.41000,5.98462
58.42856,58.42000,0.76972,58.42000,-5.85347,58.42000,-3.08230,58.42000,5.82201
58.43856,58.43000,0.77104,58.43000,-5.63644,58.43000,-3.13367,58.43000,5.60606
58.44856,58.44000,0.75273,58.44000,-5.35907,58.44000,-3.20459,58.44000,5.33757
58.45856,58.45000,0.72206,58.45000,-5.02309,58.45000,-3.28929,58.45000,5.02084
58.46856,58.46000,0.68809,58.46000,-4.63367,58.46000,-3.38133,58.46000,4.66356
58.47856,58.47000,0.66044,58.47000,-4.19934,58.47000,-3.47449,58.47000,4.27634
58.48856,58.48000,0.64794,58.48000,-3.73140,58.48000,-3.56366,58.48000,3.87188
58.49857,58.49000,0.65719,58.49000,-3.24324,58.49000,-3.64570,58.49000,3.46385
58.50857,58.50000,0.69126,58.50000,-2.74939,58.50000,-3.72012,58.50000,3.06577
58.51857,58.51000,0.74894,58.51000,-2.26452,58.51000,-3.78940,58.51000,2.68987
58.52857,58.52000,0.82491,58.52000,-1.80235,58.52000,-3.85894,58.52000,2.34598
58.53857,58.53000,0.91069,58.53000,-1.37469,58.53000,-3.93637,58.53000,2.04083
58.54857,58.54000,0.99628,58.54000,-0.99063,58.54000,-4.03039,58.54000,1.77769
58.55857,58.55000,1.07163,58.55000,-0.65613,58.55000,-4.14922,58.55000,1.55659
58.56858,58.56000,1.12792,58.56000,-0.37393,58.56000,-4.29915,58.56000,1.37484
58.57858,58.57000,1.15833,58.57000,-0.14378,58.57000,-4.48329,58.57000,1.22777
58.58858,58.58000,1.15846,58.58000,0.03711,58.58000,-4.70094,58.58000,1.10959
58.59858,58.59000,1.12632,58.59000,0.17345,58.59000,-4.94753,58.59000,1.01409
58.60858,58.60000,1.06226,58.60000,0.27126,58.60000,-5.21515,58.60000,0.93533
58.61858,58.61000,0.96869,58.61000,0.33731,58.61000,-5.49368,58.61000,0.86818
58.62858,58.62000,0.84989,58.62000,0.37861,58.62000,-5.77204,58.62000,0.80882
58.63859,58.63000,0.71172,58.63000,0.40202,58.63000,-6.03956,58.63000,0.75500
58.64859,58.64000,0.56124,58.64000,0.41396,58.64000,-6.28714,58.64000,0.70607
58.65859,58.65000,0.40611,58.65000,0.42024,58.65000,-6.50793,58.65000,0.66276
58.66859,58.66000,0.25388,58.66000,0.42584,58.66000,-6.69772,58.66000,0.62671
58.67859,58.67000,0.11127,58.67000,0.43491,58.67000,-6.85483,58.67000,0.60000
58.68859,58.68000,-0.01654,58.68000,0.45074,58.68000,-6.97985,58.68000,0.58467
58.69859,58.69000,-0.12626,58.69000,0.47572,58.69000,-7.07519,58.69000,0.58245
58.70860,58.70000,-0.21661,58.70000,0.51145,58.70000,-7.14462,58.70000,0.59461
58.71860,58.71000,-0.28813,58.71000,0.55874,58.71000,-7.19284,58.71000,0.62179
58.72860,58.72000,-0.34274,58.72000,0.61767,58.72000,-7.22513,58.72000,0.66403
58.73860,58.73000,-0.38325,58.73000,0.68766,58.73000,-7.24702,58.73000,0.72069
58.74860,58.74000,-0.41285,58.74000,0.76752,58.74000,-7.26398,58.74000,0.79052
58.75860,58.75000,-0.43467,58.75000,0.85549,58.75000,-7.28117,58.75000,0.87167
58.76860,58.76000,-0.45148,58.76000,0.94933,58.76000,-7.30321,58.76000,0.96178
58.77861,58.77000,-0.46536,58.77000,1.04645,58.77000,-7.33396,58.77000,1.05808
58.78861,58.78000,-0.47759,58.78000,1.14407,58.78000,-7.37643,58.78000,1.15757
58.79861,58.79000,-0.48853,58.79000,1.23940,58.79000,-7.43270,58.79000,1.25715
58.80861,58.80000,-0.49770,58.80000,1.32988,58.80000,-7.50386,58.80000,1.35382
58.81861,58.81000,-0.50388,58.81000,1.41345,58.81000,-7.59012,58.81000,1.44489
58.82861,58.82000,-0.50539,58.82000,1.48869,58.82000,-7.69081,58.82000,1.52819
58.83862,58.83000,-0.50039,58.83000,1.55503,58.83000,-7.80450,58.83000,1.60213
58.84862,58.84000,-0.48721,58.84000,1.61276,58.84000,-7.92910,58.84000,1.66584
58.85862,58.85000,-0.46479,58.85000,1.66303,58.85000,-8.06198,58.85000,1.71917
58.86862,58.86000,-0.43296,58.86000,1.70774,58.86000,-8.20007,58.86000,1.76260
58.87862,58.87000,-0.39274,58.87000,1.74927,58.87000,-8.33998,58.87000,1.79719
58.88862,58.88000,-0.34651,58.88000,1.79021,58.88000,-8.47812,58.88000,1.82435
58.89862,58.89000,-0.29796,58.89000,1.83292,58.89000,-8.61083,58.89000,1.84567
58.90863,58.90000,-0.25192,58.90000,1.87916,58.90000,-8.73452,58.90000,1.86269
58.91863,58.91000,-0.21390,58.91000,1.92957,58.91000,-8.84582,58.91000,1.87667
58.92863,58.92000,-0.18955,58.92000,1.98325,58.92000,-8.94177,58.92000,1.88842
58.93863,58.93000,-0.18390,58.93000,2.03742,58.93000,-9.01991,58.93000,1.89818
58.94863,58.94000,-0.20065,58.94000,2.08725,58.94000,-9.07857,58.94000,1.90564
58.95863,58.95000,-0.24151,58.95000,2.12587,58.95000,-9.11695,58.95000,1.91011
58.96863,58.96000,-0.30570,58.96000,2.14472,58.96000,-9.13539,58.96000,1.91075
58.97864,58.97000,-0.38967,58.97000,2.13407,58.97000,-9.13547,58.97000,1.90698
58.98864,58.98000,-0.48720,58.98000,2.08386,58.98000,-9.12010,58.98000,1.89887
58.99864,58.99000,-0.58973,58.99000,1.98468,58.99000,-9.09342,58.99000,1.88742
59.00864,59.00000,-0.68713,59.00000,1.82878,59.00000,-9.06064,59.00000,1.87480
59.01864,59.01000,-0.76872,59.01000,1.61109,59.01000,-9.02754,59.01000,1.86434
59.02864,59.02000,-0.82456,59.02000,1.33003,59.02000,-8.99993,59.02000,1.86037
59.03864,59.03000,-0.84681,59.03000,0.98812,59.03000,-8.98289,59.03000,1.86780
59.04865,59.04000,-0.83095,59.04000,0.59219,59.04000,-8.98002,59.04000,1.89157
59.05865,59.05000,-0.77662,59.05000,0.15314,59.05000,-8.99262,59.05000,1.93598
59.06865,59.06000,-0.68796,59.06000,-0.31468,59.06000,-9.01912,59.06000,2.00403
59.07865,59.07000,-0.57305,59.07000,-0.79463,59.07000,-9.05487,59.07000,2.09672
59.08865,59.08000,-0.44268,59.08000,-1.26919,59.08000,-9.09229,59.08000,2.21269
59.09865,59.09000,-0.30848,59.09000,-1.72171,59.09000,-9.12170,59.09000,2.34819
59.10865,59.10000,-0.18113,59.10000,-2.13798,59.10000,-9.13255,59.10000,2.49767
59.11866,59.11000,-0.06896,59.11000,-2.50749,59.11000,-9.11491,59.11000,2.65468
59.12866,59.12000,0.02264,59.12000,-2.82415,59.12000,-9.06084,59.12000,2.81295
59.13866,59.13000,0.09118,59.13000,-3.08642,59.13000,-8.96546,59.13000,2.96725
59.14866,59.14000,0.13647,59.14000,-3.29680,59.14000,-8.82750,59.14000,3.11389
59.15866,59.15000,0.15993,59.15000,-3.46095,59.15000,-8.64927,59.15000,3.25082
59.16866,59.16000,0.16371,59.16000,-3.58655,59.16000,-8.43619,59.16000,3.37750
59.17867,59.17000,0.15021,59.17000,-3.68224,59.17000,-8.19601,59.17000,3.49453
59.18867,59.18000,0.12178,59.18000,-3.75669,59.18000,-7.93779,59.18000,3.60331
59.19867,59.19000,0.08067,59.19000,-3.81797,59.19000,-7.67093,59.19000,3.70575
59.20867,59.20000,0.02923,59.20000,-3.87321,59.20000,-7.40434,59.20000,3.80406
59.21867,59.21000,-0.03001,59.21000,-3.92842,59.21000,-7.14577,59.21000,3.90052
59.22867,59.22000,-0.09426,59.22000,-3.98834,59.22000,-6.90142,59.22000,3.99735
59.23867,59.23000,-0.16055,59.23000,-4.05639,59.23000,-6.67573,59.23000,4.09643
59.24868,59.24000,-0.22589,59.24000,-4.13459,59.24000,-6.47141,59.24000,4.19904
59.25868,59.25000,-0.28755,59.25000,-4.22350,59.25000,-6.28952,59.25000,4.30570
59.26868,59.26000,-0.34341,59.26000,-4.32220,59.26000,-6.12976,59.26000,4.41597
59.27868,59.27000,-0.39222,59.27000,-4.42850,59.27000,-5.99074,59.27000,4.52849
59.28868,59.28000,-0.43372,59.28000,-4.53913,59.28000,-5.87027,59.28000,4.64110
59.29868,59.29000,-0.46862,59.29000,-4.65021,59.29000,-5.76567,59.29000,4.75115
59.30868,59.30000,-0.49844,59.30000,-4.75765,59.30000,-5.67390,59.30000,4.85581
59.31869,59.31000,-0.52514,59.31000,-4.85767,59.31000,-5.59174,59.31000,4.95248
59.32869,59.32000,-0.55082,59.32000,-4.94719,59.32000,-5.51589,59.32000,5.03906
59.33869,59.33000,-0.57738,59.33000,-5.02407,59.33000,-5.44298,59.33000,5.11420
59.34869,59.34000,-0.60628,59.34000,-5.08727,59.34000,-5.36968,59.34000,5.17735
59.35869,59.35000,-0.63833,59.35000,-5.13680,59.35000,-5.29283,59.35000,5.22878
59.36869,59.36000,-0.67356,59.36000,-5.17361,59.36000,-5.20957,59.36000,5.26941
59.37869,59.37000,-0.71107,59.37000,-5.19939,59.37000,-5.11746,59.37000,5.30069
59.38870,59.38000,-0.74902,59.38000,-5.21638,59.38000,-5.01472,59.38000,5.32437
59.39870,59.39000,-0.78464,59.39000,-5.22713,59.39000,-4.90029,59.39000,5.34232
59.40870,59.40000,-0.81443,59.40000,-5.23435,59.40000,-4.77394,59.40000,5.35646
59.41870,59.41000,-0.83440,59.41000,-5.24075,59.41000,-4.63628,59.41000,5.36858
59.42870,59.42000,-0.84047,59.42000,-5.24885,59.42000,-4.48871,59.42000,5.38030
59.43870,59.43000,-0.82897,59.43000,-5.26086,59.43000,-4.33334,59.43000,5.39301
59.44870,59.44000,-0.79704,59.44000,-5.27848,59.44000,-4.17289,59.44000,5.40773
59.45871,59.45000,-0.74315,59.45000,-5.30262,59.45000,-4.01062,59.45000,5.42494
59.46871,59.46000,-0.66741,59.46000,-5.33323,59.46000,-3.85020,59.46000,5.44444
59.47871,59.47000,-0.57178,59.47000,-5.36894,59.47000,-3.69569,59.47000,5.46505
59.48871,59.48000,-0.46008,59.48000,-5.40685,59.48000,-3.55142,59.48000,5.48442
59.49871,59.49000,-0.33775,59.49000,-5.44243,59.49000,-3.42186,59.49000,5.49886
59.50871,59.50000,-0.21144,59.50000,-5.46940,59.50000,-3.31145,59.50000,5.50329
59.51871,59.51000,-0.08830,59.51000,-5.48001,59.51000,-3.22431,59.51000,5.49136
59.52872,59.52000,0.02476,59.52000,-5.46542,59.52000,-3.16388,59.52000,5.45587
59.53872,59.53000,0.12195,59.53000,-5.41632,59.53000,-3.13262,59.53000,5.38933
59.54872,59.54000,0.19943,59.54000,-5.32379,59.54000,-3.13157,59.54000,5.28477
59.55872,59.55000,0.25597,59.55000,-5.18023,59.55000,-3.16017,59.55000,5.13662
59.56872,59.56000,0.29325,59.56000,-4.98030,59.56000,-3.21613,59.56000,4.94159
59.57872,59.57000,0.31573,59.57000,-4.72176,59.57000,-3.29551,59.57000,4.69937
59.58873,59.58000,0.33013,59.58000,-4.40602,59.58000,-3.39314,59.58000,4.41303
59.59873,59.59000,0.34430,59.59000,-4.03834,59.59000,-3.50315,59.59000,4.08899
59.60873,59.60000,0.36604,59.60000,-3.62763,59.60000,-3.61973,59.60000,3.73663
59.61873,59.61000,0.40164,59.61000,-3.18588,59.61000,-3.73796,59.61000,3.36744
59.62873,59.62000,0.45470,59.62000,-2.72721,59.62000,-3.85455,59.62000,2.99400
59.63873,59.63000,0.52520,59.63000,-2.26682,59.63000,-3.96846,59.63000,2.62880
59.64873,59.64000,0.60918,59.64000,-1.81970,59.64000,-4.08118,59.64000,2.28314
59.65874,59.65000,0.69932,59.65000,-1.39944,59.65000,-4.19662,59.65000,1.96605
59.66874,59.66000,0.78629,59.66000,-1.01709,59.66000,-4.32054,59.66000,1.68375
59.67874,59.67000,0.86037,59.67000,-0.68043,59.67000,-4.45939,59.67000,1.43945
59.68874,59.68000,0.91297,59.68000,-0.39374,59.68000,-4.61902,59.68000,1.23371
59.69874,59.69000,0.93762,59.69000,-0.15788,59.69000,-4.80331,59.69000,1.06502
59.70874,59.70000,0.93048,59.70000,0.02914,59.70000,-5.01323,59.70000,0.93042
59.71874,59.71000,0.89032,59.71000,0.17141,59.71000,-5.24634,59.71000,0.82603
59.72875,59.72000,0.81826,59.72000,0.27437,59.72000,-5.49692,59.72000,0.74743
59.73875,59.73000,0.71743,59.73000,0.34409,59.73000,-5.75668,59.73000,0.69005
59.74875,59.74000,0.59259,59.74000,0.38674,59.74000,-6.01584,59.74000,0.64950
59.75875,59.75000,0.44982,59.75000,0.40831,59.75000,-6.26452,59.75000,0.62191
59.76875,59.76000,0.29618,59.76000,0.41449,59.76000,-6.49385,59.76000,0.60411
59.77875,59.77000,0.13922,59.77000,0.41055,59.77000,-6.69700,59.77000,0.59381
59.78875,59.78000,-0.01366,59.78000,0.40145,59.78000,-6.86964,59.78000,0.58951
59.79876,59.79000,-0.15588,59.79000,0.39173,59.79000,-7.01008,59.79000,0.59040
59.80876,59.80000,-0.28235,59.80000,0.38560,59.80000,-7.11898,59.80000,0.59637
59.81876,59.81000,-0.38992,59.81000,0.38676,59.81000,-7.19888,59.81000,0.60791
59.82876,59.82000,-0.47748,59.82000,0.39838,59.82000,-7.25364,59.82000,0.62602
59.83876,59.83000,-0.54574,59.83000,0.42292,59.83000,-7.28793,59.83000,0.65201
59.84876,59.84000,-0.59680,59.84000,0.46200,59.84000,-7.30679,59.84000,0.68722
59.85876,59.85000,-0.63356,59.85000,0.51631,59.85000,-7.31534,59.85000,0.73271
59.86877,59.86000,-0.65915,59.86000,0.58556,59.86000,-7.31854,59.86000,0.78899
59.87877,59.87000,-0.67650,59.87000,0.66846,59.87000,-7.32105,59.87000,0.85583
59.88877,59.88000,-0.68797,59.88000,0.76284,59.88000,-7.32711,59.88000,0.93226
59.89877,59.89000,-0.69518,59.89000,0.86573,59.89000,-7.34054,59.89000,1.01651
59.90877,59.90000,-0.69891,59.90000,0.97360,59.90000,-7.36465,59.90000,1.10617
59.91877,59.91000,-0.69906,59.91000,1.08259,59.91000,-7.40223,59.91000,1.19837
59.92877,59.92000,-0.69483,59.92000,1.18884,59.92000,-7.45551,59.92000,1.28996
59.93878,59.93000,-0.68479,59.93000,1.28878,59.93000,-7.52608,59.93000,1.37784
59.94878,59.94000,-0.66721,59.94000,1.37949,59.94000,-7.61485,59.94000,1.45920
59.95878,59.95000,-0.64036,59.95000,1.45894,59.95000,-7.72195,59.95000,1.53181
59.96878,59.96000,-0.60277,59.96000,1.52620,59.96000,-7.84659,59.96000,1.59421
59.97878,59.97000,-0.55367,59.97000,1.58155,59.97000,-7.98707,59.97000,1.64582
59.98878,59.98000,-0.49323,59.98000,1.62640,59.98000,-8.14063,59.98000,1.68696
59.99879,59.99000,-0.42290,59.99000,1.66312,59.99000,-8.30352,59.99000,1.71873
60.00879,60.00000,-0.34549,60.00000,1.69474,60.00000,-8.47106,60.00000,1.74285
60.01879,60.01000,-0.26521,60.01000,1.72452,60.01000,-8.63777,60.01000,1.76129
60.02879,60.02000,-0.18745,60.02000,1.75542,60.02000,-8.79764,60.02000,1.77602
60.03879,60.03000,-0.11834,60.03000,1.78965,60.03000,-8.94444,60.03000,1.78864
60.04879,60.04000,-0.06413,60.04000,1.82811,60.04000,-9.07215,60.04000,1.80017
60.05879,60.05000,-0.03046,60.05000,1.87005,60.05000,-9.17539,60.05000,1.81083
60.06880,60.06000,-0.02162,60.06000,1.91276,60.06000,-9.24989,60.06000,1.82011
60.07880,60.07000,-0.03987,60.07000,1.95155,60.07000,-9.29301,60.07000,1.82683
60.08880,60.08000,-0.08499,60.08000,1.97988,60.08000,-9.30407,60.08000,1.82950
60.09880,60.09000,-0.15406,60.09000,1.98976,60.09000,-9.28468,60.09000,1.82660
60.10880,60.10000,-0.24154,60.10000,1.97239,60.10000,-9.23882,60.10000,1.81704
60.11880,60.11000,-0.33967,60.11000,1.91892,60.11000,-9.17274,60.11000,1.80050
60.12880,60.12000,-0.43914,60.12000,1.82130,60.12000,-9.09463,60.12000,1.77779
60.13881,60.13000,-0.53004,60.13000,1.67326,60.13000,-9.01401,60.13000,1.75097
60.14881,60.14000,-0.60303,60.14000,1.47107,60.14000,-8.94101,60.14000,1.72341
60.15881,60.15000,-0.65056,60.15000,1.21421,60.15000,-8.88531,60.15000,1.69962
60.16881,60.16000,-0.66805,60.16000,0.90580,60.16000,-8.85517,60.16000,1.68488
60.17881,60.17000,-0.65468,60.17000,0.55264,60.17000,-8.85628,60.17000,1.68476
60.18881,60.18000,-0.61381,60.18000,0.16487,60.18000,-8.89093,60.18000,1.70448
60.19881,60.19000,-0.55262,60.19000,-0.24476,60.19000,-8.95730,60.19000,1.74815
60.20882,60.20000,-0.48105,60.20000,-0.66205,60.20000,-9.04944,60.20000,1.81809
60.21882,60.21000,-0.41004,60.21000,-1.07270,60.21000,-9.15767,60.21000,1.91439
60.22882,60.22000,-0.34942,60.22000,-1.46375,60.22000,-9.26973,60.22000,2.03482
60.23882,60.23000,-0.30633,60.23000,-1.82487,60.23000,-9.37232,60.23000,2.17534
60.24882,60.24000,-0.28422,60.24000,-2.14916,60.24000,-9.45268,60.24000,2.33083
60.25882,60.25000,-0.28299,60.25000,-2.43343,60.25000,-9.50015,60.25000,2.49592
60.26882,60.26000,-0.29968,60.26000,-2.67793,60.26000,-9.50724,60.26000,2.66559
60.27883,60.27000,-0.32967,60.27000,-2.88565,60.27000,-9.47009,60.27000,2.83557
60.28883,60.28000,-0.36787,60.28000,-3.06134,60.28000,-9.38856,60.28000,3.00243
60.29883,60.29000,-0.40965,60.29000,-3.21054,60.29000,-9.26576,60.29000,3.16362
60.30883,60.30000,-0.45146,60.30000,-3.33885,60.30000,-9.10733,60.30000,3.31734
60.31883,60.31000,-0.49089,60.31000,-3.45143,60.31000,-8.92057,60.31000,3.46250
60.32883,60.32000,-0.52663,60.32000,-3.55284,60.32000,-8.71364,60.32000,3.59874
60.33883,60.33000,-0.55807,60.33000,-3.64709,60.33000,-8.49479,60.33000,3.72639
60.34884,60.34000,-0.58506,60.34000,-3.73773,60.34000,-8.27185,60.34000,3.84651
60.35884,60.35000,-0.60759,60.35000,-3.82790,60.35000,-8.05182,60.35000,3.96074
60.36884,60.36000,-0.62568,60.36000,-3.92028,60.36000,-7.84056,60.36000,4.07106
60.37884,60.37000,-0.63933,60.37000,-4.01696,60.37000,-7.64263,60.37000,4.17949
60.38884,60.38000,-0.64865,60.38000,-4.11923,60.38000,-7.46119,60.38000,4.28770
60.39884,60.39000,-0.65400,60.39000,-4.22739,60.39000,-7.29801,60.39000,4.39675
60.40885,60.40000,-0.65617,60.40000,-4.34068,60.40000,-7.15353,60.40000,4.50691
60.41885,60.41000,-0.65639,60.41000,-4.45734,60.41000,-7.02696,60.41000,4.61759
60.42885,60.42000,-0.65627,60.42000,-4.57484,60.42000,-6.91647,60.42000,4.72748
60.43885,60.43000,-0.65756,60.43000,-4.69021,60.43000,-6.81934,60.43000,4.83479
60.44885,60.44000,-0.66186,60.44000,-4.80050,60.44000,-6.73212,60.44000,4.93756
60.45885,60.45000,-0.67038,60.45000,-4.90319,60.45000,-6.65091,60.45000,5.03399
60.46885,60.46000,-0.68365,60.46000,-4.99647,60.46000,-6.57156,60.46000,5.12277
60.47886,60.47000,-0.70145,60.47000,-5.07956,60.47000,-6.48996,60.47000,5.20322
60.48886,60.48000,-0.72271,60.48000,-5.15270,60.48000,-6.40236,60.48000,5.27546
60.49886,60.49000,-0.74547,60.49000,-5.21712,60.49000,-6.30560,60.49000,5.34034
60.50886,60.50000,-0.76699,60.50000,-5.27493,60.50000,-6.19740,60.50000,5.39939
60.51886,60.51000,-0.78389,60.51000,-5.32885,60.51000,-6.07651,60.51000,5.45460
60.52886,60.52000,-0.79239,60.52000,-5.38196,60.52000,-5.94279,60.52000,5.50827
60.53886,60.53000,-0.78862,60.53000,-5.43742,60.53000,-5.79722,60.53000,5.56281
60.54887,60.54000,-0.76909,60.54000,-5.49819,60.54000,-5.64178,60.54000,5.62051
60.55887,60.55000,-0.73103,60.55000,-5.56670,60.55000,-5.47928,60.55000,5.68334
60.56887,60.56000,-0.67278,60.56000,-5.64461,60.56000,-5.31321,60.56000,5.75270
60.57887,60.57000,-0.59417,60.57000,-5.73246,60.57000,-5.14751,60.57000,5.82915
60.58887,60.58000,-0.49666,60.58000,-5.82943,60.58000,-4.98634,60.58000,5.91216
60.59887,60.59000,-0.38343,60.59000,-5.93304,60.59000,-4.83398,60.59000,5.99982
60.60887,60.60000,-0.25925,60.60000,-6.03901,60.60000,-4.69462,60.60000,6.08862
60.61888,60.61000,-0.13016,60.61000,-6.14120,60.61000,-4.57221,60.61000,6.17336
60.62888,60.62000,-0.00307,60.62000,-6.23166,60.62000,-4.47029,60.62000,6.24710
60.63888,60.63000,0.11490,60.63000,-6.30099,60.63000,-4.39180,60.63000,6.30151
60.64888,60.64000,0.21707,60.64000,-6.33880,60.64000,-4.33887,60.64000,6.32721
60.65888,60.65000,0.29786,60.65000,-6.33450,60.65000,-4.31260,60.65000,6.31454
60.66888,60.66000,0.35352,60.66000,-6.27815,60.66000,-4.31289,60.66000,6.25439
60.67888,60.67000,0.38267,60.67000,-6.16151,60.67000,-4.33832,60.67000,6.13917
60.68889,60.68000,0.38664,60.68000,-5.97904,60.68000,-4.38611,60.68000,5.96379
60.69889,60.69000,0.36950,60.69000,-5.72874,60.69000,-4.45221,60.69000,5.72644
60.70889,60.70000,0.33781,60.70000,-5.41269,60.70000,-4.53165,60.70000,5.42911
60.71889,60.71000,0.29988,60.71000,-5.03724,60.71000,-4.61898,60.71000,5.07766
60.72889,60.72000,0.26477,60.72000,-4.61266,60.72000,-4.70896,60.72000,4.68147
60.73889,60.73000,0.24109,60.73000,-4.15234,60.73000,-4.79728,60.73000,4.25261
60.74889,60.74000,0.23576,60.74000,-3.67167,60.74000,-4.88129,60.74000,3.80478
60.75890,60.75000,0.25275,60.75000,-3.18677,60.75000,-4.96056,60.75000,3.35214
60.76890,60.76000,0.29221,60.76000,-2.71327,60.76000,-5.03716,60.76000,2.90826
60.77890,60.77000,0.35010,60.77000,-2.26512,60.77000,-5.11552,60.77000,2.48520
60.78890,60.78000,0.41881,60.78000,-1.85379,60.78000,-5.20195,60.78000,2.09283
60.79890,60.79000,0.48857,60.79000,-1.48766,60.79000,-5.30358,60.79000,1.73845
60.80890,60.80000,0.54919,60.80000,-1.17181,60.80000,-5.42702,60.80000,1.42679
60.81891,60.81000,0.59160,60.81000,-0.90819,60.81000,-5.57705,60.81000,1.16035
60.82891,60.82000,0.60893,60.82000,-0.69603,60.82000,-5.75541,60.82000,0.93989
60.83891,60.83000,0.59691,60.83000,-0.53245,60.83000,-5.96022,60.83000,0.76485
60.84891,60.84000,0.55385,60.84000,-0.41293,60.84000,-6.18598,60.84000,0.63367
60.85891,60.85000,0.48037,60.85000,-0.33195,60.85000,-6.42416,60.85000,0.54392
60.86891,60.86000,0.37904,60.86000,-0.28330,60.86000,-6.66431,60.86000,0.49237
60.87891,60.87000,0.25403,60.87000,-0.26046,60.87000,-6.89541,60.87000,0.47504
60.88892,60.88000,0.11080,60.88000,-0.25677,60.88000,-7.10725,60.88000,0.48713
60.89892,60.89000,-0.04420,60.89000,-0.26563,60.89000,-7.29148,60.89000,0.52314
60.90892,60.90000,-0.20394,60.90000,-0.28073,60.90000,-7.44230,60.90000,0.57694
60.91892,60.91000,-0.36135,60.91000,-0.29626,60.91000,-7.55671,60.91000,0.64205
60.92892,60.92000,-0.50985,60.92000,-0.30711,60.92000,-7.63436,60.92000,0.71212
60.93892,60.93000,-0.64396,60.93000,-0.30905,60.93000,-7.67711,60.93000,0.78142
60.94892,60.94000,-0.75974,60.94000,-0.29885,60.94000,-7.68850,60.94000,0.84537
60.95893,60.95000,-0.85503,60.95000,-0.27435,60.95000,-7.67323,60.95000,0.90091
60.96893,60.96000,-0.92944,60.96000,-0.23436,60.96000,-7.63666,60.96000,0.94668
60.97893,60.97000,-0.98414,60.97000,-0.17867,60.97000,-7.58449,60.97000,0.98289
60.98893,60.98000,-1.02151,60.98000,-0.10782,60.98000,-7.52248,60.98000,1.01108
60.99893,60.99000,-1.04470,60.99000,-0.02301,60.99000,-7.45620,60.99000,1.03375
61.00893,61.00000,-1.05727,61.00000,0.07406,61.00000,-7.39091,61.00000,1.05392
61.01893,61.01000,-1.06273,61.01000,0.18129,61.01000,-7.33133,61.01000,1.07477
61.02894,61.02000,-1.06426,61.02000,0.29631,61.02000,-7.28149,61.02000,1.09918
61.03894,61.03000,-1.06435,61.03000,0.41653,61.03000,-7.24460,61.03000,1.12942
61.04894,61.04000,-1.06459,61.04000,0.53923,61.04000,-7.22293,61.04000,1.16685
