Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
64.70947,64.70000,1.88045,64.70000,15.14371,64.70000,-10.18021,64.70000,-10.00413,64.70000,-8.67635,64.70000,-0.68514
64.71948,64.71000,1.89962,64.71000,14.99917,64.71000,-9.98973,64.71000,-10.17018,64.71000,-8.64168,64.71000,-0.61426
64.72948,64.72000,1.96574,64.72000,14.81004,64.72000,-9.77383,64.72000,-10.34345,64.72000,-8.56433,64.72000,-0.52980
64.73948,64.73000,2.08521,64.73000,14.57846,64.73000,-9.53531,64.73000,-10.52757,64.73000,-8.45645,64.73000,-0.42014
64.74948,64.74000,2.26441,64.74000,14.31096,64.74000,-9.27755,64.74000,-10.72494,64.74000,-8.33292,64.74000,-0.27875
64.75948,64.75000,2.50893,64.75000,14.01738,64.75000,-9.00410,64.75000,-10.93545,64.75000,-8.20987,64.75000,-0.10618
64.76948,64.76000,2.82269,64.76000,13.70932,64.76000,-8.71848,64.76000,-11.15599,64.76000,-8.10302,64.76000,0.08965
64.77949,64.77000,3.20729,64.77000,13.39833,64.77000,-8.42394,64.77000,-11.38068,64.77000,-8.02623,64.77000,0.29481
64.78949,64.78000,3.66165,64.78000,13.09437,64.78000,-8.12345,64.78000,-11.60200,64.78000,-7.99023,64.78000,0.49212
64.79949,64.79000,4.18198,64.79000,12.80474,64.79000,-7.81967,64.79000,-11.81229,64.79000,-8.00192,64.79000,0.66461
64.80949,64.80000,4.76215,64.80000,12.53371,64.80000,-7.51506,64.80000,-12.00523,64.80000,-8.06401,64.80000,0.79874
64.81949,64.81000,5.39419,64.81000,12.28281,64.81000,-7.21193,64.81000,-12.17688,64.81000,-8.17524,64.81000,0.88668
64.82949,64.82000,6.06894,64.82000,12.05160,64.82000,-6.91245,64.82000,-12.32600,64.82000,-8.33091,64.82000,0.92725
64.83949,64.83000,6.77669,64.83000,11.83857,64.83000,-6.61869,64.83000,-12.45386,64.83000,-8.52379,64.83000,0.92552
64.84950,64.84000,7.50763,64.84000,11.64190,64.84000,-6.33254,64.84000,-12.56358,64.84000,-8.74498,64.84000,0.89124
64.85950,64.85000,8.25231,64.85000,11.45997,64.85000,-6.05561,64.85000,-12.65926,64.85000,-8.98492,64.85000,0.83681
64.86950,64.86000,9.00186,64.86000,11.29145,64.86000,-5.78913,64.86000,-12.74521,64.86000,-9.23412,64.86000,0.77505
64.87950,64.87000,9.74822,64.87000,11.13518,64.87000,-5.53381,64.87000,-12.82530,64.87000,-9.48384,64.87000,0.71743
64.88950,64.88000,10.48426,64.88000,10.99001,64.88000,-5.28974,64.88000,-12.90249,64.88000,-9.72653,64.88000,0.67278
64.89950,64.89000,11.20389,64.89000,10.85456,64.89000,-5.05639,64.89000,-12.97869,64.89000,-9.95614,64.89000,0.64667
64.90950,64.90000,11.90218,64.90000,10.72720,64.90000,-4.83259,64.90000,-13.05471,64.90000,-10.16828,64.90000,0.64137
64.91951,64.91000,12.57537,64.91000,10.60600,64.91000,-4.61669,64.91000,-13.13042,64.91000,-10.36031,64.91000,0.65621
64.92951,64.92000,13.22086,64.92000,10.48891,64.92000,-4.40677,64.92000,-13.20487,64.92000,-10.53130,64.92000,0.68822
64.93951,64.93000,13.83708,64.93000,10.37388,64.93000,-4.20084,64.93000,-13.27651,64.93000,-10.68187,64.93000,0.73284
64.94951,64.94000,14.42320,64.94000,10.25896,64.94000,-3.99704,64.94000,-13.34339,64.94000,-10.81396,64.94000,0.78472
64.95951,64.95000,14.97884,64.95000,10.14240,64.95000,-3.79380,64.95000,-13.40332,64.95000,-10.93043,64.95000,0.83826
64.96951,64.96000,15.50364,64.96000,10.02268,64.96000,-3.58989,64.96000,-13.45411,64.96000,-11.03458,64.96000,0.88814
64.97951,64.97000,15.99698,64.97000,9.89853,64.97000,-3.38448,64.97000,-13.49368,64.97000,-11.12967,64.97000,0.92962
64.98952,64.98000,16.45770,64.98000,9.76896,64.98000,-3.17713,64.98000,-13.52021,64.98000,-11.21836,64.98000,0.95877
64.99952,64.99000,16.88406,64.99000,9.63331,64.99000,-2.96771,64.99000,-13.53232,64.99000,-11.30232,64.99000,0.97253
65.00952,65.00000,17.27373,65.00000,9.49126,65.00000,-2.75642,65.00000,-13.52906,65.00000,-11.38186,65.00000,0.96876
65.01952,65.01000,17.62395,65.01000,9.34293,65.01000,-2.54368,65.01000,-13.50997,65.01000,-11.45589,65.01000,0.94618
65.02952,65.02000,17.93173,65.02000,9.18883,65.02000,-2.32996,65.02000,-13.47508,65.02000,-11.52184,65.02000,0.90425
65.03952,65.03000,18.19407,65.03000,9.02983,65.03000,-2.11563,65.03000,-13.42479,65.03000,-11.57597,65.03000,0.84301
65.04952,65.04000,18.40821,65.04000,8.86711,65.04000,-1.90069,65.04000,-13.35987,65.04000,-11.61377,65.04000,0.76296
65.05953,65.05000,18.57186,65.05000,8.70205,65.05000,-1.68451,65.05000,-13.28135,65.05000,-11.63053,65.05000,0.66493
65.06953,65.06000,18.68339,65.06000,8.53601,65.06000,-1.46565,65.06000,-13.19038,65.06000,-11.62209,65.06000,0.55000
65.07953,65.07000,18.74196,65.07000,8.37030,65.07000,-1.24183,65.07000,-13.08822,65.07000,-11.58575,65.07000,0.41949
65.08953,65.08000,18.74764,65.08000,8.20599,65.08000,-1.00994,65.08000,-12.97610,65.08000,-11.52109,65.08000,0.27500
65.09953,65.09000,18.70135,65.09000,8.04390,65.09000,-0.76638,65.09000,-12.85518,65.09000,-11.43074,65.09000,0.11846
65.10953,65.10000,18.60486,65.10000,7.88453,65.10000,-0.50735,65.10000,-12.72649,65.10000,-11.32088,65.10000,-0.04785
65.11953,65.11000,18.46058,65.11000,7.72809,65.11000,-0.22949,65.11000,-12.59091,65.11000,-11.20130,65.11000,-0.22131
65.12954,65.12000,18.27143,65.12000,7.57455,65.12000,0.06961,65.12000,-12.44915,65.12000,-11.08495,65.12000,-0.39901
65.13954,65.13000,18.04057,65.13000,7.42367,65.13000,0.39071,65.13000,-12.30174,65.13000,-10.98695,65.13000,-0.57792
65.14954,65.14000,17.77125,65.14000,7.27508,65.14000,0.73244,65.14000,-12.14907,65.14000,-10.92296,65.14000,-0.75508
65.15954,65.15000,17.46660,65.15000,7.12836,65.15000,1.09085,65.15000,-11.99141,65.15000,-10.90719,65.15000,-0.92787
65.16954,65.16000,17.12952,65.16000,6.98314,65.16000,1.45914,65.16000,-11.82890,65.16000,-10.95023,65.16000,-1.09427
65.17954,65.17000,16.76283,65.17000,6.83917,65.17000,1.82772,65.17000,-11.66162,65.17000,-11.05712,65.17000,-1.25321
65.18955,65.18000,16.36941,65.18000,6.69649,65.18000,2.18436,65.18000,-11.48957,65.18000,-11.22590,65.18000,-1.40480
65.19955,65.19000,15.95262,65.19000,6.55544,65.19000,2.51484,65.19000,-11.31262,65.19000,-11.44706,65.19000,-1.55053
65.20955,65.20000,15.51678,65.20000,6.41675,65.20000,2.80377,65.20000,-11.13049,65.20000,-11.70387,65.20000,-1.69333
65.21955,65.21000,15.06755,65.21000,6.28141,65.21000,3.03571,65.21000,-10.94268,65.21000,-11.97359,65.21000,-1.83750
65.22955,65.22000,14.61228,65.22000,6.15059,65.22000,3.19658,65.22000,-10.74836,65.22000,-12.22957,65.22000,-1.98854
65.23955,65.23000,14.16001,65.23000,6.02533,65.23000,3.27499,65.23000,-10.54637,65.23000,-12.44378,65.23000,-2.15280
65.24955,65.24000,13.72112,65.24000,5.90629,65.24000,3.26361,65.24000,-10.33514,65.24000,-12.58952,65.24000,-2.33706
65.25956,65.25000,13.30650,65.25000,5.79341,65.25000,3.16019,65.25000,-10.11275,65.25000,-12.64387,65.25000,-2.54809
65.26956,65.26000,12.92641,65.26000,5.68573,65.26000,2.96815,65.26000,-9.87704,65.26000,-12.58961,65.26000,-2.79204
65.27956,65.27000,12.58915,65.27000,5.58134,65.27000,2.69663,65.27000,-9.62575,65.27000,-12.41645,65.27000,-3.07400
65.28956,65.28000,12.29976,65.28000,5.47760,65.28000,2.35993,65.28000,-9.35674,65.28000,-12.12145,65.28000,-3.39753
65.29956,65.29000,12.05912,65.29000,5.37155,65.29000,1.97629,65.29000,-9.06829,65.29000,-11.70862,65.29000,-3.76421
65.30956,65.30000,11.86359,65.30000,5.26044,65.30000,1.56613,65.30000,-8.75933,65.30000,-11.18789,65.30000,-4.17344
65.31956,65.31000,11.70540,65.31000,5.14234,65.31000,1.14986,65.31000,-8.42975,65.31000,-10.57350,65.31000,-4.62221
65.32957,65.32000,11.57373,65.32000,5.01656,65.32000,0.74583,65.32000,-8.08060,65.32000,-9.88215,65.32000,-5.10508
65.33957,65.33000,11.45648,65.33000,4.88399,65.33000,0.36875,65.33000,-7.71422,65.33000,-9.13150,65.33000,-5.61409
65.34957,65.34000,11.34226,65.34000,4.74721,65.34000,0.02896,65.34000,-7.33436,65.34000,-8.33935,65.34000,-6.13899
65.35957,65.35000,11.22217,65.35000,4.61036,65.35000,-0.26747,65.35000,-6.94609,65.35000,-7.52361,65.35000,-6.66735
65.36957,65.36000,11.09094,65.36000,4.47893,65.36000,-0.51800,65.36000,-6.55572,65.36000,-6.70264,65.36000,-7.18499
65.37957,65.37000,10.94718,65.37000,4.35919,65.37000,-0.72277,65.37000,-6.17059,65.37000,-5.89506,65.37000,-7.67654
65.38957,65.38000,10.79278,65.38000,4.25767,65.38000,-0.88390,65.38000,-5.79875,65.38000,-5.11895,65.38000,-8.12623
65.39958,65.39000,10.63195,65.39000,4.18053,65.39000,-1.00514,65.39000,-5.44854,65.39000,-4.39025,65.39000,-8.51879
65.40958,65.40000,10.47015,65.40000,4.13305,65.40000,-1.09171,65.40000,-5.12809,65.40000,-3.72130,65.40000,-8.84044
65.41958,65.41000,10.31316,65.41000,4.11919,65.41000,-1.15010,65.41000,-4.84471,65.41000,-3.11973,65.41000,-9.07980
65.42958,65.42000,10.16640,65.42000,4.14135,65.42000,-1.18771,65.42000,-4.60427,65.42000,-2.58832,65.42000,-9.22861
65.43958,65.43000,10.03432,65.43000,4.20027,65.43000,-1.21232,65.43000,-4.41070,65.43000,-2.12541,65.43000,-9.28228
65.44958,65.44000,9.92003,65.44000,4.29498,65.44000,-1.23156,65.44000,-4.26561,65.44000,-1.72587,65.44000,-9.24011
65.45958,65.45000,9.82507,65.45000,4.42302,65.45000,-1.25237,65.45000,-4.16823,65.45000,-1.38221,65.45000,-9.10539
65.46959,65.46000,9.74933,65.46000,4.58066,65.46000,-1.28066,65.46000,-4.11552,65.46000,-1.08562,65.46000,-8.88516
65.47959,65.47000,9.69114,65.47000,4.76317,65.47000,-1.32102,65.47000,-4.10269,65.47000,-0.82691,65.47000,-8.58979
65.48959,65.48000,9.64764,65.48000,4.96517,65.48000,-1.37663,65.48000,-4.12376,65.48000,-0.59714,65.48000,-8.23247
65.49959,65.49000,9.61518,65.49000,5.18092,65.49000,-1.44922,65.49000,-4.17232,65.49000,-0.38810,65.49000,-7.82839
65.50959,65.50000,9.58979,65.50000,5.40448,65.50000,-1.53922,65.50000,-4.24227,65.50000,-0.19257,65.50000,-7.39398
65.51959,65.51000,9.56764,65.51000,5.62983,65.51000,-1.64600,65.51000,-4.32836,65.51000,-0.00446,65.51000,-6.94597
65.52959,65.52000,9.54540,65.52000,5.85090,65.52000,-1.76809,65.52000,-4.42660,65.52000,0.18115,65.52000,-6.50052
65.53960,65.53000,9.52044,65.53000,6.06155,65.53000,-1.90347,65.53000,-4.53430,65.53000,0.36793,65.53000,-6.07236
65.54960,65.54000,9.49096,65.54000,6.25558,65.54000,-2.04984,65.54000,-4.65005,65.54000,0.55833,65.54000,-5.67406
65.55960,65.55000,9.45599,65.55000,6.42680,65.55000,-2.20478,65.55000,-4.77331,65.55000,0.75365,65.55000,-5.31543
65.56960,65.56000,9.41534,65.56000,6.56928,65.56000,-2.36592,65.56000,-4.90402,65.56000,0.95411,65.56000,-5.00317
65.57960,65.57000,9.36944,65.57000,6.67761,65.57000,-2.53106,65.57000,-5.04211,65.57000,1.15905,65.57000,-4.74067
65.58960,65.58000,9.31918,65.58000,6.74726,65.58000,-2.69821,65.58000,-5.18715,65.58000,1.36710,65.58000,-4.52812
65.59961,65.59000,9.26574,65.59000,6.77496,65.59000,-2.86566,65.59000,-5.33800,65.59000,1.57651,65.59000,-4.36278
65.60961,65.60000,9.21040,65.60000,6.75899,65.60000,-3.03200,65.60000,-5.49270,65.60000,1.78539,65.60000,-4.23949
65.61961,65.61000,9.15438,65.61000,6.69937,65.61000,-3.19613,65.61000,-5.64853,65.61000,1.99206,65.61000,-4.15118
65.62961,65.62000,9.09872,65.62000,6.59786,65.62000,-3.35726,65.62000,-5.80217,65.62000,2.19538,65.62000,-4.08962
65.63961,65.63000,9.04422,65.63000,6.45779,65.63000,-3.51490,65.63000,-5.94996,65.63000,2.39488,65.63000,-4.04611
65.64961,65.64000,8.99135,65.64000,6.28377,65.64000,-3.66882,65.64000,-6.08824,65.64000,2.59092,65.64000,-4.01213
65.65961,65.65000,8.94031,65.65000,6.08118,65.65000,-3.81900,65.65000,-6.21357,65.65000,2.78464,65.65000,-3.98002
65.66962,65.66000,8.89102,65.66000,5.85573,65.66000,-3.96554,65.66000,-6.32298,65.66000,2.97782,65.66000,-3.94345
65.67962,65.67000,8.84313,65.67000,5.61297,65.67000,-4.10862,65.67000,-6.41405,65.67000,3.17270,65.67000,-3.89780
65.68962,65.68000,8.79611,65.68000,5.35782,65.68000,-4.24844,65.68000,-6.48499,65.68000,3.37182,65.68000,-3.84036
65.69962,65.69000,8.74923,65.69000,5.09435,65.69000,-4.38523,65.69000,-6.53454,65.69000,3.57778,65.69000,-3.77026
65.70962,65.70000,8.70165,65.70000,4.82560,65.70000,-4.51917,65.70000,-6.56193,65.70000,3.79318,65.70000,-3.68829
65.71962,65.71000,8.65242,65.71000,4.55360,65.71000,-4.65046,65.71000,-6.56685,65.71000,4.02044,65.71000,-3.59644
65.72962,65.72000,8.60060,65.72000,4.27951,65.72000,-4.77928,65.72000,-6.54932,65.72000,4.26177,65.72000,-3.49740
65.73963,65.73000,8.54527,65.73000,4.00395,65.73000,-4.90580,65.73000,-6.50971,65.73000,4.51903,65.73000,-3.39405
65.74963,65.74000,8.48565,65.74000,3.72725,65.74000,-5.03015,65.74000,-6.44876,65.74000,4.79363,65.74000,-3.28894
65.75963,65.75000,8.42117,65.75000,3.44981,65.75000,-5.15238,65.75000,-6.36752,65.75000,5.08641,65.75000,-3.18395
65.76963,65.76000,8.35154,65.76000,3.17231,65.76000,-5.27241,65.76000,-6.26750,65.76000,5.39747,65.76000,-3.08008
65.77963,65.77000,8.27682,65.77000,2.89592,65.77000,-5.39002,65.77000,-6.15057,65.77000,5.72609,65.77000,-2.97738
65.78963,65.78000,8.19740,65.78000,2.62228,65.78000,-5.50473,65.78000,-6.01900,65.78000,6.07065,65.78000,-2.87504
65.79963,65.79000,8.11400,65.79000,2.35344,65.79000,-5.61587,65.79000,-5.87530,65.79000,6.42866,65.79000,-2.77148
65.80964,65.80000,8.02762,65.80000,2.09181,65.80000,-5.72252,65.80000,-5.72205,65.80000,6.79681,65.80000,-2.66455
65.81964,65.81000,7.93948,65.81000,1.83990,65.81000,-5.82358,65.81000,-5.56176,65.81000,7.17116,65.81000,-2.55181
65.82964,65.82000,7.85088,65.82000,1.60023,65.82000,-5.91783,65.82000,-5.39663,65.82000,7.54736,65.82000,-2.43069
65.83964,65.83000,7.76311,65.83000,1.37517,65.83000,-6.00403,65.83000,-5.22852,65.83000,7.92098,65.83000,-2.29873
65.84964,65.84000,7.67734,65.84000,1.16687,65.84000,-6.08098,65.84000,-5.05887,65.84000,8.28789,65.84000,-2.15369
65.85964,65.85000,7.59448,65.85000,0.97720,65.85000,-6.14767,65.85000,-4.88872,65.85000,8.64466,65.85000,-1.99372
65.86964,65.86000,7.51518,65.86000,0.80780,65.86000,-6.20331,65.86000,-4.71886,65.86000,8.98888,65.86000,-1.81736
65.87965,65.87000,7.43976,65.87000,0.66006,65.87000,-6.24742,65.87000,-4.54992,65.87000,9.31946,65.87000,-1.62368
65.88965,65.88000,7.36830,65.88000,0.53515,65.88000,-6.27987,65.88000,-4.38256,65.88000,9.63671,65.88000,-1.41227
65.89965,65.89000,7.30073,65.89000,0.43398,65.89000,-6.30081,65.89000,-4.21768,65.89000,9.94228,65.89000,-1.18339
65.90965,65.90000,7.23692,65.90000,0.35721,65.90000,-6.31067,65.90000,-4.05658,65.90000,10.23896,65.90000,-0.93797
65.91965,65.91000,7.17688,65.91000,0.30512,65.91000,-6.31007,65.91000,-3.90113,65.91000,10.53027,65.91000,-0.67766
65.92965,65.92000,7.12081,65.92000,0.27755,65.92000,-6.29974,65.92000,-3.75390,65.92000,10.82006,65.92000,-0.40488
65.93965,65.93000,7.06921,65.93000,0.27378,65.93000,-6.28045,65.93000,-3.61828,65.93000,11.11200,65.93000,-0.12275
65.94966,65.94000,7.02291,65.94000,0.29250,65.94000,-6.25298,65.94000,-3.49838,65.94000,11.40921,65.94000,0.16499
65.95966,65.95000,6.98301,65.95000,0.33172,65.95000,-6.21805,65.95000,-3.39903,65.95000,11.71383,65.95000,0.45414
65.96966,65.96000,6.95088,65.96000,0.38878,65.96000,-6.17635,65.96000,-3.32548,65.96000,12.02686,65.96000,0.74024
65.97966,65.97000,6.92796,65.97000,0.46043,65.97000,-6.12844,65.97000,-3.28317,65.97000,12.34798,65.97000,1.01878
65.98966,65.98000,6.91574,65.98000,0.54295,65.98000,-6.07475,65.98000,-3.27730,65.98000,12.67564,65.98000,1.28545
65.99966,65.99000,6.91552,65.99000,0.63227,65.99000,-6.01555,65.99000,-3.31232,65.99000,13.00717,65.99000,1.53641
66.00967,66.00000,6.92834,66.00000,0.72420,66.00000,-5.95091,66.00000,-3.39136,66.00000,13.33917,66.00000,1.76840
66.01967,66.01000,6.95477,66.01000,0.81449,66.01000,-5.88065,66.01000,-3.51562,66.01000,13.66780,66.01000,1.97881
66.02967,66.02000,6.99483,66.02000,0.89901,66.02000,-5.80437,66.02000,-3.68384,66.02000,13.98934,66.02000,2.16564
66.03967,66.03000,7.04788,66.03000,0.97388,66.03000,-5.72138,66.03000,-3.89201,66.03000,14.30053,66.03000,2.32738
66.04967,66.04000,7.11262,66.04000,1.03565,66.04000,-5.63075,66.04000,-4.13350,66.04000,14.59894,66.04000,2.46299
66.05967,66.05000,7.18709,66.05000,1.08151,66.05000,-5.53131,66.05000,-4.39932,66.05000,14.88319,66.05000,2.57178
66.06967,66.06000,7.26876,66.06000,1.10946,66.06000,-5.42167,66.06000,-4.67871,66.06000,15.15298,66.06000,2.65345
66.07968,66.07000,7.35470,66.07000,1.11844,66.07000,-5.30025,66.07000,-4.95982,66.07000,15.40900,66.07000,2.70804
66.08968,66.08000,7.44174,66.08000,1.10843,66.08000,-5.16540,66.08000,-5.23069,66.08000,15.65269,66.08000,2.73604
66.09968,66.09000,7.52663,66.09000,1.08040,66.09000,-5.01542,66.09000,-5.48015,66.09000,15.88591,66.09000,2.73855
66.10968,66.10000,7.60624,66.10000,1.03629,66.10000,-4.84878,66.10000,-5.69886,66.10000,16.11063,66.10000,2.71753
66.11968,66.11000,7.67777,66.11000,0.97892,66.11000,-4.66419,66.11000,-5.88012,66.11000,16.32850,66.11000,2.67605
66.12968,66.12000,7.73890,66.12000,0.91192,66.12000,-4.46085,66.12000,-6.02066,66.12000,16.54052,66.12000,2.61854
66.13968,66.13000,7.78789,66.13000,0.83958,66.13000,-4.23861,66.13000,-6.12106,66.13000,16.74676,66.13000,2.55101
66.14969,66.14000,7.82378,66.14000,0.76672,66.14000,-3.99813,66.14000,-6.18591,66.14000,16.94609,66.14000,2.48092
66.15969,66.15000,7.84635,66.15000,0.69842,66.15000,-3.74100,66.15000,-6.22364,66.15000,17.13609,66.15000,2.41687
66.16969,66.16000,7.85621,66.16000,0.63968,66.16000,-3.46973,66.16000,-6.24580,66.16000,17.31299,66.16000,2.36793
66.17969,66.17000,7.85477,66.17000,0.59502,66.17000,-3.18769,66.17000,-6.26594,66.17000,17.47182,66.17000,2.34261
66.18969,66.18000,7.84418,66.18000,0.56805,66.18000,-2.89886,66.18000,-6.29812,66.18000,17.60657,66.18000,2.34777
66.19969,66.19000,7.82726,66.19000,0.56100,66.19000,-2.60748,66.19000,-6.35531,66.19000,17.71050,66.19000,2.38759
66.20969,66.20000,7.80740,66.20000,0.57444,66.20000,-2.31764,66.20000,-6.44789,66.20000,17.77631,66.20000,2.46291
66.21970,66.21000,7.78840,66.21000,0.60712,66.21000,-2.03292,66.21000,-6.58258,66.21000,17.79646,66.21000,2.57107
66.22970,66.22000,7.77432,66.22000,0.65601,66.22000,-1.75604,66.22000,-6.76194,66.22000,17.76337,66.22000,2.70641
66.23970,66.23000,7.76921,66.23000,0.71667,66.23000,-1.48874,66.23000,-6.98444,66.23000,17.66970,66.23000,2.86121
66.24970,66.24000,7.77692,66.24000,0.78377,66.24000,-1.23181,66.24000,-7.24514,66.24000,17.50862,66.24000,3.02687
66.25970,66.25000,7.80083,66.25000,0.85174,66.25000,-0.98527,66.25000,-7.53668,66.25000,17.27411,66.25000,3.19516
66.26970,66.26000,7.84362,66.26000,0.91532,66.26000,-0.74871,66.26000,-7.85051,66.26000,16.96139,66.26000,3.35910
66.27970,66.27000,7.90704,66.27000,0.97010,66.27000,-0.52165,66.27000,-8.17800,66.27000,16.56724,66.27000,3.51346
66.28971,66.28000,7.99184,66.28000,1.01277,66.28000,-0.30392,66.28000,-8.51150,66.28000,16.09037,66.28000,3.65483
66.29971,66.29000,8.09776,66.29000,1.04117,66.29000,-0.09592,66.29000,-8.84508,66.29000,15.53153,66.29000,3.78133
66.30971,66.30000,8.22366,66.30000,1.05417,66.30000,0.10122,66.30000,-9.17497,66.30000,14.89348,66.30000,3.89215
66.31971,66.31000,8.36774,66.31000,1.05147,66.31000,0.28561,66.31000,-9.49970,66.31000,14.18073,66.31000,3.98701
66.32971,66.32000,8.52782,66.32000,1.03326,66.32000,0.45475,66.32000,-9.81980,66.32000,13.39897,66.32000,4.06569
66.33971,66.33000,8.70148,66.33000,0.99996,66.33000,0.60572,66.33000,-10.13731,66.33000,12.55444,66.33000,4.12773
66.34971,66.34000,8.88631,66.34000,0.95199,66.34000,0.73537,66.34000,-10.45499,66.34000,11.65319,66.34000,4.17226
66.35972,66.35000,9.07999,66.35000,0.88958,66.35000,0.84066,66.35000,-10.77553,66.35000,10.70043,66.35000,4.19793
66.36972,66.36000,9.28025,66.36000,0.81272,66.36000,0.91876,66.36000,-11.10079,66.36000,9.70013,66.36000,4.20302
66.37972,66.37000,9.48490,66.37000,0.72116,66.37000,0.96729,66.37000,-11.43128,66.37000,8.65488,66.37000,4.18555
66.38972,66.38000,9.69182,66.38000,0.61453,66.38000,0.98435,66.38000,-11.76588,66.38000,7.56612,66.38000,4.14345
66.39972,66.39000,9.89892,66.39000,0.49243,66.39000,0.96863,66.39000,-12.10192,66.39000,6.43459,66.39000,4.07480
66.40972,66.40000,10.10432,66.40000,0.35458,66.40000,0.91937,66.40000,-12.43550,66.40000,5.26102,66.40000,3.97812
66.41973,66.41000,10.30642,66.41000,0.20108,66.41000,0.83638,66.41000,-12.76202,66.41000,4.04693,66.41000,3.85254
66.42973,66.42000,10.50416,66.42000,0.03248,66.42000,0.71998,66.42000,-13.07681,66.42000,2.79534,66.42000,3.69816
66.43973,66.43000,10.69708,66.43000,-0.15009,66.43000,0.57089,66.43000,-13.37566,66.43000,1.51147,66.43000,3.51615
66.44973,66.44000,10.88549,66.44000,-0.34480,66.44000,0.39016,66.44000,-13.65529,66.44000,0.20313,66.44000,3.30887
66.45973,66.45000,11.07046,66.45000,-0.54929,66.45000,0.17910,66.45000,-13.91359,66.45000,-1.11911,66.45000,3.07982
66.46973,66.46000,11.25370,66.46000,-0.76064,66.46000,-0.06080,66.46000,-14.14973,66.46000,-2.44205,66.46000,2.83345
66.47973,66.47000,11.43748,66.47000,-0.97567,66.47000,-0.32782,66.47000,-14.36402,66.47000,-3.75023,66.47000,2.57492
66.48974,66.48000,11.62439,66.48000,-1.19106,66.48000,-0.62007,66.48000,-14.55773,66.48000,-5.02658,66.48000,2.30971
66.49974,66.49000,11.81709,66.49000,-1.40358,66.49000,-0.93544,66.49000,-14.73280,66.49000,-6.25312,66.49000,2.04336
66.50974,66.50000,12.01817,66.50000,-1.61022,66.50000,-1.27156,66.50000,-14.89158,66.50000,-7.41185,66.50000,1.78110
66.51974,66.51000,12.22989,66.51000,-1.80835,66.51000,-1.62587,66.51000,-15.03661,66.51000,-8.48560,66.51000,1.52772
66.52974,66.52000,12.45406,66.52000,-1.99572,66.52000,-1.99564,66.52000,-15.17045,66.52000,-9.45893,66.52000,1.28737
66.53974,66.53000,12.69194,66.53000,-2.17049,66.53000,-2.37801,66.53000,-15.29557,66.53000,-10.31884,66.53000,1.06352
66.54974,66.54000,12.94409,66.54000,-2.33133,66.54000,-2.77013,66.54000,-15.41424,66.54000,-11.05543,66.54000,0.85886
66.55975,66.55000,13.21032,66.55000,-2.47738,66.55000,-3.16923,66.55000,-15.52846,66.55000,-11.66222,66.55000,0.67532
66.56975,66.56000,13.48955,66.56000,-2.60830,66.56000,-3.57275,66.56000,-15.63990,66.56000,-12.13638,66.56000,0.51398
66.57975,66.57000,13.77984,66.57000,-2.72432,66.57000,-3.97836,66.57000,-15.74980,66.57000,-12.47863,66.57000,0.37508
