Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
44.23648,44.23000,-20.80325,44.23000,-5.70513,44.23000,0.30702
44.24648,44.24000,-20.69707,44.24000,-5.79181,44.24000,0.33865
44.25648,44.25000,-20.57906,44.25000,-5.86933,44.25000,0.37518
44.26648,44.26000,-20.45073,44.26000,-5.93500,44.26000,0.41964
44.27648,44.27000,-20.31397,44.27000,-5.98592,44.27000,0.47467
44.28648,44.28000,-20.17094,44.28000,-6.01909,44.28000,0.54253
44.29649,44.29000,-20.02384,44.29000,-6.03158,44.29000,0.62499
44.30649,44.30000,-19.87470,44.30000,-6.02073,44.30000,0.72332
44.31649,44.31000,-19.72523,44.31000,-5.98426,44.31000,0.83817
44.32649,44.32000,-19.57669,44.32000,-5.92042,44.32000,0.96945
44.33649,44.33000,-19.42979,44.33000,-5.82818,44.33000,1.11622
44.34649,44.34000,-19.28470,44.34000,-5.70729,44.34000,1.27652
44.35649,44.35000,-19.14112,44.35000,-5.55838,44.35000,1.44731
44.36650,44.36000,-18.99839,44.36000,-5.38307,44.36000,1.62438
44.37650,44.37000,-18.85575,44.37000,-5.18394,44.37000,1.80229
44.38650,44.38000,-18.71261,44.38000,-4.96462,44.38000,1.97450
44.39650,44.39000,-18.56882,44.39000,-4.72969,44.39000,2.13351
44.40650,44.40000,-18.42501,44.40000,-4.48459,44.40000,2.27115
44.41650,44.41000,-18.28277,44.41000,-4.23549,44.41000,2.37901
44.42651,44.42000,-18.14478,44.42000,-3.98900,44.42000,2.44893
44.43651,44.43000,-18.01470,44.43000,-3.75190,44.43000,2.47360
44.44651,44.44000,-17.89698,44.44000,-3.53070,44.44000,2.44716
44.45651,44.45000,-17.79630,44.45000,-3.33121,44.45000,2.36582
44.46651,44.46000,-17.71693,44.46000,-3.15811,44.46000,2.22832
44.47651,44.47000,-17.66209,44.47000,-3.01459,44.47000,2.03625
44.48651,44.48000,-17.63331,44.48000,-2.90209,44.48000,1.79415
44.49652,44.49000,-17.63009,44.49000,-2.82028,44.49000,1.50917
44.50652,44.50000,-17.65002,44.50000,-2.76707,44.50000,1.19049
44.51652,44.51000,-17.68916,44.51000,-2.73900,44.51000,0.84845
44.52652,44.52000,-17.74299,44.52000,-2.73184,44.52000,0.49366
44.53652,44.53000,-17.80730,44.53000,-2.74145,44.53000,0.13610
44.54652,44.54000,-17.87914,44.54000,-2.76472,44.54000,-0.21551
44.55652,44.55000,-17.95726,44.55000,-2.80003,44.55000,-0.55414
44.56653,44.56000,-18.04212,44.56000,-2.84723,44.56000,-0.87470
44.57653,44.57000,-18.13532,44.57000,-2.90723,44.57000,-1.17390
44.58653,44.58000,-18.23883,44.58000,-2.98144,44.58000,-1.45001
44.59653,44.59000,-18.35415,44.59000,-3.07131,44.59000,-1.70244
44.60653,44.60000,-18.48175,44.60000,-3.17796,44.60000,-1.93122
44.61653,44.61000,-18.62085,44.61000,-3.30197,44.61000,-2.13661
44.62653,44.62000,-18.76946,44.62000,-3.44316,44.62000,-2.31878
44.63654,44.63000,-18.92489,44.63000,-3.60042,44.63000,-2.47771
44.64654,44.64000,-19.08413,44.64000,-3.77166,44.64000,-2.61329
44.65654,44.65000,-19.24446,44.65000,-3.95379,44.65000,-2.72548
44.66654,44.66000,-19.40369,44.66000,-4.14276,44.66000,-2.81463
44.67654,44.67000,-19.56044,44.67000,-4.33381,44.67000,-2.88168
44.68654,44.68000,-19.71410,44.68000,-4.52172,44.68000,-2.92822
44.69654,44.69000,-19.86472,44.69000,-4.70134,44.69000,-2.95644
44.70655,44.70000,-20.01287,44.70000,-4.86795,44.70000,-2.96890
44.71655,44.71000,-20.15948,44.71000,-5.01775,44.71000,-2.96831
44.72655,44.72000,-20.30566,44.72000,-5.14805,44.72000,-2.95733
44.73655,44.73000,-20.45259,44.73000,-5.25743,44.73000,-2.93845
44.74655,44.74000,-20.60146,44.74000,-5.34574,44.74000,-2.91401
44.75655,44.75000,-20.75334,44.75000,-5.41387,44.75000,-2.88623
44.76655,44.76000,-20.90918,44.76000,-5.46363,44.76000,-2.85737
44.77656,44.77000,-21.06968,44.77000,-5.49740,44.77000,-2.82967
44.78656,44.78000,-21.23531,44.78000,-5.51789,44.78000,-2.80539
44.79656,44.79000,-21.40623,44.79000,-5.52779,44.79000,-2.78665
44.80656,44.80000,-21.58236,44.80000,-5.52954,44.80000,-2.77532
44.81656,44.81000,-21.76341,44.81000,-5.52509,44.81000,-2.77285
44.82656,44.82000,-21.94895,44.82000,-5.51567,44.82000,-2.78024
44.83657,44.83000,-22.13854,44.83000,-5.50165,44.83000,-2.79799
44.84657,44.84000,-22.33183,44.84000,-5.48254,44.84000,-2.82623
44.85657,44.85000,-22.52856,44.85000,-5.45703,44.85000,-2.86480
44.86657,44.86000,-22.72866,44.86000,-5.42317,44.86000,-2.91344
44.87657,44.87000,-22.93209,44.87000,-5.37859,44.87000,-2.97192
44.88657,44.88000,-23.13882,44.88000,-5.32089,44.88000,-3.04006
44.89657,44.89000,-23.34863,44.89000,-5.24789,44.89000,-3.11779
44.90658,44.90000,-23.56093,44.90000,-5.15807,44.90000,-3.20502
44.91658,44.91000,-23.77465,44.91000,-5.05078,44.91000,-3.30148
44.92658,44.92000,-23.98815,44.92000,-4.92644,44.92000,-3.40649
44.93658,44.93000,-24.19914,44.93000,-4.78658,44.93000,-3.51872
44.94658,44.94000,-24.40479,44.94000,-4.63374,44.94000,-3.63594
44.95658,44.95000,-24.60184,44.95000,-4.47119,44.95000,-3.75484
44.96658,44.96000,-24.78686,44.96000,-4.30269,44.96000,-3.87091
44.97659,44.97000,-24.95650,44.97000,-4.13204,44.97000,-3.97848
44.98659,44.98000,-25.10779,44.98000,-3.96285,44.98000,-4.07094
44.99659,44.99000,-25.23853,44.99000,-3.79816,44.99000,-4.14104
45.00659,45.00000,-25.34749,45.00000,-3.64027,45.00000,-4.18145
45.01659,45.01000,-25.43464,45.01000,-3.49065,45.01000,-4.18535
45.02659,45.02000,-25.50130,45.02000,-3.34985,45.02000,-4.14721
45.03659,45.03000,-25.55014,45.03000,-3.21767,45.03000,-4.06340
45.04660,45.04000,-25.58503,45.04000,-3.09331,45.04000,-3.93286
45.05660,45.05000,-25.61079,45.05000,-2.97585,45.05000,-3.75741
45.06660,45.06000,-25.63266,45.06000,-2.86462,45.06000,-3.54195
45.07660,45.07000,-25.65561,45.07000,-2.75985,45.07000,-3.29422
45.08660,45.08000,-25.68348,45.08000,-2.66307,45.08000,-3.02424
45.09660,45.09000,-25.71813,45.09000,-2.57750,45.09000,-2.74353
45.10660,45.10000,-25.75876,45.10000,-2.50791,45.10000,-2.46393
45.11661,45.11000,-25.80177,45.11000,-2.46012,45.11000,-2.19647
45.12661,45.12000,-25.84127,45.12000,-2.43993,45.12000,-1.95006
45.13661,45.13000,-25.87011,45.13000,-2.45196,45.13000,-1.73057
45.14661,45.14000,-25.88137,45.14000,-2.49873,45.14000,-1.54020
45.15661,45.15000,-25.86977,45.15000,-2.58034,45.15000,-1.37746
45.16661,45.16000,-25.83281,45.16000,-2.69463,45.16000,-1.23772
45.17661,45.17000,-25.77123,45.17000,-2.83790,45.17000,-1.11421
45.18662,45.18000,-25.68888,45.18000,-3.00563,45.18000,-0.99926
45.19662,45.19000,-25.59202,45.19000,-3.19328,45.19000,-0.88563
45.20662,45.20000,-25.48830,45.20000,-3.39683,45.20000,-0.76747
45.21662,45.21000,-25.38560,45.21000,-3.61295,45.21000,-0.64093
45.22662,45.22000,-25.29117,45.22000,-3.83897,45.22000,-0.50434
45.23662,45.23000,-25.21096,45.23000,-4.07260,45.23000,-0.35790
45.24663,45.24000,-25.14938,45.24000,-4.31163,45.24000,-0.20327
45.25663,45.25000,-25.10929,45.25000,-4.55371,45.25000,-0.04299
45.26663,45.26000,-25.09210,45.26000,-4.79624,45.26000,0.11991
45.27663,45.27000,-25.09799,45.27000,-5.03642,45.27000,0.28221
45.28663,45.28000,-25.12605,45.28000,-5.27147,45.28000,0.44066
45.29663,45.29000,-25.17439,45.29000,-5.49888,45.29000,0.59202
45.30663,45.30000,-25.24030,45.30000,-5.71660,45.30000,0.73313
45.31664,45.31000,-25.32026,45.31000,-5.92333,45.31000,0.86108
45.32664,45.32000,-25.41016,45.32000,-6.11845,45.32000,0.97332
45.33664,45.33000,-25.50541,45.33000,-6.30197,45.33000,1.06794
45.34664,45.34000,-25.60118,45.34000,-6.47428,45.34000,1.14387
45.35664,45.35000,-25.69261,45.35000,-6.63594,45.35000,1.20108
45.36664,45.36000,-25.77505,45.36000,-6.78741,45.36000,1.24056
45.37664,45.37000,-25.84427,45.37000,-6.92896,45.37000,1.26438
45.38665,45.38000,-25.89670,45.38000,-7.06047,45.38000,1.27542
45.39665,45.39000,-25.92960,45.39000,-7.18137,45.39000,1.27721
45.40665,45.40000,-25.94117,45.40000,-7.29056,45.40000,1.27362
45.41665,45.41000,-25.93061,45.41000,-7.38639,45.41000,1.26855
45.42665,45.42000,-25.89820,45.42000,-7.46663,45.42000,1.26574
45.43665,45.43000,-25.84519,45.43000,-7.52855,45.43000,1.26854
45.44665,45.44000,-25.77376,45.44000,-7.56901,45.44000,1.27975
45.45666,45.45000,-25.68689,45.45000,-7.58470,45.45000,1.30161
45.46666,45.46000,-25.58823,45.46000,-7.57233,45.46000,1.33564
45.47666,45.47000,-25.48195,45.47000,-7.52892,45.47000,1.38267
45.48666,45.48000,-25.37259,45.48000,-7.45211,45.48000,1.44270
45.49666,45.49000,-25.26486,45.49000,-7.34043,45.49000,1.51482
45.50666,45.50000,-25.16351,45.50000,-7.19357,45.50000,1.59710
45.51666,45.51000,-25.07305,45.51000,-7.01253,45.51000,1.68645
45.52667,45.52000,-24.99758,45.52000,-6.79973,45.52000,1.77852
45.53667,45.53000,-24.94054,45.53000,-6.55898,45.53000,1.86772
45.54667,45.54000,-24.90452,45.54000,-6.29541,45.54000,1.94735
45.55667,45.55000,-24.89107,45.55000,-6.01530,45.55000,2.00980
45.56667,45.56000,-24.90060,45.56000,-5.72576,45.56000,2.04700
45.57667,45.57000,-24.93235,45.57000,-5.43444,45.57000,2.05097
45.58667,45.58000,-24.98438,45.58000,-5.14909,45.58000,2.01445
45.59668,45.59000,-25.05371,45.59000,-4.87710,45.59000,1.93163
45.60668,45.60000,-25.13651,45.60000,-4.62507,45.60000,1.79884
45.61668,45.61000,-25.22836,45.61000,-4.39838,45.61000,1.61509
45.62668,45.62000,-25.32464,45.62000,-4.20087,45.62000,1.38242
45.63668,45.63000,-25.42102,45.63000,-4.03467,45.63000,1.10591
45.64668,45.64000,-25.51402,45.64000,-3.90026,45.64000,0.79341
45.65669,45.65000,-25.60167,45.65000,-3.79677,45.65000,0.45482
45.66669,45.66000,-25.68407,45.66000,-3.72265,45.66000,0.10129
45.67669,45.67000,-25.76367,45.67000,-3.67633,45.67000,-0.25587
45.68669,45.68000,-25.84519,45.68000,-3.65674,45.68000,-0.60619
45.69669,45.69000,-25.93492,45.69000,-3.66336,45.69000,-0.94098
45.70669,45.70000,-26.03966,45.70000,-3.69599,45.70000,-1.25395
45.71669,45.71000,-26.16548,45.71000,-3.75437,45.71000,-1.54145
45.72670,45.72000,-26.31646,45.72000,-3.83799,45.72000,-1.80235
45.73670,45.73000,-26.49390,45.73000,-3.94599,45.73000,-2.03760
45.74670,45.74000,-26.69591,45.74000,-4.07715,45.74000,-2.24960
45.75670,45.75000,-26.91765,45.75000,-4.22994,45.75000,-2.44141
45.76670,45.76000,-27.15200,45.76000,-4.40249,45.76000,-2.61622
45.77670,45.77000,-27.39050,45.77000,-4.59258,45.77000,-2.77679
45.78670,45.78000,-27.62442,45.78000,-4.79754,45.78000,-2.92529
45.79671,45.79000,-27.84570,45.79000,-5.01427,45.79000,-3.06328
45.80671,45.80000,-28.04760,45.80000,-5.23914,45.80000,-3.19185
45.81671,45.81000,-28.22504,45.81000,-5.46813,45.81000,-3.31173
45.82671,45.82000,-28.37473,45.82000,-5.69691,45.82000,-3.42348
45.83671,45.83000,-28.49501,45.83000,-5.92111,45.83000,-3.52751
45.84671,45.84000,-28.58576,45.84000,-6.13660,45.84000,-3.62405
45.85671,45.85000,-28.64807,45.85000,-6.33976,45.85000,-3.71318
45.86672,45.86000,-28.68413,45.86000,-6.52773,45.86000,-3.79476
45.87672,45.87000,-28.69701,45.87000,-6.69858,45.87000,-3.86853
45.88672,45.88000,-28.69052,45.88000,-6.85126,45.88000,-3.93417
45.89672,45.89000,-28.66908,45.89000,-6.98556,45.89000,-3.99148
45.90672,45.90000,-28.63757,45.90000,-7.10191,45.90000,-4.04049
45.91672,45.91000,-28.60121,45.91000,-7.20117,45.91000,-4.08153
45.92672,45.92000,-28.56539,45.92000,-7.28443,45.92000,-4.11529
45.93673,45.93000,-28.53553,45.93000,-7.35284,45.93000,-4.14271
45.94673,45.94000,-28.51691,45.94000,-7.40740,45.94000,-4.16498
45.95673,45.95000,-28.51447,45.95000,-7.44883,45.95000,-4.18340
45.96673,45.96000,-28.53258,45.96000,-7.47743,45.96000,-4.19935
45.97673,45.97000,-28.57490,45.97000,-7.49295,45.97000,-4.21427
45.98673,45.98000,-28.64413,45.98000,-7.49457,45.98000,-4.22964
45.99674,45.99000,-28.74189,45.99000,-7.48088,45.99000,-4.24702
46.00674,46.00000,-28.86859,46.00000,-7.45002,46.00000,-4.26806
46.01674,46.01000,-29.02337,46.01000,-7.39976,46.01000,-4.29446
46.02674,46.02000,-29.20404,46.02000,-7.32780,46.02000,-4.32796
46.03674,46.03000,-29.40715,46.03000,-7.23203,46.03000,-4.37019
46.04674,46.04000,-29.62804,46.04000,-7.11080,46.04000,-4.42253
46.05674,46.05000,-29.86107,46.05000,-6.96328,46.05000,-4.48593
46.06675,46.06000,-30.09983,46.06000,-6.78970,46.06000,-4.56069
46.07675,46.07000,-30.33748,46.07000,-6.59154,46.07000,-4.64627
46.08675,46.08000,-30.56715,46.08000,-6.37159,46.08000,-4.74104
46.09675,46.09000,-30.78239,46.09000,-6.13386,46.09000,-4.84219
46.10675,46.10000,-30.97757,46.10000,-5.88335,46.10000,-4.94560
46.11675,46.11000,-31.14838,46.11000,-5.62573,46.11000,-5.04578
46.12675,46.12000,-31.29215,46.12000,-5.36696,46.12000,-5.13606
46.13676,46.13000,-31.40815,46.13000,-5.11281,46.13000,-5.20877
46.14676,46.14000,-31.49771,46.14000,-4.86852,46.14000,-5.25573
46.15676,46.15000,-31.56418,46.15000,-4.63845,46.15000,-5.26880
46.16676,46.16000,-31.61270,46.16000,-4.42590,46.16000,-5.24061
46.17676,46.17000,-31.64975,46.17000,-4.23311,46.17000,-5.16535
46.18676,46.18000,-31.68250,46.18000,-4.06135,46.18000,-5.03956
46.19676,46.19000,-31.71797,46.19000,-3.91131,46.19000,-4.86278
46.20677,46.20000,-31.76204,46.20000,-3.78354,46.20000,-4.63800
46.21677,46.21000,-31.81839,46.21000,-3.67889,46.21000,-4.37181
46.22677,46.22000,-31.88764,46.22000,-3.59894,46.22000,-4.07402
46.23677,46.23000,-31.96677,46.23000,-3.54599,46.23000,-3.75685
46.24677,46.24000,-32.04928,46.24000,-3.52281,46.24000,-3.43372
46.25677,46.25000,-32.12593,46.25000,-3.53188,46.25000,-3.11766
46.26677,46.26000,-32.18627,46.26000,-3.57470,46.26000,-2.81980
46.27678,46.27000,-32.22045,46.27000,-3.65129,46.27000,-2.54820
46.28678,46.28000,-32.22100,46.28000,-3.76007,46.28000,-2.30706
46.29678,46.29000,-32.18417,46.29000,-3.89812,46.29000,-2.09668
46.30678,46.30000,-32.11052,46.30000,-4.06155,46.30000,-1.91396
46.31678,46.31000,-32.00469,46.31000,-4.24608,46.31000,-1.75335
46.32678,46.32000,-31.87456,46.32000,-4.44747,46.32000,-1.60795
46.33678,46.33000,-31.72995,46.33000,-4.66186,46.33000,-1.47071
46.34679,46.34000,-31.58129,46.34000,-4.88590,46.34000,-1.33531
46.35679,46.35000,-31.43840,46.35000,-5.11654,46.35000,-1.19676
46.36679,46.36000,-31.30963,46.36000,-5.35087,46.36000,-1.05173
46.37679,46.37000,-31.20136,46.37000,-5.58596,46.37000,-0.89852
46.38679,46.38000,-31.11787,46.38000,-5.81875,46.38000,-0.73700
46.39679,46.39000,-31.06131,46.39000,-6.04619,46.39000,-0.56834
46.40680,46.40000,-31.03195,46.40000,-6.26540,46.40000,-0.39486
46.41680,46.41000,-31.02832,46.41000,-6.47395,46.41000,-0.21976
46.42680,46.42000,-31.04753,46.42000,-6.67011,46.42000,-0.04687
46.43680,46.43000,-31.08551,46.43000,-6.85299,46.43000,0.11961
46.44680,46.44000,-31.13730,46.44000,-7.02262,46.44000,0.27550
46.45680,46.45000,-31.19742,46.45000,-7.17975,46.45000,0.41707
46.46680,46.46000,-31.26010,46.46000,-7.32567,46.46000,0.54139
46.47681,46.47000,-31.31969,46.47000,-7.46184,46.47000,0.64669
46.48681,46.48000,-31.37090,46.48000,-7.58960,46.48000,0.73258
46.49681,46.49000,-31.40909,46.49000,-7.70989,46.49000,0.80003
46.50681,46.50000,-31.43047,46.50000,-7.82309,46.50000,0.85132
46.51681,46.51000,-31.43222,46.51000,-7.92890,46.51000,0.88971
46.52681,46.52000,-31.41259,46.52000,-8.02631,46.52000,0.91913
46.53681,46.53000,-31.37081,46.53000,-8.11364,46.53000,0.94380
46.54682,46.54000,-31.30705,46.54000,-8.18857,46.54000,0.96784
46.55682,46.55000,-31.22223,46.55000,-8.24824,46.55000,0.99506
46.56682,46.56000,-31.11790,46.56000,-8.28940,46.56000,1.02864
46.57682,46.57000,-30.99604,46.57000,-8.30855,46.57000,1.07110
46.58682,46.58000,-30.85889,46.58000,-8.30216,46.58000,1.12412
46.59682,46.59000,-30.70888,46.59000,-8.26686,46.59000,1.18857
46.60682,46.60000,-30.54846,46.60000,-8.19971,46.60000,1.26439
46.61683,46.61000,-30.38009,46.61000,-8.09847,46.61000,1.35055
46.62683,46.62000,-30.20617,46.62000,-7.96180,46.62000,1.44499
46.63683,46.63000,-30.02903,46.63000,-7.78947,46.63000,1.54451
46.64683,46.64000,-29.85090,46.64000,-7.58259,46.64000,1.64476
46.65683,46.65000,-29.67387,46.65000,-7.34364,46.65000,1.74026
46.66683,46.66000,-29.49995,46.66000,-7.07654,46.66000,1.82451
46.67683,46.67000,-29.33102,46.67000,-6.78657,46.67000,1.89027
46.68684,46.68000,-29.16884,46.68000,-6.48015,46.68000,1.92999
46.69684,46.69000,-29.01501,46.69000,-6.16453,46.69000,1.93625
46.70684,46.70000,-28.87098,46.70000,-5.84732,46.70000,1.90244
46.71684,46.71000,-28.73798,46.71000,-5.53603,46.71000,1.82336
46.72684,46.72000,-28.61691,46.72000,-5.23750,46.72000,1.69579
46.73684,46.73000,-28.50823,46.73000,-4.95745,46.73000,1.51903
46.74684,46.74000,-28.41191,46.74000,-4.70008,46.74000,1.29512
46.75685,46.75000,-28.32742,46.75000,-4.46795,46.75000,1.02888
46.76685,46.76000,-28.25389,46.76000,-4.26202,46.76000,0.72760
46.77685,46.77000,-28.19044,46.77000,-4.08192,46.77000,0.40047
46.78685,46.78000,-28.13675,46.78000,-3.92651,46.78000,0.05782
46.79685,46.79000,-28.09357,46.79000,-3.79466,46.79000,-0.28975
46.80685,46.80000,-28.06311,46.80000,-3.68596,46.80000,-0.63222
46.81686,46.81000,-28.04903,46.81000,-3.60115,46.81000,-0.96097
46.82686,46.82000,-28.05590,46.82000,-3.54199,46.82000,-1.26945
46.83686,46.83000,-28.08826,46.83000,-3.51066,46.83000,-1.55350
46.84686,46.84000,-28.14962,46.84000,-3.50909,46.84000,-1.81146
46.85686,46.85000,-28.24139,46.85000,-3.53841,46.85000,-2.04382
46.86686,46.86000,-28.36238,46.86000,-3.59866,46.86000,-2.25266
46.87686,46.87000,-28.50862,46.87000,-3.68879,46.87000,-2.44091
46.88687,46.88000,-28.67376,46.88000,-3.80677,46.88000,-2.61172
46.89687,46.89000,-28.84982,46.89000,-3.94986,46.89000,-2.76783
46.90687,46.90000,-29.02814,46.90000,-4.11464,46.90000,-2.91133
46.91687,46.91000,-29.20033,46.91000,-4.29717,46.91000,-3.04355
46.92687,46.92000,-29.35906,46.92000,-4.49297,46.92000,-3.16523
46.93687,46.93000,-29.49861,46.93000,-4.69709,46.93000,-3.27673
46.94687,46.94000,-29.61507,46.94000,-4.90434,46.94000,-3.37828
46.95688,46.95000,-29.70639,46.95000,-5.10963,46.95000,-3.47010
46.96688,46.96000,-29.77220,46.96000,-5.30838,46.96000,-3.55245
46.97688,46.97000,-29.81368,46.97000,-5.49693,46.97000,-3.62563
46.98688,46.98000,-29.83334,46.98000,-5.67271,46.98000,-3.68993
46.99688,46.99000,-29.83480,46.99000,-5.83425,46.99000,-3.74554
47.00688,47.00000,-29.82264,47.00000,-5.98104,47.00000,-3.79264
47.01688,47.01000,-29.80224,47.01000,-6.11328,47.01000,-3.83140
47.02689,47.02000,-29.77946,47.02000,-6.23155,47.02000,-3.86210
47.03689,47.03000,-29.76043,47.03000,-6.33663,47.03000,-3.88515
47.04689,47.04000,-29.75122,47.04000,-6.42929,47.04000,-3.90121
47.05689,47.05000,-29.75751,47.05000,-6.51011,47.05000,-3.91114
47.06689,47.06000,-29.78428,47.06000,-6.57936,47.06000,-3.91601
47.07689,47.07000,-29.83553,47.07000,-6.63685,47.07000,-3.91710
47.08689,47.08000,-29.91401,47.08000,-6.68182,47.08000,-3.91587
47.09690,47.09000,-30.02112,47.09000,-6.71293,47.09000,-3.91399
47.10690,47.10000,-30.15678,47.10000,-6.72824,47.10000,-3.91331
47.11690,47.11000,-30.31948,47.11000,-6.72531,47.11000,-3.91591
47.12690,47.12000,-30.50631,47.12000,-6.70145,47.12000,-3.92399
47.13690,47.13000,-30.71320,47.13000,-6.65392,47.13000,-3.93984
47.14690,47.14000,-30.93507,47.14000,-6.58027,47.14000,-3.96566
47.15690,47.15000,-31.16613,47.15000,-6.47870,47.15000,-4.00338
47.16691,47.16000,-31.40017,47.16000,-6.34833,47.16000,-4.05448
47.17691,47.17000,-31.63086,47.17000,-6.18953,47.17000,-4.11980
47.18691,47.18000,-31.85203,47.18000,-6.00401,47.18000,-4.19928
47.19691,47.19000,-32.05798,47.19000,-5.79486,47.19000,-4.29181
47.20691,47.20000,-32.24365,47.20000,-5.56636,47.20000,-4.39505
47.21691,47.21000,-32.40489,47.21000,-5.32377,47.21000,-4.50532
47.22692,47.22000,-32.53855,47.22000,-5.07288,47.22000,-4.61752
47.23692,47.23000,-32.64258,47.23000,-4.81967,47.23000,-4.72528
47.24692,47.24000,-32.71618,47.24000,-4.56987,47.24000,-4.82110
47.25692,47.25000,-32.75979,47.25000,-4.32865,47.25000,-4.89675
47.26692,47.26000,-32.77525,47.26000,-4.10032,47.26000,-4.94382
47.27692,47.27000,-32.76580,47.27000,-3.88812,47.27000,-4.95436
47.28692,47.28000,-32.73606,47.28000,-3.69410,47.28000,-4.92158
47.29693,47.29000,-32.69202,47.29000,-3.51915,47.29000,-4.84062
47.30693,47.30000,-32.64077,47.30000,-3.36314,47.30000,-4.70917
47.31693,47.31000,-32.59005,47.31000,-3.22532,47.31000,-4.52792
47.32693,47.32000,-32.54756,47.32000,-3.10484,47.32000,-4.30085
47.33693,47.33000,-32.51999,47.33000,-3.00133,47.33000,-4.03512
47.34693,47.34000,-32.51197,47.34000,-2.91548,47.34000,-3.74073
47.35693,47.35000,-32.52506,47.35000,-2.84936,47.35000,-3.42972
47.36694,47.36000,-32.55716,47.36000,-2.80632,47.36000,-3.11517
47.37694,47.37000,-32.60252,47.37000,-2.79035,47.37000,-2.80984
47.38694,47.38000,-32.65258,47.38000,-2.80504,47.38000,-2.52477
47.39694,47.39000,-32.69732,47.39000,-2.85268,47.39000,-2.26812
47.40694,47.40000,-32.72705,47.40000,-2.93362,47.40000,-2.04439
47.41694,47.41000,-32.73401,47.41000,-3.04624,47.41000,-1.85420
47.42694,47.42000,-32.71356,47.42000,-3.18734,47.42000,-1.69470
47.43695,47.43000,-32.66470,47.43000,-3.35267,47.43000,-1.56042
47.44695,47.44000,-32.58983,47.44000,-3.53769,47.44000,-1.44449
47.45695,47.45000,-32.49406,47.45000,-3.73806,47.45000,-1.33976
47.46695,47.46000,-32.38407,47.46000,-3.94999,47.46000,-1.23978
47.47695,47.47000,-32.26705,47.47000,-4.17027,47.47000,-1.13947
47.48695,47.48000,-32.14973,47.48000,-4.39611,47.48000,-1.03528
47.49695,47.49000,-32.03779,47.49000,-4.62488,47.49000,-0.92517
47.50696,47.50000,-31.93557,47.50000,-4.85391,47.50000,-0.80837
47.51696,47.51000,-31.84605,47.51000,-5.08045,47.51000,-0.68507
47.52696,47.52000,-31.77096,47.52000,-5.30176,47.52000,-0.55621
47.53696,47.53000,-31.71100,47.53000,-5.51536,47.53000,-0.42331
47.54696,47.54000,-31.66595,47.54000,-5.71925,47.54000,-0.28839
47.55696,47.55000,-31.63486,47.55000,-5.91217,47.55000,-0.15384
47.56696,47.56000,-31.61614,47.56000,-6.09370,47.56000,-0.02227
47.57697,47.57000,-31.60762,47.57000,-6.26424,47.57000,0.10368
47.58697,47.58000,-31.60667,47.58000,-6.42490,47.58000,0.22164
47.59697,47.59000,-31.61028,47.59000,-6.57718,47.59000,0.32979
47.60697,47.60000,-31.61518,47.60000,-6.72274,47.60000,0.42708
47.61697,47.61000,-31.61802,47.61000,-6.86310,47.61000,0.51337
47.62697,47.62000,-31.61554,47.62000,-6.99936,47.62000,0.58948
