Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
58.93857,58.93000,14.90102,58.93000,-2.87851,58.93000,-5.03805,58.93000,2.46568,58.93000,10.95606,58.93000,-8.91367
58.94857,58.94000,11.16798,58.94000,-3.17486,58.94000,-4.65886,58.94000,2.27081,58.94000,10.73872,58.94000,-8.63748
58.95857,58.95000,7.56484,58.95000,-3.37444,58.95000,-4.17447,58.95000,2.05590,58.95000,10.51172,58.95000,-8.45919
58.96857,58.96000,4.17957,58.96000,-3.46165,58.96000,-3.60616,58.96000,1.82124,58.96000,10.48447,58.96000,-8.39741
58.97857,58.97000,1.09652,58.97000,-3.41870,58.97000,-2.98054,58.97000,1.56607,58.97000,10.53403,58.97000,-8.46124
58.98857,58.98000,-1.60852,58.98000,-3.22543,58.98000,-2.32767,58.98000,1.28823,58.98000,10.29778,58.98000,-8.64959
58.99857,58.99000,-3.87275,58.99000,-2.85945,58.99000,-1.67879,58.99000,0.98399,58.99000,9.70656,58.99000,-8.95153
59.00858,59.00000,-5.65012,59.00000,-2.29663,59.00000,-1.06411,59.00000,0.64821,59.00000,9.26757,59.00000,-9.34715
59.01858,59.01000,-6.91400,59.01000,-1.51209,59.01000,-0.51061,59.01000,0.27473,59.01000,9.31024,59.01000,-9.80863
59.02858,59.02000,-7.65847,59.02000,-0.48158,59.02000,-0.03993,59.02000,-0.14304,59.02000,9.56383,59.02000,-10.30134
59.03858,59.03000,-7.89838,59.03000,0.81666,59.03000,0.33307,59.03000,-0.61128,59.03000,9.88497,59.03000,-10.78485
59.04858,59.04000,-7.66787,59.04000,2.39981,59.04000,0.60118,59.04000,-1.13493,59.04000,10.24556,59.04000,-11.21424
59.05858,59.05000,-7.01771,59.05000,4.27817,59.05000,0.76483,59.05000,-1.71675,59.05000,10.35291,59.05000,-11.54192
59.06858,59.06000,-6.01164,59.06000,6.45317,59.06000,0.83142,59.06000,-2.35655,59.06000,9.84106,59.06000,-11.72020
59.07859,59.07000,-4.72228,59.07000,8.91565,59.07000,0.81425,59.07000,-3.05060,59.07000,8.84934,59.07000,-11.70479
59.08859,59.08000,-3.22708,59.08000,11.64498,59.08000,0.73097,59.08000,-3.79129,59.08000,8.25024,59.08000,-11.45884
59.09859,59.09000,-1.60464,59.09000,14.60905,59.09000,0.60180,59.09000,-4.56720,59.09000,6.82369,59.09000,-10.95734
59.10859,59.10000,0.06867,59.10000,17.76516,59.10000,0.44758,59.10000,-5.36350,59.10000,3.14829,59.10000,-10.19105
59.11859,59.11000,1.72190,59.11000,21.06187,59.11000,0.28804,59.11000,-6.16274,59.11000,-0.14404,59.11000,-9.16934
59.12859,59.12000,3.29252,59.12000,24.44145,59.12000,0.14020,59.12000,-6.94597,59.12000,0.07491,59.12000,-7.92124
59.13859,59.13000,4.72914,59.13000,27.84257,59.13000,0.01712,59.13000,-7.69417,59.13000,3.33386,59.13000,-6.49422
59.14860,59.14000,5.99340,59.14000,31.20297,59.14000,-0.07325,59.14000,-8.38995,59.14000,6.27151,59.14000,-4.95056
59.15860,59.15000,7.06071,59.15000,34.46176,59.15000,-0.12842,59.15000,-9.01931,59.15000,5.94143,59.15000,-3.36153
59.16860,59.16000,7.91949,59.16000,37.56123,59.16000,-0.15100,59.16000,-9.57307,59.16000,3.24236,59.16000,-1.80020
59.17860,59.17000,8.56913,59.17000,40.44819,59.17000,-0.14746,59.17000,-10.04800,59.17000,-0.25034,59.17000,-0.33372
59.18860,59.18000,9.01719,59.18000,43.07485,59.18000,-0.12639,59.18000,-10.44709,59.18000,-2.06088,59.18000,0.98346
59.19860,59.19000,9.27646,59.19000,45.39954,59.19000,-0.09692,59.19000,-10.77927,59.19000,-1.51016,59.19000,2.11450
59.20861,59.20000,9.36259,59.20000,47.38744,59.20000,-0.06737,59.20000,-11.05835,59.20000,-0.05112,59.20000,3.04248
59.21861,59.21000,9.29240,59.21000,49.01125,59.21000,-0.04462,59.21000,-11.30133,59.21000,1.29650,59.21000,3.76972
59.22861,59.22000,9.08299,59.22000,50.25171,59.22000,-0.03385,59.22000,-11.52612,59.22000,2.06015,59.22000,4.31462
59.23861,59.23000,8.75131,59.23000,51.09782,59.23000,-0.03873,59.23000,-11.74921,59.23000,2.30185,59.23000,4.70653
59.24861,59.24000,8.31396,59.24000,51.54645,59.24000,-0.06173,59.24000,-11.98335,59.24000,2.40469,59.24000,4.97970
59.25861,59.25000,7.78720,59.25000,51.60152,59.25000,-0.10458,59.25000,-12.23572,59.25000,2.39219,59.25000,5.16734
59.26861,59.26000,7.18688,59.26000,51.27295,59.26000,-0.16847,59.26000,-12.50656,59.26000,2.11682,59.26000,5.29663
59.27862,59.27000,6.52837,59.27000,50.57545,59.27000,-0.25431,59.27000,-12.78840,59.27000,1.60999,59.27000,5.38573
59.28862,59.28000,5.82645,59.28000,49.52733,59.28000,-0.36265,59.28000,-13.06567,59.28000,1.04112,59.28000,5.44293
59.29862,59.29000,5.09523,59.29000,48.14918,59.29000,-0.49363,59.29000,-13.31484,59.29000,0.74265,59.29000,5.46804
59.30862,59.30000,4.34803,59.30000,46.46272,59.30000,-0.64676,59.30000,-13.50531,59.30000,0.86018,59.30000,5.45577
59.31862,59.31000,3.59731,59.31000,44.49005,59.31000,-0.82086,59.31000,-13.60097,59.31000,1.26509,59.31000,5.40021
59.32862,59.32000,2.85461,59.32000,42.25348,59.32000,-1.01385,59.32000,-13.56252,59.32000,1.77541,59.32000,5.29958
59.33862,59.33000,2.13037,59.33000,39.77581,59.33000,-1.22280,59.33000,-13.35017,59.33000,2.19948,59.33000,5.16011
59.34863,59.34000,1.43385,59.34000,37.08088,59.34000,-1.44394,59.34000,-12.92662,59.34000,2.48583,59.34000,4.99819
59.35863,59.35000,0.77292,59.35000,34.19427,59.35000,-1.67280,59.35000,-12.26012,59.35000,2.63646,59.35000,4.84040
59.36863,59.36000,0.15398,59.36000,31.14372,59.36000,-1.90435,59.36000,-11.32753,59.36000,2.72683,59.36000,4.72135
59.37863,59.37000,-0.41804,59.37000,27.95955,59.37000,-2.13331,59.37000,-10.11728,59.37000,2.71861,59.37000,4.67991
59.38863,59.38000,-0.93951,59.38000,24.67487,59.38000,-2.35437,59.38000,-8.63189,59.38000,2.63232,59.38000,4.75434
59.39863,59.39000,-1.40768,59.39000,21.32589,59.39000,-2.56249,59.39000,-6.88975,59.39000,2.64063,59.39000,4.97725
59.40863,59.40000,-1.82010,59.40000,17.95238,59.40000,-2.75305,59.40000,-4.92562,59.40000,2.78784,59.40000,5.37122
59.41864,59.41000,-2.17383,59.41000,14.59833,59.41000,-2.92202,59.41000,-2.78973,59.41000,2.99774,59.41000,5.94554
59.42864,59.42000,-2.46464,59.42000,11.31262,59.42000,-3.06598,59.42000,-0.54552,59.42000,3.15140,59.42000,6.69472
59.43864,59.43000,-2.68615,59.43000,8.14934,59.43000,-3.18214,59.43000,1.73393,59.43000,3.24855,59.43000,7.59836
59.44864,59.44000,-2.82914,59.44000,5.16705,59.44000,-3.26844,59.44000,3.97015,59.44000,3.25956,59.44000,8.62230
59.45864,59.45000,-2.88111,59.45000,2.42693,59.45000,-3.32358,59.45000,6.08415,59.45000,3.23306,59.45000,9.72039
59.46864,59.46000,-2.82596,59.46000,-0.01049,59.46000,-3.34719,59.46000,8.00125,59.46000,3.26409,59.46000,10.83656
59.47864,59.47000,-2.64411,59.47000,-2.08952,59.47000,-3.33987,59.47000,9.65594,59.47000,3.40227,59.47000,11.90695
59.48865,59.48000,-2.31288,59.48000,-3.76399,59.48000,-3.30334,59.48000,10.99631,59.48000,3.59725,59.48000,12.86225
59.49865,59.49000,-1.80733,59.49000,-5.00196,59.49000,-3.24048,59.49000,11.98767,59.49000,3.79590,59.49000,13.63053
59.50865,59.50000,-1.10148,59.50000,-5.78963,59.50000,-3.15534,59.50000,12.61487,59.50000,3.98537,59.50000,14.14111
59.51865,59.51000,-0.16993,59.51000,-6.13370,59.51000,-3.05307,59.51000,12.88283,59.51000,4.16608,59.51000,14.32998
59.52865,59.52000,1.01020,59.52000,-6.06159,59.52000,-2.93978,59.52000,12.81528,59.52000,4.34438,59.52000,14.14685
59.53865,59.53000,2.45718,59.53000,-5.61919,59.53000,-2.82218,59.53000,12.45153,59.53000,4.54586,59.53000,13.56327
59.54865,59.54000,4.18254,59.54000,-4.86668,59.54000,-2.70733,59.54000,11.84212,59.54000,4.76865,59.54000,12.58022
59.55866,59.55000,6.18923,59.55000,-3.87328,59.55000,-2.60213,59.55000,11.04390,59.55000,4.97775,59.55000,11.23250
59.56866,59.56000,8.47006,59.56000,-2.71188,59.56000,-2.51278,59.56000,10.11555,59.56000,5.06191,59.56000,9.58757
59.57866,59.57000,11.00687,59.57000,-1.45397,59.57000,-2.44414,59.57000,9.11403,59.57000,5.02900,59.57000,7.73794
59.58866,59.58000,13.77031,59.58000,-0.16548,59.58000,-2.39893,59.58000,8.09182,59.58000,5.05446,59.58000,5.78820
59.59866,59.59000,16.72035,59.59000,1.09624,59.59000,-2.37706,59.59000,7.09476,59.59000,5.34903,59.59000,3.83976
59.60866,59.60000,19.80766,59.60000,2.28416,59.60000,-2.37515,59.60000,6.16037,59.60000,5.86009,59.60000,1.97697
59.61866,59.61000,22.97552,59.61000,3.36213,59.61000,-2.38647,59.61000,5.31655,59.61000,6.43461,59.61000,0.25809
59.62867,59.62000,26.16227,59.62000,4.30457,59.62000,-2.40167,59.62000,4.58106,59.62000,7.31175,59.62000,-1.28703
59.63867,59.63000,29.30397,59.63000,5.09566,59.63000,-2.40996,59.63000,3.96167,59.63000,8.67204,59.63000,-2.65311
59.64867,59.64000,32.33717,59.64000,5.72796,59.64000,-2.40098,59.64000,3.45723,59.64000,10.37128,59.64000,-3.85173
59.65867,59.65000,35.20155,59.65000,6.20070,59.65000,-2.36682,59.65000,3.05967,59.65000,11.49931,59.65000,-4.90266
59.66867,59.66000,37.84212,59.66000,6.51789,59.66000,-2.30392,59.66000,2.75670,59.66000,11.31998,59.66000,-5.82677
59.67867,59.67000,40.21109,59.67000,6.68660,59.67000,-2.21443,59.67000,2.53453,59.67000,10.03435,59.67000,-6.64122
59.68867,59.68000,42.26911,59.68000,6.71575,59.68000,-2.10647,59.68000,2.38017,59.68000,8.37254,59.68000,-7.35731
59.69868,59.69000,43.98592,59.69000,6.61534,59.69000,-1.99339,59.69000,2.28259,59.69000,6.92165,59.69000,-7.98000
59.70868,59.70000,45.34044,59.70000,6.39613,59.70000,-1.89205,59.70000,2.23293,59.70000,5.89729,59.70000,-8.50900
59.71868,59.71000,46.32023,59.71000,6.06954,59.71000,-1.82061,59.71000,2.22380,59.71000,5.16318,59.71000,-8.94060
59.72868,59.72000,46.92039,59.72000,5.64769,59.72000,-1.79611,59.72000,2.24837,59.72000,4.53517,59.72000,-9.27046
59.73868,59.73000,47.14207,59.73000,5.14338,59.73000,-1.83232,59.73000,2.29961,59.73000,4.19466,59.73000,-9.49651
59.74868,59.74000,46.99079,59.74000,4.56992,59.74000,-1.93813,59.74000,2.36998,59.74000,4.22215,59.74000,-9.62158
59.75869,59.75000,46.47482,59.75000,3.94078,59.75000,-2.11642,59.75000,2.45164,59.75000,4.56920,59.75000,-9.65487
59.76869,59.76000,45.60379,59.76000,3.26914,59.76000,-2.36383,59.76000,2.53696,59.76000,4.99265,59.76000,-9.61167
59.77869,59.77000,44.38780,59.77000,2.56762,59.77000,-2.67094,59.77000,2.61914,59.77000,5.19389,59.77000,-9.51122
59.78869,59.78000,42.83691,59.78000,1.84799,59.78000,-3.02294,59.78000,2.69268,59.78000,5.20573,59.78000,-9.37314
59.79869,59.79000,40.96145,59.79000,1.12118,59.79000,-3.40050,59.79000,2.75344,59.79000,5.20505,59.79000,-9.21343
59.80869,59.80000,38.77277,59.80000,0.39729,59.80000,-3.78086,59.80000,2.79846,59.80000,5.40016,59.80000,-9.04153
59.81869,59.81000,36.28476,59.81000,-0.31417,59.81000,-4.13907,59.81000,2.82554,59.81000,5.78960,59.81000,-8.85942
59.82870,59.82000,33.51559,59.82000,-1.00405,59.82000,-4.44947,59.82000,2.83287,59.82000,6.30208,59.82000,-8.66311
59.83870,59.83000,30.48963,59.83000,-1.66334,59.83000,-4.68749,59.83000,2.81881,59.83000,6.90596,59.83000,-8.44589
59.84870,59.84000,27.23915,59.84000,-2.28302,59.84000,-4.83161,59.84000,2.78188,59.84000,7.40710,59.84000,-8.20217
59.85870,59.85000,23.80554,59.85000,-2.85410,59.85000,-4.86529,59.85000,2.72085,59.85000,7.76109,59.85000,-7.93071
59.86870,59.86000,20.23984,59.86000,-3.36760,59.86000,-4.77865,59.86000,2.63487,59.86000,8.14939,59.86000,-7.63656
59.87870,59.87000,16.60232,59.87000,-3.81465,59.87000,-4.56967,59.87000,2.52351,59.87000,8.49756,59.87000,-7.33157
59.88870,59.88000,12.96116,59.88000,-4.18647,59.88000,-4.24473,59.88000,2.38681,59.88000,8.40490,59.88000,-7.03354
59.89871,59.89000,9.39021,59.89000,-4.47433,59.89000,-3.81847,59.89000,2.22530,59.89000,7.83321,59.89000,-6.76438
59.90871,59.90000,5.96589,59.90000,-4.66938,59.90000,-3.31264,59.90000,2.03988,59.90000,7.43871,59.90000,-6.54760
59.91871,59.91000,2.76367,59.91000,-4.76244,59.91000,-2.75428,59.91000,1.83166,59.91000,7.58440,59.91000,-6.40541
59.92871,59.92000,-0.14575,59.92000,-4.74358,59.92000,-2.17320,59.92000,1.60164,59.92000,8.11569,59.92000,-6.35614
59.93871,59.93000,-2.70017,59.93000,-4.60179,59.93000,-1.59927,59.93000,1.35041,59.93000,8.57263,59.93000,-6.41209
59.94871,59.94000,-4.84922,59.94000,-4.32451,59.94000,-1.05983,59.94000,1.07775,59.94000,8.91139,59.94000,-6.57812
59.95871,59.95000,-6.55705,59.95000,-3.89742,59.95000,-0.57765,59.95000,0.78236,59.95000,9.23411,59.95000,-6.85104
59.96872,59.96000,-7.80401,59.96000,-3.30441,59.96000,-0.16960,59.96000,0.46176,59.96000,9.54378,59.96000,-7.21958
59.97872,59.97000,-8.58736,59.97000,-2.52788,59.97000,0.15397,59.97000,0.11232,59.97000,9.77751,59.97000,-7.66484
59.98872,59.98000,-8.92078,59.98000,-1.54950,59.98000,0.38906,59.98000,-0.27036,59.98000,9.92435,59.98000,-8.16093
59.99872,59.99000,-8.83281,59.99000,-0.35142,59.99000,0.53731,59.99000,-0.69091,59.99000,10.07353,59.99000,-8.67581
60.00872,60.00000,-8.36434,60.00000,1.08217,60.00000,0.60497,60.00000,-1.15355,60.00000,10.26440,60.00000,-9.17227
60.01872,60.01000,-7.56538,60.01000,2.76323,60.01000,0.60186,60.01000,-1.66131,60.01000,10.40038,60.01000,-9.60929
60.02872,60.02000,-6.49166,60.02000,4.69805,60.02000,0.54042,60.02000,-2.21538,60.02000,10.29210,60.02000,-9.94382
60.03873,60.03000,-5.20146,60.03000,6.88553,60.03000,0.43493,60.03000,-2.81455,60.03000,9.56423,60.03000,-10.13337
60.04873,60.04000,-3.75323,60.04000,9.31598,60.04000,0.30076,60.04000,-3.45493,60.04000,8.35706,60.04000,-10.13935
60.05873,60.05000,-2.20404,60.05000,11.97036,60.05000,0.15339,60.05000,-4.12983,60.05000,6.67535,60.05000,-9.93102
60.06873,60.06000,-0.60865,60.06000,14.82033,60.06000,0.00757,60.06000,-4.83000,60.06000,2.83393,60.06000,-9.48961
60.07873,60.07000,0.98123,60.07000,17.82901,60.07000,-0.12349,60.07000,-5.54399,60.07000,-2.71530,60.07000,-8.81199
60.08873,60.08000,2.51799,60.08000,20.95242,60.08000,-0.22880,60.08000,-6.25882,60.08000,-5.62776,60.08000,-7.91301
60.09873,60.09000,3.95962,60.09000,24.14142,60.09000,-0.30031,60.09000,-6.96078,60.09000,-3.94692,60.09000,-6.82576
60.10874,60.10000,5.27159,60.10000,27.34394,60.10000,-0.33380,60.10000,-7.63650,60.10000,0.47424,60.10000,-5.59957
60.11874,60.11000,6.42839,60.11000,30.50704,60.11000,-0.32972,60.11000,-8.27405,60.11000,3.81556,60.11000,-4.29548
60.12874,60.12000,7.41433,60.12000,33.57888,60.12000,-0.29340,60.12000,-8.86401,60.12000,2.92999,60.12000,-2.97999
60.13874,60.13000,8.22311,60.13000,36.51023,60.13000,-0.23411,60.13000,-9.40021,60.13000,-0.88511,60.13000,-1.71770
60.14874,60.14000,8.85621,60.14000,39.25555,60.14000,-0.16335,60.14000,-9.88013,60.14000,-4.32175,60.14000,-0.56418
60.15874,60.15000,9.32052,60.15000,41.77370,60.15000,-0.09276,60.15000,-10.30498,60.15000,-5.50479,60.15000,0.44001
60.16874,60.16000,9.62602,60.16000,44.02845,60.16000,-0.03253,60.16000,-10.67931,60.16000,-4.44723,60.16000,1.27302
60.17875,60.17000,9.78402,60.17000,45.98902,60.17000,0.00955,60.17000,-11.01047,60.17000,-2.64924,60.17000,1.93270
60.18875,60.18000,9.80621,60.18000,47.63063,60.18000,0.02833,60.18000,-11.30768,60.18000,-1.07450,60.18000,2.43467
60.19875,60.19000,9.70431,60.19000,48.93515,60.19000,0.02105,60.19000,-11.58077,60.19000,-0.20754,60.19000,2.80809
60.20875,60.20000,9.49000,60.20000,49.89133,60.20000,-0.01323,60.20000,-11.83876,60.20000,-0.04733,60.20000,3.08974
60.21875,60.21000,9.17493,60.21000,50.49437,60.21000,-0.07422,60.21000,-12.08834,60.21000,-0.36553,60.21000,3.31745
60.22875,60.22000,8.77063,60.22000,50.74498,60.22000,-0.16086,60.22000,-12.33256,60.22000,-1.07782,60.22000,3.52400
60.23875,60.23000,8.28837,60.23000,50.64798,60.23000,-0.27163,60.23000,-12.56987,60.23000,-1.89220,60.23000,3.73234
60.24876,60.24000,7.73909,60.24000,50.21105,60.24000,-0.40481,60.24000,-12.79337,60.24000,-2.17987,60.24000,3.95325
60.25876,60.25000,7.13354,60.25000,49.44363,60.25000,-0.55850,60.25000,-12.99041,60.25000,-1.63099,60.25000,4.18547
60.26876,60.26000,6.48251,60.26000,48.35632,60.26000,-0.73072,60.26000,-13.14259,60.26000,-0.78696,60.26000,4.41853
60.27876,60.27000,5.79713,60.27000,46.96070,60.27000,-0.91932,60.27000,-13.22627,60.27000,-0.26650,60.27000,4.63736
60.28876,60.28000,5.08902,60.28000,45.26965,60.28000,-1.12193,60.28000,-13.21362,60.28000,-0.26203,60.28000,4.82781
60.29876,60.29000,4.37034,60.29000,43.29780,60.29000,-1.33594,60.29000,-13.07423,60.29000,-0.30981,60.29000,4.98173
60.30877,60.30000,3.65361,60.30000,41.06207,60.30000,-1.55840,60.30000,-12.77712,60.30000,0.01161,60.30000,5.10043
60.31877,60.31000,2.95135,60.31000,38.58201,60.31000,-1.78601,60.31000,-12.29303,60.31000,0.63086,60.31000,5.19578
60.32877,60.32000,2.27564,60.32000,35.88006,60.32000,-2.01505,60.32000,-11.59683,60.32000,1.02169,60.32000,5.28882
60.33877,60.33000,1.63764,60.33000,32.98159,60.33000,-2.24143,60.33000,-10.66993,60.33000,1.04311,60.33000,5.40632
60.34877,60.34000,1.04712,60.34000,29.91509,60.34000,-2.46085,60.34000,-9.50261,60.34000,0.56718,60.34000,5.57615
60.35877,60.35000,0.51219,60.35000,26.71232,60.35000,-2.66896,60.35000,-8.09594,60.35000,0.33103,60.35000,5.82255
60.36877,60.36000,0.03930,60.36000,23.40887,60.36000,-2.86167,60.36000,-6.46315,60.36000,0.52733,60.36000,6.16217
60.37878,60.37000,-0.36647,60.37000,20.04487,60.37000,-3.03531,60.37000,-4.63017,60.37000,1.00819,60.37000,6.60176
60.38878,60.38000,-0.70074,60.38000,16.66590,60.38000,-3.18672,60.38000,-2.63540,60.38000,1.47678,60.38000,7.13778
60.39878,60.39000,-0.95911,60.39000,13.32365,60.39000,-3.31333,60.39000,-0.52866,60.39000,1.62334,60.39000,7.75772
60.40878,60.40000,-1.13619,60.40000,10.07585,60.40000,-3.41324,60.40000,1.63063,60.40000,1.70401,60.40000,8.44241
60.41878,60.41000,-1.22472,60.41000,6.98509,60.41000,-3.48527,60.41000,3.77591,60.41000,1.90736,60.41000,9.16856
60.42878,60.42000,-1.21469,60.42000,4.11645,60.42000,-3.52909,60.42000,5.83663,60.42000,2.25217,60.42000,9.91051
60.43878,60.43000,-1.09265,60.43000,1.53398,60.43000,-3.54526,60.43000,7.74208,60.43000,2.58099,60.43000,10.64085
60.44879,60.44000,-0.84137,60.44000,-0.70341,60.44000,-3.53532,60.44000,9.42575,60.44000,2.81478,60.44000,11.32984
60.45879,60.45000,-0.43983,60.45000,-2.54648,60.45000,-3.50192,60.45000,10.83014,60.45000,3.04102,60.45000,11.94398
60.46879,60.46000,0.13620,60.46000,-3.95992,60.46000,-3.44881,60.46000,11.91130,60.46000,3.30598,60.46000,12.44471
60.47879,60.47000,0.91301,60.47000,-4.92601,60.47000,-3.38077,60.47000,12.64265,60.47000,3.52837,60.47000,12.78799
60.48879,60.48000,1.91725,60.48000,-5.44685,60.48000,-3.30350,60.48000,13.01728,60.48000,3.67695,60.48000,12.92600
60.49879,60.49000,3.17369,60.49000,-5.54460,60.49000,-3.22322,60.49000,13.04830,60.49000,3.77678,60.49000,12.81139
60.50879,60.50000,4.70261,60.50000,-5.25952,60.50000,-3.14631,60.50000,12.76691,60.50000,3.87582,60.50000,12.40416
60.51880,60.51000,6.51712,60.51000,-4.64612,60.51000,-3.07884,60.51000,12.21864,60.51000,4.07317,60.51000,11.67986
60.52880,60.52000,8.62070,60.52000,-3.76843,60.52000,-3.02609,60.52000,11.45835,60.52000,4.27376,60.52000,10.63697
60.53880,60.53000,11.00523,60.53000,-2.69510,60.53000,-2.99209,60.53000,10.54510,60.53000,4.24721,60.53000,9.30066
60.54880,60.54000,13.64979,60.54000,-1.49500,60.54000,-2.97897,60.54000,9.53765,60.54000,3.93160,60.54000,7.72122
60.55880,60.55000,16.52044,60.55000,-0.23332,60.55000,-2.98637,60.55000,8.49095,60.55000,3.68462,60.55000,5.96719
60.56880,60.56000,19.57096,60.56000,1.03142,60.56000,-3.01078,60.56000,7.45356,60.56000,3.92881,60.56000,4.11525
60.57880,60.57000,22.74468,60.57000,2.24954,60.57000,-3.04528,60.57000,6.46602,60.57000,4.85169,60.57000,2.23970
60.58881,60.58000,25.97715,60.58000,3.38129,60.58000,-3.07976,60.58000,5.55989,60.58000,6.38316,60.58000,0.40465
60.59881,60.59000,29.19943,60.59000,4.39685,60.59000,-3.10212,60.59000,4.75729,60.59000,8.14140,60.59000,-1.33962
60.60881,60.60000,32.34171,60.60000,5.27555,60.60000,-3.10009,60.60000,4.07082,60.60000,9.80117,60.60000,-2.95619
60.61881,60.61000,35.33681,60.61000,6.00456,60.61000,-3.06348,60.61000,3.50396,60.61000,11.10858,60.61000,-4.41903
60.62881,60.62000,38.12321,60.62000,6.57727,60.62000,-2.98646,60.62000,3.05230,60.62000,11.42464,60.62000,-5.71022
60.63881,60.63000,40.64748,60.63000,6.99195,60.63000,-2.86918,60.63000,2.70553,60.63000,10.66277,60.63000,-6.81853
60.64881,60.64000,42.86601,60.64000,7.25062,60.64000,-2.71853,60.64000,2.44991,60.64000,9.60304,60.64000,-7.73937
60.65882,60.65000,44.74587,60.65000,7.35845,60.65000,-2.54778,60.65000,2.27078,60.65000,8.69087,60.65000,-8.47533
60.66882,60.66000,46.26509,60.66000,7.32329,60.66000,-2.37529,60.66000,2.15434,60.66000,7.70621,60.66000,-9.03629
60.67882,60.67000,47.41194,60.67000,7.15520,60.67000,-2.22239,60.67000,2.08870,60.67000,6.60844,60.67000,-9.43856
60.68882,60.68000,48.18358,60.68000,6.86606,60.68000,-2.11077,60.68000,2.06398,60.68000,5.54397,60.68000,-9.70308
60.69882,60.69000,48.58405,60.69000,6.46913,60.69000,-2.05987,60.69000,2.07192,60.69000,4.95532,60.69000,-9.85314
60.70882,60.70000,48.62204,60.70000,5.97866,60.70000,-2.08446,60.70000,2.10533,60.70000,4.92046,60.70000,-9.91223
60.71882,60.71000,48.30866,60.71000,5.40943,60.71000,-2.19292,60.71000,2.15758,60.71000,5.07773,60.71000,-9.90228
60.72883,60.72000,47.65554,60.72000,4.77636,60.72000,-2.38627,60.72000,2.22228,60.72000,5.24490,60.72000,-9.84252
60.73883,60.73000,46.67347,60.73000,4.09412,60.73000,-2.65800,60.73000,2.29324,60.73000,5.41991,60.73000,-9.74875
60.74883,60.74000,45.37159,60.74000,3.37683,60.74000,-2.99457,60.74000,2.36457,60.74000,5.55615,60.74000,-9.63304
60.75883,60.75000,43.75735,60.75000,2.63784,60.75000,-3.37632,60.75000,2.43096,60.75000,5.64303,60.75000,-9.50351
60.76883,60.76000,41.83709,60.76000,1.88959,60.76000,-3.77880,60.76000,2.48789,60.76000,5.80731,60.76000,-9.36450
60.77883,60.77000,39.61734,60.77000,1.14358,60.77000,-4.17434,60.77000,2.53174,60.77000,6.15667,60.77000,-9.21685
60.78883,60.78000,37.10653,60.78000,0.41041,60.78000,-4.53388,60.78000,2.55979,60.78000,6.68240,60.78000,-9.05882
60.79884,60.79000,34.31710,60.79000,-0.30002,60.79000,-4.82904,60.79000,2.57004,60.79000,7.29339,60.79000,-8.88736
60.80884,60.80000,31.26761,60.80000,-0.97834,60.80000,-5.03424,60.80000,2.56095,60.80000,7.89352,60.80000,-8.69964
