Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
44.76651,44.76000,3.72455,44.76000,-1.90346,44.76000,7.77760
44.77651,44.77000,3.68755,44.77000,-1.98051,44.77000,7.74107
44.78651,44.78000,3.66930,44.78000,-2.04478,44.78000,7.69347
44.79651,44.79000,3.67134,44.79000,-2.09257,44.79000,7.63827
44.80651,44.80000,3.69415,44.80000,-2.12085,44.80000,7.57953
44.81651,44.81000,3.73681,44.81000,-2.12736,44.81000,7.52178
44.82652,44.82000,3.79701,44.82000,-2.11068,44.82000,7.46969
44.83652,44.83000,3.87103,44.83000,-2.07032,44.83000,7.42788
44.84652,44.84000,3.95414,44.84000,-2.00663,44.84000,7.40063
44.85652,44.85000,4.04098,44.85000,-1.92083,44.85000,7.39159
44.86652,44.86000,4.12629,44.86000,-1.81481,44.86000,7.40356
44.87652,44.87000,4.20549,44.87000,-1.69109,44.87000,7.43823
44.88652,44.88000,4.27537,44.88000,-1.55276,44.88000,7.49598
44.89653,44.89000,4.33448,44.89000,-1.40341,44.89000,7.57577
44.90653,44.90000,4.38335,44.90000,-1.24723,44.90000,7.67511
44.91653,44.91000,4.42438,44.91000,-1.08896,44.91000,7.79002
44.92653,44.92000,4.46147,44.92000,-0.93393,44.92000,7.91530
44.93653,44.93000,4.49933,44.93000,-0.78791,44.93000,8.04467
44.94653,44.94000,4.54263,44.94000,-0.65682,44.94000,8.17127
44.95653,44.95000,4.59506,44.95000,-0.54637,44.95000,8.28804
44.96654,44.96000,4.65851,44.96000,-0.46161,44.96000,8.38826
44.97654,44.97000,4.73267,44.97000,-0.40641,44.97000,8.46609
44.98654,44.98000,4.81500,44.98000,-0.38315,44.98000,8.51700
44.99654,44.99000,4.90134,44.99000,-0.39254,44.99000,8.53811
45.00654,45.00000,4.98670,45.00000,-0.43355,45.00000,8.52833
45.01654,45.01000,5.06624,45.01000,-0.50361,45.01000,8.48831
45.02654,45.02000,5.13603,45.02000,-0.59884,45.02000,8.42024
45.03655,45.03000,5.19358,45.03000,-0.71441,45.03000,8.32747
45.04655,45.04000,5.23802,45.04000,-0.84497,45.04000,8.21412
45.05655,45.05000,5.26998,45.05000,-0.98499,45.05000,8.08466
45.06655,45.06000,5.29128,45.06000,-1.12927,45.06000,7.94354
45.07655,45.07000,5.30444,45.07000,-1.27320,45.07000,7.79487
45.08655,45.08000,5.31219,45.08000,-1.41299,45.08000,7.64215
45.09655,45.09000,5.31700,45.09000,-1.54577,45.09000,7.48810
45.10656,45.10000,5.32069,45.10000,-1.66953,45.10000,7.33467
45.11656,45.11000,5.32425,45.11000,-1.78295,45.11000,7.18306
45.12656,45.12000,5.32774,45.12000,-1.88516,45.12000,7.03393
45.13656,45.13000,5.33040,45.13000,-1.97555,45.13000,6.88760
45.14656,45.14000,5.33083,45.14000,-2.05357,45.14000,6.74431
45.15656,45.15000,5.32722,45.15000,-2.11860,45.15000,6.60445
45.16656,45.16000,5.31773,45.16000,-2.16997,45.16000,6.46869
45.17657,45.17000,5.30070,45.17000,-2.20700,45.17000,6.33809
45.18657,45.18000,5.27495,45.18000,-2.22912,45.18000,6.21410
45.19657,45.19000,5.24004,45.19000,-2.23604,45.19000,6.09852
45.20657,45.20000,5.19633,45.20000,-2.22787,45.20000,5.99339
45.21657,45.21000,5.14516,45.21000,-2.20528,45.21000,5.90085
45.22657,45.22000,5.08877,45.22000,-2.16957,45.22000,5.82295
45.23657,45.23000,5.03027,45.23000,-2.12272,45.23000,5.76154
45.24658,45.24000,4.97343,45.24000,-2.06735,45.24000,5.71801
45.25658,45.25000,4.92243,45.25000,-2.00662,45.25000,5.69322
45.26658,45.26000,4.88151,45.26000,-1.94416,45.26000,5.68732
45.27658,45.27000,4.85452,45.27000,-1.88380,45.27000,5.69964
45.28658,45.28000,4.84451,45.28000,-1.82938,45.28000,5.72864
45.29658,45.29000,4.85328,45.29000,-1.78454,45.29000,5.77189
45.30658,45.30000,4.88108,45.30000,-1.75247,45.30000,5.82614
45.31659,45.31000,4.92647,45.31000,-1.73573,45.31000,5.88747
45.32659,45.32000,4.98637,45.32000,-1.73617,45.32000,5.95152
45.33659,45.33000,5.05633,45.33000,-1.75483,45.33000,6.01379
45.34659,45.34000,5.13092,45.34000,-1.79199,45.34000,6.06998
45.35659,45.35000,5.20425,45.35000,-1.84708,45.35000,6.11630
45.36659,45.36000,5.27050,45.36000,-1.91877,45.36000,6.14982
45.37659,45.37000,5.32454,45.37000,-2.00488,45.37000,6.16873
45.38660,45.38000,5.36234,45.38000,-2.10238,45.38000,6.17248
45.39660,45.39000,5.38142,45.39000,-2.20745,45.39000,6.16193
45.40660,45.40000,5.38100,45.40000,-2.31554,45.40000,6.13922
45.41660,45.41000,5.36203,45.41000,-2.42168,45.41000,6.10761
45.42660,45.42000,5.32688,45.42000,-2.52074,45.42000,6.07118
45.43660,45.43000,5.27889,45.43000,-2.60791,45.43000,6.03443
45.44661,45.44000,5.22169,45.44000,-2.67907,45.44000,6.00185
45.45661,45.45000,5.15858,45.45000,-2.73109,45.45000,5.97749
45.46661,45.46000,5.09203,45.46000,-2.76201,45.46000,5.96460
45.47661,45.47000,5.02355,45.47000,-2.77097,45.47000,5.96537
45.48661,45.48000,4.95385,45.48000,-2.75806,45.48000,5.98096
45.49661,45.49000,4.88324,45.49000,-2.72412,45.49000,6.01153
45.50661,45.50000,4.81210,45.50000,-2.67057,45.50000,6.05649
45.51662,45.51000,4.74127,45.51000,-2.59927,45.51000,6.11474
45.52662,45.52000,4.67227,45.52000,-2.51248,45.52000,6.18486
45.53662,45.53000,4.60724,45.53000,-2.41283,45.53000,6.26529
45.54662,45.54000,4.54867,45.54000,-2.30330,45.54000,6.35442
45.55662,45.55000,4.49902,45.55000,-2.18713,45.55000,6.45064
45.56662,45.56000,4.46021,45.56000,-2.06777,45.56000,6.55235
45.57662,45.57000,4.43331,45.57000,-1.94872,45.57000,6.65808
45.58663,45.58000,4.41824,45.58000,-1.83343,45.58000,6.76644
45.59663,45.59000,4.41376,45.59000,-1.72512,45.59000,6.87621
45.60663,45.60000,4.41755,45.60000,-1.62668,45.60000,6.98636
45.61663,45.61000,4.42649,45.61000,-1.54056,45.61000,7.09606
45.62663,45.62000,4.43699,45.62000,-1.46872,45.62000,7.20460
45.63663,45.63000,4.44544,45.63000,-1.41261,45.63000,7.31143
45.64663,45.64000,4.44855,45.64000,-1.37318,45.64000,7.41601
45.65664,45.65000,4.44373,45.65000,-1.35095,45.65000,7.51780
45.66664,45.66000,4.42934,45.66000,-1.34605,45.66000,7.61614
45.67664,45.67000,4.40477,45.67000,-1.35826,45.67000,7.71019
45.68664,45.68000,4.37050,45.68000,-1.38709,45.68000,7.79891
45.69664,45.69000,4.32798,45.69000,-1.43172,45.69000,7.88102
45.70664,45.70000,4.27944,45.70000,-1.49103,45.70000,7.95505
45.71664,45.71000,4.22766,45.71000,-1.56344,45.71000,8.01943
45.72665,45.72000,4.17568,45.72000,-1.64690,45.72000,8.07259
45.73665,45.73000,4.12652,45.73000,-1.73876,45.73000,8.11319
45.74665,45.74000,4.08292,45.74000,-1.83577,45.74000,8.14028
45.75665,45.75000,4.04704,45.75000,-1.93410,45.75000,8.15351
45.76665,45.76000,4.02030,45.76000,-2.02941,45.76000,8.15329
45.77665,45.77000,4.00319,45.77000,-2.11710,45.77000,8.14093
45.78665,45.78000,3.99518,45.78000,-2.19247,45.78000,8.11863
45.79666,45.79000,3.99475,45.79000,-2.25109,45.79000,8.08939
45.80666,45.80000,3.99952,45.80000,-2.28903,45.80000,8.05690
45.81666,45.81000,4.00659,45.81000,-2.30322,45.81000,8.02521
45.82666,45.82000,4.01299,45.82000,-2.29162,45.82000,7.99845
45.83666,45.83000,4.01629,45.83000,-2.25347,45.83000,7.98043
45.84666,45.84000,4.01521,45.84000,-2.18938,45.84000,7.97431
45.85666,45.85000,4.01009,45.85000,-2.10134,45.85000,7.98229
45.86667,45.86000,4.00307,45.86000,-1.99272,45.86000,8.00538
45.87667,45.87000,3.99802,45.87000,-1.86814,45.87000,8.04323
45.88667,45.88000,3.99998,45.88000,-1.73329,45.88000,8.09414
45.89667,45.89000,4.01441,45.89000,-1.59467,45.89000,8.15513
45.90667,45.90000,4.04623,45.90000,-1.45919,45.90000,8.22216
45.91667,45.91000,4.09882,45.91000,-1.33368,45.91000,8.29042
45.92667,45.92000,4.17331,45.92000,-1.22434,45.92000,8.35477
45.93668,45.93000,4.26809,45.93000,-1.13623,45.93000,8.41012
45.94668,45.94000,4.37884,45.94000,-1.07286,45.94000,8.45187
45.95668,45.95000,4.49901,45.95000,-1.03601,45.95000,8.47633
45.96668,45.96000,4.62063,45.96000,-1.02576,45.96000,8.48089
45.97668,45.97000,4.73546,45.97000,-1.04070,45.97000,8.46423
45.98668,45.98000,4.83594,45.98000,-1.07824,45.98000,8.42626
45.99669,45.99000,4.91612,45.99000,-1.13495,45.99000,8.36802
46.00669,46.00000,4.97216,46.00000,-1.20689,46.00000,8.29149
46.01669,46.01000,5.00248,46.01000,-1.28984,46.01000,8.19934
46.02669,46.02000,5.00765,46.02000,-1.37953,46.02000,8.09469
46.03669,46.03000,4.99001,46.03000,-1.47187,46.03000,7.98086
46.04669,46.04000,4.95312,46.04000,-1.56309,46.04000,7.86117
46.05669,46.05000,4.90127,46.05000,-1.64995,46.05000,7.73874
46.06670,46.06000,4.83893,46.06000,-1.72984,46.06000,7.61630
46.07670,46.07000,4.77039,46.07000,-1.80093,46.07000,7.49614
46.08670,46.08000,4.69937,46.08000,-1.86215,46.08000,7.38006
46.09670,46.09000,4.62894,46.09000,-1.91317,46.09000,7.26939
46.10670,46.10000,4.56136,46.10000,-1.95430,46.10000,7.16514
46.11670,46.11000,4.49806,46.11000,-1.98632,46.11000,7.06808
46.12670,46.12000,4.43972,46.12000,-2.01024,46.12000,6.97893
46.13671,46.13000,4.38632,46.13000,-2.02717,46.13000,6.89847
46.14671,46.14000,4.33727,46.14000,-2.03808,46.14000,6.82763
46.15671,46.15000,4.29157,46.15000,-2.04368,46.15000,6.76750
46.16671,46.16000,4.24805,46.16000,-2.04439,46.16000,6.71933
46.17671,46.17000,4.20555,46.17000,-2.04040,46.17000,6.68445
46.18671,46.18000,4.16317,46.18000,-2.03170,46.18000,6.66411
46.19671,46.19000,4.12052,46.19000,-2.01827,46.19000,6.65939
46.20672,46.20000,4.07780,46.20000,-2.00020,46.20000,6.67101
46.21672,46.21000,4.03596,46.21000,-1.97784,46.21000,6.69925
46.22672,46.22000,3.99658,46.22000,-1.95188,46.22000,6.74376
46.23672,46.23000,3.96184,46.23000,-1.92345,46.23000,6.80353
46.24672,46.24000,3.93420,46.24000,-1.89410,46.24000,6.87675
46.25672,46.25000,3.91618,46.25000,-1.86576,46.25000,6.96086
46.26672,46.26000,3.90993,46.26000,-1.84058,46.26000,7.05252
46.27673,46.27000,3.91692,46.27000,-1.82084,46.27000,7.14775
46.28673,46.28000,3.93760,46.28000,-1.80873,46.28000,7.24212
46.29673,46.29000,3.97121,46.29000,-1.80623,46.29000,7.33096
46.30673,46.30000,4.01571,46.30000,-1.81497,46.30000,7.40967
46.31673,46.31000,4.06792,46.31000,-1.83608,46.31000,7.47403
46.32673,46.32000,4.12388,46.32000,-1.87013,46.32000,7.52055
46.33673,46.33000,4.17937,46.33000,-1.91699,46.33000,7.54675
46.34674,46.34000,4.23057,46.34000,-1.97581,46.34000,7.55144
46.35674,46.35000,4.27471,46.35000,-2.04493,46.35000,7.53490
46.36674,46.36000,4.31054,46.36000,-2.12187,46.36000,7.49892
46.37674,46.37000,4.33851,46.37000,-2.20341,46.37000,7.44674
46.38674,46.38000,4.36058,46.38000,-2.28579,46.38000,7.38280
46.39674,46.39000,4.37960,46.39000,-2.36490,46.39000,7.31241
46.40674,46.40000,4.39848,46.40000,-2.43668,46.40000,7.24122
46.41675,46.41000,4.41930,46.41000,-2.49734,46.41000,7.17470
46.42675,46.42000,4.44262,46.42000,-2.54363,46.42000,7.11771
46.43675,46.43000,4.46715,46.43000,-2.57290,46.43000,7.07406
46.44675,46.44000,4.48991,46.44000,-2.58315,46.44000,7.04641
46.45675,46.45000,4.50675,46.45000,-2.57300,46.45000,7.03623
46.46675,46.46000,4.51310,46.46000,-2.54167,46.46000,7.04399
46.47675,46.47000,4.50483,46.47000,-2.48905,46.47000,7.06940
46.48676,46.48000,4.47884,46.48000,-2.41568,46.48000,7.11162
46.49676,46.49000,4.43359,46.49000,-2.32290,46.49000,7.16953
46.50676,46.50000,4.36911,46.50000,-2.21282,46.50000,7.24184
46.51676,46.51000,4.28701,46.51000,-2.08833,46.51000,7.32723
46.52676,46.52000,4.19010,46.52000,-1.95302,46.52000,7.42435
46.53676,46.53000,4.08205,46.53000,-1.81108,46.53000,7.53185
46.54677,46.54000,3.96690,46.54000,-1.66709,46.54000,7.64835
46.55677,46.55000,3.84872,46.55000,-1.52578,46.55000,7.77241
46.56677,46.56000,3.73118,46.56000,-1.39182,46.56000,7.90255
46.57677,46.57000,3.61730,46.57000,-1.26952,46.57000,8.03720
46.58677,46.58000,3.50928,46.58000,-1.16260,46.58000,8.17469
46.59677,46.59000,3.40842,46.59000,-1.07405,46.59000,8.31326
46.60677,46.60000,3.31519,46.60000,-1.00594,46.60000,8.45099
46.61678,46.61000,3.22940,46.61000,-0.95946,46.61000,8.58578
46.62678,46.62000,3.15038,46.62000,-0.93492,46.62000,8.71537
46.63678,46.63000,3.07730,46.63000,-0.93189,46.63000,8.83725
46.64678,46.64000,3.00938,46.64000,-0.94936,46.64000,8.94878
46.65678,46.65000,2.94617,46.65000,-0.98592,46.65000,9.04717
46.66678,46.66000,2.88769,46.66000,-1.03986,46.66000,9.12972
46.67678,46.67000,2.83451,46.67000,-1.10928,46.67000,9.19394
46.68679,46.68000,2.78768,46.68000,-1.19199,46.68000,9.23786
46.69679,46.69000,2.74861,46.69000,-1.28552,46.69000,9.26026
46.70679,46.70000,2.71882,46.70000,-1.38695,46.70000,9.26088
46.71679,46.71000,2.69961,46.71000,-1.49285,46.71000,9.24058
46.72679,46.72000,2.69180,46.72000,-1.59928,46.72000,9.20143
46.73679,46.73000,2.69539,46.73000,-1.70182,46.73000,9.14657
46.74679,46.74000,2.70933,46.74000,-1.79578,46.74000,9.08017
46.75680,46.75000,2.73150,46.75000,-1.87642,46.75000,9.00714
46.76680,46.76000,2.75869,46.76000,-1.93934,46.76000,8.93281
46.77680,46.77000,2.78690,46.77000,-1.98075,46.77000,8.86262
46.78680,46.78000,2.81182,46.78000,-1.99786,46.78000,8.80172
46.79680,46.79000,2.82939,46.79000,-1.98903,46.79000,8.75459
46.80680,46.80000,2.83655,46.80000,-1.95391,46.80000,8.72471
46.81680,46.81000,2.83196,46.81000,-1.89350,46.81000,8.71431
46.82681,46.82000,2.81648,46.82000,-1.81008,46.82000,8.72417
46.83681,46.83000,2.79343,46.83000,-1.70710,46.83000,8.75354
46.84681,46.84000,2.76844,46.84000,-1.58911,46.84000,8.80011
46.85681,46.85000,2.74888,46.85000,-1.46162,46.85000,8.86014
46.86681,46.86000,2.74290,46.86000,-1.33083,46.86000,8.92869
46.87681,46.87000,2.75834,46.87000,-1.20336,46.87000,8.99987
46.88681,46.88000,2.80149,46.88000,-1.08580,46.88000,9.06731
46.89682,46.89000,2.87596,46.89000,-0.98413,46.89000,9.12458
46.90682,46.90000,2.98198,46.90000,-0.90322,46.90000,9.16578
46.91682,46.91000,3.11603,46.91000,-0.84634,46.91000,9.18594
46.92682,46.92000,3.27122,46.92000,-0.81492,46.92000,9.18150
46.93682,46.93000,3.43815,46.93000,-0.80855,46.93000,9.15049
46.94682,46.94000,3.60614,46.94000,-0.82513,46.94000,9.09262
46.95682,46.95000,3.76472,46.95000,-0.86130,46.95000,9.00913
46.96683,46.96000,3.90484,46.96000,-0.91282,46.96000,8.90251
46.97683,46.97000,4.01983,46.97000,-0.97501,46.97000,8.77613
46.98683,46.98000,4.10591,46.98000,-1.04314,46.98000,8.63382
46.99683,46.99000,4.16226,46.99000,-1.11281,46.99000,8.47955
47.00683,47.00000,4.19068,47.00000,-1.18022,47.00000,8.31703
47.01683,47.01000,4.19504,47.01000,-1.24241,47.01000,8.14955
47.02683,47.02000,4.18055,47.02000,-1.29743,47.02000,7.97976
47.03684,47.03000,4.15308,47.03000,-1.34435,47.03000,7.80963
47.04684,47.04000,4.11849,47.04000,-1.38324,47.04000,7.64046
47.05684,47.05000,4.08216,47.05000,-1.41496,47.05000,7.47301
47.06684,47.06000,4.04867,47.06000,-1.44094,47.06000,7.30760
47.07684,47.07000,4.02165,47.07000,-1.46288,47.07000,7.14434
47.08684,47.08000,4.00372,47.08000,-1.48242,47.08000,6.98331
47.09684,47.09000,3.99654,47.09000,-1.50095,47.09000,6.82477
47.10685,47.10000,4.00090,47.10000,-1.51932,47.10000,6.66923
47.11685,47.11000,4.01679,47.11000,-1.53776,47.11000,6.51762
47.12685,47.12000,4.04347,47.12000,-1.55585,47.12000,6.37124
47.13685,47.13000,4.07957,47.13000,-1.57258,47.13000,6.23176
47.14685,47.14000,4.12310,47.14000,-1.58655,47.14000,6.10109
47.15685,47.15000,4.17150,47.15000,-1.59613,47.15000,5.98132
47.16686,47.16000,4.22182,47.16000,-1.59976,47.16000,5.87456
47.17686,47.17000,4.27088,47.17000,-1.59616,47.17000,5.78278
47.18686,47.18000,4.31553,47.18000,-1.58455,47.18000,5.70769
47.19686,47.19000,4.35299,47.19000,-1.56481,47.19000,5.65057
47.20686,47.20000,4.38115,47.20000,-1.53762,47.20000,5.61213
47.21686,47.21000,4.39889,47.21000,-1.50448,47.21000,5.59240
47.22686,47.22000,4.40616,47.22000,-1.46765,47.22000,5.59055
47.23687,47.23000,4.40405,47.23000,-1.43006,47.23000,5.60490
47.24687,47.24000,4.39459,47.24000,-1.39510,47.24000,5.63280
47.25687,47.25000,4.38043,47.25000,-1.36631,47.25000,5.67078
47.26687,47.26000,4.36450,47.26000,-1.34714,47.26000,5.71458
47.27687,47.27000,4.34956,47.27000,-1.34068,47.27000,5.75941
47.28687,47.28000,4.33791,47.28000,-1.34941,47.28000,5.80022
47.29687,47.29000,4.33102,47.29000,-1.37508,47.29000,5.83205
47.30688,47.30000,4.32948,47.30000,-1.41858,47.30000,5.85043
47.31688,47.31000,4.33298,47.31000,-1.47990,47.31000,5.85175
47.32688,47.32000,4.34050,47.32000,-1.55810,47.32000,5.83358
47.33688,47.33000,4.35065,47.33000,-1.65132,47.33000,5.79491
47.34688,47.34000,4.36206,47.34000,-1.75677,47.34000,5.73633
47.35688,47.35000,4.37370,47.35000,-1.87082,47.35000,5.65997
47.36688,47.36000,4.38514,47.36000,-1.98910,47.36000,5.56942
47.37689,47.37000,4.39654,47.37000,-2.10667,47.37000,5.46942
47.38689,47.38000,4.40844,47.38000,-2.21835,47.38000,5.36545
47.39689,47.39000,4.42130,47.39000,-2.31905,47.39000,5.26332
47.40689,47.40000,4.43502,47.40000,-2.40417,47.40000,5.16859
47.41689,47.41000,4.44841,47.41000,-2.46993,47.41000,5.08610
47.42689,47.42000,4.45908,47.42000,-2.51355,47.42000,5.01962
47.43689,47.43000,4.46353,47.43000,-2.53332,47.43000,4.97155
47.44690,47.44000,4.45765,47.44000,-2.52856,47.44000,4.94300
47.45690,47.45000,4.43748,47.45000,-2.49945,47.45000,4.93388
47.46690,47.46000,4.39991,47.46000,-2.44696,47.46000,4.94319
47.47690,47.47000,4.34337,47.47000,-2.37271,47.47000,4.96938
47.48690,47.48000,4.26826,47.48000,-2.27896,47.48000,5.01062
47.49690,47.49000,4.17703,47.49000,-2.16861,47.49000,5.06505
47.50690,47.50000,4.07393,47.50000,-2.04518,47.50000,5.13092
47.51691,47.51000,3.96454,47.51000,-1.91280,47.51000,5.20660
47.52691,47.52000,3.85501,47.52000,-1.77612,47.52000,5.29057
47.53691,47.53000,3.75136,47.53000,-1.64023,47.53000,5.38134
47.54691,47.54000,3.65878,47.54000,-1.51040,47.54000,5.47736
47.55691,47.55000,3.58106,47.55000,-1.39184,47.55000,5.57693
47.56691,47.56000,3.52033,47.56000,-1.28946,47.56000,5.67817
47.57691,47.57000,3.47693,47.57000,-1.20756,47.57000,5.77902
47.58692,47.58000,3.44959,47.58000,-1.14955,47.58000,5.87726
47.59692,47.59000,3.43572,47.59000,-1.11781,47.59000,5.97058
47.60692,47.60000,3.43183,47.60000,-1.11345,47.60000,6.05670
47.61692,47.61000,3.43403,47.61000,-1.13633,47.61000,6.13339
47.62692,47.62000,3.43853,47.62000,-1.18497,47.62000,6.19863
47.63692,47.63000,3.44207,47.63000,-1.25674,47.63000,6.25063
47.64692,47.64000,3.44230,47.64000,-1.34796,47.64000,6.28788
47.65693,47.65000,3.43803,47.65000,-1.45419,47.65000,6.30924
47.66693,47.66000,3.42936,47.66000,-1.57047,47.66000,6.31395
47.67693,47.67000,3.41763,47.67000,-1.69158,47.67000,6.30166
47.68693,47.68000,3.40521,47.68000,-1.81229,47.68000,6.27258
47.69693,47.69000,3.39519,47.69000,-1.92756,47.69000,6.22744
47.70693,47.70000,3.39100,47.70000,-2.03266,47.70000,6.16767
47.71694,47.71000,3.39592,47.71000,-2.12330,47.71000,6.09538
47.72694,47.72000,3.41270,47.72000,-2.19577,47.72000,6.01338
47.73694,47.73000,3.44315,47.73000,-2.24701,47.73000,5.92508
47.74694,47.74000,3.48795,47.74000,-2.27478,47.74000,5.83439
47.75694,47.75000,3.54660,47.75000,-2.27777,47.75000,5.74541
47.76694,47.76000,3.61748,47.76000,-2.25568,47.76000,5.66222
47.77694,47.77000,3.69822,47.77000,-2.20929,47.77000,5.58851
47.78695,47.78000,3.78617,47.78000,-2.14041,47.78000,5.52733
47.79695,47.79000,3.87893,47.79000,-2.05178,47.79000,5.48080
47.80695,47.80000,3.97489,47.80000,-1.94690,47.80000,5.44996
47.81695,47.81000,4.07365,47.81000,-1.82983,47.81000,5.43467
47.82695,47.82000,4.17616,47.82000,-1.70505,47.82000,5.43360
47.83695,47.83000,4.28455,47.83000,-1.57727,47.83000,5.44434
47.84695,47.84000,4.40173,47.84000,-1.45130,47.84000,5.46352
47.85696,47.85000,4.53064,47.85000,-1.33190,47.85000,5.48706
47.86696,47.86000,4.67349,47.86000,-1.22356,47.86000,5.51041
47.87696,47.87000,4.83104,47.87000,-1.13028,47.87000,5.52885
47.88696,47.88000,5.00203,47.88000,-1.05532,47.88000,5.53779
47.89696,47.89000,5.18298,47.89000,-1.00099,47.89000,5.53304
47.90696,47.90000,5.36829,47.90000,-0.96850,47.90000,5.51111
47.91696,47.91000,5.55078,47.91000,-0.95801,47.91000,5.46935
47.92697,47.92000,5.72251,47.92000,-0.96869,47.92000,5.40609
47.93697,47.93000,5.87575,47.93000,-0.99899,47.93000,5.32065
47.94697,47.94000,6.00406,47.94000,-1.04685,47.94000,5.21333
47.95697,47.95000,6.10295,47.95000,-1.10999,47.95000,5.08528
47.96697,47.96000,6.17049,47.96000,-1.18598,47.96000,4.93840
47.97697,47.97000,6.20730,47.97000,-1.27245,47.97000,4.77518
47.98697,47.98000,6.21641,47.98000,-1.36704,47.98000,4.59854
47.99698,47.99000,6.20276,47.99000,-1.46749,47.99000,4.41174
48.00698,48.00000,6.17252,48.00000,-1.57162,48.00000,4.21819
48.01698,48.01000,6.13246,48.01000,-1.67738,48.01000,4.02139
48.02698,48.02000,6.08920,48.02000,-1.78279,48.02000,3.82479
48.03698,48.03000,6.04873,48.03000,-1.88599,48.03000,3.63168
48.04698,48.04000,6.01592,48.04000,-1.98516,48.04000,3.44508
48.05698,48.05000,5.99427,48.05000,-2.07855,48.05000,3.26771
48.06699,48.06000,5.98577,48.06000,-2.16443,48.06000,3.10189
48.07699,48.07000,5.99092,48.07000,-2.24109,48.07000,2.94951
48.08699,48.08000,6.00882,48.08000,-2.30687,48.08000,2.81206
48.09699,48.09000,6.03741,48.09000,-2.36020,48.09000,2.69066
48.10699,48.10000,6.07371,48.10000,-2.39966,48.10000,2.58608
48.11699,48.11000,6.11414,48.11000,-2.42409,48.11000,2.49890
48.12699,48.12000,6.15481,48.12000,-2.43267,48.12000,2.42955
48.13700,48.13000,6.19183,48.13000,-2.42508,48.13000,2.37845
48.14700,48.14000,6.22167,48.14000,-2.40152,48.14000,2.34605
48.15700,48.15000,6.24140,48.15000,-2.36284,48.15000,2.33284
48.16700,48.16000,6.24903,48.16000,-2.31057,48.16000,2.33931
48.17700,48.17000,6.24363,48.17000,-2.24689,48.17000,2.36581
48.18700,48.18000,6.22547,48.18000,-2.17459,48.18000,2.41244
48.19700,48.19000,6.19596,48.19000,-2.09698,48.19000,2.47882
48.20701,48.20000,6.15743,48.20000,-2.01763,48.20000,2.56395
48.21701,48.21000,6.11286,48.21000,-1.94024,48.21000,2.66603
48.22701,48.22000,6.06549,48.22000,-1.86835,48.22000,2.78242
48.23701,48.23000,6.01848,48.23000,-1.80515,48.23000,2.90958
48.24701,48.24000,5.97452,48.24000,-1.75329,48.24000,3.04326
48.25701,48.25000,5.93557,48.25000,-1.71477,48.25000,3.17869
48.26702,48.26000,5.90270,48.26000,-1.69094,48.26000,3.31081
48.27702,48.27000,5.87602,48.27000,-1.68246,48.27000,3.43468
