Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
65.99959,65.99000,9.67482,65.99000,-12.71046,65.99000,-1.26490,65.99000,-5.16308,65.99000,-15.86585,65.99000,-1.39719
66.00959,66.00000,9.27671,66.00000,-12.11319,66.00000,-1.56168,66.00000,-4.33355,66.00000,-15.69134,66.00000,-1.07628
66.01959,66.01000,8.80357,66.01000,-11.40123,66.01000,-1.83705,66.01000,-3.45084,66.01000,-15.34663,66.01000,-0.76437
66.02960,66.02000,8.26380,66.02000,-10.59440,66.02000,-2.09294,66.02000,-2.53231,66.02000,-14.85163,66.02000,-0.45652
66.03960,66.03000,7.66881,66.03000,-9.71596,66.03000,-2.33028,66.03000,-1.59695,66.03000,-14.24442,66.03000,-0.14593
66.04960,66.04000,7.03167,66.04000,-8.79047,66.04000,-2.54899,66.04000,-0.66444,66.04000,-13.57709,66.04000,0.17494
66.05960,66.05000,6.36533,66.05000,-7.84175,66.05000,-2.74826,66.05000,0.24586,66.05000,-12.90809,66.05000,0.51292
66.06960,66.06000,5.68088,66.06000,-6.89110,66.06000,-2.92686,66.06000,1.11598,66.06000,-12.29310,66.06000,0.87263
66.07960,66.07000,4.98609,66.07000,-5.95586,66.07000,-3.08325,66.07000,1.93035,66.07000,-11.77708,66.07000,1.25515
66.08961,66.08000,4.28497,66.08000,-5.04860,66.08000,-3.21558,66.08000,2.67666,66.08000,-11.38917,66.08000,1.65701
66.09961,66.09000,3.57786,66.09000,-4.17678,66.09000,-3.32167,66.09000,3.34641,66.09000,-11.14111,66.09000,2.06978
66.10961,66.10000,2.86237,66.10000,-3.34310,66.10000,-3.39901,66.10000,3.93511,66.10000,-11.02894,66.10000,2.48040
66.11961,66.11000,2.13444,66.11000,-2.54630,66.11000,-3.44492,66.11000,4.44202,66.11000,-11.03682,66.11000,2.87219
66.12961,66.12000,1.38965,66.12000,-1.78230,66.12000,-3.45666,66.12000,4.86958,66.12000,-11.14186,66.12000,3.22649
66.13961,66.13000,0.62431,66.13000,-1.04551,66.13000,-3.43172,66.13000,5.22248,66.13000,-11.31902,66.13000,3.52473
66.14961,66.14000,-0.16372,66.14000,-0.33001,66.14000,-3.36814,66.14000,5.50672,66.14000,-11.54503,66.14000,3.75044
66.15962,66.15000,-0.97434,66.15000,0.36952,66.15000,-3.26480,66.15000,5.72879,66.15000,-11.80091,66.15000,3.89107
66.16962,66.16000,-1.80500,66.16000,1.05718,66.16000,-3.12171,66.16000,5.89501,66.16000,-12.07297,66.16000,3.93910
66.17962,66.17000,-2.65058,66.17000,1.73560,66.17000,-2.94011,66.17000,6.01123,66.17000,-12.35245,66.17000,3.89252
66.18962,66.18000,-3.50374,66.18000,2.40588,66.18000,-2.72245,66.18000,6.08285,66.18000,-12.63441,66.18000,3.75437
66.19962,66.19000,-4.35550,66.19000,3.06758,66.19000,-2.47215,66.19000,6.11499,66.19000,-12.91614,66.19000,3.53181
66.20962,66.20000,-5.19607,66.20000,3.71876,66.20000,-2.19335,66.20000,6.11285,66.20000,-13.19573,66.20000,3.23460
66.21962,66.21000,-6.01593,66.21000,4.35593,66.21000,-1.89056,66.21000,6.08203,66.21000,-13.47084,66.21000,2.87371
66.22963,66.22000,-6.80670,66.22000,4.97407,66.22000,-1.56846,66.22000,6.02881,66.22000,-13.73804,66.22000,2.45991
66.23963,66.23000,-7.56194,66.23000,5.56674,66.23000,-1.23171,66.23000,5.96022,66.23000,-13.99274,66.23000,2.00300
66.24963,66.24000,-8.27740,66.24000,6.12654,66.24000,-0.88494,66.24000,5.88392,66.24000,-14.22974,66.24000,1.51131
66.25963,66.25000,-8.95086,66.25000,6.64566,66.25000,-0.53283,66.25000,5.80791,66.25000,-14.44414,66.25000,0.99171
66.26963,66.26000,-9.58162,66.26000,7.11674,66.26000,-0.18020,66.26000,5.73995,66.26000,-14.63258,66.26000,0.44988
66.27963,66.27000,-10.16983,66.27000,7.53371,66.27000,0.16780,66.27000,5.68696,66.27000,-14.79444,66.27000,-0.10933
66.28963,66.28000,-10.71581,66.28000,7.89258,66.28000,0.50575,66.28000,5.65420,66.28000,-14.93277,66.28000,-0.68152
66.29964,66.29000,-11.21947,66.29000,8.19211,66.29000,0.82806,66.29000,5.64461,66.29000,-15.05480,66.29000,-1.26245
66.30964,66.30000,-11.68017,66.30000,8.43426,66.30000,1.12930,66.30000,5.65830,66.30000,-15.17173,66.30000,-1.84794
66.31964,66.31000,-12.09674,66.31000,8.62432,66.31000,1.40456,66.31000,5.69243,66.31000,-15.29789,66.31000,-2.43383
66.32964,66.32000,-12.46799,66.32000,8.77066,66.32000,1.64996,66.32000,5.74152,66.32000,-15.44924,66.32000,-3.01597
66.33964,66.33000,-12.79327,66.33000,8.88416,66.33000,1.86307,66.33000,5.79811,66.33000,-15.64150,66.33000,-3.59032
66.34964,66.34000,-13.07325,66.34000,8.97727,66.34000,2.04330,66.34000,5.85388,66.34000,-15.88820,66.34000,-4.15285
66.35964,66.35000,-13.31058,66.35000,9.06281,66.35000,2.19211,66.35000,5.90074,66.35000,-16.19897,66.35000,-4.69942
66.36965,66.36000,-13.51040,66.36000,9.15259,66.36000,2.31303,66.36000,5.93185,66.36000,-16.57830,66.36000,-5.22546
66.37965,66.37000,-13.68051,66.37000,9.25619,66.37000,2.41144,66.37000,5.94242,66.37000,-17.02495,66.37000,-5.72557
66.38965,66.38000,-13.83106,66.38000,9.37987,66.38000,2.49418,66.38000,5.93005,66.38000,-17.53198,66.38000,-6.19333
66.39965,66.39000,-13.97396,66.39000,9.52595,66.39000,2.56902,66.39000,5.89472,66.39000,-18.08714,66.39000,-6.62120
66.40965,66.40000,-14.12170,66.40000,9.69257,66.40000,2.64413,66.40000,5.83846,66.40000,-18.67369,66.40000,-7.00083
66.41965,66.41000,-14.28599,66.41000,9.87402,66.41000,2.72740,66.41000,5.76476,66.41000,-19.27149,66.41000,-7.32361
66.42965,66.42000,-14.47612,66.42000,10.06132,66.42000,2.82591,66.42000,5.67783,66.42000,-19.85840,66.42000,-7.58139
66.43966,66.43000,-14.69744,66.43000,10.24317,66.43000,2.94531,66.43000,5.58176,66.43000,-20.41195,66.43000,-7.76714
66.44966,66.44000,-14.94996,66.44000,10.40701,66.44000,3.08941,66.44000,5.47977,66.44000,-20.91114,66.44000,-7.87558
66.45966,66.45000,-15.22748,66.45000,10.54007,66.45000,3.25986,66.45000,5.37340,66.45000,-21.33839,66.45000,-7.90323
66.46966,66.46000,-15.51727,66.46000,10.63036,66.46000,3.45604,66.46000,5.26193,66.46000,-21.68128,66.46000,-7.84825
66.47966,66.47000,-15.80045,66.47000,10.66750,66.47000,3.67506,66.47000,5.14200,66.47000,-21.93410,66.47000,-7.70964
66.48966,66.48000,-16.05310,66.48000,10.64338,66.48000,3.91207,66.48000,5.00754,66.48000,-22.09877,66.48000,-7.48636
66.49966,66.49000,-16.24809,66.49000,10.55252,66.49000,4.16060,66.49000,4.85000,66.49000,-22.18496,66.49000,-7.17653
66.50967,66.50000,-16.35739,66.50000,10.39214,66.50000,4.41312,66.50000,4.65908,66.50000,-22.20917,66.50000,-6.77705
66.51967,66.51000,-16.35475,66.51000,10.16207,66.51000,4.66174,66.51000,4.42363,66.51000,-22.19281,66.51000,-6.28417
66.52967,66.52000,-16.21825,66.52000,9.86457,66.52000,4.89884,66.52000,4.13313,66.52000,-22.15940,66.52000,-5.69499
66.53967,66.53000,-15.93247,66.53000,9.50416,66.53000,5.11780,66.53000,3.77910,66.53000,-22.13137,66.53000,-5.00973
66.54967,66.54000,-15.49001,66.54000,9.08746,66.54000,5.31350,66.54000,3.35664,66.54000,-22.12664,66.54000,-4.23428
66.55967,66.55000,-14.89204,66.55000,8.62305,66.55000,5.48264,66.55000,2.86525,66.55000,-22.15583,66.55000,-3.38219
66.56967,66.56000,-14.14794,66.56000,8.12119,66.56000,5.62378,66.56000,2.30920,66.56000,-22.22046,66.56000,-2.47544
66.57968,66.57000,-13.27408,66.57000,7.59336,66.57000,5.73701,66.57000,1.69712,66.57000,-22.31253,66.57000,-1.54373
66.58968,66.58000,-12.29186,66.58000,7.05167,66.58000,5.82352,66.58000,1.04104,66.58000,-22.41593,66.58000,-0.62234
66.59968,66.59000,-11.22566,66.59000,6.50798,66.59000,5.88505,66.59000,0.35521,66.59000,-22.50919,66.59000,0.25115
66.60968,66.60000,-10.10066,66.60000,5.97298,66.60000,5.92363,66.60000,-0.34531,66.60000,-22.56904,66.60000,1.04071
66.61968,66.61000,-8.94116,66.61000,5.45517,66.61000,5.94140,66.61000,-1.04602,66.61000,-22.57383,66.61000,1.71571
66.62968,66.62000,-7.76915,66.62000,4.96025,66.62000,5.94063,66.62000,-1.73411,66.62000,-22.50626,66.62000,2.25413
66.63969,66.63000,-6.60331,66.63000,4.49077,66.63000,5.92377,66.63000,-2.39920,66.63000,-22.35502,66.63000,2.64465
66.64969,66.64000,-5.45837,66.64000,4.04631,66.64000,5.89338,66.64000,-3.03373,66.64000,-22.11544,66.64000,2.88732
66.65969,66.65000,-4.34469,66.65000,3.62398,66.65000,5.85188,66.65000,-3.63283,66.65000,-21.78957,66.65000,2.99287
66.66969,66.66000,-3.26837,66.66000,3.21919,66.66000,5.80146,66.66000,-4.19403,66.66000,-21.38572,66.66000,2.98084
66.67969,66.67000,-2.23155,66.67000,2.82645,66.67000,5.74400,66.67000,-4.71672,66.67000,-20.91766,66.67000,2.87706
66.68969,66.68000,-1.23321,66.68000,2.44008,66.68000,5.68121,66.68000,-5.20163,66.68000,-20.40341,66.68000,2.71068
66.69969,66.69000,-0.27006,66.69000,2.05479,66.69000,5.61481,66.69000,-5.65039,66.69000,-19.86377,66.69000,2.51142
66.70970,66.70000,0.66228,66.70000,1.66604,66.70000,5.54684,66.70000,-6.06517,66.70000,-19.32060,66.70000,2.30706
66.71970,66.71000,1.56814,66.71000,1.27027,66.71000,5.47974,66.71000,-6.44847,66.71000,-18.79504,66.71000,2.12166
66.72970,66.72000,2.45067,66.72000,0.86502,66.72000,5.41631,66.72000,-6.80295,66.72000,-18.30593,66.72000,1.97435
66.73970,66.73000,3.31100,66.73000,0.44911,66.73000,5.35946,66.73000,-7.13131,66.73000,-17.86834,66.73000,1.87876
66.74970,66.74000,4.14771,66.74000,0.02279,66.74000,5.31186,66.74000,-7.43619,66.74000,-17.49258,66.74000,1.84307
66.75970,66.75000,4.95670,66.75000,-0.41199,66.75000,5.27548,66.75000,-7.71993,66.75000,-17.18353,66.75000,1.87040
66.76970,66.76000,5.73143,66.76000,-0.85138,66.76000,5.25111,66.76000,-7.98436,66.76000,-16.94053,66.76000,1.95947
66.77971,66.77000,6.46344,66.77000,-1.28954,66.77000,5.23802,66.77000,-8.23066,66.77000,-16.75747,66.77000,2.10540
66.78971,66.78000,7.14305,66.78000,-1.71881,66.78000,5.23365,66.78000,-8.45928,66.78000,-16.62323,66.78000,2.30056
66.79971,66.79000,7.76022,66.79000,-2.13013,66.79000,5.23365,66.79000,-8.67002,66.79000,-16.52219,66.79000,2.53552
66.80971,66.80000,8.30537,66.80000,-2.51364,66.80000,5.23200,66.80000,-8.86220,66.80000,-16.43501,66.80000,2.79977
66.81971,66.81000,8.77016,66.81000,-2.85962,66.81000,5.22150,66.81000,-9.03491,66.81000,-16.33958,66.81000,3.08256
66.82971,66.82000,9.14821,66.82000,-3.15937,66.82000,5.19425,66.82000,-9.18730,66.82000,-16.21233,66.82000,3.37348
66.83971,66.83000,9.43564,66.83000,-3.40607,66.83000,5.14242,66.83000,-9.31874,66.83000,-16.02996,66.83000,3.66298
66.84972,66.84000,9.63142,66.84000,-3.59557,66.84000,5.05900,66.84000,-9.42899,66.84000,-15.77168,66.84000,3.94278
66.85972,66.85000,9.73751,66.85000,-3.72680,66.85000,4.93845,66.85000,-9.51821,66.85000,-15.42169,66.85000,4.20624
66.86972,66.86000,9.75870,66.86000,-3.80178,66.86000,4.77744,66.86000,-9.58682,66.86000,-14.97180,66.86000,4.44852
66.87972,66.87000,9.70206,66.87000,-3.82537,66.87000,4.57532,66.87000,-9.63524,66.87000,-14.42361,66.87000,4.66674
66.88972,66.88000,9.57620,66.88000,-3.80448,66.88000,4.33448,66.88000,-9.66345,66.88000,-13.78972,66.88000,4.85991
66.89972,66.89000,9.39029,66.89000,-3.74709,66.89000,4.06051,66.89000,-9.67057,66.89000,-13.09359,66.89000,5.02879
66.90972,66.90000,9.15311,66.90000,-3.66116,66.90000,3.76208,66.90000,-9.65435,66.90000,-12.36766,66.90000,5.17558
66.91973,66.91000,8.87220,66.91000,-3.55352,66.91000,3.45051,66.91000,-9.61093,66.91000,-11.65004,66.91000,5.30353
66.92973,66.92000,8.55326,66.92000,-3.42902,66.92000,3.13882,66.92000,-9.53466,66.92000,-10.98011,66.92000,5.41648
66.93973,66.93000,8.20004,66.93000,-3.28991,66.93000,2.84031,66.93000,-9.41819,66.93000,-10.39382,66.93000,5.51835
66.94973,66.94000,7.81457,66.94000,-3.13563,66.94000,2.56682,66.94000,-9.25281,66.94000,-9.91965,66.94000,5.61263
66.95973,66.95000,7.39781,66.95000,-2.96305,66.95000,2.32689,66.95000,-9.02914,66.95000,-9.57593,66.95000,5.70203
66.96973,66.96000,6.95065,66.96000,-2.76690,66.96000,2.12448,66.96000,-8.73805,66.96000,-9.36992,66.96000,5.78811
66.97973,66.97000,6.47494,66.97000,-2.54058,66.97000,1.95842,66.97000,-8.37186,66.97000,-9.29851,66.97000,5.87110
66.98974,66.98000,5.97443,66.98000,-2.27699,66.98000,1.82301,66.98000,-7.92556,66.98000,-9.35005,66.98000,5.94992
66.99974,66.99000,5.45517,66.99000,-1.96953,66.99000,1.70941,66.99000,-7.39804,66.99000,-9.50657,66.99000,6.02224
67.00974,67.00000,4.92549,67.00000,-1.61303,67.00000,1.60751,67.00000,-6.79289,67.00000,-9.74603,67.00000,6.08490
67.01974,67.01000,4.39527,67.01000,-1.20468,67.01000,1.50791,67.01000,-6.11884,67.01000,-10.04443,67.01000,6.13435
67.02974,67.02000,3.87486,67.02000,-0.74476,67.02000,1.40340,67.02000,-5.38962,67.02000,-10.37745,67.02000,6.16730
67.03974,67.03000,3.37389,67.03000,-0.23713,67.03000,1.28983,67.03000,-4.62321,67.03000,-10.72196,67.03000,6.18140
67.04974,67.04000,2.90030,67.04000,0.31071,67.04000,1.16630,67.04000,-3.84075,67.04000,-11.05751,67.04000,6.17564
67.05975,67.05000,2.45981,67.05000,0.88804,67.05000,1.03473,67.05000,-3.06502,67.05000,-11.36800,67.05000,6.15057
67.06975,67.06000,2.05588,67.06000,1.48181,67.06000,0.89917,67.06000,-2.31890,67.06000,-11.64304,67.06000,6.10797
67.07975,67.07000,1.68993,67.07000,2.07777,67.07000,0.76501,67.07000,-1.62378,67.07000,-11.87837,67.07000,6.05022
67.08975,67.08000,1.36188,67.08000,2.66167,67.08000,0.63835,67.08000,-0.99804,67.08000,-12.07480,67.08000,5.97951
67.09975,67.09000,1.07076,67.09000,3.22032,67.09000,0.52542,67.09000,-0.45582,67.09000,-12.23615,67.09000,5.89721
67.10975,67.10000,0.81533,67.10000,3.74236,67.10000,0.43196,67.10000,-0.00616,67.10000,-12.36714,67.10000,5.80352
67.11975,67.11000,0.59467,67.11000,4.21862,67.11000,0.36262,67.11000,0.34746,67.11000,-12.47212,67.11000,5.69756
67.12976,67.12000,0.40844,67.12000,4.64230,67.12000,0.32052,67.12000,0.60708,67.12000,-12.55486,67.12000,5.57777
67.13976,67.13000,0.25708,67.13000,5.00895,67.13000,0.30685,67.13000,0.77963,67.13000,-12.61889,67.13000,5.44244
67.14976,67.14000,0.14174,67.14000,5.31631,67.14000,0.32090,67.14000,0.87596,67.14000,-12.66807,67.14000,5.29019
67.15976,67.15000,0.06404,67.15000,5.56429,67.15000,0.36016,67.15000,0.90949,67.15000,-12.70693,67.15000,5.12013
67.16976,67.16000,0.02579,67.16000,5.75481,67.16000,0.42065,67.16000,0.89483,67.16000,-12.74093,67.16000,4.93168
67.17976,67.17000,0.02844,67.17000,5.89174,67.17000,0.49745,67.17000,0.84629,67.17000,-12.77652,67.17000,4.72401
67.18977,67.18000,0.07261,67.18000,5.98075,67.18000,0.58526,67.18000,0.77665,67.18000,-12.82089,67.18000,4.49536
67.19977,67.19000,0.15755,67.19000,6.02888,67.19000,0.67912,67.19000,0.69616,67.19000,-12.88139,67.19000,4.24269
67.20977,67.20000,0.28079,67.20000,6.04406,67.20000,0.77501,67.20000,0.61188,67.20000,-12.96455,67.20000,3.96169
67.21977,67.21000,0.43804,67.21000,6.03430,67.21000,0.87032,67.21000,0.52745,67.21000,-13.07507,67.21000,3.64746
67.22977,67.22000,0.62337,67.22000,6.00681,67.22000,0.96402,67.22000,0.44313,67.22000,-13.21491,67.22000,3.29579
67.23977,67.23000,0.82971,67.23000,5.96719,67.23000,1.05662,67.23000,0.35624,67.23000,-13.38286,67.23000,2.90482
67.24977,67.24000,1.04965,67.24000,5.91881,67.24000,1.14977,67.24000,0.26180,67.24000,-13.57467,67.24000,2.47698
67.25978,67.25000,1.27622,67.25000,5.86251,67.25000,1.24581,67.25000,0.15343,67.25000,-13.78364,67.25000,2.02057
67.26978,67.26000,1.50378,67.26000,5.79684,67.26000,1.34709,67.26000,0.02420,67.26000,-14.00164,67.26000,1.55074
67.27978,67.27000,1.72852,67.27000,5.71858,67.27000,1.45538,67.27000,-0.13249,67.27000,-14.22026,67.27000,1.08921
67.28978,67.28000,1.94879,67.28000,5.62380,67.28000,1.57145,67.28000,-0.32218,67.28000,-14.43194,67.28000,0.66252
67.29978,67.29000,2.16493,67.29000,5.50888,67.29000,1.69479,67.29000,-0.54869,67.29000,-14.63083,67.29000,0.29890
67.30978,67.30000,2.37888,67.30000,5.37161,67.30000,1.82372,67.30000,-0.81338,67.30000,-14.81332,67.30000,0.02437
67.31978,67.31000,2.59352,67.31000,5.21192,67.31000,1.95560,67.31000,-1.11443,67.31000,-14.97817,67.31000,-0.14126
67.32979,67.32000,2.81193,67.32000,5.03228,67.32000,2.08729,67.32000,-1.44645,67.32000,-15.12633,67.32000,-0.18750
67.33979,67.33000,3.03669,67.33000,4.83761,67.33000,2.21561,67.33000,-1.80046,67.33000,-15.26047,67.33000,-0.11509
67.34979,67.34000,3.26937,67.34000,4.63477,67.34000,2.33782,67.34000,-2.16449,67.34000,-15.38443,67.34000,0.06394
67.35979,67.35000,3.51021,67.35000,4.43179,67.35000,2.45197,67.35000,-2.52476,67.35000,-15.50243,67.35000,0.32778
67.36979,67.36000,3.75810,67.36000,4.23682,67.36000,2.55715,67.36000,-2.86735,67.36000,-15.61849,67.36000,0.64786
67.37979,67.37000,4.01083,67.37000,4.05721,67.37000,2.65354,67.37000,-3.17992,67.37000,-15.73577,67.37000,0.99275
67.38979,67.38000,4.26547,67.38000,3.89857,67.38000,2.74237,67.38000,-3.45333,67.38000,-15.85635,67.38000,1.33234
67.39980,67.39000,4.51892,67.39000,3.76426,67.39000,2.82561,67.39000,-3.68270,67.39000,-15.98118,67.39000,1.64159
67.40980,67.40000,4.76839,67.40000,3.65523,67.40000,2.90569,67.40000,-3.86774,67.40000,-16.11034,67.40000,1.90326
67.41980,67.41000,5.01177,67.41000,3.57034,67.41000,2.98512,67.41000,-4.01235,67.41000,-16.24337,67.41000,2.10917
67.42980,67.42000,5.24783,67.42000,3.50699,67.42000,3.06616,67.42000,-4.12351,67.42000,-16.37964,67.42000,2.25989
67.43980,67.43000,5.47625,67.43000,3.46200,67.43000,3.15062,67.43000,-4.20980,67.43000,-16.51856,67.43000,2.36314
67.44980,67.44000,5.69734,67.44000,3.43233,67.44000,3.23968,67.44000,-4.27992,67.44000,-16.65961,67.44000,2.43126
67.45980,67.45000,5.91161,67.45000,3.41555,67.45000,3.33392,67.45000,-4.34140,67.45000,-16.80205,67.45000,2.47858
67.46981,67.46000,6.11935,67.46000,3.41005,67.46000,3.43337,67.46000,-4.39972,67.46000,-16.94460,67.46000,2.51893
67.47981,67.47000,6.32015,67.47000,3.41489,67.47000,3.53756,67.47000,-4.45783,67.47000,-17.08496,67.47000,2.56381
67.48981,67.48000,6.51276,67.48000,3.42964,67.48000,3.64570,67.48000,-4.51620,67.48000,-17.21956,67.48000,2.62118
67.49981,67.49000,6.69505,67.49000,3.45405,67.49000,3.75682,67.49000,-4.57314,67.49000,-17.34354,67.49000,2.69489
67.50981,67.50000,6.86437,67.50000,3.48786,67.50000,3.86991,67.50000,-4.62549,67.50000,-17.45099,67.50000,2.78481
67.51981,67.51000,7.01795,67.51000,3.53062,67.51000,3.98410,67.51000,-4.66942,67.51000,-17.53556,67.51000,2.88735
67.52981,67.52000,7.15336,67.52000,3.58160,67.52000,4.09884,67.52000,-4.70128,67.52000,-17.59109,67.52000,2.99643
67.53982,67.53000,7.26895,67.53000,3.63975,67.53000,4.21397,67.53000,-4.71833,67.53000,-17.61226,67.53000,3.10463
67.54982,67.54000,7.36400,67.54000,3.70375,67.54000,4.32976,67.54000,-4.71918,67.54000,-17.59507,67.54000,3.20440
67.55982,67.55000,7.43883,67.55000,3.77203,67.55000,4.44685,67.55000,-4.70403,67.55000,-17.53707,67.55000,3.28903
67.56982,67.56000,7.49462,67.56000,3.84290,67.56000,4.56613,67.56000,-4.67446,67.56000,-17.43726,67.56000,3.35349
67.57982,67.57000,7.53319,67.57000,3.91461,67.57000,4.68862,67.57000,-4.63307,67.57000,-17.29592,67.57000,3.39483
67.58982,67.58000,7.55673,67.58000,3.98546,67.58000,4.81529,67.58000,-4.58292,67.58000,-17.11438,67.58000,3.41245
67.59982,67.59000,7.56746,67.59000,4.05382,67.59000,4.94698,67.59000,-4.52705,67.59000,-16.89469,67.59000,3.40805
67.60983,67.60000,7.56740,67.60000,4.11823,67.60000,5.08426,67.60000,-4.46818,67.60000,-16.63933,67.60000,3.38538
67.61983,67.61000,7.55812,67.61000,4.17736,67.61000,5.22732,67.61000,-4.40844,67.61000,-16.35095,67.61000,3.34988
67.62983,67.62000,7.54064,67.62000,4.23009,67.62000,5.37598,67.62000,-4.34946,67.62000,-16.03201,67.62000,3.30806
67.63983,67.63000,7.51530,67.63000,4.27546,67.63000,5.52957,67.63000,-4.29240,67.63000,-15.68456,67.63000,3.26693
67.64983,67.64000,7.48182,67.64000,4.31275,67.64000,5.68705,67.64000,-4.23809,67.64000,-15.31006,67.64000,3.23328
67.65983,67.65000,7.43933,67.65000,4.34139,67.65000,5.84701,67.65000,-4.18718,67.65000,-14.90930,67.65000,3.21314
67.66983,67.66000,7.38650,67.66000,4.36102,67.66000,6.00794,67.66000,-4.14024,67.66000,-14.48253,67.66000,3.21128
67.67984,67.67000,7.32173,67.67000,4.37144,67.67000,6.16840,67.67000,-4.09780,67.67000,-14.02964,67.67000,3.23094
67.68984,67.68000,7.24332,67.68000,4.37262,67.68000,6.32727,67.68000,-4.06044,67.68000,-13.55051,67.68000,3.27375
67.69984,67.69000,7.14967,67.69000,4.36471,67.69000,6.48399,67.69000,-4.02878,67.69000,-13.04535,67.69000,3.33978
67.70984,67.70000,7.03949,67.70000,4.34802,67.70000,6.63867,67.70000,-4.00344,67.70000,-12.51505,67.70000,3.42775
67.71984,67.71000,6.91184,67.71000,4.32305,67.71000,6.79213,67.71000,-3.98505,67.71000,-11.96135,67.71000,3.53534
67.72984,67.72000,6.76628,67.72000,4.29050,67.72000,6.94582,67.72000,-3.97414,67.72000,-11.38685,67.72000,3.65954
67.73984,67.73000,6.60282,67.73000,4.25126,67.73000,7.10161,67.73000,-3.97114,67.73000,-10.79480,67.73000,3.79694
67.74985,67.74000,6.42190,67.74000,4.20637,67.74000,7.26156,67.74000,-3.97630,67.74000,-10.18870,67.74000,3.94409
67.75985,67.75000,6.22433,67.75000,4.15702,67.75000,7.42756,67.75000,-3.98969,67.75000,-9.57193,67.75000,4.09782
67.76985,67.76000,6.01114,67.76000,4.10453,67.76000,7.60099,67.76000,-4.01119,67.76000,-8.94730,67.76000,4.25541
67.77985,67.77000,5.78356,67.77000,4.05026,67.77000,7.78228,67.77000,-4.04045,67.77000,-8.31691,67.77000,4.41477
67.78985,67.78000,5.54280,67.78000,3.99567,67.78000,7.97068,67.78000,-4.07696,67.78000,-7.68201,67.78000,4.57452
67.79985,67.79000,5.29003,67.79000,3.94223,67.79000,8.16403,67.79000,-4.12002,67.79000,-7.04321,67.79000,4.73397
67.80986,67.80000,5.02621,67.80000,3.89154,67.80000,8.35869,67.80000,-4.16878,67.80000,-6.40072,67.80000,4.89296
67.81986,67.81000,4.75206,67.81000,3.84525,67.81000,8.54967,67.81000,-4.22229,67.81000,-5.75477,67.81000,5.05175
67.82986,67.82000,4.46806,67.82000,3.80513,67.82000,8.73084,67.82000,-4.27947,67.82000,-5.10602,67.82000,5.21073
67.83986,67.83000,4.17443,67.83000,3.77305,67.83000,8.89532,67.83000,-4.33913,67.83000,-4.45595,67.83000,5.37018
67.84986,67.84000,3.87130,67.84000,3.75093,67.84000,9.03594,67.84000,-4.39995,67.84000,-3.80727,67.84000,5.53016
67.85986,67.85000,3.55879,67.85000,3.74073,67.85000,9.14575,67.85000,-4.46049,67.85000,-3.16408,67.85000,5.69034
67.86986,67.86000,3.23725,67.86000,3.74429,67.86000,9.21855,67.86000,-4.51914,67.86000,-2.53195,67.86000,5.85013
67.87987,67.87000,2.90739,67.87000,3.76328,67.87000,9.24939,67.87000,-4.57415,67.87000,-1.91771,67.87000,6.00877
