Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
28.82419,28.82000,-2.78084,28.82000,-0.29278,28.82000,3.44708,28.82000,3.11684,28.82000,-2.59902,28.82000,0.11473
28.83419,28.83000,-2.90013,28.83000,-0.18331,28.83000,3.54175,28.83000,3.17305,28.83000,-2.70105,28.83000,0.22278
28.84419,28.84000,-2.99675,28.84000,-0.08605,28.84000,3.63646,28.84000,3.23288,28.84000,-2.78116,28.84000,0.31870
28.85419,28.85000,-3.07317,28.85000,0.00274,28.85000,3.72935,28.85000,3.29726,28.85000,-2.84227,28.85000,0.40638
28.86420,28.86000,-3.13242,28.86000,0.08671,28.86000,3.81842,28.86000,3.36684,28.86000,-2.88777,28.86000,0.48957
28.87420,28.87000,-3.17792,28.87000,0.16912,28.87000,3.90171,28.87000,3.44206,28.87000,-2.92133,28.87000,0.57155
28.88420,28.88000,-3.21329,28.88000,0.25265,28.88000,3.97743,28.88000,3.52304,28.88000,-2.94669,28.88000,0.65504
28.89420,28.89000,-3.24208,28.89000,0.33930,28.89000,4.04416,28.89000,3.60964,28.89000,-2.96740,28.89000,0.74200
28.90420,28.90000,-3.26753,28.90000,0.43027,28.90000,4.10083,28.90000,3.70137,28.90000,-2.98659,28.90000,0.83358
28.91420,28.91000,-3.29237,28.91000,0.52596,28.91000,4.14675,28.91000,3.79742,28.91000,-3.00680,28.91000,0.93016
28.92420,28.92000,-3.31873,28.92000,0.62596,28.92000,4.18155,28.92000,3.89666,28.92000,-3.02989,28.92000,1.03132
28.93421,28.93000,-3.34807,28.93000,0.72913,28.93000,4.20507,28.93000,3.99754,28.93000,-3.05708,28.93000,1.13590
28.94421,28.94000,-3.38122,28.94000,0.83360,28.94000,4.21732,28.94000,4.09821,28.94000,-3.08894,28.94000,1.24207
28.95421,28.95000,-3.41844,28.95000,0.93686,28.95000,4.21839,28.95000,4.19646,28.95000,-3.12553,28.95000,1.34738
28.96421,28.96000,-3.45953,28.96000,1.03591,28.96000,4.20841,28.96000,4.28985,28.96000,-3.16651,28.96000,1.44892
28.97421,28.97000,-3.50385,28.97000,1.12733,28.97000,4.18762,28.97000,4.37578,28.97000,-3.21116,28.97000,1.54336
28.98421,28.98000,-3.55041,28.98000,1.20747,28.98000,4.15630,28.98000,4.45166,28.98000,-3.25850,28.98000,1.62716
28.99421,28.99000,-3.59791,28.99000,1.27259,28.99000,4.11490,28.99000,4.51504,28.99000,-3.30726,28.99000,1.69670
29.00422,29.00000,-3.64481,29.00000,1.31908,29.00000,4.06401,29.00000,4.56373,29.00000,-3.35595,29.00000,1.74839
29.01422,29.01000,-3.68935,29.01000,1.34356,29.01000,4.00447,29.01000,4.59589,29.01000,-3.40291,29.01000,1.77884
29.02422,29.02000,-3.72969,29.02000,1.34310,29.02000,3.93736,29.02000,4.61006,29.02000,-3.44633,29.02000,1.78497
29.03422,29.03000,-3.76390,29.03000,1.31537,29.03000,3.86416,29.03000,4.60517,29.03000,-3.48429,29.03000,1.76416
29.04422,29.04000,-3.79008,29.04000,1.25871,29.04000,3.78678,29.04000,4.58054,29.04000,-3.51485,29.04000,1.71432
29.05422,29.05000,-3.80645,29.05000,1.17228,29.05000,3.70763,29.05000,4.53589,29.05000,-3.53611,29.05000,1.63399
29.06422,29.06000,-3.81136,29.06000,1.05603,29.06000,3.62961,29.06000,4.47133,29.06000,-3.54628,29.06000,1.52245
29.07423,29.07000,-3.80345,29.07000,0.91074,29.07000,3.55604,29.07000,4.38741,29.07000,-3.54379,29.07000,1.37972
29.08423,29.08000,-3.78164,29.08000,0.73792,29.08000,3.49038,29.08000,4.28516,29.08000,-3.52735,29.08000,1.20663
29.09423,29.09000,-3.74511,29.09000,0.53987,29.09000,3.43605,29.09000,4.16611,29.09000,-3.49595,29.09000,1.00488
29.10423,29.10000,-3.69317,29.10000,0.31959,29.10000,3.39599,29.10000,4.03229,29.10000,-3.44874,29.10000,0.77710
29.11423,29.11000,-3.62499,29.11000,0.08090,29.11000,3.37239,29.11000,3.88610,29.11000,-3.38478,29.11000,0.52698
29.12423,29.12000,-3.53930,29.12000,-0.17154,29.12000,3.36634,29.12000,3.73021,29.12000,-3.30279,29.12000,0.25933
29.13423,29.13000,-3.43406,29.13000,-0.43217,29.13000,3.37757,29.13000,3.56731,29.13000,-3.20078,29.13000,-0.01987
29.14424,29.14000,-3.30629,29.14000,-0.69472,29.14000,3.40425,29.14000,3.39987,29.14000,-3.07589,29.14000,-0.30370
29.15424,29.15000,-3.15221,29.15000,-0.95251,29.15000,3.44300,29.15000,3.22994,29.15000,-2.92455,29.15000,-0.58467
29.16424,29.16000,-2.96764,29.16000,-1.19911,29.16000,3.48901,29.16000,3.05902,29.16000,-2.74286,29.16000,-0.85547
29.17424,29.17000,-2.74877,29.17000,-1.42906,29.17000,3.53632,29.17000,2.88794,29.17000,-2.52732,29.17000,-1.10978
29.18424,29.18000,-2.49290,29.18000,-1.63858,29.18000,3.57836,29.18000,2.71694,29.18000,-2.27560,29.18000,-1.34307
29.19424,29.19000,-2.19917,29.19000,-1.82612,29.19000,3.60856,29.19000,2.54590,29.19000,-1.98718,29.19000,-1.55320
29.20424,29.20000,-1.86899,29.20000,-1.99241,29.20000,3.62104,29.20000,2.37458,29.20000,-1.66379,29.20000,-1.74054
29.21425,29.21000,-1.50614,29.21000,-2.14029,29.21000,3.61116,29.21000,2.20301,29.21000,-1.30947,29.21000,-1.90771
29.22425,29.22000,-1.11653,29.22000,-2.27402,29.22000,3.57610,29.22000,2.03176,29.22000,-0.93029,29.22000,-2.05894
29.23425,29.23000,-0.70763,29.23000,-2.39858,29.23000,3.51511,29.23000,1.86206,29.23000,-0.53376,29.23000,-2.19926
29.24425,29.24000,-0.28780,29.24000,-2.51884,29.24000,3.42962,29.24000,1.69578,29.24000,-0.12815,29.24000,-2.33364
29.25425,29.25000,0.13454,29.25000,-2.63890,29.25000,3.32310,29.25000,1.53525,29.25000,0.27828,29.25000,-2.46632
29.26425,29.26000,0.55156,29.26000,-2.76163,29.26000,3.20068,29.26000,1.38296,29.26000,0.67804,29.26000,-2.60032
29.27425,29.27000,0.95669,29.27000,-2.88846,29.27000,3.06866,29.27000,1.24123,29.27000,1.06492,29.27000,-2.73717
29.28426,29.28000,1.34501,29.28000,-3.01936,29.28000,2.93391,29.28000,1.11195,29.28000,1.43443,29.28000,-2.87699
29.29426,29.29000,1.71344,29.29000,-3.15304,29.29000,2.80330,29.29000,0.99629,29.29000,1.78396,29.29000,-3.01865
29.30426,29.30000,2.06077,29.30000,-3.28732,29.30000,2.68317,29.30000,0.89455,29.30000,2.11273,29.30000,-3.16015
29.31426,29.31000,2.38746,29.31000,-3.41954,29.31000,2.57896,29.31000,0.80607,29.31000,2.42160,29.31000,-3.29904
29.32426,29.32000,2.69528,29.32000,-3.54698,29.32000,2.49494,29.32000,0.72923,29.32000,2.71267,29.32000,-3.43291
29.33426,29.33000,2.98688,29.33000,-3.66728,29.33000,2.43409,29.33000,0.66164,29.33000,2.98886,29.33000,-3.55972
29.34427,29.34000,3.26533,29.34000,-3.77869,29.34000,2.39806,29.34000,0.60031,29.34000,3.25343,29.34000,-3.67806
29.35427,29.35000,3.53369,29.35000,-3.88019,29.35000,2.38724,29.35000,0.54204,29.35000,3.50955,29.35000,-3.78728
29.36427,29.36000,3.79455,29.36000,-3.97159,29.36000,2.40084,29.36000,0.48379,29.36000,3.75985,29.36000,-3.88747
29.37427,29.37000,4.04976,29.37000,-4.05342,29.37000,2.43716,29.37000,0.42299,29.37000,4.00617,29.37000,-3.97938
29.38427,29.38000,4.30015,29.38000,-4.12678,29.38000,2.49371,29.38000,0.35791,29.38000,4.24928,29.38000,-4.06417
29.39427,29.39000,4.54543,29.39000,-4.19321,29.39000,2.56745,29.39000,0.28784,29.39000,4.48880,29.39000,-4.14330
29.40427,29.40000,4.78412,29.40000,-4.25446,29.40000,2.65498,29.40000,0.21318,29.40000,4.72315,29.40000,-4.21827
29.41428,29.41000,5.01364,29.41000,-4.31227,29.41000,2.75267,29.41000,0.13544,29.41000,4.94966,29.41000,-4.29041
29.42428,29.42000,5.23052,29.42000,-4.36818,29.42000,2.85673,29.42000,0.05714,29.42000,5.16479,29.42000,-4.36065
29.43428,29.43000,5.43070,29.43000,-4.42319,29.43000,2.96330,29.43000,-0.01837,29.43000,5.36443,29.43000,-4.42934
29.44428,29.44000,5.60997,29.44000,-4.47756,29.44000,3.06842,29.44000,-0.08721,29.44000,5.54434,29.44000,-4.49599
29.45428,29.45000,5.76433,29.45000,-4.53058,29.45000,3.16815,29.45000,-0.14520,29.45000,5.70052,29.45000,-4.55907
29.46428,29.46000,5.89047,29.46000,-4.58032,29.46000,3.25852,29.46000,-0.18824,29.46000,5.82964,29.46000,-4.61592
29.47428,29.47000,5.98601,29.47000,-4.62363,29.47000,3.33562,29.47000,-0.21257,29.47000,5.92937,29.47000,-4.66274
29.48429,29.48000,6.04975,29.48000,-4.65617,29.48000,3.39563,29.48000,-0.21508,29.48000,5.99846,29.48000,-4.69469
29.49429,29.49000,6.08156,29.49000,-4.67270,29.49000,3.43490,29.49000,-0.19343,29.49000,6.03673,29.49000,-4.70618
29.50429,29.50000,6.08223,29.50000,-4.66750,29.50000,3.45004,29.50000,-0.14623,29.50000,6.04484,29.50000,-4.69138
29.51429,29.51000,6.05307,29.51000,-4.63494,29.51000,3.43810,29.51000,-0.07301,29.51000,6.02388,29.51000,-4.64474
29.52429,29.52000,5.99544,29.52000,-4.57018,29.52000,3.39691,29.52000,0.02580,29.52000,5.97495,29.52000,-4.56173
29.53429,29.53000,5.91026,29.53000,-4.46985,29.53000,3.32545,29.53000,0.14897,29.53000,5.89859,29.53000,-4.43940
29.54429,29.54000,5.79769,29.54000,-4.33257,29.54000,3.22429,29.54000,0.29455,29.54000,5.79456,29.54000,-4.27697
29.55430,29.55000,5.65693,29.55000,-4.15925,29.55000,3.09595,29.55000,0.45998,29.55000,5.66163,29.55000,-4.07605
29.56430,29.56000,5.48642,29.56000,-3.95303,29.56000,2.94510,29.56000,0.64217,29.56000,5.49783,29.56000,-3.84055
29.57430,29.57000,5.28427,29.57000,-3.71890,29.57000,2.77844,29.57000,0.83754,29.57000,5.30098,29.57000,-3.57627
29.58430,29.58000,5.04897,29.58000,-3.46296,29.58000,2.60423,29.58000,1.04218,29.58000,5.06936,29.58000,-3.29011
29.59430,29.59000,4.78015,29.59000,-3.19157,29.59000,2.43157,29.59000,1.25198,29.59000,4.80257,29.59000,-2.98921
29.60430,29.60000,4.47918,29.60000,-2.91062,29.60000,2.26934,29.60000,1.46284,29.60000,4.50205,29.60000,-2.68015
29.61430,29.61000,4.14942,29.61000,-2.62489,29.61000,2.12520,29.61000,1.67092,29.61000,4.17143,29.61000,-2.36829
29.62431,29.62000,3.79617,29.62000,-2.33788,29.62000,2.00480,29.62000,1.87279,29.62000,3.81630,29.62000,-2.05753
29.63431,29.63000,3.42610,29.63000,-2.05193,29.63000,1.91122,29.63000,2.06554,29.63000,3.44377,29.63000,-1.75047
29.64431,29.64000,3.04654,29.64000,-1.76858,29.64000,1.84505,29.64000,2.24688,29.64000,3.06158,29.64000,-1.44876
29.65431,29.65000,2.66465,29.65000,-1.48913,29.65000,1.80472,29.65000,2.41513,29.65000,2.67732,29.65000,-1.15367
29.66431,29.66000,2.28674,29.66000,-1.21503,29.66000,1.78716,29.66000,2.56919,29.66000,2.29771,29.66000,-0.86654
29.67431,29.67000,1.91786,29.67000,-0.94816,29.67000,1.78864,29.67000,2.70849,29.67000,1.92811,29.67000,-0.58905
29.68431,29.68000,1.56163,29.68000,-0.69091,29.68000,1.80538,29.68000,2.83302,29.68000,1.57242,29.68000,-0.32334
29.69432,29.69000,1.22038,29.69000,-0.44599,29.69000,1.83412,29.69000,2.94324,29.69000,1.23313,29.69000,-0.07188
29.70432,29.70000,0.89535,29.70000,-0.21617,29.70000,1.87237,29.70000,3.04007,29.70000,0.91158,29.70000,0.16287
29.71432,29.71000,0.58715,29.71000,-0.00390,29.71000,1.91847,29.71000,3.12483,29.71000,0.60835,29.71000,0.37874
29.72432,29.72000,0.29599,29.72000,0.18908,29.72000,1.97149,29.72000,3.19918,29.72000,0.32358,29.72000,0.57429
29.73432,29.73000,0.02200,29.73000,0.36202,29.73000,2.03095,29.73000,3.26502,29.73000,0.05725,29.73000,0.74906
29.74432,29.74000,-0.23465,29.74000,0.51538,29.74000,2.09652,29.74000,3.32447,29.74000,-0.19068,29.74000,0.90378
29.75432,29.75000,-0.47374,29.75000,0.65087,29.75000,2.16780,29.75000,3.37973,29.75000,-0.42022,29.75000,1.04043
29.76433,29.76000,-0.69505,29.76000,0.77137,29.76000,2.24406,29.76000,3.43302,29.76000,-0.63144,29.76000,1.16214
29.77433,29.77000,-0.89847,29.77000,0.88074,29.77000,2.32416,29.77000,3.48653,29.77000,-0.82452,29.77000,1.27296
29.78433,29.78000,-1.08416,29.78000,0.98348,29.78000,2.40649,29.78000,3.54224,29.78000,-0.99987,29.78000,1.37755
29.79433,29.79000,-1.25258,29.79000,1.08440,29.79000,2.48907,29.79000,3.60189,29.79000,-1.15822,29.79000,1.48080
29.80433,29.80000,-1.40455,29.80000,1.18819,29.80000,2.56962,29.80000,3.66684,29.80000,-1.30061,29.80000,1.58746
29.81433,29.81000,-1.54117,29.81000,1.29910,29.81000,2.64580,29.81000,3.73799,29.81000,-1.42833,29.81000,1.70169
29.82433,29.82000,-1.66378,29.82000,1.42054,29.82000,2.71535,29.82000,3.81576,29.82000,-1.54284,29.82000,1.82677
29.83434,29.83000,-1.77385,29.83000,1.55483,29.83000,2.77628,29.83000,3.90005,29.83000,-1.64566,29.83000,1.96479
29.84434,29.84000,-1.87283,29.84000,1.70290,29.84000,2.82702,29.84000,3.99028,29.84000,-1.73830,29.84000,2.11644
29.85434,29.85000,-1.96220,29.85000,1.86421,29.85000,2.86656,29.85000,4.08540,29.85000,-1.82218,29.85000,2.28089
29.86434,29.86000,-2.04338,29.86000,2.03667,29.86000,2.89442,29.86000,4.18400,29.86000,-1.89871,29.86000,2.45575
29.87434,29.87000,-2.11788,29.87000,2.21674,29.87000,2.91071,29.87000,4.28430,29.87000,-1.96929,29.87000,2.63722
29.88434,29.88000,-2.18725,29.88000,2.39961,29.88000,2.91602,29.88000,4.38423,29.88000,-2.03542,29.88000,2.82031
29.89434,29.89000,-2.25316,29.89000,2.57960,29.89000,2.91134,29.89000,4.48147,29.89000,-2.09869,29.89000,2.99922
29.90435,29.90000,-2.31724,29.90000,2.75057,29.90000,2.89792,29.90000,4.57350,29.90000,-2.16069,29.90000,3.16778
29.91435,29.91000,-2.38097,29.91000,2.90641,29.91000,2.87717,29.91000,4.65763,29.91000,-2.22283,29.91000,3.31997
29.92435,29.92000,-2.44539,29.92000,3.04154,29.92000,2.85049,29.92000,4.73109,29.92000,-2.28612,29.92000,3.45041
29.93435,29.93000,-2.51090,29.93000,3.15136,29.93000,2.81913,29.93000,4.79115,29.93000,-2.35090,29.93000,3.55474
29.94435,29.94000,-2.57697,29.94000,3.23248,29.94000,2.78405,29.94000,4.83519,29.94000,-2.41663,29.94000,3.62993
29.95435,29.95000,-2.64212,29.95000,3.28289,29.95000,2.74590,29.95000,4.86080,29.95000,-2.48177,29.95000,3.67429
29.96436,29.96000,-2.70387,29.96000,3.30189,29.96000,2.70502,29.96000,4.86587,29.96000,-2.54383,29.96000,3.68743
29.97436,29.97000,-2.75895,29.97000,3.28985,29.97000,2.66149,29.97000,4.84866,29.97000,-2.59949,29.97000,3.66999
29.98436,29.98000,-2.80351,29.98000,3.24794,29.98000,2.61530,29.98000,4.80784,29.98000,-2.64490,29.98000,3.62324
29.99436,29.99000,-2.83357,29.99000,3.17774,29.99000,2.56655,29.99000,4.74262,29.99000,-2.67607,29.99000,3.54872
30.00436,30.00000,-2.84546,30.00000,3.08084,30.00000,2.51558,30.00000,4.65274,30.00000,-2.68933,30.00000,3.44786
30.01436,30.01000,-2.83619,30.01000,2.95858,30.01000,2.46318,30.01000,4.53863,30.01000,-2.68174,30.01000,3.32166
30.02436,30.02000,-2.80386,30.02000,2.81184,30.02000,2.41061,30.02000,4.40133,30.02000,-2.65142,30.02000,3.17056
30.03437,30.03000,-2.74777,30.03000,2.64097,30.03000,2.35963,30.03000,4.24260,30.03000,-2.59777,30.03000,2.99446
30.04437,30.04000,-2.66846,30.04000,2.44597,30.04000,2.31234,30.04000,4.06482,30.04000,-2.52138,30.04000,2.79286
30.05437,30.05000,-2.56739,30.05000,2.22670,30.05000,2.27102,30.05000,3.87098,30.05000,-2.42380,30.05000,2.56525
30.06437,30.06000,-2.44661,30.06000,1.98331,30.06000,2.23781,30.06000,3.66457,30.06000,-2.30717,30.06000,2.31151
30.07437,30.07000,-2.30827,30.07000,1.71661,30.07000,2.21439,30.07000,3.44938,30.07000,-2.17366,30.07000,2.03234
30.08437,30.08000,-2.15397,30.08000,1.42850,30.08000,2.20166,30.08000,3.22930,30.08000,-2.02492,30.08000,1.72976
30.09437,30.09000,-1.98431,30.09000,1.12237,30.09000,2.19945,30.09000,3.00808,30.09000,-1.86156,30.09000,1.40738
30.10438,30.10000,-1.79850,30.10000,0.80311,30.10000,2.20631,30.10000,2.78915,30.10000,-1.68275,30.10000,1.07049
30.11438,30.11000,-1.59438,30.11000,0.47696,30.11000,2.21948,30.11000,2.57541,30.11000,-1.48629,30.11000,0.72579
30.12438,30.12000,-1.36883,30.12000,0.15088,30.12000,2.23492,30.12000,2.36913,30.12000,-1.26895,30.12000,0.38076
30.13438,30.13000,-1.11839,30.13000,-0.16824,30.13000,2.24764,30.13000,2.17192,30.13000,-1.02720,30.13000,0.04280
30.14438,30.14000,-0.84018,30.14000,-0.47446,30.14000,2.25218,30.14000,1.98473,30.14000,-0.75803,30.14000,-0.28171
30.15438,30.15000,-0.53258,30.15000,-0.76357,30.15000,2.24316,30.15000,1.80801,30.15000,-0.45970,30.15000,-0.58817
30.16438,30.16000,-0.19589,30.16000,-1.03350,30.16000,2.21594,30.16000,1.64193,30.16000,-0.13236,30.16000,-0.87424
30.17439,30.17000,0.16747,30.17000,-1.28439,30.17000,2.16727,30.17000,1.48664,30.17000,0.22173,30.17000,-1.13987
30.18439,30.18000,0.55306,30.18000,-1.51828,30.18000,2.09568,30.18000,1.34242,30.18000,0.59830,30.18000,-1.38696
30.19439,30.19000,0.95483,30.19000,-1.73852,30.19000,2.00184,30.19000,1.20982,30.19000,0.99143,30.19000,-1.61878
30.20439,30.20000,1.36564,30.20000,-1.94904,30.20000,1.88852,30.20000,1.08966,30.20000,1.39413,30.20000,-1.83921
30.21439,30.21000,1.77797,30.21000,-2.15361,30.21000,1.76041,30.21000,0.98284,30.21000,1.79897,30.21000,-2.05201
30.22439,30.22000,2.18448,30.22000,-2.35526,30.22000,1.62369,30.22000,0.89014,30.22000,2.19867,30.22000,-2.26023
30.23439,30.23000,2.57852,30.23000,-2.55586,30.23000,1.48550,30.23000,0.81193,30.23000,2.58659,30.23000,-2.46582
30.24440,30.24000,2.95448,30.24000,-2.75591,30.24000,1.35331,30.24000,0.74798,30.24000,2.95708,30.24000,-2.66942
30.25440,30.25000,3.30801,30.25000,-2.95457,30.25000,1.23434,30.25000,0.69732,30.25000,3.30569,30.25000,-2.87040
30.26440,30.26000,3.63608,30.26000,-3.14982,30.26000,1.13498,30.26000,0.65821,30.26000,3.62926,30.26000,-3.06704
30.27440,30.27000,3.93700,30.27000,-3.33881,30.27000,1.06045,30.27000,0.62825,30.27000,3.92596,30.27000,-3.25683
30.28440,30.28000,4.21029,30.28000,-3.51825,30.28000,1.01444,30.28000,0.60460,30.28000,4.19516,30.28000,-3.43686
30.29440,30.29000,4.45661,30.29000,-3.68483,30.29000,0.99900,30.29000,0.58418,30.29000,4.43737,30.29000,-3.60420
30.30440,30.30000,4.67751,30.30000,-3.83564,30.30000,1.01451,30.30000,0.56404,30.30000,4.65405,30.30000,-3.75630
30.31441,30.31000,4.87532,30.31000,-3.96843,30.31000,1.05973,30.31000,0.54154,30.31000,4.84747,30.31000,-3.89120
30.32441,30.32000,5.05292,30.32000,-4.08185,30.32000,1.13202,30.32000,0.51465,30.32000,5.02051,30.32000,-4.00777
30.33441,30.33000,5.21352,30.33000,-4.17556,30.33000,1.22756,30.33000,0.48203,30.33000,5.17642,30.33000,-4.10576
30.34441,30.34000,5.36037,30.34000,-4.25024,30.34000,1.34170,30.34000,0.44314,30.34000,5.31857,30.34000,-4.18585
30.35441,30.35000,5.49650,30.35000,-4.30755,30.35000,1.46926,30.35000,0.39820,30.35000,5.45014,30.35000,-4.24961
30.36441,30.36000,5.62443,30.36000,-4.35001,30.36000,1.60488,30.36000,0.34812,30.36000,5.57384,30.36000,-4.29938
30.37441,30.37000,5.74586,30.37000,-4.38082,30.37000,1.74337,30.37000,0.29443,30.37000,5.69156,30.37000,-4.33807
30.38442,30.38000,5.86149,30.38000,-4.40356,30.38000,1.87998,30.38000,0.23913,30.38000,5.80422,30.38000,-4.36892
30.39442,30.39000,5.97092,30.39000,-4.42186,30.39000,2.01059,30.39000,0.18459,30.39000,5.91158,30.39000,-4.39517
30.40442,30.40000,6.07266,30.40000,-4.43897,30.40000,2.13189,30.40000,0.13341,30.40000,6.01233,30.40000,-4.41968
30.41442,30.41000,6.16429,30.41000,-4.45738,30.41000,2.24133,30.41000,0.08828,30.41000,6.10416,30.41000,-4.44450
30.42442,30.42000,6.24275,30.42000,-4.47839,30.42000,2.33712,30.42000,0.05180,30.42000,6.18407,30.42000,-4.47054
30.43442,30.43000,6.30465,30.43000,-4.50181,30.43000,2.41804,30.43000,0.02634,30.43000,6.24868,30.43000,-4.49726
30.44442,30.44000,6.34660,30.44000,-4.52583,30.44000,2.48328,30.44000,0.01385,30.44000,6.29459,30.44000,-4.52255
30.45443,30.45000,6.36553,30.45000,-4.54701,30.45000,2.53221,30.45000,0.01575,30.45000,6.31863,30.45000,-4.54284
30.46443,30.46000,6.35884,30.46000,-4.56060,30.46000,2.56421,30.46000,0.03288,30.46000,6.31806,30.46000,-4.55329
30.47443,30.47000,6.32449,30.47000,-4.56100,30.47000,2.57854,30.47000,0.06551,30.47000,6.29066,30.47000,-4.54834
30.48443,30.48000,6.26090,30.48000,-4.54240,30.48000,2.57443,30.48000,0.11335,30.48000,6.23463,30.48000,-4.52234
30.49443,30.49000,6.16683,30.49000,-4.49946,30.49000,2.55125,30.49000,0.17574,30.49000,6.14845,30.49000,-4.47020
30.50443,30.50000,6.04118,30.50000,-4.42803,30.50000,2.50885,30.50000,0.25175,30.50000,6.03072,30.50000,-4.38802
30.51444,30.51000,5.88286,30.51000,-4.32555,30.51000,2.44797,30.51000,0.34033,30.51000,5.88005,30.51000,-4.27358
30.52444,30.52000,5.69085,30.52000,-4.19133,30.52000,2.37060,30.52000,0.44044,30.52000,5.69510,30.52000,-4.12647
30.53444,30.53000,5.46428,30.53000,-4.02644,30.53000,2.28020,30.53000,0.55106,30.53000,5.47478,30.53000,-3.94807
30.54444,30.54000,5.20281,30.54000,-3.83346,30.54000,2.18159,30.54000,0.67124,30.54000,5.21851,30.54000,-3.74123
30.55444,30.55000,4.90684,30.55000,-3.61609,30.55000,2.08070,30.55000,0.80005,30.55000,4.92662,30.55000,-3.50988
30.56444,30.56000,4.57790,30.56000,-3.37865,30.56000,1.98391,30.56000,0.93657,30.56000,4.60057,30.56000,-3.25852
30.57444,30.57000,4.21878,30.57000,-3.12565,30.57000,1.89734,30.57000,1.07979,30.57000,4.24326,30.57000,-2.99181
30.58445,30.58000,3.83370,30.58000,-2.86136,30.58000,1.82613,30.58000,1.22860,30.58000,3.85903,30.58000,-2.71415
30.59445,30.59000,3.42823,30.59000,-2.58956,30.59000,1.77377,30.59000,1.38176,30.59000,3.45365,30.59000,-2.42938
30.60445,30.60000,3.00904,30.60000,-2.31341,30.60000,1.74174,30.60000,1.53785,30.60000,3.03406,30.60000,-2.14069
30.61445,30.61000,2.58352,30.61000,-2.03556,30.61000,1.72955,30.61000,1.69527,30.61000,2.60787,30.61000,-1.85074
30.62445,30.62000,2.15914,30.62000,-1.75843,30.62000,1.73501,30.62000,1.85221,30.62000,2.18283,30.62000,-1.56197
30.63445,30.63000,1.74288,30.63000,-1.48456,30.63000,1.75481,30.63000,2.00668,30.63000,1.76616,30.63000,-1.27692
30.64445,30.64000,1.34071,30.64000,-1.21686,30.64000,1.78521,30.64000,2.15657,30.64000,1.36405,30.64000,-0.99853
30.65446,30.65000,0.95728,30.65000,-0.95868,30.65000,1.82265,30.65000,2.29980,30.65000,0.98134,30.65000,-0.73021
30.66446,30.66000,0.59583,30.66000,-0.71367,30.66000,1.86422,30.66000,2.43457,30.66000,0.62141,30.66000,-0.47568
30.67446,30.67000,0.25835,30.67000,-0.48547,30.67000,1.90793,30.67000,2.55956,30.67000,0.28637,30.67000,-0.23861
30.68446,30.68000,-0.05417,30.68000,-0.27725,30.68000,1.95277,30.68000,2.67411,30.68000,-0.02272,30.68000,-0.02225
30.69446,30.69000,-0.34140,30.69000,-0.09134,30.69000,1.99864,30.69000,2.77837,30.69000,-0.30551,30.69000,0.17109
30.70446,30.70000,-0.60336,30.70000,0.07113,30.70000,2.04602,30.70000,2.87322,30.70000,-0.56205,30.70000,0.34029
30.71446,30.71000,-0.84023,30.71000,0.21039,30.71000,2.09577,30.71000,2.96014,30.71000,-0.79257,30.71000,0.48566
30.72447,30.72000,-1.05223,30.72000,0.32806,30.72000,2.14874,30.72000,3.04105,30.72000,-0.99737,30.72000,0.60889
30.73447,30.73000,-1.23955,30.73000,0.42699,30.73000,2.20555,30.73000,3.11806,30.73000,-1.17679,30.73000,0.71294
30.74447,30.74000,-1.40245,30.74000,0.51107,30.74000,2.26638,30.74000,3.19321,30.74000,-1.33120,30.74000,0.80179
