Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
50.86739,50.86000,2.52436,50.86000,6.63590,50.86000,-3.99128,50.86000,-6.32345,50.86000,-3.59800,50.86000,-0.60505
50.87739,50.87000,2.50305,50.87000,6.36202,50.87000,-4.07914,50.87000,-6.21726,50.87000,-3.55013,50.87000,-0.37358
50.88740,50.88000,2.49972,50.88000,6.08161,50.88000,-4.20285,50.88000,-6.09563,50.88000,-3.48466,50.88000,-0.15219
50.89740,50.89000,2.51197,50.89000,5.79838,50.89000,-4.35402,50.89000,-5.96111,50.89000,-3.39961,50.89000,0.05264
50.90740,50.90000,2.53581,50.90000,5.51515,50.90000,-4.52167,50.90000,-5.81695,50.90000,-3.29463,50.90000,0.23634
50.91740,50.91000,2.56574,50.91000,5.23384,50.91000,-4.69322,50.91000,-5.66676,50.91000,-3.17142,50.91000,0.39661
50.92740,50.92000,2.59528,50.92000,4.95562,50.92000,-4.85579,50.92000,-5.51417,50.92000,-3.03406,50.92000,0.53348
50.93740,50.93000,2.61759,50.93000,4.68120,50.93000,-4.99741,50.93000,-5.36249,50.93000,-2.88888,50.93000,0.64898
50.94740,50.94000,2.62628,50.94000,4.41110,50.94000,-5.10821,50.94000,-5.21447,50.94000,-2.74409,50.94000,0.74655
50.95741,50.95000,2.61621,50.95000,4.14609,50.95000,-5.18127,50.95000,-5.07212,50.95000,-2.60900,50.95000,0.83024
50.96741,50.96000,2.58424,50.96000,3.88746,50.96000,-5.21309,50.96000,-4.93670,50.96000,-2.49312,50.96000,0.90388
50.97741,50.97000,2.52971,50.97000,3.63721,50.97000,-5.20377,50.97000,-4.80875,50.97000,-2.40520,50.97000,0.97036
50.98741,50.98000,2.45469,50.98000,3.39817,50.98000,-5.15664,50.98000,-4.68825,50.98000,-2.35219,50.98000,1.03109
50.99741,50.99000,2.36379,50.99000,3.17378,50.99000,-5.07780,50.99000,-4.57476,50.99000,-2.33844,50.99000,1.08586
51.00741,51.00000,2.26372,51.00000,2.96787,51.00000,-4.97525,51.00000,-4.46764,51.00000,-2.36514,51.00000,1.13293
51.01741,51.01000,2.16250,51.01000,2.78425,51.01000,-4.85807,51.01000,-4.36619,51.01000,-2.43019,51.01000,1.16939
51.02742,51.02000,2.06854,51.02000,2.62620,51.02000,-4.73554,51.02000,-4.26978,51.02000,-2.52845,51.02000,1.19181
51.03742,51.03000,1.98958,51.03000,2.49609,51.03000,-4.61635,51.03000,-4.17788,51.03000,-2.65240,51.03000,1.19682
51.04742,51.04000,1.93181,51.04000,2.39498,51.04000,-4.50803,51.04000,-4.09009,51.04000,-2.79313,51.04000,1.18172
51.05742,51.05000,1.89915,51.05000,2.32239,51.05000,-4.41642,51.05000,-4.00608,51.05000,-2.94143,51.05000,1.14497
51.06742,51.06000,1.89292,51.06000,2.27632,51.06000,-4.34545,51.06000,-3.92558,51.06000,-3.08880,51.06000,1.08648
51.07742,51.07000,1.91186,51.07000,2.25331,51.07000,-4.29707,51.07000,-3.84834,51.07000,-3.22832,51.07000,1.00775
51.08742,51.08000,1.95255,51.08000,2.24879,51.08000,-4.27137,51.08000,-3.77413,51.08000,-3.35504,51.08000,0.91195
51.09743,51.09000,2.01000,51.09000,2.25752,51.09000,-4.26683,51.09000,-3.70275,51.09000,-3.46614,51.09000,0.80384
51.10743,51.10000,2.07843,51.10000,2.27411,51.10000,-4.28075,51.10000,-3.63410,51.10000,-3.56064,51.10000,0.68962
51.11743,51.11000,2.15202,51.11000,2.29351,51.11000,-4.30966,51.11000,-3.56819,51.11000,-3.63897,51.11000,0.57659
51.12743,51.12000,2.22548,51.12000,2.31149,51.12000,-4.34979,51.12000,-3.50523,51.12000,-3.70246,51.12000,0.47275
51.13743,51.13000,2.29452,51.13000,2.32492,51.13000,-4.39744,51.13000,-3.44569,51.13000,-3.75281,51.13000,0.38620
51.14743,51.14000,2.35603,51.14000,2.33200,51.14000,-4.44931,51.14000,-3.39026,51.14000,-3.79162,51.14000,0.32446
51.15744,51.15000,2.40820,51.15000,2.33213,51.15000,-4.50265,51.15000,-3.33988,51.15000,-3.82011,51.15000,0.29383
51.16744,51.16000,2.45040,51.16000,2.32581,51.16000,-4.55537,51.16000,-3.29563,51.16000,-3.83895,51.16000,0.29870
51.17744,51.17000,2.48298,51.17000,2.31427,51.17000,-4.60600,51.17000,-3.25855,51.17000,-3.84828,51.17000,0.34111
51.18744,51.18000,2.50704,51.18000,2.29908,51.18000,-4.65363,51.18000,-3.22948,51.18000,-3.84786,51.18000,0.42045
51.19744,51.19000,2.52414,51.19000,2.28184,51.19000,-4.69781,51.19000,-3.20888,51.19000,-3.83727,51.19000,0.53351
51.20744,51.20000,2.53606,51.20000,2.26385,51.20000,-4.73846,51.20000,-3.19667,51.20000,-3.81619,51.20000,0.67479
51.21744,51.21000,2.54452,51.21000,2.24601,51.21000,-4.77570,51.21000,-3.19223,51.21000,-3.78465,51.21000,0.83714
51.22745,51.22000,2.55103,51.22000,2.22883,51.22000,-4.80985,51.22000,-3.19440,51.22000,-3.74320,51.22000,1.01251
51.23745,51.23000,2.55674,51.23000,2.21256,51.23000,-4.84126,51.23000,-3.20164,51.23000,-3.69297,51.23000,1.19283
51.24745,51.24000,2.56238,51.24000,2.19735,51.24000,-4.87030,51.24000,-3.21228,51.24000,-3.63567,51.24000,1.37074
51.25745,51.25000,2.56832,51.25000,2.18347,51.25000,-4.89728,51.25000,-3.22475,51.25000,-3.57341,51.25000,1.54019
51.26745,51.26000,2.57460,51.26000,2.17143,51.26000,-4.92247,51.26000,-3.23782,51.26000,-3.50844,51.26000,1.69673
51.27745,51.27000,2.58105,51.27000,2.16207,51.27000,-4.94608,51.27000,-3.25087,51.27000,-3.44288,51.27000,1.83759
51.28745,51.28000,2.58746,51.28000,2.15657,51.28000,-4.96837,51.28000,-3.26401,51.28000,-3.37850,51.28000,1.96164
51.29746,51.29000,2.59370,51.29000,2.15643,51.29000,-4.98965,51.29000,-3.27822,51.29000,-3.31649,51.29000,2.06917
51.30746,51.30000,2.59980,51.30000,2.16337,51.30000,-5.01032,51.30000,-3.29529,51.30000,-3.25743,51.30000,2.16165
51.31746,51.31000,2.60600,51.31000,2.17933,51.31000,-5.03084,51.31000,-3.31770,51.31000,-3.20126,51.31000,2.24151
51.32746,51.32000,2.61276,51.32000,2.20640,51.32000,-5.05168,51.32000,-3.34839,51.32000,-3.14742,51.32000,2.31175
51.33746,51.33000,2.62063,51.33000,2.24671,51.33000,-5.07310,51.33000,-3.39047,51.33000,-3.09491,51.33000,2.37557
51.34746,51.34000,2.63017,51.34000,2.30238,51.34000,-5.09508,51.34000,-3.44680,51.34000,-3.04253,51.34000,2.43580
51.35746,51.35000,2.64180,51.35000,2.37534,51.35000,-5.11705,51.35000,-3.51971,51.35000,-2.98890,51.35000,2.49440
51.36747,51.36000,2.65563,51.36000,2.46709,51.36000,-5.13788,51.36000,-3.61070,51.36000,-2.93264,51.36000,2.55199
51.37747,51.37000,2.67131,51.37000,2.57850,51.37000,-5.15579,51.37000,-3.72018,51.37000,-2.87240,51.37000,2.60753
51.38747,51.38000,2.68794,51.38000,2.70959,51.38000,-5.16852,51.38000,-3.84741,51.38000,-2.80699,51.38000,2.65831
51.39747,51.39000,2.70397,51.39000,2.85937,51.39000,-5.17352,51.39000,-3.99053,51.39000,-2.73560,51.39000,2.70015
51.40747,51.40000,2.71729,51.40000,3.02583,51.40000,-5.16837,51.40000,-4.14664,51.40000,-2.65807,51.40000,2.72787
51.41747,51.41000,2.72527,51.41000,3.20607,51.41000,-5.15112,51.41000,-4.31212,51.41000,-2.57518,51.41000,2.73583
51.42747,51.42000,2.72505,51.42000,3.39661,51.42000,-5.12069,51.42000,-4.48289,51.42000,-2.48893,51.42000,2.71850
51.43748,51.43000,2.71380,51.43000,3.59365,51.43000,-5.07707,51.43000,-4.65480,51.43000,-2.40266,51.43000,2.67096
51.44748,51.44000,2.68908,51.44000,3.79354,51.44000,-5.02147,51.44000,-4.82402,51.44000,-2.32098,51.44000,2.58933
51.45748,51.45000,2.64929,51.45000,3.99302,51.45000,-4.95620,51.45000,-4.98736,51.45000,-2.24949,51.45000,2.47108
51.46748,51.46000,2.59405,51.46000,4.18955,51.46000,-4.88452,51.46000,-5.14251,51.46000,-2.19419,51.46000,2.31517
51.47748,51.47000,2.52447,51.47000,4.38144,51.47000,-4.81041,51.47000,-5.28823,51.47000,-2.16088,51.47000,2.12213
51.48748,51.48000,2.44344,51.48000,4.56787,51.48000,-4.73831,51.48000,-5.42428,51.48000,-2.15435,51.48000,1.89399
51.49748,51.49000,2.35556,51.49000,4.74885,51.49000,-4.67293,51.49000,-5.55129,51.49000,-2.17773,51.49000,1.63411
51.50749,51.50000,2.26698,51.50000,4.92506,51.50000,-4.61897,51.50000,-5.67051,51.50000,-2.23202,51.50000,1.34701
51.51749,51.51000,2.18507,51.51000,5.09765,51.51000,-4.58098,51.51000,-5.78346,51.51000,-2.31574,51.51000,1.03808
51.52749,51.52000,2.11776,51.52000,5.26793,51.52000,-4.56304,51.52000,-5.89157,51.52000,-2.42504,51.52000,0.71339
51.53749,51.53000,2.07292,51.53000,5.43711,51.53000,-4.56846,51.53000,-5.99592,51.53000,-2.55394,51.53000,0.37939
51.54749,51.54000,2.05755,51.54000,5.60605,51.54000,-4.59948,51.54000,-6.09695,51.54000,-2.69491,51.54000,0.04277
51.55749,51.55000,2.07703,51.55000,5.77512,51.55000,-4.65681,51.55000,-6.19442,51.55000,-2.83956,51.55000,-0.28974
51.56749,51.56000,2.13446,51.56000,5.94399,51.56000,-4.73940,51.56000,-6.28742,51.56000,-2.97948,51.56000,-0.61156
51.57750,51.57000,2.23019,51.57000,6.11172,51.57000,-4.84417,51.57000,-6.37441,51.57000,-3.10697,51.57000,-0.91653
51.58750,51.58000,2.36159,51.58000,6.27671,51.58000,-4.96603,51.58000,-6.45349,51.58000,-3.21562,51.58000,-1.19914
51.59750,51.59000,2.52320,51.59000,6.43687,51.59000,-5.09807,51.59000,-6.52261,51.59000,-3.30083,51.59000,-1.45485
51.60750,51.60000,2.70708,51.60000,6.58979,51.60000,-5.23199,51.60000,-6.57983,51.60000,-3.36002,51.60000,-1.68034
51.61750,51.61000,2.90340,51.61000,6.73301,51.61000,-5.35875,51.61000,-6.62363,51.61000,-3.39271,51.61000,-1.87375
51.62750,51.62000,3.10126,51.62000,6.86428,51.62000,-5.46915,51.62000,-6.65305,51.62000,-3.40042,51.62000,-2.03465
51.63750,51.63000,3.28948,51.63000,6.98185,51.63000,-5.55459,51.63000,-6.66788,51.63000,-3.38638,51.63000,-2.16401
51.64751,51.64000,3.45739,51.64000,7.08473,51.64000,-5.60761,51.64000,-6.66875,51.64000,-3.35517,51.64000,-2.26389
51.65751,51.65000,3.59562,51.65000,7.17283,51.65000,-5.62238,51.65000,-6.65706,51.65000,-3.31218,51.65000,-2.33708
51.66751,51.66000,3.69668,51.66000,7.24696,51.66000,-5.59501,51.66000,-6.63488,51.66000,-3.26316,51.66000,-2.38679
51.67751,51.67000,3.75543,51.67000,7.30873,51.67000,-5.52381,51.67000,-6.60478,51.67000,-3.21379,51.67000,-2.41626
51.68751,51.68000,3.76933,51.68000,7.36029,51.68000,-5.40935,51.68000,-6.56961,51.68000,-3.16929,51.68000,-2.42852
51.69751,51.69000,3.73855,51.69000,7.40398,51.69000,-5.25444,51.69000,-6.53226,51.69000,-3.13427,51.69000,-2.42623
51.70752,51.70000,3.66585,51.70000,7.44193,51.70000,-5.06400,51.70000,-6.49539,51.70000,-3.11252,51.70000,-2.41157
51.71752,51.71000,3.55631,51.71000,7.47575,51.71000,-4.84481,51.71000,-6.46128,51.71000,-3.10699,51.71000,-2.38618
51.72752,51.72000,3.41689,51.72000,7.50620,51.72000,-4.60507,51.72000,-6.43163,51.72000,-3.11971,51.72000,-2.35121
51.73752,51.73000,3.25588,51.73000,7.53316,51.73000,-4.35392,51.73000,-6.40750,51.73000,-3.15172,51.73000,-2.30731
51.74752,51.74000,3.08227,51.74000,7.55562,51.74000,-4.10088,51.74000,-6.38926,51.74000,-3.20300,51.74000,-2.25471
51.75752,51.75000,2.90516,51.75000,7.57190,51.75000,-3.85513,51.75000,-6.37664,51.75000,-3.27239,51.75000,-2.19332
51.76752,51.76000,2.73310,51.76000,7.57994,51.76000,-3.62500,51.76000,-6.36881,51.76000,-3.35754,51.76000,-2.12289
51.77753,51.77000,2.57360,51.77000,7.57765,51.77000,-3.41746,51.77000,-6.36453,51.77000,-3.45497,51.77000,-2.04309
51.78753,51.78000,2.43268,51.78000,7.56331,51.78000,-3.23781,51.78000,-6.36232,51.78000,-3.56018,51.78000,-1.95378
51.79753,51.79000,2.31458,51.79000,7.53588,51.79000,-3.08962,51.79000,-6.36062,51.79000,-3.66795,51.79000,-1.85508
51.80753,51.80000,2.22167,51.80000,7.49522,51.80000,-2.97485,51.80000,-6.35799,51.80000,-3.77262,51.80000,-1.74757
51.81753,51.81000,2.15445,51.81000,7.44230,51.81000,-2.89404,51.81000,-6.35324,51.81000,-3.86858,51.81000,-1.63239
51.82753,51.82000,2.11174,51.82000,7.37909,51.82000,-2.84665,51.82000,-6.34562,51.82000,-3.95059,51.82000,-1.51135
51.83753,51.83000,2.09094,51.83000,7.30848,51.83000,-2.83135,51.83000,-6.33483,51.83000,-4.01418,51.83000,-1.38693
51.84754,51.84000,2.08846,51.84000,7.23395,51.84000,-2.84619,51.84000,-6.32109,51.84000,-4.05592,51.84000,-1.26225
51.85754,51.85000,2.10007,51.85000,7.15920,51.85000,-2.88871,51.85000,-6.30511,51.85000,-4.07361,51.85000,-1.14094
51.86754,51.86000,2.12138,51.86000,7.08763,51.86000,-2.95595,51.86000,-6.28805,51.86000,-4.06635,51.86000,-1.02690
51.87754,51.87000,2.14817,51.87000,7.02196,51.87000,-3.04435,51.87000,-6.27134,51.87000,-4.03457,51.87000,-0.92393
51.88754,51.88000,2.17664,51.88000,6.96381,51.88000,-3.14968,51.88000,-6.25651,51.88000,-3.98002,51.88000,-0.83531
51.89754,51.89000,2.20357,51.89000,6.91345,51.89000,-3.26690,51.89000,-6.24499,51.89000,-3.90573,51.89000,-0.76341
51.90754,51.90000,2.22632,51.90000,6.86968,51.90000,-3.39024,51.90000,-6.23785,51.90000,-3.81591,51.90000,-0.70929
51.91755,51.91000,2.24283,51.91000,6.82997,51.91000,-3.51326,51.91000,-6.23561,51.91000,-3.71573,51.91000,-0.67252
51.92755,51.92000,2.25148,51.92000,6.79072,51.92000,-3.62922,51.92000,-6.23810,51.92000,-3.61100,51.92000,-0.65101
51.93755,51.93000,2.25108,51.93000,6.74765,51.93000,-3.73144,51.93000,-6.24439,51.93000,-3.50770,51.93000,-0.64118
51.94755,51.94000,2.24085,51.94000,6.69638,51.94000,-3.81389,51.94000,-6.25283,51.94000,-3.41149,51.94000,-0.63812
51.95755,51.95000,2.22047,51.95000,6.63301,51.95000,-3.87171,51.95000,-6.26112,51.95000,-3.32725,51.95000,-0.63595
51.96755,51.96000,2.19011,51.96000,6.55469,51.96000,-3.90177,51.96000,-6.26651,51.96000,-3.25865,51.96000,-0.62829
51.97755,51.97000,2.15053,51.97000,6.46008,51.97000,-3.90296,51.97000,-6.26603,51.97000,-3.20804,51.97000,-0.60884
51.98756,51.98000,2.10306,51.98000,6.34969,51.98000,-3.87641,51.98000,-6.25678,51.98000,-3.17629,51.98000,-0.57200
51.99756,51.99000,2.04960,51.99000,6.22592,51.99000,-3.82530,51.99000,-6.23618,51.99000,-3.16294,51.99000,-0.51349
52.00756,52.00000,1.99250,52.00000,6.09295,52.00000,-3.75460,52.00000,-6.20228,52.00000,-3.16638,52.00000,-0.43089
52.01756,52.01000,1.93439,52.01000,5.95631,52.01000,-3.67051,52.01000,-6.15409,52.01000,-3.18409,52.01000,-0.32404
52.02756,52.02000,1.87801,52.02000,5.82240,52.02000,-3.57979,52.02000,-6.09170,52.02000,-3.21306,52.02000,-0.19505
52.03756,52.03000,1.82595,52.03000,5.69779,52.03000,-3.48912,52.03000,-6.01648,52.03000,-3.25008,52.03000,-0.04825
52.04756,52.04000,1.78040,52.04000,5.58854,52.04000,-3.40448,52.04000,-5.93093,52.04000,-3.29213,52.04000,0.11031
52.05757,52.05000,1.74302,52.05000,5.49951,52.05000,-3.33066,52.05000,-5.83858,52.05000,-3.33669,52.05000,0.27342
52.06757,52.06000,1.71475,52.06000,5.43380,52.06000,-3.27097,52.06000,-5.74356,52.06000,-3.38186,52.06000,0.43342
52.07757,52.07000,1.69588,52.07000,5.39238,52.07000,-3.22714,52.07000,-5.65017,52.07000,-3.42646,52.07000,0.58296
52.08757,52.08000,1.68607,52.08000,5.37398,52.08000,-3.19947,52.08000,-5.56239,52.08000,-3.46991,52.08000,0.71570
52.09757,52.09000,1.68448,52.09000,5.37526,52.09000,-3.18698,52.09000,-5.48336,52.09000,-3.51218,52.09000,0.82687
52.10757,52.10000,1.69002,52.10000,5.39123,52.10000,-3.18784,52.10000,-5.41503,52.10000,-3.55352,52.10000,0.91378
52.11757,52.11000,1.70142,52.11000,5.41590,52.11000,-3.19965,52.11000,-5.35794,52.11000,-3.59437,52.11000,0.97589
52.12758,52.12000,1.71745,52.12000,5.44297,52.12000,-3.21980,52.12000,-5.31120,52.12000,-3.63514,52.12000,1.01482
52.13758,52.13000,1.73696,52.13000,5.46659,52.13000,-3.24573,52.13000,-5.27270,52.13000,-3.67614,52.13000,1.03398
52.14758,52.14000,1.75897,52.14000,5.48185,52.14000,-3.27513,52.14000,-5.23944,52.14000,-3.71746,52.14000,1.03801
52.15758,52.15000,1.78266,52.15000,5.48533,52.15000,-3.30610,52.15000,-5.20806,52.15000,-3.75893,52.15000,1.03214
52.16758,52.16000,1.80733,52.16000,5.47518,52.16000,-3.33717,52.16000,-5.17529,52.16000,-3.80012,52.16000,1.02145
52.17758,52.17000,1.83239,52.17000,5.45117,52.17000,-3.36735,52.17000,-5.13845,52.17000,-3.84034,52.17000,1.01028
52.18758,52.18000,1.85730,52.18000,5.41444,52.18000,-3.39611,52.18000,-5.09576,52.18000,-3.87866,52.18000,1.00181
52.19759,52.19000,1.88160,52.19000,5.36716,52.19000,-3.42330,52.19000,-5.04656,52.19000,-3.91396,52.19000,0.99794
52.20759,52.20000,1.90488,52.20000,5.31209,52.20000,-3.44911,52.20000,-4.99126,52.20000,-3.94495,52.20000,0.99938
52.21759,52.21000,1.92685,52.21000,5.25221,52.21000,-3.47402,52.21000,-4.93127,52.21000,-3.97023,52.21000,1.00593
52.22759,52.22000,1.94737,52.22000,5.19029,52.22000,-3.49872,52.22000,-4.86864,52.22000,-3.98838,52.22000,1.01693
52.23759,52.23000,1.96645,52.23000,5.12862,52.23000,-3.52400,52.23000,-4.80576,52.23000,-3.99806,52.23000,1.03164
52.24759,52.24000,1.98422,52.24000,5.06884,52.24000,-3.55072,52.24000,-4.74501,52.24000,-3.99811,52.24000,1.04948
52.25759,52.25000,2.00090,52.25000,5.01181,52.25000,-3.57967,52.25000,-4.68841,52.25000,-3.98769,52.25000,1.07024
52.26760,52.26000,2.01668,52.26000,4.95768,52.26000,-3.61146,52.26000,-4.63752,52.26000,-3.96638,52.26000,1.09404
52.27760,52.27000,2.03160,52.27000,4.90595,52.27000,-3.64647,52.27000,-4.59324,52.27000,-3.93426,52.27000,1.12119
52.28760,52.28000,2.04552,52.28000,4.85564,52.28000,-3.68471,52.28000,-4.55595,52.28000,-3.89190,52.28000,1.15207
52.29760,52.29000,2.05799,52.29000,4.80547,52.29000,-3.72585,52.29000,-4.52556,52.29000,-3.84040,52.29000,1.18695
52.30760,52.30000,2.06832,52.30000,4.75410,52.30000,-3.76912,52.30000,-4.50175,52.30000,-3.78124,52.30000,1.22594
52.31760,52.31000,2.07552,52.31000,4.70039,52.31000,-3.81340,52.31000,-4.48412,52.31000,-3.71622,52.31000,1.26901
52.32761,52.32000,2.07841,52.32000,4.64366,52.32000,-3.85727,52.32000,-4.47233,52.32000,-3.64732,52.32000,1.31605
52.33761,52.33000,2.07573,52.33000,4.58384,52.33000,-3.89911,52.33000,-4.46626,52.33000,-3.57653,52.33000,1.36690
52.34761,52.34000,2.06617,52.34000,4.52171,52.34000,-3.93729,52.34000,-4.46600,52.34000,-3.50582,52.34000,1.42146
52.35761,52.35000,2.04863,52.35000,4.45893,52.35000,-3.97035,52.35000,-4.47186,52.35000,-3.43699,52.35000,1.47957
52.36761,52.36000,2.02231,52.36000,4.39810,52.36000,-3.99716,52.36000,-4.48434,52.36000,-3.37170,52.36000,1.54097
52.37761,52.37000,1.98683,52.37000,4.34265,52.37000,-4.01707,52.37000,-4.50400,52.37000,-3.31149,52.37000,1.60516
52.38761,52.38000,1.94236,52.38000,4.29673,52.38000,-4.02998,52.38000,-4.53141,52.38000,-3.25781,52.38000,1.67120
52.39762,52.39000,1.88962,52.39000,4.26489,52.39000,-4.03632,52.39000,-4.56706,52.39000,-3.21206,52.39000,1.73759
52.40762,52.40000,1.82993,52.40000,4.25169,52.40000,-4.03689,52.40000,-4.61124,52.40000,-3.17552,52.40000,1.80213
52.41762,52.41000,1.76510,52.41000,4.26125,52.41000,-4.03270,52.41000,-4.66394,52.41000,-3.14918,52.41000,1.86198
52.42762,52.42000,1.69742,52.42000,4.29661,52.42000,-4.02476,52.42000,-4.72473,52.42000,-3.13352,52.42000,1.91377
52.43762,52.43000,1.62943,52.43000,4.35922,52.43000,-4.01386,52.43000,-4.79262,52.43000,-3.12822,52.43000,1.95389
52.44762,52.44000,1.56377,52.44000,4.44843,52.44000,-4.00045,52.44000,-4.86598,52.44000,-3.13198,52.44000,1.97891
52.45762,52.45000,1.50284,52.45000,4.56122,52.45000,-3.98465,52.45000,-4.94245,52.45000,-3.14257,52.45000,1.98603
52.46763,52.46000,1.44853,52.46000,4.69217,52.46000,-3.96624,52.46000,-5.01900,52.46000,-3.15704,52.46000,1.97354
52.47763,52.47000,1.40186,52.47000,4.83382,52.47000,-3.94478,52.47000,-5.09211,52.47000,-3.17220,52.47000,1.94112
52.48763,52.48000,1.36274,52.48000,4.97726,52.48000,-3.91966,52.48000,-5.15802,52.48000,-3.18534,52.48000,1.89002
52.49763,52.49000,1.32985,52.49000,5.11299,52.49000,-3.89014,52.49000,-5.21312,52.49000,-3.19486,52.49000,1.82315
52.50763,52.50000,1.30073,52.50000,5.23190,52.50000,-3.85533,52.50000,-5.25436,52.50000,-3.20079,52.50000,1.74482
52.51763,52.51000,1.27200,52.51000,5.32625,52.51000,-3.81421,52.51000,-5.27968,52.51000,-3.20493,52.51000,1.66044
52.52763,52.52000,1.23991,52.52000,5.39050,52.52000,-3.76563,52.52000,-5.28831,52.52000,-3.21058,52.52000,1.57596
52.53764,52.53000,1.20081,52.53000,5.42181,52.53000,-3.70841,52.53000,-5.28098,52.53000,-3.22175,52.53000,1.49725
52.54764,52.54000,1.15180,52.54000,5.42031,52.54000,-3.64147,52.54000,-5.25983,52.54000,-3.24238,52.54000,1.42941
52.55764,52.55000,1.09112,52.55000,5.38887,52.55000,-3.56408,52.55000,-5.22827,52.55000,-3.27535,52.55000,1.37620
52.56764,52.56000,1.01851,52.56000,5.33270,52.56000,-3.47606,52.56000,-5.19052,52.56000,-3.32191,52.56000,1.33969
52.57764,52.57000,0.93532,52.57000,5.25863,52.57000,-3.37797,52.57000,-5.15115,52.57000,-3.38134,52.57000,1.32009
52.58764,52.58000,0.84437,52.58000,5.17431,52.58000,-3.27121,52.58000,-5.11449,52.58000,-3.45098,52.58000,1.31599
52.59764,52.59000,0.74967,52.59000,5.08736,52.59000,-3.15805,52.59000,-5.08417,52.59000,-3.52669,52.59000,1.32463
52.60765,52.60000,0.65601,52.60000,5.00463,52.60000,-3.04143,52.60000,-5.06273,52.60000,-3.60339,52.60000,1.34246
52.61765,52.61000,0.56832,52.61000,4.93156,52.61000,-2.92480,52.61000,-5.05141,52.61000,-3.67588,52.61000,1.36558
52.62765,52.62000,0.49117,52.62000,4.87182,52.62000,-2.81180,52.62000,-5.05006,52.62000,-3.73952,52.62000,1.39018
52.63765,52.63000,0.42814,52.63000,4.82704,52.63000,-2.70585,52.63000,-5.05737,52.63000,-3.79085,52.63000,1.41291
52.64765,52.64000,0.38147,52.64000,4.79694,52.64000,-2.60986,52.64000,-5.07107,52.64000,-3.82796,52.64000,1.43100
52.65765,52.65000,0.35178,52.65000,4.77955,52.65000,-2.52593,52.65000,-5.08836,52.65000,-3.85064,52.65000,1.44242
52.66765,52.66000,0.33811,52.66000,4.77169,52.66000,-2.45514,52.66000,-5.10630,52.66000,-3.86025,52.66000,1.44581
52.67766,52.67000,0.33818,52.67000,4.76948,52.67000,-2.39759,52.67000,-5.12218,52.67000,-3.85938,52.67000,1.44046
52.68766,52.68000,0.34891,52.68000,4.76895,52.68000,-2.35251,52.68000,-5.13389,52.68000,-3.85139,52.68000,1.42620
52.69766,52.69000,0.36694,52.69000,4.76656,52.69000,-2.31854,52.69000,-5.14008,52.69000,-3.83986,52.69000,1.40323
52.70766,52.70000,0.38929,52.70000,4.75958,52.70000,-2.29408,52.70000,-5.14032,52.70000,-3.82811,52.70000,1.37197
52.71766,52.71000,0.41379,52.71000,4.74629,52.71000,-2.27762,52.71000,-5.13510,52.71000,-3.81870,52.71000,1.33289
52.72766,52.72000,0.43931,52.72000,4.72603,52.72000,-2.26797,52.72000,-5.12578,52.72000,-3.81307,52.72000,1.28628
52.73766,52.73000,0.46573,52.73000,4.69907,52.73000,-2.26442,52.73000,-5.11437,52.73000,-3.81129,52.73000,1.23215
52.74767,52.74000,0.49364,52.74000,4.66630,52.74000,-2.26668,52.74000,-5.10340,52.74000,-3.81187,52.74000,1.17017
52.75767,52.75000,0.52382,52.75000,4.62894,52.75000,-2.27478,52.75000,-5.09560,52.75000,-3.81177,52.75000,1.09969
52.76767,52.76000,0.55681,52.76000,4.58814,52.76000,-2.28886,52.76000,-5.09368,52.76000,-3.80662,52.76000,1.01978
52.77767,52.77000,0.59249,52.77000,4.54466,52.77000,-2.30898,52.77000,-5.10007,52.77000,-3.79131,52.77000,0.92938
52.78767,52.78000,0.62992,52.78000,4.49862,52.78000,-2.33497,52.78000,-5.11674,52.78000,-3.76080,52.78000,0.82744
