Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
58.20846,58.20000,-0.87913,58.20000,4.32287,58.20000,3.99120,58.20000,0.63122,58.20000,-0.87972,58.20000,19.71180
58.21846,58.21000,0.18848,58.21000,1.55015,58.21000,3.97727,58.21000,-0.37381,58.21000,-0.77397,58.21000,20.23644
58.22846,58.22000,1.18522,58.22000,-0.98418,58.22000,3.96936,58.22000,-1.17033,58.22000,-0.64238,58.22000,20.61049
58.23846,58.23000,2.10274,58.23000,-3.16543,58.23000,3.96891,58.23000,-1.72081,58.23000,-0.50063,58.23000,20.81159
58.24847,58.24000,2.93775,58.24000,-4.90469,58.24000,3.97644,58.24000,-2.00555,58.24000,-0.36093,58.24000,20.83427
58.25847,58.25000,3.69093,58.25000,-6.14604,58.25000,3.99196,58.25000,-2.02308,58.25000,-0.23210,58.25000,20.69025
58.26847,58.26000,4.36588,58.26000,-6.87038,58.26000,4.01513,58.26000,-1.78804,58.26000,-0.12021,58.26000,20.40646
58.27847,58.27000,4.96819,58.27000,-7.09512,58.27000,4.04533,58.27000,-1.32726,58.27000,-0.02924,58.27000,20.02059
58.28847,58.28000,5.50454,58.28000,-6.86956,58.28000,4.08151,58.28000,-0.67519,58.28000,0.03846,58.28000,19.57463
58.29847,58.29000,5.98203,58.29000,-6.26670,58.29000,4.12210,58.29000,0.12990,58.29000,0.08203,58.29000,19.10733
58.30847,58.30000,6.40756,58.30000,-5.37340,58.30000,4.16500,58.30000,1.04845,58.30000,0.10211,58.30000,18.64723
58.31848,58.31000,6.78751,58.31000,-4.28084,58.31000,4.20780,58.31000,2.04110,58.31000,0.10094,58.31000,18.20831
58.32848,58.32000,7.12753,58.32000,-3.07681,58.32000,4.24807,58.32000,3.06940,58.32000,0.08218,58.32000,17.78910
58.33848,58.33000,7.43260,58.33000,-1.84014,58.33000,4.28372,58.33000,4.09629,58.33000,0.05046,58.33000,17.37567
58.34848,58.34000,7.70732,58.34000,-0.63729,58.34000,4.31331,58.34000,5.08638,58.34000,0.01078,58.34000,16.94746
58.35848,58.35000,7.95626,58.35000,0.47958,58.35000,4.33625,58.35000,6.00628,58.35000,-0.03227,58.35000,16.48447
58.36848,58.36000,8.18440,58.36000,1.47307,58.36000,4.35284,58.36000,6.82487,58.36000,-0.07504,58.36000,15.97430
58.37848,58.37000,8.39757,58.37000,2.32013,58.37000,4.36415,58.37000,7.51378,58.37000,-0.11525,58.37000,15.41744
58.38849,58.38000,8.60278,58.38000,3.01056,58.38000,4.37181,58.38000,8.04773,58.38000,-0.15208,58.38000,14.82978
58.39849,58.39000,8.80830,58.39000,3.54505,58.39000,4.37779,58.39000,8.40491,58.39000,-0.18605,58.39000,14.24181
58.40849,58.40000,9.02366,58.40000,3.93254,58.40000,4.38407,58.40000,8.56737,58.40000,-0.21871,58.40000,13.69506
58.41849,58.41000,9.25931,58.41000,4.18761,58.41000,4.39237,58.41000,8.52157,58.41000,-0.25236,58.41000,13.23636
58.42849,58.42000,9.52609,58.42000,4.32782,58.42000,4.40388,58.42000,8.25911,58.42000,-0.28965,58.42000,12.91139
58.43849,58.43000,9.83437,58.43000,4.37127,58.43000,4.41904,58.43000,7.77767,58.43000,-0.33348,58.43000,12.75849
58.44849,58.44000,10.19313,58.44000,4.33473,58.44000,4.43726,58.44000,7.08187,58.44000,-0.38688,58.44000,12.80409
58.45850,58.45000,10.60867,58.45000,4.23225,58.45000,4.45677,58.45000,6.18404,58.45000,-0.45301,58.45000,13.06018
58.46850,58.46000,11.08341,58.46000,4.07456,58.46000,4.47437,58.46000,5.10478,58.46000,-0.53502,58.46000,13.52437
58.47850,58.47000,11.61461,58.47000,3.86912,58.47000,4.48547,58.47000,3.87329,58.47000,-0.63575,58.47000,14.18184
58.48850,58.48000,12.19318,58.48000,3.62048,58.48000,4.48424,58.48000,2.52735,58.48000,-0.75739,58.48000,15.00842
58.49850,58.49000,12.80263,58.49000,3.33085,58.49000,4.46406,58.49000,1.11269,58.49000,-0.90099,58.49000,15.97376
58.50850,58.50000,13.41826,58.50000,3.00088,58.50000,4.41801,58.50000,-0.31846,58.50000,-1.06587,58.50000,17.04339
58.51850,58.51000,14.00683,58.51000,2.63074,58.51000,4.33964,58.51000,-1.70994,58.51000,-1.24914,58.51000,18.17952
58.52851,58.52000,14.52661,58.52000,2.22174,58.52000,4.22372,58.52000,-3.00522,58.52000,-1.44513,58.52000,19.34024
58.53851,58.53000,14.92825,58.53000,1.77801,58.53000,4.06721,58.53000,-4.15165,58.53000,-1.64511,58.53000,20.47810
58.54851,58.54000,15.15638,58.54000,1.30786,58.54000,3.87005,58.54000,-5.10477,58.54000,-1.83726,58.54000,21.53902
58.55851,58.55000,15.15200,58.55000,0.82447,58.55000,3.63592,58.55000,-5.83192,58.55000,-2.00704,58.55000,22.46302
58.56851,58.56000,14.85588,58.56000,0.34581,58.56000,3.37273,58.56000,-6.31432,58.56000,-2.13799,58.56000,23.18790
58.57851,58.57000,14.21276,58.57000,-0.10588,58.57000,3.09264,58.57000,-6.54746,58.57000,-2.21284,58.57000,23.65641
58.58852,58.58000,13.17619,58.58000,-0.50489,58.58000,2.81168,58.58000,-6.53994,58.58000,-2.21494,58.58000,23.82605
58.59852,58.59000,11.71391,58.59000,-0.82363,58.59000,2.54878,58.59000,-6.31116,58.59000,-2.12973,58.59000,23.67930
58.60852,58.60000,9.81314,58.60000,-1.03507,58.60000,2.32437,58.60000,-5.88837,58.60000,-1.94612,58.60000,23.23100
58.61852,58.61000,7.48552,58.61000,-1.11603,58.61000,2.15853,58.61000,-5.30325,58.61000,-1.65761,58.61000,22.52984
58.62852,58.62000,4.77078,58.62000,-1.05044,58.62000,2.06894,58.62000,-4.58860,58.62000,-1.26320,58.62000,21.65234
58.63852,58.63000,1.73844,58.63000,-0.83163,58.63000,2.06888,58.63000,-3.77581,58.63000,-0.76785,58.63000,20.69021
58.64852,58.64000,-1.51317,58.64000,-0.46282,58.64000,2.16556,58.64000,-2.89370,58.64000,-0.18275,58.64000,19.73420
58.65853,58.65000,-4.86105,58.65000,0.04410,58.65000,2.35905,58.65000,-1.96855,58.65000,0.47485,58.65000,18.85881
58.66853,58.66000,-8.16479,58.66000,0.67041,58.66000,2.64229,58.66000,-1.02465,58.66000,1.18224,58.66000,18.11193
58.67853,58.67000,-11.27644,58.67000,1.39219,58.67000,3.00189,58.67000,-0.08437,58.67000,1.91245,58.67000,17.51176
58.68853,58.68000,-14.05196,58.68000,2.18189,58.68000,3.41979,58.68000,0.83219,58.68000,2.63600,58.68000,17.05055
58.69853,58.69000,-16.36309,58.69000,3.01033,58.69000,3.87503,58.69000,1.70792,58.69000,3.32315,58.69000,16.70267
58.70853,58.70000,-18.10833,58.70000,3.84924,58.70000,4.34555,58.70000,2.52905,58.70000,3.94640,58.70000,16.43425
58.71853,58.71000,-19.22166,58.71000,4.67363,58.71000,4.80955,58.71000,3.28528,58.71000,4.48271,58.71000,16.21209
58.72854,58.72000,-19.67783,58.72000,5.46364,58.72000,5.24660,58.72000,3.96958,58.72000,4.91537,58.72000,16.01041
58.73854,58.73000,-19.49301,58.73000,6.20522,58.73000,5.63852,58.73000,4.57799,58.73000,5.23487,58.73000,15.81475
58.74854,58.74000,-18.72071,58.74000,6.89007,58.74000,5.97022,58.74000,5.10944,58.74000,5.43916,58.74000,15.62250
58.75854,58.75000,-17.44366,58.75000,7.51480,58.75000,6.23060,58.75000,5.56554,58.75000,5.53314,58.75000,15.44048
58.76854,58.76000,-15.76382,58.76000,8.07980,58.76000,6.41326,58.76000,5.95037,58.76000,5.52769,58.76000,15.28033
58.77854,58.77000,-13.79266,58.77000,8.58787,58.77000,6.51692,58.77000,6.27009,58.77000,5.43821,58.77000,15.15290
58.78854,58.78000,-11.64287,58.78000,9.04290,58.78000,6.54490,58.78000,6.53226,58.78000,5.28275,58.78000,15.06332
58.79855,58.79000,-9.42200,58.79000,9.44885,58.79000,6.50391,58.79000,6.74489,58.79000,5.07989,58.79000,15.00813
58.80855,58.80000,-7.22753,58.80000,9.80925,58.80000,6.40222,58.80000,6.91547,58.80000,4.84689,58.80000,14.97555
58.81855,58.81000,-5.14348,58.81000,10.12717,58.81000,6.24806,58.81000,7.05020,58.81000,4.59842,58.81000,14.94886
58.82855,58.82000,-3.23851,58.82000,10.40563,58.82000,6.04840,58.82000,7.15364,58.82000,4.34609,58.82000,14.91203
58.83855,58.83000,-1.56528,58.83000,10.64817,58.83000,5.80853,58.83000,7.22884,58.83000,4.09859,58.83000,14.85556
58.84855,58.84000,-0.16085,58.84000,10.85925,58.84000,5.53214,58.84000,7.27794,58.84000,3.86228,58.84000,14.78053
58.85855,58.85000,0.95229,58.85000,11.04455,58.85000,5.22168,58.85000,7.30303,58.85000,3.64188,58.85000,14.69936
58.86856,58.86000,1.76477,58.86000,11.21091,58.86000,4.87909,58.86000,7.30706,58.86000,3.44106,58.86000,14.63300
58.87856,58.87000,2.27871,58.87000,11.36614,58.87000,4.50638,58.87000,7.29452,58.87000,3.26285,58.87000,14.60553
58.88856,58.88000,2.50600,58.88000,11.51857,58.88000,4.10638,58.88000,7.27159,58.88000,3.10983,58.88000,14.63797
58.89856,58.89000,2.46670,58.89000,11.67664,58.89000,3.68341,58.89000,7.24601,58.89000,2.98403,58.89000,14.74308
58.90856,58.90000,2.18747,58.90000,11.84867,58.90000,3.24381,58.90000,7.22647,58.90000,2.88673,58.90000,14.92230
58.91856,58.91000,1.70025,58.91000,12.04300,58.91000,2.79638,58.91000,7.22195,58.91000,2.81819,58.91000,15.16537
58.92856,58.92000,1.04084,58.92000,12.26816,58.92000,2.35251,58.92000,7.24091,58.92000,2.77738,58.92000,15.45224
58.93857,58.93000,0.24761,58.93000,12.53310,58.93000,1.92595,58.93000,7.29057,58.93000,2.76178,58.93000,15.75656
58.94857,58.94000,-0.64012,58.94000,12.84715,58.94000,1.53214,58.94000,7.37617,58.94000,2.76725,58.94000,16.04986
58.95857,58.95000,-1.58382,58.95000,13.21965,58.95000,1.18710,58.95000,7.50042,58.95000,2.78807,58.95000,16.30549
58.96857,58.96000,-2.54762,58.96000,13.65918,58.96000,0.90581,58.96000,7.66308,58.96000,2.81711,58.96000,16.50171
58.97857,58.97000,-3.49994,58.97000,14.17229,58.97000,0.70047,58.97000,7.86072,58.97000,2.84630,58.97000,16.62350
58.98857,58.98000,-4.41435,58.98000,14.76193,58.98000,0.57893,58.98000,8.08665,58.98000,2.86712,58.98000,16.66323
58.99857,58.99000,-5.26948,58.99000,15.42551,58.99000,0.54379,58.99000,8.33093,58.99000,2.87130,58.99000,16.62030
59.00858,59.00000,-6.04791,59.00000,16.15281,59.00000,0.59223,59.00000,8.58037,59.00000,2.85127,59.00000,16.50032
59.01858,59.01000,-6.73444,59.01000,16.92400,59.01000,0.71664,59.01000,8.81863,59.01000,2.80062,59.01000,16.31414
59.02858,59.02000,-7.31412,59.02000,17.70805,59.02000,0.90557,59.02000,9.02644,59.02000,2.71436,59.02000,16.07717
59.03858,59.03000,-7.77074,59.03000,18.46190,59.03000,1.14469,59.03000,9.18204,59.03000,2.58917,59.03000,15.80888
59.04858,59.04000,-8.08616,59.04000,19.13071,59.04000,1.41764,59.04000,9.26195,59.04000,2.42387,59.04000,15.53260
59.05858,59.05000,-8.24088,59.05000,19.64966,59.05000,1.70679,59.05000,9.24219,59.05000,2.22027,59.05000,15.27503
59.06858,59.06000,-8.21611,59.06000,19.94742,59.06000,1.99402,59.06000,9.09986,59.06000,1.98423,59.06000,15.06545
59.07859,59.07000,-7.99699,59.07000,19.95150,59.07000,2.26157,59.07000,8.81512,59.07000,1.72662,59.07000,14.93401
59.08859,59.08000,-7.57650,59.08000,19.59527,59.08000,2.49308,59.08000,8.37338,59.08000,1.46357,59.08000,14.90926
59.09859,59.09000,-6.95891,59.09000,18.82604,59.09000,2.67483,59.09000,7.76767,59.09000,1.21529,59.09000,15.01487
59.10859,59.10000,-6.16126,59.10000,17.61318,59.10000,2.79735,59.10000,7.00097,59.10000,1.00347,59.10000,15.26602
59.11859,59.11000,-5.21212,59.11000,15.95503,59.11000,2.85688,59.11000,6.08832,59.11000,0.84766,59.11000,15.66600
59.12859,59.12000,-4.14801,59.12000,13.88305,59.12000,2.85611,59.12000,5.05809,59.12000,0.76167,59.12000,16.20394
59.13859,59.13000,-3.00899,59.13000,11.46225,59.13000,2.80363,59.13000,3.95187,59.13000,0.75099,59.13000,16.85408
59.14860,59.14000,-1.83476,59.14000,8.78780,59.14000,2.71218,59.14000,2.82219,59.14000,0.81222,59.14000,17.57715
59.15860,59.15000,-0.66167,59.15000,5.97808,59.15000,2.59623,59.15000,1.72833,59.15000,0.93437,59.15000,18.32382
59.16860,59.16000,0.47935,59.16000,3.16541,59.16000,2.46967,59.16000,0.73035,59.16000,1.10164,59.16000,19.03994
59.17860,59.17000,1.56388,59.17000,0.48521,59.17000,2.34422,59.17000,-0.11734,59.17000,1.29680,59.17000,19.67278
59.18860,59.18000,2.57424,59.18000,-1.93509,59.18000,2.22867,59.18000,-0.77171,59.18000,1.50408,59.18000,20.17739
59.19860,59.19000,3.49906,59.19000,-3.98665,59.19000,2.12868,59.19000,-1.20526,59.19000,1.71111,59.19000,20.52202
59.20861,59.20000,4.33243,59.20000,-5.58829,59.20000,2.04703,59.20000,-1.40748,59.20000,1.90961,59.20000,20.69177
59.21861,59.21000,5.07291,59.21000,-6.69297,59.21000,1.98408,59.21000,-1.38384,59.21000,2.09517,59.21000,20.68986
59.22861,59.22000,5.72256,59.22000,-7.29074,59.22000,1.93831,59.22000,-1.15243,59.22000,2.26639,59.22000,20.53629
59.23861,59.23000,6.28597,59.23000,-7.40733,59.23000,1.90688,59.23000,-0.73951,59.23000,2.42383,59.23000,20.26364
59.24861,59.24000,6.76947,59.24000,-7.09852,59.24000,1.88608,59.24000,-0.17533,59.24000,2.56913,59.24000,19.91052
59.25861,59.25000,7.18042,59.25000,-6.44123,59.25000,1.87176,59.25000,0.50900,59.25000,2.70434,59.25000,19.51379
59.26861,59.26000,7.52670,59.26000,-5.52345,59.26000,1.85973,59.26000,1.28310,59.26000,2.83155,59.26000,19.10157
59.27862,59.27000,7.81639,59.27000,-4.43478,59.27000,1.84612,59.27000,2.11800,59.27000,2.95266,59.27000,18.68868
59.28862,59.28000,8.05754,59.28000,-3.25917,59.28000,1.82776,59.28000,2.98608,59.28000,3.06933,59.28000,18.27569
59.29862,59.29000,8.25825,59.29000,-2.07007,59.29000,1.80250,59.29000,3.86069,59.29000,3.18279,59.29000,17.85146
59.30862,59.30000,8.42673,59.30000,-0.92771,59.30000,1.76948,59.30000,4.71576,59.30000,3.29369,59.30000,17.39838
59.31862,59.31000,8.57159,59.31000,0.12194,59.31000,1.72921,59.31000,5.52552,59.31000,3.40185,59.31000,16.89893
59.32862,59.32000,8.70204,59.32000,1.04717,59.32000,1.68360,59.32000,6.26465,59.32000,3.50612,59.32000,16.34218
59.33862,59.33000,8.82803,59.33000,1.82967,59.33000,1.63578,59.33000,6.90844,59.33000,3.60427,59.33000,15.72887
59.34863,59.34000,8.96032,59.34000,2.46310,59.34000,1.58981,59.34000,7.43326,59.34000,3.69311,59.34000,15.07404
59.35863,59.35000,9.11026,59.35000,2.95098,59.35000,1.55018,59.35000,7.81707,59.35000,3.76872,59.35000,14.40695
59.36863,59.36000,9.28934,59.36000,3.30408,59.36000,1.52129,59.36000,8.04030,59.36000,3.82692,59.36000,13.76829
59.37863,59.37000,9.50846,59.37000,3.53761,59.37000,1.50670,59.37000,8.08707,59.37000,3.86373,59.37000,13.20538
59.38863,59.38000,9.77720,59.38000,3.66831,59.38000,1.50866,59.38000,7.94672,59.38000,3.87570,59.38000,12.76623
59.39863,59.39000,10.10300,59.39000,3.71193,59.39000,1.52784,59.39000,7.61530,59.39000,3.86008,59.39000,12.49355
59.40863,59.40000,10.49049,59.40000,3.68145,59.40000,1.56329,59.40000,7.09673,59.40000,3.81469,59.40000,12.41977
59.41864,59.41000,10.94074,59.41000,3.58622,59.41000,1.61267,59.41000,6.40343,59.41000,3.73786,59.41000,12.56368
59.42864,59.42000,11.45047,59.42000,3.43208,59.42000,1.67242,59.42000,5.55646,59.42000,3.62839,59.42000,12.92921
59.43864,59.43000,12.01115,59.43000,3.22205,59.43000,1.73795,59.43000,4.58517,59.43000,3.48582,59.43000,13.50583
59.44864,59.44000,12.60811,59.44000,2.95747,59.44000,1.80383,59.44000,3.52633,59.44000,3.31094,59.44000,14.27018
59.45864,59.45000,13.21958,59.45000,2.63911,59.45000,1.86400,59.45000,2.42289,59.45000,3.10641,59.45000,15.18821
59.46864,59.46000,13.81599,59.46000,2.26830,59.46000,1.91213,59.46000,1.32184,59.46000,2.87747,59.46000,16.21712
59.47864,59.47000,14.35958,59.47000,1.84826,59.47000,1.94198,59.47000,0.27132,59.47000,2.63261,59.47000,17.30695
59.48865,59.48000,14.80460,59.48000,1.38536,59.48000,1.94795,59.48000,-0.68309,59.48000,2.38390,59.48000,18.40180
59.49865,59.49000,15.09830,59.49000,0.89033,59.49000,1.92565,59.49000,-1.50234,59.49000,2.14712,59.49000,19.44134
59.50865,59.50000,15.18287,59.50000,0.37887,59.50000,1.87250,59.50000,-2.15724,59.50000,1.94133,59.50000,20.36319
59.51865,59.51000,14.99846,59.51000,-0.12841,59.51000,1.78833,59.51000,-2.63022,59.51000,1.78787,59.51000,21.10707
59.52865,59.52000,14.48723,59.52000,-0.60659,59.52000,1.67587,59.52000,-2.91545,59.52000,1.70888,59.52000,21.62095
59.53865,59.53000,13.59837,59.53000,-1.02753,59.53000,1.54096,59.53000,-3.01743,59.53000,1.72534,59.53000,21.86888
59.54865,59.54000,12.29379,59.54000,-1.36137,59.54000,1.39244,59.54000,-2.94886,59.54000,1.85489,59.54000,21.83899
59.55866,59.55000,10.55402,59.55000,-1.57903,59.55000,1.24165,59.55000,-2.72786,59.55000,2.10969,59.55000,21.54921
59.56866,59.56000,8.38387,59.56000,-1.65547,59.56000,1.10153,59.56000,-2.37506,59.56000,2.49475,59.56000,21.04817
59.57866,59.57000,5.81684,59.57000,-1.57329,59.57000,0.98541,59.57000,-1.91077,59.57000,3.00667,59.57000,20.40936
59.58866,59.58000,2.91756,59.58000,-1.32529,59.58000,0.90559,59.58000,-1.35333,59.58000,3.63321,59.58000,19.71909
59.59866,59.59000,-0.21867,59.59000,-0.91515,59.59000,0.87195,59.59000,-0.71891,59.59000,4.35355,59.59000,19.06071
59.60866,59.60000,-3.46984,59.60000,-0.35634,59.60000,0.89088,59.60000,-0.02256,59.60000,5.13923,59.60000,18.49932
59.61866,59.61000,-6.69461,59.61000,0.32984,59.61000,0.96472,59.61000,0.72052,59.61000,5.95574,59.61000,18.07144
59.62867,59.62000,-9.74264,59.62000,1.11618,59.62000,1.09194,59.62000,1.49432,59.62000,6.76472,59.62000,17.78232
59.63867,59.63000,-12.46676,59.63000,1.97148,59.63000,1.26784,59.63000,2.28218,59.63000,7.52661,59.63000,17.61058
59.64867,59.64000,-14.73555,59.64000,2.86301,59.64000,1.48555,59.64000,3.06734,59.64000,8.20353,59.64000,17.51771
59.65867,59.65000,-16.44492,59.65000,3.75922,59.65000,1.73686,59.65000,3.83365,59.65000,8.76231,59.65000,17.45931
59.66867,59.66000,-17.52719,59.66000,4.63234,59.66000,2.01282,59.66000,4.56621,59.66000,9.17709,59.66000,17.39504
59.67867,59.67000,-17.95636,59.67000,5.46000,59.67000,2.30407,59.67000,5.25190,59.67000,9.43132,59.67000,17.29589
59.68867,59.68000,-17.74861,59.68000,6.22605,59.68000,2.60093,59.68000,5.88001,59.68000,9.51884,59.68000,17.14791
59.69868,59.69000,-16.95775,59.69000,6.92045,59.69000,2.89357,59.69000,6.44259,59.69000,9.44401,59.69000,16.95238
59.70868,59.70000,-15.66699,59.70000,7.53867,59.70000,3.17243,59.70000,6.93474,59.70000,9.22090,59.70000,16.72313
59.71868,59.71000,-13.97871,59.71000,8.08072,59.71000,3.42887,59.71000,7.35474,59.71000,8.87195,59.71000,16.48174
59.72868,59.72000,-12.00485,59.72000,8.55001,59.72000,3.65575,59.72000,7.70391,59.72000,8.42589,59.72000,16.25175
59.73868,59.73000,-9.85869,59.73000,8.95200,59.73000,3.84777,59.73000,7.98644,59.73000,7.91523,59.73000,16.05294
59.74868,59.74000,-7.64836,59.74000,9.29314,59.74000,4.00118,59.74000,8.20868,59.74000,7.37325,59.74000,15.89696
59.75869,59.75000,-5.47169,59.75000,9.57995,59.75000,4.11318,59.75000,8.37832,59.75000,6.83112,59.75000,15.78506
59.76869,59.76000,-3.41262,59.76000,9.81857,59.76000,4.18136,59.76000,8.50335,59.76000,6.31551,59.76000,15.70868
59.77869,59.77000,-1.53922,59.77000,10.01470,59.77000,4.20333,59.77000,8.59122,59.77000,5.84684,59.77000,15.65265
59.78869,59.78000,0.09677,59.78000,10.17387,59.78000,4.17667,59.78000,8.64834,59.78000,5.43842,59.78000,15.60027
59.79869,59.79000,1.45927,59.79000,10.30183,59.79000,4.09907,59.79000,8.67988,59.79000,5.09636,59.79000,15.53862
59.80869,59.80000,2.52652,59.80000,10.40490,59.80000,3.96866,59.80000,8.69011,59.80000,4.82027,59.80000,15.46266
59.81869,59.81000,3.28953,59.81000,10.49017,59.81000,3.78421,59.81000,8.68287,59.81000,4.60453,59.81000,15.37675
59.82870,59.82000,3.75063,59.82000,10.56548,59.82000,3.54534,59.82000,8.66228,59.82000,4.43992,59.82000,15.29329
59.83870,59.83000,3.92203,59.83000,10.63928,59.83000,3.25280,59.83000,8.63319,59.83000,4.31541,59.83000,15.22928
59.84870,59.84000,3.82458,59.84000,10.72030,59.84000,2.90874,59.84000,8.60145,59.84000,4.21990,59.84000,15.20188
59.85870,59.85000,3.48663,59.85000,10.81728,59.85000,2.51723,59.85000,8.57393,59.85000,4.14372,59.85000,15.22441
59.86870,59.86000,2.94275,59.86000,10.93879,59.86000,2.08477,59.86000,8.55830,59.86000,4.07989,59.86000,15.30347
59.87870,59.87000,2.23234,59.87000,11.09314,59.87000,1.62100,59.87000,8.56272,59.87000,4.02483,59.87000,15.43759
59.88870,59.88000,1.39790,59.88000,11.28840,59.88000,1.13911,59.88000,8.59524,59.88000,3.97855,59.88000,15.61726
59.89871,59.89000,0.48291,59.89000,11.53245,59.89000,0.65609,59.89000,8.66310,59.89000,3.94419,59.89000,15.82638
59.90871,59.90000,-0.47065,59.90000,11.83295,59.90000,0.19224,59.90000,8.77203,59.90000,3.92690,59.90000,16.04450
59.91871,59.91000,-1.42498,59.91000,12.19715,59.91000,-0.23011,59.91000,8.92554,59.91000,3.93236,59.91000,16.24978
59.92871,59.92000,-2.34892,59.92000,12.63148,59.92000,-0.58857,59.92000,9.12431,59.92000,3.96497,59.92000,16.42176
59.93871,59.93000,-3.21957,59.93000,13.14077,59.93000,-0.86301,59.93000,9.36575,59.93000,4.02632,59.93000,16.54377
59.94871,59.94000,-4.02279,59.94000,13.72722,59.94000,-1.03766,59.94000,9.64378,59.94000,4.11380,59.94000,16.60454
59.95871,59.95000,-4.75215,59.95000,14.38902,59.95000,-1.10244,59.95000,9.94873,59.95000,4.21980,59.95000,16.59891
59.96872,59.96000,-5.40655,59.96000,15.11872,59.96000,-1.05364,59.96000,10.26739,59.96000,4.33138,59.96000,16.52790
59.97872,59.97000,-5.98680,59.97000,15.90151,59.97000,-0.89378,59.97000,10.58325,59.97000,4.43062,59.97000,16.39830
59.98872,59.98000,-6.49189,59.98000,16.71358,59.98000,-0.63105,59.98000,10.87672,59.98000,4.49577,59.98000,16.22204
59.99872,59.99000,-6.91583,59.99000,17.52077,59.99000,-0.27851,59.99000,11.12555,59.99000,4.50311,59.99000,16.01561
60.00872,60.00000,-7.24572,60.00000,18.27797,60.00000,0.14693,60.00000,11.30541,60.00000,4.42970,60.00000,15.79957
60.01872,60.01000,-7.46174,60.01000,18.92962,60.01000,0.62564,60.01000,11.39073,60.01000,4.25664,60.01000,15.59801
60.02872,60.02000,-7.53919,60.02000,19.41148,60.02000,1.13647,60.02000,11.35596,60.02000,3.97264,60.02000,15.43773
60.03873,60.03000,-7.45247,60.03000,19.65427,60.03000,1.65783,60.03000,11.17712,60.03000,3.57722,60.03000,15.34681
60.04873,60.04000,-7.18021,60.04000,19.58886,60.04000,2.16862,60.04000,10.83373,60.04000,3.08271,60.04000,15.35236
60.05873,60.05000,-6.71053,60.05000,19.15314,60.05000,2.64933,60.05000,10.31106,60.05000,2.51431,60.05000,15.47751
60.06873,60.06000,-6.04464,60.06000,18.29971,60.06000,3.08338,60.06000,9.60251,60.06000,1.90764,60.06000,15.73784
60.07873,60.07000,-5.19763,60.07000,17.00358,60.07000,3.45890,60.07000,8.71214,60.07000,1.30392,60.07000,16.13785
60.08873,60.08000,-4.19635,60.08000,15.26836,60.08000,3.76987,60.08000,7.65696,60.08000,0.74375,60.08000,16.66826
