Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
44.85643,44.85000,-20.08513,44.85000,0.30660,44.85000,11.52622,44.85000,9.51175,44.85000,9.54853,44.85000,-4.86712
44.86643,44.86000,-20.20989,44.86000,0.68884,44.86000,11.81054,44.86000,10.32484,44.86000,9.61987,44.86000,-4.69510
44.87643,44.87000,-19.90744,44.87000,1.06355,44.87000,11.99360,44.87000,11.08703,44.87000,9.65563,44.87000,-4.52757
44.88643,44.88000,-19.23161,44.88000,1.41907,44.88000,12.09625,44.88000,11.77893,44.88000,9.65295,44.88000,-4.37022
44.89643,44.89000,-18.24455,44.89000,1.74756,44.89000,12.14218,44.89000,12.38776,44.89000,9.60773,44.89000,-4.22349
44.90644,44.90000,-17.00991,44.90000,2.04485,44.90000,12.15433,44.90000,12.90742,44.90000,9.51455,44.90000,-4.08310
44.91644,44.91000,-15.58777,44.91000,2.31010,44.91000,12.15228,44.91000,13.33793,44.91000,9.36707,44.91000,-3.94139
44.92644,44.92000,-14.03164,44.92000,2.54528,44.92000,12.15060,44.92000,13.68430,44.92000,9.15880,44.92000,-3.78904
44.93644,44.93000,-12.38774,44.93000,2.75445,44.93000,12.15806,44.93000,13.95519,44.93000,8.88404,44.93000,-3.61691
44.94644,44.94000,-10.69558,44.94000,2.94308,44.94000,12.17747,44.94000,14.16159,44.94000,8.53875,44.94000,-3.41748
44.95644,44.95000,-8.98925,44.95000,3.11718,44.95000,12.20590,44.95000,14.31553,44.95000,8.12125,44.95000,-3.18587
44.96644,44.96000,-7.29901,44.96000,3.28268,44.96000,12.23541,44.96000,14.42895,44.96000,7.63290,44.96000,-2.92024
44.97645,44.97000,-5.65255,44.97000,3.44479,44.97000,12.25422,44.97000,14.51267,44.97000,7.07861,44.97000,-2.62160
44.98645,44.98000,-4.07587,44.98000,3.60764,44.98000,12.24811,44.98000,14.57563,44.98000,6.46716,44.98000,-2.29320
44.99645,44.99000,-2.59363,44.99000,3.77409,44.99000,12.20203,44.99000,14.62462,44.99000,5.81120,44.99000,-1.93973
45.00645,45.00000,-1.22887,45.00000,3.94564,45.00000,12.10141,45.00000,14.66430,45.00000,5.12688,45.00000,-1.56665
45.01645,45.01000,-0.00234,45.01000,4.12259,45.01000,11.93338,45.01000,14.69751,45.01000,4.43318,45.01000,-1.17989
45.02645,45.02000,1.06847,45.02000,4.30424,45.02000,11.68757,45.02000,14.72563,45.02000,3.75101,45.02000,-0.78600
45.03645,45.03000,1.97043,45.03000,4.48915,45.03000,11.35673,45.03000,14.74892,45.03000,3.10197,45.03000,-0.39250
45.04646,45.04000,2.69573,45.04000,4.67554,45.04000,10.93705,45.04000,14.76675,45.04000,2.50705,45.04000,-0.00842
45.05646,45.05000,3.24273,45.05000,4.86161,45.05000,10.42827,45.05000,14.77783,45.05000,1.98512,45.05000,0.35554
45.06646,45.06000,3.61645,45.06000,5.04590,45.06000,9.83358,45.06000,14.78028,45.06000,1.55148,45.06000,0.68706
45.07646,45.07000,3.82873,45.07000,5.22759,45.07000,9.15943,45.07000,14.77166,45.07000,1.21656,45.07000,0.97289
45.08646,45.08000,3.89804,45.08000,5.40672,45.08000,8.41512,45.08000,14.74900,45.08000,0.98501,45.08000,1.19998
45.09646,45.09000,3.84872,45.09000,5.58429,45.09000,7.61255,45.09000,14.70886,45.09000,0.85525,45.09000,1.35707
45.10646,45.10000,3.70960,45.10000,5.76217,45.10000,6.76591,45.10000,14.64753,45.10000,0.81966,45.10000,1.43640
45.11647,45.11000,3.51199,45.11000,5.94270,45.11000,5.89145,45.11000,14.56140,45.11000,0.86534,45.11000,1.43511
45.12647,45.12000,3.28696,45.12000,6.12818,45.12000,5.00732,45.12000,14.44758,45.12000,0.97544,45.12000,1.35614
45.13647,45.13000,3.06227,45.13000,6.32004,45.13000,4.13333,45.13000,14.30449,45.13000,1.13073,45.13000,1.20830
45.14647,45.14000,2.85948,45.14000,6.51792,45.14000,3.29057,45.14000,14.13239,45.14000,1.31138,45.14000,1.00563
45.15647,45.15000,2.69162,45.15000,6.71880,45.15000,2.50094,45.15000,13.93369,45.15000,1.49857,45.15000,0.76636
45.16647,45.16000,2.56200,45.16000,6.91611,45.16000,1.78647,45.16000,13.71295,45.16000,1.67606,45.16000,0.51180
45.17647,45.17000,2.46436,45.17000,7.09901,45.17000,1.16833,45.17000,13.47651,45.17000,1.83138,45.17000,0.26506
45.18648,45.18000,2.38406,45.18000,7.25193,45.18000,0.66548,45.18000,13.23175,45.18000,1.95660,45.18000,0.04994
45.19648,45.19000,2.30040,45.19000,7.35446,45.19000,0.29307,45.19000,12.98595,45.19000,2.04867,45.19000,-0.11033
45.20648,45.20000,2.18942,45.20000,7.38154,45.20000,0.06080,45.20000,12.74488,45.20000,2.10884,45.20000,-0.19440
45.21648,45.21000,2.02731,45.21000,7.30421,45.21000,-0.02829,45.21000,12.51116,45.21000,2.14128,45.21000,-0.18416
45.22648,45.22000,1.79412,45.22000,7.09085,45.22000,0.02154,45.22000,12.28284,45.22000,2.15093,45.22000,-0.06614
45.23648,45.23000,1.47755,45.23000,6.70890,45.23000,0.19881,45.23000,12.05225,45.23000,2.14083,45.23000,0.16735
45.24648,45.24000,1.07645,45.24000,6.12717,45.24000,0.48547,45.24000,11.80568,45.24000,2.10993,45.24000,0.51739
45.25649,45.25000,0.60336,45.25000,5.31848,45.25000,0.85838,45.25000,11.52383,45.25000,2.05228,45.25000,0.97809
45.26649,45.26000,0.08539,45.26000,4.26271,45.26000,1.29177,45.26000,11.18336,45.26000,1.95839,45.26000,1.53672
45.27649,45.27000,-0.43752,45.27000,2.94990,45.27000,1.76070,45.27000,10.75922,45.27000,1.81886,45.27000,2.17439
45.28649,45.28000,-0.91720,45.28000,1.38335,45.28000,2.24487,45.28000,10.22757,45.28000,1.62908,45.28000,2.86716
45.29649,45.29000,-1.30428,45.29000,-0.41784,45.29000,2.73143,45.29000,9.56911,45.29000,1.39310,45.29000,3.58758
45.30649,45.30000,-1.55579,45.30000,-2.41725,45.30000,3.21598,45.30000,8.77243,45.30000,1.12488,45.30000,4.30641
45.31649,45.31000,-1.64155,45.31000,-4.56112,45.31000,3.70152,45.31000,7.83691,45.31000,0.84625,45.31000,4.99449
45.32650,45.32000,-1.54756,45.32000,-6.78016,45.32000,4.19563,45.32000,6.77496,45.32000,0.58235,45.32000,5.62431
45.33650,45.33000,-1.27607,45.33000,-8.99357,45.33000,4.70664,45.33000,5.61283,45.33000,0.35592,45.33000,6.17108
45.34650,45.34000,-0.84301,45.34000,-11.11485,45.34000,5.23997,45.34000,4.38988,45.34000,0.18265,45.34000,6.61322
45.35650,45.35000,-0.27406,45.35000,-13.05892,45.35000,5.79588,45.35000,3.15589,45.35000,0.06885,45.35000,6.93254
45.36650,45.36000,0.39947,45.36000,-14.74969,45.36000,6.36910,45.36000,1.96689,45.36000,0.01174,45.36000,7.11454
45.37650,45.37000,1.14426,45.37000,-16.12704,45.37000,6.94987,45.37000,0.87994,45.37000,0.00150,45.37000,7.14917
45.38650,45.38000,1.92813,45.38000,-17.15181,45.38000,7.52538,45.38000,-0.05227,45.38000,0.02382,45.38000,7.03211
45.39651,45.39000,2.72238,45.39000,-17.80807,45.39000,8.08130,45.39000,-0.78637,45.39000,0.06255,45.39000,6.76596
45.40651,45.40000,3.50337,45.40000,-18.10210,45.40000,8.60332,45.40000,-1.29217,45.40000,0.10194,45.40000,6.36071
45.41651,45.41000,4.25316,45.41000,-18.05867,45.41000,9.07862,45.41000,-1.55479,45.41000,0.12855,45.41000,5.83301
45.42651,45.42000,4.95942,45.42000,-17.71561,45.42000,9.49706,45.42000,-1.57500,45.42000,0.13253,45.42000,5.20467
45.43651,45.43000,5.61490,45.43000,-17.11819,45.43000,9.85188,45.43000,-1.36758,45.43000,0.10824,45.43000,4.50073
45.44651,45.44000,6.21662,45.44000,-16.31388,45.44000,10.13987,45.44000,-0.95844,45.44000,0.05417,45.44000,3.74742
45.45651,45.45000,6.76501,45.45000,-15.34846,45.45000,10.36112,45.45000,-0.38135,45.45000,-0.02767,45.45000,2.97027
45.46652,45.46000,7.26308,45.46000,-14.26340,45.46000,10.51845,45.46000,0.32518,45.46000,-0.13269,45.46000,2.19252
45.47652,45.47000,7.71565,45.47000,-13.09474,45.47000,10.61671,45.47000,1.12043,45.47000,-0.25464,45.47000,1.43401
45.48652,45.48000,8.12874,45.48000,-11.87288,45.48000,10.66209,45.48000,1.96329,45.48000,-0.38664,45.48000,0.71067
45.49652,45.49000,8.50903,45.49000,-10.62310,45.49000,10.66154,45.49000,2.81359,45.49000,-0.52192,45.49000,0.03466
45.50652,45.50000,8.86345,45.50000,-9.36628,45.50000,10.62229,45.50000,3.63324,45.50000,-0.65449,45.50000,-0.58505
45.51652,45.51000,9.19888,45.51000,-8.11957,45.51000,10.55144,45.51000,4.38719,45.51000,-0.77958,45.51000,-1.14169
45.52652,45.52000,9.52194,45.52000,-6.89700,45.52000,10.45573,45.52000,5.04470,45.52000,-0.89389,45.52000,-1.62966
45.53653,45.53000,9.83879,45.53000,-5.70989,45.53000,10.34140,45.53000,5.58067,45.53000,-0.99562,45.53000,-2.04346
45.54653,45.54000,10.15503,45.54000,-4.56713,45.54000,10.21411,45.54000,5.97697,45.54000,-1.08437,45.54000,-2.37699
45.55653,45.55000,10.47566,45.55000,-3.47547,45.55000,10.07895,45.55000,6.22370,45.55000,-1.16102,45.55000,-2.62333
45.56653,45.56000,10.80500,45.56000,-2.43965,45.56000,9.94039,45.56000,6.31995,45.56000,-1.22749,45.56000,-2.77495
45.57653,45.57000,11.14679,45.57000,-1.46260,45.57000,9.80228,45.57000,6.27401,45.57000,-1.28654,45.57000,-2.82444
45.58653,45.58000,11.50422,45.58000,-0.54552,45.58000,9.66777,45.58000,6.10287,45.58000,-1.34139,45.58000,-2.76571
45.59653,45.59000,11.88002,45.59000,0.31195,45.59000,9.53927,45.59000,5.83104,45.59000,-1.39534,45.59000,-2.59534
45.60654,45.60000,12.27651,45.60000,1.11153,45.60000,9.41832,45.60000,5.48872,45.60000,-1.45133,45.60000,-2.31397
45.61654,45.61000,12.69568,45.61000,1.85607,45.61000,9.30555,45.61000,5.10953,45.61000,-1.51146,45.61000,-1.92754
45.62654,45.62000,13.13914,45.62000,2.54920,45.62000,9.20053,45.62000,4.72783,45.62000,-1.57661,45.62000,-1.44806
45.63654,45.63000,13.60810,45.63000,3.19493,45.63000,9.10178,45.63000,4.37599,45.63000,-1.64619,45.63000,-0.89370
45.64654,45.64000,14.10316,45.64000,3.79721,45.64000,9.00672,45.64000,4.08190,45.64000,-1.71799,45.64000,-0.28813
45.65654,45.65000,14.62411,45.65000,4.35942,45.65000,8.91178,45.65000,3.86670,45.65000,-1.78823,45.65000,0.34103
45.66654,45.66000,15.16970,45.66000,4.88389,45.66000,8.81255,45.66000,3.74341,45.66000,-1.85172,45.66000,0.96426
45.67655,45.67000,15.73728,45.67000,5.37151,45.67000,8.70422,45.67000,3.71620,45.67000,-1.90228,45.67000,1.55246
45.68655,45.68000,16.32257,45.68000,5.82144,45.68000,8.58196,45.68000,3.78064,45.68000,-1.93325,45.68000,2.07905
45.69655,45.69000,16.91938,45.69000,6.23088,45.69000,8.44148,45.69000,3.92470,45.69000,-1.93815,45.69000,2.52154
45.70655,45.70000,17.51937,45.70000,6.59519,45.70000,8.27966,45.70000,4.13016,45.70000,-1.91140,45.70000,2.86248
45.71655,45.71000,18.11181,45.71000,6.90790,45.71000,8.09504,45.71000,4.37418,45.71000,-1.84892,45.71000,3.08983
45.72655,45.72000,18.68336,45.72000,7.16111,45.72000,7.88843,45.72000,4.63069,45.72000,-1.74871,45.72000,3.19701
45.73655,45.73000,19.21793,45.73000,7.34597,45.73000,7.66337,45.73000,4.87167,45.73000,-1.61124,45.73000,3.18254
45.74656,45.74000,19.69654,45.74000,7.45358,45.74000,7.42652,45.74000,5.06837,45.74000,-1.43958,45.74000,3.04957
45.75656,45.75000,20.09739,45.75000,7.47620,45.75000,7.18795,45.75000,5.19307,45.75000,-1.23939,45.75000,2.80530
45.76656,45.76000,20.39614,45.76000,7.40876,45.76000,6.96114,45.76000,5.22119,45.76000,-1.01859,45.76000,2.46042
45.77656,45.77000,20.56660,45.77000,7.25037,45.77000,6.76282,45.77000,5.13387,45.77000,-0.78688,45.77000,2.02872
45.78656,45.78000,20.58175,45.78000,7.00562,45.78000,6.61235,45.78000,4.92042,45.78000,-0.55497,45.78000,1.52693
45.79656,45.79000,20.41540,45.79000,6.68533,45.79000,6.53080,45.79000,4.58022,45.79000,-0.33381,45.79000,0.97464
45.80656,45.80000,20.04413,45.80000,6.30662,45.80000,6.53954,45.80000,4.12354,45.80000,-0.13363,45.80000,0.39417
45.81657,45.81000,19.44979,45.81000,5.89211,45.81000,6.65859,45.81000,3.57098,45.81000,0.03692,45.81000,-0.19002
45.82657,45.82000,18.62213,45.82000,5.46829,45.82000,6.90473,45.82000,2.95153,45.82000,0.17146,45.82000,-0.75229
45.83657,45.83000,17.56143,45.83000,5.06291,45.83000,7.28940,45.83000,2.30001,45.83000,0.26641,45.83000,-1.26714
45.84657,45.84000,16.28087,45.84000,4.70192,45.84000,7.81671,45.84000,1.65415,45.84000,0.32120,45.84000,-1.71081
45.85657,45.85000,14.80804,45.85000,4.40672,45.85000,8.48169,45.85000,1.05172,45.85000,0.33808,45.85000,-2.06340
45.86657,45.86000,13.18525,45.86000,4.19201,45.86000,9.26889,45.86000,0.52762,45.86000,0.32166,45.86000,-2.31136
45.87657,45.87000,11.46807,45.87000,4.06473,45.87000,10.15186,45.87000,0.11134,45.87000,0.27822,45.87000,-2.44978
45.88658,45.88000,9.72203,45.88000,4.02380,45.88000,11.09363,45.88000,-0.17492,45.88000,0.21495,45.88000,-2.48354
45.89658,45.89000,8.01763,45.89000,4.06077,45.89000,12.04852,45.89000,-0.31741,45.89000,0.13958,45.89000,-2.42704
45.90658,45.90000,6.42406,45.90000,4.16128,45.90000,12.96556,45.90000,-0.31134,45.90000,0.06048,45.90000,-2.30266
45.91658,45.91000,5.00265,45.91000,4.30699,45.91000,13.79333,45.91000,-0.16062,45.91000,-0.01283,45.91000,-2.13814
45.92658,45.92000,3.80095,45.92000,4.47776,45.92000,14.48562,45.92000,0.12294,45.92000,-0.06898,45.92000,-1.96331
45.93658,45.93000,2.84857,45.93000,4.65373,45.93000,15.00699,45.93000,0.52124,45.93000,-0.09451,45.93000,-1.80653
45.94658,45.94000,2.15540,45.94000,4.81704,45.94000,15.33694,45.94000,1.01179,45.94000,-0.07457,45.94000,-1.69156
45.95659,45.95000,1.71269,45.95000,4.95316,45.95000,15.47172,45.95000,1.56986,45.95000,0.00549,45.95000,-1.63537
45.96659,45.96000,1.49662,45.96000,5.05175,45.96000,15.42315,45.96000,2.17044,45.96000,0.15788,45.96000,-1.64739
45.97659,45.97000,1.47368,45.97000,5.10700,45.97000,15.21524,45.97000,2.78998,45.97000,0.39015,45.97000,-1.72990
45.98659,45.98000,1.60632,45.98000,5.11757,45.98000,14.87937,45.98000,3.40770,45.98000,0.70366,45.98000,-1.87922
45.99659,45.99000,1.85790,45.99000,5.08614,45.99000,14.44977,45.99000,4.00655,45.99000,1.09295,45.99000,-2.08745
46.00659,46.00000,2.19607,46.00000,5.01879,46.00000,13.95974,46.00000,4.57372,46.00000,1.54620,46.00000,-2.34427
46.01660,46.01000,2.59455,46.01000,4.92417,46.01000,13.43903,46.01000,5.10077,46.01000,2.04616,46.01000,-2.63857
46.02660,46.02000,3.03349,46.02000,4.81256,46.02000,12.91211,46.02000,5.58335,46.02000,2.57159,46.02000,-2.95988
46.03660,46.03000,3.49872,46.03000,4.69495,46.03000,12.39721,46.03000,6.02069,46.03000,3.09863,46.03000,-3.29927
46.04660,46.04000,3.98047,46.04000,4.58206,46.04000,11.90607,46.04000,6.41476,46.04000,3.60244,46.04000,-3.64982
46.05660,46.05000,4.47159,46.05000,4.48353,46.05000,11.44420,46.05000,6.76941,46.05000,4.05878,46.05000,-4.00661
46.06660,46.06000,4.96589,46.06000,4.40721,46.06000,11.01170,46.06000,7.08958,46.06000,4.44566,46.06000,-4.36645
46.07660,46.07000,5.45648,46.07000,4.35870,46.07000,10.60450,46.07000,7.38069,46.07000,4.74486,46.07000,-4.72748
46.08661,46.08000,5.93468,46.08000,4.34122,46.08000,10.21575,46.08000,7.64829,46.08000,4.94317,46.08000,-5.08893
46.09661,46.09000,6.38929,46.09000,4.35568,46.09000,9.83742,46.09000,7.89783,46.09000,5.03335,46.09000,-5.45093
46.10661,46.10000,6.80651,46.10000,4.40109,46.10000,9.46166,46.10000,8.13461,46.10000,5.01460,46.10000,-5.81461
46.11661,46.11000,7.17027,46.11000,4.47508,46.11000,9.08221,46.11000,8.36358,46.11000,4.89258,46.11000,-6.18215
46.12661,46.12000,7.46294,46.12000,4.57463,46.12000,8.69537,46.12000,8.58919,46.12000,4.67902,46.12000,-6.55676
46.13661,46.13000,7.66633,46.13000,4.69676,46.13000,8.30095,46.13000,8.81512,46.13000,4.39089,46.13000,-6.94253
46.14661,46.14000,7.76280,46.14000,4.83923,46.14000,7.90288,46.14000,9.04396,46.14000,4.04909,46.14000,-7.34407
46.15662,46.15000,7.73644,46.15000,5.00108,46.15000,7.50964,46.15000,9.27694,46.15000,3.67685,46.15000,-7.76599
46.16662,46.16000,7.57437,46.16000,5.18297,46.16000,7.13444,46.16000,9.51364,46.16000,3.29776,46.16000,-8.21239
46.17662,46.17000,7.26804,46.17000,5.38740,46.17000,6.79499,46.17000,9.75167,46.17000,2.93374,46.17000,-8.68623
46.18662,46.18000,6.81445,46.18000,5.61854,46.18000,6.51278,46.18000,9.98653,46.18000,2.60314,46.18000,-9.18882
46.19662,46.19000,6.21725,46.19000,5.88190,46.19000,6.31179,46.19000,10.21143,46.19000,2.31914,46.19000,-9.71922
46.20662,46.20000,5.48754,46.20000,6.18363,46.20000,6.21670,46.20000,10.41734,46.20000,2.08880,46.20000,-10.27370
46.21662,46.21000,4.64432,46.21000,6.52961,46.21000,6.25063,46.21000,10.59310,46.21000,1.91285,46.21000,-10.84510
46.22663,46.22000,3.71425,46.22000,6.92433,46.22000,6.43275,46.22000,10.72574,46.22000,1.78610,46.22000,-11.42225
46.23663,46.23000,2.73091,46.23000,7.36953,46.23000,6.77583,46.23000,10.80102,46.23000,1.69857,46.23000,-11.98949
46.24663,46.24000,1.73317,46.24000,7.86287,46.24000,7.28427,46.24000,10.80423,46.24000,1.63688,46.24000,-12.52626
46.25663,46.25000,0.76295,46.25000,8.39655,46.25000,7.95280,46.25000,10.72117,46.25000,1.58583,46.25000,-13.00715
46.26663,46.26000,-0.13757,46.26000,8.95623,46.26000,8.76607,46.26000,10.53952,46.26000,1.52974,46.26000,-13.40230
46.27663,46.27000,-0.92907,46.27000,9.52031,46.27000,9.69932,46.27000,10.25026,46.27000,1.45359,46.27000,-13.67841
46.28663,46.28000,-1.57804,46.28000,10.05989,46.28000,10.72007,46.28000,9.84920,46.28000,1.34365,46.28000,-13.80051
46.29664,46.29000,-2.05938,46.29000,10.53941,46.29000,11.79040,46.29000,9.33827,46.29000,1.18779,46.29000,-13.73430
46.30664,46.30000,-2.35827,46.30000,10.91830,46.30000,12.86959,46.30000,8.72640,46.30000,0.97559,46.30000,-13.44917
46.31664,46.31000,-2.47099,46.31000,11.15352,46.31000,13.91683,46.31000,8.02967,46.31000,0.69859,46.31000,-12.92165
46.32664,46.32000,-2.40475,46.32000,11.20289,46.32000,14.89383,46.32000,7.27080,46.32000,0.35099,46.32000,-12.13897
46.33664,46.33000,-2.17633,46.33000,11.02909,46.33000,15.76716,46.33000,6.47781,46.33000,-0.06910,46.33000,-11.10242
46.34664,46.34000,-1.80996,46.34000,10.60391,46.34000,16.51031,46.34000,5.68228,46.34000,-0.55804,46.34000,-9.83019
46.35664,46.35000,-1.33473,46.35000,9.91220,46.35000,17.10542,46.35000,4.91722,46.35000,-1.10509,46.35000,-8.35922
46.36665,46.36000,-0.78184,46.36000,8.95519,46.36000,17.54457,46.36000,4.21506,46.36000,-1.69160,46.36000,-6.74560
46.37665,46.37000,-0.18191,46.37000,7.75249,46.37000,17.83023,46.37000,3.60564,46.37000,-2.29166,46.37000,-5.06308
46.38665,46.38000,0.43726,46.38000,6.34212,46.38000,17.97458,46.38000,3.11433,46.38000,-2.87447,46.38000,-3.39902
46.39665,46.39000,1.05229,46.39000,4.77833,46.39000,17.99750,46.39000,2.76050,46.39000,-3.40828,46.39000,-1.84792
46.40665,46.40000,1.64472,46.40000,3.12690,46.40000,17.92388,46.40000,2.55646,46.40000,-3.86465,46.40000,-0.50293
46.41665,46.41000,2.20075,46.41000,1.45849,46.41000,17.78064,46.41000,2.50715,46.41000,-4.22216,46.41000,0.55308
46.42665,46.42000,2.71055,46.42000,-0.15865,46.42000,17.59403,46.42000,2.61043,46.42000,-4.46862,46.42000,1.25546
46.43666,46.43000,3.16766,46.43000,-1.66512,46.43000,17.38743,46.43000,2.85798,46.43000,-4.60164,46.43000,1.56302
46.44666,46.44000,3.56850,46.44000,-3.01465,46.44000,17.17985,46.44000,3.23639,46.44000,-4.62779,46.44000,1.46011
46.45666,46.45000,3.91191,46.45000,-4.17591,46.45000,16.98523,46.45000,3.72836,46.45000,-4.56059,46.45000,0.95584
46.46666,46.46000,4.19880,46.46000,-5.13189,46.46000,16.81232,46.46000,4.31395,46.46000,-4.41787,46.46000,0.08112
46.47666,46.47000,4.43169,46.47000,-5.87779,46.47000,16.66507,46.47000,4.97210,46.47000,-4.21889,46.47000,-1.11531
46.48666,46.48000,4.61431,46.48000,-6.41823,46.48000,16.54353,46.48000,5.68209,46.48000,-3.98165,46.48000,-2.57130
46.49666,46.49000,4.75124,46.49000,-6.76460,46.49000,16.44482,46.49000,6.42496,46.49000,-3.72089,46.49000,-4.21564
46.50667,46.50000,4.84746,46.50000,-6.93286,46.50000,16.36429,46.50000,7.18446,46.50000,-3.44712,46.50000,-5.97228
46.51667,46.51000,4.90815,46.51000,-6.94190,46.51000,16.29648,46.51000,7.94721,46.51000,-3.16658,46.51000,-7.76444
46.52667,46.52000,4.93838,46.52000,-6.81235,46.52000,16.23594,46.52000,8.70241,46.52000,-2.88200,46.52000,-9.51825
46.53667,46.53000,4.94304,46.53000,-6.56567,46.53000,16.17772,46.53000,9.44107,46.53000,-2.59362,46.53000,-11.16604
46.54667,46.54000,4.92669,46.54000,-6.22358,46.54000,16.11770,46.54000,10.15518,46.54000,-2.30034,46.54000,-12.64903
46.55667,46.55000,4.89354,46.55000,-5.80746,46.55000,16.05276,46.55000,10.83687,46.55000,-2.00054,46.55000,-13.91959
46.56667,46.56000,4.84745,46.56000,-5.33776,46.56000,15.98082,46.56000,11.47771,46.56000,-1.69278,46.56000,-14.94307
46.57668,46.57000,4.79189,46.57000,-4.83336,46.57000,15.90084,46.57000,12.06820,46.57000,-1.37615,46.57000,-15.69875
46.58668,46.58000,4.72996,46.58000,-4.31094,46.58000,15.81274,46.58000,12.59772,46.58000,-1.05055,46.58000,-16.17991
46.59668,46.59000,4.66443,46.59000,-3.78450,46.59000,15.71729,46.59000,13.05483,46.59000,-0.71674,46.59000,-16.39263
46.60668,46.60000,4.59773,46.60000,-3.26493,46.60000,15.61595,46.60000,13.42788,46.60000,-0.37629,46.60000,-16.35349
46.61668,46.61000,4.53195,46.61000,-2.75987,46.61000,15.51073,46.61000,13.70583,46.61000,-0.03148,46.61000,-16.08644
46.62668,46.62000,4.46892,46.62000,-2.27369,46.62000,15.40393,46.62000,13.87895,46.62000,0.31510,46.62000,-15.61935
46.63668,46.63000,4.41014,46.63000,-1.80770,46.63000,15.29792,46.63000,13.93945,46.63000,0.66083,46.63000,-14.98055
46.64669,46.64000,4.35674,46.64000,-1.36059,46.64000,15.19491,46.64000,13.88188,46.64000,1.00352,46.64000,-14.19601
46.65669,46.65000,4.30944,46.65000,-0.92900,46.65000,15.09672,46.65000,13.70332,46.65000,1.34184,46.65000,-13.28736
46.66669,46.66000,4.26842,46.66000,-0.50818,46.66000,15.00461,46.66000,13.40339,46.66000,1.67559,46.66000,-12.27099
46.67669,46.67000,4.23323,46.67000,-0.09271,46.67000,14.91917,46.67000,12.98413,46.67000,2.00592,46.67000,-11.15812
46.68669,46.68000,4.20273,46.68000,0.32283,46.68000,14.84030,46.68000,12.44987,46.68000,2.33533,46.68000,-9.95584
46.69669,46.69000,4.17504,46.69000,0.74338,46.69000,14.76730,46.69000,11.80693,46.69000,2.66755,46.69000,-8.66862
46.70669,46.70000,4.14755,46.70000,1.17300,46.70000,14.69897,46.70000,11.06339,46.70000,3.00730,46.70000,-7.30003
46.71670,46.71000,4.11709,46.71000,1.61462,46.71000,14.63387,46.71000,10.22885,46.71000,3.35985,46.71000,-5.85441
46.72670,46.72000,4.08006,46.72000,2.07003,46.72000,14.57049,46.72000,9.31422,46.72000,3.73066,46.72000,-4.33811
46.73670,46.73000,4.03265,46.73000,2.53990,46.73000,14.50750,46.73000,8.33172,46.73000,4.12485,46.73000,-2.76019
46.74670,46.74000,3.97121,46.74000,3.02395,46.74000,14.44387,46.74000,7.29491,46.74000,4.54679,46.74000,-1.13274
46.75670,46.75000,3.89251,46.75000,3.52116,46.75000,14.37901,46.75000,6.21877,46.75000,4.99968,46.75000,0.52920
