Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
64.48884,64.48000,-14.40211,64.48000,10.66234,64.48000,-3.14451,64.48000,7.31995,64.48000,-14.86267,64.48000,-0.45093
64.49884,64.49000,-15.09543,64.49000,10.74807,64.49000,-3.10076,64.49000,7.19388,64.49000,-15.06105,64.49000,-0.31354
64.50885,64.50000,-15.77071,64.50000,10.85479,64.50000,-3.04914,64.50000,7.06114,64.50000,-15.17527,64.50000,-0.27600
64.51885,64.51000,-16.40394,64.51000,10.96787,64.51000,-2.99097,64.51000,6.91778,64.51000,-15.21223,64.51000,-0.31770
64.52885,64.52000,-16.96812,64.52000,11.07164,64.52000,-2.92914,64.52000,6.76185,64.52000,-15.18232,64.52000,-0.40803
64.53885,64.53000,-17.43457,64.53000,11.15134,64.53000,-2.86782,64.53000,6.59340,64.53000,-15.09870,64.53000,-0.51033
64.54885,64.54000,-17.77460,64.54000,11.19480,64.54000,-2.81193,64.54000,6.41400,64.54000,-14.97627,64.54000,-0.58670
64.55885,64.55000,-17.96127,64.55000,11.19369,64.55000,-2.76663,64.55000,6.22588,64.55000,-14.83055,64.55000,-0.60296
64.56885,64.56000,-17.97124,64.56000,11.14414,64.56000,-2.73664,64.56000,6.03072,64.56000,-14.67649,64.56000,-0.53273
64.57886,64.57000,-17.78640,64.57000,11.04655,64.57000,-2.72572,64.57000,5.82827,64.57000,-14.52740,64.57000,-0.36005
64.58886,64.58000,-17.39529,64.58000,10.90475,64.58000,-2.73624,64.58000,5.61529,64.58000,-14.39403,64.58000,-0.08011
64.59886,64.59000,-16.79401,64.59000,10.72453,64.59000,-2.76906,64.59000,5.38525,64.59000,-14.28377,64.59000,0.30199
64.60886,64.60000,-15.98677,64.60000,10.51181,64.60000,-2.82351,64.60000,5.12898,64.60000,-14.19986,64.60000,0.77381
64.61886,64.61000,-14.98577,64.61000,10.27119,64.61000,-2.89753,64.61000,4.83632,64.61000,-14.14061,64.61000,1.31881
64.62886,64.62000,-13.81048,64.62000,10.00511,64.62000,-2.98791,64.62000,4.49835,64.62000,-14.09864,64.62000,1.91911
64.63886,64.63000,-12.48622,64.63000,9.71390,64.63000,-3.09056,64.63000,4.10949,64.63000,-14.06040,64.63000,2.55675
64.64887,64.64000,-11.04217,64.64000,9.39653,64.64000,-3.20092,64.64000,3.66899,64.64000,-14.00620,64.64000,3.21363
64.65887,64.65000,-9.50904,64.65000,9.05161,64.65000,-3.31435,64.65000,3.18145,64.65000,-13.91105,64.65000,3.87049
64.66887,64.66000,-7.91687,64.66000,8.67825,64.66000,-3.42670,64.66000,2.65604,64.66000,-13.74663,64.66000,4.50628
64.67887,64.67000,-6.29302,64.67000,8.27637,64.67000,-3.53486,64.67000,2.10493,64.67000,-13.48422,64.67000,5.09873
64.68887,64.68000,-4.66078,64.68000,7.84677,64.68000,-3.63741,64.68000,1.54119,64.68000,-13.09837,64.68000,5.62606
64.69887,64.69000,-3.03871,64.69000,7.39073,64.69000,-3.73501,64.69000,0.97694,64.69000,-12.57081,64.69000,6.06920
64.70887,64.70000,-1.44055,64.70000,6.90971,64.70000,-3.83054,64.70000,0.42209,64.70000,-11.89395,64.70000,6.41365
64.71887,64.71000,0.12431,64.71000,6.40503,64.71000,-3.92887,64.71000,-0.11631,64.71000,-11.07336,64.71000,6.65069
64.72888,64.72000,1.64998,64.72000,5.87777,64.72000,-4.03636,64.72000,-0.63398,64.72000,-10.12893,64.72000,6.77777
64.73888,64.73000,3.13319,64.73000,5.32879,64.73000,-4.16014,64.73000,-1.12902,64.73000,-9.09437,64.73000,6.79820
64.74888,64.74000,4.57233,64.74000,4.75897,64.74000,-4.30730,64.74000,-1.60119,64.74000,-8.01511,64.74000,6.72030
64.75888,64.75000,5.96666,64.75000,4.16947,64.75000,-4.48407,64.75000,-2.05120,64.75000,-6.94463,64.75000,6.55636
64.76888,64.76000,7.31561,64.76000,3.56201,64.76000,-4.69510,64.76000,-2.47992,64.76000,-5.93975,64.76000,6.32145
64.77888,64.77000,8.61812,64.77000,2.93906,64.77000,-4.94281,64.77000,-2.88794,64.77000,-5.05540,64.77000,6.03225
64.78888,64.78000,9.87226,64.78000,2.30399,64.78000,-5.22695,64.78000,-3.27520,64.78000,-4.33951,64.78000,5.70608
64.79889,64.79000,11.07476,64.79000,1.66102,64.79000,-5.54448,64.79000,-3.64086,64.79000,-3.82875,64.79000,5.36003
64.80889,64.80000,12.22083,64.80000,1.01523,64.80000,-5.88961,64.80000,-3.98348,64.80000,-3.54554,64.80000,5.01019
64.81889,64.81000,13.30409,64.81000,0.37230,64.81000,-6.25410,64.81000,-4.30112,64.81000,-3.49653,64.81000,4.67091
64.82889,64.82000,14.31674,64.82000,-0.26157,64.82000,-6.62778,64.82000,-4.59174,64.82000,-3.67260,64.82000,4.35414
64.83889,64.83000,15.24986,64.83000,-0.87996,64.83000,-6.99913,64.83000,-4.85339,64.83000,-4.05010,64.83000,4.06879
64.84889,64.84000,16.09406,64.84000,-1.47650,64.84000,-7.35608,64.84000,-5.08453,64.84000,-4.59315,64.84000,3.82020
64.85889,64.85000,16.84015,64.85000,-2.04513,64.85000,-7.68675,64.85000,-5.28415,64.85000,-5.25673,64.85000,3.60985
64.86890,64.86000,17.48009,64.86000,-2.58054,64.86000,-7.98030,64.86000,-5.45198,64.86000,-5.99028,64.86000,3.43528
64.87890,64.87000,18.00784,64.87000,-3.07845,64.87000,-8.22770,64.87000,-5.58847,64.87000,-6.74164,64.87000,3.29043
64.88890,64.88000,18.42025,64.88000,-3.53607,64.88000,-8.42259,64.88000,-5.69485,64.88000,-7.46103,64.88000,3.16629
64.89890,64.89000,18.71775,64.89000,-3.95235,64.89000,-8.56207,64.89000,-5.77310,64.89000,-8.10486,64.89000,3.05189
64.90890,64.90000,18.90476,64.90000,-4.32828,64.90000,-8.64738,64.90000,-5.82585,64.90000,-8.63906,64.90000,2.93546
64.91890,64.91000,18.98976,64.91000,-4.66704,64.91000,-8.68448,64.91000,-5.85632,64.91000,-9.04160,64.91000,2.80580
64.92890,64.92000,18.98502,64.92000,-4.97402,64.92000,-8.68432,64.92000,-5.86817,64.92000,-9.30398,64.92000,2.65354
64.93890,64.93000,18.90593,64.93000,-5.25660,64.93000,-8.66273,64.93000,-5.86530,64.93000,-9.43132,64.93000,2.47228
64.94891,64.94000,18.77002,64.94000,-5.52379,64.94000,-8.63975,64.94000,-5.85160,64.94000,-9.44100,64.94000,2.25957
64.95891,64.95000,18.59562,64.95000,-5.78558,64.95000,-8.63833,64.95000,-5.83051,64.95000,-9.35971,64.95000,2.01745
64.96891,64.96000,18.40049,64.96000,-6.05210,64.96000,-8.68228,64.96000,-5.80453,64.96000,-9.21946,64.96000,1.75276
64.97891,64.97000,18.20034,64.97000,-6.33269,64.97000,-8.79354,64.97000,-5.77456,64.97000,-9.05282,64.97000,1.47689
64.98891,64.98000,18.00762,64.98000,-6.63494,64.98000,-8.98916,64.98000,-5.73931,64.98000,-8.88862,64.98000,1.20518
64.99891,64.99000,17.83063,64.99000,-6.96377,64.99000,-9.27843,64.99000,-5.69475,64.99000,-8.74848,64.99000,0.95577
65.00891,65.00000,17.67304,65.00000,-7.32065,65.00000,-9.66108,65.00000,-5.63387,65.00000,-8.64509,65.00000,0.74807
65.01892,65.01000,17.53385,65.01000,-7.70301,65.01000,-10.12696,65.01000,-5.54682,65.01000,-8.58201,65.01000,0.60086
65.02892,65.02000,17.40778,65.02000,-8.10389,65.02000,-10.65737,65.02000,-5.42145,65.02000,-8.55477,65.02000,0.53006
65.03892,65.03000,17.28602,65.03000,-8.51190,65.03000,-11.22769,65.03000,-5.24446,65.03000,-8.55248,65.03000,0.54646
65.04892,65.04000,17.15733,65.04000,-8.91154,65.04000,-11.81042,65.04000,-5.00284,65.04000,-8.55957,65.04000,0.65360
65.05892,65.05000,17.00940,65.05000,-9.28401,65.05000,-12.37805,65.05000,-4.68548,65.05000,-8.55730,65.05000,0.84608
65.06892,65.06000,16.83043,65.06000,-9.60842,65.06000,-12.90535,65.06000,-4.28475,65.06000,-8.52549,65.06000,1.10887
65.07892,65.07000,16.61061,65.07000,-9.86341,65.07000,-13.37109,65.07000,-3.79773,65.07000,-8.44447,65.07000,1.41763
65.08893,65.08000,16.34331,65.08000,-10.02898,65.08000,-13.75915,65.08000,-3.22690,65.08000,-8.29729,65.08000,1.74060
65.09893,65.09000,16.02560,65.09000,-10.08825,65.09000,-14.05938,65.09000,-2.58019,65.09000,-8.07188,65.09000,2.04167
65.10893,65.10000,15.65788,65.10000,-10.02911,65.10000,-14.26798,65.10000,-1.87050,65.10000,-7.76281,65.10000,2.28464
65.11893,65.11000,15.24273,65.11000,-9.84529,65.11000,-14.38734,65.11000,-1.11458,65.11000,-7.37207,65.11000,2.43781
65.12893,65.12000,14.78310,65.12000,-9.53686,65.12000,-14.42515,65.12000,-0.33168,65.12000,-6.90865,65.12000,2.47832
65.13893,65.13000,14.28051,65.13000,-9.10995,65.13000,-14.39278,65.13000,0.45805,65.13000,-6.38670,65.13000,2.39563
65.14893,65.14000,13.73364,65.14000,-8.57577,65.14000,-14.30311,65.14000,1.23515,65.14000,-5.82266,65.14000,2.19349
65.15893,65.15000,13.13808,65.15000,-7.94902,65.15000,-14.16845,65.15000,1.98234,65.15000,-5.23235,65.15000,1.89000
65.16894,65.16000,12.48706,65.16000,-7.24604,65.16000,-13.99889,65.16000,2.68564,65.16000,-4.62911,65.16000,1.51578
65.17894,65.17000,11.77334,65.17000,-6.48294,65.17000,-13.80157,65.17000,3.33523,65.17000,-4.02360,65.17000,1.11012
65.18894,65.18000,10.99137,65.18000,-5.67418,65.18000,-13.58062,65.18000,3.92582,65.18000,-3.42530,65.18000,0.71585
65.19894,65.19000,10.13909,65.19000,-4.83180,65.19000,-13.33767,65.19000,4.45668,65.19000,-2.84431,65.19000,0.37373
65.20894,65.20000,9.21880,65.20000,-3.96517,65.20000,-13.07264,65.20000,4.93132,65.20000,-2.29251,65.20000,0.11713
65.21894,65.21000,8.23709,65.21000,-3.08125,65.21000,-12.78457,65.21000,5.35681,65.21000,-1.78367,65.21000,-0.03209
65.22894,65.22000,7.20404,65.22000,-2.18518,65.22000,-12.47241,65.22000,5.74275,65.22000,-1.33266,65.22000,-0.06598
65.23895,65.23000,6.13203,65.23000,-1.28084,65.23000,-12.13562,65.23000,6.10006,65.23000,-0.95421,65.23000,0.00870
65.24895,65.24000,5.03447,65.24000,-0.37161,65.24000,-11.77440,65.24000,6.43965,65.24000,-0.66151,65.24000,0.17166
65.25895,65.25000,3.92470,65.25000,0.53893,65.25000,-11.38974,65.25000,6.77105,65.25000,-0.46514,65.25000,0.39177
65.26895,65.26000,2.81515,65.26000,1.44650,65.26000,-10.98334,65.26000,7.10129,65.26000,-0.37249,65.26000,0.63099
65.27895,65.27000,1.71680,65.27000,2.34570,65.27000,-10.55755,65.27000,7.43408,65.27000,-0.38778,65.27000,0.84897
65.28895,65.28000,0.63894,65.28000,3.22989,65.28000,-10.11525,65.28000,7.76943,65.28000,-0.51248,65.28000,1.00767
65.29895,65.29000,-0.41082,65.29000,4.09128,65.29000,-9.65977,65.29000,8.10365,65.29000,-0.74602,65.29000,1.07527
65.30896,65.30000,-1.42654,65.30000,4.92130,65.30000,-9.19472,65.30000,8.42986,65.30000,-1.08624,65.30000,1.02913
65.31896,65.31000,-2.40380,65.31000,5.71104,65.31000,-8.72397,65.31000,8.73869,65.31000,-1.52973,65.31000,0.85754
65.32896,65.32000,-3.33961,65.32000,6.45180,65.32000,-8.25149,65.32000,9.01936,65.32000,-2.07164,65.32000,0.56018
65.33896,65.33000,-4.23235,65.33000,7.13556,65.33000,-7.78137,65.33000,9.26070,65.33000,-2.70541,65.33000,0.14756
65.34896,65.34000,-5.08169,65.34000,7.75537,65.34000,-7.31779,65.34000,9.45232,65.34000,-3.42231,65.34000,-0.36034
65.35896,65.35000,-5.88849,65.35000,8.30559,65.35000,-6.86504,65.35000,9.58548,65.35000,-4.21111,65.35000,-0.93608
65.36896,65.36000,-6.65474,65.36000,8.78207,65.36000,-6.42748,65.36000,9.65394,65.36000,-5.05795,65.36000,-1.54701
65.37897,65.37000,-7.38331,65.37000,9.18217,65.37000,-6.00943,65.37000,9.65442,65.37000,-5.94661,65.37000,-2.15780
65.38897,65.38000,-8.07784,65.38000,9.50487,65.38000,-5.61509,65.38000,9.58688,65.38000,-6.85914,65.38000,-2.73282
65.39897,65.39000,-8.74246,65.39000,9.75078,65.39000,-5.24825,65.39000,9.45456,65.39000,-7.77684,65.39000,-3.23857
65.40897,65.40000,-9.38169,65.40000,9.92234,65.40000,-4.91205,65.40000,9.26371,65.40000,-8.68145,65.40000,-3.64581
65.41897,65.41000,-10.00034,65.41000,10.02395,65.41000,-4.60873,65.41000,9.02316,65.41000,-9.55640,65.41000,-3.93145
65.42897,65.42000,-10.60348,65.42000,10.06223,65.42000,-4.33939,65.42000,8.74362,65.42000,-10.38778,65.42000,-4.08008
65.43897,65.43000,-11.19650,65.43000,10.04616,65.43000,-4.10392,65.43000,8.43685,65.43000,-11.16499,65.43000,-4.08505
65.44897,65.44000,-11.78502,65.44000,9.98721,65.44000,-3.90098,65.44000,8.11476,65.44000,-11.88085,65.44000,-3.94899
65.45898,65.45000,-12.37473,65.45000,9.89909,65.45000,-3.72812,65.45000,7.78846,65.45000,-12.53126,65.45000,-3.68377
65.46898,65.46000,-12.97108,65.46000,9.79736,65.46000,-3.58199,65.46000,7.46740,65.46000,-13.11450,65.46000,-3.30978
65.47898,65.47000,-13.57875,65.47000,9.69858,65.47000,-3.45859,65.47000,7.15880,65.47000,-13.63039,65.47000,-2.85460
65.48898,65.48000,-14.20095,65.48000,9.61914,65.48000,-3.35368,65.48000,6.86718,65.48000,-14.07955,65.48000,-2.35096
65.49898,65.49000,-14.83870,65.49000,9.57375,65.49000,-3.26309,65.49000,6.59435,65.49000,-14.46285,65.49000,-1.83426
65.50898,65.50000,-15.49015,65.50000,9.57387,65.50000,-3.18304,65.50000,6.33963,65.50000,-14.78122,65.50000,-1.33956
65.51898,65.51000,-16.15003,65.51000,9.62623,65.51000,-3.11041,65.51000,6.10039,65.51000,-15.03572,65.51000,-0.89851
65.52899,65.52000,-16.80941,65.52000,9.73174,65.52000,-3.04284,65.52000,5.87282,65.52000,-15.22776,65.52000,-0.53639
65.53899,65.53000,-17.45553,65.53000,9.88513,65.53000,-2.97886,65.53000,5.65275,65.53000,-15.35939,65.53000,-0.26973
65.54899,65.54000,-18.07197,65.54000,10.07533,65.54000,-2.91788,65.54000,5.43649,65.54000,-15.43359,65.54000,-0.10462
65.55899,65.55000,-18.63896,65.55000,10.28668,65.55000,-2.86022,65.55000,5.22166,65.55000,-15.45446,65.55000,-0.03597
65.56899,65.56000,-19.13398,65.56000,10.50085,65.56000,-2.80716,65.56000,5.00769,65.56000,-15.42738,65.56000,-0.04795
65.57899,65.57000,-19.53263,65.57000,10.69904,65.57000,-2.76080,65.57000,4.79608,65.57000,-15.35898,65.57000,-0.11586
65.58899,65.58000,-19.80988,65.58000,10.86422,65.58000,-2.72391,65.58000,4.59005,65.58000,-15.25699,65.58000,-0.20933
65.59900,65.59000,-19.94155,65.59000,10.98294,65.59000,-2.69961,65.59000,4.39357,65.59000,-15.12997,65.59000,-0.29635
65.60900,65.60000,-19.90601,65.60000,11.04647,65.60000,-2.69092,65.60000,4.20987,65.60000,-14.98690,65.60000,-0.34728
65.61900,65.61000,-19.68588,65.61000,11.05118,65.61000,-2.70035,65.61000,4.03959,65.61000,-14.83673,65.61000,-0.33802
65.62900,65.62000,-19.26956,65.62000,10.99796,65.62000,-2.72960,65.62000,3.87933,65.62000,-14.68782,65.62000,-0.25180
65.63900,65.63000,-18.65239,65.63000,10.89092,65.63000,-2.77930,65.63000,3.72089,65.63000,-14.54725,65.63000,-0.07950
65.64900,65.64000,-17.83742,65.64000,10.73565,65.64000,-2.84904,65.64000,3.55174,65.64000,-14.41992,65.64000,0.18141
65.65900,65.65000,-16.83552,65.65000,10.53742,65.65000,-2.93734,65.65000,3.35686,65.65000,-14.30747,65.65000,0.52854
65.66900,65.66000,-15.66486,65.66000,10.30001,65.66000,-3.04182,65.66000,3.12146,65.66000,-14.20711,65.66000,0.95617
65.67901,65.67000,-14.34951,65.67000,10.02538,65.67000,-3.15936,65.67000,2.83395,65.67000,-14.11071,65.67000,1.45577
65.68901,65.68000,-12.91751,65.68000,9.71421,65.68000,-3.28633,65.68000,2.48826,65.68000,-14.00432,65.68000,2.01529
65.69901,65.69000,-11.39854,65.69000,9.36683,65.69000,-3.41887,65.69000,2.08491,65.69000,-13.86853,65.69000,2.61788
65.70901,65.70000,-9.82153,65.70000,8.98408,65.70000,-3.55329,65.70000,1.63058,65.70000,-13.67989,65.70000,3.24121
65.71901,65.71000,-8.21268,65.71000,8.56772,65.71000,-3.68663,65.71000,1.13649,65.71000,-13.41342,65.71000,3.85853
65.72901,65.72000,-6.59407,65.72000,8.12038,65.72000,-3.81718,65.72000,0.61609,65.72000,-13.04592,65.72000,4.44111
65.73901,65.73000,-4.98294,65.73000,7.64519,65.73000,-3.94501,65.73000,0.08291,65.73000,-12.55959,65.73000,4.96151
65.74902,65.74000,-3.39169,65.74000,7.14536,65.74000,-4.07221,65.74000,-0.45108,65.74000,-11.94548,65.74000,5.39642
65.75902,65.75000,-1.82849,65.75000,6.62386,65.75000,-4.20279,65.75000,-0.97629,65.75000,-11.20594,65.75000,5.72864
65.76902,65.76000,-0.29818,65.76000,6.08316,65.76000,-4.34224,65.76000,-1.48576,65.76000,-10.35597,65.76000,5.94815
65.77902,65.77000,1.19661,65.77000,5.52527,65.77000,-4.49691,65.77000,-1.97494,65.77000,-9.42312,65.77000,6.05223
65.78902,65.78000,2.65445,65.78000,4.95186,65.78000,-4.67330,65.78000,-2.44114,65.78000,-8.44583,65.78000,6.04484
65.79902,65.79000,4.07421,65.79000,4.36448,65.79000,-4.87725,65.79000,-2.88299,65.79000,-7.47046,65.79000,5.93564
65.80902,65.80000,5.45428,65.80000,3.76485,65.80000,-5.11323,65.80000,-3.29978,65.80000,-6.54725,65.80000,5.73858
65.81903,65.81000,6.79205,65.81000,3.15505,65.81000,-5.38364,65.81000,-3.69097,65.81000,-5.72560,65.81000,5.47048
65.82903,65.82000,8.08353,65.82000,2.53764,65.82000,-5.68837,65.82000,-4.05585,65.82000,-5.04943,65.82000,5.14964
65.83903,65.83000,9.32320,65.83000,1.91577,65.83000,-6.02444,65.83000,-4.39336,65.83000,-4.55312,65.83000,4.79449
65.84903,65.84000,10.50401,65.84000,1.29313,65.84000,-6.38598,65.84000,-4.70212,65.84000,-4.25854,65.84000,4.42250
65.85903,65.85000,11.61760,65.85000,0.67389,65.85000,-6.76444,65.85000,-4.98061,65.85000,-4.17348,65.85000,4.04925
65.86903,65.86000,12.65461,65.86000,0.06251,65.86000,-7.14894,65.86000,-5.22737,65.86000,-4.29135,65.86000,3.68767
65.87903,65.87000,13.60525,65.87000,-0.53639,65.87000,-7.52691,65.87000,-5.44135,65.87000,-4.59215,65.87000,3.34755
65.88904,65.88000,14.45986,65.88000,-1.11828,65.88000,-7.88483,65.88000,-5.62210,65.88000,-5.04444,65.88000,3.03526
65.89904,65.89000,15.20964,65.89000,-1.67896,65.89000,-8.20916,65.89000,-5.77000,65.89000,-5.60809,65.89000,2.75368
65.90904,65.90000,15.84745,65.90000,-2.21475,65.90000,-8.48731,65.90000,-5.88637,65.90000,-6.23765,65.90000,2.50234
65.91904,65.91000,16.36856,65.91000,-2.72272,65.91000,-8.70874,65.91000,-5.97349,65.91000,-6.88600,65.91000,2.27770
65.92904,65.92000,16.77138,65.92000,-3.20088,65.92000,-8.86606,65.92000,-6.03447,65.92000,-7.50820,65.92000,2.07367
65.93904,65.93000,17.05805,65.93000,-3.64828,65.93000,-8.95604,65.93000,-6.07318,65.93000,-8.06509,65.93000,1.88221
65.94904,65.94000,17.23476,65.94000,-4.06520,65.94000,-8.98048,65.94000,-6.09397,65.94000,-8.52651,65.94000,1.69421
65.95904,65.95000,17.31172,65.95000,-4.45326,65.95000,-8.94691,65.95000,-6.10151,65.95000,-8.87363,65.95000,1.50037
65.96905,65.96000,17.30284,65.96000,-4.81545,65.96000,-8.86870,65.96000,-6.10049,65.96000,-9.10039,65.96000,1.29224
65.97905,65.97000,17.22502,65.97000,-5.15618,65.97000,-8.76477,65.97000,-6.09531,65.97000,-9.21350,65.97000,1.06324
65.98905,65.98000,17.09712,65.98000,-5.48113,65.98000,-8.65856,65.98000,-6.08974,65.98000,-9.23106,65.98000,0.80960
65.99905,65.99000,16.93870,65.99000,-5.79699,65.99000,-8.57634,65.99000,-6.08651,65.99000,-9.17973,65.99000,0.53118
66.00905,66.00000,16.76856,66.00000,-6.11098,66.00000,-8.54467,66.00000,-6.08691,66.00000,-9.09073,66.00000,0.23199
66.01905,66.01000,16.60328,66.01000,-6.43022,66.01000,-8.58744,66.01000,-6.09031,66.01000,-8.99530,66.01000,-0.07953
66.02905,66.02000,16.45596,66.02000,-6.76099,66.02000,-8.72255,66.02000,-6.09380,66.02000,-8.92036,66.02000,-0.39078
66.03906,66.03000,16.33533,66.03000,-7.10785,66.03000,-8.95909,66.03000,-6.09179,66.03000,-8.88514,66.03000,-0.68566
66.04906,66.04000,16.24513,66.04000,-7.47276,66.04000,-9.29551,66.04000,-6.07596,66.04000,-8.89925,66.04000,-0.94581
66.05906,66.05000,16.18410,66.05000,-7.85431,66.05000,-9.71952,66.05000,-6.03539,66.05000,-8.96239,66.05000,-1.15234
66.06906,66.06000,16.14616,66.06000,-8.24702,66.06000,-10.20973,66.06000,-5.95712,66.06000,-9.06540,66.06000,-1.28788
66.07906,66.07000,16.12120,66.07000,-8.64102,66.07000,-10.73869,66.07000,-5.82707,66.07000,-9.19194,66.07000,-1.33891
66.08906,66.08000,16.09605,66.08000,-9.02208,66.08000,-11.27651,66.08000,-5.63128,66.08000,-9.32052,66.08000,-1.29798
66.09906,66.09000,16.05593,66.09000,-9.37220,66.09000,-11.79419,66.09000,-5.35734,66.09000,-9.42646,66.09000,-1.16565
66.10907,66.10000,15.98600,66.10000,-9.67075,66.10000,-12.26628,66.10000,-4.99587,66.10000,-9.48399,66.10000,-0.95180
66.11907,66.11000,15.87299,66.11000,-9.89605,66.11000,-12.67262,66.11000,-4.54170,66.11000,-9.46855,66.11000,-0.67586
66.12907,66.12000,15.70652,66.12000,-10.02727,66.12000,-12.99938,66.12000,-3.99471,66.12000,-9.35929,66.12000,-0.36576
66.13907,66.13000,15.47994,66.13000,-10.04643,66.13000,-13.23946,66.13000,-3.36021,66.13000,-9.14156,66.13000,-0.05554
66.14907,66.14000,15.19041,66.14000,-9.94025,66.14000,-13.39239,66.14000,-2.64867,66.14000,-8.80895,66.14000,0.21841
66.15907,66.15000,14.83824,66.15000,-9.70154,66.15000,-13.46362,66.15000,-1.87506,66.15000,-8.36452,66.15000,0.42188
66.16907,66.16000,14.42562,66.16000,-9.33002,66.16000,-13.46330,66.16000,-1.05773,66.16000,-7.82073,66.16000,0.52772
66.17907,66.17000,13.95510,66.17000,-8.83234,66.17000,-13.40446,66.17000,-0.21697,66.17000,-7.19778,66.17000,0.51996
66.18908,66.18000,13.42821,66.18000,-8.22123,66.18000,-13.30083,66.18000,0.62650,66.18000,-6.52062,66.18000,0.39674
66.19908,66.19000,12.84477,66.19000,-7.51402,66.19000,-13.16476,66.19000,1.45314,66.19000,-5.81540,66.19000,0.17128
66.20908,66.20000,12.20303,66.20000,-6.73054,66.20000,-13.00570,66.20000,2.24598,66.20000,-5.10624,66.20000,-0.12930
66.21908,66.21000,11.50059,66.21000,-5.89092,66.21000,-12.82937,66.21000,2.99180,66.21000,-4.41340,66.21000,-0.46742
66.22908,66.22000,10.73583,66.22000,-5.01373,66.22000,-12.63790,66.22000,3.68185,66.22000,-3.75308,66.22000,-0.80006
66.23908,66.23000,9.90914,66.23000,-4.11453,66.23000,-12.43050,66.23000,4.31230,66.23000,-3.13809,66.23000,-1.08481
66.24908,66.24000,9.02363,66.24000,-3.20530,66.24000,-12.20441,66.24000,4.88418,66.24000,-2.57869,66.24000,-1.28575
66.25909,66.25000,8.08504,66.25000,-2.29443,66.25000,-11.95609,66.25000,5.40287,66.25000,-2.08321,66.25000,-1.37842
66.26909,66.26000,7.10124,66.26000,-1.38730,66.26000,-11.68223,66.26000,5.87722,66.26000,-1.65829,66.26000,-1.35310
66.27909,66.27000,6.08148,66.27000,-0.48708,66.27000,-11.38063,66.27000,6.31827,66.27000,-1.30900,66.27000,-1.21612
66.28909,66.28000,5.03558,66.28000,0.40429,66.28000,-11.05058,66.28000,6.73777,66.28000,-1.03907,66.28000,-0.98911
66.29909,66.29000,3.97337,66.29000,1.28515,66.29000,-10.69296,66.29000,7.14661,66.29000,-0.85113,66.29000,-0.70642
66.30909,66.30000,2.90428,66.30000,2.15342,66.30000,-10.30997,66.30000,7.55340,66.30000,-0.74710,66.30000,-0.41091
66.31909,66.31000,1.83705,66.31000,3.00594,66.31000,-9.90481,66.31000,7.96329,66.31000,-0.72861,66.31000,-0.14883
66.32910,66.32000,0.77959,66.32000,3.83832,66.32000,-9.48126,66.32000,8.37730,66.32000,-0.79727,66.32000,0.03565
66.33910,66.33000,-0.26112,66.33000,4.64489,66.33000,-9.04329,66.33000,8.79212,66.33000,-0.95466,66.33000,0.10532
