Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
52.83725,52.83000,0.79804,52.83000,-9.54537,52.83000,-4.23840,52.83000,9.96290,52.83000,-14.09149,52.83000,21.74123
52.84725,52.84000,0.69610,52.84000,-9.59821,52.84000,-4.36148,52.84000,9.95583,52.84000,-14.06390,52.84000,21.63084
52.85725,52.85000,0.59357,52.85000,-9.65494,52.85000,-4.49163,52.85000,9.94496,52.85000,-14.00177,52.85000,21.53249
52.86725,52.86000,0.49214,52.86000,-9.71288,52.86000,-4.62866,52.86000,9.92984,52.86000,-13.90591,52.86000,21.45289
52.87725,52.87000,0.39398,52.87000,-9.76916,52.87000,-4.77241,52.87000,9.91044,52.87000,-13.77934,52.87000,21.39810
52.88725,52.88000,0.30145,52.88000,-9.82102,52.88000,-4.92281,52.88000,9.88721,52.88000,-13.62653,52.88000,21.37290
52.89725,52.89000,0.21679,52.89000,-9.86609,52.89000,-5.07984,52.89000,9.86112,52.89000,-13.45230,52.89000,21.38018
52.90726,52.90000,0.14168,52.90000,-9.90269,52.90000,-5.24352,52.90000,9.83357,52.90000,-13.26061,52.90000,21.42048
52.91726,52.91000,0.07689,52.91000,-9.92997,52.91000,-5.41372,52.91000,9.80634,52.91000,-13.05350,52.91000,21.49177
52.92726,52.92000,0.02205,52.92000,-9.94800,52.92000,-5.58999,52.92000,9.78146,52.92000,-12.83051,52.92000,21.58942
52.93726,52.93000,-0.02438,52.93000,-9.95775,52.93000,-5.77141,52.93000,9.76099,52.93000,-12.58884,52.93000,21.70657
52.94726,52.94000,-0.06505,52.94000,-9.96089,52.94000,-5.95641,52.94000,9.74689,52.94000,-12.32420,52.94000,21.83472
52.95726,52.95000,-0.10326,52.95000,-9.95958,52.95000,-6.14269,52.95000,9.74081,52.95000,-12.03221,52.95000,21.96454
52.96726,52.96000,-0.14259,52.96000,-9.95615,52.96000,-6.32730,52.96000,9.74398,52.96000,-11.71000,52.96000,22.08687
52.97726,52.97000,-0.18625,52.97000,-9.95280,52.97000,-6.50688,52.97000,9.75718,52.97000,-11.35761,52.97000,22.19374
52.98727,52.98000,-0.23664,52.98000,-9.95128,52.98000,-6.67799,52.98000,9.78077,52.98000,-10.97890,52.98000,22.27920
52.99727,52.99000,-0.29502,52.99000,-9.95267,52.99000,-6.83759,52.99000,9.81474,52.99000,-10.58158,52.99000,22.33993
53.00727,53.00000,-0.36135,53.00000,-9.95721,53.00000,-6.98342,53.00000,9.85881,53.00000,-10.17658,53.00000,22.37551
53.01727,53.01000,-0.43437,53.01000,-9.96428,53.01000,-7.11439,53.01000,9.91248,53.01000,-9.77678,53.01000,22.38821
53.02727,53.02000,-0.51181,53.02000,-9.97245,53.02000,-7.23068,53.02000,9.97511,53.02000,-9.39554,53.02000,22.38246
53.03727,53.03000,-0.59069,53.03000,-9.97974,53.03000,-7.33374,53.03000,10.04582,53.03000,-9.04520,53.03000,22.36394
53.04727,53.04000,-0.66764,53.04000,-9.98384,53.04000,-7.42601,53.04000,10.12353,53.04000,-8.73595,53.04000,22.33870
53.05728,53.05000,-0.73919,53.05000,-9.98251,53.05000,-7.51043,53.05000,10.20684,53.05000,-8.47511,53.05000,22.31221
53.06728,53.06000,-0.80196,53.06000,-9.97388,53.06000,-7.59000,53.06000,10.29408,53.06000,-8.26683,53.06000,22.28873
53.07728,53.07000,-0.85288,53.07000,-9.95672,53.07000,-7.66728,53.07000,10.38330,53.07000,-8.11218,53.07000,22.27095
53.08728,53.08000,-0.88929,53.08000,-9.93064,53.08000,-7.74406,53.08000,10.47245,53.08000,-8.00950,53.08000,22.26001
53.09728,53.09000,-0.90909,53.09000,-9.89610,53.09000,-7.82113,53.09000,10.55950,53.09000,-7.95487,53.09000,22.25577
53.10728,53.10000,-0.91089,53.10000,-9.85440,53.10000,-7.89827,53.10000,10.64261,53.10000,-7.94262,53.10000,22.25728
53.11728,53.11000,-0.89412,53.11000,-9.80745,53.11000,-7.97442,53.11000,10.72033,53.11000,-7.96596,53.11000,22.26321
53.12729,53.12000,-0.85905,53.12000,-9.75757,53.12000,-8.04785,53.12000,10.79164,53.12000,-8.01747,53.12000,22.27234
53.13729,53.13000,-0.80678,53.13000,-9.70720,53.13000,-8.11654,53.13000,10.85602,53.13000,-8.08962,53.13000,22.28378
53.14729,53.14000,-0.73908,53.14000,-9.65861,53.14000,-8.17848,53.14000,10.91338,53.14000,-8.17516,53.14000,22.29721
53.15729,53.15000,-0.65818,53.15000,-9.61366,53.15000,-8.23197,53.15000,10.96395,53.15000,-8.26741,53.15000,22.31288
53.16729,53.16000,-0.56651,53.16000,-9.57366,53.16000,-8.27586,53.16000,11.00817,53.16000,-8.36052,53.16000,22.33164
53.17729,53.17000,-0.46653,53.17000,-9.53927,53.17000,-8.30966,53.17000,11.04651,53.17000,-8.44955,53.17000,22.35477
53.18729,53.18000,-0.36049,53.18000,-9.51056,53.18000,-8.33361,53.18000,11.07944,53.18000,-8.53059,53.18000,22.38381
53.19729,53.19000,-0.25043,53.19000,-9.48706,53.19000,-8.34855,53.19000,11.10726,53.19000,-8.60068,53.19000,22.42042
53.20730,53.20000,-0.13810,53.20000,-9.46802,53.20000,-8.35583,53.20000,11.13018,53.20000,-8.65772,53.20000,22.46610
53.21730,53.21000,-0.02502,53.21000,-9.45254,53.21000,-8.35702,53.21000,11.14822,53.21000,-8.70035,53.21000,22.52198
53.22730,53.22000,0.08747,53.22000,-9.43974,53.22000,-8.35374,53.22000,11.16133,53.22000,-8.72780,53.22000,22.58874
53.23730,53.23000,0.19818,53.23000,-9.42892,53.23000,-8.34742,53.23000,11.16934,53.23000,-8.73988,53.23000,22.66644
53.24730,53.24000,0.30610,53.24000,-9.41956,53.24000,-8.33919,53.24000,11.17205,53.24000,-8.73695,53.24000,22.75457
53.25730,53.25000,0.41040,53.25000,-9.41136,53.25000,-8.32972,53.25000,11.16921,53.25000,-8.72004,53.25000,22.85209
53.26730,53.26000,0.51053,53.26000,-9.40411,53.26000,-8.31923,53.26000,11.16053,53.26000,-8.69081,53.26000,22.95756
53.27731,53.27000,0.60617,53.27000,-9.39769,53.27000,-8.30750,53.27000,11.14572,53.27000,-8.65163,53.27000,23.06924
53.28731,53.28000,0.69724,53.28000,-9.39190,53.28000,-8.29394,53.28000,11.12441,53.28000,-8.60534,53.28000,23.18531
53.29731,53.29000,0.78379,53.29000,-9.38648,53.29000,-8.27769,53.29000,11.09621,53.29000,-8.55511,53.29000,23.30393
53.30731,53.30000,0.86590,53.30000,-9.38098,53.30000,-8.25768,53.30000,11.06069,53.30000,-8.50409,53.30000,23.42341
53.31731,53.31000,0.94353,53.31000,-9.37485,53.31000,-8.23278,53.31000,11.01741,53.31000,-8.45516,53.31000,23.54225
53.32731,53.32000,1.01644,53.32000,-9.36739,53.32000,-8.20182,53.32000,10.96599,53.32000,-8.41062,53.32000,23.65931
53.33731,53.33000,1.08412,53.33000,-9.35789,53.33000,-8.16366,53.33000,10.90613,53.33000,-8.37210,53.33000,23.77374
53.34732,53.34000,1.14582,53.34000,-9.34568,53.34000,-8.11722,53.34000,10.83770,53.34000,-8.34056,53.34000,23.88506
53.35732,53.35000,1.20076,53.35000,-9.33024,53.35000,-8.06150,53.35000,10.76086,53.35000,-8.31643,53.35000,23.99314
53.36732,53.36000,1.24822,53.36000,-9.31136,53.36000,-7.99567,53.36000,10.67615,53.36000,-8.29990,53.36000,24.09819
53.37732,53.37000,1.28785,53.37000,-9.28919,53.37000,-7.91910,53.37000,10.58456,53.37000,-8.29130,53.37000,24.20068
53.38732,53.38000,1.31985,53.38000,-9.26426,53.38000,-7.83147,53.38000,10.48766,53.38000,-8.29141,53.38000,24.30127
53.39732,53.39000,1.34509,53.39000,-9.23745,53.39000,-7.73279,53.39000,10.38753,53.39000,-8.30173,53.39000,24.40060
53.40732,53.40000,1.36518,53.40000,-9.20984,53.40000,-7.62334,53.40000,10.28674,53.40000,-8.32468,53.40000,24.49910
53.41732,53.41000,1.38244,53.41000,-9.18248,53.41000,-7.50353,53.41000,10.18813,53.41000,-8.36348,53.41000,24.59654
53.42733,53.42000,1.39977,53.42000,-9.15612,53.42000,-7.37374,53.42000,10.09451,53.42000,-8.42201,53.42000,24.69165
53.43733,53.43000,1.42048,53.43000,-9.13102,53.43000,-7.23407,53.43000,10.00836,53.43000,-8.50434,53.43000,24.78169
53.44733,53.44000,1.44813,53.44000,-9.10677,53.44000,-7.08417,53.44000,9.93144,53.44000,-8.61430,53.44000,24.86223
53.45733,53.45000,1.48626,53.45000,-9.08231,53.45000,-6.92317,53.45000,9.86459,53.45000,-8.75492,53.45000,24.92715
53.46733,53.46000,1.53828,53.46000,-9.05611,53.46000,-6.74973,53.46000,9.80767,53.46000,-8.92802,53.46000,24.96906
53.47733,53.47000,1.60722,53.47000,-9.02646,53.47000,-6.56239,53.47000,9.75959,53.47000,-9.13384,53.47000,24.98007
53.48733,53.48000,1.69562,53.48000,-8.99189,53.48000,-6.35993,53.48000,9.71872,53.48000,-9.37087,53.48000,24.95294
53.49734,53.49000,1.80538,53.49000,-8.95147,53.49000,-6.14197,53.49000,9.68320,53.49000,-9.63580,53.49000,24.88216
53.50734,53.50000,1.93758,53.50000,-8.90505,53.50000,-5.90939,53.50000,9.65144,53.50000,-9.92360,53.50000,24.76510
53.51734,53.51000,2.09235,53.51000,-8.85337,53.51000,-5.66472,53.51000,9.62240,53.51000,-10.22769,53.51000,24.60259
53.52734,53.52000,2.26867,53.52000,-8.79790,53.52000,-5.41216,53.52000,9.59579,53.52000,-10.54030,53.52000,24.39916
53.53734,53.53000,2.46430,53.53000,-8.74068,53.53000,-5.15739,53.53000,9.57201,53.53000,-10.85290,53.53000,24.16265
53.54734,53.54000,2.67571,53.54000,-8.68400,53.54000,-4.90708,53.54000,9.55199,53.54000,-11.15690,53.54000,23.90344
53.55734,53.55000,2.89813,53.55000,-8.63008,53.55000,-4.66816,53.55000,9.53686,53.55000,-11.44433,53.55000,23.63330
53.56735,53.56000,3.12573,53.56000,-8.58085,53.56000,-4.44715,53.56000,9.52761,53.56000,-11.70853,53.56000,23.36432
53.57735,53.57000,3.35194,53.57000,-8.53772,53.57000,-4.24956,53.57000,9.52484,53.57000,-11.94469,53.57000,23.10776
53.58735,53.58000,3.56984,53.58000,-8.50153,53.58000,-4.07942,53.58000,9.52857,53.58000,-12.15003,53.58000,22.87324
53.59735,53.59000,3.77260,53.59000,-8.47254,53.59000,-3.93914,53.59000,9.53821,53.59000,-12.32376,53.59000,22.66812
53.60735,53.60000,3.95398,53.60000,-8.45054,53.60000,-3.82958,53.60000,9.55262,53.60000,-12.46666,53.60000,22.49725
53.61735,53.61000,4.10866,53.61000,-8.43496,53.61000,-3.75029,53.61000,9.57028,53.61000,-12.58050,53.61000,22.36296
53.62735,53.62000,4.23254,53.62000,-8.42498,53.62000,-3.69988,53.62000,9.58947,53.62000,-12.66734,53.62000,22.26535
53.63736,53.63000,4.32287,53.63000,-8.41969,53.63000,-3.67637,53.63000,9.60854,53.63000,-12.72895,53.63000,22.20267
53.64736,53.64000,4.37836,53.64000,-8.41809,53.64000,-3.67754,53.64000,9.62607,53.64000,-12.76644,53.64000,22.17186
53.65736,53.65000,4.39906,53.65000,-8.41920,53.65000,-3.70111,53.65000,9.64102,53.65000,-12.78012,53.65000,22.16900
53.66736,53.66000,4.38636,53.66000,-8.42201,53.66000,-3.74487,53.66000,9.65285,53.66000,-12.76977,53.66000,22.18972
53.67736,53.67000,4.34279,53.67000,-8.42556,53.67000,-3.80666,53.67000,9.66146,53.67000,-12.73502,53.67000,22.22947
53.68736,53.68000,4.27189,53.68000,-8.42894,53.68000,-3.88433,53.68000,9.66719,53.68000,-12.67587,53.68000,22.28369
53.69736,53.69000,4.17800,53.69000,-8.43126,53.69000,-3.97574,53.69000,9.67063,53.69000,-12.59319,53.69000,22.34797
53.70736,53.70000,4.06603,53.70000,-8.43169,53.70000,-4.07862,53.70000,9.67256,53.70000,-12.48910,53.70000,22.41806
53.71737,53.71000,3.94123,53.71000,-8.42951,53.71000,-4.19065,53.71000,9.67377,53.71000,-12.36708,53.71000,22.48994
53.72737,53.72000,3.80883,53.72000,-8.42409,53.72000,-4.30939,53.72000,9.67498,53.72000,-12.23192,53.72000,22.55984
53.73737,53.73000,3.67379,53.73000,-8.41503,53.73000,-4.43242,53.73000,9.67677,53.73000,-12.08934,53.73000,22.62421
53.74737,53.74000,3.54048,53.74000,-8.40216,53.74000,-4.55729,53.74000,9.67958,53.74000,-11.94558,53.74000,22.67979
53.75737,53.75000,3.41245,53.75000,-8.38570,53.75000,-4.68171,53.75000,9.68364,53.75000,-11.80672,53.75000,22.72366
53.76737,53.76000,3.29226,53.76000,-8.36621,53.76000,-4.80348,53.76000,9.68909,53.76000,-11.67817,53.76000,22.75331
53.77737,53.77000,3.18140,53.77000,-8.34471,53.77000,-4.92062,53.77000,9.69595,53.77000,-11.56413,53.77000,22.76679
53.78738,53.78000,3.08030,53.78000,-8.32258,53.78000,-5.03129,53.78000,9.70417,53.78000,-11.46723,53.78000,22.76286
53.79738,53.79000,2.98841,53.79000,-8.30150,53.79000,-5.13387,53.79000,9.71370,53.79000,-11.38829,53.79000,22.74107
53.80738,53.80000,2.90436,53.80000,-8.28339,53.80000,-5.22698,53.80000,9.72448,53.80000,-11.32627,53.80000,22.70191
53.81738,53.81000,2.82611,53.81000,-8.27016,53.81000,-5.30956,53.81000,9.73647,53.81000,-11.27833,53.81000,22.64685
53.82738,53.82000,2.75114,53.82000,-8.26359,53.82000,-5.38102,53.82000,9.74962,53.82000,-11.24004,53.82000,22.57830
53.83738,53.83000,2.67671,53.83000,-8.26510,53.83000,-5.44145,53.83000,9.76387,53.83000,-11.20579,53.83000,22.49956
53.84738,53.84000,2.60003,53.84000,-8.27565,53.84000,-5.49175,53.84000,9.77913,53.84000,-11.16924,53.84000,22.41471
53.85739,53.85000,2.51851,53.85000,-8.29555,53.85000,-5.53374,53.85000,9.79525,53.85000,-11.12402,53.85000,22.32844
53.86739,53.86000,2.42989,53.86000,-8.32452,53.86000,-5.57014,53.86000,9.81203,53.86000,-11.06439,53.86000,22.24582
53.87739,53.87000,2.33247,53.87000,-8.36168,53.87000,-5.60445,53.87000,9.82921,53.87000,-10.98593,53.87000,22.17206
53.88739,53.88000,2.22525,53.88000,-8.40570,53.88000,-5.64063,53.88000,9.84661,53.88000,-10.88609,53.88000,22.11222
53.89739,53.89000,2.10794,53.89000,-8.45494,53.89000,-5.68282,53.89000,9.86409,53.89000,-10.76434,53.89000,22.07087
53.90739,53.90000,1.98107,53.90000,-8.50767,53.90000,-5.73494,53.90000,9.88174,53.90000,-10.62213,53.90000,22.05184
53.91739,53.91000,1.84589,53.91000,-8.56222,53.91000,-5.80037,53.91000,9.89986,53.91000,-10.46234,53.91000,22.05789
53.92739,53.92000,1.70426,53.92000,-8.61718,53.92000,-5.88180,53.92000,9.91912,53.92000,-10.28851,53.92000,22.09046
53.93740,53.93000,1.55849,53.93000,-8.67150,53.93000,-5.98104,53.93000,9.94051,53.93000,-10.10391,53.93000,22.14935
53.94740,53.94000,1.41110,53.94000,-8.72459,53.94000,-6.09907,53.94000,9.96534,53.94000,-9.91060,53.94000,22.23259
53.95740,53.95000,1.26457,53.95000,-8.77634,53.95000,-6.23597,53.95000,9.99517,53.95000,-9.70883,53.95000,22.33631
53.96740,53.96000,1.12104,53.96000,-8.82704,53.96000,-6.39096,53.96000,10.03167,53.96000,-9.49671,53.96000,22.45488
53.97740,53.97000,0.98211,53.97000,-8.87735,53.97000,-6.56233,53.97000,10.07644,53.97000,-9.27045,53.97000,22.58117
53.98740,53.98000,0.84861,53.98000,-8.92814,53.98000,-6.74741,53.98000,10.13089,53.98000,-9.02518,53.98000,22.70716
53.99740,53.99000,0.72062,53.99000,-8.98032,53.99000,-6.94266,53.99000,10.19603,53.99000,-8.75606,53.99000,22.82468
54.00741,54.00000,0.59755,54.00000,-9.03466,54.00000,-7.14379,54.00000,10.27245,54.00000,-8.45972,54.00000,22.92631
54.01741,54.01000,0.47831,54.01000,-9.09160,54.01000,-7.34615,54.01000,10.36022,54.01000,-8.13544,54.01000,23.00627
54.02741,54.02000,0.36166,54.02000,-9.15109,54.02000,-7.54518,54.02000,10.45899,54.02000,-7.78601,54.02000,23.06107
54.03741,54.03000,0.24648,54.03000,-9.21249,54.03000,-7.73702,54.03000,10.56801,54.03000,-7.41790,54.03000,23.08988
54.04741,54.04000,0.13207,54.04000,-9.27452,54.04000,-7.91901,54.04000,10.68623,54.04000,-7.04079,54.04000,23.09455
54.05741,54.05000,0.01834,54.05000,-9.33533,54.05000,-8.09012,54.05000,10.81239,54.05000,-6.66651,54.05000,23.07925
54.06741,54.06000,-0.09403,54.06000,-9.39267,54.06000,-8.25106,54.06000,10.94506,54.06000,-6.30776,54.06000,23.04983
54.07742,54.07000,-0.20357,54.07000,-9.44407,54.07000,-8.40410,54.07000,11.08265,54.07000,-5.97674,54.07000,23.01296
54.08742,54.08000,-0.30808,54.08000,-9.48720,54.08000,-8.55253,54.08000,11.22341,54.08000,-5.68407,54.08000,22.97531
54.09742,54.09000,-0.40479,54.09000,-9.52008,54.09000,-8.69999,54.09000,11.36550,54.09000,-5.43806,54.09000,22.94266
54.10742,54.10000,-0.49053,54.10000,-9.54143,54.10000,-8.84955,54.10000,11.50691,54.10000,-5.24441,54.10000,22.91930
54.11742,54.11000,-0.56193,54.11000,-9.55077,54.11000,-9.00300,54.11000,11.64555,54.11000,-5.10627,54.11000,22.90765
54.12742,54.12000,-0.61572,54.12000,-9.54850,54.12000,-9.16025,54.12000,11.77928,54.12000,-5.02444,54.12000,22.90817
54.13742,54.13000,-0.64892,54.13000,-9.53583,54.13000,-9.31917,54.13000,11.90600,54.13000,-4.99765,54.13000,22.91957
54.14743,54.14000,-0.65915,54.14000,-9.51455,54.14000,-9.47563,54.14000,12.02373,54.14000,-5.02274,54.14000,22.93919
54.15743,54.15000,-0.64486,54.15000,-9.48687,54.15000,-9.62404,54.15000,12.13071,54.15000,-5.09488,54.15000,22.96345
54.16743,54.16000,-0.60551,54.16000,-9.45516,54.16000,-9.75807,54.16000,12.22553,54.16000,-5.20782,54.16000,22.98838
54.17743,54.17000,-0.54160,54.17000,-9.42172,54.17000,-9.87142,54.17000,12.30719,54.17000,-5.35413,54.17000,23.01009
54.18743,54.18000,-0.45465,54.18000,-9.38865,54.18000,-9.95866,54.18000,12.37509,54.18000,-5.52576,54.18000,23.02519
54.19743,54.19000,-0.34699,54.19000,-9.35772,54.19000,-10.01584,54.19000,12.42913,54.19000,-5.71450,54.19000,23.03100
54.20743,54.20000,-0.22153,54.20000,-9.33035,54.20000,-10.04079,54.20000,12.46958,54.20000,-5.91262,54.20000,23.02582
54.21743,54.21000,-0.08149,54.21000,-9.30756,54.21000,-10.03323,54.21000,12.49705,54.21000,-6.11341,54.21000,23.00892
54.22744,54.22000,0.06993,54.22000,-9.29006,54.22000,-9.99456,54.22000,12.51242,54.22000,-6.31155,54.22000,22.98056
54.23744,54.23000,0.22970,54.23000,-9.27827,54.23000,-9.92746,54.23000,12.51669,54.23000,-6.50326,54.23000,22.94195
54.24744,54.24000,0.39513,54.24000,-9.27237,54.24000,-9.83544,54.24000,12.51096,54.24000,-6.68625,54.24000,22.89509
54.25744,54.25000,0.56388,54.25000,-9.27235,54.25000,-9.72230,54.25000,12.49627,54.25000,-6.85941,54.25000,22.84273
54.26744,54.26000,0.73395,54.26000,-9.27797,54.26000,-9.59176,54.26000,12.47355,54.26000,-7.02244,54.26000,22.78819
54.27744,54.27000,0.90363,54.27000,-9.28879,54.27000,-9.44717,54.27000,12.44358,54.27000,-7.17546,54.27000,22.73518
54.28744,54.28000,1.07139,54.28000,-9.30413,54.28000,-9.29133,54.28000,12.40689,54.28000,-7.31859,54.28000,22.68768
54.29745,54.29000,1.23582,54.29000,-9.32304,54.29000,-9.12660,54.29000,12.36377,54.29000,-7.45176,54.29000,22.64968
54.30745,54.30000,1.39559,54.30000,-9.34432,54.30000,-8.95497,54.30000,12.31420,54.30000,-7.57453,54.30000,22.62499
54.31745,54.31000,1.54942,54.31000,-9.36653,54.31000,-8.77824,54.31000,12.25788,54.31000,-7.68610,54.31000,22.61701
54.32745,54.32000,1.69608,54.32000,-9.38806,54.32000,-8.59817,54.32000,12.19426,54.32000,-7.78546,54.32000,22.62851
54.33745,54.33000,1.83446,54.33000,-9.40723,54.33000,-8.41653,54.33000,12.12265,54.33000,-7.87161,54.33000,22.66141
54.34745,54.34000,1.96366,54.34000,-9.42241,54.34000,-8.23500,54.34000,12.04229,54.34000,-7.94390,54.34000,22.71669
54.35745,54.35000,2.08308,54.35000,-9.43218,54.35000,-8.05500,54.35000,11.95254,54.35000,-8.00229,54.35000,22.79432
54.36746,54.36000,2.19247,54.36000,-9.43547,54.36000,-7.87753,54.36000,11.85301,54.36000,-8.04767,54.36000,22.89326
54.37746,54.37000,2.29196,54.37000,-9.43173,54.37000,-7.70288,54.37000,11.74372,54.37000,-8.08205,54.37000,23.01158
54.38746,54.38000,2.38203,54.38000,-9.42096,54.38000,-7.53063,54.38000,11.62530,54.38000,-8.10865,54.38000,23.14670
54.39746,54.39000,2.46348,54.39000,-9.40380,54.39000,-7.35956,54.39000,11.49906,54.39000,-8.13184,54.39000,23.29555
54.40746,54.40000,2.53724,54.40000,-9.38149,54.40000,-7.18786,54.40000,11.36710,54.40000,-8.15699,54.40000,23.45484
54.41746,54.41000,2.60431,54.41000,-9.35575,54.41000,-7.01330,54.41000,11.23224,54.41000,-8.19013,54.41000,23.62120
54.42746,54.42000,2.66556,54.42000,-9.32862,54.42000,-6.83344,54.42000,11.09799,54.42000,-8.23747,54.42000,23.79119
54.43746,54.43000,2.72150,54.43000,-9.30216,54.43000,-6.64579,54.43000,10.96822,54.43000,-8.30486,54.43000,23.96123
54.44747,54.44000,2.77216,54.44000,-9.27820,54.44000,-6.44792,54.44000,10.84684,54.44000,-8.39714,54.44000,24.12732
54.45747,54.45000,2.81697,54.45000,-9.25797,54.45000,-6.23738,54.45000,10.73736,54.45000,-8.51764,54.45000,24.28469
54.46747,54.46000,2.85475,54.46000,-9.24189,54.46000,-6.01173,54.46000,10.64248,54.46000,-8.66776,54.46000,24.42749
54.47747,54.47000,2.88392,54.47000,-9.22955,54.47000,-5.76857,54.47000,10.56367,54.47000,-8.84690,54.47000,24.54862
54.48747,54.48000,2.90277,54.48000,-9.21975,54.48000,-5.50566,54.48000,10.50104,54.48000,-9.05257,54.48000,24.63986
54.49747,54.49000,2.90985,54.49000,-9.21075,54.49000,-5.22130,54.49000,10.45329,54.49000,-9.28074,54.49000,24.69250
54.50747,54.50000,2.90435,54.50000,-9.20063,54.50000,-4.91478,54.50000,10.41800,54.50000,-9.52640,54.50000,24.69830
54.51748,54.51000,2.88649,54.51000,-9.18758,54.51000,-4.58694,54.51000,10.39199,54.51000,-9.78413,54.51000,24.65061
54.52748,54.52000,2.85767,54.52000,-9.17015,54.52000,-4.24067,54.52000,10.37182,54.52000,-10.04857,54.52000,24.54556
54.53748,54.53000,2.82063,54.53000,-9.14741,54.53000,-3.88121,54.53000,10.35421,54.53000,-10.31488,54.53000,24.38276
54.54748,54.54000,2.77927,54.54000,-9.11892,54.54000,-3.51611,54.54000,10.33637,54.54000,-10.57892,54.54000,24.16562
54.55748,54.55000,2.73842,54.55000,-9.08474,54.55000,-3.15492,54.55000,10.31623,54.55000,-10.83737,54.55000,23.90111
54.56748,54.56000,2.70348,54.56000,-9.04532,54.56000,-2.80851,54.56000,10.29251,54.56000,-11.08777,54.56000,23.59905
54.57748,54.57000,2.67985,54.57000,-9.00141,54.57000,-2.48811,54.57000,10.26464,54.57000,-11.32839,54.57000,23.27117
54.58749,54.58000,2.67241,54.58000,-8.95400,54.58000,-2.20434,54.58000,10.23260,54.58000,-11.55822,54.58000,22.93010
54.59749,54.59000,2.68499,54.59000,-8.90423,54.59000,-1.96617,54.59000,10.19681,54.59000,-11.77678,54.59000,22.58838
54.60749,54.60000,2.71985,54.60000,-8.85329,54.60000,-1.78008,54.60000,10.15786,54.60000,-11.98396,54.60000,22.25775
54.61749,54.61000,2.77738,54.61000,-8.80241,54.61000,-1.64956,54.61000,10.11648,54.61000,-12.17974,54.61000,21.94854
54.62749,54.62000,2.85591,54.62000,-8.75278,54.62000,-1.57492,54.62000,10.07340,54.62000,-12.36392,54.62000,21.66919
54.63749,54.63000,2.95177,54.63000,-8.70548,54.63000,-1.55354,54.63000,10.02932,54.63000,-12.53582,54.63000,21.42599
54.64749,54.64000,3.05959,54.64000,-8.66143,54.64000,-1.58036,54.64000,9.98489,54.64000,-12.69416,54.64000,21.22285
54.65750,54.65000,3.17273,54.65000,-8.62138,54.65000,-1.64861,54.65000,9.94067,54.65000,-12.83706,54.65000,21.06133
54.66750,54.66000,3.28401,54.66000,-8.58578,54.66000,-1.75070,54.66000,9.89714,54.66000,-12.96227,54.66000,20.94076
