Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
64.06970,64.06000,8.40684,64.06000,39.22072,64.06000,-1.88018,64.06000,-13.59806,64.06000,3.77073,64.06000,3.82421
64.07970,64.07000,8.08570,64.07000,39.19539,64.07000,-1.78852,64.07000,-13.98837,64.07000,4.95705,64.07000,4.01270
64.08970,64.08000,7.75603,64.08000,38.83844,64.08000,-1.74322,64.08000,-14.30463,64.08000,4.24020,64.08000,4.15477
64.09971,64.09000,7.43671,64.09000,38.16208,64.09000,-1.72843,64.09000,-14.53250,64.09000,2.61137,64.09000,4.27060
64.10971,64.10000,7.14169,64.10000,37.17932,64.10000,-1.72988,64.10000,-14.65347,64.10000,1.05972,64.10000,4.37219
64.11971,64.11000,6.88023,64.11000,35.90323,64.11000,-1.73692,64.11000,-14.64596,64.11000,-0.51725,64.11000,4.46336
64.12971,64.12000,6.65778,64.12000,34.34698,64.12000,-1.74294,64.12000,-14.48719,64.12000,-2.16582,64.12000,4.54039
64.13971,64.13000,6.47714,64.13000,32.52451,64.13000,-1.74472,64.13000,-14.15566,64.13000,-3.60004,64.13000,4.59325
64.14971,64.14000,6.33935,64.14000,30.45190,64.14000,-1.74124,64.14000,-13.63405,64.14000,-4.37556,64.14000,4.60734
64.15971,64.15000,6.24414,64.15000,28.14916,64.15000,-1.73235,64.15000,-12.91216,64.15000,-4.29096,64.15000,4.56554
64.16972,64.16000,6.19009,64.16000,25.64216,64.16000,-1.71769,64.16000,-11.98951,64.16000,-3.33523,64.16000,4.45052
64.17972,64.17000,6.17485,64.17000,22.96459,64.17000,-1.69588,64.17000,-10.87703,64.17000,-1.62660,64.17000,4.24717
64.18972,64.18000,6.19563,64.18000,20.15939,64.18000,-1.66405,64.18000,-9.59768,64.18000,0.47873,64.18000,3.94487
64.19972,64.19000,6.24992,64.19000,17.27947,64.19000,-1.61796,64.19000,-8.18580,64.19000,2.52702,64.19000,3.53957
64.20972,64.20000,6.33621,64.20000,14.38726,64.20000,-1.55258,64.20000,-6.68524,64.20000,3.99662,64.20000,3.03531
64.21972,64.21000,6.45466,64.21000,11.55314,64.21000,-1.46313,64.21000,-5.14663,64.21000,4.42727,64.21000,2.44497
64.22972,64.22000,6.60775,64.22000,8.85253,64.22000,-1.34622,64.22000,-3.62412,64.22000,3.82598,64.22000,1.78985
64.23973,64.23000,6.80086,64.23000,6.36210,64.23000,-1.20060,64.23000,-2.17199,64.23000,2.39038,64.23000,1.09792
64.24973,64.24000,7.04311,64.24000,4.15511,64.24000,-1.02722,64.24000,-0.84148,64.24000,0.39352,64.24000,0.40102
64.25973,64.25000,7.34814,64.25000,2.29638,64.25000,-0.82858,64.25000,0.32191,64.25000,-1.46790,64.25000,-0.26879
64.26973,64.26000,7.73456,64.26000,0.83733,64.26000,-0.60759,64.26000,1.28044,64.26000,-2.33043,64.26000,-0.88277
64.27973,64.27000,8.22582,64.27000,-0.18842,64.27000,-0.36651,64.27000,2.00566,64.27000,-1.93272,64.27000,-1.41845
64.28973,64.28000,8.84917,64.28000,-0.76824,64.28000,-0.10623,64.28000,2.47928,64.28000,-0.63396,64.28000,-1.86152
64.29974,64.29000,9.63397,64.29000,-0.91171,64.29000,0.17395,64.29000,2.69360,64.29000,1.01016,64.29000,-2.20633
64.30974,64.30000,10.60936,64.30000,-0.64974,64.30000,0.47613,64.30000,2.65150,64.30000,2.47547,64.30000,-2.45527
64.31974,64.31000,11.80133,64.31000,-0.03151,64.31000,0.80322,64.31000,2.36612,64.31000,3.31268,64.31000,-2.61713
64.32974,64.32000,13.22944,64.32000,0.88017,64.32000,1.15814,64.32000,1.86045,64.32000,3.30900,64.32000,-2.70507
64.33974,64.33000,14.90329,64.33000,2.01425,64.33000,1.54281,64.33000,1.16644,64.33000,2.28397,64.33000,-2.73437
64.34974,64.34000,16.81945,64.34000,3.29681,64.34000,1.95740,64.34000,0.32348,64.34000,0.04155,64.34000,-2.72031
64.35974,64.35000,18.95924,64.35000,4.65561,64.35000,2.40007,64.35000,-0.62384,64.35000,-2.70264,64.35000,-2.67651
64.36975,64.36000,21.28813,64.36000,6.02369,64.36000,2.86720,64.36000,-1.62859,64.36000,-4.26816,64.36000,-2.61438
64.37975,64.37000,23.75673,64.37000,7.34169,64.37000,3.35419,64.37000,-2.64435,64.37000,-3.88940,64.37000,-2.54412
64.38975,64.38000,26.30329,64.38000,8.55937,64.38000,3.85605,64.38000,-3.62766,64.38000,-2.34858,64.38000,-2.47714
64.39975,64.39000,28.85747,64.39000,9.63623,64.39000,4.36752,64.39000,-4.54004,64.39000,-0.29345,64.39000,-2.42853
64.40975,64.40000,31.34491,64.40000,10.54192,64.40000,4.88224,64.40000,-5.34975,64.40000,2.11414,64.40000,-2.41771
64.41975,64.41000,33.69234,64.41000,11.25643,64.41000,5.39128,64.41000,-6.03347,64.41000,4.77908,64.41000,-2.46625
64.42976,64.42000,35.83257,64.42000,11.77032,64.42000,5.88154,64.42000,-6.57757,64.42000,7.14116,64.42000,-2.59338
64.43976,64.43000,37.70870,64.43000,12.08459,64.43000,6.33481,64.43000,-6.97830,64.43000,8.20351,64.43000,-2.81126
64.44976,64.44000,39.27696,64.44000,12.21007,64.44000,6.72810,64.44000,-7.24091,64.44000,7.83715,64.44000,-3.12198
64.45976,64.45000,40.50794,64.45000,12.16619,64.45000,7.03524,64.45000,-7.37791,64.45000,6.83716,64.45000,-3.51712
64.46976,64.46000,41.38628,64.46000,11.97881,64.46000,7.22962,64.46000,-7.40695,64.46000,5.87280,64.46000,-3.97956
64.47976,64.47000,41.90898,64.47000,11.67770,64.47000,7.28763,64.47000,-7.34851,64.47000,4.97837,64.47000,-4.48664
64.48976,64.48000,42.08254,64.48000,11.29376,64.48000,7.19219,64.48000,-7.22359,64.48000,4.24359,64.48000,-5.01362
64.49977,64.49000,41.91933,64.49000,10.85658,64.49000,6.93598,64.49000,-7.05187,64.49000,4.05586,64.49000,-5.53672
64.50977,64.50000,41.43379,64.50000,10.39258,64.50000,6.52356,64.50000,-6.85056,64.50000,4.96258,64.50000,-6.03522
64.51977,64.51000,40.63907,64.51000,9.92384,64.51000,5.97191,64.51000,-6.63384,64.51000,6.50757,64.51000,-6.49292
64.52977,64.52000,39.54495,64.52000,9.46752,64.52000,5.30884,64.52000,-6.41288,64.52000,7.67115,64.52000,-6.89891
64.53977,64.53000,38.15776,64.53000,9.03586,64.53000,4.56952,64.53000,-6.19599,64.53000,7.81460,64.53000,-7.24775
64.54977,64.54000,36.48218,64.54000,8.63654,64.54000,3.79199,64.54000,-5.98913,64.54000,6.93546,64.54000,-7.53908
64.55977,64.55000,34.52488,64.55000,8.27339,64.55000,3.01244,64.55000,-5.79649,64.55000,5.35265,64.55000,-7.77673
64.56978,64.56000,32.29865,64.56000,7.94719,64.56000,2.26150,64.56000,-5.62114,64.56000,3.66568,64.56000,-7.96753
64.57978,64.57000,29.82613,64.57000,7.65658,64.57000,1.56185,64.57000,-5.46535,64.57000,2.00850,64.57000,-8.12015
64.58978,64.58000,27.14188,64.58000,7.39900,64.58000,0.92738,64.58000,-5.33080,64.58000,1.08209,64.58000,-8.24391
64.59978,64.59000,24.29242,64.59000,7.17145,64.59000,0.36366,64.59000,-5.21853,64.59000,0.98538,64.59000,-8.34777
64.60978,64.60000,21.33417,64.60000,6.97114,64.60000,-0.13063,64.60000,-5.12891,64.60000,1.32318,64.60000,-8.43944
64.61978,64.61000,18.33002,64.61000,6.79605,64.61000,-0.56177,64.61000,-5.06157,64.61000,1.67169,64.61000,-8.52471
64.62979,64.62000,15.34521,64.62000,6.64513,64.62000,-0.93916,64.62000,-5.01546,64.62000,1.26179,64.62000,-8.60718
64.63979,64.63000,12.44326,64.63000,6.51845,64.63000,-1.27371,64.63000,-4.98893,64.63000,-0.33139,64.63000,-8.68831
64.64979,64.64000,9.68249,64.64000,6.41706,64.64000,-1.57665,64.64000,-4.97984,64.64000,-3.08985,64.64000,-8.76768
64.65979,64.65000,7.11335,64.65000,6.34274,64.65000,-1.85857,64.65000,-4.98568,64.65000,-6.69872,64.65000,-8.84359
64.66979,64.66000,4.77662,64.66000,6.29758,64.66000,-2.12866,64.66000,-5.00364,64.66000,-10.62340,64.66000,-8.91358
64.67979,64.67000,2.70243,64.67000,6.28350,64.67000,-2.39383,64.67000,-5.03072,64.67000,-13.96599,64.67000,-8.97505
64.68979,64.68000,0.90989,64.68000,6.30181,64.68000,-2.65800,64.68000,-5.06369,64.68000,-15.41452,64.68000,-9.02563
64.69980,64.69000,-0.59285,64.69000,6.35281,64.69000,-2.92143,64.69000,-5.09927,64.69000,-14.13469,64.69000,-9.06355
64.70980,64.70000,-1.80801,64.70000,6.43545,64.70000,-3.18039,64.70000,-5.13411,64.70000,-11.05739,64.70000,-9.08780
64.71980,64.71000,-2.74710,64.71000,6.54727,64.71000,-3.42711,64.71000,-5.16501,64.71000,-7.38355,64.71000,-9.09828
64.72980,64.72000,-3.42937,64.72000,6.68435,64.72000,-3.65044,64.72000,-5.18904,64.72000,-3.87025,64.72000,-9.09581
64.73980,64.73000,-3.88002,64.73000,6.84155,64.73000,-3.83721,64.73000,-5.20373,64.73000,-0.81059,64.73000,-9.08205
64.74980,64.74000,-4.12847,64.74000,7.01280,64.74000,-3.97430,64.74000,-5.20724,64.74000,1.42916,64.74000,-9.05934
64.75981,64.75000,-4.20696,64.75000,7.19146,64.75000,-4.05132,64.75000,-5.19844,64.75000,2.39375,64.75000,-9.03035
64.76981,64.76000,-4.14924,64.76000,7.37081,64.76000,-4.06308,64.76000,-5.17704,64.76000,2.13141,64.76000,-8.99775
64.77981,64.77000,-3.98907,64.77000,7.54443,64.77000,-4.01139,64.77000,-5.14356,64.77000,1.55991,64.77000,-8.96388
64.78981,64.78000,-3.75831,64.78000,7.70666,64.78000,-3.90539,64.78000,-5.09926,64.78000,0.99583,64.78000,-8.93050
64.79981,64.79000,-3.48456,64.79000,7.85290,64.79000,-3.76035,64.79000,-5.04602,64.79000,-0.63495,64.79000,-8.89868
64.80981,64.80000,-3.18927,64.80000,7.97989,64.80000,-3.59529,64.80000,-4.98615,64.80000,-3.37980,64.80000,-8.86888
64.81981,64.81000,-2.88687,64.81000,8.08587,64.81000,-3.42993,64.81000,-4.92223,64.81000,-6.78274,64.81000,-8.84115
64.82982,64.82000,-2.58549,64.82000,8.17065,64.82000,-3.28203,64.82000,-4.85695,64.82000,-9.83403,64.82000,-8.81537
64.83982,64.83000,-2.28873,64.83000,8.23557,64.83000,-3.16532,64.83000,-4.79294,64.83000,-10.32983,64.83000,-8.79158
64.84982,64.84000,-1.99775,64.84000,8.28341,64.84000,-3.08827,64.84000,-4.73268,64.84000,-8.37233,64.84000,-8.77020
64.85982,64.85000,-1.71300,64.85000,8.31815,64.85000,-3.05364,64.85000,-4.67841,64.85000,-5.97330,64.85000,-8.75216
64.86982,64.86000,-1.43520,64.86000,8.34477,64.86000,-3.05872,64.86000,-4.63215,64.86000,-4.04923,64.86000,-8.73882
64.87982,64.87000,-1.16584,64.87000,8.36891,64.87000,-3.09634,64.87000,-4.59575,64.87000,-2.78351,64.87000,-8.73172
64.88982,64.88000,-0.90712,64.88000,8.39661,64.88000,-3.15632,64.88000,-4.57103,64.88000,-2.18652,64.88000,-8.73219
64.89983,64.89000,-0.66180,64.89000,8.43400,64.89000,-3.22722,64.89000,-4.55995,64.89000,-2.23425,64.89000,-8.74098
64.90983,64.90000,-0.43290,64.90000,8.48712,64.90000,-3.29789,64.90000,-4.56478,64.90000,-2.86296,64.90000,-8.75791
64.91983,64.91000,-0.22341,64.91000,8.56171,64.91000,-3.35852,64.91000,-4.58825,64.91000,-4.00791,64.91000,-8.78163
64.92983,64.92000,-0.03586,64.92000,8.66324,64.92000,-3.40107,64.92000,-4.63356,64.92000,-5.69943,64.92000,-8.80948
64.93983,64.93000,0.12811,64.93000,8.79696,64.93000,-3.41929,64.93000,-4.70438,64.93000,-7.21582,64.93000,-8.83746
64.94983,64.94000,0.26825,64.94000,8.96800,64.94000,-3.40872,64.94000,-4.80464,64.94000,-7.90128,64.94000,-8.86018
64.95984,64.95000,0.38583,64.95000,9.18153,64.95000,-3.36665,64.95000,-4.93828,64.95000,-7.85053,64.95000,-8.87096
64.96984,64.96000,0.48362,64.96000,9.44289,64.96000,-3.29226,64.96000,-5.10900,64.96000,-7.40832,64.96000,-8.86193
64.97984,64.97000,0.56557,64.97000,9.75765,64.97000,-3.18652,64.97000,-5.32001,64.97000,-7.01334,64.97000,-8.82428
64.98984,64.98000,0.63644,64.98000,10.13159,64.98000,-3.05207,64.98000,-5.57386,64.98000,-6.88113,64.98000,-8.74863
64.99984,64.99000,0.70133,64.99000,10.57060,64.99000,-2.89286,64.99000,-5.87226,64.99000,-7.04313,64.99000,-8.62552
65.00984,65.00000,0.76532,65.00000,11.08049,65.00000,-2.71376,65.00000,-6.21598,65.00000,-7.42718,65.00000,-8.44602
65.01984,65.01000,0.83313,65.01000,11.66664,65.01000,-2.52008,65.01000,-6.60471,65.01000,-7.92404,65.01000,-8.20240
65.02985,65.02000,0.90887,65.02000,12.33369,65.02000,-2.31715,65.02000,-7.03687,65.02000,-8.39543,65.02000,-7.88877
65.03985,65.03000,0.99586,65.03000,13.08502,65.03000,-2.10995,65.03000,-7.50943,65.03000,-8.71310,65.03000,-7.50168
65.04985,65.04000,1.09660,65.04000,13.92233,65.04000,-1.90293,65.04000,-8.01772,65.04000,-8.91895,65.04000,-7.04063
65.05985,65.05000,1.21264,65.05000,14.84516,65.05000,-1.69987,65.05000,-8.55536,65.05000,-9.12654,65.05000,-6.50846
65.06985,65.06000,1.34463,65.06000,15.85050,65.06000,-1.50384,65.06000,-9.11421,65.06000,-9.44539,65.06000,-5.91148
65.07985,65.07000,1.49229,65.07000,16.93244,65.07000,-1.31715,65.07000,-9.68460,65.07000,-9.94111,65.07000,-5.25950
65.08986,65.08000,1.65439,65.08000,18.08205,65.08000,-1.14134,65.08000,-10.25560,65.08000,-10.53424,65.08000,-4.56543
65.09986,65.09000,1.82879,65.09000,19.28715,65.09000,-0.97714,65.09000,-10.81555,65.09000,-11.03632,65.09000,-3.84474
65.10986,65.10000,2.01241,65.10000,20.53241,65.10000,-0.82447,65.10000,-11.35253,65.10000,-11.30109,65.10000,-3.11468
65.11986,65.11000,2.20127,65.11000,21.79936,65.11000,-0.68248,65.11000,-11.85495,65.11000,-11.32909,65.11000,-2.39345
65.12986,65.12000,2.39045,65.12000,23.06657,65.12000,-0.54984,65.12000,-12.31193,65.12000,-11.23923,65.12000,-1.69938
65.13986,65.13000,2.57425,65.13000,24.30991,65.13000,-0.42501,65.13000,-12.71368,65.13000,-11.12740,65.13000,-1.05018
65.14986,65.14000,2.74627,65.14000,25.50295,65.14000,-0.30669,65.14000,-13.05155,65.14000,-11.05847,65.14000,-0.46235
65.15987,65.15000,2.89968,65.15000,26.61744,65.15000,-0.19421,65.15000,-13.31796,65.15000,-11.10961,65.15000,0.04930
65.16987,65.16000,3.02757,65.16000,27.62412,65.16000,-0.08778,65.16000,-13.50623,65.16000,-11.22343,65.16000,0.47202
65.17987,65.17000,3.12336,65.17000,28.49365,65.17000,0.01142,65.17000,-13.61023,65.17000,-11.29386,65.17000,0.79533
65.18987,65.18000,3.18127,65.18000,29.19782,65.18000,0.10148,65.18000,-13.62425,65.18000,-11.25252,65.18000,1.01121
65.19987,65.19000,3.19677,65.19000,29.71086,65.19000,0.18003,65.19000,-13.54295,65.19000,-11.07276,65.19000,1.11402
65.20987,65.20000,3.16699,65.20000,30.01076,65.20000,0.24475,65.20000,-13.36164,65.20000,-10.76304,65.20000,1.10029
65.21987,65.21000,3.09097,65.21000,30.08044,65.21000,0.29377,65.21000,-13.07687,65.21000,-10.40395,65.21000,0.96834
65.22988,65.22000,2.96980,65.22000,29.90875,65.22000,0.32595,65.22000,-12.68718,65.22000,-10.10587,65.22000,0.71774
65.23988,65.23000,2.80666,65.23000,29.49123,65.23000,0.34112,65.23000,-12.19405,65.23000,-9.93107,65.23000,0.34888
65.24988,65.24000,2.60667,65.24000,28.83050,65.24000,0.34009,65.24000,-11.60267,65.24000,-9.94373,65.24000,-0.13742
65.25988,65.25000,2.37663,65.25000,27.93650,65.25000,0.32474,65.25000,-10.92247,65.25000,-10.11331,65.25000,-0.73985
65.26988,65.26000,2.12475,65.26000,26.82638,65.26000,0.29792,65.26000,-10.16721,65.26000,-10.29617,65.26000,-1.45613
65.27988,65.27000,1.86029,65.27000,25.52418,65.27000,0.26342,65.27000,-9.35466,65.27000,-10.43861,65.27000,-2.28219
65.28989,65.28000,1.59315,65.28000,24.06023,65.28000,0.22587,65.28000,-8.50574,65.28000,-10.54678,65.28000,-3.21076
65.29989,65.29000,1.33349,65.29000,22.47024,65.29000,0.19056,65.29000,-7.64327,65.29000,-10.64883,65.29000,-4.22999
65.30989,65.30000,1.09135,65.30000,20.79410,65.30000,0.16323,65.30000,-6.79048,65.30000,-10.74576,65.30000,-5.32200
65.31989,65.31000,0.87615,65.31000,19.07424,65.31000,0.14977,65.31000,-5.96945,65.31000,-10.78001,65.31000,-6.46185
65.32989,65.32000,0.69625,65.32000,17.35371,65.32000,0.15585,65.32000,-5.19960,65.32000,-10.74719,65.32000,-7.61734
65.33989,65.33000,0.55839,65.33000,15.67397,65.33000,0.18644,65.33000,-4.49650,65.33000,-10.71262,65.33000,-8.74975
65.34989,65.34000,0.46724,65.34000,14.07255,65.34000,0.24528,65.34000,-3.87105,65.34000,-10.71912,65.34000,-9.81599
65.35990,65.35000,0.42501,65.35000,12.58075,65.35000,0.33438,65.35000,-3.32926,65.35000,-10.77686,65.35000,-10.77194
65.36990,65.36000,0.43115,65.36000,11.22182,65.36000,0.45364,65.36000,-2.87235,65.36000,-10.85158,65.36000,-11.57697
65.37990,65.37000,0.48227,65.37000,10.00978,65.37000,0.60054,65.37000,-2.49738,65.37000,-10.88139,65.37000,-12.19894
65.38990,65.38000,0.57232,65.38000,8.94918,65.38000,0.77019,65.38000,-2.19795,65.38000,-10.80596,65.38000,-12.61897
65.39990,65.39000,0.69290,65.39000,8.03591,65.39000,0.95555,65.39000,-1.96513,65.39000,-10.61850,65.39000,-12.83483
65.40990,65.40000,0.83387,65.40000,7.25895,65.40000,1.14797,65.40000,-1.78847,65.40000,-10.38247,65.40000,-12.86194
65.41991,65.41000,0.98405,65.41000,6.60266,65.41000,1.33788,65.41000,-1.65685,65.41000,-10.18174,65.41000,-12.73162
65.42991,65.42000,1.13208,65.42000,6.04913,65.42000,1.51567,65.42000,-1.55935,65.42000,-10.06758,65.42000,-12.48671
65.43991,65.43000,1.26737,65.43000,5.58024,65.43000,1.67257,65.43000,-1.48591,65.43000,-10.03308,65.43000,-12.17552
65.44991,65.44000,1.38097,65.44000,5.17902,65.44000,1.80142,65.44000,-1.42797,65.44000,-10.11334,65.44000,-11.84517
65.45991,65.45000,1.46634,65.45000,4.83050,65.45000,1.89743,65.45000,-1.37888,65.45000,-10.41309,65.45000,-11.53551
65.46991,65.46000,1.51983,65.46000,4.52198,65.46000,1.95858,65.46000,-1.33415,65.46000,-10.96960,65.46000,-11.27455
65.47991,65.47000,1.54094,65.47000,4.24309,65.47000,1.98589,65.47000,-1.29144,65.47000,-11.62790,65.47000,-11.07596
65.48992,65.48000,1.53220,65.48000,3.98568,65.48000,1.98316,65.48000,-1.25040,65.48000,-12.20035,65.48000,-10.93902
65.49992,65.49000,1.49871,65.49000,3.74363,65.49000,1.95647,65.49000,-1.21251,65.49000,-12.56988,65.49000,-10.85095
65.50992,65.50000,1.44751,65.50000,3.51279,65.50000,1.91329,65.50000,-1.18069,65.50000,-12.80447,65.50000,-10.79085
65.51992,65.51000,1.38671,65.51000,3.29077,65.51000,1.86156,65.51000,-1.15885,65.51000,-13.02121,65.51000,-10.73457
65.52992,65.52000,1.32464,65.52000,3.07673,65.52000,1.80880,65.52000,-1.15126,65.52000,-13.33028,65.52000,-10.65922
65.53992,65.53000,1.26896,65.53000,2.87106,65.53000,1.76140,65.53000,-1.16179,65.53000,-13.77740,65.53000,-10.54655
65.54992,65.54000,1.22596,65.54000,2.67498,65.54000,1.72420,65.54000,-1.19318,65.54000,-14.32774,65.54000,-10.38498
65.55993,65.55000,1.19996,65.55000,2.49012,65.55000,1.70020,65.55000,-1.24653,65.55000,-14.86940,65.55000,-10.17004
65.56993,65.56000,1.19292,65.56000,2.31807,65.56000,1.69052,65.56000,-1.32107,65.56000,-15.32469,65.56000,-9.90382
65.57993,65.57000,1.20436,65.57000,2.16007,65.57000,1.69439,65.57000,-1.41428,65.57000,-15.65550,65.57000,-9.59348
65.58993,65.58000,1.23133,65.58000,2.01662,65.58000,1.70932,65.58000,-1.52233,65.58000,-15.88875,65.58000,-9.24948
65.59993,65.59000,1.26882,65.59000,1.88731,65.59000,1.73134,65.59000,-1.64063,65.59000,-16.09001,65.59000,-8.88376
65.60993,65.60000,1.31011,65.60000,1.77072,65.60000,1.75539,65.60000,-1.76447,65.60000,-16.30951,65.60000,-8.50813
65.61994,65.61000,1.34747,65.61000,1.66445,65.61000,1.77585,65.61000,-1.88957,65.61000,-16.59612,65.61000,-8.13318
65.62994,65.62000,1.37277,65.62000,1.56533,65.62000,1.78718,65.62000,-2.01238,65.62000,-16.98222,65.62000,-7.76753
65.63994,65.63000,1.37825,65.63000,1.46965,65.63000,1.78461,65.63000,-2.13031,65.63000,-17.41630,65.63000,-7.41759
65.64994,65.64000,1.35717,65.64000,1.37355,65.64000,1.76473,65.64000,-2.24165,65.64000,-17.73534,65.64000,-7.08743
65.65994,65.65000,1.30446,65.65000,1.27337,65.65000,1.72600,65.65000,-2.34546,65.65000,-17.84860,65.65000,-6.77892
65.66994,65.66000,1.21717,65.66000,1.16597,65.66000,1.66890,65.66000,-2.44138,65.66000,-17.71066,65.66000,-6.49191
65.67994,65.67000,1.09484,65.67000,1.04901,65.67000,1.59581,65.67000,-2.52939,65.67000,-17.35375,65.67000,-6.22440
65.68995,65.68000,0.93956,65.68000,0.92107,65.68000,1.51052,65.68000,-2.60967,65.68000,-16.87273,65.68000,-5.97275
65.69995,65.69000,0.75586,65.69000,0.78170,65.69000,1.41757,65.69000,-2.68246,65.69000,-16.39531,65.69000,-5.73204
65.70995,65.70000,0.55026,65.70000,0.63134,65.70000,1.32146,65.70000,-2.74799,65.70000,-15.90736,65.70000,-5.49646
65.71995,65.71000,0.33071,65.71000,0.47117,65.71000,1.22589,65.71000,-2.80654,65.71000,-15.43620,65.71000,-5.25987
65.72995,65.72000,0.10595,65.72000,0.30290,65.72000,1.13325,65.72000,-2.85841,65.72000,-15.03351,65.72000,-5.01646
65.73995,65.73000,-0.11515,65.73000,0.12865,65.73000,1.04438,65.73000,-2.90400,65.73000,-14.63628,65.73000,-4.76127
65.74996,65.74000,-0.32410,65.74000,-0.04923,65.74000,0.95859,65.74000,-2.94382,65.74000,-14.18304,65.74000,-4.49076
65.75996,65.75000,-0.51320,65.75000,-0.22824,65.75000,0.87386,65.75000,-2.97844,65.75000,-13.62820,65.75000,-4.20306
65.76996,65.76000,-0.67562,65.76000,-0.40576,65.76000,0.78718,65.76000,-3.00847,65.76000,-13.19138,65.76000,-3.89813
65.77996,65.77000,-0.80550,65.77000,-0.57907,65.77000,0.69477,65.77000,-3.03444,65.77000,-12.98156,65.77000,-3.57752
65.78996,65.78000,-0.89772,65.78000,-0.74538,65.78000,0.59208,65.78000,-3.05676,65.78000,-12.87901,65.78000,-3.24407
65.79996,65.79000,-0.94781,65.79000,-0.90177,65.79000,0.47382,65.79000,-3.07570,65.79000,-12.71147,65.79000,-2.90129
65.80996,65.80000,-0.95174,65.80000,-1.04530,65.80000,0.33386,65.80000,-3.09134,65.80000,-12.44025,65.80000,-2.55279
65.81997,65.81000,-0.90583,65.81000,-1.17303,65.81000,0.16557,65.81000,-3.10373,65.81000,-12.20212,65.81000,-2.20167
65.82997,65.82000,-0.80670,65.82000,-1.28217,65.82000,-0.03758,65.82000,-3.11295,65.82000,-12.01254,65.82000,-1.85007
65.83997,65.83000,-0.65146,65.83000,-1.37021,65.83000,-0.28110,65.83000,-3.11927,65.83000,-11.78435,65.83000,-1.49895
65.84997,65.84000,-0.43798,65.84000,-1.43515,65.84000,-0.56838,65.84000,-3.12329,65.84000,-11.28655,65.84000,-1.14816
65.85997,65.85000,-0.16542,65.85000,-1.47564,65.85000,-0.89970,65.85000,-3.12596,65.85000,-10.09110,65.85000,-0.79674
65.86997,65.86000,0.16517,65.86000,-1.49117,65.86000,-1.27143,65.86000,-3.12857,65.86000,-8.07784,65.86000,-0.44343
65.87997,65.87000,0.55037,65.87000,-1.48218,65.87000,-1.67585,65.87000,-3.13267,65.87000,-5.38417,65.87000,-0.08725
65.88998,65.88000,0.98401,65.88000,-1.45013,65.88000,-2.10144,65.88000,-3.13984,65.88000,-2.23425,65.88000,0.27192
65.89998,65.89000,1.45710,65.89000,-1.39751,65.89000,-2.53390,65.89000,-3.15148,65.89000,1.01021,65.89000,0.63288
65.90998,65.90000,1.95798,65.90000,-1.32772,65.90000,-2.95772,65.90000,-3.16858,65.90000,3.94189,65.90000,0.99289
65.91998,65.91000,2.47266,65.91000,-1.24490,65.91000,-3.35787,65.91000,-3.19158,65.91000,6.05084,65.91000,1.34765
65.92998,65.92000,2.98527,65.92000,-1.15371,65.92000,-3.72144,65.92000,-3.22022,65.92000,7.24731,65.92000,1.69159
