Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
55.45840,55.45000,-1.56972,55.45000,-8.52519,55.45000,-2.20058,55.45000,5.63400,55.45000,-1.35725,55.45000,-7.31100
55.46840,55.46000,-1.68840,55.46000,-7.91258,55.46000,-1.65339,55.46000,5.98678,55.46000,-1.54966,55.46000,-6.73314
55.47840,55.47000,-1.83222,55.47000,-7.33012,55.47000,-1.08810,55.47000,6.31987,55.47000,-1.76958,55.47000,-6.20501
55.48840,55.48000,-1.99415,55.48000,-6.78272,55.48000,-0.55040,55.48000,6.63220,55.48000,-2.00344,55.48000,-5.72860
55.49840,55.49000,-2.16542,55.49000,-6.27362,55.49000,-0.08377,55.49000,6.92492,55.49000,-2.23598,55.49000,-5.30356
55.50840,55.50000,-2.33659,55.50000,-5.80468,55.50000,0.27498,55.50000,7.20115,55.50000,-2.45213,55.50000,-4.92799
55.51841,55.51000,-2.49870,55.51000,-5.37677,55.51000,0.49934,55.51000,7.46552,55.51000,-2.63884,55.51000,-4.59903
55.52841,55.52000,-2.64422,55.52000,-4.98984,55.52000,0.57534,55.52000,7.72358,55.52000,-2.78654,55.52000,-4.31322
55.53841,55.53000,-2.76785,55.53000,-4.64285,55.53000,0.50228,55.53000,7.98113,55.53000,-2.89012,55.53000,-4.06667
55.54841,55.54000,-2.86694,55.54000,-4.33362,55.54000,0.29186,55.54000,8.24348,55.54000,-2.94921,55.54000,-3.85493
55.55841,55.55000,-2.94159,55.55000,-4.05851,55.55000,-0.03401,55.55000,8.51487,55.55000,-2.96787,55.55000,-3.67267
55.56841,55.56000,-2.99438,55.56000,-3.81221,55.56000,-0.44623,55.56000,8.79802,55.56000,-2.95375,55.56000,-3.51348
55.57842,55.57000,-3.02975,55.57000,-3.58763,55.57000,-0.91201,55.57000,9.09387,55.57000,-2.91685,55.57000,-3.36959
55.58842,55.58000,-3.05333,55.58000,-3.37602,55.58000,-1.39823,55.58000,9.40168,55.58000,-2.86817,55.58000,-3.23185
55.59842,55.59000,-3.07108,55.59000,-3.16726,55.59000,-1.87432,55.59000,9.71918,55.59000,-2.81844,55.59000,-3.08996
55.60842,55.60000,-3.08869,55.60000,-2.95047,55.60000,-2.31447,55.60000,10.04292,55.60000,-2.77711,55.60000,-2.93291
55.61842,55.61000,-3.11100,55.61000,-2.71479,55.61000,-2.69892,55.61000,10.36862,55.61000,-2.75168,55.61000,-2.74977
55.62842,55.62000,-3.14178,55.62000,-2.45032,55.62000,-3.01458,55.62000,10.69153,55.62000,-2.74734,55.62000,-2.53053
55.63842,55.63000,-3.18365,55.63000,-2.14907,55.63000,-3.25484,55.63000,11.00683,55.63000,-2.76701,55.63000,-2.26712
55.64843,55.64000,-3.23812,55.64000,-1.80583,55.64000,-3.41903,55.64000,11.30987,55.64000,-2.81159,55.64000,-1.95424
55.65843,55.65000,-3.30590,55.65000,-1.41886,55.65000,-3.51137,55.65000,11.59650,55.65000,-2.88040,55.65000,-1.59011
55.66843,55.66000,-3.38710,55.66000,-0.99025,55.66000,-3.53973,55.66000,11.86327,55.66000,-2.97171,55.66000,-1.17683
55.67843,55.67000,-3.48151,55.67000,-0.52600,55.67000,-3.51438,55.67000,12.10752,55.67000,-3.08314,55.67000,-0.72045
55.68843,55.68000,-3.58873,55.68000,-0.03574,55.68000,-3.44673,55.68000,12.32740,55.68000,-3.21207,55.68000,-0.23070
55.69843,55.69000,-3.70812,55.69000,0.46783,55.69000,-3.34830,55.69000,12.52189,55.69000,-3.35576,55.69000,0.27951
55.70843,55.70000,-3.83879,55.70000,0.96964,55.70000,-3.22992,55.70000,12.69066,55.70000,-3.51138,55.70000,0.79493
55.71844,55.71000,-3.97932,55.71000,1.45318,55.71000,-3.10122,55.71000,12.83396,55.71000,-3.67591,55.71000,1.29882
55.72844,55.72000,-4.12770,55.72000,1.90149,55.72000,-2.97042,55.72000,12.95249,55.72000,-3.84603,55.72000,1.77400
55.73844,55.73000,-4.28120,55.73000,2.29819,55.73000,-2.84431,55.73000,13.04724,55.73000,-4.01804,55.73000,2.20386
55.74844,55.74000,-4.43649,55.74000,2.62846,55.74000,-2.72842,55.74000,13.11941,55.74000,-4.18793,55.74000,2.57338
55.75844,55.75000,-4.58978,55.75000,2.88002,55.75000,-2.62720,55.75000,13.17026,55.75000,-4.35149,55.75000,2.87006
55.76844,55.76000,-4.73705,55.76000,3.04391,55.76000,-2.54432,55.76000,13.20109,55.76000,-4.50450,55.76000,3.08470
55.77845,55.77000,-4.87421,55.77000,3.11522,55.77000,-2.48284,55.77000,13.21318,55.77000,-4.64289,55.77000,3.21205
55.78845,55.78000,-4.99718,55.78000,3.09345,55.78000,-2.44528,55.78000,13.20781,55.78000,-4.76276,55.78000,3.25117
55.79845,55.79000,-5.10188,55.79000,2.98278,55.79000,-2.43369,55.79000,13.18607,55.79000,-4.86032,55.79000,3.20563
55.80845,55.80000,-5.18406,55.80000,2.79182,55.80000,-2.44942,55.80000,13.14873,55.80000,-4.93180,55.80000,3.08326
55.81845,55.81000,-5.23913,55.81000,2.53317,55.81000,-2.49296,55.81000,13.09593,55.81000,-4.97319,55.81000,2.89563
55.82845,55.82000,-5.26201,55.82000,2.22244,55.82000,-2.56352,55.82000,13.02684,55.82000,-4.98006,55.82000,2.65713
55.83845,55.83000,-5.24705,55.83000,1.87700,55.83000,-2.65883,55.83000,12.93929,55.83000,-4.94756,55.83000,2.38360
55.84846,55.84000,-5.18821,55.84000,1.51429,55.84000,-2.77479,55.84000,12.82950,55.84000,-4.87043,55.84000,2.09076
55.85846,55.85000,-5.07945,55.85000,1.15006,55.85000,-2.90546,55.85000,12.69200,55.85000,-4.74343,55.85000,1.79234
55.86846,55.86000,-4.91530,55.86000,0.79649,55.86000,-3.04315,55.86000,12.51976,55.86000,-4.56182,55.86000,1.49832
55.87846,55.87000,-4.69161,55.87000,0.46066,55.87000,-3.17882,55.87000,12.30464,55.87000,-4.32207,55.87000,1.21341
55.88846,55.88000,-4.40630,55.88000,0.14343,55.88000,-3.30270,55.88000,12.03811,55.88000,-4.02259,55.88000,0.93601
55.89846,55.89000,-4.06001,55.89000,-0.16103,55.89000,-3.40505,55.89000,11.71226,55.89000,-3.66431,55.89000,0.65791
55.90847,55.90000,-3.65635,55.90000,-0.46480,55.90000,-3.47693,55.90000,11.32109,55.90000,-3.25106,55.90000,0.36490
55.91847,55.91000,-3.20190,55.91000,-0.78506,55.91000,-3.51085,55.91000,10.86185,55.91000,-2.78949,55.91000,0.03818
55.92847,55.92000,-2.70557,55.92000,-1.14210,55.92000,-3.50118,55.92000,10.33622,55.92000,-2.28870,55.92000,-0.34335
55.93847,55.93000,-2.17773,55.93000,-1.55684,55.93000,-3.44429,55.93000,9.75123,55.93000,-1.75932,55.93000,-0.80036
55.94847,55.94000,-1.62902,55.94000,-2.04814,55.94000,-3.33856,55.94000,9.11938,55.94000,-1.21245,55.94000,-1.35029
55.95847,55.95000,-1.06913,55.95000,-2.63036,55.95000,-3.18433,55.95000,8.45803,55.95000,-0.65843,55.95000,-2.00476
55.96847,55.96000,-0.50581,55.96000,-3.31136,55.96000,-2.98383,55.96000,7.78794,55.96000,-0.10578,55.96000,-2.76783
55.97848,55.97000,0.05584,55.97000,-4.09134,55.97000,-2.74125,55.97000,7.13111,55.97000,0.43963,55.97000,-3.63512
55.98848,55.98000,0.61359,55.98000,-4.96265,55.98000,-2.46283,55.98000,6.50825,55.98000,0.97497,55.98000,-4.59404
55.99848,55.99000,1.16782,55.99000,-5.91041,55.99000,-2.15687,55.99000,5.93634,55.99000,1.50047,55.99000,-5.62494
56.00848,56.00000,1.72090,56.00000,-6.91411,56.00000,-1.83365,56.00000,5.42672,56.00000,2.01889,56.00000,-6.70312
56.01848,56.01000,2.27633,56.01000,-7.94953,56.01000,-1.50503,56.01000,4.98418,56.01000,2.53483,56.01000,-7.80110
56.02848,56.02000,2.83788,56.02000,-8.99097,56.02000,-1.18369,56.02000,4.60705,56.02000,3.05374,56.02000,-8.89103
56.03848,56.03000,3.40882,56.03000,-10.01322,56.03000,-0.88208,56.03000,4.28839,56.03000,3.58108,56.03000,-9.94683
56.04849,56.04000,3.99153,56.04000,-10.99337,56.04000,-0.61113,56.04000,4.01760,56.04000,4.12156,56.04000,-10.94584
56.05849,56.05000,4.58729,56.05000,-11.91198,56.05000,-0.37912,56.05000,3.78235,56.05000,4.67860,56.05000,-11.86995
56.06849,56.06000,5.19639,56.06000,-12.75396,56.06000,-0.19068,56.06000,3.57016,56.06000,5.25407,56.06000,-12.70621
56.07849,56.07000,5.81822,56.07000,-13.50891,56.07000,-0.04623,56.07000,3.36958,56.07000,5.84811,56.07000,-13.44693
56.08849,56.08000,6.45144,56.08000,-14.17110,56.08000,0.05816,56.08000,3.17089,56.08000,6.45908,56.08000,-14.08944
56.09849,56.09000,7.09403,56.09000,-14.73921,56.09000,0.13049,56.09000,2.96636,56.09000,7.08354,56.09000,-14.63557
56.10850,56.10000,7.74318,56.10000,-15.21580,56.10000,0.18220,56.10000,2.75024,56.10000,7.71626,56.10000,-15.09087
56.11850,56.11000,8.39516,56.11000,-15.60661,56.11000,0.22712,56.11000,2.51851,56.11000,8.35026,56.11000,-15.46376
56.12850,56.12000,9.04512,56.12000,-15.91973,56.12000,0.28020,56.12000,2.26868,56.12000,8.97699,56.12000,-15.76457
56.13850,56.13000,9.68693,56.13000,-16.16478,56.13000,0.35605,56.13000,1.99957,56.13000,9.58655,56.13000,-16.00463
56.14850,56.14000,10.31315,56.14000,-16.35206,56.14000,0.46756,56.14000,1.71118,56.14000,10.16813,56.14000,-16.19534
56.15850,56.15000,10.91505,56.15000,-16.49179,56.15000,0.62449,56.15000,1.40472,56.15000,10.71048,56.15000,-16.34739
56.16850,56.16000,11.48283,56.16000,-16.59356,56.16000,0.83249,56.16000,1.08268,56.16000,11.20252,56.16000,-16.47022
56.17851,56.17000,12.00599,56.17000,-16.66588,56.17000,1.09230,56.17000,0.74890,56.17000,11.63390,56.17000,-16.57158
56.18851,56.18000,12.47382,56.18000,-16.71594,56.18000,1.39946,56.18000,0.40865,56.18000,11.99573,56.18000,-16.65737
56.19851,56.19000,12.87603,56.19000,-16.74953,56.19000,1.74439,56.19000,0.06851,56.19000,12.28116,56.19000,-16.73167
56.20851,56.20000,13.20355,56.20000,-16.77104,56.20000,2.11288,56.20000,-0.26374,56.20000,12.48602,56.20000,-16.79680
56.21851,56.21000,13.44935,56.21000,-16.78354,56.21000,2.48710,56.21000,-0.57949,56.21000,12.60935,56.21000,-16.85360
56.22851,56.22000,13.60928,56.22000,-16.78889,56.22000,2.84680,56.22000,-0.86966,56.22000,12.65374,56.22000,-16.90164
56.23852,56.23000,13.68271,56.23000,-16.78782,56.23000,3.17090,56.23000,-1.12527,56.23000,12.62548,56.23000,-16.93949
56.24852,56.24000,13.67299,56.24000,-16.78001,56.24000,3.43892,56.24000,-1.33794,56.24000,12.53447,56.24000,-16.96486
56.25852,56.25000,13.58748,56.25000,-16.76413,56.25000,3.63240,56.25000,-1.50048,56.25000,12.39367,56.25000,-16.97484
56.26852,56.26000,13.43721,56.26000,-16.73787,56.26000,3.73599,56.26000,-1.60739,56.26000,12.21842,56.26000,-16.96599
56.27852,56.27000,13.23601,56.27000,-16.69807,56.27000,3.73834,56.27000,-1.65523,56.27000,12.02527,56.27000,-16.93450
56.28852,56.28000,12.99936,56.28000,-16.64089,56.28000,3.63262,56.28000,-1.64288,56.28000,11.83067,56.28000,-16.87639
56.29852,56.29000,12.74297,56.29000,-16.56202,56.29000,3.41694,56.29000,-1.57164,56.29000,11.64956,56.29000,-16.78769
56.30853,56.30000,12.48129,56.30000,-16.45708,56.30000,3.09462,56.30000,-1.44522,56.30000,11.49389,56.30000,-16.66481
56.31853,56.31000,12.22620,56.31000,-16.32203,56.31000,2.67430,56.31000,-1.26966,56.31000,11.37146,56.31000,-16.50489
56.32853,56.32000,11.98587,56.32000,-16.15371,56.32000,2.16991,56.32000,-1.05306,56.32000,11.28498,56.32000,-16.30622
56.33853,56.33000,11.76416,56.33000,-15.95036,56.33000,1.60030,56.33000,-0.80530,56.33000,11.23174,56.33000,-16.06868
56.34853,56.34000,11.56043,56.34000,-15.71200,56.34000,0.98855,56.34000,-0.53744,56.34000,11.20380,56.34000,-15.79410
56.35853,56.35000,11.36995,56.35000,-15.44076,56.35000,0.36074,56.35000,-0.26105,56.35000,11.18879,56.35000,-15.48635
56.36853,56.36000,11.18466,56.36000,-15.14094,56.36000,-0.25565,56.36000,0.01268,56.36000,11.17122,56.36000,-15.15136
56.37854,56.37000,10.99442,56.37000,-14.81878,56.37000,-0.83359,56.37000,0.27391,56.37000,11.13421,56.37000,-14.79676
56.38854,56.38000,10.78836,56.38000,-14.48200,56.38000,-1.34851,56.38000,0.51498,56.38000,11.06124,56.38000,-14.43128
56.39854,56.39000,10.55630,56.39000,-14.13903,56.39000,-1.77999,56.39000,0.73108,56.39000,10.93790,56.39000,-14.06394
56.40854,56.40000,10.28979,56.40000,-13.79820,56.40000,-2.11316,56.40000,0.92056,56.40000,10.75315,56.40000,-13.70330
56.41854,56.41000,9.98281,56.41000,-13.46705,56.41000,-2.33949,56.41000,1.08483,56.41000,10.49998,56.41000,-13.35667
56.42854,56.42000,9.63192,56.42000,-13.15178,56.42000,-2.45707,56.42000,1.22778,56.42000,10.17555,56.42000,-13.02980
56.43855,56.43000,9.23623,56.43000,-12.85707,56.43000,-2.47039,56.43000,1.35504,56.43000,9.78090,56.43000,-12.72670
56.44855,56.44000,8.79699,56.44000,-12.58623,56.44000,-2.38967,56.44000,1.47302,56.44000,9.32045,56.44000,-12.45001
56.45855,56.45000,8.31738,56.45000,-12.34158,56.45000,-2.22976,56.45000,1.58798,56.45000,8.80135,56.45000,-12.20139
56.46855,56.46000,7.80214,56.46000,-12.12494,56.46000,-2.00874,56.46000,1.70534,56.46000,8.23293,56.46000,-11.98220
56.47855,56.47000,7.25748,56.47000,-11.93810,56.47000,-1.74619,56.47000,1.82914,56.47000,7.62615,56.47000,-11.79392
56.48855,56.48000,6.69078,56.48000,-11.78305,56.48000,-1.46143,56.48000,1.96202,56.48000,6.99303,56.48000,-11.63844
56.49855,56.49000,6.11031,56.49000,-11.66200,56.49000,-1.17181,56.49000,2.10530,56.49000,6.34596,56.49000,-11.51799
56.50856,56.50000,5.52469,56.50000,-11.57711,56.50000,-0.89125,56.50000,2.25950,56.50000,5.69697,56.50000,-11.43489
56.51856,56.51000,4.94219,56.51000,-11.53006,56.51000,-0.62935,56.51000,2.42479,56.51000,5.05680,56.51000,-11.39092
56.52856,56.52000,4.36989,56.52000,-11.52145,56.52000,-0.39092,56.52000,2.60149,56.52000,4.43402,56.52000,-11.38678
56.53856,56.53000,3.81283,56.53000,-11.55032,56.53000,-0.17623,56.53000,2.79036,56.53000,3.83422,56.53000,-11.42145
56.54856,56.54000,3.27334,56.54000,-11.61369,56.54000,0.01838,56.54000,2.99263,56.54000,3.25951,56.54000,-11.49173
56.55856,56.55000,2.75070,56.55000,-11.70642,56.55000,0.19949,56.55000,3.20982,56.55000,2.70836,56.55000,-11.59212
56.56857,56.56000,2.24118,56.56000,-11.82130,56.56000,0.37544,56.56000,3.44330,56.56000,2.17580,56.56000,-11.71490
56.57857,56.57000,1.73844,56.57000,-11.94947,56.57000,0.55517,56.57000,3.69380,56.57000,1.65411,56.57000,-11.85061
56.58857,56.58000,1.23432,56.58000,-12.08100,56.58000,0.74719,56.58000,3.96085,56.58000,1.13374,56.58000,-11.98868
56.59857,56.59000,0.71988,56.59000,-12.20567,56.59000,0.95875,56.59000,4.24231,56.59000,0.60448,56.59000,-12.11829
56.60857,56.60000,0.18659,56.60000,-12.31368,56.60000,1.19527,56.60000,4.53411,56.60000,0.05677,56.60000,-12.22913
56.61857,56.61000,-0.37247,56.61000,-12.39634,56.61000,1.45995,56.61000,4.83018,56.61000,-0.51705,56.61000,-12.31214
56.62857,56.62000,-0.96148,56.62000,-12.44654,56.62000,1.75365,56.62000,5.12276,56.62000,-1.12160,56.62000,-12.36007
56.63858,56.63000,-1.58108,56.63000,-12.45912,56.63000,2.07503,56.63000,5.40293,56.63000,-1.75768,56.63000,-12.36781
56.64858,56.64000,-2.22786,56.64000,-12.43102,56.64000,2.42079,56.64000,5.66144,56.64000,-2.42177,56.64000,-12.33262
56.65858,56.65000,-2.89444,56.65000,-12.36135,56.65000,2.78609,56.65000,5.88968,56.65000,-3.10620,56.65000,-12.25410
56.66858,56.66000,-3.56999,56.66000,-12.25122,56.66000,3.16507,56.66000,6.08053,56.66000,-3.79973,56.66000,-12.13405
56.67858,56.67000,-4.24120,56.67000,-12.10357,56.67000,3.55133,56.67000,6.22915,56.67000,-4.48863,56.67000,-11.97618
56.68858,56.68000,-4.89370,56.68000,-11.92282,56.68000,3.93836,56.68000,6.33335,56.68000,-5.15813,56.68000,-11.78575
56.69858,56.69000,-5.51351,56.69000,-11.71453,56.69000,4.31982,56.69000,6.39370,56.69000,-5.79397,56.69000,-11.56911
56.70859,56.70000,-6.08852,56.70000,-11.48501,56.70000,4.68979,56.70000,6.41324,56.70000,-6.38390,56.70000,-11.33326
56.71859,56.71000,-6.60967,56.71000,-11.24100,56.71000,5.04286,56.71000,6.39707,56.71000,-6.91887,56.71000,-11.08548
56.72859,56.72000,-7.07167,56.72000,-10.98939,56.72000,5.37420,56.72000,6.35172,56.72000,-7.39381,56.72000,-10.83297
56.73859,56.73000,-7.47323,56.73000,-10.73700,56.73000,5.67963,56.73000,6.28456,56.73000,-7.80776,56.73000,-10.58265
56.74859,56.74000,-7.81674,56.74000,-10.49034,56.74000,5.95561,56.74000,6.20318,56.74000,-8.16354,56.74000,-10.34086
56.75859,56.75000,-8.10756,56.75000,-10.25534,56.75000,6.19932,56.75000,6.11485,56.75000,-8.46700,56.75000,-10.11320
56.76860,56.76000,-8.35300,56.76000,-10.03717,56.76000,6.40872,56.76000,6.02598,56.76000,-8.72591,56.76000,-9.90426
56.77860,56.77000,-8.56130,56.77000,-9.83986,56.77000,6.58260,56.77000,5.94172,56.77000,-8.94894,56.77000,-9.71744
56.78860,56.78000,-8.74065,56.78000,-9.66617,56.78000,6.72069,56.78000,5.86558,56.78000,-9.14459,56.78000,-9.55473
56.79860,56.79000,-8.89846,56.79000,-9.51737,56.79000,6.82371,56.79000,5.79927,56.79000,-9.32045,56.79000,-9.41667
56.80860,56.80000,-9.04088,56.80000,-9.39332,56.80000,6.89341,56.80000,5.74260,56.80000,-9.48272,56.80000,-9.30238
56.81860,56.81000,-9.17250,56.81000,-9.29259,56.81000,6.93264,56.81000,5.69365,56.81000,-9.63591,56.81000,-9.20982
56.82860,56.82000,-9.29629,56.82000,-9.21277,56.82000,6.94519,56.82000,5.64904,56.82000,-9.78277,56.82000,-9.13608
56.83861,56.83000,-9.41359,56.83000,-9.15091,56.83000,6.93570,56.83000,5.60429,56.83000,-9.92428,56.83000,-9.07786
56.84861,56.84000,-9.52419,56.84000,-9.10391,56.84000,6.90938,56.84000,5.55444,56.84000,-10.05979,56.84000,-9.03190
56.85861,56.85000,-9.62647,56.85000,-9.06894,56.85000,6.87172,56.85000,5.49455,56.85000,-10.18712,56.85000,-8.99540
56.86861,56.86000,-9.71761,56.86000,-9.04367,56.86000,6.82808,56.86000,5.42034,56.86000,-10.30284,56.86000,-8.96624
56.87861,56.87000,-9.79391,56.87000,-9.02648,56.87000,6.78327,56.87000,5.32865,56.87000,-10.40254,56.87000,-8.94318
56.88861,56.88000,-9.85116,56.88000,-9.01636,56.88000,6.74109,56.88000,5.21782,56.88000,-10.48131,56.88000,-8.92576
56.89861,56.89000,-9.88513,56.89000,-9.01295,56.89000,6.70402,56.89000,5.08797,56.89000,-10.53417,56.89000,-8.91427
56.90862,56.90000,-9.89205,56.90000,-9.01631,56.90000,6.67301,56.90000,4.94099,56.90000,-10.55657,56.90000,-8.90950
56.91862,56.91000,-9.86898,56.91000,-9.02686,56.91000,6.64751,56.91000,4.78043,56.91000,-10.54489,56.91000,-8.91263
56.92862,56.92000,-9.81417,56.92000,-9.04534,56.92000,6.62590,56.92000,4.61118,56.92000,-10.49676,56.92000,-8.92511
56.93862,56.93000,-9.72728,56.93000,-9.07283,56.93000,6.60597,56.93000,4.43892,56.93000,-10.41141,56.93000,-8.94863
56.94862,56.94000,-9.60945,56.94000,-9.11088,56.94000,6.58573,56.94000,4.26954,56.94000,-10.28983,56.94000,-8.98523
56.95862,56.95000,-9.46333,56.95000,-9.16169,56.95000,6.56414,56.95000,4.10842,56.95000,-10.13485,56.95000,-9.03739
56.96863,56.96000,-9.29300,56.96000,-9.22827,56.96000,6.54162,56.96000,3.95985,56.96000,-9.95111,56.96000,-9.10825
56.97863,56.97000,-9.10387,56.97000,-9.31456,56.97000,6.52036,56.97000,3.82647,56.97000,-9.74495,56.97000,-9.20165
56.98863,56.98000,-8.90240,56.98000,-9.42544,56.98000,6.50423,56.98000,3.70901,56.98000,-9.52410,56.98000,-9.32217
56.99863,56.99000,-8.69587,56.99000,-9.56651,56.99000,6.49835,56.99000,3.60630,56.99000,-9.29729,56.99000,-9.47499
57.00863,57.00000,-8.49195,57.00000,-9.74378,57.00000,6.50847,57.00000,3.51557,57.00000,-9.07376,57.00000,-9.66551
57.01863,57.01000,-8.29821,57.01000,-9.96311,57.01000,6.54021,57.01000,3.43294,57.01000,-8.86257,57.01000,-9.89891
57.02863,57.02000,-8.12167,57.02000,-10.22959,57.02000,6.59828,57.02000,3.35409,57.02000,-8.67199,57.02000,-10.17947
57.03864,57.03000,-7.96822,57.03000,-10.54686,57.03000,6.68585,57.03000,3.27498,57.03000,-8.50890,57.03000,-10.51004
57.04864,57.04000,-7.84223,57.04000,-10.91651,57.04000,6.80408,57.04000,3.19236,57.04000,-8.37820,57.04000,-10.89134
57.05864,57.05000,-7.74622,57.05000,-11.33764,57.05000,6.95183,57.05000,3.10424,57.05000,-8.28254,57.05000,-11.32167
57.06864,57.06000,-7.68074,57.06000,-11.80659,57.06000,7.12562,57.06000,3.01013,57.06000,-8.22213,57.06000,-11.79661
57.07864,57.07000,-7.64440,57.07000,-12.31704,57.07000,7.31969,57.07000,2.91094,57.07000,-8.19483,57.07000,-12.30920
57.08864,57.08000,-7.63408,57.08000,-12.86038,57.08000,7.52643,57.08000,2.80888,57.08000,-8.19642,57.08000,-12.85030
57.09865,57.09000,-7.64531,57.09000,-13.42626,57.09000,7.73679,57.09000,2.70704,57.09000,-8.22109,57.09000,-13.40921
57.10865,57.10000,-7.67277,57.10000,-14.00341,57.10000,7.94099,57.10000,2.60891,57.10000,-8.26206,57.10000,-13.97450
57.11865,57.11000,-7.71079,57.11000,-14.58054,57.11000,8.12921,57.11000,2.51795,57.11000,-8.31223,57.11000,-14.53494
57.12865,57.12000,-7.75397,57.12000,-15.14717,57.12000,8.29236,57.12000,2.43701,57.12000,-8.36490,57.12000,-15.08036
57.13865,57.13000,-7.79758,57.13000,-15.69440,57.13000,8.42267,57.13000,2.36789,57.13000,-8.41432,57.13000,-15.60240
57.14865,57.14000,-7.83794,57.14000,-16.21539,57.14000,8.51425,57.14000,2.31104,57.14000,-8.45609,57.14000,-16.09509
57.15865,57.15000,-7.87255,57.15000,-16.70571,57.15000,8.56333,57.15000,2.26527,57.15000,-8.48741,57.15000,-16.55504
57.16866,57.16000,-7.90011,57.16000,-17.16327,57.16000,8.56842,57.16000,2.22769,57.16000,-8.50703,57.16000,-16.98155
57.17866,57.17000,-7.92035,57.17000,-17.58822,57.17000,8.53010,57.17000,2.19384,57.17000,-8.51507,57.17000,-17.37629
57.18866,57.18000,-7.93370,57.18000,-17.98245,57.18000,8.45077,57.18000,2.15790,57.18000,-8.51261,57.18000,-17.74288
57.19866,57.19000,-7.94098,57.19000,-18.34916,57.19000,8.33416,57.19000,2.11312,57.19000,-8.50133,57.19000,-18.08630
57.20866,57.20000,-7.94303,57.20000,-18.69225,57.20000,8.18480,57.20000,2.05229,57.20000,-8.48295,57.20000,-18.41220
57.21866,57.21000,-7.94037,57.21000,-19.01569,57.21000,8.00749,57.21000,1.96836,57.21000,-8.45890,57.21000,-18.72616
57.22866,57.22000,-7.93299,57.22000,-19.32304,57.22000,7.80669,57.22000,1.85506,57.22000,-8.42995,57.22000,-19.03304
57.23867,57.23000,-7.92020,57.23000,-19.61691,57.23000,7.58616,57.23000,1.70754,57.23000,-8.39609,57.23000,-19.33639
57.24867,57.24000,-7.90069,57.24000,-19.89870,57.24000,7.34871,57.24000,1.52291,57.24000,-8.35643,57.24000,-19.63799
57.25867,57.25000,-7.87259,57.25000,-20.16838,57.25000,7.09616,57.25000,1.30076,57.25000,-8.30936,57.25000,-19.93762
57.26867,57.26000,-7.83373,57.26000,-20.42459,57.26000,6.82947,57.26000,1.04336,57.26000,-8.25278,57.26000,-20.23311
57.27867,57.27000,-7.78194,57.27000,-20.66484,57.27000,6.54916,57.27000,0.75569,57.27000,-8.18442,57.27000,-20.52053
57.28867,57.28000,-7.71536,57.28000,-20.88580,57.28000,6.25567,57.28000,0.44517,57.28000,-8.10226,57.28000,-20.79463
57.29868,57.29000,-7.63284,57.29000,-21.08386,57.29000,5.94991,57.29000,0.12114,57.29000,-8.00493,57.29000,-21.04950
57.30868,57.30000,-7.53421,57.30000,-21.25551,57.30000,5.63361,57.30000,-0.20588,57.30000,-7.89209,57.30000,-21.27915
57.31868,57.31000,-7.42059,57.31000,-21.39785,57.31000,5.30969,57.31000,-0.52489,57.31000,-7.76473,57.31000,-21.47819
