Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
62.58948,62.58000,-16.20131,62.58000,1.62666,62.58000,-3.55407,62.58000,2.83377,62.58000,17.53294,62.58000,4.53120
62.59948,62.59000,-14.42176,62.59000,2.41742,62.59000,-3.66672,62.59000,3.52702,62.59000,16.71813,62.59000,4.61364
62.60948,62.60000,-12.51068,62.60000,3.12772,62.60000,-3.68378,62.60000,4.12047,62.60000,15.87623,62.60000,4.64992
62.61948,62.61000,-10.52818,62.61000,3.75279,62.61000,-3.62150,62.61000,4.62461,62.61000,14.98296,62.61000,4.62045
62.62948,62.62000,-8.52932,62.62000,4.29353,62.62000,-3.50545,62.62000,5.05255,62.62000,14.00810,62.62000,4.50977
62.63948,62.63000,-6.56583,62.63000,4.75521,62.63000,-3.36719,62.63000,5.41844,62.63000,12.92665,62.63000,4.31035
62.64949,62.64000,-4.68697,62.64000,5.14647,62.64000,-3.24021,62.64000,5.73623,62.64000,11.72797,62.64000,4.02456
62.65949,62.65000,-2.93941,62.65000,5.47867,62.65000,-3.15579,62.65000,6.01894,62.65000,10.42149,62.65000,3.66454
62.66949,62.66000,-1.36569,62.66000,5.76531,62.66000,-3.13918,62.66000,6.27827,62.66000,9.03783,62.66000,3.25022
62.67949,62.67000,-0.00201,62.67000,6.02141,62.67000,-3.20649,62.67000,6.52435,62.67000,7.62548,62.67000,2.80633
62.68949,62.68000,1.12440,62.68000,6.26285,62.68000,-3.36297,62.68000,6.76565,62.68000,6.24394,62.68000,2.35898
62.69949,62.69000,1.99760,62.69000,6.50555,62.69000,-3.60277,62.69000,7.00884,62.69000,4.95472,62.69000,1.93257
62.70949,62.70000,2.61467,62.70000,6.76473,62.70000,-3.91044,62.70000,7.25878,62.70000,3.81209,62.70000,1.54733
62.71950,62.71000,2.98639,62.71000,7.05406,62.71000,-4.26376,62.71000,7.51841,62.71000,2.85503,62.71000,1.21770
62.72950,62.72000,3.13677,62.72000,7.38498,62.72000,-4.63723,62.72000,7.78881,62.72000,2.10184,62.72000,0.95152
62.73950,62.73000,3.10139,62.73000,7.76599,62.73000,-5.00553,62.73000,8.06925,62.73000,1.54798,62.73000,0.75013
62.74950,62.74000,2.92453,62.74000,8.20212,62.74000,-5.34646,62.74000,8.35733,62.74000,1.16798,62.74000,0.60901
62.75950,62.75000,2.65539,62.75000,8.69451,62.75000,-5.64321,62.75000,8.64906,62.75000,0.92094,62.75000,0.51883
62.76950,62.76000,2.34348,62.76000,9.24011,62.76000,-5.88590,62.76000,8.93887,62.76000,0.75898,62.76000,0.46674
62.77951,62.77000,2.03371,62.77000,9.83153,62.77000,-6.07217,62.77000,9.21940,62.77000,0.63670,62.77000,0.43789
62.78951,62.78000,1.76148,62.78000,10.45685,62.78000,-6.20661,62.78000,9.48117,62.78000,0.51994,62.78000,0.41710
62.79951,62.79000,1.54875,62.79000,11.09954,62.79000,-6.29875,62.79000,9.71217,62.79000,0.39159,62.79000,0.39064
62.80951,62.80000,1.40174,62.80000,11.73827,62.80000,-6.35965,62.80000,9.89743,62.80000,0.25362,62.80000,0.34815
62.81951,62.81000,1.31080,62.81000,12.34689,62.81000,-6.39776,62.81000,10.01880,62.81000,0.12486,62.81000,0.28429
62.82951,62.82000,1.25242,62.82000,12.89447,62.82000,-6.41505,62.82000,10.05495,62.82000,0.03478,62.82000,0.20035
62.83951,62.83000,1.19312,62.83000,13.34560,62.83000,-6.40482,62.83000,9.98187,62.83000,0.01429,62.83000,0.10525
62.84952,62.84000,1.09473,62.84000,13.66100,62.84000,-6.35189,62.84000,9.77372,62.84000,0.08524,62.84000,0.01596
62.85952,62.85000,0.92034,62.85000,13.79874,62.85000,-6.23526,62.85000,9.40420,62.85000,0.25157,62.85000,-0.04295
62.86952,62.86000,0.64021,62.86000,13.71609,62.86000,-6.03228,62.86000,8.84832,62.86000,0.49539,62.86000,-0.04066
62.87952,62.87000,0.23682,62.87000,13.37207,62.87000,-5.72354,62.87000,8.08457,62.87000,0.77996,62.87000,0.05769
62.88952,62.88000,-0.29155,62.88000,12.73084,62.88000,-5.29746,62.88000,7.09733,62.88000,1.05886,62.88000,0.28782
62.89952,62.89000,-0.92873,62.89000,11.76565,62.89000,-4.75351,62.89000,5.87949,62.89000,1.28879,62.89000,0.68267
62.90953,62.90000,-1.64061,62.90000,10.46342,62.90000,-4.10301,62.90000,4.43496,62.90000,1.44200,62.90000,1.26821
62.91953,62.91000,-2.37775,62.91000,8.82931,62.91000,-3.36699,62.91000,2.78080,62.91000,1.51459,62.91000,2.05930
62.92953,62.92000,-3.08066,62.92000,6.89075,62.92000,-2.57195,62.92000,0.94864,62.92000,1.52777,62.92000,3.05589
62.93953,62.93000,-3.68723,62.93000,4.70017,62.93000,-1.74540,62.93000,-1.01509,62.93000,1.52094,62.93000,4.23997
62.94953,62.94000,-4.14027,62.94000,2.33543,62.94000,-0.91339,62.94000,-3.05045,62.94000,1.53805,62.94000,5.57374
62.95953,62.95000,-4.39388,62.95000,-0.10280,62.95000,-0.10071,62.95000,-5.08707,62.95000,1.61188,62.95000,6.99967
62.96953,62.96000,-4.41763,62.96000,-2.49737,62.96000,0.66740,62.96000,-7.04909,62.96000,1.75306,62.96000,8.44298
62.97954,62.97000,-4.19902,62.97000,-4.72459,62.97000,1.36482,62.97000,-8.86140,62.97000,1.94870,62.97000,9.81731
62.98954,62.98000,-3.74433,62.98000,-6.66675,62.98000,1.96660,62.98000,-10.45629,62.98000,2.17138,62.98000,11.03366
62.99954,62.99000,-3.07797,62.99000,-8.22520,62.99000,2.45302,62.99000,-11.77933,62.99000,2.39386,62.99000,12.01141
63.00954,63.00000,-2.24031,63.00000,-9.33146,63.00000,2.81327,63.00000,-12.79350,63.00000,2.60267,63.00000,12.68964
63.01954,63.01000,-1.28378,63.01000,-9.95406,63.01000,3.04685,63.01000,-13.48080,63.01000,2.80509,63.01000,13.03579
63.02954,63.02000,-0.26724,63.02000,-10.10023,63.02000,3.16267,63.02000,-13.84118,63.02000,3.02678,63.02000,13.04998
63.03954,63.03000,0.75091,63.03000,-9.81239,63.03000,3.17691,63.03000,-13.88911,63.03000,3.30185,63.03000,12.76409
63.04955,63.04000,1.71955,63.04000,-9.16037,63.04000,3.11069,63.04000,-13.64872,63.04000,3.65896,63.04000,12.23597
63.05955,63.05000,2.60003,63.05000,-8.23116,63.05000,2.98791,63.05000,-13.14920,63.05000,4.10852,63.05000,11.53966
63.06955,63.06000,3.36869,63.06000,-7.11760,63.06000,2.83282,63.06000,-12.42186,63.06000,4.63485,63.06000,10.75354
63.07955,63.07000,4.01704,63.07000,-5.90811,63.07000,2.66753,63.07000,-11.49944,63.07000,5.19621,63.07000,9.94857
63.08955,63.08000,4.54983,63.08000,-4.67880,63.08000,2.50968,63.08000,-10.41722,63.08000,5.73241,63.08000,9.17912
63.09955,63.09000,4.98202,63.09000,-3.48872,63.09000,2.37097,63.09000,-9.21477,63.09000,6.17798,63.09000,8.47794
63.10956,63.10000,5.33469,63.10000,-2.37807,63.10000,2.25690,63.10000,-7.93743,63.10000,6.47686,63.10000,7.85572
63.11956,63.11000,5.63059,63.11000,-1.36905,63.11000,2.16764,63.11000,-6.63650,63.11000,6.59488,63.11000,7.30464
63.12956,63.12000,5.89020,63.12000,-0.46860,63.12000,2.09963,63.12000,-5.36796,63.12000,6.52696,63.12000,6.80468
63.13956,63.13000,6.12939,63.13000,0.32762,63.13000,2.04723,63.13000,-4.18950,63.13000,6.29778,63.13000,6.33143
63.14956,63.14000,6.35893,63.14000,1.03050,63.14000,2.00411,63.14000,-3.15609,63.14000,5.95636,63.14000,5.86380
63.15956,63.15000,6.58550,63.15000,1.65280,63.15000,1.96419,63.15000,-2.31478,63.15000,5.56584,63.15000,5.39003
63.16956,63.16000,6.81346,63.16000,2.20537,63.16000,1.92218,63.16000,-1.69983,63.16000,5.19106,63.16000,4.91078
63.17957,63.17000,7.04632,63.17000,2.69482,63.17000,1.87386,63.17000,-1.32895,63.17000,4.88618,63.17000,4.43880
63.18957,63.18000,7.28775,63.18000,3.12291,63.18000,1.81599,63.18000,-1.20154,63.18000,4.68523,63.18000,3.99540
63.19957,63.19000,7.54193,63.19000,3.48760,63.19000,1.74582,63.19000,-1.29908,63.19000,4.59727,63.19000,3.60500
63.20957,63.20000,7.81361,63.20000,3.78511,63.20000,1.66052,63.20000,-1.58764,63.20000,4.60722,63.20000,3.28893
63.21957,63.21000,8.10792,63.21000,4.01231,63.21000,1.55657,63.21000,-2.02229,63.21000,4.68153,63.21000,3.06009
63.22957,63.22000,8.42986,63.22000,4.16878,63.22000,1.42957,63.22000,-2.55270,63.22000,4.77706,63.22000,2.91941
63.23958,63.23000,8.78340,63.23000,4.25817,63.23000,1.27460,63.23000,-3.12912,63.23000,4.85091,63.23000,2.85504
63.24958,63.24000,9.17009,63.24000,4.28848,63.24000,1.08708,63.24000,-3.70768,63.24000,4.86898,63.24000,2.84426
63.25958,63.25000,9.58760,63.25000,4.27100,63.25000,0.86385,63.25000,-4.25426,63.25000,4.81158,63.25000,2.85785
63.26958,63.26000,10.02853,63.26000,4.21813,63.26000,0.60426,63.26000,-4.74639,63.26000,4.67550,63.26000,2.86567
63.27958,63.27000,10.47962,63.27000,4.14060,63.27000,0.31084,63.27000,-5.17316,63.27000,4.47273,63.27000,2.84216
63.28958,63.28000,10.92140,63.28000,4.04483,63.28000,-0.01050,63.28000,-5.53366,63.28000,4.22669,63.28000,2.77032
63.29958,63.29000,11.32791,63.29000,3.93107,63.29000,-0.35059,63.29000,-5.83447,63.29000,3.96734,63.29000,2.64354
63.30959,63.30000,11.66663,63.30000,3.79283,63.30000,-0.69749,63.30000,-6.08685,63.30000,3.72652,63.30000,2.46492
63.31959,63.31000,11.89882,63.31000,3.61739,63.31000,-1.03722,63.31000,-6.30410,63.31000,3.53467,63.31000,2.24481
63.32959,63.32000,11.98053,63.32000,3.38746,63.32000,-1.35473,63.32000,-6.49938,63.32000,3.41950,63.32000,1.99736
63.33959,63.33000,11.86452,63.33000,3.08377,63.33000,-1.63495,63.33000,-6.68404,63.33000,3.40655,63.33000,1.73728
63.34959,63.34000,11.50291,63.34000,2.68827,63.34000,-1.86398,63.34000,-6.86645,63.34000,3.52067,63.34000,1.47767
63.35959,63.35000,10.85066,63.35000,2.18791,63.35000,-2.03013,63.35000,-7.05127,63.35000,3.78732,63.35000,1.22950
63.36959,63.36000,9.86964,63.36000,1.57849,63.36000,-2.12498,63.36000,-7.23888,63.36000,4.23260,63.36000,1.00243
63.37960,63.37000,8.53305,63.37000,0.86822,63.37000,-2.14441,63.37000,-7.42476,63.37000,4.88104,63.37000,0.80647
63.38960,63.38000,6.82998,63.38000,0.07998,63.38000,-2.08953,63.38000,-7.59866,63.38000,5.75141,63.38000,0.65335
63.39960,63.39000,4.76966,63.39000,-0.74853,63.39000,-1.96747,63.39000,-7.74395,63.39000,6.85098,63.39000,0.55682
63.40960,63.40000,2.38475,63.40000,-1.56788,63.40000,-1.79167,63.40000,-7.83770,63.40000,8.16970,63.40000,0.53139
63.41960,63.41000,-0.26679,63.41000,-2.32346,63.41000,-1.58145,63.41000,-7.85212,63.41000,9.67600,63.41000,0.58948
63.42960,63.42000,-3.10218,63.42000,-2.96380,63.42000,-1.36061,63.42000,-7.75744,63.42000,11.31515,63.42000,0.73768
63.43961,63.43000,-6.01700,63.43000,-3.44791,63.43000,-1.15505,63.43000,-7.52592,63.43000,13.01131,63.43000,0.97319
63.44961,63.44000,-8.89144,63.44000,-3.74909,63.44000,-0.98957,63.44000,-7.13658,63.44000,14.67306,63.44000,1.28184
63.45961,63.45000,-11.59939,63.45000,-3.85506,63.45000,-0.88466,63.45000,-6.58005,63.45000,16.20254,63.45000,1.63913
63.46961,63.46000,-14.01932,63.46000,-3.76563,63.46000,-0.85386,63.46000,-5.86242,63.46000,17.50718,63.46000,2.01469
63.47961,63.47000,-16.04560,63.47000,-3.48985,63.47000,-0.90232,63.47000,-5.00630,63.47000,18.51228,63.47000,2.37920
63.48961,63.48000,-17.59838,63.48000,-3.04361,63.48000,-1.02680,63.48000,-4.04838,63.48000,19.17194,63.48000,2.71151
63.49961,63.49000,-18.63084,63.49000,-2.44841,63.49000,-1.21662,63.49000,-3.03405,63.49000,19.47566,63.49000,3.00336
63.50962,63.50000,-19.13200,63.50000,-1.73089,63.50000,-1.45518,63.50000,-2.01088,63.50000,19.44882,63.50000,3.25997
63.51962,63.51000,-19.12466,63.51000,-0.92220,63.51000,-1.72141,63.51000,-1.02239,63.51000,19.14669,63.51000,3.49607
63.52962,63.52000,-18.65837,63.52000,-0.05641,63.52000,-1.99138,63.52000,-0.10336,63.52000,18.64288,63.52000,3.72921
63.53962,63.53000,-17.79938,63.53000,0.83192,63.53000,-2.24035,63.53000,0.72289,63.53000,18.01444,63.53000,3.97286
63.54962,63.54000,-16.62045,63.54000,1.71059,63.54000,-2.44577,63.54000,1.44503,63.54000,17.32677,63.54000,4.23150
63.55962,63.55000,-15.19277,63.55000,2.55205,63.55000,-2.59082,63.55000,2.06250,63.55000,16.62178,63.55000,4.49859
63.56962,63.56000,-13.58159,63.56000,3.33494,63.56000,-2.66765,63.56000,2.58314,63.56000,15.91223,63.56000,4.75757
63.57963,63.57000,-11.84482,63.57000,4.04474,63.57000,-2.67946,63.57000,3.02042,63.57000,15.18347,63.57000,4.98521
63.58963,63.58000,-10.03375,63.58000,4.67362,63.58000,-2.64071,63.58000,3.39071,63.58000,14.40138,63.58000,5.15649
63.59963,63.59000,-8.19463,63.59000,5.21981,63.59000,-2.57524,63.59000,3.71095,63.59000,13.52452,63.59000,5.24972
63.60963,63.60000,-6.37057,63.60000,5.68682,63.60000,-2.51272,63.60000,3.99697,63.60000,12.51737,63.60000,5.25076
63.61963,63.61000,-4.60310,63.61000,6.08252,63.61000,-2.48389,63.61000,4.26246,63.61000,11.36177,63.61000,5.15525
63.62963,63.62000,-2.93304,63.62000,6.41835,63.62000,-2.51587,63.62000,4.51854,63.62000,10.06433,63.62000,4.96891
63.63964,63.63000,-1.40009,63.63000,6.70831,63.63000,-2.62821,63.63000,4.77372,63.63000,8.65829,63.63000,4.70589
63.64964,63.64000,-0.04116,63.64000,6.96807,63.64000,-2.83022,63.64000,5.03412,63.64000,7.19981,63.64000,4.38616
63.65964,63.65000,1.11256,63.65000,7.21400,63.65000,-3.11974,63.65000,5.30367,63.65000,5.75948,63.65000,4.03260
63.66964,63.66000,2.03871,63.66000,7.46216,63.66000,-3.48346,63.66000,5.58436,63.66000,4.41140,63.66000,3.66824
63.67964,63.67000,2.72655,63.67000,7.72748,63.67000,-3.89853,63.67000,5.87650,63.67000,3.22164,63.67000,3.31405
63.68964,63.68000,3.17847,63.68000,8.02295,63.68000,-4.33515,63.68000,6.17895,63.68000,2.23858,63.68000,2.98745
63.69964,63.69000,3.41002,63.69000,8.35900,63.69000,-4.75994,63.69000,6.48945,63.69000,1.48641,63.69000,2.70135
63.70965,63.70000,3.44841,63.70000,8.74305,63.70000,-5.13952,63.70000,6.80498,63.70000,0.96283,63.70000,2.46378
63.71965,63.71000,3.32978,63.71000,9.17917,63.71000,-5.44417,63.71000,7.12206,63.71000,0.64103,63.71000,2.27781
63.72965,63.72000,3.09597,63.72000,9.66791,63.72000,-5.65112,63.72000,7.43705,63.72000,0.47534,63.72000,2.14181
63.73965,63.73000,2.79073,63.73000,10.20611,63.73000,-5.74731,63.73000,7.74614,63.73000,0.40964,63.73000,2.04991
63.74965,63.74000,2.45588,63.74000,10.78681,63.74000,-5.73105,63.74000,8.04522,63.74000,0.38692,63.74000,1.99278
63.75965,63.75000,2.12737,63.75000,11.39907,63.75000,-5.61197,63.75000,8.32947,63.75000,0.35854,63.75000,1.95887
63.76966,63.76000,1.83155,63.76000,12.02781,63.76000,-5.40938,63.76000,8.59295,63.76000,0.29144,63.76000,1.93577
63.77966,63.77000,1.58238,63.77000,12.65364,63.77000,-5.14878,63.77000,8.82803,63.77000,0.17238,63.77000,1.91185
63.78966,63.78000,1.37997,63.78000,13.25269,63.78000,-4.85747,63.78000,9.02487,63.78000,0.00863,63.78000,1.87773
63.79966,63.79000,1.21079,63.79000,13.79668,63.79000,-4.55961,63.79000,9.17103,63.79000,-0.17493,63.79000,1.82768
63.80966,63.80000,1.04973,63.80000,14.25304,63.80000,-4.27201,63.80000,9.25124,63.80000,-0.34218,63.80000,1.76071
63.81966,63.81000,0.86394,63.81000,14.58549,63.81000,-4.00156,63.81000,9.24739,63.81000,-0.45470,63.81000,1.68127
63.82966,63.82000,0.61813,63.82000,14.75506,63.82000,-3.74497,63.82000,9.13880,63.82000,-0.48161,63.82000,1.59959
63.83967,63.83000,0.28073,63.83000,14.72168,63.83000,-3.49044,63.83000,8.90289,63.83000,-0.40727,63.83000,1.53148
63.84967,63.84000,-0.17013,63.84000,14.44656,63.84000,-3.22098,63.84000,8.51617,63.84000,-0.23401,63.84000,1.49776
63.85967,63.85000,-0.74185,63.85000,13.89522,63.85000,-2.91846,63.85000,7.95582,63.85000,0.02119,63.85000,1.52310
63.86967,63.86000,-1.42426,63.86000,13.04114,63.86000,-2.56770,63.86000,7.20164,63.86000,0.33478,63.86000,1.63432
63.87967,63.87000,-2.18858,63.87000,11.86977,63.87000,-2.15945,63.87000,6.23850,63.87000,0.68646,63.87000,1.85817
63.88967,63.88000,-2.98888,63.88000,10.38262,63.88000,-1.69129,63.88000,5.05907,63.88000,1.06690,63.88000,2.21870
63.89967,63.89000,-3.76652,63.89000,8.60083,63.89000,-1.16654,63.89000,3.66653,63.89000,1.48049,63.89000,2.73425
63.90968,63.90000,-4.45713,63.90000,6.56770,63.90000,-0.59192,63.90000,2.07689,63.90000,1.94133,63.90000,3.41439
63.91968,63.91000,-4.99878,63.91000,4.34932,63.91000,0.02374,63.91000,0.32050,63.91000,2.46328,63.91000,4.25687
63.92968,63.92000,-5.33935,63.92000,2.03271,63.92000,0.66879,63.92000,-1.55782,63.92000,3.04726,63.92000,5.24530
63.93968,63.93000,-5.44210,63.93000,-0.27908,63.93000,1.32647,63.93000,-3.50031,63.93000,3.67148,63.93000,6.34786
63.94968,63.94000,-5.28874,63.94000,-2.47517,63.94000,1.97349,63.94000,-5.43970,63.94000,4.29044,63.94000,7.51808
63.95968,63.95000,-4.88021,63.95000,-4.44756,63.95000,2.58181,63.95000,-7.30416,63.95000,4.84419,63.95000,8.69827
63.96969,63.96000,-4.23563,63.96000,-6.10294,63.96000,3.12354,63.96000,-9.02305,63.96000,5.27489,63.96000,9.82590
63.97969,63.97000,-3.38981,63.97000,-7.37310,63.97000,3.57658,63.97000,-10.53266,63.97000,5.54372,63.97000,10.84188
63.98969,63.98000,-2.38984,63.98000,-8.22149,63.98000,3.92815,63.98000,-11.78087,63.98000,5.64176,63.98000,11.69871
63.99969,63.99000,-1.29058,63.99000,-8.64480,63.99000,4.17520,63.99000,-12.73022,63.99000,5.59102,63.99000,12.36649
64.00969,64.00000,-0.14928,64.00000,-8.66946,64.00000,4.32306,64.00000,-13.35881,64.00000,5.43652,64.00000,12.83514
64.01969,64.01000,0.97996,64.01000,-8.34462,64.01000,4.38347,64.01000,-13.65910,64.01000,5.23297,64.01000,13.11284
64.02969,64.02000,2.05055,64.02000,-7.73316,64.02000,4.37251,64.02000,-13.63574,64.02000,5.03066,64.02000,13.22102
64.03970,64.03000,3.02591,64.03000,-6.90265,64.03000,4.30816,64.03000,-13.30359,64.03000,4.86437,64.03000,13.18725
64.04970,64.04000,3.88015,64.04000,-5.91741,64.04000,4.20767,64.04000,-12.68706,64.04000,4.74783,64.04000,13.03776
64.05970,64.05000,4.59777,64.05000,-4.83283,64.05000,4.08518,64.05000,-11.82055,64.05000,4.67459,64.05000,12.79177
64.06970,64.06000,5.17297,64.06000,-3.69263,64.06000,3.95062,64.06000,-10.74913,64.06000,4.62438,64.06000,12.45929
64.07970,64.07000,5.60859,64.07000,-2.52885,64.07000,3.81000,64.07000,-9.52850,64.07000,4.57247,64.07000,12.04250
64.08970,64.08000,5.91458,64.08000,-1.36415,64.08000,3.66674,64.08000,-8.22372,64.08000,4.49898,64.08000,11.53999
64.09971,64.09000,6.10597,64.09000,-0.21543,64.09000,3.52320,64.09000,-6.90649,64.09000,4.39551,64.09000,10.95228
64.10971,64.10000,6.20090,64.10000,0.90221,64.10000,3.38184,64.10000,-5.65125,64.10000,4.26757,64.10000,10.28699
64.11971,64.11000,6.21928,64.11000,1.97186,64.11000,3.24581,64.11000,-4.53050,64.11000,4.13286,64.11000,9.56241
64.12971,64.12000,6.18198,64.12000,2.97218,64.12000,3.11874,64.12000,-3.60991,64.12000,4.01646,64.12000,8.80833
64.13971,64.13000,6.11050,64.13000,3.87627,64.13000,3.00423,64.13000,-2.94414,64.13000,3.94449,64.13000,8.06399
64.14971,64.14000,6.02645,64.14000,4.65211,64.14000,2.90500,64.14000,-2.57365,64.14000,3.93787,64.14000,7.37353
64.15971,64.15000,5.95063,64.15000,5.26470,64.15000,2.82225,64.15000,-2.52275,64.15000,4.00740,64.15000,6.78004
64.16972,64.16000,5.90196,64.16000,5.67938,64.16000,2.75509,64.16000,-2.79881,64.16000,4.15135,64.16000,6.31966
64.17972,64.17000,5.89641,64.17000,5.86593,64.17000,2.70033,64.17000,-3.39231,64.17000,4.35585,64.17000,6.01688
64.18972,64.18000,5.94630,64.18000,5.80241,64.18000,2.65249,64.18000,-4.27771,64.18000,4.59800,64.18000,5.88196
64.19972,64.19000,6.05976,64.19000,5.47848,64.19000,2.60429,64.19000,-5.41478,64.19000,4.85099,64.19000,5.91061
64.20972,64.20000,6.24035,64.20000,4.89732,64.20000,2.54748,64.20000,-6.75057,64.20000,5.09002,64.20000,6.08592
64.21972,64.21000,6.48662,64.21000,4.07643,64.21000,2.47414,64.21000,-8.22164,64.21000,5.29772,64.21000,6.38173
64.22972,64.22000,6.79173,64.22000,3.04700,64.22000,2.37797,64.22000,-9.75671,64.22000,5.46752,64.22000,6.76663
64.23973,64.23000,7.14337,64.23000,1.85225,64.23000,2.25529,64.23000,-11.27954,64.23000,5.60453,64.23000,7.20770
64.24973,64.24000,7.52416,64.24000,0.54515,64.24000,2.10544,64.24000,-12.71207,64.24000,5.72345,64.24000,7.67333
64.25973,64.25000,7.91249,64.25000,-0.81441,64.25000,1.93042,64.25000,-13.97751,64.25000,5.84456,64.25000,8.13485
64.26973,64.26000,8.28359,64.26000,-2.16296,64.26000,1.73398,64.26000,-15.00371,64.26000,5.98863,64.26000,8.56738
64.27973,64.27000,8.61068,64.27000,-3.43746,64.27000,1.52042,64.27000,-15.72668,64.27000,6.17251,64.27000,8.95011
64.28973,64.28000,8.86615,64.28000,-4.57958,64.28000,1.29331,64.28000,-16.09463,64.28000,6.40629,64.28000,9.26630
64.29974,64.29000,9.02298,64.29000,-5.53932,64.29000,1.05442,64.29000,-16.07245,64.29000,6.69282,64.29000,9.50304
64.30974,64.30000,9.05657,64.30000,-6.27735,64.30000,0.80290,64.30000,-15.64615,64.30000,7.02933,64.30000,9.65105
64.31974,64.31000,8.94684,64.31000,-6.76606,64.31000,0.53517,64.31000,-14.82647,64.31000,7.41039,64.31000,9.70515
64.32974,64.32000,8.68045,64.32000,-6.98995,64.32000,0.24532,64.32000,-13.65058,64.32000,7.83102,64.32000,9.66540
64.33974,64.33000,8.25270,64.33000,-6.94590,64.33000,-0.07377,64.33000,-12.18088,64.33000,8.28878,64.33000,9.53902
64.34974,64.34000,7.66913,64.34000,-6.64329,64.34000,-0.42900,64.34000,-10.49999,64.34000,8.78415,64.34000,9.34178
64.35974,64.35000,6.94645,64.35000,-6.10367,64.35000,-0.82556,64.35000,-8.70224,64.35000,9.31882,64.35000,9.09783
64.36975,64.36000,6.11274,64.36000,-5.35958,64.36000,-1.26563,64.36000,-6.88310,64.36000,9.89282,64.36000,8.83728
64.37975,64.37000,5.20645,64.37000,-4.45225,64.37000,-1.74744,64.37000,-5.12875,64.37000,10.50148,64.37000,8.59178
64.38975,64.38000,4.27382,64.38000,-3.42904,64.38000,-2.26468,64.38000,-3.50834,64.38000,11.13374,64.38000,8.38941
64.39975,64.39000,3.36495,64.39000,-2.34069,64.39000,-2.80643,64.39000,-2.07009,64.39000,11.77232,64.39000,8.25051
64.40975,64.40000,2.52896,64.40000,-1.23863,64.40000,-3.35758,64.40000,-0.84100,64.40000,12.39556,64.40000,8.18563
64.41975,64.41000,1.80961,64.41000,-0.17193,64.41000,-3.90018,64.41000,0.17068,64.41000,12.98004,64.41000,8.19599
64.42976,64.42000,1.24234,64.42000,0.81590,64.42000,-4.41577,64.42000,0.97135,64.42000,13.50270,64.42000,8.27574
64.43976,64.43000,0.85291,64.43000,1.68975,64.43000,-4.88788,64.43000,1.57748,64.43000,13.94206,64.43000,8.41502
64.44976,64.44000,0.65780,64.44000,2.42507,64.44000,-5.30393,64.44000,2.01116,64.44000,14.27810,64.44000,8.60232
64.45976,64.45000,0.66527,64.45000,3.00862,64.45000,-5.65591,64.45000,2.29671,64.45000,14.49136,64.45000,8.82596
64.46976,64.46000,0.87672,64.46000,3.43796,64.46000,-5.94026,64.46000,2.45823,64.46000,14.56171,64.46000,9.07475
64.47976,64.47000,1.28765,64.47000,3.71963,64.47000,-6.15757,64.47000,2.51819,64.47000,14.46758,64.47000,9.33857
64.48976,64.48000,1.88794,64.48000,3.86682,64.48000,-6.31233,64.48000,2.49665,64.48000,14.18700,64.48000,9.60914
64.49977,64.49000,2.66135,64.49000,3.89699,64.49000,-6.41247,64.49000,2.41096,64.49000,13.70069,64.49000,9.88077
