Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
58.55887,58.55000,-17.03816,58.55000,-3.30582,58.55000,0.21664,58.55000,-10.79189,58.55000,14.47535,58.55000,-3.37947
58.56887,58.56000,-16.99043,58.56000,-3.13011,58.56000,-0.62683,58.56000,-10.97141,58.56000,14.94719,58.56000,-3.53775
58.57887,58.57000,-16.89071,58.57000,-3.01362,58.57000,-1.46966,58.57000,-11.07429,58.57000,15.38696,58.57000,-3.66062
58.58887,58.58000,-16.73536,58.58000,-2.95234,58.58000,-2.28486,58.58000,-11.10235,58.58000,15.76623,58.58000,-3.74610
58.59887,58.59000,-16.52638,58.59000,-2.93927,58.59000,-3.04652,58.59000,-11.06074,58.59000,16.06191,58.59000,-3.79415
58.60887,58.60000,-16.27173,58.60000,-2.96526,58.60000,-3.73180,58.60000,-10.95705,58.60000,16.25903,58.60000,-3.80636
58.61888,58.61000,-15.98507,58.61000,-3.02017,58.61000,-4.32241,58.61000,-10.80034,58.61000,16.35243,58.61000,-3.78559
58.62888,58.62000,-15.68473,58.62000,-3.09400,58.62000,-4.80582,58.62000,-10.60024,58.62000,16.34705,58.62000,-3.73558
58.63888,58.63000,-15.39202,58.63000,-3.17798,58.63000,-5.17575,58.63000,-10.36621,58.63000,16.25696,58.63000,-3.66079
58.64888,58.64000,-15.12901,58.64000,-3.26550,58.64000,-5.43226,58.64000,-10.10711,58.64000,16.10317,58.64000,-3.56630
58.65888,58.65000,-14.91596,58.65000,-3.35251,58.65000,-5.58125,58.65000,-9.83106,58.65000,15.91069,58.65000,-3.45794
58.66888,58.66000,-14.76901,58.66000,-3.43776,58.66000,-5.63352,58.66000,-9.54553,58.66000,15.70517,58.66000,-3.34236
58.67888,58.67000,-14.69825,58.67000,-3.52238,58.67000,-5.60340,58.67000,-9.25746,58.67000,15.50961,58.67000,-3.22708
58.68889,58.68000,-14.70667,58.68000,-3.60936,58.68000,-5.50717,58.68000,-8.97346,58.68000,15.34170,58.68000,-3.12028
58.69889,58.69000,-14.79010,58.69000,-3.70265,58.69000,-5.36149,58.69000,-8.69990,58.69000,15.21200,58.69000,-3.03034
58.70889,58.70000,-14.93805,58.70000,-3.80633,58.70000,-5.18201,58.70000,-8.44278,58.70000,15.12333,58.70000,-2.96511
58.71889,58.71000,-15.13523,58.71000,-3.92368,58.71000,-4.98240,58.71000,-8.20762,58.71000,15.07132,58.71000,-2.93106
58.72889,58.72000,-15.36354,58.72000,-4.05663,58.72000,-4.77388,58.72000,-7.99910,58.72000,15.04591,58.72000,-2.93245
58.73889,58.73000,-15.60402,58.73000,-4.20524,58.73000,-4.56509,58.73000,-7.82075,58.73000,15.03337,58.73000,-2.97061
58.74890,58.74000,-15.83876,58.74000,-4.36762,58.74000,-4.36228,58.74000,-7.67467,58.74000,15.01854,58.74000,-3.04360
58.75890,58.75000,-16.05227,58.75000,-4.54001,58.75000,-4.16958,58.75000,-7.56139,58.75000,14.98676,58.75000,-3.14616
58.76890,58.76000,-16.23254,58.76000,-4.71712,58.76000,-3.98934,58.76000,-7.47990,58.76000,14.92550,58.76000,-3.27026
58.77890,58.77000,-16.37148,58.77000,-4.89273,58.77000,-3.82248,58.77000,-7.42787,58.77000,14.82538,58.77000,-3.40593
58.78890,58.78000,-16.46496,58.78000,-5.06027,58.78000,-3.66887,58.78000,-7.40199,58.78000,14.68079,58.78000,-3.54246
58.79890,58.79000,-16.51244,58.79000,-5.21363,58.79000,-3.52768,58.79000,-7.39834,58.79000,14.48996,58.79000,-3.66969
58.80890,58.80000,-16.51636,58.80000,-5.34779,58.80000,-3.39767,58.80000,-7.41275,58.80000,14.25464,58.80000,-3.77921
58.81891,58.81000,-16.48128,58.81000,-5.45952,58.81000,-3.27755,58.81000,-7.44112,58.81000,13.97961,58.81000,-3.86532
58.82891,58.82000,-16.41311,58.82000,-5.54781,58.82000,-3.16616,58.82000,-7.47952,58.82000,13.67189,58.82000,-3.92556
58.83891,58.83000,-16.31836,58.83000,-5.61412,58.83000,-3.06268,58.83000,-7.52427,58.83000,13.34019,58.83000,-3.96074
58.84891,58.84000,-16.20364,58.84000,-5.66232,58.84000,-2.96673,58.84000,-7.57189,58.84000,12.99428,58.84000,-3.97455
58.85891,58.85000,-16.07528,58.85000,-5.69839,58.85000,-2.87846,58.85000,-7.61894,58.85000,12.64468,58.85000,-3.97277
58.86891,58.86000,-15.93919,58.86000,-5.72979,58.86000,-2.79853,58.86000,-7.66198,58.86000,12.30233,58.86000,-3.96231
58.87891,58.87000,-15.80072,58.87000,-5.76474,58.87000,-2.72803,58.87000,-7.69745,58.87000,11.97824,58.87000,-3.95015
58.88892,58.88000,-15.66455,58.88000,-5.81145,58.88000,-2.66832,58.88000,-7.72177,58.88000,11.68304,58.88000,-3.94252
58.89892,58.89000,-15.53447,58.89000,-5.87739,58.89000,-2.62089,58.89000,-7.73138,58.89000,11.42640,58.89000,-3.94421
58.90892,58.90000,-15.41314,58.90000,-5.96873,58.90000,-2.58712,58.90000,-7.72307,58.90000,11.21622,58.90000,-3.95831
58.91892,58.91000,-15.30174,58.91000,-6.09002,58.91000,-2.56812,58.91000,-7.69426,58.91000,11.05788,58.91000,-3.98626
58.92892,58.92000,-15.19972,58.92000,-6.24402,58.92000,-2.56466,58.92000,-7.64337,58.92000,10.95350,58.92000,-4.02810
58.93892,58.93000,-15.10462,58.93000,-6.43177,58.93000,-2.57710,58.93000,-7.57016,58.93000,10.90153,58.93000,-4.08288
58.94893,58.94000,-15.01215,58.94000,-6.65274,58.94000,-2.60540,58.94000,-7.47596,58.94000,10.89657,58.94000,-4.14907
58.95893,58.95000,-14.91644,58.95000,-6.90505,58.95000,-2.64917,58.95000,-7.36377,58.95000,10.92971,58.95000,-4.22492
58.96893,58.96000,-14.81053,58.96000,-7.18567,58.96000,-2.70772,58.96000,-7.23814,58.96000,10.98914,58.96000,-4.30871
58.97893,58.97000,-14.68702,58.97000,-7.49060,58.97000,-2.78019,58.97000,-7.10495,58.97000,11.06121,58.97000,-4.39890
58.98893,58.98000,-14.53886,58.98000,-7.81496,58.98000,-2.86560,58.98000,-6.97108,58.98000,11.13178,58.98000,-4.49428
58.99893,58.99000,-14.36011,58.99000,-8.15292,58.99000,-2.96298,58.99000,-6.84394,58.99000,11.18756,58.99000,-4.59400
59.00893,59.00000,-14.14664,59.00000,-8.49764,59.00000,-3.07141,59.00000,-6.73118,59.00000,11.21735,59.00000,-4.69759
59.01894,59.01000,-13.89669,59.01000,-8.84099,59.01000,-3.19005,59.01000,-6.64036,59.01000,11.21300,59.01000,-4.80498
59.02894,59.02000,-13.61116,59.02000,-9.17335,59.02000,-3.31801,59.02000,-6.57883,59.02000,11.16995,59.02000,-4.91650
59.03894,59.03000,-13.29365,59.03000,-9.48352,59.03000,-3.45418,59.03000,-6.55370,59.03000,11.08723,59.03000,-5.03278
59.04894,59.04000,-12.95030,59.04000,-9.75879,59.04000,-3.59686,59.04000,-6.57183,59.04000,10.96711,59.04000,-5.15469
59.05894,59.05000,-12.58931,59.05000,-9.98529,59.05000,-3.74337,59.05000,-6.63990,59.05000,10.81432,59.05000,-5.28318
59.06894,59.06000,-12.22033,59.06000,-10.14873,59.06000,-3.88964,59.06000,-6.76433,59.06000,10.63505,59.06000,-5.41922
59.07895,59.07000,-11.85375,59.07000,-10.23533,59.07000,-4.02978,59.07000,-6.95102,59.07000,10.43575,59.07000,-5.56379
59.08895,59.08000,-11.49990,59.08000,-10.23304,59.08000,-4.15579,59.08000,-7.20495,59.08000,10.22203,59.08000,-5.71781
59.09895,59.09000,-11.16819,59.09000,-10.13287,59.09000,-4.25750,59.09000,-7.52944,59.09000,9.99760,59.09000,-5.88216
59.10895,59.10000,-10.86630,59.10000,-9.93031,59.10000,-4.32271,59.10000,-7.92534,59.10000,9.76338,59.10000,-6.05746
59.11895,59.11000,-10.59943,59.11000,-9.62647,59.11000,-4.33762,59.11000,-8.39007,59.11000,9.51697,59.11000,-6.24387
59.12895,59.12000,-10.36974,59.12000,-9.22898,59.12000,-4.28756,59.12000,-8.91679,59.12000,9.25253,59.12000,-6.44057
59.13895,59.13000,-10.17626,59.13000,-8.75232,59.13000,-4.15796,59.13000,-9.49384,59.13000,8.96129,59.13000,-6.64531
59.14896,59.14000,-10.01530,59.14000,-8.21745,59.14000,-3.93558,59.14000,-10.10470,59.14000,8.63284,59.14000,-6.85406
59.15896,59.15000,-9.88129,59.15000,-7.65069,59.15000,-3.60984,59.15000,-10.72858,59.15000,8.25706,59.15000,-7.06090
59.16896,59.16000,-9.76805,59.16000,-7.08181,59.16000,-3.17435,59.16000,-11.34174,59.16000,7.82653,59.16000,-7.25833
59.17896,59.17000,-9.67000,59.17000,-6.54155,59.17000,-2.62813,59.17000,-11.91943,59.17000,7.33898,59.17000,-7.43800
59.18896,59.18000,-9.58330,59.18000,-6.05887,59.18000,-1.97669,59.18000,-12.43824,59.18000,6.79916,59.18000,-7.59163
59.19896,59.19000,-9.50655,59.19000,-5.65820,59.19000,-1.23248,59.19000,-12.87846,59.19000,6.21992,59.19000,-7.71206
59.20896,59.20000,-9.44115,59.20000,-5.35727,59.20000,-0.41458,59.20000,-13.22612,59.20000,5.62206,59.20000,-7.79397
59.21897,59.21000,-9.39114,59.21000,-5.16564,59.21000,0.45223,59.21000,-13.47424,59.21000,5.03299,59.21000,-7.83421
59.22897,59.22000,-9.36273,59.22000,-5.08418,59.22000,1.33919,59.22000,-13.62318,59.22000,4.48440,59.22000,-7.83155
59.23897,59.23000,-9.36352,59.23000,-5.10556,59.23000,2.21564,59.23000,-13.68000,59.23000,4.00912,59.23000,-7.78600
59.24897,59.24000,-9.40146,59.24000,-5.21559,59.24000,3.05145,59.24000,-13.65694,59.24000,3.63768,59.24000,-7.69780
59.25897,59.25000,-9.48371,59.25000,-5.39518,59.25000,3.81921,59.25000,-13.56935,59.25000,3.39492,59.25000,-7.56653
59.26897,59.26000,-9.61554,59.26000,-5.62262,59.26000,4.49627,59.26000,-13.43351,59.26000,3.29706,59.26000,-7.39049
59.27898,59.27000,-9.79938,59.27000,-5.87583,59.27000,5.06614,59.27000,-13.26448,59.27000,3.34968,59.27000,-7.16656
59.28898,59.28000,-10.03416,59.28000,-6.13438,59.28000,5.51923,59.28000,-13.07460,59.28000,3.54688,59.28000,-6.89064
59.29898,59.29000,-10.31505,59.29000,-6.38085,59.29000,5.85295,59.29000,-12.87258,59.29000,3.87172,59.29000,-6.55847
59.30898,59.30000,-10.63368,59.30000,-6.60166,59.30000,6.07108,59.30000,-12.66335,59.30000,4.29801,59.30000,-6.16683
59.31898,59.31000,-10.97890,59.31000,-6.78716,59.31000,6.18273,59.31000,-12.44870,59.31000,4.79308,59.31000,-5.71473
59.32898,59.32000,-11.33783,59.32000,-6.93131,59.32000,6.20094,59.32000,-12.22830,59.32000,5.32129,59.32000,-5.20438
59.33898,59.33000,-11.69721,59.33000,-7.03094,59.33000,6.14122,59.33000,-12.00111,59.33000,5.84766,59.33000,-4.64193
59.34899,59.34000,-12.04470,59.34000,-7.08503,59.34000,6.02011,59.34000,-11.76673,59.34000,6.34115,59.34000,-4.03761
59.35899,59.35000,-12.37009,59.35000,-7.09401,59.35000,5.85394,59.35000,-11.52653,59.35000,6.77722,59.35000,-3.40535
59.36899,59.36000,-12.66622,59.36000,-7.05922,59.36000,5.65797,59.36000,-11.28432,59.36000,7.13935,59.36000,-2.76198
59.37899,59.37000,-12.92964,59.37000,-6.98270,59.37000,5.44576,59.37000,-11.04656,59.37000,7.41962,59.37000,-2.12589
59.38899,59.38000,-13.16080,59.38000,-6.86703,59.38000,5.22886,59.38000,-10.82195,59.38000,7.61825,59.38000,-1.51564
59.39899,59.39000,-13.36398,59.39000,-6.71536,59.39000,5.01670,59.39000,-10.62066,59.39000,7.74255,59.39000,-0.94837
59.40900,59.40000,-13.54672,59.40000,-6.53152,59.40000,4.81659,59.40000,-10.45318,59.40000,7.80550,59.40000,-0.43851
59.41900,59.41000,-13.71885,59.41000,-6.32007,59.41000,4.63361,59.41000,-10.32914,59.41000,7.82412,59.41000,0.00325
59.42900,59.42000,-13.89119,59.42000,-6.08622,59.42000,4.47062,59.42000,-10.25611,59.42000,7.81796,59.42000,0.37041
59.43900,59.43000,-14.07398,59.43000,-5.83577,59.43000,4.32805,59.43000,-10.23880,59.43000,7.80772,59.43000,0.66076
59.44900,59.44000,-14.27514,59.44000,-5.57474,59.44000,4.20375,59.44000,-10.27848,59.44000,7.81400,59.44000,0.87589
59.45900,59.45000,-14.49889,59.45000,-5.30905,59.45000,4.09287,59.45000,-10.37302,59.45000,7.85620,59.45000,1.02049
59.46900,59.46000,-14.74459,59.46000,-5.04414,59.46000,3.98780,59.46000,-10.51718,59.46000,7.95135,59.46000,1.10134
59.47901,59.47000,-15.00639,59.47000,-4.78461,59.47000,3.87844,59.47000,-10.70328,59.47000,8.11300,59.47000,1.12645
59.48901,59.48000,-15.27359,59.48000,-4.53407,59.48000,3.75275,59.48000,-10.92197,59.48000,8.34999,59.48000,1.10418
59.49901,59.49000,-15.53181,59.49000,-4.29504,59.49000,3.59761,59.49000,-11.16312,59.49000,8.66553,59.49000,1.04260
59.50901,59.50000,-15.76487,59.50000,-4.06900,59.50000,3.40002,59.50000,-11.41648,59.50000,9.05650,59.50000,0.94912
59.51901,59.51000,-15.95699,59.51000,-3.85647,59.51000,3.14850,59.51000,-11.67237,59.51000,9.51342,59.51000,0.83030
59.52901,59.52000,-16.09496,59.52000,-3.65717,59.52000,2.83438,59.52000,-11.92202,59.52000,10.02105,59.52000,0.69196
59.53901,59.53000,-16.16977,59.53000,-3.47015,59.53000,2.45286,59.53000,-12.15776,59.53000,10.55968,59.53000,0.53936
59.54902,59.54000,-16.17759,59.54000,-3.29409,59.54000,2.00374,59.54000,-12.37300,59.54000,11.10703,59.54000,0.37760
59.55902,59.55000,-16.11986,59.55000,-3.12762,59.55000,1.49156,59.55000,-12.56192,59.55000,11.64051,59.55000,0.21187
59.56902,59.56000,-16.00277,59.56000,-2.96971,59.56000,0.92534,59.56000,-12.71919,59.56000,12.13958,59.56000,0.04767
59.57902,59.57000,-15.83640,59.57000,-2.81999,59.57000,0.31798,59.57000,-12.83953,59.57000,12.58780,59.57000,-0.10922
59.58902,59.58000,-15.63373,59.58000,-2.67904,59.58000,-0.31461,59.58000,-12.91752,59.58000,12.97423,59.58000,-0.25289
59.59902,59.59000,-15.40986,59.59000,-2.54839,59.59000,-0.95443,59.59000,-12.94758,59.59000,13.29404,59.59000,-0.37771
59.60903,59.60000,-15.18123,59.60000,-2.43041,59.60000,-1.58250,59.60000,-12.92429,59.60000,13.54803,59.60000,-0.47880
59.61903,59.61000,-14.96484,59.61000,-2.32806,59.61000,-2.17993,59.61000,-12.84307,59.61000,13.74147,59.61000,-0.55258
59.62903,59.62000,-14.77733,59.62000,-2.24452,59.62000,-2.72908,59.62000,-12.70102,59.62000,13.88232,59.62000,-0.59731
59.63903,59.63000,-14.63378,59.63000,-2.18274,59.63000,-3.21469,59.63000,-12.49787,59.63000,13.97924,59.63000,-0.61345
59.64903,59.64000,-14.54629,59.64000,-2.14505,59.64000,-3.62488,59.64000,-12.23672,59.64000,14.03993,59.64000,-0.60390
59.65903,59.65000,-14.52271,59.65000,-2.13274,59.65000,-3.95210,59.65000,-11.92448,59.65000,14.07006,59.65000,-0.57390
59.66903,59.66000,-14.56553,59.66000,-2.14582,59.66000,-4.19366,59.66000,-11.57177,59.66000,14.07298,59.66000,-0.53068
59.67904,59.67000,-14.67146,59.67000,-2.18285,59.67000,-4.35205,59.67000,-11.19237,59.67000,14.05023,59.67000,-0.48276
59.68904,59.68000,-14.83175,59.68000,-2.24108,59.68000,-4.43469,59.68000,-10.80216,59.68000,14.00261,59.68000,-0.43911
59.69904,59.69000,-15.03323,59.69000,-2.31672,59.69000,-4.45335,59.69000,-10.41772,59.69000,13.93153,59.69000,-0.40807
59.70904,59.70000,-15.25994,59.70000,-2.40540,59.70000,-4.42313,59.70000,-10.05473,59.70000,13.84012,59.70000,-0.39638
59.71904,59.71000,-15.49512,59.71000,-2.50275,59.71000,-4.36105,59.71000,-9.72642,59.71000,13.73398,59.71000,-0.40825
59.72904,59.72000,-15.72317,59.72000,-2.60489,59.72000,-4.28449,59.72000,-9.44233,59.72000,13.62124,59.72000,-0.44485
59.73905,59.73000,-15.93127,59.73000,-2.70890,59.73000,-4.20958,59.73000,-9.20746,59.73000,13.51184,59.73000,-0.50404
59.74905,59.74000,-16.11041,59.74000,-2.81314,59.74000,-4.14969,59.74000,-9.02216,59.74000,13.41639,59.74000,-0.58070
59.75905,59.75000,-16.25580,59.75000,-2.91742,59.75000,-4.11432,59.75000,-8.88251,59.75000,13.34451,59.75000,-0.66732
59.76905,59.76000,-16.36652,59.76000,-3.02296,59.76000,-4.10853,59.76000,-8.78127,59.76000,13.30335,59.76000,-0.75506
59.77905,59.77000,-16.44465,59.77000,-3.13228,59.77000,-4.13280,59.77000,-8.70913,59.77000,13.29634,59.77000,-0.83485
59.78905,59.78000,-16.49406,59.78000,-3.24886,59.78000,-4.18364,59.78000,-8.65607,59.78000,13.32257,59.78000,-0.89864
59.79905,59.79000,-16.51912,59.79000,-3.37675,59.79000,-4.25443,59.79000,-8.61261,59.79000,13.37690,59.79000,-0.94037
59.80906,59.80000,-16.52362,59.80000,-3.52004,59.80000,-4.33669,59.80000,-8.57083,59.80000,13.45078,59.80000,-0.95671
59.81906,59.81000,-16.50999,59.81000,-3.68231,59.81000,-4.42135,59.81000,-8.52495,59.81000,13.53361,59.81000,-0.94739
59.82906,59.82000,-16.47898,59.82000,-3.86612,59.82000,-4.49999,59.82000,-8.47167,59.82000,13.61446,59.82000,-0.91500
59.83906,59.83000,-16.42975,59.83000,-4.07258,59.83000,-4.56580,59.83000,-8.40998,59.83000,13.68376,59.83000,-0.86444
59.84906,59.84000,-16.36027,59.84000,-4.30117,59.84000,-4.61427,59.84000,-8.34078,59.84000,13.73475,59.84000,-0.80193
59.85906,59.85000,-16.26794,59.85000,-4.54984,59.85000,-4.64348,59.85000,-8.26619,59.85000,13.76443,59.85000,-0.73381
59.86906,59.86000,-16.15032,59.86000,-4.81524,59.86000,-4.65399,59.86000,-8.18884,59.86000,13.77382,59.86000,-0.66531
59.87907,59.87000,-16.00596,59.87000,-5.09335,59.87000,-4.64836,59.87000,-8.11107,59.87000,13.76764,59.87000,-0.59949
59.88907,59.88000,-15.83503,59.88000,-5.38001,59.88000,-4.63050,59.88000,-8.03431,59.88000,13.75343,59.88000,-0.53657
59.89907,59.89000,-15.63998,59.89000,-5.67157,59.89000,-4.60475,59.89000,-7.95860,59.89000,13.74029,59.89000,-0.47377
59.90907,59.90000,-15.42580,59.90000,-5.96540,59.90000,-4.57506,59.90000,-7.88250,59.90000,13.73762,59.90000,-0.40573
59.91907,59.91000,-15.20015,59.91000,-6.26016,59.91000,-4.54430,59.91000,-7.80319,59.91000,13.75384,59.91000,-0.32536
59.92907,59.92000,-14.97309,59.92000,-6.55573,59.92000,-4.51365,59.92000,-7.71692,59.92000,13.79536,59.92000,-0.22504
59.93908,59.93000,-14.75657,59.93000,-6.85291,59.93000,-4.48247,59.93000,-7.61967,59.93000,13.86593,59.93000,-0.09796
59.94908,59.94000,-14.56357,59.94000,-7.15271,59.94000,-4.44821,59.94000,-7.50793,59.94000,13.96624,59.94000,0.06061
59.95908,59.95000,-14.40720,59.95000,-7.45547,59.95000,-4.40676,59.95000,-7.37953,59.95000,14.09395,59.95000,0.25229
59.96908,59.96000,-14.29949,59.96000,-7.75985,59.96000,-4.35288,59.96000,-7.23438,59.96000,14.24382,59.96000,0.47498
59.97908,59.97000,-14.25035,59.97000,-8.06185,59.97000,-4.28074,59.97000,-7.07497,59.97000,14.40805,59.97000,0.72269
59.98908,59.98000,-14.26642,59.98000,-8.35406,59.98000,-4.18458,59.98000,-6.90671,59.98000,14.57655,59.98000,0.98594
59.99908,59.99000,-14.35019,59.99000,-8.62533,59.99000,-4.05932,59.99000,-6.73793,59.99000,14.73730,59.99000,1.25266
60.00909,60.00000,-14.49931,60.00000,-8.86084,60.00000,-3.90099,60.00000,-6.57954,60.00000,14.87652,60.00000,1.50933
60.01909,60.01000,-14.70624,60.01000,-9.04285,60.01000,-3.70715,60.01000,-6.44437,60.01000,14.97895,60.01000,1.74232
60.02909,60.02000,-14.95835,60.02000,-9.15197,60.02000,-3.47695,60.02000,-6.34635,60.02000,15.02812,60.02000,1.93916
60.03909,60.03000,-15.23846,60.03000,-9.16891,60.03000,-3.21101,60.03000,-6.29934,60.03000,15.00694,60.03000,2.08946
60.04909,60.04000,-15.52590,60.04000,-9.07646,60.04000,-2.91100,60.04000,-6.31593,60.04000,14.89849,60.04000,2.18555
60.05909,60.05000,-15.79799,60.05000,-8.86163,60.05000,-2.57900,60.05000,-6.40626,60.05000,14.68721,60.05000,2.22272
60.06909,60.06000,-16.03175,60.06000,-8.51758,60.06000,-2.21678,60.06000,-6.57679,60.06000,14.36033,60.06000,2.19915
60.07910,60.07000,-16.20581,60.07000,-8.04530,60.07000,-1.82503,60.07000,-6.82931,60.07000,13.90945,60.07000,2.11576
60.08910,60.08000,-16.30215,60.08000,-7.45461,60.08000,-1.40287,60.08000,-7.16011,60.08000,13.33202,60.08000,1.97605
60.09910,60.09000,-16.30755,60.09000,-6.76453,60.09000,-0.94767,60.09000,-7.55960,60.09000,12.63252,60.09000,1.78604
60.10910,60.10000,-16.21483,60.10000,-6.00272,60.10000,-0.45541,60.10000,-8.01231,60.10000,11.82323,60.10000,1.55426
60.11910,60.11000,-16.02356,60.11000,-5.20401,60.11000,0.07837,60.11000,-8.49750,60.11000,10.92460,60.11000,1.29172
60.12910,60.12000,-15.74062,60.12000,-4.40812,60.12000,0.65706,60.12000,-8.99047,60.12000,9.96509,60.12000,1.01160
60.13911,60.13000,-15.38031,60.13000,-3.65649,60.13000,1.28127,60.13000,-9.46439,60.13000,8.98062,60.13000,0.72871
60.14911,60.14000,-14.96408,60.14000,-2.98874,60.14000,1.94700,60.14000,-9.89278,60.14000,8.01324,60.14000,0.45840
60.15911,60.15000,-14.51950,60.15000,-2.43907,60.15000,2.64432,60.15000,-10.25210,60.15000,7.10915,60.15000,0.21534
60.16911,60.16000,-14.07858,60.16000,-2.03289,60.16000,3.35674,60.16000,-10.52439,60.16000,6.31584,60.16000,0.01202
60.17911,60.17000,-13.67530,60.17000,-1.78455,60.17000,4.06167,60.17000,-10.69930,60.17000,5.67862,60.17000,-0.14249
60.18911,60.18000,-13.34251,60.18000,-1.69602,60.18000,4.73185,60.18000,-10.77541,60.18000,5.23672,60.18000,-0.24332
60.19911,60.19000,-13.10860,60.19000,-1.75712,60.19000,5.33768,60.19000,-10.76044,60.19000,5.01957,60.19000,-0.28996
60.20912,60.20000,-12.99439,60.20000,-1.94688,60.20000,5.85019,60.20000,-10.67041,60.20000,5.04349,60.20000,-0.28567
60.21912,60.21000,-13.01057,60.21000,-2.23608,60.21000,6.24409,60.21000,-10.52776,60.21000,5.30945,60.21000,-0.23631
60.22912,60.22000,-13.15630,60.22000,-2.59045,60.22000,6.50069,60.22000,-10.35873,60.22000,5.80208,60.22000,-0.14886
60.23912,60.23000,-13.41906,60.23000,-2.97413,60.23000,6.61002,60.23000,-10.19041,60.23000,6.49017,60.23000,-0.02996
60.24912,60.24000,-13.77592,60.24000,-3.35306,60.24000,6.57206,60.24000,-10.04778,60.24000,7.32879,60.24000,0.11532
60.25912,60.25000,-14.19619,60.25000,-3.69775,60.25000,6.39688,60.25000,-9.95119,60.25000,8.26295,60.25000,0.28416
60.26913,60.26000,-14.64491,60.26000,-3.98529,60.26000,6.10353,60.26000,-9.91463,60.26000,9.23247,60.26000,0.47620
60.27913,60.27000,-15.08683,60.27000,-4.20039,60.27000,5.71807,60.27000,-9.94488,60.27000,10.17755,60.27000,0.69309
60.28913,60.28000,-15.49017,60.28000,-4.33543,60.28000,5.27076,60.28000,-10.04178,60.28000,11.04443,60.28000,0.93746
60.29913,60.29000,-15.82968,60.29000,-4.38972,60.29000,4.79300,60.29000,-10.19924,60.29000,11.79036,60.29000,1.21172
60.30913,60.30000,-16.08871,60.30000,-4.36807,60.30000,4.31435,60.30000,-10.40700,60.30000,12.38703,60.30000,1.51658
60.31913,60.31000,-16.26014,60.31000,-4.27922,60.31000,3.86004,60.31000,-10.65265,60.31000,12.82221,60.31000,1.84992
60.32913,60.32000,-16.34624,60.32000,-4.13405,60.32000,3.44942,60.32000,-10.92358,60.32000,13.09939,60.32000,2.20598
60.33914,60.33000,-16.35771,60.33000,-3.94414,60.33000,3.09534,60.33000,-11.20868,60.33000,13.23561,60.33000,2.57525
60.34914,60.34000,-16.31207,60.34000,-3.72061,60.34000,2.80455,60.34000,-11.49953,60.34000,13.25809,60.34000,2.94501
60.35914,60.35000,-16.23169,60.35000,-3.47342,60.35000,2.57880,60.35000,-11.79087,60.35000,13.20031,60.35000,3.30047
60.36914,60.36000,-16.14162,60.36000,-3.21107,60.36000,2.41623,60.36000,-12.08060,60.36000,13.09815,60.36000,3.62641
60.37914,60.37000,-16.06729,60.37000,-2.94057,60.37000,2.31279,60.37000,-12.36911,60.37000,12.98663,60.37000,3.90889
60.38914,60.38000,-16.03237,60.38000,-2.66766,60.38000,2.26327,60.38000,-12.65845,60.38000,12.89748,60.38000,4.13690
60.39914,60.39000,-16.05675,60.39000,-2.39706,60.39000,2.26187,60.39000,-12.95114,60.39000,12.85761,60.39000,4.30352
